cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
67,47,17,16,51,78,73,59,60,68,67,63,49,16,-19,-24,-2,23,54,103,131,53,-129,-287,-317,-258,-191,-132,-67,-17,-7,-27,-39,-27,-8,7,29,66,100,105,83,57,34,16,31,74,83,23,-40,-30,37,83,70,22,-12,-9,10,18,10,-5,-19,-29,-34,-32,-30,-35,-47,-58,-54,-39,-21,-1,27,51,63,73,73,57,43,44,38,11,-13,-10,7,-4,-46,-72,-44,10,32,-11,-89,-123,-80,-20,-5,-13
12,1,2,15,14,7,16,18,-13,-53,-66,-37,21,68,68,36,20,26,29,16,-29,-122,-233,-292,-276,-225,-178,-135,-98,-70,-35,19,73,103,112,108,88,63,64,91,108,103,103,104,78,41,39,66,75,43,-2,-33,-42,-32,-7,8,-10,-41,-48,-28,-17,-25,-28,-5,32,53,44,14,-28,-70,-75,-28,31,55,48,31,-8,-73,-107,-57,28,60,31,4,-1,2,2,-10,-36,-45,-9,43,62,51,49,62,68,62
-34,5,60,85,73,66,85,80,27,-5,30,77,82,72,91,128,132,91,60,92,128,60,-116,-276,-321,-260,-156,-81,-73,-98,-85,-21,44,60,31,8,14,24,22,31,52,68,80,82,51,-10,-49,-39,-11,-5,-6,16,47,60,60,60,46,2,-47,-58,-15,44,64,44,14,-15,-45,-58,-41,-13,-11,-38,-62,-53,-14,25,39,19,-13,-21,10,53,68,50,28,16,-2,-26,-24,6,26,7,-22,-25,-8,4,9,6
116,121,97,47,19,36,68,89,89,53,-6,-39,-26,0,16,22,10,-8,-4,26,45,16,-62,-172,-274,-318,-288,-223,-172,-138,-98,-47,0,42,74,86,72,56,72,117,131,81,24,23,45,32,-2,-10,9,31,54,82,88,38,-42,-76,-40,11,34,41,44,19,-32,-47,-6,25,7,-15,-4,8,-14,-45,-48,-38,-43,-52,-35,5,38,44,34,34,42,37,14,8,47,93,89,45,14,5,-8,-40,-67,-47,17,51
56,67,78,92,105,94,52,16,33,88,109,56,-19,-52,-58,-77,-88,-71,-55,-51,-34,-17,-51,-141,-234,-277,-257,-191,-105,-36,-10,-12,-9,13,44,66,61,35,24,41,61,57,36,25,42,76,92,70,29,4,4,12,23,37,46,42,32,33,42,35,7,-15,-23,-30,-28,1,35,39,24,16,4,-20,-44,-52,-28,23,52,20,-29,-24,30,58,25,-25,-47,-53,-64,-56,-6,55,78,50,1,-28,-18,13,36,42
31,54,52,47,46,40,26,9,5,29,57,42,-8,-32,-15,12,33,49,48,29,12,-6,-44,-108,-181,-235,-248,-227,-180,-107,-20,47,65,43,18,22,50,67,54,31,24,36,48,50,51,60,60,38,4,-16,-14,-7,4,34,73,76,22,-44,-52,4,60,72,57,36,14,-3,-8,-12,-24,-37,-36,-6,31,24,-36,-82,-58,10,52,41,5,-15,-7,10,16,15,17,8,-37,-89,-81,-18,27,17,-10,-12,8,25
100,100,80,68,72,70,61,53,29,-25,-71,-67,-27,6,20,20,2,-31,-45,-20,16,18,-40,-139,-228,-263,-243,-198,-152,-114,-73,-20,30,57,66,81,104,104,82,77,98,108,90,73,64,40,6,-1,22,37,24,4,0,-1,-14,-25,-17,-7,5,36,70,67,28,5,18,40,47,43,37,27,3,-27,-35,-8,36,67,52,-18,-111,-182,-222,-227,-182,-106,-63,-76,-99,-79,-24,28,56,58,50,55,74,80,57,24
72,58,35,4,-13,0,23,28,12,-7,-8,20,56,65,54,59,77,76,59,58,63,33,-63,-212,-341,-367,-290,-195,-150,-137,-107,-59,-22,-16,-30,-38,-26,-3,26,62,91,112,138,145,102,50,57,96,98,72,76,106,112,85,69,91,107,48,-80,-189,-210,-155,-76,-32,-31,-32,-10,4,-10,-27,-13,27,60,70,69,76,86,76,49,32,38,52,50,18,-19,-17,14,17,-20,-41,-7,60,93,38,-87,-188,-198,-158
55,27,27,39,24,-1,4,14,-21,-79,-92,-46,0,11,10,30,62,69,35,-5,-17,-26,-78,-165,-230,-234,-188,-137,-105,-82,-53,-23,9,44,72,75,65,69,75,56,32,48,99,118,71,10,3,39,63,60,54,51,39,20,9,13,24,22,-9,-41,-33,1,14,7,1,-3,-5,-1,-11,-38,-40,-3,19,0,-8,26,51,26,-19,-40,-44,-56,-71,-58,-16,17,15,0,-5,-10,-27,-43,-41,-16,16,29,11,-24
18,28,3,-22,-17,-2,3,-1,-12,-19,-2,27,35,33,53,74,49,2,7,60,61,-48,-206,-309,-308,-227,-138,-91,-67,-24,28,52,49,47,59,67,67,83,121,145,132,110,109,113,92,61,60,89,92,47,9,23,49,21,-45,-96,-119,-134,-149,-151,-130,-93,-60,-37,-18,-5,-6,-21,-36,-40,-32,-14,12,27,7,-41,-64,-27,48,93,71,26,25,61,68,30,6,15,15,-7,-7,31,62,53,19,-1,10,44
2,33,40,-1,-51,-67,-40,4,34,52,64,60,34,10,3,-4,-27,-39,-16,11,3,-44,-116,-191,-232,-225,-186,-138,-83,-19,42,73,57,21,20,71,130,148,135,134,139,111,52,8,2,25,58,77,68,50,56,74,61,21,6,37,68,69,54,32,-3,-26,-3,31,13,-57,-135,-195,-230,-236,-224,-196,-142,-81,-48,-48,-55,-42,2,59,98,102,76,51,57,78,76,52,24,-4,-20,-4,14,-1,-10,28,66,61
77,87,57,28,20,24,33,49,68,76,62,42,50,80,79,24,-18,12,67,64,-5,-98,-194,-268,-269,-212,-170,-169,-158,-99,-20,28,35,34,52,71,57,20,4,33,77,97,89,75,67,68,78,88,83,55,12,-13,11,48,38,-5,-22,-15,-24,-40,-28,-8,-10,-27,-40,-55,-80,-82,-34,26,39,12,-4,-13,-38,-48,-9,36,33,4,-5,8,29,51,61,48,23,4,-2,2,0,-9,-3,17,4,-43,-57,-12
19,-23,-42,-25,2,24,55,85,92,83,83,90,83,66,61,74,74,43,7,2,14,-11,-93,-184,-232,-238,-223,-182,-111,-46,-24,-36,-39,-20,-3,-9,-20,-1,38,68,91,117,127,109,82,60,29,-9,-36,-41,-28,-4,20,30,22,12,21,43,55,50,34,-3,-56,-87,-66,-12,34,48,29,5,4,20,24,13,4,0,-16,-36,-29,6,24,6,-15,-19,-12,-5,-14,-45,-66,-35,22,52,50,30,0,-11,18,47
-50,-15,25,46,35,2,-26,-33,-33,-38,-17,49,103,94,58,52,68,62,32,2,-32,-98,-188,-250,-254,-225,-195,-162,-119,-71,-33,-7,17,49,68,59,56,96,148,161,137,97,56,23,19,50,83,78,44,26,23,-4,-52,-70,-38,6,16,-17,-72,-119,-135,-121,-90,-56,-25,-6,-5,-11,-11,3,31,62,80,81,73,61,36,-15,-69,-70,-4,70,83,33,-26,-48,-33,-9,5,17,25,20,17,39,55,24,-31,-61
85,86,75,74,84,64,8,-32,-27,-9,-10,-16,-4,23,41,44,42,45,48,33,-13,-94,-192,-267,-291,-271,-225,-163,-103,-69,-56,-35,2,31,41,46,60,76,92,104,106,89,58,33,31,41,49,63,65,35,7,23,60,75,58,29,8,11,36,51,29,-14,-32,4,68,76,-16,-114,-99,-4,61,60,27,-11,-35,-43,-54,-71,-74,-58,-35,-17,-17,-35,-50,-54,-54,-44,-4,43,32,-40,-90,-74,-29,12,51,73
-8,30,42,16,-3,28,80,100,84,66,65,78,89,90,95,108,99,42,-25,-40,-24,-70,-200,-319,-343,-294,-223,-141,-61,-18,-29,-70,-95,-70,-5,45,49,39,52,71,61,32,30,70,104,80,32,30,77,100,64,19,23,59,70,41,8,10,31,20,-34,-67,-29,30,35,1,-20,-34,-51,-33,15,20,-37,-85,-76,-31,23,62,69,52,26,-11,-44,-41,-9,14,28,53,74,58,13,-17,-18,-15,-21,-24,-16,-5
48,60,112,133,84,25,15,20,-10,-48,-40,10,49,40,-8,-48,-37,26,98,118,51,-84,-224,-311,-317,-267,-216,-208,-218,-187,-110,-56,-58,-53,8,79,112,137,175,188,156,124,122,119,97,68,48,32,16,9,21,47,60,34,-18,-40,-3,45,53,40,34,19,-8,-23,-25,-30,-32,-25,-23,-35,-45,-38,-20,-20,-43,-60,-40,6,36,26,-12,-39,-25,23,56,47,26,33,54,44,0,-12,38,85,51,-24,-47,-5
63,23,-15,-21,-6,13,32,38,21,0,3,20,27,27,40,57,51,26,11,22,42,16,-90,-224,-290,-269,-215,-159,-100,-53,-28,-2,36,55,39,26,50,85,97,84,68,66,77,69,31,3,16,41,42,25,3,-20,-28,-6,16,9,-9,-9,-1,2,1,-8,-31,-45,-24,22,52,43,14,4,22,38,25,0,-1,19,20,-11,-37,-34,-19,-11,-3,9,18,17,14,31,56,43,-19,-67,-56,-22,-9,-19,-39,-55
12,-22,-22,9,33,34,20,4,8,32,38,6,-8,38,97,105,71,38,21,20,24,4,-53,-128,-202,-251,-230,-130,-34,-13,-31,-27,0,18,24,40,75,103,96,62,36,29,22,5,-7,2,24,34,20,1,-3,13,55,116,144,87,-38,-156,-213,-216,-193,-157,-104,-44,-10,-7,3,50,102,107,70,49,68,84,63,22,-8,-7,20,31,0,-31,-23,0,9,16,25,18,1,5,32,53,48,28,15,7,-14,-29
-13,42,77,56,9,-17,-4,26,37,24,21,52,87,75,23,-11,5,46,69,51,-14,-104,-175,-203,-198,-188,-194,-208,-188,-113,-30,0,-6,14,62,79,60,62,105,149,156,127,80,42,45,84,105,66,-5,-39,-12,28,27,-6,-28,-34,-42,-55,-52,-32,-32,-67,-93,-62,19,93,116,84,34,9,24,53,54,23,-7,-13,-15,-22,-13,2,-5,-17,6,43,41,2,-26,-40,-59,-68,-43,-16,-26,-50,-47,-25,-9,-3
40,40,30,12,15,55,97,91,46,19,37,63,60,36,23,34,49,44,26,11,-15,-90,-205,-287,-289,-251,-232,-220,-168,-80,-4,30,28,10,7,43,103,143,138,104,67,40,28,31,49,65,54,19,0,23,62,68,35,9,20,35,16,-22,-40,-35,-26,-28,-30,-16,14,35,29,11,14,35,36,10,-5,4,20,24,17,5,-7,-7,16,49,56,16,-49,-92,-94,-70,-45,-29,-16,-4,5,8,11,1,-37,-73
13,1,14,55,92,77,13,-31,-5,57,103,134,152,128,68,33,49,67,46,12,-6,-31,-97,-198,-296,-347,-321,-243,-182,-171,-161,-99,-16,29,26,10,18,62,99,80,29,21,64,84,46,-7,-27,-9,25,50,56,53,51,48,49,61,70,58,40,34,34,29,41,75,95,68,16,-10,2,17,-3,-39,-59,-51,-30,-13,1,16,18,5,-3,-1,-5,-13,-6,9,6,-20,-61,-108,-129,-102,-66,-66,-72,-39,-5,-16
63,25,19,32,25,4,6,20,8,-8,12,38,20,-11,2,49,73,60,42,25,-27,-121,-205,-228,-198,-169,-183,-224,-241,-204,-123,-35,28,59,78,95,97,80,62,63,76,89,94,85,63,41,24,7,-3,2,16,27,32,29,20,14,26,39,28,6,23,72,85,49,17,11,7,-1,-8,-18,-18,10,47,54,26,-4,-12,-9,-13,-24,-28,-28,-39,-55,-53,-24,4,0,-16,-20,-32,-70,-105,-101,-63,-20,7,11
-50,21,68,48,15,30,75,93,69,38,47,95,123,97,58,56,71,53,11,-12,-33,-115,-249,-339,-340,-302,-255,-174,-67,6,20,12,22,48,67,67,56,51,60,79,83,58,33,44,75,70,17,-24,-4,51,80,60,16,-22,-39,-31,-5,21,25,-4,-43,-61,-61,-57,-41,-12,7,2,-14,-1,58,125,143,111,71,49,39,35,34,30,21,19,27,19,-20,-60,-64,-38,-17,-15,-19,-24,-39,-53,-51,-57,-91,-115
121,148,155,151,135,105,70,49,59,93,101,21,-130,-255,-269,-191,-107,-79,-88,-62,23,75,-6,-188,-319,-314,-223,-123,-33,35,66,70,77,91,93,77,59,58,74,87,87,89,100,96,62,23,2,-8,-10,4,18,13,-4,-14,-3,19,17,-22,-55,-40,11,56,64,39,10,2,12,23,24,0,-39,-52,-21,4,-22,-65,-67,-28,15,45,54,39,21,26,31,15,-1,5,16,8,-12,-36,-57,-59,-42,-35,-46,-38
-305,-260,-209,-162,-92,1,61,62,54,85,146,187,186,170,171,184,174,143,130,145,138,57,-83,-202,-240,-227,-220,-217,-188,-132,-77,-48,-37,-12,34,67,58,31,30,54,71,72,77,95,104,85,55,36,35,53,82,88,42,-25,-53,-39,-21,-15,-12,-9,-3,-1,-9,-5,37,83,69,-9,-72,-50,18,46,13,-32,-48,-34,-6,16,16,4,12,34,30,-7,-41,-53,-55,-66,-82,-89,-79,-58,-25,14,36,27,-1,-24
-38,-9,9,-2,-17,-23,-15,18,66,83,45,-3,8,72,127,133,96,63,78,113,94,3,-119,-229,-297,-289,-219,-148,-117,-99,-61,-14,10,3,-14,-16,1,27,45,56,75,103,108,82,55,51,57,60,57,58,52,7,-67,-108,-91,-60,-41,-9,37,53,29,11,27,53,56,41,24,13,1,-13,-18,-3,11,-3,-29,-24,5,19,16,21,32,23,-3,-21,-34,-52,-48,2,52,30,-41,-66,-28,3,-4,-8,-3,-15
-38,-16,4,16,11,-21,-55,-52,-13,26,43,47,41,24,11,29,67,87,78,56,31,-19,-97,-166,-182,-156,-130,-122,-121,-120,-122,-110,-51,39,89,70,33,31,56,73,73,69,65,59,56,54,40,21,26,50,48,4,-44,-54,-27,13,38,30,0,-10,17,41,36,22,21,23,12,-7,-7,22,40,14,-21,-8,38,52,17,-21,-40,-51,-51,-37,-33,-43,-36,-6,12,-10,-45,-47,-15,12,13,10,5,-17,-45,-43
-13,6,27,37,47,70,85,59,10,0,46,90,89,71,79,99,94,68,39,17,0,-37,-127,-238,-291,-258,-207,-187,-169,-114,-44,-1,17,39,76,105,108,102,109,116,86,12,-64,-96,-92,-92,-87,-49,-7,7,16,33,30,12,19,54,84,88,71,50,28,-5,-38,-40,-7,19,8,-23,-48,-45,-7,33,29,-2,-10,4,15,38,88,115,75,13,-3,14,13,-4,8,39,36,0,-14,13,36,24,5,9,4,-40
-4,41,72,59,22,-6,-9,4,14,9,-5,-7,15,45,65,76,94,115,112,69,-5,-100,-206,-292,-319,-288,-231,-169,-108,-65,-54,-53,-25,10,10,-10,8,78,149,159,103,46,37,52,60,87,145,181,154,92,44,31,35,32,23,17,9,-7,-29,-47,-48,-26,2,8,-8,-20,-22,-38,-62,-56,-8,38,38,2,-22,-11,7,4,-12,-24,-33,-31,-4,27,25,-21,-76,-82,-25,43,62,36,11,10,11,-5,-28,-41
-4,2,21,42,49,40,35,46,64,72,63,51,48,51,58,71,89,95,77,53,36,0,-90,-202,-264,-246,-190,-159,-162,-158,-115,-53,-7,23,47,52,43,42,57,75,95,114,120,102,70,48,60,92,91,22,-78,-130,-106,-63,-61,-80,-72,-46,-43,-65,-74,-46,6,53,70,55,32,36,80,126,121,66,15,-1,2,13,34,51,49,43,47,47,27,5,-8,-20,-25,-20,-24,-34,-8,32,14,-54,-81,-42,-10,-18
-9,-12,-10,-5,2,20,46,39,-12,-44,-10,44,58,49,67,111,147,151,135,116,87,21,-106,-280,-419,-444,-371,-278,-200,-120,-40,10,25,26,23,14,4,10,37,67,77,49,-4,-28,10,75,111,113,102,77,43,26,42,76,92,71,37,28,46,65,52,-6,-78,-102,-65,-27,-22,-11,37,84,83,39,-20,-65,-66,-25,11,-2,-56,-89,-68,-21,5,7,4,-11,-32,-28,5,46,79,93,59,-17,-74,-63,-20,-3
25,-6,-35,-27,8,42,54,37,8,0,18,38,31,-3,-32,-19,38,94,95,46,-5,-43,-100,-192,-278,-300,-252,-187,-146,-117,-91,-76,-65,-25,43,88,82,64,70,68,20,-40,-55,-32,2,57,126,153,130,111,124,130,104,69,62,81,94,87,77,78,87,103,124,138,119,38,-95,-210,-243,-204,-145,-105,-92,-101,-111,-93,-30,38,54,31,32,52,40,12,38,105,126,79,10,-45,-86,-104,-102,-97,-101,-105,-104,-97
-15,1,14,10,-2,9,43,53,17,-18,-8,26,49,56,57,45,14,-20,-33,-20,6,18,-16,-122,-266,-361,-348,-251,-139,-63,-26,-1,28,55,77,98,97,72,64,96,122,96,46,27,42,50,44,47,65,79,74,50,25,27,46,44,6,-43,-56,-21,9,-19,-72,-78,-38,-10,-12,-13,3,21,17,1,-2,11,14,-2,-18,-22,-29,-38,-32,-30,-57,-74,-32,39,64,45,41,60,57,32,26,38,28,-3,-20,-17
53,60,50,47,63,83,78,42,14,18,35,45,48,48,39,18,6,24,54,46,-14,-93,-160,-207,-232,-235,-217,-170,-100,-30,16,36,44,45,36,24,30,58,90,99,80,60,52,33,-13,-51,-40,4,26,11,-4,5,26,48,66,77,81,74,45,7,-12,-14,-21,-30,-25,-5,12,14,-5,-23,-14,12,18,-6,-27,-20,4,23,27,8,-32,-66,-75,-60,-27,8,23,12,-5,-6,11,25,10,-32,-59,-41,-2,3
-133,-114,-49,30,63,45,29,52,88,104,103,94,80,67,64,65,66,76,89,70,-8,-125,-223,-264,-251,-209,-164,-138,-129,-106,-60,-6,41,80,95,78,64,90,133,141,110,86,100,144,185,185,114,-17,-156,-249,-269,-217,-124,-53,-46,-73,-68,-19,25,33,27,34,33,-6,-56,-58,2,83,137,147,121,92,81,71,40,-3,-29,-28,-14,-13,-30,-52,-61,-43,9,71,86,29,-33,-27,20,41,34,29,16,-21,-52,-47
38,25,43,66,71,62,52,41,35,46,70,85,88,104,123,109,67,53,70,63,-3,-103,-192,-238,-239,-219,-208,-218,-225,-186,-86,21,64,47,32,52,77,73,62,75,94,89,69,62,58,33,-3,-14,-1,15,27,37,24,-5,-8,21,34,7,-27,-41,-35,-17,-4,-7,-10,-3,-3,-10,-8,1,5,14,36,60,55,19,-16,-21,-7,2,5,22,49,60,42,18,16,43,80,98,79,48,39,41,7,-71,-138,-170
55,69,57,64,92,99,75,56,58,52,28,23,48,71,70,53,22,0,18,38,-17,-152,-287,-353,-342,-287,-230,-190,-165,-138,-102,-57,-8,36,60,66,81,112,117,84,62,84,109,101,85,94,112,119,116,94,41,-4,16,78,87,14,-55,-36,27,44,11,-10,-5,2,5,13,12,-9,-32,-43,-53,-75,-90,-66,-8,33,26,-3,-5,14,20,5,-10,-24,-53,-76,-57,-1,42,45,21,-8,-25,-23,-12,-3,10,22
69,37,12,4,14,48,87,95,70,36,11,4,27,60,72,62,53,44,33,18,-28,-125,-241,-315,-325,-291,-235,-176,-139,-120,-85,-26,19,26,23,48,103,152,149,103,71,90,113,98,74,72,67,47,37,42,43,23,-24,-74,-86,-47,5,20,-6,-37,-42,-22,7,25,27,28,41,60,67,49,15,-16,-21,7,25,-11,-65,-71,-35,-21,-37,-43,-12,31,60,68,69,68,60,52,53,51,30,0,-11,-4,-13,-46
61,48,23,5,-5,-12,-4,38,96,122,101,77,92,129,143,129,116,112,100,60,-32,-169,-292,-336,-305,-258,-243,-243,-208,-124,-48,-45,-86,-80,-14,22,-36,-123,-120,-10,116,175,158,102,64,84,136,171,187,202,183,86,-40,-74,9,89,84,56,73,72,-21,-148,-206,-171,-89,-14,21,28,36,52,62,63,62,64,66,62,46,37,58,98,109,66,12,-7,-4,-16,-30,-20,-2,-11,-72,-169,-242,-246,-209,-174,-135,-91
45,24,24,55,69,43,16,17,29,31,24,14,10,26,52,47,11,-2,39,88,74,-27,-172,-287,-322,-287,-223,-161,-115,-89,-80,-79,-71,-43,-3,34,61,76,76,70,73,91,98,73,48,61,80,61,41,69,117,123,80,30,-6,-27,-30,-9,12,8,-10,-16,-6,13,30,16,-27,-54,-40,-23,-35,-57,-60,-40,-9,8,1,-14,-19,-12,-6,-13,-20,-7,16,13,-18,-38,-21,18,42,36,12,3,22,49,55,40
38,63,76,82,78,62,42,25,11,-2,-12,-14,2,34,54,41,27,51,83,59,-25,-115,-187,-247,-280,-264,-207,-140,-100,-105,-114,-80,-29,-8,-8,11,48,68,64,67,94,121,118,92,71,74,82,63,24,7,42,95,113,88,60,47,44,56,81,86,53,4,-31,-56,-72,-65,-46,-50,-80,-90,-47,4,13,2,6,7,-14,-31,-27,-27,-43,-46,-23,7,27,26,-13,-68,-86,-53,-13,-5,-11,-4,12,31,49,48
40,48,38,26,35,60,71,47,7,-16,-3,33,48,23,-9,5,71,134,157,154,115,-14,-192,-287,-263,-221,-223,-222,-185,-144,-118,-94,-78,-63,-20,41,63,37,22,46,73,74,68,77,95,106,115,120,106,66,31,25,38,50,54,46,29,19,31,41,36,36,48,46,18,-14,-39,-73,-114,-126,-97,-57,-33,-15,7,20,8,-11,-4,24,33,5,-28,-40,-34,-28,-17,4,25,28,9,-15,-22,-19,-28,-48,-61,-51
48,26,-16,-35,-4,40,48,23,7,26,56,52,9,-16,15,50,32,-8,-1,38,40,-20,-111,-199,-257,-265,-236,-200,-158,-91,-7,50,53,29,31,56,68,65,73,92,111,129,129,82,7,-36,-29,-14,-21,-33,-46,-60,-55,-31,-15,-5,26,68,87,84,77,63,40,24,13,-11,-26,1,32,15,-25,-28,1,14,2,-4,4,0,-42,-92,-101,-55,18,82,99,59,2,-19,-2,10,-11,-44,-67,-85,-86,-57,-21,-25
-22,27,75,76,53,51,78,97,75,23,-10,1,29,36,32,41,57,59,43,23,20,37,13,-108,-282,-378,-329,-205,-123,-126,-156,-142,-79,-17,13,29,65,119,156,140,97,83,107,126,112,83,54,27,10,14,24,0,-49,-66,-23,28,27,-13,-29,5,48,42,-11,-53,-49,-22,0,4,-20,-57,-59,6,85,96,40,-9,-11,12,26,23,7,-14,-30,-39,-42,-40,-28,-15,-1,23,42,28,-8,-28,-14,16,24,-7
-9,31,49,17,-7,13,47,61,54,38,29,20,-8,-55,-87,-81,-49,-14,19,42,36,-25,-142,-259,-305,-278,-240,-218,-167,-79,-28,-46,-57,-4,57,66,56,80,116,116,90,80,93,100,87,67,65,88,115,111,69,19,1,16,35,37,28,21,19,14,16,47,88,89,48,-1,-36,-55,-57,-42,-10,27,35,0,-36,-30,-10,-28,-73,-92,-72,-37,-18,-37,-84,-119,-115,-76,-19,37,50,0,-74,-99,-55,3,24,14
-6,11,5,-8,1,35,56,41,27,48,70,49,19,26,49,56,63,72,54,16,4,18,-10,-129,-271,-331,-292,-217,-149,-87,-37,-18,-24,-22,6,54,109,149,151,109,57,40,53,56,43,55,86,80,30,-6,-2,13,20,14,0,-10,-9,-18,-49,-78,-70,-26,13,11,-13,-15,-3,-14,-36,-19,40,84,77,44,29,40,54,51,35,16,-1,-14,-21,-17,-2,13,7,-22,-51,-47,-16,10,11,-8,-30,-43,-54,-71
-18,-17,0,27,50,51,28,8,29,70,74,41,23,38,51,40,22,9,11,21,10,-54,-159,-253,-277,-226,-155,-108,-90,-81,-57,-5,49,58,23,6,35,72,81,69,53,43,52,84,115,116,89,60,40,22,10,8,-2,-33,-60,-55,-24,-2,-2,-6,11,36,37,5,-24,-13,22,32,4,-21,-9,27,39,12,-21,-29,-17,-14,-32,-53,-54,-29,7,22,3,-21,-10,24,38,19,-2,0,19,21,-16,-61,-69,-45
14,0,-15,-11,8,23,31,37,31,19,30,66,90,77,36,-7,-21,5,40,41,-11,-100,-187,-236,-238,-219,-202,-164,-85,-12,-1,-21,-6,31,40,21,18,45,57,29,5,42,109,126,73,24,46,110,129,79,42,81,130,110,47,13,19,44,75,93,85,71,65,55,38,28,7,-62,-174,-268,-288,-247,-202,-185,-179,-153,-110,-70,-43,-18,11,38,62,77,78,65,49,39,38,49,60,43,-1,-34,-27,4,29,45
-23,-5,37,63,59,44,33,26,22,28,43,51,24,-30,-64,-44,27,104,139,114,60,4,-73,-192,-311,-349,-280,-171,-103,-93,-92,-49,19,62,67,56,30,-4,-15,10,42,58,59,51,44,37,18,-13,-25,10,68,96,69,19,-3,33,93,111,69,30,37,58,58,40,9,-27,-43,-26,-13,-33,-61,-69,-69,-76,-80,-59,-19,5,0,-5,21,57,63,39,30,43,31,-28,-95,-121,-96,-35,36,77,78,68,52,12
47,46,26,24,49,65,54,37,31,29,32,42,42,25,16,23,23,7,6,26,26,-12,-60,-104,-159,-213,-231,-208,-169,-128,-77,-30,-7,2,27,55,55,40,45,63,68,57,32,0,-19,-9,17,40,44,22,-17,-27,19,73,66,17,8,63,113,90,20,-18,2,38,49,30,-3,-22,-15,-9,-19,-16,16,51,58,34,-6,-36,-29,-2,-9,-72,-132,-119,-51,-18,-52,-83,-51,17,60,59,38,11,-26,-55,-33,34
-4,-5,-3,21,45,38,15,10,28,46,45,19,-7,-12,0,9,14,32,56,53,-2,-95,-191,-245,-235,-195,-169,-150,-118,-86,-69,-53,-26,6,40,69,82,77,60,45,51,79,88,54,23,34,57,57,44,32,11,-8,13,58,68,33,1,-14,-33,-41,-16,25,51,63,67,53,25,4,-7,-31,-64,-69,-42,-36,-71,-83,-17,67,60,-35,-110,-101,-38,23,45,19,-26,-44,-18,24,40,23,10,21,27,3,-29,-33
78,71,43,16,-5,-12,-3,8,2,-12,-6,32,75,78,42,25,59,77,20,-57,-72,-57,-98,-196,-266,-252,-183,-116,-72,-43,-21,-3,19,56,92,107,113,142,183,196,174,153,162,192,214,205,178,159,136,79,-22,-161,-320,-449,-491,-447,-379,-328,-278,-207,-131,-76,-31,21,64,76,67,66,96,149,182,178,157,132,110,103,112,126,139,140,116,72,30,19,51,99,113,65,-18,-78,-85,-67,-74,-104,-114,-85,-51,-33
105,91,21,-37,-41,-20,-16,-16,10,47,59,39,13,7,24,39,33,13,-14,-42,-61,-77,-111,-149,-158,-145,-138,-126,-86,-45,-28,-14,16,43,45,29,9,3,35,92,122,106,88,100,118,100,39,-23,-46,-28,4,24,32,37,33,13,-5,-4,6,5,-10,-29,-44,-55,-56,-48,-40,-37,-32,-20,-10,-17,-25,-8,18,17,-10,-29,-20,11,46,60,35,-7,-26,-15,-3,-15,-38,-40,-11,22,33,21,3,-15,-25,-6
30,47,53,46,37,31,32,43,54,48,44,54,61,62,75,82,62,51,70,78,31,-75,-226,-362,-395,-316,-210,-139,-111,-108,-91,-49,-23,-20,0,45,71,58,20,-13,-9,26,47,41,31,32,54,94,115,90,64,80,103,86,53,36,27,31,63,81,30,-58,-98,-65,-18,-4,-5,12,37,52,60,64,51,22,-1,-2,24,58,55,2,-47,-51,-47,-64,-71,-49,-26,-19,-28,-44,-38,-12,-13,-44,-44,-13,-21,-64
