cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,32,51,47,31,13,0,-4,-3,-2,2,9,1,-30,-46,-7,65,104,78,28,14,6,-92,-276,-394,-333,-166,-40,3,20,39,45,48,71,98,98,82,78,99,144,182,173,120,72,49,20,-29,-64,-62,-48,-42,-26,2,1,-41,-78,-79,-70,-75,-72,-46,-17,-7,-25,-53,-48,5,58,55,11,-18,-11,4,2,-9,-4,13,15,-1,-18,-23,-18,-8,-2,-12,-32,-31,5,56,84,76,53,31,6,-17,-19,-3,11
93,63,46,37,12,-11,-10,-12,-45,-77,-51,30,105,118,76,32,21,33,52,75,81,26,-102,-238,-297,-266,-188,-105,-39,-11,-10,-3,16,24,18,19,34,49,58,73,91,84,34,-21,-29,3,20,0,-19,1,29,10,-50,-83,-55,6,53,62,37,5,-9,5,35,59,56,21,-14,-22,-9,-6,-9,9,40,41,5,-29,-24,20,58,42,-11,-50,-52,-27,6,8,-33,-60,-20,47,62,33,19,29,20,-19,-53,-51
26,49,78,92,77,55,55,73,86,86,89,93,78,44,14,2,1,-4,-17,-22,-8,-3,-66,-196,-306,-310,-228,-143,-103,-94,-76,-35,9,27,21,18,37,68,90,83,50,27,46,93,126,112,58,12,12,35,40,37,52,60,30,-15,-32,-15,2,2,-1,15,28,6,-32,-33,6,27,8,-6,7,14,-2,-9,11,26,16,0,-11,-34,-66,-74,-60,-62,-79,-73,-33,4,2,-28,-40,-11,26,32,24,34,55,68
9,13,39,92,122,85,17,-9,22,64,77,55,7,-36,-37,4,39,39,14,4,21,2,-116,-287,-370,-286,-123,-36,-60,-82,-33,22,31,37,78,105,88,67,70,77,81,82,68,51,52,46,10,-20,-15,-2,-21,-62,-80,-52,-7,13,20,45,66,47,11,4,19,14,-13,-28,-13,11,15,2,-10,2,45,93,96,40,-30,-61,-48,-42,-70,-98,-87,-63,-68,-79,-59,-28,-20,-19,2,36,59,63,48,30,26,21
12,28,15,25,53,49,20,23,66,94,85,68,60,51,31,5,-22,-33,-15,16,30,22,-3,-60,-145,-210,-220,-197,-166,-134,-98,-60,-11,36,49,39,52,97,128,118,76,19,-21,-2,53,64,13,-31,-16,19,15,-15,-16,14,24,6,3,26,44,45,57,72,44,-18,-43,-7,32,19,-22,-38,-26,-16,-16,-28,-51,-59,-25,32,70,68,49,40,35,-1,-64,-100,-83,-46,-38,-48,-32,11,36,36,31,22,2,-20
5,-5,-35,-44,-25,13,60,86,64,19,-3,5,32,69,88,70,40,33,45,44,29,15,-28,-141,-264,-285,-206,-129,-98,-76,-42,-11,4,-3,-18,-7,32,54,28,-6,4,43,60,64,87,114,117,111,106,82,46,40,65,74,56,45,45,31,7,2,7,-26,-104,-168,-163,-115,-86,-88,-85,-59,-32,-14,14,47,47,16,2,20,26,-2,-28,-25,-11,-1,3,-2,-12,-5,19,35,36,34,21,-9,-28,-6,34,57
14,8,27,42,33,26,41,57,60,60,54,32,0,-13,2,17,17,30,69,99,98,84,33,-94,-239,-283,-219,-166,-183,-202,-162,-97,-52,-18,9,10,-6,-1,33,62,64,53,49,51,51,53,64,68,62,76,114,135,114,80,62,49,24,-3,-14,-25,-53,-72,-56,-43,-59,-57,-2,62,90,92,73,22,-33,-44,-15,14,20,12,0,-16,-36,-55,-64,-61,-49,-31,-15,-22,-53,-68,-38,-5,-19,-66,-83,-42,19,46
4,31,30,2,-16,-15,-9,-6,0,12,17,7,0,18,47,49,26,17,30,22,-23,-54,-49,-76,-170,-254,-251,-186,-113,-50,-4,17,22,21,19,18,16,12,13,24,41,51,40,7,-13,11,54,72,67,70,77,66,43,28,24,22,22,24,17,3,-4,2,5,0,-9,-19,-36,-54,-55,-30,11,44,51,31,8,7,21,19,5,6,8,-24,-70,-76,-43,-16,-11,-11,1,17,21,14,8,-10,-52,-78,-51,-12
-12,24,55,54,18,-24,-29,10,41,36,19,11,3,-4,17,78,144,159,120,79,58,26,-31,-90,-141,-187,-211,-182,-115,-62,-48,-44,-34,-29,-18,29,95,129,106,60,36,32,23,14,16,10,-10,-20,-7,18,39,34,-4,-41,-34,5,30,34,29,17,-4,-27,-34,-15,12,15,-15,-57,-78,-70,-46,-14,15,21,11,24,59,67,26,-26,-48,-31,2,14,-6,-24,-13,11,25,37,47,37,20,30,47,23,-32,-52
6,2,17,31,17,-20,-44,-36,-6,30,70,108,131,126,106,95,95,87,62,27,-5,-27,-60,-149,-282,-357,-296,-164,-88,-91,-110,-100,-74,-54,-45,-27,13,55,70,69,82,104,101,73,46,49,80,102,89,59,41,36,35,39,46,46,37,30,43,65,71,51,14,-20,-29,-16,-9,-23,-51,-78,-82,-50,-5,27,47,59,43,-1,-42,-67,-87,-96,-84,-55,-23,-5,-23,-66,-81,-45,-7,-18,-60,-67,-13,48,61,35
0,40,97,122,102,69,54,60,71,70,45,11,-7,-14,-26,-32,-14,5,10,24,61,76,-1,-168,-301,-290,-177,-78,-34,-27,-40,-52,-51,-48,-41,-17,12,30,48,83,121,131,105,59,24,10,5,-2,-12,-24,-34,-29,-2,33,56,70,98,125,101,23,-37,-37,-8,7,7,14,30,23,-23,-68,-63,-31,-29,-56,-58,-26,-8,-15,-11,13,22,11,5,5,-3,-18,-30,-38,-35,-35,-57,-80,-56,9,47,36,23,35
86,56,31,41,62,73,79,75,48,21,20,29,23,13,5,-16,-46,-71,-82,-63,-11,16,-49,-173,-247,-215,-114,-18,18,-6,-32,-12,30,52,57,57,45,15,-9,1,34,59,62,48,33,36,54,69,74,66,41,9,-1,6,5,4,27,46,22,-17,-26,-15,-22,-47,-49,-18,6,-10,-46,-67,-63,-42,-16,9,24,26,5,-31,-43,-10,17,-8,-44,-33,5,17,-4,-12,17,49,47,19,-7,-15,3,35,54,52
-81,-61,-32,-11,10,50,94,92,33,-21,-10,36,49,29,35,72,92,87,86,85,62,9,-88,-220,-312,-293,-192,-103,-68,-60,-49,-26,10,38,19,-36,-46,19,82,82,60,70,97,106,86,50,19,10,21,31,27,14,8,10,10,8,21,43,44,11,-17,-18,-20,-58,-95,-70,6,59,54,32,27,22,-8,-51,-74,-63,-31,7,32,24,-9,-31,-24,-2,21,31,5,-52,-85,-62,-32,-46,-67,-39,19,54,49,30
20,39,38,27,34,57,65,50,29,17,19,47,88,100,61,-3,-38,-18,43,102,107,15,-153,-292,-314,-238,-148,-96,-76,-54,-19,11,18,-4,-36,-52,-47,-37,-29,-18,6,44,76,81,71,76,93,90,50,-7,-28,10,58,55,19,11,32,35,17,15,33,36,9,-17,-13,11,21,15,13,19,13,2,6,27,39,29,19,29,44,29,-16,-65,-102,-113,-96,-69,-56,-44,-17,-2,-26,-58,-56,-36,-27,-15,10,26
47,44,49,53,54,47,25,-12,-50,-55,-11,42,55,37,30,42,56,60,44,22,27,34,-38,-186,-280,-239,-136,-65,-39,-40,-54,-54,-41,-35,-26,10,48,59,65,96,132,134,91,40,26,55,77,54,5,-19,6,52,70,48,13,-9,-21,-32,-55,-89,-117,-120,-99,-63,-26,3,26,49,61,41,11,12,39,47,36,39,48,26,-23,-44,-19,7,3,-1,7,-13,-60,-70,-32,-9,-36,-76,-78,-40,1,17,14,18
36,47,49,59,83,96,77,46,30,31,47,75,92,83,67,59,51,41,48,87,119,66,-84,-236,-295,-270,-222,-177,-130,-82,-48,-34,-29,-23,-18,-13,-1,18,41,62,66,48,37,46,55,48,39,36,23,2,1,20,30,24,12,1,-4,7,25,29,16,-10,-31,-26,-2,1,-31,-65,-59,-3,78,126,99,34,10,47,75,35,-39,-67,-38,5,29,31,11,-21,-33,-11,17,1,-51,-70,-31,2,-25,-81,-108,-99
0,13,-3,-32,-33,6,41,41,37,56,77,75,65,69,80,80,61,31,21,40,51,0,-114,-227,-272,-246,-191,-140,-89,-31,13,31,46,66,75,77,91,100,78,40,18,12,2,-13,-19,-18,-22,-36,-46,-38,-13,8,11,2,-1,8,13,8,3,7,11,9,14,42,72,71,42,11,-5,1,22,29,19,24,52,77,79,61,22,-33,-82,-99,-83,-68,-76,-81,-62,-41,-34,-19,-1,-8,-29,-14,43,87,78,36
9,19,45,73,86,85,75,66,61,59,61,77,98,92,51,17,22,28,5,-8,30,57,-30,-216,-358,-353,-245,-143,-94,-64,-21,17,25,22,31,47,60,79,90,69,33,28,62,86,64,28,21,21,-9,-31,6,56,54,22,9,3,-24,-43,-22,9,10,-4,7,33,34,5,-20,-23,-4,19,20,-5,-20,-12,-12,-29,-40,-38,-35,-26,-13,-7,-5,1,-12,-59,-88,-41,39,67,33,-2,7,41,51,21,-13,-17
50,39,41,46,61,100,134,121,61,0,-15,12,30,22,19,28,31,34,50,72,83,64,-6,-124,-231,-247,-178,-121,-123,-126,-81,-24,-7,-17,-19,-9,0,21,57,71,47,28,40,62,73,64,34,0,2,49,96,91,47,22,36,43,7,-41,-53,-12,42,46,-8,-58,-59,-25,14,32,13,-20,-33,-23,-10,-1,5,8,11,17,23,25,30,36,16,-47,-107,-103,-57,-39,-60,-78,-74,-59,-35,-4,12,-4,-32,-39
92,89,83,71,49,31,10,-26,-56,-35,21,44,20,12,49,72,47,16,17,28,20,-14,-97,-215,-277,-227,-135,-94,-93,-72,-18,37,56,26,-23,-34,10,64,85,74,57,48,53,63,69,83,105,90,23,-21,23,93,81,-7,-71,-65,-19,12,6,-19,-30,-18,5,15,11,10,8,-6,-18,-1,21,11,-19,-40,-54,-62,-45,-16,-14,-49,-78,-60,-2,45,47,38,47,47,3,-49,-62,-43,-24,-18,-29,-58,-64,-15
16,22,24,16,11,23,38,32,24,56,111,115,55,15,46,98,103,69,36,32,60,76,2,-170,-308,-290,-163,-84,-102,-118,-64,4,25,10,-20,-55,-61,-25,10,14,23,51,63,44,19,8,8,21,44,58,49,30,20,18,22,29,37,38,24,2,-6,1,2,-2,13,43,51,23,-11,-13,21,54,59,51,42,28,10,-5,-17,-23,-24,-29,-41,-50,-63,-92,-122,-123,-89,-50,-38,-42,-37,-25,-19,-9,7,13
40,57,49,27,9,-2,-5,11,45,78,99,108,95,61,35,37,50,42,14,5,37,82,86,9,-126,-241,-264,-204,-119,-56,-40,-60,-83,-87,-73,-50,-27,-15,-10,-3,12,34,48,40,18,6,11,32,64,87,82,70,67,69,68,65,66,77,79,50,5,-38,-77,-88,-41,35,77,63,24,-2,-13,-22,-41,-63,-78,-76,-59,-38,-31,-33,-27,-23,-44,-64,-45,-1,24,24,15,7,5,21,47,57,46,38,34,10
61,55,33,0,8,59,87,66,47,52,57,52,46,50,61,73,74,65,57,69,100,94,-5,-164,-274,-276,-210,-145,-117,-118,-107,-62,-18,-10,-23,-34,-52,-71,-60,-14,29,33,8,3,39,80,87,73,73,81,72,50,38,41,42,30,16,23,62,115,140,104,26,-33,-37,-14,-7,-22,-35,-40,-47,-56,-54,-41,-32,-26,-19,-24,-39,-35,-9,-7,-43,-67,-49,-20,-7,0,11,25,47,67,53,15,6,33,43,15
41,12,-7,11,44,57,62,87,106,87,46,8,-21,-27,2,42,57,32,-17,-52,-44,-23,-60,-166,-263,-272,-202,-113,-50,-25,-29,-29,-3,31,43,24,-5,-13,14,57,81,90,109,148,188,187,112,-8,-103,-138,-113,-47,19,45,28,-4,-19,-18,-18,-29,-30,3,63,104,86,34,-1,-18,-37,-40,-9,15,-11,-58,-69,-46,-29,-33,-29,6,55,74,41,-5,-16,7,24,16,0,3,27,41,3,-73,-117,-90,-28,12
46,11,-24,-26,3,30,38,31,27,22,5,-8,13,48,61,64,85,112,116,87,34,-11,-47,-117,-221,-284,-261,-189,-113,-62,-51,-64,-45,17,61,62,66,89,87,47,7,0,27,54,54,35,21,20,18,23,46,66,60,39,20,0,-16,-15,-6,-6,-2,20,51,53,8,-48,-58,-13,30,16,-40,-75,-57,-18,6,7,-14,-37,-32,-2,21,11,-26,-60,-60,-27,5,16,21,38,41,13,-19,-23,-9,5,8,-5
6,11,18,21,15,18,40,54,39,4,-9,20,58,57,38,46,63,55,58,102,120,29,-137,-261,-286,-240,-164,-96,-69,-74,-61,-27,-12,-25,-18,21,55,66,64,50,23,10,33,70,82,68,53,43,43,66,94,84,47,41,74,89,55,8,-5,18,39,34,-4,-63,-112,-126,-116,-110,-110,-94,-66,-48,-42,-34,-20,-13,-17,-27,-25,7,50,68,62,66,80,63,11,-31,-39,-32,-28,-23,-17,-11,-5,-2,-1,12
53,81,101,78,28,-7,-6,30,70,67,29,13,38,68,81,75,47,7,-8,14,39,32,-5,-86,-211,-307,-287,-179,-85,-35,12,69,106,109,87,59,34,15,0,-2,4,-3,-40,-83,-87,-46,-8,-2,0,25,45,38,26,25,26,27,29,25,5,-19,-31,-34,-41,-59,-71,-60,-27,10,36,47,46,36,15,-7,-4,35,80,94,71,47,43,45,20,-24,-48,-36,-16,-9,-4,12,26,30,31,25,11,-3,-13,-19
-28,-19,31,77,79,52,35,26,20,36,70,85,80,86,102,104,87,62,38,28,31,23,-33,-147,-261,-301,-263,-191,-114,-53,-29,-28,-4,38,48,22,20,67,119,124,77,23,6,23,34,27,33,61,65,16,-42,-63,-54,-36,-8,12,-1,-30,-32,-12,-3,-6,5,35,63,64,39,16,15,26,39,64,88,73,7,-68,-104,-90,-52,-26,-30,-50,-54,-37,-29,-40,-49,-41,-22,-6,3,9,1,-30,-59,-41,15,60
2,9,13,17,36,58,58,53,70,92,82,59,70,99,82,10,-45,-31,16,26,0,-15,-28,-100,-219,-280,-242,-178,-139,-84,0,49,33,-1,-18,-32,-56,-61,-17,51,83,62,22,-2,-6,12,47,76,77,73,88,100,74,26,1,17,50,64,49,24,1,-16,-20,-16,-16,-19,-10,5,4,-11,-20,-18,-18,-17,0,18,3,-43,-70,-43,6,19,-17,-52,-43,-4,16,-5,-46,-63,-46,-19,7,32,41,26,16,31
-34,-27,27,75,76,36,-3,-4,27,49,34,0,-22,-23,-8,19,31,3,-34,-21,33,45,-39,-175,-269,-274,-219,-157,-107,-61,-26,-9,4,21,34,43,61,68,51,45,72,91,75,63,85,104,82,38,9,-9,-30,-27,17,59,61,34,4,-18,-20,5,43,59,35,-1,-3,25,40,17,-19,-35,-36,-44,-62,-71,-54,-17,21,31,6,-26,-35,-27,-25,-25,-25,-26,-21,-8,6,12,0,-29,-46,-19,23,23,-27,-73
58,5,-21,-29,-40,-40,-4,57,100,97,79,82,90,72,39,22,20,11,-15,-31,-23,-33,-100,-197,-268,-297,-293,-244,-149,-54,-8,0,4,7,8,32,73,91,77,67,94,133,133,100,83,91,88,74,73,73,44,-1,-10,20,42,23,-8,-17,-6,5,-2,-23,-34,-30,-26,-30,-34,-28,-24,-51,-91,-88,-38,-7,-17,-22,2,16,2,-3,28,60,51,12,-23,-37,-36,-52,-86,-90,-42,2,2,-6,7,29,43,36
33,23,41,43,12,-12,19,83,115,98,75,65,46,19,16,52,87,70,10,-15,21,19,-104,-269,-328,-262,-166,-98,-66,-78,-104,-91,-38,19,56,67,60,55,48,27,9,26,63,77,66,64,80,80,49,13,-4,-15,-25,-21,-5,4,2,3,25,65,91,82,66,68,70,43,-13,-66,-76,-37,-8,-29,-65,-61,-19,13,11,-8,-20,-12,11,17,-8,-23,2,28,16,-6,-2,12,15,11,-7,-40,-64,-60,-36,-12
-137,-115,-87,-66,-39,10,59,66,43,50,99,126,98,56,47,66,95,116,111,82,62,59,17,-100,-225,-268,-217,-137,-89,-84,-95,-89,-55,-5,41,64,52,16,-15,-8,34,70,68,39,19,21,34,39,21,-3,-1,28,51,44,8,-29,-34,-4,25,23,-3,-9,23,37,-8,-56,-32,38,75,59,21,-14,-31,-28,-17,-12,-13,-16,-17,-10,2,10,9,10,14,8,-12,-25,-27,-39,-54,-41,-13,-5,-12,-7,10,23
5,15,34,35,6,-12,18,71,95,81,60,50,39,11,-15,-10,27,70,81,40,-24,-65,-97,-162,-237,-259,-210,-125,-53,-25,-35,-49,-51,-49,-38,-4,35,55,60,70,83,83,72,71,79,75,66,65,61,42,26,31,44,40,23,12,9,-1,-14,-15,-19,-32,-33,-19,-16,-30,-31,-7,20,21,-5,-30,-25,2,18,9,-11,-28,-34,-23,-3,5,-7,-19,-8,3,-17,-51,-45,11,59,52,11,-24,-41,-39,-14,12
79,91,81,47,6,-13,-4,9,22,42,52,30,2,3,17,11,-10,-19,-21,-28,-26,1,-9,-119,-265,-296,-175,-35,3,-36,-55,-23,14,17,4,4,10,10,20,59,97,89,51,42,66,76,58,40,37,43,53,50,21,-12,-16,-1,0,-13,-15,0,6,-8,-18,0,21,22,12,12,13,-4,-30,-41,-30,-12,2,4,-13,-44,-68,-67,-37,-7,-16,-48,-39,21,60,36,-1,-7,-7,-17,6,65,84,39,-6,-21
-15,-16,1,11,8,11,31,50,48,29,20,39,73,85,53,5,-12,14,54,84,92,67,6,-86,-188,-257,-254,-198,-145,-115,-92,-61,-20,16,23,8,11,44,78,84,61,34,30,48,58,51,54,78,93,67,16,-6,27,64,38,-17,-17,37,52,1,-46,-35,-4,-22,-83,-115,-81,-27,0,13,39,63,58,27,-1,-9,-3,2,-4,-8,9,39,43,18,-5,-13,-18,-22,-17,-15,-24,-29,-27,-41,-66,-64,-32,-10
33,4,-13,4,29,35,25,11,4,13,30,36,27,21,20,10,7,32,50,17,-53,-103,-117,-132,-157,-161,-129,-83,-46,-17,7,16,17,34,55,44,10,12,63,106,108,93,78,48,8,-21,-28,-30,-40,-56,-67,-55,-13,40,62,34,-12,-34,-26,-5,21,58,87,69,1,-52,-39,14,40,26,17,23,12,-14,-19,-5,2,11,32,35,-6,-49,-35,15,32,8,-1,15,7,-38,-74,-82,-82,-76,-55,-27,-3,24
7,-7,22,73,104,97,85,92,93,62,22,-5,-31,-55,-52,-31,-20,-20,-11,15,56,91,53,-94,-251,-280,-174,-60,-21,-30,-26,1,10,-9,-21,-12,2,15,33,42,42,55,83,104,112,113,105,77,23,-35,-58,-46,-26,5,57,85,36,-59,-120,-118,-88,-55,-18,11,14,15,38,49,16,-6,32,65,26,-33,-37,-14,-22,-56,-72,-48,4,57,85,71,22,-29,-41,-6,38,51,28,1,5,37,55,27,-25,-48
59,40,3,-18,7,59,85,53,-16,-64,-46,17,66,58,14,-6,18,48,52,51,78,88,-9,-206,-348,-310,-155,-48,-47,-68,-43,2,14,9,24,44,27,-7,-2,40,69,71,65,59,46,22,0,12,56,92,98,89,67,32,14,23,32,22,0,-24,-41,-34,-7,9,5,-1,-12,-44,-80,-80,-42,-6,-1,-22,-48,-61,-61,-53,-32,3,27,14,-16,-29,-19,0,23,50,62,43,14,5,12,13,14,17,0,-22
31,67,121,146,115,54,13,18,39,39,27,32,45,41,43,77,115,106,51,4,3,10,-57,-209,-335,-328,-229,-151,-115,-71,-6,38,39,17,-2,1,25,44,37,26,43,64,51,22,17,44,68,63,34,11,15,31,37,28,14,-8,-32,-39,-24,1,14,-9,-40,-17,46,68,36,25,61,81,48,3,-17,-36,-73,-92,-57,14,64,53,-7,-69,-93,-77,-46,-26,-23,-29,-34,-34,-23,-12,-5,9,20,5,-20,-8
-31,-5,32,53,41,25,35,60,76,70,49,35,46,58,45,20,16,25,23,26,60,72,-25,-191,-274,-209,-98,-58,-84,-101,-72,-20,22,37,41,63,94,86,26,-28,-25,18,63,82,72,49,33,24,9,-7,-15,-13,0,7,-16,-46,-42,-12,4,-9,-33,-47,-39,-15,-8,-27,-31,18,70,60,22,31,74,82,53,42,56,45,9,-10,-7,-18,-52,-73,-64,-50,-52,-54,-38,-19,-20,-30,-20,17,44,26,-27,-70
61,84,81,55,22,-1,3,34,64,62,31,5,2,8,6,9,27,43,39,29,34,30,-33,-146,-230,-215,-128,-57,-44,-58,-52,-13,34,53,34,9,16,49,70,58,38,39,49,37,10,8,34,51,46,42,44,37,20,4,-12,-16,4,27,20,-12,-32,-18,16,22,-25,-73,-73,-50,-42,-32,-6,12,2,-27,-55,-71,-65,-41,-15,-7,-27,-51,-48,-18,10,27,40,53,58,49,29,20,33,37,11,0,41,85
-28,-10,9,4,-12,-22,-11,35,96,116,77,32,30,61,83,84,71,45,13,-4,6,1,-82,-234,-341,-319,-204,-86,-8,26,17,-15,-37,-22,24,74,101,93,54,1,-33,-34,-15,11,36,43,28,22,46,70,55,19,9,35,63,60,27,-12,-22,11,49,46,13,3,15,1,-44,-73,-65,-37,-13,1,2,1,11,28,25,-4,-31,-29,0,21,16,6,17,40,33,-13,-58,-60,-35,-20,-13,19,74,101,54,-33
-48,-2,36,50,80,94,23,-55,-7,111,153,116,72,22,-25,-13,44,65,29,-8,3,33,-8,-143,-252,-235,-163,-143,-148,-91,6,34,-7,-1,91,159,108,-18,-93,-62,0,0,-38,-19,70,150,169,136,86,63,72,50,-29,-80,-36,44,52,-16,-64,-41,7,26,17,7,-3,-35,-75,-58,26,82,35,-54,-93,-83,-54,-11,19,1,-38,-51,-38,-15,7,9,-18,-44,-40,-8,29,42,14,-24,-22,23,73,102,91,43
21,10,39,43,13,1,23,36,19,2,11,42,66,71,65,69,95,129,134,95,49,20,-42,-186,-341,-382,-294,-189,-146,-134,-104,-58,-16,10,14,2,-3,14,55,109,140,120,78,69,87,89,71,62,64,58,30,-7,-24,-4,30,29,-8,-31,-7,28,23,-16,-46,-44,-27,-20,-28,-41,-41,-23,-6,-9,-25,-32,-8,44,87,81,29,-26,-48,-33,-7,5,6,19,43,39,-13,-61,-46,9,43,33,2,-16,-8,5
24,20,-3,-21,-8,23,42,48,54,52,41,40,53,69,85,99,97,74,47,37,49,54,-11,-152,-269,-268,-189,-130,-112,-98,-75,-45,-1,58,101,89,39,7,24,60,81,77,52,21,6,12,32,64,92,82,31,-22,-43,-33,-11,7,15,9,5,14,8,-45,-100,-84,-4,55,39,-21,-55,-53,-52,-63,-52,-19,4,8,-3,-28,-50,-33,16,53,59,51,35,15,15,29,27,11,15,38,47,43,38,28,12,-2
144,180,136,66,52,89,108,89,68,72,88,97,95,69,21,-1,29,73,74,33,-6,-8,7,-41,-188,-348,-387,-274,-100,26,56,26,-2,4,31,50,41,14,-2,12,27,11,-14,2,47,57,19,-3,21,39,20,5,27,60,64,34,-18,-71,-90,-60,-9,24,19,-14,-49,-59,-39,-10,5,8,17,38,68,92,91,58,22,22,45,50,27,-9,-58,-93,-74,-25,1,1,9,19,11,11,47,74,38,-32,-79,-93
40,55,48,10,-25,-18,22,53,58,57,68,75,60,46,46,35,3,-11,11,25,0,-25,-29,-72,-183,-277,-263,-171,-82,-23,11,14,-2,0,23,36,32,34,50,68,72,49,10,-17,-9,26,60,66,38,4,-10,-2,11,20,30,40,35,17,3,-1,-3,-6,-1,10,17,13,4,-2,0,1,-8,-15,-13,-16,-28,-30,-12,16,33,23,-2,-10,8,17,0,-19,-16,-1,16,33,43,26,-7,-22,-13,-10,-37,-89
-15,20,56,70,54,32,33,54,74,84,75,42,15,24,46,50,45,53,64,60,50,41,24,-34,-140,-231,-229,-157,-95,-74,-85,-107,-97,-24,53,56,10,-11,2,4,-5,6,48,98,126,105,47,0,-1,22,27,4,-27,-39,-31,-25,-30,-29,-19,-18,-22,15,85,110,58,0,-1,23,22,4,0,2,-8,-21,-3,32,41,17,5,18,20,-8,-32,-23,-3,-4,-28,-49,-49,-43,-51,-47,-1,49,46,7,-22,-33
36,24,23,16,9,24,49,63,71,82,79,61,46,39,36,41,48,38,15,3,0,-15,-64,-144,-214,-226,-182,-127,-94,-77,-55,-24,-4,-14,-42,-51,-30,-3,3,3,30,78,105,95,74,56,40,23,13,13,21,27,29,14,-22,-40,1,65,84,54,24,16,17,27,66,107,91,29,-6,2,-2,-42,-74,-62,-35,-42,-83,-106,-73,-13,16,2,-25,-38,-28,-6,2,-12,-23,-19,-9,-1,8,15,22,42,64,46
21,17,26,25,13,16,40,54,36,8,-5,-3,2,10,38,68,67,44,45,81,85,-6,-155,-253,-247,-189,-133,-92,-71,-74,-75,-44,12,55,69,63,47,36,42,51,49,40,36,39,54,72,58,3,-39,-26,0,-12,-51,-63,-38,-7,10,20,16,-7,-19,5,41,43,3,-41,-49,-15,17,15,8,37,69,56,25,21,22,6,6,41,68,55,19,-17,-48,-57,-25,26,44,12,-30,-42,-28,-21,-40,-64,-55,-18
58,45,25,11,8,7,13,42,86,88,30,-23,-10,41,59,29,-3,-13,-9,15,55,51,-47,-187,-253,-211,-141,-104,-63,21,88,69,-9,-54,-32,13,29,22,28,55,67,41,15,39,77,58,-3,-26,12,45,32,-1,-11,2,15,14,5,4,14,19,8,-9,-20,-25,-23,-16,-11,-9,-4,5,14,4,-27,-44,-22,5,-1,-12,13,45,40,18,11,3,-13,-15,-5,-11,-31,-37,-12,25,36,3,-45,-60,-34,-2
82,61,22,0,-11,-27,-46,-52,-29,32,115,158,117,30,-17,4,38,31,12,38,101,106,1,-152,-238,-215,-132,-52,2,17,-8,-40,-52,-59,-77,-85,-57,-14,13,25,43,62,58,27,-1,7,36,49,45,40,27,2,-12,-15,-39,-60,-35,17,38,29,23,30,38,44,46,41,31,26,29,24,5,-11,4,39,53,28,-10,-19,6,34,37,17,-20,-62,-76,-53,-32,-46,-71,-72,-44,-8,8,-4,-19,-14,-5,-3
-17,15,32,22,1,2,46,102,121,91,54,63,111,135,100,49,39,63,74,59,47,27,-54,-180,-254,-231,-176,-153,-145,-113,-63,-33,-43,-58,-34,14,38,33,36,66,93,85,57,39,20,-10,-24,-7,10,-1,-20,-15,18,55,72,63,41,24,20,12,-22,-68,-73,-14,38,23,-8,10,44,30,-4,9,60,80,47,6,1,17,19,-10,-50,-73,-68,-49,-24,6,40,58,41,-2,-33,-39,-45,-61,-69,-60,-45,-30
-10,-2,28,33,14,3,3,0,-5,3,29,59,67,46,25,32,71,112,107,54,13,10,-22,-140,-269,-283,-183,-83,-49,-40,-16,10,21,18,10,9,20,34,57,90,102,63,3,-25,-11,23,54,59,37,14,8,6,1,6,26,36,15,-32,-72,-63,-12,27,30,22,16,-3,-23,-9,21,14,-38,-85,-96,-78,-43,-8,3,-4,-1,12,7,-15,-21,-9,-7,-7,24,65,68,46,38,44,45,50,54,36,-4,-30
