cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-9,-16,7,55,93,105,96,72,52,53,55,30,-1,-3,18,34,52,89,127,118,51,-43,-135,-212,-252,-263,-271,-277,-252,-180,-70,38,91,79,51,55,77,77,53,38,49,55,34,22,49,72,51,26,34,50,49,37,20,0,-9,7,35,55,52,42,44,49,40,23,8,-4,-16,-23,-23,-11,11,27,13,-25,-63,-66,-19,45,52,-20,-102,-111,-51,14,33,3,-46,-77,-83,-76,-60,-37,-22,-20,-5,33,54,26
27,13,10,1,9,53,85,52,-14,-28,22,74,82,67,58,48,35,36,44,38,10,-45,-134,-220,-247,-214,-163,-128,-112,-110,-103,-69,-8,62,117,118,62,16,32,73,82,67,59,51,16,-32,-44,7,82,98,32,-30,-7,63,92,71,45,34,29,12,-16,-31,-14,20,36,14,-27,-41,-21,-9,-27,-53,-66,-76,-88,-81,-34,14,9,-33,-45,-14,11,6,-7,-7,10,23,25,36,60,62,25,-6,10,44,46,19
-6,-11,24,72,84,57,30,17,6,-6,-1,30,70,84,57,12,-20,-23,2,29,17,-44,-102,-107,-83,-87,-115,-120,-101,-93,-101,-91,-52,-13,12,29,30,-1,-34,-17,48,111,127,94,39,8,22,46,42,18,16,41,41,-9,-63,-61,-20,2,-4,0,31,57,51,27,10,9,20,39,48,40,30,33,40,36,27,25,23,-1,-37,-62,-74,-75,-60,-41,-39,-50,-56,-46,-19,9,19,11,-5,-13,-10,-12,-30,-45
13,12,3,20,59,73,48,28,42,62,61,48,38,44,64,69,46,31,53,81,69,20,-44,-107,-151,-158,-151,-170,-196,-175,-108,-49,-23,-10,-4,3,24,55,72,74,75,86,102,97,62,24,2,-10,-15,-6,8,16,12,5,-3,-18,-32,-31,-19,-17,-22,-11,31,79,85,38,-21,-43,-21,13,32,28,10,-1,9,25,21,3,-4,1,7,15,10,-22,-50,-36,-9,-27,-74,-89,-58,-27,-21,-24,-12,12,18,-10
31,28,31,21,-8,-41,-51,-20,32,56,38,11,10,38,60,42,-2,-22,0,31,30,-13,-87,-166,-208,-181,-109,-58,-64,-94,-86,-30,32,70,91,100,95,79,59,37,29,45,69,70,43,15,9,15,8,-8,-9,10,32,35,12,-30,-66,-79,-78,-73,-58,-28,10,45,68,73,61,43,17,-8,-11,-1,-6,-31,-55,-54,-23,7,5,-9,0,12,-12,-54,-67,-40,-9,8,33,80,113,88,17,-38,-45,-21,2,-6
62,6,-55,-59,-18,19,38,50,60,53,9,-56,-83,-42,19,45,39,33,35,39,46,50,19,-69,-168,-204,-167,-124,-120,-130,-110,-66,-34,-14,14,48,67,76,85,76,44,31,57,85,77,47,28,32,40,34,22,29,62,81,53,4,-17,-7,5,9,16,25,13,-24,-49,-34,-3,3,-19,-46,-55,-31,15,36,7,-25,-13,13,3,-28,-41,-34,-24,-17,-15,-20,-34,-50,-61,-57,-30,14,49,55,47,47,54,39
-7,12,24,26,30,39,50,56,53,43,52,76,71,36,40,83,87,44,19,15,-21,-88,-141,-169,-187,-192,-170,-133,-110,-108,-107,-94,-68,-29,20,58,64,46,29,26,40,64,80,78,65,54,39,26,32,58,79,74,53,47,60,57,13,-48,-69,-29,25,42,28,14,3,-22,-43,-39,-30,-41,-57,-39,14,60,63,20,-30,-36,5,41,42,22,-6,-45,-75,-70,-38,-17,-28,-46,-37,-12,-1,-3,12,33,22,-27
-46,5,41,41,29,44,68,61,45,64,85,58,16,14,31,22,5,29,84,117,83,-15,-128,-205,-228,-209,-179,-157,-141,-118,-92,-66,-30,18,50,58,57,47,20,6,38,78,67,24,13,33,36,17,15,38,49,38,27,28,34,44,52,50,43,39,44,52,49,23,-18,-56,-78,-80,-73,-58,-27,6,17,10,14,31,33,10,-11,-9,8,23,21,-11,-50,-40,20,57,22,-46,-76,-55,-25,-15,-7,6,5,-7
10,-51,-62,-15,31,24,-16,-37,-31,-15,0,13,21,28,42,61,75,82,84,66,2,-101,-189,-211,-179,-147,-138,-129,-102,-73,-67,-69,-50,-24,-25,-33,0,60,77,32,-12,0,48,79,87,101,122,126,106,86,80,70,44,15,4,4,-7,-39,-68,-57,-14,14,4,-20,-26,-19,-31,-59,-55,-20,2,9,29,50,51,50,59,50,10,-30,-41,-21,-1,0,-3,19,58,73,42,0,-10,9,22,10,-20,-44,-47,-46
-26,-76,-97,-76,-41,-16,-7,-18,-40,-40,2,50,61,60,88,122,114,79,64,75,72,21,-68,-156,-210,-224,-204,-158,-104,-67,-55,-47,-22,10,35,56,81,95,80,50,30,27,23,2,-18,-5,35,60,60,66,87,82,35,-3,6,38,63,64,34,-5,-13,6,13,12,21,6,-46,-72,-36,-5,-31,-62,-54,-42,-48,-36,3,19,6,6,24,25,11,10,17,8,-6,4,15,-9,-45,-48,-25,-2,8,-3,-32,-54
-2,15,46,74,70,46,46,74,89,78,65,60,58,53,40,10,-23,-44,-52,-44,-32,-50,-107,-154,-164,-186,-237,-247,-175,-87,-41,-13,31,63,59,45,50,65,68,64,60,45,16,-7,-4,22,68,128,150,94,6,-26,7,43,34,-9,-40,-37,-18,-7,0,18,35,18,-36,-77,-67,-26,10,32,46,58,65,55,32,19,24,27,12,-24,-65,-80,-51,-4,29,53,75,78,43,-10,-43,-42,-19,-5,-13,-23,-24,-29
-40,-39,0,62,86,49,5,-3,7,4,-9,-18,-27,-32,-25,-29,-52,-42,34,114,111,31,-64,-135,-169,-159,-121,-91,-92,-96,-74,-33,2,18,14,14,48,96,109,81,67,92,105,68,27,44,97,116,82,40,29,25,-8,-48,-50,-25,-18,-52,-106,-132,-100,-37,11,24,20,20,28,22,-9,-42,-48,-33,-26,-28,-19,-5,-10,-27,-21,9,21,5,-8,6,42,69,61,29,14,30,47,37,4,-16,-3,19,26,22
-42,-20,8,25,42,50,28,-5,-15,-2,13,24,31,24,-3,-37,-52,-28,27,77,74,19,-54,-117,-161,-191,-206,-195,-149,-80,-8,43,51,28,15,36,63,56,18,-10,1,31,50,58,64,58,40,32,38,27,-4,-4,41,70,39,-10,-33,-29,-8,21,41,40,30,33,42,24,-20,-44,-29,-1,10,-3,-31,-51,-43,-14,16,38,48,43,28,6,-26,-52,-51,-41,-50,-63,-47,-9,22,35,39,40,34,15,-1,7
-17,-32,-32,-35,-30,-8,15,20,-1,-24,-20,0,5,-4,-4,-1,-10,-28,-25,21,61,16,-98,-185,-193,-153,-116,-113,-128,-113,-64,-23,-10,-3,10,26,41,59,75,76,58,42,56,84,98,98,99,98,90,77,51,10,-10,17,49,37,1,-12,-5,-9,-30,-34,-2,34,20,-44,-80,-43,15,14,-32,-59,-57,-51,-38,-15,-4,-10,-10,-3,-15,-54,-82,-62,-16,6,-3,-8,0,-2,-9,12,54,72,49,18,12,18
-44,-12,22,25,4,13,73,130,130,96,81,86,80,56,43,61,100,127,115,63,-18,-103,-164,-189,-187,-172,-145,-119,-116,-115,-85,-45,-37,-41,-18,6,2,3,40,77,72,37,20,41,69,65,19,-48,-86,-62,-10,11,2,6,33,61,78,84,86,89,90,89,86,68,33,9,12,12,-10,-25,-6,32,50,28,-11,-32,-30,-19,2,26,21,-10,-24,-2,10,-35,-106,-117,-52,4,-8,-51,-70,-68,-63,-51,-33,-14
-19,9,28,19,17,32,39,27,10,1,6,13,8,0,4,13,12,9,24,47,38,-30,-130,-201,-209,-186,-173,-165,-130,-69,-15,4,9,32,63,75,69,62,55,50,54,56,32,-5,-14,16,52,66,55,31,21,45,79,83,54,28,19,12,2,9,37,64,69,55,31,5,-13,-17,-24,-52,-83,-78,-40,-24,-59,-93,-78,-35,-7,5,16,27,16,-20,-56,-68,-59,-49,-46,-36,-25,-36,-58,-49,-12,5,-6,-13
8,25,6,-31,-37,-2,34,42,31,26,29,31,23,5,-14,-14,6,34,66,94,74,-21,-130,-172,-152,-132,-123,-99,-71,-72,-81,-54,2,34,27,15,29,60,78,69,43,30,35,39,41,56,69,44,-16,-64,-55,5,56,52,31,47,77,71,41,25,21,-1,-39,-52,-26,5,4,-24,-47,-42,-32,-47,-65,-41,11,38,26,1,-16,-25,-16,9,23,11,-11,-32,-55,-62,-35,-1,2,-13,-13,2,9,-3,-24,-36
-27,3,30,32,26,29,34,29,25,34,32,6,-5,29,68,54,7,-5,16,5,-64,-145,-183,-182,-178,-174,-144,-89,-38,-7,14,35,54,54,29,18,49,84,83,59,32,4,-2,23,38,13,-18,-10,23,41,34,19,11,11,15,20,27,36,37,17,-13,-29,-25,-21,-30,-33,-11,19,23,-1,-21,-11,14,26,21,16,14,5,-4,8,24,12,-18,-25,7,53,80,64,19,-23,-44,-51,-60,-75,-78,-58,-25,9
6,-2,-31,-38,-11,22,46,73,93,73,20,-10,6,30,46,65,65,30,4,19,37,11,-49,-111,-166,-202,-193,-143,-104,-99,-86,-37,4,-3,-26,-19,13,35,33,29,53,102,131,122,107,106,101,88,76,51,15,-5,-3,-4,-18,-24,-6,16,12,-3,0,10,0,-16,-12,3,12,20,33,34,1,-61,-111,-115,-81,-45,-24,-17,-22,-37,-56,-62,-42,-2,24,8,-22,-3,62,100,73,19,-24,-34,1,55,75,46
1,-11,-46,-81,-79,-49,-20,13,58,86,81,81,107,131,124,89,43,3,-9,12,36,12,-84,-204,-254,-196,-104,-83,-130,-141,-78,-19,-15,-25,-3,35,57,71,90,101,83,53,48,70,73,33,-7,7,56,74,35,-24,-44,-15,26,37,23,20,42,61,56,36,9,-28,-58,-53,-19,4,-4,-25,-44,-57,-53,-30,-9,-9,-16,-12,-3,-10,-29,-29,-3,21,13,-15,-28,-17,-5,-2,2,10,25,55,79,53,-5,-30
21,38,32,10,4,29,55,45,13,-5,0,3,-13,-30,-12,42,86,80,39,9,-6,-52,-121,-133,-76,-50,-111,-174,-141,-40,31,30,0,-10,14,44,27,-40,-73,-19,54,70,51,45,49,42,32,28,23,28,54,76,63,24,-7,-27,-36,-20,16,38,19,-21,-47,-39,-2,38,53,33,-9,-39,-32,-7,-2,-20,-36,-38,-25,-3,17,28,26,21,23,22,-3,-37,-38,-9,5,-12,-43,-71,-81,-57,-2,38,27,-9
137,146,55,-37,-38,14,39,35,40,58,61,15,-88,-199,-247,-227,-197,-194,-181,-124,-56,-39,-96,-183,-231,-198,-105,-12,31,39,60,100,113,78,51,78,135,169,175,172,165,147,113,67,26,5,-9,-40,-75,-80,-55,-24,3,27,40,34,18,2,-13,-21,-16,-10,-18,-34,-38,-22,11,46,57,33,-7,-24,-10,2,6,19,33,23,9,16,22,3,-23,-25,-11,-11,-33,-61,-79,-82,-73,-60,-32,10,27,-1,-30,-16
60,-1,-50,-66,-68,-86,-91,-40,37,50,-15,-62,-25,45,74,57,26,-11,-37,-16,34,34,-35,-105,-134,-142,-142,-131,-125,-118,-84,-41,-32,-41,-21,30,70,65,26,-1,18,61,76,63,64,82,87,82,89,101,81,25,-3,41,94,72,2,-36,-37,-49,-74,-75,-53,-42,-49,-44,-7,34,44,35,27,10,-10,10,60,70,7,-80,-130,-121,-75,-43,-52,-68,-47,4,46,56,42,21,11,13,23,31,27,12,-4,-13
-9,11,11,-18,-34,-12,17,26,27,37,38,3,-50,-67,-29,18,18,-23,-38,14,79,66,-45,-156,-155,-50,25,-30,-151,-191,-116,-25,-3,-18,1,54,95,100,87,79,79,73,56,46,49,49,28,-4,-24,-21,-3,28,64,67,16,-37,-42,-19,2,26,50,43,10,-5,13,37,45,38,23,6,-8,-27,-54,-65,-45,-13,9,13,-12,-56,-76,-48,-1,22,5,-36,-69,-66,-29,9,18,-2,-33,-37,-1,42,54,47
38,32,22,27,19,-15,-42,-34,0,27,35,38,55,70,45,-13,-34,24,112,154,123,35,-82,-179,-219,-221,-214,-188,-132,-79,-63,-67,-52,-16,3,-3,15,80,141,138,88,49,39,38,35,33,30,23,26,58,93,95,73,62,68,64,25,-36,-75,-67,-32,8,46,62,36,-11,-31,-15,1,4,-2,-36,-116,-201,-216,-154,-100,-112,-139,-100,-14,28,8,0,47,92,90,78,85,83,56,40,61,91,92,62,34,23
46,35,44,49,21,0,13,25,13,11,31,44,37,36,51,66,58,38,30,37,33,5,-33,-78,-128,-158,-146,-121,-114,-107,-64,-2,30,27,27,48,81,110,120,95,39,-9,-4,54,99,77,25,21,64,75,24,-32,-49,-54,-73,-84,-62,-16,13,0,-34,-44,-22,-1,8,11,-3,-41,-67,-51,-21,-10,-11,-11,-18,-27,-8,33,51,30,11,26,50,45,18,1,7,20,32,42,33,6,-10,-3,3,6,22,33
-30,-30,1,42,59,52,43,48,69,94,100,86,66,50,43,53,71,78,64,42,32,15,-45,-145,-223,-237,-206,-180,-177,-169,-129,-80,-63,-58,-12,65,106,87,65,72,67,24,-7,17,63,75,46,17,28,71,98,85,50,19,6,3,-13,-51,-83,-82,-56,-29,0,36,51,21,-36,-72,-64,-30,-3,5,4,8,32,82,121,100,43,21,37,34,-7,-40,-36,-27,-57,-117,-148,-119,-59,-10,14,15,3,-6,1,22
44,34,23,44,81,66,-2,-44,-13,55,104,96,36,-13,0,20,-21,-75,-52,23,56,11,-70,-141,-187,-206,-202,-180,-137,-88,-55,-34,-11,0,-4,4,34,51,42,33,56,99,121,108,84,65,48,20,-15,-34,-21,-2,1,14,50,81,88,77,47,1,-31,-22,11,22,3,-5,14,26,3,-28,-35,-23,-9,6,19,20,17,15,-6,-47,-73,-66,-50,-50,-58,-47,-18,2,3,0,-6,-17,-17,-3,2,-10,-21,-10
26,6,4,23,37,24,-3,-10,12,40,56,73,98,105,77,41,32,50,60,37,-9,-55,-98,-154,-214,-248,-232,-184,-145,-133,-114,-62,-3,35,57,71,72,69,74,76,69,65,56,28,-2,4,28,19,-25,-33,21,68,56,19,4,9,20,36,39,16,-11,-11,2,-6,-23,-18,13,54,76,53,7,-11,-2,-2,1,30,52,27,-18,-40,-42,-37,-21,-4,-7,-27,-43,-44,-35,-18,-3,-5,-24,-29,3,39,35,4
30,24,16,10,6,12,26,30,20,16,29,30,0,-29,-18,15,29,18,3,1,2,-39,-144,-252,-277,-210,-118,-64,-49,-33,-9,5,18,54,94,101,71,30,12,33,77,98,80,57,59,68,58,39,27,24,30,48,68,68,26,-44,-98,-99,-59,-28,-42,-86,-114,-82,7,85,93,50,23,44,70,44,-21,-46,0,46,19,-47,-67,-36,-12,-17,-17,-5,-8,-27,-27,6,46,53,23,-15,-34,-28,-12,2,10,7
23,3,-13,32,88,77,18,-11,6,13,-15,-41,-43,-33,-17,13,36,27,-1,-12,-7,-27,-83,-137,-158,-154,-136,-105,-82,-85,-84,-39,37,95,108,85,51,25,21,37,52,54,49,42,23,2,5,32,47,38,43,76,89,42,-18,-22,20,39,4,-52,-90,-97,-69,-16,22,5,-30,-16,30,42,21,21,44,49,20,-20,-48,-42,-5,27,31,23,22,12,-31,-83,-100,-80,-49,-18,9,18,7,-7,-6,13,34,38
88,66,57,88,122,106,67,70,93,71,24,24,66,86,67,45,31,10,-14,-24,-20,-36,-108,-224,-305,-291,-209,-138,-122,-141,-154,-128,-59,10,31,29,65,133,180,189,170,123,76,65,77,72,46,29,28,18,-4,5,56,97,86,55,56,85,97,62,2,-30,-33,-62,-125,-153,-116,-67,-58,-77,-93,-91,-78,-75,-89,-97,-73,-26,2,-12,-43,-42,0,48,67,45,9,14,72,115,92,41,17,13,7,8,24,43
-11,-16,-49,-44,24,83,67,11,-7,28,56,26,-40,-70,-51,-38,-46,-33,11,52,70,66,23,-57,-127,-151,-142,-128,-114,-86,-37,6,14,-4,-15,-3,12,13,4,-4,-19,-41,-26,56,135,120,42,5,33,65,58,9,-47,-58,-16,23,22,24,73,129,122,59,14,24,42,16,-37,-67,-57,-32,-14,-2,7,6,-4,-7,8,13,-20,-64,-67,-24,26,50,52,53,55,45,17,-17,-41,-42,-38,-45,-53,-52,-54,-49
62,45,40,25,15,33,52,37,8,10,50,87,94,65,20,-14,-29,-37,-33,-6,15,-10,-66,-98,-102,-130,-192,-221,-180,-121,-88,-54,2,37,14,-23,-12,38,72,81,98,120,103,44,-7,-10,23,55,67,65,56,43,37,30,4,-33,-45,-22,6,20,25,30,34,36,31,16,1,0,-5,-30,-49,-37,-8,14,22,18,10,6,11,23,29,9,-26,-37,-10,19,8,-25,-28,6,21,-5,-22,0,15,-13,-44,-44
-27,11,61,69,32,-8,-27,-37,-49,-58,-62,-62,-51,-26,-11,-9,9,36,42,40,54,54,-10,-128,-216,-215,-151,-96,-79,-74,-48,-1,42,69,86,97,104,117,137,147,128,81,32,12,21,28,20,17,27,22,-13,-48,-44,-19,-28,-72,-81,-24,37,39,11,1,-6,-31,-53,-54,-34,5,40,25,-36,-66,-24,26,22,-7,-10,11,13,-18,-44,-24,15,11,-36,-70,-67,-42,-1,42,50,20,9,44,64,32,12,59
4,22,40,58,78,82,59,35,31,26,-4,-28,-16,6,4,-8,-16,-29,-25,33,105,95,-23,-168,-247,-250,-212,-166,-127,-97,-61,-23,-4,6,22,33,33,36,51,67,74,73,64,55,72,118,146,121,85,84,92,74,54,52,46,24,13,35,73,81,13,-114,-199,-183,-139,-141,-159,-146,-128,-138,-139,-75,27,81,53,1,-6,23,35,1,-51,-66,-12,69,108,85,52,58,83,82,60,47,47,51,58,57,41,24
-19,-25,-14,-7,-25,-25,24,67,58,40,65,103,86,11,-46,-27,29,43,22,35,74,59,-23,-101,-136,-153,-163,-147,-115,-103,-112,-95,-27,62,114,95,35,-2,6,28,39,47,46,24,3,-6,-34,-88,-103,-39,47,86,70,43,39,43,32,26,51,72,51,10,-5,10,23,16,-3,-25,-42,-52,-51,-37,-14,-7,-28,-60,-86,-89,-54,0,34,30,-2,-29,-16,33,60,33,3,30,73,60,8,-13,12,42,46,23
-24,-21,9,36,36,13,6,29,48,28,2,15,42,31,-2,-5,34,74,83,70,45,-10,-100,-183,-215,-195,-157,-126,-106,-91,-70,-43,-14,19,55,75,67,52,55,61,40,-2,-35,-36,-11,3,-1,7,38,66,76,74,65,50,35,29,24,17,13,1,-22,-22,21,72,84,50,12,-3,-14,-33,-32,-3,14,0,-17,-17,-2,12,-9,-53,-61,-23,3,3,22,64,73,29,-21,-40,-48,-63,-76,-91,-117,-120,-56,32
-6,11,19,13,-2,-9,-4,0,-8,-10,12,44,52,33,9,-8,-8,28,85,106,60,-21,-99,-154,-180,-181,-179,-176,-147,-101,-76,-82,-86,-61,-18,16,32,47,69,84,83,81,87,91,83,67,53,40,23,12,9,10,29,75,110,99,61,36,35,36,18,-13,-27,-2,35,42,15,-13,-28,-41,-55,-52,-27,-2,-4,-30,-72,-117,-131,-78,25,96,80,17,-22,-8,25,39,31,27,30,12,-36,-65,-35,21,35,-4
-23,-4,16,-7,-31,1,51,50,16,15,48,66,53,37,28,7,-28,-42,-13,28,26,-35,-112,-154,-150,-139,-145,-139,-101,-52,-16,-2,-4,-3,20,52,60,36,7,3,23,53,77,82,66,45,30,23,23,27,23,-2,-32,-29,2,19,11,14,44,48,-15,-93,-93,-15,50,49,12,-11,0,24,28,4,-20,-26,-27,-26,-9,22,41,29,0,-19,-21,-17,-7,4,-12,-57,-69,-12,58,67,34,26,58,73,29,-38
66,37,1,-37,-49,-19,25,46,38,13,-19,-45,-60,-57,-40,-19,-5,13,41,57,28,-50,-148,-207,-187,-121,-86,-102,-123,-109,-72,-34,4,37,49,56,88,139,166,140,81,35,19,14,13,22,27,19,10,11,18,24,31,28,16,13,23,18,0,13,60,78,40,-15,-58,-84,-83,-60,-35,-11,6,4,-5,6,26,26,1,-27,-37,-23,-2,-4,-33,-57,-53,-35,-27,-27,-27,-21,-5,15,27,27,21,21,29,28
7,4,17,2,-40,-58,-10,66,94,65,33,30,39,41,28,4,-3,20,55,75,68,23,-74,-198,-281,-271,-196,-124,-90,-86,-88,-73,-37,-9,-14,-36,-46,-36,-10,29,72,91,77,56,54,64,70,83,97,86,55,52,81,95,77,63,74,74,35,-13,-18,21,51,37,4,-7,0,-14,-54,-80,-58,-15,-8,-40,-57,-39,-23,-48,-106,-148,-117,-25,36,17,-18,-7,25,35,30,37,46,34,4,-14,-8,4,6,3
-75,-11,54,62,48,50,51,28,-5,-27,-36,-38,-32,-18,6,33,50,41,10,-16,-21,-23,-41,-75,-114,-144,-152,-133,-109,-110,-125,-107,-50,5,28,34,53,82,96,96,102,102,70,26,17,51,87,87,51,21,18,5,-41,-78,-55,8,52,44,5,-15,7,39,28,-20,-54,-50,-18,25,40,3,-43,-34,19,55,49,21,-21,-61,-62,-12,25,-2,-53,-57,-15,7,-16,-43,-36,-1,37,61,57,29,-2,-22,-36,-34
-97,-103,-103,-68,15,96,107,64,48,89,128,104,40,10,45,92,85,46,47,88,102,51,-47,-154,-223,-226,-201,-198,-208,-170,-79,-10,-8,-22,1,41,68,83,85,65,49,73,119,123,72,29,24,14,-12,-7,27,25,-11,-12,25,46,43,46,45,16,-15,3,58,68,7,-42,-20,20,17,0,0,-10,-36,-40,-20,-20,-41,-42,-19,-13,-37,-56,-49,-36,-28,-9,21,33,11,-24,-38,-20,-1,-14,-46,-53,-28,-17
35,57,92,71,3,-31,-9,16,10,-5,-1,13,18,11,4,4,12,24,33,34,8,-68,-164,-228,-254,-256,-221,-141,-46,17,35,38,54,68,65,71,86,73,26,0,22,48,41,28,41,54,41,24,31,60,88,86,41,-5,1,36,40,8,-22,-38,-59,-72,-40,25,63,40,-10,-28,-1,32,35,19,10,11,7,-2,-9,-7,-2,-3,-19,-47,-69,-58,-18,12,16,26,51,42,-22,-82,-79,-42,-25,-29,-27,-21
-46,-42,-44,-30,3,27,28,20,11,-9,-28,-19,28,100,160,174,144,107,81,61,25,-53,-156,-218,-198,-143,-115,-113,-103,-64,-23,-37,-101,-110,-20,68,77,63,78,77,36,19,67,115,94,38,37,100,145,113,32,-37,-61,-53,-35,-7,30,32,-22,-79,-84,-53,-39,-51,-47,-5,44,58,40,22,5,-23,-48,-56,-53,-52,-56,-55,-42,-18,18,67,111,116,70,10,-17,-16,-18,-21,1,42,71,64,19,-37,-64,-48
-2,2,20,36,10,-30,-18,32,44,7,-4,45,87,66,24,27,60,59,15,-14,-3,-11,-83,-169,-194,-161,-123,-108,-106,-101,-74,-22,33,66,68,53,57,98,131,112,76,77,82,39,-23,-46,-32,-23,-40,-72,-82,-47,8,29,10,-5,3,7,-7,-11,13,45,69,78,54,-2,-40,-24,7,-2,-39,-59,-57,-43,-3,46,62,49,45,53,44,26,31,42,24,-17,-46,-46,-21,7,6,-26,-45,-32,-19,-28,-27,-5
19,31,33,43,41,15,-10,-6,28,68,82,73,68,70,62,52,45,17,-35,-60,-41,-43,-120,-216,-247,-215,-176,-150,-117,-73,-36,-28,-41,-40,-4,60,105,92,55,53,78,81,64,72,119,164,149,60,-42,-86,-62,-10,24,14,-22,-26,30,89,87,55,52,53,13,-53,-94,-85,-43,-20,-47,-82,-66,-6,37,32,19,33,50,22,-35,-62,-46,-26,-29,-48,-59,-45,-5,36,52,45,30,14,2,-9,-32,-52,-34,2
42,-16,-74,-80,-44,-6,7,4,4,10,15,18,28,33,22,4,4,26,51,66,52,-9,-98,-152,-147,-141,-176,-192,-133,-58,-41,-62,-68,-46,-18,-6,-8,6,54,115,148,126,59,1,-5,15,28,51,78,52,-22,-59,-19,45,82,85,62,21,-14,-18,9,38,46,40,37,32,19,5,-10,-18,-1,21,4,-44,-62,-27,10,-5,-62,-94,-67,-17,8,2,-27,-56,-53,-25,-13,-11,15,41,30,3,-7,-11,-18,-4
18,-18,-39,-17,5,-10,-12,49,105,71,-11,-43,-27,-21,-24,7,59,79,56,23,-2,-32,-83,-141,-182,-190,-153,-85,-34,-35,-64,-61,-23,4,3,-3,5,27,60,98,116,95,55,32,31,34,33,42,64,83,75,44,13,0,11,43,74,74,40,2,-23,-47,-68,-59,-28,-19,-27,-7,40,69,66,56,49,25,-14,-39,-26,3,24,37,37,5,-45,-69,-67,-84,-116,-112,-69,-40,-55,-85,-101,-92,-56,-3,25,-8
23,19,-12,-38,-36,-19,-8,-3,9,21,26,43,81,108,92,51,24,26,33,16,-33,-95,-131,-133,-133,-148,-155,-143,-144,-152,-110,-16,44,25,-5,16,49,40,19,39,88,98,48,-13,-40,-34,-16,6,28,51,72,74,51,34,56,95,107,90,62,25,-16,-34,-27,-33,-65,-85,-55,8,44,20,-32,-51,-14,50,79,45,-16,-38,-10,24,25,12,25,71,113,109,48,-28,-70,-74,-68,-51,-18,-3,-38,-85,-94,-80
-17,-22,44,108,97,37,6,20,28,3,-14,1,13,1,-7,1,9,10,12,17,13,-10,-58,-135,-220,-258,-222,-151,-100,-75,-47,-4,35,54,64,84,114,131,116,77,32,6,23,70,102,91,47,6,-5,8,18,0,-30,-26,21,50,21,-20,-14,15,14,-10,-22,-29,-47,-60,-46,-11,27,47,35,10,-3,-5,-14,-36,-53,-40,3,33,23,1,-12,-31,-62,-59,3,59,47,7,15,53,56,20,-7,4,33,42
-16,-2,19,16,-2,4,33,44,20,-9,-17,-3,17,25,24,34,48,31,-1,7,38,9,-87,-174,-200,-179,-137,-86,-38,-26,-50,-60,-28,12,28,32,46,65,77,83,72,35,4,11,40,47,34,35,54,63,48,20,-4,-23,-41,-42,-11,22,22,3,2,11,3,-2,23,40,12,-23,-17,3,-10,-42,-52,-29,6,25,17,-4,-24,-37,-31,-8,4,-19,-58,-66,-32,2,11,9,13,22,26,22,27,45,55,48
45,67,70,57,41,32,29,39,67,89,64,5,-29,-19,7,32,59,79,90,93,63,-18,-109,-159,-173,-180,-188,-191,-175,-142,-108,-81,-63,-77,-109,-96,-27,24,12,-8,19,64,74,51,36,52,70,54,20,14,41,71,88,91,83,70,53,28,7,2,2,-16,-42,-36,2,24,10,-11,-18,-20,-12,10,20,-3,-40,-60,-51,-19,18,40,34,20,11,-19,-66,-67,-1,59,57,18,-15,-37,-52,-54,-32,0,-3,-44
-19,-42,-53,-13,61,102,75,35,46,83,86,58,37,19,-8,-29,-37,-58,-91,-88,-37,2,-33,-118,-173,-156,-104,-77,-85,-90,-69,-46,-42,-33,5,32,20,12,46,79,73,51,55,80,99,93,75,67,74,74,51,20,7,13,14,-4,-20,-24,-28,-27,-7,12,16,21,25,12,-5,-1,12,4,-37,-84,-107,-107,-91,-48,13,32,-14,-51,-29,7,18,20,17,-2,-11,21,68,83,55,23,35,78,95,74,44,19
