cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
47,64,65,66,68,61,43,23,7,-4,-14,-16,7,44,60,41,13,2,8,15,-4,-70,-171,-246,-247,-188,-115,-48,10,41,41,39,45,38,14,-7,-14,-13,-9,0,8,2,-21,-43,-32,5,23,6,-10,1,31,56,63,57,62,85,98,86,56,6,-58,-95,-84,-66,-74,-67,-3,76,93,63,57,74,50,-11,-41,-24,-3,3,18,52,75,59,10,-32,-36,-20,-19,-38,-52,-47,-32,-21,-19,-22,-23,-11,7,1
91,43,2,6,30,48,54,47,41,60,91,82,38,25,59,73,40,9,-1,-20,-51,-61,-47,-46,-68,-80,-67,-61,-79,-90,-70,-29,7,34,57,63,37,6,5,23,27,19,26,50,68,68,55,39,23,4,-14,-15,6,23,24,19,16,4,-13,-25,-48,-80,-95,-88,-74,-54,-20,13,26,26,26,15,-1,1,14,6,-18,-24,-5,11,25,58,102,120,92,39,-6,-31,-43,-47,-42,-36,-43,-51,-37,-16,-36,-98
53,40,30,31,55,101,133,118,78,57,51,28,-15,-49,-59,-60,-68,-78,-89,-121,-178,-213,-202,-190,-215,-234,-188,-105,-51,-35,-10,31,54,45,36,45,54,64,105,165,183,148,132,165,183,147,103,91,84,52,-1,-51,-77,-60,-8,33,24,-9,-9,16,14,-21,-45,-54,-67,-81,-77,-48,-13,-17,-82,-154,-173,-146,-116,-88,-44,11,52,63,49,23,7,14,42,74,86,72,57,65,74,43,-16,-52,-34,20,68,76
-4,3,-17,-24,18,74,84,47,14,14,33,52,57,44,29,26,22,19,29,44,37,-6,-73,-130,-146,-125,-100,-83,-61,-30,-3,8,-5,-27,-28,-1,17,9,10,38,56,44,30,28,20,6,5,7,-6,0,54,113,108,58,22,4,-27,-50,-29,5,-6,-47,-53,-18,3,-14,-24,9,59,72,42,18,35,62,48,0,-34,-27,1,16,6,-7,-13,-27,-58,-84,-87,-75,-69,-59,-31,-2,2,-11,-21,-19,12,64
17,8,-37,-47,7,55,42,7,-3,0,-11,-23,-20,-6,7,11,7,8,13,1,-28,-49,-62,-85,-109,-112,-96,-82,-73,-51,-13,23,37,35,31,35,52,74,88,80,52,22,9,13,19,30,62,90,72,21,-15,-29,-34,-22,12,38,42,32,5,-35,-57,-43,-19,-15,-30,-49,-58,-56,-50,-38,-25,-31,-45,-37,-12,1,-4,-6,4,14,16,20,37,56,58,51,55,66,62,41,22,13,2,-15,-31,-32,-16,4
-7,4,42,56,43,36,53,69,55,12,-19,-13,8,8,-12,-33,-46,-51,-44,-21,5,9,-33,-113,-195,-234,-226,-195,-151,-98,-59,-44,-23,22,72,112,136,130,99,79,89,102,97,87,87,86,72,38,-2,-23,-18,-8,-2,16,59,99,91,33,-17,-21,-7,-12,-18,3,34,26,-22,-65,-82,-78,-61,-37,-21,-30,-52,-56,-29,4,10,-6,-18,-16,-15,-33,-65,-78,-59,-28,-4,10,16,18,24,39,60,77,75,54
15,5,-27,-46,-21,23,38,33,43,61,61,45,36,44,58,56,29,-4,-14,-7,-24,-71,-105,-96,-76,-80,-109,-136,-133,-108,-98,-95,-59,11,69,84,69,55,60,73,72,49,24,20,37,47,34,23,37,57,53,36,37,49,42,23,26,50,57,39,24,16,0,-21,-34,-42,-47,-58,-72,-73,-57,-40,-34,-29,-15,-10,-27,-48,-44,-24,-24,-49,-64,-51,-36,-39,-36,2,48,55,25,-2,-3,18,44,62,74,81
-19,-48,-36,-17,-30,-57,-48,-5,19,10,8,42,87,100,78,51,36,26,7,-17,-32,-38,-52,-79,-100,-113,-129,-145,-138,-101,-61,-34,-8,32,71,84,91,126,176,185,142,97,89,91,62,9,-23,-26,-32,-45,-35,-10,-22,-72,-102,-94,-88,-107,-118,-87,-35,-12,-19,-19,-12,-22,-32,-15,12,24,34,59,72,57,42,65,112,127,81,20,4,13,-9,-56,-75,-57,-36,-25,-12,9,23,11,-5,12,52,63,30,-7
51,25,26,63,93,73,20,-17,-18,-5,9,29,49,45,10,-30,-57,-73,-74,-61,-50,-49,-61,-82,-98,-97,-91,-92,-86,-67,-49,-35,-15,6,14,19,42,81,107,103,77,53,45,48,53,55,44,8,-33,-43,-27,-20,-11,22,50,33,-12,-36,-25,-6,5,12,20,27,30,21,6,8,24,18,-17,-31,3,32,11,-20,-6,22,-2,-65,-88,-44,11,15,-26,-63,-62,-31,9,31,19,-18,-44,-37,-6,20,24,17
0,-2,-13,-17,11,44,43,20,21,50,69,58,41,41,47,47,41,26,3,-8,20,58,34,-72,-182,-215,-186,-153,-133,-107,-73,-47,-29,-19,-18,-14,6,16,-8,-28,8,66,72,33,28,82,132,132,113,106,88,36,-18,-29,5,40,38,6,-12,0,5,-20,-48,-45,-10,24,15,-33,-58,-27,4,-21,-67,-68,-38,-19,-9,5,12,14,28,51,60,42,2,-37,-54,-52,-58,-75,-78,-54,-25,-5,18,55,97,123
-2,7,23,44,60,75,102,123,109,57,-5,-44,-45,-29,-27,-46,-62,-61,-53,-54,-71,-98,-115,-108,-88,-63,-30,3,16,14,17,28,26,14,21,66,110,108,69,41,43,48,31,-16,-61,-66,-40,-33,-38,0,80,122,78,3,-19,15,29,-17,-63,-37,30,54,22,-17,-37,-39,-21,6,16,0,-20,-26,-23,-14,1,8,-2,-26,-60,-88,-83,-52,-31,-15,21,61,67,38,8,3,17,23,10,-10,-22,-21,-15,-5
-48,-96,-108,-77,-39,-17,-4,9,14,4,-7,5,41,60,34,-9,-27,-22,-25,-41,-64,-96,-123,-109,-59,-16,-5,-13,-25,-27,-3,28,28,-2,-21,-7,30,60,55,29,15,14,-1,-29,-42,-40,-40,-39,-16,25,47,33,18,30,45,25,-4,-5,3,-2,1,30,64,76,58,36,40,59,56,32,10,-4,-16,-25,-27,-26,-29,-38,-44,-34,-11,-2,-7,-5,-2,-14,-24,-9,6,-9,-37,-33,12,52,48,10,-23,-37
72,106,90,37,-22,-53,-47,-28,-17,0,24,26,1,-23,-38,-47,-32,8,41,43,26,6,-24,-78,-139,-157,-111,-46,-9,0,-5,-22,-24,11,53,51,11,-15,-8,4,0,-6,-2,3,5,16,33,37,24,7,1,11,21,12,-7,-11,-2,-3,-6,7,23,30,48,68,56,14,-7,5,7,-22,-36,-4,36,40,17,-15,-58,-91,-78,-27,9,-7,-49,-67,-42,7,50,69,50,-3,-45,-27,31,58,39,30,58,82
-27,7,19,15,31,49,25,-14,-13,23,50,46,17,-21,-48,-45,-15,24,40,29,12,0,-23,-64,-104,-127,-135,-134,-121,-90,-46,-1,31,46,53,66,84,89,74,52,48,62,60,19,-30,-38,-3,23,4,-28,-29,-10,-7,-14,-6,6,-4,-22,-4,45,68,44,11,-4,-10,-5,28,56,34,-18,-45,-50,-64,-66,-29,21,37,22,7,-1,-5,1,12,10,-5,-13,-7,-2,-3,-1,7,5,-12,-31,-39,-38,-43,-59
-19,-14,-5,9,22,24,8,-21,-32,9,78,115,103,85,84,79,52,15,-15,-33,-44,-66,-114,-165,-177,-148,-113,-87,-65,-53,-68,-91,-76,-18,32,39,23,12,6,5,14,31,44,48,55,90,143,172,155,119,96,85,72,47,2,-43,-46,-17,-12,-44,-67,-56,-32,-14,-7,-6,-5,-2,-5,-22,-45,-55,-40,-13,4,10,17,26,28,7,-28,-48,-36,-4,26,38,25,-5,-23,-5,24,24,-1,-18,-21,-24,-29,-29
19,36,47,66,91,97,77,53,43,48,50,35,19,19,23,17,12,7,-13,-33,-39,-50,-81,-116,-139,-152,-151,-128,-99,-86,-82,-63,-24,14,37,56,71,68,61,73,88,85,83,96,99,68,29,23,44,49,34,39,66,65,18,-43,-92,-130,-141,-119,-87,-68,-54,-32,-5,19,32,24,4,-5,4,13,8,5,12,17,14,18,18,-12,-55,-60,-24,6,5,-4,1,16,31,35,22,5,3,24,55,73,68,56
0,0,26,47,45,18,-16,-22,13,52,61,60,65,56,25,7,20,37,27,-3,-40,-96,-172,-224,-215,-168,-132,-117,-103,-77,-39,6,42,50,42,53,87,108,111,118,126,113,77,46,46,61,49,12,-8,-5,-14,-28,-8,40,72,63,22,-28,-58,-45,-7,19,15,-6,-28,-55,-88,-99,-58,13,47,26,-8,-13,4,15,9,-2,1,17,18,-6,-23,-18,-21,-49,-79,-81,-59,-39,-46,-67,-65,-28,5,9,24,72
-30,-20,26,63,73,69,63,66,84,96,84,59,37,29,41,60,45,-22,-103,-144,-135,-103,-84,-98,-141,-169,-143,-94,-82,-96,-79,-37,-25,-41,-32,18,59,58,40,36,48,67,90,108,103,72,39,34,48,45,20,1,7,30,62,89,87,53,25,41,71,60,23,16,41,49,26,-13,-56,-93,-108,-96,-78,-73,-89,-105,-89,-42,-3,3,-8,-7,8,14,-4,-31,-47,-60,-73,-64,-22,11,3,-15,-4,15,21,31
28,44,33,12,24,59,64,37,26,41,50,31,0,-14,-7,13,33,35,24,26,38,14,-50,-95,-85,-56,-50,-65,-84,-100,-105,-92,-73,-58,-36,-7,9,8,7,23,55,91,104,85,61,59,68,59,37,23,20,7,-23,-46,-33,-4,-7,-43,-58,-29,-2,-20,-63,-71,-36,-4,-7,-18,-5,19,30,32,42,61,73,59,31,20,22,13,-10,-28,-35,-22,11,42,55,53,31,-10,-41,-39,-31,-42,-48,-29,-8,-12
-78,-92,-110,-87,-26,7,-17,-51,-35,16,52,70,88,93,71,50,49,45,18,-38,-122,-204,-233,-194,-135,-104,-95,-76,-44,-28,-32,-25,6,38,51,46,48,77,116,122,76,19,-2,20,56,78,69,36,16,33,62,62,38,16,2,-7,-4,17,48,71,65,30,-6,-21,-26,-42,-71,-94,-86,-56,-44,-57,-52,-12,20,15,-8,-21,-26,-29,-23,6,56,92,75,14,-39,-52,-37,-10,13,10,-30,-79,-78,-24,21,24
-5,-1,6,22,50,75,80,83,111,147,142,102,78,84,96,95,78,43,-17,-111,-222,-293,-274,-193,-134,-135,-157,-154,-130,-97,-50,7,52,74,77,63,45,33,25,19,24,43,59,57,47,43,36,19,12,34,71,84,56,18,15,40,47,23,5,12,14,-11,-35,-22,18,44,33,-4,-41,-61,-67,-65,-49,-12,30,44,25,-1,-7,6,21,28,29,16,-12,-29,-24,-10,2,15,18,5,-3,-5,-27,-66,-83,-74
-130,-98,-26,31,25,-27,-62,-47,-3,35,43,31,29,57,90,88,57,36,34,23,10,9,-24,-121,-219,-237,-190,-138,-95,-42,2,9,1,26,68,65,15,-19,0,39,53,30,3,4,23,35,51,85,114,111,87,55,24,8,8,0,-20,-31,-25,-17,-20,-25,-19,-19,-40,-53,-19,41,77,71,45,20,6,14,39,53,32,-1,4,54,97,82,30,5,18,24,-8,-57,-81,-67,-39,-35,-48,-53,-78,-164,-269,-320
-4,23,16,-5,-7,21,62,91,83,35,-12,-12,31,71,80,70,53,23,-15,-50,-88,-132,-160,-164,-173,-199,-206,-167,-108,-64,-33,-7,8,13,29,68,116,140,124,82,43,24,19,23,43,73,78,48,17,16,33,36,10,-28,-45,-30,-4,2,-16,-27,-13,8,17,18,12,-7,-36,-54,-43,-9,20,30,34,38,34,23,19,14,-3,-4,32,75,78,47,21,19,29,39,48,55,55,33,-19,-90,-140,-149,-139,-126
-40,-7,29,31,23,31,37,23,14,35,66,79,78,72,51,4,-43,-50,-37,-65,-136,-175,-148,-105,-101,-124,-125,-91,-52,-32,-25,-23,-16,4,30,41,48,71,95,90,67,59,67,67,53,46,59,77,81,68,53,51,55,46,25,-5,-43,-70,-52,-3,24,12,-24,-71,-112,-129,-122,-101,-62,-15,5,-6,-1,35,50,18,-11,11,57,83,83,63,25,-18,-47,-52,-39,-30,-38,-34,10,48,30,-10,-19,-16,-41,-67
11,-37,-69,-49,-10,-3,-37,-86,-113,-89,-32,-5,-22,-33,-4,26,22,6,14,27,0,-53,-82,-73,-68,-93,-115,-99,-49,-1,20,18,22,38,60,85,104,89,47,21,32,60,82,76,30,-15,-6,38,48,3,-48,-44,11,59,56,21,-2,0,10,2,-26,-48,-40,-13,2,-8,-29,-34,-18,-11,-29,-44,-25,7,17,16,29,40,23,-14,-31,-15,9,10,-11,-31,-31,-9,13,12,-13,-34,-22,-4,-16,-31,1,54
5,15,41,66,57,7,-39,-41,-2,53,101,114,83,55,78,130,132,60,-31,-88,-119,-141,-147,-144,-152,-163,-145,-107,-91,-98,-97,-78,-55,-39,-32,-33,-19,24,66,71,52,48,63,81,102,123,115,77,58,88,124,122,91,64,57,61,47,4,-47,-74,-61,-30,-17,-25,-17,10,10,-31,-66,-53,-22,-20,-45,-60,-52,-33,-9,11,3,-42,-79,-62,-11,19,6,-22,-31,-6,28,38,19,2,10,37,68,92,92,47
23,11,20,52,75,74,68,75,92,97,81,58,39,19,1,-8,-19,-44,-66,-54,-15,12,-9,-84,-179,-237,-220,-160,-123,-126,-118,-64,11,44,11,-32,-29,8,39,72,127,171,168,134,104,90,81,66,51,42,30,14,9,11,-7,-41,-51,-21,24,45,35,14,7,9,-4,-35,-55,-34,12,31,-2,-49,-64,-57,-63,-72,-62,-46,-39,-30,-10,3,3,7,24,37,32,8,-20,-33,-22,17,60,68,43,29,37,30
-50,-46,-23,1,5,-8,-14,9,53,70,39,4,9,35,41,35,47,66,65,43,18,3,-8,-37,-92,-137,-140,-113,-100,-122,-148,-130,-65,-9,-8,-34,-16,39,59,26,0,11,31,25,-3,-20,8,65,91,65,38,48,66,57,43,52,68,60,39,31,30,15,-3,4,30,39,21,3,5,10,-20,-85,-130,-122,-85,-44,2,29,7,-35,-37,16,65,52,-3,-32,-22,-16,-25,-15,15,29,27,26,14,-16,-33,-19
52,43,8,-22,-14,30,77,96,78,42,18,20,33,36,33,31,14,-25,-45,-18,5,-29,-87,-112,-118,-146,-173,-151,-96,-69,-78,-75,-36,14,38,31,19,22,33,36,36,44,41,9,-9,39,107,120,85,57,40,15,-2,16,58,76,54,27,19,13,-3,-11,-6,-13,-36,-38,-9,13,0,-29,-39,-25,-11,-21,-34,-30,-23,-27,-27,-14,-3,-8,-22,-28,-21,-15,-17,-25,-37,-46,-27,16,40,29,31,71,99,78
-3,-1,5,17,18,1,-4,18,39,29,3,-3,25,71,96,81,45,20,9,9,19,17,-31,-117,-173,-158,-109,-80,-74,-68,-56,-30,19,66,68,24,-19,-22,5,26,35,43,44,32,28,46,69,59,14,-19,-4,36,54,36,8,-2,2,6,15,22,6,-27,-36,-12,2,-12,-24,-14,0,4,-2,-12,-17,-9,-1,-2,1,9,-1,-27,-36,-24,-19,-29,-32,-23,-13,-1,9,4,-18,-36,-35,-21,-5,12,31,54
34,63,81,98,105,70,7,-21,5,37,42,29,18,21,39,46,39,52,84,67,-33,-144,-171,-138,-140,-191,-218,-189,-142,-104,-69,-24,33,72,65,42,46,58,54,55,72,78,56,31,26,30,18,-6,-4,32,53,30,-5,-13,-5,-6,-9,10,42,56,31,-18,-45,-27,10,22,2,-19,-15,0,-4,-24,-29,-17,-9,-11,-4,14,17,-9,-40,-34,6,34,13,-38,-71,-64,-32,2,19,12,-4,1,30,56,58,41
-34,-21,0,16,21,29,51,72,82,81,67,47,36,40,59,87,103,98,101,121,107,26,-79,-149,-173,-170,-163,-160,-142,-90,-26,11,12,0,-3,13,46,74,72,37,-6,-30,-31,-20,-6,-3,-18,-40,-51,-33,6,43,57,50,34,21,22,44,65,63,49,47,41,7,-35,-51,-32,10,50,50,2,-47,-55,-49,-64,-76,-45,11,41,28,14,26,36,11,-37,-70,-63,-19,28,46,46,45,36,6,-33,-55,-58,-60
88,67,25,6,38,94,116,75,2,-47,-56,-47,-47,-65,-93,-110,-108,-92,-78,-82,-99,-110,-120,-140,-155,-144,-105,-56,-19,-6,-13,-25,-28,-12,21,59,87,101,102,98,107,130,145,141,136,138,118,69,31,35,49,32,-5,-20,-3,13,2,-20,-31,-42,-62,-63,-27,9,1,-42,-78,-79,-56,-39,-43,-54,-57,-44,-10,32,45,9,-39,-59,-57,-44,-19,15,40,47,39,24,13,17,28,31,20,12,19,28,20,1
30,50,44,14,-9,-4,11,15,23,51,78,79,63,51,44,30,7,3,30,56,41,-11,-65,-97,-103,-91,-80,-77,-77,-73,-68,-68,-63,-43,-22,-23,-44,-51,-22,16,20,-3,-3,51,108,104,51,14,10,16,25,34,27,10,18,51,70,59,35,15,10,22,35,46,70,90,70,14,-34,-51,-53,-54,-54,-46,-38,-55,-99,-118,-73,-13,-16,-65,-79,-33,15,21,0,-18,-27,-20,12,38,18,-26,-32,8,46,55
-3,3,30,70,85,58,22,1,-14,-27,-24,-5,8,7,7,24,49,55,32,-7,-44,-71,-84,-89,-97,-124,-171,-200,-172,-118,-92,-80,-33,42,86,70,19,-12,11,71,110,107,89,82,76,57,39,45,62,50,15,0,16,43,80,111,92,23,-31,-36,-23,-23,-32,-36,-36,-48,-67,-61,-23,6,5,1,2,-15,-37,-31,-18,-35,-51,-28,-2,-11,-21,-10,-8,-37,-56,-31,17,44,47,54,69,68,51,41,40,29
33,68,62,16,-24,-28,-2,33,46,30,27,68,117,120,83,60,58,38,-9,-55,-87,-107,-99,-79,-90,-134,-157,-137,-103,-72,-50,-44,-45,-27,18,67,87,71,56,67,75,52,23,23,36,41,37,26,9,7,37,78,91,80,93,134,132,55,-29,-58,-63,-91,-131,-136,-99,-58,-50,-66,-58,-12,29,27,0,-22,-39,-53,-56,-42,-11,21,24,-3,-24,-15,6,14,1,-22,-31,-23,-7,18,49,73,83,75,50,31
-79,-25,-28,-50,-20,59,126,146,136,125,124,125,117,106,107,115,109,82,48,25,15,-20,-108,-200,-218,-172,-126,-104,-80,-58,-62,-81,-73,-34,-11,-26,-39,-11,43,86,100,90,79,94,120,112,70,39,35,28,8,-11,-24,-39,-48,-39,-18,-4,3,16,10,-34,-64,-25,36,39,-3,-22,-1,24,22,-7,-44,-65,-53,-18,12,14,-10,-40,-52,-33,-3,9,4,7,12,-5,-29,-16,26,54,42,3,-26,-14,21,27
63,86,90,76,55,42,47,60,55,21,-21,-53,-72,-67,-29,23,52,45,16,-14,-24,-30,-67,-125,-153,-132,-92,-60,-45,-54,-83,-105,-109,-112,-112,-74,3,59,46,-4,-17,22,68,86,92,103,114,112,91,61,37,25,12,6,21,49,61,51,36,31,27,4,-30,-38,-10,25,39,31,13,-3,-12,-21,-36,-40,-31,-35,-62,-77,-45,0,5,-23,-25,11,35,16,-16,-16,14,34,26,2,-28,-57,-58,-28,-8,-24
52,1,-7,13,15,-17,-48,-35,17,57,48,14,2,19,38,51,61,56,26,-11,-39,-75,-135,-193,-212,-179,-123,-91,-89,-85,-65,-64,-99,-119,-74,-2,31,31,48,75,73,60,87,141,161,135,112,117,123,104,75,60,51,28,-2,-20,-24,-29,-43,-55,-59,-67,-91,-111,-103,-64,-19,5,0,-6,11,36,49,55,44,3,-34,-19,11,-6,-51,-53,-11,18,17,16,33,43,24,-6,-16,-10,-3,8,22,21,-6,-39
-37,-26,-14,-7,-5,-9,-25,-27,16,76,101,89,72,64,55,34,7,-16,-36,-60,-74,-54,-17,-2,-20,-45,-44,-19,-3,-4,2,14,-6,-57,-95,-96,-84,-69,-32,11,24,16,19,31,29,20,35,77,110,97,51,19,25,44,43,24,8,5,7,2,-8,-20,-17,8,30,18,-13,-22,-11,-12,-30,-40,-31,-25,-36,-48,-31,8,22,-18,-72,-73,-20,35,62,73,65,34,3,0,13,12,3,7,13,-7,-40,-55
53,11,-10,12,59,101,116,92,36,-15,-30,-16,6,30,51,55,37,19,9,-21,-89,-156,-167,-131,-100,-90,-74,-38,-21,-51,-92,-97,-62,-3,67,128,158,158,138,93,35,4,23,58,57,19,-7,11,45,38,-14,-39,7,68,66,7,-33,-17,9,2,-21,-26,-18,-23,-48,-81,-94,-77,-43,-18,-6,3,10,13,22,47,67,52,8,-27,-32,-25,-21,-17,-10,-19,-43,-49,-17,26,47,52,50,29,-10,-35,-31,-16
-23,-8,42,67,44,14,14,22,3,-36,-56,-31,25,70,63,17,-11,10,38,15,-63,-146,-193,-197,-178,-140,-90,-60,-64,-65,-28,21,39,26,13,13,17,23,45,67,66,57,65,83,92,92,90,81,63,57,81,111,103,53,5,-15,-15,-8,-7,-23,-40,-33,-14,-26,-76,-115,-105,-65,-33,-21,-14,8,41,52,32,3,-16,-26,-28,-30,-45,-73,-92,-79,-52,-45,-58,-58,-35,-9,8,24,41,64,85,77,39,13
-47,-14,14,15,-1,0,19,33,35,41,52,54,42,25,24,48,81,91,57,-14,-88,-124,-127,-126,-123,-106,-85,-74,-80,-92,-89,-61,-33,-25,-9,46,105,109,74,56,71,97,114,107,77,52,49,58,63,66,65,46,13,-12,-21,-25,-22,-9,-4,-20,-42,-53,-58,-60,-57,-55,-61,-63,-45,-26,-28,-40,-40,-34,-33,-24,-6,1,-8,-13,-5,-1,-2,8,17,3,-18,-5,37,62,51,33,36,53,64,61,43,8
-19,-6,24,44,24,-8,0,48,99,128,133,116,93,83,85,79,57,16,-34,-71,-77,-69,-82,-117,-145,-156,-157,-139,-98,-64,-62,-73,-63,-29,5,23,27,22,14,8,10,21,31,29,18,13,15,6,-9,-1,35,75,102,113,97,59,30,25,25,9,-8,-7,-5,-19,-27,-3,33,40,5,-43,-63,-46,-20,-10,-12,-6,13,31,30,12,-11,-33,-48,-43,-20,-7,-11,-6,23,56,65,41,-5,-51,-79,-77,-44,-6
5,-8,-19,-26,-23,-19,-22,-28,-25,-4,31,60,52,14,-3,23,64,84,62,4,-69,-128,-149,-121,-79,-68,-72,-54,-29,-23,-30,-38,-42,-29,3,32,44,43,42,49,66,77,73,59,44,22,-13,-31,7,72,84,24,-33,-31,10,46,64,62,29,-16,-34,-21,-16,-33,-42,-33,-32,-47,-47,-20,8,10,-9,-26,-29,-25,-23,-27,-32,-17,26,66,58,17,-7,-4,5,6,-1,-13,-18,-8,15,37,36,14,-4,-5
4,31,31,19,28,54,67,50,23,10,12,14,14,16,15,7,-8,-22,-26,-21,-19,-29,-59,-115,-170,-176,-118,-52,-46,-94,-113,-60,21,72,81,66,46,45,63,81,88,93,91,69,30,4,12,44,72,77,57,31,15,4,-8,-16,-16,-15,-15,-13,-2,14,15,-5,-23,-22,-25,-46,-52,-21,14,15,-1,-3,7,11,6,-8,-37,-63,-61,-43,-36,-42,-45,-33,-13,2,1,-5,4,19,21,16,26,49,71,83
44,39,42,38,20,10,25,47,44,10,-30,-39,-20,-6,-9,-22,-34,-29,2,31,24,-12,-54,-92,-122,-139,-146,-143,-129,-111,-91,-61,-25,0,13,23,33,53,93,135,139,98,44,8,13,47,72,67,53,43,26,19,44,69,54,17,-6,-14,-14,-2,2,-15,-18,24,75,66,-12,-88,-97,-54,-17,-6,-13,-34,-49,-27,16,29,8,8,50,90,77,28,-5,-13,-37,-84,-102,-73,-46,-59,-73,-47,-5,5,-18,-39
-31,-11,4,25,43,48,45,45,48,46,29,-6,-43,-55,-29,15,34,8,-45,-86,-87,-65,-68,-91,-86,-50,-33,-49,-60,-47,-22,-5,-9,-18,0,46,84,87,70,61,68,67,45,23,34,66,74,43,12,5,4,-6,-10,11,39,33,-14,-51,-42,-16,-16,-28,-9,39,71,55,9,-45,-87,-95,-67,-39,-38,-48,-51,-50,-43,-13,28,51,47,31,17,17,27,26,11,13,44,70,60,28,2,-8,-4,4,6,2
-46,-25,-3,-5,-17,-26,-28,-24,-18,-11,1,17,39,66,74,54,34,33,32,19,12,8,-23,-83,-134,-144,-122,-93,-78,-72,-45,16,69,85,95,118,128,121,126,133,108,74,75,78,32,-26,-34,-13,-26,-77,-113,-103,-67,-41,-40,-46,-28,7,23,6,-27,-48,-53,-63,-74,-50,6,40,32,12,-1,-21,-46,-39,5,28,-9,-55,-47,-7,16,14,5,-2,-2,6,18,26,36,56,85,109,113,90,48,7,-18,-22
-25,-32,-3,28,29,3,-21,-25,-3,32,59,58,43,42,57,74,81,69,40,14,5,-13,-59,-105,-117,-103,-93,-90,-76,-46,-31,-55,-77,-50,1,24,24,26,27,27,37,41,12,-12,18,71,74,29,-4,-3,7,14,27,39,34,11,-7,-1,16,10,-18,-32,-12,8,-9,-45,-54,-23,19,43,43,23,1,-2,3,-1,-7,-5,-1,0,4,12,25,23,-14,-64,-74,-27,28,40,16,-3,-3,0,3,7,6,6
0,23,-4,-23,11,54,48,16,11,35,52,36,6,-7,-2,9,21,33,43,38,0,-69,-130,-151,-147,-147,-139,-98,-46,-25,-32,-30,-8,16,28,36,44,43,30,19,18,6,-21,-26,9,44,50,48,55,62,59,60,75,84,68,43,39,59,68,42,0,-18,-11,-14,-37,-46,-27,-10,-16,-22,-17,-19,-39,-62,-78,-89,-94,-78,-41,-8,0,-14,-25,-16,8,25,24,14,7,9,17,23,20,13,4,2,14,30
25,36,38,22,-9,-28,-6,52,97,89,47,17,11,18,32,36,12,-14,-12,-8,-38,-74,-75,-67,-100,-157,-167,-118,-76,-82,-89,-50,6,32,35,50,71,61,22,-2,14,41,41,15,-3,12,54,82,67,22,-14,-10,32,65,37,-29,-59,-29,15,32,31,40,61,59,18,-25,-19,31,63,32,-26,-53,-39,-10,13,16,-15,-54,-60,-35,-21,-31,-36,-16,19,40,26,-13,-39,-31,-18,-21,-23,-9,6,10,1,-30
-6,10,26,25,27,50,66,45,-2,-41,-40,-1,33,26,1,-6,1,10,21,17,-33,-111,-155,-140,-107,-106,-118,-98,-48,-11,3,17,37,48,40,25,16,14,6,-9,-20,-16,2,30,62,91,114,125,120,95,49,11,16,51,71,58,29,3,-8,-1,5,-1,-2,10,13,-13,-57,-88,-82,-41,4,15,-16,-52,-54,-45,-68,-106,-108,-67,-26,-22,-58,-89,-71,-20,9,16,46,94,108,82,52,34,21,14,17,21
-23,0,7,22,39,46,53,69,58,-3,-66,-63,-2,46,49,44,55,58,28,-16,-37,-26,-12,-25,-74,-126,-143,-125,-99,-78,-53,-27,-12,-5,14,54,89,87,59,44,49,52,36,16,20,41,47,41,45,52,43,30,28,21,-5,-34,-44,-35,-26,-31,-42,-52,-50,-36,-14,6,10,-4,-13,0,20,18,2,0,18,30,20,0,-13,-15,-15,-15,-5,-4,-32,-47,-5,42,22,-47,-95,-96,-61,-18,9,14,13,22
