cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-77,-73,-60,-55,-51,-28,13,43,45,37,46,70,90,97,95,92,95,102,96,58,-7,-68,-100,-106,-112,-131,-154,-156,-128,-95,-78,-72,-60,-40,-20,-7,-2,-4,-5,7,29,41,31,5,-11,-2,27,59,75,65,37,20,35,61,57,11,-40,-48,-3,53,72,46,6,-21,-34,-37,-24,5,35,50,45,29,15,13,26,37,29,1,-24,-25,-13,-21,-58,-85,-62,0,42,30,-10,-32,-28,-21,-15,6,32,30,-5,-36
25,29,32,33,35,46,71,107,136,138,106,53,-2,-34,-37,-25,-18,-11,5,16,1,-36,-68,-85,-107,-151,-196,-206,-171,-122,-95,-91,-87,-67,-41,-20,4,44,91,116,109,90,79,84,93,100,99,91,77,60,37,14,5,22,45,43,13,-8,11,44,45,12,-21,-33,-34,-32,-21,2,20,20,12,11,8,-23,-70,-95,-80,-55,-55,-67,-54,-10,30,40,28,10,-14,-38,-38,-12,4,-13,-31,-13,17,17,-9,-22
84,110,119,110,92,65,25,-26,-77,-116,-132,-125,-105,-84,-56,-10,42,77,77,52,12,-36,-85,-104,-73,-17,13,-6,-37,-39,-19,-15,-35,-54,-42,5,61,89,67,18,-11,-2,9,-1,-14,-9,3,3,14,57,100,86,15,-43,-36,15,50,44,20,7,7,15,33,48,36,-6,-46,-54,-41,-28,-17,3,23,24,4,-13,-12,-1,3,5,15,23,10,-21,-45,-50,-48,-39,-14,16,19,-8,-30,-18,14,33,27,8
22,7,11,13,2,-1,22,53,63,48,23,12,24,42,37,10,-14,-19,-15,-13,-8,-6,-35,-108,-194,-248,-252,-214,-154,-95,-55,-27,10,61,104,118,105,82,72,86,116,136,125,85,51,55,88,106,82,37,8,-5,-33,-75,-96,-82,-72,-98,-126,-100,-30,18,12,-15,-17,7,34,47,46,33,9,-14,-24,-27,-33,-39,-31,-3,36,66,67,30,-21,-46,-27,2,4,-11,-9,16,32,26,19,25,25,-1,-36,-46
46,26,-2,-14,-6,6,12,7,3,18,57,93,98,75,58,55,44,7,-38,-64,-72,-88,-119,-136,-110,-58,-36,-67,-110,-101,-38,25,47,30,-3,-40,-64,-51,2,59,81,73,64,63,55,39,29,25,9,-20,-39,-34,-14,6,14,6,-20,-48,-57,-44,-17,16,52,77,72,41,14,16,36,49,45,30,10,-11,-32,-42,-29,2,30,33,14,-2,-1,1,-14,-35,-31,0,30,36,28,15,-11,-48,-70,-56,-23,1
-88,-54,-12,19,34,44,59,76,86,78,55,31,18,16,19,24,35,50,43,-4,-74,-123,-118,-71,-22,0,-4,-15,-20,-20,-21,-26,-32,-37,-41,-43,-42,-44,-48,-47,-27,2,23,32,46,72,84,58,12,-8,11,32,17,-16,-23,13,60,81,70,50,39,40,40,34,30,33,30,12,-10,-20,-28,-44,-56,-37,1,11,-32,-84,-87,-41,6,25,37,54,42,-22,-95,-111,-74,-46,-55,-59,-27,9,12,-7,-15,-6
-15,-46,-52,-36,-24,-30,-37,-24,5,25,26,19,19,34,65,91,95,80,63,39,-11,-76,-114,-111,-94,-88,-89,-93,-112,-136,-133,-89,-37,-8,2,12,18,14,14,33,66,100,123,127,106,82,77,88,93,80,63,49,26,-21,-79,-115,-118,-108,-104,-96,-65,-18,23,48,59,53,39,32,33,24,1,-3,25,49,34,4,-2,9,-4,-41,-59,-36,3,27,24,-1,-34,-56,-53,-34,-28,-49,-71,-59,-18,8,-4,-27
43,27,11,25,59,83,84,72,60,43,28,32,54,73,75,68,62,48,25,14,26,30,-13,-96,-167,-188,-169,-138,-108,-82,-63,-47,-23,9,39,61,71,71,73,90,120,131,98,32,-24,-48,-58,-81,-117,-129,-93,-29,15,16,-1,1,17,18,4,2,17,22,5,-11,0,29,47,48,46,44,24,-12,-25,12,67,74,28,-12,-5,16,-1,-58,-107,-112,-77,-28,7,15,4,1,16,29,15,-8,1,52,103,108
15,23,16,0,-12,-20,-31,-49,-60,-43,3,48,63,57,56,57,37,-4,-37,-50,-60,-78,-87,-73,-47,-25,-5,15,15,-14,-49,-58,-35,-5,11,19,35,53,53,30,6,6,27,43,34,15,13,39,74,99,115,126,118,71,3,-37,-30,-7,-12,-38,-51,-43,-33,-33,-36,-36,-38,-41,-37,-29,-24,-25,-32,-47,-62,-56,-21,15,15,-20,-54,-62,-47,-20,5,14,5,6,40,86,105,86,56,43,44,38,12,-22
5,-16,-16,8,34,40,23,6,7,21,33,45,63,76,69,56,62,91,116,108,67,9,-51,-107,-151,-173,-166,-138,-107,-88,-80,-68,-45,-16,6,14,9,2,9,29,48,53,47,39,30,15,-3,-4,14,30,17,-20,-46,-46,-38,-41,-40,-13,34,64,57,38,32,31,16,-2,4,26,31,18,15,31,45,37,16,0,-4,1,14,22,15,5,17,52,75,63,41,39,45,17,-54,-123,-146,-125,-100,-97,-105,-95
-76,-67,-7,61,95,95,88,79,59,33,21,38,80,119,133,123,107,91,68,25,-40,-111,-159,-163,-133,-112,-125,-149,-138,-91,-48,-34,-30,-12,25,68,97,94,63,27,1,-14,-25,-25,-11,12,34,55,73,75,57,38,34,37,35,38,53,58,23,-39,-83,-87,-76,-68,-52,-16,15,10,-21,-35,-13,26,54,66,61,36,1,-14,7,37,32,-10,-52,-62,-51,-46,-52,-53,-45,-37,-32,-24,-15,-13,-10,3,25,42
119,30,-35,-24,39,77,49,0,1,56,105,108,76,27,-21,-31,22,92,90,-10,-137,-201,-177,-107,-54,-50,-86,-131,-154,-141,-105,-58,-3,47,61,27,-7,11,61,89,82,62,41,17,9,24,28,-5,-37,-10,53,87,82,97,139,137,52,-45,-45,58,163,171,85,-18,-89,-140,-185,-194,-149,-83,-50,-67,-98,-101,-67,-25,-12,-33,-50,-21,51,107,91,20,-23,7,65,86,83,101,123,89,9,-30,6,47,18,-55
40,-20,-69,-81,-70,-62,-66,-63,-32,20,64,77,61,31,4,0,28,64,64,13,-60,-113,-130,-124,-107,-84,-66,-60,-55,-30,4,19,8,-3,7,28,45,56,68,74,66,44,21,8,4,4,-3,-18,-26,-17,2,15,18,18,21,20,13,5,3,9,16,17,8,-9,-26,-27,-6,34,72,87,76,49,16,-24,-59,-72,-59,-33,-12,-8,-19,-36,-37,-16,9,12,-5,-20,-13,8,20,5,-33,-66,-69,-45,-17,-6
20,16,20,21,12,2,4,14,22,20,11,7,18,38,48,40,23,8,-2,-8,-21,-59,-121,-166,-158,-113,-73,-54,-38,-17,3,15,14,-5,-30,-28,6,40,48,42,41,36,15,-1,9,37,53,56,61,65,51,23,2,-2,5,17,33,43,32,4,-20,-19,4,29,32,4,-33,-51,-49,-54,-78,-89,-56,-2,22,2,-32,-44,-27,6,36,51,56,56,54,48,50,62,62,26,-39,-95,-108,-79,-37,-16,-23,-40
16,25,47,67,63,52,65,95,97,60,30,43,75,89,79,69,68,59,25,-28,-77,-109,-133,-161,-179,-174,-149,-125,-106,-82,-54,-25,-3,6,-4,-21,-20,12,54,72,55,24,2,-10,-18,-19,-8,7,21,36,49,50,43,44,61,78,74,55,39,31,21,2,-16,-20,-11,3,10,4,-10,-19,-19,-12,1,19,32,34,27,13,-1,-3,5,7,-9,-30,-46,-65,-89,-94,-60,-9,20,19,15,23,25,3,-28,-38
14,10,8,10,2,-15,-22,-8,17,38,43,35,31,47,84,121,131,102,51,6,-30,-76,-140,-202,-234,-223,-183,-145,-132,-130,-100,-34,25,40,39,69,120,130,79,23,22,70,111,116,98,84,81,82,81,73,54,27,4,-15,-31,-29,10,67,81,23,-59,-101,-93,-76,-82,-105,-118,-105,-73,-36,-4,16,19,13,15,21,10,-21,-40,-26,4,20,16,8,8,15,21,20,18,28,44,48,40,34,35,32,17,-3
-19,-2,33,44,22,2,18,58,79,64,26,-7,-22,-21,-7,19,56,90,85,29,-46,-89,-83,-55,-33,-28,-41,-63,-76,-74,-69,-70,-68,-52,-28,-9,1,6,12,9,-12,-35,-34,-8,8,-4,-20,-13,8,20,20,24,39,62,81,83,66,45,36,39,37,22,7,6,16,21,4,-32,-59,-51,-12,28,46,40,18,-5,-6,16,36,26,-4,-23,-15,4,9,-7,-25,-28,-22,-30,-54,-73,-70,-55,-48,-46,-31,-3
124,105,75,59,64,71,58,39,51,95,130,123,80,25,-27,-65,-85,-87,-74,-48,-18,-3,-17,-56,-110,-176,-244,-271,-213,-85,28,52,10,-12,26,88,117,97,56,32,29,21,-11,-52,-68,-45,2,52,84,86,64,51,72,110,122,90,38,-2,-14,-9,0,5,-2,-21,-38,-36,-20,-14,-32,-61,-73,-62,-43,-37,-46,-54,-37,5,40,34,-5,-33,-25,-5,-8,-28,-35,-24,-15,-21,-44,-77,-103,-93,-42,26,84,129
39,58,50,29,12,4,3,11,14,6,0,18,50,63,51,42,52,58,29,-26,-72,-105,-144,-185,-191,-143,-74,-29,-13,3,27,40,34,29,44,66,77,88,112,128,104,46,-10,-50,-97,-152,-180,-157,-105,-68,-54,-42,-15,25,65,86,81,70,77,94,88,53,18,8,6,-11,-32,-21,25,71,79,49,7,-25,-33,-18,3,3,-24,-51,-66,-79,-93,-79,-22,40,57,34,17,32,58,58,24,-8,-10,13,32,34
64,80,80,61,32,12,7,8,-3,-25,-48,-56,-37,15,73,97,71,24,-7,-20,-46,-102,-162,-191,-178,-149,-126,-115,-103,-78,-37,8,48,77,83,59,23,17,55,93,81,32,8,33,64,53,17,18,71,117,106,61,44,72,101,88,37,-10,-23,-12,-11,-43,-90,-121,-128,-127,-126,-116,-96,-75,-52,-10,45,72,57,33,34,51,45,12,-11,-5,8,-4,-24,-12,34,65,39,-29,-88,-96,-57,-17,-17,-47,-58,-29
10,-6,14,46,51,28,12,24,54,75,83,81,59,13,-41,-70,-67,-52,-37,-8,32,32,-53,-185,-268,-253,-174,-94,-43,-17,-9,-10,-12,-8,7,34,63,79,74,58,52,58,65,62,59,70,85,79,46,13,4,9,10,7,11,24,26,9,-10,-16,-22,-41,-59,-50,-14,22,29,7,-21,-30,-18,-3,5,16,25,20,0,-12,-6,-3,-23,-55,-68,-45,-7,14,7,-5,-1,9,1,-25,-38,-22,6,17,10,1
-39,-29,-10,5,13,21,35,44,40,30,25,25,19,8,4,15,29,37,35,27,10,-29,-86,-136,-155,-151,-142,-130,-108,-78,-52,-31,-13,7,26,45,56,53,46,47,58,62,53,41,35,30,20,12,23,58,95,97,58,18,15,40,51,36,20,25,34,22,-18,-68,-100,-91,-52,-28,-41,-58,-43,-12,-5,-23,-29,-10,5,-3,-22,-31,-31,-30,-29,-23,-11,1,17,37,52,48,32,25,30,27,2,-31,-46,-37
32,40,51,73,99,113,108,91,76,69,67,63,54,43,41,47,44,22,0,-2,1,-32,-109,-189,-228,-217,-181,-145,-118,-101,-87,-65,-27,11,26,20,21,46,82,98,79,41,18,27,53,66,62,58,68,84,86,62,18,-22,-28,-5,7,-24,-82,-127,-134,-114,-83,-55,-45,-57,-63,-38,0,11,-7,-15,5,27,29,28,48,79,94,87,72,62,67,84,89,56,6,-6,33,67,53,19,19,47,49,7,-43,-58
50,54,71,82,70,44,28,35,48,52,46,37,28,20,19,25,29,13,-20,-51,-66,-82,-117,-157,-168,-131,-78,-52,-64,-86,-90,-82,-74,-60,-21,29,57,55,46,41,29,15,28,70,97,76,33,13,18,14,-5,-7,20,42,34,19,31,59,67,42,8,-6,1,6,-5,-18,-11,11,31,46,65,81,74,42,4,-29,-59,-78,-65,-28,-9,-31,-60,-45,16,60,32,-42,-89,-73,-30,-3,5,5,-13,-57,-107,-132
-28,-3,23,36,48,66,74,62,42,26,12,-4,-8,17,55,65,33,-12,-37,-41,-40,-43,-53,-69,-84,-91,-91,-89,-80,-53,-15,9,11,7,13,21,17,2,-7,-5,-7,-22,-32,-19,17,50,58,41,19,12,25,44,51,39,25,19,4,-33,-67,-63,-27,6,19,30,52,80,95,81,34,-23,-58,-57,-33,-22,-40,-68,-64,-17,39,69,69,50,19,-12,-26,-19,-6,-3,-9,-16,-15,-9,-5,-10,-21,-34,-46,-60
33,24,20,13,-6,-26,-33,-26,-18,-18,-21,-15,2,27,51,58,46,36,42,52,42,17,-10,-42,-92,-146,-174,-163,-142,-132,-115,-63,10,60,66,57,59,72,81,89,105,117,98,47,0,-8,18,37,16,-33,-68,-63,-33,-9,-1,-8,-31,-61,-74,-50,-7,18,9,-18,-29,-9,22,28,-7,-48,-45,16,95,138,121,73,42,51,83,110,115,106,89,67,36,-1,-39,-72,-94,-100,-90,-79,-80,-89,-95,-99,-106,-111
100,63,22,29,86,131,114,60,30,45,70,74,63,65,83,92,71,26,-24,-66,-97,-120,-139,-157,-173,-183,-180,-154,-110,-67,-38,-16,11,31,26,8,3,15,21,14,19,47,78,86,63,28,6,11,35,61,78,81,74,59,52,64,93,115,108,74,28,-14,-46,-65,-66,-52,-44,-61,-88,-88,-56,-29,-41,-76,-98,-89,-54,-2,53,77,44,-32,-98,-112,-77,-32,-10,-11,-8,13,38,44,34,31,42,50,41,33
-21,-20,-6,19,48,79,100,99,79,64,69,70,40,-12,-38,-16,22,18,-42,-114,-149,-138,-116,-119,-154,-191,-194,-159,-106,-56,-14,5,-16,-54,-55,-2,65,97,96,87,77,61,47,52,67,69,57,63,101,144,152,118,64,16,-5,2,13,-5,-48,-72,-42,19,58,55,31,15,8,-3,-16,-24,-31,-44,-64,-84,-95,-85,-49,-9,3,-19,-47,-47,-22,0,0,-17,-44,-67,-67,-33,3,5,-13,-4,38,69,61,43
38,59,75,84,91,93,85,66,41,14,-7,-17,-19,-15,-12,-11,-7,2,15,25,18,-18,-88,-162,-205,-209,-194,-170,-132,-83,-43,-25,-18,2,35,55,50,40,43,48,39,27,32,48,43,3,-56,-102,-106,-61,7,53,58,52,75,123,157,146,103,56,26,12,13,29,52,58,36,2,-15,-5,13,14,-16,-67,-108,-108,-73,-39,-32,-37,-22,15,49,58,45,24,4,-14,-29,-31,-16,-1,-11,-40,-51,-32,-21,-45
34,25,18,10,2,2,17,41,57,55,38,15,-10,-40,-68,-67,-20,47,82,56,-12,-80,-133,-170,-182,-156,-112,-88,-85,-70,-38,-28,-55,-75,-50,9,71,124,155,148,108,73,66,73,70,50,14,-35,-74,-68,-18,28,35,20,19,30,23,-14,-50,-53,-26,2,15,20,37,63,73,55,22,1,4,24,38,21,-20,-45,-28,3,-1,-41,-74,-68,-38,-23,-36,-48,-30,3,9,-22,-47,-26,24,54,47,26,19,29
8,-6,-18,-15,-10,-16,-21,-12,6,11,-2,-23,-37,-35,-10,38,91,119,99,36,-39,-87,-95,-92,-106,-123,-112,-83,-73,-87,-81,-33,27,54,49,37,36,42,43,34,13,-10,-24,-19,8,50,94,118,117,105,100,98,83,54,27,5,-22,-53,-78,-93,-100,-88,-55,-21,-8,-8,0,15,18,10,10,29,51,53,34,9,-14,-30,-33,-22,-10,-13,-23,-24,-23,-32,-44,-36,-7,12,6,-3,9,32,32,4,-28,-42
22,21,29,35,37,35,23,-6,-33,-35,-15,-7,-24,-38,-28,-12,-17,-30,-15,32,69,54,-21,-117,-179,-186,-158,-128,-94,-48,-11,-11,-33,-28,15,59,66,46,31,34,42,48,61,79,82,64,46,45,50,38,8,-23,-33,-17,9,17,2,-4,29,78,92,58,18,9,18,16,-2,-25,-48,-57,-38,-5,0,-39,-79,-72,-30,1,7,12,25,38,43,45,36,3,-47,-89,-103,-87,-54,-29,-35,-57,-52,-6,42,51
7,-10,5,24,20,-7,-32,-35,-17,8,29,45,59,67,66,63,66,68,50,24,22,41,20,-83,-214,-273,-232,-148,-83,-49,-20,18,59,81,66,34,22,44,77,94,95,90,82,68,48,27,9,-1,-2,7,18,20,10,-5,-15,-20,-27,-37,-41,-27,6,39,54,39,-2,-52,-89,-92,-60,-27,-28,-57,-57,4,86,112,58,-32,-99,-115,-90,-46,-6,23,32,21,-2,-18,-13,-1,-3,-24,-41,-28,11,47,56,41
28,18,24,15,-6,-11,18,58,79,70,41,12,-8,-13,-5,6,12,11,4,-17,-54,-94,-116,-111,-103,-113,-132,-129,-96,-56,-31,-26,-34,-48,-56,-41,7,71,114,108,70,49,72,114,130,109,75,56,59,62,43,2,-29,-22,8,28,20,-8,-40,-62,-71,-72,-75,-77,-69,-47,-27,-25,-35,-37,-17,19,49,51,15,-37,-59,-23,46,97,89,28,-39,-58,-19,38,60,40,9,1,14,22,14,8,19,36,36,23
13,-38,-78,-85,-54,-11,3,-30,-87,-136,-161,-157,-121,-58,2,34,38,33,22,-11,-56,-79,-71,-64,-88,-117,-105,-48,2,6,-14,-5,40,75,70,48,55,96,137,143,110,65,42,51,73,80,61,29,13,26,51,51,12,-39,-69,-76,-80,-86,-83,-69,-54,-40,-23,-8,-10,-23,-22,3,28,29,15,16,43,72,76,57,35,24,21,12,-10,-31,-39,-43,-53,-56,-33,2,9,-21,-49,-39,-13,-19,-66,-108,-100,-55
29,-4,-68,-109,-98,-56,-13,14,26,27,25,23,21,21,30,43,49,45,41,44,50,41,6,-48,-102,-142,-162,-151,-105,-37,19,38,22,-7,-24,-14,16,44,57,60,58,50,40,41,49,49,32,11,0,5,21,41,55,48,12,-46,-98,-122,-110,-65,-3,38,24,-32,-69,-42,24,74,87,78,56,14,-42,-88,-103,-85,-47,-13,8,25,58,97,111,85,49,33,34,23,-9,-30,-15,30,66,62,24,-14,-28,-25
-64,-162,-196,-167,-116,-84,-76,-70,-45,-1,43,65,67,62,61,63,71,88,99,82,34,-24,-80,-140,-192,-201,-153,-87,-52,-49,-37,2,44,67,68,51,26,14,32,65,83,87,98,118,121,94,51,12,-14,-24,-20,-16,-27,-51,-70,-69,-51,-26,-4,13,27,29,8,-26,-39,-18,12,26,30,33,22,-5,-20,-6,14,6,-17,-14,16,28,-5,-47,-55,-35,-16,-2,15,19,-3,-33,-38,-20,-18,-50,-81,-60,8,59
26,16,-22,-50,-41,-8,20,31,42,63,89,96,66,15,-19,-15,5,12,5,-5,-13,-20,-27,-39,-62,-88,-98,-85,-63,-51,-55,-57,-35,6,36,35,18,16,39,61,62,50,42,40,37,25,5,-13,-13,7,26,26,10,-7,-28,-58,-81,-74,-42,-17,-16,-21,-3,43,82,82,45,4,-10,-5,-6,-18,-17,6,28,24,9,23,64,88,59,-2,-46,-48,-29,-26,-46,-66,-61,-29,7,23,19,21,34,37,16,-10
63,79,41,-44,-109,-88,11,115,163,159,146,141,126,88,35,-15,-56,-83,-89,-74,-50,-30,-24,-37,-56,-61,-49,-45,-62,-78,-75,-65,-69,-76,-72,-66,-66,-54,-12,42,68,55,30,24,42,66,80,80,72,62,50,47,66,103,120,87,21,-27,-32,-6,29,55,59,45,27,12,-11,-44,-65,-58,-41,-52,-90,-121,-127,-117,-100,-69,-24,7,8,-1,8,35,60,67,55,37,32,44,44,3,-60,-91,-69,-29,-9,-9
30,57,78,88,88,76,54,25,3,-5,-9,-20,-31,-16,26,57,38,-15,-44,-16,33,35,-24,-100,-146,-162,-166,-158,-128,-84,-49,-31,-11,25,66,88,84,67,55,53,57,55,38,13,-1,13,45,70,78,78,76,63,37,16,17,26,19,-4,-22,-29,-36,-44,-33,-7,0,-35,-83,-88,-33,40,75,50,-9,-60,-73,-61,-56,-58,-42,1,36,35,10,-5,0,12,20,21,19,14,5,-12,-28,-30,-16,5,16,12
22,2,-43,-72,-67,-46,-29,-11,13,28,18,4,18,56,77,59,22,3,23,72,106,76,-21,-126,-175,-160,-112,-56,-9,21,33,38,36,14,-24,-53,-48,-11,40,81,95,78,45,20,14,18,19,16,13,0,-27,-54,-62,-52,-36,-7,36,64,51,19,9,33,59,59,32,-8,-40,-52,-44,-27,-14,-11,-21,-35,-41,-35,-26,-27,-39,-53,-55,-31,11,41,35,13,13,37,56,49,30,15,2,-20,-51,-77,-77,-45
-1,-1,6,19,32,30,6,-24,-30,-3,39,66,71,66,68,75,74,57,38,40,53,37,-31,-131,-212,-236,-206,-163,-142,-134,-105,-51,-10,-9,-23,-12,22,43,37,32,59,96,94,49,10,17,49,61,37,9,13,40,51,28,-4,-6,28,57,51,21,0,1,16,35,55,72,83,82,61,22,-16,-25,-9,-1,-25,-68,-93,-93,-90,-94,-80,-42,-20,-51,-114,-152,-141,-101,-62,-26,9,34,34,14,-3,-1,22,60
86,97,74,51,51,53,24,-26,-55,-40,1,28,26,8,-2,4,19,51,102,134,89,-37,-162,-204,-173,-140,-147,-163,-152,-118,-86,-60,-34,-11,3,13,24,37,51,65,71,64,56,67,91,102,90,72,62,42,-2,-45,-45,-5,26,14,-19,-33,-17,8,25,33,32,27,31,50,73,86,80,52,4,-46,-69,-55,-33,-37,-61,-70,-43,2,28,14,-35,-86,-100,-67,-22,-15,-48,-74,-56,-17,-8,-41,-65,-36,28,63
66,44,21,9,18,39,38,0,-50,-75,-72,-67,-72,-81,-77,-53,-14,18,15,-10,-9,25,35,-23,-100,-123,-98,-81,-81,-58,-12,10,-13,-37,-23,19,59,95,132,148,117,62,37,52,63,40,9,0,1,-8,-20,-24,-30,-47,-70,-82,-77,-55,-15,34,78,105,111,94,58,24,15,25,28,7,-21,-40,-48,-57,-67,-67,-57,-43,-29,-8,18,28,4,-38,-56,-45,-33,-34,-24,9,39,30,-1,-3,38,72,51,-12
-15,4,20,36,49,60,72,88,101,109,115,121,120,105,83,72,82,99,96,52,-31,-131,-214,-254,-252,-227,-193,-147,-85,-20,21,35,44,65,81,65,31,15,32,52,52,43,50,63,56,33,25,43,66,73,69,69,71,60,29,-12,-40,-42,-34,-61,-135,-215,-234,-174,-79,-11,-4,-37,-61,-42,0,26,34,50,74,70,32,-3,-4,14,26,33,48,68,74,59,38,21,2,-16,-13,23,69,84,62,30,9,-1
7,9,41,80,88,63,36,27,26,24,31,42,38,17,4,6,0,-28,-57,-75,-87,-96,-90,-75,-81,-111,-129,-109,-68,-43,-37,-28,-11,-1,-3,-1,8,11,5,2,16,41,63,69,55,25,-9,-33,-37,-16,16,37,40,39,48,64,74,74,64,43,16,-3,-3,6,7,-4,-14,-13,1,21,39,50,62,83,102,88,29,-55,-117,-129,-108,-91,-91,-81,-48,-7,18,21,15,19,38,54,39,-19,-92,-140,-146,-119
2,19,46,53,38,21,11,-3,-24,-42,-41,-22,-2,4,-8,-27,-44,-56,-62,-60,-52,-53,-74,-97,-95,-64,-38,-55,-105,-135,-104,-35,18,36,47,75,93,68,16,-20,-25,-14,3,25,43,39,14,-10,-9,20,57,78,72,57,48,40,25,16,28,49,54,40,27,26,21,2,-15,-13,1,1,-19,-35,-25,0,8,-15,-45,-56,-47,-38,-30,-13,10,13,-12,-35,-24,17,44,28,-18,-60,-85,-101,-104,-76,-27,8
36,30,39,27,-20,-69,-75,-30,34,79,95,89,76,55,27,5,2,4,-17,-60,-90,-86,-62,-44,-36,-26,-13,-12,-35,-70,-85,-66,-31,-5,2,-8,-25,-30,-5,35,54,38,11,5,25,47,48,35,31,41,45,29,7,1,8,8,-9,-40,-71,-80,-53,-10,11,5,0,24,52,48,8,-32,-38,-12,30,71,89,72,26,-14,-23,-2,22,17,-24,-77,-100,-74,-19,20,19,-1,4,33,39,2,-39,-41,-18,-2
19,43,48,36,23,17,15,18,30,42,42,38,49,68,67,42,20,12,-1,-37,-79,-109,-135,-169,-200,-198,-158,-106,-70,-53,-32,4,33,31,15,19,44,63,67,68,61,33,-7,-26,-12,18,39,44,35,18,6,17,47,66,53,25,15,25,26,5,-14,-2,25,26,-11,-53,-60,-33,-4,-1,-20,-33,-17,16,40,43,37,38,43,40,29,25,41,65,70,46,5,-36,-80,-126,-151,-135,-90,-42,-13,-7,-15,-19
-7,-2,23,56,69,50,16,-5,0,28,70,114,136,118,65,6,-33,-49,-62,-81,-105,-136,-183,-224,-215,-138,-43,7,3,-7,13,44,46,15,-10,5,45,68,52,19,-2,-5,-2,1,9,19,20,8,-5,-8,1,29,80,137,164,147,113,87,69,43,7,-26,-40,-35,-40,-70,-104,-103,-67,-43,-58,-79,-68,-29,6,28,41,42,15,-26,-41,-11,32,43,18,-1,13,39,41,12,-21,-45,-70,-103,-119,-92,-31,23
18,30,31,9,-25,-41,-21,18,41,34,25,42,71,77,51,23,12,8,-3,-16,-24,-43,-84,-128,-154,-161,-156,-136,-100,-65,-40,-14,20,46,49,33,16,8,7,16,30,36,31,28,36,48,59,77,96,96,70,35,4,-21,-28,-14,3,-4,-31,-51,-53,-44,-26,0,25,33,23,2,-18,-29,-18,10,32,30,13,10,29,39,14,-23,-31,-10,1,-18,-42,-32,6,33,23,-2,-7,9,19,3,-27,-45,-38,-18
25,23,7,-3,3,17,29,38,62,98,111,80,33,15,16,-5,-35,-21,44,93,65,-36,-150,-221,-219,-157,-84,-39,-27,-26,-23,-22,-31,-43,-48,-37,-10,19,38,42,38,36,39,39,33,23,12,-2,-19,-29,-27,-20,-12,5,31,50,51,40,38,46,48,35,25,37,59,59,29,-4,-11,8,38,63,76,72,56,36,17,-3,-19,-27,-27,-29,-47,-76,-94,-85,-70,-81,-115,-131,-105,-59,-29,-18,-13,-6,1,14
-39,-57,-47,-13,15,20,16,18,25,34,57,90,97,58,8,1,31,44,26,13,31,44,-5,-109,-193,-197,-147,-111,-105,-89,-49,-19,-20,-22,7,53,73,60,46,57,85,102,93,70,49,38,34,33,27,10,-3,12,47,63,37,3,7,37,43,7,-27,-25,-10,-23,-60,-84,-74,-51,-44,-51,-48,-25,1,3,-13,-16,1,4,-33,-77,-76,-30,12,18,2,-9,-8,0,11,25,41,49,46,35,26,22,22,19
23,36,56,64,46,6,-34,-47,-25,6,19,12,0,0,12,17,5,-7,4,28,20,-42,-126,-185,-201,-187,-162,-136,-110,-76,-26,23,42,30,20,39,79,108,109,95,88,98,113,120,114,98,70,31,-10,-35,-33,-15,-3,-16,-43,-54,-32,5,30,27,11,2,8,21,26,12,-14,-36,-46,-46,-38,-25,-15,-19,-39,-64,-81,-85,-68,-27,16,31,13,-7,2,27,31,8,-15,-21,-25,-30,-21,0,5,-13,-21,3
