cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
54,52,33,28,42,71,94,96,82,68,57,49,49,55,58,62,67,56,23,-28,-88,-142,-171,-187,-234,-300,-312,-242,-160,-133,-145,-142,-97,-36,2,13,27,53,65,57,50,55,58,59,84,126,136,101,67,70,87,77,36,3,5,41,85,103,79,33,-3,-9,24,68,82,72,71,71,45,12,-4,-8,-10,-4,-1,-26,-63,-54,-5,20,3,3,58,117,91,-44,-218,-335,-358,-304,-213,-126,-71,-45,-34,-33,-32,-8
-4,13,11,-5,-19,-18,-12,-18,-29,-27,-15,-10,-5,26,69,75,35,-12,-38,-50,-41,10,50,-26,-204,-342,-351,-272,-175,-92,-33,9,40,61,78,99,112,103,83,78,92,100,85,55,29,19,23,32,44,50,40,18,15,54,109,128,99,67,65,74,75,69,64,49,12,-25,-21,16,22,-35,-124,-210,-269,-274,-218,-117,6,120,167,124,40,-12,-13,2,-1,-21,-34,-26,-6,9,9,5,4,7,20,28,1,-53
7,21,44,64,50,8,-10,25,76,111,132,122,61,-7,-26,-19,-29,-31,-3,11,-10,-38,-73,-156,-265,-319,-291,-227,-165,-109,-60,-28,-11,3,18,29,40,61,90,110,107,84,58,39,29,33,53,78,88,78,76,100,123,109,61,6,-40,-63,-49,-13,13,3,-36,-63,-61,-54,-56,-50,-31,-11,-3,-12,-24,-25,-16,-2,10,4,-17,-15,22,48,39,37,69,99,93,76,77,88,84,58,24,-4,-36,-83,-123,-136
63,91,80,39,-2,-11,20,62,79,65,46,47,65,79,80,77,81,85,88,102,120,94,-18,-184,-330,-396,-362,-257,-162,-133,-131,-99,-37,13,34,31,19,24,46,65,75,86,89,76,65,74,97,108,95,73,62,54,33,10,8,33,71,97,90,45,-5,-20,4,28,20,-14,-35,-25,-18,-68,-180,-278,-289,-222,-138,-67,-4,40,54,60,82,99,88,59,28,-5,-23,-6,23,19,-7,-8,23,44,29,1,9,52
16,2,-20,-16,16,39,38,41,49,34,9,11,31,41,53,81,84,46,36,112,179,75,-182,-379,-384,-282,-213,-201,-179,-107,-23,17,19,17,22,30,57,107,138,120,87,75,40,-63,-171,-184,-106,-16,58,135,201,218,190,161,148,126,79,26,-10,-30,-43,-37,-10,5,-25,-74,-88,-62,-41,-59,-85,-69,-22,6,-7,-37,-55,-55,-37,-17,-18,-30,-20,-3,-25,-67,-61,-1,49,47,17,0,-2,-4,-1,19,48,62
59,91,83,51,43,85,135,141,105,73,74,88,74,36,23,58,92,76,44,59,83,-5,-230,-449,-523,-469,-373,-285,-216,-168,-127,-85,-40,25,107,164,176,171,174,169,141,112,111,137,154,137,92,43,0,-54,-128,-187,-174,-81,30,87,79,59,62,69,58,43,43,49,43,22,1,-10,-22,-38,-43,-29,-12,-9,-15,-18,-14,-7,5,10,1,-13,-21,-17,2,27,26,-9,-32,-19,-11,-39,-59,-24,35,62,59,54
33,45,31,14,7,9,9,5,16,54,92,100,87,82,80,64,43,46,87,150,164,47,-179,-361,-392,-328,-272,-249,-217,-142,-50,2,4,13,75,161,198,162,104,83,99,112,106,87,55,19,2,5,-1,-19,-19,1,6,-14,-28,-21,-7,8,21,22,12,1,-3,0,16,33,29,-1,-30,-30,-7,7,1,-10,-16,-17,-18,-21,-34,-53,-63,-43,4,35,23,3,15,39,38,19,-4,-34,-60,-58,-40,-31,-27,-5
-7,32,78,76,45,22,7,1,18,38,29,5,11,53,88,81,51,28,9,-4,23,86,83,-69,-297,-430,-402,-298,-213,-160,-119,-83,-61,-46,-21,9,36,69,115,142,135,117,116,117,99,72,59,60,59,47,44,66,87,79,55,41,38,44,55,57,42,24,17,17,18,9,-23,-63,-71,-43,-24,-44,-73,-75,-71,-90,-109,-89,-51,-45,-63,-49,-2,15,-20,-47,-31,0,10,8,19,48,77,81,55,34,40,55
25,30,19,8,15,31,28,-2,-28,-25,21,94,139,119,82,80,87,53,-6,-29,11,73,68,-52,-227,-338,-337,-268,-188,-124,-83,-62,-48,-35,-21,8,45,68,83,119,164,171,141,119,119,108,72,29,4,9,21,-2,-57,-92,-70,-19,5,-29,-84,-106,-81,-36,0,15,8,-9,-15,2,28,35,31,36,48,66,100,118,69,-23,-76,-67,-39,-17,3,17,16,10,7,3,2,17,44,58,45,15,-12,-28,-34,-36
-43,-43,-51,-39,-16,-5,-2,15,41,52,44,42,61,79,80,84,104,127,137,140,152,145,54,-125,-285,-330,-282,-227,-202,-170,-99,-14,38,44,27,4,-9,0,32,53,42,26,33,44,46,56,67,53,23,14,37,70,90,83,48,7,-9,8,26,27,27,34,27,1,-18,-26,-42,-66,-82,-78,-65,-62,-64,-41,11,56,59,29,4,12,31,24,-2,-8,6,9,5,14,30,33,29,29,23,6,-17,-34,-12,44
67,77,61,41,34,38,46,51,37,11,8,36,51,35,30,57,79,67,27,-20,-29,32,89,13,-181,-339,-373,-334,-279,-211,-124,-36,24,38,38,61,91,88,61,52,73,96,83,34,2,30,76,79,52,38,28,2,-14,14,56,56,17,-9,-1,20,38,57,77,68,9,-66,-92,-50,8,27,21,49,111,145,122,75,35,10,3,18,35,26,-11,-57,-116,-191,-249,-248,-205,-166,-146,-116,-65,-18,-2,-14,-29,-29
1,29,47,46,44,46,43,46,75,114,111,65,42,60,74,67,64,64,64,71,58,-7,-91,-139,-162,-206,-272,-315,-304,-250,-186,-128,-70,-10,32,41,33,35,53,74,98,125,147,148,126,86,50,50,74,79,58,41,45,51,44,32,38,63,79,65,46,45,33,-29,-101,-109,-70,-61,-93,-99,-53,-4,7,-1,13,50,57,4,-58,-69,-43,-18,-11,-37,-90,-115,-80,-30,-7,8,33,40,-8,-101,-172,-169,-107,-38
31,20,11,-17,-41,-12,54,88,56,-1,-15,23,55,45,22,27,41,24,-15,-31,-16,-5,-29,-98,-195,-261,-252,-195,-158,-167,-177,-130,-42,7,-21,-68,-60,0,73,145,205,221,186,139,116,120,130,126,109,81,49,24,17,19,8,-29,-69,-77,-51,-20,-5,-11,-26,-42,-49,-36,-14,-11,-35,-59,-63,-45,-9,26,32,20,34,73,82,37,-11,-21,-4,11,2,-37,-61,-18,49,39,-37,-77,-36,22,36,19,3,-2
38,64,76,75,64,54,69,100,101,50,4,10,28,6,-32,-34,0,27,24,19,54,83,-22,-284,-529,-585,-464,-295,-153,-47,17,27,9,13,51,77,64,35,23,35,53,64,69,72,74,72,61,44,36,44,46,28,6,13,59,122,163,160,123,87,78,81,75,69,70,66,44,18,6,8,19,39,63,71,48,11,-11,-22,-48,-88,-128,-177,-249,-309,-289,-188,-92,-66,-83,-81,-49,-14,13,42,81,127,150,96
-21,-31,-74,-100,-69,-10,33,57,74,81,62,27,8,11,10,-6,-16,2,42,94,112,26,-167,-340,-373,-296,-219,-187,-154,-89,-16,27,38,23,-10,-20,27,97,122,101,94,114,108,54,1,9,71,121,122,108,114,114,78,34,15,10,-1,-9,-3,1,-9,-23,-24,-14,-15,-20,12,69,82,38,9,29,48,20,-44,-104,-136,-135,-120,-99,-69,-30,-4,-6,-12,6,32,32,15,17,48,79,86,75,59,31,-7,-18
21,24,27,22,15,20,36,48,36,-2,-29,0,65,89,55,27,45,83,130,175,135,-46,-265,-368,-351,-300,-246,-177,-100,-39,-10,-17,-32,-28,-9,10,34,67,87,73,49,56,89,96,58,7,-27,-34,-5,41,60,37,1,-21,-20,6,44,69,67,59,66,77,65,30,-2,-23,-38,-38,-18,3,-4,-39,-52,-8,38,31,7,22,40,15,-29,-40,-22,-10,-18,-33,-37,-26,-8,14,35,26,-21,-66,-66,-33,5,29
8,23,47,55,59,84,116,119,97,80,84,85,57,7,-27,-23,-2,12,19,41,69,15,-179,-391,-443,-348,-242,-174,-120,-88,-89,-89,-57,-8,32,52,65,86,102,80,28,0,20,56,66,52,41,37,25,3,-2,24,52,62,69,82,75,43,18,21,33,34,42,63,66,42,17,9,2,-7,-10,-7,-5,-2,6,22,31,12,-25,-41,-23,-7,-25,-62,-81,-65,-37,-40,-80,-107,-79,-23,3,-9,-3,32,37,-15
80,93,76,21,-48,-90,-75,-13,50,87,98,84,67,90,153,184,141,70,15,-25,-45,-44,-78,-193,-330,-386,-341,-253,-177,-136,-132,-133,-90,6,83,75,6,-37,-3,73,131,153,144,103,44,8,17,53,71,36,-28,-51,-11,25,1,-40,-41,-17,-2,11,37,62,63,48,44,50,46,34,38,62,82,72,41,17,7,-11,-42,-66,-72,-74,-78,-80,-76,-60,-29,2,15,20,31,27,-3,-31,-26,0,16,3,-30,-44
54,106,111,76,39,23,30,58,87,99,109,131,136,101,66,66,81,88,103,127,126,68,-51,-216,-385,-505,-539,-474,-340,-199,-93,-20,30,55,55,49,44,43,56,78,89,104,147,172,129,58,36,53,49,23,21,47,59,39,9,-19,-55,-91,-90,-41,16,35,29,28,28,28,56,98,92,34,-13,-28,-43,-55,-38,1,21,11,0,23,83,137,134,66,-22,-75,-80,-76,-99,-128,-128,-115,-116,-104,-53,5,28,25
-1,3,-3,-31,-43,-13,39,89,113,93,35,-16,-24,10,54,80,90,91,77,71,113,160,75,-174,-401,-431,-323,-232,-188,-134,-74,-40,-19,21,76,108,88,31,-15,-3,59,108,97,47,2,-20,-17,21,85,133,142,121,86,50,30,26,24,20,10,-9,-23,-26,-41,-78,-95,-69,-35,-32,-43,-34,-10,-3,-18,-39,-63,-80,-57,1,52,70,58,31,11,14,24,26,40,74,89,52,-3,-15,10,18,-7,-29,-30,-33
-54,-13,31,41,24,5,2,12,23,22,9,-9,-23,-10,39,80,63,15,-11,8,66,131,111,-52,-258,-351,-314,-245,-193,-132,-60,-13,0,1,8,23,42,67,92,107,108,106,101,71,26,19,61,108,122,105,71,41,38,51,58,63,72,59,22,-3,-3,-17,-52,-66,-46,-28,-34,-50,-66,-72,-66,-61,-61,-46,-19,-16,-34,-37,-22,-14,-10,-4,-14,-39,-44,-21,8,33,54,54,36,34,57,69,45,16,16,13
27,29,51,68,61,35,2,-26,-45,-70,-109,-124,-84,-13,50,89,96,58,-18,-87,-90,-22,23,-60,-242,-374,-379,-310,-228,-147,-81,-48,-35,-20,6,35,67,98,121,135,147,158,164,172,174,140,83,71,121,166,156,121,101,83,38,-21,-54,-47,-28,-26,-47,-71,-75,-56,-41,-44,-44,-29,-22,-45,-85,-114,-99,-44,3,0,-33,-47,-21,13,12,-16,-25,-2,20,16,1,0,11,13,6,8,17,28,51,78,75,42
6,3,-6,-33,-38,1,42,44,19,5,14,22,22,43,87,103,74,54,63,48,-17,-85,-118,-144,-188,-225,-226,-196,-162,-150,-160,-159,-113,-43,-1,-3,-3,38,86,90,67,79,128,149,109,58,51,68,63,43,47,68,73,65,69,74,53,12,-23,-43,-52,-51,-36,-17,-3,13,37,43,4,-51,-59,-19,4,-26,-64,-57,-9,35,36,1,-30,-29,-6,13,20,17,6,-7,-25,-51,-66,-38,33,89,82,43,23,18
-29,-9,0,-8,-11,-11,-34,-62,-53,-17,0,-12,-18,0,29,41,32,24,26,34,61,110,114,-13,-232,-391,-392,-288,-178,-102,-47,-1,31,46,54,68,86,97,102,107,121,156,195,186,135,116,143,147,97,46,28,23,10,-7,-14,-5,22,60,76,35,-36,-60,-29,-20,-78,-163,-219,-215,-161,-115,-122,-149,-137,-87,-44,-25,-13,0,8,13,22,39,57,69,78,84,76,54,32,17,5,-8,-7,23,68,79,33,-39
61,50,32,6,-19,-26,-19,-17,-13,7,36,50,47,42,47,58,57,35,13,39,115,134,1,-211,-336,-324,-261,-214,-172,-132,-116,-108,-56,30,74,62,59,94,126,138,156,178,170,139,127,142,159,163,153,104,-1,-138,-259,-321,-300,-218,-127,-68,-43,-27,5,48,70,82,109,123,71,-17,-61,-45,-28,-39,-54,-43,-18,-7,-21,-34,-20,7,21,23,35,63,87,89,63,27,11,27,46,41,26,34,55,51,10,-32
-237,-280,-253,-200,-126,-35,12,-27,-81,-58,44,144,180,162,138,129,122,112,100,95,117,154,122,-30,-225,-337,-332,-267,-195,-129,-66,-1,57,85,72,42,35,60,92,104,90,63,40,36,50,53,22,-26,-54,-41,-3,22,16,-6,-15,-14,-12,-8,-1,7,10,4,-5,-1,20,40,41,27,18,23,35,44,30,-9,-44,-54,-46,-32,-16,-17,-39,-51,-31,-2,5,0,13,39,52,44,23,9,24,60,74,52,22,3
50,66,64,56,59,68,79,102,124,117,89,79,81,62,33,38,64,48,-23,-82,-69,-36,-87,-226,-344,-366,-333,-303,-260,-182,-111,-97,-116,-103,-50,-3,13,28,78,153,193,161,93,47,31,38,79,131,132,81,40,44,75,107,116,90,48,27,22,5,-18,-6,33,47,23,5,17,39,44,38,26,8,-8,-4,15,24,19,2,-33,-69,-75,-57,-40,-35,-41,-42,-18,22,39,13,-36,-73,-82,-55,-7,20,-1,-30
31,30,24,14,8,21,49,61,47,36,47,61,57,44,32,24,22,24,43,94,125,36,-167,-340,-379,-329,-264,-194,-126,-88,-77,-59,-23,13,43,67,74,64,50,46,54,73,95,110,113,100,71,39,20,15,13,8,-2,-13,-14,-3,8,12,6,3,13,23,14,-3,-7,5,23,38,34,9,-11,-11,1,16,31,41,43,30,3,-28,-45,-35,-8,15,25,34,50,63,64,65,63,36,-14,-49,-52,-37,-15,20
23,57,73,48,17,6,16,50,105,143,128,80,54,66,90,104,103,76,41,30,20,-51,-167,-236,-236,-231,-248,-247,-196,-126,-86,-84,-78,-39,15,46,52,55,61,65,69,82,109,120,82,14,-11,30,66,38,-15,-32,-20,-9,8,35,40,1,-51,-73,-57,-18,32,72,75,47,26,36,56,59,48,38,25,0,-29,-42,-21,31,64,31,-27,-25,37,80,68,40,26,12,-14,-35,-45,-76,-143,-212,-227,-175,-97,-40
54,94,143,181,183,149,113,95,69,25,7,40,90,113,95,47,-17,-73,-81,-21,37,-19,-191,-358,-423,-381,-280,-174,-97,-63,-81,-142,-194,-200,-177,-139,-59,58,154,188,189,198,200,156,74,6,-11,7,27,54,99,136,132,104,77,46,-2,-41,-36,3,22,3,-9,11,37,50,55,49,22,-1,5,25,17,-22,-50,-42,-12,21,42,37,7,-17,-11,7,5,-17,-32,-32,-24,-17,-3,15,26,25,17,14,14,-6
23,41,56,75,86,71,44,28,16,-14,-33,-1,56,72,56,76,136,163,138,111,82,-20,-201,-343,-354,-285,-221,-167,-92,-20,3,-12,-12,10,22,15,1,-27,-66,-78,-47,-7,3,-8,-4,23,48,63,74,72,60,62,88,107,85,35,7,14,13,-19,-39,-13,25,24,-11,-26,5,40,26,-28,-67,-70,-61,-55,-39,-3,39,60,56,63,87,85,49,36,75,120,132,121,97,52,3,-9,10,19,1,-23,-28,-20
90,149,180,156,110,89,79,41,-7,-14,17,53,78,90,90,84,72,59,64,81,49,-85,-275,-403,-414,-358,-296,-249,-222,-201,-144,-52,10,21,26,37,26,-3,-9,31,91,124,115,84,48,10,-25,-36,-9,44,83,78,51,46,57,50,17,-32,-67,-50,8,54,63,63,88,127,136,97,49,34,42,40,25,10,-7,-29,-45,-47,-39,-33,-26,-3,23,14,-23,-34,-6,11,-6,-14,-1,-1,-15,0,30,22,-24,-51
29,38,59,53,12,-12,13,48,58,61,66,50,15,-1,7,14,7,10,46,111,148,80,-96,-288,-394,-403,-361,-294,-209,-125,-62,-21,-3,4,20,48,77,91,91,87,94,105,102,78,53,45,39,27,30,47,52,37,17,-5,-26,-23,11,41,51,65,88,91,66,44,34,25,20,31,50,61,46,8,-18,-14,-4,-24,-75,-141,-209,-270,-299,-255,-141,-16,66,109,129,117,74,42,46,56,27,-24,-42,-21,6,25
-5,7,21,11,15,51,84,92,97,119,146,162,156,123,93,102,134,133,94,65,54,14,-63,-150,-238,-322,-360,-324,-252,-197,-166,-150,-157,-205,-285,-339,-297,-162,-14,81,124,152,181,202,205,193,166,127,95,92,106,104,71,8,-75,-132,-114,-35,45,89,114,141,160,150,116,72,26,-13,-32,-35,-40,-48,-43,-24,-18,-32,-47,-40,-11,24,47,43,18,-9,-24,-22,-3,32,61,61,33,4,-7,-14,-31,-48,-57,-55
8,-5,-6,15,35,33,14,2,3,11,35,85,136,135,71,8,1,20,11,-14,0,44,16,-145,-351,-450,-404,-298,-183,-61,31,39,-4,-12,39,103,132,116,84,74,91,109,113,108,104,99,80,33,-21,-49,-42,-19,16,49,37,-32,-91,-82,-40,-25,-35,-38,-35,-29,-8,21,33,24,4,-17,-30,-17,20,50,47,19,5,33,93,126,86,12,-10,32,66,53,14,-22,-50,-66,-60,-26,25,55,30,-19,-42,-46
-12,4,33,39,36,35,25,15,35,69,74,45,26,45,95,142,155,124,64,12,22,77,52,-138,-379,-488,-445,-352,-274,-207,-150,-112,-78,-34,6,34,59,84,104,116,104,54,1,-1,57,133,179,164,88,17,28,95,116,64,17,26,55,54,27,3,-14,-28,-17,25,51,28,-11,-22,-6,6,-12,-54,-78,-48,18,56,30,-21,-40,-28,-24,-32,-26,-7,-3,-13,-13,5,11,-10,-31,-24,-13,-23,-34,-31,-32,-40
-89,-126,-116,-85,-52,-19,7,25,48,76,91,74,31,-5,0,36,52,20,-18,3,75,96,-24,-234,-371,-339,-205,-109,-112,-158,-175,-143,-82,-15,37,65,79,85,78,68,83,121,141,119,93,105,132,127,107,120,142,115,62,54,89,101,71,35,25,35,37,13,-20,-35,-27,-28,-53,-58,-9,32,-19,-134,-208,-205,-186,-184,-174,-144,-117,-93,-64,-39,-26,-6,29,54,53,52,74,89,53,-5,-26,1,42,62,43,12
30,42,42,46,46,22,-2,14,52,70,67,68,67,37,-7,-26,-15,6,35,85,125,61,-141,-352,-409,-313,-198,-138,-107,-79,-61,-47,-29,-14,-3,16,50,84,102,104,98,90,81,77,74,59,35,31,71,117,112,66,36,36,29,9,-10,-34,-68,-81,-55,-22,-9,-6,-5,0,21,38,12,-35,-49,-24,1,21,47,59,39,19,32,52,41,1,-26,-17,-7,-28,-53,-42,-1,44,62,22,-65,-133,-129,-76,-35,-23
113,87,25,-32,-32,34,105,106,36,-31,-32,17,54,51,35,24,23,36,43,20,6,58,102,-9,-249,-415,-391,-277,-206,-190,-169,-121,-68,-22,23,60,75,91,134,179,172,117,70,67,84,87,70,48,39,47,57,56,45,16,-20,-31,-10,9,5,-6,-17,-42,-66,-50,-1,37,45,33,3,-40,-62,-52,-38,-33,-20,0,-1,-18,-18,3,11,-4,-13,-7,-8,-20,-14,15,24,-11,-58,-66,-37,-13,-7,10,32,31
-30,-33,-34,-19,16,55,59,19,-33,-52,-27,15,36,21,-18,-63,-106,-124,-84,24,154,186,27,-235,-389,-349,-230,-149,-111,-69,-14,18,10,1,20,32,2,-22,28,125,173,147,106,94,90,74,60,59,61,50,32,27,39,45,19,-23,-43,-14,47,98,112,95,66,38,19,23,53,85,76,23,-15,6,42,24,-27,-42,-13,4,-18,-53,-81,-96,-102,-129,-214,-329,-379,-310,-187,-103,-56,5,71,92,72,54,62,89
31,13,16,37,49,34,18,39,74,69,32,22,51,76,71,51,44,47,39,31,75,159,148,-46,-297,-407,-355,-252,-181,-150,-125,-68,13,61,54,27,19,30,47,66,95,130,145,123,75,19,-47,-103,-102,-53,-15,-3,12,33,37,29,43,76,79,36,-5,-6,16,40,59,65,52,39,37,26,6,6,25,17,-20,-38,-16,19,37,21,-21,-53,-53,-44,-57,-69,-37,24,32,-39,-110,-106,-53,-27,-47,-66,-49,-20
55,36,27,24,13,-8,-30,-39,-22,9,27,32,48,70,77,78,82,73,44,12,-17,-74,-179,-291,-340,-307,-247,-214,-189,-130,-56,-22,-23,-5,52,123,178,190,154,110,106,135,155,144,116,82,35,-8,-7,36,59,32,-11,-27,-11,16,25,3,-27,-41,-38,-21,5,22,9,-32,-68,-67,-25,21,30,-3,-45,-56,-27,23,66,71,37,14,29,21,-88,-257,-355,-309,-176,-53,25,82,114,111,109,132,139,97,35,2
-13,7,15,5,2,-1,-13,-7,21,30,22,40,66,56,33,42,55,32,22,85,142,37,-222,-432,-450,-345,-252,-203,-143,-59,9,37,51,70,92,112,135,153,149,119,88,82,96,109,100,58,3,-21,6,49,63,30,-23,-55,-55,-46,-27,16,59,60,32,-3,-50,-101,-117,-89,-53,-25,9,52,68,40,2,-21,-42,-57,-27,42,84,56,-10,-39,3,76,106,73,20,-2,0,-6,-27,-46,-56,-64,-66,-57,-53,-59
33,32,39,44,36,31,44,54,38,10,-3,-9,-35,-68,-69,-25,21,36,39,53,50,-11,-112,-199,-252,-273,-248,-173,-93,-67,-90,-101,-54,36,119,158,155,136,112,59,-27,-97,-107,-73,-41,-21,3,39,62,55,42,47,65,88,112,110,60,-8,-46,-44,-26,-9,-4,-7,2,30,43,14,-17,1,37,35,12,15,38,50,45,26,-6,-33,-20,19,23,-24,-62,-46,-3,18,-8,-61,-90,-72,-45,-36,-14,29,43,16
53,116,131,101,68,53,50,51,55,60,66,74,72,52,34,46,76,95,97,104,115,79,-52,-239,-366,-363,-289,-244,-254,-273,-277,-279,-289,-300,-285,-217,-107,10,129,255,356,395,361,270,166,99,87,104,121,132,131,114,83,53,44,46,32,3,-10,-4,0,-6,-13,-12,9,43,54,30,11,24,33,-2,-65,-100,-85,-56,-60,-88,-104,-95,-85,-98,-107,-70,-6,22,8,1,19,30,20,6,-5,-18,-34,-56,-85,-109
-48,-31,29,106,136,101,63,68,67,10,-57,-62,-27,-52,-183,-339,-406,-351,-227,-102,-20,8,14,20,1,-70,-146,-162,-130,-99,-75,-37,10,51,80,93,92,96,127,174,194,163,100,55,53,74,95,120,146,147,123,102,97,86,62,42,38,40,28,2,-12,8,36,32,5,-6,12,30,21,-6,-35,-59,-69,-59,-48,-57,-62,-40,-24,-46,-77,-89,-115,-196,-301,-353,-330,-274,-207,-125,-35,39,75,79,70,61,55,56
-5,-43,-64,-43,-9,-3,-10,8,43,60,53,48,56,64,56,43,41,46,51,58,56,12,-83,-187,-246,-250,-236,-231,-222,-188,-136,-84,-52,-43,-32,-5,18,19,10,5,9,27,53,73,82,94,118,147,164,166,147,111,89,102,116,98,68,58,69,75,55,21,8,29,55,46,0,-52,-81,-94,-100,-89,-78,-107,-159,-167,-129,-100,-104,-112,-103,-85,-77,-65,-22,37,70,61,31,5,-6,6,44,84,94,71,39,31
5,-17,18,61,82,99,114,114,113,109,76,23,-1,12,20,-2,-34,-47,-40,-29,-27,-42,-94,-187,-278,-310,-288,-251,-213,-170,-114,-40,23,41,25,14,22,39,64,98,119,113,83,48,32,49,75,84,90,97,84,40,-8,-21,6,29,11,-28,-42,-10,44,75,59,34,49,90,93,32,-35,-38,7,32,12,-19,-43,-66,-72,-47,-28,-45,-63,-41,9,46,50,40,30,5,-41,-66,-44,-13,-23,-54,-56,-24,0,-13
-17,-11,-19,-18,5,29,28,1,-19,-3,33,51,44,34,31,36,45,46,31,24,63,109,56,-140,-349,-415,-338,-228,-145,-93,-72,-69,-49,6,78,126,131,103,74,68,84,92,87,103,144,159,119,74,74,98,85,10,-107,-214,-241,-172,-67,5,34,48,57,53,45,39,32,19,3,-11,-15,-5,3,-6,-36,-66,-69,-47,-28,-27,-22,12,56,76,62,34,12,-3,-21,-40,-52,-52,-35,0,37,46,27,16,28,41
42,11,9,36,75,99,91,71,71,88,93,87,77,48,8,2,40,62,31,0,38,96,42,-153,-345,-390,-321,-256,-215,-157,-94,-74,-95,-110,-85,-12,93,184,203,139,50,-1,-15,-27,-32,-4,45,76,76,59,42,30,24,28,43,59,55,32,20,32,35,14,-10,-29,-57,-73,-46,6,33,23,13,27,54,74,76,73,98,136,136,93,53,40,32,9,-23,-54,-67,-65,-92,-180,-297,-365,-338,-233,-112,-18,53,105
-16,-27,-21,-8,-10,-53,-101,-87,-21,25,33,44,51,21,-17,-4,44,48,0,-8,74,135,21,-216,-356,-317,-223,-176,-155,-126,-101,-76,-31,8,10,1,30,91,136,142,120,84,53,51,67,69,55,64,111,154,151,110,66,37,15,-9,-39,-62,-67,-64,-70,-73,-60,-48,-60,-75,-57,-6,41,49,17,-27,-53,-58,-52,-26,31,95,118,77,23,16,42,47,28,24,44,69,88,95,86,69,55,41,22,-1,-20,-37
47,26,13,15,32,63,87,71,24,-5,7,32,28,-21,-80,-95,-53,2,26,22,22,32,4,-116,-317,-497,-546,-445,-283,-162,-100,-48,19,71,77,58,60,89,101,80,67,96,137,152,150,151,137,87,31,24,52,56,35,32,63,83,49,-17,-41,11,83,105,82,58,44,17,-13,-16,18,62,71,29,-38,-98,-141,-172,-192,-193,-161,-103,-37,19,59,85,104,107,73,9,-47,-59,-36,-24,-42,-66,-72,-67,-63,-51
-21,11,32,22,14,21,29,33,26,-4,-38,-51,-44,-29,-6,22,39,36,25,45,110,138,15,-228,-411,-422,-328,-240,-182,-120,-44,7,15,21,43,53,47,67,115,137,103,45,17,44,96,122,90,24,-14,2,35,47,53,77,95,81,41,3,-21,-30,-26,-6,14,12,-7,-24,-42,-65,-75,-55,-27,-24,-46,-73,-75,-43,7,36,27,2,3,39,82,111,127,117,71,24,28,70,88,61,28,14,-4,-52,-117,-157
38,43,70,85,66,21,-21,-41,-46,-42,-19,23,65,85,70,32,4,1,16,49,72,6,-165,-318,-345,-287,-220,-158,-107,-83,-65,-30,-4,-7,-9,21,63,84,83,85,90,78,44,24,42,77,103,114,109,95,91,85,40,-28,-54,-16,29,32,4,-22,-38,-41,-22,8,25,15,-8,-15,6,23,1,-41,-54,-19,22,20,-17,-32,2,49,64,44,9,-27,-47,-43,-32,-33,-31,-13,5,1,-27,-57,-70,-60,-32,-5
37,38,41,41,27,14,33,70,74,38,6,3,12,13,7,9,18,13,5,38,81,17,-183,-375,-426,-359,-263,-175,-95,-32,-4,-7,-1,34,70,75,70,88,114,114,98,105,130,136,115,90,61,27,15,34,57,64,58,39,19,11,18,21,2,-33,-57,-51,-32,-30,-37,-26,-10,-24,-49,-40,-5,4,-17,-16,22,34,-18,-73,-69,-31,-7,5,19,30,29,18,4,-6,-5,6,17,10,-17,-35,-26,-10,-3,1
31,33,44,36,16,8,9,6,4,8,9,4,0,0,4,18,33,27,3,7,64,94,-8,-211,-370,-395,-313,-200,-118,-82,-35,48,104,78,25,29,89,147,166,149,128,128,138,120,73,22,-18,-49,-70,-71,-52,-31,-26,-34,-30,-5,25,34,22,8,3,6,19,40,45,32,15,-5,-22,-12,14,11,-18,-26,1,19,-15,-71,-85,-58,-28,-4,21,27,6,-9,9,30,20,-5,-16,-19,-26,-26,-12,3,3,-14
