cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-42,32,78,78,60,54,64,73,79,80,61,32,25,44,53,39,17,2,1,-2,-31,-101,-196,-277,-296,-226,-106,-24,-23,-59,-72,-63,-50,-32,-9,8,19,27,27,21,28,46,55,47,34,35,61,100,123,116,101,100,107,100,78,62,77,111,118,71,0,-52,-75,-83,-92,-95,-80,-63,-70,-84,-64,-29,-31,-68,-88,-65,-20,13,17,6,-7,-27,-40,-20,18,30,9,-1,23,56,60,29,-21,-47,-23,24,37,10
89,92,100,104,97,108,163,239,291,297,266,223,192,177,176,188,185,131,45,-34,-118,-234,-332,-338,-281,-245,-223,-149,-36,34,48,60,95,131,142,128,125,160,190,141,11,-111,-165,-152,-81,29,120,138,101,83,111,136,121,85,56,36,26,30,28,-10,-67,-90,-61,-21,-18,-67,-143,-195,-189,-146,-107,-96,-96,-76,-41,-35,-68,-99,-104,-100,-114,-153,-210,-255,-276,-288,-289,-258,-201,-156,-129,-106,-79,-43,14,84,143,178
34,78,71,48,58,95,106,87,79,104,143,177,202,218,228,228,191,115,35,-44,-158,-315,-465,-567,-602,-554,-432,-294,-196,-131,-69,-13,13,18,44,100,146,156,146,127,110,120,153,153,109,85,112,149,152,120,74,41,37,40,24,12,22,25,-10,-60,-69,-25,11,-8,-41,-36,-7,2,-11,-26,-28,-29,-35,-35,-20,-8,-16,-31,-29,-28,-60,-103,-92,-27,13,-14,-55,-53,-20,4,1,-11,-3,26,38,14,-7,9
68,75,71,59,51,64,92,108,88,44,9,0,19,59,90,68,-7,-87,-122,-103,-65,-70,-150,-245,-268,-218,-160,-122,-90,-61,-43,-33,-25,-11,21,50,48,21,5,5,2,6,35,69,80,68,54,49,53,59,66,77,83,69,47,42,57,70,59,31,10,-12,-49,-78,-74,-55,-40,-6,39,33,-25,-58,-32,6,10,-13,-28,-31,-42,-57,-44,-4,22,5,-36,-68,-66,-24,41,85,75,26,-12,-9,14,21,7,-9
72,78,74,70,81,87,65,37,37,69,110,148,185,216,213,172,132,128,131,89,-13,-153,-304,-423,-448,-367,-257,-203,-202,-191,-139,-78,-34,3,33,37,24,21,23,16,5,9,35,69,91,104,129,158,162,131,97,88,82,45,-14,-47,-32,-5,1,-1,18,52,71,65,49,43,39,18,-19,-48,-52,-43,-47,-61,-55,-25,-14,-46,-77,-55,-6,13,1,-8,-9,-7,2,17,10,-35,-92,-116,-96,-52,-10,9,0,-17
48,66,120,149,109,47,26,43,72,105,120,94,61,69,101,101,76,82,117,101,-18,-206,-391,-500,-485,-374,-261,-191,-135,-77,-44,-36,-20,13,51,79,84,74,80,112,138,138,127,109,88,90,110,104,65,36,28,14,-8,-12,-8,-27,-52,-45,-21,-20,-37,-37,-20,-13,-18,-17,-1,27,56,71,75,78,72,45,4,-25,-25,2,23,-4,-64,-99,-81,-44,-28,-33,-35,-23,-13,-21,-34,-24,7,22,4,-24,-50,-84
80,115,99,57,23,7,10,18,16,12,25,48,57,56,63,71,68,79,129,169,121,-22,-184,-308,-407,-481,-465,-328,-161,-65,-47,-48,-34,-5,18,19,6,5,30,67,97,114,117,103,89,107,154,181,156,111,91,95,86,53,27,21,16,6,8,14,-8,-54,-76,-47,-1,17,0,-29,-53,-62,-62,-71,-79,-60,-18,10,6,-6,6,34,40,18,1,-4,-20,-42,-33,11,43,40,27,24,16,-5,-31,-57,-81,-86
52,76,100,113,113,94,63,50,72,102,108,103,116,136,129,106,115,150,140,50,-87,-247,-431,-577,-585,-449,-287,-204,-203,-217,-185,-115,-67,-57,-31,50,150,206,204,181,179,186,168,127,107,121,136,134,123,104,78,70,85,84,46,4,-16,-20,-29,-38,-38,-32,-28,-22,-7,1,-17,-47,-62,-57,-47,-39,-28,-14,-4,-7,-26,-38,-30,-22,-33,-46,-44,-47,-67,-76,-58,-32,-11,9,27,39,47,54,59,65,81,94
-39,-18,11,-2,-47,-54,1,59,74,62,62,79,81,45,-5,-16,33,96,115,87,50,-9,-155,-374,-524,-494,-335,-175,-63,46,157,202,164,119,129,171,201,209,194,148,82,25,-10,-21,-7,15,13,-13,-31,-33,-53,-92,-101,-60,-13,-6,-29,-50,-49,-23,16,38,26,-1,-8,12,25,14,9,37,58,35,5,4,12,-8,-45,-64,-50,-33,-32,-34,-26,-15,13,63,88,52,-2,-23,-18,-16,-21,-19,-3,17,32,40
50,72,94,100,95,89,84,78,80,93,110,119,126,132,112,56,10,20,69,83,-5,-193,-403,-532,-525,-413,-281,-186,-125,-72,-27,-19,-45,-46,11,81,113,107,87,74,80,95,84,54,62,128,190,191,148,104,81,74,61,40,24,7,-20,-29,-8,9,3,2,15,7,-36,-71,-62,-32,-19,-19,-3,24,34,14,-19,-46,-55,-52,-44,-32,-22,-29,-38,-30,-21,-33,-34,11,56,33,-32,-56,-17,32,38,3,-39,-57
59,52,30,51,126,181,162,99,49,30,43,85,129,141,124,107,107,108,80,2,-122,-276,-431,-509,-442,-286,-176,-161,-166,-134,-95,-83,-76,-40,11,37,41,62,94,106,103,119,153,174,164,129,96,88,92,82,70,74,72,45,11,-1,12,25,22,13,15,17,-7,-43,-51,-30,-22,-39,-48,-32,-11,-14,-37,-36,2,32,13,-21,-23,-5,-4,-22,-38,-34,-3,29,21,-29,-70,-70,-51,-53,-85,-112,-93,-27,42,63
-25,19,51,38,15,18,34,43,46,53,67,90,112,107,75,60,100,161,153,32,-154,-327,-446,-489,-441,-314,-172,-79,-46,-40,-31,-12,16,53,85,99,100,106,109,84,34,-5,2,50,93,101,91,84,73,55,51,65,60,17,-27,-26,12,41,38,19,8,21,47,46,5,-22,-9,-3,-29,-47,-28,-8,-27,-65,-69,-36,-14,-43,-96,-102,-34,42,52,11,-12,3,17,6,-17,-31,-30,-28,-38,-50,-34,2,9,-25
20,33,50,61,58,36,4,-22,-26,-11,8,22,36,44,29,7,5,10,-3,-10,10,0,-123,-334,-492,-494,-365,-194,-35,98,186,206,167,125,127,162,179,165,144,131,119,101,82,72,71,61,24,-27,-53,-45,-36,-45,-49,-28,5,24,9,-33,-69,-62,-27,-12,-21,-13,15,22,1,-11,-6,-10,-33,-52,-49,-39,-43,-59,-61,-43,-36,-50,-53,-20,21,34,20,8,9,20,41,67,73,53,35,38,37,11,-12,-7
-22,-16,-12,-9,18,71,121,136,111,76,65,83,108,116,98,69,75,134,167,78,-93,-238,-344,-438,-473,-402,-279,-193,-165,-147,-104,-53,-19,1,16,21,30,62,107,129,124,115,113,116,118,107,81,66,73,76,70,79,96,82,46,42,65,58,9,-34,-34,-2,17,2,-23,-26,-12,-5,-20,-55,-79,-71,-48,-37,-28,-11,0,-10,-27,-30,-17,-13,-22,-20,-5,3,10,22,17,-9,-20,-5,-1,-24,-34,-7,22,19
15,-34,-54,-41,-15,6,14,16,26,40,53,76,107,117,103,100,120,123,73,-13,-107,-218,-335,-384,-318,-194,-104,-65,-29,14,28,3,-24,-23,-5,10,7,-12,-28,-13,36,82,93,76,71,93,121,127,113,93,67,35,16,28,45,30,-13,-40,-20,26,50,34,0,-39,-69,-64,-21,30,52,30,-22,-55,-29,23,38,-1,-52,-81,-88,-78,-46,-11,-1,-5,-1,0,-18,-35,-34,-22,-7,1,-15,-34,-17,31,69,73
-2,-71,-107,-79,-41,-31,-26,1,36,58,76,106,140,144,114,91,97,91,55,31,21,-64,-272,-496,-591,-518,-348,-165,-24,62,106,124,123,122,137,164,183,194,198,184,146,88,32,11,30,42,8,-44,-52,-9,28,29,22,27,20,0,1,25,35,18,3,-7,-34,-65,-69,-58,-68,-94,-103,-81,-39,5,25,17,6,1,-4,0,15,13,-17,-35,-18,1,0,5,30,41,15,-16,-10,28,58,44,-15,-82,-106,-75
63,70,98,114,93,72,84,102,96,90,104,112,88,58,50,32,-7,-2,67,85,-34,-234,-415,-537,-570,-487,-339,-209,-133,-101,-89,-64,-23,9,27,52,86,101,83,66,88,134,159,152,138,115,62,4,5,67,127,151,157,142,95,46,32,37,30,14,13,22,18,1,-8,-8,-20,-42,-43,-20,-15,-56,-103,-98,-41,10,19,0,-15,-19,-26,-41,-47,-24,15,36,26,0,-21,-26,-24,-34,-60,-74,-62,-38,-21,-6
34,34,76,103,97,96,112,113,77,34,24,42,60,65,65,77,99,123,135,108,14,-147,-337,-485,-520,-429,-294,-197,-145,-106,-74,-48,-27,-15,4,59,130,150,114,89,92,77,51,58,88,97,86,85,95,98,84,49,6,-22,-13,25,52,42,14,1,9,34,72,100,87,39,-10,-45,-68,-75,-62,-44,-39,-47,-57,-68,-73,-46,5,25,-6,-41,-43,-25,-18,-35,-59,-61,-32,5,21,18,5,-14,-24,4,51,69
75,77,44,-4,-15,24,65,66,25,-22,-31,1,32,40,41,48,46,20,-16,-44,-83,-181,-344,-484,-510,-407,-238,-93,-22,7,56,127,177,179,151,134,153,188,193,169,143,123,104,106,135,141,90,32,29,66,85,71,47,16,-29,-74,-89,-66,-40,-49,-75,-74,-49,-44,-72,-118,-152,-149,-116,-90,-88,-86,-60,-21,6,12,11,23,43,48,35,26,36,44,37,22,16,23,45,69,71,45,10,-10,-9,-4,-8,-6
87,60,39,32,39,52,55,50,65,89,74,28,20,61,86,67,46,46,53,56,41,-54,-264,-486,-567,-494,-365,-238,-113,9,104,158,177,178,172,159,131,95,77,78,60,10,-30,-31,-16,-3,8,13,20,41,61,50,18,3,15,35,37,19,9,29,57,54,19,-14,-19,-2,0,-31,-69,-86,-86,-87,-81,-59,-39,-26,-9,8,19,32,53,61,39,-8,-46,-35,7,26,9,-1,16,32,26,13,9,13,8,-15
128,114,79,58,68,69,19,-41,-30,52,128,148,140,137,142,144,140,136,133,99,-18,-202,-355,-406,-361,-269,-192,-176,-222,-310,-387,-362,-220,-68,16,73,128,148,137,147,188,222,241,248,216,145,95,86,65,13,-23,-15,7,16,18,13,-1,-8,16,50,46,-3,-40,-20,19,9,-51,-92,-75,-25,17,46,61,36,-21,-54,-41,-25,-38,-48,-21,14,0,-55,-96,-93,-64,-34,-5,26,47,44,18,-10,-13,15,34,18
110,94,71,49,32,14,12,31,31,-12,-64,-77,-40,13,29,-7,-53,-65,-44,-31,-83,-227,-394,-469,-430,-345,-242,-112,17,92,107,103,120,159,189,189,167,137,114,108,111,103,83,68,54,25,-3,9,52,72,45,12,7,16,13,3,5,11,14,22,42,55,39,-4,-44,-58,-59,-75,-101,-100,-66,-51,-81,-104,-64,12,58,51,18,-5,-6,13,39,48,35,9,-23,-47,-39,-10,-10,-44,-59,-29,-12,-53,-97,-81
22,37,39,19,-3,-1,25,55,79,86,76,68,84,119,149,151,133,124,140,144,76,-76,-265,-433,-521,-486,-359,-225,-136,-86,-61,-53,-49,-29,16,65,94,117,159,190,160,93,51,47,49,43,41,47,50,38,13,-11,-22,-13,9,18,-5,-32,-24,4,5,-20,-31,-22,-19,-30,-34,-13,32,71,62,8,-37,-27,18,46,37,13,7,27,49,48,31,19,14,16,44,88,100,74,66,99,115,81,46,67,129,152
-7,38,71,85,78,63,61,65,45,9,-5,12,36,46,54,81,105,93,51,8,-42,-124,-212,-249,-222,-177,-141,-107,-73,-52,-47,-66,-96,-89,-34,17,29,34,52,50,20,9,32,59,67,57,42,35,41,54,74,89,90,89,91,71,24,-9,3,39,58,45,36,68,106,84,5,-71,-113,-131,-122,-77,-25,-19,-63,-93,-63,0,38,42,34,11,-28,-40,0,34,16,-12,-4,15,3,-29,-48,-43,-27,-11,1,1
-66,-46,-20,-13,-34,-60,-65,-43,-11,20,47,67,83,97,106,104,88,50,-2,-36,-56,-135,-313,-499,-558,-458,-269,-69,83,151,150,137,138,134,120,118,138,155,150,130,107,83,51,13,-10,0,35,55,43,18,-11,-48,-58,-6,64,76,26,-16,-3,25,12,-24,-21,20,37,3,-49,-82,-83,-64,-43,-35,-36,-38,-47,-74,-101,-91,-30,30,32,-5,-20,-3,7,-12,-33,-19,23,48,35,20,28,48,62,55,27,11
-48,-53,-20,13,-2,-41,-38,5,31,18,1,7,22,32,50,85,107,87,47,34,48,31,-73,-256,-431,-517,-493,-366,-167,17,119,159,190,223,235,208,163,153,187,212,182,113,53,31,39,39,2,-61,-108,-103,-61,-33,-30,-30,-21,-9,1,5,-2,-18,-32,-45,-50,-33,-11,-18,-40,-27,11,19,-6,-5,36,64,49,21,11,12,9,5,0,-11,-29,-40,-27,3,21,14,-9,-36,-53,-45,-22,-6,-11,-17,-12,-8
74,96,95,62,25,7,-12,-41,-41,6,60,68,36,11,22,40,32,10,-13,-42,-56,-47,-93,-269,-484,-564,-469,-292,-126,-18,24,37,65,116,179,231,248,219,166,136,154,193,201,162,120,115,133,131,101,67,33,-16,-68,-87,-73,-66,-78,-87,-87,-88,-79,-46,-16,-18,-25,-17,-13,-33,-57,-65,-42,-2,-11,-116,-233,-238,-122,10,71,59,24,19,42,52,39,27,24,19,24,40,36,11,11,45,64,48,35,48
-5,8,18,18,14,14,13,15,34,69,95,104,99,70,21,-12,-6,18,31,25,-19,-134,-308,-448,-472,-393,-265,-116,13,65,52,51,86,110,109,118,146,156,129,93,85,93,86,67,61,72,72,71,101,133,100,13,-41,-23,15,21,1,-29,-64,-82,-71,-57,-63,-70,-48,-10,3,-31,-80,-92,-56,-12,-2,-18,-26,-15,-8,-23,-34,-17,5,3,-15,-27,-27,-12,4,-1,-8,21,62,52,5,-3,44,73,40,-17
35,25,29,26,24,46,75,70,35,22,59,108,130,133,127,106,85,92,99,42,-96,-271,-431,-528,-514,-391,-237,-148,-132,-119,-65,-4,29,44,59,72,84,109,132,134,128,128,114,77,48,43,36,15,10,35,62,70,61,46,42,43,36,27,26,26,29,46,55,25,-27,-44,-12,25,18,-20,-42,-42,-41,-44,-41,-52,-90,-119,-98,-46,-14,-12,-16,-11,4,23,31,6,-45,-79,-63,-15,35,72,95,105,104,88
66,90,84,75,81,99,114,108,74,51,85,153,180,138,73,49,77,118,136,126,71,-58,-266,-521,-733,-778,-620,-372,-171,-57,-3,20,33,52,86,127,152,162,169,161,123,83,85,123,150,139,104,68,38,21,23,31,23,-5,-20,-4,14,16,24,42,33,-11,-37,-15,23,39,30,24,36,54,55,28,-24,-74,-100,-113,-122,-103,-47,-10,-38,-81,-70,-26,-15,-31,-22,16,41,33,17,22,42,39,6,-16,-3,22
-82,-9,24,36,60,72,44,2,-9,5,10,-1,-9,-5,13,36,32,-8,-52,-67,-39,-7,-66,-248,-436,-488,-389,-217,-50,70,137,165,178,182,176,159,149,156,166,153,112,76,71,72,52,34,49,69,52,17,-6,-32,-70,-81,-40,6,10,-11,-30,-40,-32,-10,-3,-22,-37,-32,-46,-96,-125,-91,-37,-19,-21,-15,-12,-20,-13,11,26,23,8,-14,-15,33,87,79,23,-6,7,17,-1,-14,4,33,36,26,37,55
-51,-23,24,58,64,62,69,65,26,-23,-30,16,77,114,99,39,-18,-33,-29,-32,-34,-57,-163,-347,-506,-540,-435,-246,-54,57,73,69,119,202,268,298,280,210,136,112,123,110,71,45,44,40,10,-30,-48,-43,-37,-34,-23,-10,-16,-42,-65,-67,-58,-60,-70,-61,-24,12,15,5,18,36,11,-54,-98,-81,-20,31,39,23,3,-25,-56,-59,-30,2,21,37,51,57,54,40,21,11,17,41,75,87,64,40,37,37
5,-21,12,68,91,72,47,46,65,76,73,65,51,35,30,29,20,22,35,28,-10,-73,-170,-305,-426,-459,-379,-234,-104,-30,14,61,102,120,134,158,171,151,111,70,42,50,94,127,103,46,17,25,29,2,-42,-60,-25,42,85,73,39,25,22,12,1,-2,-3,-9,-22,-45,-60,-51,-37,-37,-40,-34,-37,-53,-56,-34,-13,-8,-1,21,45,50,34,18,13,5,-20,-31,-13,-4,-27,-40,-24,-23,-60,-87,-65,-13
52,35,33,43,43,31,22,10,-5,4,40,57,34,18,35,55,58,53,39,10,-21,-68,-180,-356,-514,-559,-454,-244,-45,62,109,162,206,191,137,111,125,139,128,108,90,58,15,-6,14,51,73,71,55,31,3,-23,-34,-26,-17,-23,-32,-27,-16,-17,-35,-48,-33,-2,10,8,12,17,5,-10,-5,6,-1,-19,-27,-15,17,49,54,36,26,33,35,16,-11,-16,2,12,5,12,28,8,-45,-80,-81,-80,-93,-114
39,57,35,-15,-33,-4,31,55,92,131,132,98,78,94,124,136,114,82,89,120,77,-86,-303,-493,-592,-541,-367,-196,-122,-115,-104,-67,-21,14,35,58,93,129,160,181,175,134,95,91,113,121,92,40,1,-6,11,33,53,60,41,12,5,13,11,7,24,43,22,-38,-86,-87,-57,-18,21,38,12,-46,-92,-99,-74,-41,-20,-21,-33,-34,-16,7,24,29,17,-7,-19,-12,-9,-20,-18,23,71,80,65,77,106,103
75,43,11,-1,6,23,54,89,93,69,69,101,120,111,109,118,107,85,90,88,-4,-171,-325,-418,-445,-391,-274,-162,-113,-129,-164,-160,-91,-2,49,55,53,61,69,73,74,63,44,52,96,133,131,113,115,128,116,79,53,50,38,-4,-45,-47,-20,-3,-10,-22,-13,5,-13,-76,-115,-73,4,50,63,64,54,38,32,40,43,39,32,13,-22,-44,-25,17,35,11,-24,-30,-15,-8,-9,-9,-32,-80,-107,-103,-102,-112
31,-8,-15,15,49,54,27,-1,2,27,32,6,-10,13,46,58,56,50,34,13,-15,-96,-269,-461,-524,-409,-222,-76,19,98,154,166,145,129,142,153,118,65,56,82,77,37,22,42,54,53,61,55,11,-37,-43,-13,11,10,0,1,8,10,8,-6,-33,-48,-27,4,1,-27,-36,-16,0,-13,-43,-62,-54,-23,11,27,13,-15,-21,17,68,75,31,-14,-34,-46,-70,-98,-104,-69,-7,35,37,38,71,108,101,54
36,44,60,57,27,-24,-70,-78,-50,-21,-25,-51,-51,0,49,40,-6,-28,-10,0,-68,-241,-447,-564,-540,-404,-217,-41,76,129,145,145,142,151,161,148,122,121,157,205,232,220,172,126,114,118,96,41,-17,-58,-87,-95,-72,-39,-29,-30,-14,8,0,-22,3,79,135,128,86,42,-3,-41,-57,-60,-71,-92,-110,-118,-116,-105,-91,-82,-90,-112,-116,-80,-22,12,6,2,36,77,78,51,29,6,-20,-11,29,55,55,52
71,125,123,88,73,88,96,76,47,52,104,163,169,113,54,48,83,117,132,114,28,-129,-303,-449,-540,-537,-422,-265,-158,-119,-100,-65,-25,2,26,63,96,100,88,101,140,154,121,93,111,145,142,97,50,46,95,139,114,37,-12,-2,21,26,17,-6,-42,-50,-12,16,-11,-51,-46,-10,16,11,-20,-41,-20,9,-1,-28,-26,-21,-50,-87,-89,-71,-65,-58,-18,33,44,3,-43,-49,-22,2,-11,-56,-89,-69,-18,4
118,93,88,102,119,126,111,69,33,33,47,43,41,60,64,26,-13,-1,42,57,46,28,-53,-238,-432,-500,-423,-254,-43,140,233,250,225,152,43,-54,-146,-258,-335,-305,-203,-110,-40,27,81,103,106,120,143,150,135,112,94,79,76,95,113,96,58,42,50,40,8,-8,14,41,30,-16,-46,-23,16,8,-40,-63,-28,27,51,37,19,-3,-56,-120,-130,-81,-35,-19,-4,17,18,-10,-37,-41,-27,-6,7,4,1,13
32,82,88,64,61,75,57,15,10,46,68,61,60,59,29,-6,-1,23,16,-8,-7,-10,-110,-322,-519,-547,-386,-157,3,71,113,154,153,106,79,107,154,174,158,125,88,57,52,76,103,101,75,61,77,96,87,62,38,9,-29,-54,-60,-69,-83,-76,-47,-31,-35,-32,-20,-27,-58,-80,-69,-40,-30,-57,-100,-119,-104,-79,-58,-26,17,31,-10,-58,-49,10,51,45,25,17,15,22,43,54,42,36,59,89,88,59
39,27,28,59,105,135,131,98,64,46,37,8,-47,-94,-92,-55,-45,-80,-111,-89,-40,-36,-118,-259,-388,-444,-396,-255,-78,75,178,221,207,184,197,222,209,167,133,106,72,46,35,17,-12,-15,19,27,-31,-98,-105,-70,-44,-26,7,49,72,63,51,67,90,69,-4,-76,-84,-32,2,-34,-88,-93,-58,-30,-18,-10,-12,-24,-26,-15,-9,-10,-11,-12,-20,-36,-40,-12,31,49,37,33,52,67,48,-2,-49,-63,-46,-35
34,-4,-25,11,68,87,54,0,-39,-47,-28,5,43,69,64,37,0,-43,-76,-69,-19,20,-40,-216,-405,-482,-421,-268,-90,47,105,106,102,111,121,134,161,187,179,146,132,135,109,52,10,-15,-45,-56,-18,37,64,65,60,59,69,74,44,-3,-23,-23,-28,-23,13,50,49,25,17,21,5,-24,-35,-29,-15,-12,-59,-152,-220,-237,-245,-250,-207,-116,-25,36,61,58,49,56,75,85,76,62,53,47,38,23,-5,-24
27,38,37,44,63,87,105,109,97,79,71,87,121,139,132,131,151,171,162,104,-28,-226,-417,-496,-421,-269,-156,-109,-80,-50,-35,-31,-34,-51,-64,-38,2,10,1,30,94,132,124,123,156,156,54,-82,-115,-32,49,52,22,26,51,47,24,20,30,23,-6,-27,-20,13,49,46,-10,-63,-53,-2,25,12,-7,-4,14,33,40,39,46,52,33,0,-7,19,48,67,73,60,42,48,73,90,90,83,58,-6,-89,-140
105,96,82,82,78,44,0,1,62,130,159,154,127,89,65,69,87,104,125,133,89,-25,-184,-346,-462,-478,-389,-278,-226,-207,-160,-98,-60,-54,-67,-72,-33,40,89,85,63,65,99,133,129,99,84,107,156,190,172,122,94,94,76,26,-11,-2,24,24,-1,-18,-15,-11,-20,-35,-50,-54,-34,-2,6,-10,-18,-8,1,-3,-27,-71,-101,-86,-53,-39,-35,-11,9,-5,-41,-55,-30,17,48,55,50,35,8,-7,3,14
56,73,76,88,105,106,93,82,76,70,71,91,127,167,192,182,136,85,78,95,39,-131,-339,-486,-538,-491,-366,-245,-196,-190,-158,-89,-29,0,16,30,35,32,43,78,116,128,114,99,106,131,154,154,130,103,84,61,31,22,51,82,65,20,13,54,67,8,-59,-58,-13,-4,-43,-73,-68,-54,-46,-28,0,10,-3,-18,-18,-11,-16,-33,-41,-24,0,1,-22,-42,-29,10,26,-9,-57,-62,-22,16,20,11,9,4
27,33,33,21,9,5,2,3,27,59,56,28,28,57,61,28,5,23,52,52,5,-75,-132,-130,-107,-125,-179,-216,-213,-179,-137,-95,-49,1,40,57,53,37,37,67,88,79,79,109,130,124,129,157,160,103,20,-26,-12,17,9,-25,-30,7,22,-23,-81,-92,-54,-7,15,-2,-43,-69,-57,-17,14,10,-20,-36,-19,1,-3,-22,-26,-13,-3,-5,-18,-47,-82,-93,-65,-30,-19,-6,30,55,39,15,20,45,65,73
125,127,114,103,90,80,78,79,83,105,142,158,132,97,95,111,111,101,86,29,-85,-222,-359,-482,-527,-438,-271,-143,-86,-46,3,36,43,40,37,54,102,150,161,145,124,87,33,3,25,77,104,95,86,106,137,134,87,33,0,-20,-46,-72,-71,-38,-14,-35,-76,-88,-73,-60,-48,-24,8,36,43,22,-12,-36,-40,-31,-20,-20,-31,-40,-48,-68,-87,-64,8,76,104,95,56,-4,-44,-32,12,38,32,18,19,22
-58,-101,-72,30,96,64,6,0,19,14,7,35,70,63,25,6,17,37,60,74,35,-89,-260,-403,-459,-389,-202,4,107,107,98,120,142,149,144,128,102,74,54,65,100,117,97,70,57,39,11,4,32,56,36,-1,-10,0,-17,-78,-147,-166,-114,-35,5,-1,-1,28,40,-5,-72,-95,-60,-2,34,32,14,-6,-37,-61,-50,-19,-5,0,19,41,27,-24,-64,-61,-33,-8,19,60,90,77,36,21,43,56,33,0
-1,-58,-83,-87,-93,-90,-69,-41,-15,6,11,8,24,52,51,28,33,53,26,-39,-72,-86,-178,-367,-523,-514,-354,-162,-25,53,109,174,256,315,302,229,168,162,169,144,114,118,140,141,109,71,53,38,-10,-65,-78,-71,-101,-149,-150,-101,-59,-50,-41,-12,7,-9,-36,-38,-16,5,9,-6,-17,-7,8,4,-16,-24,-8,2,-16,-39,-30,3,11,-35,-97,-109,-51,33,90,96,59,8,-22,-22,-7,12,31,42,39,34
48,17,-20,-37,-21,10,29,42,61,65,39,9,4,17,31,40,35,22,19,27,28,4,-75,-226,-390,-474,-458,-377,-239,-67,77,158,193,195,161,116,99,129,178,198,156,75,18,15,29,19,-7,-26,-39,-47,-44,-30,-11,12,31,45,63,79,71,28,-28,-56,-38,0,17,1,-38,-78,-89,-57,-6,22,16,1,-5,-7,-19,-40,-60,-74,-88,-95,-81,-49,-23,-10,-6,-5,1,17,26,13,-1,5,16,15,21,48
-68,-41,-13,1,2,14,43,62,56,51,67,86,88,85,117,207,315,343,226,16,-189,-342,-433,-442,-364,-255,-183,-160,-154,-139,-100,-44,1,12,0,-6,10,35,49,66,100,130,129,106,76,50,52,93,137,134,96,70,73,73,47,-2,-43,-34,31,97,103,67,52,64,47,-33,-138,-193,-168,-106,-69,-75,-100,-108,-77,-27,8,12,-4,-18,-17,-5,-6,-23,-33,-18,13,34,31,16,20,49,77,80,56,19,-12,-13
75,65,78,101,111,106,105,131,166,169,127,57,-16,-71,-94,-74,-13,57,95,96,71,6,-111,-263,-405,-479,-438,-310,-186,-125,-96,-52,-5,11,6,20,51,72,88,120,149,140,116,121,140,118,50,-3,5,41,47,18,-14,-19,10,50,54,13,-21,-4,36,56,65,79,77,42,-1,-17,-10,2,8,4,-8,-21,-34,-46,-38,-14,-17,-48,-50,-6,25,13,-10,-16,-19,-40,-68,-74,-51,-34,-50,-71,-47,4,14,-32
10,7,32,60,57,27,-2,-22,-33,-22,4,24,43,63,54,13,-18,-18,4,27,1,-135,-355,-527,-536,-395,-200,-23,96,136,116,101,131,174,186,176,166,149,115,91,110,148,147,101,47,5,-27,-38,-33,-33,-25,15,63,63,12,-32,-34,-21,-25,-44,-86,-148,-175,-126,-40,21,32,4,-25,-22,6,21,9,-11,-10,8,14,2,-3,0,-19,-60,-69,-19,42,55,27,-1,-14,-17,-8,11,30,36,20,-17,-50,-35
-7,-25,-17,-10,-12,-14,-9,3,21,39,37,17,13,49,89,79,25,-21,-21,5,-9,-122,-319,-494,-532,-411,-219,-62,23,79,139,188,214,228,228,205,172,137,93,53,42,51,47,27,15,21,31,35,35,33,31,34,35,28,12,-2,-7,-2,-3,-28,-52,-48,-37,-54,-75,-62,-38,-43,-65,-80,-97,-113,-91,-31,17,27,23,30,41,48,49,39,12,-10,-3,23,31,9,-13,-4,21,15,-29,-60,-46,-22,-27,-40
