cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
164,156,99,57,67,100,117,113,91,54,26,27,34,18,-6,1,32,58,72,65,-9,-163,-324,-408,-404,-355,-294,-231,-175,-138,-113,-82,-29,38,86,86,60,43,45,58,89,131,153,139,109,90,81,70,65,87,125,139,114,73,48,43,44,35,15,-5,-14,-5,24,46,31,-1,-6,14,34,37,3,-66,-119,-108,-55,-24,-40,-66,-59,-35,-38,-67,-81,-74,-73,-82,-76,-40,3,3,-42,-74,-57,-29,-24,-19,5,17
65,16,-30,-16,38,64,43,22,31,43,42,44,56,63,64,70,78,78,77,74,35,-63,-180,-256,-267,-237,-199,-169,-142,-110,-73,-41,-16,16,65,108,120,115,123,134,121,99,96,103,99,86,73,48,-2,-54,-55,-12,5,-20,-30,-4,-1,-42,-74,-57,-26,-15,-17,-23,-40,-51,-30,12,35,20,-1,5,20,5,-27,-35,-14,3,6,17,36,40,30,20,15,7,3,5,6,7,12,9,1,6,19,11,-11,-28
98,65,75,113,138,127,85,36,12,17,29,28,0,-25,9,89,138,128,84,6,-107,-197,-214,-186,-177,-202,-209,-154,-73,-28,-29,-44,-60,-79,-77,-40,-14,-25,-29,1,19,-12,-44,-24,18,29,22,30,37,21,25,80,138,139,115,122,145,129,83,54,61,74,61,33,27,51,62,34,5,15,33,16,-21,-47,-62,-66,-45,-17,-27,-68,-84,-66,-57,-62,-56,-48,-53,-43,-6,7,-29,-68,-62,-30,-14,-21,-32,-37
88,116,113,42,-46,-51,33,99,87,60,72,86,56,4,-31,-35,-10,30,32,-36,-125,-169,-178,-204,-261,-303,-288,-236,-205,-198,-176,-135,-93,-51,-23,-13,7,62,126,165,178,180,182,190,206,222,226,194,122,55,42,61,69,70,80,79,49,8,-20,-22,-4,9,-4,-32,-61,-88,-102,-88,-58,-44,-50,-51,-20,28,42,0,-63,-91,-75,-60,-76,-92,-78,-49,-36,-29,-11,6,-3,-32,-36,9,56,51,17,1,-7,-33
39,49,70,80,64,31,-2,-21,-18,6,49,96,106,60,3,-5,38,87,100,82,53,1,-90,-188,-251,-280,-277,-239,-189,-164,-154,-128,-72,-10,22,24,26,50,93,137,159,154,139,135,146,159,157,130,91,61,51,48,44,37,27,23,40,67,61,1,-81,-137,-153,-143,-126,-114,-103,-72,-37,-38,-75,-103,-105,-103,-113,-124,-119,-84,-23,29,38,19,15,36,57,67,69,64,53,52,68,76,58,34,28,25,9,8
72,92,60,29,30,45,49,42,41,44,29,8,10,22,10,-18,-19,12,39,36,4,-63,-182,-322,-411,-398,-306,-213,-172,-162,-123,-38,47,88,90,85,90,100,95,76,80,109,116,84,69,104,139,133,99,57,20,15,47,59,26,3,26,49,32,1,-18,-35,-47,-42,-22,4,30,46,45,38,37,33,9,-26,-42,-27,-2,7,-17,-49,-49,-24,-28,-72,-101,-77,-35,-19,-27,-32,-21,4,30,33,9,-19,-26,-9
28,16,-12,-2,54,97,88,55,41,43,41,41,61,90,99,94,99,112,116,119,103,11,-151,-296,-371,-393,-373,-314,-255,-222,-181,-98,-3,44,23,-25,-39,-5,47,90,113,115,108,106,108,116,137,143,97,22,-14,-5,8,12,25,51,82,102,94,65,44,30,9,-5,6,29,33,1,-56,-101,-101,-54,3,28,8,-36,-69,-68,-33,12,33,20,-3,-12,-14,-25,-41,-56,-71,-74,-48,-12,9,31,62,67,21,-30
30,44,28,0,-6,21,52,64,64,61,52,46,64,92,92,65,51,76,113,120,81,-6,-128,-252,-329,-330,-264,-176,-115,-86,-56,-11,26,38,34,22,1,-20,-13,23,45,23,-18,-26,4,32,32,38,79,123,124,93,79,97,103,64,14,11,42,46,12,-9,5,21,14,1,-17,-52,-82,-80,-78,-106,-127,-99,-44,-4,8,-4,-12,14,47,42,15,15,40,45,20,-4,3,30,29,-18,-67,-62,-10,33,22,-25
30,7,-13,19,73,76,31,10,39,73,69,45,40,50,58,81,120,127,74,11,-15,-46,-142,-269,-346,-346,-307,-260,-218,-188,-156,-100,-29,13,11,16,57,97,102,96,103,108,101,108,140,151,102,33,12,32,39,20,1,8,41,72,74,48,23,29,62,83,68,46,52,46,-14,-79,-74,-19,10,-20,-81,-118,-95,-42,-19,-32,-38,-26,-28,-43,-35,-1,27,29,19,11,-8,-38,-48,-13,22,-6,-82,-124,-89,-26
10,38,56,48,26,19,31,27,-16,-54,-45,-13,4,13,32,53,57,44,44,76,97,39,-91,-209,-252,-224,-169,-125,-103,-91,-73,-49,-33,-35,-29,6,41,53,59,67,55,21,2,27,80,117,107,70,56,65,49,2,-19,5,18,-9,-34,-11,30,31,8,14,40,37,10,3,3,-16,-34,-28,-26,-37,-26,4,11,-14,-38,-45,-31,5,46,56,25,-10,-14,5,21,21,13,7,6,20,45,47,5,-42,-43,-17
-32,1,12,9,21,49,73,82,82,71,47,36,51,68,72,83,104,102,67,33,22,1,-72,-185,-277,-307,-273,-205,-141,-109,-103,-92,-66,-44,-25,13,65,100,107,105,102,88,69,74,115,159,156,114,83,78,63,26,-18,-59,-103,-140,-149,-132,-108,-84,-54,-30,-22,-13,11,40,56,57,41,22,14,20,35,48,42,21,3,-7,-19,-38,-55,-54,-26,10,22,18,33,64,68,35,13,23,24,-14,-59,-69,-45,-9
25,5,22,62,95,120,149,159,132,105,112,111,62,11,11,44,61,43,4,-33,-70,-128,-208,-267,-267,-223,-172,-123,-71,-29,-33,-80,-115,-97,-45,2,36,63,59,11,-38,-37,-2,13,-9,-24,10,70,109,116,100,72,51,49,56,57,59,71,89,103,108,96,60,12,-24,-20,14,17,-35,-84,-77,-45,-28,-22,-19,-33,-48,-43,-34,-35,-24,10,34,33,26,27,17,-9,-24,-24,-30,-37,-27,-21,-35,-32,9,42
-13,-28,-28,0,56,111,132,108,54,2,-11,20,53,59,55,57,47,14,-8,6,15,-41,-143,-219,-246,-258,-263,-226,-144,-69,-44,-57,-66,-46,-7,20,26,30,38,41,45,70,100,98,82,94,119,102,43,-2,5,37,56,56,60,65,54,36,33,33,14,-21,-42,-13,47,69,27,-18,-17,1,-9,-25,-5,35,46,22,6,7,-8,-47,-72,-67,-57,-55,-54,-56,-67,-71,-54,-27,-11,-6,5,20,11,-36,-81,-82
25,27,15,18,32,46,76,119,144,136,120,111,92,59,43,58,82,97,107,103,56,-51,-187,-284,-310,-308,-309,-276,-195,-124,-101,-96,-75,-29,38,89,80,36,30,75,109,101,78,64,48,28,30,62,83,65,27,-5,-18,-6,14,9,-14,-13,20,30,-16,-63,-41,34,87,100,102,92,51,4,-7,15,35,31,-2,-45,-61,-27,28,44,8,-27,-31,-36,-60,-83,-86,-69,-45,-19,15,48,50,15,-20,-27,-11,8
-23,-6,22,49,70,83,81,57,19,0,31,88,120,118,106,80,37,23,54,53,-48,-195,-293,-328,-330,-305,-250,-183,-131,-107,-92,-55,-12,-4,-16,1,40,44,11,-13,-9,6,27,59,79,78,88,121,138,120,113,136,145,122,106,109,87,33,-1,22,46,0,-78,-93,-51,-41,-76,-92,-69,-46,-34,-15,9,21,22,12,-9,-10,29,59,38,-14,-57,-71,-52,-20,-17,-50,-72,-39,22,48,29,13,28,48,39,12
-1,-27,-15,12,25,34,59,95,118,119,106,98,103,102,74,45,59,106,116,36,-97,-202,-246,-264,-287,-298,-273,-226,-179,-129,-73,-36,-43,-65,-61,-32,-6,2,-4,-13,-4,33,85,122,119,92,81,89,79,46,26,39,67,81,78,68,59,52,61,87,98,73,43,37,33,11,-3,0,-14,-48,-53,3,64,55,-9,-50,-37,-9,3,-4,-20,-27,-23,-32,-57,-61,-28,3,-8,-40,-54,-41,-20,-8,-9,-8,-2,-7
-1,17,24,25,20,6,3,15,20,4,-14,-17,-8,14,49,69,53,18,-13,-26,-17,-10,-44,-109,-158,-165,-146,-128,-128,-140,-134,-103,-75,-61,-41,-4,35,67,85,78,56,46,51,57,71,98,123,125,101,63,40,57,79,55,4,-2,43,69,40,7,7,3,-35,-72,-64,-17,30,37,-3,-43,-37,-12,-15,-39,-46,-37,-39,-59,-68,-42,3,31,24,2,-4,10,24,31,29,17,3,9,26,27,2,-24,-31,-21
10,8,31,43,34,38,72,94,76,56,76,110,114,104,123,149,131,77,26,-13,-56,-104,-153,-213,-277,-295,-231,-139,-96,-102,-111,-115,-132,-152,-155,-135,-98,-56,-13,28,63,74,65,59,66,69,63,67,100,139,140,101,60,53,71,80,57,20,7,26,59,88,92,65,29,-5,-38,-45,4,83,127,114,77,52,42,41,44,51,54,21,-60,-134,-155,-161,-191,-199,-141,-71,-56,-70,-63,-41,-33,-33,-20,-20,-48,-53
74,59,34,5,-3,28,80,106,81,27,-7,5,38,56,52,50,56,50,36,42,52,3,-120,-255,-333,-323,-246,-160,-102,-64,-46,-59,-76,-57,-10,23,33,47,71,75,58,54,67,61,30,10,23,48,54,42,36,39,35,28,33,58,84,91,85,84,80,49,10,7,39,57,32,-20,-46,-17,30,35,-3,-41,-67,-91,-106,-112,-119,-124,-110,-62,13,71,68,25,-5,-13,-19,-21,-21,-40,-68,-52,11,57,46,14
45,54,53,64,91,104,82,56,56,68,73,76,71,32,-27,-50,-22,14,23,11,-18,-83,-183,-267,-295,-277,-239,-181,-101,-22,16,11,4,29,68,81,61,34,27,44,68,73,51,33,46,76,83,50,13,9,27,37,37,38,38,39,52,66,51,3,-41,-35,12,32,-12,-52,-20,42,61,46,46,52,27,-35,-90,-97,-58,-20,-19,-45,-53,-30,-7,-4,-18,-35,-41,-26,-5,6,13,20,12,-12,-33,-25,12,56
59,58,34,7,2,9,12,21,43,61,51,19,-1,26,76,94,65,42,61,76,21,-105,-244,-341,-370,-332,-266,-220,-200,-181,-148,-101,-39,18,43,38,20,8,22,62,101,123,135,135,112,96,108,110,86,91,138,143,51,-60,-79,-7,55,33,-30,-43,16,81,87,41,-10,-27,-15,-9,-20,-19,1,14,3,-18,-31,-22,3,19,4,-15,1,30,24,-7,-19,-12,-15,-34,-56,-59,-33,-1,-1,-35,-47,-9,33,24
2,28,53,44,15,11,39,66,68,54,48,55,60,52,49,70,89,81,73,91,97,27,-113,-242,-300,-305,-288,-249,-193,-141,-100,-73,-59,-36,13,53,55,42,46,61,65,61,66,74,72,63,63,71,70,56,47,45,33,9,5,43,74,35,-46,-84,-65,-37,-28,-24,-18,-7,6,10,4,6,17,24,23,20,25,33,32,23,13,-8,-30,-21,28,69,53,-11,-65,-71,-38,1,8,-13,-24,-10,4,-4,-22,-32
50,-7,-35,5,66,76,30,-19,-26,13,73,109,93,48,16,8,4,-8,-4,27,42,-14,-134,-232,-243,-190,-160,-186,-209,-165,-80,-27,-25,-25,12,69,100,90,72,75,83,70,39,13,7,23,68,133,174,151,77,8,-7,33,70,62,25,-5,-19,-20,-5,19,28,15,-4,-9,-5,-13,-32,-49,-68,-85,-71,-24,8,-6,-26,-2,44,48,0,-51,-56,-15,27,25,-13,-34,-7,26,8,-52,-96,-98,-82,-70,-59,-35
115,89,32,-8,-1,34,50,31,15,34,49,12,-32,-8,62,100,82,55,63,98,96,-2,-166,-285,-303,-276,-271,-271,-229,-158,-110,-89,-65,-18,43,89,97,81,83,113,141,133,81,26,15,41,62,63,60,59,50,30,14,5,-16,-47,-56,-33,-9,-9,-15,-2,22,40,45,39,23,-6,-35,-29,31,99,112,74,45,48,52,35,9,-14,-31,-40,-39,-24,-8,-12,-36,-53,-52,-49,-56,-46,-5,31,12,-50,-97,-85
-5,34,44,41,52,72,99,120,106,63,24,-8,-40,-49,-12,35,56,58,64,57,-10,-144,-287,-357,-330,-271,-250,-243,-192,-109,-47,-27,-26,-16,17,56,79,89,99,100,88,92,114,109,63,39,66,86,51,12,35,86,91,50,22,20,15,6,9,18,15,-3,-30,-45,-30,5,39,51,33,-1,-18,-12,-8,-15,-15,8,37,47,33,11,-7,-16,-16,-13,-9,5,29,36,-3,-67,-90,-54,-25,-44,-57,-32,-15,-35
35,40,49,72,95,88,62,49,41,5,-44,-48,1,38,25,0,11,44,71,85,80,32,-68,-181,-260,-283,-255,-207,-166,-126,-73,-24,-5,-9,-2,20,28,15,23,65,99,94,72,63,69,75,64,24,-27,-50,-41,-26,-20,-18,-6,24,50,44,18,1,-5,-6,-4,-7,-12,-6,8,26,47,63,64,57,50,34,17,13,15,8,6,19,23,7,-10,-11,-11,-24,-34,-25,-9,-12,-34,-55,-54,-36,-23,-25,-27,-7
51,63,61,21,-21,-18,17,35,26,23,42,57,39,0,-17,15,68,95,84,60,32,-19,-110,-223,-306,-320,-269,-201,-150,-114,-80,-55,-54,-68,-75,-72,-65,-45,-2,45,62,57,61,78,89,78,49,29,48,90,111,104,107,135,149,124,92,90,89,53,10,3,15,0,-44,-69,-55,-29,-13,-7,-9,-16,-22,-32,-47,-55,-53,-44,-23,1,-3,-33,-48,-29,-7,2,22,67,102,88,28,-28,-31,9,36,22,-4,-14
30,17,-3,-18,-18,1,35,56,51,39,37,43,43,47,69,102,120,121,117,98,31,-87,-213,-292,-310,-285,-229,-165,-122,-95,-46,15,38,11,-34,-57,-34,16,51,59,60,62,58,39,15,18,58,100,102,81,76,81,72,60,59,47,20,21,57,72,37,-2,1,22,19,-14,-45,-37,2,27,20,5,-17,-65,-108,-86,-17,30,28,10,9,23,19,-15,-50,-46,-15,-4,-32,-67,-86,-91,-66,-5,49,55,36,17
13,47,72,82,78,76,77,62,32,10,11,29,49,50,30,19,41,73,85,80,69,26,-75,-203,-297,-339,-352,-327,-255,-183,-159,-143,-85,-6,54,90,97,78,70,113,179,198,154,97,63,42,27,23,21,10,-8,-18,-8,13,25,28,40,51,23,-36,-66,-38,18,54,47,13,-16,-28,-33,-44,-53,-43,-20,-2,15,51,80,65,39,51,79,74,44,18,-1,-14,-7,23,51,47,11,-24,-37,-38,-41,-48,-66,-88
91,51,9,-14,-21,-7,29,55,41,0,-18,13,64,94,93,81,71,64,67,81,61,-40,-191,-304,-348,-356,-339,-288,-227,-178,-129,-69,-13,23,48,78,117,133,104,62,60,106,149,146,103,67,70,89,92,84,73,56,28,6,11,44,74,68,37,7,-7,-11,-14,-23,-28,-14,6,0,-32,-46,-22,5,10,7,9,16,35,58,58,22,-36,-93,-139,-173,-190,-180,-145,-101,-62,-27,3,11,9,29,66,72,38,7
75,98,86,69,67,48,7,-3,47,94,79,35,15,13,14,37,70,74,46,7,-60,-170,-277,-321,-301,-269,-260,-244,-189,-132,-112,-97,-47,12,46,61,73,83,90,97,96,83,63,50,54,73,84,75,60,62,80,98,95,73,44,20,9,17,29,30,19,4,-10,-13,1,15,14,12,27,45,39,18,13,29,34,11,-11,-19,-36,-68,-76,-40,9,20,-21,-78,-108,-97,-61,-28,-16,-10,13,44,47,4,-52,-64
87,95,86,87,110,115,63,-1,-8,37,75,63,18,-12,0,33,46,21,-16,-25,-7,-13,-71,-145,-197,-223,-221,-181,-129,-100,-83,-44,20,75,92,77,74,92,90,56,17,-21,-60,-76,-51,-11,27,64,76,44,2,-6,13,33,47,48,29,7,5,11,19,33,27,-24,-75,-66,-18,0,-18,-9,49,98,82,23,-27,-50,-44,-19,-4,-11,-16,-10,-18,-33,-14,40,74,71,69,79,60,8,-21,-6,3,-20,-38,-20
94,63,42,63,95,85,50,49,88,113,100,76,59,40,19,27,72,122,141,110,13,-140,-297,-414,-472,-457,-377,-278,-207,-168,-138,-105,-78,-61,-44,-16,19,52,76,91,103,119,138,157,173,179,160,122,91,83,96,102,78,39,27,36,26,-10,-40,-42,-27,-15,-9,0,11,6,-17,-31,-16,9,6,-24,-37,-8,33,42,23,12,14,1,-31,-42,-21,-4,-16,-32,-21,1,7,9,27,44,27,-5,-21,-21,-18,-3
49,79,61,13,-15,7,60,98,101,88,69,29,-13,0,57,74,30,3,37,77,56,-33,-146,-229,-257,-260,-267,-263,-230,-195,-188,-183,-126,-20,74,107,90,66,70,110,164,194,176,127,89,94,122,121,76,32,33,65,74,36,-13,-14,22,26,-21,-66,-74,-60,-53,-45,-16,13,10,-18,-53,-86,-89,-44,15,35,11,-17,-26,-21,-10,1,4,3,7,8,1,9,34,42,25,19,35,41,18,-13,-18,12,42,34
25,2,-5,7,12,9,25,51,45,4,-26,-15,6,5,-6,4,41,83,97,57,-35,-141,-214,-244,-239,-209,-167,-134,-115,-97,-69,-42,-38,-58,-58,-9,48,61,40,20,23,48,78,91,88,86,96,102,83,47,31,56,88,89,70,56,34,-8,-34,-22,-8,-24,-48,-45,-18,9,26,37,38,13,-27,-37,3,48,49,21,8,11,4,-8,-11,-18,-33,-35,-15,12,27,29,23,17,7,-7,-14,-9,-3,-12,-22,-20
-21,-64,-79,-55,-21,-12,-30,-42,-23,6,18,24,43,65,67,58,55,59,67,72,50,-25,-131,-215,-263,-290,-300,-299,-298,-281,-209,-101,-22,7,30,81,140,172,174,168,167,156,127,94,74,59,40,33,55,87,91,69,44,33,38,44,36,30,46,50,3,-70,-104,-79,-30,-5,-14,-33,-38,-31,-23,-21,-20,-8,19,29,-1,-36,-37,-23,-35,-73,-97,-82,-40,-5,6,13,30,41,26,0,-5,18,37,34,27,29
-8,-35,-63,-73,-69,-63,-59,-55,-54,-55,-58,-67,-80,-77,-47,0,53,90,78,27,-1,1,-54,-191,-293,-266,-178,-128,-108,-78,-58,-75,-97,-83,-46,-28,-15,30,90,109,92,92,123,149,146,129,124,121,94,62,66,95,99,68,42,53,80,84,68,58,47,25,17,31,38,15,-22,-47,-59,-73,-90,-88,-61,-31,-18,-22,-34,-46,-52,-48,-34,-16,-15,-31,-39,-29,-13,-3,3,0,-14,-23,-14,-23,-60,-69,-27,8
104,105,93,71,35,-2,-3,36,52,18,-5,17,44,61,107,177,197,130,42,15,28,-17,-151,-273,-300,-273,-282,-316,-291,-198,-126,-112,-88,-9,66,85,80,93,118,126,113,91,79,86,98,92,69,41,21,33,68,87,75,52,24,1,13,48,40,-32,-105,-107,-61,-37,-48,-50,-25,2,5,-10,-15,7,44,60,41,9,-13,-29,-33,-2,44,40,-18,-52,-19,23,10,-36,-49,-14,21,7,-41,-53,-6,38,21,-28
10,1,-25,-26,12,39,21,8,51,107,105,66,67,107,107,53,4,-5,3,-11,-73,-175,-263,-286,-257,-212,-163,-117,-93,-88,-77,-51,-21,-5,-9,-25,-29,-12,19,37,13,-47,-81,-50,8,51,103,173,211,195,159,126,99,90,101,100,71,34,12,-2,-13,-13,4,28,40,24,-23,-80,-103,-80,-51,-48,-54,-44,-30,-25,-21,-2,29,46,39,33,55,83,65,10,-21,-5,15,2,-23,-28,-6,21,22,-16,-73,-110
26,5,-9,-30,-39,-8,46,73,66,62,70,59,27,19,43,47,9,-23,-7,26,11,-77,-193,-275,-301,-274,-204,-135,-115,-124,-103,-43,17,50,67,84,96,83,64,85,129,124,66,36,60,85,83,62,31,2,-6,2,15,36,71,104,106,71,23,-18,-49,-70,-80,-64,-18,23,22,-8,-22,-9,7,12,8,-15,-63,-101,-96,-65,-45,-47,-62,-76,-61,-17,16,14,0,-3,8,19,13,-7,-14,9,40,36,-2,-25
78,21,-3,19,50,66,58,29,7,15,40,68,100,111,74,31,47,102,114,53,-48,-158,-264,-329,-320,-256,-208,-204,-201,-158,-89,-28,13,33,32,30,55,109,151,140,88,47,37,34,30,49,94,127,128,110,86,52,4,-36,-45,-37,-46,-75,-99,-104,-89,-63,-39,-20,6,30,34,23,21,32,37,16,-31,-66,-45,17,52,37,14,23,37,24,6,20,51,53,17,-6,18,56,59,29,2,-1,-5,-25,-39,-28
-20,-11,2,24,42,37,14,14,60,105,94,54,50,72,65,23,-5,30,107,140,67,-77,-210,-286,-303,-258,-154,-39,7,-29,-72,-62,-24,0,8,27,62,96,107,96,80,68,49,12,-31,-68,-100,-118,-98,-41,11,28,31,50,75,80,68,72,97,102,67,33,34,57,70,55,14,-28,-40,-8,47,93,105,69,-5,-81,-113,-92,-58,-51,-66,-75,-67,-59,-64,-75,-70,-43,-10,13,28,25,-1,-30,-41,-31,-6,28
92,125,133,107,63,4,-67,-112,-96,-47,-15,4,31,41,4,-45,-51,-18,11,21,20,-8,-87,-199,-275,-270,-216,-191,-212,-214,-163,-102,-69,-38,10,56,76,66,53,71,100,90,43,26,56,76,49,15,14,30,32,27,40,75,110,112,73,22,10,43,87,117,140,167,175,150,103,51,12,-7,-22,-50,-73,-64,-33,-18,-30,-43,-40,-30,-23,-26,-41,-63,-88,-105,-101,-84,-78,-80,-65,-31,4,33,46,23,-33,-87
43,46,36,36,40,39,52,81,93,67,28,14,26,43,52,51,37,13,9,41,74,63,0,-102,-228,-332,-365,-319,-226,-133,-77,-56,-41,-22,-6,18,63,111,128,113,103,116,132,124,86,48,47,80,101,93,91,116,135,111,58,25,30,37,12,-14,1,34,21,-45,-97,-95,-79,-85,-85,-51,-10,4,-8,-24,-27,-7,25,38,3,-70,-123,-118,-94,-101,-130,-141,-119,-77,-23,26,46,36,17,18,40,55,65,100
94,117,120,105,95,100,92,63,45,44,42,33,23,8,-2,8,29,38,43,53,38,-49,-196,-313,-320,-242,-178,-173,-176,-132,-74,-68,-97,-87,-31,7,13,28,59,73,76,102,148,175,162,121,68,25,20,56,89,77,28,-14,-26,-23,-24,-29,-22,15,65,85,59,20,-6,-7,20,49,44,19,7,0,-19,-26,1,43,65,43,-16,-60,-46,-2,12,-9,-26,-22,-18,-30,-57,-85,-91,-64,-24,-7,-12,-24,-42,-54
38,62,70,80,93,86,57,32,31,57,88,85,44,14,29,48,28,-7,-24,-20,-11,-24,-88,-177,-221,-197,-154,-147,-179,-204,-179,-112,-44,-2,12,7,-3,7,45,84,90,63,34,32,61,103,123,111,98,99,87,39,-6,-7,15,21,15,20,41,68,86,74,35,14,36,62,42,-16,-63,-82,-84,-74,-53,-34,-28,-23,-18,-28,-44,-33,3,18,-14,-61,-80,-73,-54,-17,37,61,21,-42,-60,-37,-26,-43,-55,-47
-1,-28,-39,-29,4,40,51,41,42,63,86,100,103,89,66,46,30,16,14,3,-67,-182,-264,-283,-282,-287,-273,-235,-194,-154,-112,-75,-33,25,65,58,31,17,19,36,76,117,125,102,79,75,83,87,91,110,130,111,41,-30,-44,-7,42,65,48,5,-30,-43,-46,-52,-49,-24,12,31,28,18,5,-18,-33,-23,-4,0,-7,-9,-10,-8,15,46,48,20,18,79,146,145,90,56,66,86,81,43,3,-3,38,105
26,54,60,64,72,66,48,30,11,-5,8,60,103,79,8,-37,-29,2,29,35,2,-63,-139,-207,-238,-216,-184,-178,-160,-98,-33,-1,14,38,65,79,77,66,51,41,47,67,80,76,69,70,66,37,-4,-23,-12,5,20,41,56,49,39,53,70,50,6,-14,-16,-35,-62,-71,-67,-52,-17,21,31,21,33,74,103,82,15,-63,-119,-137,-118,-81,-41,-7,11,0,-31,-55,-46,-10,30,55,66,65,50,17,-24,-35
49,30,2,4,44,78,68,34,14,21,45,67,71,60,50,47,45,39,27,-4,-80,-200,-304,-343,-325,-283,-234,-198,-179,-150,-95,-47,-26,-11,15,38,51,72,105,114,93,91,135,176,160,107,72,69,69,72,96,126,133,119,99,63,3,-48,-49,-4,29,7,-48,-84,-94,-93,-66,-7,37,20,-23,-26,13,28,-15,-66,-73,-51,-38,-39,-31,-13,-1,15,52,82,57,-2,-22,16,53,40,0,-30,-60,-98,-109,-79
-6,-7,29,63,59,58,106,164,167,123,93,98,113,116,101,77,68,87,111,92,-19,-217,-396,-441,-367,-299,-307,-345,-346,-308,-267,-220,-143,-64,-25,-12,18,76,139,180,186,159,112,67,50,56,56,47,56,98,141,141,100,64,66,84,81,61,52,65,80,79,60,34,10,-9,-15,-6,5,11,9,-4,-31,-58,-69,-51,-6,30,13,-47,-91,-78,-22,24,8,-46,-58,-6,41,28,-29,-66,-42,10,34,30,30,33
97,91,53,41,56,59,45,30,6,-34,-59,-32,22,41,11,-13,2,21,7,-23,-41,-90,-225,-389,-456,-405,-323,-279,-265,-250,-206,-114,5,90,102,64,44,74,132,181,202,201,187,156,114,92,96,90,71,83,117,101,28,-14,25,80,78,31,-8,-19,-8,18,49,61,40,2,-19,-14,-11,-23,-21,9,32,15,-19,-24,-5,-10,-49,-70,-36,3,-15,-66,-85,-64,-45,-42,-17,38,74,47,-18,-59,-58,-42,-26,-6
13,14,9,-6,-6,26,57,47,29,52,93,91,48,21,42,85,98,73,46,39,7,-102,-243,-309,-276,-227,-227,-248,-235,-182,-120,-71,-26,28,72,77,49,33,69,118,119,85,82,113,130,121,91,44,-2,-8,37,94,113,94,65,29,-23,-73,-85,-54,-14,4,-7,-27,-35,-28,-26,-43,-48,-14,30,41,32,37,42,23,2,9,36,50,44,52,89,123,117,89,76,78,64,26,-20,-50,-47,-15,26,52,48,13
14,49,82,92,93,99,97,67,29,11,9,24,65,110,109,60,22,35,62,53,-6,-107,-229,-327,-348,-286,-193,-133,-132,-167,-192,-172,-108,-27,41,78,93,114,135,117,71,58,83,86,54,42,68,86,81,82,90,92,99,110,94,53,21,0,-33,-52,-19,37,44,-12,-72,-80,-42,-14,-20,-39,-42,-21,14,37,30,3,-19,-26,-23,-25,-44,-63,-57,-28,0,11,9,1,-1,13,16,-24,-85,-100,-43,29,49,20
46,68,98,102,57,-10,-66,-107,-121,-96,-50,-11,16,23,1,-32,-43,-32,-27,-29,-30,-60,-144,-239,-272,-231,-159,-100,-76,-80,-84,-70,-53,-29,13,56,69,65,80,111,118,82,44,64,138,186,144,57,28,76,122,102,46,5,-17,-34,-37,-25,-11,10,47,76,60,9,-30,-36,-21,6,42,64,43,-8,-48,-62,-63,-42,17,80,93,57,12,-20,-49,-69,-53,-14,-1,-23,-39,-25,-21,-71,-137,-137,-70,-22,-31,-39
25,51,93,108,75,45,61,90,84,46,21,29,46,26,-29,-53,-18,14,1,2,57,90,8,-156,-281,-305,-269,-233,-207,-175,-134,-86,-33,5,8,-3,4,15,6,-4,27,97,153,156,118,74,48,55,77,80,61,47,46,52,69,91,81,30,-17,-21,-5,-1,0,13,11,-33,-80,-61,15,57,23,-24,-30,-22,-36,-48,-31,-4,0,-20,-30,-12,14,13,-13,-40,-48,-31,-2,21,25,15,11,35,70,71,31,-3
