cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-29,8,59,79,42,-13,-35,-24,-14,-26,-41,-31,-8,16,50,82,77,39,7,-8,-18,-18,-19,-54,-111,-138,-130,-128,-145,-146,-107,-48,-10,-3,-2,7,14,24,53,97,139,164,165,150,133,115,96,87,89,82,53,19,-1,-23,-56,-73,-56,-42,-62,-88,-78,-48,-33,-29,-24,-21,-31,-54,-69,-57,-29,-12,-2,13,14,-2,8,50,66,37,15,30,47,36,13,7,29,58,64,42,10,-14,-15,0,8,3,-8,-26
71,59,33,25,34,32,9,-11,-14,2,33,54,39,8,0,20,39,40,30,22,-6,-80,-168,-207,-190,-172,-183,-185,-154,-119,-98,-65,-12,30,34,23,27,47,63,62,52,41,32,26,29,41,61,86,106,97,54,10,2,30,65,85,80,44,-5,-30,-14,8,9,-4,-12,-12,-5,13,30,26,15,20,23,-3,-34,-30,-4,1,-24,-38,-19,-1,-16,-36,-24,3,7,-10,-26,-35,-37,-26,-5,6,-9,-31,-32,-20
60,75,85,69,38,41,90,123,93,35,3,-1,5,18,32,40,47,64,88,100,66,-20,-110,-157,-170,-177,-158,-95,-33,-29,-77,-117,-111,-68,-24,-14,-45,-88,-111,-115,-112,-91,-50,-18,-6,-4,6,31,62,77,75,78,94,116,134,121,74,30,26,48,59,42,11,4,34,64,58,25,-3,-14,-3,24,41,31,10,-3,-13,-19,-3,23,21,-8,-17,10,40,42,19,-18,-48,-55,-47,-36,-29,-34,-54,-69,-53,-15
37,54,55,57,63,59,46,47,76,109,107,78,59,55,29,-20,-53,-55,-54,-64,-74,-83,-108,-157,-212,-234,-201,-147,-112,-89,-50,-10,-5,-22,-14,32,73,71,43,29,35,38,38,57,91,108,85,32,-11,-4,39,60,39,13,10,11,3,8,27,28,4,-8,12,32,12,-37,-61,-45,-35,-60,-86,-69,-15,35,50,38,21,21,37,42,23,8,24,56,77,78,58,14,-26,-25,1,5,-12,-16,-3,-2,-27,-53
58,47,22,5,10,22,16,-5,-10,9,25,26,32,55,73,70,58,55,55,29,-36,-125,-203,-231,-198,-136,-94,-105,-141,-136,-82,-45,-53,-56,-23,12,22,27,42,49,43,41,57,84,106,107,87,58,43,52,74,71,24,-28,-37,-8,21,38,46,28,-8,-16,13,30,7,-12,11,45,47,26,15,17,12,-4,-17,-12,3,9,3,-9,-19,-17,-7,-8,-16,-20,-26,-36,-36,-26,-26,-31,-20,2,9,-13,-48,-60
-38,-5,41,69,74,69,63,59,65,80,88,75,43,11,-9,-14,-9,2,22,35,11,-55,-139,-211,-243,-220,-159,-107,-87,-78,-48,6,49,46,9,-21,-17,11,41,62,67,61,61,72,72,48,20,13,20,28,41,62,76,77,74,66,42,16,0,-16,-35,-26,24,75,74,19,-41,-67,-66,-50,-29,-20,-27,-33,-33,-40,-49,-39,-20,-31,-67,-78,-46,-7,13,19,15,2,1,29,51,24,-28,-47,-31,-16,-7,7
86,55,43,39,25,0,-28,-46,-35,-1,27,44,58,48,5,-35,-39,-15,12,16,-10,-55,-108,-173,-220,-203,-133,-81,-84,-103,-100,-93,-92,-67,-9,35,38,23,14,16,22,26,26,36,64,96,103,77,47,44,53,36,-9,-30,8,61,69,40,18,14,18,29,46,46,14,-25,-32,2,52,76,60,42,58,82,68,33,18,16,-1,-21,-11,25,44,26,-14,-46,-51,-29,-8,-20,-59,-77,-61,-45,-47,-50,-53,-62
55,48,7,-40,-46,-9,27,39,41,50,66,82,82,57,28,22,36,43,38,26,0,-43,-99,-165,-221,-229,-178,-111,-67,-35,-4,3,-18,-21,7,20,-9,-45,-46,-22,-7,6,42,81,88,61,24,2,14,50,71,59,41,45,62,77,86,85,64,25,-28,-71,-69,-26,9,11,2,4,1,-14,-21,-13,-9,-21,-36,-44,-45,-50,-58,-59,-34,17,52,37,6,6,23,12,-20,-24,12,46,37,3,-10,2,-2,-41
62,37,2,-27,-15,25,45,36,25,28,38,38,21,4,8,28,38,22,-4,-14,-7,-11,-53,-133,-217,-266,-249,-172,-85,-40,-34,-38,-45,-59,-55,-10,57,103,113,100,86,82,96,118,121,88,42,18,17,22,29,37,36,18,-5,-21,-28,-30,-36,-41,-24,14,25,-9,-41,-23,30,80,93,63,18,-16,-40,-50,-26,17,33,9,-14,-9,-4,-28,-54,-49,-27,-21,-25,-19,-5,0,-6,-4,23,51,41,-1,-38,-49
25,28,32,61,107,129,104,53,11,9,38,51,28,2,6,24,12,-39,-80,-63,-15,-19,-111,-227,-272,-228,-165,-152,-183,-190,-120,-19,15,-7,15,85,97,28,-20,11,64,88,101,115,103,66,53,80,103,91,71,75,75,25,-59,-92,-38,45,84,70,26,-15,-28,-13,-5,-26,-43,-24,-5,-24,-55,-56,-35,-12,13,35,42,29,-3,-42,-63,-41,3,20,-8,-51,-62,-36,-3,11,10,10,17,29,49,70,69,42
-28,15,32,15,-4,14,62,100,95,64,46,57,79,86,74,62,56,39,12,0,-2,-40,-113,-163,-163,-156,-157,-132,-83,-49,-29,-20,-47,-104,-118,-63,-7,0,-10,1,20,28,24,14,9,32,80,116,113,75,32,18,42,71,65,21,-31,-57,-39,11,64,98,104,85,60,45,27,-12,-51,-56,-28,4,16,2,-20,-23,-11,-4,-10,-22,-30,-19,3,12,-5,-33,-50,-49,-29,5,31,31,12,-1,7,19,20,20
43,13,-10,3,26,31,16,-17,-73,-135,-156,-111,-41,-10,-22,-36,-36,-26,9,61,57,-43,-174,-233,-194,-110,-49,-40,-58,-42,6,15,-28,-42,19,89,98,65,42,46,67,90,104,103,88,73,70,66,49,44,71,107,112,77,19,-36,-62,-61,-53,-46,-41,-41,-26,14,41,27,8,15,24,8,-15,-25,-22,-17,-23,-53,-101,-129,-109,-61,-22,-4,18,61,100,97,57,25,30,38,-1,-87,-160,-160,-87,-1,52,76
120,89,52,37,34,19,-8,-10,29,60,42,-4,-33,-32,-7,14,5,-16,-12,13,22,-3,-62,-139,-199,-211,-179,-138,-115,-102,-86,-70,-54,-34,-9,14,35,57,65,48,41,78,128,136,95,34,-20,-48,-32,14,63,91,81,35,-5,-2,23,30,22,25,31,17,-5,-10,3,13,1,-25,-41,-32,-21,-26,-24,9,46,43,6,-24,-19,6,17,4,-4,9,24,18,0,-21,-45,-61,-52,-15,31,51,27,-11,-19,4
70,74,78,93,96,70,41,41,52,53,55,55,27,-23,-49,-31,1,13,8,-1,-16,-53,-115,-169,-183,-173,-170,-174,-166,-145,-116,-84,-50,-17,-2,-20,-49,-46,-13,9,5,4,24,54,84,117,142,136,101,67,56,62,73,78,71,65,68,59,27,-2,1,21,34,53,75,67,19,-21,-26,-13,-7,-11,-16,-13,-6,-8,-15,-8,18,36,20,-11,-17,10,27,-2,-60,-102,-103,-79,-62,-70,-80,-77,-79,-89,-81,-56
-29,-49,-34,-2,14,15,26,47,49,30,24,45,64,55,36,41,67,75,45,11,1,-5,-48,-128,-190,-191,-151,-120,-113,-118,-124,-110,-59,3,26,2,-18,7,46,41,5,1,39,65,57,51,57,40,3,-5,20,32,16,9,24,35,42,69,102,91,34,-13,-15,2,0,-19,-25,-12,18,56,70,39,-4,-17,-10,-10,-19,-20,-11,-5,-9,-13,-14,-25,-40,-29,3,21,13,-6,-14,-5,4,-5,-15,-6,3,-10
32,-29,-62,-65,-53,-32,-17,-36,-84,-113,-97,-69,-60,-44,8,62,67,41,41,69,71,9,-100,-196,-226,-182,-112,-67,-54,-48,-26,-3,-5,-16,1,48,97,118,100,66,53,65,81,83,66,38,20,30,48,46,27,13,15,19,15,-1,-23,-37,-32,-9,23,49,52,29,7,13,38,29,-27,-69,-51,-12,-10,-39,-52,-36,-25,-30,-30,-22,-28,-45,-49,-28,0,16,15,6,-6,-25,-37,-14,44,79,60,28,20,20
46,31,15,20,27,2,-38,-59,-63,-57,-29,22,63,75,81,105,127,117,88,68,44,-19,-108,-169,-182,-184,-191,-171,-116,-70,-56,-58,-57,-38,7,55,62,41,38,52,45,25,27,44,40,17,19,58,88,65,13,-17,-28,-55,-79,-49,17,48,29,11,20,35,34,21,12,7,0,0,8,7,-5,-5,7,4,-18,-27,-10,6,-2,-20,-32,-35,-25,4,34,34,5,-20,-19,-2,20,45,57,37,10,8,10,-13
-16,-40,5,73,97,60,19,36,78,64,-6,-56,-53,-29,-7,17,38,28,-16,-57,-68,-70,-96,-136,-159,-165,-170,-157,-107,-50,-26,-27,-25,-12,8,43,80,92,79,74,94,117,119,94,62,52,68,77,55,29,35,60,57,23,-7,-14,-15,-25,-39,-49,-59,-72,-79,-68,-49,-36,-28,-18,-11,-3,27,71,87,47,-16,-46,-35,-17,-17,-18,-3,12,8,-2,-2,-4,-10,10,57,76,36,-16,-26,-11,-19,-36,-19,6
60,96,83,40,13,21,35,21,-9,-12,27,71,78,49,16,3,12,32,41,18,-42,-123,-188,-202,-176,-167,-180,-162,-104,-58,-35,-9,19,32,39,44,35,30,57,92,86,39,2,10,48,64,38,16,31,52,47,40,49,51,30,18,35,45,22,-1,-1,-1,-24,-44,-27,10,31,29,8,-40,-90,-88,-35,4,1,-14,-17,-6,2,-12,-36,-29,14,38,15,-18,-17,6,9,-11,-13,13,31,16,-9,-14,1,16
31,63,82,79,71,75,85,78,51,31,30,28,4,-30,-44,-31,-10,-6,-29,-68,-90,-85,-77,-89,-112,-118,-86,-41,-38,-95,-152,-154,-110,-57,-3,52,85,90,93,122,149,122,56,24,46,62,35,8,14,27,24,15,12,14,18,18,8,-6,-7,0,1,-2,-10,-38,-78,-84,-45,-12,-6,11,46,57,29,-5,-16,-6,10,5,-26,-44,-19,18,10,-42,-67,-18,44,40,-13,-37,-11,14,4,-19,-22,-3,23,40
3,3,4,0,-14,-25,-3,52,81,43,-4,6,40,34,5,6,29,31,15,18,26,-1,-63,-118,-144,-149,-152,-154,-135,-87,-31,3,13,11,8,8,14,30,51,53,36,18,13,23,39,41,26,18,27,41,50,41,8,-19,-1,48,70,44,11,4,9,15,29,48,43,11,-23,-37,-41,-52,-61,-43,-2,27,19,-18,-52,-57,-37,-5,20,21,7,5,7,-9,-34,-39,-22,-4,10,16,4,-17,-17,10,28,2
2,32,50,52,33,0,-21,-10,20,35,15,-10,-7,12,21,21,19,17,25,35,0,-87,-170,-200,-192,-178,-163,-145,-120,-79,-25,18,33,29,22,19,34,63,78,81,100,121,105,64,38,33,29,23,25,41,63,71,56,24,2,4,16,25,41,74,103,99,52,-11,-41,-12,29,25,-15,-51,-74,-88,-78,-47,-39,-69,-89,-56,8,52,48,8,-28,-39,-40,-56,-86,-103,-88,-61,-49,-36,1,31,25,13,32,68
25,46,47,34,13,4,28,67,78,44,0,-8,17,33,13,-17,-13,36,89,95,45,-30,-108,-187,-242,-243,-200,-141,-83,-43,-38,-59,-72,-40,30,86,94,83,93,107,86,40,16,35,74,96,93,75,54,30,3,-19,-10,26,38,-8,-64,-66,-21,13,15,1,-16,-28,-28,-23,-41,-74,-78,-36,23,68,80,54,6,-28,-19,19,38,17,-16,-30,-32,-31,-29,-23,-5,22,25,-3,-14,16,46,41,33,51,58,28
65,43,12,23,65,69,20,-16,3,55,99,111,79,36,34,58,54,20,-10,-23,-29,-42,-88,-175,-247,-253,-216,-197,-211,-217,-168,-79,-20,-24,-39,-4,54,71,52,50,82,116,133,143,150,131,79,29,21,31,17,-3,15,59,73,49,41,69,79,30,-37,-57,-29,-8,-21,-45,-46,-33,-31,-30,-6,27,32,10,-1,4,-5,-45,-90,-108,-78,-11,43,42,2,-24,-10,21,32,9,-14,-6,16,14,-7,-15,-2,3
3,-14,-2,30,37,4,-20,-2,23,12,-20,-31,-12,16,32,35,34,36,39,32,-1,-64,-130,-168,-168,-156,-148,-131,-102,-82,-79,-75,-59,-33,3,31,24,-11,-24,15,76,107,105,103,108,101,77,58,56,61,67,75,75,59,37,24,19,11,-4,-8,15,49,52,10,-40,-62,-59,-54,-51,-48,-38,-12,12,6,-23,-42,-39,-27,-19,-24,-34,-30,-4,19,17,2,-5,-5,2,19,31,19,-4,-18,-17,1,23,22
-2,45,101,116,73,5,-47,-65,-52,-28,-7,4,5,2,-2,-6,-6,7,26,39,55,66,18,-100,-203,-220,-187,-164,-159,-138,-79,-4,38,31,9,1,20,69,121,133,102,75,90,123,130,101,65,52,51,33,-7,-30,-19,-6,-26,-69,-97,-89,-60,-43,-39,-24,7,30,32,25,15,6,16,46,60,36,-2,-14,16,72,114,109,61,2,-43,-73,-94,-104,-100,-75,-39,-17,-20,-19,8,41,59,76,84,53,-5,-29
-42,-133,-171,-128,-60,-31,-39,-36,3,55,92,104,106,99,73,41,26,18,0,-8,9,11,-46,-137,-198,-202,-173,-140,-107,-71,-51,-59,-61,-22,36,59,37,18,38,74,73,38,18,40,71,76,47,12,8,42,76,74,48,28,18,12,17,25,23,12,3,7,30,50,30,-17,-47,-53,-42,-16,9,7,-12,-22,-29,-39,-35,-10,4,-10,-30,-34,-30,-28,-22,-11,-11,-25,-32,-19,5,10,-7,-25,-29,-20,5,45
23,37,40,17,1,24,60,56,7,-29,-14,19,26,21,38,62,52,19,7,35,65,46,-34,-149,-258,-307,-263,-164,-101,-99,-102,-73,-36,-14,9,31,31,16,23,60,99,104,74,45,46,56,41,24,45,86,83,30,-10,-1,24,26,18,11,1,6,40,72,74,52,24,12,23,26,-6,-32,-3,47,50,6,-26,-21,-9,-21,-43,-46,-28,-13,-7,-4,-23,-71,-91,-48,-13,-44,-80,-49,9,11,-40,-73,-63,-35
99,99,83,57,34,28,29,9,-36,-66,-43,16,66,84,73,50,28,12,10,18,3,-64,-154,-210,-213,-185,-156,-143,-140,-109,-34,43,62,27,-2,12,49,79,99,111,116,113,108,112,109,67,-1,-41,-34,-3,25,30,7,-16,-14,0,7,15,21,5,-35,-64,-57,-27,-7,-11,-25,-31,-31,-29,-16,-4,-26,-72,-91,-75,-58,-37,13,60,61,39,40,60,59,38,39,58,41,-17,-59,-57,-36,-15,12,31,17,-14
76,35,-21,-50,-50,-50,-46,-16,17,12,-13,-5,27,40,41,64,100,104,68,28,16,9,-32,-102,-170,-212,-216,-178,-113,-54,-34,-50,-54,-19,16,2,-48,-78,-54,2,51,71,74,79,88,82,60,50,65,85,86,68,41,24,33,49,37,3,-20,-24,-29,-34,-24,3,22,16,2,3,10,-3,-30,-36,-18,-2,-2,-5,3,15,20,19,18,14,2,-12,-17,-17,-20,-30,-32,-12,5,-9,-32,-22,7,17,-3,-30
30,32,47,73,101,109,87,62,52,40,21,20,44,56,39,26,45,74,87,75,30,-53,-151,-229,-260,-234,-179,-157,-180,-179,-118,-60,-55,-65,-34,21,60,79,98,104,73,27,13,41,79,97,93,83,80,73,57,49,54,47,21,16,49,78,75,58,45,22,-13,-48,-74,-81,-65,-41,-18,4,8,-21,-49,-42,-21,-12,-5,-2,-18,-27,1,32,12,-46,-73,-48,-7,18,33,41,29,2,-11,3,27,23,-8,-27
45,45,57,57,53,66,77,51,19,29,66,75,54,44,57,58,32,4,-10,-25,-59,-123,-204,-261,-255,-197,-139,-108,-90,-64,-38,-27,-20,1,25,29,22,33,58,66,46,23,23,40,47,41,45,68,85,74,45,26,25,28,25,25,35,39,24,5,-1,-4,-21,-49,-58,-28,24,49,30,-4,-22,-22,-4,23,33,13,-3,8,9,-23,-48,-37,-20,-24,-31,-18,4,17,24,33,26,0,-4,29,61,55,24,-3
48,52,70,80,62,44,56,73,52,6,-15,-3,-6,-36,-42,-9,22,20,0,-10,-15,-47,-124,-213,-260,-246,-186,-116,-80,-81,-80,-55,-26,-7,19,54,76,70,57,53,49,42,43,53,74,106,127,114,80,56,41,16,-10,-10,7,-1,-40,-50,5,69,67,14,-17,-5,10,17,36,60,60,38,27,37,53,60,56,45,27,-3,-39,-57,-45,-21,-18,-37,-59,-75,-93,-107,-108,-103,-98,-87,-74,-77,-91,-90,-63,-22
12,48,76,64,19,-9,14,50,43,6,-14,-10,1,24,58,70,49,41,75,94,39,-54,-116,-142,-157,-165,-154,-130,-106,-95,-93,-89,-63,-12,36,56,59,63,57,31,5,10,39,58,51,25,8,20,49,69,71,65,54,51,74,97,73,10,-23,-4,8,-24,-58,-48,-6,35,45,13,-35,-50,-29,-16,-35,-73,-106,-113,-85,-43,-20,-21,-18,4,24,16,-15,-35,-17,27,62,63,32,3,7,33,47,46,45,44
64,58,53,78,98,68,23,25,63,79,63,46,33,16,4,14,42,61,55,31,0,-35,-79,-135,-187,-217,-215,-180,-133,-107,-106,-92,-37,20,34,25,43,76,78,46,19,13,20,30,44,66,80,63,35,34,46,38,25,32,44,28,-5,-26,-22,-14,-24,-49,-55,-20,36,71,63,33,3,-20,-30,-10,25,38,27,29,50,58,41,19,3,-15,-36,-43,-29,-17,-16,-10,1,-2,-14,-20,-17,-27,-52,-66,-61,-57
24,21,6,7,29,33,4,-11,15,43,37,23,44,88,99,54,5,4,24,7,-44,-93,-145,-207,-240,-212,-160,-127,-109,-84,-49,-11,28,51,46,38,54,87,114,129,132,123,104,87,79,72,56,45,40,21,-12,-29,-22,-21,-33,-37,-23,-12,-28,-55,-57,-24,18,39,39,28,7,-25,-40,-20,2,-8,-28,-15,19,32,10,-27,-47,-34,-2,15,1,-34,-61,-59,-39,-22,-5,21,39,37,25,9,-13,-19,8,41
32,7,2,19,22,10,10,17,10,-5,2,36,64,62,50,46,36,8,-21,-24,0,12,-25,-99,-170,-211,-215,-186,-134,-85,-59,-42,-6,35,48,34,25,27,25,21,19,15,9,16,38,67,83,70,43,31,32,21,-11,-43,-46,-12,44,95,122,110,71,43,46,61,60,39,11,-14,-36,-59,-73,-58,-34,-33,-52,-51,-26,-11,-29,-64,-71,-34,9,17,4,4,1,-30,-57,-40,-9,-13,-32,-16,24,44,38,36
21,-5,23,69,76,50,27,11,-3,4,29,39,36,41,42,17,-12,-17,-3,0,-25,-89,-177,-243,-254,-227,-185,-137,-97,-80,-76,-59,-25,4,17,19,24,35,37,26,34,70,90,78,71,88,101,90,74,65,63,65,70,74,72,59,32,-4,-27,-18,5,9,-3,-12,-13,-14,-12,1,19,18,-6,-26,-16,14,31,22,12,10,-5,-34,-38,-2,21,-6,-36,-24,0,-3,-11,-1,13,9,-7,-17,-11,-6,-16,-21
32,45,40,18,5,21,44,43,31,42,69,82,77,68,57,48,51,59,51,13,-48,-113,-164,-192,-211,-223,-206,-156,-109,-82,-56,-20,2,-4,-23,-27,7,53,63,30,10,38,76,85,79,79,76,71,72,61,17,-39,-57,-23,30,64,65,52,51,52,33,13,31,67,64,8,-51,-61,-28,2,-3,-23,-26,-19,-28,-43,-40,-22,-7,-11,-41,-74,-64,-9,27,3,-38,-38,-7,6,-2,8,40,44,3,-27,5,59
-2,35,49,41,11,-46,-101,-98,-32,38,58,43,29,24,23,27,30,25,20,35,57,43,-35,-155,-263,-299,-249,-161,-102,-82,-70,-47,-16,19,49,69,85,94,85,69,80,132,185,170,78,-7,-8,59,107,91,42,7,-1,12,32,42,33,24,20,-5,-57,-83,-55,-17,-10,-26,-38,-48,-52,-33,-6,-6,-23,-19,3,-3,-42,-57,-21,19,16,-11,-19,-11,-12,-31,-42,-24,5,7,-16,-43,-73,-99,-81,-14,37,29
3,8,54,72,55,47,68,100,125,126,93,48,25,12,-16,-44,-33,9,28,-8,-60,-85,-107,-164,-209,-181,-120,-106,-133,-140,-113,-78,-45,-16,-7,-11,6,49,87,97,88,71,50,44,62,81,76,63,63,67,63,55,47,32,20,28,43,31,-2,-17,1,19,9,-17,-28,-23,-25,-39,-41,-16,14,19,1,-27,-40,-19,18,31,12,-12,-19,-16,-16,-18,-17,-13,-3,11,18,3,-27,-48,-53,-50,-35,-22,-43,-83
26,59,67,40,-2,-23,-1,49,77,66,45,41,42,29,16,19,30,36,44,56,44,-27,-139,-230,-262,-237,-175,-103,-56,-45,-42,-17,7,-5,-23,15,92,121,76,29,45,86,79,31,12,35,48,21,-14,-18,3,19,26,35,48,56,56,38,-1,-28,-20,4,14,10,0,-8,-7,-3,-6,-6,1,-2,-23,-40,-33,-17,-11,-21,-39,-56,-64,-57,-35,-10,0,0,14,40,41,0,-42,-28,29,62,40,4,5,33
-53,-41,-14,12,24,12,-22,-36,11,80,100,72,56,81,106,89,50,37,57,78,76,53,4,-78,-170,-217,-200,-157,-128,-114,-102,-86,-63,-26,25,76,86,42,5,22,50,38,9,-1,7,22,47,68,57,25,22,63,87,57,16,4,4,-3,2,23,33,17,-3,4,24,22,-7,-29,-20,4,6,-17,-34,-33,-22,-5,4,-16,-48,-45,-8,10,-4,-19,-21,-29,-43,-44,-33,-19,0,21,28,19,21,34,23,-22
19,43,72,79,65,57,60,60,43,17,12,36,50,32,21,43,55,33,13,24,21,-52,-169,-239,-227,-183,-148,-114,-92,-96,-95,-51,19,64,59,32,24,46,66,63,49,44,43,39,40,42,36,30,32,33,27,16,8,6,17,41,53,24,-20,-27,-6,-6,-13,18,70,84,55,23,0,-29,-67,-94,-85,-50,-21,-11,-3,10,20,21,11,-11,-32,-38,-33,-29,-29,-30,-24,-7,7,0,-18,-9,38,78,67,19
2,-12,10,42,54,53,63,78,79,64,44,13,-27,-50,-24,27,44,24,20,47,60,19,-70,-163,-210,-202,-174,-153,-136,-107,-72,-43,-24,-4,21,53,77,72,39,10,13,39,62,67,54,38,37,54,65,59,47,38,28,21,27,40,35,18,22,39,25,-13,-32,-15,19,44,40,16,-3,-21,-43,-44,-8,24,18,-8,-19,-21,-37,-65,-81,-67,-25,22,34,-2,-40,-34,-10,-18,-46,-54,-43,-36,-33,-21,-1,13
36,12,-16,-13,17,44,43,14,-12,-18,-8,10,18,-6,-38,-35,-3,18,11,-2,0,0,-48,-145,-224,-231,-193,-160,-132,-89,-53,-40,-26,-1,13,19,55,118,159,156,123,86,76,98,108,72,33,50,86,73,27,12,39,64,59,28,-1,-9,-9,-14,-18,-9,3,5,-10,-34,-47,-34,-1,6,-45,-104,-97,-45,-31,-67,-87,-62,-29,-19,-24,-30,-26,-2,32,46,35,11,-16,-31,-6,56,100,83,29,-4,1,10
-4,5,8,9,18,30,48,67,52,5,1,69,129,118,72,49,46,40,11,-53,-134,-192,-209,-197,-176,-155,-139,-131,-117,-88,-61,-58,-70,-71,-39,19,59,45,-1,-14,29,81,91,68,61,80,92,89,92,91,67,38,37,59,74,57,13,-12,10,46,41,4,-12,14,41,31,-10,-41,-43,-30,-28,-46,-70,-82,-70,-51,-51,-63,-52,-21,-10,-19,-6,30,48,43,41,44,36,16,-5,-16,-11,5,12,3,1,26
-28,-9,27,66,84,78,58,40,34,40,32,-14,-68,-76,-37,-2,6,16,44,60,28,-49,-120,-145,-135,-128,-144,-168,-175,-152,-106,-52,-14,-9,-22,-19,2,28,54,70,69,67,81,97,101,98,94,77,52,51,81,104,83,41,29,55,74,53,6,-28,-23,5,11,-16,-38,-42,-52,-63,-52,-31,-27,-32,-17,13,26,18,17,40,70,62,-4,-90,-130,-102,-47,-22,-28,-21,9,23,-3,-37,-43,-43,-61,-61,-10,38
48,59,73,31,-73,-161,-161,-96,-43,-46,-86,-117,-107,-51,25,81,81,41,19,37,58,46,6,-43,-82,-105,-112,-104,-76,-39,-20,-26,-34,-31,-23,-7,20,38,34,32,55,88,97,71,37,32,62,88,74,27,-12,-18,-1,17,24,16,-9,-33,-42,-37,-25,-15,-22,-52,-76,-64,-31,-9,-6,1,27,64,85,69,31,14,30,52,60,56,49,36,19,8,17,35,33,4,-25,-38,-38,-22,-2,-4,-26,-33,-12,4
13,13,20,27,32,33,24,8,6,16,14,-4,-5,21,51,60,50,48,73,87,34,-74,-164,-200,-194,-171,-154,-157,-159,-124,-73,-58,-74,-47,40,115,113,65,45,70,100,105,92,67,42,39,58,55,3,-56,-71,-44,-13,0,3,12,29,36,31,31,55,90,108,101,81,73,92,116,99,40,-20,-50,-51,-48,-58,-78,-86,-72,-54,-64,-106,-135,-101,-27,7,-38,-98,-95,-30,30,46,43,49,50,36,21,7,-23
14,71,71,27,0,8,12,-11,-37,-42,-28,5,50,84,79,44,14,8,8,0,-14,-47,-113,-191,-236,-225,-175,-125,-102,-92,-61,-8,35,57,76,95,91,68,55,68,93,111,121,122,97,41,-1,6,34,36,21,21,32,30,19,19,22,-7,-52,-60,-28,-9,-31,-68,-88,-78,-58,-49,-47,-40,-26,-8,25,65,81,56,22,18,36,50,52,36,4,-15,0,24,23,2,-22,-53,-85,-89,-58,-13,16,14,-1,3
8,17,30,36,44,52,46,24,0,-11,-6,-5,-17,-24,-18,-17,-31,-43,-47,-60,-86,-97,-78,-57,-61,-68,-69,-89,-124,-118,-51,21,36,7,-12,5,36,53,56,56,54,41,27,31,46,37,1,-20,1,25,4,-39,-47,-12,25,30,10,5,34,57,26,-23,-18,33,67,64,46,31,36,57,61,31,9,22,28,-11,-51,-26,40,63,21,-37,-67,-69,-49,-17,1,-12,-38,-38,-9,8,-21,-69,-83,-57,-31,-24
6,-4,-11,-3,21,35,25,6,-4,-6,0,6,2,-10,-9,15,41,38,4,-23,-22,-10,-29,-100,-190,-236,-216,-167,-131,-105,-76,-49,-26,-1,17,12,3,26,80,119,117,96,85,79,64,43,28,25,29,38,49,50,33,17,21,30,28,34,49,38,1,-7,30,55,37,12,11,21,9,-30,-62,-64,-51,-36,-13,18,32,7,-31,-43,-17,19,24,-6,-30,-17,14,20,-14,-64,-86,-64,-32,-31,-43,-37,-17,-4
22,0,-34,-25,19,44,42,49,62,52,28,17,18,9,-13,-24,-7,23,37,35,24,-20,-112,-203,-236,-214,-175,-143,-116,-91,-69,-45,-17,3,9,23,61,102,111,86,57,51,64,60,30,12,29,50,42,23,20,39,69,87,73,41,32,50,62,56,47,37,21,11,23,38,22,-25,-78,-124,-145,-108,-37,-5,-32,-64,-60,-40,-21,-6,-2,-10,-11,-1,7,11,12,1,-20,-21,10,41,44,26,12,12,21,24
-6,19,-4,-19,11,51,53,32,37,59,55,29,28,59,79,62,38,40,60,55,-21,-145,-225,-208,-146,-109,-114,-135,-143,-124,-81,-28,15,26,8,1,25,55,61,46,34,31,35,52,69,62,38,33,51,57,41,27,27,30,30,33,32,21,2,-11,-9,4,20,28,24,17,13,-3,-26,-23,14,39,21,-10,-13,0,-5,-28,-45,-52,-55,-48,-22,17,32,-5,-57,-62,-23,6,10,9,8,5,5,10,15,11
