cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
28,48,75,106,121,100,54,25,28,36,28,10,-3,-8,2,39,93,126,118,81,16,-90,-212,-282,-264,-203,-161,-142,-120,-101,-98,-88,-49,10,56,81,93,96,90,91,100,101,85,63,43,39,64,97,98,64,35,33,31,6,-23,-26,-5,-2,-37,-79,-78,-33,4,-5,-43,-68,-51,-1,40,43,16,-6,23,99,148,109,20,-45,-64,-59,-45,-35,-43,-58,-63,-62,-72,-88,-89,-66,-35,-19,-13,-10,-11,-8,4,20
29,34,26,24,26,16,-2,-9,0,17,39,56,55,54,63,60,28,-4,-5,14,12,-47,-158,-257,-273,-207,-114,-29,42,73,50,20,42,100,128,104,63,45,53,62,54,26,-10,-44,-60,-40,3,29,20,5,5,8,6,7,5,-11,-18,0,11,-14,-41,-37,-13,6,14,4,-22,-32,-6,30,38,22,8,-8,-32,-38,-16,-1,-7,-2,13,4,-16,1,37,28,-28,-61,-33,11,8,-40,-70,-41,19,54,48,39
24,17,39,57,35,2,14,55,63,38,31,38,16,-18,-14,25,67,103,129,105,-3,-144,-208,-171,-122,-124,-137,-114,-88,-121,-203,-246,-196,-94,-6,48,80,106,139,167,166,136,104,81,46,-7,-29,13,65,60,16,-1,14,21,8,8,32,46,34,27,34,22,-8,-16,-8,-19,-25,22,90,95,29,-32,-46,-40,-49,-69,-74,-66,-72,-85,-71,-32,-13,-32,-62,-70,-53,-28,-4,22,48,65,74,74,63,47,41,46
48,34,9,-10,-13,-8,-1,20,50,57,28,4,15,32,15,-29,-61,-50,8,80,107,55,-64,-191,-259,-245,-198,-164,-117,-27,62,88,66,60,86,124,166,202,184,110,41,13,-4,-25,-27,-10,2,2,-11,-44,-85,-103,-94,-69,-38,-15,-25,-56,-59,-12,55,89,62,12,-2,24,45,32,-3,-31,-39,-33,-25,-16,-4,13,30,24,-13,-47,-42,-10,10,6,-5,2,31,57,50,19,0,8,16,-6,-48,-59,-22,22
30,7,-8,-4,15,41,60,65,68,77,76,57,40,39,38,20,1,0,9,6,-2,-8,-51,-147,-229,-226,-171,-149,-171,-180,-130,-41,36,73,85,85,68,46,53,80,86,72,76,89,70,31,14,18,20,24,43,64,53,7,-34,-28,16,42,21,-18,-28,-9,-3,-35,-75,-80,-42,15,54,41,-14,-55,-51,-28,-15,5,36,48,17,-25,-35,-12,3,-11,-39,-59,-56,-33,-1,20,13,-17,-37,-25,9,49,79,83
19,27,42,48,34,18,19,35,63,99,110,70,20,18,52,69,56,44,42,35,24,10,-26,-108,-228,-326,-341,-268,-158,-69,-17,14,36,51,63,72,59,20,-14,2,61,105,95,60,52,61,37,-13,-27,14,51,37,0,-8,4,-1,-10,7,29,25,12,19,31,15,-19,-31,-9,21,39,40,26,8,3,9,6,-8,-16,-19,-29,-43,-58,-77,-88,-70,-34,-23,-40,-36,9,37,6,-35,-24,13,22,3,-6,13
-1,5,-10,-28,-21,13,51,63,40,10,19,63,94,90,70,45,11,-16,5,60,73,-3,-120,-206,-232,-212,-169,-118,-66,-27,-18,-22,-1,48,85,84,64,50,43,49,75,97,80,47,50,85,103,72,18,-13,1,36,43,4,-37,-40,-23,-25,-39,-39,-31,-31,-33,-29,-31,-39,-39,-19,11,24,9,-12,-26,-40,-52,-51,-48,-57,-63,-42,-3,19,21,16,2,-15,-5,28,41,22,5,20,65,107,109,83,59,45
-32,-13,-7,-11,-7,2,0,-9,-1,20,18,-1,2,33,67,89,88,59,24,6,-4,-42,-123,-204,-233,-204,-152,-90,-19,50,96,94,39,-19,-25,19,58,56,34,29,48,65,53,30,37,76,94,74,53,45,10,-56,-91,-63,-25,-16,-13,-7,-14,-21,-7,12,7,-8,-9,-9,-25,-39,-34,-23,-16,-5,2,-17,-51,-56,-7,55,75,47,17,10,7,-5,-16,-24,-34,-33,-16,-5,-6,-3,8,5,-9,0,33,44
-21,0,23,34,39,48,52,44,30,19,8,-14,-37,-42,-20,20,65,89,84,74,66,15,-118,-263,-285,-158,-10,45,30,20,23,15,-7,-38,-63,-62,-32,4,25,27,31,46,44,9,-21,3,59,75,35,-15,-34,-26,-10,-1,-4,-3,17,36,25,1,-2,12,22,34,53,52,24,0,-6,-7,-16,-33,-40,-29,-21,-35,-47,-21,23,28,-13,-37,-5,48,72,68,61,54,25,-21,-50,-40,-5,21,19,0,-15,-24
1,0,2,31,67,73,47,24,25,29,9,-16,-18,-3,0,-11,-16,-6,9,19,32,39,-21,-161,-277,-268,-164,-65,-15,9,23,27,23,14,7,15,41,67,78,79,85,99,105,80,27,-14,-6,29,50,39,16,13,39,51,-11,-125,-189,-149,-59,2,10,-6,-15,-15,-19,0,58,112,114,80,46,12,-17,-29,-30,-44,-64,-61,-25,8,10,-6,-18,-28,-31,-19,-1,7,12,28,48,47,32,28,37,26,-7,-21
-56,-6,31,-2,-70,-84,-42,-16,-18,6,54,69,38,1,-7,19,50,48,22,27,76,98,16,-147,-270,-245,-107,8,34,23,21,6,-26,-24,15,32,10,-7,-5,-19,-56,-69,-13,71,94,34,-31,-35,3,43,59,38,-6,-28,-13,3,-2,-11,4,38,61,45,8,-5,18,52,75,89,94,83,55,37,59,94,90,55,36,33,0,-79,-165,-207,-184,-115,-33,10,-17,-88,-141,-147,-119,-71,-5,55,67,31,-1,16
-57,-82,-96,-85,-61,-44,-30,5,54,81,78,75,82,84,84,91,95,83,75,99,128,89,-37,-174,-246,-246,-198,-117,-31,16,21,36,88,126,96,29,-3,17,44,39,6,-27,-35,-26,-27,-44,-43,-19,-3,-9,-5,19,40,51,60,46,-5,-52,-54,-44,-53,-47,-6,29,33,37,63,86,61,-7,-51,-30,10,2,-40,-46,1,34,8,-35,-32,5,25,16,-2,-29,-64,-63,-10,33,19,-11,-5,10,-8,-36,-33,-7
79,88,59,42,55,63,36,0,-5,13,7,-31,-49,-29,-11,-21,-27,-13,-20,-76,-141,-162,-159,-190,-248,-256,-177,-61,30,79,95,97,94,83,62,44,46,61,71,81,98,89,41,3,3,16,19,16,11,5,12,37,53,43,20,2,-10,-14,-8,-5,-12,-13,-5,-12,-33,-23,20,44,20,-21,-41,-30,-12,-10,-13,5,35,42,17,-8,-18,-40,-80,-98,-84,-65,-56,-40,-18,-5,-2,1,6,12,25,43,50,46
5,8,35,33,-15,-58,-55,-18,15,24,24,39,64,71,54,37,29,8,-31,-44,-10,16,-33,-151,-266,-295,-213,-87,-7,13,11,7,14,56,115,134,99,62,53,49,39,48,71,60,14,-13,-3,10,13,12,8,5,8,14,14,4,-10,-17,-8,15,40,52,50,45,33,9,-10,-2,19,13,-12,-7,21,-8,-126,-238,-249,-177,-90,-21,16,16,2,1,29,82,117,91,21,-23,-9,22,23,-1,-12,6,32,33
77,57,53,59,58,57,67,78,67,44,41,57,60,43,22,1,-38,-92,-121,-92,-35,-28,-107,-216,-264,-215,-112,-14,43,58,54,56,75,100,102,66,19,-2,3,9,8,19,45,61,61,59,46,3,-41,-44,-17,-6,-15,-10,6,5,-16,-29,-16,5,-12,-68,-92,-34,56,88,51,16,23,35,19,1,13,30,24,2,-25,-54,-62,-34,7,36,53,42,-15,-73,-75,-35,-9,-6,-6,-9,-13,-11,-9,-8,-3,-2
33,6,-33,-34,-8,11,29,59,82,68,25,-8,-1,29,39,17,-4,-5,-13,-44,-58,-27,-15,-96,-210,-221,-123,-29,5,15,16,-5,-28,-10,48,103,127,123,106,85,66,54,47,46,54,52,11,-58,-99,-89,-62,-44,-16,19,34,30,38,70,96,86,49,12,-16,-45,-84,-111,-99,-65,-42,-34,-19,-2,1,0,16,26,-12,-74,-90,-40,18,30,8,-8,0,21,35,19,-19,-36,-14,16,28,35,42,42,35,22
50,89,92,60,38,44,55,54,47,42,46,64,83,83,74,69,55,20,3,50,105,57,-111,-288,-372,-370,-324,-242,-135,-46,-9,-16,-18,17,64,61,11,-6,49,111,120,93,74,74,72,49,11,4,33,43,8,-13,16,53,57,43,36,36,28,3,-23,-21,2,1,-35,-69,-69,-38,4,29,30,22,11,-15,-41,-32,11,42,37,11,-12,-28,-43,-39,-8,33,60,57,29,7,16,45,49,-6,-85,-124,-119,-118
-53,-55,-81,-85,-59,-27,4,37,70,106,149,182,173,118,71,83,134,155,109,36,-10,-32,-72,-132,-169,-165,-145,-132,-119,-88,-42,-3,16,23,26,17,-4,-24,-22,8,50,66,42,7,-2,11,15,3,0,21,41,31,10,16,31,14,-13,-4,27,28,11,17,33,15,-31,-61,-51,-10,38,66,62,41,21,9,6,4,-5,-18,-21,-5,20,25,7,3,35,59,-4,-151,-266,-252,-153,-80,-70,-73,-53,-15,18,38
-32,-62,-62,-23,17,23,15,23,33,22,9,24,57,69,45,12,-5,-15,-34,-42,-25,-25,-89,-178,-212,-185,-136,-65,17,50,22,7,56,122,139,113,95,95,73,34,21,37,41,23,11,20,41,54,47,21,-12,-44,-67,-77,-68,-46,-25,-23,-38,-48,-32,-4,2,-26,-60,-60,-34,-19,-25,-22,5,36,40,22,21,49,75,59,12,-16,-5,6,-11,-29,-10,35,64,49,13,2,19,28,11,-18,-34,-25,1,12
-42,-25,-9,-25,-44,-37,-19,-6,10,22,14,-2,-14,-27,-29,5,44,40,10,3,16,-2,-88,-210,-288,-255,-136,-26,23,42,81,125,122,67,24,32,57,52,25,11,14,9,-7,-7,28,70,80,57,30,23,28,19,-16,-45,-25,31,60,31,-18,-42,-43,-48,-57,-46,-15,9,13,18,27,12,-40,-90,-88,-23,52,66,15,-29,-18,20,32,7,-20,-17,12,38,47,30,-3,-21,-18,-28,-49,-43,-19,-22,-43,-30
-8,-16,-21,-31,-34,0,63,91,52,12,26,63,68,46,30,30,40,44,36,25,20,-2,-71,-174,-256,-260,-186,-76,25,74,51,-1,-10,40,98,120,111,87,64,49,45,48,52,57,70,86,75,18,-51,-86,-81,-52,-26,-25,-38,-34,-23,-35,-63,-56,-13,14,3,-20,-40,-64,-81,-70,-38,-4,25,38,23,7,23,50,49,29,16,2,-10,7,46,55,20,-4,16,43,31,-12,-44,-27,28,71,66,30,2,-1
100,46,-8,-49,-80,-87,-56,-6,27,28,14,10,18,22,20,27,59,97,100,54,-1,-24,-35,-91,-192,-272,-286,-241,-149,-23,85,116,82,64,99,134,112,64,47,56,43,7,-10,5,21,13,-9,-28,-36,-25,0,21,25,20,30,56,63,40,23,30,20,-18,-41,-23,-1,-6,-24,-36,-34,-21,-2,14,11,-13,-33,-45,-61,-64,-34,9,24,-3,-47,-63,-34,-3,-20,-56,-54,-13,21,34,40,46,55,60,50,29
29,22,13,-1,-16,-23,-10,19,46,60,65,64,44,-3,-45,-34,18,48,31,3,-11,-18,-31,-68,-139,-214,-236,-185,-98,-30,11,57,112,136,112,71,45,34,22,3,-3,38,106,128,73,-4,-36,-19,14,25,5,-26,-32,0,41,38,-18,-54,-9,76,109,67,18,6,-1,-26,-45,-52,-82,-114,-94,-26,25,19,-32,-91,-122,-103,-42,33,86,94,72,58,54,41,1,-54,-83,-50,16,50,24,-26,-44,-17,20,35
-9,-10,16,42,44,54,92,110,61,-22,-73,-78,-72,-81,-89,-65,-5,38,25,-15,-19,12,8,-70,-179,-240,-213,-117,-15,44,67,87,108,121,134,141,107,38,-4,3,16,19,48,101,118,71,2,-35,-41,-46,-61,-77,-71,-35,14,44,49,42,36,33,29,7,-36,-71,-71,-54,-36,2,58,72,21,-22,0,38,3,-108,-194,-188,-126,-70,-20,32,74,95,91,62,29,24,44,62,63,47,21,10,36,76,79,33
22,67,68,24,-10,6,32,18,-18,-13,36,76,81,74,66,38,-9,-28,9,61,69,24,-37,-104,-190,-278,-307,-248,-142,-54,1,42,82,111,121,102,51,-7,-27,9,65,93,74,39,38,83,127,112,36,-39,-56,-19,24,41,36,11,-35,-85,-103,-74,-28,-4,-4,1,9,-8,-39,-36,-4,-2,-43,-81,-73,-22,35,68,65,34,0,-6,15,25,15,18,38,36,-3,-36,-37,-36,-54,-60,-39,-18,-23,-32,-11,42
41,46,63,79,73,62,65,57,18,-16,3,55,79,51,-2,-43,-65,-73,-63,-29,13,26,-26,-139,-266,-356,-360,-264,-122,-16,35,63,87,91,74,69,99,148,183,176,130,91,89,93,65,16,-20,-31,-25,-12,-2,-3,-9,-7,4,12,-1,-33,-60,-60,-47,-45,-53,-56,-46,-15,34,58,30,-9,-14,1,4,-1,-3,-3,0,5,9,9,4,-3,-2,17,43,50,29,8,4,-2,-26,-55,-70,-60,-30,2,24,34
-11,2,-12,-32,-24,5,21,19,21,35,45,33,10,1,14,38,47,28,-3,-11,13,34,-7,-123,-247,-286,-223,-118,-28,32,65,65,44,37,65,90,71,38,44,76,78,47,24,21,22,19,17,10,-2,-9,-4,0,-7,-8,2,-5,-35,-53,-44,-29,-18,-15,-32,-45,-12,43,38,-34,-82,-52,6,22,4,-8,-2,11,31,56,76,86,91,86,59,14,-26,-53,-67,-59,-18,28,32,2,-20,-26,-27,-21,-23,-56
10,33,54,40,2,-27,-41,-51,-49,-20,18,38,36,36,49,49,14,-27,-44,-42,-30,-6,-10,-87,-203,-260,-221,-136,-56,13,75,113,113,99,98,98,79,54,47,58,85,118,132,116,91,66,30,-8,-16,-11,-59,-163,-231,-189,-93,-34,-21,-11,8,18,16,9,-3,-20,-40,-52,-41,-2,36,44,36,32,24,7,-2,3,9,16,32,50,46,13,-17,-6,37,68,72,68,65,46,18,-2,-15,-35,-61,-78,-78,-61
-1,21,35,30,21,15,7,-10,-36,-53,-42,-9,22,32,29,35,47,37,-5,-42,-27,27,40,-45,-188,-281,-263,-167,-68,4,61,97,90,44,2,10,64,122,144,135,122,110,79,30,-13,-33,-29,-7,18,17,-15,-32,4,57,68,32,-6,-22,-42,-85,-135,-157,-140,-101,-65,-42,-30,-24,-26,-32,-29,-4,34,49,24,-20,-47,-43,-6,52,96,97,77,80,99,85,31,-11,8,69,98,61,4,-22,-31,-43,-42,-17
55,2,-21,5,18,1,-3,18,30,24,15,4,-5,3,28,45,39,24,19,26,38,30,-28,-139,-249,-287,-238,-145,-62,-12,16,34,38,33,46,73,85,74,61,54,43,27,12,2,1,14,40,64,61,33,10,-1,-6,3,29,40,7,-37,-42,-10,10,-4,-27,-37,-36,-18,16,41,31,-3,-23,-26,-31,-35,-25,-11,-10,-18,-21,-15,-1,10,5,2,25,53,44,1,-30,-23,4,26,37,48,52,30,-10,-45
59,31,-2,-8,17,41,33,0,-10,18,38,16,-20,-26,-5,15,17,12,15,18,1,-37,-103,-198,-272,-264,-184,-86,4,75,104,84,46,29,37,48,49,45,45,36,14,4,19,31,22,15,21,20,10,10,17,15,5,-4,4,35,69,74,59,56,59,36,-2,-16,-6,-17,-58,-80,-57,-30,-44,-76,-77,-44,-2,39,64,54,24,-3,-24,-30,-14,11,24,15,-1,-11,-22,-40,-57,-62,-54,-41,-26,-6,15,14
-19,9,46,63,53,40,37,30,22,28,45,56,64,82,97,87,69,71,76,35,-53,-131,-151,-134,-129,-150,-162,-135,-82,-39,-31,-63,-123,-162,-129,-27,74,118,128,157,186,160,82,22,13,15,-8,-34,-36,-26,-14,5,20,18,14,22,21,11,34,91,105,33,-54,-66,-5,53,54,19,-3,-1,-3,-32,-64,-63,-30,-1,2,-11,-24,-24,-19,-30,-52,-58,-40,-11,11,13,2,7,27,24,-24,-80,-92,-48,5,20
28,-17,-20,14,56,76,61,33,26,48,77,83,62,38,34,45,43,10,-38,-60,-45,-26,-32,-76,-166,-257,-268,-185,-83,-16,28,53,49,42,62,85,75,43,33,54,73,60,19,-14,1,59,105,92,50,42,69,79,55,27,23,44,65,48,-15,-86,-127,-139,-124,-73,-15,-1,-29,-53,-57,-64,-64,-28,24,42,16,-13,-21,-18,-18,-29,-48,-57,-40,-14,-3,0,13,42,72,81,63,40,38,60,81,71,18,-53
-23,-22,-3,24,9,-23,-6,49,62,22,-13,-7,16,25,16,2,-7,-9,-7,-5,-2,3,-10,-70,-161,-219,-209,-157,-90,-14,59,107,124,115,89,62,48,37,17,0,6,29,50,65,69,53,38,48,58,18,-48,-60,4,68,56,-6,-38,-15,12,6,-11,-8,7,22,37,36,5,-26,-20,2,-11,-77,-155,-187,-160,-99,-40,0,9,-10,-19,-6,-12,-42,-34,32,85,88,82,84,64,35,40,62,48,5,-10,9
45,76,82,67,61,62,34,-7,-8,31,42,1,-38,-34,-8,3,4,14,27,31,24,15,-6,-70,-191,-296,-286,-163,-33,25,38,51,58,40,19,28,47,36,6,-8,3,19,26,29,45,68,71,45,28,47,78,85,72,61,44,-9,-90,-142,-126,-62,-5,22,36,47,51,51,56,48,11,-36,-52,-41,-48,-84,-100,-65,-22,-16,-37,-48,-40,-21,5,31,32,-5,-40,-28,16,38,24,14,36,65,59,24,-10,-41
77,34,-16,1,81,138,107,27,-10,17,46,42,27,20,22,44,81,98,71,25,5,8,-37,-163,-283,-297,-225,-146,-77,4,66,72,52,63,93,90,64,65,84,63,-2,-45,-25,19,32,6,-28,-52,-71,-85,-71,-20,42,68,37,-7,-4,39,59,36,5,3,31,47,22,-13,-17,8,33,39,6,-54,-83,-57,-16,7,11,2,-15,-18,-3,14,17,6,-7,-13,-19,-26,-14,19,46,48,28,2,-13,-2,23,24
-5,-14,-4,30,47,38,28,14,-13,-20,19,58,52,29,29,32,7,-27,-40,-23,13,36,-6,-125,-250,-294,-245,-154,-69,-3,52,88,92,64,28,20,50,91,115,128,142,133,74,-3,-42,-41,-40,-52,-53,-39,-27,-21,-14,-7,7,40,74,73,28,-25,-50,-46,-34,-20,-3,5,-8,-34,-54,-59,-48,-21,21,55,63,50,38,25,5,2,30,50,17,-43,-77,-67,-33,-2,18,32,37,24,6,-13,-41,-54,-30,3
32,25,47,66,48,33,60,79,45,-4,-10,27,69,70,16,-47,-69,-47,-9,21,12,-54,-151,-223,-253,-252,-215,-137,-57,-12,0,12,43,88,112,89,48,37,40,21,0,25,78,100,81,56,36,14,0,0,-8,-34,-43,-9,42,70,68,42,5,-18,-11,5,-1,-8,23,86,117,86,29,-20,-65,-98,-89,-51,-36,-61,-89,-90,-69,-52,-48,-42,-26,-9,3,6,-4,-15,0,35,55,41,13,-5,-5,15,51,82
58,45,48,62,64,40,7,-12,-7,12,28,35,41,36,12,-5,4,11,-15,-55,-63,-45,-56,-129,-219,-245,-186,-95,-22,36,88,111,88,67,92,133,139,114,76,17,-58,-107,-105,-63,-11,23,17,-11,-11,31,63,46,18,27,51,46,23,12,15,20,18,-8,-61,-104,-94,-45,-6,4,3,0,-15,-36,-50,-49,-28,4,29,41,50,46,11,-38,-59,-48,-27,-3,13,10,7,37,84,98,66,34,29,28,9,-8
1,11,25,32,30,21,5,-9,-15,-17,-14,9,36,21,-25,-42,-1,48,47,6,-13,8,-1,-110,-268,-332,-247,-113,-40,-24,-6,25,43,46,57,68,58,46,61,94,118,118,87,45,23,15,2,10,52,77,46,6,15,52,64,35,-10,-44,-54,-56,-65,-65,-45,-30,-43,-57,-28,30,56,32,0,-14,-17,-10,-4,-22,-53,-66,-59,-48,-24,18,53,58,49,35,6,-27,-29,-3,12,7,4,1,-20,-39,-19,26
55,92,100,86,70,57,54,52,18,-53,-117,-132,-113,-92,-69,-42,-15,23,77,104,84,56,42,-21,-158,-266,-243,-122,-25,-2,0,41,101,131,116,84,61,59,74,77,42,-8,-13,39,94,91,44,15,25,31,-16,-115,-205,-210,-130,-49,-34,-41,-4,52,65,40,25,30,22,-10,-30,-14,11,18,24,49,64,50,32,34,31,3,-26,-28,-18,-23,-43,-66,-85,-83,-44,12,44,44,40,43,36,9,-12,-6,15,29
-8,-7,10,32,41,35,32,49,78,91,79,74,99,120,86,15,-16,14,47,33,-8,-44,-79,-137,-205,-238,-217,-167,-104,-26,50,76,42,9,25,62,72,43,-2,-33,-27,5,23,27,44,72,80,52,5,-29,-30,-16,-15,-14,13,41,37,13,3,1,-13,-23,-9,14,19,11,3,-2,-5,-7,-10,-7,11,34,45,45,33,3,-15,8,33,-1,-65,-75,-27,3,-19,-49,-44,-21,-21,-46,-61,-49,-22,7,27,26
28,-11,-17,19,40,6,-35,-25,19,47,52,53,56,56,56,54,47,43,42,36,16,-12,-41,-83,-142,-204,-241,-219,-128,-23,27,28,26,30,23,11,-1,-6,14,53,66,39,18,34,54,42,13,0,1,1,8,22,24,22,34,46,37,16,-4,-30,-43,-19,19,23,-4,-23,-21,-15,-14,-17,-22,-21,-10,4,15,10,-11,-18,7,36,34,13,0,3,9,20,35,41,31,9,-24,-57,-54,-1,56,58,9,-40
-7,-9,6,48,77,68,51,45,38,25,26,44,62,62,40,12,18,64,105,98,43,-48,-150,-220,-221,-165,-103,-68,-51,-34,-14,3,17,32,45,46,29,10,7,11,12,13,18,19,9,2,15,39,35,-17,-69,-66,-18,27,43,40,38,40,44,47,56,61,45,14,-5,-6,-3,-11,-33,-63,-75,-50,-10,-7,-40,-37,31,78,35,-27,-25,-5,-44,-103,-97,-32,25,40,35,28,23,23,25,15,-4,-14,-14,-12
-18,-35,-28,-3,28,52,45,9,-13,17,71,100,102,104,113,120,113,78,36,41,86,70,-63,-224,-296,-270,-214,-161,-109,-62,-32,-17,-8,9,40,61,49,21,18,43,68,74,68,64,59,47,33,23,7,-12,-9,16,31,23,23,36,26,-15,-38,-16,8,-22,-91,-127,-101,-58,-39,-39,-31,-12,7,15,7,-4,12,47,53,22,13,41,51,32,34,56,32,-31,-45,9,55,50,16,-10,-6,25,45,22,-12,-13
50,22,-3,-5,5,0,-9,15,61,69,23,-10,36,122,149,102,57,56,57,23,-35,-90,-155,-246,-320,-294,-160,-24,10,-34,-51,-3,38,22,-2,9,27,24,28,54,65,43,16,15,43,79,91,64,24,15,40,64,55,24,4,9,13,-8,-40,-50,-35,-16,-5,-2,-5,-8,-4,-1,-3,-1,10,15,4,-18,-41,-56,-58,-46,-21,15,48,54,38,24,19,8,-17,-42,-41,-11,15,2,-23,-22,-15,-36,-60,-46
27,15,-12,-45,-55,-35,-14,-12,-27,-35,-4,66,115,110,87,79,82,115,184,208,101,-89,-234,-273,-235,-166,-105,-65,-38,-23,-26,-43,-48,-27,-1,15,36,66,73,44,20,27,39,28,3,-4,14,44,68,76,58,18,-27,-48,-33,0,17,4,-26,-56,-73,-63,-35,-7,14,25,23,18,26,34,20,-16,-59,-85,-60,14,76,82,60,53,49,30,23,45,58,27,-18,-29,-9,7,2,-14,-25,-18,1,-4,-30,-39
81,102,95,64,47,46,42,34,34,34,27,26,32,24,4,-4,-7,-20,-24,-4,11,-27,-131,-264,-383,-462,-468,-358,-166,-8,58,105,185,230,180,99,87,131,132,61,-3,13,77,99,55,3,-8,15,44,61,67,61,39,14,9,19,27,44,78,104,94,60,36,38,42,16,-25,-31,-2,1,-45,-99,-124,-128,-128,-129,-131,-126,-104,-74,-54,-40,-23,-27,-55,-57,-17,5,-20,-33,9,64,77,47,16,23,67,113
43,5,15,68,94,61,21,28,61,66,38,13,14,39,63,46,-12,-38,12,71,67,26,-16,-90,-209,-303,-305,-221,-94,33,103,82,8,-44,-41,-11,10,22,54,102,119,89,65,88,112,82,24,-1,5,-7,-41,-56,-44,-37,-36,-4,58,84,39,-28,-51,-24,2,0,-4,2,-2,-12,0,29,36,7,-28,-44,-36,-28,-41,-61,-62,-44,-30,-34,-45,-29,20,52,30,-6,-6,17,24,24,45,81,93,61,19,3
-34,-51,-28,28,76,84,64,52,75,113,116,62,-2,-14,37,107,150,161,137,69,-14,-72,-121,-165,-152,-75,-18,-37,-110,-190,-238,-233,-182,-118,-65,-22,24,63,72,58,53,61,50,14,0,31,80,117,136,125,85,45,26,7,-16,-13,13,18,3,-1,6,0,-10,0,28,45,36,3,-39,-60,-47,-24,-21,-31,-20,9,23,8,-13,-16,-11,-23,-39,-30,2,15,-1,-12,2,14,2,-20,-17,18,44,30,4,11
148,133,76,1,-45,-43,-24,-30,-47,-25,50,128,152,120,78,52,45,45,25,-25,-70,-79,-83,-128,-199,-241,-235,-191,-117,-31,35,66,82,95,98,97,101,98,71,29,5,13,39,50,33,8,3,9,-6,-37,-37,5,39,21,-12,1,42,48,19,12,28,7,-54,-90,-65,-25,-20,-36,-32,-1,33,51,35,-16,-62,-55,-8,26,23,-3,-45,-89,-101,-69,-36,-35,-38,-12,37,74,78,66,70,80,62,20,-1,6
39,-1,-18,0,30,36,3,-49,-70,-33,38,90,98,78,54,39,38,52,58,34,-15,-66,-124,-201,-260,-239,-143,-45,5,17,19,12,1,12,55,89,66,2,-35,-1,63,85,56,26,27,38,33,21,17,4,-23,-25,19,55,19,-53,-82,-58,-35,-20,13,41,31,6,16,47,56,28,-21,-61,-52,11,59,44,12,21,46,38,1,-13,23,63,39,-36,-70,-27,13,-37,-147,-223,-210,-125,-18,58,84,84,84,76
21,45,50,42,39,29,7,6,33,44,20,-1,20,59,60,24,3,0,-18,-36,-14,24,12,-62,-159,-235,-256,-211,-125,-34,46,106,127,98,42,6,14,52,81,79,60,42,27,11,-5,-15,-19,-24,-29,-22,1,21,21,11,6,3,8,31,56,52,24,6,4,4,4,6,-1,-24,-43,-38,-16,5,11,-1,-13,2,33,39,13,-9,-10,-6,-18,-43,-59,-52,-36,-50,-109,-163,-149,-84,-28,17,79,137,136,89
1,-51,-161,-222,-154,-6,106,123,85,55,52,69,94,105,86,44,13,15,34,35,11,-18,-35,-47,-80,-146,-206,-203,-122,-18,38,34,11,12,34,52,55,51,49,48,47,46,38,15,-18,-36,-13,46,88,68,15,-4,23,49,46,26,18,24,28,12,-11,-11,25,63,64,31,4,-7,-13,-28,-53,-84,-135,-224,-314,-321,-229,-121,-58,-7,66,120,122,99,74,45,32,53,84,85,63,72,127,171,155,101,56,33
-51,-27,3,8,-13,-35,-48,-58,-76,-92,-82,-34,44,121,159,137,79,34,22,26,25,-1,-61,-141,-215,-254,-229,-142,-44,22,60,100,141,150,114,67,55,66,57,23,8,32,54,25,-39,-69,-35,12,24,13,-5,-35,-59,-40,13,38,12,-27,-38,-22,-6,1,8,10,-1,-16,-27,-38,-40,-17,21,42,34,21,17,4,-31,-50,-18,31,47,34,28,31,14,-18,-23,18,60,49,6,-6,23,31,-9,-49,-51,-32
