cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
88,108,113,88,60,53,54,47,47,58,56,40,23,-9,-67,-109,-83,-9,33,-7,-83,-100,-40,11,-20,-101,-154,-149,-112,-84,-72,-62,-55,-53,-34,12,47,36,-9,-45,-54,-39,-17,-1,24,70,100,74,20,-4,11,33,38,37,44,54,48,19,-4,5,35,50,41,33,44,53,39,22,23,24,3,-26,-33,-6,25,15,-32,-56,-33,-12,-29,-45,-16,34,46,10,-20,-3,38,54,21,-43,-84,-52,27,65,30,-10
-2,-15,9,35,31,21,41,82,101,96,97,97,65,8,-39,-47,-28,-6,14,33,30,-7,-64,-109,-122,-102,-74,-63,-76,-94,-99,-82,-49,-25,-22,-19,0,19,26,27,21,7,7,35,69,73,48,36,63,83,40,-33,-60,-23,25,37,17,-5,-9,-3,3,13,24,14,-21,-42,-17,21,31,26,27,8,-37,-57,-25,15,11,-26,-40,-9,35,61,58,35,15,14,16,1,-15,-9,9,18,19,21,13,-17,-42,-28
-23,-13,6,31,44,25,-12,-30,-23,-13,-9,-7,1,18,38,36,4,-19,-13,-9,-26,-47,-67,-93,-108,-93,-74,-82,-101,-107,-98,-72,-26,16,31,35,53,75,69,38,32,68,93,65,16,1,20,37,41,42,43,38,28,21,23,27,31,32,26,11,4,8,4,-17,-28,-20,-21,-22,-6,1,-29,-53,-39,-28,-52,-71,-56,-31,-18,-12,-20,-37,-34,5,44,43,7,-15,3,38,53,38,19,16,21,15,4,6
93,92,71,31,0,-7,0,1,-10,-22,-28,-33,-34,-24,-5,4,-13,-45,-63,-55,-41,-48,-78,-101,-87,-49,-32,-53,-74,-65,-32,-4,5,14,36,43,16,-18,-30,-24,-10,12,40,57,53,37,21,8,-1,-8,-14,-4,32,73,96,98,85,65,48,31,14,12,18,-4,-49,-68,-39,4,17,-3,-26,-28,-18,-15,-23,-23,-17,-23,-43,-56,-46,-15,25,54,52,32,19,11,-5,-24,-28,-10,13,15,-6,-30,-47,-53
-23,-21,11,43,51,37,16,9,17,20,13,17,38,63,81,84,58,12,-25,-47,-78,-112,-112,-78,-56,-72,-102,-114,-96,-66,-48,-48,-50,-40,-25,-13,7,34,49,44,42,65,86,73,39,25,28,38,68,120,144,109,54,30,30,22,5,-1,0,-12,-37,-60,-73,-71,-56,-45,-45,-48,-56,-62,-45,-12,13,29,42,43,24,-7,-33,-30,6,48,65,53,37,34,37,32,11,-17,-25,-5,16,9,-9,-5,15,10
45,82,76,44,32,44,44,13,-24,-29,7,46,48,21,8,26,44,20,-44,-96,-99,-68,-51,-79,-128,-139,-93,-43,-31,-40,-48,-63,-82,-78,-41,10,50,59,35,-1,-14,9,44,58,36,-7,-34,-12,43,77,69,56,69,88,76,33,-7,-10,11,20,18,29,48,48,25,7,16,38,30,-17,-48,-35,-23,-45,-54,-7,59,81,43,-17,-52,-59,-68,-83,-75,-31,9,9,-11,-24,-21,-4,18,23,4,-18,-27,-23
14,-25,-52,-39,-16,-25,-47,-30,16,37,21,5,5,13,21,34,55,72,67,38,8,-21,-60,-102,-118,-111,-111,-122,-112,-62,-7,6,-20,-31,-5,19,14,5,18,41,56,62,67,70,61,36,18,28,61,83,74,49,25,7,-4,-5,-2,-5,-19,-33,-34,-15,9,18,11,2,-7,-22,-39,-44,-35,-22,-9,4,10,-3,-28,-40,-15,35,64,41,-10,-36,-27,-6,8,10,5,6,17,19,1,-10,11,45,47,12
133,130,90,38,16,31,49,42,10,-16,-2,40,53,20,-15,-21,-11,0,6,-8,-46,-99,-150,-186,-202,-206,-194,-159,-108,-67,-55,-61,-62,-50,-29,10,66,91,46,-24,-49,-24,4,14,29,72,123,137,108,86,115,163,162,96,20,-13,0,26,34,3,-60,-108,-92,-23,29,24,-6,-19,-13,-5,-4,-12,-17,-7,7,8,3,12,27,12,-30,-54,-33,7,21,3,-27,-44,-40,-20,5,13,-7,-32,-34,-31,-47,-61
40,18,-11,-13,21,49,43,30,36,40,16,-11,-4,30,49,45,45,59,65,47,11,-33,-77,-112,-125,-117,-101,-99,-121,-142,-123,-63,0,31,22,4,22,65,74,41,19,26,34,28,25,34,47,55,62,75,84,71,45,30,33,30,-5,-54,-62,-15,33,47,47,48,27,-9,-28,-33,-37,-24,9,19,-12,-49,-52,-21,0,-22,-58,-61,-35,-25,-49,-89,-118,-119,-84,-22,43,76,64,45,46,39,5,-19,-4,26
6,-27,-51,-38,-6,18,37,62,85,89,74,52,38,36,39,39,40,32,-6,-56,-72,-52,-49,-93,-139,-137,-101,-71,-53,-32,-10,0,8,29,48,46,34,23,2,-21,-23,-13,-12,-13,-9,-14,-32,-38,-22,-7,-2,15,40,34,1,-10,17,42,39,25,27,48,57,34,6,8,41,73,76,44,-5,-42,-44,-15,7,3,-2,12,29,29,23,28,36,29,10,3,10,6,-16,-33,-23,0,12,9,6,19,48,61
-37,-33,-5,15,21,27,33,32,29,30,28,14,1,8,24,23,5,-3,15,39,30,-19,-79,-122,-152,-160,-116,-37,5,-15,-48,-68,-80,-68,-17,35,49,33,16,24,61,91,86,63,44,25,12,15,19,14,20,46,72,83,75,48,19,11,27,38,31,24,22,10,-11,-18,-10,-7,-11,2,28,37,12,-30,-64,-73,-48,-9,4,-18,-46,-63,-79,-96,-102,-90,-53,13,73,74,28,8,39,63,28,-39,-78,-69
52,68,55,28,11,10,3,-9,2,29,25,-3,2,44,65,48,33,32,3,-68,-130,-131,-99,-100,-135,-146,-112,-72,-50,-31,-19,-35,-61,-56,-20,18,31,18,6,19,45,63,78,92,82,42,11,18,43,58,61,69,80,77,50,16,0,8,20,14,-7,-22,-27,-32,-38,-37,-34,-36,-43,-49,-47,-45,-57,-76,-73,-35,6,17,15,35,65,66,46,43,63,71,54,34,25,5,-38,-73,-63,-12,33,27,-9,-14
-23,1,32,37,3,-39,-34,20,64,60,39,43,57,48,31,48,81,65,-12,-79,-91,-83,-91,-108,-122,-136,-135,-104,-67,-51,-36,1,31,19,-1,15,44,29,-14,-19,28,70,67,44,36,41,43,42,44,46,41,22,-8,-17,11,52,65,39,3,-4,18,29,2,-41,-67,-70,-64,-46,-16,4,-8,-33,-44,-43,-40,-26,-5,-9,-30,-32,-7,7,-5,-17,-2,23,30,36,64,90,77,44,45,81,116,135,137,100
112,52,-3,0,41,59,31,8,28,56,52,34,25,12,-12,-24,-7,24,35,3,-62,-114,-126,-122,-130,-149,-153,-122,-70,-49,-69,-67,-11,34,13,-27,-22,14,26,3,-6,25,61,79,105,154,180,143,74,33,39,57,45,6,-27,-33,-24,-19,-23,-32,-41,-37,-30,-57,-105,-101,-27,44,49,8,-21,-18,8,48,81,73,31,14,33,40,12,-14,-13,-14,-33,-38,-11,12,12,17,36,31,-15,-65,-78,-60,-39,-26
49,44,37,32,18,8,24,56,67,49,27,23,19,-4,-34,-33,-3,-1,-52,-101,-88,-34,4,2,-28,-66,-103,-121,-100,-61,-34,-15,-1,-7,-36,-59,-63,-48,-17,16,39,51,58,68,87,94,69,30,17,42,80,94,70,31,12,18,22,6,-10,-11,1,27,63,67,28,1,28,69,70,39,9,-27,-80,-119,-108,-62,-40,-71,-116,-119,-81,-51,-49,-49,-24,18,53,61,47,37,46,57,44,19,19,47,60,33
104,34,-24,-16,25,42,38,34,27,14,5,-1,-1,28,72,82,53,31,26,7,-33,-67,-91,-126,-162,-151,-88,-39,-47,-64,-46,-13,-2,-5,2,21,34,29,7,-21,-43,-49,-26,17,40,27,6,9,29,48,55,41,14,14,60,116,140,136,124,99,51,-1,-35,-60,-91,-119,-117,-79,-36,-15,-15,-30,-55,-74,-73,-56,-39,-26,-3,21,16,-7,-10,14,37,30,-1,-17,5,39,53,52,45,24,-10,-27,-12,10
21,-17,-26,-13,-7,-3,16,39,38,25,25,19,-4,-1,43,70,36,-2,14,53,48,-6,-69,-118,-144,-148,-136,-123,-106,-70,-24,0,-11,-37,-48,-30,4,32,58,89,109,99,77,62,52,46,41,30,12,-4,-23,-41,-29,16,53,45,7,-18,-1,44,74,71,53,35,7,-34,-64,-61,-33,-2,5,-20,-42,-23,19,28,-4,-40,-64,-84,-91,-73,-44,-33,-36,-18,31,77,80,45,9,-4,2,11,9,-3,-10,-2
-6,-2,10,15,1,-21,-15,26,60,61,52,64,90,91,44,-17,-33,-4,10,-23,-75,-112,-133,-139,-131,-121,-111,-88,-60,-53,-67,-64,-34,-16,-18,-1,44,79,83,68,51,38,31,30,41,59,57,32,13,8,-3,-25,-42,-47,-41,-25,0,35,66,67,35,3,1,16,20,4,-14,-14,-7,-13,-18,-1,18,15,3,-2,-5,-16,-25,-21,-10,-10,-18,-16,-2,2,-1,7,16,-1,-31,-28,9,35,31,23,39,52
-31,8,49,59,51,51,46,15,-12,3,39,41,14,23,76,107,84,45,15,-23,-74,-105,-97,-79,-85,-99,-93,-83,-87,-83,-59,-39,-22,20,74,90,63,42,48,55,46,37,47,53,30,-8,-31,-32,-19,-4,-4,-18,-25,-11,8,17,11,1,-7,-6,3,7,-2,-11,-5,2,-5,-14,-11,-2,15,43,69,87,117,155,156,98,29,4,5,-20,-65,-81,-52,-21,-18,-28,-40,-74,-126,-135,-74,-1,17,-15,-52,-77
76,74,86,94,80,67,84,122,155,167,158,132,106,86,67,43,16,-19,-60,-76,-56,-46,-86,-133,-129,-91,-75,-85,-96,-111,-137,-145,-115,-66,-42,-56,-82,-83,-43,15,46,25,-24,-48,-41,-30,-16,23,64,61,27,19,55,98,113,97,71,64,84,111,112,82,71,109,141,104,30,-12,-8,4,11,30,58,50,-19,-97,-112,-77,-59,-83,-115,-116,-87,-55,-35,-19,-6,-3,-2,-2,-20,-61,-82,-48,15,44,17,-26
-2,3,23,39,40,43,55,49,10,-20,-4,30,25,-16,-24,28,70,36,-23,-33,-20,-58,-134,-175,-150,-107,-105,-150,-188,-159,-68,3,-5,-40,-18,49,80,52,27,48,79,76,57,55,68,69,52,33,28,31,29,16,2,-4,10,36,52,51,51,54,49,34,23,23,17,-3,-19,-23,-42,-79,-96,-86,-85,-98,-84,-41,-6,-4,-29,-63,-80,-53,12,56,39,-2,-5,25,50,61,61,42,21,23,30,0,-50,-55
57,62,39,28,45,64,69,76,94,104,90,52,11,-9,-10,-9,-3,0,-29,-83,-106,-81,-56,-66,-91,-105,-116,-137,-163,-176,-161,-110,-47,1,27,43,50,43,30,28,42,57,65,80,112,130,100,43,11,16,19,-9,-47,-62,-43,-9,14,25,34,36,27,23,30,40,43,38,27,25,41,57,50,23,4,5,5,-12,-23,-12,-4,-15,-32,-45,-52,-52,-44,-35,-22,-10,-17,-49,-87,-104,-87,-43,2,19,10,2
65,80,64,22,-11,-4,25,27,-15,-52,-42,-10,5,12,38,73,84,66,51,61,72,34,-64,-170,-224,-205,-130,-43,14,22,-4,-30,-28,-1,20,3,-37,-46,-15,2,-20,-35,-13,16,27,25,15,-3,-5,19,41,29,1,-7,5,12,12,23,41,39,11,-15,-5,30,38,4,-25,-18,-3,-5,-11,-4,13,25,22,6,-3,15,46,58,37,9,3,18,21,-4,-33,-34,-5,24,14,-38,-72,-40,24,42,4,-21
6,33,55,37,-12,-37,-25,-16,-33,-41,-16,26,66,97,95,50,9,23,65,64,6,-61,-105,-136,-158,-141,-73,-13,-37,-114,-131,-68,-8,9,22,46,46,28,32,58,66,47,25,18,24,33,29,2,-25,-26,-2,25,39,37,29,25,19,7,-11,-26,-31,-23,-3,18,39,51,34,-9,-43,-40,-5,36,63,63,25,-36,-79,-73,-34,6,26,19,2,1,9,-8,-36,-24,21,37,5,-35,-41,-16,8,8,1,5
42,36,25,25,18,-8,-27,-13,12,22,21,21,14,3,3,19,29,20,8,6,5,-6,-28,-60,-103,-131,-111,-62,-35,-36,-20,18,30,-7,-56,-62,-19,21,15,-13,-24,-8,24,60,73,45,5,3,35,56,34,-8,-25,-8,20,39,42,26,0,-9,2,8,5,4,2,-3,-1,11,20,19,9,-2,8,36,40,1,-43,-52,-33,-22,-31,-30,2,30,19,-2,1,12,-7,-50,-71,-50,-23,-25,-35,-20,8,22
-21,-1,51,108,137,136,136,139,102,23,-39,-38,-3,11,-12,-46,-62,-50,-9,33,17,-63,-125,-110,-73,-91,-139,-139,-91,-59,-58,-45,-10,26,52,63,46,11,0,30,64,61,34,21,27,19,-9,-23,-2,24,25,13,8,5,-2,-3,-2,-8,-6,19,35,4,-44,-44,3,50,73,76,52,11,-3,21,34,0,-45,-55,-29,7,41,56,41,8,-15,-12,5,5,-29,-67,-68,-36,-14,-16,-24,-23,-24,-38,-50,-40
26,31,13,-27,-48,-29,4,11,-16,-39,-21,25,50,34,9,0,-14,-46,-63,-37,4,-10,-88,-151,-146,-117,-112,-113,-99,-81,-62,-37,-14,2,18,31,42,59,77,85,90,103,115,106,77,47,20,-5,-12,3,23,49,83,85,31,-20,-11,21,21,2,-9,-25,-58,-73,-45,-5,10,-7,-32,-36,-15,10,25,41,53,25,-41,-80,-51,-6,-8,-46,-68,-61,-41,-20,-5,12,35,54,54,41,35,28,6,-18,-17,-3
-13,46,72,71,64,67,81,97,103,105,105,90,67,65,84,92,79,60,33,-11,-67,-116,-138,-127,-119,-146,-171,-134,-59,-26,-38,-35,-11,2,13,46,73,63,37,31,24,-20,-70,-71,-32,-15,-46,-70,-41,5,23,19,12,-6,-14,27,84,85,33,8,38,69,59,36,38,58,62,39,15,8,14,15,8,2,1,-10,-43,-85,-104,-83,-42,-19,-28,-42,-27,15,51,55,36,25,27,23,12,9,9,-5,-21,-27
16,34,57,56,19,-22,-30,-10,10,20,24,20,7,2,24,66,99,92,47,-4,-34,-56,-89,-117,-118,-114,-121,-121,-99,-73,-60,-44,-8,29,36,21,11,2,-19,-21,29,104,136,110,79,76,78,60,36,21,4,-12,-6,11,4,-17,-18,-5,-5,-6,13,33,32,21,14,0,-23,-46,-57,-44,-25,-43,-87,-91,-50,-20,-17,-16,-15,-29,-44,-41,-16,28,67,63,17,-14,1,28,34,37,64,81,53,1,-29,-20
25,13,-16,-25,-6,26,48,36,-3,-25,-7,27,52,65,62,44,31,32,28,-8,-70,-120,-131,-129,-145,-159,-133,-81,-48,-43,-41,-30,-16,-9,-9,-13,-4,32,73,81,53,29,38,63,62,25,-7,4,36,45,28,20,27,27,15,6,3,1,8,23,25,7,-9,-4,14,27,28,20,13,14,15,7,-4,-9,-14,-7,27,66,57,2,-47,-65,-68,-63,-45,-19,2,10,2,-14,-28,-26,-8,-2,-25,-39,-12,18
31,16,8,-2,-14,-3,30,46,25,-11,-36,-42,-23,12,40,52,61,72,82,79,43,-36,-113,-130,-100,-85,-99,-110,-99,-79,-65,-62,-62,-54,-31,-1,23,33,34,37,50,70,86,94,102,99,63,23,29,75,97,61,-4,-60,-93,-103,-90,-58,-19,3,-3,-12,-1,19,14,-22,-50,-32,15,41,38,31,37,43,34,15,6,8,0,-15,-10,4,-5,-41,-63,-49,-26,-21,-22,-11,2,-3,-17,-14,15,51,64,45
11,27,42,49,41,18,-1,6,39,69,66,41,27,31,32,28,37,54,46,-5,-74,-117,-134,-168,-216,-212,-143,-71,-43,-45,-49,-42,-33,-36,-32,7,58,71,47,30,34,35,21,-5,-28,-25,11,48,63,58,45,27,4,-18,-24,-12,-6,-13,-11,21,68,97,76,12,-28,-6,35,49,49,49,30,-2,-21,-25,-38,-60,-70,-51,-10,26,32,15,9,23,38,36,16,-4,-7,-3,-8,-11,-4,6,13,18,21,17
48,36,50,67,42,-16,-52,-37,-4,14,30,64,91,74,26,-6,-5,16,32,14,-50,-126,-163,-148,-121,-109,-99,-77,-65,-79,-95,-83,-51,-25,-22,-33,-44,-26,39,111,116,52,-3,3,40,62,57,38,36,54,63,49,44,65,85,71,27,-3,10,34,23,-5,0,18,-1,-32,-14,39,54,9,-55,-95,-101,-78,-30,25,61,61,19,-41,-77,-70,-44,-32,-31,-24,-13,-6,7,36,55,37,3,-9,0,4,3,5
82,66,15,-35,-52,-33,2,23,32,46,49,20,-8,2,24,21,3,-5,-2,3,-6,-47,-117,-175,-177,-135,-101,-99,-90,-45,1,4,-9,3,21,13,0,11,32,35,32,45,63,61,33,1,-10,17,72,121,134,118,98,83,53,5,-39,-69,-98,-122,-129,-126,-110,-67,-20,-11,-26,-22,-11,-24,-42,-21,36,66,28,-28,-33,10,41,39,30,24,17,21,44,61,47,19,21,53,81,78,51,24,7,-5,-12,-11
3,21,13,0,11,32,35,32,45,63,61,33,1,-10,17,72,121,134,118,98,83,53,5,-39,-69,-98,-122,-129,-126,-110,-67,-20,-11,-26,-22,-11,-24,-42,-21,36,66,28,-28,-33,10,41,39,30,24,17,21,44,61,47,19,21,53,81,78,51,24,7,-5,-12,-11,6,25,13,-37,-76,-67,-26,10,22,-4,-56,-87,-66,-22,-1,-9,-12,4,13,-1,-8,17,45,40,18,12,22,35,56,75,56,-10,-73
-7,-28,-17,10,35,43,22,-16,-27,11,58,55,13,-19,-29,-31,-18,8,10,-21,-42,-33,-38,-86,-126,-113,-89,-108,-151,-159,-117,-59,-18,2,6,3,4,19,43,62,59,34,23,50,97,117,96,73,81,105,109,79,34,5,4,7,-6,-20,-11,11,28,37,27,-19,-73,-73,-6,65,78,38,-7,-33,-43,-49,-62,-84,-89,-48,11,39,33,33,37,10,-45,-81,-73,-48,-39,-46,-50,-40,-11,21,29,11,-7,-8
22,20,26,52,95,118,95,55,22,-1,-3,33,70,59,13,-11,-5,-4,-20,-45,-78,-119,-140,-124,-94,-80,-79,-64,-42,-41,-64,-83,-66,-16,23,18,-4,-3,10,5,-5,5,28,41,45,49,53,48,40,43,41,22,10,24,38,27,6,0,11,33,55,64,59,47,32,10,-7,-9,-10,-27,-48,-44,-10,17,9,-8,2,16,-19,-90,-128,-99,-46,-27,-51,-72,-62,-38,-21,-9,-4,-3,10,26,17,-3,8,42
-14,-6,-5,-7,3,25,41,36,30,48,73,82,88,98,90,67,62,62,10,-90,-161,-159,-116,-81,-66,-71,-89,-93,-68,-30,-1,14,10,-9,-21,1,49,70,33,-24,-33,3,24,14,5,17,39,60,69,53,23,12,40,88,112,96,63,38,26,8,-17,-35,-49,-65,-62,-32,-7,-15,-32,-25,0,3,-25,-39,-23,-23,-55,-58,-5,38,20,-23,-29,-10,-18,-51,-50,6,53,42,0,-17,-5,-1,-25,-43,-10,52
-23,12,41,32,-17,-54,-40,-1,18,17,33,77,123,132,102,68,49,42,48,61,35,-65,-187,-232,-184,-122,-111,-120,-89,-20,28,24,3,4,22,33,42,60,62,28,-6,0,29,38,23,15,25,34,19,-10,-20,-7,0,-13,-23,-14,1,16,39,51,32,1,-13,-7,17,53,66,33,-4,2,28,30,14,3,0,5,21,35,33,11,-11,-9,5,-10,-53,-73,-57,-37,-33,-36,-35,-30,-28,-19,4,15,2,-7
-16,-22,-16,-21,-28,-12,26,51,40,10,0,19,31,13,-3,4,12,-16,-70,-97,-63,-6,1,-54,-104,-105,-82,-73,-73,-62,-50,-53,-64,-65,-42,-6,19,17,9,20,45,60,64,74,76,46,4,-1,30,67,92,94,61,23,15,20,-3,-31,-21,4,-5,-38,-53,-38,-4,32,43,28,19,28,42,58,73,72,45,10,-9,-12,-10,10,48,60,13,-47,-62,-49,-44,-35,-14,-19,-62,-88,-64,-34,-35,-43,-24,5
-13,-5,-13,-7,26,49,35,7,-8,-11,-7,-2,-3,-2,13,39,73,99,94,56,2,-60,-120,-158,-170,-160,-125,-71,-35,-34,-46,-46,-29,2,40,56,35,14,35,74,83,61,35,9,-3,19,53,46,2,-10,45,116,128,82,45,49,52,20,-26,-59,-74,-68,-40,-14,-14,-24,-11,14,12,-30,-78,-97,-79,-49,-32,-35,-44,-40,-8,35,53,29,-4,-12,7,30,51,68,67,40,10,-4,-13,-20,-14,3,18,32
-26,27,68,63,46,51,58,32,-18,-41,-5,56,80,55,28,34,55,49,15,-12,-35,-85,-139,-157,-146,-136,-130,-119,-101,-72,-42,-29,-21,3,33,40,31,29,31,17,-6,-16,-11,6,34,64,76,62,47,54,68,57,32,43,86,98,66,35,32,30,7,-18,-14,11,16,-8,-31,-39,-38,-28,-20,-34,-53,-39,9,43,27,-19,-49,-50,-51,-67,-76,-60,-39,-35,-33,-16,11,24,16,-2,-11,-2,12,15,11,22
66,23,-16,-18,-14,-24,-26,-9,2,-3,-8,-7,-7,4,33,60,67,66,73,73,38,-19,-67,-99,-117,-107,-77,-61,-70,-86,-92,-82,-49,2,49,69,64,44,21,13,21,26,32,54,63,29,-5,14,54,53,25,29,69,82,47,9,2,3,-15,-48,-81,-99,-99,-75,-33,-7,-23,-45,-30,3,15,12,17,31,41,42,24,-16,-52,-48,-6,35,44,23,-7,-24,-24,-19,-13,9,36,32,-10,-48,-48,-22,6,26
53,55,74,106,101,47,-2,-1,31,52,59,76,90,71,38,24,27,30,28,-1,-67,-136,-163,-153,-135,-123,-119,-123,-133,-141,-131,-106,-83,-67,-59,-49,-14,36,57,44,42,63,75,61,48,55,68,70,51,12,-15,14,78,104,70,29,21,24,10,-8,0,34,54,36,6,2,22,39,39,34,34,25,-9,-44,-48,-30,-23,-29,-27,-13,6,19,17,0,-32,-76,-105,-89,-45,-19,-8,10,21,-4,-44,-49,-4,47
16,4,0,8,25,44,52,47,40,44,59,77,89,80,43,-7,-44,-67,-99,-138,-157,-144,-119,-100,-82,-56,-44,-75,-121,-120,-75,-46,-57,-71,-58,-28,-4,2,-8,-23,-27,-16,-2,11,27,42,52,65,88,105,109,110,106,89,79,90,102,94,73,54,41,34,38,45,31,-5,-39,-41,-10,14,-13,-71,-91,-65,-48,-64,-68,-33,2,-2,-29,-42,-38,-31,-21,-1,31,53,34,-9,-24,-5,12,19,40,60,52,24
-60,-51,0,51,65,50,43,53,62,64,72,100,136,144,92,24,10,34,22,-45,-116,-141,-114,-72,-59,-76,-98,-107,-112,-119,-125,-117,-86,-46,-18,-7,8,39,58,41,11,0,7,4,-18,-24,18,84,114,92,56,44,52,46,16,-17,-40,-53,-48,-15,25,41,31,17,19,49,80,69,20,-9,8,29,22,4,-6,-11,-14,-20,-25,-24,-24,-35,-48,-47,-35,-22,-7,18,40,35,4,-23,-18,17,49,53,37,22
-27,19,54,55,46,56,69,58,23,-9,-9,14,31,26,23,35,47,53,51,18,-44,-93,-111,-112,-99,-72,-61,-89,-132,-148,-123,-81,-52,-37,-20,1,13,13,23,54,83,91,95,104,95,65,43,38,20,-11,-13,22,40,3,-48,-61,-39,-17,-7,-5,-7,-1,30,71,91,77,48,20,0,-10,-8,4,11,-3,-33,-53,-46,-26,-14,-8,-12,-39,-63,-37,20,37,2,-28,-16,9,15,10,11,22,37,36,4,-28
55,56,57,60,50,18,1,25,50,30,-1,7,35,32,-5,-52,-96,-122,-100,-42,-5,-14,-40,-75,-128,-175,-179,-155,-138,-115,-57,13,51,47,20,-3,10,57,95,97,80,59,27,11,36,71,79,75,75,67,55,51,41,15,-3,4,17,15,7,8,4,-35,-89,-103,-68,-32,-16,4,43,75,66,18,-23,-28,-12,1,-2,-20,-41,-44,-29,-15,-21,-34,-22,9,12,-20,-33,0,42,51,25,-9,-23,-11,-1,-13
21,56,44,3,-32,-35,-2,54,108,131,108,68,55,64,58,24,-7,-6,4,-23,-76,-101,-85,-70,-74,-78,-76,-79,-85,-76,-36,25,61,37,-22,-47,-17,29,53,61,60,40,7,-15,-19,-7,18,42,56,66,69,56,36,25,21,12,2,-1,2,1,-12,-42,-65,-49,-6,15,-5,-39,-57,-49,-36,-52,-85,-88,-49,-2,23,33,42,47,46,40,29,14,10,32,61,64,41,21,20,23,14,-5,-23,-36,-44,-36
66,26,-26,-39,-8,23,11,-34,-63,-47,-6,19,18,13,20,25,4,-35,-55,-35,2,27,32,6,-52,-99,-92,-50,-25,-34,-56,-68,-55,-26,5,28,33,20,8,10,15,8,-8,-24,-29,-16,8,22,18,8,14,36,50,33,-3,-20,-6,13,19,29,46,39,-1,-27,-1,45,62,54,50,60,77,86,62,5,-30,-16,8,8,-3,-11,-12,-1,12,-7,-54,-78,-55,-27,-32,-47,-31,9,31,21,0,-20,-32,-29
7,-43,-30,23,47,36,25,14,-17,-51,-54,-26,8,45,80,86,39,-37,-95,-116,-119,-115,-101,-86,-92,-124,-150,-137,-89,-36,1,12,7,22,70,104,85,43,30,32,11,-15,-3,38,59,47,26,24,44,57,34,-11,-32,-5,48,99,114,69,2,-16,19,36,-2,-52,-57,-21,7,-5,-27,-15,21,25,-8,-32,-22,-11,-29,-51,-38,0,14,-6,-26,-26,-24,-28,-22,-6,0,1,17,40,40,15,-4,-6,-9,-16
81,84,78,54,34,37,46,48,58,74,51,-32,-104,-96,-48,-31,-34,-11,26,29,-6,-50,-83,-122,-177,-221,-220,-174,-101,-34,-7,-27,-51,-35,4,29,42,69,91,76,40,30,63,95,88,55,41,55,62,37,8,12,31,27,4,7,46,77,60,9,-27,-34,-27,-11,6,-5,-39,-37,17,63,51,9,-12,-4,7,-3,-35,-53,-37,-22,-39,-47,-1,58,68,35,0,-19,-30,-31,-9,17,7,-45,-89,-85,-47,-12
46,57,49,38,38,44,44,34,18,0,-5,10,30,37,30,16,4,12,34,16,-66,-137,-126,-77,-66,-90,-110,-119,-113,-84,-44,-8,12,-3,-49,-69,-33,7,3,-8,7,9,-25,-49,-25,18,51,70,78,71,61,49,16,-22,-26,6,36,40,30,25,37,63,78,70,55,48,42,22,-6,-23,-21,-12,-18,-41,-53,-39,-12,3,-1,-2,17,25,-11,-48,-29,16,26,13,16,23,-2,-43,-57,-32,7,27,15,-23
-34,0,31,32,17,10,13,15,7,-10,-21,-9,24,72,119,119,45,-57,-117,-134,-154,-185,-183,-132,-65,-29,-37,-65,-82,-73,-54,-39,-18,25,69,65,12,-30,-12,31,49,43,38,37,45,63,65,35,8,27,78,97,55,-1,-8,25,49,47,38,34,27,19,15,6,-23,-54,-53,-19,9,14,20,26,5,-39,-60,-35,4,11,-28,-80,-92,-53,-9,9,7,5,19,45,51,12,-42,-52,-17,7,-4,-9,10,21
