cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
82,78,58,53,51,45,48,63,68,41,-11,-46,-28,25,57,41,8,17,81,134,96,-28,-156,-209,-183,-139,-129,-136,-122,-83,-39,-14,-22,-53,-71,-51,-13,14,43,90,118,89,43,45,76,70,32,28,82,136,121,49,9,37,69,37,-31,-49,3,49,22,-46,-79,-70,-70,-80,-56,-8,1,-45,-86,-68,-12,17,-2,-19,10,63,83,44,-20,-47,-26,-8,-32,-71,-69,-18,33,28,-24,-56,-29,26,65,79,71,36
-55,-32,-6,25,54,64,46,7,-32,-41,-5,51,80,63,19,-20,-36,-19,29,67,36,-55,-130,-155,-171,-189,-170,-117,-80,-77,-76,-42,28,90,84,16,-29,-7,28,22,5,28,83,118,107,70,46,57,75,38,-46,-87,-37,37,58,32,4,-11,-12,9,44,54,30,7,14,37,52,54,51,43,26,1,-18,-31,-45,-51,-32,2,14,-13,-54,-59,-2,85,123,75,-19,-103,-146,-133,-88,-75,-100,-93,-36,-3,-28,-57
-10,-3,33,61,29,-43,-88,-75,-26,15,20,-2,-14,8,35,31,9,17,55,77,49,-27,-125,-208,-240,-215,-171,-143,-111,-46,18,40,44,68,105,127,121,92,51,28,40,59,37,-29,-76,-57,0,40,55,53,33,10,20,58,83,74,49,24,10,17,35,29,-12,-51,-39,10,35,2,-50,-55,-18,5,1,17,52,50,0,-31,-18,-17,-60,-86,-37,40,54,-3,-64,-84,-79,-63,-40,-34,-69,-106,-92,-38,6,28
34,20,-19,-28,6,43,37,-9,-45,-28,29,68,61,38,37,39,11,-30,-32,10,22,-56,-180,-245,-218,-160,-117,-88,-70,-72,-74,-50,-18,-8,-1,33,74,80,58,48,58,65,65,64,57,52,77,125,149,109,38,4,21,37,16,-18,-27,-12,0,-7,-29,-47,-42,-23,-22,-45,-64,-60,-46,-33,-13,18,28,9,1,27,44,18,-19,-34,-27,3,53,82,56,15,13,30,16,-3,20,52,32,-11,-13,6,-10,-42
-22,-16,18,40,16,-10,14,54,48,15,11,22,6,-18,-16,5,24,48,68,55,0,-77,-141,-165,-151,-137,-132,-112,-71,-39,-43,-68,-74,-37,22,60,63,68,96,117,105,79,61,38,12,9,26,40,35,4,-26,-9,46,74,43,-5,-16,14,43,46,38,33,23,4,-11,-5,11,15,-1,-28,-63,-89,-81,-40,-8,-19,-55,-72,-50,-13,15,32,36,31,36,60,80,82,65,28,-14,-22,-3,1,-11,4,43,49
-53,-47,-12,5,-15,-38,-30,-8,-16,-51,-69,-48,-15,9,23,31,40,65,88,77,30,-37,-115,-178,-193,-162,-121,-84,-54,-31,-8,18,30,16,-1,7,42,75,73,40,21,47,86,85,50,26,24,13,-4,3,36,68,85,83,64,40,28,29,26,9,-5,-1,14,21,19,12,-1,-7,9,25,6,-39,-72,-61,-16,27,31,-12,-65,-84,-72,-63,-62,-54,-48,-61,-85,-84,-56,-43,-59,-52,5,43,13,-29,-20,13
22,49,64,48,23,8,2,3,16,29,22,6,13,34,32,15,10,17,22,28,16,-43,-125,-176,-185,-184,-198,-209,-186,-123,-58,-35,-55,-65,-25,37,67,59,60,101,154,177,170,149,120,90,66,37,6,9,53,78,42,-19,-44,-13,36,54,31,-2,-17,-18,-11,-2,6,2,-25,-67,-93,-77,-39,-14,-4,6,-4,-48,-81,-62,-33,-35,-39,-20,-12,-31,-27,23,56,19,-48,-71,-39,9,48,64,52,42,67,100
139,110,101,99,108,127,133,121,96,38,-43,-83,-55,-1,37,43,17,0,33,71,31,-92,-207,-240,-210,-174,-157,-137,-91,-17,58,87,56,22,23,21,-28,-99,-121,-63,29,93,101,71,45,56,88,91,59,45,78,112,84,7,-42,-28,8,18,11,22,38,21,-20,-44,-46,-46,-57,-74,-89,-96,-88,-65,-39,-18,12,47,39,-17,-48,5,78,70,0,-32,1,32,23,7,12,33,46,30,-6,-29,-17,19,41,36
76,57,34,10,-21,-37,-19,17,44,49,34,21,26,26,6,-15,-18,-3,22,32,-8,-88,-154,-173,-161,-152,-152,-133,-90,-53,-34,-14,8,13,2,-8,2,30,44,33,21,18,7,-2,19,53,69,82,101,96,64,39,33,25,16,27,53,73,80,80,77,64,39,14,-11,-44,-67,-52,-19,-22,-66,-95,-66,-18,-12,-40,-34,15,49,25,-28,-55,-38,-4,6,-10,-24,-30,-30,-24,-29,-52,-64,-38,9,47,59,49
-63,-89,-77,-47,-23,0,27,32,6,-16,8,68,105,84,34,3,4,8,8,24,43,6,-109,-228,-274,-267,-256,-228,-153,-63,-15,-11,0,47,104,131,123,107,101,95,79,62,62,87,115,115,101,108,130,124,81,30,6,21,51,54,20,-23,-44,-41,-36,-44,-53,-45,-20,-2,-9,-26,-30,-30,-41,-54,-47,-24,-20,-53,-104,-133,-115,-72,-51,-60,-52,-1,62,92,80,54,38,39,55,82,96,78,41,12,-1,-18
38,33,22,18,23,37,54,54,33,25,43,51,30,12,18,20,13,31,67,66,11,-59,-114,-159,-193,-202,-182,-158,-161,-171,-134,-55,-5,-17,-31,4,62,90,88,81,63,34,32,82,140,143,91,37,17,15,20,34,38,4,-49,-72,-44,7,37,27,-19,-59,-30,66,131,95,14,-11,30,67,58,30,13,-1,-21,-35,-23,6,17,-8,-27,-6,12,-16,-50,-48,-31,-33,-48,-59,-57,-43,-27,-17,-10,-3,-6,-17
59,44,19,-2,12,52,67,34,-16,-37,-18,12,21,25,45,64,64,82,139,159,67,-92,-204,-221,-193,-179,-172,-149,-128,-127,-131,-119,-80,-24,15,19,23,43,38,-1,-9,52,125,140,80,-9,-54,-24,32,48,26,29,78,124,118,71,29,17,24,22,1,-21,-21,9,42,46,39,43,22,-30,-45,-4,23,6,-16,-22,-23,-20,-17,-34,-57,-51,-27,-21,-23,-3,30,40,18,-15,-32,-30,-22,-15,-13,-18,-20,-10
-51,-27,-25,-41,-69,-87,-61,2,40,16,-34,-39,19,95,134,121,78,55,82,115,89,-2,-104,-168,-177,-153,-140,-149,-139,-87,-33,-15,-22,-25,-18,-2,39,97,121,91,63,79,100,72,21,-5,-24,-68,-99,-67,-3,40,64,77,55,7,-10,20,50,35,2,3,37,50,23,-11,-18,-2,5,-12,-35,-35,-10,18,12,-33,-71,-49,12,49,31,-13,-48,-65,-55,-13,26,20,-20,-42,-40,-46,-51,-31,-21,-52,-80,-62
47,79,96,72,19,-28,-42,-32,-24,-22,-16,-4,15,43,56,36,13,22,56,76,50,-18,-83,-115,-131,-154,-177,-185,-169,-131,-87,-60,-47,-26,7,25,11,-4,21,63,76,57,45,48,41,18,1,6,18,21,22,26,28,25,27,31,31,25,18,8,-3,0,27,54,57,41,15,-10,-14,7,14,-8,-19,1,12,-16,-50,-47,-22,-25,-44,-31,10,34,23,-5,-28,-26,-1,26,49,72,78,47,-6,-41,-41,-25
40,57,42,36,45,46,33,24,33,56,64,28,-20,-17,36,73,72,67,72,78,78,53,-21,-146,-280,-374,-413,-402,-339,-235,-123,-32,16,19,12,31,59,72,81,102,121,130,133,118,87,71,90,116,125,104,50,-13,-37,-11,23,19,-16,-48,-53,-29,8,38,52,62,66,44,5,-17,-12,-8,-13,-10,2,3,-5,-1,8,0,-11,-3,5,-17,-51,-58,-38,-18,-15,-29,-50,-55,-36,-7,2,-21,-49,-56,-47,-39
-99,-210,-280,-282,-236,-170,-107,-73,-70,-68,-43,2,47,87,117,120,102,87,94,114,118,87,35,-18,-74,-126,-143,-112,-72,-63,-71,-63,-36,-9,6,20,54,94,86,26,-15,-5,6,2,20,63,85,83,83,79,46,3,-4,26,37,13,1,19,30,11,-16,-27,-14,5,-6,-49,-69,-28,29,49,38,28,19,-6,-40,-63,-68,-52,-13,30,53,54,39,19,6,-8,-33,-53,-55,-51,-39,-8,28,35,11,-21,-55,-82
11,29,39,13,-31,-41,1,55,82,83,70,51,32,17,11,25,68,116,129,81,-9,-98,-152,-169,-164,-151,-127,-86,-42,-24,-34,-43,-38,-33,-29,-11,18,43,54,56,47,28,15,15,19,32,66,91,69,20,-13,-27,-47,-61,-36,19,57,57,40,29,27,30,23,-8,-38,-22,29,48,8,-42,-54,-30,11,61,94,72,3,-58,-67,-27,29,66,60,31,14,21,46,82,105,82,17,-41,-60,-44,-9,10,-41,-155
72,107,138,125,77,47,49,43,6,-24,-19,1,8,13,27,39,40,32,20,21,43,39,-41,-161,-244,-268,-258,-242,-217,-175,-132,-111,-96,-62,-18,23,60,81,66,41,54,101,139,144,119,86,81,108,128,104,52,14,9,22,40,53,52,41,33,25,15,13,12,-6,-14,10,33,16,-20,-31,-8,28,53,51,12,-63,-152,-225,-262,-266,-248,-201,-125,-51,-10,10,34,62,84,108,136,136,95,59,58,66,49,13
1,22,17,8,24,62,76,31,-42,-59,1,54,35,-3,15,64,70,28,-3,-4,-18,-77,-158,-218,-233,-204,-164,-137,-101,-52,-31,-43,-38,6,51,55,23,-5,1,23,28,18,17,27,40,54,59,42,24,38,78,95,59,7,3,39,48,23,25,53,50,19,14,32,38,30,26,27,26,22,3,-24,-30,-10,-5,-42,-87,-83,-24,26,14,-25,-36,-28,-43,-68,-58,-21,1,3,20,59,77,53,29,40,61,56
-43,-41,-24,9,31,6,-41,-46,10,71,76,30,-6,8,42,56,61,77,96,119,145,121,4,-152,-248,-259,-243,-236,-207,-131,-47,-10,-30,-57,-38,17,55,57,45,21,-17,-34,-6,46,75,55,18,10,33,42,37,55,81,68,38,59,127,162,128,83,75,78,50,15,8,24,50,77,70,14,-33,-9,51,66,13,-55,-74,-34,-19,-110,-261,-345,-320,-259,-216,-174,-120,-78,-56,-40,-24,1,46,95,107,78,63,101
16,-10,-19,16,69,90,68,35,28,39,40,29,15,1,-16,-41,-50,-13,44,46,-15,-62,-62,-61,-92,-131,-143,-116,-72,-48,-48,-36,3,40,48,45,56,70,52,-1,-37,-19,26,56,56,35,12,3,9,20,37,61,88,95,57,-13,-56,-40,-2,8,0,1,-5,-40,-66,-40,7,25,23,19,-9,-56,-57,12,83,84,28,-17,-13,13,11,-33,-72,-50,19,62,44,6,-2,10,-2,-37,-49,-26,-9,-25,-48,-49
39,70,32,-39,-61,-20,28,49,59,64,65,71,81,85,73,43,16,16,22,-2,-42,-68,-101,-165,-216,-198,-142,-121,-146,-156,-110,-33,20,39,55,84,94,65,23,5,11,16,18,36,79,116,118,90,55,29,11,-6,-24,-27,-6,31,59,59,34,6,-6,-7,-9,-6,8,22,16,-8,-25,-18,-8,-10,-3,19,16,-30,-70,-55,8,60,57,10,-37,-55,-40,-11,-5,-25,-26,13,39,18,-14,-24,-26,-41,-56,-49
11,0,15,70,125,121,91,90,80,11,-48,-20,45,46,-19,-81,-87,-41,16,47,38,-16,-94,-167,-227,-276,-288,-235,-137,-51,-16,-23,-25,8,65,118,147,143,111,84,76,65,41,22,17,23,32,25,5,12,57,84,56,22,22,24,3,4,37,42,-3,-49,-67,-70,-61,-36,-6,10,8,1,0,-1,-8,-2,24,54,58,42,31,33,31,20,8,-5,-6,24,62,57,16,-15,-37,-81,-118,-102,-71,-82,-114,-117
54,58,28,12,33,60,52,19,17,75,140,133,79,70,114,124,82,69,109,102,-19,-168,-215,-164,-122,-137,-171,-181,-159,-110,-56,-25,-12,-4,0,2,8,17,30,43,42,28,29,58,86,85,67,53,35,14,16,36,35,14,11,22,20,12,26,49,44,4,-28,-24,-6,-12,-40,-28,36,71,15,-69,-84,-35,4,-8,-35,-22,30,63,41,-3,-22,-29,-59,-94,-78,-16,19,11,8,15,-4,-34,-33,-14,0,14
2,-35,-57,-51,-8,45,71,65,52,50,56,58,54,56,71,69,29,-18,-21,2,-11,-78,-165,-233,-263,-248,-193,-129,-82,-52,-26,-7,0,0,5,9,20,50,81,81,61,60,87,112,103,59,23,26,40,41,54,84,90,57,16,-15,-41,-62,-70,-61,-38,-12,15,38,23,-40,-100,-100,-40,32,67,49,11,-17,-24,1,61,92,41,-43,-70,-42,-24,-28,-21,-4,-4,-21,-30,-18,11,36,43,48,56,38,-11,-41
-5,-56,-72,-26,37,61,56,62,69,51,18,-5,-11,7,51,89,86,53,28,13,-23,-80,-121,-128,-121,-123,-127,-116,-97,-70,-31,-6,-19,-34,-11,26,35,23,22,36,42,24,-6,-18,6,58,96,94,77,71,58,31,25,47,62,64,70,64,22,-23,-28,-12,-23,-53,-68,-73,-83,-71,-14,40,37,-9,-48,-42,3,36,19,-11,0,30,23,-22,-56,-45,-12,-2,-15,-12,11,21,6,-11,-22,-31,-32,-22,-23,-34
-148,-86,-52,-65,-82,-45,30,77,82,80,86,86,82,77,64,38,18,41,108,155,100,-51,-198,-258,-232,-177,-135,-107,-89,-91,-108,-115,-92,-47,0,41,72,83,76,63,50,35,32,52,82,92,71,40,25,30,49,63,62,62,60,39,2,-16,0,25,32,29,34,33,6,-32,-50,-29,9,18,-12,-46,-50,-30,-12,-15,-27,-33,-26,-7,16,19,-9,-42,-50,-40,-41,-53,-50,-38,-25,9,58,51,-28,-80,-44,16
49,61,50,41,37,31,32,43,37,-1,-40,-50,-40,-20,16,37,8,-39,-42,3,39,10,-71,-137,-150,-135,-129,-134,-130,-112,-88,-59,-24,10,46,83,88,55,35,53,66,52,43,62,81,86,85,83,75,67,63,35,-33,-92,-73,9,73,76,52,34,15,-18,-44,-31,-11,-46,-111,-117,-65,-33,-33,-16,17,6,-44,-65,-37,-8,-7,-23,-42,-50,-31,14,61,90,96,93,99,102,72,24,10,41,61,35,-14,-43
16,56,56,20,1,5,-7,-38,-51,-32,5,33,22,-21,-34,8,45,35,20,41,60,8,-108,-195,-189,-136,-117,-136,-128,-75,-23,5,42,96,124,109,89,98,109,84,39,17,27,40,26,-9,-34,-33,-20,-15,-17,-16,-4,21,43,39,10,-8,3,21,23,19,12,-4,-22,-29,-24,-13,0,11,15,11,5,4,12,24,30,13,-21,-44,-41,-22,-5,-4,-22,-43,-46,-37,-29,-15,9,12,-21,-44,-27,-11,-23,-11
42,56,12,-39,-29,32,76,56,1,-25,-1,30,28,3,-19,-27,-22,-2,24,41,22,-54,-154,-207,-196,-164,-133,-94,-54,-16,35,76,62,17,20,81,118,83,28,23,71,126,147,113,43,-18,-51,-83,-114,-109,-59,-6,10,1,-6,-11,-25,-31,-15,2,6,16,43,63,65,62,49,18,-13,-31,-49,-59,-37,8,29,17,1,-4,-8,-16,-33,-59,-60,-12,36,19,-27,-16,50,91,78,56,52,43,22,20,44,56
68,60,52,56,66,58,41,51,74,55,-8,-63,-73,-43,-8,-2,-22,-23,5,16,-20,-84,-150,-188,-176,-126,-72,-27,2,-9,-58,-92,-69,-12,35,49,38,31,66,136,172,133,81,74,79,51,19,11,15,20,24,8,-29,-58,-55,-23,17,40,20,-23,-32,2,7,-41,-60,-8,38,22,-11,-22,-19,-11,-7,-26,-56,-57,-27,-9,-19,-19,0,-6,-48,-57,8,82,91,57,38,38,28,5,-5,23,65,67,8,-60
-13,-17,-40,-47,-42,-40,-33,-13,14,39,51,39,12,-1,8,20,25,30,46,58,30,-55,-149,-184,-167,-157,-177,-182,-131,-57,-20,-17,-7,12,15,6,12,39,73,91,77,49,31,32,45,50,22,-24,-50,-43,-14,26,66,94,90,37,-38,-72,-43,2,25,31,25,11,13,33,36,18,18,45,58,39,17,21,52,97,112,64,-5,-31,-24,-37,-71,-90,-82,-65,-47,-33,-39,-67,-76,-43,-9,-10,-27,-43,-56,-48
23,19,19,23,42,68,71,45,12,-13,-27,-24,-4,21,44,71,86,65,27,11,-2,-57,-138,-194,-212,-201,-173,-160,-180,-192,-157,-102,-50,26,122,173,152,106,75,58,49,54,65,56,30,16,34,65,68,21,-40,-58,-30,-12,-17,6,68,115,94,18,-46,-44,9,44,33,28,59,83,62,21,3,5,-5,-25,-20,3,0,-32,-52,-53,-59,-67,-49,-12,8,-3,-36,-68,-74,-50,-21,-1,25,58,75,58,21,-16
25,39,31,26,23,2,-33,-51,-38,-13,7,27,47,53,51,53,60,67,79,76,32,-42,-117,-178,-213,-200,-155,-123,-111,-92,-72,-71,-67,-32,25,79,122,135,102,40,-7,-22,-16,-1,16,22,18,30,70,115,133,111,61,16,-8,-31,-64,-74,-32,35,58,6,-63,-71,-18,28,41,55,75,64,14,-32,-44,-24,15,42,19,-34,-49,-22,-13,-37,-54,-56,-65,-76,-64,-31,0,16,15,3,0,20,62,109,130,96
-15,10,27,22,13,18,28,31,24,9,1,6,6,2,15,29,8,-19,5,48,19,-82,-156,-163,-170,-203,-208,-160,-103,-70,-57,-46,-11,48,92,95,87,87,62,7,-16,33,91,77,20,5,43,73,62,27,-11,-43,-51,-28,13,59,101,119,104,68,39,37,61,76,50,-1,-23,-10,-17,-62,-89,-58,-6,7,-27,-63,-66,-50,-40,-37,-35,-40,-49,-47,-31,-18,-16,-22,-22,-1,39,56,13,-50,-53,2,42,30
77,83,103,130,130,73,-5,-46,-46,-48,-65,-67,-41,-4,14,12,12,37,81,106,71,-13,-97,-149,-166,-150,-114,-91,-94,-101,-85,-46,-10,9,18,25,24,20,25,31,19,-1,-15,-13,9,39,46,35,42,62,45,-9,-40,-22,16,40,31,-11,-53,-42,18,65,69,64,73,63,15,-40,-54,-20,19,11,-22,-18,39,92,90,54,27,3,-37,-67,-55,-31,-34,-52,-37,15,54,43,3,-21,-31,-46,-49,-19,26,49
10,39,96,110,63,17,11,8,-20,-44,-31,-5,-2,-11,-6,-4,-14,-14,7,26,26,8,-20,-55,-97,-140,-157,-130,-87,-59,-31,16,66,88,75,44,19,7,-1,-6,-2,12,32,44,35,7,-19,-32,-30,-23,-16,4,42,55,9,-49,-47,-4,10,-5,2,31,43,35,34,34,20,8,19,40,41,24,17,28,30,17,10,19,15,-17,-47,-32,17,48,33,-4,-18,1,14,-21,-79,-91,-45,-8,-27,-68,-71,-24
14,17,-9,-16,21,43,9,-33,-23,23,57,50,17,-5,2,15,22,46,94,121,75,-25,-106,-136,-150,-177,-199,-186,-137,-78,-43,-40,-37,-1,47,70,60,37,21,16,13,9,14,29,38,40,50,67,83,92,87,51,-1,-18,13,40,30,7,-11,-30,-34,-18,-16,-44,-61,-51,-56,-81,-61,20,69,16,-81,-111,-57,6,22,18,31,49,60,81,111,113,82,62,74,95,93,54,-7,-49,-56,-55,-51,-34,-18,-18
-43,-30,-30,-25,6,38,29,-17,-47,-35,-8,9,21,30,31,36,55,64,53,50,57,27,-70,-190,-256,-226,-128,-44,-30,-65,-76,-35,16,42,56,73,64,11,-40,-45,-30,-35,-33,4,48,61,46,36,53,83,92,73,61,74,73,31,-11,4,34,-3,-85,-100,-26,38,35,20,29,37,36,42,37,1,-36,-38,-17,-5,-8,-25,-42,-33,-7,-5,-46,-83,-70,-26,-6,-18,-20,3,24,20,0,-18,-24,-21,-17,-9
-56,-12,-1,-35,-50,-20,12,24,36,59,72,67,55,41,19,-7,-19,-3,41,89,91,14,-100,-187,-240,-267,-249,-186,-125,-86,-50,-12,22,68,130,176,178,141,91,55,48,54,58,60,58,38,8,-15,-37,-66,-81,-58,-18,-2,-18,-32,-22,-1,12,21,26,20,6,-2,-3,-8,-9,4,21,16,-3,-20,-33,-29,5,36,18,-29,-44,-18,-7,-41,-83,-75,-29,-4,-8,-7,5,14,24,38,43,36,32,35,38,37
23,29,12,25,64,84,53,-11,-65,-77,-49,-8,11,7,12,37,49,37,40,60,38,-48,-140,-193,-212,-194,-137,-89,-107,-160,-158,-79,2,37,61,100,120,107,101,100,49,-40,-71,-7,75,97,66,33,24,27,19,0,-5,11,17,3,-4,5,16,29,44,43,26,21,34,34,8,-15,-15,-11,-18,-22,-4,20,26,15,1,-15,-24,-13,4,-3,-25,-31,-21,-17,-21,-13,5,4,-30,-58,-38,20,61,59,32,14
-42,-23,-10,13,44,66,60,33,20,33,47,46,40,35,36,51,63,41,-4,-19,14,29,-32,-124,-173,-174,-172,-175,-153,-104,-55,-20,16,41,22,-20,-29,3,35,42,39,41,48,58,61,47,28,20,17,9,0,-26,-63,-62,-1,67,94,89,76,50,8,-24,-4,54,90,75,37,13,3,6,41,102,132,92,22,-14,-4,16,25,30,32,17,-18,-47,-51,-48,-60,-64,-46,-37,-70,-122,-152,-147,-121,-84,-49,-34
-23,15,9,-7,18,64,68,26,0,25,69,96,103,95,75,46,18,15,61,135,164,99,-32,-150,-208,-210,-189,-163,-129,-88,-56,-47,-61,-71,-48,-1,33,31,23,42,60,26,-44,-82,-60,-8,49,92,94,66,56,75,84,66,51,49,49,47,37,9,-14,-2,42,75,62,12,-33,-52,-64,-73,-61,-27,12,38,38,4,-34,-26,16,35,9,-19,-14,-2,-13,-39,-57,-68,-59,-31,-15,-22,-16,15,38,37,26,18
41,17,-1,19,47,40,19,19,30,38,57,72,59,36,40,59,54,17,-16,-17,-12,-41,-97,-137,-157,-181,-197,-189,-181,-200,-213,-172,-83,6,55,68,85,123,141,97,24,-11,8,45,72,84,78,57,36,29,36,50,60,53,40,42,56,57,32,7,14,33,14,-28,-35,-11,-10,-28,-13,31,44,9,-31,-30,-6,-9,-48,-85,-99,-83,-34,19,46,56,59,37,-14,-54,-53,-31,-18,-8,17,41,32,2,-13,-20
44,40,5,-29,-15,36,69,65,57,70,75,51,36,55,64,27,-7,18,71,79,24,-54,-107,-114,-92,-76,-69,-47,-16,-9,-15,13,54,26,-94,-231,-308,-308,-261,-200,-148,-108,-74,-38,4,52,88,99,107,144,195,200,138,68,48,72,101,113,105,89,79,67,45,27,23,19,1,-18,-20,-14,-23,-36,-28,-11,-15,-35,-37,-8,20,13,-11,-16,-10,-22,-25,11,47,22,-38,-50,3,45,26,-14,-27,-24,-34,-52
46,34,-3,-11,5,14,19,32,39,24,-7,-28,-10,39,68,47,9,-3,4,4,-9,-32,-71,-116,-143,-139,-108,-73,-61,-83,-108,-85,-20,32,48,59,69,55,37,41,41,12,-10,12,49,55,35,33,62,84,69,41,30,27,11,-9,-14,4,22,16,-3,-4,12,21,10,-19,-52,-55,-17,28,37,18,0,-4,-2,3,14,5,-52,-109,-68,49,105,50,-14,-16,3,0,-15,-36,-58,-50,-19,-16,-52,-68,-38,2
-34,-23,8,49,66,54,48,50,33,4,-8,-4,4,20,53,93,127,147,138,97,52,23,-29,-120,-185,-175,-150,-162,-168,-134,-110,-117,-103,-44,31,100,138,107,27,-13,12,32,5,-27,-21,24,78,101,73,31,26,52,57,23,-17,-22,1,7,-10,-12,10,20,2,-29,-49,-29,36,89,78,34,4,-19,-49,-56,-32,-4,16,23,3,-31,-37,-23,-28,-51,-60,-52,-55,-75,-82,-48,14,73,114,120,74,6,-14,29
-14,-14,-16,-10,10,14,-13,-29,-7,18,19,12,10,14,17,3,-24,-27,23,82,81,-3,-115,-173,-159,-135,-150,-171,-145,-78,-15,24,48,71,88,90,81,74,76,77,66,45,34,42,54,54,44,39,46,50,33,15,19,30,11,-24,-25,0,-14,-79,-120,-91,-42,-32,-46,-38,-22,-28,-29,10,51,52,37,36,32,6,-22,-41,-60,-66,-35,-2,-32,-96,-88,4,78,73,35,23,39,55,54,38,13,-13,-23,-11
3,-57,-69,-33,-5,5,22,35,29,27,50,81,92,69,29,7,3,-7,-16,5,32,11,-53,-112,-142,-149,-142,-141,-152,-151,-123,-73,-17,19,26,34,68,113,134,132,127,119,89,48,34,52,54,18,-27,-45,-24,24,67,85,87,93,93,69,20,-36,-80,-98,-92,-78,-60,-32,0,19,19,12,16,27,13,-36,-79,-79,-55,-55,-83,-91,-58,-17,-5,-13,-8,12,26,19,9,16,37,48,39,19,10,28,52,51
117,103,79,76,74,36,-22,-63,-75,-64,-47,-42,-35,3,56,71,43,15,16,37,57,43,-15,-82,-118,-127,-141,-167,-169,-125,-74,-70,-95,-73,13,84,73,6,-30,0,44,45,19,11,25,34,35,43,53,45,32,41,62,66,52,34,17,5,-7,-17,-22,-27,-26,-5,25,43,52,54,28,-8,-16,-2,6,15,34,34,-9,-55,-50,-12,4,-10,-6,20,23,-11,-45,-44,-23,-13,-24,-40,-51,-56,-55,-40,-3,43
56,46,27,11,7,17,33,44,54,67,74,70,56,35,12,6,23,26,-8,-33,-10,5,-59,-153,-183,-163,-159,-157,-110,-55,-50,-75,-70,-21,35,50,17,-22,-28,1,38,53,34,6,13,52,82,85,87,94,73,14,-35,-31,2,14,-4,-18,-5,32,67,73,51,23,15,31,44,24,-13,-20,6,23,17,4,-7,-2,28,59,55,25,3,-9,-31,-63,-85,-84,-57,-21,-12,-49,-87,-75,-26,7,10,4,3,-1
32,21,27,62,85,57,-5,-49,-41,14,71,86,60,38,48,61,52,40,40,40,30,1,-61,-139,-188,-185,-158,-138,-131,-120,-87,-40,4,21,14,11,20,17,8,27,63,79,64,38,19,24,51,68,44,-1,-27,-28,-14,12,29,11,-2,36,83,71,26,18,44,55,25,-27,-56,-32,5,3,-16,-2,24,18,-12,-33,-40,-36,-8,41,74,62,20,-11,-15,-11,-20,-29,-12,14,6,-31,-60,-70,-69,-48,4,52
11,0,5,31,46,24,1,15,52,74,72,41,-16,-62,-55,-6,40,62,57,31,5,1,4,-33,-123,-212,-234,-206,-199,-216,-190,-99,-12,17,26,67,116,129,112,102,106,105,76,28,12,61,114,91,31,30,76,84,39,-4,-13,11,50,64,27,-33,-63,-58,-56,-64,-55,-31,-36,-75,-93,-45,28,39,-22,-69,-46,-5,-1,3,41,62,19,-40,-57,-52,-58,-51,-9,31,20,-17,-12,43,78,47,-7,-25,-5,21
62,53,24,-11,-47,-57,-25,11,8,-12,-9,2,-10,-25,-2,46,68,51,38,56,65,9,-98,-187,-208,-177,-138,-109,-92,-95,-112,-112,-76,-15,41,67,57,49,72,100,96,62,29,11,17,42,69,80,70,42,7,-21,-32,-21,4,27,25,-1,-22,-13,10,17,-1,-19,-6,36,64,57,37,17,-11,-32,-25,3,26,40,36,3,-39,-55,-37,-18,-31,-67,-83,-49,0,14,0,-10,-15,-29,-34,-19,-8,-9,1,28
44,25,33,85,131,109,44,9,8,0,-13,0,22,15,-16,-33,-29,-19,-1,27,38,1,-82,-167,-216,-224,-221,-214,-183,-131,-96,-81,-52,-3,34,46,53,71,96,103,75,30,11,38,75,83,54,15,-14,-18,15,71,111,104,72,48,29,14,23,44,39,6,-21,-27,-24,-9,24,42,18,-15,-11,14,16,-6,-8,14,13,-25,-56,-49,-16,3,-17,-53,-65,-44,-27,-32,-34,-17,-3,4,24,43,22,-22,-41,-36
