cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-27,-43,-8,55,109,125,96,53,50,86,97,59,22,22,43,51,39,15,-2,-1,2,-21,-71,-123,-150,-147,-132,-138,-172,-209,-216,-173,-110,-85,-95,-77,-16,37,41,17,19,68,124,142,120,79,46,39,34,-9,-75,-92,-33,46,84,82,64,46,47,76,103,89,48,22,30,52,48,8,-24,-12,10,0,-14,7,29,18,3,11,15,-2,-29,-56,-80,-81,-51,-14,0,-8,-22,-35,-46,-50,-45,-32,-14,-2,7,25
-10,28,52,58,60,58,48,32,8,-8,20,82,120,113,106,124,141,119,72,60,98,88,-62,-285,-421,-405,-309,-227,-178,-137,-103,-81,-62,-38,-18,-2,18,28,17,1,12,47,77,87,81,71,71,83,91,86,81,83,84,70,41,10,-12,-21,-21,-14,-4,7,17,22,22,12,-14,-26,-1,23,5,-24,-25,-31,-64,-75,-46,-19,-6,29,80,100,75,39,18,13,20,37,41,1,-58,-81,-52,-17,-16,-42,-60,-55
22,-12,-30,-30,-12,24,58,65,49,46,68,92,94,80,77,88,86,58,25,20,56,97,63,-92,-302,-430,-408,-303,-207,-146,-107,-89,-82,-60,-10,39,61,60,61,63,45,24,37,72,84,69,54,52,53,60,80,106,104,54,-5,-14,21,44,40,40,46,40,21,-6,-38,-54,-41,-16,-4,-6,-5,5,3,-26,-49,-21,24,20,-21,-38,-32,-45,-74,-73,-36,-12,-17,-3,38,50,20,8,32,43,20,5,18,25
85,42,3,9,33,32,12,-13,-42,-45,-4,40,36,10,19,59,75,55,50,88,119,59,-112,-309,-416,-392,-294,-192,-114,-70,-55,-45,-25,-7,1,19,53,80,83,79,95,124,125,92,70,87,106,86,39,10,14,35,50,46,29,21,27,26,-1,-31,-30,4,37,35,7,-7,-1,-9,-40,-58,-54,-53,-58,-47,-21,-5,6,30,32,-11,-39,8,80,99,57,2,-26,-17,10,16,-17,-56,-50,2,39,27,-6,-22
2,28,49,56,44,37,48,55,45,43,61,72,55,27,12,16,32,50,76,117,109,-28,-237,-360,-352,-298,-246,-189,-133,-101,-82,-54,-14,17,28,39,68,102,120,121,112,99,86,69,41,15,12,38,68,76,58,25,-6,-9,24,55,50,28,37,73,83,40,-9,-8,27,38,14,-8,-10,-10,-9,4,0,-46,-95,-94,-65,-61,-82,-94,-89,-67,-32,-8,-10,-10,20,40,3,-56,-58,-11,17,11,8,18,17,14
59,42,63,95,71,27,45,112,138,98,57,76,127,143,129,135,152,124,72,81,155,161,-20,-313,-511,-512,-408,-324,-275,-223,-162,-124,-110,-82,-24,32,61,84,121,139,106,56,49,84,107,87,43,5,-14,-21,-28,-34,-28,-8,14,31,52,87,125,129,86,42,45,65,37,-53,-141,-166,-123,-50,19,65,77,59,29,7,-4,-13,-15,-2,26,61,90,97,76,45,39,54,38,-19,-55,-34,0,4,-7,-11,-19,-30
45,62,122,190,214,165,71,-4,-14,17,33,20,14,30,47,43,24,9,14,45,96,140,94,-115,-402,-568,-543,-440,-366,-301,-202,-101,-52,-39,-19,10,28,31,40,87,157,190,165,131,126,141,157,169,170,143,87,38,30,45,43,31,43,71,67,20,-24,-22,1,-12,-53,-73,-54,-23,-6,-9,-22,-30,-16,20,39,13,-27,-44,-52,-78,-101,-87,-40,3,16,7,-11,-37,-54,-29,23,45,21,-4,1,19,34,44
12,27,35,33,32,62,118,144,113,79,97,138,134,84,39,28,41,61,79,77,53,26,-45,-257,-573,-767,-692,-481,-345,-326,-322,-247,-124,-38,-32,-50,-6,97,187,213,193,175,188,207,189,126,58,37,67,102,117,136,165,164,132,124,147,148,110,86,92,86,47,14,16,35,31,-3,-36,-42,-36,-46,-69,-82,-79,-74,-72,-71,-77,-98,-107,-75,-27,-26,-76,-123,-120,-84,-56,-44,-28,-3,19,39,62,80,71,48
54,16,3,24,49,37,-10,-35,-5,34,36,16,0,-9,-11,7,42,52,11,-32,-3,67,39,-155,-390,-499,-452,-338,-226,-129,-56,-22,-11,18,74,129,151,140,120,106,86,48,12,-4,-3,10,39,79,101,79,24,-16,-15,0,11,39,87,115,95,63,62,75,62,23,-10,-25,-29,-26,-25,-40,-78,-108,-98,-55,-23,-17,-16,-11,-15,-19,0,33,40,9,-31,-44,-19,22,34,2,-43,-63,-54,-17,40,82,69,5
43,17,-38,-42,30,122,173,171,138,90,27,-29,-28,24,63,62,58,65,64,62,85,87,-39,-308,-557,-607,-487,-357,-292,-247,-182,-115,-69,-42,-18,23,92,166,206,215,217,202,166,133,119,122,141,169,176,149,110,83,61,34,22,41,67,52,-3,-47,-52,-40,-46,-67,-67,-33,-3,-19,-76,-116,-92,-21,32,28,-2,-17,-12,-4,-5,-11,-10,-7,-20,-39,-31,3,33,44,49,58,55,30,-5,-32,-48,-66,-84,-79
25,2,2,-3,-6,-9,-31,-57,-55,-39,-39,-50,-52,-40,-3,63,117,120,99,97,74,-56,-287,-472,-490,-382,-280,-238,-221,-187,-134,-80,-35,5,36,51,47,39,41,60,91,127,170,204,183,100,21,14,67,114,107,63,30,26,39,65,99,111,103,112,154,200,211,181,148,138,126,86,54,66,83,64,31,18,8,-13,-33,-55,-101,-164,-218,-253,-282,-304,-304,-267,-198,-143,-143,-175,-174,-121,-62,-42,-49,-40,-4,32
68,77,98,113,110,95,85,85,89,89,80,63,55,69,100,118,81,8,-9,69,110,-67,-424,-688,-678,-503,-359,-284,-228,-173,-112,-25,60,85,56,46,93,163,205,200,167,148,158,169,162,157,160,149,116,83,66,71,86,84,55,23,13,20,32,33,17,-2,-9,-16,-38,-58,-52,-27,-10,-10,-22,-45,-71,-78,-57,-31,-36,-76,-116,-132,-115,-76,-38,-24,-22,-2,17,-2,-50,-69,-42,-7,2,1,18,41,39,18
58,72,88,76,56,47,44,49,58,53,48,77,103,73,15,-13,-23,-44,-42,27,85,-26,-312,-565,-611,-507,-401,-326,-232,-123,-66,-73,-60,19,90,87,58,69,107,140,166,176,154,121,114,135,140,106,80,101,134,139,131,129,108,55,9,1,21,52,94,112,67,-13,-54,-38,-12,-15,-44,-72,-80,-70,-52,-32,-23,-36,-55,-55,-54,-76,-94,-65,-7,12,-32,-76,-51,15,41,12,-16,-9,13,24,29,39,43,25
103,60,30,32,44,47,50,71,103,114,90,56,59,104,140,126,94,82,76,68,82,94,2,-242,-506,-610,-527,-382,-274,-212,-175,-148,-122,-94,-72,-48,-19,2,16,59,135,189,173,122,99,118,144,147,134,128,132,120,80,41,31,40,36,11,-3,7,11,-7,-19,-9,2,-2,-4,3,1,-4,13,37,36,24,30,40,29,3,-18,-22,-4,22,30,34,69,105,85,27,9,45,74,77,95,104,3,-222,-422,-461
72,23,-41,-36,24,58,39,15,31,73,81,36,-8,8,71,108,74,5,-35,-16,42,63,-47,-265,-426,-418,-309,-209,-128,-45,2,-9,-26,1,49,68,47,16,-1,0,6,11,35,77,104,99,87,90,93,86,81,85,86,80,73,67,49,9,-23,-11,27,44,29,2,-17,-9,17,20,-10,-27,-12,-9,-47,-84,-81,-60,-47,-38,-22,-11,-15,-28,-26,2,39,42,-1,-48,-60,-41,-9,25,45,35,5,-18,-29,-34
47,65,85,80,62,49,38,23,12,27,66,101,118,127,132,124,112,108,106,106,118,97,-50,-317,-541,-570,-437,-286,-215,-204,-178,-111,-50,-26,-1,45,79,93,120,147,118,51,36,98,167,190,188,186,163,92,10,-21,-1,15,0,-21,-31,-32,-18,14,34,19,-14,-33,-32,-19,3,27,43,33,-10,-54,-45,4,27,8,-6,-3,-14,-40,-49,-29,2,21,17,-6,-23,-26,-27,-33,-31,-18,-14,-26,-29,-9,13,10
71,66,42,-2,-42,-40,9,58,66,49,42,41,36,40,61,86,93,66,33,57,108,22,-266,-551,-597,-447,-314,-289,-285,-221,-121,-52,-37,-47,-38,15,105,194,245,258,259,262,254,218,175,160,163,127,47,-20,-51,-65,-64,-40,-23,-41,-74,-88,-84,-73,-57,-43,-31,-18,-11,-7,13,64,119,110,14,-92,-121,-90,-67,-61,-45,-17,16,45,54,40,39,84,165,236,259,238,205,175,150,145,152,139,102,82,95,97
59,100,118,120,117,116,112,99,71,41,30,30,27,30,53,80,78,46,24,54,102,42,-214,-555,-740,-665,-460,-298,-222,-184,-155,-130,-97,-50,3,53,98,139,178,203,193,160,156,203,248,232,161,103,107,131,120,104,116,108,48,-2,1,23,23,1,-16,-12,4,19,28,21,-9,-43,-57,-62,-67,-64,-43,-19,-17,-44,-61,-35,1,-4,-36,-50,-46,-50,-66,-74,-67,-52,-40,-31,-28,-31,-28,-8,13,16,13,19
47,22,-1,7,44,78,88,83,76,72,77,92,94,69,56,83,101,64,4,-18,10,1,-172,-478,-693,-662,-484,-327,-230,-140,-47,-1,-22,-49,-8,77,124,116,105,126,162,190,209,215,186,129,97,124,171,172,122,75,62,69,73,66,52,45,46,42,25,-1,-28,-53,-70,-67,-37,8,32,10,-41,-78,-73,-40,-10,1,-10,-42,-72,-83,-100,-140,-158,-118,-70,-63,-65,-37,1,16,18,26,35,40,34,6,-29,-24
1,-33,-40,-9,39,88,124,124,88,49,36,53,85,113,124,116,92,60,38,54,103,124,26,-191,-388,-434,-355,-254,-176,-110,-57,-27,-13,0,20,58,104,104,13,-107,-144,-82,-14,-11,-44,-54,-22,43,128,185,169,122,126,167,156,76,14,23,52,44,12,-7,4,34,51,38,12,4,25,52,54,26,1,3,21,20,-18,-57,-33,44,51,-85,-263,-342,-305,-219,-133,-70,-48,-56,-57,-33,1,37,86,132,141,106
54,88,84,73,79,78,64,63,75,84,90,92,80,64,56,51,41,23,-15,-43,-5,51,-41,-326,-593,-616,-434,-257,-194,-189,-161,-93,-19,28,37,30,36,60,98,152,200,203,162,121,102,101,115,141,151,124,71,26,9,16,27,21,5,3,8,-4,-22,-14,9,11,5,21,46,45,13,-13,0,34,27,-19,-33,4,28,2,-36,-35,-1,9,-33,-85,-86,-41,-11,-35,-81,-84,-24,47,60,1,-74,-107,-85,-30
39,11,27,36,22,14,22,24,32,65,97,97,68,43,41,49,47,43,55,82,107,88,-43,-309,-582,-672,-559,-401,-305,-246,-188,-142,-105,-48,32,94,119,134,157,171,165,159,171,190,197,184,160,137,120,98,64,44,64,98,105,80,56,54,59,46,18,-6,-21,-32,-37,-21,-5,-26,-76,-102,-86,-63,-60,-65,-60,-50,-47,-58,-70,-50,3,36,13,-35,-60,-53,-34,-19,-2,20,25,1,-21,-1,45,73,73,68
59,75,87,104,107,82,63,85,132,160,140,87,35,16,48,114,167,177,152,135,152,137,-38,-358,-607,-632,-507,-380,-298,-240,-194,-151,-90,-26,-7,-41,-67,-47,-8,11,17,37,73,104,121,131,134,118,82,55,64,97,119,116,108,101,76,30,8,36,68,42,-18,-37,-5,26,26,-1,-35,-43,-12,25,32,17,8,11,8,-3,-2,21,51,57,25,-9,4,59,99,85,41,14,20,34,21,-20,-55,-57,-31,-5
69,73,65,58,41,14,-6,-3,23,62,95,104,91,86,94,90,70,70,99,125,127,78,-86,-348,-537,-524,-396,-295,-234,-175,-136,-124,-95,-31,43,101,122,95,41,-10,-42,-41,0,52,71,51,37,59,93,113,117,106,76,41,27,40,63,73,67,54,44,50,69,75,46,1,-8,31,61,37,-5,-13,-3,-15,-36,-35,-21,-16,-13,-12,-23,-26,4,35,25,-1,6,34,36,13,8,23,12,-35,-52,-8,44,56
37,9,3,35,74,73,38,14,22,41,54,68,88,100,100,95,68,17,-8,35,83,3,-218,-427,-486,-418,-329,-277,-239,-170,-69,17,59,88,134,179,185,141,78,46,53,74,97,112,99,79,80,81,48,-4,-33,-30,-20,-25,-38,-41,-22,14,43,43,22,5,-6,-20,-19,17,58,69,62,71,92,96,73,38,-4,-51,-86,-86,-55,-23,-19,-42,-72,-96,-102,-82,-45,-17,-2,3,-9,-31,-39,-17,14,13,-13,-17
120,55,25,33,45,40,24,21,37,48,35,22,44,94,129,116,58,1,1,54,80,-6,-192,-350,-370,-291,-234,-236,-228,-165,-77,-18,-1,-5,-2,16,43,69,81,80,81,82,76,82,105,109,71,30,29,49,48,32,25,15,-2,-5,16,33,35,38,45,43,32,26,33,43,35,10,-7,-5,-11,-34,-58,-74,-85,-84,-63,-35,-25,-36,-47,-42,-26,-11,9,38,45,2,-52,-45,21,60,39,21,50,69,32,-6
4,19,42,47,38,38,49,55,56,64,77,75,51,33,45,59,38,-8,-26,6,35,-33,-208,-364,-374,-268,-162,-101,-68,-56,-51,-20,33,59,33,-10,-16,32,93,118,107,97,96,77,38,21,48,72,39,-17,-20,40,102,113,66,2,-23,15,66,69,22,-31,-57,-57,-50,-44,-35,-21,-13,-15,-20,-17,-1,19,27,17,2,-11,-20,-24,-14,11,37,44,31,7,-23,-45,-34,-3,-14,-94,-161,-127,-38,-4,-27,-27
-54,-17,0,-6,4,41,71,68,52,53,70,84,86,77,62,51,57,77,85,76,86,117,64,-165,-467,-623,-564,-407,-268,-183,-157,-162,-134,-59,-1,5,4,43,95,113,99,99,139,199,234,216,172,151,158,154,127,97,75,52,31,20,9,-13,-27,-20,-16,-41,-72,-60,-9,28,29,13,-4,-16,-14,-4,-1,1,8,7,-17,-44,-42,-20,-9,-5,11,12,-30,-84,-106,-101,-88,-61,-29,-27,-53,-64,-39,-12,-13,-30
6,38,82,113,113,74,24,9,30,49,51,57,82,102,91,47,3,-20,-32,-36,-11,7,-80,-280,-447,-450,-333,-221,-164,-122,-68,-34,-33,-23,22,69,80,61,48,67,101,116,110,107,116,119,116,117,114,104,98,84,46,19,37,61,40,-3,-22,-16,-12,-17,-31,-55,-79,-80,-53,-28,-22,-21,-10,-7,-25,-39,-18,18,38,52,66,56,15,-23,-34,-30,-22,-5,23,40,32,8,-7,-16,-34,-61,-79,-80,-67,-39
24,31,59,89,95,87,98,122,114,67,22,15,36,54,65,80,96,98,83,65,58,57,10,-155,-400,-564,-536,-386,-256,-202,-177,-131,-65,-17,-2,1,16,44,77,112,153,185,178,138,104,100,112,112,95,75,62,49,38,57,93,86,39,27,68,85,38,-24,-54,-60,-66,-72,-62,-41,-34,-32,-1,32,7,-51,-63,-28,-10,-16,-9,16,28,16,-2,-11,-15,-27,-44,-42,-10,22,17,-9,-19,-11,-7,-6,-3,-17
98,118,123,132,159,175,144,79,38,31,37,59,92,104,96,107,134,136,95,52,40,5,-147,-379,-516,-474,-360,-286,-227,-134,-50,-17,1,40,71,63,34,15,24,63,113,130,88,20,-5,36,100,138,142,124,98,62,0,-77,-120,-90,-14,48,68,60,44,29,21,14,-9,-52,-89,-95,-65,-9,42,49,4,-51,-73,-64,-53,-55,-62,-58,-40,-17,7,18,1,-28,-22,28,68,59,30,30,65,86,47,-16,-26,17
44,43,72,113,112,79,76,108,125,112,93,73,41,4,-18,-18,0,36,95,156,152,13,-238,-463,-536,-463,-343,-248,-188,-155,-139,-119,-73,-22,-19,-68,-109,-82,-6,58,74,64,70,108,153,174,181,188,174,128,88,80,82,89,113,137,121,79,58,68,75,62,50,56,56,18,-37,-58,-24,16,4,-60,-112,-112,-87,-64,-28,18,28,-23,-88,-101,-58,-27,-59,-115,-121,-70,-19,1,1,-4,1,29,50,17,-40,-49
-67,-25,-7,11,55,104,139,164,176,174,178,193,186,144,111,123,149,129,71,58,125,149,-23,-349,-598,-625,-492,-341,-258,-254,-285,-295,-254,-168,-72,-4,22,35,66,105,133,163,200,224,224,214,193,151,113,113,141,154,130,77,23,-6,-10,-4,1,-1,-13,-23,-32,-59,-89,-75,-16,34,50,48,45,47,60,71,49,-12,-75,-104,-103,-89,-69,-63,-79,-84,-55,-19,-14,-38,-64,-66,-38,-10,-4,3,29,52,45,15
-70,-50,-21,17,66,108,122,110,91,78,77,91,98,81,65,73,82,70,76,130,168,80,-131,-318,-362,-310,-268,-256,-226,-180,-171,-210,-240,-204,-110,-12,53,86,98,91,72,56,55,56,52,44,37,35,37,50,82,133,172,160,104,59,61,71,34,-26,-38,-5,7,-24,-43,-14,17,0,-29,-10,45,74,52,4,-18,6,36,37,25,23,17,-1,-13,-9,-1,4,0,-11,-20,-14,0,11,11,2,-6,-9,-17,-51
99,117,121,92,41,1,4,39,63,62,68,96,124,134,129,113,94,74,50,49,84,72,-104,-396,-588,-567,-439,-340,-284,-230,-171,-117,-73,-50,-42,-20,29,90,135,157,167,168,154,130,127,149,155,117,76,79,99,82,44,39,73,104,97,53,3,-9,23,56,44,-9,-55,-61,-33,3,24,28,12,-31,-76,-78,-51,-42,-55,-57,-41,-22,-9,-6,-15,-29,-34,-24,-7,5,8,-3,-24,-29,-4,28,39,18,-19,-31
9,29,48,45,22,4,8,31,62,92,110,112,102,93,100,130,159,152,108,70,64,46,-78,-330,-579,-648,-533,-378,-278,-222,-176,-119,-52,4,36,67,111,148,161,157,147,139,150,178,190,151,85,55,70,82,70,69,85,77,35,-8,-35,-37,-17,-2,-4,9,28,-12,-107,-159,-125,-70,-45,-37,-38,-38,-12,30,46,35,33,47,48,27,12,17,24,22,28,46,56,38,2,-34,-56,-52,-32,-25,-37,-40,-23,-10
12,-29,-36,-1,28,36,45,60,66,63,62,76,90,72,30,17,48,75,76,96,147,149,21,-201,-385,-435,-369,-273,-196,-137,-83,-36,4,27,26,24,51,96,120,114,108,117,113,87,55,25,7,2,-7,-19,-2,34,28,-30,-60,-8,69,90,47,-1,-16,-19,-36,-52,-35,-1,8,-15,-30,-8,28,34,9,-4,21,56,69,67,59,37,5,-13,-15,-10,1,3,-14,-28,-6,32,41,26,16,9,-14,-33,-24,-10
54,24,16,34,46,41,27,9,-6,-6,2,12,20,22,25,52,107,148,138,105,116,144,50,-235,-549,-665,-562,-412,-343,-317,-257,-171,-109,-67,-17,41,88,123,161,196,209,187,144,123,155,207,207,146,99,116,147,121,52,10,21,50,66,67,59,49,43,37,12,-47,-112,-134,-99,-49,-30,-39,-46,-43,-43,-47,-50,-50,-36,-9,-1,-31,-48,-5,47,43,-2,-39,-58,-55,-22,20,28,-5,-26,5,64,84,50,21
109,98,82,78,71,58,58,62,39,-5,-27,-25,-34,-40,-3,69,117,110,84,93,114,28,-230,-522,-634,-550,-440,-385,-320,-219,-143,-112,-78,-4,81,126,131,146,189,214,189,145,127,137,147,145,137,137,148,150,122,74,40,48,86,101,67,26,19,22,7,-11,-11,-19,-43,-48,-14,21,26,19,17,15,15,6,-36,-104,-144,-134,-97,-78,-91,-119,-123,-91,-52,-40,-45,-42,-18,25,60,47,-9,-46,-26,17,37,23
61,47,11,-21,-11,18,24,11,1,-11,-30,-32,-2,29,43,53,70,74,58,56,84,60,-115,-380,-539,-488,-303,-132,-48,-33,-37,-29,5,61,103,110,97,85,82,97,123,128,103,82,91,108,101,69,29,-3,-10,16,57,76,52,3,-22,1,42,52,21,-14,-13,4,-6,-45,-68,-55,-43,-64,-94,-92,-55,-16,-12,-42,-64,-59,-47,-33,5,51,63,31,-4,-2,32,69,87,71,24,-10,3,45,81,93,72,30
46,32,23,53,99,101,47,-7,-20,-6,10,29,53,67,65,68,78,72,61,78,95,7,-237,-503,-598,-505,-369,-280,-216,-154,-105,-72,-38,8,64,122,171,194,178,145,144,187,227,232,219,208,199,187,153,86,14,-39,-83,-119,-121,-85,-58,-79,-124,-136,-96,-33,14,27,14,3,6,14,11,-1,1,20,36,32,5,-40,-84,-99,-75,-35,1,19,21,18,18,23,39,63,76,61,28,9,21,48,66,70,72,71
40,78,83,63,26,-38,-118,-155,-113,-46,-31,-55,-41,20,66,64,39,18,24,72,98,-24,-306,-545,-561,-421,-285,-195,-115,-64,-76,-120,-132,-95,-36,21,73,130,197,261,298,296,254,186,131,111,107,103,108,126,139,137,121,80,10,-51,-61,-23,21,42,33,0,-46,-85,-103,-97,-63,-12,21,15,-1,6,13,-16,-59,-66,-40,-32,-39,-18,29,59,53,24,-17,-54,-44,15,51,5,-81,-124,-122,-130,-155,-142,-64,22
23,23,10,-4,-20,-42,-53,-38,-7,27,55,75,88,93,82,73,89,108,106,123,171,136,-74,-332,-428,-339,-217,-159,-139,-112,-77,-38,11,51,45,7,0,47,93,83,37,14,31,54,56,41,13,-32,-74,-75,-38,-15,-31,-45,-16,24,39,44,48,36,24,48,88,88,43,8,14,31,18,-15,-36,-43,-50,-51,-30,20,71,87,72,71,100,121,101,57,22,7,-1,-21,-49,-63,-51,-32,-33,-57,-71,-59,-47,-51
3,19,27,11,-8,-5,25,58,69,63,56,60,76,99,108,97,84,76,52,2,-57,-110,-158,-199,-231,-248,-237,-194,-151,-130,-105,-53,-3,12,2,-9,-9,2,12,9,1,8,43,85,96,74,56,49,37,23,28,34,12,-25,-41,-42,-58,-75,-54,-5,18,3,-20,-28,-10,20,27,1,-11,18,52,45,-1,-34,-20,15,32,42,69,79,39,-13,-21,3,22,27,19,-6,-22,-7,11,12,29,72,91,57,9,-2
61,17,0,39,86,106,127,166,175,113,27,0,36,80,98,91,72,55,51,59,85,115,56,-178,-491,-657,-592,-428,-300,-232,-204,-185,-135,-57,2,26,53,100,148,173,165,130,102,107,125,139,151,143,94,36,30,69,87,64,46,54,43,-11,-62,-64,-34,-16,-21,-25,-21,-23,-33,-32,-17,-8,-13,-17,-12,-7,10,46,63,27,-22,-16,38,70,43,-6,-31,-28,-27,-42,-59,-71,-79,-74,-49,-20,-13,-18,-6,26
83,39,18,6,6,42,92,115,115,113,96,52,7,-13,-26,-53,-68,-43,6,50,86,89,-19,-260,-492,-537,-413,-294,-266,-256,-185,-76,-4,4,-11,2,45,86,103,100,86,71,59,59,60,39,13,30,87,121,106,78,73,85,91,90,86,84,90,95,85,63,51,51,34,-6,-35,-27,-1,12,13,12,3,-27,-54,-50,-32,-35,-65,-83,-67,-47,-56,-81,-93,-87,-56,4,57,66,45,33,24,-3,-23,1,49,61
4,-9,17,89,141,126,81,71,93,99,76,60,58,43,23,48,127,187,154,63,26,43,-42,-310,-595,-673,-540,-375,-291,-241,-162,-74,-16,24,79,137,164,154,109,31,-40,-46,15,75,91,84,85,80,53,30,40,76,107,115,97,70,46,30,28,38,41,30,35,71,96,73,32,12,7,3,12,42,50,14,-15,4,36,38,23,16,10,-3,-16,-21,-20,-8,10,25,53,100,85,-73,-301,-435,-422,-340,-256,-173
57,66,62,38,21,22,26,28,38,45,37,31,42,50,37,16,11,23,32,34,40,10,-122,-327,-468,-446,-301,-148,-65,-51,-52,-28,17,53,69,83,95,89,72,73,92,102,82,45,27,32,37,23,4,8,47,80,63,13,-20,-27,-22,2,47,78,68,35,17,26,34,9,-28,-29,4,18,-14,-50,-52,-42,-50,-56,-29,16,32,3,-40,-54,-40,-29,-20,1,25,39,56,65,29,-28,-34,18,63,54,14,-26
40,54,65,64,52,37,35,48,65,80,87,88,86,70,39,27,63,110,116,87,73,52,-84,-367,-627,-667,-499,-320,-253,-232,-162,-71,-26,-2,49,96,121,163,212,208,159,129,136,150,154,156,166,171,138,65,12,22,64,91,100,99,74,24,-23,-48,-62,-82,-100,-94,-56,-15,-5,-32,-68,-75,-52,-32,-28,-27,-22,-23,-22,-10,-2,-3,-4,-6,-23,-37,-22,4,-9,-64,-93,-55,8,28,2,-16,-5,2,-8,-7
73,49,22,11,11,25,53,72,70,62,67,81,95,105,117,136,147,124,81,75,128,159,37,-249,-533,-634,-549,-410,-305,-238,-190,-151,-113,-65,-10,26,36,51,100,151,162,138,115,113,128,143,137,98,40,4,20,62,74,58,55,74,85,85,85,69,34,23,47,57,28,0,9,28,13,-25,-49,-58,-81,-99,-67,-5,12,-24,-44,-18,13,15,-6,-22,-11,29,51,17,-43,-59,-25,7,11,13,19,-8,-81,-135
-23,37,93,92,61,49,54,56,68,92,98,72,43,42,56,56,49,55,63,52,22,-64,-271,-536,-660,-553,-359,-238,-196,-170,-131,-75,-14,22,30,42,73,96,102,122,174,224,227,194,173,177,172,149,132,111,60,13,18,59,84,68,26,-17,-49,-63,-55,-24,21,49,29,-29,-73,-65,-27,4,13,2,-17,-23,-20,-40,-74,-73,-25,10,-16,-68,-80,-58,-49,-53,-35,-1,9,-11,-27,-19,-4,-8,-22,-14,16,37
29,71,65,24,6,25,51,67,71,56,25,11,36,66,67,58,68,81,83,105,111,-35,-351,-612,-614,-440,-322,-332,-343,-246,-95,2,43,85,142,172,151,115,121,168,203,180,120,81,87,102,81,39,28,59,75,42,6,18,54,63,48,33,26,18,4,-13,-34,-56,-60,-32,6,6,-36,-61,-41,-15,-20,-47,-64,-53,-24,-6,-9,-9,7,24,40,63,77,62,34,19,15,15,22,30,27,27,38,38,6,-38
81,44,-3,5,57,85,61,37,53,75,69,59,71,88,90,93,113,111,28,-123,-259,-311,-284,-240,-215,-203,-192,-174,-146,-131,-149,-173,-155,-102,-64,-52,-34,1,31,49,63,78,88,88,73,59,67,89,96,86,75,60,29,2,17,71,120,126,93,59,60,96,132,130,87,42,27,27,18,10,19,31,32,22,0,-30,-67,-114,-160,-180,-163,-109,-32,33,41,-3,-51,-75,-75,-47,-4,24,27,34,45,33,8,10
116,93,89,80,37,-8,-19,-4,26,80,118,96,50,42,68,77,53,26,17,9,-14,-65,-196,-438,-678,-720,-551,-366,-295,-272,-198,-82,8,41,51,84,138,168,150,118,112,126,123,95,69,69,97,130,138,108,59,20,20,56,88,85,66,70,85,64,10,-27,-30,-19,6,40,49,35,37,49,34,4,-2,-1,-21,-34,-14,-12,-58,-92,-62,-12,-11,-39,-43,-24,-9,11,44,72,72,48,22,22,44,53,37,13
95,88,39,-7,1,30,26,3,20,72,91,57,14,2,24,65,94,77,29,18,55,22,-191,-483,-622,-541,-390,-285,-214,-151,-101,-59,-17,14,29,46,80,118,132,124,128,158,187,178,142,121,144,183,187,156,126,97,57,40,68,89,69,45,62,106,121,75,1,-45,-55,-57,-65,-88,-118,-123,-81,-18,21,16,-34,-113,-170,-157,-99,-74,-103,-134,-122,-76,-31,-2,22,59,100,90,0,-108,-134,-68,14,52,49,32
25,-52,-89,-56,2,44,69,84,88,90,89,71,55,75,94,42,-60,-122,-93,1,73,4,-222,-445,-503,-423,-320,-223,-105,8,52,14,-46,-55,-12,14,-2,-7,40,111,145,132,120,142,157,127,84,61,60,79,115,132,104,55,15,4,28,63,63,31,24,72,121,104,24,-54,-89,-102,-127,-151,-132,-76,-36,-32,-16,40,80,58,25,40,68,55,33,39,38,12,7,33,31,-28,-105,-154,-145,-71,13,29,-22,-70
