cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-25,-14,-11,-16,-9,33,90,111,82,41,30,47,45,5,-26,-10,26,36,23,24,52,59,-20,-152,-236,-235,-205,-177,-142,-112,-104,-85,-36,5,6,3,42,94,105,93,101,113,92,62,62,79,75,38,10,34,81,78,17,-37,-41,-19,0,9,5,-8,-18,-14,-16,-49,-81,-51,24,53,8,-33,-17,17,20,6,-5,-16,-22,-15,-7,-13,-27,-35,-33,-23,-9,4,6,-1,8,37,47,32,28,43,38,10,-4,11
-11,68,74,36,3,-5,13,43,53,39,29,35,32,17,19,51,85,90,67,47,42,16,-55,-147,-222,-266,-275,-238,-147,-36,37,57,47,23,-6,-6,36,82,89,64,35,17,9,16,45,86,98,57,0,-9,25,39,9,-17,-6,17,20,17,20,16,-4,-24,-32,-27,-14,-14,-34,-47,-26,10,24,4,-26,-37,-8,54,100,89,44,16,16,20,20,22,32,56,89,103,74,25,9,30,32,-19,-93,-146,-178,-204
-58,-26,-16,-44,-66,-44,-1,30,51,61,47,19,13,38,62,63,66,85,89,57,27,2,-67,-164,-206,-189,-179,-176,-130,-46,13,21,2,-13,-13,9,53,98,105,62,14,6,39,85,119,118,95,90,106,112,97,73,55,58,82,94,55,-36,-136,-195,-203,-190,-177,-156,-122,-93,-87,-93,-74,-18,40,58,53,58,60,37,10,0,4,8,-5,-33,-48,-35,-14,-5,2,8,-2,-13,6,43,52,37,43,74,96,101
-64,-66,-44,4,46,37,-16,-42,-4,51,62,33,16,33,54,45,18,18,46,59,24,-61,-175,-272,-311,-296,-242,-151,-53,4,13,15,39,70,82,71,52,46,63,83,83,69,56,39,11,-13,-12,23,72,93,68,37,42,60,37,-12,-22,9,24,8,-5,-1,-4,-21,-32,-19,3,14,10,6,3,-4,-13,-18,-21,-22,-24,-35,-47,-44,-25,-8,-6,-27,-64,-82,-48,8,33,26,22,17,-2,-7,20,42,28,5
25,83,113,82,12,-36,-30,-6,6,24,57,69,48,22,12,21,46,67,62,27,-35,-111,-183,-244,-279,-258,-181,-94,-45,-33,-24,3,32,22,-23,-54,-31,31,86,101,81,57,60,90,111,92,42,2,-8,6,25,33,38,48,46,14,-34,-58,-28,39,82,61,10,-13,-1,19,26,25,30,28,5,-10,27,78,66,5,-22,7,31,13,-22,-29,-2,21,1,-53,-96,-108,-111,-116,-97,-60,-47,-60,-57,-27,-3,-4
-45,0,44,46,32,45,79,90,68,45,51,74,80,53,8,-33,-63,-94,-119,-107,-55,-24,-81,-212,-330,-361,-300,-195,-103,-60,-73,-107,-100,-37,26,65,116,170,173,125,89,104,141,143,101,67,76,93,63,5,-15,20,56,44,-8,-60,-73,-30,39,67,28,-20,-18,22,40,14,-22,-27,-8,9,3,-25,-50,-40,-6,8,-2,0,21,24,-2,-11,21,36,-6,-42,-7,48,44,-5,-39,-40,-23,-10,-11,-17,-19,-34
2,-30,-27,11,48,55,27,3,16,45,52,47,60,85,93,88,82,61,29,18,7,-59,-163,-219,-197,-155,-143,-147,-135,-100,-59,-28,-21,-31,-31,-9,14,24,26,30,46,68,80,74,74,95,116,112,82,37,-7,-26,-27,-46,-83,-90,-40,29,50,-3,-73,-85,-37,9,10,-22,-42,-26,9,43,97,165,185,123,45,23,49,50,-3,-49,-42,-17,-20,-27,-11,12,16,-4,-24,-24,-11,-9,-16,-15,0,16,17,-11
-75,-90,-72,-34,-14,-13,-3,18,30,25,16,31,77,121,131,122,115,105,86,70,46,-20,-122,-206,-234,-214,-166,-101,-57,-71,-103,-72,14,72,72,49,30,23,36,60,75,78,77,60,34,30,35,14,-11,7,47,63,52,35,8,-15,1,48,57,18,-6,9,8,-26,-46,-31,-11,-4,3,-7,-48,-79,-70,-49,-45,-53,-78,-105,-84,-12,34,16,-4,26,70,68,22,-21,-37,-30,-14,-4,-8,-11,0,2,-13,-4
-29,-31,-69,-99,-67,-4,29,35,48,63,67,73,77,57,31,34,56,61,44,34,30,-20,-135,-240,-257,-203,-139,-90,-56,-40,-40,-37,-10,33,60,62,66,74,54,18,28,86,123,108,78,55,30,14,16,19,20,25,15,-19,-40,-13,35,60,61,46,14,-16,-17,-14,-34,-56,-50,-24,-7,-21,-63,-93,-64,2,31,0,-43,-56,-48,-47,-55,-54,-30,-2,-1,-27,-38,-4,51,83,73,39,5,-9,11,42,32,-29
88,46,18,-5,2,54,96,63,-25,-79,-63,-23,-12,-21,-22,-15,-18,-27,-20,0,-4,-46,-99,-134,-143,-131,-113,-104,-98,-88,-79,-80,-82,-68,-33,9,42,57,57,47,31,12,-1,6,36,74,106,127,127,101,65,50,59,64,46,19,-2,-18,-23,-10,13,15,-9,-34,-37,-28,-25,-25,-10,21,51,49,13,-13,-12,-11,-19,-17,-12,-30,-59,-56,-29,-19,-29,-22,-1,1,-7,19,65,72,34,12,34,61,65,63
-41,-18,-7,1,24,49,57,49,48,64,78,71,63,81,116,132,102,47,28,59,66,-26,-192,-323,-346,-294,-239,-194,-152,-125,-107,-70,-16,29,64,96,102,68,35,37,55,52,28,10,4,-6,-19,-6,34,55,34,0,-8,17,68,117,140,134,110,74,43,30,26,17,14,32,51,29,-24,-50,-21,15,5,-38,-61,-40,-3,-1,-49,-105,-110,-73,-43,-29,-10,4,-9,-22,0,35,35,12,11,25,18,-8,-30,-43
-41,-55,-23,-3,-9,-22,-25,-11,14,29,29,20,-6,-42,-54,-36,-22,-30,-30,1,25,-2,-76,-147,-174,-160,-136,-117,-95,-63,-24,7,26,43,67,82,71,47,47,61,58,59,89,112,89,58,72,107,94,33,-7,7,22,-4,-37,-36,-20,-27,-45,-38,-8,15,8,-16,-22,-4,5,-15,-32,-26,-15,-14,-9,7,11,-1,-3,6,-3,-28,-32,-4,9,-22,-66,-82,-65,-35,-9,-4,-13,-2,39,83,114,130,112,38
86,60,6,-24,-8,15,12,1,15,42,44,7,-23,4,56,70,46,42,70,84,47,-44,-152,-231,-263,-263,-228,-145,-53,-16,-31,-46,-39,-10,35,78,94,87,77,67,42,9,-6,3,27,56,71,54,27,29,50,47,10,-37,-55,-32,4,11,1,10,24,9,-18,-16,8,7,-23,-39,-22,-2,2,6,10,0,-15,-16,-4,16,41,53,36,14,12,21,20,5,-14,-26,-24,-14,-15,-32,-49,-42,-6,37,65,64
16,-3,-18,6,41,22,-38,-55,-6,50,72,79,89,82,40,-4,3,48,59,23,-19,-67,-144,-226,-263,-245,-190,-132,-96,-79,-61,-21,33,63,50,22,16,25,27,21,24,40,50,38,11,-5,10,51,87,87,57,35,37,31,8,13,65,95,47,-30,-42,15,59,39,-13,-44,-37,-19,-15,-24,-22,-2,14,7,-9,-3,32,65,68,48,26,5,-27,-58,-58,-16,28,33,1,-30,-34,-26,-30,-50,-68,-65,-34,-5
44,25,31,38,37,42,41,16,-7,9,46,67,62,44,33,50,90,117,96,43,-1,-50,-147,-259,-296,-238,-166,-139,-142,-131,-83,-14,28,17,-1,18,48,50,40,46,42,6,-23,-4,46,76,70,52,44,39,36,45,61,55,25,7,15,16,-3,0,33,39,1,-30,-24,-10,-13,-27,-29,-11,12,11,-18,-33,3,67,97,72,29,15,37,53,37,2,-19,-18,-3,8,-3,-42,-93,-123,-127,-123,-103,-55,-3,23
-29,-4,18,13,1,3,20,43,59,64,82,125,169,180,139,67,13,15,47,56,24,-36,-118,-222,-315,-354,-331,-270,-209,-158,-114,-81,-69,-59,-29,14,49,84,124,146,128,88,70,96,138,147,112,66,43,51,73,86,79,71,72,70,51,13,-32,-52,-36,-16,-18,-31,-43,-59,-69,-63,-61,-75,-80,-60,-43,-34,-1,45,47,-7,-54,-50,-5,43,62,39,-1,-19,-2,24,30,11,-6,-11,-25,-41,-22,31,56,36
-6,-27,-29,-3,27,51,74,89,82,63,56,64,68,62,48,39,43,49,47,41,11,-67,-150,-173,-154,-149,-157,-155,-141,-116,-69,-8,45,71,64,49,54,64,49,18,0,20,69,93,40,-48,-82,-47,-12,-16,-15,28,75,81,66,55,27,-17,-33,0,46,60,34,13,42,89,77,3,-47,-23,30,38,-6,-47,-37,-1,-5,-49,-63,-18,35,40,3,-41,-66,-73,-86,-121,-147,-117,-49,-6,-14,-27,-10,16,20,21
9,4,-14,-20,3,28,13,-35,-60,-37,3,36,69,103,105,65,29,37,61,54,15,-39,-102,-165,-212,-231,-199,-121,-55,-36,-34,-21,-3,21,69,113,105,67,56,70,69,49,37,46,51,31,4,10,48,60,12,-55,-77,-52,-31,-41,-52,-52,-63,-74,-44,9,18,-26,-63,-43,20,73,90,86,85,82,61,24,-6,-8,12,25,7,-23,-31,-15,-1,1,-5,-20,-45,-63,-55,-35,-31,-29,-6,17,11,-6,-1,30
46,76,50,19,38,85,105,85,51,41,65,93,97,76,47,31,51,95,110,78,16,-70,-183,-270,-278,-228,-183,-160,-131,-97,-84,-73,-21,56,104,108,96,82,73,73,66,31,-13,-22,8,42,63,68,48,7,-27,-34,-20,4,28,38,26,12,15,24,15,-1,-8,-9,-8,7,30,30,-5,-44,-58,-52,-41,-23,1,24,45,68,71,43,15,18,27,4,-32,-40,-29,-38,-70,-81,-59,-44,-49,-40,-10,-7,-52,-89
-3,-18,-28,-19,-2,9,14,19,38,78,123,151,164,167,153,129,116,114,106,88,38,-63,-190,-280,-287,-226,-156,-130,-140,-142,-112,-68,-38,-35,-39,-26,-2,15,20,21,25,39,53,58,60,70,76,65,60,90,116,79,9,-12,17,40,38,28,9,-20,-35,-27,-27,-42,-31,22,71,76,50,14,-22,-48,-55,-51,-47,-37,-15,15,38,46,46,45,38,16,-14,-37,-49,-55,-65,-77,-77,-51,-13,7,0,-12,-1,28
31,53,71,64,23,-10,13,61,69,27,-23,-55,-65,-52,-12,44,90,110,93,27,-62,-129,-169,-206,-233,-230,-203,-170,-133,-103,-87,-75,-56,-28,4,21,17,14,26,40,60,92,113,100,74,66,73,68,38,-7,-31,-8,47,85,67,6,-32,-7,42,57,38,23,21,12,-2,7,38,40,-13,-73,-89,-72,-53,-34,-12,3,11,14,14,19,24,0,-50,-82,-78,-61,-50,-42,-19,37,115,162,147,92,48,36,42,43
-2,23,44,43,30,29,32,7,-26,-20,26,57,61,67,89,112,128,128,103,63,20,-31,-99,-170,-213,-205,-157,-119,-119,-128,-112,-77,-54,-56,-67,-54,-6,46,54,11,-35,-32,7,33,41,63,91,98,99,113,110,68,28,26,38,36,34,49,65,63,57,64,61,23,-31,-51,-26,1,6,12,34,35,-2,-38,-45,-42,-49,-65,-73,-63,-46,-41,-44,-31,6,31,8,-39,-65,-65,-64,-67,-54,-29,-20,-31,-29,-3
24,-94,-178,-188,-169,-158,-151,-152,-178,-204,-192,-151,-114,-84,-56,-26,24,91,145,172,174,130,32,-71,-125,-139,-149,-153,-132,-93,-50,-1,45,67,59,44,54,89,128,156,165,153,130,118,120,111,79,52,53,65,57,31,15,12,-7,-49,-76,-64,-46,-52,-59,-39,-13,-15,-43,-58,-32,2,-9,-60,-85,-54,-10,0,-19,-21,4,21,11,-13,-42,-67,-61,-18,15,5,-8,12,37,31,13,15,28,31,32,43,46,25
-11,-14,22,79,100,62,12,-3,24,73,121,133,88,29,19,47,53,38,54,89,58,-75,-224,-290,-285,-268,-237,-176,-112,-74,-47,-19,-2,7,21,34,37,45,60,63,43,32,58,92,92,68,55,44,15,-14,-22,-4,24,44,39,17,2,-1,1,-3,-6,7,36,44,9,-31,-35,-11,21,55,61,29,3,15,27,4,-22,-23,-23,-41,-53,-54,-61,-50,1,53,62,36,16,21,39,27,-31,-82,-73,-20,25,36
79,28,12,24,31,29,34,37,25,3,-11,-5,30,69,66,23,20,90,147,101,-23,-158,-268,-324,-310,-269,-243,-212,-141,-62,-30,-37,-28,20,79,113,108,80,55,34,4,-20,-10,31,71,87,84,78,70,57,53,77,105,103,85,72,51,17,2,11,9,-18,-31,-8,9,-14,-44,-43,-20,3,22,16,-24,-58,-50,-28,-34,-57,-46,-3,16,-7,-24,-6,17,11,-11,-17,-5,7,13,24,24,-6,-31,-2,45,35
73,58,21,-3,-9,-6,4,12,16,32,61,79,70,48,43,51,54,54,65,67,12,-105,-220,-270,-255,-218,-181,-133,-68,-16,-5,-11,-1,1,-30,-48,-10,43,54,42,50,66,58,41,53,77,68,30,7,31,85,121,117,96,78,57,24,1,5,22,26,15,3,-12,-30,-43,-38,-22,-17,-36,-66,-87,-85,-69,-55,-37,-1,40,60,45,7,-22,-20,-1,13,27,50,60,45,26,4,-48,-104,-105,-61,-43,-56,-42
107,104,100,120,149,154,138,131,128,97,50,27,35,47,52,51,34,5,-13,-4,-2,-67,-201,-330,-369,-318,-242,-182,-141,-107,-72,-34,-4,17,34,44,53,72,89,96,101,96,73,68,99,107,48,-22,-32,18,72,84,58,33,12,-25,-55,-48,-18,5,19,26,22,19,19,7,-4,5,12,1,2,29,50,48,34,17,-5,-27,-36,-30,-19,-2,1,-32,-81,-92,-64,-41,-47,-65,-62,-21,35,64,54,15,-39,-71
38,47,37,3,-39,-53,-21,31,69,82,75,57,45,40,26,-5,-25,1,61,106,88,0,-129,-232,-249,-192,-127,-100,-101,-100,-89,-58,-1,62,99,103,83,54,43,55,59,44,38,54,71,72,55,21,-34,-98,-125,-87,-15,44,65,32,-37,-69,-28,18,3,-35,-19,44,94,104,93,72,40,7,-16,-26,-26,-12,20,49,49,22,-1,4,31,57,56,17,-43,-82,-73,-34,-13,-34,-66,-62,-23,3,-20,-59,-57,-11
-46,7,62,81,67,44,26,27,55,89,90,51,17,13,14,8,22,60,82,49,-47,-182,-301,-342,-296,-216,-163,-145,-118,-63,-15,-3,-8,2,31,63,83,90,90,84,71,58,53,55,54,46,43,65,105,133,124,92,86,119,143,122,80,51,23,-36,-128,-199,-200,-152,-115,-99,-67,-21,2,3,13,31,19,-32,-81,-89,-65,-31,9,52,83,89,69,22,-38,-70,-44,19,55,30,-27,-64,-55,-14,25,42,51,79
70,90,79,16,-69,-114,-96,-51,-39,-63,-70,-32,11,26,40,68,73,38,17,56,103,54,-114,-287,-344,-295,-220,-160,-114,-69,-19,20,46,79,104,83,50,67,114,129,105,75,54,45,63,98,104,64,12,-11,-9,-8,-8,7,30,36,14,-23,-44,-34,-11,-5,-23,-38,-27,-1,17,30,39,36,20,-2,-21,-16,22,53,37,-9,-32,-24,-21,-35,-44,-33,-11,13,25,2,-48,-74,-51,-13,6,16,27,19,-3,-6
-70,-50,-11,4,-3,4,12,4,17,74,131,144,119,76,36,35,82,129,124,86,68,57,-17,-163,-297,-342,-301,-240,-216,-219,-192,-128,-75,-55,-33,21,92,145,155,132,114,124,141,137,110,79,53,30,13,2,0,12,31,31,1,-38,-53,-37,-11,3,8,26,56,66,44,11,-7,-8,-7,-21,-43,-39,-1,36,39,21,5,-7,-9,4,10,-16,-48,-41,-5,6,-25,-58,-57,-34,-20,-24,-34,-34,-24,-25,-47,-65
16,1,-1,18,70,115,85,2,-27,16,46,22,-10,-10,12,26,17,-5,-13,17,68,76,3,-118,-212,-229,-172,-102,-74,-84,-93,-85,-61,-24,17,38,22,-9,-11,27,70,92,102,106,96,65,34,30,46,54,37,3,-18,-5,24,20,-31,-77,-74,-32,6,25,37,44,38,19,-2,-20,-41,-55,-40,2,37,57,84,85,14,-86,-105,-31,32,22,-9,-2,23,37,52,64,33,-44,-101,-91,-49,-30,-30,-20,-5,-8
50,58,72,96,109,91,50,19,15,30,56,94,129,132,98,61,59,76,67,29,-23,-115,-245,-333,-316,-238,-167,-122,-97,-83,-64,-40,-29,-33,-40,-58,-80,-63,4,64,77,70,70,87,113,113,68,23,25,45,41,27,30,45,50,32,2,-5,17,35,38,46,58,50,30,25,32,34,23,-5,-44,-62,-37,-5,-14,-45,-41,4,48,58,30,-13,-35,-35,-40,-53,-47,-15,23,34,5,-38,-43,6,53,47,9,-14
58,37,24,37,42,16,-16,-27,-18,8,57,106,126,129,144,153,116,54,21,24,25,-14,-100,-206,-271,-255,-183,-120,-108,-132,-154,-150,-115,-54,9,44,54,70,99,114,102,92,99,83,0,-114,-162,-102,-5,34,12,-6,15,55,83,86,70,42,23,35,62,59,16,-15,1,36,48,45,46,30,-17,-49,-23,23,30,6,-6,-2,-15,-53,-93,-109,-87,-46,-20,-8,18,44,34,13,28,60,56,25,8,11,15,14
-10,-39,-39,-23,-15,-22,-35,-48,-46,-26,-4,0,-7,-1,23,44,56,65,67,53,30,4,-35,-98,-180,-250,-271,-232,-148,-62,-29,-47,-54,-11,50,75,63,49,51,50,41,39,50,69,82,67,18,-34,-40,21,97,114,69,17,-4,9,42,66,47,-2,-18,21,65,75,66,54,33,6,-21,-52,-84,-85,-46,-13,-20,-29,-2,27,18,7,32,60,35,-47,-123,-135,-83,-18,23,30,6,-25,-26,-2,4,-26,-54,-46
-31,-37,-10,41,74,65,50,68,98,96,65,33,7,-16,-19,0,11,11,19,42,55,42,-4,-92,-199,-246,-196,-122,-101,-114,-100,-56,-20,-13,-21,-16,8,35,51,66,85,103,97,45,-35,-78,-43,29,78,87,77,72,67,42,0,-36,-54,-46,-8,35,61,81,101,93,46,6,15,40,29,-4,-18,-13,-12,-16,-26,-41,-47,-35,-23,-26,-41,-60,-66,-40,-9,-5,-12,-6,-4,-18,-20,5,19,-1,-30,-50,-62,-57
-2,16,28,23,25,52,81,85,72,60,65,82,92,81,67,68,75,71,63,55,19,-78,-202,-283,-308,-315,-312,-273,-203,-142,-113,-102,-84,-50,-16,1,20,76,139,132,55,12,58,136,167,148,119,91,60,41,57,109,156,142,60,-16,-21,17,34,24,20,18,-3,-26,-20,8,16,-18,-62,-75,-49,-12,3,-3,-7,-18,-60,-104,-83,-5,39,15,-12,-3,9,-7,-30,-40,-42,-39,-30,-27,-30,-21,2,13,11,22
43,48,52,46,33,30,37,38,40,45,36,20,29,60,80,72,46,30,54,103,94,-46,-281,-481,-555,-528,-463,-383,-286,-194,-127,-72,-7,54,89,115,164,209,200,156,137,157,179,178,143,82,28,16,38,75,109,106,61,26,34,52,43,23,13,9,7,5,-11,-41,-63,-60,-39,-29,-45,-53,-22,17,25,9,5,22,32,9,-24,-23,7,31,31,12,-10,-23,-28,-31,-27,-20,-22,-34,-39,-27,-11,-34,-104,-152
21,8,15,35,38,24,20,28,34,32,13,-24,-43,-17,25,48,52,55,65,70,46,-19,-102,-170,-241,-351,-446,-405,-222,-30,67,83,78,95,135,156,141,114,90,59,36,49,91,116,90,23,-36,-58,-55,-47,-38,-24,-4,22,39,30,4,-19,-37,-50,-48,-27,5,43,74,75,42,25,53,77,54,19,21,43,39,-7,-64,-81,-58,-40,-48,-55,-39,-15,-6,-10,-9,8,35,49,31,-3,-23,-27,-32,-32,-3,34
-190,-135,-64,-13,4,2,18,54,69,44,16,21,48,76,103,127,139,130,107,80,51,-1,-94,-202,-255,-228,-179,-153,-131,-85,-43,-34,-33,-1,52,75,55,35,56,103,128,112,85,74,66,29,-31,-62,-30,24,33,-2,-19,10,44,38,15,15,33,27,-9,-35,-25,1,20,26,13,-14,-31,-23,-6,6,11,23,44,50,16,-39,-73,-72,-49,-31,-32,-42,-33,3,43,50,24,4,20,51,59,34,6,0,1,-23
36,66,68,57,67,87,91,100,124,132,108,92,105,109,73,38,41,44,12,-27,-66,-156,-296,-383,-345,-246,-196,-192,-153,-66,-1,8,-18,-57,-87,-78,-28,33,78,94,73,36,15,23,52,94,131,135,102,66,57,61,53,32,16,19,29,14,-25,-39,-1,49,61,29,-15,-35,-28,-16,-4,22,60,78,50,-8,-42,-18,34,55,31,-4,-32,-62,-74,-51,-34,-51,-65,-37,6,27,30,33,29,22,34,58,50,-4
-43,-46,-12,32,34,-4,-18,13,36,25,29,75,115,110,82,53,31,38,77,100,57,-45,-149,-209,-225,-218,-186,-144,-127,-145,-158,-128,-74,-36,-18,3,29,46,55,64,65,35,-17,-38,4,63,67,11,-32,-10,50,96,111,101,79,64,66,64,40,6,1,43,82,60,-1,-30,-11,9,14,14,2,-25,-33,-17,-16,-45,-68,-67,-62,-58,-33,14,50,59,58,49,24,-4,-12,-9,-11,-12,0,12,7,-18,-48,-60
46,45,28,8,3,4,-2,-6,-11,-27,-44,-30,12,35,17,-2,7,26,39,44,14,-82,-229,-342,-346,-257,-163,-121,-103,-49,41,98,88,57,63,89,86,60,47,46,33,25,34,32,16,38,99,127,97,63,55,42,17,3,-6,-27,-46,-37,-8,7,-2,-18,-26,-27,-24,-17,-6,10,29,47,55,48,22,-11,-22,1,24,16,-6,-18,-27,-31,-19,-2,8,19,22,-6,-44,-49,-28,-20,-31,-46,-57,-62,-59,-45
42,7,31,62,65,62,73,72,46,25,31,40,40,49,75,97,96,83,75,57,-22,-166,-282,-289,-227,-182,-169,-149,-115,-107,-148,-200,-204,-160,-98,-21,69,130,133,109,102,104,95,80,68,68,91,126,130,89,37,12,5,-6,-19,-23,-25,-30,-38,-44,-37,-1,48,59,23,-7,3,30,42,39,27,10,1,16,43,43,-4,-59,-61,-18,8,-4,-13,-9,-16,-29,-14,24,46,45,36,20,-2,2,25,23,-12,-26
-39,-62,-57,-27,22,71,89,62,23,10,17,24,32,43,42,18,-21,-41,-23,1,-11,-72,-169,-266,-308,-273,-190,-109,-64,-50,-42,-18,23,63,89,95,91,93,115,155,186,184,161,139,112,78,72,110,136,100,34,-6,-13,-16,-24,-25,-7,7,-17,-58,-69,-59,-70,-81,-64,-54,-84,-125,-141,-122,-84,-58,-57,-48,-9,32,41,16,-15,-20,7,37,46,47,54,56,45,33,37,49,46,27,25,48,53,17,-17,-17
7,10,6,-4,9,50,71,50,33,48,59,39,20,35,60,56,49,81,121,101,8,-94,-148,-157,-154,-157,-165,-182,-202,-187,-125,-62,-39,-31,1,38,44,30,35,57,68,57,52,67,83,79,72,76,74,51,26,18,18,17,27,46,51,26,-17,-50,-57,-52,-48,-30,15,56,53,9,-26,-20,8,21,17,10,2,-2,17,51,59,21,-22,-27,-16,-28,-60,-79,-74,-61,-54,-58,-64,-45,4,49,55,29,-4,-24
41,62,39,9,8,26,30,14,-1,2,31,81,133,160,149,122,114,127,124,67,-45,-171,-263,-320,-364,-373,-330,-264,-212,-160,-79,20,87,98,93,105,103,57,-3,-36,-34,-16,0,-1,-28,-58,-51,-13,16,28,53,91,103,83,69,85,111,113,72,21,17,54,65,28,-1,17,50,60,51,44,48,49,36,22,23,19,-18,-67,-74,-31,8,3,-36,-80,-101,-82,-42,-19,-25,-35,-24,-5,-22,-67,-74,-20,32,27
21,70,90,112,158,182,150,94,65,59,47,32,38,60,61,20,-16,4,43,44,30,27,-42,-216,-382,-412,-339,-274,-238,-178,-89,-28,-13,8,65,103,77,40,61,113,132,117,101,75,22,-27,-17,55,120,111,42,-4,21,74,80,36,3,17,43,41,3,-46,-73,-61,-14,38,58,30,-14,-29,-26,-36,-45,-35,-41,-81,-97,-46,25,51,24,-19,-40,-21,11,11,-16,-23,4,36,51,52,45,28,12,8,0,-15
-3,56,92,91,82,75,57,39,43,53,38,4,0,48,97,98,67,46,43,48,36,-29,-145,-254,-300,-282,-239,-197,-166,-142,-116,-78,-43,-19,17,62,67,35,29,70,103,92,73,84,103,93,58,25,10,16,26,13,-15,-21,2,24,29,27,23,20,28,49,66,64,53,41,25,10,-3,-26,-49,-36,1,3,-44,-85,-76,-40,-5,27,36,-13,-85,-101,-50,0,10,17,55,93,82,36,15,28,28,-4,-27,-20
-24,34,46,14,-13,-13,0,11,17,15,13,28,57,63,28,-5,17,79,115,100,63,2,-114,-250,-317,-292,-233,-178,-123,-75,-55,-53,-35,7,43,57,69,90,100,94,94,113,130,127,113,106,109,110,104,83,37,-29,-80,-91,-78,-76,-97,-113,-96,-56,-16,19,35,9,-43,-64,-25,27,38,14,2,16,36,48,51,44,34,23,14,7,7,22,48,53,14,-46,-85,-90,-70,-36,-1,22,19,-19,-75,-97,-61,-3
112,81,38,25,23,-3,-20,20,85,100,54,11,9,22,23,19,19,24,37,58,57,1,-104,-221,-295,-291,-224,-146,-89,-45,-10,3,8,33,63,70,62,68,81,93,116,145,149,118,90,84,80,79,101,111,49,-82,-209,-265,-244,-197,-170,-158,-121,-58,-5,19,44,81,99,81,62,70,84,72,42,22,26,50,71,59,15,-26,-33,-13,13,34,47,49,34,-8,-79,-143,-159,-124,-63,-4,26,23,12,15,26,25
11,33,79,103,82,43,19,25,46,48,28,21,34,27,-17,-62,-69,-44,-23,-20,-7,15,-14,-113,-200,-199,-153,-136,-134,-94,-26,11,7,11,52,85,72,57,89,136,139,117,112,110,82,50,47,68,88,98,84,15,-101,-193,-199,-145,-101,-90,-83,-66,-50,-37,-20,-7,1,18,41,30,-16,-34,8,56,57,34,28,39,43,37,36,49,61,58,26,-25,-48,-17,16,2,-32,-44,-34,-10,23,43,31,18,33,41
25,12,14,28,28,6,-8,10,47,79,92,79,47,14,-10,-19,-3,24,33,18,-1,-43,-142,-265,-318,-272,-197,-161,-149,-113,-56,-27,-42,-53,-23,18,31,32,49,72,88,108,131,131,102,71,63,60,36,3,-10,-5,-10,-27,-42,-42,-24,5,30,53,73,64,19,-22,-17,25,54,49,27,9,3,15,39,52,38,7,-12,-12,-20,-48,-58,-26,18,35,20,-4,-9,6,20,14,-8,-33,-53,-71,-91,-95,-73,-43
13,25,21,52,116,138,93,42,36,52,62,62,53,46,52,54,35,14,15,32,41,25,-27,-123,-242,-328,-334,-284,-227,-169,-104,-54,-33,-20,18,68,80,48,42,94,141,129,92,74,75,84,96,95,71,39,14,1,2,7,1,-10,-4,8,-2,-14,14,59,60,16,-22,-32,-30,-34,-47,-51,-25,19,48,49,34,2,-45,-75,-58,-15,4,-17,-47,-57,-41,-14,-1,-14,-35,-42,-29,0,28,38,34,28,16,2
15,7,30,50,54,67,91,94,74,61,54,33,2,-19,-19,3,32,51,55,37,-23,-103,-144,-128,-109,-140,-199,-230,-202,-129,-52,-12,-13,-22,-19,-11,-6,7,37,81,115,125,118,110,106,110,114,101,77,55,33,10,6,19,25,7,-27,-50,-39,-7,20,34,25,-21,-77,-91,-61,-28,-5,18,20,-15,-58,-67,-42,-12,6,5,-14,-40,-63,-81,-85,-61,-8,44,65,53,15,-34,-58,-33,14,38,26,4,3,30
