cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-8,36,89,112,112,122,140,133,98,63,47,36,11,-15,-12,7,14,20,42,45,-1,-72,-144,-216,-270,-279,-250,-215,-182,-133,-63,-7,6,2,32,95,133,112,59,10,-15,-9,14,17,-14,-44,-32,3,11,-9,-15,24,82,111,91,55,45,66,92,91,53,5,-20,-12,7,15,14,22,51,77,64,24,8,40,79,69,2,-74,-111,-117,-111,-89,-51,-27,-39,-63,-56,-16,13,5,-20,-34,-28,-3,27,39,29,16
-6,12,63,107,91,51,58,95,92,49,27,44,67,73,71,68,64,59,36,-24,-101,-145,-155,-179,-218,-226,-199,-169,-137,-96,-70,-65,-49,-12,9,4,-1,-7,-31,-48,-12,45,40,-31,-76,-44,19,69,108,144,157,143,130,135,138,113,64,18,2,16,39,67,99,106,71,27,5,-5,-19,-23,-10,-7,-32,-59,-60,-47,-53,-76,-83,-60,-38,-38,-40,-27,-20,-33,-54,-58,-39,-18,-21,-38,-31,5,42,65,66,31
51,62,46,28,27,43,59,67,70,78,85,84,83,83,70,44,29,20,-25,-110,-176,-183,-183,-251,-362,-416,-379,-301,-224,-154,-99,-61,-15,47,98,113,110,108,103,100,120,146,146,136,149,169,155,115,91,98,104,93,85,90,83,48,1,-33,-28,17,60,59,20,-26,-64,-84,-65,-28,-14,-16,-12,-28,-79,-117,-100,-53,-34,-60,-85,-63,-10,17,1,-22,-14,7,3,-15,-6,24,35,15,-12,-27,-26,-11,9,18
71,87,86,63,46,63,104,142,179,218,223,166,89,47,48,55,42,6,-39,-66,-80,-122,-212,-320,-385,-373,-313,-257,-220,-170,-93,-18,14,7,12,51,91,96,75,69,91,119,131,128,132,149,159,138,97,59,42,37,20,-11,-37,-54,-60,-39,-6,-1,-16,-13,-7,-33,-59,-39,4,14,-14,-44,-40,-5,15,3,-5,22,53,54,30,3,-15,-27,-35,-32,-25,-35,-63,-71,-30,29,55,38,14,15,26,14,1,40
57,53,46,34,28,27,23,25,48,84,100,93,87,91,93,89,84,66,15,-74,-172,-237,-261,-276,-303,-319,-294,-236,-170,-110,-55,-9,24,48,75,95,94,77,60,43,27,22,20,15,23,56,91,100,78,50,42,51,47,25,5,-5,-8,4,35,59,46,4,-22,-11,14,30,38,32,12,3,22,36,15,-13,-11,12,19,-4,-39,-55,-40,-17,-18,-41,-47,-19,13,23,24,40,54,48,38,44,45,15,-23,-34
98,90,48,-6,-28,-15,2,11,29,67,93,85,64,61,64,41,-10,-57,-69,-52,-55,-112,-196,-251,-262,-246,-218,-178,-126,-82,-55,-24,26,73,89,67,30,7,0,3,22,58,83,80,64,55,44,25,14,27,61,101,123,111,72,47,58,79,83,79,74,63,50,45,45,47,41,4,-61,-103,-99,-82,-75,-76,-87,-100,-87,-54,-38,-47,-63,-75,-82,-75,-54,-28,-10,2,11,20,30,48,78,97,66,1,-20,25
116,98,68,39,31,45,51,33,22,54,107,123,88,48,38,39,23,-5,-22,-22,-23,-49,-104,-177,-253,-309,-321,-293,-244,-179,-106,-62,-70,-86,-50,33,108,138,137,125,102,80,87,117,124,91,53,38,27,3,-11,8,40,55,49,20,-17,-14,37,81,83,58,32,21,27,27,-6,-42,-47,-37,-37,-28,5,27,12,-15,-17,-4,-3,-17,-26,-24,-23,-26,-26,-28,-40,-45,-17,28,31,-24,-67,-49,-5,13,8,-6
-86,-73,-77,-88,-57,5,31,11,10,65,132,166,188,225,239,187,89,-3,-53,-72,-100,-156,-209,-229,-236,-259,-277,-246,-166,-86,-42,-18,8,32,41,37,45,80,118,127,114,117,136,117,27,-88,-137,-83,15,73,67,22,-22,-26,19,62,53,18,18,44,39,-8,-51,-69,-83,-96,-79,-31,7,12,13,32,50,49,52,71,73,39,10,23,53,66,66,65,54,30,5,-13,-25,-36,-37,-16,11,21,18,16,3,-28
32,47,47,47,59,79,90,84,74,73,67,48,45,79,117,117,74,17,-18,-20,-31,-98,-217,-345,-438,-465,-401,-270,-146,-85,-66,-35,7,23,23,48,94,123,118,89,64,79,122,135,94,57,78,114,97,43,7,-4,-16,-18,12,52,59,36,20,15,-6,-43,-63,-51,-29,-12,-3,-3,-1,18,37,33,17,21,54,79,58,9,-19,-4,36,67,66,38,12,-9,-39,-57,-33,11,26,1,-19,-9,-7,-28,-10,57
115,92,69,67,57,41,51,90,125,129,100,64,54,70,83,71,40,15,16,26,-5,-102,-227,-309,-308,-255,-213,-200,-178,-120,-54,-23,-39,-70,-66,-7,53,51,0,-30,-11,23,42,53,66,71,64,59,61,55,45,48,61,70,81,106,123,110,81,60,46,30,10,0,8,15,-2,-26,-19,16,32,12,-16,-29,-34,-38,-37,-33,-26,-10,14,32,29,6,-28,-55,-63,-66,-73,-78,-72,-58,-38,-17,1,20,44,58
-22,48,85,54,21,37,61,27,-49,-89,-58,-8,15,28,54,78,76,49,9,-20,-29,-48,-102,-158,-178,-173,-169,-162,-149,-135,-108,-56,7,33,11,-11,16,61,43,-48,-110,-58,56,134,148,137,131,133,138,134,103,50,14,13,16,-15,-51,-36,22,54,41,26,19,-5,-30,-16,16,20,-2,-13,-13,-13,-6,14,22,9,-4,-10,-21,-37,-48,-37,1,35,24,-29,-69,-62,-38,-45,-63,-41,8,25,-1,-20,-5,21
-189,-169,-135,-92,-36,0,-8,-29,-26,4,39,65,81,92,93,89,93,106,108,74,-4,-98,-169,-215,-259,-281,-242,-147,-48,10,18,-3,-30,-44,-42,-38,-37,-18,33,86,98,79,71,82,98,119,141,143,132,131,123,85,51,61,74,32,-43,-86,-78,-41,-1,17,-4,-39,-41,-8,10,-6,-26,-26,-24,-36,-52,-58,-54,-48,-44,-45,-37,-12,18,29,25,21,19,10,-4,-14,-20,-5,42,75,32,-67,-135,-134,-95,-41
41,75,53,-12,-46,-7,54,69,47,42,61,55,8,-37,-56,-79,-116,-123,-75,-36,-68,-130,-133,-87,-113,-263,-409,-387,-216,-57,8,46,100,131,124,126,151,158,140,132,157,180,162,115,87,89,85,57,33,34,43,40,27,9,-5,-3,10,22,24,2,-44,-64,-24,29,24,-25,-46,-22,-3,-3,4,-6,-73,-156,-173,-127,-91,-83,-64,-24,-4,-13,-15,9,23,1,-30,-37,-25,0,31,57,69,54,8,-44,-64,-43
18,8,32,42,20,-1,0,5,-3,-15,-17,-2,34,82,115,120,107,77,9,-96,-193,-227,-204,-178,-189,-220,-226,-190,-127,-72,-48,-36,-5,39,57,38,13,17,43,70,88,97,93,73,54,52,62,65,52,28,13,23,52,84,102,86,41,23,58,78,29,-42,-60,-37,-18,-7,5,9,2,9,34,50,39,21,5,-22,-59,-86,-99,-100,-78,-32,-6,-23,-51,-48,-29,-29,-49,-65,-70,-68,-55,-27,5,23,28,35
166,176,135,96,101,128,135,130,120,84,24,-8,19,62,68,32,-17,-61,-93,-107,-124,-175,-240,-249,-182,-114,-114,-151,-160,-126,-80,-42,-11,20,37,10,-56,-105,-94,-40,10,41,64,75,65,55,67,92,102,91,79,84,101,113,100,54,-1,-21,-2,15,15,24,42,25,-35,-83,-83,-50,-10,26,36,15,-10,-9,26,70,94,89,63,29,9,-1,-27,-59,-54,-8,24,12,-5,16,50,50,20,13,35,35,-11,-51
-34,7,19,19,29,47,59,71,88,97,91,86,89,89,87,84,66,34,-11,-83,-176,-242,-260,-263,-274,-267,-214,-132,-78,-72,-68,-33,2,-1,-20,-16,17,50,47,19,17,49,80,99,121,136,131,115,95,70,62,85,107,95,69,68,90,88,34,-36,-57,-21,13,-3,-42,-54,-31,-4,5,1,-1,1,-8,-23,-22,-7,-20,-72,-104,-66,2,15,-37,-93,-109,-90,-47,3,27,18,10,39,86,104,82,48,23,3
78,100,127,140,118,64,19,13,35,53,54,45,33,19,11,14,23,23,11,-14,-55,-114,-183,-251,-310,-348,-352,-316,-250,-179,-119,-60,1,35,25,1,19,87,154,177,164,147,143,150,153,142,117,89,83,122,180,197,159,117,106,99,56,-33,-131,-190,-207,-207,-202,-196,-183,-146,-82,-17,18,31,44,55,45,31,42,71,79,58,29,-6,-39,-55,-58,-64,-55,-7,51,68,41,24,35,39,17,-9,-18,-23,-37,-46
75,76,47,10,-16,-16,18,63,80,52,-8,-52,-38,12,37,26,24,56,79,33,-87,-209,-247,-201,-152,-148,-157,-147,-123,-97,-70,-40,-7,21,38,46,42,28,41,89,123,114,104,121,127,101,76,68,51,17,-6,-1,19,25,-2,-46,-60,-30,13,37,40,45,60,68,49,4,-46,-74,-65,-41,-32,-28,-11,7,8,-10,-33,-35,-11,20,32,14,-23,-46,-34,-9,7,10,-4,-25,-35,-32,-26,-15,2,15,26,40
-24,-12,3,28,61,93,119,129,123,114,113,100,60,26,35,62,44,-24,-76,-84,-110,-196,-276,-277,-219,-174,-172,-185,-177,-141,-107,-90,-65,-14,33,57,87,143,185,168,113,79,80,86,79,71,69,66,50,23,3,8,20,24,36,45,22,1,32,80,80,51,33,14,-21,-35,-14,-3,-30,-67,-85,-80,-54,-19,3,0,-10,-15,-19,-38,-69,-85,-55,10,58,55,29,27,40,24,-15,-35,-41,-67,-107,-118,-93,-45
16,37,57,59,46,57,101,128,111,78,59,46,26,12,11,7,-3,-2,9,0,-42,-94,-138,-174,-207,-220,-197,-154,-124,-104,-64,-8,22,7,-26,-39,-29,-18,-12,6,40,68,66,40,25,49,98,124,109,82,84,106,117,110,79,25,-17,-11,15,5,-38,-55,-22,22,38,34,32,31,23,17,20,9,-36,-80,-81,-57,-50,-61,-51,-5,52,79,55,6,-26,-11,32,52,24,-19,-32,-22,-22,-41,-58,-58,-27,15
64,63,79,110,140,146,136,122,99,84,102,137,145,116,83,58,28,-18,-58,-67,-48,-52,-137,-292,-420,-452,-407,-338,-274,-211,-139,-57,9,50,71,65,31,3,9,26,14,-10,-1,54,112,129,113,113,142,149,109,69,65,77,80,77,69,63,66,67,64,70,62,-6,-109,-155,-111,-42,-2,27,60,68,47,45,75,90,55,-6,-52,-75,-85,-66,-14,22,7,-20,-16,1,-16,-66,-101,-77,-11,39,44,20,-15,-39
46,10,-19,-13,25,66,86,82,64,52,55,57,48,39,38,39,39,45,46,19,-37,-113,-223,-369,-476,-451,-303,-147,-75,-69,-67,-42,-20,-25,-38,-31,-8,22,62,105,124,112,81,57,61,86,96,72,38,14,2,8,38,79,104,99,84,81,84,79,76,81,71,25,-33,-65,-48,13,84,105,48,-37,-72,-41,9,41,51,38,-9,-83,-138,-141,-120,-123,-140,-130,-86,-33,-9,-24,-32,15,78,76,16,-17,2,21
45,25,17,24,27,33,67,121,138,95,49,63,117,141,113,59,18,14,23,7,-30,-79,-160,-267,-319,-272,-187,-140,-126,-119,-109,-95,-78,-69,-62,-39,5,63,105,106,87,94,107,76,23,0,5,0,-8,4,32,65,84,69,29,5,15,32,30,19,20,30,32,30,35,46,52,53,45,22,-4,-3,22,42,49,43,3,-60,-89,-57,-2,33,38,25,10,10,15,9,-1,-12,-30,-51,-64,-80,-115,-141,-125,-80
-5,7,12,12,11,19,46,75,85,73,52,39,37,33,14,-7,-14,-16,-33,-59,-80,-101,-128,-151,-160,-174,-213,-259,-257,-176,-69,-15,-25,-34,2,54,75,64,51,57,76,88,79,53,31,36,68,91,71,35,36,79,115,113,86,66,70,85,94,100,99,77,56,72,94,59,-12,-41,-21,-12,-37,-64,-73,-69,-67,-74,-78,-75,-90,-144,-204,-215,-171,-120,-94,-81,-68,-54,-12,74,151,151,85,20,5,24,35,22
35,74,88,50,11,30,83,98,60,20,24,57,73,61,47,44,33,14,-1,-33,-94,-156,-207,-259,-292,-277,-237,-200,-144,-59,20,61,76,71,46,20,21,43,64,76,74,47,14,22,71,107,97,64,48,56,60,34,-5,-19,-2,15,11,-13,-40,-46,-16,25,35,15,2,14,36,48,46,46,52,49,24,-9,-28,-38,-60,-90,-103,-87,-60,-50,-62,-75,-72,-61,-57,-46,-4,55,88,68,22,-8,-1,26,40,31
-34,-36,-31,-13,15,45,53,21,-23,-31,-2,22,23,19,25,34,21,-17,-52,-53,-36,-41,-81,-142,-200,-229,-221,-203,-185,-143,-74,-26,-19,-9,25,58,81,110,138,140,123,104,88,77,74,68,54,43,46,51,50,45,37,35,51,68,47,-1,-23,-4,8,-12,-34,-22,16,33,7,-31,-39,-22,-8,-3,6,17,25,20,-4,-20,-13,-11,-43,-72,-55,-15,-7,-32,-42,-26,-18,-25,-20,0,3,-11,-3,25,27,-9
22,45,79,90,64,21,-3,-5,-1,9,38,71,92,98,83,33,-39,-103,-141,-157,-169,-198,-238,-251,-220,-179,-160,-157,-144,-115,-78,-39,1,38,55,46,21,0,-4,8,26,36,35,33,38,48,60,75,96,114,115,99,86,90,108,118,113,103,97,80,45,18,16,24,14,-19,-45,-35,-1,19,12,-17,-44,-57,-63,-64,-42,7,49,46,6,-37,-50,-22,21,32,-5,-51,-57,-34,-28,-56,-88,-102,-91,-47,8,23
55,47,32,30,54,78,73,55,59,79,80,50,22,22,38,38,6,-51,-112,-152,-157,-128,-102,-139,-248,-349,-361,-298,-221,-152,-88,-44,-29,-10,38,90,108,103,103,112,108,81,64,90,134,134,90,69,102,141,149,134,106,61,19,10,28,46,42,10,-48,-115,-165,-169,-125,-71,-52,-64,-55,-7,32,32,21,26,38,37,21,3,2,15,28,42,54,55,50,51,46,11,-48,-99,-116,-104,-90,-86,-81,-60,-30,-6
70,54,64,88,100,96,74,47,39,43,35,17,8,14,26,33,16,-31,-85,-110,-106,-110,-142,-169,-162,-146,-155,-175,-162,-116,-73,-55,-49,-32,2,31,33,19,20,32,18,-14,-2,63,114,108,84,84,93,83,61,60,83,90,68,49,39,3,-53,-67,-22,10,-18,-49,-16,50,77,59,29,6,-6,0,18,21,2,-15,-22,-44,-85,-97,-56,-19,-46,-123,-187,-185,-111,-6,73,103,111,120,127,112,75,39,25,27
55,36,-9,-30,-8,17,16,2,-6,0,25,68,103,105,77,36,-10,-50,-70,-78,-91,-123,-162,-192,-216,-238,-247,-232,-200,-164,-130,-91,-41,3,22,21,14,11,21,49,90,125,131,115,119,147,146,100,50,27,28,45,65,58,28,14,26,25,-4,-28,-24,-13,-17,-32,-42,-34,-15,6,32,56,63,58,58,68,62,18,-42,-57,-12,44,64,46,10,-26,-31,2,29,13,-21,-31,-28,-43,-73,-79,-42,-1,-5,-48
88,81,66,41,22,19,27,41,52,52,33,-6,-49,-63,-51,-39,-31,-32,-58,-95,-115,-132,-173,-222,-233,-188,-136,-121,-120,-93,-56,-34,-11,22,46,60,86,105,82,41,30,43,55,76,104,104,90,111,159,162,101,43,45,84,99,65,12,-12,7,34,26,1,-3,14,18,-2,-24,-36,-50,-72,-88,-89,-82,-75,-80,-98,-102,-74,-41,-42,-64,-63,-33,-12,-22,-34,-26,-13,-1,20,48,64,56,35,18,15,19,25
66,78,80,77,71,58,34,-1,-38,-54,-34,-7,-5,-5,36,104,134,92,-1,-89,-142,-163,-168,-167,-164,-158,-146,-123,-80,-20,28,29,-2,-21,-7,17,19,9,19,40,40,18,4,18,43,54,52,51,52,59,78,94,83,57,58,90,106,78,24,-15,-26,-32,-47,-49,-22,11,19,12,10,11,-1,-26,-39,-23,1,-7,-45,-68,-60,-48,-52,-53,-41,-27,-13,8,29,31,10,-5,7,25,22,12,10,3,-15,-25
106,127,123,102,72,46,48,62,53,32,43,66,50,9,-7,-4,-34,-99,-138,-124,-107,-139,-202,-230,-201,-158,-149,-170,-178,-142,-79,-31,-5,15,30,36,46,72,96,100,92,89,92,88,67,39,28,32,27,12,8,21,37,47,49,39,21,-2,-24,-27,14,87,133,111,56,29,36,36,21,7,-20,-66,-92,-79,-75,-106,-121,-73,-1,24,5,4,34,43,14,-10,-12,-14,-20,-10,9,-1,-38,-59,-35,-4,-20,-71
24,75,112,99,64,48,53,59,60,50,25,5,14,30,18,-17,-46,-69,-108,-169,-214,-210,-190,-219,-277,-285,-232,-178,-153,-131,-100,-70,-32,22,70,88,85,93,114,118,108,113,123,99,67,87,139,142,83,27,20,49,81,86,61,38,40,45,26,-6,-15,-2,-1,-8,6,37,36,-10,-60,-70,-49,-38,-41,-29,-1,5,-29,-71,-84,-54,-8,7,-22,-59,-61,-21,25,38,26,24,30,13,-17,-18,7,16,9,19
61,65,37,5,-2,18,40,45,40,45,63,80,79,56,27,11,4,-15,-48,-81,-102,-110,-124,-156,-185,-179,-148,-129,-137,-167,-206,-230,-205,-131,-43,18,36,23,13,30,62,86,102,130,176,215,217,192,170,153,120,69,27,9,3,4,18,36,37,21,1,-23,-57,-80,-63,-8,39,43,23,14,8,-20,-54,-55,-29,-14,-24,-41,-37,-2,27,10,-33,-47,-17,27,51,32,-42,-138,-185,-159,-95,-37,-3,7,-4,-19
-8,-1,13,27,24,-10,-50,-46,3,48,55,35,15,7,10,17,18,-7,-65,-124,-150,-144,-137,-143,-147,-136,-122,-125,-132,-108,-50,6,33,30,21,50,129,175,95,-58,-135,-87,3,61,87,99,102,91,69,47,43,61,81,87,80,74,79,85,71,32,-5,-13,-2,-3,-17,-18,-3,8,8,-1,-26,-67,-96,-102,-102,-98,-72,-28,-7,-16,-24,-10,10,18,14,1,-20,-25,4,43,43,7,-30,-52,-57,-43,-19,-6
46,41,72,127,149,126,103,96,77,47,44,81,126,142,103,8,-84,-83,0,27,-81,-237,-314,-303,-264,-216,-167,-141,-126,-82,-15,28,37,40,45,43,36,32,42,73,111,132,125,96,51,0,-21,12,63,73,41,16,31,72,111,137,140,117,83,54,25,-17,-61,-79,-60,-32,-39,-88,-133,-123,-79,-63,-90,-115,-103,-47,26,55,7,-44,-5,83,108,52,0,-8,0,1,7,20,27,33,48,48,16,-14,-8,8
158,129,90,67,43,-16,-88,-122,-105,-67,-43,-38,-23,7,14,-23,-63,-86,-114,-149,-168,-176,-192,-212,-222,-213,-181,-130,-64,-11,-18,-74,-102,-60,4,41,56,62,58,60,83,119,138,125,97,86,101,113,95,62,56,93,133,143,141,140,117,62,10,-5,5,8,-4,-17,-19,-15,-26,-59,-95,-111,-102,-79,-47,-11,35,97,157,161,69,-82,-190,-208,-177,-141,-97,-32,25,37,26,44,71,49,-2,-12,11,11,-7,-4
113,103,90,100,119,119,100,72,37,-4,-35,-46,-43,-46,-57,-53,-22,13,21,-4,-33,-56,-93,-162,-237,-278,-268,-226,-175,-136,-137,-181,-205,-131,18,131,152,133,133,149,156,143,113,84,86,120,147,124,54,-7,-4,40,59,32,-5,-20,-7,20,39,39,21,-11,-33,-25,-9,-25,-55,-59,-35,-16,-20,-32,-31,-23,-23,-23,-9,11,21,28,46,81,108,86,22,-22,-15,9,6,-15,-20,-12,-15,-34,-54,-76,-100,-106
46,-6,-1,63,120,108,54,47,97,131,129,135,153,143,110,89,82,62,13,-58,-125,-161,-166,-174,-199,-204,-161,-100,-67,-68,-85,-96,-76,-37,-15,-8,17,49,64,82,111,111,68,31,30,28,-24,-116,-189,-213,-215,-214,-183,-114,-52,-32,-31,-21,-4,14,39,72,105,133,152,153,134,118,127,162,199,205,164,101,57,46,52,56,53,56,57,7,-109,-212,-216,-131,-38,12,28,27,8,-29,-59,-60,-40,-19,1,17
61,87,124,93,29,23,54,34,-17,-15,38,72,78,105,152,148,57,-61,-129,-137,-138,-165,-194,-189,-153,-115,-93,-105,-158,-210,-203,-144,-88,-54,-20,33,88,115,110,95,95,115,135,129,104,88,84,79,79,99,122,106,50,4,-2,-3,-23,-37,-20,8,9,-31,-79,-80,-31,4,-9,-30,-24,-12,-10,-8,-4,-11,-10,19,47,29,-27,-56,-35,-11,-22,-39,-24,9,26,22,17,26,41,41,21,2,-8,-22,-47,-66
51,55,78,94,80,65,86,117,106,64,40,39,36,28,21,10,-6,-18,-43,-102,-176,-212,-190,-153,-171,-259,-331,-303,-185,-61,-2,-1,-3,22,48,60,67,65,46,40,70,105,102,70,54,69,80,62,32,31,64,94,89,65,49,33,5,-21,-22,-10,-11,-32,-40,-14,17,9,-32,-59,-44,-10,13,28,58,88,89,55,17,-3,-2,7,11,4,-8,3,56,112,111,66,37,50,75,76,45,-8,-59,-74,-46,-12
1,20,43,69,98,114,104,78,61,64,70,56,20,-10,-17,-19,-19,6,44,37,-35,-136,-220,-261,-249,-209,-183,-179,-160,-119,-91,-76,-41,5,26,32,47,50,28,19,52,97,114,114,123,127,110,94,92,81,54,38,43,52,46,28,10,5,18,25,-4,-44,-41,-15,-31,-81,-97,-63,-18,15,27,11,-29,-57,-45,-18,-12,-17,-4,19,25,18,20,38,63,83,81,61,41,27,10,-4,-9,-11,-8,4,3,-28
97,80,68,58,62,90,119,128,127,122,101,63,30,13,12,20,26,4,-56,-124,-166,-183,-195,-206,-212,-210,-205,-201,-196,-175,-116,-36,10,1,-15,5,45,64,57,51,59,68,60,41,28,26,26,34,62,96,99,68,40,45,70,84,67,27,-2,8,44,60,46,30,35,50,53,36,12,-9,-24,-25,-18,-24,-32,-14,16,6,-51,-96,-76,-20,5,-14,-33,-35,-35,-39,-28,2,33,41,28,10,-11,-37,-52,-45
31,70,136,160,111,48,35,56,70,69,62,52,49,55,39,-10,-46,-29,4,-25,-138,-276,-353,-344,-282,-209,-145,-103,-98,-111,-96,-43,10,42,62,72,63,51,58,78,93,93,94,106,112,83,35,16,41,75,78,55,41,48,60,63,51,22,-7,-5,25,44,34,14,-4,-20,-30,-36,-55,-90,-114,-113,-92,-61,-30,-6,7,13,14,11,13,19,14,-7,-18,1,26,19,-9,-24,-28,-32,-20,11,27,17,15,41
84,78,62,56,50,29,9,9,13,6,2,16,36,47,47,33,4,-29,-63,-101,-141,-165,-167,-168,-184,-196,-170,-122,-94,-93,-83,-33,28,32,-35,-80,-38,38,72,78,111,160,166,107,40,33,76,97,61,15,3,15,22,19,23,42,57,39,6,2,14,-11,-63,-68,-10,34,12,-29,-27,0,2,-17,-19,4,28,29,5,-28,-48,-47,-43,-45,-39,-16,11,30,47,61,55,21,-16,-33,-28,-15,-3,-2,-17,-45
94,118,124,111,85,62,43,8,-30,-35,-1,32,29,-1,-31,-48,-61,-82,-118,-156,-194,-232,-251,-235,-212,-214,-232,-233,-207,-163,-121,-88,-60,-29,-5,-21,-83,-121,-60,61,141,157,169,204,233,229,191,146,126,122,91,32,8,49,101,98,64,55,60,36,-8,-23,2,35,55,67,71,55,31,29,45,37,-8,-57,-82,-93,-99,-85,-59,-47,-50,-34,3,28,27,23,30,22,-26,-86,-109,-93,-66,-46,-24,-3,-4,-23
-32,-27,-7,15,26,29,33,32,18,5,28,85,133,145,122,77,47,65,89,33,-89,-173,-182,-181,-208,-226,-204,-169,-148,-130,-95,-45,-3,15,19,40,88,126,117,79,59,66,76,72,62,58,70,86,83,52,17,11,32,34,0,-22,6,44,42,16,2,2,1,-1,6,27,53,67,47,-18,-96,-132,-111,-72,-61,-78,-83,-49,-12,-14,-39,-42,-20,12,43,62,59,30,-16,-54,-56,-27,4,19,15,1,1,25
65,72,84,87,67,60,93,100,14,-103,-131,-65,7,42,60,64,41,-5,-60,-110,-134,-127,-128,-161,-209,-248,-266,-249,-202,-157,-132,-102,-45,14,35,35,68,133,174,164,136,123,133,152,147,103,67,71,88,78,39,0,-5,27,52,33,-7,-23,-12,-16,-36,-28,17,45,26,-6,-13,-9,-24,-42,-29,2,6,-28,-63,-61,-27,-1,-16,-62,-89,-67,-14,28,39,21,-9,-28,-31,-37,-56,-60,-28,10,26,36,50,50
-5,-26,-16,13,30,23,7,0,-1,-12,-32,-44,-38,-22,2,33,50,28,-31,-95,-150,-195,-219,-217,-198,-171,-138,-104,-80,-71,-55,-23,-1,-8,-26,-33,-15,33,88,107,88,74,85,96,82,57,54,81,110,110,80,55,50,52,38,14,4,24,55,77,81,71,56,48,47,50,48,24,-30,-73,-63,-23,-17,-56,-87,-73,-36,-22,-35,-50,-52,-39,-17,-3,-15,-32,-23,2,2,-24,-37,-29,-31,-49,-63,-68,-80,-89
78,112,125,90,33,14,56,101,92,55,46,50,33,-2,-34,-52,-42,-20,-31,-73,-105,-125,-170,-226,-228,-167,-119,-131,-160,-149,-111,-83,-61,-29,1,12,26,61,101,118,123,127,122,111,115,136,144,118,76,40,11,-8,-1,29,39,16,4,43,108,140,99,6,-80,-116,-115,-102,-83,-68,-69,-77,-72,-44,-8,-6,-57,-97,-54,37,67,7,-46,-16,44,57,30,16,31,52,52,42,42,44,29,13,10,14,20,30
101,89,94,89,66,26,-26,-69,-78,-65,-64,-72,-60,-23,3,4,-3,-5,-7,-19,-41,-93,-186,-283,-319,-274,-181,-87,-24,3,17,26,18,-7,-25,-19,6,28,30,8,-12,10,60,81,56,24,10,8,17,41,69,74,44,3,-1,45,101,109,65,30,53,101,103,46,-13,-19,18,43,25,-9,-20,-4,20,38,42,36,23,4,-15,-28,-39,-47,-40,-18,-2,-4,-26,-62,-92,-78,-30,-5,-29,-53,-32,1,-11,-56
68,87,77,43,17,13,24,35,35,27,9,-26,-68,-90,-75,-37,-7,1,-3,-5,-23,-89,-190,-263,-260,-209,-167,-146,-110,-45,3,-5,-29,-1,75,126,114,67,29,20,35,52,62,67,66,61,65,84,98,103,112,106,71,43,52,56,22,-9,3,34,41,22,8,15,29,26,2,-26,-38,-33,-19,-1,12,-2,-38,-61,-62,-64,-86,-111,-111,-88,-66,-50,-32,-16,-9,-8,0,23,46,46,25,8,-4,-18,-22,-7
111,101,102,94,81,71,46,8,-7,4,-5,-56,-114,-140,-141,-138,-121,-86,-73,-106,-149,-165,-158,-145,-149,-203,-278,-286,-197,-87,-32,-30,-27,-1,25,32,39,66,98,116,126,131,121,107,101,94,71,43,35,43,45,34,28,38,53,60,60,59,53,34,10,0,24,65,71,20,-28,-10,43,55,19,-19,-35,-38,-31,-9,-1,-42,-95,-94,-68,-90,-133,-109,-30,9,-21,-54,-38,-4,11,17,37,53,41,20,16,8
-13,12,16,-14,-31,1,47,59,54,64,82,89,90,83,66,55,58,44,-17,-99,-149,-161,-172,-186,-174,-152,-156,-174,-161,-126,-105,-99,-88,-61,-19,33,88,136,149,107,50,30,32,34,63,118,127,73,27,33,57,55,30,10,24,64,84,69,57,64,72,61,33,12,20,38,26,-3,-8,-10,-57,-119,-123,-86,-93,-150,-167,-120,-73,-52,-36,-22,-16,8,51,76,59,19,-11,-23,-22,-7,17,30,28,30,37,27
