cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
82,67,54,49,45,37,23,8,-3,-5,6,28,50,55,43,30,21,11,-2,-4,6,-5,-62,-141,-184,-162,-108,-76,-80,-99,-108,-100,-76,-45,-16,2,8,15,36,68,92,84,53,33,45,75,88,71,45,44,71,94,85,48,19,22,46,60,48,20,-8,-25,-28,-29,-36,-47,-51,-51,-58,-77,-93,-87,-56,-17,1,-10,-34,-39,-16,18,38,35,19,11,16,23,21,14,8,-2,-25,-53,-70,-64,-33,9,32,27
9,11,20,27,22,5,-4,10,35,47,43,39,39,34,28,29,34,29,13,-5,-14,-19,-30,-49,-67,-81,-102,-134,-154,-136,-93,-55,-32,-9,11,8,-11,-14,19,62,78,68,67,91,115,103,59,20,11,19,32,45,46,15,-38,-71,-59,-29,-20,-37,-57,-74,-89,-88,-53,8,60,74,53,13,-25,-34,-2,41,50,15,-27,-37,-14,19,46,62,67,64,55,41,20,-2,-12,-13,-17,-30,-37,-24,4,24,23,3
-4,-10,-3,0,-9,-18,-10,9,27,35,36,34,36,41,38,15,-10,-10,17,38,23,-33,-105,-161,-178,-161,-139,-131,-124,-96,-48,-1,27,29,15,13,42,92,126,119,80,39,19,26,45,53,48,43,46,40,13,-21,-35,-26,-11,6,32,57,50,0,-52,-57,-9,48,66,47,28,33,38,15,-33,-71,-71,-45,-21,-16,-29,-50,-67,-70,-63,-56,-48,-29,-6,-2,-16,-22,-5,22,40,41,25,7,12,46,82,85
8,0,7,12,11,12,18,26,30,31,34,40,47,52,56,58,48,22,-4,-17,-18,-26,-48,-84,-131,-178,-203,-183,-133,-94,-83,-79,-58,-23,13,42,62,71,70,72,76,73,58,39,25,24,38,53,47,22,12,37,67,60,26,8,18,29,22,3,-14,-27,-38,-43,-37,-28,-23,-22,-24,-33,-39,-24,13,52,69,56,21,-22,-51,-46,-14,11,-1,-41,-67,-49,0,38,37,7,-18,-23,-22,-29,-32,-10,26,52
33,77,84,50,14,8,16,10,-3,-4,8,16,14,5,-6,-17,-12,17,50,49,-4,-90,-173,-220,-219,-177,-120,-78,-66,-68,-56,-26,-4,-12,-37,-41,0,63,97,79,48,58,108,150,147,114,79,57,51,58,62,51,35,31,41,47,38,23,18,27,35,22,-23,-76,-100,-84,-57,-50,-55,-61,-74,-109,-145,-143,-92,-24,16,15,-6,-19,-19,-13,-3,16,44,69,84,91,88,74,55,41,38,36,29,22,20,14
35,36,21,4,1,7,4,-12,-13,16,63,98,103,83,62,62,81,96,74,8,-70,-116,-128,-149,-210,-277,-292,-245,-173,-104,-44,8,52,94,123,122,95,76,87,108,106,79,54,46,46,42,31,13,-1,1,19,29,19,5,8,22,28,21,3,-30,-69,-81,-50,-15,-25,-65,-78,-41,9,34,37,31,16,-8,-23,-9,21,36,27,14,7,-4,-16,-11,13,27,17,-1,-7,0,14,28,30,10,-25,-51,-50,-22
2,10,20,39,57,56,38,17,5,7,23,47,54,36,19,36,80,109,101,72,26,-59,-178,-272,-289,-245,-194,-163,-139,-109,-77,-46,-17,3,6,0,3,23,43,47,41,43,53,53,32,8,7,27,34,10,-18,-6,38,63,42,6,5,41,79,90,82,74,74,71,54,29,9,-5,-8,13,55,79,54,4,-19,-7,2,-15,-36,-34,-17,-17,-47,-94,-139,-167,-167,-134,-75,-15,15,12,6,13,19,12,11,34
32,62,68,58,57,70,70,41,8,10,45,67,57,41,43,40,8,-28,-22,21,41,7,-48,-81,-99,-132,-182,-214,-196,-133,-64,-22,-2,17,39,55,60,49,21,-9,-7,33,66,52,13,0,30,67,73,47,19,13,20,17,5,4,26,44,36,16,19,43,49,25,-2,-8,-7,-20,-41,-52,-46,-32,-18,-10,-5,-5,-17,-48,-84,-101,-89,-63,-43,-36,-31,-15,11,38,54,64,74,83,75,46,21,22,39,38
-7,-8,-5,3,6,2,8,39,74,86,75,66,75,83,76,59,42,30,23,20,19,8,-30,-99,-170,-205,-197,-172,-146,-110,-69,-57,-81,-98,-62,5,50,54,50,56,58,46,41,61,88,91,63,31,19,24,34,39,33,19,8,7,2,-14,-29,-24,-4,17,34,43,31,-6,-41,-46,-28,-14,-10,-8,-6,-11,-19,-20,-12,1,10,7,-13,-37,-37,-9,18,17,0,1,26,48,47,32,23,22,15,-4,-21,-24
31,25,40,59,62,57,57,65,68,53,21,-8,-13,2,19,25,25,28,33,29,-1,-59,-113,-138,-146,-166,-189,-181,-151,-137,-138,-107,-35,30,48,39,45,72,93,95,89,84,74,50,24,15,26,34,24,8,3,13,28,39,39,22,-2,-8,7,18,10,1,7,16,8,-2,13,46,58,28,-24,-58,-54,-30,-18,-29,-47,-49,-27,9,36,34,6,-14,-1,29,37,16,-3,-2,-3,-24,-42,-28,2,8,-14,-29
79,90,81,57,47,57,60,43,30,43,67,71,54,37,28,14,4,23,68,97,72,-1,-89,-164,-207,-216,-197,-161,-120,-84,-63,-55,-46,-25,3,21,18,2,-8,2,16,17,4,-3,10,36,60,76,81,69,44,26,40,81,115,110,74,41,28,29,26,20,18,21,15,-8,-37,-54,-52,-47,-50,-53,-42,-25,-22,-29,-29,-18,-15,-31,-47,-39,-14,0,-11,-32,-51,-70,-81,-62,-6,57,80,57,19,-1,7,33
79,66,56,69,91,91,62,34,30,40,42,44,67,98,100,61,22,23,55,61,-6,-127,-236,-276,-247,-196,-149,-104,-60,-36,-40,-49,-35,5,50,79,83,70,58,60,67,56,21,-12,-13,15,38,34,15,11,31,62,75,49,1,-17,14,55,54,19,-10,-24,-36,-46,-39,-24,-18,-21,-16,0,15,16,3,-17,-31,-34,-35,-44,-49,-30,16,53,50,20,-1,2,5,-9,-26,-27,-13,1,9,13,10,-5,-24,-32
31,9,4,8,7,9,24,46,65,80,87,73,42,28,44,59,35,-10,-26,-6,5,-24,-74,-108,-116,-120,-131,-132,-111,-81,-68,-71,-69,-53,-32,-15,3,20,28,32,52,88,108,86,43,24,34,46,44,42,54,72,82,72,39,-10,-46,-40,-8,7,-16,-41,-32,-5,-1,-24,-38,-22,1,5,1,9,18,6,-21,-42,-49,-50,-51,-53,-52,-42,-25,-20,-35,-47,-32,-4,2,-16,-20,10,55,81,81,71,71,88
26,0,5,29,49,54,39,12,-9,-18,-25,-33,-25,13,57,74,60,40,31,16,-17,-57,-79,-78,-80,-105,-141,-159,-155,-141,-119,-78,-27,4,7,8,33,69,78,54,32,42,77,107,117,111,92,57,23,11,22,36,41,41,38,18,-26,-68,-80,-65,-53,-58,-64,-43,1,39,53,55,58,57,39,9,-18,-35,-45,-44,-32,-16,-11,-16,-18,-5,11,4,-33,-68,-57,-4,47,61,46,22,3,-2,15,41,51,30
88,39,4,17,63,94,97,106,138,158,132,76,38,31,27,0,-34,-48,-32,-12,-17,-55,-108,-152,-170,-159,-135,-115,-107,-101,-96,-91,-80,-61,-43,-32,-11,30,74,88,69,55,72,97,94,66,53,67,81,74,54,38,27,16,15,32,50,43,6,-31,-37,-16,7,13,12,8,-4,-29,-53,-55,-31,-3,6,-5,-16,-10,7,10,-7,-29,-40,-44,-48,-42,-27,-16,-17,-18,-15,-22,-39,-37,-5,30,40,34,34,38
18,21,29,48,72,91,97,90,71,45,24,18,27,38,44,44,35,17,-10,-36,-59,-87,-124,-156,-170,-165,-158,-156,-144,-102,-34,30,73,98,114,112,87,52,22,10,15,30,41,40,26,-4,-43,-64,-39,14,45,39,27,38,56,48,14,-16,-22,-13,-4,4,19,31,26,9,-11,-26,-41,-53,-53,-39,-22,-20,-33,-40,-24,11,38,37,8,-27,-41,-27,1,18,9,-15,-25,-4,33,53,41,16,7,27,54,63
88,79,48,29,49,81,85,58,27,11,8,8,4,-9,-20,-16,-4,1,2,11,12,-31,-111,-169,-167,-135,-119,-121,-105,-61,-12,19,37,51,61,66,73,79,74,57,48,58,70,61,31,0,-19,-24,-21,-23,-37,-46,-25,17,44,39,28,34,44,32,9,4,23,30,6,-25,-26,-1,9,-8,-29,-25,2,24,14,-28,-70,-83,-71,-55,-35,1,37,35,-2,-28,-5,46,65,22,-63,-130,-135,-82,-21,10,23,49
-106,-88,-91,-100,-88,-44,3,23,24,37,72,102,100,76,65,75,82,71,62,75,88,62,-5,-86,-156,-200,-203,-161,-97,-40,-4,10,2,-13,-12,12,44,58,51,43,53,70,69,45,26,34,59,76,74,60,38,2,-43,-79,-82,-60,-35,-19,-8,-8,-26,-51,-54,-22,25,55,55,37,24,16,-2,-29,-43,-27,4,20,18,12,4,-8,-20,-20,-13,-11,-20,-31,-27,-14,-8,-16,-24,-15,13,49,72,61,23,-3
-29,3,23,3,-30,-35,-10,20,36,48,65,86,100,98,83,68,62,65,66,64,58,30,-40,-137,-208,-213,-171,-120,-81,-52,-31,-18,-17,-26,-33,-16,22,52,55,52,73,98,86,39,-1,-12,-10,-11,-7,13,41,56,45,13,-11,0,40,71,61,12,-46,-83,-78,-47,-27,-33,-42,-28,-3,4,-10,-21,-17,-6,-1,-1,-6,-11,-12,-8,-2,9,35,65,71,44,9,-2,10,20,11,-15,-39,-44,-31,-17,-15,-14
52,78,69,42,18,14,30,42,33,7,-17,-23,-10,9,19,16,18,37,61,72,68,47,-8,-102,-192,-207,-135,-53,-43,-96,-134,-110,-64,-44,-41,-17,29,61,67,67,77,90,94,84,59,30,18,26,30,11,-6,14,63,87,56,-6,-47,-43,-10,15,12,-7,-17,-14,-6,5,28,58,72,56,18,-21,-50,-59,-42,-10,7,-4,-23,-30,-32,-45,-65,-72,-58,-34,-17,-11,-11,-9,0,14,25,26,16,5,-2,-12
-39,0,38,40,16,5,31,64,53,3,-36,-35,-13,5,20,35,38,22,9,11,7,-26,-79,-125,-162,-196,-220,-218,-188,-137,-72,-5,40,46,23,-2,-4,18,48,70,83,93,96,90,90,108,128,122,94,77,85,94,83,58,33,13,10,37,78,88,51,8,-6,-8,-34,-75,-96,-90,-91,-122,-157,-144,-73,2,19,-17,-48,-42,-29,-38,-56,-53,-32,-22,-39,-63,-61,-21,37,76,78,54,29,20,14,-2,-21,-26
7,4,12,15,8,6,21,43,60,70,75,79,89,108,120,102,59,20,12,30,44,12,-83,-209,-289,-277,-203,-140,-118,-116,-107,-88,-61,-24,16,39,40,37,42,54,71,94,106,96,75,64,70,79,69,35,-7,-22,4,43,56,26,-30,-81,-99,-76,-23,31,61,62,45,21,0,-8,-8,-21,-54,-74,-52,-2,33,26,-16,-66,-94,-84,-47,-11,18,53,91,98,56,4,-9,14,23,-3,-33,-28,2,27,28,13
10,19,24,19,14,23,49,70,54,-2,-58,-69,-27,29,56,43,18,9,17,17,-1,-24,-39,-55,-88,-125,-137,-118,-97,-92,-83,-47,3,29,16,-8,-6,32,80,106,99,81,86,114,128,100,45,12,24,55,62,32,-12,-46,-62,-65,-49,-15,20,31,15,-10,-27,-37,-44,-49,-45,-34,-31,-44,-63,-62,-33,3,17,9,7,22,31,6,-31,-34,-1,24,14,-1,11,36,35,10,-13,-20,-26,-33,-28,-6,18,32
53,92,98,70,44,49,67,64,36,23,49,91,106,85,52,32,28,33,33,15,-24,-68,-103,-127,-148,-158,-153,-142,-138,-130,-100,-50,-6,17,26,33,33,23,15,27,56,79,80,67,59,64,76,81,74,58,32,3,-16,-16,-10,-9,-15,-19,-17,-16,-13,-4,14,35,42,20,-21,-51,-45,-15,8,4,-8,0,28,48,42,17,-11,-42,-74,-88,-69,-24,14,18,-4,-25,-25,-13,0,10,12,3,-11,-17,-11,0
45,62,88,97,79,61,73,93,81,40,13,26,56,63,36,2,-5,17,41,47,31,-12,-88,-186,-264,-284,-244,-170,-97,-47,-28,-31,-34,-15,30,72,83,75,78,93,95,79,65,55,39,20,16,27,29,11,-15,-25,-13,6,15,19,30,38,27,2,-1,25,39,14,-22,-21,11,27,7,-21,-26,-8,17,42,55,45,11,-27,-55,-75,-95,-108,-98,-66,-32,-14,-11,-12,-18,-30,-37,-27,-6,14,25,26,17,10
-44,2,48,61,33,-7,-15,18,55,64,57,63,76,62,15,-27,-32,-7,29,60,65,17,-84,-186,-238,-231,-196,-159,-120,-77,-42,-30,-40,-52,-46,-19,13,35,49,66,81,83,71,59,59,70,82,84,73,60,61,78,83,52,0,-29,-19,7,23,26,31,36,31,11,-12,-25,-26,-20,-10,1,3,-17,-53,-74,-65,-46,-44,-55,-51,-23,4,7,-8,-22,-24,-12,8,23,13,-19,-41,-28,6,22,12,-2,-1,14
28,24,47,56,43,33,38,39,26,11,5,6,8,9,10,17,30,35,18,-9,-22,-25,-49,-102,-153,-171,-159,-140,-123,-112,-102,-84,-58,-27,9,51,87,96,85,74,72,64,51,51,70,87,79,51,28,21,15,-2,-16,-4,29,49,30,-9,-32,-29,-23,-24,-16,12,38,24,-24,-61,-56,-23,10,33,42,27,-7,-33,-22,13,30,-2,-61,-96,-81,-38,-3,12,23,40,47,23,-18,-34,-10,22,29,16,5,3
56,39,26,39,58,62,61,66,62,36,9,11,34,50,58,74,88,69,23,-3,9,8,-64,-189,-284,-289,-222,-145,-100,-83,-71,-59,-54,-59,-62,-51,-21,22,60,69,48,24,32,72,106,101,70,45,42,48,51,53,51,40,25,24,41,60,67,59,45,36,36,36,30,22,14,-1,-26,-47,-49,-38,-27,-20,-6,10,6,-19,-31,-7,33,38,-5,-57,-71,-44,-12,-9,-34,-67,-90,-99,-96,-86,-75,-62,-44,-22
87,90,95,95,79,55,46,58,67,56,31,14,19,33,34,21,20,48,72,51,-8,-61,-93,-126,-166,-188,-166,-112,-60,-37,-37,-32,-2,38,61,58,49,55,61,38,-11,-44,-32,0,19,24,27,21,1,-9,13,50,61,41,17,7,6,9,24,46,51,26,-10,-33,-39,-42,-49,-51,-40,-19,-1,1,-6,-3,20,45,42,10,-26,-39,-31,-24,-25,-20,-4,12,19,22,14,-6,-18,-2,19,9,-25,-39,-17,14
-5,6,26,36,32,28,30,35,34,26,19,23,39,59,69,61,41,30,36,41,16,-50,-132,-189,-199,-175,-146,-127,-110,-80,-38,-2,12,8,7,18,34,38,33,34,46,52,42,24,15,23,36,39,23,3,2,23,41,29,-3,-15,7,36,39,23,12,19,36,49,49,34,10,-10,-28,-44,-39,-5,29,31,7,-10,-7,7,20,27,21,0,-20,-30,-37,-56,-79,-86,-67,-33,-1,15,5,-22,-42,-28,12,42
-6,-7,-14,-29,-52,-70,-61,-18,32,56,52,41,41,59,88,106,99,69,30,-20,-80,-129,-140,-119,-107,-127,-148,-127,-75,-42,-48,-54,-34,-9,-1,6,37,74,85,74,68,74,69,47,29,42,80,112,110,75,32,-1,-23,-36,-33,-10,16,25,13,-6,-12,-3,4,0,-9,-12,-13,-26,-48,-66,-70,-61,-40,-15,1,5,6,11,12,4,4,21,36,26,7,5,16,15,5,4,10,6,-10,-17,-5,8,5,-10
28,8,2,10,32,50,45,23,11,14,16,17,28,39,30,2,-18,-19,-12,-12,-21,-36,-64,-115,-179,-214,-189,-120,-56,-23,-9,0,3,0,6,27,40,25,2,14,66,111,109,73,44,40,42,38,43,69,97,97,74,53,42,29,10,-4,-4,2,6,13,26,34,20,-15,-60,-107,-147,-161,-135,-90,-56,-42,-35,-25,-16,-10,-8,-12,-23,-36,-39,-27,-2,21,20,-10,-42,-55,-56,-53,-27,29,83,93,61,30
-17,-3,16,41,69,91,96,84,62,37,25,41,70,76,50,26,22,21,2,-28,-54,-78,-103,-116,-105,-80,-63,-63,-62,-47,-30,-35,-60,-79,-77,-63,-46,-21,17,58,87,95,81,50,18,2,3,14,30,50,64,65,59,50,26,-14,-38,-20,15,22,1,-9,9,27,24,7,-4,-2,10,27,40,39,17,-18,-47,-54,-44,-32,-25,-13,3,15,16,9,-1,-9,-17,-27,-35,-30,-13,-4,-14,-32,-40,-36,-31,-30
9,6,3,13,29,35,32,37,44,40,27,25,41,50,38,22,25,40,37,4,-42,-76,-93,-104,-117,-130,-130,-115,-95,-81,-65,-32,3,7,-20,-27,16,68,80,65,71,105,122,106,80,62,41,9,-17,-23,-20,-21,-19,-3,21,27,-1,-42,-56,-24,19,34,19,1,-9,-22,-42,-44,-17,14,16,-8,-22,-4,31,50,40,9,-28,-57,-64,-41,-6,20,30,34,32,17,-6,-16,-6,14,31,41,48,53,51,32
58,56,48,43,46,43,23,1,1,20,31,22,10,9,10,2,-11,-8,18,53,68,45,-19,-113,-208,-258,-240,-177,-113,-75,-61,-51,-29,9,42,54,57,67,80,84,79,83,102,114,99,58,21,9,14,12,-1,-10,-6,2,10,21,35,43,38,18,-13,-44,-58,-46,-21,-12,-27,-39,-26,-6,-18,-70,-113,-89,0,77,80,29,-5,5,20,7,-14,-6,31,61,56,19,-31,-66,-64,-32,-4,-11,-41,-59,-46,-22
49,46,54,74,93,93,74,55,58,80,90,72,44,34,47,67,76,68,39,-6,-59,-110,-150,-171,-171,-160,-149,-137,-114,-89,-85,-97,-97,-68,-32,-18,-21,-23,-13,-5,-2,8,36,70,93,98,96,96,98,101,101,94,77,60,50,41,24,5,1,13,25,25,15,2,-15,-39,-60,-66,-53,-35,-29,-28,-14,9,16,-2,-19,-18,-12,-20,-32,-23,-1,4,-14,-27,-10,17,17,-20,-61,-66,-29,17,33,14,-10,-9
30,33,38,31,3,-47,-99,-128,-124,-106,-99,-99,-88,-59,-31,-22,-23,-16,2,10,-6,-36,-54,-52,-43,-34,-20,4,27,39,43,44,30,-7,-51,-55,3,90,147,139,82,16,-24,-26,5,57,99,95,46,0,-9,6,10,-1,-7,9,39,63,69,58,44,27,-1,-38,-63,-66,-61,-63,-68,-64,-49,-24,3,17,3,-32,-63,-63,-31,9,27,20,3,-4,2,8,4,-4,-4,2,-3,-19,-30,-28,-20,-14,-10,-7
30,29,17,-5,-27,-40,-38,-13,27,63,78,69,51,38,34,28,7,-29,-54,-58,-57,-76,-113,-137,-124,-93,-80,-90,-103,-98,-74,-41,-16,-7,-3,9,31,51,64,68,57,28,-1,-3,28,67,82,71,55,47,41,40,56,91,114,92,32,-22,-35,-15,5,2,-23,-54,-68,-56,-33,-21,-23,-28,-30,-35,-41,-33,0,37,47,30,13,4,-14,-41,-42,-9,10,-24,-74,-70,-9,51,65,36,2,-9,2,15,5,-17
69,38,-10,-38,-24,12,37,33,4,-29,-40,-15,30,62,62,39,13,-13,-38,-51,-48,-47,-71,-113,-144,-152,-149,-136,-107,-70,-41,-23,-6,13,26,39,60,75,67,41,30,54,94,113,89,34,-13,-21,7,33,23,-12,-29,-8,24,25,0,-9,10,25,9,-19,-21,4,13,-14,-46,-44,-11,19,29,21,6,-8,-18,-28,-32,-13,23,39,11,-27,-25,14,44,43,26,9,-8,-24,-32,-40,-56,-68,-58,-33,-19,-19
64,48,7,-12,-7,-11,-32,-30,7,37,19,-22,-31,2,39,42,15,-11,-12,8,17,-16,-86,-157,-200,-216,-208,-169,-104,-47,-29,-34,-20,26,82,124,148,149,124,82,50,45,55,60,57,53,42,17,-8,-5,29,60,60,37,13,5,12,25,27,14,-10,-33,-51,-61,-60,-51,-38,-22,-6,2,-10,-40,-66,-69,-51,-39,-49,-60,-39,9,41,29,1,-14,-17,-22,-18,10,53,77,60,15,-25,-33,-16,-1,-2,-3
76,36,5,12,42,57,44,26,27,47,72,84,74,44,17,15,41,63,47,-10,-74,-112,-126,-139,-159,-166,-153,-134,-120,-99,-60,-17,6,10,18,44,68,76,80,93,106,105,100,108,115,95,52,15,6,17,27,20,4,1,19,27,-7,-76,-140,-166,-150,-110,-73,-52,-46,-38,-24,-14,-18,-21,3,46,72,60,37,37,55,67,77,97,109,85,34,-10,-33,-49,-48,-11,43,60,21,-30,-45,-26,-7,-7,-17,-23
-46,-7,18,19,8,10,34,66,83,77,63,59,68,75,68,48,22,2,-6,-3,-2,-11,-31,-57,-86,-111,-117,-102,-81,-69,-69,-64,-40,-12,-7,-32,-45,-15,36,56,36,17,22,32,24,10,13,34,48,40,17,0,5,32,62,65,35,1,-3,25,55,61,48,31,17,-2,-21,-29,-26,-27,-34,-32,-11,15,24,11,-12,-38,-68,-92,-91,-63,-30,-13,-11,-14,-18,-25,-24,-3,35,62,59,34,11,8,17,21
44,55,44,30,36,49,45,30,30,48,62,60,54,50,35,5,-16,-2,36,58,30,-53,-164,-252,-273,-234,-183,-152,-116,-51,18,44,37,51,105,151,141,86,36,11,-6,-22,-25,-8,20,42,54,57,52,38,10,-24,-39,-20,11,14,-12,-27,-9,17,15,-9,-23,-14,6,25,37,38,29,19,12,2,-9,-11,-1,5,-6,-18,-4,34,54,26,-25,-50,-35,-5,15,18,3,-20,-33,-23,-14,-29,-54,-46,-3,32
8,-25,-32,-21,-11,-7,-3,1,-8,-29,-38,-20,9,24,26,37,74,116,116,58,-23,-77,-92,-96,-111,-131,-135,-116,-84,-57,-43,-36,-23,-2,14,18,22,39,55,47,20,10,34,74,96,82,42,4,-5,7,13,0,-16,-19,-17,-14,-5,2,-9,-36,-45,-22,4,8,7,25,56,76,76,62,38,12,4,16,24,10,-10,-13,-3,-7,-31,-48,-37,-12,1,-11,-41,-68,-69,-37,4,11,-20,-43,-20,22,32,-4
-7,-16,-43,-53,-26,24,73,98,91,69,66,88,106,94,67,49,45,41,28,12,-3,-28,-73,-117,-124,-89,-49,-43,-62,-64,-32,3,10,1,8,25,12,-45,-107,-135,-128,-111,-101,-91,-80,-72,-74,-79,-77,-75,-87,-103,-77,26,183,322,390,396,385,365,305,196,75,-13,-76,-144,-208,-220,-167,-114,-114,-133,-101,-24,27,27,25,62,110,120,93,64,53,40,10,-28,-61,-90,-117,-124,-105,-88,-108,-154,-174,-137,-66,-1
36,41,44,55,66,71,73,72,65,52,36,23,22,32,36,15,-22,-45,-40,-16,11,21,-15,-101,-191,-230,-206,-153,-99,-49,0,39,59,58,48,44,49,52,52,48,39,18,-9,-25,-16,13,45,57,33,-9,-33,-26,-7,6,19,31,20,-18,-47,-39,0,35,46,37,32,35,26,-7,-39,-36,-8,4,-7,-12,5,21,22,23,33,37,18,-13,-30,-27,-22,-29,-41,-39,-18,0,0,-11,-16,-12,-3,8,18,22
39,16,7,18,40,70,105,129,118,69,12,-17,-15,-3,6,19,48,74,68,28,-18,-53,-83,-118,-147,-156,-143,-118,-95,-83,-78,-63,-30,6,24,22,15,17,35,58,63,43,22,23,41,52,47,31,10,-2,16,56,74,47,2,-25,-27,-18,-14,-32,-72,-92,-60,-3,17,-10,-33,-17,9,7,-13,-16,4,25,40,61,87,96,79,57,46,36,14,-3,9,37,44,20,-11,-28,-32,-24,-6,2,-25,-72,-95,-80
-36,0,46,63,58,54,56,53,31,-7,-28,-6,48,97,119,116,90,43,-3,-28,-37,-55,-89,-118,-119,-96,-71,-64,-80,-106,-111,-71,-10,19,-2,-34,-37,-21,-16,-20,-9,19,40,42,35,28,23,21,32,48,47,22,-3,-4,12,23,15,-4,-11,18,72,109,101,75,67,73,63,24,-22,-52,-53,-32,-13,-27,-71,-96,-65,-10,11,-5,-11,6,10,-4,-2,25,36,3,-44,-63,-45,-12,7,-8,-48,-68,-40,2
73,74,58,29,14,20,28,33,52,84,93,59,8,-19,-9,25,62,77,60,26,-1,-26,-79,-162,-226,-225,-176,-138,-137,-139,-112,-75,-54,-44,-21,7,20,27,52,92,121,126,115,99,88,91,102,99,68,23,-8,-9,14,38,45,32,16,3,-22,-65,-102,-103,-72,-42,-25,-12,2,5,-6,-19,-20,-5,23,50,61,56,47,40,29,12,3,4,-1,-27,-59,-63,-37,-16,-27,-57,-69,-56,-52,-68,-71,-33,17,37
-1,2,5,9,23,39,45,45,55,70,64,26,-19,-35,-13,21,36,39,50,71,69,18,-73,-168,-229,-234,-188,-120,-52,13,68,82,39,-25,-48,-14,32,43,25,13,27,59,93,110,95,57,32,45,70,68,30,-12,-39,-56,-66,-65,-59,-65,-77,-72,-46,-19,-4,3,4,-7,-28,-28,12,64,78,48,23,39,72,68,23,-10,3,29,9,-62,-120,-109,-41,17,21,-15,-38,-19,19,36,28,21,33,44,30,-5
35,12,-31,-47,-17,37,74,73,50,35,40,51,49,38,31,36,46,52,47,30,-4,-57,-116,-144,-121,-78,-66,-94,-125,-124,-95,-68,-57,-51,-34,-6,17,29,35,39,34,16,-1,6,38,71,80,63,42,35,43,48,43,37,40,41,26,4,-2,14,29,24,2,-6,14,37,23,-22,-53,-43,-15,-7,-18,-21,-10,-1,-1,-4,-10,-16,-10,15,32,17,-14,-38,-57,-82,-97,-82,-44,-13,-3,-5,-8,-8,1,15
81,78,64,45,30,25,27,30,29,36,49,59,64,75,87,76,34,-5,-12,-1,-18,-71,-126,-144,-126,-102,-94,-96,-84,-41,13,38,17,-31,-70,-77,-56,-23,3,10,-7,-40,-62,-45,5,47,50,28,15,16,17,10,7,23,58,90,88,42,-20,-45,-9,54,83,56,18,27,78,113,98,58,28,12,1,-5,-11,-23,-40,-56,-75,-98,-113,-112,-100,-82,-57,-32,-17,-6,13,31,24,-2,-16,4,36,47,30,14
53,50,47,47,45,35,25,30,50,67,65,51,46,62,84,89,62,23,1,-7,-30,-75,-106,-106,-113,-158,-207,-201,-136,-60,-11,9,13,19,36,55,56,35,14,18,47,76,80,62,46,46,43,17,-16,-15,21,47,29,-11,-22,4,29,19,-10,-20,-4,6,-12,-38,-37,-9,11,-2,-36,-58,-55,-35,-11,6,19,41,78,108,91,22,-50,-71,-41,-9,-10,-29,-34,-15,8,15,2,-15,-19,-6,11,16,5,-15
15,10,-6,-11,7,49,97,122,110,75,47,35,31,29,29,29,14,-11,-18,8,30,5,-62,-119,-146,-172,-212,-230,-187,-102,-33,-9,2,38,84,93,60,33,40,52,42,23,19,23,20,19,34,56,63,56,48,40,24,13,27,58,62,16,-44,-58,-17,27,24,-12,-32,-21,-9,-25,-53,-58,-30,5,20,15,12,16,11,-14,-38,-30,4,29,20,-7,-21,-13,5,13,1,-30,-56,-48,-4,37,42,22,15,25
33,36,35,34,43,63,75,61,31,8,9,29,44,28,-15,-49,-42,-4,35,57,54,9,-76,-164,-214,-218,-189,-136,-75,-41,-45,-53,-29,0,-5,-31,-21,37,94,100,67,36,20,3,-16,-6,49,116,139,105,47,6,3,34,71,84,68,47,47,65,73,47,5,-20,-18,-11,-16,-29,-41,-51,-58,-58,-48,-35,-27,-34,-55,-74,-72,-50,-32,-35,-47,-48,-36,-29,-36,-45,-42,-29,-20,-14,6,41,67,61,38,32
