cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
212,210,204,203,188,150,129,141,121,25,-73,-107,-183,-385,-547,-473,-255,-135,-174,-246,-258,-236,-239,-277,-315,-308,-244,-163,-115,-95,-54,21,83,98,108,164,244,279,249,203,188,191,186,169,145,120,106,105,104,96,87,75,47,10,-12,-6,11,12,-8,-28,-33,-28,-18,-2,17,41,68,82,61,5,-50,-61,-23,13,-2,-48,-70,-59,-52,-73,-93,-79,-49,-40,-53,-64,-54,-30,-23,-53,-93,-96,-65,-35,-17,3,17,8
113,100,73,52,21,-10,-4,34,64,68,59,46,21,-10,-23,-11,10,33,71,107,76,-56,-226,-327,-318,-252,-196,-163,-126,-81,-48,-31,-12,11,31,49,73,88,72,44,46,80,98,85,65,47,22,10,23,26,9,20,73,116,125,124,118,73,-22,-107,-102,-13,58,43,-13,-33,-18,-9,-17,-27,-25,-15,0,17,23,13,5,16,26,-4,-65,-103,-86,-47,-31,-31,-20,-10,-24,-42,-22,28,68,72,38,-13,-36,-16
25,-5,22,59,70,77,98,103,65,14,-1,20,23,-10,-24,23,80,74,40,53,87,35,-127,-290,-353,-322,-265,-214,-164,-109,-53,-10,-2,-48,-105,-99,-26,52,98,118,113,83,54,54,76,81,57,29,17,10,3,12,34,48,58,70,57,15,-4,15,23,4,5,40,61,38,4,4,31,42,25,9,14,20,4,-21,-25,-2,16,3,-30,-49,-42,-28,-29,-19,21,54,35,-13,-28,-8,9,16,23,18,-20,-59
4,-28,-62,-65,-34,17,77,119,116,83,56,42,30,32,61,91,87,63,49,27,-45,-155,-242,-270,-255,-225,-194,-167,-144,-122,-92,-49,-3,27,34,36,51,78,97,103,103,98,87,88,102,97,71,67,96,104,66,20,0,-6,-20,-43,-58,-47,-11,14,5,-28,-61,-78,-75,-62,-55,-55,-44,-11,19,16,-16,-32,-11,17,14,-2,0,14,17,16,29,51,52,24,-1,-5,1,6,12,21,28,31,27,13,-5,-9
5,10,11,10,5,-12,-31,-33,-31,-46,-60,-38,1,14,3,11,47,81,91,85,68,15,-71,-143,-178,-207,-229,-208,-153,-117,-103,-77,-40,-11,17,45,57,50,40,33,29,39,72,111,123,106,84,73,77,82,72,42,9,-6,1,18,27,20,9,9,27,52,67,63,46,26,3,-26,-53,-68,-77,-96,-126,-153,-157,-134,-98,-61,-24,14,43,57,63,70,77,65,36,22,47,73,41,-21,-32,3,4,-45,-66,-28
9,30,47,44,36,38,42,43,47,59,82,112,129,117,89,68,60,65,78,72,21,-60,-133,-176,-182,-160,-137,-132,-132,-117,-94,-75,-66,-73,-93,-101,-83,-53,-34,-32,-28,-6,27,46,45,39,36,40,57,82,97,99,103,109,92,54,26,32,58,74,66,52,50,48,25,-6,-14,3,19,13,-8,-33,-45,-28,6,8,-36,-68,-48,-16,-9,1,33,45,3,-48,-50,-10,30,43,23,-13,-41,-57,-72,-86,-91,-88
21,29,8,-21,-25,8,61,100,98,54,9,2,22,27,24,51,90,89,41,12,60,126,63,-167,-392,-431,-323,-233,-221,-214,-149,-58,-3,6,3,15,38,53,51,52,69,78,68,75,110,123,98,95,152,215,219,180,161,170,155,92,28,-4,-25,-62,-98,-99,-76,-59,-57,-53,-41,-37,-62,-104,-118,-85,-42,-27,-22,1,28,15,-21,-26,-6,-21,-78,-121,-115,-85,-59,-28,16,51,52,42,60,92,86,28,-46,-101
-5,-42,-83,-71,-21,21,53,69,50,23,45,104,129,113,105,104,71,36,75,168,187,50,-157,-276,-264,-208,-193,-213,-227,-216,-170,-94,-30,-9,-5,10,19,7,3,26,50,45,22,17,38,65,86,94,77,39,11,13,31,29,4,-8,7,19,11,16,49,71,53,22,17,33,39,32,33,45,55,65,88,117,123,90,38,-4,-28,-35,-23,-15,-41,-77,-63,5,50,18,-58,-113,-132,-132,-113,-78,-67,-110,-169,-185
7,-19,-17,23,51,29,-13,-19,13,39,37,18,-6,-22,-16,3,18,33,65,97,65,-56,-183,-231,-228,-256,-307,-298,-200,-79,-4,24,34,43,60,88,119,138,132,101,62,30,11,7,31,82,132,137,82,9,-18,7,28,12,5,33,58,43,17,19,38,46,33,-3,-51,-85,-85,-56,-19,1,-5,-31,-58,-69,-63,-54,-51,-40,-9,18,24,27,32,26,6,-17,-28,-26,-18,-9,2,10,12,10,12,18,18,5
118,88,27,1,18,34,25,3,-13,-2,38,69,60,44,58,69,42,20,49,94,82,-10,-133,-224,-269,-290,-283,-233,-152,-76,-36,-30,-26,6,43,49,52,93,136,104,23,-6,44,89,77,30,-14,-31,-16,14,33,46,64,80,82,77,65,50,41,34,5,-46,-78,-65,-29,-12,-28,-62,-82,-67,-26,-1,-10,-25,-13,19,28,-3,-34,-30,-18,-17,7,65,104,89,43,4,-7,9,24,12,-16,-33,-34,-26,-9,22
11,-25,-20,12,33,33,32,31,13,-11,-12,-1,-2,-2,15,23,6,-8,0,8,-20,-96,-190,-251,-257,-230,-181,-112,-51,-21,0,27,30,-15,-74,-89,-43,31,83,95,82,65,43,26,38,79,112,107,76,48,47,73,95,76,24,-15,-11,13,30,38,44,47,29,-19,-77,-95,-52,2,10,-17,-39,-43,-34,-15,0,-10,-20,-8,4,0,0,9,12,17,40,61,53,23,0,-5,0,10,22,29,19,-13,-54,-78
26,10,22,41,35,6,-13,1,25,18,-15,-27,-1,24,11,-30,-51,-33,-6,22,62,65,-40,-215,-341,-350,-256,-123,-38,-31,-46,-27,7,29,45,68,100,132,145,123,83,55,46,35,11,-13,-16,2,24,25,-1,-25,-9,37,61,42,10,-8,-4,9,21,40,73,89,62,13,-16,-13,5,21,21,8,-7,-7,15,34,17,-23,-44,-36,-31,-35,-36,-40,-46,-29,9,40,57,64,48,2,-45,-57,-38,-33,-62,-100
2,20,7,2,12,17,20,50,90,96,82,94,121,117,84,58,39,14,-1,22,76,103,45,-95,-236,-310,-325,-304,-242,-164,-114,-89,-46,9,44,59,71,78,74,68,70,91,123,133,103,65,54,57,46,26,20,35,54,56,35,9,11,39,41,-17,-83,-87,-34,23,46,26,-17,-45,-37,-16,-7,0,11,12,-1,-16,-22,-23,-27,-36,-50,-60,-71,-92,-101,-73,-31,-24,-41,-44,-25,7,55,97,96,73,85,108
19,7,-6,5,9,-29,-66,-45,8,33,31,26,15,-2,-1,19,37,42,54,95,132,81,-76,-218,-241,-195,-180,-188,-160,-105,-74,-66,-35,30,78,80,60,48,49,58,64,44,3,-26,-14,28,70,83,69,51,32,6,-8,-6,-10,-14,0,17,19,14,8,0,-4,8,14,-2,-8,23,52,42,14,-5,-15,-15,-5,-6,-25,-37,-17,11,12,-13,-29,-17,-1,-6,-25,-35,-24,-7,4,18,55,85,63,11,3,41
100,78,41,19,21,29,21,-3,-16,-11,-17,-48,-60,-26,16,16,-14,-28,9,86,129,48,-147,-327,-395,-362,-286,-210,-154,-114,-69,-17,24,41,45,49,53,65,90,109,92,52,29,45,88,122,132,131,122,94,56,34,26,13,-11,-27,-26,-7,15,20,-9,-51,-75,-75,-63,-47,-33,-30,-32,-32,-41,-52,-34,15,58,83,101,103,77,38,15,30,66,73,29,-28,-41,-11,3,-17,-27,-10,-17,-57,-75,-61,-71,-112
17,33,57,76,70,44,28,30,35,29,10,-8,-22,-28,-18,-1,15,23,14,-18,-49,-60,-86,-168,-276,-328,-295,-217,-142,-83,-31,7,20,17,12,11,24,58,77,38,-35,-63,-15,62,108,110,90,68,56,56,62,66,57,32,8,14,56,96,84,31,-2,7,11,-26,-66,-54,2,50,65,45,-4,-50,-59,-37,-9,13,18,-1,-26,-31,-12,8,16,16,6,-11,-23,-25,-16,8,24,2,-41,-55,-39,-32,-46,-64
90,31,-31,-52,-36,-6,41,93,111,92,72,69,75,86,95,85,50,5,-18,1,55,86,16,-155,-305,-332,-270,-208,-175,-148,-109,-65,-32,-21,-31,-45,-33,18,68,70,46,54,95,118,97,52,26,43,75,68,7,-59,-77,-36,42,99,83,17,-31,-38,-38,-42,-37,-29,-32,-34,-15,19,39,26,1,9,49,60,2,-76,-106,-91,-65,-32,4,26,35,44,55,60,68,88,94,54,-3,-14,17,32,23,19,19,-7
-15,-37,-8,32,41,28,26,58,107,117,65,13,27,74,75,37,28,57,79,72,46,-3,-81,-164,-223,-263,-279,-239,-157,-106,-106,-93,-36,15,16,-3,10,46,69,70,68,75,77,60,38,34,42,46,49,46,23,-16,-40,-29,15,57,60,21,-30,-60,-42,29,100,101,51,32,63,67,16,-18,11,41,16,-37,-58,-35,-4,1,-19,-40,-46,-48,-48,-34,-17,-26,-47,-51,-42,-41,-32,4,34,26,1,-7,-6,-4
-19,-61,-44,11,44,9,-50,-58,-7,43,56,45,34,31,27,21,24,46,71,75,49,-8,-90,-167,-200,-188,-163,-153,-153,-144,-124,-103,-87,-62,-28,1,18,38,73,97,105,125,158,159,114,64,37,31,43,68,83,73,58,49,41,34,38,38,5,-44,-52,-12,17,-7,-40,-32,-12,-41,-106,-132,-88,-21,13,6,-10,-11,-4,-13,-31,-39,-28,2,42,67,64,43,22,4,-14,-20,0,23,17,-16,-50,-74,-84,-74
35,11,1,7,20,21,6,-6,8,45,80,87,59,21,6,14,12,4,29,73,72,3,-90,-176,-250,-291,-271,-211,-163,-149,-160,-166,-129,-55,1,9,13,47,81,92,101,124,141,143,132,108,92,111,157,185,170,119,47,-20,-43,-22,4,3,-14,-29,-39,-41,-25,-8,-11,-28,-45,-67,-88,-84,-55,-30,-25,-29,-28,-20,-7,4,5,-6,-19,-28,-31,-17,17,46,48,31,13,4,7,20,28,15,-6,-5,19,33
131,136,72,5,-4,31,50,47,57,81,82,55,19,-8,-18,-11,-2,18,74,136,120,-13,-188,-291,-298,-276,-268,-234,-138,-33,10,9,21,47,64,74,77,67,56,63,76,69,43,18,0,-22,-49,-58,-40,-16,-8,-4,17,50,57,29,9,21,32,19,12,52,113,130,89,39,7,-11,-8,13,19,-5,-31,-33,-11,8,-6,-48,-80,-85,-78,-67,-40,-6,17,21,16,14,12,3,-3,19,51,42,-8,-37,-37,-54
65,70,68,64,58,29,-16,-31,-8,11,10,12,24,33,35,34,34,38,47,49,20,-50,-140,-205,-217,-198,-180,-159,-112,-58,-48,-86,-122,-125,-97,-33,55,116,116,84,65,61,55,47,43,37,30,24,17,10,10,13,21,37,49,41,19,5,6,29,71,102,88,37,-5,-11,9,18,-2,-16,15,67,81,42,-14,-53,-61,-42,-15,4,8,9,19,41,47,15,-29,-50,-45,-25,-10,-18,-47,-66,-62,-46,-37,-39
-14,-43,-74,-108,-111,-72,-23,16,49,69,51,10,-6,22,51,47,28,23,30,30,13,-21,-58,-88,-118,-156,-177,-149,-81,-24,-12,-25,-28,-9,22,50,51,17,-20,-10,48,95,84,44,21,28,56,97,129,128,95,49,11,-5,-5,-9,-27,-43,-43,-38,-34,-20,3,10,-5,-18,-22,-24,-22,-18,-34,-72,-88,-51,16,75,118,136,98,5,-80,-95,-52,-12,-17,-46,-54,-27,-3,-7,-10,19,65,82,45,-10,-38,-41
11,-10,15,67,112,131,128,117,101,73,34,1,-8,13,45,53,17,-26,-17,32,58,19,-86,-224,-325,-328,-261,-206,-188,-173,-132,-85,-58,-40,1,52,65,36,14,29,69,122,175,190,141,69,37,44,45,32,26,27,21,12,12,12,6,8,18,30,42,57,62,46,23,11,4,-13,-32,-36,-20,-7,-17,-27,0,36,29,-15,-46,-48,-38,-22,-7,-17,-58,-87,-63,-17,-8,-25,-6,54,97,97,72,31,-3,8
49,33,33,58,87,87,57,24,5,-8,-18,-20,-17,-8,9,25,30,38,54,50,-6,-105,-209,-277,-284,-236,-185,-173,-171,-125,-59,-40,-73,-97,-70,-8,60,121,163,166,133,96,79,71,63,66,82,95,90,76,60,48,40,33,20,-1,-20,-28,-33,-39,-37,-27,-24,-24,-5,19,22,17,38,77,101,102,77,11,-65,-79,-25,14,-3,-26,-12,18,21,-6,-28,-22,-5,-6,-26,-42,-51,-61,-71,-75,-63,-19,30,27
63,18,-21,-35,-19,10,27,34,46,66,84,84,68,51,39,18,-10,-18,1,26,27,-32,-148,-257,-287,-245,-197,-184,-192,-182,-138,-81,-32,3,15,10,4,-2,-13,-1,50,90,79,45,39,69,107,119,96,68,73,93,80,48,48,68,57,14,-24,-35,-20,8,30,43,57,60,23,-47,-88,-56,5,8,-48,-80,-41,23,54,44,13,-14,-20,-7,1,-10,-29,-38,-37,-40,-44,-35,-2,35,34,-9,-40,-15,36,54
22,41,70,66,44,42,69,97,95,61,24,15,32,53,62,56,26,-21,-49,-30,-14,-85,-221,-305,-288,-238,-214,-198,-172,-162,-173,-164,-111,-43,4,26,30,28,39,78,116,124,116,123,141,158,166,153,102,26,-25,-13,46,102,112,78,37,22,23,2,-35,-40,-4,18,-13,-62,-79,-58,-20,24,53,49,26,12,17,26,34,46,47,19,-16,-24,-5,7,9,9,-5,-43,-62,-29,11,1,-40,-55,-43,-50,-90,-125
-8,-42,-38,-1,37,54,35,-4,-19,16,62,72,51,41,63,91,97,94,103,98,38,-59,-138,-181,-209,-234,-238,-215,-166,-98,-35,-6,-10,-24,-30,-27,-14,6,28,39,40,44,61,73,55,10,-20,-8,5,-28,-71,-49,43,127,146,124,110,107,98,79,61,50,36,15,-7,-27,-52,-78,-85,-68,-48,-37,-30,-18,-1,10,5,-17,-43,-51,-44,-34,-17,8,16,7,17,61,92,62,6,-7,13,2,-44,-78,-77,-60
20,15,-7,-13,16,52,69,73,68,55,37,22,22,39,47,36,19,8,-4,-13,-15,-27,-70,-139,-212,-253,-225,-143,-89,-102,-133,-124,-88,-58,-33,13,74,110,107,93,86,86,90,94,97,97,80,37,-1,-1,27,48,52,44,30,21,26,41,46,33,16,6,-3,-22,-40,-37,-16,10,26,25,1,-34,-60,-58,-33,-15,-16,-10,16,36,32,15,-10,-42,-64,-64,-37,2,32,37,24,8,-3,-2,2,6,19,46
33,18,25,38,51,53,47,59,83,70,18,-19,-12,-2,-21,-35,-6,41,56,50,52,32,-66,-209,-296,-291,-255,-229,-194,-147,-101,-58,-22,-7,8,48,91,98,86,102,136,119,30,-58,-66,-6,53,73,65,60,76,97,91,61,45,46,34,3,-20,-21,-10,-2,-3,-14,-21,5,55,70,23,-37,-62,-65,-72,-67,-32,4,11,-2,-12,-20,-26,-16,14,39,46,49,52,43,31,23,-3,-45,-58,-31,-18,-44,-60,-29
23,29,48,61,57,39,20,20,44,59,37,-5,-11,36,89,111,109,85,45,28,38,6,-120,-276,-352,-334,-287,-246,-198,-155,-150,-166,-153,-110,-83,-78,-50,22,100,130,114,106,136,167,148,91,53,53,57,47,56,98,127,107,75,77,87,65,27,8,10,13,8,-17,-60,-86,-61,-5,34,38,15,-9,-14,-1,9,9,-2,-28,-65,-90,-86,-61,-40,-37,-41,-34,-13,17,36,19,-18,-36,-31,-27,-32,-36,-32,-19
69,61,34,18,25,38,32,5,-7,18,47,35,0,-9,14,39,48,37,15,3,-1,-37,-116,-187,-210,-213,-221,-207,-151,-89,-63,-65,-61,-48,-31,3,46,59,38,27,49,74,71,46,24,31,67,97,103,101,94,62,12,-10,16,60,86,87,74,56,41,26,1,-37,-67,-73,-56,-29,-8,-3,-11,-11,0,2,-17,-40,-45,-28,1,22,6,-52,-97,-84,-36,-9,-16,-23,-5,21,22,5,5,26,34,24,33,62
98,115,106,73,65,82,78,59,62,68,39,-10,-52,-85,-93,-51,23,67,48,13,23,37,-40,-197,-311,-315,-267,-224,-170,-89,-32,-38,-67,-52,22,99,125,104,86,90,94,85,77,78,82,82,74,51,18,0,19,64,101,108,89,45,-21,-94,-136,-110,-34,21,15,-21,-38,-25,-1,14,13,17,33,25,-27,-75,-61,-13,6,-3,-8,-7,-2,22,52,63,54,36,13,5,29,60,60,21,-34,-72,-68,-28,13,13
-37,-41,-8,11,-11,-14,48,121,132,98,72,69,71,65,52,37,33,52,76,65,-7,-133,-270,-353,-351,-304,-259,-212,-152,-98,-65,-51,-43,-26,4,28,25,10,19,63,116,149,150,130,103,87,82,75,51,24,22,49,64,36,5,23,58,48,10,-6,-11,-29,-30,7,35,17,-19,-43,-57,-64,-54,-31,-9,10,19,2,-28,-44,-36,-12,22,41,9,-48,-57,-7,30,12,-22,-18,23,57,53,19,-7,-6,2,-5
63,35,29,48,57,54,66,80,61,23,12,28,30,12,2,7,9,11,31,48,5,-96,-180,-197,-177,-168,-166,-141,-95,-61,-44,-19,8,10,-4,-3,11,11,-3,-1,30,60,55,27,23,57,103,135,146,141,124,106,86,51,7,-15,-3,14,13,0,-27,-75,-121,-143,-145,-127,-88,-47,-19,-4,-3,-23,-46,-37,15,66,71,39,17,31,55,55,30,7,7,27,50,58,44,27,22,18,-2,-27,-40,-43,-47,-51
-4,22,51,49,34,42,69,82,80,86,104,114,104,93,89,78,51,20,-11,-55,-108,-157,-202,-238,-250,-235,-213,-187,-143,-87,-50,-42,-42,-45,-50,-42,-16,17,53,91,113,98,62,37,26,15,7,24,64,90,67,14,-20,-4,44,80,78,60,47,21,-13,-15,18,41,42,38,23,-8,-22,7,50,61,24,-37,-72,-49,-2,18,13,5,-9,-35,-54,-42,-3,33,46,51,58,50,14,-26,-35,-11,14,10,-8,-3
5,-17,-38,-13,25,26,10,22,54,63,39,7,-13,-7,31,72,69,23,1,47,97,40,-124,-263,-286,-234,-180,-146,-125,-107,-76,-30,4,4,-8,7,43,60,49,45,74,110,106,71,63,97,117,98,70,56,41,29,31,31,1,-42,-48,-10,36,56,47,22,-4,-17,-13,-1,0,-21,-53,-68,-42,3,16,-5,-10,13,24,9,-6,1,21,28,8,-23,-40,-47,-65,-93,-99,-78,-59,-54,-47,-37,-24,-5,10,1
-7,7,18,59,112,132,110,73,55,79,124,126,66,8,11,53,77,68,52,53,45,-32,-188,-347,-407,-342,-235,-182,-183,-181,-144,-91,-51,-23,19,70,94,78,58,69,106,133,125,88,58,69,104,99,21,-70,-88,-33,27,65,92,91,53,25,44,63,37,4,6,23,24,4,-26,-50,-52,-21,35,85,78,1,-73,-69,-5,48,63,49,15,-14,-9,14,18,2,-2,2,-10,-33,-38,-30,-42,-71,-76,-44,-17,-25
-27,-3,42,76,79,62,44,31,20,20,42,77,93,70,34,21,35,56,70,71,41,-46,-175,-267,-262,-190,-130,-107,-100,-101,-114,-112,-65,1,44,71,104,125,106,57,32,49,64,52,35,26,-8,-68,-108,-95,-39,24,52,40,36,58,62,39,35,65,85,63,26,10,11,-5,-43,-64,-43,1,46,78,79,43,-2,-25,-31,-40,-47,-30,-9,-20,-51,-68,-75,-83,-74,-45,-19,4,36,70,81,62,36,24,22,25
9,28,42,20,-26,-42,5,70,94,71,40,26,32,42,44,45,64,102,126,97,6,-103,-169,-181,-175,-171,-161,-154,-169,-188,-169,-117,-83,-93,-114,-95,-26,48,87,102,118,135,138,121,80,41,42,68,81,85,96,78,5,-68,-69,-8,38,28,5,12,34,32,18,37,86,107,68,5,-24,-24,-34,-51,-42,-21,-30,-60,-69,-56,-44,-37,-21,-4,-4,-19,-26,-10,23,43,28,-9,-31,-18,4,1,-31,-64,-69,-37
-5,-5,-10,-21,-28,-21,1,22,20,2,-10,-7,11,44,76,82,59,44,75,129,124,14,-137,-238,-279,-314,-340,-309,-227,-143,-64,16,64,51,13,12,66,117,107,60,44,70,89,68,28,18,48,67,42,13,29,71,90,77,55,38,22,7,-8,-22,-26,-8,23,39,24,1,-9,-17,-34,-42,-24,9,29,22,6,2,4,-12,-41,-58,-58,-57,-61,-59,-44,-28,-25,-31,-34,-27,-24,-34,-37,-8,39,60,37,8
47,46,18,16,45,59,43,28,33,45,49,45,32,13,-1,-5,-7,-4,19,47,28,-63,-183,-261,-276,-259,-223,-161,-99,-81,-98,-93,-45,13,46,53,53,62,87,113,123,112,97,90,87,79,67,54,48,52,53,45,27,-4,-34,-32,-8,-2,-9,1,16,1,-41,-67,-58,-28,2,18,0,-40,-52,-25,-6,-8,6,40,48,27,20,44,56,24,-15,-10,24,38,24,21,37,41,17,-13,-11,15,7,-47,-79,-53
1,47,66,67,87,127,143,106,42,3,-2,2,2,11,35,58,57,29,0,-4,5,-17,-84,-166,-222,-232,-212,-186,-155,-110,-66,-37,-14,11,15,-5,-16,6,40,53,42,35,52,75,78,60,38,26,16,4,5,34,72,74,32,-6,6,54,95,95,55,10,-4,9,20,21,18,9,3,4,-7,-31,-36,-17,-19,-48,-38,32,94,93,51,17,11,21,21,6,-15,-38,-61,-73,-76,-92,-128,-161,-160,-117,-57,-18
-21,8,55,85,80,58,42,40,45,58,76,76,49,32,48,62,37,11,30,55,13,-99,-209,-251,-223,-175,-142,-122,-104,-89,-78,-63,-32,4,4,-47,-97,-90,-43,-10,4,27,55,63,60,72,97,113,108,101,109,114,85,34,1,4,25,32,5,-33,-41,-23,-18,-37,-46,-21,9,4,-14,-5,12,-7,-40,-38,-3,29,44,45,31,17,24,43,35,-12,-48,-32,11,34,27,21,41,77,93,74,38,13,4,2
41,77,93,74,38,13,4,2,6,17,23,17,12,21,30,21,16,45,74,48,-28,-108,-179,-244,-268,-227,-154,-100,-71,-64,-80,-98,-82,-34,5,15,10,11,30,55,60,43,38,61,80,67,40,38,62,72,52,26,30,67,99,89,59,49,56,43,9,-6,15,37,28,4,-15,-26,-24,-5,8,-13,-57,-82,-76,-60,-46,-24,-10,-22,-40,-35,-17,-6,-10,-17,-16,-11,-11,-8,20,67,94,80,48,31,32,30
51,56,77,93,86,69,64,63,50,22,0,13,48,67,61,57,57,29,-24,-64,-81,-107,-143,-158,-164,-189,-219,-212,-161,-96,-60,-65,-69,-32,25,59,76,96,107,101,92,85,68,38,17,28,58,59,11,-32,-23,21,61,83,83,55,9,-28,-43,-47,-53,-55,-40,-17,-10,-26,-45,-41,-4,46,72,54,18,8,23,28,8,-16,-24,-14,1,4,-6,-14,-5,11,22,32,41,40,25,6,-9,-21,-31,-21,12,27
12,36,58,78,100,110,103,92,78,50,20,16,32,45,48,44,33,17,-6,-31,-52,-78,-140,-243,-337,-357,-305,-236,-178,-116,-53,-12,7,18,30,44,63,93,133,158,139,87,45,37,63,100,107,68,34,54,95,93,39,-12,-12,22,45,51,49,12,-74,-157,-167,-111,-50,-16,6,30,44,44,47,59,59,45,43,52,39,9,1,16,16,0,-9,-31,-101,-184,-213,-181,-137,-108,-79,-31,25,57,54,41,41,50
55,25,-33,-64,-46,-16,-5,-5,14,50,73,64,51,60,67,50,31,32,44,62,58,-20,-167,-278,-280,-229,-206,-194,-142,-63,0,38,68,91,86,49,9,6,51,111,136,107,53,7,-14,-7,3,-9,-10,30,64,46,14,20,39,40,33,30,19,-3,-20,-29,-43,-60,-67,-61,-52,-60,-87,-96,-54,7,29,6,-19,-15,9,33,48,46,18,-19,-33,-13,20,40,32,-6,-55,-71,-38,9,23,7,6,38,66,57
-11,-7,-7,-17,-36,-42,-26,-1,21,38,41,40,62,106,130,112,79,58,53,66,76,27,-99,-227,-281,-260,-192,-110,-68,-86,-104,-71,-16,19,39,63,87,102,108,109,115,125,122,104,97,108,97,40,-24,-51,-40,-24,-32,-56,-62,-41,-23,-30,-33,-9,16,8,-15,-12,15,23,-5,-36,-46,-48,-55,-58,-49,-35,-31,-39,-42,-11,40,56,22,-7,0,21,31,27,17,10,12,15,1,-34,-58,-33,28,64,47,25
94,89,52,24,43,69,61,42,35,34,29,17,-4,-17,-1,37,70,81,67,33,-20,-93,-183,-260,-280,-241,-191,-168,-150,-113,-75,-62,-68,-66,-38,-4,4,-6,-1,22,40,41,34,31,46,77,96,80,54,56,74,71,43,23,35,69,103,115,103,78,67,83,103,90,43,-6,-35,-53,-69,-69,-42,-10,4,1,-8,-11,-3,11,23,29,21,0,-16,-14,-3,2,0,-2,1,9,27,51,59,48,34,7,-59,-141
-20,-128,-167,-107,-6,71,89,59,26,15,12,10,15,20,17,13,14,17,31,64,86,33,-92,-201,-228,-211,-210,-214,-200,-179,-148,-76,13,59,63,77,121,163,183,186,172,136,97,77,64,38,9,5,34,71,88,80,59,35,14,-7,-36,-64,-67,-52,-40,-22,-1,-12,-57,-71,-21,35,33,-15,-59,-69,-48,-13,6,-7,-24,-19,-7,-17,-30,-15,10,8,-17,-39,-46,-43,-36,-36,-36,-18,7,6,-14,-16,9,30
22,60,82,85,88,94,90,74,63,63,60,43,21,15,21,22,7,-5,11,41,33,-28,-120,-207,-247,-229,-191,-154,-106,-61,-52,-66,-63,-35,6,49,73,67,55,61,76,80,67,45,26,24,41,57,50,27,15,22,21,-15,-62,-73,-37,8,36,49,49,20,-19,-19,21,41,6,-40,-36,12,38,22,15,46,74,56,18,2,-5,-22,-37,-34,-18,0,9,-1,-18,-20,-11,-12,-28,-33,-11,9,-9,-48,-66,-53
40,64,45,12,19,69,100,64,-3,-26,12,53,50,33,55,93,101,89,82,66,20,-53,-147,-246,-305,-299,-250,-188,-137,-111,-92,-51,0,29,43,75,113,123,112,113,121,98,39,-10,4,67,108,95,69,63,65,61,46,15,-18,-25,-9,-11,-49,-98,-125,-132,-133,-129,-111,-75,-30,7,25,25,13,-3,-6,21,62,80,70,64,62,28,-27,-43,-7,43,82,99,78,23,-29,-44,-31,-16,-5,25,61,65,32,-1
41,55,56,58,67,78,87,99,112,122,130,127,109,91,92,100,83,44,9,-12,-43,-106,-185,-226,-214,-187,-169,-140,-102,-92,-115,-124,-99,-67,-49,-35,-15,-1,-2,-9,-8,-4,-7,-6,12,31,25,2,-10,10,55,95,111,113,108,93,80,77,74,76,98,117,86,24,-3,-4,-53,-148,-199,-169,-102,-34,28,51,17,-23,-13,28,59,82,102,93,42,-16,-44,-47,-44,-34,-13,5,16,37,58,42,-14,-52,-32,22
26,62,79,95,109,99,58,22,26,56,69,57,57,87,103,49,-50,-102,-58,18,29,-39,-135,-214,-263,-284,-285,-264,-210,-129,-61,-44,-63,-64,-20,41,87,107,111,108,101,87,62,53,82,127,152,148,114,59,26,39,62,56,27,11,22,45,54,35,0,-26,-14,22,18,-51,-112,-94,-37,-19,-43,-59,-47,-26,-10,1,13,30,48,42,-1,-43,-38,-8,-7,-24,-12,20,21,-8,-26,-31,-49,-82,-103,-88,-49,-23
