cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-33,-10,21,30,25,35,60,73,61,45,43,59,82,86,60,25,15,37,62,56,12,-54,-128,-197,-237,-226,-183,-147,-131,-113,-75,-32,1,25,39,36,28,36,50,42,28,52,101,110,60,4,-13,-1,21,52,70,53,19,2,9,27,37,34,30,34,38,18,-29,-65,-51,-7,11,-2,-8,1,-5,-24,-27,-20,-30,-48,-37,2,35,29,-13,-51,-42,10,44,21,-13,4,48,51,9,-17,-5,8,0,-12,-13,-14
34,23,6,4,27,49,42,14,2,12,17,1,-16,-17,-7,7,27,42,38,27,24,11,-43,-132,-191,-181,-159,-186,-218,-177,-81,-5,32,60,81,79,61,48,49,57,60,63,76,80,52,20,36,80,82,30,-14,-7,20,20,-4,-6,21,41,27,-1,-16,-13,-1,7,11,24,32,6,-34,-41,-19,-4,-3,-5,-11,-19,-29,-47,-67,-64,-47,-32,-18,3,13,-1,-28,-44,-33,9,66,87,42,-10,4,48,33,-46
32,53,55,33,39,89,119,89,40,28,43,33,-13,-37,-12,10,4,10,47,72,56,8,-56,-115,-141,-133,-121,-127,-144,-148,-129,-99,-73,-52,-24,8,32,29,7,-1,17,32,40,68,105,109,80,41,1,-12,22,61,64,52,49,44,30,19,16,9,-10,-30,-32,-12,21,44,19,-54,-107,-82,-17,12,4,13,37,28,-20,-56,-40,8,43,44,16,-16,-30,-22,-8,-9,-17,-10,3,5,-1,3,18,35,45,58
58,79,56,21,24,52,59,46,36,28,15,15,40,63,61,47,35,28,30,36,19,-47,-153,-245,-273,-234,-179,-175,-213,-222,-174,-115,-70,-22,31,66,81,83,65,36,24,30,24,13,39,100,137,115,64,31,27,43,60,68,69,72,75,73,64,51,39,26,0,-46,-95,-114,-86,-42,-21,-21,-12,2,1,-14,-28,-39,-36,-17,2,6,2,7,22,38,45,32,4,-8,11,36,37,19,9,7,-3,-16,-17,-9
8,-7,5,28,46,76,122,154,137,83,29,3,5,10,-10,-53,-73,-37,13,11,-29,-43,-31,-59,-140,-197,-180,-129,-98,-80,-41,11,33,10,-9,13,45,46,32,36,43,29,5,-15,-23,-6,30,36,-6,-31,18,88,95,52,33,46,41,8,-8,5,11,-13,-34,-23,9,35,54,56,18,-38,-48,0,44,39,10,-4,-4,-1,10,22,17,1,-12,-24,-28,-13,-8,-36,-59,-46,-27,-39,-62,-52,-18,-3,-11,-7
-2,-11,-7,11,31,36,27,23,31,29,3,-21,-13,12,25,18,8,18,53,78,48,-27,-92,-106,-88,-88,-127,-171,-171,-112,-28,24,14,-26,-26,33,84,63,18,28,74,83,48,26,45,72,73,41,6,2,20,25,12,12,33,44,25,-5,-17,-8,1,4,12,17,-11,-61,-74,-30,20,33,7,-35,-67,-56,-12,11,-7,-28,-26,-13,-1,16,37,42,21,-8,-17,-13,-25,-52,-61,-34,5,30,37,19,-26,-54
-23,4,14,15,23,40,44,24,-4,-16,-3,15,28,44,72,98,96,52,-5,-34,-29,-35,-77,-118,-116,-90,-72,-55,-27,-15,-31,-35,-14,-6,-30,-56,-64,-52,-18,25,48,40,30,49,84,93,58,11,-17,-24,-17,3,25,23,1,-2,31,62,56,34,28,35,32,15,-4,-12,-5,8,5,-9,0,23,2,-63,-87,-41,2,-12,-53,-65,-33,-3,-16,-43,-20,32,44,21,21,49,61,45,25,6,-10,-9,4,14
82,37,24,46,58,49,42,44,57,72,72,57,51,60,60,45,25,-9,-56,-81,-68,-58,-80,-109,-120,-124,-133,-125,-89,-46,-37,-68,-102,-104,-84,-56,-20,25,53,41,6,-11,-7,-14,-38,-50,-41,-27,-6,38,84,87,46,9,11,40,72,85,69,43,33,29,23,26,34,26,5,-5,4,25,50,64,54,23,-3,-2,28,63,71,45,16,16,32,36,20,5,3,-3,-24,-37,-27,-10,-2,-12,-43,-86,-110,-92
21,19,18,28,56,78,65,32,19,33,52,55,26,-25,-57,-52,-39,-36,-18,11,4,-56,-131,-176,-171,-128,-86,-78,-93,-95,-68,-27,13,44,64,65,51,39,33,25,13,7,15,34,46,39,24,21,34,49,53,41,23,4,-13,-21,-9,11,11,-10,-26,-31,-29,-21,-16,-26,-34,-18,14,32,16,-21,-42,-31,4,46,83,98,98,104,109,91,59,43,38,19,-11,-25,-17,-13,-24,-32,-28,-15,6,19,-23,-132
29,33,37,44,26,-11,-30,-20,-8,-16,-38,-55,-64,-73,-88,-97,-84,-42,9,39,27,-19,-68,-102,-126,-137,-121,-84,-50,-32,-20,-5,5,6,6,15,26,25,17,29,70,109,111,87,62,43,24,0,-14,-5,15,26,36,58,75,69,47,30,26,28,29,34,47,50,20,-24,-33,2,24,-12,-76,-97,-63,-21,-2,4,19,42,42,2,-51,-76,-62,-43,-48,-67,-71,-44,-2,18,-7,-53,-69,-39,3,28,42,52
-20,-51,-53,-38,-28,-37,-57,-58,-29,-2,2,17,66,104,93,61,55,68,58,14,-35,-58,-61,-69,-90,-109,-114,-105,-83,-43,-3,3,-24,-31,15,72,83,54,38,48,48,22,7,27,49,31,-2,-8,18,52,56,1,-72,-87,-29,41,74,66,44,26,17,14,-1,-36,-62,-45,-5,14,11,13,19,13,-14,-46,-56,-27,28,75,91,74,33,-20,-60,-61,-30,-3,-1,-11,-17,-22,-34,-39,-28,-22,-39,-54,-40,-14
30,11,-2,2,9,0,-17,-26,-26,-18,-3,15,38,61,51,-1,-35,-10,29,33,19,7,-17,-55,-75,-64,-52,-62,-75,-65,-42,-27,-16,5,21,9,-10,-2,32,55,49,33,28,31,30,24,18,21,36,51,42,6,-24,-18,12,33,35,31,26,11,-14,-40,-48,-25,1,-6,-36,-49,-39,-40,-60,-70,-57,-33,-5,28,48,23,-31,-54,-31,-6,8,35,70,74,40,2,-14,-5,18,32,24,15,26,39,28,4
50,79,78,57,30,0,-25,-34,-13,27,47,35,30,44,45,34,45,74,76,33,-28,-69,-81,-91,-114,-128,-120,-106,-98,-77,-34,16,53,68,63,53,56,73,86,84,83,86,68,27,2,-2,-28,-77,-91,-58,-31,-34,-34,-17,-16,-38,-55,-45,-23,3,37,62,53,22,4,10,13,-5,-23,-12,17,22,-6,-24,-5,22,31,32,26,-3,-33,-25,11,36,46,49,34,12,14,29,19,-9,-24,-32,-51,-66,-60,-50
30,-15,-32,-8,38,66,56,33,27,30,30,46,80,98,78,47,37,38,32,22,0,-57,-141,-207,-236,-245,-234,-195,-145,-111,-98,-90,-71,-44,-14,12,30,44,66,84,79,71,93,125,111,54,6,-6,6,26,46,61,67,65,52,34,26,37,57,70,62,30,-15,-48,-55,-44,-18,15,30,7,-34,-50,-28,3,8,-11,-33,-41,-31,-8,9,9,-4,-16,-22,-20,-10,2,6,8,9,-7,-40,-54,-25,11,16,3
-5,8,50,72,46,6,-4,13,21,19,25,28,14,3,6,6,-2,7,34,53,44,26,1,-63,-149,-181,-117,-19,24,-1,-37,-45,-40,-44,-39,-4,41,58,44,18,3,6,9,-13,-41,-32,14,35,0,-48,-41,19,65,51,-3,-32,-3,47,54,32,30,34,20,18,40,43,13,-13,-22,-31,-37,-22,5,21,15,-3,-19,-22,-16,-9,-1,2,-9,-28,-33,-11,18,30,20,4,2,11,13,-5,-26,-22,4,15
-70,-49,-6,9,3,8,27,41,42,25,-2,-5,28,58,46,8,-22,-31,-22,0,16,7,-21,-55,-87,-98,-65,-15,-2,-29,-55,-59,-45,-19,15,43,52,40,22,10,7,4,3,15,36,40,23,15,26,24,-3,-24,-23,-23,-33,-23,4,11,-8,-11,26,66,67,29,-8,-20,-13,5,28,38,23,-8,-32,-35,-16,-1,-15,-51,-64,-28,22,32,8,2,22,29,16,11,17,6,-23,-39,-29,-15,-8,2,14,16
5,30,32,18,-9,-32,-31,-10,20,54,75,65,40,32,46,55,51,58,68,46,-8,-51,-70,-96,-130,-136,-108,-89,-97,-94,-57,-25,-13,6,27,27,28,58,94,101,80,51,26,1,-21,-35,-39,-35,-29,-19,-5,16,30,26,11,13,30,28,-5,-37,-42,-21,15,41,36,16,7,8,7,12,21,9,-24,-39,-18,9,9,-3,-1,9,7,4,28,64,50,-25,-83,-60,1,24,13,14,27,23,5,-8,-15,-24
40,11,-25,-37,-11,13,11,13,38,49,30,19,39,49,22,-8,-10,5,15,8,-17,-46,-66,-89,-129,-166,-163,-119,-61,-1,52,68,37,-8,-26,-6,45,96,105,58,-2,-25,-9,9,14,19,34,43,25,-19,-57,-68,-56,-32,-7,10,15,31,76,114,102,58,27,14,2,-1,22,53,47,-4,-54,-65,-48,-35,-37,-39,-29,-8,9,15,18,24,26,18,4,-9,-27,-52,-65,-42,7,47,67,69,39,-17,-63,-82
39,10,-5,-2,6,21,41,45,44,61,71,41,6,18,53,58,36,25,50,91,88,6,-101,-147,-120,-87,-97,-124,-118,-70,-25,-20,-33,-22,2,6,0,15,49,68,52,16,4,22,28,6,-5,18,44,40,23,21,29,18,-21,-48,-29,9,21,8,0,-5,-13,-11,8,22,26,41,61,46,0,-34,-42,-43,-41,-36,-31,-16,22,48,23,-24,-29,7,25,11,6,25,37,25,7,2,12,9,-27,-69,-68,-27
19,37,64,55,27,27,56,78,74,59,48,45,53,53,31,6,5,23,31,14,-2,7,15,-8,-45,-62,-63,-76,-106,-125,-110,-78,-59,-42,-18,-6,-2,22,51,35,-28,-84,-103,-101,-106,-117,-115,-92,-63,-42,-19,8,21,20,37,88,142,140,75,6,-4,41,85,99,94,88,80,62,44,35,22,2,-9,-5,-8,-23,-20,0,2,-12,-7,9,7,0,16,43,47,29,7,-9,-20,-31,-54,-87,-103,-83,-41,-8
103,62,-17,-78,-80,-35,17,44,34,5,-14,-13,2,21,37,33,12,19,65,87,31,-58,-105,-107,-108,-119,-111,-85,-67,-61,-46,-14,20,43,46,32,17,13,20,35,53,71,80,73,54,27,3,-5,5,25,39,22,-25,-51,-18,36,48,12,-26,-29,-9,-12,-49,-73,-57,-33,-26,-19,-2,20,35,30,7,-5,9,18,-6,-48,-67,-48,-16,-2,-1,7,14,2,-9,2,19,18,19,38,35,-9,-35,0,48,64
0,-16,-15,7,48,80,70,36,20,29,44,53,57,53,41,25,14,8,-5,-24,-43,-73,-115,-147,-155,-145,-120,-90,-72,-66,-51,-29,-24,-37,-31,17,63,62,32,30,59,72,54,38,42,54,59,65,82,86,54,16,16,52,77,71,47,9,-43,-86,-95,-73,-39,-14,-20,-70,-113,-84,-11,10,-29,-37,16,52,20,-28,-39,-23,-5,9,17,15,11,19,28,18,-8,-20,-5,23,45,50,38,18,6,3,-2,2
16,26,38,44,52,57,48,33,25,12,-5,-5,15,32,37,40,37,20,3,-7,-25,-60,-106,-157,-190,-179,-130,-77,-38,-20,-32,-50,-35,6,31,34,45,69,76,60,54,72,78,52,19,11,30,59,75,62,31,16,25,15,-42,-92,-64,15,55,36,1,-28,-55,-64,-48,-33,-31,-21,-1,3,-13,-21,-8,14,30,34,28,29,49,59,29,-13,-14,15,29,22,23,31,27,13,4,9,30,61,84,77,35,-36
-18,-55,-65,-69,-80,-75,-46,-23,-33,-50,-38,-3,21,20,16,35,63,64,37,10,1,2,-13,-58,-112,-131,-111,-88,-76,-57,-38,-36,-34,-11,13,17,15,31,55,54,26,21,62,103,96,60,31,20,28,49,55,26,-14,-27,-1,38,45,4,-45,-49,-7,30,23,-4,-18,-27,-45,-53,-28,12,34,30,19,7,-17,-43,-45,-21,-3,-6,-10,8,41,58,29,-36,-87,-89,-61,-39,-42,-67,-94,-93,-47,19,60,66
41,35,5,-6,23,54,53,36,39,56,57,48,58,87,99,69,19,-14,-16,-5,-10,-44,-95,-140,-159,-145,-107,-71,-57,-56,-49,-36,-24,-1,40,79,76,27,-24,-35,-11,25,65,88,65,16,-1,24,34,-2,-31,-13,11,-8,-39,-41,-24,-11,5,25,28,17,17,32,36,26,14,2,-6,-11,-34,-76,-93,-54,12,46,32,-6,-29,-23,3,33,53,61,52,29,12,14,15,5,-3,-7,-20,-37,-44,-39,-30,-29
0,-11,11,48,78,75,38,7,15,43,44,12,-17,-23,-16,0,23,33,19,-4,-14,-7,-1,-23,-60,-73,-61,-62,-84,-93,-74,-52,-40,-30,-21,-22,-19,5,27,2,-43,-38,18,54,45,31,41,60,65,53,37,31,26,1,-29,-31,-7,5,-4,-14,-21,-36,-48,-35,2,31,31,17,18,33,41,44,48,33,-10,-39,-26,-2,-8,-23,-5,29,34,22,35,61,63,38,5,-18,-22,-13,0,17,30,11,-38,-67
47,29,9,6,20,42,49,20,-15,-1,51,67,28,2,25,53,42,15,10,13,-23,-105,-173,-179,-153,-147,-157,-148,-116,-81,-52,-25,0,15,5,-21,-26,13,76,132,151,110,33,-3,46,116,109,39,8,42,69,51,29,35,37,0,-39,-29,13,24,-7,-41,-45,-26,-14,-21,-31,-19,22,58,48,-8,-67,-86,-56,-15,-8,-24,-21,4,14,7,-2,-5,-6,4,32,61,61,23,-26,-35,9,54,45,0,-26,-8
5,3,8,13,8,-2,-3,17,48,65,43,-8,-45,-52,-38,-8,27,38,21,-1,-28,-72,-119,-139,-125,-97,-72,-59,-57,-64,-71,-70,-52,-14,21,26,8,-4,5,24,35,40,50,66,82,81,62,52,81,124,129,93,65,55,38,10,-12,-22,-26,-22,-14,-12,-17,-31,-58,-69,-34,10,0,-34,-23,20,20,-27,-58,-45,-20,-19,-36,-40,-24,-1,16,33,48,36,1,-25,-26,-11,7,19,16,4,-1,-1,-2,-5
22,-3,-34,-42,-16,12,8,-12,-6,24,57,87,106,99,75,56,47,45,36,9,-42,-99,-141,-153,-143,-126,-106,-66,-8,32,27,-8,-44,-49,-13,29,38,26,21,29,39,49,56,59,59,51,38,41,67,77,38,-16,-17,40,76,48,9,10,10,-26,-51,-32,-13,-22,-18,26,61,44,11,12,21,-3,-40,-56,-55,-57,-72,-89,-86,-49,-2,25,22,5,2,12,3,-29,-51,-52,-46,-29,5,18,-14,-58,-66,-29
39,44,25,15,41,71,51,-11,-49,-40,-28,-38,-39,-12,10,1,-9,14,41,31,3,3,16,-17,-94,-145,-141,-123,-120,-103,-58,-22,-19,-18,10,54,79,65,41,51,76,57,-1,-30,2,45,48,24,16,23,20,8,-2,-6,-2,-2,-19,-34,-25,-8,-2,6,23,33,30,27,23,11,5,13,24,35,41,27,0,1,40,72,66,35,6,-5,6,13,-18,-58,-46,12,50,48,31,2,-50,-96,-99,-87,-113,-152
31,20,11,16,28,37,44,50,47,30,6,-12,-21,-18,3,35,55,37,-16,-61,-66,-44,-34,-55,-99,-134,-124,-71,-21,-12,-27,-27,-5,14,20,19,8,-11,-16,0,9,-1,-7,4,17,28,50,77,73,33,-5,-9,13,47,73,64,21,-14,-8,23,46,58,63,48,14,-12,-16,-10,-7,-8,-15,-32,-57,-62,-32,6,14,-7,-23,-18,-3,10,12,8,15,28,21,-8,-35,-43,-32,-12,-4,-15,-25,-18,-12,-15
-13,-12,-2,20,55,73,51,19,26,51,37,-24,-72,-65,-29,-16,-28,-31,-1,38,50,27,-11,-44,-65,-77,-81,-74,-53,-36,-40,-52,-45,-31,-34,-32,4,49,53,21,-5,0,26,48,41,9,-5,18,38,29,24,36,20,-32,-60,-23,37,60,37,14,22,47,51,26,2,-3,-3,-9,-13,-10,-13,-16,-7,1,-2,3,22,36,25,1,-12,-1,14,2,-36,-64,-53,-21,-6,-23,-45,-40,-19,-20,-46,-57,-36,-10
80,70,32,16,33,48,42,44,60,52,11,-11,14,35,0,-55,-62,-32,-17,-21,-21,-29,-64,-110,-128,-91,-36,-20,-35,-32,-13,-14,-30,-24,1,10,0,0,26,52,51,35,40,69,87,71,45,37,45,57,60,30,-35,-87,-78,-13,47,42,-19,-64,-59,-47,-57,-55,-16,31,57,65,57,29,-20,-71,-86,-58,-33,-46,-67,-47,-2,23,18,7,-3,-18,-17,22,68,69,46,58,94,94,64,59,82,82,47,17
41,50,38,28,29,28,32,52,70,61,33,16,17,19,16,10,10,20,26,12,-16,-44,-79,-123,-154,-164,-172,-178,-160,-127,-106,-102,-97,-71,-21,31,49,24,-10,-9,34,87,120,117,87,67,82,105,104,78,37,-10,-41,-34,-11,-1,13,43,52,26,8,13,13,6,19,43,39,2,-34,-48,-47,-35,-7,18,16,-8,-28,-41,-42,-20,13,24,5,-3,25,60,61,25,-13,-27,-19,-9,-15,-24,-10,11,-1,-44
18,13,10,12,39,69,60,21,-2,13,41,51,46,54,64,50,26,22,34,37,15,-31,-87,-134,-159,-156,-142,-133,-117,-73,-22,-12,-30,-21,16,34,21,3,-14,-24,-7,29,51,45,35,36,34,24,15,16,27,39,43,43,43,37,37,56,73,61,35,26,26,15,0,-1,3,-3,-12,-11,-5,-12,-27,-12,49,101,83,22,-4,24,48,18,-62,-147,-194,-192,-153,-90,-28,-2,-10,-20,-17,-20,-26,-22,-15,-10
37,22,-4,-17,-11,3,13,24,42,63,80,90,91,87,82,64,30,-4,-24,-30,-21,-9,-24,-89,-172,-198,-133,-31,22,12,-10,1,28,16,-34,-64,-59,-56,-65,-51,1,44,33,-15,-39,-17,21,44,53,47,17,-18,-14,44,105,111,67,27,22,32,36,31,7,-30,-43,-21,11,23,7,-20,-28,-13,-17,-53,-69,-37,-4,-4,-10,2,13,12,19,34,36,23,12,9,3,7,34,67,74,49,19,16,31,32
43,61,60,58,51,31,18,34,58,56,34,18,14,12,8,7,22,41,29,-19,-66,-90,-103,-122,-142,-145,-122,-100,-106,-122,-108,-64,-23,-1,10,17,30,48,51,35,36,76,118,113,74,58,82,91,50,2,-5,9,5,-4,6,20,23,24,30,29,23,26,38,45,39,21,-2,-17,-23,-33,-61,-92,-87,-32,22,16,-34,-59,-33,-5,-5,-9,2,10,-1,-19,-32,-45,-52,-36,-7,-6,-46,-82,-70,-25,5,3
18,29,24,8,-15,-27,-8,24,36,25,17,18,20,21,27,25,6,-12,-8,12,20,-5,-58,-110,-135,-128,-104,-79,-59,-44,-33,-25,-22,-25,-20,9,44,50,27,8,10,17,18,15,10,8,13,23,35,45,41,20,14,37,61,66,61,53,37,17,1,-5,7,33,59,61,22,-45,-90,-88,-56,-19,7,13,17,30,27,-22,-83,-94,-55,-22,-29,-59,-67,-43,-19,-9,6,31,51,59,56,37,8,-6,-2,2
18,23,22,30,35,44,72,85,42,-8,8,68,93,64,29,25,40,36,-7,-68,-107,-118,-131,-149,-153,-146,-152,-155,-122,-57,-6,3,-20,-38,-37,-26,-14,1,26,55,73,72,67,60,39,21,30,47,42,32,40,50,46,40,43,46,41,32,15,-18,-48,-39,11,47,30,-6,-4,22,19,-4,-9,-5,-20,-30,-14,0,-8,-15,-10,-6,1,24,43,28,-7,-26,-29,-29,-19,5,20,6,-29,-57,-49,-17,1,-8
-1,-3,41,87,69,4,-40,-50,-49,-29,16,65,82,72,78,110,118,66,-19,-82,-103,-101,-103,-114,-125,-128,-111,-83,-74,-88,-88,-49,3,27,23,17,23,33,37,37,46,71,90,78,47,30,26,11,-13,-20,-12,-11,-20,-21,0,39,66,51,1,-39,-38,-13,-5,-21,-20,22,63,50,0,-28,-21,-18,-27,-30,-35,-43,-31,11,46,33,-17,-57,-48,0,43,37,-6,-33,-15,16,19,-8,-38,-41,-15,18,25,7
49,31,18,25,35,28,19,24,21,-9,-42,-36,13,58,54,17,-1,16,29,5,-45,-93,-125,-139,-135,-130,-151,-186,-175,-100,-38,-48,-67,-26,33,45,33,36,45,43,43,60,80,88,83,70,51,38,50,90,122,110,75,66,80,71,36,20,22,0,-34,-39,-34,-46,-56,-44,-41,-66,-76,-31,22,18,-27,-42,-14,1,-16,-24,-14,-13,-25,-29,-24,-19,-12,-2,1,-5,-13,-14,4,34,35,-13,-62,-53,-6,9
0,7,16,26,33,24,-11,-44,-27,29,62,36,-19,-53,-50,-26,0,15,8,-13,-18,-2,-5,-60,-136,-169,-129,-54,-2,-1,-20,-12,23,40,21,1,17,58,84,78,51,22,5,2,-4,-20,-30,-9,25,26,-6,-13,32,85,88,42,-7,-23,-14,-9,-5,6,9,0,-1,3,-13,-29,-5,39,46,19,3,-2,-16,-22,-4,8,-13,-37,-32,-12,-7,-21,-35,-32,-14,9,22,22,25,41,53,38,-4,-49,-73,-63
32,7,7,15,-6,-37,-38,-8,13,1,-21,-12,27,55,58,67,91,97,62,4,-49,-100,-154,-177,-141,-84,-66,-81,-79,-48,-19,-12,-6,19,41,23,-20,-37,-9,28,45,47,53,60,45,6,-25,-17,27,65,55,10,-16,-1,24,26,20,35,61,53,6,-24,-9,12,10,8,23,24,-11,-51,-52,-21,2,4,7,18,11,-26,-61,-56,-14,28,46,46,33,3,-24,-21,2,17,22,25,23,5,-24,-38,-16,9
32,60,55,47,39,16,-2,12,40,46,26,12,39,87,96,50,-3,-17,-10,-17,-34,-47,-76,-137,-194,-199,-160,-117,-86,-60,-46,-43,-30,7,60,100,98,55,19,32,70,75,42,15,12,10,6,22,47,57,57,58,39,-5,-36,-27,-1,7,1,1,3,-4,-15,-12,-1,-4,-32,-67,-79,-55,-12,10,-9,-47,-59,-28,14,37,41,37,37,50,64,55,30,22,28,23,-2,-22,-18,3,19,25,34,40,29,18
-137,-122,-85,-63,-53,-25,3,-1,-17,-6,36,83,116,124,117,105,89,71,62,60,52,28,-21,-97,-174,-204,-175,-127,-97,-70,-27,11,18,10,19,47,73,80,65,52,72,109,105,46,-9,-17,5,18,24,42,70,82,63,22,-31,-81,-97,-65,-27,-30,-47,-24,20,26,-2,-11,9,17,-3,-14,4,24,14,-22,-48,-38,-14,-7,-15,-11,20,54,49,-16,-95,-117,-62,0,11,-3,-4,-14,-52,-73,-34,31,66,70
-57,-59,-21,24,34,20,16,18,19,37,66,74,67,67,53,10,-10,41,126,146,62,-50,-112,-145,-189,-205,-151,-78,-48,-37,-10,14,6,-13,-12,-7,-14,-10,18,42,39,30,35,45,49,59,85,102,83,42,13,4,-3,-20,-37,-40,-26,-13,-11,-6,6,0,-29,-57,-60,-33,10,39,27,-13,-47,-57,-41,-4,29,26,2,9,46,64,49,44,64,67,26,-29,-50,-31,-10,-10,-21,-25,-10,19,31,3,-34,-38
8,-16,-37,-30,3,24,17,9,10,4,-7,4,37,63,71,63,36,9,9,21,2,-59,-120,-130,-95,-65,-64,-60,-30,8,27,7,-50,-94,-78,-32,-17,-37,-50,-36,-12,0,-5,0,23,35,28,42,86,105,74,38,40,65,79,67,34,-4,-24,-13,15,24,4,-15,-6,13,14,11,22,31,7,-52,-101,-100,-58,-25,-26,-37,-25,6,25,14,-4,8,36,36,16,27,66,69,9,-62,-81,-43,13,41,22,-9
16,2,15,45,53,30,14,27,39,20,-4,4,36,48,29,9,17,42,48,20,-27,-75,-113,-129,-120,-104,-100,-103,-91,-67,-52,-49,-42,-33,-34,-34,-13,30,71,98,113,117,102,69,40,32,31,27,34,62,84,69,28,-10,-34,-51,-59,-56,-43,-31,-26,-20,1,20,11,-15,-19,3,17,9,-5,-8,-7,-14,-18,1,34,38,5,-22,-18,2,15,23,29,29,9,-25,-44,-32,3,34,35,6,-25,-34,-27,-19
14,-63,-142,-168,-150,-132,-117,-84,-38,4,37,69,103,126,127,108,87,75,78,87,75,33,-32,-122,-216,-257,-217,-150,-121,-127,-119,-69,4,51,51,36,47,61,38,-2,-14,8,48,82,81,53,36,31,24,24,25,0,-33,-15,45,72,38,-2,-3,15,18,10,11,16,1,-27,-31,6,47,52,31,10,-5,-26,-45,-45,-18,7,-2,-38,-54,-38,-23,-34,-51,-42,-13,6,9,8,17,33,45,36,16,17,35,33
50,59,31,-2,-12,1,27,56,68,54,39,44,55,46,16,-2,21,56,41,-21,-67,-73,-75,-76,-57,-52,-97,-140,-123,-81,-57,-37,-3,20,16,9,17,19,4,17,76,125,115,78,56,56,59,51,28,3,-7,-1,7,0,-26,-55,-58,-32,-5,2,1,3,-2,-12,-14,2,30,47,37,10,-15,-24,-19,-8,-11,-30,-38,-17,14,36,52,61,59,47,33,27,19,-1,-22,-29,-31,-37,-38,-29,-36,-61,-68,-48
21,41,29,9,12,37,60,69,58,39,33,41,45,39,38,48,57,56,42,3,-65,-132,-172,-186,-178,-145,-106,-77,-53,-34,-31,-36,-30,-12,11,35,50,50,52,66,61,13,-37,-30,18,41,21,10,35,50,20,-13,-6,7,-12,-31,-14,15,19,13,33,74,83,38,-16,-18,25,48,25,-8,-15,9,47,69,54,20,-2,-6,-13,-22,-16,-3,-6,-20,-26,-18,-1,7,-14,-45,-46,-22,-22,-53,-75,-63,-28,2
59,36,-15,-58,-58,-18,29,62,80,77,44,3,-7,11,21,11,9,33,61,65,38,-17,-81,-128,-148,-156,-150,-134,-124,-124,-108,-69,-36,-23,-11,14,36,40,32,20,11,23,60,83,63,29,24,44,59,70,92,99,66,22,15,32,19,-20,-20,41,93,80,28,-15,-42,-51,-40,-27,-31,-41,-45,-52,-57,-34,8,25,6,-9,-1,-5,-36,-56,-35,8,38,53,60,49,17,-21,-39,-30,-6,17,21,-2,-26,-19
32,45,36,6,-26,-41,-34,-15,6,16,11,6,16,32,38,32,23,16,17,37,71,75,5,-92,-130,-96,-55,-42,-48,-61,-73,-61,-27,-7,-17,-27,-17,-4,-5,-5,0,7,18,38,51,50,48,52,49,42,42,37,18,6,11,19,15,1,-17,-27,-22,-13,-11,-22,-37,-33,-12,-7,-21,-14,22,43,24,-7,-16,-3,9,9,4,3,7,8,-13,-50,-64,-33,5,-1,-47,-78,-53,1,22,-4,-23,2,36,40
33,42,42,7,-54,-118,-160,-166,-139,-101,-65,-30,-7,3,21,51,73,89,114,123,70,-35,-130,-177,-181,-157,-114,-66,-33,-16,-3,14,28,31,33,52,80,87,68,46,39,36,29,28,30,29,39,56,46,4,-26,-27,-27,-29,-5,42,73,67,36,4,-11,-8,6,13,3,-16,-20,-3,12,5,-10,-11,6,27,37,31,18,11,7,3,6,6,-21,-75,-121,-137,-126,-93,-49,-23,-30,-43,-30,1,21,19,12,17
-13,2,26,8,-37,-47,-13,17,20,13,9,-1,-20,-32,-11,31,49,19,-20,-24,-7,-21,-78,-142,-167,-141,-84,-35,-11,-7,-16,-22,-8,22,47,65,79,68,20,-20,-11,20,26,14,20,44,53,43,43,62,74,58,35,36,54,50,2,-55,-76,-63,-45,-39,-43,-39,-19,-2,2,12,22,-1,-42,-46,-17,-8,-17,-2,29,32,1,-24,-18,4,18,12,-3,-8,3,12,6,-10,-20,-10,13,20,1,-17,-14,2
