cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-55,-27,11,33,40,46,47,44,41,38,25,12,10,15,14,13,17,21,22,36,75,101,64,-34,-147,-231,-273,-282,-260,-201,-120,-51,10,82,139,142,109,95,114,131,113,73,43,42,49,43,39,55,56,4,-64,-91,-83,-71,-52,-17,16,27,22,6,-18,-29,-1,42,53,26,-1,0,11,5,-14,-27,-35,-45,-39,-9,17,13,-3,-6,1,-6,-35,-61,-45,18,72,71,34,4,-7,-14,-23,-26,-11,22,49,39
11,35,42,50,56,35,-8,-36,-21,16,15,-37,-79,-53,7,33,20,11,29,61,75,44,-31,-116,-177,-204,-200,-163,-103,-64,-76,-98,-68,-6,19,3,9,78,161,180,135,99,105,108,86,76,95,109,92,44,-22,-70,-75,-68,-84,-107,-94,-49,-17,-19,-35,-31,-8,11,16,16,16,22,45,80,99,75,22,-21,-49,-73,-76,-56,-44,-44,-25,-1,-17,-48,-32,24,55,40,20,20,14,-25,-70,-77,-48,-6,42,80
44,3,-45,-53,-23,13,42,62,63,48,51,81,90,53,21,42,77,74,50,53,92,121,65,-87,-232,-267,-228,-191,-154,-100,-73,-95,-120,-105,-56,-7,6,-7,-7,22,60,89,96,77,56,60,76,69,33,5,13,41,52,49,56,69,55,11,-28,-27,7,44,69,78,63,28,8,28,55,46,11,-17,-35,-57,-73,-69,-57,-57,-76,-112,-138,-110,-33,18,-6,-67,-93,-60,5,46,32,-13,-28,1,27,19,4,21
32,59,72,61,53,66,77,61,37,31,34,38,53,80,89,61,15,-7,8,34,37,-1,-80,-168,-212,-201,-177,-168,-155,-116,-69,-47,-48,-37,2,51,86,92,68,30,14,42,81,77,31,-5,-13,-14,-12,12,53,68,37,4,17,62,80,53,14,-6,-2,12,21,17,-6,-36,-52,-54,-62,-71,-55,-17,9,15,34,64,60,14,-22,-15,6,12,15,36,65,75,49,-6,-59,-75,-41,14,30,-20,-84,-87,-39,-11
52,64,44,17,12,32,56,63,40,8,-1,18,36,47,69,92,85,55,36,37,37,9,-62,-152,-196,-166,-118,-110,-126,-118,-85,-62,-65,-78,-70,-40,-16,-13,2,56,112,123,106,94,76,39,-1,-25,-24,9,49,59,43,36,47,51,40,36,46,50,35,12,-10,-29,-25,6,31,30,14,1,-5,-9,-15,-27,-52,-70,-50,-11,-8,-51,-93,-81,-21,33,45,26,12,16,26,26,24,24,22,18,14,-6,-52,-95
26,43,3,-43,-43,-26,-20,1,45,69,59,54,76,92,82,84,100,87,60,81,133,121,17,-107,-187,-227,-246,-243,-215,-166,-99,-39,-1,23,38,41,52,87,120,112,75,45,51,98,137,97,-12,-99,-124,-128,-138,-139,-114,-70,-22,11,20,19,19,17,14,19,25,28,47,82,94,74,51,33,-2,-35,-28,18,63,72,41,-9,-41,-34,-6,2,-22,-42,-20,18,13,-26,-37,-4,17,-4,-31,-21,17,47,57,63
-70,-50,-25,-28,-33,0,58,86,55,10,15,68,108,104,90,89,79,44,23,47,69,6,-119,-201,-194,-146,-102,-64,-44,-58,-79,-73,-47,-26,-12,-1,4,10,31,57,52,13,-16,-3,30,50,48,31,19,44,102,144,127,63,0,-21,-1,10,-10,-16,27,72,65,26,-2,-18,-38,-60,-64,-42,-25,-28,-28,-13,-18,-52,-75,-66,-46,-27,-8,-16,-59,-91,-72,-24,11,31,55,70,46,2,-10,12,19,-3,-15,4
21,3,-15,-14,7,21,11,5,18,24,7,2,40,87,92,66,60,91,123,114,40,-93,-219,-268,-246,-205,-174,-152,-123,-86,-57,-39,-13,25,54,61,53,40,34,44,65,82,87,75,42,7,4,27,38,31,40,66,74,53,39,47,46,17,-22,-47,-42,-14,12,20,21,15,-5,-32,-44,-41,-31,-14,4,13,7,-8,-26,-39,-40,-31,-13,15,34,30,24,31,18,-37,-88,-92,-75,-74,-70,-41,-21,-37,-57,-39
39,73,99,104,95,86,81,74,64,60,70,88,91,63,17,-13,-21,-29,-34,-12,22,-5,-121,-252,-300,-253,-174,-127,-123,-128,-112,-77,-40,-15,-8,0,36,80,100,100,102,101,88,78,85,83,55,30,25,15,-14,-29,7,69,97,87,60,20,-19,-23,5,26,19,-7,-37,-54,-41,-13,-9,-32,-41,-19,3,-1,-24,-37,-30,-31,-67,-106,-85,-14,41,46,23,1,-1,19,39,46,43,37,30,14,-22,-64,-68,-31
50,65,75,77,71,45,8,-19,-33,-50,-63,-58,-33,0,28,35,15,0,24,63,55,-19,-130,-229,-277,-270,-235,-195,-149,-94,-43,-11,5,10,8,9,38,95,128,98,39,14,33,66,101,138,158,139,96,59,44,41,22,-19,-54,-52,-25,9,41,49,21,-11,-20,-13,-7,-6,-7,-3,6,4,-18,-40,-31,-3,0,-20,-25,-13,-6,-5,-8,-24,-42,-47,-45,-35,-14,0,-3,-3,15,23,-2,-35,-29,18,64,76
12,14,26,43,52,47,29,14,26,62,78,55,25,19,17,5,0,8,20,35,48,21,-71,-185,-248,-227,-172,-156,-177,-173,-116,-48,-4,38,78,75,24,-14,6,58,89,82,49,11,-17,-22,9,71,125,135,103,63,41,37,39,44,53,56,43,21,0,-13,-32,-65,-85,-62,-34,-57,-110,-124,-75,-10,15,8,18,64,110,120,90,34,-26,-52,-32,-3,1,-12,-25,-35,-25,8,30,7,-33,-40,-23,-27,-55,-68
-16,5,13,5,-1,8,35,73,99,101,89,71,38,0,-15,0,29,71,110,82,-52,-211,-273,-244,-211,-198,-176,-149,-129,-96,-44,4,31,44,48,43,38,46,72,112,137,123,85,64,60,47,28,26,26,9,3,39,81,80,48,24,6,-20,-37,-31,-24,-23,-16,-12,-18,-17,-4,-1,-6,3,12,-5,-38,-51,-35,-15,-15,-32,-37,-24,-31,-76,-107,-71,0,30,8,-14,-7,13,43,89,126,113,61,27,44,73
22,0,-1,30,58,44,13,24,68,77,32,-21,-32,8,58,61,20,-3,34,95,98,6,-118,-189,-200,-201,-209,-211,-193,-152,-96,-38,6,30,55,89,97,77,84,122,122,61,5,-3,6,-1,-8,18,70,94,62,15,5,23,40,51,60,51,18,-17,-35,-27,-5,-4,-42,-84,-81,-48,-37,-53,-54,-30,-3,24,52,50,10,-20,1,45,56,21,-21,-30,-11,4,7,9,3,-23,-51,-47,-9,27,34,19,-1,-15
34,-10,-24,-3,9,-15,-33,-4,53,91,95,69,30,-3,-25,-40,-34,0,42,83,125,130,46,-111,-251,-305,-269,-189,-127,-125,-143,-114,-46,4,29,71,124,132,89,61,78,97,91,92,111,103,36,-48,-68,-8,63,81,52,23,13,13,16,26,38,40,18,-19,-38,-25,0,12,13,11,4,-12,-27,-27,-26,-34,-37,-23,-15,-33,-76,-125,-150,-131,-88,-58,-56,-72,-72,-20,63,101,66,17,16,43,48,37,45,72
13,44,78,83,56,34,42,58,60,55,56,58,47,20,0,3,10,-10,-50,-63,-36,-13,-32,-80,-120,-130,-110,-86,-71,-59,-55,-66,-71,-46,10,59,61,26,1,9,33,48,45,36,50,88,106,83,53,39,19,-14,-31,-19,4,31,57,46,-14,-66,-54,2,41,41,29,32,42,30,-5,-23,-3,25,21,-12,-37,-34,-22,-22,-35,-60,-89,-89,-46,5,27,15,-22,-66,-86,-68,-43,-40,-35,2,48,62,51,40
-30,-28,-11,9,14,14,27,55,82,98,98,75,38,20,38,70,86,91,108,125,85,-37,-189,-280,-273,-216,-167,-141,-130,-122,-103,-56,6,42,30,5,3,15,16,10,19,51,89,104,72,14,-1,60,133,139,79,20,1,13,28,24,6,-2,9,22,20,11,7,3,-9,-14,-1,7,-10,-34,-42,-38,-40,-46,-22,30,52,11,-38,-37,-14,-28,-62,-64,-30,-5,-11,-24,-20,-5,11,29,33,8,-22,-23,-13,-17
-23,-18,9,26,27,26,21,6,-4,6,26,44,63,69,42,11,27,83,109,75,21,-22,-72,-131,-155,-130,-97,-90,-105,-117,-107,-82,-60,-41,-10,27,51,62,72,73,59,44,36,28,16,21,51,77,63,26,20,48,61,41,19,15,9,-6,-8,7,12,-3,-14,-17,-39,-82,-106,-87,-34,23,56,49,13,-24,-43,-39,-24,-13,-15,-21,-10,32,85,94,37,-35,-54,-21,13,15,-3,-19,-5,38,64,34,-11,-23
-122,-46,12,32,54,80,76,46,27,37,54,62,59,49,39,40,49,57,62,55,15,-63,-145,-174,-132,-73,-50,-51,-40,-31,-56,-99,-104,-63,-31,-44,-66,-47,4,38,45,52,78,94,72,31,8,-3,-8,9,51,75,63,54,74,80,41,7,29,61,39,-13,-32,-4,28,26,-7,-36,-51,-63,-74,-75,-62,-29,11,23,-4,-32,-28,3,27,28,6,-28,-42,-24,-6,-5,-2,11,18,15,13,4,-17,-31,-20,-2
-34,-21,8,24,12,-14,-16,20,59,65,47,43,73,109,106,70,53,70,87,88,85,63,-18,-160,-294,-336,-268,-172,-148,-181,-164,-64,29,48,31,43,88,119,98,50,27,47,82,97,87,72,68,63,52,53,62,49,9,-27,-40,-35,-24,-14,-10,-5,3,-1,-23,-31,2,32,14,-16,-5,24,17,-26,-57,-61,-73,-108,-141,-141,-89,2,64,49,-2,-17,8,30,33,43,63,61,25,-5,15,60,63,12,-37,-35
18,10,28,34,10,-13,-12,-10,-20,-19,6,24,9,-13,9,66,94,68,45,62,52,-43,-168,-244,-255,-222,-170,-123,-84,-53,-33,-15,12,44,65,51,6,-21,8,56,59,20,5,54,121,129,82,52,60,65,62,79,99,93,85,103,103,44,-34,-75,-90,-101,-96,-79,-81,-97,-90,-60,-41,-46,-57,-58,-41,-12,19,44,53,25,-39,-78,-45,16,42,44,56,81,101,95,48,-15,-44,-32,-11,2,16,34,39,5
-6,-29,-8,18,6,-22,-18,18,47,50,40,44,67,85,83,80,73,42,6,-2,-11,-93,-243,-351,-341,-275,-250,-242,-172,-71,-33,-47,-24,55,115,109,76,75,97,101,89,91,98,87,73,88,113,111,82,56,37,9,-6,17,45,32,8,19,50,51,24,11,17,4,-40,-74,-73,-63,-72,-86,-85,-83,-95,-93,-53,-4,6,-24,-54,-54,-27,8,32,35,20,2,-1,14,20,4,-7,9,34,50,56,46,24,9
58,39,15,7,-1,-45,-83,-53,25,82,93,76,60,68,92,92,56,28,51,88,60,-51,-181,-260,-280,-266,-241,-210,-162,-91,-28,-7,-9,12,61,100,95,60,49,84,108,70,28,58,119,120,64,24,29,42,37,26,18,6,-2,8,25,28,13,-9,-41,-76,-91,-86,-78,-65,-37,-13,-12,-17,-5,9,5,-1,11,24,19,11,17,25,17,-1,-1,21,35,15,-26,-55,-44,-3,18,-12,-50,-44,-12,-4,-18,-10
38,-13,-53,-69,-56,-28,-20,-40,-55,-41,-3,39,67,56,3,-44,-27,42,100,112,88,23,-82,-186,-231,-213,-165,-125,-114,-124,-125,-104,-74,-51,-38,-25,11,76,131,137,110,104,118,110,77,58,69,98,115,91,28,-14,1,36,37,4,-27,-42,-62,-88,-85,-44,-2,3,-16,-19,1,19,32,50,53,19,-22,-28,-4,13,13,17,21,0,-51,-85,-62,-12,9,-5,-18,-18,-20,-31,-30,-5,26,41,44,41,28,-1
33,9,-7,15,63,101,105,81,53,42,42,23,-28,-86,-97,-37,46,84,70,47,29,-11,-85,-172,-224,-216,-165,-114,-80,-46,-18,-26,-67,-74,-14,47,46,16,18,42,47,37,39,44,38,26,18,15,23,56,101,124,105,56,22,22,29,19,7,11,18,17,14,14,12,-2,-29,-53,-53,-31,-13,-19,-38,-47,-44,-38,-27,-8,8,9,-4,-13,-20,-39,-66,-78,-61,-22,9,8,-7,-14,-18,-23,-10,12,14,-5
-6,-31,-59,-54,-33,-48,-86,-82,-33,16,49,79,105,119,117,98,67,42,32,22,-17,-73,-98,-73,-30,-8,-19,-40,-41,-27,-28,-34,1,63,60,-22,-78,-41,19,19,-30,-59,-30,38,96,117,102,74,62,67,42,-27,-78,-56,4,36,27,-3,-28,-32,-29,-40,-46,-33,-24,-39,-54,-59,-71,-83,-70,-35,1,28,49,62,51,9,-35,-39,-4,27,23,-3,-27,-37,-30,-4,36,66,64,37,10,13,48,73,43,-11
42,71,67,42,31,39,41,31,29,37,41,44,44,30,7,-6,2,31,60,64,47,18,-33,-104,-152,-150,-134,-131,-127,-111,-94,-67,-23,-2,-32,-62,-28,51,100,84,44,41,68,80,76,85,88,56,16,9,21,15,-14,-36,-24,8,24,22,21,11,-24,-63,-61,-13,33,29,-7,-13,21,30,-19,-68,-55,-6,19,5,-18,-26,-15,8,25,26,14,-2,-15,-13,3,22,39,55,68,66,44,15,-11,-36,-58,-74
47,25,38,58,73,89,104,99,64,18,-10,-18,-19,-7,22,42,23,-23,-37,7,55,48,-15,-115,-234,-307,-277,-184,-134,-148,-138,-57,21,32,8,-5,1,29,72,96,85,74,102,152,171,143,106,88,71,41,31,54,60,18,-36,-55,-43,-26,-19,-38,-74,-85,-55,-23,-37,-86,-113,-100,-76,-54,-20,21,44,41,41,63,78,55,21,18,38,44,39,52,77,69,13,-41,-31,23,40,-17,-84,-92,-54,-23,-17,-28
20,27,55,94,115,91,39,-9,-41,-46,-17,13,9,-12,-6,24,44,49,62,89,101,50,-74,-195,-221,-166,-126,-136,-145,-119,-78,-44,-15,0,-7,-10,18,53,54,28,26,77,149,178,142,90,72,81,74,52,61,104,134,125,82,4,-104,-200,-249,-264,-262,-223,-137,-56,-25,-20,-3,15,16,18,31,42,47,52,46,14,-19,-13,27,65,92,108,91,47,14,-3,-24,-35,-5,44,61,36,3,-11,-7,-1,-6,-26
-13,9,49,52,17,-7,3,23,23,-1,-26,-17,23,50,45,43,61,72,55,36,27,-15,-112,-210,-238,-195,-132,-95,-85,-77,-53,-26,-11,-4,9,31,44,38,38,67,100,94,54,37,54,54,21,13,53,80,50,4,-8,11,25,17,-9,-27,-12,11,2,-16,11,64,59,-19,-91,-100,-65,-32,-24,-38,-54,-42,2,36,16,-35,-56,-36,-12,2,19,39,45,35,18,4,5,28,55,56,29,0,-7,8,23,21
17,40,39,15,3,24,49,40,16,23,55,65,42,26,37,54,55,41,29,30,25,-20,-102,-162,-165,-149,-152,-151,-122,-88,-75,-73,-63,-44,-25,-8,13,47,86,107,95,69,57,51,34,20,34,63,68,36,7,12,28,28,26,37,45,38,21,8,12,25,19,-11,-49,-76,-76,-49,-11,23,43,32,-4,-22,-11,-2,4,20,24,-3,-31,-16,24,21,-50,-123,-127,-66,-6,9,-16,-43,-42,-15,17,28,10,-4
21,19,14,18,30,31,21,24,43,52,42,40,49,30,-20,-45,-17,23,43,41,11,-69,-180,-252,-247,-195,-140,-96,-71,-62,-44,-5,24,14,-8,-3,31,69,88,81,63,66,90,100,84,76,84,78,49,28,18,13,29,64,66,8,-56,-72,-50,-42,-67,-78,-45,-13,-18,-25,3,38,49,43,38,32,26,35,50,42,4,-36,-52,-53,-58,-65,-65,-63,-54,-21,23,44,50,60,50,1,-49,-63,-66,-81,-75,-19
91,50,26,52,95,109,90,73,82,113,134,131,116,107,114,132,123,48,-77,-190,-240,-220,-166,-129,-138,-207,-330,-440,-443,-323,-162,-58,-32,-21,29,88,110,107,110,110,96,87,101,125,135,112,70,59,89,117,121,121,113,76,37,33,49,63,76,77,51,9,-19,-17,5,10,-27,-67,-62,-46,-70,-102,-81,-34,-31,-61,-57,-20,-18,-50,-52,-20,-9,-15,-8,-10,-51,-89,-72,-27,-10,-20,-27,-18,-2,7,9,21
-13,46,100,113,113,125,131,109,74,61,72,71,25,-49,-93,-76,-39,-30,-27,19,70,31,-97,-201,-214,-185,-170,-149,-94,-32,-4,-6,-9,7,36,49,33,4,-9,-1,16,40,65,70,59,57,58,30,-22,-60,-53,0,64,84,46,1,-5,11,14,11,29,42,8,-49,-59,-15,27,39,45,47,26,6,20,41,24,-13,-24,-3,17,25,29,21,-11,-55,-76,-59,-34,-37,-63,-76,-50,-7,9,-16,-43,-31,2,10
73,51,21,-1,4,44,95,115,96,75,81,108,126,120,100,94,107,125,121,64,-45,-154,-198,-153,-66,-21,-75,-206,-331,-369,-314,-229,-167,-124,-72,-11,26,29,31,51,62,57,69,103,119,107,99,114,130,127,112,100,90,66,32,12,6,-12,-49,-73,-50,12,62,52,-7,-63,-79,-54,-5,29,18,-16,-23,5,20,-3,-32,-30,-8,10,27,50,61,42,3,-30,-48,-64,-81,-87,-72,-38,1,14,-6,-15,20,63
26,50,64,57,48,55,60,51,43,49,55,51,47,50,43,13,-26,-52,-59,-60,-62,-69,-96,-139,-156,-126,-99,-116,-131,-89,-16,26,23,16,39,77,88,65,44,52,71,78,89,103,86,42,29,43,23,-22,-25,19,47,41,21,-2,-31,-50,-42,-16,-5,-14,-15,6,21,3,-33,-48,-35,-21,-23,-32,-37,-39,-37,-28,-18,-23,-46,-68,-65,-38,-16,-8,6,29,36,30,41,74,100,96,63,24,7,12,11,-3
40,49,63,87,109,103,67,24,-4,-15,-12,10,31,19,-16,-28,-3,26,44,55,30,-61,-169,-221,-212,-195,-193,-190,-179,-162,-126,-61,11,65,102,129,124,79,46,68,103,90,49,43,60,45,7,-1,28,53,48,29,32,63,74,37,-8,-14,6,9,0,11,35,37,15,-10,-25,-26,-21,-32,-48,-44,-25,-22,-30,-24,0,17,2,-33,-47,-35,-38,-55,-38,9,25,2,-6,6,-15,-69,-90,-53,-6,4,-11,-8
-14,-6,27,45,35,24,42,77,88,69,54,61,66,50,43,65,95,102,85,68,67,54,-7,-99,-153,-139,-110,-115,-133,-132,-115,-97,-82,-82,-95,-88,-49,-11,9,35,66,61,16,-20,-25,-23,-23,-4,35,61,55,42,58,91,93,61,52,92,128,101,34,2,28,47,7,-61,-87,-47,9,19,-14,-32,-6,21,-3,-56,-73,-33,7,1,-29,-32,0,26,16,-16,-45,-64,-68,-45,-8,8,-6,-25,-34,-18,30,70
-5,0,-4,-2,22,59,77,65,38,15,11,32,67,77,49,36,67,97,84,55,36,-7,-94,-180,-204,-167,-110,-71,-71,-89,-81,-48,-35,-46,-40,-13,5,6,8,18,24,16,12,37,68,70,53,56,78,82,55,9,-31,-45,-28,3,20,17,8,15,31,36,27,19,22,28,16,-12,-23,-13,-11,-28,-33,-4,32,28,-14,-34,-4,19,-9,-39,-22,10,3,-29,-35,-10,6,-10,-34,-38,-28,-15,-3,-7,-27,-32
45,46,40,27,18,31,66,86,67,45,63,95,93,76,81,86,43,-35,-71,-27,39,46,-27,-140,-232,-259,-225,-166,-106,-63,-57,-73,-67,-36,-26,-47,-50,-4,62,96,89,64,33,8,5,22,32,28,48,104,143,121,51,-16,-30,13,58,56,26,10,8,5,6,9,-3,-19,-19,-23,-55,-79,-55,-5,21,16,2,-4,-5,-9,-13,-6,-1,-13,-19,6,31,16,-21,-35,-22,-13,-21,-23,0,19,2,-16,13,56
54,59,49,56,81,100,102,93,80,65,59,74,87,65,32,31,49,40,15,23,49,23,-71,-179,-239,-234,-208,-198,-182,-127,-58,-18,-7,-1,8,26,48,61,67,79,88,76,48,39,70,111,109,64,34,45,51,19,-1,28,55,28,-29,-57,-41,-15,-8,-8,-2,-4,-18,-30,-42,-68,-97,-99,-63,-19,-6,-19,-20,1,21,25,29,35,26,3,-14,-12,1,11,7,-7,-1,41,79,69,33,15,12,7,9,23
-20,22,74,98,72,42,64,115,115,48,-11,-1,46,70,74,72,50,21,33,76,88,38,-56,-168,-266,-300,-251,-173,-141,-160,-177,-146,-75,-8,26,22,-5,-15,21,74,94,81,62,54,70,102,111,78,47,55,70,48,-5,-45,-54,-35,9,63,88,64,23,11,17,9,-5,-13,-20,-22,-2,27,40,36,29,16,-1,1,16,3,-41,-59,-28,11,24,20,7,-26,-56,-45,-17,-52,-155,-226,-190,-93,-21,5,19,45
16,-32,-41,-15,5,14,36,65,64,42,47,76,71,21,-16,-6,15,16,15,19,-8,-84,-165,-206,-215,-217,-205,-167,-123,-99,-90,-74,-38,17,77,114,113,90,72,69,84,107,114,86,42,18,30,54,58,26,-15,-25,1,39,65,73,54,16,-10,-11,-4,-12,-33,-44,-28,2,18,20,23,18,-7,-33,-36,-17,11,28,5,-45,-62,-27,8,2,-17,-15,-5,-5,-9,-4,6,14,11,-14,-54,-73,-52,-20,-13,-32
23,34,22,-5,-20,-13,6,15,13,14,34,51,33,-2,-2,40,79,85,66,45,38,34,-9,-105,-201,-242,-226,-185,-148,-128,-111,-77,-37,-11,9,27,21,-10,-34,-30,-11,9,38,87,129,138,134,145,151,125,87,69,64,49,34,38,43,12,-30,-28,8,11,-31,-57,-50,-46,-54,-43,-11,11,7,-15,-46,-75,-88,-84,-76,-77,-80,-69,-34,14,45,38,25,37,61,78,82,68,29,-19,-37,-11,25,34,15,-10
11,40,41,32,20,11,30,71,73,23,-18,-16,-2,7,24,34,6,-34,-22,51,101,42,-98,-206,-227,-210,-196,-168,-123,-92,-78,-47,11,56,60,50,66,106,132,115,78,74,111,144,141,119,92,59,31,18,6,-15,-40,-64,-78,-69,-49,-41,-43,-53,-71,-78,-55,-23,-5,3,13,27,35,22,-6,-31,-43,-33,0,20,0,-31,-30,-14,-16,-25,-8,24,35,16,-2,3,23,36,41,45,55,73,92,93,70,50
63,52,41,45,59,60,54,56,53,27,-7,-18,-3,19,29,34,48,52,29,30,86,102,-21,-217,-341,-349,-298,-228,-156,-101,-78,-73,-57,-24,15,43,62,83,104,112,102,92,89,79,65,67,79,74,42,9,6,36,58,43,24,39,66,55,13,-13,-9,-4,-14,-26,-31,-36,-52,-73,-73,-41,-1,10,-7,-13,10,34,23,-22,-66,-82,-71,-43,1,48,76,72,40,19,36,65,68,49,23,-11,-47,-73,-88,-87
10,11,53,104,109,65,24,36,82,104,79,32,3,-3,-11,-22,-15,1,-8,-47,-85,-100,-97,-97,-120,-167,-197,-164,-71,22,76,104,100,37,-41,-57,-18,12,24,52,83,81,49,26,38,73,96,82,43,7,-18,-32,-28,-4,17,23,25,27,14,-18,-39,-29,-9,-11,-25,-24,-13,-19,-35,-37,-33,-45,-68,-80,-83,-80,-55,-7,25,23,22,45,70,66,32,-8,-19,11,57,80,66,28,-2,-7,3,9,14,30
-3,-7,-18,-9,30,82,118,118,76,21,-8,-4,14,34,50,48,27,10,24,62,59,-34,-156,-195,-153,-134,-165,-167,-109,-41,2,32,51,46,25,10,10,7,-14,-31,-9,35,51,37,37,58,59,22,-9,6,46,68,65,51,27,-9,-40,-31,20,55,32,-4,3,32,30,3,-12,-12,-20,-35,-32,0,30,17,-22,-34,-14,0,-12,-34,-35,-8,17,12,-12,-32,-41,-26,14,46,33,-3,-11,2,-5,-29,-35,-31
9,9,-11,-25,1,57,99,109,89,51,25,38,70,82,72,68,81,88,67,30,-4,-53,-144,-243,-290,-272,-224,-188,-174,-151,-94,-32,-8,-13,-8,24,68,96,100,93,94,108,125,123,97,77,77,71,37,-4,-16,8,41,47,22,-6,-13,-1,11,8,-10,-36,-52,-45,-35,-50,-72,-67,-41,-29,-30,-12,23,30,-5,-39,-31,3,23,16,12,24,21,-11,-38,-25,3,9,8,19,27,13,-10,-16,-3,10,3,-13
-26,-37,-9,14,7,-10,-16,1,45,83,79,61,77,107,94,35,-18,-20,27,95,141,101,-34,-178,-242,-234,-199,-157,-128,-125,-125,-95,-46,-6,16,21,21,30,51,67,72,77,82,67,37,32,58,79,84,88,70,5,-75,-98,-43,34,56,16,-12,17,39,-3,-53,-43,0,22,34,56,58,12,-44,-56,-30,-6,-3,-1,19,39,25,-16,-44,-49,-50,-52,-43,-25,-18,-24,-22,-2,22,18,-23,-48,-5,67,85,34
58,74,67,26,4,29,51,26,-10,-9,5,4,6,29,49,42,21,3,-4,5,39,78,76,8,-92,-164,-188,-173,-133,-85,-53,-45,-46,-45,-50,-49,-27,-3,3,6,26,45,44,31,19,8,-13,-31,-24,5,23,16,9,29,60,77,84,91,85,59,36,29,26,21,21,26,40,55,48,15,-4,15,37,25,-8,-31,-34,-25,-18,-24,-36,-44,-48,-45,-40,-45,-62,-76,-82,-90,-89,-56,-20,-31,-77,-80,-15,58
74,80,77,73,67,58,49,41,39,43,45,44,42,39,42,61,80,83,80,69,26,-63,-162,-215,-199,-157,-146,-170,-185,-159,-110,-82,-84,-87,-68,-32,6,34,44,44,55,90,126,125,87,57,59,68,51,26,31,59,57,5,-56,-81,-63,-19,16,8,-19,-14,19,34,29,46,80,86,52,12,-9,-12,-2,18,21,-5,-30,-14,30,55,42,15,9,19,6,-36,-70,-81,-89,-99,-102,-91,-69,-47,-40,-37,-13,18
0,27,44,41,30,19,12,9,-4,-36,-57,-32,27,56,36,12,17,45,87,131,144,94,-13,-131,-216,-244,-219,-171,-127,-85,-39,-4,21,40,41,22,15,35,55,53,54,68,49,-28,-102,-114,-83,-47,-11,30,57,63,52,41,48,60,46,25,31,45,39,32,38,29,-3,-17,-2,-2,-23,-21,24,70,77,56,45,45,25,-20,-55,-64,-56,-39,-23,-22,-35,-30,-4,1,-36,-76,-72,-37,-20,-34,-44,-28,-4,6
49,54,27,9,29,60,58,33,32,58,72,54,21,-17,-49,-43,15,81,103,95,96,97,53,-45,-147,-198,-199,-171,-135,-110,-108,-111,-92,-56,-37,-48,-67,-63,-21,31,41,-5,-35,9,81,104,79,50,35,40,73,109,110,89,92,105,73,-7,-69,-58,-7,18,12,18,41,40,5,-17,3,21,-1,-28,-16,5,-7,-32,-31,-28,-62,-108,-106,-48,3,-6,-53,-70,-36,1,1,-11,4,36,48,34,12,-1,3,20
13,1,-49,-89,-84,-43,10,56,93,120,132,122,98,85,97,121,132,123,116,124,108,31,-65,-103,-88,-88,-121,-153,-160,-141,-104,-65,-39,-23,0,43,86,81,3,-93,-142,-134,-98,-64,-48,-34,1,48,68,61,62,68,49,9,-11,-8,-12,-27,-26,-10,-7,-18,-12,21,52,53,31,14,17,37,53,52,38,22,10,12,47,103,125,86,26,0,12,21,2,-36,-75,-98,-91,-64,-52,-69,-84,-73,-62,-68,-66,-33
-2,12,41,42,7,-11,17,49,51,45,60,87,104,114,118,94,45,11,17,32,2,-87,-197,-266,-265,-218,-168,-132,-103,-68,-31,-9,-1,12,45,79,81,53,30,31,42,49,51,40,14,2,23,53,62,45,17,-10,-24,-14,24,71,87,64,38,23,-3,-36,-40,-23,-19,-25,-16,-6,-17,-30,-25,-3,24,39,20,-29,-68,-57,-7,24,4,-31,-40,-31,-18,7,37,40,12,-3,19,43,30,-8,-29,-15,8,8
