cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-61,-35,-4,27,42,11,-32,-20,37,73,61,33,25,29,17,-12,-29,-14,29,73,84,38,-78,-259,-440,-506,-415,-276,-247,-339,-396,-290,-82,75,132,149,167,173,153,122,111,133,165,167,140,118,118,127,132,136,138,130,107,71,39,26,24,10,-12,-17,-5,-11,-37,-34,12,52,37,-12,-50,-49,-19,5,-12,-59,-87,-67,-20,9,-1,-27,-36,-20,0,3,-20,-40,-12,51,80,52,16,3,-10,-38,-63,-79,-82,-63
14,50,75,61,12,-22,-4,35,44,29,25,42,56,51,43,40,30,12,8,14,10,3,-3,-62,-205,-355,-392,-308,-189,-101,-44,-3,27,45,50,43,35,38,55,66,62,56,63,90,137,177,179,144,92,39,13,18,25,15,12,29,27,-31,-103,-121,-81,-33,-13,-23,-40,-46,-44,-32,1,34,43,40,46,46,19,-10,-18,-21,-35,-34,2,38,28,-17,-47,-41,-27,-25,-24,-16,0,30,52,33,-18,-42,-17,7
26,13,48,83,68,18,-2,31,66,51,11,9,46,67,56,51,63,68,56,63,125,194,126,-122,-371,-426,-322,-223,-187,-168,-143,-126,-105,-71,-41,-25,-9,15,39,60,73,75,68,61,64,76,99,132,152,129,76,42,45,55,37,-5,-40,-41,-16,-1,-15,-27,-20,-11,-4,8,5,-24,-43,-31,-21,-35,-38,4,53,55,30,32,63,75,51,19,-1,-18,-37,-39,-16,6,1,-26,-57,-83,-89,-62,-13,26,31,15
57,61,40,48,77,83,61,40,43,62,81,86,68,33,3,6,38,59,45,38,85,115,-5,-245,-404,-373,-264,-210,-204,-169,-90,-12,35,63,83,87,69,51,42,30,10,6,35,71,79,61,35,11,12,43,62,41,16,23,45,48,28,6,-1,11,32,34,6,-25,-32,-12,21,50,48,16,-25,-57,-70,-50,-8,18,4,-28,-28,10,30,-19,-99,-127,-87,-30,-4,2,15,41,71,85,73,54,51,46,15,-15
82,25,-4,-18,-30,-22,15,50,56,51,71,118,144,117,77,78,108,113,106,132,139,11,-234,-431,-465,-376,-263,-204,-208,-217,-173,-89,-12,32,55,79,96,87,61,47,41,19,-3,4,28,40,47,65,77,62,39,42,64,79,74,52,32,25,20,17,34,71,84,44,-4,0,40,46,12,-6,3,9,5,0,-17,-44,-48,-20,4,0,-12,-6,14,23,19,33,69,73,8,-79,-127,-121,-89,-73,-80,-69,-22,7
46,31,30,45,49,39,38,50,62,74,91,89,48,-1,-17,-1,19,30,54,105,124,20,-186,-343,-353,-274,-213,-185,-147,-89,-43,-39,-69,-87,-65,-21,14,27,32,46,68,87,105,121,123,107,90,88,102,108,77,20,-19,-13,25,65,81,74,57,38,19,20,39,31,-21,-71,-79,-63,-53,-48,-41,-37,-30,-9,18,31,14,-16,-26,-5,16,7,-21,-30,-10,12,0,-43,-76,-74,-60,-45,-29,-25,-34,-36,-24,-15
88,60,45,80,125,130,105,89,97,113,108,77,47,42,44,34,23,21,25,46,67,6,-159,-323,-370,-318,-250,-199,-154,-113,-79,-45,-9,19,32,37,59,109,141,112,63,58,91,106,89,79,87,78,29,-34,-62,-41,-8,5,7,30,64,63,16,-31,-42,-24,-4,4,0,1,12,9,-26,-62,-49,5,32,-4,-62,-84,-60,-22,-6,-27,-60,-61,-24,8,14,15,27,32,12,-9,7,58,90,67,25,13,28,40
2,-1,15,12,2,9,31,52,69,78,62,29,17,46,78,74,38,5,2,39,105,135,45,-153,-319,-351,-291,-232,-194,-144,-95,-83,-93,-74,-23,22,56,98,132,131,94,52,22,5,-1,6,27,62,100,110,84,56,54,64,71,77,84,87,73,28,-29,-56,-52,-50,-60,-72,-70,-49,-34,-50,-76,-73,-40,0,32,47,36,-2,-44,-51,-9,39,34,-22,-62,-38,13,19,-23,-39,6,64,85,81,68,42,9,3
27,47,47,22,15,44,61,27,-23,-31,16,85,127,120,103,123,158,154,109,86,126,163,73,-153,-359,-403,-328,-264,-246,-228,-189,-148,-105,-57,-14,18,47,65,56,34,28,39,42,31,29,46,55,50,58,88,116,124,116,97,63,24,4,15,35,30,-4,-26,-12,12,10,-11,-21,-14,-12,-19,-17,-4,1,-5,-5,-4,-13,-21,-18,-10,-8,-14,-19,-9,8,-6,-48,-55,-8,26,7,-16,-1,29,44,44,40,27
29,43,54,50,41,50,68,62,35,38,90,135,105,9,-89,-136,-128,-98,-65,-20,47,99,58,-98,-272,-359,-347,-283,-206,-146,-104,-46,40,120,157,157,147,133,97,32,-31,-56,-33,24,82,103,83,68,83,92,57,3,-21,6,48,55,28,14,29,40,23,4,3,-12,-65,-114,-110,-75,-52,-37,-14,-3,-2,22,72,102,89,60,43,30,5,-18,-22,-15,-17,-28,-22,3,20,17,2,-36,-93,-121,-96,-51,-24,-11
26,46,49,45,42,34,14,-15,-28,-12,13,35,52,46,9,-21,-9,24,48,76,112,111,20,-168,-374,-478,-433,-323,-239,-192,-149,-101,-61,-33,-15,3,49,129,187,168,119,120,162,175,150,127,114,92,70,77,95,69,-4,-60,-61,-37,-26,-20,3,38,59,48,19,9,23,22,-17,-57,-56,-20,17,26,4,-20,-16,10,21,6,-11,-15,-11,-13,-19,-15,4,18,7,-12,-12,0,-10,-43,-54,-27,-11,-30,-44,-26
17,-29,-37,-16,-9,-17,-9,15,25,25,44,76,84,64,51,60,64,41,13,10,52,99,47,-137,-322,-378,-332,-276,-225,-155,-84,-49,-35,-1,49,77,82,98,130,143,129,110,97,83,75,81,90,91,86,77,59,30,5,2,14,23,17,5,0,7,10,-3,-18,-3,28,27,-14,-41,-39,-61,-118,-146,-116,-76,-62,-48,-20,5,24,43,48,24,-9,-21,-8,10,19,15,3,2,16,21,10,9,23,22,-3,-29
18,40,4,-58,-80,-48,6,44,53,42,36,49,61,58,55,61,57,35,21,33,73,104,42,-138,-314,-349,-262,-181,-169,-183,-164,-107,-46,3,42,57,40,36,84,139,148,138,156,177,164,137,124,117,107,94,70,25,-26,-64,-81,-65,-23,7,-3,-40,-53,-23,12,6,-35,-63,-55,-32,-18,-11,-12,-27,-41,-34,-12,1,4,3,-5,-19,-32,-38,-29,-13,-11,-25,-31,-20,-13,-18,-10,19,37,30,24,42,57,30
-25,-26,-30,-23,-11,1,11,13,12,24,47,56,50,52,70,86,70,14,-48,-55,17,90,35,-165,-356,-407,-347,-263,-181,-85,22,98,100,59,49,81,109,120,140,155,140,118,109,85,46,46,87,106,82,45,-1,-67,-119,-121,-99,-94,-99,-84,-44,2,24,13,-3,-4,-4,-14,-10,19,48,51,27,-24,-72,-65,-5,47,55,46,42,46,42,12,-39,-71,-66,-48,-29,-5,8,-1,-14,-5,16,26,19,6,-15,-38
-67,-48,-69,-122,-130,-75,-12,30,55,51,23,13,31,35,9,-9,16,61,74,57,82,150,123,-81,-313,-381,-294,-196,-150,-122,-89,-53,-15,33,94,146,150,91,20,-2,26,64,89,98,90,79,82,93,91,72,41,12,5,29,56,58,40,26,24,18,-15,-60,-62,11,103,122,44,-59,-104,-89,-71,-77,-80,-72,-72,-80,-69,-39,-11,-9,-22,-1,73,136,104,-18,-137,-187,-177,-145,-114,-82,-39,1,12,10,27,52
26,42,55,47,15,-23,-17,48,103,93,48,20,7,-11,-28,-37,-44,-34,10,75,113,69,-79,-259,-348,-306,-223,-193,-187,-127,-27,35,38,32,49,73,88,104,135,157,133,77,42,50,63,49,17,-2,4,13,12,9,2,-12,-14,11,51,76,74,46,9,1,41,83,59,-17,-60,-47,-33,-44,-47,-19,15,7,-67,-164,-197,-134,-34,36,66,71,65,59,56,45,19,-3,-1,14,8,-18,-28,-12,-10,-50,-87,-71
44,23,24,50,73,83,92,98,77,33,6,18,47,64,66,74,92,102,98,97,70,-65,-325,-575,-671,-615,-506,-417,-357,-293,-185,-50,47,75,75,95,134,160,171,195,237,254,216,155,122,121,123,112,92,66,49,47,49,49,57,71,66,31,-8,-16,-4,5,20,45,41,-9,-52,-50,-40,-57,-74,-58,-34,-45,-78,-84,-43,-2,-6,-37,-49,-34,-15,-8,-14,-20,-22,-29,-35,-24,5,31,42,31,11,6,24,42
24,59,84,95,116,131,103,45,14,27,55,82,97,87,55,30,21,20,40,99,154,89,-147,-413,-507,-418,-311,-272,-241,-171,-99,-69,-79,-101,-93,-25,54,64,14,-9,24,62,78,102,126,108,65,69,130,172,143,86,77,120,149,120,55,1,-16,9,50,77,86,80,60,36,25,18,-3,-32,-45,-30,-9,-23,-76,-107,-71,-8,9,-20,-39,-36,-47,-77,-84,-47,-8,-10,-38,-48,-27,4,15,0,-13,-1,13,-12
74,50,17,-59,-165,-227,-194,-110,-38,16,54,38,-20,-40,6,53,61,64,92,124,144,123,-7,-247,-448,-472,-357,-222,-115,-40,-11,-16,-7,37,91,134,169,189,163,95,47,67,131,183,198,178,132,91,92,119,108,43,-21,-30,18,81,102,56,-14,-60,-77,-84,-86,-78,-51,-11,3,-31,-80,-97,-92,-104,-128,-129,-98,-61,-34,-18,-13,-17,-20,-12,-1,-7,-21,-11,24,49,37,6,-1,29,64,65,38,18,27,52
75,51,29,19,14,13,21,33,39,32,5,-36,-57,-19,52,73,22,-35,-45,-11,44,84,27,-156,-352,-415,-354,-279,-226,-164,-96,-51,-24,19,77,112,99,63,48,67,103,139,151,132,107,91,71,48,30,20,23,37,47,50,59,58,23,-20,-27,0,29,33,10,-22,-34,-28,-26,-30,-27,-17,-10,-2,21,45,44,16,-13,-24,-18,-13,-18,-25,-18,-10,-25,-48,-40,3,38,29,-6,-26,-26,-38,-66,-88,-83,-43
130,119,108,70,21,-11,-23,-20,-6,6,1,-21,-38,-34,-15,11,34,38,29,43,96,123,35,-158,-330,-382,-335,-259,-191,-141,-110,-83,-42,-3,13,21,56,102,100,48,19,55,110,120,86,49,36,44,55,52,33,10,2,15,31,41,53,72,88,89,64,24,0,-3,-13,-37,-48,-40,-48,-84,-104,-74,-20,8,1,-6,8,26,13,-36,-82,-76,-27,8,6,-2,8,33,64,84,81,63,46,29,6,-16,-40,-67
35,73,90,79,63,67,80,77,55,34,28,37,52,56,45,40,49,56,56,74,123,173,145,-22,-262,-409,-384,-275,-189,-137,-92,-58,-50,-49,-26,20,58,61,37,26,40,60,85,113,114,72,20,-10,-23,-28,-17,-1,-11,-37,-35,-3,32,60,69,42,5,1,26,45,35,2,-17,-5,5,-5,-8,11,20,-5,-36,-37,-13,-3,-23,-39,-16,17,12,-15,-10,26,41,22,0,-9,-15,-22,-31,-38,-35,-17,5,25
64,51,27,16,39,64,53,29,34,58,71,67,53,36,29,41,52,46,55,97,95,-42,-252,-375,-370,-321,-282,-231,-165,-117,-93,-61,-4,37,37,36,70,106,115,116,124,125,114,90,52,16,5,13,16,8,0,4,15,23,23,23,27,32,41,50,49,47,44,27,8,8,9,-13,-32,-21,6,20,22,28,31,9,-34,-67,-65,-35,-3,11,4,-27,-60,-62,-44,-43,-59,-64,-55,-37,-8,24,32,8,-23,-24
20,30,60,81,68,42,41,55,52,43,57,75,64,32,7,-3,1,25,62,83,94,117,105,-29,-248,-397,-401,-333,-275,-232,-186,-140,-101,-65,-31,2,37,74,107,131,128,90,47,34,46,66,101,130,101,27,-3,34,61,31,-10,-3,37,55,40,28,30,14,-14,-11,25,42,14,-24,-34,-34,-40,-26,11,23,-15,-57,-66,-62,-68,-64,-21,53,103,93,54,37,40,33,13,-12,-37,-49,-37,-21,-25,-41,-54,-49
131,102,76,75,86,90,87,81,77,98,142,162,135,101,92,85,50,8,3,49,109,112,3,-201,-398,-486,-453,-376,-324,-295,-247,-181,-134,-119,-112,-90,-44,18,65,77,80,113,164,195,201,196,176,125,62,23,24,36,30,19,18,23,32,57,73,51,16,19,53,67,40,-6,-42,-48,-14,29,38,14,-2,4,9,-4,-17,-13,-7,-11,-13,-25,-65,-104,-102,-69,-45,-41,-35,-18,0,10,8,-4,-14,-4,16,17
70,35,-4,-16,-10,-3,24,79,108,69,13,3,24,45,71,90,69,35,36,61,79,76,5,-160,-334,-409,-388,-324,-247,-185,-155,-137,-101,-45,30,112,159,159,150,162,184,186,157,122,103,95,81,69,68,63,40,16,7,0,-7,-6,-4,-7,-4,8,6,-11,-23,-19,-3,27,61,69,35,-20,-62,-69,-51,-53,-94,-126,-104,-54,-22,-13,-20,-46,-73,-63,-17,17,12,-2,10,38,45,16,-29,-45,-17,19,24,14
-27,-12,9,31,58,72,61,40,34,48,69,77,73,71,71,52,20,12,27,41,56,64,-4,-175,-343,-398,-352,-281,-219,-169,-125,-86,-55,-25,25,77,84,60,56,75,91,117,164,178,121,58,50,61,34,-15,-34,-20,-12,-16,-2,33,46,23,-1,-2,5,1,-14,-28,-18,9,19,2,-11,-6,3,17,44,69,68,36,-3,-22,-31,-45,-41,0,28,-6,-62,-70,-29,16,34,17,-17,-28,-2,29,24,-7,-28,-23
120,81,56,43,24,15,25,30,11,-11,-13,-6,-7,2,32,56,57,52,62,87,128,146,45,-187,-388,-415,-325,-254,-224,-187,-138,-105,-91,-85,-80,-71,-43,-2,16,20,62,137,184,172,134,106,87,63,47,58,87,97,82,86,118,126,68,-13,-41,-6,40,49,36,30,25,-5,-52,-81,-74,-39,4,30,29,19,14,14,27,62,87,48,-26,-48,-13,1,-28,-49,-31,-8,-18,-58,-102,-126,-111,-62,-26,-24,-26,-13
10,-6,2,29,40,38,46,54,45,37,43,48,41,29,19,21,52,94,101,58,22,46,63,-56,-289,-449,-428,-311,-227,-191,-158,-122,-110,-101,-43,50,109,108,88,85,89,79,68,78,104,110,78,46,57,91,98,75,58,60,62,63,76,83,45,-20,-49,-15,35,42,3,-45,-63,-42,-12,-12,-38,-50,-32,-8,6,28,56,58,24,-13,-30,-39,-54,-67,-65,-41,-2,27,25,0,-27,-50,-52,-20,21,27,3,-11
24,25,11,9,18,24,26,28,12,-18,-14,51,117,105,38,4,24,37,28,52,104,73,-99,-292,-359,-308,-244,-207,-165,-114,-77,-54,-24,24,70,88,71,39,21,24,36,46,48,41,43,68,96,104,103,106,98,60,1,-36,-25,0,3,6,36,57,34,0,-9,-9,-7,10,29,29,28,41,38,3,-28,-27,-23,-48,-72,-54,-14,-9,-48,-77,-48,14,32,-16,-66,-45,20,50,30,3,-8,-1,20,36,26,10
59,40,34,35,32,29,33,37,27,4,-14,-6,19,35,49,89,138,145,120,112,97,-14,-203,-333,-341,-295,-252,-193,-123,-95,-109,-97,-37,8,4,-1,24,59,91,120,129,109,82,69,71,88,109,112,90,65,60,71,73,50,11,-16,-20,-17,-33,-59,-69,-59,-50,-46,-29,7,32,13,-33,-46,-3,51,64,46,34,34,23,-3,-18,-15,-17,-31,-43,-59,-85,-97,-76,-43,-29,-33,-31,-11,5,-1,-10,0,29,58
57,42,62,75,39,-13,-16,42,111,136,117,95,88,85,82,85,92,101,105,93,58,-20,-180,-420,-634,-705,-638,-536,-451,-367,-279,-205,-139,-54,50,118,122,111,145,204,226,195,162,166,185,188,165,122,84,84,113,122,109,113,132,122,69,21,34,86,104,61,9,-2,26,52,53,39,20,-8,-44,-83,-122,-151,-156,-129,-85,-62,-81,-119,-126,-89,-42,-16,-8,6,34,55,51,46,68,97,92,62,53,57,28,-35
19,-22,-45,-10,33,35,38,81,104,52,-13,-15,24,39,30,32,53,67,69,87,107,47,-135,-343,-436,-371,-228,-116,-89,-102,-74,-3,48,54,52,71,98,115,113,89,61,53,54,35,10,15,36,40,31,19,4,8,48,91,93,54,10,-9,3,24,23,-4,-32,-37,-20,-9,-20,-36,-26,9,33,29,9,-30,-101,-173,-191,-138,-54,-7,-8,-6,33,77,79,44,15,13,24,31,43,64,74,60,40,40,45,19
124,99,62,49,65,80,74,55,36,17,-6,-20,-4,24,27,1,-19,-10,28,98,161,110,-97,-334,-434,-374,-262,-187,-154,-143,-132,-108,-71,-25,35,95,121,110,103,125,145,127,106,121,137,127,120,117,81,23,-7,11,45,61,47,16,-11,-11,27,72,81,48,13,3,2,-8,-16,-15,-12,-4,9,-5,-77,-183,-249,-237,-182,-137,-104,-62,-28,-15,0,25,35,23,26,62,101,101,59,17,4,3,-16,-43,-47,-26
3,2,4,-7,-28,-32,-17,-12,-19,-9,25,46,31,13,31,69,70,37,43,129,214,165,-42,-264,-339,-272,-189,-163,-170,-163,-127,-70,-11,25,31,24,19,12,-5,-21,-12,22,59,71,50,30,43,72,74,42,6,-3,18,43,39,5,-19,-9,17,40,54,57,49,28,3,-10,2,30,48,37,2,-22,-19,-5,2,9,13,-2,-32,-43,-31,-22,-29,-29,-9,6,-13,-42,-31,15,35,4,-29,-15,29,51,35,8
39,42,69,76,56,44,47,42,14,-8,4,32,41,39,52,76,87,75,54,69,139,162,8,-256,-414,-395,-311,-250,-209,-179,-151,-100,-45,-23,-21,1,38,66,80,84,78,66,52,53,78,104,98,67,46,49,62,67,55,40,40,40,22,-6,-25,-23,1,24,27,22,19,20,36,62,71,52,24,3,-8,-12,-21,-48,-84,-106,-109,-101,-84,-62,-43,-13,42,79,52,-5,-24,1,20,7,-10,-5,12,13,4,0
27,26,44,63,51,10,-25,-20,24,64,63,29,-3,-8,12,32,37,30,30,51,70,31,-86,-219,-286,-272,-222,-173,-131,-86,-36,-6,-3,0,31,75,101,100,93,104,129,125,68,-5,-27,19,82,93,43,-14,-40,-49,-61,-68,-61,-39,-9,11,8,-12,-35,-37,-14,10,25,45,63,52,16,0,19,37,26,6,-9,-24,-29,-4,32,50,52,56,49,21,-14,-40,-50,-40,-21,-14,-13,-2,16,27,33,33,7,-31
7,12,57,102,106,59,-7,-40,-16,24,33,21,25,43,55,59,58,60,91,148,145,5,-212,-355,-362,-297,-238,-197,-152,-107,-81,-69,-44,-1,48,84,90,66,45,57,88,111,129,139,121,90,88,106,92,42,4,-5,-5,3,45,110,146,116,61,34,23,-14,-66,-94,-93,-92,-101,-95,-63,-32,-28,-46,-65,-75,-71,-50,-26,-19,-19,-3,22,34,19,-12,-36,-37,-18,7,24,21,1,-27,-54,-68,-57,-27,-9,-10
11,49,81,89,78,74,71,43,9,21,86,148,163,149,140,123,77,21,10,69,122,47,-161,-349,-388,-315,-234,-180,-139,-102,-67,-36,-12,20,74,134,159,144,116,87,44,-4,-30,-26,-15,-10,-2,17,31,36,53,82,91,66,44,58,84,88,81,82,65,-1,-78,-103,-74,-36,-24,-36,-43,-34,-37,-64,-81,-66,-40,-28,-23,-6,20,26,5,-18,-31,-50,-74,-73,-33,28,79,95,68,22,-17,-38,-37,-22,-15,-33
77,88,53,15,23,58,66,31,-3,5,49,96,107,67,18,15,47,63,64,93,128,71,-110,-304,-383,-350,-283,-220,-164,-120,-83,-45,-13,16,60,106,121,111,110,131,152,147,112,74,47,14,-37,-83,-102,-90,-59,-37,-39,-38,-16,-3,-23,-48,-42,-15,7,29,54,53,26,23,61,87,76,60,66,70,53,41,64,98,89,30,-22,-29,-17,-24,-48,-61,-67,-93,-133,-135,-87,-35,-7,19,57,74,44,-1,-8,18
-15,14,46,36,-8,-25,3,21,8,15,63,100,80,23,-20,-29,-14,19,72,133,155,60,-148,-329,-359,-288,-242,-238,-210,-140,-81,-65,-63,-42,-11,12,32,55,81,114,160,197,184,124,65,38,41,64,91,88,46,3,-8,10,33,42,30,4,-24,-44,-57,-62,-52,-21,19,44,46,38,29,18,6,-6,-17,-24,-33,-47,-57,-46,-9,36,53,35,19,20,17,6,5,3,-20,-40,-28,-7,-19,-52,-64,-52,-40,-32
22,10,-21,-34,-11,16,18,6,10,27,42,48,39,18,6,21,47,49,35,55,95,42,-150,-348,-402,-330,-248,-201,-160,-105,-51,-13,7,13,8,3,4,18,44,73,93,102,108,107,94,84,104,138,140,111,108,150,165,106,22,-22,-29,-29,-30,-23,-20,-48,-89,-90,-53,-45,-77,-81,-34,12,41,80,104,65,0,-23,-10,-13,-35,-46,-41,-31,-26,-22,-8,13,14,-18,-56,-65,-41,-14,-12,-29,-33,-12,14,10
17,-8,-9,8,17,8,-1,12,47,73,54,14,8,35,54,61,75,86,98,132,145,51,-140,-306,-355,-301,-222,-178,-152,-95,-15,27,20,23,65,100,90,65,71,95,95,69,46,34,23,24,41,51,25,-23,-51,-45,-36,-36,-15,38,80,60,1,-15,28,54,15,-48,-84,-83,-73,-80,-90,-64,-10,21,17,9,19,40,56,48,11,-25,-18,24,48,38,28,28,20,-7,-32,-28,6,45,57,37,3,-11,-1,0
-7,-8,9,5,-13,-8,25,51,50,29,14,21,43,56,44,23,22,29,13,-5,44,157,187,7,-272,-419,-373,-265,-188,-134,-90,-59,-25,21,58,80,101,118,121,122,129,135,131,106,58,12,10,50,80,51,-16,-62,-57,-25,-7,-5,0,8,2,-13,-16,-6,-3,-21,-49,-59,-41,-24,-31,-40,-24,1,-2,-22,-18,22,61,67,45,26,20,11,-6,-9,2,-9,-55,-90,-74,-25,7,-6,-41,-56,-32,6,20,5
1,24,13,-2,10,43,68,72,65,55,50,60,86,98,73,33,15,11,-6,-20,11,78,88,-45,-259,-397,-397,-324,-242,-171,-127,-103,-62,5,59,61,30,23,62,101,105,104,134,165,157,114,69,48,54,63,52,34,35,48,48,41,51,62,44,5,-25,-40,-50,-61,-63,-47,-18,7,23,39,41,0,-61,-94,-88,-70,-51,-28,-15,-18,-27,-33,-34,-24,-2,19,30,43,60,64,43,18,13,22,22,22,46,77
96,102,82,66,76,95,92,75,71,83,86,77,72,79,94,111,124,120,90,44,-3,-73,-209,-375,-464,-425,-317,-221,-168,-150,-137,-107,-70,-39,-8,33,79,115,122,103,92,117,150,141,101,81,88,92,80,64,62,72,71,49,37,52,66,45,8,-1,6,-6,-37,-53,-44,-29,-33,-49,-57,-59,-65,-64,-41,-14,-4,1,13,23,19,-2,-44,-82,-60,4,30,1,-12,18,46,42,29,40,68,61,0,-54,-48,-10
37,73,101,129,129,89,43,38,71,99,96,82,71,43,-11,-39,-4,41,21,-39,-30,73,132,13,-216,-370,-376,-300,-208,-127,-78,-68,-68,-43,13,66,83,75,75,84,86,87,104,120,115,98,84,72,48,8,-30,-32,-5,0,-22,-12,40,65,30,-14,-21,-3,4,-9,-26,-35,-28,-2,35,66,77,79,80,59,6,-55,-90,-99,-102,-97,-63,-7,27,23,8,7,16,24,28,31,37,44,43,37,32,28,18,-3
-29,-18,18,57,54,16,-12,-24,-46,-69,-70,-45,-22,-28,-52,-46,7,70,92,62,36,70,110,35,-150,-291,-292,-218,-169,-160,-146,-100,-36,18,41,38,36,49,61,61,57,49,41,46,63,63,48,51,88,119,107,64,28,23,38,44,32,26,28,19,19,61,108,98,41,3,18,41,11,-70,-120,-76,6,30,-7,-20,22,56,31,-21,-50,-57,-78,-127,-166,-140,-59,12,31,18,15,30,42,40,30,19,13,21
60,48,50,59,54,31,15,23,46,51,29,8,10,11,-14,-30,1,48,77,119,194,207,52,-212,-406,-434,-363,-294,-243,-173,-84,-28,-19,-3,46,75,46,17,43,88,104,98,88,82,91,121,156,165,119,31,-30,-13,36,42,11,5,30,42,26,4,5,25,29,-4,-48,-68,-64,-47,-32,-39,-63,-68,-42,-21,-29,-48,-49,-30,-16,-20,-25,-16,-3,-2,-11,-12,6,30,37,25,9,9,27,49,60,63,61,52
4,14,43,60,55,44,36,32,38,45,39,26,26,27,14,14,48,79,82,95,111,40,-134,-290,-329,-285,-230,-186,-145,-100,-41,25,66,62,35,18,20,44,83,114,111,81,48,20,-5,-24,-37,-38,-20,5,16,19,31,44,37,16,6,16,37,49,44,40,59,77,51,3,-7,28,66,77,60,28,-1,-13,-26,-50,-54,-26,-7,-31,-60,-44,-9,-11,-44,-59,-50,-49,-53,-35,4,40,54,42,6,-34,-59,-74
23,-13,-38,-38,-28,-27,-23,0,14,-20,-65,-61,-24,-12,-20,-17,-16,-14,53,180,219,60,-187,-324,-299,-211,-155,-139,-121,-81,-36,-4,10,20,43,85,120,123,99,83,90,104,98,78,68,81,102,94,39,-23,-34,3,31,20,-4,3,33,29,-28,-78,-57,9,30,-21,-62,-24,39,46,14,-5,-11,-27,-43,-45,-34,-15,-3,-13,-28,-29,-20,-2,31,47,13,-41,-48,3,58,67,37,7,-5,-15,-37,-53,-44,-22
52,59,44,30,31,33,31,42,62,58,32,29,62,81,49,-9,-43,-38,-11,38,109,143,61,-128,-305,-361,-310,-247,-220,-201,-165,-114,-66,-37,-31,-24,6,53,96,125,130,96,47,34,58,71,57,50,60,67,69,75,77,71,73,85,76,40,12,18,35,37,27,29,48,53,20,-19,-26,-17,-22,-33,-40,-62,-92,-94,-74,-72,-92,-108,-103,-74,-24,17,14,-17,-17,30,75,74,37,4,-3,18,47,47,12,-22
6,59,79,67,52,44,43,43,45,49,44,24,3,-1,9,24,40,42,20,14,54,70,-46,-255,-394,-397,-351,-322,-276,-187,-101,-59,-44,-8,67,137,148,107,75,87,111,105,84,78,87,96,93,70,30,2,15,55,72,46,8,-5,15,43,59,60,55,42,25,23,34,20,-31,-71,-51,-4,11,-10,-27,-27,-28,-29,-18,-7,-17,-40,-55,-50,-30,-16,-13,-2,20,28,14,-8,-22,-16,8,25,18,-4,-24,-39
-137,-148,-118,-86,-49,8,63,90,86,55,16,-4,3,13,22,52,91,100,77,70,121,182,123,-99,-326,-391,-311,-211,-148,-107,-59,2,51,64,67,92,116,104,80,88,118,131,114,77,25,-28,-55,-46,-26,-17,-20,-30,-34,-25,-14,-20,-28,-14,7,3,-13,-10,5,14,17,28,49,60,44,13,-11,-26,-39,-51,-58,-49,-16,26,39,12,-24,-33,-11,23,50,63,81,113,117,66,-1,-20,15,52,42,-7,-37,-29
106,83,44,-3,-37,-55,-78,-112,-131,-114,-69,-26,-19,-41,-48,-14,39,77,94,111,124,101,34,-45,-107,-160,-217,-261,-255,-198,-146,-129,-89,26,152,187,145,111,109,105,87,74,74,76,72,63,59,57,48,45,50,38,5,-13,-5,1,-7,-16,-21,-23,-10,14,19,-5,-33,-45,-37,-16,10,25,17,13,41,77,69,23,-16,-39,-58,-62,-45,-29,-21,-24,-35,-22,26,54,24,-22,-34,-23,-12,1,19,30,39,56
