cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,-3,-47,-75,-75,-66,-61,-42,8,65,90,85,89,103,92,50,16,20,35,16,-43,-103,-125,-111,-93,-96,-109,-101,-61,-16,1,-21,-55,-66,-43,-5,20,20,7,3,21,47,56,41,21,17,38,73,95,84,45,7,-3,14,39,45,16,-29,-42,-5,37,34,-6,-27,-10,16,27,28,27,19,-4,-33,-49,-45,-22,7,28,26,6,-10,-7,-7,-35,-78,-96,-73,-41,-29,-27,-12,7,10,-1,1,23,44,43,25
-2,-5,8,32,58,70,60,35,17,21,39,47,27,-8,-28,-17,9,32,46,41,2,-67,-130,-157,-151,-135,-120,-108,-99,-91,-74,-48,-28,-25,-24,2,58,109,120,103,98,116,126,110,87,76,61,26,-10,-21,-15,-13,-10,10,32,29,8,-7,-7,-9,-18,-28,-30,-18,9,32,25,-14,-53,-62,-43,-18,-6,-11,-21,-22,-17,-18,-28,-38,-43,-48,-53,-54,-47,-26,11,42,47,30,15,17,33,47,44,30,22,25
1,3,9,19,27,34,40,41,34,29,30,27,9,-16,-28,-16,17,53,66,40,-19,-83,-129,-155,-163,-155,-137,-118,-96,-54,10,64,77,53,27,16,16,17,15,10,8,17,34,43,34,25,49,101,134,115,75,59,64,59,33,0,-31,-58,-73,-77,-89,-111,-122,-98,-47,-3,9,-13,-37,-24,31,75,65,22,5,30,58,62,50,38,18,-16,-44,-47,-34,-28,-32,-29,-7,19,29,15,-3,-8,0,-2,-22,-38
48,30,18,29,54,68,56,28,8,5,3,-8,-12,3,29,51,65,59,27,-19,-62,-97,-126,-140,-131,-110,-94,-84,-72,-54,-38,-28,-19,-4,19,40,53,54,47,41,45,56,62,58,49,38,31,29,36,42,31,0,-36,-45,-19,21,39,21,-16,-39,-30,4,31,22,-15,-45,-49,-41,-37,-30,-15,-5,-5,2,25,36,16,-12,-10,16,27,9,-7,7,33,31,-13,-66,-79,-40,9,18,-10,-27,-3,32,36,15
-23,-28,-35,-40,-41,-37,-31,-21,-4,12,14,-6,-37,-55,-37,14,63,75,50,13,-25,-66,-98,-95,-70,-64,-79,-71,-26,20,35,36,40,34,11,-3,13,38,43,31,29,47,60,50,22,1,0,7,8,7,22,51,67,53,23,3,-6,-18,-32,-32,-14,3,3,-14,-33,-35,-16,4,4,-15,-34,-42,-45,-44,-28,2,24,19,-3,-20,-19,-5,10,15,11,2,-11,-23,-30,-30,-28,-23,-10,9,17,8,-2,2
22,4,-15,-24,-18,7,44,77,86,62,20,-8,-3,25,53,64,68,84,101,85,14,-84,-165,-209,-221,-200,-144,-77,-41,-43,-53,-40,-7,24,46,61,65,55,33,19,28,51,63,51,27,14,22,44,53,22,-41,-75,-35,43,73,23,-42,-57,-34,-20,-26,-21,5,33,39,26,16,22,36,46,43,29,10,-3,2,14,11,-11,-37,-47,-37,-21,-19,-38,-57,-48,-12,18,15,-15,-41,-42,-25,-11,-13,-20,-6,22
39,19,11,-9,-42,-52,-17,34,54,35,8,9,44,86,100,76,27,-25,-66,-83,-72,-49,-40,-63,-105,-140,-144,-113,-66,-23,7,26,42,59,74,71,44,14,14,46,74,63,14,-33,-42,-12,20,22,6,1,14,25,28,37,47,31,-12,-45,-43,-30,-36,-49,-45,-35,-40,-46,-17,37,64,35,-17,-41,-21,16,35,22,-7,-22,-5,29,51,46,22,1,-9,-15,-21,-14,14,45,55,37,4,-21,-26,-21,-26,-40
-14,32,64,56,31,18,14,13,16,23,18,-5,-24,-11,23,48,52,54,63,56,7,-70,-127,-136,-114,-105,-121,-127,-91,-28,9,-2,-30,-33,-4,33,51,39,10,-12,-8,12,26,28,35,59,85,89,65,27,-3,-12,4,28,35,17,-9,-27,-39,-48,-40,-6,34,50,39,28,29,31,17,-8,-32,-45,-33,5,42,42,5,-32,-45,-49,-61,-74,-72,-47,-9,17,17,-1,-7,11,39,50,33,0,-28,-27,2,31
-54,-15,18,34,45,60,68,59,45,43,46,35,8,-12,-5,24,49,62,67,62,33,-29,-103,-158,-171,-151,-129,-126,-123,-96,-58,-38,-35,-23,1,13,5,2,22,53,69,71,76,87,87,65,39,34,45,51,43,33,28,23,15,5,-7,-16,-12,1,5,-6,-11,-3,-4,-34,-67,-66,-31,5,13,2,-3,3,8,8,5,1,-8,-15,-8,16,40,41,21,1,-4,-1,-11,-37,-56,-41,-2,23,11,-13,-19,-4
17,39,55,66,73,70,51,29,28,48,64,53,21,-5,-18,-28,-30,-4,40,55,9,-66,-112,-116,-117,-134,-134,-83,-13,14,-22,-77,-92,-56,-8,14,7,3,19,33,13,-33,-60,-38,12,55,78,87,79,49,15,0,5,10,10,20,41,53,53,62,76,62,21,-1,29,71,69,22,-22,-33,-17,1,-1,-29,-61,-60,-26,-1,-12,-37,-35,-10,0,-15,-27,-10,29,55,41,-5,-54,-80,-81,-74,-68,-58,-35,4
11,0,-15,-9,19,40,36,16,3,9,24,29,14,-12,-25,-9,21,34,13,-34,-80,-102,-100,-98,-117,-149,-163,-140,-86,-28,9,21,26,42,73,102,115,103,76,59,67,80,68,37,16,14,10,-10,-27,-15,18,42,35,13,8,27,40,29,6,-7,-5,1,-6,-34,-71,-82,-50,-7,0,-25,-38,-17,8,2,-25,-34,-5,32,43,19,-20,-55,-65,-42,-2,25,21,-7,-29,-25,3,29,24,-13,-55,-66,-34,21
55,49,16,5,25,47,51,47,45,43,37,35,45,58,57,46,47,66,77,61,24,-24,-97,-197,-277,-274,-189,-91,-41,-31,-20,-2,-1,-15,-14,9,27,17,-12,-28,-14,14,27,15,4,20,57,78,59,19,-2,16,52,78,88,79,52,18,3,7,4,-15,-25,-5,27,37,13,-22,-46,-55,-53,-34,2,31,30,4,-24,-36,-28,-6,16,21,2,-24,-32,-18,7,22,20,15,17,22,22,16,7,-8,-27,-39
24,11,-16,-32,-24,1,31,51,54,43,29,16,5,-1,5,20,30,27,10,-15,-39,-51,-48,-45,-64,-104,-131,-109,-47,12,35,29,24,29,34,28,24,36,48,36,-4,-39,-37,-7,22,37,48,52,39,11,-12,-23,-37,-58,-66,-43,-2,24,18,-2,-7,12,28,25,17,26,44,44,24,6,8,19,19,2,-23,-37,-33,-20,-13,-14,-4,18,31,9,-39,-70,-59,-26,-9,-19,-31,-19,14,47,60,47,24,18
52,42,60,103,124,94,43,18,26,34,17,-17,-38,-23,12,38,40,34,41,56,50,-3,-87,-148,-159,-157,-186,-224,-209,-133,-61,-46,-71,-81,-51,-2,37,57,68,80,92,94,83,73,86,116,131,110,73,56,56,37,-1,-18,-1,5,-29,-56,-25,32,47,12,-26,-40,-44,-52,-57,-53,-36,-1,42,58,31,-15,-34,-15,18,35,27,3,-20,-26,-17,-6,-3,-9,-16,-15,-3,7,-4,-29,-42,-31,-15,-13,-20,-24
27,27,25,18,13,14,20,20,13,0,-19,-34,-25,22,77,97,75,44,33,37,24,-22,-92,-152,-174,-158,-123,-88,-63,-55,-59,-57,-36,-11,-11,-36,-52,-36,6,55,104,136,136,115,107,118,121,94,52,24,9,-1,-5,-11,-37,-79,-105,-101,-89,-83,-66,-21,29,52,43,21,8,19,47,61,39,-4,-25,-16,-8,-24,-48,-57,-52,-45,-34,-16,2,10,4,-5,-4,13,31,40,49,67,80,68,34,5,-4,-7
65,41,-3,-10,13,15,-22,-51,-31,24,59,40,-20,-73,-81,-45,3,30,24,-6,-36,-59,-90,-140,-185,-185,-134,-73,-35,-13,9,22,17,8,18,45,64,62,53,62,94,128,137,115,82,65,66,73,71,56,24,-17,-53,-69,-61,-40,-22,-17,-22,-20,-11,-15,-46,-74,-61,-17,15,13,0,-3,3,10,18,18,1,-23,-24,1,21,15,-3,-15,-24,-36,-38,-18,2,-4,-24,-23,5,28,14,-26,-59,-66,-56,-40
-57,-32,5,33,38,22,6,5,17,39,56,55,40,32,47,68,75,73,73,69,39,-23,-98,-152,-170,-156,-124,-84,-49,-32,-34,-46,-58,-63,-57,-40,-21,5,48,98,116,81,27,4,22,50,66,70,65,51,34,25,21,9,-12,-28,-33,-33,-35,-36,-29,-10,4,-6,-22,-4,49,83,56,-5,-42,-38,-21,-16,-15,-4,13,15,4,4,27,47,32,-12,-49,-57,-42,-19,1,17,26,31,32,23,4,-19,-29,-18
-41,-42,-10,33,53,43,23,15,20,27,30,30,31,33,33,26,8,-19,-43,-54,-54,-55,-64,-77,-83,-76,-55,-27,-7,-5,-19,-33,-32,-13,12,29,28,19,25,55,92,108,94,58,15,-20,-29,-17,-7,-20,-40,-46,-30,3,46,77,67,23,-14,-14,1,2,-18,-41,-55,-48,-18,16,24,5,-11,-9,-3,-8,-10,1,9,-1,-14,-9,13,24,5,-26,-40,-30,-14,-6,5,31,62,74,57,24,-1,-14,-27,-47
32,29,1,-47,-79,-76,-56,-39,-17,20,62,81,75,66,74,86,77,50,30,27,20,-5,-41,-78,-113,-144,-154,-134,-103,-92,-108,-117,-88,-30,20,39,37,40,56,67,54,20,-4,3,33,64,84,98,108,110,100,76,33,-25,-77,-100,-94,-78,-68,-58,-47,-40,-35,-9,45,92,91,54,35,48,54,22,-16,-12,29,56,37,-10,-48,-61,-54,-32,0,23,20,-2,-13,-5,5,-3,-28,-58,-74,-65,-37,-16,-21,-41
55,63,64,52,30,17,18,13,-18,-60,-81,-71,-48,-28,-6,22,31,4,-35,-46,-32,-33,-65,-102,-118,-113,-94,-54,0,39,43,31,30,35,17,-24,-48,-27,19,47,45,37,39,44,45,47,52,54,51,49,59,75,83,67,22,-33,-64,-60,-42,-36,-44,-48,-42,-37,-39,-33,-9,17,18,-7,-23,1,46,60,25,-25,-48,-37,-17,-5,-2,0,3,4,-2,-9,-9,1,14,20,17,14,16,15,6,-2,0,4
-137,-101,-44,-25,-51,-70,-50,-11,12,23,42,60,54,35,34,55,70,62,43,31,19,-15,-69,-109,-107,-78,-63,-75,-78,-48,-12,-4,-16,-14,6,22,22,18,22,30,30,21,22,42,65,67,45,23,15,14,4,-14,-24,-17,0,10,1,-23,-44,-45,-25,1,15,13,1,-7,-3,9,12,-2,-17,-12,15,33,25,7,4,12,2,-28,-36,6,62,73,36,-2,-6,5,4,-6,-3,12,19,1,-29,-44,-29,-2
-9,15,19,7,1,12,22,13,3,17,46,64,64,65,79,98,109,112,104,78,28,-34,-92,-131,-153,-155,-137,-111,-100,-105,-94,-45,24,76,88,67,33,2,-11,-4,13,20,15,19,46,69,57,21,2,20,43,33,-2,-17,5,32,28,-7,-41,-58,-63,-63,-56,-37,-14,-1,-3,-15,-24,-30,-36,-36,-17,12,31,30,31,50,72,73,54,32,16,5,5,12,19,23,31,34,12,-33,-63,-50,-13,5,-5,-21
57,54,33,0,-24,-15,23,58,60,28,-10,-17,16,56,68,49,29,27,36,42,30,-15,-90,-166,-202,-187,-146,-111,-97,-99,-98,-76,-28,34,81,91,67,41,52,94,124,111,69,32,16,14,18,26,29,19,-2,-25,-36,-25,-3,11,12,12,15,8,-13,-37,-49,-39,-10,22,32,19,7,17,35,23,-28,-76,-83,-56,-32,-25,-21,-11,-7,-12,-13,-2,7,3,0,16,40,46,29,13,22,43,49,30,7,4
11,36,37,33,40,49,51,46,37,26,16,12,16,29,47,59,54,42,37,30,-7,-80,-151,-177,-150,-104,-77,-80,-93,-88,-61,-30,-10,-5,-8,-4,16,40,45,31,26,41,52,43,35,50,67,57,25,5,10,23,30,29,12,-20,-33,1,55,74,39,-17,-55,-65,-53,-33,-20,-21,-28,-30,-26,-21,-22,-29,-32,-20,7,29,28,16,26,71,120,127,85,32,2,-1,0,-8,-20,-33,-49,-60,-56,-38,-17,-3
14,-1,15,47,62,58,51,43,24,-2,-14,-7,6,18,28,37,35,17,0,-4,-1,-16,-60,-109,-133,-124,-97,-68,-46,-36,-44,-61,-67,-47,-12,14,25,34,49,59,49,27,13,7,-1,-7,3,28,51,62,55,31,-2,-19,-5,19,21,-3,-21,-7,33,64,58,29,17,35,48,21,-29,-52,-39,-25,-32,-47,-52,-46,-26,9,42,49,30,6,-13,-35,-51,-38,2,31,29,6,-13,-24,-26,-18,-8,-3,4,20
-22,-16,16,32,10,-25,-42,-39,-32,-29,-23,-10,4,8,1,-16,-39,-57,-62,-60,-68,-88,-104,-105,-103,-106,-102,-69,-12,31,30,6,8,54,108,125,100,68,56,63,65,54,42,39,42,42,37,28,16,-1,-21,-37,-38,-20,11,34,30,-5,-54,-83,-69,-27,5,5,-13,-26,-22,-19,-30,-42,-25,16,42,28,6,8,18,4,-24,-29,-4,17,16,12,23,31,9,-26,-35,-10,10,2,-9,10,41,44,16,-7
-36,-49,-41,-24,1,24,33,31,37,52,57,46,37,34,27,9,-8,-7,12,31,27,-15,-90,-167,-206,-187,-132,-79,-49,-37,-28,-11,21,54,63,49,33,33,43,54,64,77,84,74,46,18,8,17,31,41,43,35,18,13,36,63,52,-4,-58,-68,-44,-21,-23,-49,-83,-95,-68,-22,2,-7,-21,-16,-5,-10,-28,-40,-38,-29,-17,-1,14,23,24,18,15,21,30,34,37,37,23,-4,-18,-1,21,8,-29,-37
46,14,3,9,9,2,1,17,42,62,70,68,55,36,17,10,14,20,24,31,37,29,-3,-62,-140,-206,-220,-171,-98,-50,-39,-38,-15,33,80,89,55,10,-4,18,43,42,13,-21,-34,-10,39,76,72,35,-2,-18,-13,1,14,23,31,43,53,46,12,-33,-59,-47,-10,27,44,30,-10,-50,-60,-34,-4,-4,-29,-46,-31,2,27,26,4,-24,-27,12,71,99,76,26,-21,-58,-83,-79,-30,37,69,38,-20,-42
1,56,82,75,49,31,32,36,24,5,1,12,22,27,36,37,20,1,10,36,28,-34,-113,-160,-156,-120,-84,-73,-85,-94,-82,-60,-48,-52,-57,-39,2,42,55,42,35,58,99,125,118,82,40,13,8,15,17,11,5,4,6,6,7,11,16,14,9,14,25,22,-2,-28,-38,-32,-17,-1,-1,-20,-34,-21,7,21,20,23,34,32,14,2,6,9,-6,-33,-58,-70,-52,-2,48,62,42,14,-7,-26,-42,-51
11,16,36,52,48,28,9,-1,-6,-12,-12,-1,11,5,-24,-51,-46,-14,14,14,-13,-51,-86,-110,-117,-107,-86,-58,-25,2,17,18,19,32,61,86,86,59,33,30,42,53,58,58,47,24,3,-4,-3,-13,-32,-41,-25,9,37,39,15,-15,-33,-29,-11,-1,-13,-32,-34,-20,-14,-15,-1,29,40,18,-15,-33,-31,-19,-10,-13,-23,-25,-9,12,19,12,8,15,21,14,2,2,15,29,30,13,-17,-51,-73,-77
10,16,9,-12,-22,-4,27,52,62,66,76,99,111,89,47,26,42,69,74,44,-15,-84,-139,-166,-165,-148,-128,-107,-91,-92,-116,-139,-125,-71,-17,6,17,42,71,75,55,47,70,94,80,31,-2,12,54,81,75,52,34,27,22,11,1,7,23,32,30,29,29,23,8,-10,-30,-44,-40,-23,-14,-19,-22,-11,4,9,0,-14,-26,-30,-21,-7,3,4,-1,-19,-54,-86,-80,-29,28,50,32,5,-1,14,22,7
8,14,15,1,-6,8,20,-1,-48,-78,-68,-38,-22,-23,-18,0,13,0,-23,-29,-14,-10,-38,-83,-119,-133,-128,-103,-60,-22,-7,0,23,59,81,83,76,66,54,55,77,96,80,45,34,50,60,50,40,39,29,0,-29,-41,-43,-43,-37,-20,-6,-11,-27,-29,-12,-2,-20,-54,-66,-48,-30,-36,-51,-41,-6,16,1,-28,-33,-14,-3,-9,-13,2,22,33,31,29,31,40,50,57,55,39,12,-11,-15,-7,-2,-2
6,28,40,31,17,15,19,13,-1,-4,13,37,49,41,20,1,0,23,55,70,52,-3,-80,-150,-186,-176,-132,-85,-59,-63,-83,-90,-64,-12,34,50,53,70,104,126,109,66,37,44,61,58,41,28,21,7,-13,-24,-19,-2,23,43,34,-10,-60,-80,-66,-37,-14,-4,-7,-12,-2,23,44,46,32,7,-21,-45,-53,-49,-45,-48,-45,-25,8,38,61,70,51,7,-24,-11,27,45,27,3,7,38,57,37,-6,-31
38,22,-9,-49,-76,-63,-10,48,74,66,57,72,90,67,3,-45,-36,4,15,-11,-40,-54,-71,-105,-131,-109,-46,11,22,-13,-58,-75,-50,-5,28,36,39,57,77,71,36,-1,-18,-25,-38,-49,-35,3,38,42,20,-1,-8,-5,4,17,30,37,45,49,37,7,-17,-10,25,59,70,59,40,22,2,-17,-29,-36,-41,-45,-42,-27,-2,18,18,2,-8,-13,-31,-64,-74,-46,-16,-21,-44,-46,-28,-20,-35,-42,-15,32
2,36,73,91,80,61,54,54,44,25,18,29,36,21,-3,-10,-1,0,-14,-21,-12,-12,-48,-98,-114,-84,-49,-49,-79,-101,-98,-81,-57,-22,26,68,82,76,76,80,65,26,-3,1,20,32,37,44,51,55,57,54,39,19,12,18,20,4,-19,-32,-33,-37,-51,-62,-52,-19,10,10,-10,-32,-52,-72,-81,-61,-26,-1,7,13,27,39,41,32,17,0,-2,23,53,51,13,-21,-23,-3,10,6,-5,-11,-8,3
33,37,17,9,37,82,102,89,69,63,63,48,24,17,34,55,56,31,-12,-62,-96,-102,-89,-82,-89,-95,-86,-69,-55,-35,-3,18,1,-41,-61,-38,1,20,11,0,3,17,27,32,33,29,16,2,-4,2,12,21,34,52,69,73,56,25,4,9,20,11,-15,-33,-32,-26,-27,-29,-25,-19,-16,-11,5,21,21,2,-16,-15,-1,14,26,35,38,27,8,-1,6,17,15,-3,-21,-19,11,44,42,1,-41,-41
1,-21,-23,-17,-14,-15,-6,17,39,49,50,57,66,56,19,-11,2,50,80,56,-9,-83,-148,-192,-204,-189,-164,-135,-96,-50,-18,-5,1,13,32,48,59,68,70,58,41,39,53,56,31,-4,-23,-20,-5,16,34,47,56,58,37,1,-13,16,55,54,12,-18,-7,19,19,-5,-25,-27,-25,-32,-45,-47,-32,-6,15,15,1,-9,-3,10,13,7,0,-6,-12,-10,0,3,-12,-32,-37,-24,-8,-4,-21,-45,-49,-20
-18,28,73,72,34,16,37,59,44,4,-18,-11,2,2,-2,5,19,33,40,37,11,-45,-110,-154,-162,-147,-126,-104,-80,-57,-42,-29,-4,34,61,62,53,58,69,62,36,23,37,54,47,24,10,12,18,23,31,30,7,-25,-33,-10,15,17,4,-5,-7,-4,3,15,22,18,7,-4,-11,-16,-14,-2,13,21,14,-5,-17,-9,13,27,19,5,10,28,22,-23,-70,-75,-38,1,18,19,9,-23,-78,-126,-136,-106
40,30,2,-23,-13,26,52,44,27,30,38,23,-6,-17,0,18,12,-7,-18,-15,-11,-18,-37,-68,-105,-131,-129,-97,-50,-13,-3,-12,-12,17,54,59,19,-24,-20,31,83,105,103,85,48,6,-17,-16,-13,-20,-20,-3,12,5,-21,-41,-42,-20,11,33,25,-12,-52,-56,-22,11,15,7,24,61,74,40,-9,-31,-23,-6,6,16,22,13,-10,-33,-37,-23,-12,-21,-40,-42,-16,21,44,40,14,-8,-10,3,12,12
103,107,86,52,17,-7,-10,7,22,19,1,-9,0,17,21,-2,-41,-66,-56,-13,30,36,-9,-86,-158,-195,-182,-132,-78,-48,-44,-45,-32,-7,10,14,15,34,62,74,56,32,29,47,60,60,58,55,43,31,48,87,96,49,-5,4,61,84,33,-35,-48,-1,46,49,9,-47,-86,-83,-39,9,16,-22,-72,-95,-88,-70,-52,-31,-13,-8,-14,-12,5,21,21,7,-1,5,10,-1,-13,3,46,63,24,-36,-55,-12
37,-5,-47,-48,-18,5,6,2,3,3,-2,-1,12,33,48,46,32,21,24,38,40,11,-45,-95,-111,-96,-82,-91,-104,-95,-71,-65,-80,-84,-48,13,62,76,60,41,35,44,68,106,136,124,61,-8,-36,-22,-6,-21,-48,-44,-7,20,11,-3,10,31,21,-11,-20,0,17,7,-8,0,24,32,12,-16,-25,-8,16,24,20,17,19,14,0,-10,-12,-17,-27,-34,-35,-43,-51,-35,-1,9,-23,-63,-66,-38,-15,-10
-64,-65,-68,-94,-112,-79,-7,50,66,67,73,76,68,68,83,100,96,70,46,44,56,41,-32,-132,-195,-192,-153,-115,-78,-35,-5,-9,-30,-31,-10,11,13,7,12,38,71,85,67,38,22,21,25,40,70,93,83,47,15,-6,-26,-46,-50,-31,-2,13,-4,-35,-41,-15,7,1,-24,-40,-41,-36,-31,-29,-31,-26,-5,21,25,-2,-32,-21,30,66,50,9,0,28,52,43,19,10,20,32,27,2,-23,-27,-15,-13
-141,-101,-43,3,33,53,68,76,74,62,52,52,56,54,37,13,4,25,67,98,88,37,-32,-98,-149,-175,-175,-157,-128,-83,-26,16,22,2,-13,-8,-2,-13,-33,-31,5,52,72,53,25,21,39,48,31,4,-1,24,55,68,60,45,37,44,57,60,46,32,20,-8,-59,-100,-94,-51,-14,-9,-29,-54,-69,-61,-27,15,44,50,38,8,-37,-71,-64,-20,22,32,24,25,42,48,22,-20,-34,-4,36,40,9,-22
38,19,11,15,14,1,-11,-3,20,26,-5,-44,-46,-4,41,56,45,33,26,7,-33,-83,-122,-140,-131,-98,-58,-32,-22,-14,-4,6,16,23,14,-11,-25,-6,33,63,74,71,56,27,3,4,22,24,-4,-34,-27,21,64,59,7,-49,-73,-59,-17,37,76,72,34,8,18,36,27,-6,-32,-30,-8,13,15,10,16,27,22,1,-8,1,-1,-31,-65,-69,-41,-9,2,-11,-34,-53,-63,-56,-29,3,12,-7,-27,-16
-5,9,23,32,42,57,64,51,30,27,47,69,74,62,44,28,16,0,-28,-63,-96,-124,-157,-193,-213,-194,-134,-66,-24,-14,-12,0,16,20,21,40,79,109,101,57,20,27,71,103,85,32,-7,-2,29,53,50,25,-6,-23,-19,-6,-1,-3,-3,3,11,13,-1,-28,-55,-64,-52,-31,-11,16,48,64,48,13,-7,-3,2,-5,-8,1,4,-22,-57,-61,-29,1,-3,-33,-62,-67,-45,-16,-6,-18,-24,-2,32,53
27,5,-6,-5,5,22,42,52,49,45,40,25,1,-15,-8,14,31,33,29,24,12,-19,-64,-101,-114,-115,-116,-99,-51,0,11,-22,-51,-43,-11,13,11,-11,-30,-19,26,74,87,61,37,40,42,7,-38,-38,14,56,46,13,7,32,47,33,7,-9,-12,-10,-5,3,7,-2,-19,-24,-5,26,39,20,-8,-18,-16,-24,-39,-35,-7,18,23,17,7,-13,-35,-35,-7,21,28,20,10,-5,-22,-28,-12,11,24,24
56,68,60,39,14,0,8,36,55,43,11,-15,-23,-19,-13,-12,-20,-35,-52,-69,-79,-76,-67,-72,-95,-113,-98,-53,-4,31,52,64,72,84,96,95,76,56,52,55,43,11,-24,-42,-35,-16,-5,-22,-55,-73,-58,-27,-11,-11,-7,12,34,40,25,2,-10,2,31,43,20,-21,-42,-34,-14,-1,6,15,32,49,54,42,26,29,52,70,53,10,-21,-17,2,0,-35,-76,-93,-84,-69,-60,-53,-38,-15,7,19,19
15,10,8,5,-8,-23,-16,12,34,34,31,43,56,48,21,-2,-3,10,11,-21,-74,-119,-134,-123,-97,-65,-40,-28,-14,10,29,22,-2,-17,-11,5,19,24,14,-1,-2,24,55,55,27,15,43,80,81,49,23,18,12,-3,-12,-8,1,9,16,12,-10,-31,-20,16,38,26,0,-15,-10,6,19,11,-19,-50,-56,-42,-31,-33,-35,-26,-17,-16,-15,-1,12,3,-30,-60,-60,-40,-30,-45,-57,-32,26,76,91,81
10,-6,-12,11,44,47,20,8,37,77,85,63,42,36,32,17,-2,-6,1,1,-16,-40,-68,-107,-152,-180,-173,-139,-98,-62,-26,11,41,48,30,4,-1,27,69,84,56,9,-10,14,58,89,91,66,32,14,19,26,18,13,22,22,-10,-50,-55,-23,-3,-22,-51,-45,2,49,60,39,3,-36,-63,-57,-17,26,35,6,-24,-24,3,23,15,-10,-24,-15,3,11,5,-2,-3,-8,-29,-53,-49,-13,12,-7,-46,-56
30,47,46,25,5,2,1,-9,-13,3,28,40,38,40,53,61,45,18,7,18,26,0,-58,-125,-173,-186,-154,-96,-57,-60,-80,-75,-40,-9,-1,-2,4,22,45,66,73,58,32,22,41,78,108,113,92,60,35,29,38,52,60,53,29,-1,-21,-28,-29,-32,-40,-52,-62,-62,-50,-27,-3,14,10,-24,-71,-93,-67,-11,27,25,0,-19,-25,-25,-19,-5,10,16,19,30,46,51,32,-1,-22,-17,4,13,1,-16
29,18,0,7,42,68,57,21,-7,-20,-40,-64,-64,-35,-5,7,18,38,53,54,54,53,17,-74,-179,-228,-195,-124,-72,-57,-53,-34,-5,11,4,-6,5,38,70,85,88,93,102,104,89,56,13,-22,-31,-6,36,63,57,30,5,-11,-21,-16,2,12,-2,-20,-13,7,5,-22,-43,-35,-21,-29,-49,-60,-57,-48,-31,-6,17,19,8,4,17,38,49,41,18,-3,-11,-5,2,4,3,8,13,5,-22,-47,-44,-11
11,-10,12,43,55,57,61,54,20,-24,-44,-38,-32,-42,-51,-40,-16,0,6,18,32,24,-21,-72,-94,-102,-124,-152,-139,-68,16,57,48,31,44,73,76,41,-1,-14,9,46,64,48,20,13,36,59,57,31,1,-16,-15,-5,2,-3,-5,12,34,28,-9,-35,-20,10,15,-7,-22,-18,-9,4,28,44,15,-53,-104,-95,-41,8,27,32,42,52,39,0,-42,-61,-54,-36,-16,8,33,53,57,33,-11,-36,-13,32
13,18,11,10,27,52,67,70,67,56,31,0,-14,2,29,29,-4,-34,-31,-16,-29,-73,-119,-148,-158,-144,-104,-57,-29,-29,-40,-42,-25,3,23,27,28,46,74,86,72,52,45,48,46,41,40,34,17,0,5,26,40,36,24,9,-11,-30,-34,-27,-31,-46,-50,-31,-3,8,6,12,37,66,85,90,75,33,-27,-75,-93,-80,-51,-26,-27,-50,-66,-54,-28,-9,14,52,79,64,23,-1,-3,-15,-38,-37,-3,26
121,69,19,8,27,31,-9,-64,-87,-73,-56,-49,-32,-4,9,-4,-23,-30,-19,2,13,-20,-107,-207,-257,-234,-161,-81,-18,18,35,51,82,121,139,122,87,64,66,80,90,85,59,19,-16,-21,1,20,11,-15,-33,-30,-4,35,56,31,-21,-38,1,47,43,4,-20,-14,-5,-10,-18,-22,-39,-77,-112,-112,-77,-36,-16,-8,11,43,60,49,30,32,57,72,53,13,-18,-25,-18,-11,-7,-7,-1,19,40,26,-35,-96
