cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
66,74,54,11,-9,18,41,16,-25,-25,8,34,37,32,41,68,92,98,98,91,43,-59,-170,-233,-237,-213,-183,-143,-93,-60,-61,-66,-39,7,28,26,44,89,112,87,65,77,95,89,76,58,19,-27,-37,-7,24,30,24,24,27,21,1,-30,-60,-65,-43,-14,2,5,8,21,25,1,-23,-15,-1,-15,-34,-8,51,79,50,2,-31,-51,-55,-36,1,33,33,2,-26,-23,-6,1,-5,-18,-31,-19,24,61,54,18
70,25,13,48,85,83,55,40,50,47,5,-27,3,63,85,55,17,-1,-4,-11,-25,-61,-132,-201,-221,-203,-179,-148,-111,-89,-75,-55,-40,-27,14,67,76,51,59,104,129,117,94,76,67,67,74,82,88,83,66,50,48,51,36,-1,-19,14,56,22,-97,-204,-222,-171,-119,-97,-87,-49,25,90,91,44,10,9,19,29,25,-5,-51,-80,-75,-47,-7,40,78,89,74,53,40,27,12,-4,-23,-35,-13,38,63,23
43,52,81,83,53,22,6,-4,-4,18,54,79,76,50,37,65,93,48,-49,-89,-43,-26,-133,-296,-364,-302,-209,-155,-118,-75,-54,-56,-50,-31,-16,9,55,91,103,115,128,111,75,65,82,91,79,62,42,21,15,38,68,71,46,23,18,23,29,39,47,42,29,22,21,11,-4,-9,-11,-25,-40,-29,19,81,112,79,2,-80,-157,-215,-209,-139,-76,-72,-100,-118,-114,-95,-78,-74,-56,-7,37,51,61,80,96,111
-30,-62,-92,-83,-18,44,36,-22,-53,-30,17,50,66,82,94,76,43,42,63,55,10,-29,-45,-67,-107,-135,-129,-93,-50,-39,-69,-93,-77,-47,-22,9,39,55,65,78,76,60,59,69,71,73,70,30,-43,-97,-107,-92,-63,-22,23,61,88,96,75,42,28,34,32,18,4,-1,5,29,63,71,28,-30,-44,-12,6,-21,-61,-93,-119,-141,-147,-135,-97,-27,43,56,20,-4,12,36,40,34,34,36,39,49,64,75
-459,-565,-452,-281,-183,-137,-94,-58,-30,23,94,131,136,155,184,175,132,109,122,150,155,111,23,-63,-102,-90,-69,-77,-95,-77,-26,0,-29,-68,-58,-1,45,25,-49,-100,-80,-22,8,-11,-42,-51,-32,17,84,133,141,127,116,102,89,99,127,140,117,66,13,-16,-14,7,12,-22,-75,-106,-117,-137,-166,-167,-118,-63,-52,-74,-71,-30,9,16,1,-18,-28,-23,-6,4,-3,-20,-36,-40,-2,75,137,143,115,89,77,64
-10,9,24,33,46,68,75,43,-4,-25,-14,8,24,31,31,38,46,33,24,75,135,54,-192,-412,-436,-309,-186,-132,-97,-35,30,51,33,6,-20,-32,6,86,139,129,92,68,64,73,89,99,99,83,47,10,-7,-21,-54,-79,-68,-41,-29,-25,-8,16,18,-10,-23,15,68,79,51,33,49,77,75,35,2,2,13,9,2,2,-19,-74,-125,-137,-113,-77,-40,-13,-2,5,8,7,12,20,0,-49,-77,-57,-32,-43
28,64,88,88,51,-23,-81,-77,-35,4,39,73,82,53,7,-33,-54,-50,-13,50,86,28,-114,-238,-272,-256,-243,-214,-144,-72,-26,15,73,124,139,127,121,134,141,112,51,-4,-10,17,25,6,2,13,5,-17,-16,0,11,41,103,142,121,85,60,16,-42,-66,-46,-26,-31,-34,-7,27,19,-28,-54,-26,25,48,22,-30,-53,-32,-10,-34,-76,-77,-41,-33,-77,-121,-112,-63,-37,-63,-103,-97,-46,7,40,68,95,108
-23,-22,-18,-17,-25,-23,13,61,78,53,18,22,70,115,110,58,22,44,85,88,67,56,4,-164,-374,-449,-332,-146,-24,6,-13,-30,-15,24,50,49,41,44,57,69,76,73,64,59,53,34,17,25,24,-21,-71,-66,-21,9,11,17,50,91,105,81,35,3,-2,5,7,4,-6,-20,-26,-24,-27,-25,-9,9,19,19,-2,-41,-74,-80,-60,-29,-8,2,11,13,15,40,63,36,-17,-25,17,45,19,-30,-64,-75
63,57,48,39,25,28,65,105,110,98,106,123,116,96,102,137,170,171,148,151,177,116,-92,-322,-407,-339,-226,-142,-99,-102,-153,-205,-201,-155,-125,-108,-63,-5,13,-7,-12,19,50,63,83,124,149,133,104,86,81,85,89,82,71,75,91,89,56,18,13,33,42,30,11,-2,-14,-33,-65,-96,-108,-102,-86,-71,-67,-67,-49,-25,-26,-38,-13,43,64,26,-18,-27,-18,0,36,66,58,27,19,43,67,67,61,67
91,102,101,93,80,60,48,67,99,102,82,65,55,41,23,7,2,15,39,43,-2,-89,-176,-240,-275,-274,-234,-175,-113,-60,-40,-54,-59,-37,-10,8,22,39,68,101,110,89,70,69,73,73,62,38,17,26,56,62,30,10,38,81,76,22,-26,-24,12,26,-13,-67,-73,-27,22,35,13,-18,-21,18,63,75,53,24,5,-20,-66,-109,-117,-101,-91,-91,-85,-56,-6,30,25,-1,-13,-10,-7,-12,-9,16,40,37
45,-5,-33,-34,-35,-38,-24,4,21,26,33,35,13,-16,-14,32,86,111,112,96,29,-98,-205,-214,-162,-130,-120,-105,-101,-114,-92,-21,37,39,28,48,74,67,46,47,66,79,81,74,64,65,66,42,4,-31,-63,-76,-42,12,28,-3,-41,-49,-14,34,45,19,12,43,75,80,54,1,-48,-56,-26,1,2,-9,-11,-3,4,10,16,14,-3,-23,-35,-40,-44,-50,-72,-108,-122,-80,3,72,93,81,59,31,10,15
36,29,33,58,75,60,22,-15,-32,-18,26,78,101,91,87,105,104,64,27,33,51,27,-47,-143,-228,-265,-225,-127,-48,-41,-74,-81,-40,2,9,3,22,52,53,22,0,20,73,113,113,102,115,128,102,54,23,-7,-58,-100,-86,-32,10,10,-13,-23,-8,16,29,21,-13,-63,-97,-98,-82,-65,-49,-30,-12,-4,-8,-9,4,29,58,86,99,71,19,1,38,72,47,-12,-37,-13,9,-7,-32,-26,-2,-1,-19,-14
35,14,0,-3,0,12,30,35,21,12,33,65,73,51,25,19,26,17,-33,-87,-89,-59,-60,-98,-130,-150,-172,-178,-154,-126,-128,-147,-147,-112,-54,9,63,96,117,143,165,153,101,51,52,94,117,95,72,85,107,85,26,-14,-20,-20,-28,-25,-4,9,-1,-23,-36,-44,-46,-27,-1,-2,-23,-15,23,32,-5,-31,-17,7,13,7,0,-3,4,22,48,63,37,-36,-109,-116,-60,-7,4,-8,-33,-59,-52,-5,31,29
34,40,69,77,59,56,77,93,95,107,134,151,131,79,22,-20,-45,-43,-4,55,60,-50,-224,-339,-339,-278,-217,-160,-96,-48,-35,-39,-35,-22,-15,-19,-14,20,66,88,81,72,76,83,87,92,91,69,39,36,71,99,74,24,11,37,52,32,2,-7,3,16,26,28,7,-27,-36,-10,11,-11,-50,-53,-23,-18,-63,-110,-109,-77,-59,-69,-79,-58,-14,17,15,1,10,50,84,68,12,-28,-9,51,93,87,56,35
27,8,1,35,76,60,3,-22,-6,1,-5,14,44,41,17,7,4,-2,14,53,52,-32,-157,-231,-216,-174,-174,-189,-158,-91,-40,-23,-19,-9,11,34,52,74,97,97,71,59,78,97,82,37,5,23,78,116,102,60,42,65,83,62,25,10,21,34,17,-41,-102,-125,-111,-83,-64,-68,-77,-61,-36,-37,-44,-19,13,19,16,27,42,49,57,65,51,17,-6,-10,-25,-50,-44,6,53,33,-60,-144,-143,-78,-21,-7
27,-3,-3,37,59,32,8,20,35,17,-11,-5,33,61,49,28,42,76,83,65,55,21,-102,-283,-382,-332,-224,-162,-140,-106,-63,-39,-35,-35,-31,-15,13,41,63,84,103,111,99,77,73,95,115,109,82,57,50,47,29,9,-1,-14,-27,-22,-10,-15,-29,-32,-21,-8,5,26,52,58,39,28,44,59,36,-9,-35,-29,-9,7,8,-1,-10,-13,-25,-62,-94,-80,-34,-11,-23,-32,-15,6,2,-25,-49,-47,-23,-9
-23,-23,-8,-11,-33,-37,0,49,66,52,51,80,109,113,106,102,94,79,70,65,36,-41,-147,-217,-213,-170,-140,-125,-93,-56,-64,-118,-152,-120,-63,-50,-77,-71,-11,47,68,74,83,83,66,41,20,18,39,71,106,140,157,141,106,77,61,65,86,85,39,-12,-25,-10,3,7,1,-25,-60,-70,-58,-46,-34,-21,-29,-54,-70,-80,-101,-121,-115,-85,-48,-21,-15,-23,-20,14,52,41,-21,-64,-43,8,33,30,17,-2
78,91,101,112,130,141,133,119,102,69,28,11,25,41,36,13,-6,1,39,80,92,46,-91,-302,-464,-448,-295,-161,-115,-104,-80,-52,-31,-10,5,-4,-24,-16,35,97,141,164,171,159,124,85,66,77,101,113,100,59,-2,-56,-70,-51,-31,-27,-23,-5,6,-9,-28,-10,30,42,23,5,-7,-23,-37,-47,-51,-58,-76,-99,-104,-89,-80,-86,-76,-20,60,114,129,126,119,103,83,72,63,42,23,36,62,52,10,-11
-14,-31,-54,-55,-30,-2,11,10,5,-6,-27,-49,-54,-36,-7,20,33,40,68,118,151,117,21,-86,-172,-226,-238,-210,-167,-127,-86,-37,5,20,17,29,78,126,127,96,91,116,122,94,61,43,34,31,36,33,7,-35,-71,-87,-79,-62,-62,-83,-92,-49,26,57,15,-27,-8,38,51,34,32,65,101,88,23,-35,-38,-2,25,20,-12,-47,-51,-10,35,38,7,-9,5,24,25,4,-29,-51,-52,-44,-41,-46,-48,-41
-58,-58,-6,34,30,13,21,56,92,103,83,44,10,15,68,126,153,160,163,133,35,-109,-230,-282,-270,-230,-195,-171,-138,-97,-79,-96,-112,-83,-12,53,67,44,38,74,117,122,86,44,24,27,44,65,76,69,53,34,5,-28,-49,-50,-28,15,52,68,79,88,68,16,-37,-62,-57,-41,-25,-4,22,39,42,41,34,13,-7,4,21,-5,-61,-82,-50,-15,-9,-9,12,30,17,1,12,21,-3,-40,-67,-98,-135,-155
0,43,97,97,54,19,-4,-29,-38,-25,-18,-29,-37,-36,-27,6,62,85,43,-21,-43,-24,-21,-72,-145,-176,-151,-100,-60,-42,-31,-11,16,44,67,83,99,112,94,56,53,92,108,69,12,-35,-84,-131,-136,-86,-22,13,21,20,10,-20,-51,-48,-7,35,35,1,-23,-6,27,25,-11,-18,32,95,125,117,81,46,52,95,111,73,30,18,15,10,24,45,18,-72,-176,-243,-268,-263,-221,-144,-79,-62,-69,-58,-23,30
36,25,-4,-18,8,30,19,14,31,31,13,31,82,99,65,35,31,22,-5,-26,-21,-8,-26,-95,-184,-245,-259,-241,-213,-193,-163,-103,-34,5,27,66,104,105,79,63,66,84,108,113,85,54,47,43,24,20,47,69,63,58,63,46,12,15,64,99,87,58,42,32,20,6,-27,-87,-140,-153,-139,-119,-90,-65,-60,-57,-33,-14,-46,-111,-143,-115,-54,14,76,104,83,46,32,41,47,40,30,35,46,36,12,14
20,38,43,33,16,10,26,50,53,28,9,25,61,92,112,125,127,114,94,88,108,105,-2,-209,-386,-405,-285,-151,-93,-114,-170,-200,-171,-116,-84,-61,-16,30,41,27,16,21,32,37,42,60,84,97,114,150,180,167,115,59,30,32,49,60,58,48,26,-27,-92,-104,-46,11,12,-6,-2,3,-9,-8,23,55,59,31,-9,-32,-32,-38,-55,-44,4,32,-1,-59,-82,-68,-47,-40,-44,-44,-20,19,42,33,6,-14
26,49,66,60,30,-1,-4,27,60,54,12,-15,10,60,85,66,35,28,44,61,63,28,-82,-259,-410,-432,-319,-157,-42,-4,-24,-69,-98,-71,9,95,155,180,167,122,79,70,82,72,42,29,30,7,-42,-65,-28,34,62,46,29,39,49,39,25,18,12,4,-6,-29,-53,-44,4,44,28,-32,-86,-101,-78,-34,-2,3,5,7,-10,-33,-26,-10,-16,-20,12,32,-12,-81,-95,-48,21,89,135,135,94,48,27,28
58,3,-20,-8,9,26,44,50,40,29,24,26,49,93,134,150,145,127,110,123,147,85,-120,-371,-495,-433,-283,-163,-114,-115,-123,-106,-65,-25,-4,3,11,30,54,65,65,69,83,102,119,125,121,123,125,100,47,6,4,29,45,39,28,16,-9,-48,-80,-88,-74,-48,-15,15,35,45,49,39,17,-3,-7,-4,-11,-29,-47,-54,-50,-30,-2,2,-21,-26,10,41,20,-26,-46,-22,28,68,64,19,-30,-62,-70,-46
17,32,27,-7,-44,-38,14,67,87,76,50,32,45,72,68,22,-27,-38,-14,9,5,-1,15,16,-69,-212,-283,-224,-128,-105,-136,-133,-66,18,68,79,75,77,75,57,50,82,114,97,63,68,91,71,4,-54,-59,-24,0,-12,-33,-25,0,-7,-49,-58,-7,42,42,21,9,0,-7,-4,-5,-21,-34,-33,-28,-18,-2,-3,-25,-33,-4,32,36,14,-6,-15,-5,22,44,48,56,79,81,47,21,32,45,28,5,3
5,36,44,56,82,95,75,55,75,107,100,49,-8,-42,-48,-28,-5,-3,-14,-8,5,-17,-78,-131,-152,-161,-163,-127,-59,-12,-4,-5,-2,3,20,47,64,68,82,99,91,61,41,43,49,47,45,46,41,27,14,13,17,12,-5,-24,-40,-49,-40,-13,5,-14,-56,-80,-72,-49,-39,-49,-47,-10,36,48,22,-10,-18,-1,14,10,-3,-16,-24,-13,31,82,90,52,25,37,65,75,58,23,-10,-23,-21,-21,-30,-39
43,14,-17,-12,30,75,99,105,99,78,52,42,40,32,30,44,53,37,17,16,21,1,-50,-99,-114,-109,-123,-164,-179,-133,-65,-27,-12,-1,-11,-41,-44,-3,31,13,-13,9,47,34,-21,-47,-9,65,130,164,164,138,102,75,71,70,48,13,-13,-30,-51,-78,-94,-83,-66,-66,-65,-44,-34,-57,-70,-42,-3,12,8,10,22,27,15,2,-1,10,38,61,51,23,21,42,38,17,24,55,66,64,81,107,106,79
-7,7,20,12,-2,6,33,55,68,87,106,104,81,67,83,113,124,106,98,141,181,82,-189,-454,-530,-437,-309,-213,-146,-112,-110,-103,-59,2,40,59,86,123,147,145,126,109,102,92,70,50,48,52,32,-11,-26,17,71,83,65,43,7,-58,-118,-137,-119,-85,-37,22,66,75,62,61,81,83,37,-11,-8,21,27,17,16,15,9,7,6,7,13,11,-21,-66,-90,-80,-51,-44,-80,-119,-99,-35,-2,-19,-34,-7
-41,-59,-57,-47,-21,2,1,0,38,108,164,177,168,172,182,155,94,49,41,48,61,61,-25,-242,-478,-551,-446,-328,-291,-261,-169,-68,-27,-28,-11,24,51,78,131,190,205,173,144,157,192,199,166,137,134,111,60,53,109,134,73,-6,-34,-32,-57,-103,-106,-37,53,95,78,14,-93,-208,-266,-245,-194,-155,-127,-112,-117,-115,-73,-3,59,100,121,115,88,76,92,109,104,78,40,14,26,58,61,36,22,24,15,-12
-128,-32,57,72,25,-12,-6,13,8,-3,25,99,172,198,189,196,217,201,138,91,98,93,-40,-288,-484,-492,-362,-225,-142,-106,-101,-109,-94,-38,24,49,43,39,42,36,29,37,53,56,50,49,45,29,15,10,6,-2,-7,-6,0,14,42,81,110,113,102,94,84,74,85,116,121,80,50,80,129,121,72,62,94,100,61,5,-70,-163,-220,-198,-131,-94,-119,-189,-257,-280,-249,-207,-186,-152,-68,11,4,-58,-79,-36
-24,-20,-11,21,59,75,74,71,64,56,71,106,125,112,96,96,94,76,66,76,72,20,-68,-153,-203,-205,-174,-143,-130,-117,-97,-91,-106,-115,-108,-98,-78,-36,6,29,46,66,71,62,71,108,139,146,148,160,157,115,61,44,61,63,37,2,-39,-98,-164,-209,-201,-131,-45,-9,-27,-41,-12,32,35,-8,-40,-26,4,5,-15,-16,-3,-6,-28,-33,-6,32,48,39,19,2,5,49,104,98,30,-11,17,45,28,12
44,48,37,37,37,13,-19,-26,4,56,105,127,106,51,6,15,60,74,34,-3,-7,-40,-140,-236,-254,-214,-175,-142,-98,-65,-64,-57,-2,68,107,123,140,129,69,-4,-30,-5,26,31,20,11,16,44,88,111,89,50,34,34,40,64,89,70,14,-15,1,16,-7,-51,-80,-79,-57,-42,-68,-122,-144,-103,-38,-4,-11,-25,-15,9,11,-18,-38,-12,18,-20,-107,-132,-52,42,69,37,-3,-17,0,28,37,33,43,66
73,77,53,37,31,36,65,93,82,39,-11,-60,-87,-54,22,71,59,16,-15,-14,11,20,-19,-94,-165,-198,-194,-177,-155,-123,-90,-63,-21,43,84,70,42,62,112,134,117,101,97,85,68,64,66,57,34,16,21,33,25,-6,-40,-57,-53,-38,-24,-13,-10,-27,-52,-62,-52,-38,-38,-50,-54,-35,11,66,92,66,17,-4,10,23,18,-6,-43,-72,-71,-41,-1,28,25,-3,-18,-2,10,-9,-38,-35,6,51,57,27
6,32,95,119,90,50,31,39,65,88,98,95,73,32,-1,-3,3,-28,-86,-106,-67,-33,-77,-181,-265,-276,-228,-177,-158,-153,-131,-77,2,72,103,109,116,118,109,111,124,112,73,50,66,88,75,31,-18,-44,-37,-8,16,20,10,0,14,65,115,115,76,46,22,-20,-59,-70,-72,-80,-76,-58,-49,-66,-84,-71,-26,18,35,27,13,5,-4,-18,-23,-17,-19,-26,-14,15,40,48,32,-9,-44,-39,-7,6,-4,7
56,51,34,16,27,55,61,43,33,31,7,-25,-18,36,97,129,119,71,7,-44,-79,-128,-208,-303,-391,-439,-392,-252,-102,-13,13,14,28,64,86,79,81,99,96,83,109,158,160,112,75,88,123,134,105,68,55,58,59,60,60,34,-24,-65,-54,-16,13,20,-2,-52,-117,-168,-190,-183,-160,-134,-110,-79,-35,5,24,33,49,55,29,-8,-16,11,49,80,93,81,48,7,-20,-10,26,58,75,86,73,20,-37,-50
-7,8,27,8,-29,-32,0,26,24,14,13,24,51,90,111,99,76,72,99,142,141,32,-150,-278,-285,-225,-190,-203,-225,-204,-138,-74,-36,-8,30,68,89,95,96,96,96,99,91,59,16,-3,17,39,22,-15,-29,-29,-50,-76,-56,12,72,89,85,79,66,48,33,13,-4,1,15,5,-19,-25,-15,-2,16,34,30,6,-8,-10,-14,-24,-39,-55,-44,-3,21,1,-26,-13,32,55,26,-26,-52,-50,-58,-74,-62,-17
-18,-14,-21,-30,-37,-43,-41,-22,8,28,31,30,49,113,208,269,255,200,174,196,192,60,-195,-411,-433,-305,-193,-175,-195,-177,-110,-38,4,18,20,25,53,95,110,77,34,19,30,50,58,31,-18,-30,17,68,83,86,93,72,26,15,58,79,23,-46,-59,-47,-60,-75,-58,-29,-28,-41,-25,9,17,-6,-18,8,42,44,17,-2,-2,-3,-11,-14,-8,-5,-11,-26,-36,-31,-18,-19,-36,-37,-15,-3,-30,-77,-100,-65
30,-2,0,15,7,-37,-76,-61,6,60,44,-14,-42,-14,19,8,-25,-33,-24,-26,-34,-51,-99,-168,-232,-285,-292,-213,-82,17,65,98,123,134,131,95,25,-23,7,92,149,123,50,3,7,15,-20,-73,-65,19,84,52,-23,-46,-30,-46,-95,-133,-153,-154,-104,2,97,127,119,112,94,57,24,12,13,20,37,51,36,6,6,35,44,31,39,56,38,0,-8,3,-19,-65,-84,-60,-29,-20,-30,-48,-72,-88,-80,-57
-34,-23,12,38,33,3,-22,-28,-23,-13,1,0,-27,-44,-18,20,16,-22,-33,-9,-9,-65,-134,-161,-143,-122,-132,-157,-166,-143,-93,-26,61,143,181,178,167,150,117,102,138,186,169,77,-10,-33,-21,-28,-51,-44,8,59,63,25,-21,-42,-28,-1,1,-33,-66,-70,-71,-98,-118,-91,-46,-42,-74,-81,-55,-41,-51,-52,-22,30,93,131,111,61,48,87,122,110,73,48,30,-1,-23,5,62,72,26,-20,-35,-29,1,44
-55,-38,18,57,50,42,58,72,70,70,77,74,58,49,56,71,80,62,16,-4,33,23,-143,-368,-439,-322,-176,-117,-104,-63,2,39,23,-15,-31,-13,13,30,42,55,60,53,50,54,60,66,61,37,20,43,82,70,0,-49,-28,21,38,25,20,23,6,-28,-28,30,89,83,46,39,44,11,-43,-52,-10,24,13,-12,-14,-11,-24,-33,-15,9,11,-2,-13,-23,-24,-15,-13,-16,1,25,9,-43,-80,-69,-32,-18
8,47,65,71,79,92,107,114,99,76,78,105,118,99,72,60,41,-3,-32,-8,48,72,-12,-235,-498,-612,-505,-306,-190,-179,-168,-100,-23,15,37,75,127,182,224,227,185,140,132,154,163,132,80,34,8,6,30,55,53,15,-47,-99,-104,-70,-36,-11,19,42,42,27,10,-1,1,7,-4,-24,-20,8,25,17,-2,-10,4,24,21,-8,-28,-17,5,6,-20,-48,-48,-25,-21,-52,-78,-74,-69,-88,-119,-133,-112,-61
76,39,58,108,121,77,34,39,59,46,22,19,19,5,-4,-7,-20,-21,24,83,83,10,-80,-143,-176,-185,-175,-157,-134,-112,-103,-103,-89,-45,11,38,34,31,51,78,81,49,11,8,38,66,76,65,36,18,36,58,33,-16,-21,20,38,2,-38,-45,-29,-21,-37,-75,-100,-75,-11,36,48,45,37,17,-10,-33,-37,4,95,178,187,135,94,104,142,164,153,134,127,118,98,78,38,-92,-309,-481,-492,-375,-246,-175
59,69,70,75,67,40,45,100,134,96,36,22,49,72,72,62,67,86,92,53,-4,-9,10,-73,-279,-452,-470,-387,-304,-237,-167,-106,-67,-37,10,71,117,144,163,153,98,44,44,74,88,74,53,50,68,83,70,35,3,-5,7,16,6,2,21,44,46,31,11,2,22,50,32,-22,-48,-26,1,-4,-31,-51,-56,-64,-78,-68,-22,29,48,32,5,-4,8,12,-9,-29,-17,14,27,8,-19,-25,-7,15,33,51
31,35,-8,-49,-19,62,94,40,-19,-24,-7,-2,10,38,52,51,66,85,71,31,-6,-53,-116,-161,-168,-166,-165,-145,-104,-57,-8,35,45,14,-6,28,78,79,50,58,86,74,41,48,83,95,72,39,25,32,31,-11,-76,-107,-73,-2,46,27,-37,-82,-69,-23,9,16,12,17,32,42,37,32,46,52,9,-59,-81,-44,-1,11,6,12,23,6,-40,-72,-54,-15,-7,-27,-37,-22,4,26,32,21,10,16,19,-8
-17,-22,2,43,62,31,-16,-25,-5,-4,-26,-34,-22,-9,1,9,8,-1,-1,12,26,16,-36,-120,-194,-215,-175,-113,-74,-66,-63,-42,-1,36,52,62,80,94,92,78,56,38,41,56,57,47,50,67,82,81,57,22,0,1,6,4,11,28,25,-13,-58,-72,-49,-13,11,-3,-51,-88,-84,-70,-75,-74,-51,-32,-28,-9,34,61,43,8,-2,11,27,41,58,71,68,52,35,15,-3,-2,18,34,35,26,14,8
-30,4,38,50,43,24,0,-16,-13,11,46,72,80,75,78,106,135,131,112,129,143,51,-146,-315,-367,-348,-320,-265,-159,-54,-20,-39,-31,39,116,130,83,35,18,30,59,87,88,65,50,60,74,71,57,60,84,104,93,61,34,25,24,12,-10,-25,-32,-49,-72,-70,-38,-9,-5,-24,-50,-66,-72,-79,-99,-112,-86,-31,5,-2,-30,-44,-27,5,19,9,6,26,46,39,11,-12,-19,-11,22,79,121,115,79,44
38,76,83,73,55,28,14,37,77,92,87,101,136,147,105,39,0,14,55,75,43,-36,-131,-209,-254,-267,-250,-209,-173,-159,-138,-84,-26,5,30,76,124,140,134,130,127,114,89,62,35,10,-2,11,31,36,40,58,65,26,-39,-70,-49,-24,-34,-54,-47,-19,-5,-18,-39,-54,-48,0,64,81,24,-50,-69,-25,22,28,18,31,55,45,-4,-49,-46,8,68,91,77,53,37,31,25,11,-6,-15,-16,-32,-85,-152
-12,16,52,63,50,46,68,86,68,35,13,-1,-12,0,27,40,38,45,62,79,92,70,-55,-281,-460,-449,-290,-150,-120,-145,-138,-91,-55,-47,-31,7,37,61,112,178,198,150,96,94,116,101,58,49,84,114,103,74,59,47,4,-53,-70,-47,-31,-40,-50,-39,-20,-14,-15,-7,7,11,14,27,43,43,30,22,18,-4,-39,-44,-5,33,24,-24,-64,-68,-47,-18,3,-9,-60,-89,-55,-11,-17,-38,-15,34,54,33
59,101,112,120,120,105,99,109,107,92,85,87,88,97,116,140,151,140,126,137,111,-59,-334,-523,-520,-417,-338,-301,-280,-254,-206,-136,-76,-33,26,94,128,115,100,110,115,99,97,125,150,148,124,91,71,80,92,79,59,50,34,3,-21,-27,-25,-15,3,8,-11,-27,-16,-7,-13,-5,32,64,45,-20,-77,-85,-66,-68,-90,-88,-46,2,18,-1,-20,-5,34,51,34,25,48,61,34,-14,-50,-49,-17,5,-6,-11
-30,29,52,14,-20,-16,-23,-65,-84,-32,47,93,97,94,111,142,154,127,94,106,115,-1,-235,-407,-394,-281,-203,-182,-171,-152,-123,-84,-57,-49,-37,1,58,116,154,166,165,162,140,104,97,124,131,96,79,109,118,60,-10,-30,-20,-23,-40,-41,-15,10,4,-32,-67,-71,-56,-62,-97,-117,-96,-58,-15,39,67,31,-11,17,84,106,76,42,24,9,-23,-65,-85,-73,-54,-49,-51,-42,-21,-21,-55,-92,-91,-61,-26,9
52,38,25,-3,-20,6,48,54,22,-9,-8,21,54,68,52,23,15,41,71,56,-25,-126,-185,-195,-192,-185,-149,-96,-71,-80,-83,-47,11,63,95,103,84,55,41,47,58,56,40,46,88,123,123,120,126,103,49,16,10,-10,-54,-83,-74,-47,-22,-5,10,15,-6,-40,-38,16,59,27,-31,-16,54,62,-34,-149,-209,-228,-237,-219,-156,-82,-51,-54,-16,82,157,153,130,144,166,159,132,100,63,38,36,35,-2,-72
18,49,47,25,-7,-49,-78,-60,-4,37,26,-24,-56,-36,8,21,-3,-7,43,107,115,38,-102,-238,-293,-238,-137,-78,-64,-33,19,41,31,41,66,59,19,-7,7,51,96,108,83,56,51,59,71,83,86,72,62,71,65,17,-39,-55,-39,-24,-24,-31,-38,-42,-51,-63,-58,-34,-20,-39,-80,-118,-126,-84,-11,41,47,25,3,8,39,59,38,8,12,25,7,-15,12,57,56,16,-10,-16,-33,-51,-38,-9,-14,-35
74,48,41,43,41,50,73,80,65,56,62,63,49,32,26,20,-16,-81,-117,-84,-24,-9,-36,-63,-92,-149,-219,-252,-219,-130,-37,18,37,45,43,33,41,63,51,10,3,38,50,24,21,64,105,112,104,92,66,29,4,6,33,57,49,18,6,28,52,47,27,26,34,8,-53,-94,-95,-94,-106,-96,-49,3,23,-8,-76,-132,-127,-66,-15,-15,-34,-27,4,30,36,30,23,14,4,2,15,30,27,7,-2,12
-10,-101,-142,-113,-59,-34,-12,63,165,203,161,126,153,188,164,102,78,117,173,190,156,61,-134,-392,-549,-493,-321,-199,-166,-173,-196,-215,-177,-63,63,132,141,133,137,151,154,130,77,23,7,38,69,46,-23,-79,-78,-21,57,121,163,182,165,114,52,10,-1,8,11,-8,-50,-102,-129,-115,-91,-86,-84,-59,-24,-5,3,24,48,51,31,6,-11,-13,-4,7,23,49,56,22,-15,-26,-31,-56,-76,-55,4,54,53,15
