cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
92,69,29,-2,9,49,71,55,27,14,8,-8,-25,-29,-23,-12,3,13,10,2,-23,-84,-158,-207,-231,-226,-174,-102,-71,-82,-79,-39,13,52,73,67,37,14,16,35,57,77,87,77,63,69,83,59,-8,-45,-11,30,8,-39,-29,38,79,44,-25,-66,-67,-47,-11,41,78,59,9,-1,38,62,46,31,33,26,8,11,38,61,64,60,65,68,52,23,-7,-38,-67,-77,-87,-151,-263,-315,-229,-73,35,67,67,64
3,-6,-6,8,34,53,47,27,24,43,58,48,22,11,20,26,17,0,-10,8,39,9,-112,-236,-264,-212,-152,-116,-91,-72,-62,-57,-40,-12,15,37,58,80,90,82,58,30,13,14,32,46,34,-2,-25,-10,35,86,107,79,35,23,38,35,-3,-44,-46,6,88,143,130,69,16,-9,-27,-47,-53,-39,-25,-29,-44,-44,-23,-13,-40,-83,-104,-99,-88,-68,-28,13,28,21,13,16,21,28,39,46,29,2,-7,7
32,45,66,78,60,34,35,49,37,4,-11,8,32,26,-10,-41,-38,-9,16,27,17,-25,-87,-148,-192,-208,-187,-142,-101,-84,-85,-77,-37,17,50,60,68,85,100,104,95,67,32,22,36,36,17,15,27,22,9,19,42,50,49,55,62,60,54,42,15,-18,-31,-27,-43,-86,-108,-80,-36,-14,-14,-16,-17,-14,0,21,35,31,15,-5,-16,-12,-8,-12,-1,42,87,101,91,74,47,8,-16,0,30,31,-2,-33
26,37,24,1,-6,2,7,13,33,55,55,32,10,9,27,53,76,88,86,73,37,-36,-130,-200,-228,-231,-220,-180,-119,-76,-65,-63,-55,-44,-32,-9,22,51,73,86,96,110,127,125,96,68,77,115,125,80,29,21,30,26,33,69,85,39,-34,-73,-63,-39,-30,-32,-22,-1,-1,-33,-65,-67,-48,-45,-68,-79,-49,-4,11,-4,-17,-17,-12,-9,-7,-7,-5,2,12,23,31,26,11,6,22,32,22,14,26,51
67,72,72,69,77,88,74,32,-1,16,68,90,51,-8,-41,-45,-38,-22,-6,-13,-59,-132,-202,-237,-223,-187,-159,-140,-124,-107,-83,-63,-60,-60,-46,-30,-16,6,33,54,80,105,102,71,39,21,18,40,83,117,137,147,130,81,27,-2,2,26,51,68,88,100,88,57,28,14,28,69,97,69,0,-61,-95,-116,-123,-95,-40,-1,-6,-24,-7,29,23,-37,-80,-67,-30,-12,-15,-46,-134,-254,-306,-218,-53,65,100,102
50,50,45,22,0,15,62,101,100,70,52,74,110,104,49,6,20,63,76,49,6,-58,-153,-225,-209,-133,-90,-116,-162,-174,-151,-125,-111,-104,-89,-56,-12,30,60,78,95,117,137,156,171,160,114,50,1,-13,4,14,-4,-28,-37,-49,-73,-79,-55,-31,-27,-26,-6,29,55,63,62,60,60,57,40,7,-28,-48,-32,16,43,19,-18,-17,5,4,-17,-35,-47,-55,-54,-45,-41,-36,-15,8,1,-27,-32,2,46,76
30,38,57,57,45,33,25,31,46,53,50,51,58,63,65,76,86,74,47,38,51,41,-20,-117,-210,-261,-255,-208,-160,-135,-111,-59,-5,4,-29,-64,-71,-35,32,79,68,26,16,44,57,37,29,61,102,117,101,77,80,118,141,99,17,-27,-12,10,-5,-38,-44,-18,1,-9,-28,-31,-25,-18,-2,26,45,38,14,-16,-59,-115,-146,-119,-49,4,3,-20,-1,55,78,34,-25,-35,-8,0,-26,-38,-12,12,2,-15
98,108,96,67,43,33,26,12,2,13,37,51,47,40,52,82,96,70,29,12,7,-36,-126,-205,-221,-190,-163,-164,-172,-162,-136,-103,-85,-83,-61,-3,39,30,13,35,81,98,63,10,-8,13,27,19,20,48,73,72,51,26,26,62,80,24,-54,-59,12,85,122,128,106,63,20,-7,-7,14,42,57,55,57,76,83,52,21,23,9,-75,-176,-202,-160,-127,-128,-122,-88,-49,-16,13,25,10,-10,-14,-21,-38,-43
-19,-38,-21,16,41,34,21,42,70,45,-4,-1,37,45,25,24,30,8,-16,7,60,70,13,-75,-156,-208,-219,-204,-185,-154,-110,-81,-72,-45,19,84,110,102,99,114,118,95,75,74,68,49,43,36,-9,-63,-58,7,63,76,65,39,-5,-41,-28,20,35,-20,-84,-79,-10,58,77,51,16,-4,-23,-53,-71,-56,-25,-1,5,-5,-19,-17,2,14,11,1,-3,3,18,31,34,26,8,-19,-49,-65,-52,-18,3,-7
55,64,60,52,44,23,-6,-22,-16,1,12,22,39,46,26,2,8,44,89,112,82,-14,-126,-178,-165,-149,-168,-199,-212,-199,-171,-135,-89,-37,3,22,33,53,88,120,130,126,128,130,117,108,124,160,185,174,138,101,70,36,5,-17,-42,-69,-69,-36,-26,-111,-263,-343,-248,-52,81,104,105,143,153,47,-136,-257,-256,-198,-152,-114,-75,-60,-81,-94,-47,45,104,93,65,83,126,133,108,104,118,107,74,56,63,78
-8,18,54,72,63,45,38,39,48,68,92,84,34,-12,-8,21,26,9,5,14,3,-33,-75,-118,-159,-181,-176,-164,-160,-145,-100,-40,-8,-7,-6,9,20,13,10,35,65,66,52,54,69,78,70,46,16,2,8,25,54,74,57,21,19,50,56,25,-1,-7,-13,-14,18,55,38,-17,-34,-7,5,-12,-15,4,3,-34,-78,-83,-44,-7,-19,-57,-69,-56,-62,-89,-89,-42,8,21,11,3,8,29,49,51,53,74
13,24,53,75,56,14,-2,20,48,57,50,45,37,12,-17,-18,9,35,51,68,70,19,-87,-192,-238,-235,-227,-226,-205,-152,-88,-36,7,36,39,21,9,19,43,72,98,103,86,81,104,129,122,87,41,-1,-32,-53,-63,-54,-24,20,45,29,-4,-13,1,12,8,-11,-18,10,54,74,51,3,-41,-62,-44,15,62,40,-29,-77,-66,-15,17,5,-12,1,19,9,-3,14,37,29,4,5,31,43,27,0,-21,-27
-13,-11,-7,-3,-10,-21,-16,22,75,97,64,20,19,39,35,29,60,106,116,77,13,-56,-119,-161,-184,-200,-201,-169,-116,-86,-94,-94,-45,16,19,-26,-45,-3,66,109,108,88,71,57,57,80,101,83,39,15,27,48,55,58,66,73,72,61,38,12,-6,-20,-30,-10,39,66,37,-5,-11,0,-12,-45,-73,-87,-98,-121,-153,-158,-109,-39,6,24,39,40,9,-34,-54,-43,-19,-1,8,15,32,51,49,25,4,12
6,18,34,49,61,69,75,68,40,7,-3,7,26,59,111,145,120,60,26,37,47,-2,-116,-236,-279,-229,-154,-116,-110,-98,-68,-37,-24,-26,-16,21,54,46,9,-10,2,25,35,21,5,25,64,53,-14,-48,-10,33,20,-7,16,63,70,40,23,27,31,36,53,67,69,80,107,108,51,-31,-79,-71,-38,-25,-44,-59,-43,-12,8,19,21,-2,-37,-50,-42,-37,-29,-8,2,-5,-9,-13,-35,-53,-31,13,27,1
25,43,71,91,65,22,5,-4,-44,-101,-125,-87,-20,29,44,42,40,42,46,33,-28,-120,-175,-165,-131,-116,-108,-89,-72,-77,-87,-71,-38,-25,-33,-32,-8,33,61,44,6,15,78,128,126,107,114,132,126,103,93,97,94,96,131,176,159,60,-49,-97,-87,-61,-51,-60,-70,-58,-18,13,-8,-75,-134,-140,-94,-39,-11,1,14,19,-4,-51,-91,-89,-48,-8,6,21,55,73,48,11,9,32,32,-2,-27,-20,-6,-4
0,6,34,41,4,-35,-25,26,54,26,-7,14,62,73,38,-8,-49,-78,-78,-39,11,25,-24,-106,-174,-210,-210,-171,-113,-73,-55,-35,-3,24,35,35,49,83,105,94,86,110,138,116,47,-6,4,44,65,63,59,45,9,-24,-31,-26,-26,-23,-13,-11,-18,-9,20,35,12,-23,-36,-25,-11,-6,-8,-15,-26,-31,-13,22,49,41,7,-15,-4,13,10,-3,-24,-50,-45,6,44,16,-27,-20,14,17,-12,-40,-43,-25
-3,30,44,34,22,22,25,26,31,26,-1,-21,1,51,81,74,53,38,29,29,43,46,4,-81,-169,-210,-194,-158,-136,-119,-91,-67,-56,-37,6,40,24,-39,-117,-163,-135,-36,69,119,120,114,124,146,156,126,69,32,29,27,9,2,23,56,67,48,21,0,-27,-61,-72,-57,-23,24,63,73,85,112,108,55,8,5,15,-5,-39,-48,-34,-34,-57,-70,-57,-39,-32,-25,-14,-13,-23,-29,-36,-58,-88,-111,-102,-63
-4,27,47,48,41,23,-7,-20,-5,9,13,28,50,45,14,-7,17,76,133,147,91,-29,-164,-255,-289,-285,-258,-216,-171,-124,-80,-54,-41,-15,35,82,90,56,25,33,58,71,83,102,107,98,89,73,40,18,43,100,133,122,95,71,32,-24,-62,-53,-29,-40,-81,-98,-74,-41,-19,-2,9,14,20,25,15,-2,2,26,35,9,-28,-48,-43,-17,13,12,-26,-59,-44,7,33,6,-34,-31,4,14,-18,-46,-27,14
-2,16,13,-3,14,64,91,68,33,19,14,0,-18,-23,-17,-17,-20,13,92,149,105,-20,-126,-151,-129,-120,-138,-169,-192,-185,-138,-70,-16,8,17,36,69,90,90,94,117,131,117,93,80,74,67,55,37,28,39,43,17,-23,-48,-56,-61,-72,-82,-78,-53,-21,-3,-1,5,20,24,15,19,39,49,25,-18,-33,-1,33,24,-6,-3,26,31,-6,-43,-34,11,41,22,-19,-43,-42,-30,-10,13,30,48,79,94,43
21,-6,-3,23,42,57,72,67,52,66,111,137,108,51,16,12,6,-8,2,39,47,-20,-142,-248,-270,-221,-175,-168,-160,-114,-52,-6,12,10,20,55,80,68,47,54,84,108,108,88,68,53,28,-5,-19,-11,-18,-55,-76,-30,46,69,30,-1,18,64,98,101,86,77,73,69,65,52,12,-40,-57,-29,3,18,26,36,36,15,-28,-70,-98,-127,-187,-266,-302,-241,-113,-6,40,51,54,48,38,40,60,80,72,35
-32,-78,-112,-137,-136,-98,-50,-24,-18,-9,11,28,26,4,-13,9,58,86,86,87,94,67,-9,-95,-146,-166,-186,-201,-181,-122,-65,-38,-37,-45,-35,9,68,101,97,74,54,53,85,130,139,93,41,33,49,57,63,83,98,88,72,72,66,31,0,11,35,6,-62,-92,-60,-25,-32,-56,-68,-76,-82,-65,-26,-9,-31,-58,-63,-48,-22,0,5,9,23,21,-19,-60,-58,-35,-28,-30,-19,-9,-16,-26,-18,11,43,64
20,28,52,54,36,37,67,98,97,69,41,28,22,13,9,18,32,36,31,27,13,-21,-79,-148,-203,-213,-182,-143,-122,-114,-95,-42,22,45,11,-31,-33,-5,19,35,55,76,82,88,110,132,136,136,141,135,101,55,17,-6,-14,-5,11,18,1,-34,-62,-61,-33,-10,-14,-41,-76,-104,-110,-90,-67,-61,-57,-44,-25,7,47,58,33,19,37,52,38,14,-2,-17,-25,-9,17,14,-30,-73,-64,-18,6,-2,8,49
57,46,21,26,62,77,61,47,41,29,29,49,53,28,1,-13,-28,-42,-32,-5,-6,-72,-177,-245,-240,-205,-186,-163,-120,-85,-65,-30,31,83,93,70,60,86,115,102,48,-11,-40,-25,19,60,71,53,37,37,30,6,-9,-11,-13,-6,13,15,-6,-11,17,43,35,2,-22,-21,-3,8,-10,-45,-63,-54,-29,-2,16,24,42,63,56,22,6,21,32,10,-23,-32,-22,-13,-8,8,32,36,10,-8,18,67,85,67
-6,13,29,16,-5,-8,12,31,21,-25,-71,-71,-17,39,56,42,34,48,64,51,4,-64,-134,-180,-192,-185,-177,-153,-92,-13,31,13,-28,-26,19,48,33,5,-19,-41,-25,48,108,94,43,23,45,82,101,82,37,21,59,101,95,70,70,77,53,11,-14,-30,-61,-87,-76,-38,-8,2,-14,-51,-75,-68,-54,-61,-80,-78,-42,-1,12,-2,-20,-29,-31,-25,-11,6,31,61,72,50,26,39,73,81,52,13,-10,-15
48,21,-48,-104,-108,-86,-75,-74,-59,-28,-2,5,3,11,14,-4,-20,2,48,66,41,-7,-70,-148,-209,-215,-175,-131,-97,-67,-46,-36,-16,24,47,38,49,106,152,136,87,53,44,48,62,77,78,58,31,23,36,47,49,55,67,70,52,19,-12,-11,21,43,30,11,10,8,-19,-53,-59,-43,-47,-78,-90,-58,-16,-8,-26,-27,4,42,55,36,9,0,-4,-27,-58,-65,-47,-38,-55,-75,-70,-49,-32,-24,-25,-20
38,31,19,16,16,3,-20,-50,-121,-251,-361,-349,-226,-91,9,93,163,193,184,150,88,4,-66,-100,-117,-151,-194,-199,-133,-33,36,50,36,37,72,120,144,136,116,97,76,56,39,36,51,61,38,-3,-19,-3,17,15,-10,-24,0,34,27,-3,-4,19,17,-20,-56,-66,-53,-36,-24,-7,16,34,48,57,42,-2,-41,-37,-2,19,1,-40,-59,-20,44,47,-21,-61,-24,14,-13,-67,-87,-64,-27,-5,-6,-19,-22,3
48,58,42,28,34,54,76,80,63,61,97,120,78,24,38,99,127,100,52,18,13,20,-11,-106,-207,-245,-219,-169,-122,-100,-106,-101,-53,6,32,29,24,24,27,39,49,36,5,-15,-14,-11,-14,4,46,69,45,2,-17,-6,11,17,10,-1,1,22,41,39,27,11,-18,-45,-44,-23,-11,1,37,81,95,84,79,75,48,18,26,64,96,99,76,33,-18,-58,-84,-91,-69,-34,-28,-65,-102,-91,-42,5,36,47
24,-11,-49,-58,-39,-32,-46,-31,21,67,83,87,96,98,72,31,26,65,81,38,-17,-55,-116,-205,-257,-241,-190,-138,-102,-85,-66,-37,-15,3,32,61,62,36,6,-9,3,35,69,107,148,161,121,55,31,56,67,25,-43,-81,-71,-44,-37,-40,-20,11,14,-15,-44,-50,-24,24,56,39,-2,-14,0,0,-5,16,45,42,22,18,18,2,-17,-23,-29,-34,-13,29,52,42,24,17,8,-12,-34,-41,-32,-25,-33,-42
64,45,-6,-47,-41,-3,28,27,3,-5,27,65,60,19,-9,-6,14,28,25,8,-33,-116,-212,-256,-241,-214,-192,-174,-179,-204,-188,-101,-3,42,41,39,57,85,94,81,70,69,58,47,65,104,120,95,52,30,40,65,84,94,97,93,85,71,44,6,-24,-14,47,105,92,36,7,-6,-41,-58,-23,15,0,-50,-71,-38,-7,-36,-91,-105,-82,-70,-85,-103,-107,-84,-35,20,55,49,12,-18,-19,-16,-26,-34,-26,-17
75,-52,-130,-119,-67,-41,-44,-36,-13,-11,-40,-63,-50,-17,5,14,29,67,116,128,67,-40,-132,-175,-187,-191,-176,-134,-91,-79,-85,-67,-5,64,85,68,75,127,166,140,76,36,33,27,4,-4,20,39,29,22,36,38,20,14,21,9,-12,1,40,44,-5,-38,-3,56,58,10,-20,-12,-11,-39,-65,-69,-68,-71,-63,-40,-24,-37,-71,-82,-40,23,50,31,0,-8,11,33,31,11,-8,-12,10,47,64,34,-15,-38
6,-25,-11,36,68,79,98,120,114,90,73,62,47,46,66,76,53,22,12,7,-18,-60,-109,-163,-220,-255,-248,-202,-154,-136,-133,-98,-26,28,32,16,16,39,67,72,48,23,16,15,9,17,51,86,84,46,16,17,27,24,13,4,11,47,90,90,40,-12,-20,9,36,41,32,19,2,-19,-33,-37,-38,-42,-45,-34,3,43,38,-13,-47,-29,-2,-17,-49,-46,-19,-32,-98,-150,-125,-41,41,78,68,44,38,59
-25,-34,-14,39,85,83,47,14,-1,-2,10,23,25,17,1,-16,-8,30,53,29,-8,-22,-31,-44,-27,25,54,31,-8,-21,-9,5,2,-18,-25,2,26,12,-1,26,51,29,-25,-71,-85,-64,-31,-8,11,31,37,17,-12,-19,-1,8,-5,-12,11,38,34,1,-25,-19,4,15,-2,-33,-42,-16,12,12,-7,-21,-21,-14,-10,-5,8,19,16,8,9,8,2,8,38,74,79,49,29,41,36,-22,-77,-72,-45,-57
90,36,-40,-58,-15,25,23,8,7,9,11,32,77,113,117,100,78,55,36,30,14,-53,-163,-257,-282,-246,-196,-177,-176,-143,-74,-26,-11,26,100,146,139,115,89,44,-3,-1,44,70,49,19,11,19,34,54,68,61,37,25,38,69,97,99,66,22,11,40,50,-27,-167,-259,-227,-127,-64,-67,-83,-71,-34,6,40,81,138,177,154,89,49,56,64,45,20,-2,-63,-182,-277,-251,-110,44,124,128,96,60,34,24
100,63,24,6,4,0,-15,-31,-29,3,46,64,52,44,64,82,58,-5,-58,-62,-44,-65,-132,-185,-189,-181,-182,-164,-123,-96,-90,-71,-26,19,34,26,30,59,90,95,87,94,111,116,98,70,57,61,66,64,55,50,55,56,36,17,20,25,8,-18,-28,-43,-86,-111,-68,-2,7,-30,-44,-21,3,10,-1,-18,-21,-9,-3,0,20,49,60,55,54,61,53,25,5,13,19,-3,-22,-15,-22,-76,-133,-155,-188,-254
4,2,14,35,64,91,95,70,39,30,44,59,50,27,27,55,71,48,15,15,22,-26,-113,-175,-192,-194,-195,-176,-138,-109,-103,-103,-82,-40,-7,-9,-31,-29,8,43,49,46,51,62,81,98,96,85,90,107,110,94,78,75,78,72,60,59,70,68,35,-26,-106,-188,-231,-207,-122,-15,63,83,57,25,17,25,25,6,-11,-10,-1,9,20,24,7,-19,-33,-36,-47,-55,-39,-7,3,-15,-24,-11,-3,-13,-23,-20
-3,9,1,1,41,83,87,78,77,68,62,92,140,150,106,49,32,64,99,77,9,-50,-105,-200,-296,-307,-248,-202,-194,-176,-134,-111,-134,-163,-150,-91,-15,44,67,67,75,106,147,176,172,138,107,102,104,76,25,-12,-13,3,15,37,70,82,56,25,17,32,50,54,47,42,34,10,-14,-17,-8,-9,-19,-29,-42,-62,-67,-40,-13,-24,-67,-101,-104,-85,-61,-50,-51,-37,5,50,61,42,34,54,76,63,19,-13
-14,-45,-47,-24,-12,-29,-52,-54,-38,-19,0,20,38,44,39,34,35,40,42,42,58,76,39,-76,-210,-277,-257,-184,-103,-45,-27,-26,-8,26,36,21,21,53,78,72,63,61,44,26,52,99,101,50,10,23,70,100,89,61,50,50,31,4,3,24,33,20,13,28,30,-18,-86,-108,-75,-41,-48,-88,-118,-101,-46,-5,-3,-14,-10,8,16,-1,-24,-20,-1,-8,-40,-55,-39,-18,-8,-1,-3,-19,-24,3,36,44
17,38,47,39,42,58,52,8,-33,-34,-19,-16,-5,32,65,56,17,0,34,80,69,-10,-108,-195,-266,-289,-238,-159,-126,-141,-148,-119,-70,-20,9,1,-20,-16,8,31,62,103,115,82,42,32,46,68,92,111,115,111,112,111,81,28,-4,14,44,41,17,7,8,-4,-25,-29,-2,37,65,67,40,8,11,55,93,97,91,88,67,18,-22,-21,6,20,10,-2,-19,-93,-243,-391,-426,-347,-252,-208,-202,-202,-182,-117
62,93,61,3,-8,30,56,46,24,11,12,24,51,102,149,143,88,45,43,45,20,-19,-61,-121,-194,-233,-219,-181,-142,-101,-66,-43,-32,-39,-58,-59,-31,-13,-24,-20,33,96,113,82,50,56,97,127,108,63,45,74,111,93,14,-46,-36,-6,-16,-51,-70,-68,-66,-72,-75,-62,-36,-14,-5,-10,-26,-31,-14,4,10,18,30,38,42,42,34,33,40,27,-7,-12,18,27,9,14,40,34,3,0,19,11,-21,-27
-7,30,59,45,-2,-30,-8,34,54,53,45,28,2,-8,13,38,32,3,-1,33,52,8,-83,-175,-250,-293,-284,-232,-179,-148,-112,-54,2,26,39,69,97,87,54,39,52,75,92,105,105,78,43,45,75,76,32,4,22,47,39,13,0,9,31,53,58,42,24,12,-2,-24,-44,-53,-44,-23,-7,-1,8,24,32,19,-5,-28,-43,-43,-32,-25,-29,-35,-29,-14,-2,-10,-41,-70,-74,-47,6,57,62,19,-12,-4
-35,-56,-70,-46,5,31,18,7,26,55,71,78,80,72,63,75,101,92,39,1,8,5,-62,-157,-218,-226,-191,-129,-60,-10,3,-22,-49,-41,-17,-8,-1,29,67,84,73,50,32,27,25,20,15,27,51,51,23,15,42,64,41,-7,-31,-19,-2,7,20,33,34,20,1,-13,-17,-17,-10,17,52,55,22,-3,-5,-9,-21,-28,-35,-50,-56,-49,-40,-24,-1,17,21,16,13,8,-17,-49,-48,-9,22,21,11,8
10,-1,10,4,-17,-16,4,9,-1,10,50,84,87,74,62,50,34,23,19,17,7,-21,-80,-165,-235,-244,-202,-153,-116,-87,-73,-66,-33,26,73,82,73,68,70,74,79,75,64,61,62,45,15,-8,-19,-19,-5,8,13,17,10,-26,-64,-60,-21,19,49,64,51,12,-21,-33,-23,8,37,33,11,25,78,111,90,49,28,23,7,-24,-49,-71,-94,-85,-31,20,24,-21,-94,-150,-137,-68,-25,-38,-49,-20,19,41
-6,-19,-3,32,57,80,126,156,107,14,-24,3,31,30,32,51,65,56,47,57,36,-66,-197,-261,-255,-231,-193,-128,-76,-63,-48,-8,17,2,-20,-20,-4,18,30,12,-38,-82,-69,4,68,68,39,45,88,110,81,27,-5,10,48,66,43,8,-6,-8,-9,3,23,29,18,13,22,37,45,39,25,18,21,23,31,43,25,-39,-89,-68,1,51,62,58,48,21,-1,19,62,71,40,12,-11,-74,-186,-299,-341,-276
77,94,82,69,72,71,41,1,-19,-20,-4,34,82,108,96,70,55,43,15,-15,-27,-41,-90,-157,-189,-172,-135,-107,-108,-134,-147,-125,-105,-115,-121,-95,-48,-3,26,34,35,59,94,98,71,67,104,128,108,66,43,50,60,46,18,7,21,29,6,-25,-24,8,25,9,-9,-8,7,24,33,27,27,51,69,42,-9,-28,-9,5,-8,-30,-41,-38,-27,-21,-19,-8,11,19,0,-39,-70,-62,-23,-2,-23,-46,-31,-7
31,48,62,43,2,0,46,67,16,-49,-49,16,83,115,111,86,55,30,13,4,2,-14,-64,-132,-189,-223,-223,-179,-113,-65,-44,-32,-24,-14,7,35,39,6,-24,-8,36,60,43,0,-28,-4,57,98,95,75,70,73,55,15,-20,-30,-18,5,27,37,32,18,3,3,25,40,23,-5,-6,14,17,-2,-12,11,49,62,31,-6,-11,-4,-20,-56,-94,-122,-113,-55,-1,-5,-38,-40,-4,31,33,4,-23,-23,-8,-8
-7,-9,-6,9,35,63,76,74,79,91,71,28,25,72,97,55,-1,0,54,97,85,13,-94,-189,-230,-219,-187,-155,-122,-81,-42,-28,-36,-31,1,36,61,72,57,18,-10,-1,33,46,13,-28,-17,29,50,31,9,3,-7,-18,5,55,67,19,-30,-18,21,21,-14,-37,-24,10,33,26,7,6,22,36,38,33,38,59,75,59,15,-16,-11,4,-8,-35,-38,-20,-23,-43,-55,-58,-55,-27,20,37,0,-40,-32,-2
53,52,51,40,7,-29,-31,-1,32,49,49,30,13,17,30,31,21,4,-8,-1,9,-13,-68,-133,-180,-186,-160,-140,-133,-124,-112,-92,-35,37,62,30,7,40,100,132,116,77,43,29,42,76,96,89,81,75,57,49,67,59,-8,-74,-76,-45,-57,-111,-133,-95,-58,-64,-85,-94,-79,-20,62,96,63,28,37,56,62,67,64,30,-16,-37,-30,-16,-7,-8,-10,-5,3,6,15,37,56,50,25,12,12,11,2,-16
-8,13,57,90,95,74,43,21,10,-7,-19,6,61,83,50,17,39,87,100,78,58,23,-66,-182,-252,-251,-223,-214,-232,-249,-229,-168,-102,-56,-21,15,42,51,48,44,59,90,105,89,72,72,72,81,120,160,155,116,89,82,80,83,101,122,123,107,87,62,25,-19,-70,-126,-160,-136,-70,-51,-145,-293,-368,-321,-200,-75,9,50,75,103,123,131,127,108,82,67,63,53,28,2,-6,-8,-24,-47,-53,-44,-35,-24
64,59,76,88,75,65,70,73,73,86,95,59,-11,-61,-64,-56,-67,-69,-28,35,70,42,-45,-154,-222,-204,-134,-83,-82,-100,-105,-109,-121,-104,-37,30,35,-6,-27,-5,37,76,108,130,126,86,45,53,94,88,28,-1,29,44,10,1,49,67,11,-35,-12,21,12,6,36,52,13,-35,-24,35,64,33,2,17,31,-15,-94,-128,-105,-71,-56,-48,-27,0,3,-35,-71,-53,4,46,57,55,42,9,-27,-29,4,40
-1,-3,1,3,7,16,22,14,3,11,40,70,72,49,35,48,62,47,26,34,58,43,-40,-154,-238,-261,-234,-186,-151,-131,-104,-63,-27,-2,20,42,53,47,39,48,65,75,85,96,93,71,49,37,45,86,138,144,82,15,7,26,8,-37,-53,-29,-7,1,13,28,16,-22,-48,-35,-10,-11,-40,-63,-61,-46,-28,-15,-23,-56,-85,-74,-37,-18,-13,23,83,109,72,13,-18,-15,2,25,44,39,11,-19,-38,-41
16,81,125,112,68,35,25,27,25,12,0,15,47,45,-8,-54,-40,8,31,14,-17,-52,-99,-165,-238,-280,-241,-151,-99,-102,-83,-19,19,-3,-23,16,83,122,124,114,116,138,170,190,176,133,79,13,-58,-88,-58,-16,-11,-32,-42,-34,-24,-14,4,29,49,51,44,42,48,51,35,5,-13,-6,8,15,22,13,-39,-104,-121,-81,-40,-36,-53,-64,-59,-40,-25,-32,-42,-27,8,24,19,9,-5,-18,-7,22,27,-2
4,8,70,112,97,52,15,19,66,98,70,18,-1,14,30,29,21,13,8,24,57,44,-51,-170,-235,-250,-249,-220,-150,-75,-36,-31,-30,-7,42,101,139,129,79,42,44,56,56,60,58,28,-1,5,25,34,42,49,28,-15,-40,-36,-30,-26,-4,29,39,22,17,52,90,76,25,-1,1,-14,-51,-70,-60,-37,-11,1,-8,-21,-20,-20,-38,-54,-53,-39,-23,-11,-5,7,25,32,29,30,25,-1,-22,-21,-20,-26
29,40,33,17,10,19,33,41,40,38,39,43,45,48,49,38,21,16,16,7,-4,-19,-69,-162,-239,-241,-182,-131,-123,-132,-113,-62,-25,-34,-56,-31,40,100,119,110,95,83,85,102,111,88,51,53,98,129,99,30,-28,-48,-29,23,82,100,52,-29,-86,-93,-65,-40,-40,-46,-34,-8,5,1,-1,0,-11,-35,-49,-28,14,34,16,1,22,45,21,-26,-30,8,19,-22,-75,-88,-52,3,32,18,-9,-11,23,69
16,6,28,45,35,20,20,39,71,86,54,1,-20,-7,-4,-29,-47,-18,46,84,48,-52,-159,-213,-209,-179,-143,-104,-81,-94,-121,-110,-42,32,48,15,-2,21,49,59,66,78,75,49,10,-20,-10,46,94,90,63,68,108,130,104,55,24,24,46,71,79,60,19,-17,-20,2,4,-32,-72,-70,-39,-13,4,13,-3,-36,-52,-51,-65,-92,-106,-104,-93,-74,-50,-18,27,58,48,27,38,55,26,-26,-40,-23,-24,-40
40,38,45,50,49,56,65,55,32,19,26,43,52,35,5,-7,5,24,44,59,39,-29,-121,-192,-213,-186,-150,-137,-132,-112,-76,-36,-1,6,-18,-28,12,63,78,65,65,82,83,58,49,76,93,62,8,-24,-25,-4,24,49,60,46,25,22,33,25,-11,-48,-66,-68,-46,-4,9,-54,-166,-237,-201,-91,0,25,27,54,91,105,104,106,88,40,-2,3,31,28,-3,-10,22,40,14,-21,-24,1,17,8,-15,-33
