cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
49,64,49,18,-12,-32,-29,3,36,34,6,-3,29,72,89,80,71,69,65,51,19,-22,-57,-93,-136,-162,-149,-107,-64,-45,-48,-42,-6,43,68,57,37,38,46,25,-18,-39,-16,25,36,0,-41,-46,-20,6,20,30,51,81,81,20,-62,-95,-68,-34,-30,-42,-44,-34,-17,10,43,69,82,70,39,20,29,41,34,22,30,52,56,33,14,19,33,30,11,7,20,15,-18,-44,-45,-38,-35,-32,-34,-42,-37,-18
23,13,25,36,21,9,33,71,75,44,13,-4,-19,-27,-12,16,28,13,-8,-18,-23,-47,-94,-133,-137,-117,-106,-109,-104,-81,-59,-43,-15,28,63,78,75,64,62,79,89,71,48,36,4,-54,-86,-60,-4,51,98,115,89,53,46,50,32,-1,-24,-33,-39,-46,-47,-42,-50,-74,-91,-75,-29,12,17,8,35,90,107,64,20,19,35,29,7,-14,-35,-52,-48,-20,6,18,27,37,31,8,-5,-6,-9,-20,-23,-16
-26,9,44,37,18,29,54,55,28,-2,-21,-30,-24,1,34,56,50,18,-21,-47,-56,-60,-67,-74,-69,-50,-38,-65,-125,-169,-153,-91,-19,42,81,78,36,0,7,36,41,27,32,54,58,37,18,23,38,37,24,27,50,61,49,34,32,31,12,-18,-32,-37,-54,-64,-40,-6,6,4,-1,-13,-24,-10,18,24,-6,-38,-46,-37,-24,-9,5,13,11,9,21,40,48,33,6,-10,2,27,30,5,-23,-37,-39,-33
-44,-50,-72,-61,-15,17,13,-2,-12,-9,7,24,22,11,15,44,67,55,30,24,20,-18,-86,-145,-169,-163,-134,-87,-48,-41,-39,-12,17,15,1,12,35,31,8,18,67,108,121,119,102,69,52,72,91,69,29,23,45,54,41,26,13,-3,-16,-20,-27,-47,-65,-54,-22,6,13,4,-7,-12,-13,-15,-28,-51,-78,-94,-88,-62,-33,-15,1,18,20,0,-29,-45,-36,1,39,41,8,-21,-30,-36,-34,-9,9,-10
-26,-1,2,-31,-62,-55,-9,47,77,72,57,55,56,48,37,20,-6,-22,-5,22,18,-24,-72,-101,-117,-132,-144,-141,-114,-72,-43,-37,-47,-43,-11,34,58,57,53,60,77,93,89,63,38,35,45,40,15,-5,-9,-6,2,18,38,51,53,51,48,31,-6,-37,-36,-17,-16,-42,-64,-58,-41,-34,-33,-23,-7,8,18,22,25,28,29,31,24,-2,-40,-69,-72,-46,-10,9,9,11,22,36,40,35,27,24,29,28
40,31,-8,6,68,96,54,4,13,78,136,138,98,58,36,22,7,-7,-18,-19,-6,-5,-45,-127,-209,-247,-226,-179,-132,-82,-27,16,34,50,82,109,101,72,48,20,-21,-28,25,71,44,-12,-24,0,11,3,4,22,50,63,41,5,-5,14,22,2,-20,-22,-18,-19,-12,9,16,-2,-13,0,15,19,23,23,4,-29,-45,-25,4,1,-20,-8,32,47,20,-8,-12,-15,-33,-45,-37,-20,2,20,18,3,7,24
-3,0,-25,-60,-41,30,80,69,30,7,16,35,28,-3,-13,16,43,30,-1,-15,-19,-43,-101,-168,-201,-172,-112,-71,-53,-37,-12,25,63,71,47,31,37,48,64,82,70,21,-15,-5,22,32,35,40,24,-26,-71,-73,-38,23,91,121,91,57,69,77,30,-30,-43,-21,4,31,49,32,-7,-21,-9,-13,-41,-69,-86,-91,-74,-49,-48,-59,-44,-8,2,-19,-32,-28,-29,-24,24,90,113,78,32,9,-4,-31,-63,-71
-16,-40,-94,-164,-218,-212,-137,-46,8,25,32,54,88,101,80,61,63,49,-7,-58,-52,-16,-7,-29,-46,-45,-42,-40,-20,20,51,59,65,78,77,43,-18,-76,-77,-9,55,44,-17,-63,-68,-43,-7,11,-3,-22,-24,-3,35,63,35,-47,-117,-126,-107,-101,-99,-76,-37,3,30,38,37,35,34,36,43,41,24,8,-1,-11,-7,25,65,91,97,93,81,69,70,81,75,45,20,18,13,-13,-28,1,51,68,44,11
51,16,18,70,113,99,53,26,25,25,11,-6,-8,6,2,-30,-45,-18,5,-14,-52,-90,-143,-211,-256,-249,-217,-196,-178,-127,-68,-50,-56,-34,7,23,20,35,76,113,128,116,83,48,36,43,45,43,53,61,40,-3,-22,11,71,111,113,88,57,47,73,115,141,139,113,59,-18,-79,-80,-37,-21,-57,-81,-49,-4,9,0,-11,-21,-20,-9,-6,-20,-38,-47,-39,-22,-10,-16,-22,-4,29,47,43,32,16,-6,-35
-36,20,26,-2,-8,18,40,37,24,7,-6,10,55,88,90,88,90,73,43,13,-27,-90,-152,-187,-186,-159,-135,-135,-145,-131,-82,-31,-18,-34,-39,-21,-2,1,-4,8,46,83,87,57,29,30,52,71,80,84,84,74,58,43,25,6,-5,-13,-17,-6,15,21,9,12,38,57,43,3,-44,-65,-35,19,32,-11,-51,-45,-13,7,14,23,36,35,20,7,3,0,-13,-28,-24,0,8,-26,-64,-60,-26,-11,-25,-35
11,-15,-40,-35,-24,-37,-61,-68,-43,8,68,95,56,-15,-36,8,53,62,65,83,87,47,-33,-135,-229,-278,-248,-163,-94,-72,-63,-34,9,47,65,46,-10,-51,-22,53,107,116,106,78,34,7,15,29,39,62,87,79,46,19,1,-12,-7,13,30,43,44,14,-28,-45,-51,-68,-74,-47,-22,-31,-41,-15,33,65,62,33,10,16,35,31,7,4,36,59,25,-43,-76,-44,9,30,23,16,18,15,9,9,4,-19
28,60,73,34,-17,-17,40,90,84,51,40,50,52,32,8,-2,9,44,95,114,69,-13,-85,-154,-227,-259,-222,-165,-147,-158,-143,-93,-52,-36,-16,9,13,12,34,57,55,43,47,63,77,82,72,58,61,77,83,70,52,40,22,-10,-29,-8,30,39,15,-2,0,-16,-60,-76,-27,35,29,-32,-62,-26,22,29,0,-26,-24,3,48,84,78,42,33,56,50,-11,-72,-77,-40,-23,-61,-111,-108,-54,-4,19,22,13
-10,-10,-3,24,53,53,39,49,70,68,54,50,46,39,48,62,38,-21,-57,-40,-13,-35,-106,-172,-206,-220,-212,-161,-85,-38,-33,-30,-7,9,-8,-54,-101,-116,-79,-10,48,71,67,57,41,11,-24,-38,-20,5,8,17,63,108,95,59,64,108,136,116,78,72,94,101,75,42,18,-9,-32,-22,11,10,-36,-64,-38,-1,-6,-39,-54,-51,-56,-64,-50,-17,14,42,69,94,111,110,88,66,68,89,107,100,64,28
66,64,69,80,73,57,49,40,18,0,-5,-5,8,33,42,22,3,15,38,18,-50,-106,-109,-90,-102,-135,-132,-77,-25,-25,-55,-64,-30,29,75,71,14,-47,-58,-29,-10,-19,-26,-4,31,51,49,37,32,33,30,26,39,66,82,69,45,34,25,-21,-98,-131,-73,18,64,58,37,22,18,11,-7,-22,-18,-9,-10,-19,-23,-13,1,1,-14,-37,-71,-97,-81,-24,26,34,17,9,22,40,38,14,-4,-5,-3,3
-26,-5,-10,-16,-9,3,20,38,45,40,30,26,31,50,88,137,162,126,53,16,23,-2,-95,-182,-200,-177,-155,-127,-79,-33,-11,-13,-13,15,50,46,14,1,16,41,56,46,16,4,18,24,4,-12,-2,17,30,44,53,39,7,-7,18,59,73,48,7,-27,-55,-71,-51,-5,14,-12,-40,-29,-6,-19,-67,-98,-72,1,68,80,34,-16,-26,-18,-38,-75,-82,-55,-26,-4,24,43,24,-18,-22,28,62,28,-25,-21
43,40,-2,-59,-69,-31,1,7,6,-1,-29,-57,-54,-17,26,31,-14,-55,-44,-10,4,14,22,-24,-125,-187,-146,-48,17,15,-14,-20,4,34,48,43,34,34,48,83,126,132,92,56,61,77,66,37,12,-9,-23,-24,-31,-66,-101,-97,-74,-63,-52,-27,-16,-48,-91,-92,-45,5,26,30,43,71,94,80,31,-5,-4,12,18,18,12,1,0,10,17,17,15,12,13,26,36,22,-1,8,48,77,77,80,91,56
-30,-51,-40,-40,-73,-97,-71,-16,20,22,18,24,21,0,-5,26,60,62,44,38,54,57,8,-87,-172,-208,-197,-159,-117,-94,-88,-71,-30,17,47,52,38,36,70,121,145,140,134,134,119,91,83,107,124,100,48,-4,-53,-108,-167,-201,-180,-114,-52,-25,-24,-32,-28,-2,24,14,-27,-46,-16,25,27,8,22,63,66,19,-11,8,34,35,19,10,21,46,48,7,-36,-32,4,21,9,1,6,6,-19,-53,-65,-43
81,79,67,64,77,90,90,84,80,74,56,20,-24,-43,-34,-36,-66,-81,-57,-29,-28,-45,-56,-57,-73,-128,-191,-195,-128,-44,14,54,78,74,47,18,-2,2,34,54,40,31,56,79,72,53,32,12,10,23,24,22,40,61,49,11,-17,-16,-5,-7,-27,-38,-32,-27,-40,-48,-29,1,6,-22,-59,-77,-70,-48,-16,22,43,37,21,14,22,43,75,97,85,46,9,-13,-27,-37,-38,-26,-3,12,-2,-34,-42,-17
7,30,56,67,53,42,56,68,58,44,43,36,14,-2,0,13,30,35,12,-27,-51,-52,-61,-113,-204,-268,-230,-119,-46,-58,-80,-37,36,71,68,68,80,81,65,59,77,95,78,27,-18,-21,13,46,50,31,21,37,59,59,41,33,39,38,17,-1,5,38,68,70,42,-10,-85,-158,-171,-107,-42,-58,-136,-178,-127,-29,32,24,-6,-8,0,-18,-30,13,66,51,-12,-34,13,82,112,83,36,31,68,84,53,17
10,34,41,27,12,13,20,27,45,66,65,45,34,26,-3,-39,-46,-10,41,76,61,-30,-172,-272,-273,-217,-163,-110,-52,-31,-57,-71,-27,36,65,62,52,52,66,96,131,152,137,90,49,41,53,52,36,31,42,42,15,-13,-12,10,15,-5,-23,-31,-40,-37,-4,25,14,-23,-50,-51,-30,-10,-16,-42,-57,-48,-24,-2,-3,-29,-57,-62,-36,-2,7,-5,2,34,50,31,12,17,33,41,40,33,23,17,25,48
40,39,60,83,80,66,66,71,57,28,10,10,2,-26,-47,-42,-27,-16,-4,4,-13,-59,-106,-129,-126,-114,-110,-113,-108,-81,-39,7,33,26,7,7,19,16,6,10,14,-11,-47,-55,-35,-13,18,60,81,66,49,52,65,69,57,30,6,4,9,-5,-14,14,56,66,42,1,-43,-70,-59,-17,21,28,14,-5,-33,-53,-32,14,26,8,13,41,43,14,-4,21,64,66,9,-61,-84,-54,-14,7,13,21,17,-4
15,-8,-44,-46,-8,28,36,25,11,3,-1,1,13,33,54,73,91,98,68,0,-86,-173,-233,-227,-171,-132,-141,-165,-158,-120,-86,-73,-48,2,34,25,11,29,59,77,91,99,91,73,57,46,38,46,70,85,81,78,87,92,72,28,-7,-21,-38,-68,-89,-87,-65,-20,39,81,81,54,22,-5,-17,-14,-7,-8,-12,-15,-16,-12,-3,-4,-13,-16,-4,3,-6,-17,-16,-11,-14,-24,-31,-31,-25,-19,-16,-6,19,41
65,59,48,28,12,-13,-62,-109,-111,-71,-29,-4,11,29,44,36,1,-26,-27,-24,-26,-20,-8,-20,-58,-78,-65,-46,-41,-41,-40,-30,0,31,47,73,118,139,114,71,35,-12,-73,-107,-76,-9,35,52,65,53,-3,-61,-76,-64,-61,-62,-59,-68,-85,-58,33,122,139,99,62,44,30,16,10,2,-22,-54,-58,-13,39,46,25,21,37,48,48,44,33,21,7,-14,-33,-44,-68,-108,-123,-92,-55,-33,5,59,91,87
27,51,62,73,76,77,89,86,55,36,56,77,58,3,-46,-51,-32,-48,-89,-78,-13,7,-57,-136,-168,-174,-189,-194,-153,-66,11,33,30,49,80,87,90,123,165,160,114,82,77,59,21,-3,-14,-40,-70,-63,-31,-19,-28,-16,12,6,-46,-79,-34,57,102,68,15,8,31,35,17,6,7,10,15,16,4,-2,23,45,20,-34,-72,-101,-136,-146,-115,-74,-41,-9,8,7,14,34,48,45,38,34,25,13,21,56
76,95,84,40,-3,-15,12,49,49,-3,-59,-62,-20,10,-9,-42,-39,-4,9,-23,-63,-68,-43,-25,-44,-103,-167,-185,-151,-99,-58,-25,15,54,79,82,57,16,-10,-10,9,18,-9,-52,-52,-5,36,44,46,60,80,97,99,76,37,6,-7,-11,-4,25,59,58,26,19,52,76,52,15,5,12,4,-8,-2,9,1,-22,-37,-41,-40,-30,-19,-18,-20,-12,-7,-18,-31,-30,-25,-28,-29,-31,-50,-69,-52,-12,13,18
-59,-61,-41,-18,-9,10,57,89,69,35,39,65,55,-7,-77,-107,-86,-47,-29,-29,-22,-25,-72,-142,-175,-153,-119,-93,-52,0,25,22,29,50,59,46,18,3,15,24,16,21,49,72,80,77,51,9,-1,33,54,21,-27,-39,-17,8,16,13,21,44,55,43,27,21,30,46,37,-19,-71,-57,4,31,4,-28,-30,-16,-4,-3,-22,-63,-88,-63,-24,-40,-83,-82,-46,-21,-5,12,15,10,16,24,14,2,20,58
61,54,32,23,12,-9,-12,10,25,25,35,47,28,-16,-36,-7,39,65,62,38,-3,-52,-99,-141,-172,-179,-165,-151,-125,-56,28,52,19,5,34,47,11,-22,3,51,69,58,47,51,67,70,36,-5,0,38,49,38,47,60,37,1,2,37,53,27,-5,-6,2,-10,-31,-36,-24,7,50,57,4,-53,-59,-39,-41,-53,-47,-44,-67,-91,-73,-29,-8,-15,-4,36,52,27,8,20,31,29,34,35,9,-15,-5,18
125,138,104,55,33,44,56,41,2,-40,-63,-69,-74,-78,-70,-59,-51,-33,-7,0,-21,-55,-91,-122,-126,-92,-48,-28,-38,-56,-58,-32,9,32,18,-17,-39,-19,38,97,131,134,109,79,72,94,118,110,58,-10,-44,-29,-13,-29,-54,-55,-47,-46,-38,-17,-8,-2,31,74,72,24,-25,-54,-68,-60,-18,34,50,13,-40,-63,-53,-43,-47,-47,-32,-10,11,27,28,11,-9,-22,-19,13,58,79,67,49,34,22,17,14
21,-2,-24,-1,28,11,-21,-6,45,69,48,28,49,80,70,19,-20,-6,31,33,-2,-23,-21,-39,-84,-96,-54,-19,-44,-89,-90,-58,-27,7,46,65,54,33,16,3,-3,1,3,1,-5,-17,-23,-4,26,47,65,74,43,-14,-43,-25,5,15,5,-20,-44,-40,-2,29,9,-45,-78,-62,-24,2,8,1,-3,6,20,12,-17,-26,-6,8,11,25,41,48,62,83,73,20,-25,-11,44,82,75,44,9,-25,-47,-45
-61,8,56,41,-4,-24,-3,30,50,50,36,26,34,58,74,57,8,-34,-29,21,66,47,-50,-170,-246,-258,-225,-166,-98,-43,-18,-21,-32,-24,0,20,26,26,33,50,69,85,97,101,99,100,107,103,76,34,1,-2,16,24,12,-4,-7,-4,-8,-25,-39,-30,3,34,32,3,-17,-10,5,4,-14,-31,-28,5,47,54,18,-7,11,28,-1,-44,-48,-28,-27,-28,4,43,37,-14,-51,-45,-24,-20,-17,-2,-3,-42
30,62,98,117,107,78,53,40,31,33,49,54,35,28,56,87,79,39,10,-9,-64,-160,-232,-240,-210,-184,-171,-156,-126,-79,-29,-1,5,11,23,31,31,26,18,10,10,8,-3,-7,10,39,58,62,65,70,53,5,-37,-40,-14,14,39,50,41,24,15,5,-6,0,21,30,15,-6,-13,3,26,36,34,34,30,7,-22,-31,-27,-31,-31,-16,-11,-41,-67,-35,34,61,34,4,-1,9,31,45,25,-17,-47,-53
-13,24,27,-1,-3,27,45,40,20,-14,-46,-49,-21,18,37,21,-3,-7,-8,-17,-12,4,-17,-80,-140,-165,-162,-135,-89,-36,7,30,42,55,61,48,29,26,38,41,32,40,69,80,53,22,21,43,54,31,-8,-26,-21,-29,-53,-54,-27,-19,-45,-50,-13,20,21,23,45,51,15,-25,-23,7,14,-5,-10,4,1,-23,-21,25,73,66,12,-33,-40,-25,-13,-2,15,23,7,-16,-10,19,18,-15,-25,0,10,-7
49,46,43,49,49,31,9,0,-4,-17,-21,4,40,48,26,6,13,37,53,48,19,-30,-75,-97,-106,-118,-123,-106,-86,-95,-139,-172,-136,-43,36,58,60,77,81,43,-3,-9,13,21,6,-7,-4,13,37,48,31,11,24,54,56,27,4,5,17,38,72,100,91,56,36,38,22,-11,-17,16,42,25,-23,-72,-104,-110,-93,-69,-47,-15,18,18,-26,-71,-76,-44,-9,7,0,-14,-10,11,12,-6,4,44,57,28
14,-10,25,58,32,-22,-51,-37,0,18,4,-8,2,10,1,-8,-1,10,6,2,20,35,1,-80,-160,-193,-175,-148,-137,-113,-60,-21,-16,-6,20,35,40,52,60,66,90,120,128,115,92,51,12,15,45,44,8,-17,-11,7,10,-10,-34,-28,13,52,50,14,-21,-39,-47,-45,-34,-26,-24,-15,-2,-5,-23,-31,-15,8,13,-5,-25,-24,-14,-18,-24,-5,27,27,-5,-16,15,35,6,-28,-22,-6,-16,-39,-41,-19
-19,-40,-5,53,65,39,28,39,37,17,-5,-22,-38,-50,-50,-35,-13,6,17,25,18,-31,-127,-212,-224,-179,-137,-116,-99,-77,-40,7,31,28,34,59,76,78,80,90,112,134,119,63,15,3,7,7,1,-21,-55,-51,3,42,23,-9,-3,24,26,3,-11,7,35,29,4,5,22,16,-7,-17,-3,25,37,27,35,73,82,36,-9,-7,17,27,8,-28,-51,-47,-44,-54,-61,-67,-85,-88,-57,-41,-67,-84,-53,-15
30,30,23,11,-2,-4,16,48,79,99,92,56,28,39,61,59,43,38,38,28,4,-46,-136,-234,-273,-236,-183,-144,-81,6,46,8,-46,-60,-42,-20,7,39,55,50,42,32,29,62,111,103,38,13,63,106,82,27,-4,-1,8,-1,-19,-25,-20,-10,11,34,32,10,0,13,24,7,-29,-50,-40,-27,-36,-48,-35,-11,0,-5,-8,-5,9,32,43,21,-11,-23,-21,-27,-32,-15,18,37,25,3,7,31,28,-14
-19,-14,19,44,43,35,30,27,24,22,15,9,20,42,56,55,47,35,22,8,-14,-55,-117,-194,-250,-236,-145,-41,16,34,39,42,42,39,34,21,-15,-69,-101,-72,-4,42,48,47,57,55,35,18,12,9,10,26,44,35,0,-22,-5,33,63,80,81,51,-5,-44,-31,9,22,-4,-21,0,17,-3,-33,-36,-16,1,13,22,12,-17,-26,-2,10,-28,-78,-82,-33,18,31,10,2,21,21,-20,-50,-22,25,42
12,15,13,-4,-12,9,40,64,85,109,128,125,93,49,21,18,19,9,-7,-24,-56,-103,-141,-148,-132,-116,-112,-119,-124,-122,-113,-95,-66,-36,-16,4,35,51,33,17,42,83,86,55,43,66,81,59,26,11,4,2,20,54,68,41,-8,-40,-40,-15,27,71,89,50,-26,-68,-34,29,49,17,-20,-32,-36,-56,-82,-88,-74,-47,4,69,94,58,11,6,38,86,124,114,54,-6,-37,-56,-74,-75,-61,-50,-55,-71
30,61,109,139,113,55,16,3,-4,-13,-19,-14,-7,-7,-1,32,63,44,-17,-55,-54,-69,-131,-188,-181,-132,-94,-86,-93,-87,-51,-4,9,-13,-16,16,38,31,28,55,96,122,117,92,71,70,80,94,96,62,-6,-56,-48,-6,16,1,-27,-35,-20,-5,-8,-17,-7,12,13,3,4,15,25,35,36,12,-13,-14,-9,-11,2,27,18,-24,-42,-11,30,37,7,-24,-36,-45,-55,-45,-20,-16,-34,-46,-46,-55,-67,-50
5,26,44,61,65,35,-9,-17,12,36,41,43,37,20,23,59,84,51,-25,-84,-96,-88,-105,-139,-172,-214,-258,-256,-183,-86,-21,6,31,63,74,53,34,37,43,30,7,1,16,31,37,51,73,81,64,33,14,32,67,79,67,59,54,34,12,14,26,17,4,21,60,88,91,69,28,-25,-68,-75,-41,-7,-11,-31,-21,16,29,-1,-36,-32,10,42,29,-7,-20,-5,-12,-64,-105,-87,-55,-77,-117,-99,-30,10
-38,-8,60,81,48,38,82,126,126,96,71,71,86,89,78,69,54,13,-35,-60,-65,-55,-31,-24,-59,-110,-133,-124,-114,-115,-107,-77,-43,-28,-26,-12,26,71,93,79,50,25,7,-5,-2,28,78,109,85,23,-23,-27,-15,-17,-23,-3,33,46,32,33,67,93,73,27,-12,-44,-77,-88,-57,-10,1,-33,-56,-35,-7,-11,-31,-36,-26,-13,4,18,3,-33,-45,-15,14,12,-10,-34,-45,-32,9,59,81,65,43,34
70,47,36,55,71,58,48,69,76,33,-20,-29,-4,14,10,-8,-14,15,55,59,13,-69,-180,-282,-303,-237,-165,-143,-138,-107,-57,-13,20,44,54,42,21,17,44,90,129,141,122,89,58,30,11,21,61,102,110,81,46,39,61,76,54,9,-20,-18,-11,-30,-62,-67,-39,-21,-35,-46,-23,14,25,14,9,11,1,-17,-32,-43,-50,-51,-57,-62,-38,13,52,45,-3,-54,-67,-44,-20,-13,-3,25,55,58,31,-8
-18,15,37,33,20,29,58,68,45,26,28,31,22,13,8,11,20,27,20,-10,-55,-102,-143,-167,-157,-106,-40,-2,3,-2,-5,-25,-60,-80,-64,-23,22,50,53,31,9,16,62,106,111,81,53,50,62,66,51,36,34,38,30,7,-21,-42,-53,-50,-26,8,20,-4,-29,-22,6,25,28,27,23,7,-13,-13,-2,-14,-42,-36,7,28,-7,-51,-48,-16,-5,-16,-19,-13,-17,-26,-22,-8,7,23,34,29,-5,-50
-37,-27,23,57,44,21,21,33,40,53,76,89,74,45,40,69,102,110,90,48,-16,-93,-169,-219,-213,-154,-94,-76,-72,-43,-17,-27,-41,-25,10,44,78,88,57,14,11,51,85,81,51,28,39,69,69,32,8,25,50,57,57,51,21,-22,-46,-43,-28,-16,-31,-77,-122,-128,-92,-44,0,30,21,-27,-67,-65,-39,-15,5,14,3,-13,-17,-3,23,51,57,38,19,28,50,41,0,-27,-19,-9,-20,-35,-42,-43
87,33,-20,-27,15,53,41,8,12,48,67,55,33,15,-12,-42,-45,-27,-27,-55,-81,-82,-72,-85,-137,-199,-226,-196,-132,-72,-31,-2,13,12,13,30,48,36,-2,-22,0,40,70,81,78,79,77,56,28,25,39,41,28,7,-30,-51,-5,86,131,104,68,64,64,45,25,12,-5,-19,-19,-13,-15,-15,-2,6,-20,-64,-70,-26,16,9,-37,-72,-67,-37,-12,0,-1,-15,-24,-14,6,17,13,-13,-47,-55,-28,-13
-12,16,22,25,39,51,42,25,22,39,60,67,53,25,-5,-16,5,39,35,-11,-44,-40,-52,-117,-195,-216,-166,-87,-29,-7,0,-7,-53,-117,-125,-62,11,45,49,57,89,129,143,119,79,52,46,51,52,43,26,9,8,27,42,32,2,-23,-23,-10,-19,-48,-51,-13,18,9,-4,11,28,16,-8,-20,-18,-5,11,16,5,-10,-15,-19,-26,-28,-14,12,34,34,13,-4,9,37,44,31,28,37,30,-2,-43,-72
19,30,12,-26,-59,-62,-30,22,72,86,49,6,12,56,73,57,51,56,36,-3,-37,-83,-160,-233,-242,-182,-132,-146,-180,-171,-120,-66,-32,-21,-21,-18,2,43,74,66,39,38,74,127,172,186,153,88,29,-6,-9,19,48,38,-1,-30,-43,-52,-52,-37,-28,-22,15,71,92,83,85,96,75,23,-14,-11,4,5,5,7,-8,-39,-58,-54,-42,-34,-23,1,25,25,-7,-56,-92,-82,-37,-12,-35,-62,-46,-4,27,30
42,38,2,-18,10,57,66,44,41,61,61,34,32,77,114,89,39,23,34,20,-30,-91,-143,-184,-199,-169,-110,-67,-61,-73,-77,-67,-45,-6,49,90,94,79,78,96,98,58,0,-39,-43,-20,13,29,21,16,28,30,25,42,58,17,-57,-86,-59,-24,-11,-11,-7,6,10,-12,-37,-26,7,8,-29,-58,-61,-50,-25,10,24,15,18,43,62,63,68,81,73,39,6,0,19,38,25,-27,-67,-45,15,53,64,65
31,29,16,-32,-68,-46,-1,12,2,4,15,21,27,28,18,9,10,3,-14,-20,-25,-70,-149,-198,-161,-71,-8,-12,-57,-90,-88,-66,-47,-34,-24,-15,-3,19,44,55,47,33,28,42,73,90,71,42,36,49,55,44,14,-26,-61,-71,-43,-5,2,-9,2,30,46,51,61,68,58,48,47,25,-37,-100,-96,-33,7,-24,-70,-62,-22,-12,-40,-51,-5,56,66,33,19,41,57,41,6,-14,-2,26,37,31,24,8
13,-9,5,42,40,-1,-15,4,9,-5,8,41,40,-1,-25,-5,18,2,-29,-29,0,-2,-65,-137,-164,-150,-108,-55,-19,-8,-6,-11,-42,-84,-90,-48,-10,-4,3,46,98,111,91,87,107,113,84,45,31,41,39,11,-7,12,31,20,-11,-42,-60,-40,21,67,51,3,-15,5,30,40,35,10,-21,-29,-7,20,27,8,-29,-61,-67,-49,-36,-40,-38,-19,4,1,-27,-48,-35,-10,0,-1,1,5,15,26,13,-27
60,48,18,19,40,46,42,53,66,59,45,50,62,55,31,16,23,51,83,84,28,-74,-188,-277,-315,-299,-261,-239,-214,-149,-58,8,36,51,79,122,146,128,101,101,115,108,81,56,38,19,-6,-28,-32,-18,-3,-11,-38,-49,-16,45,97,107,66,7,-27,-23,-10,-12,-26,-37,-32,-8,19,22,8,4,13,10,-2,5,27,19,-23,-50,-37,-19,-18,-12,7,16,13,23,43,42,19,3,-2,-9,-26,-45,-55,-44
-22,-35,-42,-69,-78,-33,24,27,-11,-30,-8,19,20,0,-16,-17,-4,9,3,-19,-36,-44,-48,-57,-79,-102,-103,-87,-87,-105,-87,-16,42,21,-28,-3,98,169,143,64,13,13,27,32,32,33,29,25,25,22,1,-29,-30,25,101,128,88,33,17,28,21,-14,-38,-35,-32,-40,-35,-8,15,2,-38,-53,-13,45,58,12,-41,-54,-38,-26,-20,-24,-47,-78,-82,-50,-16,-14,-32,-40,-31,-25,-26,-22,-7,6,4,-1
15,49,48,17,2,37,83,83,44,17,12,4,-1,17,37,29,14,29,61,66,25,-54,-136,-184,-202,-219,-238,-227,-166,-71,20,76,77,37,5,7,23,30,37,54,65,47,12,-13,-13,7,39,73,95,97,86,66,33,11,32,69,66,24,-5,7,34,34,6,-30,-55,-51,-16,15,14,-6,-16,-4,27,63,81,65,29,-9,-38,-57,-56,-50,-69,-101,-99,-50,0,17,18,25,16,-45,-123,-126,-43,23,12,-9
35,-1,-14,-23,-37,-19,33,56,21,-12,-6,8,-3,-18,-9,19,27,-9,-60,-81,-63,-33,-27,-73,-151,-205,-198,-149,-102,-72,-26,49,104,103,73,58,67,83,94,97,94,92,95,84,50,27,42,62,53,29,18,19,5,-41,-95,-109,-81,-57,-62,-75,-80,-85,-90,-75,-41,-16,-11,-7,0,-4,0,49,109,99,20,-28,-1,36,38,25,25,21,9,17,52,62,15,-40,-37,23,83,95,55,2,-30,-37,-30,-16
58,102,108,74,36,23,25,22,13,20,33,23,-4,-12,-8,-27,-69,-105,-111,-85,-56,-51,-56,-49,-42,-62,-102,-116,-81,-26,-1,-13,-25,-11,17,31,24,18,28,45,56,64,79,100,114,105,77,58,54,29,-28,-67,-54,-23,-12,-4,23,49,49,38,32,22,6,0,-4,-27,-63,-78,-56,-11,23,22,-5,-29,-31,-20,-22,-47,-76,-80,-53,-16,11,21,10,-20,-44,-31,27,85,92,56,22,9,5,-2,-4,12
