cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
51,6,-25,-9,33,54,35,3,-7,11,41,65,72,75,92,125,143,110,47,24,62,79,-15,-179,-286,-276,-207,-151,-114,-82,-65,-65,-47,1,37,33,5,-13,-5,25,44,31,12,28,63,74,67,73,87,86,73,63,59,50,25,-17,-51,-47,-19,-12,-31,-37,-20,-14,-23,-19,5,23,8,-36,-65,-42,4,15,-6,-9,19,41,34,19,12,12,18,28,19,-22,-55,-42,0,23,5,-34,-56,-50,-31,-14,0,13
11,-24,-9,39,72,71,48,26,14,18,32,41,37,27,19,16,25,39,35,16,8,-3,-58,-151,-215,-216,-184,-157,-134,-105,-74,-49,-35,-32,-31,-10,46,118,134,47,-82,-122,-42,55,77,52,46,66,75,70,75,88,91,90,99,107,90,54,22,10,24,48,38,-19,-74,-88,-74,-48,-5,38,51,27,-8,-34,-43,-39,-17,15,34,25,0,-11,2,13,-15,-78,-116,-94,-51,-47,-72,-67,-28,-20,-70,-128,-133,-78
32,23,10,22,47,60,62,56,35,4,-4,24,44,28,9,14,29,45,69,86,57,-31,-140,-219,-239,-209,-162,-122,-93,-69,-44,-19,11,35,32,21,46,99,131,117,74,31,-2,-36,-77,-94,-51,31,85,91,96,123,121,52,-36,-65,-39,-21,-31,-34,-22,-9,17,67,99,71,16,-14,-22,-27,-23,-13,-6,13,51,64,17,-45,-72,-59,-22,22,47,49,52,52,29,-2,-21,-41,-88,-148,-184,-182,-161,-138,-105,-57
27,21,5,-9,-10,-7,-8,-1,14,16,5,19,65,100,86,50,34,36,25,-13,-69,-128,-183,-227,-235,-180,-93,-39,-39,-50,-37,-9,8,6,3,20,50,57,37,33,66,95,84,49,21,12,15,22,31,37,32,20,23,48,73,74,55,29,2,-24,-46,-60,-52,-22,-1,-7,-8,13,25,1,-39,-58,-58,-66,-84,-74,-26,11,9,-4,7,30,33,23,25,42,52,52,55,57,49,42,43,33,6,0,39,81
107,105,48,-24,-55,-40,-15,-6,1,23,41,28,-12,-50,-63,-52,-34,-26,-27,-27,-17,-1,-12,-76,-166,-213,-186,-117,-56,-30,-34,-43,-29,0,19,27,46,77,88,64,32,26,48,69,66,54,65,87,75,34,13,16,3,-24,-32,-20,-13,-13,8,45,58,41,25,13,-8,-16,9,35,27,-5,-33,-38,-26,-13,-13,-32,-63,-81,-70,-37,-11,-16,-40,-45,-8,42,49,11,-10,25,72,78,53,29,11,-2,12,46
8,8,8,-1,-3,-1,-11,-26,-23,-10,-14,-25,-5,44,71,38,-16,-27,5,30,29,6,-50,-130,-190,-200,-184,-167,-142,-104,-81,-78,-66,-23,32,70,91,112,129,126,116,132,159,149,98,56,50,55,48,41,40,25,-8,-33,-37,-34,-39,-54,-63,-43,-1,20,3,-25,-39,-46,-59,-71,-67,-47,-32,-33,-39,-30,-5,13,11,-1,-9,-14,-7,27,77,105,88,37,-4,-3,22,30,18,9,-2,-15,-6,25,34,7
0,-1,20,28,16,8,21,45,60,53,28,11,26,51,48,23,11,18,33,52,60,19,-73,-163,-192,-158,-105,-80,-84,-83,-56,-23,-12,-18,-27,-40,-59,-58,-11,57,93,88,76,73,66,47,26,20,34,52,58,48,33,19,1,-22,-23,8,34,32,25,39,55,41,1,-20,-1,26,23,-1,-24,-36,-36,-20,-1,-2,-32,-73,-99,-104,-94,-86,-84,-78,-56,-25,2,23,32,29,36,67,85,59,15,-3,10,31
-8,17,31,49,53,35,30,59,93,97,69,34,20,28,33,21,7,5,14,33,53,46,-29,-154,-246,-252,-199,-140,-103,-100,-108,-78,-15,31,50,59,61,64,74,72,47,25,24,36,54,63,50,34,40,51,39,14,6,8,-2,-12,12,56,59,10,-21,-4,5,-23,-35,-3,33,39,19,-13,-35,-28,-6,2,-12,-35,-43,-23,0,-10,-51,-77,-58,-17,1,-4,0,23,33,17,-2,-6,-5,-6,-7,-12,-28,-36
97,84,42,26,46,51,9,-34,-19,38,67,41,0,-17,-4,24,45,35,0,-25,-21,-21,-57,-114,-159,-189,-210,-205,-157,-90,-47,-43,-45,-26,-7,-10,-6,30,65,72,85,124,144,118,87,88,89,59,25,11,4,-7,-7,0,9,30,64,77,54,25,24,36,28,-4,-32,-42,-50,-70,-88,-78,-38,-3,4,-4,-17,-44,-66,-49,-9,8,-11,-38,-48,-32,6,39,35,-2,-25,-10,20,26,4,-9,13,45,42,13
-16,5,45,84,107,105,84,61,43,27,12,9,28,46,34,-9,-51,-64,-25,47,90,61,-18,-108,-189,-234,-204,-124,-69,-58,-52,-38,-27,-11,5,-9,-58,-107,-118,-83,-33,7,56,137,211,222,185,168,191,186,105,10,-23,-10,-6,-19,-39,-68,-86,-67,-32,-26,-51,-69,-64,-49,-34,-27,-38,-60,-63,-47,-40,-43,-16,45,86,71,30,23,66,118,135,115,98,103,111,102,73,43,30,32,28,14,15,31,29,-24
85,62,32,11,11,33,57,58,33,9,23,80,137,143,93,29,-13,-36,-65,-98,-118,-132,-171,-235,-275,-251,-180,-109,-69,-61,-72,-84,-71,-17,57,109,124,112,78,40,31,52,77,101,139,175,167,112,63,63,80,56,-2,-33,-20,-16,-61,-124,-142,-106,-56,-17,11,18,-8,-47,-57,-20,34,57,43,25,27,36,29,15,14,16,-5,-30,-24,3,0,-39,-60,-37,-11,-15,-20,-5,1,-13,-19,-6,-2,-18,-33,-32
0,61,79,26,-52,-87,-75,-52,-33,-8,13,5,-17,-19,-5,6,19,42,62,63,47,19,-29,-106,-176,-188,-154,-122,-102,-70,-22,14,18,8,12,24,27,25,33,49,69,98,139,180,192,155,86,21,-28,-61,-64,-34,-2,12,18,26,25,1,-27,-31,-23,-42,-90,-118,-95,-42,3,22,18,-6,-42,-66,-53,-12,27,35,16,-2,-3,1,-1,7,43,83,86,51,3,-35,-39,2,52,47,-29,-112,-123,-66,-11,8
123,119,48,-24,-17,61,128,125,61,-7,-22,25,76,76,45,40,64,77,53,-3,-74,-133,-161,-162,-164,-177,-167,-111,-60,-79,-131,-123,-39,43,63,40,23,31,53,65,58,50,56,55,29,10,26,57,67,56,35,4,-28,-29,4,41,57,52,41,42,50,46,25,8,6,-6,-32,-50,-53,-51,-36,-9,3,-13,-37,-48,-36,-9,-4,-39,-78,-82,-62,-57,-63,-50,-7,36,47,34,22,17,22,44,81,108,112,101
-46,-16,40,70,58,45,49,40,-3,-38,-25,1,-21,-71,-75,-25,15,21,27,46,65,67,23,-79,-186,-224,-181,-117,-81,-70,-47,0,40,46,35,32,45,70,93,89,63,38,15,0,24,73,91,69,50,35,2,-25,-8,32,45,15,-26,-37,-24,-18,-30,-37,-17,3,-19,-64,-64,-2,66,89,67,31,2,-13,-3,26,38,3,-45,-58,-37,-10,16,36,34,8,-28,-61,-88,-111,-129,-122,-81,-33,-2,17,21,-7
4,6,21,46,52,34,14,11,23,42,67,96,116,112,95,85,67,19,-27,-19,23,21,-55,-148,-189,-180,-178,-201,-202,-149,-75,-15,23,28,0,-15,9,25,-1,-28,-23,-1,21,54,94,107,82,51,38,46,68,85,80,68,71,78,64,28,-12,-37,-38,-27,-18,-24,-39,-45,-28,5,31,36,18,-21,-64,-81,-58,-33,-44,-66,-52,-5,28,32,29,21,1,-13,0,23,28,8,-30,-70,-74,-19,48,58,9,-35
46,24,-1,-13,-6,10,26,35,18,-17,-30,-2,29,20,-25,-48,-7,66,105,113,116,67,-76,-238,-311,-281,-216,-169,-133,-75,-4,40,47,48,72,99,101,85,73,70,67,51,17,-11,-9,9,5,-19,-17,18,33,4,-9,31,75,69,49,63,71,21,-36,-37,-14,-23,-50,-49,-13,29,49,52,45,20,-22,-59,-72,-57,-32,-33,-62,-66,-20,21,9,-27,-39,-18,19,44,26,-27,-69,-54,11,63,48,-3,-10,28
86,107,56,-25,-65,-37,15,38,34,42,70,85,57,1,-47,-67,-53,-15,24,42,30,-19,-94,-150,-157,-133,-107,-87,-75,-68,-56,-39,-13,18,41,41,21,-16,-52,-44,29,118,140,77,4,-8,16,15,-4,18,80,114,87,45,36,40,22,6,37,90,112,92,50,-4,-51,-56,-29,-24,-60,-98,-105,-94,-81,-57,-22,3,9,15,29,32,13,-10,-24,-31,-30,-22,-7,8,4,-29,-50,-14,56,89,59,14,1,13
17,20,35,62,75,49,3,-16,-5,7,10,7,-1,-4,16,45,50,33,24,31,32,6,-59,-155,-228,-240,-213,-182,-141,-83,-36,-22,-26,-11,28,66,87,88,69,52,67,97,104,86,68,59,60,73,86,80,50,5,-22,-14,2,-8,-30,-33,-22,-13,-8,-3,-7,-31,-61,-69,-53,-33,-23,-6,29,49,25,-19,-33,4,54,53,-8,-68,-73,-48,-26,-8,8,17,28,32,7,-27,-25,7,23,1,-24,-11,31,47
33,4,-15,-13,-5,0,13,23,6,-30,-49,-38,-20,-12,-17,-24,-9,33,77,113,125,74,-42,-143,-180,-179,-169,-143,-101,-67,-53,-49,-35,-1,52,92,94,70,62,77,87,64,37,56,110,134,104,63,52,60,47,-1,-56,-72,-44,-17,-25,-56,-71,-58,-39,-40,-54,-52,-30,-9,6,19,16,-11,-33,-27,-12,-4,5,18,22,23,36,51,39,-8,-46,-33,12,30,6,-27,-48,-58,-59,-45,-19,8,20,13,6,16
-8,16,34,32,20,12,12,26,55,75,71,59,53,46,45,71,117,137,112,77,55,8,-99,-218,-260,-216,-172,-176,-174,-112,-35,-17,-41,-46,-25,-1,20,34,33,37,61,79,61,18,-8,1,19,23,18,24,46,58,33,-1,6,54,91,79,26,-21,-21,11,30,23,9,0,-10,-22,-22,-2,13,-6,-41,-46,-17,13,20,3,-23,-47,-63,-68,-64,-66,-72,-50,11,66,76,61,55,67,83,81,43,-9,-33,-26
99,79,34,21,37,32,-2,-12,27,67,69,59,66,79,83,76,63,49,39,41,62,78,22,-123,-256,-271,-193,-134,-137,-143,-103,-46,-27,-41,-43,-18,13,33,47,64,85,85,55,15,-3,17,53,63,42,28,33,25,6,1,3,-10,-26,-26,-22,-23,-10,27,57,47,10,-11,0,17,4,-32,-42,-11,22,16,-18,-37,-25,3,31,60,78,61,23,3,4,7,8,6,-15,-51,-67,-50,-28,-21,-18,-8,1,-2
28,12,11,29,47,65,86,92,77,71,80,63,11,-27,-19,24,70,82,56,49,88,81,-55,-240,-307,-224,-123,-134,-237,-299,-237,-99,23,86,101,98,107,134,139,105,75,100,151,165,132,96,70,30,-14,-12,27,28,-25,-67,-56,-31,-41,-69,-70,-34,9,36,53,63,47,8,-31,-66,-102,-127,-128,-109,-75,-28,11,20,0,-27,-46,-51,-36,-4,25,36,54,87,89,44,21,55,86,60,15,-2,2,-1,-5,9
5,50,116,133,81,9,-27,-21,-2,0,-7,17,78,127,107,34,-18,-12,12,15,3,-22,-91,-204,-294,-297,-234,-174,-141,-111,-60,7,57,57,16,-9,25,79,92,76,85,115,124,119,126,130,102,58,31,23,21,21,18,4,-8,-4,0,-23,-54,-53,-20,-3,-23,-53,-55,-34,-23,-31,-49,-62,-49,-11,8,-19,-50,-39,5,35,32,25,36,46,34,23,31,28,-10,-54,-56,-5,59,86,58,11,10,61,90,46
-6,27,55,67,66,52,30,18,10,-13,-41,-30,35,97,109,86,68,62,57,56,53,21,-59,-167,-249,-270,-244,-206,-173,-132,-77,-24,2,0,2,29,61,74,82,98,100,81,69,78,86,85,83,67,30,1,12,52,91,107,90,54,28,30,52,70,65,22,-52,-121,-154,-164,-180,-187,-162,-123,-92,-70,-43,-9,27,55,62,41,12,3,23,53,68,66,53,27,-3,-2,40,78,72,44,26,5,-39,-70,-46,9
31,-16,-27,6,48,70,74,66,45,17,-5,-10,2,13,11,7,18,33,29,11,-3,-21,-81,-168,-216,-193,-148,-118,-77,-11,35,26,8,25,54,53,38,43,69,82,73,61,62,64,46,12,-10,-9,5,9,-2,-17,-28,-32,-15,26,57,56,35,7,-25,-43,-36,-24,-25,-25,-15,-20,-42,-58,-56,-37,8,58,65,37,30,58,71,46,15,5,8,1,-14,-28,-40,-54,-62,-56,-38,-24,-19,-17,-16,-22,-18,17
-18,-8,22,43,48,53,70,82,65,41,40,44,35,38,66,75,42,7,9,34,40,7,-68,-177,-272,-292,-232,-149,-85,-34,4,19,25,38,45,45,64,102,116,95,83,94,82,33,0,25,72,75,11,-67,-92,-60,-18,2,15,37,46,14,-30,-33,0,14,-12,-50,-71,-67,-48,-32,-25,-24,-21,-4,17,15,-7,-7,25,44,26,0,-8,-8,-13,-24,-26,-9,9,7,1,15,28,18,19,53,71,43,11,20
-3,-35,-58,-47,-27,-29,-33,-2,43,51,26,14,32,62,80,82,79,80,86,89,63,-11,-93,-118,-86,-63,-78,-95,-75,-32,-13,-25,-27,3,31,35,46,78,101,105,114,118,79,20,0,18,18,-22,-71,-85,-63,-39,-38,-54,-68,-71,-61,-38,-6,18,22,4,-41,-102,-135,-102,-25,44,74,74,63,34,-23,-60,-29,40,83,96,104,99,63,20,2,3,0,-8,-3,15,33,42,38,24,15,22,28,3,-49,-83
41,-10,-12,7,12,5,14,25,-1,-55,-77,-42,3,20,21,23,22,20,35,72,99,65,-37,-157,-232,-246,-213,-159,-121,-107,-81,-31,8,21,28,46,69,91,107,101,80,68,74,77,68,59,49,29,9,2,0,-6,-7,-5,-18,-48,-57,-23,22,47,51,37,9,-6,14,45,41,9,-11,-6,-9,-36,-50,-24,9,8,-19,-50,-72,-73,-57,-41,-22,16,41,20,-1,28,61,45,11,0,-20,-60,-73,-37,3,3
-7,-3,22,47,47,41,54,76,70,33,8,14,27,25,17,15,13,4,-6,5,40,31,-83,-234,-292,-240,-167,-128,-104,-62,-13,12,23,43,56,58,79,128,155,126,78,48,33,24,31,56,76,69,39,2,-24,-29,-12,11,16,-2,-17,-8,15,29,27,11,-17,-42,-48,-42,-36,-30,-35,-61,-89,-91,-66,-39,-21,6,46,63,41,21,39,65,52,18,9,26,25,-6,-28,-28,-25,-20,-4,4,-11,-27,-29,-24
-15,32,46,14,-24,-33,-16,10,28,25,9,4,22,43,37,10,-3,21,69,117,118,32,-121,-242,-256,-186,-119,-103,-100,-58,12,52,41,18,23,53,80,81,62,50,61,68,46,22,41,84,87,43,0,-18,-34,-52,-48,-19,2,-9,-33,-37,-15,6,3,-27,-62,-71,-41,-1,19,21,30,46,40,7,-29,-39,-24,-5,0,0,3,0,-11,-14,5,26,26,13,11,27,45,48,33,11,1,6,8,0,0,17
-2,7,12,-1,-26,-32,-6,24,28,15,4,-4,-15,-20,-9,5,-1,-22,-13,52,127,127,20,-130,-226,-226,-172,-127,-107,-92,-66,-29,12,44,53,46,56,88,117,116,79,38,36,64,73,40,7,14,49,74,71,48,16,-12,-24,-18,-10,-14,-30,-37,-25,-11,-17,-31,-34,-42,-58,-54,-29,-15,-17,-15,-10,-10,7,43,48,-7,-67,-66,-8,46,56,32,27,61,77,33,-23,-35,-24,-23,-22,-11,-4,0,15,31
-56,-12,12,-3,-15,-9,-4,1,26,48,37,25,58,111,130,112,85,53,17,-5,-22,-65,-134,-198,-229,-217,-173,-122,-88,-65,-28,12,26,17,16,33,51,64,68,52,16,-2,35,102,134,103,50,19,16,28,32,5,-39,-58,-39,-4,24,38,34,11,-14,-19,-2,12,16,22,29,24,16,15,4,-21,-26,-11,-13,-28,-22,-2,-2,-16,-21,-22,-44,-82,-91,-53,-14,-30,-83,-94,-39,14,7,-23,-15,30,73,92
16,-13,-17,-16,-21,-11,28,66,71,52,42,40,16,-28,-46,-15,18,4,-25,7,91,104,-25,-199,-276,-243,-180,-139,-118,-100,-61,4,67,99,94,80,93,128,132,95,72,85,94,78,70,72,50,14,-2,-10,-42,-80,-73,-24,7,-25,-76,-76,-34,-14,-34,-43,-10,23,20,10,26,45,45,32,15,-2,-15,-31,-51,-51,-28,-10,-4,10,19,3,-19,-23,-17,-16,-19,-15,11,52,78,59,3,-42,-36,10,47,46
-12,-25,0,24,9,-27,-36,-6,30,48,54,55,41,13,-4,3,21,30,16,0,14,32,-21,-155,-276,-292,-224,-150,-100,-46,13,43,34,16,24,59,92,92,65,43,46,66,83,78,56,42,47,46,25,11,25,42,42,36,27,-3,-38,-37,-10,-4,-23,-25,-6,-2,-25,-48,-55,-53,-38,-8,12,5,-19,-44,-54,-37,-12,-9,-22,-21,1,19,23,29,50,65,51,25,16,17,4,-15,-20,-24,-32,-23,6,12
4,36,33,16,23,57,82,78,70,71,73,72,72,60,18,-36,-50,2,62,61,0,-81,-163,-228,-258,-259,-243,-200,-134,-90,-100,-118,-81,-7,42,64,91,121,133,135,138,139,136,133,124,116,119,126,116,85,58,39,6,-47,-86,-87,-73,-64,-49,-25,-22,-57,-95,-84,-32,8,3,-22,-23,8,32,14,-26,-39,-27,-15,5,38,52,28,-11,-35,-36,-23,-12,-13,-12,11,44,47,22,12,34,66,85,87,83,65
55,41,21,26,47,51,27,7,10,11,-7,-10,18,43,50,67,86,45,-54,-99,-31,27,-64,-239,-317,-248,-145,-123,-168,-188,-139,-58,9,57,93,113,127,145,151,123,82,65,64,57,57,77,88,73,55,45,26,0,-17,-17,-9,-1,19,41,15,-86,-194,-207,-110,26,120,128,73,28,37,61,42,-9,-43,-46,-37,-28,-27,-30,-13,27,49,25,-16,-32,-18,6,17,-14,-73,-97,-61,-12,11,20,28,25,2,-41
-1,14,-12,-46,-43,-1,42,57,52,53,65,75,72,57,36,26,41,61,71,86,93,40,-73,-178,-222,-207,-158,-109,-82,-71,-62,-68,-86,-82,-43,-12,-16,-27,-18,6,35,62,75,69,65,71,69,52,35,34,46,52,41,27,25,28,11,-11,1,49,79,59,20,8,21,35,38,26,-1,-29,-39,-27,-8,-4,-17,-24,-14,-8,-31,-76,-109,-104,-69,-34,-24,-25,-16,0,4,-6,-18,-19,-6,19,40,43,31,20
-3,-18,-17,8,39,59,66,56,25,-1,9,49,78,80,72,69,59,29,-8,-22,-12,-23,-92,-189,-236,-214,-164,-115,-64,-20,-5,-12,-12,7,41,76,89,73,58,73,98,104,93,76,61,51,48,45,41,33,1,-53,-84,-67,-27,5,24,24,-2,-35,-44,-26,-15,-31,-45,-31,-9,-7,-12,-9,-8,-19,-26,-19,-5,-1,-6,-10,-11,-21,-34,-17,35,74,60,15,-13,-8,18,36,31,24,39,60,45,0,-27,-23
-40,-37,29,89,100,91,83,70,46,12,-8,13,57,70,40,15,26,54,74,82,73,27,-56,-136,-165,-148,-124,-95,-43,12,31,10,-32,-54,-22,30,28,-23,-53,-41,-19,5,40,84,121,106,-1,-144,-199,-137,-49,3,30,48,43,24,33,80,122,113,62,27,40,61,40,-1,-2,40,67,44,0,-20,-12,-4,-14,-38,-67,-80,-61,-31,-35,-73,-89,-65,-49,-53,-31,31,75,63,32,29,38,26,7,15,36,26
124,36,-34,-30,17,45,42,46,64,66,53,50,44,22,14,29,36,30,36,49,28,-45,-138,-218,-274,-306,-305,-272,-217,-139,-43,31,48,36,50,97,131,123,91,64,69,109,144,134,97,71,60,35,-1,-12,20,47,27,-1,23,75,77,21,-19,-15,-13,-42,-69,-59,-24,-4,-10,-22,-31,-43,-47,-30,-12,-20,-53,-79,-78,-56,-35,-30,-28,-10,13,8,-20,-29,-1,25,21,16,39,70,76,48,11,6,46,86
84,99,86,39,2,23,72,76,38,16,30,50,48,19,-13,-14,17,36,20,0,8,-3,-98,-238,-313,-286,-222,-174,-129,-79,-44,-21,6,36,56,50,23,19,59,88,58,28,67,130,131,83,54,50,38,28,42,51,31,11,17,29,17,-10,-28,-30,-21,-5,17,35,38,35,39,45,33,-4,-44,-62,-64,-61,-47,-23,-22,-51,-57,-17,8,-36,-96,-92,-37,-3,-18,-49,-57,-35,-12,-9,-10,8,35,55,65,67
-8,19,57,75,54,16,2,20,50,74,80,52,3,-27,-29,-29,-34,-22,17,44,13,-62,-131,-183,-227,-238,-193,-124,-77,-49,-14,33,71,82,71,53,32,22,44,87,98,62,28,37,75,102,108,92,43,-15,-29,-4,4,-9,-2,33,61,61,49,47,42,3,-49,-60,-38,-33,-50,-62,-67,-79,-87,-81,-59,-30,-26,-71,-126,-123,-59,13,53,53,27,7,9,21,20,14,30,70,98,83,54,60,90,95,66,37
-28,-14,-38,-47,-7,53,94,105,81,40,32,71,102,95,77,61,40,25,35,70,110,113,32,-100,-187,-197,-186,-187,-170,-122,-80,-65,-55,-36,-9,22,48,60,63,66,60,45,34,39,49,41,11,-7,14,46,48,20,-9,-19,-4,21,31,23,17,18,16,10,1,-23,-50,-45,-16,-6,-23,-35,-25,-1,18,10,-22,-42,-24,12,32,22,-3,-12,11,48,58,35,5,-6,1,17,32,39,48,53,39,20,31,64
67,95,70,25,10,28,39,24,9,22,44,47,34,27,41,77,112,114,75,18,-31,-76,-146,-243,-311,-296,-218,-144,-105,-76,-36,-1,6,-13,-34,-32,6,63,102,111,112,113,94,62,55,65,54,26,22,37,42,42,60,91,109,81,-3,-90,-94,-9,65,53,-4,-23,-1,8,-9,-26,-36,-51,-71,-70,-37,-4,-8,-30,-33,-7,24,31,11,-16,-31,-21,-1,-4,-26,-37,-33,-31,-15,26,47,18,-13,9,58,75
15,41,63,74,75,52,10,-12,0,5,-17,-29,-7,16,12,-9,-22,-8,46,109,101,-15,-163,-238,-235,-206,-167,-122,-100,-99,-77,-16,43,77,109,157,178,133,64,42,66,80,66,50,51,57,43,1,-37,-36,-14,-13,-29,-32,-37,-61,-67,-21,36,50,30,8,-11,-29,-29,-8,7,2,4,26,41,30,20,27,31,20,1,-29,-64,-76,-54,-25,-15,-22,-38,-49,-38,-12,-3,-8,-8,-4,1,16,35,35,24,21
-45,-92,-115,-90,-57,-46,-31,-4,2,-13,-2,41,67,59,64,97,109,63,-6,-30,0,22,-11,-69,-110,-137,-165,-172,-136,-91,-77,-70,-34,11,32,40,52,51,40,54,88,96,70,63,98,121,90,39,12,-8,-35,-41,-22,-3,7,20,36,44,36,14,-23,-70,-91,-57,-11,-22,-63,-63,-42,-44,-31,32,86,79,39,8,-11,-16,-2,12,16,24,41,46,18,-27,-56,-50,-24,2,26,36,21,-10,-32,-34,-27,-28
-24,9,32,6,-43,-67,-52,-14,19,34,37,37,41,48,39,6,-17,7,58,73,22,-61,-117,-114,-89,-101,-139,-135,-87,-60,-76,-88,-68,-35,-4,34,71,68,25,0,34,96,129,121,112,126,139,124,79,16,-44,-65,-25,43,78,54,1,-32,-25,5,17,-6,-30,-32,-24,-32,-59,-89,-96,-84,-79,-71,-33,13,8,-34,-40,10,53,44,7,-11,4,25,30,24,24,27,22,12,9,17,24,14,-11,-30,-28,0
52,39,44,53,47,38,38,32,25,37,44,11,-23,5,58,58,10,-27,-23,4,10,-47,-149,-225,-237,-213,-175,-108,-21,39,54,42,20,8,22,41,25,-3,8,49,70,72,86,92,57,19,28,49,29,-13,-16,22,47,22,-16,-19,0,-7,-29,-17,16,10,-30,-30,25,64,41,0,-9,1,-5,-23,-23,-4,5,-17,-56,-83,-85,-70,-41,-8,14,33,61,75,45,-5,-15,16,35,14,-18,-27,-11,8,18,20
-7,-43,-49,-16,20,28,12,-15,-39,-39,12,98,152,120,31,-40,-50,-9,46,79,66,1,-93,-170,-198,-179,-139,-98,-72,-58,-42,-13,12,15,7,24,70,106,99,69,54,71,95,92,60,40,46,38,-3,-37,-25,6,8,-31,-81,-108,-99,-74,-52,-41,-27,5,41,50,35,20,22,38,55,41,1,-16,-5,-11,-35,-39,-12,14,16,1,-3,7,7,1,28,72,69,16,-24,-20,-2,-8,-30,-34,-16,-5,-10,-8
-17,-13,-11,-22,-37,-27,15,54,54,20,-24,-61,-67,-20,52,86,62,14,-11,7,37,11,-86,-185,-215,-179,-134,-127,-154,-159,-107,-40,-4,16,49,88,118,142,152,138,106,76,56,44,37,39,53,69,76,79,88,95,82,34,-25,-51,-37,-31,-51,-60,-37,-21,-40,-56,-31,1,-13,-59,-85,-75,-46,-20,-7,0,5,5,-7,-18,-23,-32,-41,-15,56,120,122,78,45,37,23,-3,-7,11,2,-51,-101,-112,-95,-74
-18,7,35,43,12,-36,-58,-45,-12,28,52,42,26,41,71,83,82,75,50,15,4,28,45,2,-108,-221,-245,-162,-56,-10,-19,-26,-6,37,76,85,63,31,6,-3,2,18,40,69,94,91,59,18,-17,-49,-73,-71,-39,-24,-62,-105,-83,-23,2,-15,-22,-10,-6,-10,2,39,75,84,68,50,38,25,15,18,38,66,85,82,65,54,50,32,2,-23,-48,-89,-122,-119,-87,-50,-35,-52,-77,-87,-85,-71,-38,-6
1,8,16,6,-12,-11,18,61,87,85,70,49,24,16,40,70,65,40,41,68,71,29,-38,-100,-130,-134,-133,-135,-126,-105,-88,-77,-53,-6,42,54,18,-33,-56,-34,12,52,69,68,67,69,59,35,22,34,47,45,42,51,60,53,28,-22,-89,-120,-73,2,19,-25,-52,-35,-23,-49,-77,-67,-24,29,68,70,52,63,97,86,21,-26,-13,19,35,42,28,-21,-60,-37,9,-3,-62,-84,-42,14,33,16,5,24
38,20,34,65,78,59,24,1,3,21,43,69,86,65,12,-27,-30,-17,-3,28,67,63,-12,-116,-187,-193,-151,-102,-79,-77,-72,-57,-35,-12,-3,-4,16,64,96,87,65,64,90,119,125,103,74,42,-2,-37,-32,-4,4,-7,-4,14,20,10,2,-6,-11,-6,1,-1,-12,-34,-65,-86,-73,-36,-17,-32,-32,13,46,6,-63,-76,-34,-8,-17,-19,0,3,-8,24,92,112,51,-16,-26,-6,5,20,49,57,30,9
93,67,40,19,1,-5,8,25,23,8,16,55,78,46,-1,-9,10,8,-4,7,34,32,-32,-143,-238,-253,-197,-135,-97,-63,-14,34,52,40,36,62,88,83,52,19,1,-2,-9,-26,-24,14,62,79,61,30,8,9,24,17,-16,-35,-14,17,19,6,16,51,78,72,30,-27,-59,-43,-10,-6,-20,-14,10,23,25,23,17,18,27,23,-8,-48,-71,-70,-62,-71,-86,-73,-33,-12,-32,-57,-48,-13,12,21,37,56
-46,-43,1,47,85,122,135,106,69,60,58,35,17,30,61,88,101,86,50,19,-20,-101,-199,-250,-250,-247,-245,-219,-175,-128,-61,13,46,19,-21,-22,21,71,86,65,52,61,58,35,29,65,110,110,54,4,13,51,59,31,-7,-39,-45,-10,37,55,40,15,-17,-46,-39,13,53,27,-33,-50,-10,38,59,53,31,3,-24,-42,-37,-5,28,40,37,43,58,57,20,-33,-60,-47,-17,-3,-10,-13,7,24,-3,-73
