cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
27,14,-10,-26,-23,-17,-24,-30,-17,4,10,17,40,63,72,79,102,140,183,195,126,-24,-172,-240,-238,-217,-193,-156,-105,-60,-46,-72,-105,-96,-33,41,78,74,52,34,31,39,43,31,20,27,45,48,35,24,25,31,28,23,27,23,-1,-18,-4,19,14,-12,-18,1,20,30,42,54,52,32,2,-26,-40,-41,-42,-48,-42,-17,5,9,4,1,-1,5,21,34,30,5,-30,-44,-26,-4,7,22,32,11,-30,-52
53,19,-29,-37,-8,9,0,-7,0,11,25,48,62,45,22,30,53,56,60,102,160,156,52,-94,-193,-226,-225,-206,-165,-116,-71,-30,0,5,1,17,44,50,37,28,21,2,-12,11,54,60,17,-15,-4,21,16,-12,-26,-14,0,-3,-6,7,24,27,19,17,36,61,63,33,6,13,28,9,-18,0,42,45,2,-31,-24,-5,-5,-18,-25,-18,-14,-30,-58,-65,-37,4,15,-18,-57,-61,-36,-12,2,11,22,58
-10,21,8,-9,8,37,46,52,77,95,65,19,20,56,57,2,-58,-68,-27,26,43,1,-87,-162,-179,-150,-127,-129,-124,-78,-14,8,-28,-70,-64,-16,27,42,56,86,105,85,45,30,59,98,99,67,48,59,64,44,25,39,72,79,39,-9,-18,-2,-10,-50,-90,-103,-80,-36,1,9,-2,-12,-22,-32,-21,24,65,58,14,-33,-65,-79,-75,-62,-57,-61,-60,-41,-8,20,42,67,90,97,80,35,-23,-57,-51,-36
53,28,17,15,6,3,26,60,63,28,5,26,54,53,42,51,88,136,145,64,-88,-223,-275,-249,-194,-153,-134,-123,-113,-100,-70,-10,52,65,31,21,79,161,204,190,141,93,72,78,85,75,48,18,-1,-8,-22,-51,-63,-44,-31,-51,-68,-46,-14,-12,-33,-58,-74,-69,-46,-22,1,32,52,35,1,-6,12,11,-32,-81,-79,-30,13,20,4,-6,4,32,54,41,3,-10,14,29,10,-11,-4,12,15,19,26,20
1,23,17,-11,-15,8,20,4,-12,-11,-10,-20,-15,15,45,56,57,59,68,84,83,47,-25,-131,-243,-290,-244,-178,-159,-151,-103,-40,-11,-5,17,55,86,100,96,76,54,58,94,134,146,128,108,99,95,96,99,76,4,-83,-110,-68,-26,-27,-27,10,40,13,-48,-81,-75,-66,-63,-46,-10,20,16,-19,-44,-29,-3,0,0,34,78,80,29,-33,-54,-22,9,-6,-37,-33,-9,0,-1,-2,-12,-30,-35,-24,-10,-8
75,73,45,35,39,42,45,44,27,11,29,56,45,2,-29,-33,-24,-9,20,58,58,-27,-159,-233,-211,-156,-125,-119,-105,-74,-43,-34,-40,-38,-19,9,41,78,112,123,105,70,39,23,24,25,12,-7,-10,-3,-3,-7,6,29,32,6,-15,-8,22,45,41,21,10,20,37,36,12,-9,-11,-10,-29,-54,-60,-38,-14,-5,11,48,71,56,31,17,6,-1,20,59,73,39,-16,-41,-25,-7,-14,-42,-73,-92,-89,-80
-23,-82,-89,-25,44,68,60,59,72,84,81,69,60,49,23,-4,-6,9,2,-31,-58,-75,-114,-168,-192,-177,-146,-104,-47,10,37,19,-26,-56,-50,-25,-2,18,45,76,87,49,-16,-46,-21,19,43,47,47,55,72,79,68,44,13,-11,-18,-15,-7,10,32,47,58,59,35,-10,-35,-20,-2,-7,-6,8,1,-17,6,70,108,87,46,34,49,59,42,8,-28,-54,-70,-81,-77,-48,-14,-15,-57,-99,-115,-108,-92,-70
62,15,4,19,12,-15,-24,-12,2,13,35,56,46,12,-4,13,29,21,16,30,32,-15,-101,-173,-197,-185,-174,-168,-146,-113,-103,-118,-117,-81,-42,-16,16,62,103,117,104,82,84,111,127,113,88,64,40,31,46,48,11,-38,-56,-33,19,69,86,71,53,54,62,58,42,31,38,41,11,-38,-75,-99,-117,-115,-100,-93,-82,-52,-19,-5,0,15,22,1,-25,-23,-3,9,8,11,35,67,60,-5,-71,-80,-46,-9
26,40,44,10,-36,-35,10,44,46,41,42,41,50,76,86,54,14,12,50,95,115,78,-27,-147,-215,-219,-200,-182,-170,-166,-158,-119,-45,30,71,79,83,89,75,41,17,14,11,-4,-27,-40,-29,8,50,65,47,10,-21,-28,-8,20,30,21,24,51,66,48,35,51,58,29,5,18,28,2,-12,25,59,25,-33,-40,-11,-8,-31,-42,-38,-31,-17,4,9,-10,-29,-29,-25,-33,-42,-37,-14,17,37,31,4,-24
-61,-44,-38,-26,6,42,68,85,63,-6,-60,-33,48,96,73,23,7,42,107,157,139,28,-126,-234,-263,-234,-183,-145,-139,-134,-97,-53,-45,-55,-27,44,107,124,114,106,97,90,106,125,93,11,-50,-36,29,80,80,47,19,7,-6,-19,-20,-15,-14,3,36,42,5,-29,-27,-19,-30,-36,-22,-15,-16,-4,15,10,-9,-11,-2,-9,-24,-22,-4,15,32,41,36,20,-1,-19,-31,-48,-70,-74,-61,-60,-65,-48,-20,-19
26,0,3,23,47,67,72,61,54,55,50,42,54,86,96,60,11,6,59,104,68,-35,-125,-164,-180,-190,-185,-172,-172,-161,-98,-13,19,-9,-31,-8,29,32,11,17,76,143,162,137,104,84,88,107,103,54,-2,-15,2,-2,-37,-55,-31,-9,-26,-62,-75,-55,-24,-13,-11,20,59,42,-26,-64,-36,7,8,-25,-33,2,32,23,18,48,62,14,-49,-65,-57,-76,-105,-106,-84,-67,-54,-21,35,78,89,93,102,87
-100,-23,39,55,31,-3,-23,-22,-2,35,76,94,80,69,86,96,78,69,95,122,100,22,-97,-224,-315,-339,-307,-249,-188,-137,-101,-63,-5,38,28,4,40,131,192,174,118,82,82,96,91,59,25,10,1,-18,-26,7,66,103,92,63,46,21,-24,-46,-10,49,71,49,18,1,-2,4,22,38,6,-98,-209,-250,-219,-170,-132,-109,-91,-49,20,71,80,87,112,122,105,84,74,55,10,-41,-67,-70,-58,-26,18,47
10,-51,-89,-68,-16,12,-3,-22,9,86,143,141,106,79,67,75,109,134,106,40,-23,-81,-147,-194,-197,-176,-162,-147,-119,-89,-62,-34,-4,15,6,-24,-44,-35,-9,10,12,15,39,73,85,77,89,120,126,97,79,98,122,108,52,2,5,30,7,-52,-73,-50,-67,-149,-215,-192,-116,-52,-10,31,63,67,48,33,28,26,31,48,51,23,-8,-15,-4,19,50,61,41,22,29,24,-21,-69,-80,-73,-80,-82,-56,-13
67,62,31,1,-4,11,16,0,-10,3,17,19,24,32,22,-9,-17,31,93,98,28,-79,-182,-261,-296,-266,-191,-128,-112,-113,-93,-50,-2,40,78,105,103,77,66,94,129,126,91,52,26,33,67,91,82,63,45,11,-30,-50,-46,-44,-45,-33,-15,-3,-1,-9,-24,-28,-10,3,-19,-50,-39,6,29,14,2,13,21,9,4,30,61,63,39,14,-7,-16,-4,7,-10,-43,-63,-69,-62,-40,-13,0,-8,-25,-31,-26
70,97,81,37,11,9,11,-3,-23,-30,-15,4,11,8,14,35,58,72,93,135,161,108,-25,-149,-203,-217,-230,-218,-166,-113,-92,-88,-77,-60,-32,5,31,30,12,-5,-1,36,79,88,69,68,81,71,43,34,46,53,38,20,29,51,35,-21,-54,-35,-9,-10,-9,23,60,67,48,31,34,43,29,0,-11,-6,-11,-29,-47,-51,-33,-4,12,5,-10,-18,-25,-45,-63,-47,-13,-11,-40,-53,-42,-34,-34,-23,-2,14
34,9,9,24,20,-11,-40,-32,7,40,45,34,14,-17,-33,-14,3,-5,10,68,93,30,-69,-135,-180,-226,-239,-194,-128,-94,-84,-60,-8,54,101,118,112,99,94,88,69,51,56,72,71,50,24,7,6,12,0,-28,-34,8,65,78,38,-1,6,34,30,-12,-45,-37,-2,20,15,6,6,1,-21,-51,-70,-61,-37,-22,-24,-35,-47,-44,-13,21,22,-8,-28,-31,-40,-42,1,60,61,3,-38,-16,26,26,-13,-36
5,-13,-25,-18,9,43,51,19,-15,3,63,96,62,-1,-31,-12,16,24,27,42,40,-12,-95,-151,-159,-144,-130,-116,-90,-47,9,52,66,63,60,66,85,103,78,14,-9,34,59,12,-31,-3,36,10,-46,-62,-32,7,19,1,-14,5,35,40,24,13,5,-1,-2,-16,-49,-58,-32,-19,-27,-10,29,39,10,-19,-38,-63,-82,-70,-30,8,35,59,72,52,6,-31,-27,16,57,57,23,-7,-12,6,33,52,52,31
72,65,58,37,-12,-55,-55,-42,-62,-87,-60,-10,-10,-46,-48,-6,48,107,149,125,30,-77,-158,-218,-262,-258,-188,-104,-73,-89,-88,-47,-4,18,43,85,109,94,83,110,133,117,94,94,86,59,53,79,89,68,64,96,116,83,15,-53,-107,-134,-123,-94,-68,-50,-45,-59,-71,-58,-45,-69,-101,-87,-43,-17,-9,-1,2,7,39,81,90,68,61,84,99,70,14,-25,-30,-13,12,31,27,-1,-22,-12,16,25,0,-36
56,67,53,13,-42,-74,-56,-1,47,58,35,13,13,27,31,15,2,23,55,52,26,13,-15,-115,-247,-296,-231,-157,-148,-144,-77,-1,13,-5,14,64,102,113,125,160,188,171,135,127,135,121,81,45,28,15,-7,-32,-43,-38,-14,26,56,37,-10,-25,-16,-40,-88,-95,-56,-26,-41,-66,-52,-8,17,2,-21,-27,-33,-68,-128,-179,-186,-148,-87,-26,24,58,78,97,114,119,107,81,53,44,62,83,76,42,16,24
33,30,22,31,57,75,74,73,74,61,37,21,16,4,-16,-27,-21,-10,-1,20,48,47,-21,-136,-221,-231,-190,-150,-131,-124,-105,-57,-5,8,-8,-5,29,59,55,19,-18,-15,29,57,40,27,57,91,90,85,110,145,159,151,119,66,23,14,21,15,0,-17,-33,-34,-9,11,-5,-36,-50,-56,-79,-98,-83,-49,-39,-54,-50,-10,30,33,15,4,-5,-21,-28,-4,24,30,25,19,0,-27,-32,-15,-7,-24,-49,-66
51,74,78,60,45,47,54,50,40,38,48,62,66,54,39,48,92,139,129,44,-68,-161,-219,-242,-225,-178,-125,-92,-81,-74,-69,-81,-85,-39,29,39,-14,-50,-20,44,91,88,30,-37,-45,21,96,107,67,49,83,109,77,22,0,7,3,-10,-4,18,25,10,-12,-27,-14,39,82,50,-22,-38,-2,2,-26,-29,-12,-13,-22,-16,-5,-8,-16,-8,8,4,-16,-16,16,42,23,-20,-34,-7,27,36,20,-1,-15,-20
-21,-8,-4,-33,-55,-38,0,29,51,65,57,32,14,11,20,39,46,19,-10,19,80,58,-71,-191,-216,-188,-157,-113,-56,-26,-30,-25,6,29,21,9,18,33,44,57,55,19,-8,27,86,85,21,-23,-3,38,46,25,16,27,30,13,-8,-21,-30,-28,-6,16,11,-4,4,25,26,1,-25,-44,-62,-75,-67,-33,9,35,36,28,19,4,-4,14,51,76,62,21,-10,-9,5,15,18,13,-9,-45,-69,-64,-49,-48
24,1,-48,-67,-37,1,25,46,61,54,36,31,43,60,52,3,-51,-53,13,97,125,55,-75,-175,-215,-231,-231,-193,-123,-58,-10,31,58,53,29,15,16,30,64,107,130,132,130,113,76,61,98,126,80,4,-29,-27,-12,28,77,77,24,-19,-27,-38,-71,-100,-100,-74,-29,13,12,-35,-79,-93,-102,-117,-112,-87,-75,-85,-82,-47,-13,-19,-40,-27,14,44,64,87,98,75,35,13,11,14,27,73,133,152,113,58
-107,-47,11,68,119,129,88,36,24,58,95,95,66,48,58,82,118,156,150,62,-76,-188,-238,-242,-236,-223,-181,-122,-87,-86,-74,-28,21,58,99,133,125,81,52,57,54,18,-22,-34,-23,-21,-47,-95,-126,-99,-29,28,37,17,11,35,65,66,49,44,55,53,29,10,7,10,25,48,42,-5,-35,-5,40,41,10,6,28,14,-42,-70,-60,-73,-124,-145,-96,-11,53,79,82,78,66,48,30,13,-19,-62,-82,-53
61,70,71,77,89,75,35,7,1,1,10,45,77,64,13,-25,-33,-27,-15,-9,-40,-117,-180,-184,-174,-205,-248,-248,-204,-146,-90,-51,-40,-44,-30,14,62,88,103,126,153,171,173,160,137,115,95,70,52,56,66,56,42,37,27,8,10,38,51,21,-41,-101,-120,-84,-18,32,45,39,20,-13,-44,-51,-47,-56,-68,-60,-48,-63,-88,-82,-43,-10,-10,-28,-30,-11,7,17,30,34,4,-39,-39,6,40,34,13,-1
-34,4,13,-5,-2,50,107,109,68,47,67,93,93,75,55,44,39,32,34,53,69,52,-19,-137,-243,-272,-233,-201,-201,-188,-149,-104,-54,0,32,35,51,100,143,135,80,19,-17,-25,-18,-8,3,28,74,111,104,65,25,2,1,26,56,62,42,24,35,57,47,-3,-47,-62,-63,-65,-54,-27,-5,-2,-7,-6,1,-5,-21,-24,-11,-12,-30,-26,4,17,8,12,30,24,-14,-40,-18,34,60,35,-5,-23,-16,-1
-23,-36,-37,-27,-8,17,37,36,17,-4,-12,1,32,59,59,38,24,35,67,104,118,73,-32,-143,-199,-200,-177,-157,-151,-140,-100,-43,-13,-18,-6,50,102,91,36,9,36,67,57,39,62,93,81,49,41,47,35,23,36,50,35,5,-5,9,8,-38,-93,-90,-28,20,5,-33,-40,-26,-27,-40,-36,-14,1,6,15,17,-2,-23,-4,45,69,45,5,-18,-25,-18,-6,-8,-21,-22,-5,7,-6,-35,-50,-29,9,34
54,66,36,14,38,77,77,39,10,10,10,-11,-25,-10,8,5,5,32,70,96,94,27,-120,-276,-348,-320,-231,-120,-34,-12,-39,-68,-75,-51,17,102,144,113,42,-7,-8,8,14,28,58,72,51,22,32,79,111,96,60,41,36,20,-2,-9,6,34,53,46,31,35,42,14,-26,-21,21,38,1,-53,-82,-73,-32,12,16,-19,-60,-92,-115,-100,-35,24,17,-33,-66,-74,-74,-54,-2,48,67,84,108,80,-15,-87
96,71,36,22,28,14,-29,-50,-10,60,91,72,38,18,19,39,57,52,21,-32,-104,-173,-215,-224,-199,-160,-133,-111,-73,-29,2,40,93,129,114,60,13,10,41,71,88,94,88,77,69,51,15,-12,4,50,74,41,-29,-82,-88,-56,-20,-10,-31,-56,-60,-48,-34,-11,17,12,-30,-57,-33,23,64,64,34,6,-14,-40,-74,-98,-89,-34,34,67,59,52,71,94,94,85,85,59,-15,-78,-75,-37,-9,11,38,52
44,48,41,29,16,-14,-55,-65,-24,31,52,37,20,22,29,36,45,48,36,16,-1,-39,-127,-234,-273,-215,-123,-60,-28,-13,-1,24,59,76,66,41,17,10,30,57,61,42,25,21,23,42,81,101,74,44,59,80,53,8,-10,-15,-27,-34,-17,26,78,100,42,-87,-210,-241,-185,-128,-124,-140,-129,-98,-81,-67,-25,31,64,69,75,94,133,191,224,182,84,13,8,23,18,6,10,18,6,-29,-62,-74,-62,-45
31,71,104,104,73,39,39,61,49,-3,-33,-9,39,83,112,103,53,9,17,52,33,-77,-207,-262,-240,-206,-187,-159,-111,-62,-15,41,78,46,-30,-63,-34,-18,-52,-82,-52,20,82,94,66,43,58,80,64,21,-10,-19,-8,25,70,90,71,46,47,57,41,10,0,9,12,-5,-31,-46,-39,-23,-16,-10,17,49,42,7,-6,10,15,-1,-27,-58,-91,-102,-75,-26,16,40,59,82,91,63,5,-41,-47,-31,-23,-16
21,58,77,44,-17,-58,-53,-26,-8,1,16,25,11,-15,-30,-28,-11,21,46,36,3,-11,0,-14,-82,-166,-207,-205,-196,-168,-93,-24,-17,-22,29,88,80,38,38,73,91,86,86,97,94,71,49,47,68,96,106,80,29,11,46,76,47,7,24,69,48,-51,-125,-92,1,45,20,-2,19,33,-9,-79,-118,-110,-95,-108,-143,-162,-145,-106,-70,-32,22,68,59,-8,-71,-78,-50,-25,9,62,92,63,13,3,32,56
-37,-20,3,-14,-21,35,98,94,52,43,65,70,55,44,38,34,56,108,135,82,-33,-121,-128,-109,-153,-254,-309,-271,-199,-152,-120,-74,-23,9,13,-2,-9,28,99,142,114,61,47,72,87,83,91,112,111,81,51,39,33,14,-19,-41,-26,17,41,34,22,5,-30,-51,-31,-9,-22,-40,-23,3,-1,-19,-23,-18,-20,-22,-21,-29,-38,-27,0,17,14,3,2,32,74,80,54,48,66,44,-25,-63,-37,2,-1,-33
7,21,50,78,96,90,63,35,0,-44,-60,-32,-5,-12,-18,-3,2,-22,-44,-38,-14,8,12,-25,-109,-197,-221,-166,-83,-19,33,86,113,96,65,63,83,84,61,48,61,71,49,-1,-52,-66,-26,29,48,27,-7,-36,-51,-46,-37,-41,-41,-20,-6,-21,-36,-29,-16,-12,-17,-24,-26,-17,0,12,15,24,38,38,26,21,31,28,1,-12,23,70,68,24,-7,-6,3,0,-23,-57,-67,-41,-12,1,17,36,35,21
23,9,-22,-44,-36,-14,1,12,29,43,46,41,28,27,59,96,74,4,-20,48,133,128,16,-128,-229,-259,-207,-110,-48,-52,-65,-42,-17,-30,-49,-23,23,28,-7,-14,32,74,60,29,55,122,144,96,39,24,41,52,46,39,40,35,20,-1,-21,-30,-29,-43,-65,-59,-19,21,24,-4,-20,-15,-12,-23,-32,-22,2,19,14,-4,-20,-34,-42,-33,-18,-21,-48,-60,-29,22,37,9,-7,13,33,40,59,80,52,-33
47,25,28,50,69,66,44,30,38,33,-20,-88,-116,-101,-71,-26,46,123,142,52,-107,-220,-234,-204,-187,-171,-123,-69,-48,-39,4,53,55,24,24,70,123,154,162,155,133,94,51,31,46,75,83,55,3,-39,-52,-48,-50,-55,-41,-13,-9,-45,-81,-70,-30,-18,-44,-46,0,42,37,4,-16,-9,13,25,22,18,20,23,22,18,17,27,27,-15,-84,-104,-46,32,69,71,70,70,52,1,-69,-114,-118,-106,-91,-61
9,8,11,15,23,30,24,-2,-35,-42,-8,41,60,38,10,15,43,64,81,111,117,33,-118,-231,-251,-231,-220,-198,-140,-84,-69,-68,-42,-3,19,27,39,60,74,73,72,93,123,122,72,4,-35,-17,42,85,77,51,46,49,31,-1,-19,-11,14,41,52,32,-18,-64,-76,-60,-48,-52,-53,-27,6,2,-37,-46,3,54,46,-5,-40,-40,-25,-1,26,43,46,37,17,1,-8,-20,-30,-20,5,14,-2,-20,-32,-47
37,-18,-62,-79,-61,-25,3,22,45,56,42,34,52,66,57,45,39,26,10,13,11,-41,-139,-221,-241,-211,-170,-131,-87,-35,10,26,13,11,39,61,33,-13,-4,56,98,88,49,8,-14,9,58,69,42,40,70,73,39,14,20,32,18,-5,1,23,22,5,-2,-4,-19,-40,-47,-35,-13,4,7,-1,6,28,27,-12,-54,-67,-61,-55,-42,-37,-56,-74,-59,-27,-8,7,19,9,-13,-13,1,6,7,24,52,68
77,86,61,33,14,13,39,72,70,36,19,35,44,14,-48,-108,-122,-67,29,98,70,-46,-162,-219,-235,-240,-215,-141,-64,-42,-62,-64,-29,13,34,39,55,87,116,133,147,150,117,60,39,65,75,34,-3,12,50,60,42,32,49,70,55,5,-29,-14,10,2,-13,2,18,-4,-48,-73,-67,-43,-18,-3,-1,-11,-28,-30,-2,20,-31,-145,-223,-206,-134,-68,-25,-2,8,18,29,37,48,57,67,90,105,82,46,45
-8,26,40,38,32,13,-8,3,41,65,70,82,99,102,106,135,167,140,42,-58,-90,-64,-51,-90,-153,-192,-201,-204,-206,-183,-119,-49,-17,-29,-39,-1,76,115,76,18,20,70,100,98,95,88,63,39,44,61,58,26,-3,-6,1,-1,2,21,22,-6,-12,26,50,15,-45,-72,-48,0,26,15,0,0,-8,-27,-29,-10,-2,-14,-22,-20,-20,-29,-42,-57,-61,-33,16,42,33,21,26,16,-29,-70,-58,-3,40,40
67,46,40,53,71,66,29,-7,-2,33,57,57,36,-2,-34,-31,-2,16,6,-4,1,-21,-98,-186,-215,-173,-104,-63,-64,-72,-48,-9,5,-9,-16,-5,11,28,61,109,140,126,92,102,169,208,151,35,-57,-90,-76,-31,13,29,20,-6,-50,-81,-65,-23,-4,-20,-50,-60,-42,-26,-31,-36,-23,-14,-28,-40,-16,29,50,42,31,31,40,48,36,-4,-48,-61,-33,7,26,23,25,46,64,49,0,-38,-25,19,39,25
37,22,13,22,46,66,78,84,72,46,29,23,7,-18,-26,-26,-37,-41,2,79,106,20,-123,-216,-230,-220,-216,-190,-129,-66,-33,-19,4,46,91,114,99,54,20,36,76,77,36,15,42,77,73,36,4,0,18,37,41,42,53,70,64,20,-21,-16,5,-7,-39,-35,7,26,-4,-41,-45,-29,-19,-8,29,59,26,-51,-96,-83,-62,-54,-38,-11,9,17,11,-10,-35,-45,-35,-11,11,30,43,29,-12,-36,-16,23
42,52,38,38,43,21,-1,20,47,31,-1,0,24,34,32,41,52,44,30,31,27,-9,-67,-126,-176,-202,-185,-136,-84,-57,-58,-52,-9,47,67,60,74,109,104,49,8,21,42,19,-18,-15,17,28,5,-25,-34,-25,-22,-29,-20,9,27,20,7,-4,-24,-51,-64,-31,36,79,66,29,10,12,14,6,-3,-4,-4,-4,13,33,20,-10,-9,15,23,14,16,21,8,-3,7,24,22,-11,-56,-71,-32,15,18,-5
14,33,49,50,43,26,-1,-21,-21,-12,-16,-29,-25,9,44,46,28,37,96,160,148,27,-144,-279,-323,-278,-198,-141,-101,-47,-3,5,8,35,61,56,38,30,22,8,-6,-16,-15,6,46,83,105,116,114,89,53,33,37,39,24,3,2,17,26,15,2,-5,-13,-13,16,51,39,-13,-45,-42,-46,-73,-85,-60,-26,-16,-21,-17,-10,-25,-52,-56,-30,5,30,34,22,10,10,17,24,15,-15,-38,-25,8,25,18
35,50,34,-2,-21,-6,30,52,46,31,34,44,35,16,16,19,5,-8,-2,5,-8,-53,-137,-230,-281,-280,-241,-158,-55,-2,-12,-22,7,47,67,66,58,54,58,76,104,119,108,96,98,84,38,-4,-6,14,7,-37,-70,-48,8,41,36,24,28,40,41,22,-6,-16,8,34,21,-15,-24,-8,-23,-88,-139,-116,-47,4,16,17,23,26,22,18,18,25,34,38,39,35,20,10,27,53,61,70,87,73,16,-29
31,-3,-7,19,55,88,98,73,41,41,68,91,99,88,46,-14,-51,-46,-15,25,56,33,-65,-188,-252,-233,-178,-139,-117,-87,-48,-32,-62,-111,-123,-76,-1,58,94,116,126,125,118,103,83,71,69,80,105,131,135,109,65,14,-29,-39,-10,32,49,30,-8,-40,-49,-41,-43,-60,-67,-48,-29,-35,-63,-82,-67,-25,7,-4,-48,-75,-50,9,51,51,22,-18,-43,-34,-5,21,43,59,46,3,-28,-27,-20,-31,-39,-16
-69,-59,-1,51,56,28,6,20,60,81,58,23,20,38,45,43,52,57,53,52,45,-4,-87,-150,-177,-192,-197,-176,-139,-114,-101,-73,-26,5,3,-1,23,54,58,50,68,97,90,56,43,61,79,79,77,82,80,52,12,-14,-19,-15,-16,-32,-45,-30,5,17,0,-9,9,26,16,-4,0,25,33,10,-29,-59,-52,-18,-7,-43,-81,-65,-7,22,-9,-41,-14,38,33,-34,-85,-76,-41,-13,19,49,40,0,-18,2
0,6,4,-12,-28,-23,0,14,6,-15,-24,-7,21,30,20,24,40,32,27,73,117,49,-118,-247,-263,-222,-189,-157,-105,-59,-46,-38,1,55,80,69,60,73,88,89,83,75,65,58,63,66,52,37,45,65,63,34,0,-22,-36,-45,-35,-6,9,-11,-38,-35,-3,25,29,17,-3,-27,-45,-44,-32,-26,-22,-4,13,2,-30,-42,-25,-9,-9,-8,11,32,36,23,6,-6,-1,21,43,48,33,-1,-37,-43,-15,9
85,57,45,59,58,40,38,56,66,62,63,74,69,41,15,9,3,-12,-6,36,84,87,23,-89,-190,-234,-230,-213,-188,-137,-78,-39,-19,-8,6,34,71,83,71,70,81,72,46,45,74,95,107,127,125,71,-4,-35,-4,36,21,-29,-35,14,54,40,-9,-63,-110,-142,-154,-157,-151,-116,-59,-21,-19,-14,25,81,122,133,119,90,57,27,11,11,14,9,-6,-26,-47,-62,-69,-61,-27,22,47,33,18,32,52,43
-15,-36,-19,9,12,-5,4,57,102,88,44,45,92,112,72,23,22,56,79,78,67,27,-54,-129,-153,-157,-188,-226,-212,-153,-100,-76,-62,-46,-28,-4,26,55,67,63,60,70,73,45,-3,-30,-14,18,30,27,42,79,105,97,64,28,17,38,57,31,-18,-31,-2,21,20,16,6,-18,-34,-31,-26,-25,-17,5,24,19,-10,-30,-18,-1,-15,-42,-33,-5,-10,-40,-41,-14,3,3,1,-7,-23,-30,-15,-6,-26,-51
39,29,31,47,62,64,68,90,100,69,28,27,56,73,78,94,92,20,-92,-144,-98,-31,-42,-157,-310,-393,-351,-224,-98,-21,8,13,6,-1,15,55,81,74,60,60,72,97,124,117,71,29,33,77,109,102,78,69,73,74,62,24,-40,-85,-66,-14,-9,-63,-107,-93,-43,-2,7,-24,-76,-98,-58,11,54,60,42,16,0,10,30,28,5,-12,-22,-39,-48,-34,-15,-9,-6,8,28,27,-8,-49,-54,-22,14,36
6,9,2,-12,-21,-12,17,46,62,73,81,76,70,75,82,72,55,52,64,67,19,-99,-237,-303,-272,-206,-168,-155,-132,-85,-26,25,54,60,66,87,99,83,66,76,92,78,32,-7,-8,26,61,60,18,-28,-42,-28,-13,5,37,62,51,17,-4,0,22,42,37,9,-17,-23,-19,-19,-26,-36,-42,-37,-19,3,13,9,-5,-17,-6,14,4,-34,-48,-18,7,-5,-27,-18,15,32,9,-25,-31,-8,4,-10,-11,31
39,54,33,7,2,9,15,33,66,82,74,70,86,96,89,84,100,113,91,42,-12,-80,-163,-211,-197,-167,-178,-212,-205,-133,-52,-20,-27,-21,13,56,84,75,36,12,18,38,69,106,102,47,-6,-20,1,38,64,63,42,22,14,25,43,33,-9,-30,12,84,116,95,58,16,-40,-95,-126,-137,-135,-123,-107,-87,-50,-20,-26,-47,-34,5,37,56,72,83,87,86,75,50,23,17,39,68,72,48,26,29,40,30
23,17,28,14,-30,-56,-21,57,110,97,39,-6,3,56,101,96,62,44,59,84,79,2,-138,-244,-237,-167,-130,-136,-137,-126,-108,-60,4,19,-14,-23,21,80,120,121,76,33,34,55,62,69,84,78,45,25,31,23,-14,-29,7,47,48,39,55,78,63,6,-51,-73,-60,-44,-48,-62,-59,-30,1,-1,-34,-68,-78,-75,-73,-66,-53,-47,-48,-39,-15,15,44,63,55,22,-6,-1,20,24,15,18,31,38,49,75
4,7,39,64,65,56,58,78,109,132,112,38,-43,-74,-56,-38,-38,-28,20,85,108,38,-106,-241,-290,-248,-173,-121,-89,-49,-12,-9,-34,-50,-24,37,91,107,98,87,71,51,55,80,87,66,43,34,25,2,-30,-51,-46,-21,3,16,20,18,15,19,24,16,5,4,-4,-32,-45,-8,51,82,66,26,-5,-7,9,19,18,15,16,8,-25,-68,-94,-106,-126,-137,-108,-54,-14,7,18,9,-12,-5,31,53,44,26
