cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
53,53,29,7,7,25,35,23,10,24,49,49,38,45,52,35,6,-14,-27,-25,-8,-8,-57,-124,-144,-114,-108,-163,-223,-212,-133,-44,19,62,94,108,106,95,72,34,-4,-11,20,59,78,73,52,30,22,10,-28,-57,-29,32,64,59,51,51,37,5,-4,29,56,30,-16,-20,9,13,-19,-42,-26,1,4,-3,12,41,41,3,-31,-31,-26,-54,-93,-98,-72,-45,-31,-24,-18,-13,-9,-4,8,32,52,46,29,33
45,67,65,32,-8,-25,-9,22,43,43,33,28,30,33,36,32,13,-4,7,34,27,-41,-141,-214,-224,-185,-145,-125,-114,-108,-97,-49,36,93,86,66,89,123,113,78,75,111,121,69,9,5,37,48,31,5,-21,-26,-11,-5,-14,-17,-27,-68,-104,-99,-66,-33,-5,11,12,4,-13,-44,-69,-75,-64,-27,32,76,81,68,59,54,46,37,32,34,35,34,36,33,18,9,14,12,-3,-21,-38,-38,0,49,52,23
-8,-3,-10,1,44,83,72,40,57,117,139,95,46,37,41,31,36,63,61,5,-44,-38,-39,-122,-249,-317,-290,-220,-168,-144,-118,-72,-29,-8,5,24,38,40,50,84,127,144,123,98,106,137,138,91,30,-2,8,31,32,7,-32,-73,-91,-66,-13,34,52,33,1,-11,5,37,67,78,67,47,31,27,36,41,32,26,28,22,2,-23,-40,-42,-38,-54,-101,-147,-155,-128,-100,-84,-70,-46,-10,25,37,28,25,35
-28,-37,-31,-8,21,38,45,53,75,119,163,169,127,74,51,75,130,162,102,-53,-219,-304,-287,-221,-157,-109,-79,-69,-75,-75,-56,-27,-10,-10,-25,-39,-27,4,30,46,45,15,-4,32,77,69,42,58,106,128,90,21,-13,9,32,18,-6,-13,-15,-13,8,28,12,-15,-9,22,27,-9,-37,-21,6,-15,-81,-121,-92,-34,-8,-28,-69,-85,-45,12,34,38,64,92,81,43,17,12,6,-13,-34,-43,-35,-12,22,60
45,29,26,13,-6,-6,7,6,-6,6,42,66,55,20,-18,-42,-44,-27,1,28,39,8,-70,-157,-209,-213,-182,-134,-84,-45,-20,-6,7,29,54,62,44,29,42,62,55,29,26,55,72,59,56,86,111,94,51,31,54,75,49,-1,-21,1,40,75,88,67,34,19,18,2,-28,-51,-48,-22,-3,-39,-134,-234,-271,-224,-134,-59,-18,8,32,48,49,37,24,15,5,-12,-23,1,60,105,96,50,5,-15,-6,14
-18,-22,-57,-70,-22,59,104,77,27,21,54,75,65,49,48,59,74,63,7,-50,-56,-31,-33,-82,-140,-153,-114,-69,-55,-55,-42,-20,-4,8,17,14,-2,-12,-5,10,19,31,47,53,47,38,23,10,19,51,74,67,51,43,28,-10,-47,-46,-7,38,57,35,-4,-13,23,53,36,1,-2,21,31,12,-24,-52,-54,-51,-61,-66,-50,-32,-30,-29,-20,-23,-52,-76,-50,5,28,3,-21,-19,-20,-32,-17,31,58,37
-30,-18,3,18,21,32,69,115,138,126,105,113,152,170,141,98,79,62,14,-59,-123,-156,-154,-133,-117,-113,-98,-64,-43,-59,-81,-65,-26,-14,-34,-43,-18,19,48,74,100,108,85,46,21,18,35,62,81,61,-9,-101,-154,-139,-86,-37,1,32,53,48,25,18,35,31,-4,-8,40,70,36,-3,13,51,49,18,10,26,36,36,34,13,-21,-34,-29,-36,-52,-59,-67,-90,-108,-98,-65,-29,-4,7,13,24,38,42
51,54,32,-4,-16,4,23,10,-13,-13,2,12,26,51,64,39,-7,-50,-93,-140,-168,-156,-125,-102,-91,-98,-115,-119,-103,-102,-137,-175,-163,-88,17,99,132,137,140,142,130,117,116,117,117,122,117,76,23,6,21,30,28,28,27,31,46,47,15,-22,-27,-4,9,-13,-62,-105,-130,-154,-179,-172,-122,-72,-64,-72,-43,22,77,93,81,66,66,64,32,-6,-5,33,60,55,41,29,9,-12,-13,-16,-42,-57,-21,26
9,-57,-100,-84,-33,10,31,29,10,2,24,43,27,4,11,32,32,20,11,-6,-44,-93,-137,-178,-197,-177,-140,-117,-95,-54,-5,32,49,41,6,-30,-38,-23,-7,3,18,44,75,97,104,107,119,133,126,88,45,22,0,-34,-43,-16,-15,-75,-130,-108,-32,29,56,67,69,60,54,59,59,34,-7,-32,-15,27,54,42,-1,-42,-55,-43,-26,-21,-33,-44,-35,-16,-12,-27,-43,-37,-12,0,-8,-1,26,38,22,0
89,113,94,53,29,29,36,32,10,-13,-18,-19,-33,-34,-5,21,14,2,21,63,77,25,-89,-220,-300,-285,-209,-143,-106,-76,-49,-31,-8,27,62,102,140,134,73,21,32,70,84,77,64,28,-11,-4,43,64,44,27,23,-11,-85,-147,-143,-67,22,59,46,31,26,15,17,54,95,90,44,5,-3,1,-8,-27,-29,-13,-7,-16,-7,27,44,18,-11,4,43,59,50,41,36,24,1,-24,-42,-52,-47,-16,21,32
4,9,31,74,117,133,122,97,59,18,-2,10,37,50,47,34,16,1,-3,-11,-44,-111,-191,-241,-230,-165,-78,-18,-22,-59,-51,13,67,73,59,50,36,14,18,61,96,78,32,12,30,59,70,62,56,56,45,29,29,48,66,70,54,20,-6,-7,4,11,23,51,56,2,-82,-128,-123,-102,-95,-102,-129,-184,-238,-245,-192,-108,-19,57,110,129,106,64,48,71,86,65,38,35,45,46,38,30,32,31,8,-23
-39,-36,-14,17,27,13,5,13,17,9,12,30,21,-39,-84,-44,35,56,20,-11,-33,-71,-106,-98,-54,-11,3,-15,-41,-50,-40,-38,-49,-51,-31,-19,-30,-29,1,16,-1,1,44,80,86,86,91,96,105,106,76,42,45,80,98,71,21,-3,9,30,32,20,8,-1,-5,2,9,-1,-18,-19,-14,-32,-67,-76,-45,-16,-31,-69,-79,-59,-57,-90,-109,-76,-27,-11,-28,-42,-36,-20,-8,-7,-15,-21,-21,-15,-5,10
52,65,31,-10,-6,31,48,24,1,10,22,-6,-40,-15,52,80,63,58,75,63,-6,-106,-194,-232,-211,-155,-109,-87,-72,-42,-3,32,52,54,58,73,67,24,-10,5,50,91,111,93,43,9,24,56,49,5,-24,-13,6,9,0,-12,-26,-43,-55,-49,-28,-16,-25,-32,-12,18,28,20,12,8,-1,-15,-20,-2,26,33,16,0,-5,-12,-23,-30,-28,-11,13,16,-13,-40,-28,7,17,-4,-11,10,23,10,-4,3
57,22,-11,-5,20,22,-18,-68,-84,-57,-11,29,49,50,64,98,114,96,76,64,29,-52,-151,-219,-238,-221,-185,-141,-100,-69,-47,-27,3,45,75,66,35,24,50,86,95,72,41,26,26,27,26,33,52,73,71,40,6,4,28,50,54,44,24,0,-11,-13,-20,-21,-10,-15,-42,-56,-39,-23,-26,-25,-15,-24,-51,-54,-24,5,3,-30,-66,-65,-23,15,12,-18,-33,-22,-3,8,22,54,89,88,47,4,-12,0
30,39,42,39,21,12,36,71,83,76,65,43,6,-29,-46,-36,2,31,7,-36,-41,-32,-71,-142,-170,-140,-107,-94,-82,-66,-46,-16,15,30,44,66,62,15,-33,-41,-22,2,29,50,47,35,40,50,41,19,8,18,46,73,65,20,-16,-17,-1,10,12,-4,-23,-3,51,76,48,16,5,-10,-30,-28,-6,10,18,25,20,-10,-48,-57,-25,5,-4,-29,-33,-19,-10,-19,-34,-32,-8,9,4,-9,-13,-13,-13,-7
32,7,2,8,-1,-17,0,47,80,76,47,2,-32,-25,5,6,-29,-50,-19,29,34,-3,-37,-66,-103,-116,-86,-36,-6,-11,-27,-19,3,-5,-42,-64,-46,-7,22,36,42,38,13,-21,-25,23,88,114,95,58,15,-20,-23,14,71,120,128,86,41,37,43,2,-59,-65,-25,-19,-64,-86,-40,15,17,-21,-43,-30,-11,-8,-22,-48,-71,-73,-58,-43,-31,-24,-27,-24,5,35,29,-5,-33,-27,16,57,59,39,26,9
-14,6,25,18,2,-3,1,4,6,3,-14,-41,-62,-61,-45,-26,-1,22,20,-15,-72,-132,-151,-111,-62,-61,-96,-113,-99,-74,-54,-42,-35,-16,23,59,67,56,48,35,5,-25,-13,44,104,137,152,153,117,51,1,-4,13,17,-1,-10,19,59,59,18,-22,-34,-25,-16,-15,2,52,94,79,19,-38,-75,-88,-57,13,65,49,-12,-74,-119,-147,-155,-146,-118,-66,-11,15,14,20,32,22,-6,2,60,112,97,33,-23
22,12,-10,-20,-1,26,34,28,34,58,77,73,54,32,17,13,0,-40,-85,-93,-75,-88,-136,-177,-194,-202,-186,-136,-83,-50,-24,0,9,11,26,43,47,41,41,46,49,50,45,28,17,34,68,78,49,23,36,69,75,47,16,5,5,5,9,18,26,31,33,27,17,14,19,14,-1,-12,-9,9,36,49,38,23,15,1,-22,-41,-59,-83,-87,-48,1,9,-15,-21,-7,-6,-4,23,34,-20,-99,-131,-106,-65
42,36,7,-19,-20,-3,12,19,33,53,61,52,43,40,29,7,-16,-33,-45,-62,-91,-119,-128,-128,-147,-180,-176,-121,-70,-63,-57,-19,6,-20,-58,-48,-3,27,33,41,58,72,88,112,112,70,27,29,58,75,86,99,78,13,-34,-13,39,62,50,34,22,21,45,73,75,62,61,55,14,-43,-61,-32,-9,-25,-65,-95,-88,-49,-16,-21,-32,4,61,67,16,-30,-26,14,42,38,16,0,-8,-11,-24,-69,-142,-198
-61,-70,-37,28,99,129,89,31,33,81,92,47,3,-7,-11,-17,-3,25,20,-43,-129,-185,-198,-196,-190,-165,-122,-89,-79,-86,-101,-101,-73,-37,-18,-9,9,37,58,69,93,136,156,131,96,68,27,-14,-11,26,41,27,24,46,66,68,61,57,49,24,0,8,30,34,33,56,76,54,14,1,11,8,-23,-60,-63,-24,4,-38,-105,-102,-38,-14,-45,-49,0,36,28,7,-10,-37,-62,-69,-71,-81,-87,-78,-52,-19
1,41,79,118,136,129,124,131,110,48,-3,1,40,69,79,83,84,78,63,36,-13,-77,-142,-204,-265,-309,-302,-252,-191,-128,-61,-18,-22,-46,-50,-28,-3,13,10,-17,-38,-26,2,21,54,119,170,162,129,116,117,98,62,41,46,58,63,57,41,17,9,30,49,23,-33,-56,-20,42,75,61,21,-24,-65,-77,-49,-26,-42,-64,-61,-58,-62,-45,-11,5,0,-4,3,11,16,27,57,86,73,7,-65,-94,-80,-66
61,52,58,82,93,89,78,51,4,-34,-42,-36,-36,-34,-4,50,85,73,25,-28,-66,-88,-123,-174,-199,-171,-126,-105,-98,-77,-39,5,35,23,-15,-21,28,81,91,69,51,56,73,77,56,37,37,34,11,-10,-12,1,16,13,-4,-2,23,50,68,76,71,61,62,70,65,32,-15,-41,-33,-22,-22,-5,29,30,-9,-36,-24,-5,5,25,50,51,30,10,-7,-33,-61,-60,-30,-14,-42,-83,-87,-54,-32,-53,-89,-86
69,36,-12,1,57,76,29,-24,-22,22,44,26,6,2,-4,-9,9,36,45,28,-16,-94,-183,-243,-253,-218,-168,-127,-86,-37,-8,-5,10,51,78,74,71,101,150,179,167,128,86,55,46,61,81,67,5,-53,-51,-17,-8,-15,1,31,44,42,33,18,9,8,-7,-40,-55,-38,-27,-39,-40,-13,7,-1,-17,-23,-33,-60,-73,-45,-10,-14,-42,-50,-31,-4,21,27,-5,-49,-31,52,109,68,-28,-81,-59,-9,9,-6
-47,-8,25,15,-7,-1,25,42,37,20,3,2,17,25,5,-35,-51,-20,34,63,31,-68,-177,-208,-163,-122,-113,-90,-36,3,-4,-30,-39,-28,-18,-17,-15,1,22,34,47,77,93,66,22,-2,-9,-13,-1,17,19,7,7,31,71,98,94,72,53,41,25,7,-1,3,3,-8,-16,-9,-6,-31,-65,-70,-39,-7,2,10,37,54,36,8,6,23,21,-3,-15,3,22,12,-14,-23,-6,3,-20,-46,-40,-13,-10,-39
72,42,-10,-51,-59,-38,-10,-1,-15,-13,34,89,86,29,-26,-43,-14,51,103,73,-42,-163,-210,-185,-141,-104,-65,-31,-26,-57,-85,-61,5,51,44,13,-1,15,33,30,26,38,52,52,49,47,36,26,35,61,78,76,57,23,-15,-33,-8,41,55,13,-37,-31,19,40,-12,-88,-110,-74,-35,-24,-21,-13,-6,-1,9,15,12,8,2,-11,-34,-44,-24,4,6,-10,-9,8,17,13,11,16,21,25,34,43,36,13
70,77,50,27,25,24,17,18,26,21,3,-16,-31,-33,-25,-24,-37,-47,-46,-33,-16,-17,-65,-147,-200,-187,-144,-112,-75,-14,33,39,34,41,27,-13,-24,26,92,121,103,56,20,33,88,118,77,5,-17,17,38,15,-2,21,54,64,45,4,-31,-31,-7,7,-1,-12,-23,-45,-63,-49,-17,-7,-20,-16,12,22,-10,-47,-51,-39,-31,-19,1,0,-32,-42,7,71,79,34,-9,-20,-17,-19,-22,-14,5,13,1,-6
29,-6,-10,8,15,-2,-23,-11,28,37,-4,-39,-34,-27,-43,-42,0,31,6,-47,-74,-69,-73,-114,-168,-180,-129,-55,-18,-30,-39,-14,9,12,38,93,114,88,81,105,100,38,-34,-57,-33,-13,-21,-32,-18,20,50,34,-17,-38,0,55,75,65,65,90,108,89,44,3,-15,-7,20,46,40,-10,-60,-60,-28,-24,-57,-81,-78,-72,-78,-80,-63,-31,1,16,21,39,68,71,40,22,40,57,31,-27,-72,-79,-60,-41
-40,-2,37,50,34,10,10,25,18,-16,-44,-47,-29,-3,7,-8,-21,-13,10,45,76,52,-46,-160,-217,-203,-158,-112,-62,-12,3,-14,-12,28,71,76,46,19,39,88,110,90,72,80,78,45,14,22,46,58,58,50,26,-2,-13,-11,-13,-24,-39,-48,-39,-22,-14,-14,-12,-12,-10,8,24,4,-31,-41,-42,-64,-86,-83,-77,-81,-71,-40,-11,10,46,94,117,90,38,7,13,32,35,29,37,51,33,-26,-75,-73
65,78,62,39,24,27,56,79,56,10,-3,24,46,37,16,10,23,30,4,-44,-76,-91,-132,-190,-195,-133,-70,-49,-52,-65,-96,-127,-112,-51,4,30,41,45,35,23,27,41,44,28,2,-7,23,68,80,66,66,76,65,39,24,28,45,71,94,94,66,31,0,-34,-62,-66,-49,-29,-12,-7,-20,-46,-67,-63,-32,-9,-18,-31,-7,44,69,46,4,-17,-11,5,11,-6,-37,-52,-44,-33,-24,-5,19,26,9,-7
-64,-22,45,65,35,9,10,17,16,16,29,53,71,52,-7,-56,-45,8,42,23,-22,-43,-36,-54,-118,-172,-171,-130,-82,-48,-17,26,51,26,-14,-8,27,40,39,56,83,85,56,24,16,30,40,38,24,2,-17,-17,-7,-7,-8,11,34,39,29,27,22,-7,-39,-31,7,17,-6,-18,-13,-24,-49,-59,-50,-35,-22,-8,22,68,95,78,51,46,52,38,-2,-58,-115,-145,-122,-66,-26,-8,25,60,52,16,10,24
3,15,18,5,0,12,14,-2,-11,-7,-8,-14,-15,-3,14,16,6,3,9,7,3,2,-28,-97,-152,-155,-129,-102,-61,-2,48,58,28,0,15,65,102,96,61,30,33,64,79,59,35,30,29,18,2,-3,7,30,55,64,48,14,-27,-64,-72,-37,7,11,-16,-27,-23,-30,-40,-32,-18,-24,-44,-47,-25,-13,-33,-62,-64,-33,15,40,13,-36,-53,-32,-6,13,25,20,-8,-35,-28,9,36,29,19,39,63,47
111,83,72,72,58,50,66,87,89,74,54,40,38,42,42,37,37,47,37,-28,-115,-164,-175,-192,-200,-164,-111,-84,-72,-52,-29,2,43,66,52,26,14,15,13,4,-1,13,50,82,70,15,-21,1,43,43,17,21,56,56,-1,-70,-98,-87,-66,-57,-49,-24,14,46,54,43,34,38,36,22,10,0,-19,-22,-1,12,8,14,27,12,-20,-34,-32,-40,-35,12,66,68,22,-9,-3,7,7,33,89,110,61,1
108,110,78,44,41,59,70,53,17,-5,-6,-41,-136,-217,-201,-112,-36,5,45,89,93,35,-43,-92,-114,-119,-94,-35,22,44,33,14,1,-7,-10,-11,-16,-19,0,29,51,70,80,46,-8,-15,18,30,18,20,27,15,-9,-21,-15,2,24,40,31,-2,-25,-12,16,14,-18,-36,-14,11,4,-12,8,56,83,65,27,10,25,46,43,22,32,75,77,1,-90,-116,-73,-11,25,14,-30,-66,-60,-28,-10,-15,-19,-12
-18,18,68,117,131,101,62,41,27,5,-23,-46,-54,-51,-48,-30,24,81,75,13,-41,-69,-100,-143,-176,-181,-153,-90,-19,27,64,119,148,85,-32,-85,-33,40,54,10,-44,-65,-30,41,90,87,59,36,20,10,6,2,-7,-10,-7,-6,-1,17,38,35,8,3,37,60,40,1,-21,-32,-37,-18,34,93,109,59,-30,-88,-74,-13,30,25,3,5,30,25,-28,-66,-29,38,57,26,-12,-46,-66,-43,20,63,33,-39
-5,10,13,5,7,21,25,15,13,22,28,24,23,32,48,65,75,75,81,98,105,59,-57,-201,-291,-282,-217,-160,-118,-68,-22,-6,-7,-2,1,0,19,63,90,74,55,69,85,54,5,-1,43,76,53,6,5,60,105,89,50,41,51,38,-13,-72,-88,-49,-12,-22,-38,-10,30,23,-14,-24,-12,-19,-40,-42,-35,-48,-68,-62,-35,-15,-6,-5,-12,-12,2,14,6,-15,-28,-10,26,42,39,52,67,36,-27,-52
10,14,24,27,15,-4,-7,20,49,48,27,32,67,77,38,0,10,41,51,32,-25,-120,-209,-239,-211,-169,-139,-110,-74,-46,-38,-40,-39,-23,12,50,71,88,108,102,59,29,45,65,49,13,-11,-11,1,14,32,64,93,85,46,15,11,25,44,45,10,-30,-25,15,41,29,-7,-39,-34,8,35,12,-29,-33,-1,6,-38,-83,-69,-16,18,12,-12,-37,-51,-39,-12,-6,-34,-60,-50,-16,6,7,4,10,17,9
31,29,14,-8,-15,-4,8,23,50,73,76,84,107,119,99,59,21,8,28,35,-29,-137,-206,-203,-174,-163,-155,-108,-33,4,-23,-61,-57,-17,28,58,53,6,-43,-35,21,59,56,53,72,82,62,38,36,50,56,46,22,-7,-38,-60,-52,-15,18,16,-7,-19,-11,5,15,10,-3,-11,-8,0,7,7,13,33,41,19,7,37,64,29,-37,-57,-32,-25,-45,-35,17,55,55,39,15,-24,-49,-27,3,-13,-54,-49
-26,-13,-41,-88,-100,-55,11,51,57,62,92,141,184,198,174,117,57,29,30,2,-91,-209,-285,-292,-235,-141,-65,-37,-31,-29,-38,-59,-68,-50,-19,8,24,25,23,42,69,61,19,0,34,73,71,57,72,94,87,52,17,7,23,46,51,44,47,46,14,-37,-70,-82,-84,-76,-46,-7,17,30,47,61,48,7,-28,-34,-23,-21,-35,-41,-13,26,27,-11,-34,-22,-10,-14,-20,-21,-21,-14,4,19,25,25,15,-1
25,-1,-48,-92,-73,10,78,73,27,6,30,61,60,30,5,8,26,35,23,-9,-59,-116,-156,-171,-180,-195,-195,-154,-102,-79,-63,-13,55,91,83,69,71,69,45,27,39,66,81,69,38,16,22,43,55,46,26,15,25,41,35,6,-9,8,21,-1,-31,-24,9,24,9,-18,-55,-93,-100,-58,11,66,70,29,-11,-23,-21,-11,13,28,11,-11,5,47,64,34,-11,-40,-50,-50,-48,-33,8,55,64,27,-1,24
-9,-10,-25,-49,-42,17,96,136,113,65,50,68,72,42,3,-20,-31,-36,-30,-20,-32,-82,-152,-200,-189,-125,-76,-95,-147,-160,-119,-62,-20,1,16,41,73,92,97,104,120,135,134,105,64,49,68,75,38,-17,-31,6,38,24,-14,-22,-2,5,2,19,56,87,95,74,35,11,17,28,24,12,-21,-97,-180,-200,-162,-119,-96,-74,-44,-19,-3,11,23,25,22,33,47,23,-32,-51,-12,26,20,3,3,6,3,-1
-24,1,-15,-38,-11,41,61,39,12,8,18,14,-9,-28,-31,-33,-47,-57,-40,-14,-30,-82,-106,-87,-86,-126,-144,-95,-36,-37,-69,-52,22,80,65,5,-47,-76,-93,-97,-80,-45,-3,48,100,137,156,169,162,116,56,24,24,33,38,43,46,35,7,-17,-23,-33,-52,-40,13,40,6,-40,-47,-34,-45,-77,-82,-43,0,17,20,23,25,23,9,-9,-1,32,39,-3,-48,-41,12,45,20,-23,-13,45,73,34,-17,-12
101,114,85,55,59,66,24,-62,-124,-108,-23,71,113,93,47,2,-40,-70,-78,-64,-40,-19,-31,-88,-167,-230,-238,-191,-131,-101,-86,-47,11,51,60,60,76,103,122,129,132,127,112,92,58,5,-39,-34,5,22,0,-8,24,47,25,6,19,17,-25,-54,-36,-10,-16,-33,-25,6,32,36,26,15,5,-4,-11,-8,14,51,67,36,-22,-57,-49,-19,4,5,-6,-7,1,4,1,0,-6,-26,-50,-59,-49,-27,0,22
75,80,35,-9,-27,-19,4,23,29,34,41,39,27,11,-4,4,44,81,88,79,59,-7,-125,-226,-248,-210,-176,-167,-153,-113,-57,-3,30,36,29,29,39,57,77,85,77,51,12,-21,-20,4,22,35,52,54,24,-8,-14,-13,-18,-10,15,30,17,-7,-12,5,19,8,-14,-17,5,37,60,52,12,-22,-17,15,36,23,-12,-32,-14,24,36,3,-38,-34,14,58,59,26,-2,-14,-28,-45,-41,-19,-11,-23,-21,5
-10,-9,14,29,30,31,14,-21,-30,4,30,20,12,29,49,55,52,47,41,39,24,-35,-135,-205,-192,-133,-95,-78,-44,-2,8,-16,-33,-22,5,28,41,48,52,58,68,70,58,47,40,24,6,19,58,72,48,24,15,7,-10,-41,-78,-86,-47,3,11,-18,-33,-12,8,-3,-21,-2,46,61,18,-27,-23,2,-2,-20,-12,18,25,-5,-36,-39,-24,-15,-16,-3,33,50,15,-35,-38,2,33,23,-3,2,38,50
-42,-10,4,-22,-50,-43,-6,31,47,46,39,31,21,17,27,37,25,-13,-43,-35,-21,-64,-152,-198,-164,-105,-75,-54,-22,-6,-24,-33,5,56,63,35,23,36,48,61,87,97,68,42,53,63,41,26,48,70,56,22,-6,-19,-14,3,6,-18,-40,-42,-38,-37,-26,-10,-4,-12,-22,-16,-7,-20,-50,-72,-64,-30,9,24,16,7,15,36,42,9,-49,-85,-70,-25,13,32,40,47,57,71,80,71,49,25,10,11
-14,-42,-30,28,76,75,53,48,55,45,33,50,74,70,38,7,5,29,38,-12,-106,-183,-210,-205,-197,-194,-181,-140,-77,-21,-3,-8,10,52,83,93,92,86,86,108,131,117,62,-3,-37,-27,-3,3,3,21,48,68,70,59,59,79,73,4,-79,-99,-55,-6,14,14,7,-1,-12,-24,-22,-11,-11,-30,-40,-27,-4,14,25,16,-13,-30,-18,-5,-21,-47,-40,-2,16,-8,-36,-32,-1,29,46,53,55,53,36,5
50,43,17,-23,-51,-52,-44,-63,-112,-139,-100,-24,35,61,75,93,110,103,60,-2,-60,-94,-98,-97,-122,-153,-157,-140,-124,-92,-29,44,87,88,75,70,67,48,19,3,18,51,67,47,18,24,66,96,85,57,42,21,-27,-69,-56,2,39,16,-23,-10,47,79,63,43,46,48,22,-19,-38,-21,2,-1,-35,-72,-84,-63,-32,-2,25,36,16,-22,-51,-66,-73,-69,-45,-2,36,42,12,-23,-33,-13,13,6,-38,-77
-112,-10,38,40,62,98,98,54,16,15,30,34,44,77,103,86,41,5,-8,-20,-48,-91,-139,-173,-187,-205,-230,-215,-132,-39,-6,-17,-17,8,34,50,58,64,79,97,97,88,100,134,151,122,70,42,53,73,70,40,8,0,10,12,0,-3,5,-9,-60,-105,-104,-80,-72,-77,-61,-26,-5,3,22,46,51,35,-1,-43,-60,-35,2,10,-15,-50,-70,-63,-26,32,82,82,31,-18,-20,11,38,44,37,32,34,32
-3,36,78,91,69,35,14,5,-9,-35,-59,-71,-74,-67,-45,-23,-21,-31,-25,-4,-8,-61,-117,-125,-92,-63,-48,-30,7,50,61,32,1,3,25,37,27,-6,-46,-50,-7,42,55,24,-20,-31,17,87,118,102,75,49,15,-8,4,23,9,-15,-5,15,3,-23,-22,-6,-15,-48,-73,-55,2,48,52,36,22,-11,-60,-80,-40,22,55,46,15,-8,-7,12,21,6,-21,-42,-37,4,56,63,13,-40,-42,-3,19,-1
-4,1,-12,9,66,98,71,31,33,70,82,42,3,16,50,35,-39,-113,-127,-83,-50,-74,-107,-86,-53,-95,-181,-198,-113,-13,21,-9,-44,-30,17,33,11,13,50,57,15,1,65,141,147,104,84,93,87,60,45,50,41,3,-23,-7,19,10,-20,-34,-27,-13,6,27,31,8,-32,-50,-16,44,68,43,7,-12,-20,-24,-21,-8,8,24,36,39,32,16,0,-4,-4,-11,-17,-28,-63,-116,-157,-158,-119,-63,-12,20
-38,-77,-62,-19,2,-14,-28,-5,39,62,52,34,31,46,66,77,66,34,3,4,26,24,-24,-101,-164,-166,-115,-71,-63,-58,-43,-36,-25,22,82,93,52,25,41,59,50,35,37,46,50,51,54,60,61,43,6,-39,-67,-57,-17,9,-12,-59,-76,-42,9,24,4,-22,-46,-68,-63,-16,27,19,-20,-27,10,32,18,17,41,31,-27,-53,-10,40,41,8,-17,-11,23,50,41,5,-17,-18,-23,-25,7,45,37,14
76,70,26,-5,-10,-14,-27,-29,3,48,68,62,54,46,21,-5,-17,-32,-55,-49,-13,-35,-159,-282,-292,-223,-165,-129,-79,-26,1,2,10,49,102,126,106,63,19,-7,2,39,71,79,77,76,77,79,69,33,-7,-11,24,56,54,34,33,71,123,138,92,32,18,33,18,-34,-79,-82,-51,-24,-26,-25,-1,3,-51,-131,-173,-146,-89,-54,-32,0,14,-5,-13,14,39,39,28,17,-2,-28,-39,-28,-11,-10,-21,-27
18,35,41,40,51,52,34,36,70,88,64,42,53,67,52,16,-23,-45,-45,-53,-99,-155,-161,-115,-88,-128,-191,-194,-126,-52,-17,0,24,48,59,60,64,75,75,45,6,-5,2,0,12,63,114,114,78,48,42,42,27,3,-9,-3,11,30,51,63,57,32,-5,-41,-64,-76,-74,-43,12,44,20,-20,-18,25,52,30,-10,-26,-16,-11,-21,-29,-26,-29,-46,-55,-44,-25,-11,-4,-6,-15,-13,8,27,22,-8,-41
56,104,123,86,20,-13,3,32,39,23,9,13,31,56,79,78,59,52,58,43,-21,-128,-234,-286,-271,-215,-147,-95,-77,-86,-90,-70,-32,8,35,53,76,111,130,104,46,4,-3,10,20,23,37,65,79,53,3,-20,19,79,85,23,-43,-43,24,77,40,-56,-114,-96,-50,-25,0,45,81,81,55,23,2,6,16,-2,-44,-72,-67,-39,-8,10,21,38,49,29,-11,-33,-34,-30,-11,18,22,-9,-37,-36,-22,-13
26,44,66,42,-4,-26,-18,5,37,51,24,-9,-11,2,2,4,35,78,73,-13,-125,-180,-174,-174,-200,-212,-191,-157,-113,-58,-20,-8,10,57,108,135,130,102,76,69,71,60,40,28,30,33,16,-7,4,56,101,96,56,20,6,-3,-18,-31,-45,-58,-48,-9,21,11,-16,-26,-24,-22,-13,9,30,39,35,16,-17,-52,-59,-29,4,6,-18,-35,-33,-32,-39,-30,2,26,21,11,12,20,26,31,27,13,7,12
