cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
21,14,4,5,32,70,80,54,39,66,106,112,87,69,75,79,68,61,59,56,72,94,28,-151,-318,-364,-327,-274,-215,-159,-134,-111,-53,20,54,52,51,68,77,59,42,59,85,72,42,48,74,55,-9,-51,-29,22,36,5,-14,17,66,79,43,-7,-29,-10,18,19,11,45,100,96,34,-8,-9,-19,-42,-42,-27,-24,-25,-6,16,5,-23,-34,-31,-22,1,21,10,-22,-43,-41,-26,-8,-2,-24,-55,-51,-5,39
51,19,-19,-36,-33,-19,-4,-2,-8,4,39,63,59,46,44,49,46,37,38,58,68,18,-99,-221,-274,-252,-208,-178,-149,-111,-74,-42,-4,20,6,-22,-20,13,37,25,3,12,55,92,96,84,77,74,66,68,88,99,83,66,71,75,53,25,18,22,15,-4,-8,22,64,82,82,85,86,74,66,66,45,-9,-57,-68,-78,-126,-191,-229,-232,-210,-170,-136,-126,-120,-83,-18,25,23,5,8,34,59,66,53,41,47
18,42,45,29,12,7,16,31,53,82,98,78,30,-18,-39,-15,39,72,48,10,21,66,80,20,-99,-214,-265,-264,-248,-210,-131,-52,-31,-51,-44,-3,30,41,52,71,83,90,97,78,20,-34,-33,22,73,66,11,-31,-30,-11,-7,-23,-25,14,65,79,56,26,6,-4,-11,-7,22,66,91,83,45,-5,-39,-41,-24,-1,20,28,22,11,3,-5,-21,-33,-24,0,15,5,-25,-55,-58,-30,-6,-17,-40,-38,-7,25
17,6,-3,13,48,57,17,-31,-42,-21,7,28,36,30,28,45,64,58,33,27,54,62,-14,-156,-260,-253,-170,-106,-103,-114,-92,-53,-26,2,40,66,62,49,55,60,33,-2,-1,24,24,10,29,74,85,49,21,38,69,66,41,38,41,16,-5,25,64,43,-18,-47,-31,-20,-45,-79,-82,-55,-38,-51,-61,-42,-18,-12,-5,13,17,3,-4,10,22,19,15,37,82,107,82,44,30,3,-65,-107,-61,12,25,-12
12,-33,-53,-17,45,82,77,44,3,-23,-18,4,10,-25,-79,-96,-48,20,44,22,-2,-23,-71,-144,-194,-188,-149,-125,-127,-120,-84,-42,-15,12,48,78,87,77,55,39,58,107,146,147,120,88,62,33,6,-1,2,-25,-82,-121,-110,-59,-11,-1,-21,-20,25,73,79,52,23,23,56,77,42,-26,-59,-38,-4,6,3,-1,-4,1,23,45,50,39,23,2,-18,-22,-12,1,17,26,11,-19,-26,-13,-18,-44,-67,-69
89,100,98,88,79,58,25,12,31,55,66,77,82,63,34,29,45,58,68,71,24,-95,-232,-295,-270,-222,-192,-165,-129,-89,-54,-41,-64,-93,-85,-50,-22,-1,39,89,127,143,123,73,46,71,106,100,70,50,41,27,18,32,57,59,25,-16,-24,0,6,-34,-75,-64,-22,-4,-11,1,26,5,-61,-93,-40,45,87,73,37,16,12,7,-8,-18,-15,-5,12,34,47,40,24,19,33,55,53,0,-77,-122,-120,-99
-32,16,71,64,7,-23,-14,-12,-18,3,42,59,45,29,29,39,49,64,77,76,67,58,15,-90,-221,-301,-292,-220,-139,-85,-46,-15,-11,-31,-39,-36,-35,-18,16,35,27,20,25,37,55,78,92,75,36,18,40,62,64,73,95,88,41,-3,-18,-17,-6,15,36,55,75,75,27,-44,-78,-61,-30,-28,-51,-53,-9,39,50,44,56,74,61,19,-15,-30,-37,-33,-15,-2,-11,-21,-22,-34,-58,-71,-61,-47,-53,-55
134,88,76,104,116,88,58,66,99,114,63,-65,-238,-395,-469,-415,-257,-78,38,74,72,58,11,-68,-118,-111,-100,-129,-160,-131,-49,21,44,37,31,38,60,93,125,140,132,110,85,68,70,92,101,68,19,0,17,40,36,3,-19,-7,0,-22,-29,11,39,3,-45,-38,3,18,4,-5,-13,-38,-65,-63,-33,-5,0,-19,-37,-24,18,47,33,2,-22,-40,-49,-36,-18,-15,-17,-11,-5,3,20,27,12,-3,7,34
22,22,1,-28,-51,-69,-79,-56,6,60,64,36,20,37,78,130,175,187,164,130,86,14,-69,-117,-118,-111,-122,-142,-159,-180,-191,-146,-32,90,144,105,17,-26,21,81,37,-117,-277,-349,-305,-176,-34,52,74,88,129,170,177,152,121,97,81,64,39,5,-29,-57,-78,-87,-67,-15,39,59,37,-9,-45,-51,-38,-17,12,31,17,-23,-36,1,49,70,78,96,112,102,69,34,13,6,4,-5,-34,-65,-63,-20,21,27
47,65,58,44,48,64,60,26,-11,-15,8,24,26,39,67,79,61,46,55,72,62,-8,-143,-272,-306,-253,-198,-172,-134,-76,-30,-14,-33,-80,-110,-74,7,70,82,63,40,35,51,67,67,62,62,57,46,41,36,22,15,18,8,-12,-9,28,67,79,69,52,37,31,38,37,11,-14,-11,-5,-19,-29,-14,12,35,57,66,41,-14,-55,-49,-29,-41,-63,-44,-8,-7,-25,-30,-36,-54,-55,-32,-23,-31,-19,12,24
24,35,56,73,70,51,33,33,44,49,39,29,27,26,20,17,25,31,32,61,101,52,-127,-317,-389,-350,-280,-213,-156,-118,-92,-58,-11,29,57,80,97,102,106,115,118,104,90,99,122,125,101,79,78,84,65,13,-31,-22,20,42,37,33,27,-9,-53,-58,-35,-43,-89,-111,-75,-28,-24,-43,-28,22,51,28,-6,-7,8,5,-9,-10,-5,-13,-27,-22,7,32,19,-16,-28,-9,2,-15,-32,-25,-1,25,41,37
113,86,47,42,63,71,46,11,-8,-11,-1,20,38,35,17,5,17,51,84,77,6,-101,-182,-204,-191,-177,-168,-144,-104,-72,-60,-45,-2,55,83,68,39,27,33,40,49,55,40,8,-26,-75,-132,-156,-127,-67,2,61,86,81,78,92,110,114,110,104,91,69,50,32,4,-23,-40,-46,-36,-11,5,6,22,50,49,19,-12,-42,-85,-121,-120,-74,-12,24,8,-49,-102,-105,-62,-14,19,54,92,108,93,67,49,40
103,101,58,9,-21,-29,-12,15,18,0,11,51,67,43,23,18,-5,-46,-66,-65,-67,-71,-80,-113,-147,-148,-139,-168,-223,-251,-221,-147,-71,-42,-66,-74,-7,81,105,73,62,97,138,151,134,108,89,75,52,19,2,20,55,77,92,105,92,51,26,32,33,12,-11,-9,27,61,44,-16,-49,-27,-4,-22,-39,-19,3,-1,-7,8,27,26,5,-18,-27,-15,6,0,-42,-74,-60,-37,-64,-138,-195,-173,-77,19,62,58
66,60,74,76,70,91,129,126,78,54,77,86,41,-6,7,52,48,-12,-23,82,170,49,-226,-396,-362,-264,-221,-204,-152,-84,-49,-44,-30,5,33,36,17,3,20,64,96,86,49,35,57,67,40,11,7,12,12,28,55,60,40,20,15,11,4,9,38,71,76,48,9,-11,0,23,25,17,29,48,32,-26,-74,-70,-38,-29,-43,-45,-29,-27,-58,-94,-91,-48,-6,15,23,15,-12,-32,-27,-14,5,32,47,38
16,29,35,21,12,38,75,78,57,69,127,171,154,101,67,70,94,103,84,54,19,-44,-132,-203,-225,-215,-197,-173,-134,-103,-109,-133,-127,-79,-31,-19,-36,-41,-22,-2,6,2,-16,-43,-51,-31,-10,-3,-2,3,26,79,150,209,217,154,63,25,54,91,93,79,78,83,71,44,30,43,52,31,13,33,48,-19,-157,-275,-308,-258,-161,-57,21,73,111,128,105,63,45,57,56,16,-33,-49,-37,-21,-16,-22,-32,-30
8,0,3,16,30,44,60,53,5,-32,-7,41,51,35,34,43,31,-7,-44,-54,-35,-15,-44,-144,-268,-330,-286,-183,-99,-62,-44,-28,-21,-19,2,45,78,74,44,31,59,110,132,104,66,57,62,48,30,36,56,61,48,37,36,34,21,6,-9,-29,-41,-29,-6,10,21,32,27,4,-7,21,59,61,17,-34,-50,-43,-57,-96,-104,-50,25,51,20,-9,-7,4,-2,-21,-39,-28,17,59,77,80,63,7,-68,-117
42,67,84,74,61,67,80,88,98,103,91,70,50,30,20,43,89,111,94,67,50,19,-55,-165,-259,-277,-213,-135,-110,-118,-99,-50,-18,-22,-27,-7,19,18,-11,-23,9,59,85,88,83,68,45,43,62,70,60,64,91,109,87,41,18,25,17,-14,-2,65,58,-106,-299,-340,-236,-128,-105,-127,-117,-56,10,44,48,51,70,96,103,91,86,101,122,114,54,-23,-48,-10,31,29,7,1,10,16,14,13,25,34
5,46,57,27,-11,-33,-33,-7,30,41,18,-10,-24,-27,-16,22,78,122,129,100,68,54,28,-55,-177,-271,-300,-266,-193,-126,-102,-100,-66,0,36,25,25,73,120,109,68,62,97,120,103,66,44,45,53,52,40,15,-14,-26,-29,-49,-80,-88,-73,-59,-42,-6,30,31,20,48,96,101,51,1,-14,-3,7,5,-1,-6,-14,-19,-14,-6,-4,-3,2,11,22,15,-28,-71,-62,-17,6,5,12,22,13,-3,-8,-7
76,13,15,59,79,69,76,106,112,71,26,26,59,70,45,9,-3,21,52,43,-5,-64,-131,-200,-221,-175,-134,-143,-154,-129,-118,-142,-144,-89,-19,26,46,46,18,-21,-29,10,51,54,38,44,73,98,97,78,64,72,80,61,28,22,44,54,44,32,24,7,-10,-9,-4,-17,-32,-31,-32,-46,-34,21,60,44,14,9,12,13,27,35,6,-43,-72,-68,-52,-45,-53,-63,-56,-36,-20,-11,1,4,-13,-27,-18,4
49,32,9,6,31,64,75,64,64,91,112,101,71,54,63,90,109,105,89,62,-6,-115,-196,-200,-178,-206,-277,-335,-349,-312,-232,-131,-39,36,98,129,116,79,58,65,83,87,79,82,102,122,123,100,63,34,24,25,18,-3,-24,-17,18,42,34,15,14,27,32,17,-6,-29,-52,-60,-36,1,8,-21,-50,-55,-47,-47,-49,-32,11,45,28,-28,-64,-45,5,51,78,85,70,37,9,10,25,19,0,-2,5,-11
-37,-28,-15,-17,-33,-38,-17,17,40,42,30,14,9,28,59,61,21,-16,-6,34,45,-17,-142,-255,-287,-232,-145,-83,-59,-40,-1,41,63,66,60,54,57,69,75,60,35,24,30,37,47,58,56,42,26,2,-20,-5,31,26,-16,-24,8,24,-1,-24,-14,3,-5,-20,-8,19,29,25,30,29,2,-31,-39,-11,37,70,63,36,31,52,63,48,22,-3,-31,-59,-78,-86,-82,-65,-45,-38,-44,-49,-41,-30,-28,-32
84,118,126,90,46,27,25,25,29,40,50,46,17,-24,-43,-35,-18,-7,3,10,-6,-73,-187,-283,-289,-228,-184,-178,-151,-87,-48,-74,-112,-96,-35,18,46,59,67,80,96,101,92,88,101,113,100,66,44,59,95,103,64,19,10,22,18,10,18,21,-4,-28,-21,-2,-6,-23,-19,12,43,38,-3,-45,-45,-10,8,-10,-31,-16,21,47,49,30,3,-21,-37,-46,-52,-55,-42,-7,14,-2,-22,2,43,31,-23,-39
-53,-52,-55,-55,-53,-45,-19,12,9,-15,-7,39,71,73,89,127,132,84,43,60,92,47,-93,-226,-250,-186,-134,-130,-125,-83,-34,-17,-16,11,56,76,56,24,5,2,18,39,39,21,11,16,33,61,84,80,67,77,96,81,41,22,25,17,0,3,16,15,6,8,-4,-48,-71,-22,54,64,6,-32,-18,-4,-30,-67,-76,-58,-30,-9,-2,-6,-12,-9,6,16,6,-4,6,11,-13,-43,-39,-12,-12,-49,-79,-73
96,66,20,-11,-12,-1,3,9,36,68,78,78,91,109,112,87,42,15,52,143,192,95,-121,-283,-281,-198,-155,-168,-214,-283,-344,-351,-302,-229,-134,-10,101,151,157,176,214,236,224,200,182,172,148,109,85,94,112,111,99,92,85,55,8,-30,-43,-40,-38,-53,-84,-108,-115,-113,-103,-78,-54,-56,-85,-109,-97,-56,-30,-61,-119,-128,-58,32,67,41,8,-6,-18,-35,-33,2,34,22,-7,21,110,176,170,132,106,81
36,31,14,22,46,45,9,-34,-46,-19,18,33,31,31,35,36,29,9,-11,-18,-15,-26,-78,-155,-199,-180,-138,-112,-93,-74,-68,-64,-33,1,-10,-52,-61,-22,21,34,27,13,-2,-6,-3,-10,-11,16,56,89,121,136,111,73,63,72,62,39,39,60,62,32,4,12,39,55,71,94,93,54,8,-19,-28,-18,-1,-10,-47,-69,-58,-50,-67,-79,-65,-49,-55,-60,-32,2,-5,-36,-53,-55,-49,-23,14,32,23,1
23,50,61,71,74,63,57,75,100,108,103,97,87,69,63,78,103,123,132,109,27,-104,-225,-285,-287,-268,-254,-236,-200,-138,-63,-18,-53,-163,-273,-306,-233,-93,38,117,167,216,244,218,152,93,73,91,119,141,161,178,180,151,90,19,-26,-33,-19,-12,-36,-92,-140,-129,-67,-16,-15,-34,-32,-5,17,7,-29,-56,-51,-30,-17,-5,20,47,37,-14,-39,14,85,78,2,-50,-32,23,57,42,1,-24,-17,5,21,33
35,31,17,15,35,65,82,74,50,31,22,17,19,47,89,100,56,-7,-17,62,165,158,-3,-181,-238,-205,-189,-208,-210,-181,-148,-119,-85,-56,-53,-62,-49,-16,7,11,12,23,36,49,64,69,62,67,94,116,112,97,77,55,36,32,37,31,13,3,15,32,24,-15,-54,-45,9,52,47,35,53,78,76,51,20,-15,-47,-55,-35,-25,-46,-81,-95,-71,-29,-15,-42,-71,-67,-47,-44,-50,-35,6,46,47,4,-40
11,-14,-20,-10,1,17,34,37,23,11,15,24,26,24,26,30,27,25,32,35,19,-26,-99,-178,-228,-239,-220,-190,-150,-97,-46,-18,-5,11,22,23,32,58,90,120,144,144,107,54,24,23,31,46,68,79,75,65,46,22,16,26,22,8,7,14,5,-5,11,35,37,15,-22,-68,-103,-101,-66,-37,-45,-73,-91,-92,-84,-63,-30,-8,-13,-25,-15,14,32,22,4,8,33,52,47,37,45,65,84,95,89,57
15,33,51,48,36,34,35,17,-11,-3,44,64,23,-35,-53,-22,18,27,8,-14,-35,-76,-141,-203,-228,-214,-181,-146,-121,-112,-104,-68,-5,54,96,130,151,148,138,142,135,93,52,52,69,64,46,47,56,41,11,6,23,28,20,22,29,23,13,5,-7,-12,7,29,18,-23,-58,-56,-37,-41,-72,-96,-88,-54,-16,15,38,46,26,-1,-3,-2,-40,-93,-98,-62,-41,-42,-20,22,24,-30,-75,-53,10,35,11,-10
-57,-61,-51,-45,-33,7,51,66,63,71,93,118,132,121,91,64,44,27,32,69,88,20,-121,-242,-271,-232,-191,-176,-154,-101,-37,-5,-14,-30,-13,26,42,20,1,23,62,67,34,10,19,43,63,90,113,100,49,-2,-31,-45,-44,-19,22,52,51,23,-6,-19,-14,7,28,19,-19,-43,-19,23,38,21,4,0,-1,-5,-7,0,12,25,33,27,14,4,-10,-32,-45,-34,-20,-29,-41,-20,18,22,-17,-55,-52,-20
3,18,46,59,44,14,2,13,24,12,-5,9,54,75,37,-9,3,58,93,81,33,-45,-137,-208,-233,-213,-171,-130,-105,-80,-38,-4,-8,-26,-14,13,15,11,34,57,46,24,24,28,19,28,66,74,15,-41,-18,58,108,95,52,20,20,50,86,91,60,24,1,-20,-47,-59,-45,-23,-13,-9,0,6,1,0,16,21,-8,-44,-46,-19,-4,-11,-3,32,47,9,-36,-33,5,24,12,-10,-28,-36,-34,-32,-37,-37
69,53,44,9,-75,-173,-241,-266,-231,-127,0,81,116,144,157,123,71,60,96,125,99,13,-108,-210,-236,-192,-133,-89,-57,-38,-34,-36,-30,-16,-1,16,40,70,95,95,73,54,54,63,71,74,73,73,75,60,14,-40,-70,-68,-45,-16,4,1,-30,-68,-78,-48,-3,28,38,26,-4,-25,-13,8,6,-1,8,18,11,-9,-28,-33,-19,-13,-31,-40,-6,49,87,109,119,90,20,-35,-37,-17,-19,-30,-27,-17,-15,-14
9,-54,-84,-54,-6,6,-17,-16,38,97,106,82,60,47,30,11,1,0,-4,-3,34,87,57,-101,-277,-332,-265,-170,-116,-102,-97,-75,-46,-30,-19,16,63,75,49,34,56,89,101,100,110,126,114,66,9,-20,-6,34,68,78,71,54,27,1,-11,-13,-16,-19,-27,-41,-45,-29,-11,-13,-23,-19,-13,-26,-41,-21,26,53,37,6,-5,4,15,20,19,12,-5,-13,2,21,5,-36,-56,-38,-15,-13,-17,-11,-6,-14
29,10,16,25,22,10,-11,-37,-46,-22,20,43,35,18,5,-13,-39,-46,-19,29,72,77,29,-46,-119,-178,-205,-183,-139,-134,-173,-181,-110,-14,39,68,102,111,83,65,70,65,38,17,22,34,28,15,19,28,12,-21,-23,29,89,96,56,19,9,8,1,3,23,55,84,92,74,45,33,29,4,-42,-58,-21,15,-9,-63,-83,-67,-43,-9,37,50,3,-58,-80,-72,-60,-49,-41,-39,-22,22,58,56,40,43,60
68,79,62,38,32,22,-7,-22,-7,-3,-33,-53,-20,43,83,85,72,61,44,25,26,36,10,-74,-173,-225,-215,-181,-149,-113,-78,-71,-83,-61,-2,42,45,31,33,51,73,82,64,37,37,65,74,46,15,15,39,61,64,51,38,37,38,18,-17,-29,0,35,31,-9,-37,-19,20,40,35,30,35,27,-3,-33,-41,-37,-32,-19,-3,-9,-39,-58,-45,-27,-29,-40,-43,-39,-32,-22,-14,-16,-21,-24,-25,-16,3,19
64,49,10,2,30,46,31,22,34,42,41,41,21,-36,-84,-81,-58,-46,-25,12,29,16,-6,-48,-127,-191,-188,-149,-134,-137,-115,-72,-41,-20,7,30,39,58,101,132,113,63,26,27,47,54,41,24,19,28,42,50,41,24,23,32,28,11,1,3,4,-9,-33,-36,-5,23,17,-4,-20,-33,-25,10,43,43,22,-1,-20,-27,-13,20,52,54,21,-19,-27,-5,12,2,-25,-47,-55,-58,-50,-18,12,6,-19,-22
42,27,47,73,66,38,24,25,29,40,56,66,66,71,90,109,106,87,71,61,24,-63,-176,-257,-267,-223,-170,-146,-153,-163,-148,-107,-64,-33,-16,-8,7,41,74,81,69,70,95,127,145,142,111,59,19,15,32,37,20,2,0,0,-21,-50,-44,-3,21,1,-26,-21,5,28,42,45,41,39,37,27,8,-8,-23,-43,-59,-57,-43,-26,4,42,62,50,26,13,11,8,-3,-13,-1,19,8,-49,-114,-147,-134,-91
33,74,62,39,47,69,75,84,125,173,173,131,91,43,-79,-265,-391,-356,-205,-63,34,142,224,138,-112,-309,-308,-194,-111,-85,-63,-10,57,91,91,99,132,151,131,103,107,136,147,114,68,58,83,102,91,74,87,128,134,67,-29,-75,-61,-67,-155,-288,-380,-398,-361,-293,-206,-118,-50,-2,49,114,164,164,127,100,99,106,94,61,26,8,9,8,-11,-15,28,77,60,-1,-26,13,75,111,96,44,-1,-3,22,34
33,15,14,19,-1,-39,-55,-26,23,58,68,63,56,60,73,79,63,41,27,23,48,111,123,-22,-251,-374,-344,-270,-212,-143,-56,2,11,0,3,14,16,17,41,70,64,25,6,27,50,49,51,78,97,72,29,25,51,42,-23,-87,-89,-39,-2,-10,-29,-13,29,51,29,-5,-3,20,25,15,15,27,50,82,101,94,79,68,49,20,3,13,38,44,13,-33,-58,-45,-13,10,19,25,16,-37,-135,-233,-275,-235
4,11,22,48,59,47,39,39,34,24,17,8,-8,-12,25,80,86,30,-4,50,122,80,-103,-292,-355,-303,-232,-171,-98,-26,16,36,63,86,78,56,49,44,15,-27,-44,-20,22,47,50,49,43,24,13,27,43,34,15,12,15,2,-29,-46,-31,2,28,47,68,86,89,74,58,58,61,43,1,-44,-63,-40,-2,18,20,10,-31,-114,-201,-232,-189,-101,-13,42,55,54,68,92,107,97,59,15,-2,10,17,0
-3,20,83,129,121,75,31,10,-1,-16,-30,-30,-15,13,45,66,65,48,32,20,-11,-77,-175,-278,-333,-283,-152,-50,-50,-107,-132,-105,-50,19,86,107,67,15,-2,7,15,22,28,21,0,-10,9,41,58,61,83,121,134,106,60,30,35,60,63,38,17,24,39,41,38,45,60,76,85,68,22,-14,-10,10,9,-8,-10,6,11,-15,-57,-76,-60,-35,-41,-82,-127,-133,-103,-104,-182,-297,-347,-272,-115,14,61,65
-2,-8,-6,-3,-3,-2,8,12,-18,-53,-49,-23,-22,-28,3,51,54,12,-17,0,31,16,-67,-174,-237,-237,-212,-199,-184,-137,-76,-41,-35,-24,14,62,87,88,88,86,47,-24,-62,-28,42,86,90,87,102,116,95,57,41,49,50,33,9,5,46,117,158,139,91,52,22,-7,-34,-51,-42,-4,34,21,-31,-66,-86,-128,-171,-162,-110,-65,-53,-61,-67,-54,-26,-17,-37,-46,-12,34,57,61,60,53,47,56,73,72
48,41,67,81,60,27,11,8,-1,-24,-42,-39,-25,-15,-2,12,13,8,22,51,64,43,-16,-99,-170,-202,-196,-173,-148,-120,-81,-35,-1,12,15,15,21,47,93,129,124,84,46,31,23,7,-2,6,15,17,23,37,52,56,38,2,-19,2,46,68,46,4,-13,18,68,75,20,-46,-66,-46,-22,-5,8,5,-24,-56,-60,-46,-35,-18,15,36,29,25,37,41,18,-7,-12,-10,-19,-39,-58,-54,-23,0,-8,-25
44,34,29,41,59,54,16,-27,-29,18,66,62,13,-29,-36,-24,-15,-6,18,42,18,-66,-157,-193,-173,-149,-142,-130,-98,-75,-87,-117,-117,-71,-28,-19,-11,24,59,66,66,83,97,91,89,112,127,104,72,69,90,94,68,41,40,62,75,59,21,-17,-42,-54,-62,-71,-75,-65,-54,-53,-34,14,45,27,1,2,0,-33,-59,-38,-4,-1,-11,-8,-9,-29,-38,-10,21,10,-22,-27,0,21,25,19,3,-22,-34,-21
7,-12,-18,-7,12,35,51,39,-3,-39,-38,-1,40,47,26,30,72,95,64,17,15,63,69,-67,-289,-410,-355,-232,-147,-102,-75,-52,-15,33,60,68,87,111,110,88,71,63,54,54,70,80,70,54,39,20,16,40,56,33,3,2,14,15,29,64,74,34,-7,-11,5,6,-11,-31,-40,-30,4,35,22,-39,-83,-67,-34,-39,-55,-32,3,-1,-30,-30,-1,10,-10,-36,-51,-49,-33,-23,-34,-28,16,51,38,16
16,12,26,53,64,51,28,15,24,59,108,138,115,42,-18,-14,29,48,37,36,47,14,-88,-196,-230,-196,-165,-178,-210,-212,-161,-84,-27,-2,7,6,9,37,87,138,172,173,135,93,92,115,105,65,49,61,61,48,45,48,49,50,39,11,-10,-1,22,21,-13,-64,-111,-134,-116,-78,-69,-96,-112,-93,-65,-42,-17,4,9,10,26,46,53,41,22,16,18,5,-21,-27,-21,-42,-89,-114,-79,-3,58,67,53,52
-10,-33,-9,52,97,84,27,-18,-21,-5,-5,-7,32,98,117,73,31,43,84,96,65,11,-69,-184,-291,-318,-277,-242,-231,-191,-117,-67,-59,-45,2,60,94,96,85,82,95,113,125,128,126,112,79,46,39,54,59,33,-7,-28,-21,-13,-15,-7,9,-1,-31,-28,14,41,28,16,27,31,15,4,11,16,6,-20,-49,-48,-8,28,14,-32,-62,-58,-36,-18,-21,-34,-25,16,55,56,33,16,9,-1,-12,-13,-8,-11
59,45,21,17,40,64,57,18,-18,-27,-22,-12,18,55,55,13,-34,-50,-17,47,77,31,-49,-116,-172,-224,-238,-195,-132,-92,-80,-83,-81,-57,-15,23,56,99,131,126,108,109,107,72,29,23,53,84,80,39,2,14,61,82,60,30,14,6,-5,-19,-33,-40,-34,-16,-1,8,19,31,24,-3,-16,-6,-3,-23,-46,-49,-31,-14,-22,-50,-59,-23,20,24,9,10,10,-16,-50,-60,-48,-20,27,67,65,31,4,-12
68,79,88,81,62,68,106,127,104,70,55,64,94,125,115,58,11,14,36,34,10,-24,-92,-192,-262,-260,-216,-173,-136,-108,-100,-93,-63,-19,6,14,29,41,27,4,9,49,94,113,101,77,66,68,70,62,45,27,20,19,18,25,35,25,2,-4,17,51,73,59,-4,-84,-126,-104,-50,-10,-1,-20,-43,-42,-17,9,10,-16,-48,-60,-52,-49,-54,-38,14,68,85,70,49,35,18,-8,-23,-9,15,19,5,0
132,157,196,212,195,161,124,95,78,61,39,35,52,64,62,63,68,56,35,34,53,44,-38,-170,-272,-290,-243,-183,-142,-128,-119,-90,-43,-10,1,5,7,3,4,23,40,29,14,39,89,110,94,63,34,26,38,41,21,4,11,33,47,50,61,77,70,41,24,21,13,6,15,28,18,-10,-27,-19,0,15,22,22,13,-12,-45,-54,-43,-48,-73,-74,-49,-36,-36,-22,5,9,-16,-35,-33,-26,-20,-7,1,-10
-17,-19,-21,-22,-10,1,-3,-1,31,77,106,105,85,62,35,2,-21,-11,18,23,-13,-74,-134,-176,-197,-195,-165,-119,-75,-43,-25,-18,-3,37,81,85,48,15,19,40,38,14,9,39,71,70,45,40,65,74,37,-10,-20,11,50,57,28,3,9,23,16,0,3,23,31,16,1,-3,-2,6,16,8,-14,-19,-10,-17,-44,-62,-66,-79,-98,-102,-100,-113,-108,-55,0,4,-21,-20,2,7,-7,-7,20,44,31,-8
4,1,19,49,57,29,0,6,39,64,67,66,74,78,68,59,60,58,40,17,10,-1,-64,-175,-256,-259,-216,-171,-138,-109,-84,-65,-51,-29,6,48,78,84,74,72,86,94,86,74,75,92,96,53,-18,-50,-20,7,-15,-44,-25,29,54,28,-1,6,33,56,74,72,33,-8,-4,27,29,-8,-44,-55,-47,-35,-25,-13,-6,-14,-25,-14,9,12,-3,-20,-37,-40,-23,-7,-14,-31,-38,-33,-15,14,41,54,58,54
129,96,69,39,-14,-54,-36,10,10,-61,-166,-244,-254,-185,-64,48,106,116,114,119,119,75,-26,-140,-203,-197,-148,-91,-43,-14,-18,-43,-43,5,61,68,40,30,52,77,77,56,39,42,47,31,10,15,35,35,18,14,23,25,20,33,47,20,-32,-43,-18,-27,-70,-80,-40,-5,-13,-36,-32,-9,7,28,67,81,36,-22,-26,14,38,21,-9,-19,8,53,67,37,13,16,-2,-66,-118,-106,-59,-29,-17,13,50,54
80,88,89,105,113,83,31,3,29,87,119,101,69,60,68,69,61,54,47,32,-4,-65,-132,-178,-198,-195,-168,-131,-104,-92,-73,-44,-16,11,35,40,19,6,27,73,112,113,74,22,-13,-27,-30,-24,-9,13,34,44,35,-2,-53,-79,-58,-25,-32,-73,-90,-55,0,32,48,58,49,24,18,39,48,25,-6,-7,22,53,69,73,57,24,5,7,10,7,10,22,30,24,10,0,-7,-25,-46,-46,-25,-11,-14,-20
57,48,-5,-48,-36,-1,18,37,58,55,36,38,67,86,73,44,34,55,80,69,-1,-109,-200,-240,-238,-219,-183,-141,-126,-140,-131,-81,-30,-14,-15,-5,13,21,20,24,36,44,47,53,65,69,63,58,54,44,40,52,67,63,41,19,9,10,12,15,16,12,3,-2,12,38,48,39,40,53,51,27,3,-17,-38,-49,-36,-10,3,-2,-14,-31,-43,-26,18,51,43,14,8,14,-11,-53,-64,-38,-4,20,23,7
