cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-51,-95,-86,-50,-45,-80,-89,-31,40,59,30,-5,-18,3,41,64,65,65,76,79,44,-43,-161,-266,-319,-305,-243,-181,-146,-120,-83,-39,10,55,82,90,98,121,153,175,160,116,84,72,51,16,4,26,37,28,38,69,68,27,-5,-5,4,-1,-12,-3,31,46,7,-51,-60,-18,23,26,-10,-60,-88,-86,-71,-62,-53,-31,1,26,27,3,-27,-37,-12,32,52,36,17,28,49,42,4,-34,-40,-27,-32,-62,-74,-54
52,61,71,61,20,-25,-37,-22,-5,15,46,66,60,57,71,78,62,49,57,62,24,-63,-183,-312,-408,-430,-366,-251,-145,-91,-73,-49,-4,45,71,68,64,100,168,219,217,174,131,116,124,136,131,87,12,-37,-17,32,53,48,40,39,36,12,-39,-83,-85,-56,-30,-17,-15,-26,-44,-45,-15,17,17,-14,-54,-73,-49,-3,14,-18,-58,-58,-18,8,-4,-24,-20,-12,-15,-14,-3,-3,-12,-9,2,1,4,24,38,27
47,57,58,39,9,8,46,87,103,95,67,31,19,38,56,54,54,63,59,24,-42,-141,-253,-321,-305,-236,-174,-142,-114,-75,-47,-38,-29,1,39,62,63,63,86,119,129,117,102,87,64,47,42,40,36,38,35,23,11,5,1,6,24,47,59,58,50,44,56,85,99,77,36,3,-5,3,-6,-64,-141,-187,-199,-215,-234,-225,-176,-112,-55,-14,10,20,30,55,89,108,110,109,100,71,39,29,36,30,5,-6
21,32,43,55,59,49,43,59,92,109,98,73,51,38,40,60,80,95,104,86,25,-58,-150,-253,-345,-375,-327,-239,-158,-112,-96,-67,-4,52,73,87,118,139,128,103,92,88,67,25,-15,-35,-30,-2,33,46,38,22,14,36,82,90,27,-38,-29,39,92,98,74,46,39,57,60,14,-52,-82,-85,-117,-179,-197,-139,-69,-34,-24,-23,-32,-36,-14,24,63,95,101,69,23,3,21,46,45,8,-47,-85,-67,-5,32
-55,-22,-12,-27,-35,-19,4,14,18,49,102,126,115,115,144,149,103,66,94,128,65,-78,-180,-185,-161,-175,-208,-215,-188,-137,-78,-49,-69,-81,-31,41,68,69,92,117,101,63,47,41,27,23,26,6,-26,-24,18,61,84,89,76,45,7,-27,-52,-51,-17,21,19,-26,-72,-80,-60,-45,-47,-44,-14,23,28,0,-25,-22,-9,-2,4,25,58,81,75,48,17,-15,-34,-17,12,13,1,8,22,30,41,42,14,-15
-167,-118,-78,-46,-29,-15,29,82,106,124,168,204,183,122,84,100,129,117,77,43,-6,-101,-219,-320,-376,-364,-291,-210,-155,-106,-55,-26,-17,13,69,107,105,99,117,140,139,113,85,82,110,138,134,101,67,41,15,0,-2,-7,-28,-50,-51,-25,4,21,41,69,66,14,-49,-74,-60,-27,6,7,-44,-101,-109,-94,-102,-110,-77,-26,9,22,17,4,9,32,42,31,26,32,31,11,-13,-23,-21,-20,-17,-1,25,49
-4,-15,-5,1,-2,-14,-43,-74,-68,-10,63,101,82,35,18,55,112,127,75,5,-17,-23,-102,-253,-363,-370,-322,-270,-197,-95,-16,4,-6,3,35,63,77,94,112,113,108,107,93,61,53,94,140,130,68,26,39,67,66,44,22,2,-10,-6,12,26,14,-22,-39,-13,16,9,-11,-6,22,37,8,-43,-66,-53,-46,-57,-58,-41,-31,-25,18,75,53,-66,-163,-163,-135,-142,-128,-58,-3,-9,-15,30,79,86,65,38
-9,40,45,1,-28,-4,44,72,70,58,51,47,50,63,74,67,48,27,12,25,59,56,-29,-149,-219,-215,-183,-167,-167,-142,-84,-32,-4,23,49,41,9,4,37,65,68,72,94,106,87,63,53,38,7,-14,-6,16,33,46,54,39,4,-16,-10,-12,-27,-23,1,9,-12,-27,-26,-32,-44,-21,35,51,-2,-48,-14,51,61,18,-20,-41,-59,-65,-43,-12,-5,-26,-52,-57,-31,3,5,-18,-10,31,40,2,-17,20
80,103,79,46,34,37,31,12,7,33,61,45,-8,-40,-35,-28,-23,-6,-5,-53,-114,-128,-98,-82,-105,-131,-113,-62,-28,-24,-18,5,18,-1,-32,-25,34,80,50,-17,-38,-5,32,53,61,51,34,38,55,64,63,54,20,-28,-47,-21,10,12,2,5,4,-25,-51,-34,1,9,-2,-5,-7,-20,-20,11,53,77,80,68,47,33,41,57,53,22,-2,5,22,26,32,38,5,-66,-114,-130,-159,-199,-198,-148,-90,-46
60,114,145,114,67,63,86,89,62,16,-33,-49,-13,45,82,88,78,77,102,145,148,35,-179,-378,-464,-443,-373,-292,-212,-144,-97,-64,-29,19,65,89,94,99,104,102,114,147,173,161,123,91,78,67,44,29,37,42,19,-14,-27,-28,-38,-48,-30,9,39,45,39,30,16,2,-7,-17,-36,-63,-77,-58,-17,1,-14,-26,-10,11,3,-29,-48,-32,-1,17,16,3,-16,-29,-16,10,11,-12,-11,26,63,69,56,35
15,12,-6,0,40,54,8,-36,-12,44,47,-3,-33,-13,18,36,63,97,99,66,23,-39,-136,-233,-280,-268,-225,-176,-131,-100,-91,-96,-91,-49,21,82,113,121,117,105,106,122,122,98,79,86,97,89,77,75,62,16,-30,-29,8,37,45,38,-4,-78,-120,-85,-24,-16,-51,-59,-22,13,14,-3,-17,-35,-64,-86,-74,-38,1,29,39,30,9,-23,-42,-14,49,85,73,45,29,20,12,3,-10,-18,-13,0,15,33
-23,-5,8,6,1,3,11,27,47,58,55,53,72,106,121,98,67,62,82,91,46,-72,-225,-332,-354,-316,-251,-184,-132,-102,-101,-125,-126,-66,18,74,103,119,126,129,136,137,127,115,101,69,27,8,23,49,63,55,31,11,9,6,-3,6,33,42,22,-1,-14,-19,-22,-29,-40,-45,-41,-26,1,34,61,68,45,1,-25,-24,-26,-39,-44,-35,-22,-15,-22,-32,-23,8,30,13,-34,-73,-82,-71,-54,-34,-20,-20
13,-16,-24,-42,-52,-37,-14,-3,-3,8,40,64,37,-24,-42,13,88,111,80,45,25,-25,-129,-247,-327,-351,-316,-244,-178,-133,-94,-64,-48,-20,34,89,125,147,154,139,114,103,112,120,117,121,143,145,101,47,29,36,32,14,5,17,36,45,41,17,-21,-59,-95,-119,-112,-84,-74,-95,-106,-82,-58,-61,-48,11,69,67,7,-60,-91,-85,-63,-29,25,81,91,44,-8,-4,49,88,77,36,0,-20,-30,-44,-46,-15
73,73,35,-8,-10,26,47,32,11,13,28,36,42,66,90,93,88,99,105,75,6,-74,-135,-172,-201,-229,-233,-190,-129,-103,-112,-104,-54,2,34,52,63,63,61,66,79,100,111,105,99,99,84,58,46,43,21,-18,-27,-3,2,-29,-40,-8,26,33,18,-5,-22,-23,-22,-35,-38,-20,-5,-8,-7,0,-7,-28,-38,-22,-2,-6,-19,-1,34,42,28,25,28,12,-16,-28,-10,15,19,-6,-29,-29,-20,-15,2,29
58,81,95,73,24,-10,-18,-24,-40,-48,-22,32,78,97,99,91,76,62,59,66,69,23,-99,-243,-320,-310,-266,-240,-220,-172,-101,-45,-9,20,35,50,108,194,224,166,97,95,137,142,94,55,55,55,29,3,3,23,40,42,45,50,33,-16,-65,-82,-76,-67,-64,-64,-69,-69,-53,-26,0,13,12,9,19,27,11,-32,-73,-77,-36,17,35,8,-36,-66,-62,-20,36,51,2,-64,-74,-25,21,27,21,35,45,16
83,79,73,67,61,51,19,-52,-137,-172,-137,-73,-40,-44,-41,0,52,65,42,28,25,-23,-118,-185,-186,-158,-131,-106,-79,-45,-7,16,15,12,29,58,75,80,95,123,141,129,82,16,-29,-29,-8,-2,2,30,57,35,-29,-79,-77,-34,10,10,-26,-43,-9,43,80,101,107,92,66,50,41,16,-31,-67,-65,-43,-37,-58,-86,-86,-42,15,48,50,31,-7,-35,-12,41,61,44,26,15,-3,-9,12,41,52,55,58
36,54,81,95,86,46,-7,-24,17,64,64,38,36,64,94,103,83,37,-18,-63,-104,-153,-190,-184,-151,-138,-158,-165,-116,-35,20,31,37,63,82,79,68,53,32,24,25,7,-12,-1,20,13,-9,-7,22,52,64,41,-6,-29,-7,26,48,67,79,58,4,-40,-28,22,43,4,-61,-94,-73,-25,-7,-32,-46,-15,19,16,-8,-15,-3,17,43,67,72,50,17,-4,-4,1,-7,-17,-13,-12,-31,-43,-18,13,6,-17
26,15,13,12,23,57,95,97,65,47,68,87,61,11,-6,31,92,126,109,63,10,-60,-163,-280,-354,-348,-286,-214,-151,-98,-57,-33,-18,5,42,76,88,79,71,83,95,66,12,0,43,86,96,94,93,86,79,82,79,54,22,0,-16,-32,-35,-32,-39,-35,6,48,38,-10,-42,-47,-50,-52,-36,-6,13,2,-25,-36,-24,-10,-4,-5,-10,-20,-25,-7,24,29,3,-7,8,14,3,3,11,4,-7,12,46,49
-20,1,16,44,75,73,45,37,55,69,63,38,-9,-54,-58,-14,33,51,62,95,125,100,9,-106,-202,-262,-277,-247,-183,-109,-51,-31,-40,-34,11,75,120,127,102,84,102,130,125,88,57,40,8,-48,-82,-61,-30,-34,-49,-28,17,46,56,75,99,97,70,48,35,17,-6,-23,-23,-3,19,18,0,-17,-35,-59,-70,-55,-35,-37,-41,-17,17,27,19,16,3,-44,-92,-97,-67,-38,-28,-24,-4,23,24,-3,-23,-33
66,71,67,58,46,59,103,136,105,28,-6,53,140,173,140,91,55,26,8,12,3,-61,-160,-228,-232,-190,-139,-113,-126,-145,-127,-70,-16,5,8,23,51,69,76,86,104,115,97,50,18,33,62,61,42,44,58,48,13,-11,-4,33,75,72,-1,-86,-108,-69,-33,-30,-26,14,65,70,22,-34,-68,-81,-77,-53,-20,3,6,-8,-14,5,35,43,24,4,6,24,30,22,17,27,36,24,-5,-22,-14,3,10,-1
6,22,34,44,53,66,70,56,48,58,41,-21,-60,-30,17,17,-6,6,37,9,-96,-200,-227,-181,-118,-78,-69,-80,-91,-97,-99,-82,-40,-1,7,0,5,25,53,87,113,115,93,68,63,85,117,125,90,28,-23,-40,-27,-7,3,-4,-16,-17,1,30,63,77,50,-1,-29,-24,-16,-25,-30,-19,-8,-7,-16,-29,-43,-45,-21,17,27,-14,-66,-77,-43,3,30,28,6,-9,-1,1,-26,-49,-38,-13,-2,-2,8,36
49,44,7,-18,2,50,75,71,73,85,63,5,-25,3,34,22,-2,7,46,82,73,-12,-153,-265,-288,-254,-222,-199,-162,-120,-94,-78,-44,17,69,66,20,-3,21,60,93,132,162,153,110,79,91,122,130,113,88,51,7,-13,2,18,1,-25,-18,4,-17,-85,-131,-105,-35,17,18,-6,-14,-9,-19,-44,-71,-82,-58,-20,-12,-35,-45,-31,-21,-13,19,55,50,17,9,39,65,64,58,73,76,32,-25,-43,-27,-7
108,112,78,50,49,56,59,56,34,-5,-33,-24,5,20,9,4,37,81,79,36,11,11,-22,-116,-229,-292,-285,-241,-199,-169,-148,-116,-63,-21,-16,-11,30,82,115,135,146,135,107,88,69,31,-1,16,62,76,40,-9,-37,-34,-15,-11,-36,-50,-13,45,62,36,28,62,93,86,64,53,51,51,50,35,-1,-36,-43,-31,-43,-83,-94,-42,25,47,22,-13,-31,-30,-17,2,11,4,-9,-25,-55,-93,-113,-99,-81,-85
7,12,8,5,7,19,36,39,26,26,50,64,42,12,21,59,65,16,-36,-58,-75,-110,-144,-159,-169,-185,-176,-122,-68,-63,-80,-63,-29,-21,-18,20,63,70,66,92,134,161,161,128,65,8,-4,21,35,9,-24,-8,46,59,3,-49,-36,6,19,11,12,20,19,8,-9,-16,3,33,45,32,11,-20,-69,-106,-97,-58,-20,13,36,29,2,-5,11,7,-30,-60,-53,-38,-44,-58,-51,-24,-4,-10,-28,-19,36,101
57,24,-1,-2,5,19,41,68,97,129,152,151,129,108,90,59,16,-7,9,32,-8,-123,-242,-310,-330,-305,-237,-162,-112,-70,-27,-1,12,34,69,93,89,61,35,38,69,100,103,81,73,88,91,69,51,60,81,79,38,-3,12,60,72,35,-8,-44,-85,-97,-47,17,24,-10,-34,-47,-75,-117,-143,-133,-96,-68,-62,-43,8,46,27,-14,-19,11,35,41,48,56,55,52,51,41,20,-2,-15,-7,16,21,0,-13
7,-9,-12,-1,4,-3,-4,10,29,48,72,104,117,82,10,-39,-27,13,29,16,1,-23,-81,-156,-181,-134,-68,-46,-71,-104,-116,-99,-61,-23,12,68,135,152,105,50,27,17,14,27,41,33,11,-13,-29,-18,13,24,12,22,59,63,17,-24,-24,-12,-10,-3,9,6,-7,-20,-37,-44,-18,24,36,19,18,37,40,25,23,35,33,17,18,35,36,6,-33,-42,-12,15,-2,-44,-68,-63,-45,-42,-68,-91,-87,-79
41,96,137,116,49,5,16,39,35,22,48,124,191,173,49,-118,-223,-194,-61,45,4,-172,-342,-389,-332,-271,-246,-220,-157,-70,18,93,138,149,149,158,176,186,178,146,110,104,135,156,129,72,20,-26,-79,-114,-86,-9,26,-16,-42,19,85,52,-31,-67,-62,-63,-65,-45,-10,25,49,42,6,-14,13,58,67,34,-9,-38,-52,-59,-64,-59,-43,-32,-38,-47,-45,-30,-6,15,24,5,-46,-89,-70,4,67,75,54,48
33,13,-5,-15,-10,11,41,60,48,20,11,27,35,14,-6,18,70,95,76,46,13,-51,-150,-245,-294,-285,-230,-163,-123,-119,-125,-102,-38,35,68,53,40,61,99,118,101,70,66,109,156,156,111,54,5,-33,-44,-12,39,62,36,-9,-34,-26,-2,11,-6,-43,-60,-37,-7,2,-6,-16,-23,-10,28,61,55,17,-10,-8,-5,-29,-61,-54,-7,16,-25,-74,-61,-2,48,74,75,54,36,40,36,-3,-48,-62,-53,-53
-20,-31,-8,64,127,137,123,130,165,200,208,168,95,41,36,57,72,85,100,106,102,78,-5,-150,-283,-336,-305,-235,-171,-123,-78,-43,-37,-42,-23,24,72,106,126,125,96,60,46,69,117,140,105,47,19,12,-15,-65,-97,-88,-53,-20,-9,-20,-32,-17,17,32,19,12,27,33,6,-23,-26,-19,-25,-41,-49,-44,-25,-2,20,34,31,23,22,13,-8,-6,39,74,40,-36,-81,-67,-32,-11,-6,-7,-12,-7,17,35
-14,14,39,66,89,90,77,70,68,48,18,9,20,17,-5,-10,11,38,57,69,68,31,-50,-163,-285,-377,-391,-314,-202,-129,-109,-95,-53,5,52,66,37,-9,-16,43,130,188,199,180,143,89,26,-14,-12,11,32,60,97,111,85,44,17,11,13,11,12,25,33,25,15,11,3,-12,-7,29,51,20,-28,-30,15,41,-4,-80,-119,-120,-118,-114,-94,-70,-57,-54,-47,-39,-30,-4,34,49,23,0,27,73,59,-20
69,64,54,49,61,71,46,-1,-23,0,45,84,104,94,52,-2,-40,-47,-19,30,59,18,-88,-204,-288,-321,-292,-213,-139,-102,-75,-42,-16,2,33,66,71,55,63,95,104,83,69,70,58,53,82,117,110,69,35,20,6,-10,-27,-39,-32,-1,33,45,24,-10,-26,-12,17,36,27,3,-3,8,1,-31,-43,-22,-5,-10,-12,3,21,24,-1,-56,-105,-107,-83,-83,-93,-62,4,53,55,24,-12,-21,6,40,41,10
18,65,85,60,17,12,53,81,63,36,36,51,63,77,87,75,41,25,53,97,96,28,-80,-191,-282,-334,-331,-283,-229,-198,-170,-110,-32,19,33,39,58,82,97,114,144,157,121,56,19,33,67,85,85,82,74,53,34,28,25,15,13,29,43,26,-16,-39,-28,-11,-6,3,21,20,-12,-47,-57,-50,-42,-27,-9,-19,-64,-91,-51,19,41,2,-23,2,27,-7,-72,-96,-61,-5,29,38,30,14,2,8,27,34
110,140,124,92,72,56,41,40,48,49,46,48,42,24,8,1,3,17,35,54,82,101,47,-103,-274,-373,-375,-310,-217,-127,-56,-9,16,26,26,23,32,57,80,80,67,73,108,129,90,12,-34,-5,56,77,53,40,63,78,46,-3,-22,-16,-15,-9,21,40,7,-41,-56,-43,-27,-7,10,4,-11,0,28,27,-3,-17,-13,-22,-44,-52,-36,-16,-14,-28,-28,-9,-1,-13,-19,-3,17,21,10,6,19,31,19,-18
44,29,39,57,78,92,78,41,21,39,56,29,-15,-21,24,76,82,57,49,52,0,-124,-259,-337,-347,-312,-249,-171,-111,-97,-112,-105,-59,9,85,153,182,164,135,120,107,98,116,136,110,53,41,81,99,62,20,1,-19,-36,-36,-32,-32,-14,26,36,-22,-88,-72,12,55,19,-23,-27,-22,-31,-36,-36,-52,-67,-46,-4,13,-4,-17,-8,13,37,61,62,18,-38,-66,-71,-58,-18,20,7,-33,-31,21,66,59,19
28,35,30,22,27,35,32,26,30,32,20,3,6,26,41,42,47,71,111,146,133,48,-79,-191,-269,-315,-310,-253,-198,-189,-198,-169,-112,-78,-51,10,84,123,123,106,92,95,115,134,135,122,111,105,96,77,63,66,63,32,-9,-22,-9,-6,-19,-29,-30,-30,-32,-31,-32,-33,-18,9,24,24,17,4,-10,-14,-9,-15,-40,-65,-74,-71,-54,-18,14,14,-11,-25,-12,19,46,44,17,5,29,67,80,55,16,-3
5,22,26,20,10,6,1,-21,-57,-68,-37,-2,0,0,38,84,87,63,74,123,141,70,-75,-229,-318,-304,-229,-173,-139,-82,-18,3,-2,22,66,76,60,68,104,127,113,80,45,14,6,28,57,75,83,83,86,105,108,42,-76,-156,-157,-140,-147,-141,-95,-44,-14,8,38,52,30,2,12,41,44,11,-24,-28,9,54,66,42,18,22,46,65,62,35,-1,-17,0,40,71,65,8,-81,-155,-168,-120,-65,-37,-19
28,55,96,153,173,120,42,4,9,20,21,26,37,44,46,51,56,53,43,35,15,-57,-190,-321,-374,-347,-292,-248,-201,-128,-42,23,57,72,80,89,117,156,161,106,35,1,-6,-11,-11,-3,9,35,78,110,109,80,48,31,36,49,45,14,-15,-8,25,43,32,8,-21,-33,-6,29,17,-27,-37,-10,1,-21,-36,-31,-30,-40,-34,-18,-17,-29,-41,-56,-61,-43,-26,-34,-38,-19,-11,-31,-38,-9,13,1,-18,-24
41,33,25,24,42,68,72,51,28,14,8,11,15,15,28,59,94,120,135,130,84,-21,-170,-307,-381,-368,-296,-221,-178,-137,-71,-8,19,30,47,54,47,58,93,117,110,100,116,150,168,144,82,27,15,36,44,30,29,54,63,26,-17,-20,-15,-44,-65,-25,30,30,-13,-49,-65,-62,-29,16,28,3,-18,-22,-36,-67,-81,-75,-69,-66,-50,-23,-10,-30,-57,-44,10,45,26,-14,-24,-1,22,34,39,34,24,34
-47,-43,-1,20,-9,-40,-28,3,23,40,67,93,108,115,109,71,13,-15,9,44,42,-8,-81,-126,-110,-84,-124,-207,-236,-178,-94,-33,4,25,32,38,66,110,133,116,72,29,6,5,8,12,25,44,45,30,26,33,19,-9,-17,1,16,6,-17,-18,13,42,23,-26,-48,-19,19,21,-8,-35,-44,-45,-45,-32,-7,0,-17,-25,-15,-18,-31,-23,3,14,12,20,30,21,4,5,12,2,-12,6,58,91,59,-11
36,14,-29,-44,-29,-15,0,45,97,104,87,104,131,98,26,7,56,98,83,42,18,-20,-124,-256,-328,-328,-311,-296,-254,-175,-81,-2,40,41,28,31,60,109,145,147,131,125,126,115,88,63,52,50,42,29,13,-12,-40,-46,-17,23,45,42,24,19,39,52,25,-11,-5,19,17,0,-12,-36,-79,-108,-91,-37,5,2,-21,-24,-1,12,-4,-26,-30,-19,-9,-17,-39,-35,-1,10,-25,-70,-93,-91,-55,15,74,81
50,15,-18,-26,-15,-13,-25,-16,28,77,103,117,122,100,53,12,16,70,129,140,92,6,-91,-175,-228,-250,-235,-183,-126,-97,-83,-67,-43,-3,53,86,65,21,12,42,58,39,21,49,105,114,35,-70,-114,-87,-32,35,96,115,83,40,18,7,-2,-1,8,23,65,124,133,66,-27,-82,-79,-48,-42,-74,-110,-127,-141,-168,-180,-134,-31,61,90,72,48,37,33,29,18,10,13,23,30,30,27,31,43,57,62,49
4,6,-4,3,15,7,0,34,89,108,99,106,116,91,51,41,47,29,3,21,69,64,-36,-171,-259,-285,-290,-290,-274,-230,-164,-88,-15,54,109,119,77,33,47,104,137,121,93,78,68,52,37,45,89,145,162,121,63,35,29,8,-34,-72,-85,-68,-32,-1,7,0,-4,-17,-50,-87,-110,-113,-94,-58,-28,-19,-18,-10,11,52,109,144,121,54,-11,-34,-11,20,5,-52,-95,-93,-79,-78,-69,-38,-14,-25,-50,-45
51,76,69,34,14,38,87,106,80,50,51,76,93,84,70,87,116,97,23,-45,-61,-51,-71,-127,-172,-181,-177,-183,-188,-166,-113,-69,-79,-114,-88,10,80,63,15,21,80,126,126,104,89,85,76,54,21,-19,-53,-67,-67,-61,-41,-11,5,3,-2,-1,-4,-2,18,45,56,53,58,58,36,14,21,38,29,-2,-25,-23,5,36,40,16,-5,-10,-17,-26,-15,9,13,-9,-32,-35,-25,-30,-50,-60,-50,-43,-58,-76
47,81,107,119,108,78,59,65,71,51,20,10,30,54,60,53,60,83,102,101,56,-57,-211,-329,-369,-352,-303,-230,-148,-83,-57,-62,-48,25,116,143,108,72,64,74,90,101,87,48,13,12,32,40,25,3,-8,11,52,79,61,24,6,12,30,50,69,74,60,38,14,-10,-38,-70,-90,-86,-77,-73,-59,-30,-15,-33,-54,-43,-10,10,12,13,16,14,0,-23,-41,-32,7,51,76,86,79,43,-8,-36,-31,-22
44,77,87,94,98,72,18,-33,-58,-54,-39,-33,-32,-13,17,33,32,37,61,88,74,-20,-160,-252,-243,-199,-215,-270,-257,-149,-15,92,164,193,179,130,60,3,-5,25,58,73,67,52,61,104,150,156,112,48,0,-16,-11,-13,-47,-102,-129,-96,-24,25,6,-58,-81,-39,-3,-19,-37,-14,13,8,6,36,61,47,20,5,-2,-8,-8,-8,-21,-25,7,48,43,-3,-40,-52,-63,-81,-89,-61,9,87,124,106,77,80
122,141,116,101,120,129,98,59,49,58,56,31,3,-5,7,21,23,18,38,73,49,-71,-211,-291,-307,-281,-215,-137,-88,-60,-18,42,102,148,153,100,18,-45,-73,-82,-75,-38,22,64,51,8,-6,15,19,3,12,46,64,57,49,45,27,-6,-22,-7,17,33,57,85,78,27,-14,-3,37,50,15,-23,-14,19,14,-25,-46,-34,-25,-36,-44,-28,15,64,80,52,14,-5,-16,-26,-26,-16,-18,-36,-52,-49,-33,-29
63,39,8,-12,-6,22,35,15,-4,18,60,72,58,53,65,66,40,17,38,92,105,20,-130,-248,-273,-229,-181,-160,-159,-166,-156,-106,-34,16,28,37,80,138,153,117,93,118,141,94,-1,-59,-53,-30,-19,3,40,63,58,49,54,67,85,100,86,36,-10,-24,-30,-53,-68,-45,3,45,61,44,7,-26,-49,-78,-112,-132,-128,-107,-83,-63,-50,-31,4,38,44,31,21,12,-7,-13,18,61,77,71,73,81,65,25
-8,-11,23,67,81,50,-10,-61,-63,-24,2,-10,-25,-11,13,17,3,4,32,55,31,-51,-148,-201,-182,-118,-63,-46,-54,-58,-39,-3,25,23,9,19,48,54,24,-8,-6,33,72,76,58,59,82,89,63,22,-10,-13,19,56,59,20,-22,-29,5,40,32,-15,-39,-10,11,-28,-75,-51,18,53,38,16,7,-3,-22,-31,-18,-4,-19,-49,-54,-26,-1,2,-13,-41,-62,-45,-1,19,0,-22,-24,-25,-36,-38,-12,29
76,45,38,58,93,116,104,68,45,37,27,27,48,70,75,60,23,-19,-23,16,44,9,-88,-192,-263,-304,-319,-290,-216,-130,-68,-39,-33,-29,-7,42,99,133,132,108,80,69,88,109,100,70,47,33,20,12,6,-2,-6,-12,-17,-1,25,12,-33,-50,-19,23,45,46,43,44,33,4,-22,-22,-8,-1,7,32,54,38,-2,-20,-16,-18,-23,-14,-5,-1,7,-6,-51,-95,-105,-91,-77,-74,-75,-55,-4,44,64,59
32,27,10,-15,-28,-6,39,72,75,62,67,89,77,9,-52,-41,22,69,65,20,-30,-66,-102,-149,-173,-141,-85,-61,-73,-87,-85,-71,-48,-9,25,21,-5,9,61,79,32,-29,-49,-8,58,86,77,90,131,125,38,-65,-109,-72,10,82,107,92,68,48,33,29,28,13,-19,-44,-44,-26,-13,0,34,66,43,-26,-68,-45,-9,-2,-7,-7,-6,0,2,-24,-57,-56,-36,-36,-55,-65,-51,-8,44,60,16,-50,-80,-56
-1,20,65,59,15,22,90,118,50,-37,-46,12,49,37,24,38,46,15,-31,-50,-34,-8,-4,-38,-106,-192,-257,-246,-141,-6,74,72,38,31,48,54,49,45,37,16,-12,-32,-23,20,67,83,63,33,22,33,46,37,6,-12,0,18,14,-10,-28,-17,8,18,13,5,-11,-36,-48,-36,-14,-7,-22,-35,-19,14,28,10,-11,-9,-1,-12,-37,-48,-33,-9,4,-4,-31,-47,-18,41,72,62,49,59,78,89,87,71
-15,-61,-67,-23,40,68,55,40,49,58,45,31,45,80,102,86,32,-16,-5,44,41,-54,-175,-240,-229,-181,-152,-158,-150,-83,11,66,62,33,20,33,58,80,86,78,71,71,68,60,57,68,94,121,112,49,-23,-40,-15,-27,-101,-175,-173,-92,6,50,30,-6,-21,-30,-54,-67,-28,45,78,41,-7,-8,15,6,-24,-27,8,45,57,35,-4,-15,27,77,74,26,-12,-16,-5,4,15,27,23,-3,-35,-53,-46,-23
28,39,30,22,36,52,33,-3,6,63,115,144,167,170,128,65,41,67,108,133,125,55,-77,-209,-268,-260,-242,-227,-179,-92,-14,18,25,33,36,30,44,77,77,18,-48,-61,-39,-48,-94,-120,-90,-30,7,-3,-39,-54,-24,28,62,75,98,143,170,138,59,-23,-68,-73,-49,-1,53,72,52,22,-3,-24,-23,4,28,28,23,28,28,12,-11,-28,-21,9,32,25,9,21,44,35,-4,-25,-3,17,-16,-78,-105,-80
29,31,31,21,-1,-7,21,56,58,35,23,28,27,19,26,52,70,66,53,43,33,21,-1,-63,-179,-291,-320,-253,-151,-70,-28,-10,-4,-4,-6,3,35,82,126,159,165,134,94,84,111,135,124,83,41,8,-22,-58,-106,-145,-137,-93,-64,-65,-54,-19,-1,-22,-51,-56,-43,-18,23,62,78,80,80,68,46,29,8,-22,-37,-22,-4,-25,-81,-114,-85,-17,41,66,48,8,3,53,98,87,44,29,46,50,16,-33
-36,-51,-18,55,113,116,67,8,-17,16,95,165,174,135,102,101,103,79,44,40,50,0,-128,-248,-299,-307,-302,-279,-225,-149,-85,-66,-69,-39,22,64,68,65,81,95,84,69,74,86,95,105,111,102,85,65,42,30,42,60,51,2,-70,-123,-114,-46,12,11,-19,-25,4,43,50,17,-17,-14,17,45,47,32,17,8,8,19,40,41,1,-59,-87,-74,-51,-41,-51,-90,-160,-210,-178,-76,11,40,38,39,47,53
