cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
19,26,27,23,30,50,61,64,85,125,142,116,88,100,134,148,145,141,112,28,-87,-190,-267,-310,-303,-264,-243,-241,-209,-149,-116,-104,-54,22,45,18,32,97,130,109,97,116,125,107,87,84,91,85,55,25,24,51,64,41,15,14,18,2,-32,-75,-108,-105,-68,-29,-12,-21,-36,-31,-5,11,4,-3,8,15,-9,-48,-49,4,50,33,-20,-42,-21,3,8,2,4,22,48,65,62,39,5,-20,-19,0,17,26
18,-7,-4,19,29,36,75,134,159,133,91,61,45,40,34,11,-10,10,53,47,-49,-194,-317,-379,-381,-340,-286,-247,-214,-159,-82,-17,22,62,107,130,124,109,105,119,132,127,115,116,120,120,122,125,117,98,80,72,63,37,-2,-36,-52,-54,-54,-50,-34,-13,-1,1,-12,-48,-89,-110,-117,-122,-105,-61,-26,-20,-20,-10,1,14,35,54,60,54,35,-2,-40,-40,-3,24,14,10,44,80,72,36,16,18,16,3
-166,-214,-223,-194,-123,-30,20,-6,-46,-30,27,79,113,136,145,145,158,190,211,173,55,-116,-270,-331,-291,-218,-166,-129,-92,-67,-62,-59,-43,-17,15,49,69,68,66,77,83,74,75,99,108,75,35,42,91,112,70,20,29,81,103,67,23,7,-6,-37,-53,-41,-41,-76,-119,-127,-86,-31,-12,-27,-32,-11,-1,-30,-65,-64,-38,-18,-7,-6,-15,-8,22,42,38,36,50,55,30,1,9,42,52,32,13,5,-10,-30
29,0,-9,16,42,32,7,13,42,53,55,75,90,66,28,15,28,43,38,-7,-90,-184,-271,-340,-365,-331,-273,-224,-166,-81,-4,21,8,8,33,57,63,77,127,181,172,102,46,41,46,37,45,82,109,91,48,25,25,23,22,38,59,67,62,45,23,14,31,46,22,-35,-79,-89,-75,-42,0,25,16,-7,-25,-37,-47,-49,-41,-40,-58,-76,-64,-34,-11,-2,6,10,0,-24,-51,-61,-49,-38,-47,-48,-7,52
104,97,85,95,111,95,60,54,72,61,25,29,78,106,87,56,43,40,20,-27,-85,-135,-180,-234,-279,-280,-233,-180,-140,-96,-43,8,46,63,64,76,105,115,79,23,0,29,71,69,26,9,47,83,70,40,32,35,28,15,-1,-15,-6,28,54,41,2,-22,-16,9,44,74,71,37,10,9,1,-48,-126,-189,-201,-164,-104,-50,-21,-12,0,31,62,68,50,33,30,30,21,10,21,44,34,-10,-29,3,40,39
-11,7,9,4,5,9,14,20,21,22,42,71,74,68,94,143,163,146,126,84,-28,-188,-305,-335,-307,-261,-202,-145,-119,-119,-101,-61,-40,-42,-22,24,47,36,27,44,70,82,84,82,72,56,53,64,71,78,106,129,98,28,-18,-12,19,36,24,-1,-14,-12,-2,13,21,10,-3,9,29,14,-36,-66,-48,-12,0,-18,-46,-61,-55,-47,-45,-38,-24,-16,-9,8,23,25,35,66,82,49,-6,-32,-22,-9,-10,-15
118,126,121,101,77,53,32,26,45,74,87,82,75,68,65,81,106,94,14,-105,-207,-260,-275,-263,-230,-199,-196,-213,-226,-221,-194,-149,-100,-58,-17,40,100,120,100,93,124,156,159,143,132,120,99,79,66,55,47,42,41,40,36,30,30,45,77,107,103,53,-9,-50,-66,-70,-66,-58,-54,-55,-60,-82,-108,-95,-37,14,23,8,-2,-1,5,15,30,40,26,-13,-40,-40,-32,-28,-22,-17,-27,-44,-44,-18,10,8
19,36,26,3,-8,3,20,27,33,56,91,110,103,101,118,122,89,42,7,-24,-75,-148,-235,-319,-372,-363,-300,-218,-144,-90,-59,-34,10,69,117,143,148,130,101,90,96,87,62,58,84,93,63,28,24,34,37,42,54,54,41,30,19,-10,-48,-71,-77,-69,-37,6,24,4,-18,-4,33,46,18,-11,0,36,56,43,20,6,-6,-25,-52,-90,-125,-124,-75,-23,-14,-38,-49,-20,28,44,15,-9,2,15,6,5
51,63,57,47,50,59,56,32,5,6,49,106,135,120,89,76,86,85,52,-5,-75,-164,-250,-272,-202,-110,-76,-98,-138,-174,-182,-142,-73,-15,14,21,23,31,37,29,22,43,80,105,108,94,73,75,105,130,117,67,15,-12,-19,-11,15,48,50,5,-57,-77,-41,-7,-16,-32,-12,24,37,37,51,61,34,-21,-46,-21,13,15,-11,-33,-25,9,32,17,-21,-51,-64,-68,-71,-73,-83,-90,-75,-41,-9,5,4,2
40,35,33,9,-31,-48,-21,16,25,16,17,30,41,44,41,44,49,42,24,6,-19,-70,-147,-220,-247,-232,-213,-192,-148,-91,-32,31,75,81,83,110,139,137,110,82,67,67,80,106,120,98,57,48,82,110,86,34,6,9,20,31,42,41,30,40,73,93,72,29,15,52,77,6,-153,-311,-415,-458,-433,-347,-244,-164,-116,-85,-59,-34,2,54,95,101,101,134,180,191,165,133,116,125,140,120,67,41,62,86
9,-22,-13,14,33,57,84,84,59,59,83,80,45,22,25,32,41,64,82,67,21,-40,-123,-231,-309,-295,-214,-151,-135,-118,-66,-14,2,-4,-8,-13,-9,25,70,90,98,114,118,97,76,61,38,6,-23,-38,-28,-11,-14,-21,-5,12,-2,-25,-23,-9,-11,-27,-33,-28,-18,2,21,19,13,39,84,97,71,49,52,46,15,-7,5,26,25,9,2,6,1,-23,-49,-59,-43,-14,-3,-18,-32,-30,-26,-32,-31,-8
62,71,58,37,29,36,49,64,78,83,72,59,69,97,111,95,67,32,-31,-123,-212,-277,-317,-327,-309,-286,-262,-223,-166,-123,-111,-100,-47,32,89,110,112,112,122,150,179,186,170,141,114,91,70,54,49,52,48,35,25,23,24,30,38,34,14,5,18,22,-7,-43,-50,-30,-14,-14,-27,-50,-64,-51,-24,-20,-38,-41,-27,-32,-62,-77,-56,-25,-15,-11,9,35,48,53,65,77,70,37,-2,-23,-20,-7,-3,-9
20,-12,-7,37,96,133,130,99,67,51,52,53,41,38,66,108,123,101,68,44,4,-90,-222,-323,-353,-330,-293,-263,-236,-203,-172,-158,-139,-81,-8,26,37,75,123,128,107,115,155,179,172,156,136,108,82,73,79,93,100,85,60,60,81,85,62,30,3,-16,-30,-46,-65,-77,-80,-76,-76,-93,-111,-99,-68,-64,-89,-85,-32,20,22,-6,-22,-20,-18,-22,-16,1,12,11,8,10,13,14,18,31,38,27,9,2
-3,-6,7,13,-4,-15,10,49,70,62,38,15,6,9,13,12,18,40,69,88,82,29,-75,-186,-261,-303,-314,-273,-201,-148,-120,-81,-34,-6,3,13,29,50,87,138,181,188,155,100,67,83,110,90,30,-12,-14,-8,-16,-16,2,5,-14,-12,25,52,42,24,16,3,-13,-12,-1,6,21,52,78,77,62,52,33,-10,-55,-72,-83,-115,-152,-160,-125,-66,-20,-15,-32,-25,3,16,3,-10,-8,4,14,13,4,4
74,63,56,67,98,116,105,94,103,121,142,168,180,148,82,26,6,5,3,-16,-76,-183,-299,-372,-378,-337,-299,-283,-260,-208,-150,-103,-58,-16,13,40,73,95,99,103,119,131,124,104,88,74,57,58,104,174,209,173,97,48,50,52,18,-20,-26,-11,7,24,38,36,17,-11,-27,-28,-35,-65,-96,-93,-64,-52,-76,-98,-76,-25,13,26,27,21,9,4,8,9,3,-9,-32,-54,-44,-5,10,-18,-47,-39,-3,29
88,95,122,158,181,187,179,165,156,155,154,144,133,134,149,172,187,151,38,-117,-239,-294,-310,-334,-371,-393,-374,-328,-286,-252,-215,-184,-159,-118,-58,-20,-25,-31,6,71,121,147,169,196,216,212,182,154,143,132,103,69,58,65,59,25,-11,-17,12,45,52,24,-9,-11,8,9,-23,-55,-56,-31,-9,-10,-20,-16,-5,0,3,8,8,-5,-17,-8,26,65,87,90,68,22,-19,-30,-22,-23,-43,-66,-84,-104,-121,-104
90,53,21,9,8,16,26,23,7,-5,-3,1,-7,-23,-19,21,72,96,78,26,-55,-159,-251,-284,-252,-197,-155,-130,-125,-128,-106,-50,-1,18,35,66,92,111,140,161,151,132,129,133,115,65,11,-11,-3,4,0,-5,-7,-7,-5,4,15,15,2,-4,3,0,-28,-56,-60,-55,-61,-77,-92,-94,-70,-32,-16,-31,-48,-43,-20,7,23,16,5,21,61,91,90,67,55,85,149,188,173,142,142,169,188,167,120,99
32,29,52,79,86,73,61,71,104,133,136,129,134,132,110,102,133,159,138,65,-59,-227,-389,-478,-483,-445,-404,-363,-303,-229,-174,-144,-112,-70,-27,26,102,180,224,237,238,226,204,198,213,220,198,150,103,84,96,115,114,87,44,11,18,54,68,32,-14,-32,-41,-76,-133,-184,-221,-236,-212,-155,-105,-97,-112,-107,-68,-15,29,54,59,37,-1,-29,-22,9,37,50,67,97,108,81,59,74,97,91,69,64,74,78
30,37,61,63,25,-7,4,39,62,65,55,43,54,98,144,153,139,147,160,101,-51,-216,-326,-378,-393,-382,-359,-323,-255,-166,-100,-74,-51,-7,48,105,150,161,146,146,169,178,165,163,174,150,85,34,33,59,67,50,37,31,11,-25,-49,-45,-29,-16,-11,-12,-17,-24,-24,-18,-17,-30,-44,-34,-13,-7,-7,5,5,-31,-73,-78,-51,-23,-14,-31,-53,-50,-26,-10,-16,-28,-35,-33,-19,11,44,60,56,46,39,40
143,143,103,67,88,142,149,96,53,58,77,79,78,81,70,43,14,-18,-48,-60,-69,-116,-219,-341,-423,-429,-380,-318,-260,-189,-104,-39,-16,-9,33,113,171,172,150,141,136,132,146,167,153,118,119,152,157,121,88,78,66,44,35,53,83,97,90,73,54,34,22,31,57,62,5,-101,-208,-281,-303,-280,-243,-220,-201,-178,-161,-134,-67,17,56,41,20,38,87,114,93,58,48,55,53,40,26,17,28,50,45,2
58,75,64,47,57,88,107,100,69,31,16,31,50,52,48,47,42,27,3,-37,-108,-196,-259,-272,-259,-249,-243,-225,-180,-111,-54,-41,-53,-47,-21,13,47,72,83,97,120,133,125,110,104,116,145,158,126,83,82,117,131,97,37,-12,-26,-4,23,15,-23,-43,-30,-24,-49,-74,-60,-20,6,2,-18,-39,-55,-57,-44,-46,-66,-68,-37,-10,-11,-15,-1,22,37,40,29,8,-11,-20,-25,-34,-36,-12,28,58,53,10
14,30,63,95,103,93,90,98,101,101,102,87,59,58,94,118,107,89,64,-7,-133,-271,-371,-406,-372,-297,-239,-231,-243,-222,-158,-75,2,58,92,114,122,117,118,133,144,141,129,112,97,88,82,74,60,34,15,23,44,58,67,69,47,9,-16,-14,12,45,55,29,0,-9,-28,-72,-92,-49,13,31,5,-22,-25,-22,-33,-46,-48,-58,-83,-85,-59,-57,-86,-87,-42,-6,-10,-33,-39,-22,-11,-26,-38,-11,38,66
1,17,29,22,10,10,21,42,75,108,123,113,91,78,85,105,116,110,89,41,-56,-197,-329,-392,-363,-283,-207,-160,-136,-102,-38,19,30,17,32,79,106,93,75,89,129,147,118,72,49,53,54,32,-1,-20,-17,-6,2,4,-11,-38,-40,-4,31,35,22,15,17,21,23,26,30,16,-20,-44,-26,0,-10,-34,-29,0,19,25,24,6,-23,-30,-4,16,4,-18,-23,-24,-38,-38,-3,34,36,25,28,18,-28,-77
14,1,-9,10,47,89,127,150,148,119,74,33,9,-11,-32,-21,37,92,81,-1,-116,-240,-364,-456,-475,-424,-355,-301,-247,-166,-72,-7,26,62,122,180,197,176,162,175,177,137,101,104,106,73,48,65,89,87,78,72,47,9,-1,27,45,18,-12,15,64,52,-16,-62,-55,-38,-50,-70,-63,-35,-19,-19,-22,-26,-24,10,63,69,7,-56,-55,-6,28,20,-3,-15,-10,-9,-23,-39,-38,-24,-15,-25,-41,-37,-7,19
-35,-14,21,30,26,41,68,83,88,96,114,131,133,126,136,160,164,142,104,23,-123,-278,-369,-381,-341,-279,-228,-214,-214,-179,-115,-73,-60,-34,6,30,42,71,108,124,111,97,106,128,133,120,109,96,76,79,120,157,159,157,177,196,196,190,186,175,154,129,97,37,-69,-203,-307,-352,-364,-377,-390,-376,-323,-244,-167,-104,-64,-44,-23,9,31,32,40,74,107,101,77,91,150,197,191,152,113,79,43,13,5,12
5,9,27,32,22,14,1,-18,-9,39,74,60,31,32,56,74,73,57,42,52,77,58,-38,-161,-241,-264,-247,-216,-192,-187,-181,-144,-83,-28,16,61,104,134,157,164,132,80,56,65,73,59,35,31,54,75,65,32,18,37,55,38,2,-1,45,95,88,41,20,30,16,-25,-47,-49,-59,-69,-55,-34,-54,-108,-128,-80,-24,-26,-68,-85,-68,-58,-57,-29,21,50,49,50,55,36,3,-1,49,119,161,138,56,-30
41,42,77,112,113,75,35,34,57,54,28,42,110,155,127,83,103,154,128,3,-137,-232,-298,-342,-342,-296,-234,-184,-164,-152,-119,-72,-42,-26,2,39,65,91,132,155,143,130,131,117,80,50,38,25,4,-11,-14,-7,3,3,-15,-31,-22,3,16,13,18,49,76,63,29,13,11,-9,-45,-74,-77,-44,9,35,18,-3,1,8,1,-2,11,15,-10,-32,-8,42,59,35,13,8,2,-9,-19,-27,-27,-14,3,1
1,11,48,92,124,146,170,183,171,146,130,124,117,108,106,111,119,120,89,-1,-138,-272,-371,-418,-399,-339,-285,-256,-228,-176,-112,-70,-60,-55,-23,36,86,98,97,121,163,188,188,169,129,82,65,72,59,13,-20,0,44,61,59,80,113,111,74,44,32,21,6,3,7,-3,-30,-48,-33,-4,5,-24,-82,-140,-167,-151,-117,-98,-86,-60,-28,-5,10,28,44,40,18,-1,-10,-16,-6,22,36,19,5,15,28,28
26,0,-11,-13,-8,13,39,46,42,57,88,101,86,71,78,87,79,69,69,48,-37,-182,-335,-426,-416,-336,-272,-257,-239,-174,-92,-38,-11,18,76,146,174,141,91,79,110,133,102,48,43,101,166,186,160,112,82,90,99,73,32,15,13,-13,-57,-74,-43,-12,-34,-86,-109,-95,-86,-88,-73,-35,-5,-6,-31,-58,-67,-55,-32,-13,-21,-56,-75,-38,31,66,42,5,15,73,121,121,79,29,9,34,64,60,42,57
22,33,72,127,149,129,121,142,147,116,88,93,107,102,98,115,133,118,79,34,-30,-129,-240,-326,-365,-337,-245,-140,-90,-107,-143,-158,-145,-105,-52,-9,13,30,65,112,152,172,176,182,196,187,142,93,69,46,-8,-67,-80,-57,-61,-113,-157,-142,-93,-67,-70,-61,-36,-21,-16,-6,15,49,89,114,107,80,61,57,55,51,58,73,79,64,41,25,26,28,10,-12,1,56,103,101,86,111,141,96,-14,-101,-130,-147
75,76,66,44,35,53,77,86,93,105,103,84,77,90,96,84,74,76,77,65,43,7,-82,-223,-343,-390,-383,-350,-291,-221,-164,-118,-73,-36,-9,25,73,120,156,173,159,127,106,95,65,19,-3,11,34,51,67,77,59,18,-9,-5,12,15,0,-9,22,83,115,92,51,23,1,-23,-37,-38,-37,-38,-38,-38,-36,-38,-46,-57,-55,-40,-29,-31,-36,-32,-20,-6,10,30,50,52,24,-12,-12,30,70,61,11,-31
70,69,36,7,1,-4,-19,-24,-18,-19,-14,20,60,69,61,78,107,98,61,62,99,73,-59,-220,-316,-346,-361,-369,-334,-249,-151,-79,-34,-5,25,60,97,127,147,143,108,73,75,90,71,35,29,40,38,44,71,80,54,32,34,36,27,27,43,62,73,74,61,39,27,30,18,-27,-65,-41,19,31,-17,-49,-33,-15,-25,-40,-47,-65,-90,-98,-87,-91,-114,-113,-61,-6,2,-27,-46,-27,10,24,-2,-30,-15,33
33,44,28,3,-12,-12,15,77,159,220,230,195,143,95,80,118,169,167,118,77,40,-47,-190,-338,-444,-504,-514,-460,-353,-238,-148,-88,-53,-19,30,68,67,62,98,153,172,159,169,201,204,179,186,214,174,50,-54,-59,-25,-44,-101,-121,-92,-55,-33,-8,32,65,58,18,-12,-7,12,10,-8,-9,9,4,-39,-69,-52,-10,20,24,11,-9,-23,-25,-13,17,59,86,81,69,72,66,43,27,32,29,-4,-44,-60,-50
-10,14,50,65,70,89,93,61,42,68,92,70,31,19,35,57,68,72,75,60,-2,-102,-194,-253,-291,-307,-285,-243,-212,-182,-133,-83,-46,-5,53,102,118,107,95,96,100,97,100,108,94,54,21,21,37,38,32,34,39,36,27,18,24,55,72,30,-41,-66,-32,-7,-29,-53,-29,18,31,11,8,28,32,7,-16,-21,-26,-34,-27,-5,8,2,-6,-3,6,15,23,31,34,33,38,56,74,64,16,-39,-53,-36
34,45,61,57,52,62,78,76,54,32,30,43,55,60,63,65,61,59,77,87,24,-119,-264,-336,-334,-300,-255,-196,-138,-114,-108,-78,-31,-5,14,67,136,173,168,146,111,71,58,97,154,177,150,98,54,28,18,7,-34,-111,-174,-172,-123,-81,-75,-91,-96,-65,-22,-2,0,24,64,79,62,42,34,41,61,80,79,63,52,59,70,58,10,-54,-93,-81,-40,-14,-8,2,21,28,23,23,27,19,-2,-25,-30,-11
45,40,53,74,83,75,59,47,51,72,96,99,78,56,56,77,96,85,47,12,-13,-48,-108,-191,-274,-311,-284,-225,-172,-129,-93,-69,-51,-19,18,23,16,46,99,114,95,81,70,42,7,-9,17,69,97,78,52,55,74,83,76,57,36,23,7,-29,-71,-85,-69,-48,-35,-26,-24,-20,3,39,60,41,0,-21,-8,11,15,11,-3,-24,-25,-2,9,-6,-13,4,19,22,29,34,22,-4,-30,-48,-47,-39,-50,-68
56,54,46,41,44,50,57,76,110,139,144,120,81,49,28,6,-14,-22,-37,-81,-136,-180,-219,-258,-300,-344,-361,-320,-246,-187,-148,-106,-57,-13,27,69,111,139,157,177,195,198,193,186,170,151,145,143,129,121,123,102,55,35,65,91,62,5,-24,-28,-55,-101,-106,-66,-53,-73,-58,-8,0,-47,-83,-73,-50,-43,-38,-22,-17,-48,-97,-128,-128,-110,-87,-60,-29,9,43,63,63,48,31,26,37,61,80,80,61,31
-10,-93,-120,-100,-70,-22,57,132,160,158,171,192,172,123,104,113,101,53,-8,-57,-75,-74,-95,-152,-203,-217,-218,-223,-203,-153,-110,-84,-55,-19,16,45,61,63,66,81,96,99,99,105,101,76,49,51,84,116,128,127,126,121,100,57,6,-11,13,21,-24,-82,-96,-62,-4,52,65,3,-99,-167,-194,-225,-253,-238,-191,-154,-134,-114,-100,-93,-63,8,88,129,119,99,105,118,98,57,58,113,153,124,68,49,60,63
44,20,9,5,0,3,32,81,114,107,90,107,151,170,148,115,103,101,75,14,-75,-191,-318,-405,-408,-351,-290,-240,-191,-150,-129,-123,-118,-93,-21,71,111,85,68,105,150,161,153,149,134,103,85,96,108,90,53,34,46,71,78,55,25,19,39,52,35,3,-14,-11,-4,1,-1,-19,-36,-25,-4,-17,-58,-86,-96,-95,-77,-56,-54,-53,-18,26,25,-17,-35,-6,26,28,24,27,4,-49,-86,-82,-66,-52,-28,7
74,95,106,103,97,93,80,68,81,96,79,48,32,34,50,80,105,105,67,-20,-135,-231,-287,-306,-280,-226,-197,-209,-220,-189,-122,-56,-11,27,68,88,75,66,80,88,82,93,120,126,107,89,88,92,80,46,3,-21,-12,9,21,34,58,66,29,-26,-40,-9,21,23,5,-16,-19,5,31,20,-18,-41,-41,-40,-36,-9,17,-16,-86,-108,-67,-33,-33,-21,16,38,23,-9,-38,-55,-51,-28,0,15,8,-9,-10,11
-52,-72,-56,-12,16,19,28,49,60,62,74,82,66,61,99,137,136,121,125,135,106,11,-133,-265,-333,-335,-314,-303,-281,-216,-121,-47,-20,-14,11,69,129,150,136,136,156,146,94,51,41,25,-16,-45,-24,32,73,65,30,20,52,87,88,57,20,6,27,44,19,-33,-64,-76,-99,-115,-102,-81,-74,-55,-5,49,70,52,36,55,69,22,-54,-84,-72,-62,-50,-12,14,0,-11,22,67,70,38,11,0,-9,-12,2
29,29,22,32,42,35,35,71,116,128,109,81,42,-6,-26,1,41,52,35,25,35,17,-74,-202,-298,-347,-350,-296,-213,-147,-109,-86,-77,-70,-31,35,90,122,153,175,169,151,149,140,107,84,94,102,81,52,38,33,25,11,2,13,33,33,8,-22,-39,-39,-20,11,39,45,19,-15,-32,-36,-30,-7,12,7,-3,-7,-33,-83,-102,-70,-37,-40,-46,-25,-6,-17,-51,-84,-96,-70,-10,46,56,20,-25,-42,-28,-9
36,35,51,80,87,60,35,44,64,47,-10,-58,-64,-46,-44,-73,-119,-143,-121,-69,-28,-16,-44,-115,-198,-223,-176,-122,-97,-65,-8,31,36,38,65,102,121,121,129,154,168,150,115,91,91,106,112,92,52,21,18,21,-12,-77,-123,-113,-60,-18,-26,-61,-66,-31,-13,-45,-93,-104,-66,-18,-4,-29,-58,-58,-46,-44,-38,-16,4,8,10,22,47,67,65,60,78,97,84,56,42,28,-17,-58,-43,10,30,8,-2,19
5,-46,-49,-3,46,54,28,30,71,87,63,51,54,30,-2,19,87,148,181,168,68,-103,-245,-304,-321,-317,-271,-208,-180,-185,-173,-126,-70,-30,1,46,105,154,164,139,106,77,44,24,49,105,142,140,114,78,56,64,67,24,-40,-72,-63,-39,-24,-29,-41,-40,-36,-41,-34,1,31,24,3,3,9,-6,-27,-33,-36,-57,-79,-75,-49,-34,-36,-33,-15,5,23,31,25,22,47,79,94,113,151,177,167,132,78,16
9,27,33,29,23,15,9,9,27,62,90,80,43,28,53,81,86,77,68,64,61,33,-53,-176,-273,-313,-303,-253,-187,-147,-125,-82,-21,19,36,46,48,36,35,78,154,202,178,120,108,145,152,92,28,19,36,31,11,5,12,13,2,-23,-52,-66,-72,-90,-103,-86,-53,-37,-34,-25,-30,-67,-99,-81,-38,-14,-12,-17,-17,-5,11,13,10,20,29,11,-18,-24,-8,8,7,-5,-7,15,43,49,35,36,65,93
6,-16,-21,-9,5,18,38,74,123,163,169,138,103,90,88,71,43,28,30,19,-33,-115,-189,-239,-280,-301,-273,-214,-169,-141,-101,-52,-25,-33,-48,-34,-2,5,-4,8,32,30,9,15,59,104,127,139,141,110,42,-19,-20,34,82,78,39,12,5,-3,-6,25,76,106,104,73,20,-18,-1,52,86,87,74,54,36,32,32,19,-6,-25,-36,-42,-51,-69,-80,-61,-16,24,48,67,84,87,71,56,30,-56,-204,-329
94,85,95,140,176,144,75,51,80,109,117,129,152,165,154,128,105,98,98,64,-36,-178,-300,-354,-346,-312,-277,-248,-226,-218,-219,-208,-171,-127,-94,-59,-7,48,88,112,118,107,95,101,125,155,169,140,80,45,54,66,38,-14,-40,-30,-14,-11,-18,-33,-32,6,52,61,41,39,68,93,87,64,50,60,82,83,57,33,17,-16,-66,-87,-54,0,24,3,-23,-32,-51,-101,-140,-123,-71,-39,-33,-22,-1,6,-3,-6
52,24,15,22,22,8,-4,11,41,54,47,47,50,24,-13,0,70,119,85,-8,-93,-146,-188,-222,-221,-183,-146,-138,-162,-180,-145,-62,6,24,24,42,77,99,84,41,18,46,102,150,174,169,138,99,69,57,64,85,100,91,67,45,34,22,-6,-51,-87,-101,-109,-120,-121,-109,-88,-53,-7,29,39,36,34,31,19,-6,-40,-61,-34,19,23,-38,-81,-43,39,89,76,9,-93,-176,-176,-115,-80,-93,-93,-46,12,46
78,42,16,8,-3,-26,-30,4,37,32,21,51,96,93,59,59,98,124,105,43,-46,-134,-205,-270,-311,-290,-228,-197,-213,-206,-127,-31,12,13,23,57,104,155,186,177,138,111,101,71,21,9,55,98,88,58,55,65,53,30,25,26,13,-1,-4,-14,-31,-15,31,40,-10,-55,-50,-31,-37,-56,-66,-68,-59,-47,-45,-48,-41,-39,-47,-30,18,49,50,54,64,55,43,43,45,47,53,29,-49,-117,-108,-62,-56,-76
62,61,81,109,118,92,34,-33,-75,-86,-82,-66,-29,24,75,122,155,134,29,-119,-226,-254,-240,-231,-221,-190,-160,-169,-197,-180,-104,-34,-31,-78,-104,-79,-27,16,36,45,67,102,116,100,95,126,159,161,158,180,202,177,118,86,100,109,74,26,1,-10,-20,-31,-49,-65,-49,-11,2,-27,-49,-29,2,-6,-39,-49,-24,2,14,30,47,35,-15,-62,-64,-43,-44,-75,-99,-91,-62,-45,-57,-74,-68,-47,-37,-44,-58,-51
-14,-10,6,42,91,116,92,57,62,95,106,85,63,57,60,53,32,31,84,130,58,-113,-241,-260,-232,-216,-202,-166,-109,-45,-10,-18,-37,-27,1,23,39,56,70,73,66,54,41,36,54,75,65,32,10,4,-3,-14,-12,9,32,37,29,27,32,24,4,-1,6,10,15,30,25,-21,-62,-51,-16,-12,-28,-14,24,42,24,-8,-37,-56,-58,-39,-7,18,23,15,12,9,-2,-4,13,24,7,-16,-16,-6,-8,-6
77,62,46,64,88,81,52,29,28,50,73,76,59,32,8,2,28,77,101,42,-93,-228,-307,-339,-335,-294,-237,-193,-157,-123,-104,-105,-105,-82,-22,68,145,164,143,128,130,139,142,120,78,55,61,67,57,35,18,9,-2,-4,26,77,100,83,60,41,13,-17,-11,38,83,85,49,0,-53,-110,-166,-202,-204,-174,-112,-37,11,17,15,34,51,30,-14,-22,26,69,53,10,0,25,29,-18,-77,-98,-79,-46,-13,12
11,9,16,55,88,73,37,31,56,81,86,67,37,26,45,61,44,16,17,33,-1,-109,-215,-237,-180,-112,-79,-89,-107,-80,-14,34,34,7,-15,-16,4,27,40,56,90,125,126,96,70,63,57,31,-1,-14,-9,-8,-27,-53,-62,-45,-16,3,3,0,5,-2,-26,-35,-12,14,16,7,-1,-7,-4,20,48,44,4,-25,-13,9,-1,-32,-41,-19,1,3,3,9,9,-4,-21,-31,-28,-11,14,26,10,-9,11,51
141,127,126,149,151,108,74,107,164,171,124,68,39,58,122,184,189,154,134,99,-24,-218,-366,-397,-353,-303,-264,-233,-223,-216,-176,-116,-67,-13,64,126,134,111,103,109,105,104,126,140,107,46,3,-2,14,21,8,-1,6,23,46,64,46,4,-22,-16,7,42,73,74,45,8,-21,-32,-26,-24,-36,-35,-4,13,-20,-63,-69,-52,-51,-58,-54,-35,-17,-10,-7,3,6,-14,-40,-38,-9,11,4,-1,24,61,70,44
80,143,161,126,104,134,166,137,67,8,-21,-28,-6,42,83,67,-13,-104,-150,-150,-133,-112,-105,-149,-238,-305,-300,-251,-207,-179,-156,-129,-86,-18,45,70,67,73,90,77,33,18,67,144,196,212,200,171,138,116,104,93,84,83,76,52,19,-4,-1,25,43,31,-4,-47,-78,-80,-69,-83,-124,-157,-157,-130,-94,-55,-13,21,20,-5,-2,45,87,59,-25,-74,-34,45,93,110,124,117,76,48,65,96,95,50,-15,-68
89,125,138,128,120,126,129,124,121,127,147,184,200,156,79,48,76,94,73,49,31,-35,-167,-309,-394,-411,-375,-300,-204,-132,-110,-110,-86,-42,-23,-39,-58,-43,-9,10,15,36,75,95,81,57,51,71,108,134,121,85,61,57,62,60,44,29,30,36,32,30,48,84,111,103,64,29,25,36,23,-20,-57,-59,-41,-32,-38,-35,1,49,53,-18,-121,-167,-117,-32,5,-13,-43,-58,-68,-78,-75,-54,-33,-37,-58,-74
