cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-21,-17,-21,-21,-14,-8,-10,-20,-18,14,58,69,35,-4,-13,-10,-18,-15,19,60,65,24,-46,-125,-186,-203,-171,-114,-65,-50,-51,-32,10,33,16,-9,-6,23,46,54,69,94,101,81,62,66,77,67,47,37,25,1,-26,-37,-28,-3,29,40,12,-27,-34,-20,-16,-17,-10,-8,-17,-25,-22,-23,-37,-42,-17,24,43,35,24,12,-9,-32,-31,-5,19,24,22,26,29,29,37,46,25,-23,-65,-86,-86,-56,-2,33
59,98,78,28,-7,-15,-13,-11,-4,7,5,-11,-25,-30,-24,-7,1,-17,-48,-62,-57,-52,-59,-83,-119,-148,-146,-111,-56,4,35,18,-16,-10,34,63,60,65,96,118,98,56,29,27,38,51,53,40,25,27,39,38,26,16,11,-5,-35,-49,-21,20,28,2,-13,-6,-12,-36,-40,-13,14,8,-23,-40,-31,-16,-18,-36,-56,-57,-32,-1,7,-2,4,26,36,19,-1,1,9,-5,-25,-17,11,30,39,49,41,8
18,-37,-45,25,87,67,20,28,66,68,42,43,69,69,37,10,16,46,59,29,-34,-104,-162,-188,-167,-127,-116,-129,-108,-45,1,-6,-28,-22,-3,-11,-47,-73,-62,-28,4,23,32,44,74,105,98,54,12,-4,0,15,46,79,78,43,15,12,19,42,78,86,55,34,35,18,-20,-36,-11,26,40,27,4,-17,-26,-23,-27,-52,-80,-91,-90,-83,-70,-54,-41,-29,-21,-23,-28,-16,12,26,16,8,19,36,36,14
82,58,36,29,20,9,11,15,7,2,16,33,28,14,22,40,33,3,-15,-21,-50,-116,-174,-181,-148,-111,-83,-54,-26,-10,-25,-66,-94,-68,-4,36,32,35,77,119,119,90,63,48,44,38,14,-16,-22,-4,16,30,41,43,37,26,5,-20,-29,-11,13,16,15,29,37,14,-18,-25,-3,26,43,33,-3,-43,-54,-36,-26,-34,-33,-12,0,-12,-23,-15,-6,-12,-22,-18,-6,-2,-6,-5,0,-2,-15,-24,-24,-22
20,-3,-7,31,86,106,78,34,1,-18,-23,-14,1,11,14,16,15,12,5,-16,-58,-104,-134,-147,-144,-133,-126,-129,-126,-92,-27,16,2,-29,-17,21,28,5,0,24,51,68,76,61,28,12,23,26,9,13,62,103,84,39,15,10,5,1,-7,-22,-21,3,21,19,21,34,28,0,-19,-10,21,50,55,27,-19,-48,-39,-16,-17,-30,-27,-23,-39,-50,-29,-3,2,-1,7,19,17,-4,-21,-4,50,99,101,63
39,59,56,33,18,15,4,3,25,46,44,33,24,7,-10,-9,5,18,30,44,41,-6,-83,-139,-131,-79,-34,-32,-60,-77,-63,-37,-27,-24,-6,19,18,-8,-12,20,44,34,24,32,32,13,8,26,42,40,34,33,32,32,24,-6,-40,-39,-8,13,10,9,17,18,9,2,-1,-14,-34,-43,-30,-11,-8,-14,1,40,59,34,-1,-11,-1,2,-8,-17,-13,-13,-32,-44,-17,24,29,1,-8,24,64,75,62,50
-10,36,48,14,-32,-47,-26,-6,1,20,57,79,81,85,82,59,37,44,67,78,56,0,-76,-141,-168,-154,-129,-115,-110,-97,-69,-41,-16,22,69,88,61,20,10,30,39,7,-39,-52,-35,-17,5,45,69,40,-19,-50,-38,-9,18,25,4,-19,-8,25,40,28,12,24,64,93,74,21,-8,20,67,66,4,-54,-41,23,52,8,-49,-55,-16,18,16,-8,-34,-54,-66,-55,-18,8,-8,-44,-60,-44,-24,-27,-35,-17
-25,-13,5,21,31,31,23,26,47,55,34,8,8,33,69,108,127,98,25,-37,-53,-51,-75,-127,-180,-209,-201,-165,-125,-96,-73,-53,-41,-33,-8,34,65,84,106,111,79,59,94,132,105,57,65,109,109,48,-17,-43,-41,-37,-46,-66,-81,-79,-61,-48,-51,-55,-45,-31,-20,3,44,78,78,50,25,20,21,3,-27,-40,-21,3,8,5,3,-14,-40,-54,-50,-36,-13,13,27,23,6,-16,-25,-3,37,63,53,24
-44,-14,4,20,52,91,100,77,81,132,177,173,142,114,88,70,77,108,127,96,18,-70,-138,-174,-179,-166,-149,-126,-90,-64,-75,-99,-94,-68,-62,-68,-57,-37,-33,-37,-22,7,31,36,25,17,28,51,60,48,38,35,18,-5,-5,14,22,10,-7,-16,-6,22,53,60,36,10,16,50,58,14,-21,4,37,3,-51,-35,31,52,3,-49,-55,-28,13,53,74,54,1,-42,-34,10,29,-3,-36,-29,-7,-2,-13,-28
63,52,67,87,77,49,46,65,51,-11,-55,-38,-12,-29,-53,-36,4,24,32,52,65,32,-34,-75,-77,-78,-109,-153,-171,-143,-81,-12,38,58,62,64,55,28,13,26,39,28,9,4,4,-12,-47,-71,-55,-12,15,16,25,59,86,67,15,-28,-41,-40,-36,-16,22,56,56,19,-23,-30,4,46,52,11,-33,-23,38,74,38,-20,-29,10,53,70,55,21,-9,-25,-30,-29,-29,-23,-5,5,-17,-54,-70,-55,-37,-34
-7,7,59,105,111,92,74,54,31,24,41,58,57,43,23,2,-13,-8,8,5,-18,-34,-47,-83,-129,-147,-134,-106,-74,-43,-16,-2,-14,-41,-48,-19,6,3,-3,-3,-21,-46,-38,1,25,16,-12,-30,-21,-1,-1,-11,1,36,67,84,99,119,127,107,72,46,25,10,24,56,66,41,5,-23,-36,-40,-43,-37,-13,3,-19,-58,-64,-37,-8,17,39,42,22,-5,-25,-18,9,15,-21,-52,-32,15,28,-13,-59,-68
-36,-12,14,5,-17,-8,29,48,18,-34,-63,-53,-6,55,83,74,65,63,38,-6,-45,-83,-130,-161,-163,-165,-194,-209,-159,-73,-24,-28,-37,-16,15,20,3,1,34,76,92,74,51,58,92,112,96,76,78,83,71,57,50,32,8,1,8,19,34,45,37,16,2,-7,-15,-15,-2,13,12,-11,-39,-49,-38,-19,-13,-22,-26,-13,-5,-18,-31,-30,-38,-58,-57,-41,-48,-70,-69,-40,-11,-1,-9,-9,8,26,39,56
56,64,69,61,38,14,-1,-1,15,41,53,34,12,24,46,26,-32,-78,-98,-108,-101,-78,-69,-84,-102,-113,-128,-133,-101,-48,-21,-29,-33,-11,13,20,22,28,27,25,42,67,82,90,87,60,25,15,33,50,42,20,14,23,25,19,23,35,44,58,79,85,53,2,-27,-20,-2,-3,-13,-16,-20,-39,-56,-51,-31,-10,2,1,-21,-60,-88,-79,-47,-27,-35,-62,-91,-113,-109,-61,8,56,72,64,43,22,12,7
49,49,17,-17,-32,-26,-3,30,53,36,0,-1,32,34,-17,-62,-46,5,11,-56,-124,-113,-48,-16,-36,-51,-40,-58,-129,-177,-136,-60,-24,-19,-20,-37,-57,-35,23,63,65,60,60,46,26,35,74,98,87,84,118,146,111,33,-5,17,34,12,-11,-8,12,43,77,88,60,25,19,29,35,43,61,72,68,52,17,-41,-112,-166,-172,-148,-148,-170,-161,-117,-84,-69,-43,-14,-14,-19,16,74,90,50,1,-22,-25,-15
-43,-11,9,-4,-36,-50,-40,-29,-20,12,50,46,0,-20,27,84,83,42,18,8,-26,-87,-138,-153,-141,-121,-97,-76,-69,-82,-95,-83,-45,10,62,86,76,57,50,47,42,49,66,71,49,26,27,42,44,37,33,29,16,-3,-15,-12,7,24,12,-17,-20,3,18,12,-4,-19,-18,15,67,91,51,-12,-27,12,42,13,-50,-76,-40,7,8,-13,-15,-9,-19,-29,-17,-6,-29,-75,-100,-96,-98,-105,-80,-22,18,11
-22,-33,-28,-2,26,48,76,97,89,68,59,54,44,44,52,49,35,34,57,75,47,-29,-104,-136,-133,-112,-83,-75,-106,-135,-123,-96,-88,-87,-73,-44,-5,27,40,55,97,141,141,109,92,110,142,162,153,112,72,60,57,19,-57,-134,-189,-219,-222,-197,-164,-132,-87,-26,22,43,56,63,48,26,27,55,79,78,61,47,51,65,62,31,6,9,27,36,29,12,-7,-15,-2,27,47,37,6,-32,-55,-43,-17,-26
6,3,1,6,27,42,28,-3,-24,-20,8,36,32,-5,-31,-19,-5,-16,-27,-5,23,3,-67,-134,-148,-118,-93,-96,-106,-103,-97,-91,-55,22,81,77,52,53,66,62,61,89,122,120,79,35,15,17,16,-1,-28,-46,-42,-21,-7,-9,-14,-29,-51,-48,-15,5,3,16,56,82,65,26,3,7,11,-16,-56,-64,-28,10,26,26,14,-9,-19,11,59,73,47,27,27,20,4,11,39,44,13,-20,-30,-30,-37,-41
41,-3,-18,38,106,112,68,35,38,62,77,72,67,72,66,39,16,3,-31,-78,-93,-85,-98,-123,-116,-86,-82,-109,-113,-66,-11,2,-22,-38,-20,21,56,72,68,43,2,-28,-31,-19,-2,23,55,75,68,45,35,38,31,26,47,62,27,-22,-28,-11,-20,-46,-47,-22,-6,-12,-15,0,16,12,-10,-34,-47,-46,-33,-8,29,54,37,-7,-29,-4,37,50,36,16,6,17,40,39,5,-17,-4,11,6,5,18,22
-5,23,56,61,39,12,-14,-48,-76,-70,-21,42,68,39,-3,-18,-14,-9,7,39,61,40,-30,-121,-193,-217,-187,-114,-42,-20,-43,-56,-20,45,85,77,49,29,20,23,52,100,128,113,78,56,47,37,29,27,28,30,29,26,27,23,-5,-35,-23,21,44,27,-4,-30,-41,-36,-31,-53,-87,-92,-71,-63,-73,-64,-33,-16,-24,-18,30,74,55,-11,-40,6,69,75,30,-10,-15,18,70,94,58,-11,-55,-61,-57,-58
-6,18,18,4,-10,-23,-21,10,36,22,-8,-18,-27,-52,-60,-36,-10,-5,-7,-8,-9,-6,-7,-35,-83,-111,-98,-55,-7,28,41,23,-11,-23,-4,10,-6,-19,5,50,74,63,35,16,15,19,9,-1,6,10,-6,-10,22,56,51,28,25,47,56,27,-16,-18,21,36,-7,-57,-55,-18,-6,-33,-53,-35,-3,15,25,33,28,16,20,24,-1,-36,-33,-6,-4,-29,-36,-15,5,11,16,11,-11,-20,3,30,27,1
66,54,13,3,42,82,69,20,-11,-5,9,0,-18,-14,1,-1,-11,-2,22,37,25,-31,-111,-162,-162,-148,-146,-137,-99,-44,1,25,30,37,62,95,104,84,58,54,93,162,195,142,38,-39,-57,-48,-41,-33,-17,-3,-5,-4,14,7,-50,-92,-57,9,34,15,-8,-16,-14,-13,-12,-14,-28,-47,-47,-26,-10,-8,-12,-15,-8,18,42,44,38,46,45,12,-24,-29,-17,-20,-31,-18,28,73,74,37,6,-3,-4,-10
72,62,74,81,51,9,2,17,11,-20,-56,-92,-113,-90,-34,3,-2,-22,-27,-22,-31,-63,-114,-168,-187,-153,-116,-139,-200,-212,-135,-25,32,21,20,73,128,124,90,88,108,97,67,71,105,119,105,84,63,41,36,65,110,128,91,14,-56,-82,-70,-51,-35,-18,-9,-34,-80,-98,-73,-48,-50,-56,-38,-8,12,21,19,3,-15,-21,-15,-2,12,17,13,6,-2,-8,4,29,38,21,-7,-25,-22,-8,-16,-48,-54,-15
43,35,15,-4,-24,-55,-75,-52,-5,10,-13,-23,-6,2,-11,-8,20,25,-9,-21,12,13,-66,-141,-127,-73,-67,-99,-106,-76,-36,1,34,49,45,47,70,94,92,74,64,63,63,67,60,30,5,15,31,19,2,6,10,-5,-17,-12,-9,-18,-21,-12,-12,-21,-27,-34,-45,-38,-6,12,-10,-38,-32,-9,-10,-30,-27,7,37,31,-4,-27,-15,12,15,-3,-7,11,23,13,-4,-12,-9,3,26,43,34,12,15,42
-26,14,49,38,13,19,37,34,28,42,55,40,7,-11,0,17,23,39,62,44,-17,-56,-46,-41,-78,-121,-125,-92,-51,-29,-31,-34,-9,40,70,55,32,45,69,49,-7,-33,-13,6,-13,-39,-23,13,4,-53,-82,-48,-2,13,10,7,1,-1,14,31,14,-29,-49,-15,38,55,43,48,55,20,-36,-50,-16,16,23,25,32,30,16,1,-9,-12,2,18,16,5,1,-1,2,28,65,64,7,-57,-72,-50,-34,-26
13,61,88,68,19,-20,-38,-45,-42,-16,32,70,68,49,52,73,67,11,-61,-99,-96,-83,-72,-64,-70,-80,-62,-16,13,1,-31,-56,-54,-29,-1,2,-12,-18,-4,14,11,-8,-12,21,61,65,34,18,32,43,29,25,54,76,56,25,10,3,11,40,46,-4,-50,-39,-4,1,-13,-18,-11,-3,-6,-28,-46,-21,30,42,3,-25,-10,10,15,25,55,84,74,11,-52,-53,-13,-7,-40,-58,-48,-39,-35,-19,-5,-29
29,33,49,58,39,7,0,25,56,80,103,116,113,96,68,46,53,84,99,66,9,-33,-65,-116,-170,-179,-142,-109,-99,-87,-60,-48,-67,-93,-85,-40,7,30,52,88,109,102,88,88,97,102,88,56,21,1,1,7,-2,-28,-43,-24,16,46,50,27,-1,13,73,99,36,-47,-57,-19,-21,-58,-58,-17,-3,-31,-43,-22,-15,-36,-45,-22,1,-4,-25,-42,-52,-61,-60,-34,10,41,40,24,14,8,4,12,26,32
26,44,49,31,0,-12,10,41,62,75,87,84,55,20,18,52,84,78,43,23,36,41,-7,-88,-149,-174,-176,-168,-155,-139,-127,-113,-75,-16,20,10,-14,-23,-23,-16,4,30,44,45,49,66,87,84,54,32,40,50,33,11,10,16,2,-13,7,45,59,43,29,23,11,-6,-20,-24,-14,12,31,12,-27,-38,-24,-26,-41,-38,-20,-8,-12,-34,-59,-51,-3,42,56,51,39,20,12,26,29,-7,-44,-42,-17,-3
37,14,4,0,-3,7,29,44,22,-32,-68,-45,7,34,19,-13,-41,-65,-89,-98,-84,-82,-124,-177,-176,-127,-99,-115,-119,-56,42,93,70,30,22,30,30,32,54,83,89,67,39,18,1,-17,-18,11,47,55,44,53,90,116,97,46,8,0,-5,-32,-61,-63,-57,-73,-94,-74,-16,27,42,55,60,42,22,29,39,19,-12,-11,8,0,-36,-63,-53,-19,3,6,8,2,-36,-82,-79,-25,21,22,1,-17,-25,-15
76,119,112,45,-19,-18,31,63,48,22,16,28,38,32,3,-37,-52,-28,-5,-18,-35,-15,5,-37,-123,-176,-159,-110,-74,-52,-25,8,33,42,45,51,54,51,46,33,4,-20,-11,17,24,12,9,18,20,7,-13,-29,-34,-30,-24,-27,-33,-20,10,28,26,25,23,8,-4,6,27,45,51,38,19,8,5,9,29,48,33,-13,-42,-36,-19,-7,3,20,33,20,-11,-27,-25,-28,-33,-19,-2,-6,-4,29,57,38
31,30,6,-12,2,38,63,61,38,21,21,19,8,1,-9,-48,-98,-103,-65,-41,-44,-42,-32,-29,-31,-39,-75,-136,-151,-73,36,74,24,-42,-53,-3,46,45,27,47,91,108,84,46,26,33,51,60,53,37,27,28,35,34,23,13,1,-23,-36,-7,33,31,-2,-25,-39,-64,-81,-69,-50,-53,-64,-46,-7,5,-10,-14,-2,12,36,65,61,33,26,36,19,-27,-54,-41,-23,-31,-44,-24,16,31,7,-23,-31,-21
39,36,54,66,41,-4,-39,-47,-8,64,107,77,13,-21,-12,5,5,13,46,58,7,-71,-112,-112,-114,-133,-150,-152,-139,-113,-74,-37,-17,-15,-8,14,33,35,34,45,61,67,63,70,95,107,81,47,48,69,58,15,-8,9,28,14,-16,-30,-21,-26,-74,-115,-96,-50,-39,-47,-30,9,24,3,-13,4,29,27,-7,-40,-41,-13,8,9,11,19,14,-10,-34,-33,-10,15,21,12,11,18,12,2,14,40,46,25
-5,8,31,44,42,35,32,33,31,31,37,33,11,-3,4,6,-20,-44,-38,-36,-66,-87,-65,-37,-46,-79,-106,-118,-112,-80,-34,0,14,18,24,53,104,133,106,58,34,20,-9,-22,15,56,42,-2,-12,8,9,-17,-35,-20,11,32,35,36,40,40,35,29,23,20,26,39,41,2,-72,-122,-102,-46,-16,-16,-2,36,58,23,-38,-55,-8,41,33,-6,-14,15,36,23,-5,-18,-19,-23,-37,-56,-59,-35,-3,1
5,29,33,33,50,61,40,8,0,15,20,4,-13,-14,-3,16,43,59,45,21,14,3,-52,-140,-207,-210,-160,-98,-56,-31,1,42,75,83,70,54,40,28,28,42,42,13,-9,10,51,73,54,7,-33,-41,-21,5,14,1,-20,-34,-34,-25,-14,-10,-13,-18,-25,-34,-43,-31,5,36,42,39,42,38,22,8,12,27,36,26,9,9,39,69,55,1,-41,-43,-37,-50,-72,-81,-59,-13,19,5,-34,-49,-16,37
23,-21,-34,-17,9,18,8,5,23,40,24,-18,-47,-44,-19,11,32,27,-3,-22,-13,-23,-81,-127,-93,-23,0,-30,-56,-52,-35,-28,-26,-17,-3,9,22,29,8,-32,-40,5,55,72,70,64,46,22,17,31,27,8,17,49,54,26,-9,-42,-71,-75,-54,-32,-8,26,51,47,39,46,33,-12,-33,2,32,18,2,14,25,17,10,4,-19,-52,-77,-79,-47,14,57,38,-7,-19,-4,-7,-30,-46,-58,-69,-63,-32
24,17,-2,11,49,68,55,39,38,44,51,53,38,11,7,33,40,6,-26,-19,3,-3,-48,-125,-203,-233,-194,-137,-110,-90,-45,0,19,29,49,72,95,125,144,123,76,45,55,77,55,-17,-74,-66,-25,4,21,28,19,3,-9,-12,-15,-19,-28,-33,-17,11,18,-2,-17,-14,-14,-26,-43,-46,-21,10,13,-4,-6,7,9,-3,-11,0,26,52,64,61,48,34,24,15,-1,-12,-9,-2,-10,-36,-62,-59,-18,28
-8,-36,-36,-13,7,-2,-29,-38,-14,17,15,-21,-48,-22,44,86,59,-6,-49,-50,-39,-40,-53,-72,-95,-109,-107,-97,-86,-69,-37,-3,19,33,45,41,32,50,88,105,92,75,66,55,31,1,-12,3,30,40,28,10,-1,-4,-9,-15,-8,12,20,-3,-34,-41,-24,-11,-20,-21,9,39,31,5,-4,-3,-12,-27,-40,-55,-62,-41,3,34,22,-7,-10,16,37,36,16,-10,-9,36,78,64,14,-4,24,34,-5,-39
-15,0,-3,-14,-8,14,32,43,52,61,71,86,107,110,76,41,43,73,93,81,35,-19,-51,-75,-124,-168,-154,-109,-94,-111,-104,-62,-25,-10,18,66,90,69,43,47,70,76,47,10,10,46,70,50,0,-32,-16,20,30,21,27,39,14,-45,-85,-71,-26,1,-7,-16,2,18,3,-20,-20,-7,-5,-6,11,36,41,32,29,30,19,1,-14,-23,-32,-41,-40,-29,-22,-12,16,41,28,-6,-14,6,7,-27,-62,-60
66,111,148,142,99,69,80,94,72,29,-12,-51,-79,-75,-54,-51,-56,-33,11,29,-1,-52,-92,-108,-99,-75,-54,-54,-67,-65,-48,-44,-54,-51,-26,-8,-9,-10,1,6,-2,1,21,19,-19,-26,40,114,117,68,44,55,54,34,21,12,3,13,34,36,22,6,-8,-4,19,24,-22,-79,-77,-21,22,22,11,11,7,-4,0,21,33,22,3,-5,7,23,22,15,17,20,10,-15,-44,-46,6,68,59,-22,-77,-46
-53,-13,16,2,-14,3,34,55,70,79,66,39,30,41,40,23,14,20,25,17,-2,-32,-84,-156,-220,-234,-188,-114,-51,-9,8,5,7,20,34,46,41,3,-25,7,66,92,93,101,107,85,56,53,62,45,5,-19,-10,11,9,-27,-67,-68,-29,-1,-8,-26,-30,-23,-12,-3,-11,-33,-45,-30,4,23,14,1,11,30,29,15,9,6,-6,-7,15,35,23,-13,-41,-39,-19,-13,-24,-18,19,40,12,-35,-59,-60
56,41,7,-2,23,49,39,8,0,17,14,-24,-53,-30,21,53,58,52,44,35,28,9,-35,-100,-167,-209,-187,-108,-39,-10,9,29,28,15,16,19,6,-11,-23,-38,-53,-40,2,39,43,20,-18,-41,-7,68,106,69,11,-5,10,4,-33,-50,-16,25,14,-35,-73,-82,-76,-57,-15,38,78,98,102,81,30,-12,0,44,53,13,-24,-17,16,45,56,45,9,-25,-23,12,38,33,18,22,48,79,89,59,13,-6
25,45,63,63,39,19,27,53,62,43,20,29,60,60,7,-44,-32,22,54,42,-2,-70,-136,-164,-167,-188,-223,-215,-138,-49,-12,-25,-42,-37,-13,17,41,49,47,59,91,99,54,1,-7,21,44,47,52,75,97,102,98,82,40,-3,-12,-2,-8,-23,-19,2,17,18,14,4,3,32,77,95,76,46,37,47,47,14,-27,-31,2,28,12,-45,-109,-140,-135,-122,-125,-135,-133,-119,-108,-102,-95,-77,-35,24,63,60
31,46,57,56,43,33,47,71,77,63,46,30,-7,-65,-106,-97,-61,-51,-76,-89,-65,-36,-35,-55,-86,-123,-150,-140,-95,-44,-14,-2,17,42,48,34,26,24,23,37,73,82,33,-23,-14,53,104,95,68,75,91,68,17,-18,-26,-20,-7,1,-7,-20,-34,-55,-64,-37,0,9,4,22,47,44,20,9,21,36,31,7,-11,-8,-5,-20,-45,-52,-34,0,19,1,-39,-45,7,62,54,5,-15,1,1,-30,-62,-72
-17,-42,-51,-31,3,24,31,36,39,43,53,56,40,20,11,20,42,57,44,8,-31,-62,-92,-116,-114,-94,-97,-121,-119,-81,-43,-24,-13,0,13,26,34,19,-12,-23,1,23,19,16,43,81,86,51,22,40,90,119,98,60,43,42,40,42,43,30,25,52,85,81,43,5,-14,-15,-10,-15,-37,-65,-94,-126,-143,-128,-107,-109,-122,-116,-94,-76,-69,-72,-68,-36,7,25,16,16,35,43,22,1,19,73,115,102
11,67,101,88,71,70,60,35,24,29,24,7,2,13,8,-17,-22,7,23,-1,-39,-74,-122,-173,-183,-143,-104,-109,-142,-162,-135,-69,-8,8,-5,-3,25,65,105,129,121,98,78,52,26,32,70,87,54,8,-6,7,9,-2,-8,-8,-9,1,30,50,32,9,21,49,46,9,-19,-19,-5,3,-1,-16,-30,-19,16,36,11,-44,-85,-78,-39,-19,-37,-55,-37,-7,-3,-18,-20,2,28,35,28,28,35,35,30,18
-19,-29,-1,35,34,7,0,23,52,66,51,17,-7,-12,-21,-39,-48,-34,-4,22,21,-17,-72,-122,-152,-163,-171,-186,-185,-140,-62,0,25,30,36,37,37,63,117,150,127,83,64,67,64,52,49,59,74,85,76,35,-12,-20,10,35,33,15,0,-10,-26,-50,-66,-62,-43,-22,-18,-42,-61,-39,-2,5,-9,-13,-15,-31,-42,-31,-13,-2,15,36,42,25,3,0,16,17,-11,-25,3,37,48,49,42,15,-17,-19
37,35,7,-15,5,59,95,79,42,33,47,38,-1,-13,28,66,43,-13,-36,-8,19,-10,-81,-135,-141,-137,-155,-167,-130,-59,-6,3,-9,-4,15,22,14,17,41,60,61,63,69,58,41,49,76,85,62,23,-18,-45,-44,-17,18,42,32,-18,-67,-64,-19,11,5,-8,-9,-4,0,-4,-10,6,46,74,66,44,32,21,2,-15,-24,-27,-26,-30,-43,-42,-20,7,14,-10,-45,-61,-53,-45,-46,-42,-37,-30,-10,16
-40,-15,6,9,1,-9,-8,7,17,17,11,-4,-25,-37,-41,-45,-41,-15,16,18,-5,-20,-7,14,6,-46,-110,-136,-108,-58,-21,1,24,44,45,35,30,17,-13,-20,15,48,54,53,57,53,40,31,18,-2,-14,-11,-5,-6,-9,-15,-39,-67,-60,-2,62,84,64,43,41,29,-2,-15,-8,-18,-41,-30,15,37,11,-24,-30,-20,-14,-8,-2,3,13,24,24,17,20,21,6,-21,-45,-59,-59,-46,-32,-22,-2,41
-33,-60,-52,-23,-1,13,23,26,17,9,15,32,39,18,-12,-12,14,30,29,36,32,-19,-92,-127,-120,-122,-148,-157,-118,-54,-9,-3,-23,-41,-23,32,81,82,46,19,27,61,95,111,101,84,72,63,58,62,65,54,36,17,1,-10,-25,-39,-29,-6,-6,-31,-54,-62,-48,-16,4,-18,-57,-53,-2,43,48,30,19,23,38,54,49,2,-76,-139,-151,-121,-81,-52,-28,-5,9,23,51,82,84,62,39,30,38,50
-55,-42,-1,29,32,30,49,85,107,90,47,25,41,64,63,40,0,-43,-57,-35,-26,-64,-118,-139,-116,-75,-51,-66,-97,-97,-49,13,43,27,1,5,46,86,92,71,41,1,-39,-49,-26,-5,-10,-28,-26,7,48,66,66,69,72,54,23,-2,-18,-25,-16,9,33,43,37,28,30,27,2,-21,-22,-26,-50,-64,-47,-23,-20,-32,-33,-22,-15,-9,-4,-14,-25,1,53,74,50,18,6,8,16,26,25,13,8,11
30,18,5,8,35,82,122,111,48,-4,5,41,34,-9,-24,1,7,-31,-63,-60,-57,-72,-67,-29,-7,-52,-125,-144,-95,-42,-31,-32,-10,15,14,-3,-13,-22,-34,-31,-9,13,24,37,58,78,83,80,89,97,76,37,23,47,80,86,62,33,29,36,1,-72,-120,-96,-34,7,6,-16,-34,-33,-5,28,29,-11,-50,-34,27,56,8,-53,-47,1,8,-29,-40,-8,22,19,4,-2,-7,-11,12,55,55,-10,-72,-69
51,26,4,-8,-30,-50,-26,40,92,91,60,35,18,5,13,36,41,20,0,7,27,20,-31,-82,-86,-79,-112,-158,-157,-116,-87,-73,-38,20,61,73,70,49,15,6,24,26,-2,-23,2,44,59,50,45,44,39,32,29,40,55,43,7,-12,1,15,17,14,2,-17,-25,-19,-15,-26,-41,-35,-13,-12,-34,-39,-15,-7,-27,-37,-31,-36,-37,-5,34,34,9,5,23,23,0,-13,-7,-5,-16,-20,-3,16,16,8
10,6,-4,-2,9,19,35,73,110,103,52,4,-7,4,16,26,32,26,10,-5,-32,-84,-131,-125,-94,-105,-163,-194,-140,-37,30,31,7,-10,-11,3,21,19,-7,-17,9,31,14,-20,-20,14,40,47,55,55,17,-29,-9,76,128,91,24,-2,8,22,31,35,33,27,11,-17,-38,-34,-16,-9,-8,7,34,46,29,-6,-35,-40,-18,6,2,-22,-27,-5,7,-9,-25,-19,-15,-40,-65,-53,-15,2,-15,-40,-38,-4
68,27,7,17,35,31,-5,-46,-54,-41,-34,-29,-7,5,-25,-70,-81,-65,-51,-27,19,41,-2,-76,-119,-118,-97,-62,-20,14,28,26,6,-29,-51,-27,22,48,46,48,68,84,84,73,61,50,39,24,6,-5,-5,8,28,37,29,6,-26,-45,-39,-15,14,33,27,-4,-32,-43,-42,-30,3,47,74,59,22,20,51,53,-1,-65,-89,-77,-61,-60,-72,-79,-61,-23,6,11,-1,-22,-41,-36,-1,42,63,47,12,0
46,41,-1,-41,-44,-18,9,21,16,9,12,25,41,56,67,66,59,69,91,81,17,-58,-99,-100,-84,-74,-71,-65,-52,-44,-40,-24,-2,-1,-8,12,44,43,15,0,5,8,1,-12,-25,-26,-4,21,19,-3,-18,-14,-8,-5,12,36,31,4,4,43,61,23,-23,-18,23,46,32,6,-18,-36,-44,-45,-47,-40,-18,-4,-18,-41,-30,23,65,54,15,-16,-33,-35,-10,23,24,-12,-34,-9,40,59,28,-17,-17,27
