cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-54,-19,-4,3,13,12,1,2,13,20,32,63,84,73,59,73,99,100,78,65,64,26,-74,-180,-219,-190,-140,-106,-99,-115,-126,-101,-48,2,35,73,116,129,95,48,19,7,-1,-1,19,51,60,43,33,44,48,21,-27,-57,-44,-14,-14,-31,-18,28,58,48,26,25,34,27,0,-20,-12,12,35,47,36,1,-34,-53,-60,-55,-24,16,25,-5,-23,5,33,5,-44,-51,-26,-15,-29,-44,-48,-44,-42,-36,-13,11
32,44,61,67,67,59,26,-19,-38,-26,-21,-39,-59,-50,-15,8,2,-19,-37,-46,-42,-47,-79,-117,-114,-75,-50,-62,-71,-47,-15,-7,-19,-29,-34,-36,-29,-13,7,21,28,35,45,60,73,77,72,79,92,75,26,-8,-5,10,15,19,18,-9,-51,-65,-45,-23,-16,-14,-7,4,10,8,11,31,46,31,-3,-25,-17,13,39,39,17,-6,-20,-24,-10,14,24,13,0,2,15,27,25,13,1,-6,0,23,46,46
29,65,85,72,49,50,71,83,68,42,29,37,58,70,53,20,4,17,39,58,69,37,-80,-238,-325,-297,-207,-127,-97,-117,-138,-115,-73,-48,-26,14,47,49,42,44,52,60,72,78,69,49,35,36,36,18,-11,-24,-8,22,51,77,97,99,68,16,-21,-9,40,75,64,28,-2,-22,-35,-37,-31,-28,-27,-22,-19,-23,-33,-26,7,40,33,-2,-16,-1,1,-26,-52,-56,-45,-27,-11,1,11,30,58,68,50,31
25,4,22,40,24,3,1,4,0,11,41,60,49,34,36,44,47,49,46,21,-29,-88,-134,-144,-116,-91,-94,-98,-70,-34,-32,-44,-22,22,36,15,0,16,36,28,0,-19,-21,-15,4,35,46,17,-21,-25,8,49,73,71,49,21,7,8,10,2,-5,-4,-6,-19,-30,-26,-8,8,8,5,10,11,6,2,9,27,48,55,41,18,-1,-6,-8,-25,-54,-73,-66,-38,-3,16,5,-22,-31,-18,-9,-7,12,35
7,-6,-5,0,7,19,33,46,44,21,3,10,23,18,16,45,88,97,69,35,3,-34,-76,-117,-153,-174,-173,-149,-112,-74,-52,-49,-50,-30,9,46,66,74,80,89,97,94,78,60,55,63,65,37,-10,-38,-26,4,21,22,16,10,10,20,28,17,-7,-26,-37,-46,-61,-73,-65,-40,-24,-20,-20,-24,-24,4,45,49,13,-22,-31,-20,-5,-1,-7,-9,-6,-8,-8,7,30,34,13,-15,-30,-31,-21,8,48,67
30,27,17,14,12,7,25,79,124,119,98,119,159,147,85,40,44,61,43,-17,-82,-115,-123,-145,-190,-225,-220,-175,-115,-70,-50,-30,2,38,67,76,59,29,12,23,55,76,65,35,17,13,-1,-30,-44,-31,-8,13,27,16,-26,-57,-38,14,61,83,77,53,32,25,20,13,6,-3,-10,-7,-7,-26,-55,-64,-40,-1,19,6,-14,-13,2,1,-15,-12,13,24,4,-16,-18,-20,-28,-21,17,60,67,33,-7,-30
57,91,114,100,53,0,-26,-11,31,64,61,36,24,22,10,3,25,55,51,4,-49,-78,-97,-126,-155,-160,-139,-114,-103,-93,-80,-70,-59,-35,-2,30,49,44,21,13,33,61,75,73,64,48,28,17,18,10,-8,-7,22,40,25,4,0,6,16,39,66,76,58,29,15,14,1,-21,-19,5,12,-11,-30,-22,-12,-23,-40,-42,-29,-5,31,57,49,21,8,17,33,46,50,36,12,-5,-8,-3,5,10,2,-18
-27,-28,-8,8,-2,-38,-68,-63,-24,22,46,34,6,-11,-11,-2,21,54,75,72,43,-7,-74,-137,-172,-166,-140,-122,-115,-91,-49,-15,-2,8,31,60,72,67,67,80,80,57,35,36,45,45,40,40,39,27,5,-15,-20,-14,-8,1,21,35,29,20,18,8,-4,6,26,11,-34,-53,-29,-8,-20,-31,-19,-16,-44,-68,-42,9,23,-10,-34,-10,29,35,11,-8,-9,-6,-3,0,-4,-20,-32,-29,-21,-13,-2,11
75,37,6,-2,-1,-7,-15,-15,-11,-10,-5,4,11,15,17,25,44,62,48,-7,-64,-96,-117,-137,-135,-105,-71,-60,-68,-72,-57,-33,-11,9,27,35,35,31,24,19,27,54,77,60,14,-10,6,35,47,43,33,22,22,37,45,24,-1,13,53,66,36,-4,-30,-42,-46,-43,-43,-54,-57,-27,15,19,-25,-66,-50,5,36,17,-9,-4,11,8,-6,-12,-8,0,-3,-23,-36,-14,32,59,46,13,-6,2,17,17
76,89,100,96,69,41,40,46,34,20,18,11,-5,-7,6,7,-4,-21,-42,-55,-45,-42,-84,-139,-149,-129,-131,-145,-122,-63,-15,-3,-15,-39,-50,-27,14,36,37,42,49,41,27,31,51,62,57,48,37,17,-1,4,30,49,57,54,21,-37,-68,-40,6,29,33,43,59,56,26,-18,-50,-53,-21,21,34,11,-14,-17,-15,-25,-36,-28,-3,17,26,27,19,1,-14,-16,-9,3,13,3,-27,-40,-12,17,11,-5
26,30,19,-8,-32,-30,-6,17,25,26,38,60,80,88,81,63,65,91,79,-4,-105,-162,-176,-166,-140,-114,-111,-122,-124,-109,-88,-70,-62,-66,-67,-46,-8,23,25,-1,-22,-19,-3,4,10,31,63,85,91,91,90,86,82,78,68,49,35,34,39,46,64,78,65,30,5,1,-6,-27,-34,-14,10,20,17,4,-29,-57,-46,-11,-4,-29,-39,-12,15,11,-7,-13,-12,-15,-23,-32,-37,-23,15,52,41,-27,-93,-99
33,26,36,66,81,60,20,-23,-59,-84,-92,-76,-35,4,18,19,38,66,54,-12,-82,-106,-89,-60,-41,-50,-88,-128,-140,-117,-81,-61,-68,-85,-90,-63,-9,39,58,70,96,124,132,110,61,12,1,13,-9,-61,-73,-16,56,88,83,74,72,73,79,88,86,62,30,25,54,81,65,8,-51,-75,-62,-39,-32,-44,-55,-50,-35,-18,2,16,18,20,31,20,-32,-99,-140,-140,-106,-70,-57,-49,-15,28,37,6,-27,-26
16,18,32,51,61,53,30,10,8,19,30,36,41,49,50,28,-3,-13,2,9,-28,-96,-150,-165,-151,-139,-153,-181,-178,-120,-41,10,29,41,46,35,23,33,50,39,0,-26,-17,1,-3,-15,6,67,127,140,101,48,26,46,69,58,34,36,50,31,-13,-34,-16,7,5,-9,-18,-25,-26,-5,21,9,-48,-92,-76,-28,-14,-36,-47,-33,-13,8,30,45,48,35,11,1,12,16,-4,-24,-17,7,28,38,36,22
8,15,46,63,45,17,11,32,55,52,24,7,23,57,82,74,37,9,12,14,-20,-80,-135,-167,-175,-172,-160,-129,-82,-49,-44,-45,-24,23,68,85,74,52,24,5,17,49,57,22,-17,-20,1,8,-10,-36,-60,-69,-40,20,61,59,46,46,56,68,85,99,98,93,91,78,42,12,10,19,10,-7,-9,-9,-34,-75,-96,-87,-62,-31,-13,-33,-74,-88,-58,-18,-8,-44,-102,-120,-74,-13,8,-1,-1,9,13,19
72,75,54,23,10,18,23,22,30,45,46,26,16,38,71,75,45,18,24,40,22,-41,-116,-166,-179,-161,-130,-103,-105,-139,-171,-159,-108,-60,-40,-42,-39,-1,65,104,94,76,78,76,61,58,70,74,64,50,38,31,40,67,86,75,43,19,9,-7,-29,-36,-16,16,29,11,-18,-27,-17,-3,13,24,21,15,18,22,12,-13,-44,-60,-44,-22,-35,-71,-78,-47,-19,-19,-26,-7,23,25,-1,-20,-17,-12,-8,4
-62,-43,-27,-32,-33,-7,17,6,-24,-28,9,64,96,85,47,10,-8,-11,-16,-32,-48,-61,-87,-133,-171,-168,-135,-113,-107,-89,-48,-7,15,18,17,21,38,70,100,93,51,19,28,59,80,83,76,67,60,63,76,84,68,39,25,31,39,36,25,15,1,-25,-52,-68,-63,-34,8,27,15,-10,-35,-59,-60,-29,-1,-5,-19,-4,30,45,24,-17,-46,-47,-50,-92,-149,-160,-114,-59,-30,-23,-24,-23,0,53,104,117
-222,-196,-169,-147,-131,-117,-97,-74,-58,-45,-28,-6,14,31,54,85,110,120,117,106,87,55,5,-53,-97,-103,-74,-35,-17,-27,-46,-47,-25,13,51,66,59,57,71,78,67,66,88,88,34,-30,-47,-25,-14,-28,-38,-35,-42,-64,-78,-68,-53,-45,-36,-24,-11,-4,-1,6,18,32,51,73,82,61,20,-2,14,45,50,32,17,12,4,-15,-38,-47,-29,1,14,5,-15,-31,-27,-1,14,-4,-34,-38,-18,-10,-32,-58
39,78,59,16,1,4,2,2,8,7,7,26,61,85,79,52,41,62,74,44,18,27,-3,-131,-259,-267,-188,-132,-129,-127,-100,-60,-17,28,56,36,-18,-44,-7,53,79,65,44,31,21,-1,-27,-41,-33,-13,8,24,35,44,55,75,97,100,75,44,33,49,60,31,-20,-32,3,31,26,6,-3,5,18,20,15,16,20,18,18,22,16,-5,-20,-15,0,4,-4,5,40,58,16,-60,-110,-125,-134,-139,-114,-67
-51,-52,-43,-25,-5,11,21,21,7,-9,-4,22,38,35,39,63,85,83,63,43,19,-24,-87,-156,-198,-186,-132,-82,-72,-83,-70,-30,-5,-6,0,27,42,27,16,35,61,63,48,41,52,66,69,56,21,-24,-36,-1,40,39,1,-17,16,48,33,-4,-18,-6,17,35,31,8,-9,-4,8,3,-16,-30,-29,-15,11,37,42,26,7,-14,-30,-15,27,33,-23,-82,-73,-16,18,14,9,19,18,-15,-57,-67,-35,3
59,64,64,61,48,27,18,15,3,-7,6,21,18,11,23,44,48,34,31,66,103,70,-54,-188,-240,-198,-130,-97,-100,-97,-70,-44,-46,-60,-51,-11,30,51,56,58,65,76,84,83,78,72,61,53,53,56,53,36,-2,-42,-48,-18,3,-7,-22,-13,6,15,12,4,-14,-43,-59,-39,0,19,5,-23,-39,-41,-36,-19,7,21,13,4,5,5,7,19,27,12,-15,-27,-10,24,45,34,5,-13,-11,6,28,41
61,64,43,12,-4,14,53,78,77,70,68,57,35,22,22,16,-6,-30,-30,0,21,-28,-140,-225,-226,-196,-188,-173,-122,-80,-82,-100,-103,-93,-64,-6,53,70,45,17,13,44,100,148,156,118,69,40,33,22,3,-3,19,55,88,107,102,90,100,121,118,78,30,-1,-19,-31,-23,1,3,-38,-82,-89,-82,-85,-74,-37,-12,-28,-59,-76,-74,-67,-53,-24,5,9,-8,-23,-25,-29,-34,-27,-6,12,15,6,5,15
-19,-2,15,27,47,83,114,107,65,35,43,45,7,-33,-38,-28,-29,-31,-10,32,63,40,-50,-154,-199,-175,-136,-114,-100,-87,-77,-67,-51,-22,32,90,107,70,29,25,40,44,37,44,66,78,73,71,78,68,45,42,56,53,26,-7,-33,-53,-63,-64,-58,-53,-53,-47,-26,-1,6,-4,-15,-14,-9,-16,-30,-24,10,50,67,57,33,12,-6,-24,-33,-25,-9,5,15,26,44,58,51,27,15,29,45,35,-3,-50
64,47,20,-10,-33,-30,3,26,-1,-51,-63,-41,-23,-7,31,84,110,83,30,18,57,61,-39,-178,-249,-240,-215,-199,-169,-129,-98,-76,-49,-20,1,17,35,60,86,98,88,66,54,60,71,62,31,10,27,71,100,78,17,-28,-17,26,56,65,69,66,44,17,16,35,43,26,4,-8,-15,-28,-43,-43,-24,-3,1,-20,-60,-90,-84,-49,-11,17,35,49,62,59,28,0,1,7,-5,-6,19,30,8,-9,5,27
26,36,22,34,73,94,89,82,84,93,108,119,114,97,75,51,39,55,88,103,70,-19,-134,-208,-211,-185,-167,-141,-99,-69,-68,-83,-92,-82,-49,3,55,81,74,54,36,29,39,54,57,46,30,7,-28,-56,-49,-7,31,28,-13,-46,-32,15,48,52,43,26,2,-4,17,36,24,-2,0,39,74,65,26,2,12,34,45,40,21,-9,-36,-41,-29,-8,13,14,-9,-29,-24,-13,-18,-37,-49,-45,-33,-18,-4,-1
33,46,45,40,34,18,-7,-15,10,42,50,43,39,27,1,-11,14,43,32,-3,-27,-51,-98,-136,-123,-87,-77,-84,-73,-50,-45,-55,-49,-11,46,94,110,98,73,52,49,59,66,52,26,12,21,33,25,7,2,12,13,-5,-35,-61,-58,-14,37,38,-7,-29,8,45,18,-48,-86,-84,-76,-67,-46,-26,-28,-29,-6,20,29,30,41,49,45,32,17,6,6,16,22,26,31,34,34,28,17,10,4,-13,-29,-23
52,50,35,25,19,21,38,58,64,52,26,-1,-12,0,21,23,-1,-18,9,68,107,71,-54,-205,-281,-245,-164,-120,-119,-96,-25,35,25,-18,-24,7,31,36,32,22,13,24,49,55,35,18,32,62,86,97,86,51,21,16,16,3,-10,-15,-20,-17,-7,-5,-12,-11,-2,-3,-20,-25,-6,10,-4,-23,-8,17,4,-33,-31,18,53,39,11,6,15,14,5,-6,-22,-41,-46,-30,-13,-7,-3,8,25,35,25,-2
13,40,52,34,14,7,8,13,15,17,34,61,71,62,58,64,59,33,6,11,44,40,-52,-166,-200,-158,-130,-141,-143,-106,-63,-43,-41,-36,-23,-17,-17,-2,26,34,18,10,23,35,39,45,53,61,73,81,70,37,2,-11,7,32,33,12,-5,-10,-6,6,17,15,12,22,34,26,0,-21,-29,-26,-14,6,11,-18,-48,-36,12,41,23,-7,-6,13,17,7,-9,-39,-69,-65,-31,-9,-8,-9,-1,10,13,1
-13,44,81,48,-9,-22,0,3,-20,-26,8,56,85,86,69,41,18,21,45,46,3,-52,-97,-146,-197,-210,-171,-113,-74,-62,-64,-51,-2,55,68,39,25,44,69,90,107,98,55,18,12,20,31,57,90,102,86,56,28,16,22,21,2,-14,-21,-33,-46,-41,-33,-53,-92,-102,-58,5,36,28,5,-19,-36,-32,-12,-5,-16,-28,-37,-51,-52,-28,1,7,6,20,38,34,3,-26,-26,-2,10,1,-6,2,30,74
-40,-45,-43,-24,-2,9,12,11,6,-3,-3,16,54,81,73,43,21,16,26,49,65,40,-40,-136,-193,-194,-175,-160,-142,-123,-112,-99,-59,1,57,96,118,119,99,71,48,33,22,11,11,34,66,81,75,61,51,54,71,81,60,22,2,15,42,51,22,-14,-15,7,3,-38,-74,-69,-34,-16,-36,-64,-58,-34,-35,-59,-71,-68,-72,-84,-77,-37,14,37,25,11,34,75,83,46,7,-5,1,14,30,39,29,-3
66,32,35,60,65,54,62,81,71,31,6,11,16,-6,-32,-24,10,21,0,-7,13,15,-33,-108,-164,-170,-146,-135,-143,-138,-109,-77,-52,-23,13,53,86,96,84,69,53,31,24,49,82,87,74,66,55,20,-17,-10,25,31,-1,-24,-14,-5,-20,-30,-18,-8,-18,-25,-10,11,12,1,6,19,11,-11,-6,28,45,21,-10,-10,3,-3,-25,-35,-36,-49,-62,-51,-21,2,15,32,51,38,-18,-64,-46,10,37,10
-5,23,29,17,7,8,13,16,9,-5,-7,9,16,-11,-36,-5,66,102,81,48,22,-23,-88,-133,-135,-119,-115,-117,-106,-73,-30,4,23,35,47,48,38,35,46,56,52,37,19,5,6,30,64,82,75,56,47,47,37,11,-6,8,33,33,4,-21,-19,-8,-15,-24,-15,-10,-27,-39,-26,-12,-18,-29,-22,-8,-14,-34,-39,-22,-13,-26,-37,-27,-16,-19,-20,-13,-11,-13,-11,-7,-6,2,16,16,3,-2,13,31
1,6,34,43,17,-5,10,50,85,93,70,41,27,25,26,31,37,41,46,54,44,-13,-106,-168,-165,-140,-133,-127,-104,-79,-67,-56,-40,-23,-4,16,31,36,41,50,46,32,27,29,20,12,30,70,95,82,48,23,11,4,9,33,62,74,68,56,39,13,-13,-28,-31,-34,-45,-62,-57,-16,21,12,-25,-52,-57,-43,-22,-15,-23,-24,-10,7,20,26,23,11,-10,-23,-25,-21,-10,15,32,17,-13,-21,-1,23
34,34,29,-5,-40,-39,-21,-18,-16,6,32,36,15,-8,-12,3,20,23,20,39,70,33,-103,-228,-234,-166,-124,-106,-75,-44,-31,-21,4,33,52,60,56,45,34,38,61,76,61,38,46,73,72,41,16,6,-12,-39,-46,-25,0,16,30,43,44,33,13,-14,-36,-40,-26,-12,-12,-18,-9,8,3,-23,-43,-38,-15,3,4,1,17,48,56,19,-33,-59,-52,-37,-30,-24,-8,13,24,22,13,5,-3,-19,-33,-33
40,32,23,33,50,43,14,-3,7,26,31,22,14,7,-9,-24,-13,20,50,60,44,7,-35,-64,-77,-82,-90,-102,-103,-88,-74,-72,-72,-55,-19,19,39,39,32,33,54,80,80,40,-9,-23,1,36,65,85,86,66,53,60,66,56,39,25,11,-1,-11,-15,-4,12,4,-28,-52,-54,-46,-30,-9,0,-11,-15,10,53,75,57,23,5,5,1,1,14,24,15,-5,-33,-67,-76,-30,33,46,-1,-58,-94,-120,-149
53,63,70,71,59,34,3,-17,-12,12,30,23,-4,-22,-7,33,73,89,78,52,18,-32,-90,-133,-144,-129,-105,-83,-69,-68,-69,-51,-17,-1,-22,-53,-55,-30,-7,5,17,32,38,28,8,-11,1,44,70,48,19,30,66,73,38,-3,-6,24,41,24,-8,-26,-22,-4,18,34,35,21,4,-5,-2,-2,-14,-21,-7,5,-9,-30,-25,-7,-12,-36,-47,-31,3,34,41,21,-7,-23,-22,-9,13,30,28,13,5,1
-35,-4,21,33,46,61,69,67,59,46,31,23,20,9,-4,11,50,68,47,14,-11,-40,-87,-140,-179,-184,-162,-134,-109,-76,-39,-17,-13,-8,4,18,32,41,34,23,35,64,64,30,13,42,75,73,54,54,66,55,17,-10,4,39,51,28,-1,-6,-4,-22,-53,-63,-45,-18,-4,-15,-40,-50,-31,-5,0,-12,-23,-26,-20,1,30,38,15,-8,2,41,68,66,48,32,22,27,55,84,84,57,25,-7,-43,-77
20,17,20,30,38,31,8,-10,-6,19,46,57,49,35,32,41,49,50,52,55,51,32,-27,-127,-214,-234,-204,-170,-145,-121,-93,-61,-36,-23,-11,10,27,24,15,27,49,57,67,95,112,97,71,53,35,17,16,30,32,19,27,62,83,62,23,4,13,32,40,24,-14,-51,-68,-63,-42,-12,3,-7,-21,-18,-7,-6,-19,-33,-33,-27,-30,-34,-22,-4,-1,-4,1,4,-3,-2,16,29,23,16,16,4,-19,-18
42,49,51,49,52,54,36,11,2,-1,-20,-47,-58,-50,-26,6,34,37,19,10,18,11,-43,-112,-137,-105,-62,-49,-67,-85,-75,-36,10,36,33,11,-5,6,35,52,39,19,23,44,48,29,21,36,43,23,1,2,14,21,15,2,-10,-25,-55,-80,-67,-21,4,-13,-33,-22,6,23,21,2,-15,-24,-21,0,38,60,43,14,12,31,32,1,-31,-31,6,58,92,76,20,-15,0,19,5,-18,-19,-11,-13,-16
29,4,7,22,18,7,17,27,8,-4,34,96,115,86,54,43,40,42,55,62,57,56,38,-47,-174,-256,-263,-230,-184,-137,-109,-108,-108,-90,-69,-57,-39,-10,10,18,31,44,37,24,35,64,82,86,96,115,128,126,108,76,43,21,7,7,25,42,40,32,32,28,9,-12,-25,-41,-68,-86,-71,-39,-33,-58,-67,-30,26,54,42,23,15,6,-8,-12,-2,-2,-20,-29,-10,7,-7,-24,-11,10,18,25,29,9
-5,-33,-17,48,120,142,98,31,-11,-16,-4,13,42,77,84,45,3,9,46,56,32,13,2,-52,-155,-226,-218,-178,-158,-148,-125,-93,-59,-28,-1,21,39,45,40,43,49,44,30,31,48,55,41,27,28,33,28,22,36,59,56,16,-30,-52,-42,-18,2,21,44,63,58,19,-38,-78,-81,-48,8,68,94,59,-9,-46,-24,29,70,66,16,-37,-53,-32,-1,18,12,-13,-28,-21,-12,-12,-9,-13,-36,-44,-7,32
13,10,0,-2,5,14,21,30,32,23,11,11,26,42,49,53,59,67,76,76,46,-28,-127,-193,-189,-139,-104,-111,-124,-98,-40,-1,-6,-25,-29,-29,-23,14,74,106,87,48,21,8,3,11,30,41,38,41,50,46,28,24,33,31,6,-26,-45,-43,-27,-14,-13,-22,-27,-17,14,50,60,34,-5,-20,-2,38,74,83,59,23,-5,-18,-15,0,3,-27,-77,-112,-112,-72,-7,37,25,-13,-23,-11,-25,-63,-68,-24
35,21,16,23,14,-5,8,54,85,79,71,79,82,67,51,53,63,50,6,-35,-44,-41,-61,-109,-154,-179,-183,-160,-117,-88,-93,-105,-86,-39,5,35,56,62,40,8,2,31,62,74,70,58,33,11,12,21,18,24,59,86,58,6,-10,16,45,53,44,28,13,3,1,1,-5,-13,-13,-15,-28,-38,-29,-12,-1,4,9,6,-11,-33,-37,-20,-1,6,-2,-7,1,10,6,1,14,23,-4,-44,-48,-20,-4,-7
12,9,45,64,38,-3,-21,-12,7,19,23,31,43,39,29,49,91,95,42,-2,8,24,-25,-120,-182,-184,-160,-137,-114,-93,-80,-77,-82,-94,-96,-69,-27,3,29,63,79,60,39,55,78,60,20,12,39,60,50,27,19,26,33,34,37,44,51,42,12,-16,-21,-16,-10,8,34,41,14,-28,-51,-46,-31,-26,-12,27,58,44,8,-7,-7,-18,-23,4,44,59,46,26,0,-25,-28,-5,11,1,-22,-37,-38,-35
9,30,44,32,10,3,11,16,15,17,16,12,17,39,62,57,36,25,31,43,46,2,-107,-224,-277,-256,-195,-128,-85,-75,-72,-53,-27,-8,-1,-1,5,33,73,82,49,28,56,89,76,37,25,42,46,31,31,51,52,20,-11,-2,38,74,93,91,48,-22,-56,-31,9,20,6,-15,-28,-21,-6,-10,-30,-41,-31,-18,-23,-32,-20,7,14,-14,-55,-88,-94,-54,13,55,54,55,81,87,45,-2,-12,3,5,-17
20,20,5,10,35,44,29,24,42,48,25,13,42,77,77,50,28,23,34,48,40,-3,-66,-130,-181,-197,-171,-138,-139,-157,-146,-90,-28,-6,-24,-28,15,71,92,84,79,83,80,62,46,45,53,55,52,60,69,57,28,13,19,24,14,2,4,9,-1,-24,-39,-38,-32,-34,-38,-28,-13,-15,-30,-50,-73,-79,-46,-6,0,-2,18,36,28,16,15,6,-12,-19,-13,-12,-17,-5,33,63,53,30,34,60,64,34
-13,-13,2,19,23,22,28,36,31,17,14,34,55,39,-7,-28,6,55,72,56,25,-26,-88,-128,-139,-148,-160,-152,-124,-93,-59,-18,5,-11,-38,-39,-21,-14,-3,46,103,104,55,17,20,48,74,72,43,19,24,38,34,21,23,43,61,60,44,38,46,42,12,-11,-4,12,4,-19,-35,-42,-42,-31,-17,-14,-11,0,7,-2,-20,-33,-42,-50,-45,-35,-30,-19,9,25,11,-10,-8,16,38,30,-9,-43,-41,-29
14,27,30,47,72,79,62,31,-1,-21,-15,10,37,60,73,70,59,54,46,26,23,40,10,-108,-233,-266,-215,-155,-119,-92,-73,-59,-42,-29,-31,-31,-10,17,32,41,45,36,29,42,65,77,72,59,40,18,6,12,23,20,12,17,29,22,5,9,29,41,49,63,60,22,-33,-61,-44,-7,8,-7,-21,-15,-5,-9,-22,-25,-17,-2,17,25,13,0,8,21,11,-13,-26,-20,-7,6,16,28,40,37,26,26
67,46,15,5,11,8,2,7,15,7,-4,12,39,47,47,76,114,113,74,48,62,86,58,-51,-185,-252,-240,-202,-169,-136,-105,-84,-80,-88,-91,-76,-36,9,21,-2,-10,15,36,35,34,50,62,56,49,59,74,71,55,37,25,17,4,-20,-45,-47,-17,32,86,124,122,84,45,28,18,-2,-19,-14,3,4,-18,-43,-50,-38,-20,-11,-17,-38,-51,-36,-5,15,16,7,1,-7,-16,-17,-6,-6,-22,-30,-18,-9
8,37,39,34,45,57,50,33,23,27,37,37,20,8,17,37,47,40,26,19,17,3,-39,-109,-171,-183,-153,-128,-121,-99,-55,-21,-12,-8,-6,-11,-14,-4,13,30,49,63,59,38,22,17,11,0,-2,12,35,45,30,-1,-25,-23,5,42,64,64,44,20,3,-6,-4,10,11,-10,-22,-6,9,2,-9,-6,-1,-8,-17,-6,14,6,-34,-58,-32,22,53,45,28,34,52,48,12,-32,-46,-15,33,44,11,-26
21,46,42,16,-5,0,25,45,52,51,52,49,26,-8,-24,-5,31,53,51,39,30,26,7,-65,-184,-266,-245,-166,-114,-105,-98,-73,-43,-29,-38,-54,-48,-12,27,37,28,36,67,78,48,16,24,66,109,126,102,52,22,41,75,69,23,-8,-1,6,-26,-68,-71,-35,2,20,24,19,7,1,6,6,2,10,28,30,9,-11,-7,16,36,31,3,-24,-32,-25,-19,-12,0,3,-13,-20,-7,-12,-56,-85,-54,-9
-60,-39,-2,22,35,40,39,36,37,33,22,22,41,60,67,71,75,74,61,50,53,56,7,-99,-185,-181,-129,-103,-108,-106,-93,-90,-94,-74,-28,4,-1,-13,5,37,48,45,52,64,66,60,59,65,79,93,97,86,53,5,-18,11,60,87,88,69,33,-3,-24,-35,-42,-44,-48,-69,-104,-114,-77,-27,-11,-25,-36,-37,-49,-69,-76,-59,-23,11,19,8,15,53,78,56,11,-16,-18,-8,5,15,25,40,57,64
-5,-2,9,22,25,19,23,43,71,87,75,44,20,10,1,-9,-10,-8,1,29,70,81,15,-105,-190,-184,-140,-112,-94,-77,-80,-88,-73,-44,-26,-18,-9,14,48,76,83,77,78,95,114,111,82,48,28,25,26,20,8,-4,-14,-15,5,33,35,4,-27,-30,-21,-23,-30,-22,1,12,-4,-28,-40,-42,-43,-33,-6,18,12,-14,-28,-18,-2,9,18,34,46,29,-10,-33,-26,-13,-12,-12,-6,1,6,9,5,-4
-7,-39,-60,-61,-54,-48,-30,2,30,40,32,21,28,50,60,55,54,60,54,44,58,83,47,-75,-189,-199,-137,-93,-89,-84,-64,-60,-79,-87,-60,-23,-6,-4,10,36,51,46,33,33,59,91,85,45,33,64,79,46,10,9,20,14,6,19,35,24,-5,-26,-38,-47,-46,-25,8,28,14,-22,-30,16,74,87,44,-1,3,42,51,8,-42,-53,-34,-24,-41,-72,-85,-48,13,32,-7,-40,-27,-5,-9,-18,-6,15
73,63,31,9,13,30,41,34,10,-21,-51,-66,-54,-22,-9,-39,-84,-91,-44,16,39,6,-65,-133,-157,-134,-93,-57,-37,-31,-30,-29,-31,-27,2,53,101,129,126,92,52,34,38,38,27,17,18,23,21,9,-6,-20,-25,-10,14,23,12,-2,-3,13,26,18,-1,-14,-17,-9,14,31,31,32,39,32,11,1,9,13,-7,-43,-71,-75,-57,-25,22,65,72,34,-19,-49,-42,-17,2,18,39,50,34,-4,-43,-70
55,64,63,47,23,-6,-32,-41,-25,1,26,50,75,86,67,39,29,46,75,95,80,15,-72,-127,-138,-141,-155,-155,-129,-97,-63,-21,6,-10,-51,-62,-26,18,26,6,-7,-5,-6,-16,-18,-5,21,51,66,56,40,44,57,50,22,-8,-33,-46,-35,-5,17,19,30,62,77,55,25,17,28,39,43,42,31,3,-33,-48,-36,-22,-25,-38,-50,-49,-28,-2,-6,-39,-48,-15,16,13,10,34,50,26,-9,-24,-23,-11
