cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
78,98,112,117,97,42,-9,0,59,97,75,26,-4,-4,15,33,39,36,28,-8,-84,-167,-223,-260,-284,-273,-231,-192,-162,-115,-53,-17,-25,-33,-1,56,93,87,62,57,86,113,98,56,52,116,171,142,72,58,95,103,64,38,48,55,24,-21,-42,-37,-37,-62,-84,-50,25,55,11,-40,-33,18,53,33,-23,-68,-75,-64,-59,-47,-21,-11,-41,-86,-108,-95,-60,-25,-12,-19,-22,-19,-14,5,39,67,72,53,23,5
75,56,22,-28,-61,-31,50,106,92,56,64,96,102,99,133,179,169,98,13,-58,-111,-156,-209,-274,-316,-305,-247,-184,-142,-100,-38,9,-6,-44,-22,57,110,96,65,61,79,94,90,59,29,34,62,85,103,109,78,17,-31,-28,14,39,15,-32,-52,-21,37,70,51,10,-10,-1,5,-10,-22,-9,9,7,-5,-12,-21,-32,-27,-2,8,-15,-39,-32,-11,-5,-11,-13,-9,-11,-25,-49,-64,-50,-23,-17,-38,-59,-51,-13
8,64,80,41,-6,0,49,81,87,101,124,122,98,84,81,75,72,69,42,-25,-104,-157,-174,-174,-175,-189,-212,-216,-175,-111,-59,-25,-4,-2,-8,6,30,35,32,55,95,105,73,44,56,80,69,40,48,106,161,156,100,60,64,58,5,-47,-49,-33,-34,-37,-30,-43,-79,-94,-65,-10,45,74,52,-13,-73,-79,-38,-2,6,0,-6,-18,-37,-51,-64,-80,-75,-22,40,52,27,18,21,-3,-38,-44,-31,-31,-30,3
8,29,42,58,60,42,30,44,73,120,183,229,226,193,154,92,6,-61,-83,-86,-99,-107,-90,-71,-78,-92,-88,-81,-105,-150,-180,-164,-104,-38,-8,-13,-25,-26,-11,10,6,-17,-11,42,97,111,89,71,81,103,106,80,48,29,26,38,58,65,44,14,4,18,25,9,-8,-11,-11,-16,-12,4,3,-33,-75,-89,-73,-45,-23,-24,-52,-79,-67,-19,22,22,4,5,27,42,28,-9,-40,-37,-12,3,2,2,8,16
11,5,-6,-1,20,34,40,70,130,181,179,129,78,63,74,82,75,44,-15,-81,-130,-167,-200,-211,-181,-125,-98,-125,-160,-147,-99,-61,-51,-46,-28,2,36,64,78,79,81,85,79,70,65,58,45,44,53,51,33,27,36,27,-5,-12,31,73,63,23,18,56,80,40,-36,-72,-34,30,65,65,55,47,34,16,7,15,15,-23,-72,-100,-115,-132,-135,-126,-126,-129,-118,-95,-81,-80,-68,-29,9,16,6,18,51,69
6,32,35,1,-43,-55,-36,-16,-1,41,123,196,208,162,100,49,9,-18,-28,-37,-58,-91,-145,-209,-236,-206,-154,-105,-62,-39,-37,-25,19,65,62,4,-48,-43,-3,22,22,34,76,102,84,60,61,57,39,41,70,77,41,2,-12,-21,-42,-51,-30,9,46,71,77,62,26,-24,-70,-86,-63,-29,7,60,104,86,9,-49,-38,11,35,11,-36,-64,-60,-38,-3,42,58,20,-24,-23,2,-7,-59,-120,-154,-161,-161,-159
57,34,41,57,30,-31,-55,-14,41,66,64,52,38,43,83,120,109,64,28,8,-27,-98,-182,-243,-270,-262,-204,-117,-64,-62,-61,-31,-7,-16,-24,0,30,32,19,30,73,117,130,110,90,97,124,145,138,108,88,82,57,9,-23,-15,6,12,-1,-26,-54,-66,-71,-98,-130,-111,-44,-6,-22,-32,-4,20,9,-11,-21,-30,-48,-60,-53,-31,-3,18,31,45,66,82,75,45,16,14,28,30,24,19,-4,-51,-82,-81
28,-3,-3,38,77,78,51,21,10,37,85,98,64,44,64,80,64,45,36,8,-53,-119,-166,-192,-210,-225,-225,-197,-149,-106,-77,-52,-35,-41,-51,-29,12,37,52,82,118,137,130,104,83,82,83,71,64,70,79,88,103,106,86,59,35,9,-22,-45,-44,-32,-29,-25,-7,3,-25,-62,-59,-34,-34,-55,-50,-10,22,16,-8,-24,-36,-59,-78,-76,-63,-58,-61,-59,-55,-60,-59,-28,22,42,20,7,39,80,77,40
16,41,24,-22,-27,44,140,185,161,113,92,110,135,123,87,75,86,91,88,80,41,-52,-177,-287,-340,-329,-282,-233,-181,-110,-45,-30,-58,-68,-34,10,28,21,18,33,49,52,57,80,104,99,75,76,116,153,159,147,125,81,27,-9,-36,-83,-136,-147,-105,-62,-52,-48,-34,-37,-51,-34,4,11,-9,-10,21,59,89,105,103,80,41,-4,-28,-8,29,27,-13,-37,-28,-26,-48,-58,-43,-48,-82,-87,-42,0,6,5
35,69,45,-17,-44,-2,63,99,102,96,82,63,58,64,61,63,102,159,159,68,-67,-165,-183,-160,-157,-187,-215,-210,-167,-109,-68,-41,-9,11,-5,-35,-32,-5,-2,-24,-23,20,73,90,66,47,66,90,69,35,45,80,82,53,37,39,32,16,8,5,-6,-30,-47,-37,-7,10,-2,-20,-17,6,27,39,44,35,16,8,10,3,-18,-42,-51,-38,-17,-10,-6,9,20,10,-3,-5,-6,-14,-25,-34,-31,-12,5,-1
-44,-29,7,42,66,78,76,71,77,97,106,90,65,51,40,25,32,68,86,49,-19,-80,-134,-194,-252,-282,-259,-189,-131,-125,-122,-76,-25,-8,1,24,35,25,21,44,85,128,171,201,184,116,50,44,87,124,114,66,19,7,19,14,-20,-49,-41,-16,-20,-50,-61,-43,-31,-34,-19,15,29,8,-17,-29,-50,-89,-107,-76,-50,-89,-140,-97,22,83,35,-35,-53,-46,-46,-25,35,95,109,79,58,68,79,63,40,34
-85,-92,-75,-51,-39,-40,-47,-46,-22,27,74,84,67,63,85,106,111,105,95,65,7,-59,-111,-145,-156,-138,-113,-118,-141,-140,-108,-78,-61,-45,-27,-17,-12,0,32,74,104,113,104,82,67,78,98,83,36,12,37,72,85,90,101,105,95,69,15,-48,-73,-51,-29,-37,-53,-47,-28,-26,-49,-79,-108,-123,-101,-46,-14,-46,-102,-105,-39,20,22,15,39,50,25,25,70,88,60,45,60,66,43,17,4,6,19,35
35,46,53,54,56,65,67,53,41,54,73,74,65,71,94,117,123,102,62,15,-36,-95,-157,-213,-259,-288,-283,-241,-187,-136,-71,-5,9,-15,3,61,81,55,40,50,53,40,25,23,41,67,73,64,79,116,115,50,-17,-26,-1,8,1,10,30,32,17,6,10,21,23,12,8,12,-1,-32,-44,-30,-20,-21,-9,17,29,21,-6,-47,-75,-55,-1,38,35,-1,-50,-79,-64,-33,-31,-43,-24,11,15,-4,1,38
1,-5,23,65,85,71,48,46,51,40,26,33,49,44,29,28,31,14,-18,-36,-36,-53,-130,-248,-328,-323,-260,-195,-150,-112,-75,-39,5,60,104,117,116,120,116,89,58,45,42,24,-10,-27,12,82,110,72,18,-3,2,6,0,-2,8,22,37,66,100,116,122,129,123,91,61,60,54,8,-47,-66,-68,-86,-113,-136,-153,-153,-119,-68,-53,-84,-97,-42,23,27,-3,-1,26,32,11,-7,-16,-48,-98,-119,-91,-40
-68,-98,-85,-61,-48,-31,2,28,38,52,80,111,129,130,133,149,167,154,91,-10,-109,-171,-193,-200,-206,-207,-195,-168,-121,-73,-55,-63,-56,-24,5,21,32,37,34,32,48,83,107,95,61,43,68,111,116,73,38,42,38,-8,-61,-67,-19,41,64,46,30,40,43,17,-12,-22,-16,-4,3,-14,-55,-81,-58,-11,15,12,-10,-35,-39,-7,29,24,-13,-33,-26,-27,-42,-43,-39,-53,-60,-40,-34,-47,-19,43,63,26
65,94,95,67,58,89,119,105,65,52,79,98,79,63,86,105,81,39,10,-27,-102,-194,-254,-263,-242,-215,-191,-164,-128,-90,-60,-43,-42,-41,-9,59,110,99,49,17,20,24,12,6,13,17,26,54,70,42,6,14,49,63,64,92,135,131,77,37,39,48,40,27,18,8,-8,-23,-28,-30,-35,-25,2,12,-11,-35,-43,-46,-50,-47,-38,-37,-47,-66,-76,-45,17,39,-9,-56,-40,3,5,-29,-45,-17,32,76
6,-81,-120,-98,-52,-34,-60,-99,-101,-61,-13,19,50,81,97,110,136,147,108,35,-29,-80,-142,-210,-237,-205,-165,-163,-175,-148,-76,2,54,76,90,117,139,133,118,115,102,61,26,34,57,39,-11,-28,6,43,49,30,-4,-41,-52,-29,-4,3,-2,-21,-46,-45,-9,27,29,11,-6,-22,-31,-4,52,85,74,38,-10,-55,-60,-19,28,48,40,16,-6,-28,-66,-104,-94,-43,-8,-8,-12,-6,-15,-38,-36,-2,27,30
14,48,48,20,19,60,95,91,69,60,69,78,69,49,52,88,116,109,77,31,-35,-115,-183,-226,-252,-262,-242,-186,-112,-63,-67,-89,-66,-1,31,8,-18,-2,42,73,76,68,71,89,101,85,48,34,63,85,59,15,-5,0,7,-2,-21,-28,-6,16,9,-5,7,31,30,8,-8,-16,-27,-49,-78,-94,-79,-47,-35,-41,-35,-2,31,49,71,99,102,58,-2,-25,4,44,48,32,30,33,0,-67,-105,-76,-19,12
88,82,72,79,96,85,48,36,65,88,75,41,15,10,35,79,101,65,-6,-65,-93,-119,-176,-260,-311,-279,-204,-159,-139,-89,-22,10,0,-21,-33,-27,1,25,16,-5,12,77,138,149,117,84,75,85,111,141,144,101,44,16,16,20,26,47,64,45,-4,-33,-8,30,9,-65,-105,-70,-16,-10,-38,-49,-27,-7,-18,-50,-73,-85,-109,-147,-163,-136,-96,-64,-13,59,99,86,63,60,62,66,72,60,30,16,29,39
28,18,18,26,14,-9,5,61,105,113,105,96,83,77,82,81,55,22,5,-11,-61,-139,-200,-225,-227,-223,-201,-146,-76,-25,-5,-11,-36,-63,-65,-35,15,58,75,78,83,74,40,5,0,13,17,19,41,67,61,35,28,40,44,31,9,-5,4,22,23,12,9,14,12,7,13,19,12,-1,-17,-41,-51,-14,36,28,-25,-47,-17,21,23,-16,-70,-97,-76,-33,-10,-7,13,51,55,17,7,62,115,96,35,-4
30,-12,-42,-28,8,22,29,63,107,120,101,86,94,95,59,23,31,46,15,-33,-54,-74,-125,-181,-212,-223,-226,-215,-184,-136,-86,-45,-10,23,37,21,7,21,44,66,108,163,179,137,88,73,78,71,39,-12,-53,-46,-2,35,45,41,37,31,13,-3,5,23,13,-23,-54,-66,-50,-12,11,-6,-31,-27,-10,-14,-34,-43,-27,4,26,20,2,7,23,1,-60,-98,-76,-16,45,77,78,55,13,-25,-15,50,98,72
57,31,-6,-27,-16,24,74,104,99,78,55,27,16,43,76,68,35,20,7,-34,-87,-131,-176,-214,-213,-185,-166,-157,-135,-95,-49,-22,-29,-48,-34,13,52,54,39,43,69,97,106,94,81,80,76,61,51,47,40,32,34,46,59,62,44,10,-20,-31,-29,-36,-58,-67,-42,-7,9,9,10,17,30,38,27,0,-22,-25,-4,34,55,21,-44,-70,-34,6,-4,-35,-38,-13,22,57,75,68,52,40,9,-49,-100,-113
11,32,56,62,57,54,55,60,69,73,64,54,61,99,142,146,94,20,-33,-56,-74,-116,-173,-212,-217,-207,-216,-263,-309,-280,-165,-46,17,57,114,170,184,160,127,96,75,79,101,106,73,24,1,23,52,43,-3,-30,-7,32,41,19,-22,-62,-66,-31,-8,-23,-24,20,59,43,7,4,23,25,14,8,5,5,14,19,2,-21,-25,-14,-4,-2,-9,-26,-48,-61,-53,-25,3,-1,-26,-31,-7,12,6,-12,-31,-40
-8,15,24,23,31,45,56,63,62,47,39,61,91,82,41,22,32,40,35,30,16,-29,-100,-157,-190,-220,-236,-202,-128,-69,-63,-84,-76,-27,11,16,18,32,42,39,28,19,20,43,83,114,109,78,59,65,74,70,68,77,79,61,47,50,44,19,-2,-14,-37,-66,-64,-33,-21,-42,-62,-56,-34,-22,-30,-45,-42,-20,2,16,21,5,-24,-44,-60,-75,-65,-16,35,48,28,4,-13,-26,-32,-24,-14,-16,-21,-11
55,60,36,13,7,3,-4,3,17,5,-21,-17,32,88,119,123,101,50,-13,-57,-75,-77,-80,-107,-150,-175,-174,-175,-185,-174,-123,-62,-31,-25,-11,22,45,36,9,7,46,100,129,129,120,114,113,112,105,92,68,24,-21,-24,15,41,35,22,13,-9,-38,-48,-31,-4,15,6,-25,-32,12,44,-4,-83,-97,-58,-37,-43,-50,-64,-89,-95,-68,-22,21,43,37,19,12,21,35,41,33,24,40,71,69,17,-34,-34
-2,-5,28,72,86,63,37,23,10,-4,0,28,61,63,42,44,89,131,111,24,-97,-202,-244,-218,-182,-169,-157,-137,-133,-134,-107,-64,-41,-29,-1,31,43,41,44,45,35,27,30,33,37,55,85,99,95,98,116,116,82,42,28,33,25,2,-1,22,25,-15,-60,-70,-47,-15,10,18,6,-13,-27,-40,-61,-70,-49,-13,10,20,24,13,-9,-20,-14,2,30,63,66,17,-47,-70,-50,-33,-39,-48,-41,-28,-30,-36
29,20,35,85,125,124,102,84,74,62,57,63,64,47,30,28,26,3,-35,-58,-61,-74,-122,-197,-256,-256,-202,-157,-155,-164,-149,-113,-60,0,44,56,53,57,74,95,110,107,83,52,39,55,87,114,115,90,72,88,118,113,63,17,29,82,106,79,48,37,24,-8,-38,-39,-19,-24,-74,-138,-173,-167,-124,-56,0,12,-3,-13,-14,-10,-13,-43,-83,-87,-68,-87,-145,-170,-117,-33,23,59,101,115,61,-24,-66,-48
6,-48,-69,-12,50,55,34,26,29,56,115,154,128,70,34,33,58,90,77,-4,-87,-117,-134,-178,-212,-196,-143,-91,-60,-52,-76,-122,-143,-92,2,69,84,87,100,103,97,94,75,30,0,10,27,19,9,20,40,60,82,94,81,74,100,128,109,50,1,-22,-43,-70,-73,-47,-37,-63,-94,-96,-73,-51,-51,-65,-69,-57,-43,-46,-64,-62,-12,59,81,32,-30,-41,0,42,53,53,71,91,65,-5,-64,-70,-39,-6
-48,-54,-32,-1,16,23,33,47,65,89,104,97,89,100,102,63,16,18,53,48,-23,-107,-162,-197,-213,-194,-166,-164,-171,-146,-88,-36,-29,-65,-96,-88,-60,-38,-18,4,14,16,37,87,121,108,83,88,109,109,83,51,33,34,46,62,77,87,76,48,32,36,30,1,-16,1,22,22,19,26,16,-40,-111,-131,-77,-5,18,-1,-21,-28,-29,-26,-26,-39,-62,-74,-46,5,17,-17,-40,-28,-11,0,14,19,-2,-23
-42,-40,-15,21,53,62,46,38,55,71,67,61,71,87,84,54,22,20,32,14,-42,-104,-150,-177,-189,-194,-197,-198,-192,-171,-134,-99,-78,-43,26,85,75,23,19,75,101,54,2,21,81,95,55,38,69,92,81,61,37,7,-2,26,62,71,53,35,18,-11,-38,-28,6,16,-4,-15,-16,-34,-55,-48,-20,11,41,54,38,16,15,20,6,-14,-23,-25,-29,-28,-9,19,31,14,-20,-46,-59,-66,-73,-80,-86,-85
5,-1,-13,-5,27,58,71,80,96,102,75,39,42,86,114,93,58,51,54,18,-66,-164,-239,-267,-238,-181,-151,-158,-142,-75,-9,16,33,53,46,18,17,39,46,44,47,39,12,4,40,82,85,60,47,60,79,83,59,22,10,32,50,46,59,95,91,26,-33,-32,-10,-25,-67,-95,-95,-79,-67,-65,-61,-37,-11,-18,-57,-85,-62,0,49,44,6,-18,-19,-25,-31,0,54,67,20,-26,-16,28,56,63,68,66
3,9,40,32,-16,-37,-11,10,-9,-22,24,93,116,94,71,54,38,43,55,26,-48,-120,-171,-208,-220,-195,-151,-115,-86,-55,-36,-40,-47,-25,18,34,10,-5,22,45,17,-18,8,76,113,107,95,96,104,104,89,76,83,88,61,22,-9,-37,-60,-68,-72,-70,-43,-6,-3,-24,-15,22,27,-21,-56,-23,38,60,42,28,24,-5,-55,-80,-57,-27,-29,-46,-50,-55,-61,-31,34,59,14,-33,-19,18,22,2,5,32
-25,23,68,70,47,32,30,38,64,108,138,124,87,80,118,166,174,117,21,-49,-77,-106,-149,-172,-159,-142,-146,-167,-177,-153,-100,-47,-27,-33,-16,46,107,119,93,59,19,-13,-7,31,53,29,-15,-30,-6,15,9,4,28,62,70,52,34,34,41,35,12,-4,16,64,94,88,72,75,93,107,101,53,-34,-102,-102,-73,-75,-85,-57,-24,-28,-40,-26,-13,-29,-53,-52,-40,-45,-71,-97,-115,-124,-124,-121,-125,-119,-61
0,-25,-43,-38,-20,2,30,49,34,1,-9,16,56,85,89,67,34,0,-30,-47,-63,-99,-148,-175,-168,-152,-147,-136,-102,-58,-36,-39,-40,-14,26,50,41,20,16,34,67,108,141,150,125,74,30,29,64,89,80,58,54,68,81,85,82,66,18,-55,-104,-105,-86,-79,-99,-136,-151,-113,-61,-58,-99,-125,-105,-60,-17,14,41,57,54,44,57,93,117,100,50,2,-15,-6,-2,-27,-58,-54,-10,33,45,40,48,58
25,15,2,-22,-35,-7,48,91,101,78,34,5,23,65,75,51,45,77,102,70,-18,-113,-168,-184,-187,-175,-133,-86,-78,-105,-119,-89,-38,-3,10,14,23,40,60,61,41,39,76,119,130,114,87,56,27,3,-9,-1,13,5,-20,-24,13,52,49,10,-27,-39,-31,-13,5,14,5,-12,-15,12,44,36,-5,-36,-44,-42,-32,-18,-15,-28,-47,-56,-57,-64,-75,-65,-36,-7,10,19,19,20,48,89,95,49,0,-13
64,47,53,73,70,44,33,51,71,87,115,131,93,13,-45,-54,-43,-36,-35,-40,-61,-102,-154,-191,-199,-192,-191,-191,-177,-153,-136,-120,-86,-24,45,86,82,55,50,95,167,215,218,189,145,98,73,84,111,125,117,98,90,100,111,99,65,31,11,5,-10,-76,-186,-267,-267,-226,-216,-242,-251,-200,-106,-31,-17,-40,-35,13,53,61,72,98,100,77,72,96,111,98,78,73,83,83,58,24,5,7,30,62,76,47
215,218,189,145,98,73,84,111,125,117,98,90,100,111,99,65,31,11,5,-10,-76,-186,-267,-267,-226,-216,-242,-251,-200,-106,-31,-17,-40,-35,13,53,61,72,98,100,77,72,96,111,98,78,73,83,83,58,24,5,7,30,62,76,47,-20,-88,-119,-112,-95,-78,-57,-31,-12,-7,-14,-22,-21,-8,16,41,60,70,56,18,-19,-36,-35,-21,0,16,10,-14,-28,-16,-1,-7,-18,-18,-18,-35,-56,-50,-11,28,40
86,58,30,27,36,22,-7,-1,39,49,13,0,54,115,116,76,57,56,30,-27,-88,-148,-207,-237,-227,-210,-202,-171,-109,-66,-73,-99,-102,-77,-35,-3,4,2,25,80,141,177,173,131,73,42,62,105,111,70,40,49,51,12,-23,-4,40,49,13,-29,-27,24,64,37,-36,-88,-96,-91,-95,-95,-86,-74,-50,-17,-13,-50,-72,-43,4,32,63,114,154,146,103,68,55,43,17,-11,-25,-24,-14,-15,-43,-78,-82,-55
60,82,75,78,111,136,114,64,43,57,63,55,63,79,67,40,31,43,47,16,-61,-155,-216,-227,-211,-199,-205,-213,-197,-159,-125,-114,-122,-119,-73,4,76,130,162,169,157,149,161,178,172,136,83,33,-5,-40,-76,-82,-32,59,139,159,118,63,29,7,-8,-9,-9,-31,-60,-74,-77,-71,-41,4,25,5,-23,-38,-57,-78,-73,-59,-75,-97,-84,-46,-7,33,61,50,20,1,-10,-20,-16,2,23,32,22,4,7,44
42,25,13,13,36,70,76,47,23,28,42,47,54,77,104,117,113,86,23,-66,-134,-153,-147,-156,-181,-184,-151,-118,-125,-150,-129,-57,0,12,23,42,28,-18,-38,-4,48,83,105,123,132,115,78,56,65,71,44,12,16,54,89,89,57,28,16,0,-21,-19,8,15,-25,-67,-62,-46,-74,-117,-110,-59,-16,-3,-15,-39,-51,-26,11,20,5,-6,-5,-5,-13,-24,-25,-21,-35,-54,-29,40,77,47,10,26,62,61
61,59,60,39,0,-44,-84,-93,-41,68,178,230,220,195,185,164,113,46,-24,-91,-143,-195,-260,-307,-304,-259,-192,-118,-68,-67,-82,-63,-20,-7,-27,-35,-11,21,43,62,83,97,86,58,53,89,138,156,129,88,63,50,32,6,-7,10,43,57,45,26,4,-27,-53,-51,-22,18,37,12,-29,-37,-19,-13,-14,4,26,21,-18,-74,-124,-147,-134,-104,-84,-75,-54,-11,31,47,44,43,43,42,58,82,78,34,-19,-46
24,14,13,50,109,136,118,97,106,126,131,126,122,102,44,-21,-43,-24,-17,-51,-106,-155,-199,-239,-247,-201,-145,-135,-154,-144,-92,-36,-7,-6,-23,-33,-3,53,79,64,65,100,107,60,16,23,65,104,124,124,108,85,56,22,-5,-10,7,31,34,9,-11,6,27,-4,-69,-90,-50,-9,-7,-23,-23,-6,15,20,-1,-23,-9,29,28,-21,-51,-22,18,17,-15,-41,-45,-36,-23,-8,7,7,-15,-33,-20,4,-8,-52
7,10,34,64,79,68,35,3,-9,-4,2,2,5,25,63,86,79,74,90,70,-50,-218,-324,-327,-263,-179,-118,-101,-106,-83,-21,52,99,98,61,31,34,47,43,34,34,36,39,54,77,88,72,49,49,66,72,66,48,11,-32,-49,-32,-6,3,-4,-2,17,21,-11,-40,-31,-13,-19,-28,-20,-6,0,-2,-4,-5,-4,-3,-1,-1,-5,-17,-42,-63,-55,-22,3,8,13,26,33,15,-17,-24,14,61,65,26,-6
-7,-18,5,34,31,3,-10,11,51,80,80,57,42,63,101,104,65,21,-12,-50,-97,-140,-183,-228,-251,-233,-185,-133,-92,-70,-54,-19,26,50,42,29,42,80,109,94,51,18,13,24,37,49,56,60,56,32,-7,-25,6,58,79,59,33,24,19,9,9,22,22,-12,-58,-82,-85,-73,-35,29,84,105,101,82,44,11,17,45,45,8,-23,-30,-42,-83,-126,-136,-117,-98,-85,-65,-38,-14,3,13,19,19,8,-1
56,27,23,62,96,94,90,106,124,129,127,115,92,75,76,72,45,12,-8,-47,-121,-186,-195,-176,-179,-189,-167,-133,-131,-155,-159,-135,-116,-105,-69,-8,32,21,-20,-42,-12,51,105,126,121,115,130,159,161,117,73,71,78,59,41,51,50,17,-15,-16,-7,-8,3,28,26,-20,-57,-43,-7,6,0,1,-5,-41,-91,-114,-97,-54,-8,22,32,34,39,39,25,20,53,105,125,93,40,10,11,15,-17,-97,-190,-232
-91,-114,-97,-54,-8,22,32,34,39,39,25,20,53,105,125,93,40,10,11,15,-17,-97,-190,-232,-190,-104,-46,-42,-57,-64,-64,-58,-43,-46,-87,-126,-107,-34,37,79,106,125,140,177,237,252,187,101,51,27,5,-6,-9,-29,-68,-96,-86,-48,-11,12,23,18,-14,-56,-67,-42,-20,-25,-39,-48,-51,-41,-13,24,66,100,91,42,13,42,84,77,27,-12,-24,-26,-18,2,10,-19,-63,-81,-69,-59,-68,-74,-53,-24
36,14,-10,-22,-31,-42,-36,5,61,104,129,154,198,251,269,223,150,100,69,11,-84,-178,-231,-246,-251,-254,-242,-200,-132,-66,-33,-32,-40,-42,-24,14,36,14,-18,-11,27,51,41,21,15,14,2,-20,-40,-52,-47,-26,-2,16,47,92,107,69,25,36,93,128,94,24,-13,0,17,-5,-51,-60,-2,78,104,65,1,-54,-73,-34,22,30,5,1,-1,-40,-73,-51,1,28,22,7,-1,-4,-15,-45,-84,-95,-43,40
-6,25,32,37,56,72,58,27,35,97,152,145,105,92,100,81,29,0,19,32,-10,-79,-124,-139,-150,-167,-187,-200,-193,-182,-187,-186,-139,-64,-7,20,36,46,41,29,22,31,60,102,132,135,122,120,136,152,148,133,133,146,138,90,26,-20,-33,-34,-48,-64,-63,-47,-28,-1,32,44,11,-52,-105,-116,-96,-86,-102,-107,-77,-43,-44,-74,-96,-83,-39,10,29,5,-31,-32,4,31,24,21,51,95,115,107,65,-8
-25,44,87,90,94,123,159,195,236,257,239,210,198,182,141,94,66,46,7,-49,-101,-129,-137,-151,-196,-264,-311,-305,-259,-197,-143,-118,-117,-98,-51,-13,-1,16,64,118,134,99,48,35,81,135,128,70,30,46,83,95,74,45,42,72,101,89,39,-7,-23,-18,-13,-20,-35,-46,-44,-21,8,26,30,26,12,-5,-19,-37,-69,-95,-83,-44,-10,10,12,-6,-17,-10,-26,-74,-99,-70,-24,-11,-35,-57,-44,-9,4,-4
-96,-97,-99,-104,-77,-8,26,1,41,217,381,390,329,336,370,329,231,142,59,-41,-127,-177,-213,-248,-262,-247,-221,-202,-192,-183,-170,-169,-191,-215,-207,-154,-75,-3,48,99,181,272,320,302,245,190,150,93,-1,-97,-148,-159,-160,-140,-76,-9,-8,-46,-33,48,114,115,114,172,235,223,166,141,133,99,60,38,3,-51,-76,-61,-55,-90,-148,-191,-207,-213,-233,-249,-225,-178,-157,-152,-105,-10,75,122,155,182,176,135,87,38
56,31,24,24,15,3,14,43,52,30,12,15,18,16,32,62,72,43,-15,-78,-140,-206,-275,-332,-352,-319,-242,-148,-55,17,41,24,14,40,81,100,75,32,23,67,116,119,95,93,118,131,108,65,32,31,44,39,15,-15,-41,-49,-31,4,45,77,89,92,98,85,48,27,37,44,27,-10,-74,-164,-228,-222,-172,-127,-95,-61,-21,16,54,108,170,196,162,113,84,33,-76,-198,-274,-282,-234,-166,-112,-69,-2,79
55,21,-28,-61,-59,-22,27,57,69,88,130,196,249,233,161,118,134,131,52,-52,-109,-124,-149,-182,-178,-154,-174,-241,-274,-230,-148,-82,-49,-56,-90,-103,-52,32,82,87,92,108,104,74,57,67,78,89,107,109,76,46,64,106,118,82,29,-5,-6,4,-5,-25,-20,11,31,24,13,5,-9,-24,-28,-34,-47,-61,-79,-112,-143,-145,-115,-73,-36,-11,10,37,58,56,46,44,42,28,19,35,70,100,102,76,41,14
7,-16,-45,-30,39,101,122,131,147,158,150,116,69,50,75,105,102,70,10,-70,-128,-145,-161,-201,-238,-249,-246,-237,-202,-134,-71,-43,-43,-44,-19,32,78,88,75,64,64,77,87,89,101,114,78,-3,-39,8,52,26,-9,8,46,62,56,32,-6,-27,-15,11,26,24,10,2,10,6,-15,-32,-40,-54,-52,-17,18,31,44,50,12,-51,-73,-43,-17,-12,3,27,28,9,8,30,43,36,29,37,65,91,70,-19
-101,-68,21,80,63,23,36,113,191,212,182,145,132,142,149,118,55,3,-18,-33,-67,-115,-165,-213,-236,-222,-197,-188,-185,-177,-165,-127,-56,6,27,45,89,113,78,34,29,40,49,90,161,205,205,201,202,178,142,131,131,93,19,-43,-78,-110,-137,-139,-130,-132,-140,-138,-128,-121,-114,-89,-47,-20,-31,-43,-34,-37,-55,-31,49,119,121,72,25,-4,-32,-54,-43,-11,2,-1,12,41,57,43,15,8,26,29,3,-11
-4,-54,-51,-37,-49,-62,-58,-53,-46,-18,23,56,86,127,156,139,83,36,14,-4,-24,-45,-92,-178,-270,-323,-310,-233,-129,-60,-44,-33,4,45,64,75,86,84,68,64,81,95,81,53,42,48,52,52,63,74,59,28,19,35,30,-9,-51,-85,-111,-112,-75,-31,-3,25,65,100,111,97,64,27,0,-12,-18,-19,-13,-1,2,-10,-18,-8,4,-7,-28,-31,-14,-4,-35,-108,-172,-174,-127,-71,-16,42,83,95,96,90
