cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,33,27,7,-20,-31,-1,46,61,52,66,92,66,-20,-98,-130,-135,-130,-105,-81,-103,-175,-232,-220,-161,-123,-123,-119,-79,-30,-12,-11,4,31,46,48,58,90,127,141,133,132,130,101,71,86,131,134,72,12,14,62,93,77,28,-21,-41,-24,10,28,13,-9,-13,-22,-45,-48,-18,-14,-57,-95,-97,-94,-93,-65,-28,-27,-51,-45,-11,5,-1,4,18,13,-12,-39,-41,-4,40,44,13,-2,21,50,54,29,-9,-36
79,99,108,73,8,-37,-18,44,88,92,90,89,73,53,54,63,61,55,67,71,4,-136,-243,-241,-190,-179,-202,-201,-170,-143,-133,-123,-99,-67,-41,-12,22,37,15,-7,26,107,173,184,154,109,68,49,61,74,66,59,71,73,50,31,30,27,16,15,21,22,11,-8,-30,-39,-39,-49,-73,-71,-26,20,28,10,-2,-4,-8,-25,-40,-22,21,27,-23,-63,-45,-13,-8,-5,13,16,-5,-15,-5,-6,-22,-16,15,34
97,22,-19,9,40,43,52,70,62,37,33,48,52,36,22,31,60,88,84,33,-52,-145,-222,-264,-263,-238,-208,-159,-96,-61,-66,-69,-44,-10,17,38,55,73,97,116,107,72,33,17,26,44,41,8,-23,-11,30,47,24,9,38,82,89,60,47,74,104,88,28,-23,-27,-6,4,2,-8,-29,-56,-71,-68,-60,-54,-55,-69,-79,-60,-19,8,2,-29,-57,-48,-2,30,20,9,34,58,43,16,12,11,-3,-8,17
43,35,19,0,-13,-11,3,11,10,7,3,-5,-14,-24,-30,-12,28,60,65,54,29,-26,-101,-148,-138,-111,-127,-182,-204,-157,-87,-48,-30,-11,2,13,39,64,58,37,43,77,100,89,65,60,75,86,73,41,15,12,30,58,77,69,38,10,-1,0,1,0,-14,-42,-56,-37,-2,29,49,45,21,8,18,19,-7,-32,-33,-23,-28,-35,-18,8,-2,-45,-75,-72,-62,-67,-67,-42,-7,-3,-40,-65,-33,21,35,20
40,46,42,32,29,36,41,33,17,10,21,42,55,43,25,31,49,45,18,-4,-20,-53,-111,-180,-234,-269,-287,-271,-222,-175,-141,-94,-40,-24,-37,-21,40,94,107,101,105,108,79,38,28,56,88,94,85,93,116,114,77,49,50,48,24,4,1,-3,-11,-8,-9,-36,-60,-40,11,45,46,34,26,19,1,-24,-41,-39,-16,10,10,-16,-30,-8,17,2,-43,-62,-40,-14,-16,-37,-41,-15,11,-5,-50,-69,-39,6
9,12,9,12,17,10,2,15,44,59,45,28,26,22,9,8,28,56,75,75,49,-8,-86,-165,-223,-249,-236,-190,-142,-118,-97,-56,-17,-4,5,36,57,42,20,12,4,7,44,89,93,57,13,-1,26,69,85,73,59,58,69,90,105,87,39,1,0,13,8,-16,-41,-48,-40,-39,-42,-28,-1,14,19,24,12,-16,-16,21,47,30,-3,-17,-4,22,40,30,-11,-55,-60,-18,26,29,2,-13,-6,2,-9,-19
40,3,16,65,93,74,28,-8,-15,6,37,52,55,71,95,86,37,3,19,23,-54,-168,-225,-208,-169,-137,-109,-94,-107,-130,-125,-88,-60,-83,-156,-228,-235,-164,-56,39,104,150,188,227,251,231,173,123,110,115,108,90,87,98,87,45,12,13,27,23,-1,-24,-28,-19,-17,-35,-51,-34,-3,-8,-51,-80,-68,-32,4,22,12,-20,-57,-90,-101,-65,-3,26,10,-6,-1,-2,-25,-52,-54,-29,6,24,19,17,44,75
-14,-14,-7,-4,-1,22,60,84,81,63,39,26,44,88,115,79,-15,-94,-73,24,66,-18,-157,-238,-242,-209,-174,-148,-126,-94,-60,-42,-34,-12,22,47,54,54,48,37,33,51,79,92,81,64,61,73,80,64,34,14,15,24,29,22,-4,-34,-48,-43,-34,-25,-8,14,28,26,13,0,-7,-1,5,-13,-42,-29,27,65,62,56,62,55,26,-6,-35,-63,-67,-27,27,47,28,1,-18,-37,-56,-57,-35,-2,18,11
34,19,-5,4,43,64,44,6,-17,-12,15,41,38,7,-22,-21,1,10,-11,-46,-75,-104,-140,-173,-192,-189,-157,-113,-91,-92,-82,-44,-1,17,6,-1,26,74,105,103,94,102,114,107,94,90,83,65,47,29,13,24,62,76,53,34,27,-3,-54,-86,-80,-52,-27,-16,-8,11,22,0,-27,-25,-14,-21,-20,-1,4,-8,-13,-12,-21,-41,-63,-72,-48,1,40,52,49,40,18,-1,5,17,0,-18,6,54,56,-6
3,13,28,40,46,66,104,119,77,-5,-68,-56,29,111,118,81,85,127,129,71,3,-56,-117,-163,-184,-216,-266,-280,-217,-110,-14,49,78,78,56,25,-9,-32,-27,6,50,87,106,112,116,116,112,114,114,86,35,-7,-28,-34,-32,-24,-22,-35,-61,-82,-83,-50,11,60,58,28,12,10,-2,-20,-20,-9,-6,-13,-16,-17,-26,-38,-30,8,46,47,13,-29,-58,-58,-40,-26,-12,21,60,77,55,9,-29,-40,-31,-13
38,15,-6,4,42,79,80,50,29,46,78,95,96,87,66,40,31,39,57,78,66,-30,-176,-263,-257,-229,-221,-196,-131,-65,-31,-26,-23,-4,21,23,5,4,30,52,50,38,40,61,82,85,66,35,8,0,12,30,39,41,30,-5,-42,-40,0,34,34,16,11,17,9,-13,-16,-7,-25,-57,-56,-6,60,102,103,71,32,-4,-32,-42,-33,-12,10,17,1,-14,2,29,25,-4,-21,-23,-17,1,18,12,-3,2
73,65,68,72,62,53,56,60,64,74,72,45,20,25,38,36,34,49,66,70,65,35,-49,-167,-253,-272,-248,-221,-205,-189,-153,-101,-65,-57,-44,-7,34,64,97,137,157,150,137,123,90,47,35,61,81,77,71,73,62,33,8,-5,-26,-62,-92,-88,-53,-22,-21,-38,-58,-74,-76,-48,13,78,98,66,31,35,60,60,29,-1,-2,19,36,35,23,11,10,13,9,7,22,41,39,10,-32,-76,-106,-103,-90,-99
92,84,17,-73,-96,-35,42,88,103,77,17,-31,-29,-3,7,-7,-8,27,71,87,73,44,-13,-111,-209,-255,-237,-174,-100,-51,-33,-21,-12,-20,-40,-48,-35,-14,-1,3,16,46,83,113,130,121,77,40,65,129,150,98,36,17,8,-38,-95,-111,-79,-24,30,51,24,-10,1,40,47,21,1,-1,4,15,28,34,39,54,63,42,15,16,34,35,19,10,20,42,54,43,31,34,24,-28,-98,-139,-137,-121,-116,-110
0,6,-5,-32,-34,14,74,89,50,17,31,71,95,90,68,64,100,143,132,54,-48,-121,-146,-152,-170,-180,-148,-99,-102,-174,-238,-205,-86,15,35,17,22,50,73,93,111,111,100,90,66,20,-11,13,76,114,84,20,-5,30,58,15,-51,-48,9,21,-31,-49,10,70,68,32,10,10,11,-3,-28,-46,-42,-28,-23,-27,-17,3,6,-16,-37,-43,-46,-48,-35,-6,20,29,12,-30,-67,-53,12,75,94,67,28,0
6,46,47,28,21,29,36,47,71,78,53,36,62,91,60,-18,-57,-24,25,36,35,48,18,-89,-199,-239,-220,-179,-121,-65,-44,-57,-68,-56,-22,17,32,16,4,21,55,89,111,109,90,65,38,23,36,58,55,31,16,12,0,-14,-5,13,1,-25,-11,34,45,15,-9,-6,9,16,14,12,14,0,-31,-44,-13,36,52,25,-9,-27,-28,-13,12,14,-15,-40,-41,-40,-49,-55,-59,-71,-87,-73,-18,41,60,50
76,70,51,49,70,86,85,75,56,39,37,37,28,24,14,-15,-29,5,54,49,-28,-131,-204,-233,-229,-198,-153,-114,-86,-66,-77,-119,-125,-54,21,24,-7,-1,39,66,66,63,71,70,49,44,85,140,159,146,130,114,80,40,24,32,37,28,18,12,0,-12,-13,-16,-43,-73,-73,-57,-48,-28,0,-5,-41,-49,-11,23,12,-21,-30,-10,10,7,-13,-28,-32,-29,-25,-17,1,23,28,14,4,6,0,-23,-36,-13
2,-50,-37,29,42,-62,-191,-191,-51,102,180,190,158,103,52,37,73,119,98,10,-62,-79,-91,-142,-202,-224,-206,-178,-164,-158,-145,-123,-98,-64,-10,47,73,63,50,49,52,62,80,92,83,63,51,49,43,29,21,30,42,26,-10,-9,46,94,86,56,52,53,20,-27,-56,-63,-49,-9,39,63,56,19,-30,-27,51,125,124,87,62,32,-19,-60,-79,-91,-85,-42,4,4,-31,-68,-115,-177,-202,-148,-61,-7,19,46
78,44,25,19,1,-25,-15,34,65,44,11,7,19,18,15,29,51,62,54,35,18,-4,-40,-87,-149,-246,-345,-368,-295,-187,-101,-47,-25,-35,-43,-1,73,115,102,74,78,109,119,107,111,121,97,48,13,-9,-22,-11,21,39,33,40,78,112,103,68,47,48,52,46,31,23,28,17,-25,-61,-54,-25,-11,-13,-13,-14,-32,-57,-57,-40,-39,-57,-70,-70,-66,-69,-80,-70,-23,15,-3,-55,-82,-77,-69,-54,-20,4
-50,-29,4,32,47,55,53,38,28,44,82,126,145,109,35,-20,-32,-31,-53,-95,-117,-99,-68,-72,-116,-153,-160,-164,-172,-150,-98,-71,-84,-80,-27,19,8,-28,-12,65,134,135,94,86,116,121,81,55,69,85,74,41,1,-23,-22,-6,15,25,10,-15,-21,-9,-1,4,25,61,83,91,105,113,86,37,-3,-25,-42,-52,-50,-40,-26,-21,-39,-73,-98,-84,-30,10,-22,-85,-88,-34,4,9,23,53,73,77,74,61
-194,-344,-375,-319,-247,-194,-160,-130,-89,-50,-28,-7,34,72,83,86,89,77,57,52,58,48,12,-35,-73,-95,-101,-86,-62,-51,-44,-14,25,27,-2,-3,44,104,137,144,139,123,101,99,123,143,133,108,79,38,-8,-26,-12,-9,-42,-79,-84,-56,-24,-18,-32,-30,-8,-6,-38,-68,-61,-42,-65,-119,-136,-101,-71,-70,-65,-36,-3,18,33,40,37,32,45,74,87,67,39,43,76,89,53,6,-9,-1,-6,-31,-53,-55
-24,3,52,85,95,103,104,90,81,87,92,92,96,96,89,90,97,94,91,99,88,16,-108,-227,-293,-303,-276,-229,-183,-162,-160,-151,-122,-92,-65,-26,15,34,38,55,81,93,97,114,133,127,103,87,86,83,63,39,35,59,76,42,-44,-127,-145,-94,-21,34,61,58,39,36,55,69,64,52,35,13,11,46,75,36,-62,-133,-122,-65,-25,-16,-31,-57,-79,-95,-116,-138,-148,-143,-121,-81,-33,-1,9,18,46,86
18,-2,-9,12,49,62,37,14,35,70,73,55,57,76,66,21,-4,16,27,2,-11,3,-24,-132,-256,-314,-287,-206,-111,-48,-37,-35,8,64,66,21,6,44,75,56,14,-5,2,10,10,16,30,34,26,25,35,38,25,8,5,5,-13,-40,-41,-20,-15,-30,-22,22,61,71,71,78,79,54,11,-20,-18,2,20,37,46,25,-18,-37,-26,-21,-32,-23,13,38,35,24,15,-2,-18,-15,-9,-21,-36,-46,-54,-47
81,77,65,50,36,14,-29,-73,-60,11,67,60,24,12,28,48,66,79,63,6,-57,-101,-148,-203,-226,-205,-160,-94,-24,3,-27,-59,-49,-5,34,38,3,-44,-68,-60,-39,-23,-9,18,47,55,41,30,51,101,130,106,58,33,30,23,8,2,14,37,53,62,67,50,10,-6,33,75,66,32,28,55,69,42,-8,-39,-30,5,33,31,-4,-36,-40,-46,-80,-104,-83,-49,-31,-23,-21,-42,-82,-103,-92,-70,-58,-49
-22,-42,-22,28,73,81,54,30,34,49,52,43,35,33,35,36,27,13,11,17,11,-17,-64,-142,-236,-284,-245,-170,-128,-108,-59,15,72,88,69,39,24,29,45,62,70,67,68,74,59,16,-8,31,95,99,30,-42,-68,-63,-57,-46,-24,-15,-31,-46,-30,5,25,25,18,14,24,58,81,57,14,7,27,33,20,15,24,24,3,-20,-19,-6,-10,-19,-26,-53,-84,-72,-27,-4,-3,4,12,3,-13,-13,5,28
47,46,22,0,0,16,31,34,20,-4,-13,11,47,65,67,64,49,31,41,66,52,-21,-120,-199,-230,-216,-175,-134,-114,-118,-119,-89,-45,-21,-13,18,68,82,44,11,26,65,76,50,21,10,10,7,4,5,3,7,33,60,54,30,29,49,58,45,25,5,-5,3,16,0,-36,-35,28,89,79,17,-10,30,74,66,25,-1,-6,-5,0,8,-3,-40,-58,-24,25,29,-5,-25,-19,-19,-40,-66,-83,-86,-68,-41
6,-3,11,49,84,87,62,48,68,92,84,43,5,3,46,95,99,61,22,-3,-35,-88,-145,-186,-203,-198,-175,-149,-134,-123,-106,-89,-90,-94,-71,-24,14,36,71,115,133,121,105,103,104,94,70,49,42,42,37,33,37,39,30,14,7,7,0,-16,-29,-32,-24,6,44,33,-30,-65,-37,-9,-19,-25,1,17,6,-7,-20,-38,-30,15,50,41,17,-1,-31,-67,-71,-34,0,6,12,50,74,27,-53,-69,1,61
10,-9,26,103,168,170,102,12,-45,-60,-63,-67,-65,-47,-28,-23,-22,-1,36,54,22,-50,-130,-190,-219,-212,-183,-159,-143,-114,-57,10,51,61,77,118,139,104,51,41,57,39,-12,-26,22,62,40,-3,-3,36,51,2,-66,-80,-34,19,56,104,156,160,104,42,13,7,13,30,33,-2,-38,-24,16,23,-4,-30,-41,-42,-26,2,8,-35,-99,-124,-86,-23,9,4,1,14,15,-10,-35,-39,-36,-40,-35,-11,5,-5
30,44,52,44,27,14,7,2,6,16,20,9,-1,-3,-6,-12,-8,7,24,38,48,22,-77,-214,-294,-280,-220,-163,-108,-43,16,43,34,20,25,41,44,31,29,60,98,99,60,27,36,77,112,132,137,111,52,7,7,21,10,-12,-10,8,8,-11,-26,-34,-43,-50,-52,-46,-30,-6,4,-4,-19,-33,-44,-45,-37,-31,-28,-25,-20,-10,7,19,29,45,57,49,23,-20,-61,-61,-30,-18,-29,-15,27,47,28,1
107,87,65,80,105,96,59,39,48,58,58,55,48,37,28,10,-21,-22,25,59,14,-91,-187,-225,-211,-195,-207,-218,-191,-139,-102,-91,-71,-16,42,50,24,22,52,75,79,86,112,137,136,109,79,53,36,35,35,9,-34,-57,-56,-41,-5,45,75,67,44,31,41,63,74,56,18,-26,-63,-78,-59,-28,-22,-46,-58,-31,6,13,-16,-60,-90,-78,-34,-7,-22,-61,-89,-96,-80,-31,36,69,50,20,23,45,49,27
69,83,79,47,5,-19,-13,8,31,54,75,85,73,51,47,66,75,63,71,102,83,-30,-177,-271,-296,-294,-288,-274,-244,-201,-155,-105,-33,53,108,106,86,93,119,124,91,46,40,78,97,46,-15,-5,49,61,24,8,43,85,90,65,38,27,25,5,-35,-59,-38,6,35,43,40,15,-29,-59,-49,-27,-22,-14,28,83,102,74,34,18,19,9,-10,-26,-51,-85,-102,-86,-59,-49,-63,-85,-89,-80,-77,-74,-38,36
40,23,-14,-29,-21,-5,9,20,28,31,29,18,15,30,38,20,18,60,88,48,-22,-56,-66,-109,-185,-238,-235,-195,-133,-75,-52,-50,-27,16,49,63,69,59,20,-23,-27,10,55,85,90,67,31,8,14,39,54,41,21,30,62,65,21,-20,-14,23,51,50,24,-9,-25,-17,0,19,49,78,81,61,41,28,12,0,4,16,15,0,-11,-14,-25,-61,-108,-128,-109,-89,-92,-90,-59,-28,-24,-33,-33,-19,2,17
53,59,48,32,39,51,32,0,-18,-39,-71,-79,-37,24,60,57,33,19,25,23,-20,-89,-138,-148,-152,-172,-193,-185,-147,-104,-82,-72,-48,-9,12,6,13,50,80,70,45,52,88,100,67,32,43,84,116,123,117,107,92,72,56,43,11,-35,-53,-38,-38,-71,-83,-42,15,39,41,50,47,-1,-70,-105,-87,-35,9,11,-26,-49,-24,13,6,-30,-28,21,58,59,58,70,76,76,80,74,40,-5,-24,-17,-16,-39
68,11,-38,-33,14,69,111,126,104,60,23,6,2,-7,-23,-22,10,32,-1,-75,-144,-181,-179,-153,-132,-134,-152,-162,-147,-118,-98,-81,-53,-33,-36,-37,-17,5,12,10,7,2,14,48,67,51,31,33,55,96,133,119,60,23,35,50,32,2,-18,-36,-47,-38,-20,-13,0,36,66,57,34,31,36,22,-11,-46,-70,-75,-57,-24,3,4,2,23,43,24,-11,-4,49,86,69,37,33,42,26,-3,-21,-49,-98,-110
-34,-26,-7,40,78,81,74,72,58,45,70,117,126,83,47,78,153,188,121,-9,-114,-151,-144,-140,-178,-254,-307,-287,-205,-111,-40,15,69,108,98,48,13,29,65,71,58,62,64,29,-18,-20,24,67,66,29,-7,-23,-31,-34,-14,27,54,32,-15,-24,11,30,-1,-43,-49,-24,-5,-5,-1,17,24,2,-26,-28,0,41,69,62,31,17,43,78,79,49,13,-18,-41,-40,-6,31,33,3,-20,-16,-4,-17,-50,-60
-48,-57,-63,-89,-119,-121,-100,-80,-51,5,62,88,100,123,142,127,83,44,32,32,16,-26,-83,-153,-231,-280,-267,-200,-128,-84,-58,-24,24,73,103,91,45,3,-11,-16,-21,-3,45,88,95,66,19,-15,-14,18,52,66,71,71,52,13,-20,-24,7,61,109,122,98,63,50,48,18,-30,-51,-45,-58,-82,-76,-47,-39,-64,-81,-52,-4,12,2,12,49,67,30,-36,-70,-38,23,43,-1,-51,-61,-44,-28,-8,16,18
3,6,2,8,21,39,65,89,92,81,69,66,71,81,91,83,26,-56,-74,-9,34,-20,-120,-199,-252,-282,-269,-212,-143,-91,-53,-11,28,46,46,48,48,43,51,78,104,102,74,47,31,12,-4,4,25,23,0,-11,-3,10,24,47,59,40,4,-12,5,27,19,-1,13,44,28,-36,-68,-35,-4,-24,-47,-24,8,2,-15,-13,-23,-53,-58,-23,5,3,-8,-14,-12,1,0,-23,-26,16,60,65,63,85,93,53
44,40,17,17,57,103,96,35,-11,12,61,63,16,-20,-8,27,45,34,19,34,69,61,-30,-154,-236,-263,-258,-227,-173,-119,-90,-89,-96,-92,-72,-33,18,62,92,121,151,160,129,63,-4,-26,18,81,91,45,12,29,63,75,60,15,-34,-33,13,30,-7,-29,5,40,28,11,48,107,110,31,-76,-138,-133,-98,-76,-64,-40,-14,-2,-2,-1,-10,-34,-43,-15,18,17,-1,-2,7,1,-17,-31,-30,-9,22,36,25
-49,-5,17,-5,-33,-32,8,60,78,62,55,69,75,56,37,42,63,85,93,73,23,-37,-81,-95,-92,-104,-146,-188,-189,-158,-137,-129,-88,-8,54,59,45,51,62,45,18,16,42,72,90,86,63,44,42,42,25,9,12,24,20,2,1,24,38,22,-9,-36,-56,-62,-37,7,27,8,-15,-3,37,75,78,32,-33,-58,-37,-13,-16,-40,-55,-33,12,27,-2,-22,-6,7,-10,-35,-35,-18,0,29,69,78,32,-30
120,99,89,87,89,85,64,28,-21,-82,-130,-137,-109,-67,-25,8,18,24,53,84,54,-52,-184,-289,-344,-338,-289,-239,-202,-150,-76,-5,42,57,58,84,134,147,101,68,96,130,118,88,86,100,100,88,86,91,75,32,2,13,31,13,-25,-40,-39,-43,-32,18,70,68,22,-7,-3,-6,-28,-39,-32,-31,-33,-8,38,49,4,-46,-45,-3,32,32,11,-13,-38,-55,-45,-18,-8,-20,-24,-14,-11,-20,-24,-20,-14,-6
53,75,99,84,49,46,68,76,69,75,100,116,103,78,69,73,65,44,33,28,-15,-110,-212,-263,-253,-214,-183,-168,-151,-122,-96,-81,-66,-46,-20,8,26,34,41,44,33,5,-22,-24,0,25,40,57,77,86,91,111,126,117,99,99,112,108,72,13,-36,-42,-5,35,44,28,12,6,7,1,-26,-57,-59,-43,-40,-46,-49,-58,-72,-73,-54,-34,-31,-31,-17,-4,-21,-61,-82,-53,8,47,28,-26,-55,-29,19,45
-13,33,69,40,-36,-65,-7,74,95,56,11,-9,-18,-29,-41,-48,-46,-30,-11,-14,-40,-57,-72,-139,-253,-322,-307,-261,-203,-105,1,41,24,15,39,78,118,144,146,133,127,141,167,188,191,177,138,78,29,27,55,64,46,28,28,45,64,62,21,-36,-63,-50,-41,-58,-65,-22,32,26,-52,-132,-143,-90,-43,-45,-64,-50,-16,-15,-56,-96,-107,-97,-73,-37,5,30,27,15,13,5,-29,-68,-68,-26,16,38,62,91
35,-1,-2,8,7,6,18,35,44,40,20,-5,4,53,87,56,-10,-44,-23,23,41,6,-61,-133,-196,-237,-233,-182,-116,-70,-53,-42,-21,-8,-19,-32,-16,9,10,3,34,101,149,136,77,42,72,121,121,88,69,56,16,-24,-31,-17,-8,6,40,76,96,97,67,16,-10,2,14,9,11,32,46,19,-43,-97,-112,-96,-73,-62,-64,-64,-50,-29,-25,-35,-33,-15,-2,-4,-17,-32,-22,44,132,148,70,0,24,94
-47,-36,7,24,11,8,4,-44,-106,-105,-40,15,25,19,19,20,16,15,22,37,33,-27,-132,-213,-228,-203,-184,-186,-187,-153,-84,-24,1,11,23,39,64,93,99,74,51,58,90,120,126,112,97,90,82,68,52,32,3,-22,-30,-22,-4,13,17,2,-18,-27,-24,-31,-49,-50,-25,2,14,16,9,-10,-21,-3,37,75,93,78,48,51,97,133,112,47,-19,-56,-51,-26,-34,-88,-136,-130,-88,-64,-63,-54,-34,-31
63,85,99,94,85,80,63,27,2,0,7,15,18,-4,-31,-18,11,3,-14,8,23,-32,-119,-168,-175,-181,-187,-169,-127,-101,-117,-136,-102,-30,12,7,2,17,39,67,109,146,159,160,165,160,133,100,86,81,63,31,-1,-32,-61,-81,-85,-65,-19,15,-2,-46,-64,-48,-32,-40,-63,-69,-47,-22,-24,-33,-8,32,30,-6,-9,22,33,21,17,16,1,-12,2,32,36,-6,-62,-78,-44,2,40,75,99,100,100,108
-100,-77,-43,-53,-91,-83,-6,78,105,81,58,60,64,49,25,16,28,51,70,72,43,-33,-133,-188,-164,-104,-74,-91,-122,-123,-91,-53,-44,-70,-103,-101,-55,9,64,101,114,105,95,103,112,100,78,66,55,34,19,18,21,23,39,71,91,66,6,-43,-59,-64,-74,-81,-79,-75,-72,-51,-11,11,-2,-13,-1,15,22,30,37,21,-15,-45,-52,-42,-16,28,75,95,73,33,7,0,-9,-23,-28,-32,-47,-54,-29,8
53,73,64,45,46,55,45,33,50,83,98,81,53,42,42,14,-57,-122,-132,-99,-76,-99,-156,-199,-201,-181,-171,-173,-175,-171,-155,-120,-63,0,47,66,46,5,2,66,141,156,119,87,81,72,42,27,56,103,117,99,86,88,83,55,20,17,55,85,68,31,22,40,41,1,-49,-72,-70,-74,-88,-86,-60,-38,-47,-67,-59,-20,11,10,4,30,78,104,77,17,-25,-8,52,93,87,68,69,72,48,9,-19,-49
-53,-18,16,33,39,46,59,79,87,66,35,13,8,23,43,37,21,25,28,-4,-47,-70,-105,-182,-248,-232,-161,-122,-125,-112,-67,-24,-1,1,-20,-38,-28,4,38,67,83,76,58,50,51,40,26,36,48,32,20,45,69,60,46,49,43,14,-14,-18,-10,-8,3,34,49,16,-35,-53,-34,-6,19,31,22,8,10,14,3,-1,25,54,42,-4,-31,-4,57,88,60,12,-1,21,36,25,12,23,34,2,-63,-109
49,71,93,88,56,36,58,97,114,110,101,81,46,14,-6,-19,-19,0,6,-34,-97,-142,-172,-204,-231,-230,-199,-157,-122,-91,-54,-16,13,37,55,62,74,108,153,183,182,143,82,48,63,83,52,-11,-38,-19,-3,-31,-81,-93,-42,13,11,-25,-34,-31,-58,-91,-70,-5,38,26,-12,-41,-46,-24,15,38,22,2,21,65,92,100,98,80,52,24,-8,-35,-34,-12,-1,5,30,50,23,-35,-63,-47,-23,-15,-6,1
-22,-4,-26,-69,-80,-54,-19,15,55,91,112,123,117,77,24,9,34,57,49,0,-86,-169,-202,-186,-171,-179,-178,-150,-123,-113,-91,-40,11,24,14,5,-10,-43,-63,-37,19,60,70,67,64,63,51,26,6,15,41,53,43,41,74,129,159,137,95,76,79,66,29,7,27,73,106,112,104,92,63,28,19,31,21,-19,-59,-92,-137,-189,-216,-214,-211,-215,-196,-138,-68,-17,7,5,-13,-29,-38,-40,-30,-21,-30,-37
-13,33,67,64,48,43,43,38,41,59,66,39,-3,-11,21,51,44,18,9,17,-1,-53,-100,-127,-169,-231,-264,-245,-201,-144,-69,10,62,84,88,81,69,57,39,23,27,42,39,20,9,14,22,31,35,28,25,49,83,85,62,44,27,0,-4,38,77,52,-17,-68,-64,-8,63,94,62,-2,-44,-47,-31,-23,-25,-27,-30,-45,-56,-40,-16,-24,-48,-48,-32,-33,-37,-22,-14,-27,-22,25,71,65,23,-5,-7,-5
-6,-44,-79,-101,-96,-64,-30,-27,-53,-56,-13,22,1,-34,-30,5,37,60,78,102,109,36,-125,-254,-238,-127,-62,-85,-113,-90,-56,-54,-55,-36,-24,-26,-1,60,92,66,27,19,44,82,103,85,51,40,57,75,76,66,63,72,81,78,71,66,61,45,15,-12,-9,25,43,-3,-91,-143,-124,-83,-77,-98,-98,-55,-3,15,1,-5,14,30,17,-9,-21,-24,-27,-22,-5,3,-17,-40,-29,12,35,21,-1,-14,-24,-17
11,55,78,75,86,113,100,50,31,58,75,66,75,119,136,76,-14,-40,16,81,87,32,-63,-168,-236,-233,-191,-172,-183,-178,-131,-70,-33,-29,-28,-4,33,53,58,68,88,104,102,79,60,71,104,119,92,27,-44,-78,-58,-14,6,-2,-14,-17,-12,-3,4,9,11,4,-6,-3,13,30,27,4,-7,15,49,58,35,10,16,53,82,68,21,-19,-26,-4,15,2,-30,-50,-47,-30,-20,-29,-47,-63,-77,-77,-57,-46
59,56,39,21,24,27,9,-8,-2,21,36,39,49,77,110,128,124,113,106,92,48,-31,-124,-209,-267,-287,-274,-254,-238,-197,-120,-60,-54,-59,-45,-34,-22,21,67,76,74,98,124,103,43,2,20,68,87,74,64,74,77,59,35,20,17,23,27,22,12,7,3,-7,-18,-18,-14,-14,-4,28,60,58,25,-2,5,29,38,32,32,30,6,-26,-34,-27,-29,-34,-21,0,-9,-53,-89,-84,-58,-53,-65,-60,-26,7
89,106,108,90,59,41,38,32,32,53,73,55,-1,-35,-5,43,47,22,19,32,14,-63,-179,-268,-276,-241,-236,-258,-251,-185,-94,-32,-22,-31,-9,48,101,118,98,66,53,73,109,128,116,90,66,55,58,63,53,34,18,-5,-21,-8,12,0,-30,-33,1,41,59,48,24,3,-10,-12,0,-1,-49,-114,-134,-109,-83,-61,-26,12,32,37,40,48,62,68,51,24,18,30,22,-2,-4,9,-1,-17,3,39,36,-2
-50,-53,-30,4,50,99,110,61,-2,-17,19,59,72,65,55,42,34,46,60,38,-23,-78,-96,-112,-156,-197,-197,-176,-154,-117,-66,-34,-39,-51,-35,-2,11,16,51,105,121,82,44,46,71,84,83,87,98,95,78,74,84,77,42,-3,-49,-92,-93,-35,24,30,18,37,43,0,-32,-8,9,-34,-89,-92,-54,-29,-30,-17,30,81,99,78,38,7,1,7,10,10,7,-8,-20,-20,-44,-117,-191,-198,-155,-125,-107,-58
