cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,51,86,84,47,10,-13,-17,-4,10,16,45,98,111,58,7,16,49,62,79,104,48,-159,-425,-566,-514,-388,-312,-284,-237,-153,-69,-21,-3,26,64,72,54,66,117,152,151,149,162,169,154,131,119,113,102,93,83,61,43,48,59,40,-21,-99,-143,-139,-118,-88,-22,67,120,114,78,47,39,47,40,15,4,14,14,3,11,34,39,17,-15,-44,-54,-32,1,12,-4,-19,-15,5,17,8,-7,-12,-6,5,15
64,82,80,96,143,184,162,85,23,12,19,13,21,69,116,114,81,79,129,172,110,-95,-351,-502,-493,-407,-325,-255,-195,-176,-194,-186,-128,-61,-15,16,46,75,102,121,111,70,28,15,16,20,56,112,126,93,70,80,93,92,81,60,37,29,38,50,48,29,8,7,15,5,-18,-5,59,118,114,51,-26,-79,-81,-39,5,13,-5,-15,-15,-13,-6,-3,-23,-54,-65,-46,-8,22,37,48,58,54,26,-9,-24,-16
21,45,42,0,-38,-37,-12,15,44,71,77,62,49,41,15,-17,-5,57,113,121,111,110,52,-131,-364,-486,-454,-355,-256,-164,-86,-35,-2,26,38,29,30,66,116,133,106,74,69,100,159,212,210,151,81,18,-39,-64,-32,26,61,59,35,-5,-57,-100,-109,-94,-88,-93,-87,-68,-35,21,77,94,63,17,-13,-13,6,9,-12,-16,13,17,-34,-69,-31,27,27,-17,-38,-18,10,28,39,30,12,15,35,32,-2,-22
69,74,93,90,74,78,99,99,60,12,1,42,100,128,115,87,71,61,39,21,36,48,-30,-206,-378,-450,-426,-367,-307,-258,-229,-201,-135,-49,-4,-6,9,66,116,113,79,81,146,220,237,203,167,130,67,6,0,32,41,7,-34,-52,-59,-65,-51,-19,1,-4,1,46,96,92,33,-10,15,75,100,70,34,39,64,63,39,32,42,23,-41,-101,-106,-61,-17,-25,-80,-120,-102,-62,-58,-84,-84,-50,-24,-27,-39,-32
67,76,43,3,-5,21,51,68,72,72,71,59,36,16,18,49,94,121,121,120,128,98,-41,-273,-463,-497,-411,-334,-319,-307,-248,-163,-91,-45,-16,14,62,105,110,91,91,112,121,103,81,83,104,123,121,86,41,39,87,118,87,26,-12,-20,-14,11,55,84,88,91,82,32,-22,-18,22,22,-30,-73,-64,-28,-23,-54,-64,-32,-7,-20,-40,-38,-42,-70,-77,-19,72,122,112,79,59,52,32,-26,-97,-130,-129,-138
20,27,49,48,32,23,19,9,0,12,40,54,41,27,42,72,83,81,94,133,166,138,-1,-232,-434,-476,-370,-253,-205,-172,-90,10,54,33,7,11,20,16,3,-24,-55,-66,-60,-45,-14,26,53,70,102,148,173,158,123,85,60,62,85,90,65,34,22,24,31,45,55,41,13,1,8,11,-6,-24,-23,-14,-16,-18,-9,-2,-5,-12,-35,-77,-89,-43,6,-9,-55,-57,-22,-15,-48,-74,-67,-54,-75,-127,-155,-121
57,39,49,63,60,45,15,-29,-51,-26,10,18,10,19,40,45,26,7,0,8,42,66,-21,-248,-483,-563,-463,-302,-205,-172,-122,-34,33,38,14,20,73,124,131,122,140,166,148,86,34,25,40,48,50,57,65,78,92,92,78,57,29,13,30,65,70,37,7,11,26,13,-13,-11,16,35,32,12,-19,-34,-14,16,7,-35,-58,-32,13,21,-20,-69,-89,-79,-59,-45,-33,-12,11,15,2,-15,-38,-75,-105,-95
41,67,74,47,8,-20,-31,-38,-51,-66,-61,-20,32,58,54,50,66,97,131,151,138,41,-177,-437,-561,-483,-327,-223,-172,-106,-18,47,66,71,100,132,125,94,90,119,149,154,141,133,152,193,205,129,-13,-124,-148,-112,-59,-12,5,-22,-62,-70,-57,-54,-54,-40,-18,3,24,24,-11,-49,-52,-39,-48,-62,-44,-2,26,20,-3,-10,17,61,93,108,111,99,70,43,26,1,-36,-56,-33,24,68,60,12,-25,-33,-33
73,66,53,43,49,69,81,63,33,26,51,86,113,134,146,145,132,102,58,32,27,-34,-229,-478,-603,-546,-411,-297,-220,-169,-133,-88,-29,19,33,26,39,84,114,90,42,33,76,123,122,83,64,93,124,107,64,49,69,80,65,53,67,92,97,65,19,-3,-2,-10,-21,1,50,65,20,-32,-28,22,67,71,33,-21,-53,-43,-19,-20,-40,-48,-42,-49,-67,-71,-51,-53,-107,-161,-138,-60,-15,-21,-27,-8,16,29
57,108,112,70,54,111,185,201,159,102,70,70,79,75,65,64,83,114,126,95,53,31,5,-65,-171,-268,-309,-268,-180,-108,-84,-86,-92,-92,-79,-49,-6,43,73,43,-50,-144,-181,-157,-97,-32,20,59,95,109,89,69,85,113,110,82,69,69,46,3,-23,-13,17,42,43,25,9,-2,-14,-4,44,87,79,47,37,53,74,80,58,28,16,-7,-74,-137,-120,-37,20,0,-58,-90,-85,-69,-51,-27,-14,-26,-35,-10
3,-22,-38,-30,8,61,91,73,28,-3,3,33,57,64,68,72,69,70,86,102,103,83,17,-114,-273,-387,-413,-363,-288,-229,-201,-185,-150,-84,-9,45,63,54,41,52,99,158,190,187,179,179,160,99,22,-20,-23,-24,-45,-48,1,71,98,64,4,-34,-25,17,55,66,48,21,-6,-26,-32,-20,9,45,70,68,47,33,24,-5,-48,-66,-43,-7,3,-12,-31,-47,-55,-45,-28,-27,-30,-18,-18,-51,-71,-39,-2,-7
-1,-1,39,80,75,32,9,25,51,69,84,101,117,121,102,68,39,35,53,56,24,-10,-40,-126,-289,-424,-427,-342,-275,-240,-191,-123,-66,-24,14,39,40,47,95,151,159,125,105,108,100,74,54,48,34,15,24,55,62,34,28,67,99,75,24,3,16,23,9,-8,-19,-36,-43,-19,8,-5,-28,-5,38,28,-26,-44,0,42,34,-10,-50,-51,-12,26,27,-2,-31,-50,-56,-50,-40,-42,-45,-22,19,38,18,-20
62,16,11,48,92,112,91,41,1,-13,-11,0,20,39,65,114,157,136,70,47,51,-43,-272,-490,-549,-460,-326,-218,-146,-93,-50,-23,-11,-7,-5,-1,17,58,119,180,195,149,93,93,142,182,173,124,79,69,77,68,49,51,65,41,-23,-59,-25,30,23,-47,-101,-76,-11,3,-62,-139,-147,-82,-18,9,27,53,53,11,-30,-30,-9,-1,0,8,6,-20,-46,-29,19,31,-11,-35,3,45,28,-11,-3,40,59,39
18,42,94,103,60,16,11,47,100,129,114,81,68,66,43,5,-16,-13,4,40,60,-33,-250,-450,-505,-454,-393,-338,-272,-221,-207,-183,-89,36,92,63,49,100,151,148,131,150,187,205,204,189,160,133,124,113,80,43,31,35,27,0,-32,-45,-32,-17,-20,-22,1,28,30,17,7,-6,-25,-27,3,34,25,-19,-40,-9,24,21,25,66,83,27,-47,-64,-38,-25,-34,-44,-54,-72,-85,-74,-47,-24,-12,-11,-12,0
69,61,74,88,77,41,17,27,54,72,92,125,133,79,3,-17,18,47,45,35,39,29,-64,-259,-451,-505,-418,-296,-226,-198,-151,-66,2,4,-25,-21,16,46,59,68,80,99,116,107,75,64,77,73,57,80,136,143,73,7,27,101,128,81,16,-18,-21,-7,12,26,17,-14,-39,-28,13,56,81,80,58,33,11,-28,-83,-116,-111,-108,-123,-118,-83,-61,-64,-46,11,53,44,17,6,8,20,41,51,41,33,46
57,12,15,58,85,70,51,69,97,91,59,41,50,68,80,81,77,75,70,65,78,94,26,-182,-426,-532,-455,-312,-223,-199,-175,-119,-72,-63,-41,46,142,165,128,100,93,67,19,2,40,92,110,102,94,73,25,-5,26,68,53,4,-4,41,83,74,21,-27,-39,-35,-38,-41,-31,-6,34,71,66,12,-38,-37,-6,11,5,-10,-25,-37,-38,-31,-34,-44,-35,-8,4,-15,-35,-19,26,56,50,23,1,-10,-12,-9
-35,-43,-20,11,29,27,19,23,37,55,68,59,30,19,45,81,106,121,108,55,3,-24,-78,-222,-408,-521,-504,-396,-272,-187,-148,-113,-43,37,76,74,71,97,155,209,203,136,72,65,106,150,155,116,66,45,61,93,114,112,100,99,101,75,18,-32,-32,6,27,-1,-39,-37,-11,-8,-52,-121,-161,-147,-110,-89,-75,-43,4,51,71,39,-32,-79,-54,11,42,15,-40,-74,-62,-23,-12,-42,-74,-69,-35,-4,9,27
-35,18,87,100,72,72,120,170,181,156,122,101,92,79,57,43,48,58,63,78,85,-1,-220,-467,-578,-513,-375,-272,-231,-227,-225,-185,-112,-60,-66,-82,-42,33,63,32,7,29,76,106,117,128,159,194,201,176,160,172,169,120,56,24,29,55,84,101,112,137,154,118,43,-5,2,28,37,35,36,36,25,-2,-30,-28,4,20,-8,-39,-25,18,40,30,-3,-57,-130,-204,-258,-272,-247,-202,-157,-122,-104,-95,-86,-76
80,88,87,90,95,85,68,75,106,122,104,92,111,129,121,98,62,6,-39,-28,25,11,-162,-421,-577,-541,-407,-302,-245,-190,-115,-42,15,65,107,113,73,32,32,66,106,123,101,65,72,121,148,116,71,71,90,63,-4,-34,6,64,78,40,-14,-48,-56,-45,-27,-11,-3,-7,-21,-30,-14,25,57,46,-11,-59,-39,16,35,23,35,50,15,-25,-2,42,25,-36,-66,-33,33,78,64,11,-23,-8,17,23,26,33
128,105,84,92,108,98,61,26,-2,-24,-15,43,98,84,20,-18,-14,-26,-80,-123,-137,-198,-354,-521,-569,-489,-375,-285,-194,-85,-6,4,-13,3,53,90,88,67,56,48,28,15,39,65,42,2,15,67,89,71,59,79,110,125,137,167,195,186,159,153,149,105,43,22,47,71,65,49,39,15,-15,-18,-11,-39,-85,-97,-72,-46,-38,-48,-65,-63,-45,-46,-78,-107,-96,-56,-26,-19,-19,-18,-33,-72,-114,-122,-78,-15
-27,-10,-2,15,57,101,115,109,114,139,146,104,39,11,35,67,65,43,41,72,95,46,-119,-370,-571,-576,-404,-208,-100,-73,-63,-24,29,61,72,81,85,80,78,66,33,14,41,82,94,85,81,84,96,111,110,74,14,-31,-31,2,27,26,17,12,7,0,-6,-16,-37,-55,-51,-21,21,58,71,46,-4,-44,-56,-55,-61,-65,-44,7,46,30,-31,-73,-59,-10,27,33,15,-11,-30,-24,1,19,17,9,13,25
85,108,117,126,129,74,-14,-28,56,141,149,107,73,67,76,86,87,76,70,74,27,-137,-367,-518,-513,-419,-321,-240,-173,-140,-133,-107,-49,7,35,43,49,63,81,84,66,64,109,160,159,119,89,81,83,93,101,93,83,81,70,37,13,23,32,3,-36,-61,-92,-133,-147,-110,-44,2,7,3,26,63,73,42,-7,-29,-13,-10,-61,-125,-137,-91,-29,13,30,24,2,-9,19,61,63,10,-58,-87,-59,-14,0,-19
79,74,66,67,72,69,70,87,97,69,15,-31,-54,-61,-60,-61,-71,-73,-43,-2,17,9,-33,-142,-310,-449,-474,-397,-281,-164,-79,-56,-78,-76,-19,57,99,109,126,163,197,206,193,174,154,138,126,114,100,79,58,46,51,69,82,67,24,-12,-13,9,17,3,-16,-30,-37,-34,-21,-3,5,0,-13,-24,-24,-26,-50,-76,-68,-36,-23,-37,-50,-46,-28,-3,24,37,25,-3,-25,-34,-35,-19,10,22,-2,-31,-25,7
46,37,15,7,26,47,55,60,56,38,24,32,48,65,90,106,95,80,80,67,2,-92,-155,-162,-148,-172,-234,-259,-199,-105,-56,-65,-85,-75,-38,-10,-18,-46,-58,-38,7,58,94,96,66,42,60,98,103,67,38,56,95,90,44,21,29,21,4,19,58,76,56,12,-16,6,50,59,34,15,2,-15,-23,-17,-17,-37,-60,-58,-31,-9,-12,-20,-13,-10,-33,-62,-63,-31,9,19,-4,-17,8,33,11,-33,-45,-19
67,98,107,106,102,92,63,17,-18,-19,2,24,45,53,34,7,6,25,31,15,-21,-69,-107,-135,-166,-186,-176,-163,-169,-161,-121,-82,-51,-10,23,30,50,101,134,113,69,46,33,-2,-42,-38,16,61,65,56,54,42,28,37,60,54,18,-5,6,30,38,14,-26,-42,-22,-8,-20,-26,-10,-8,-31,-37,2,49,51,9,-25,-22,-2,9,4,-8,-28,-51,-52,-14,27,21,-11,-16,-4,-16,-34,-28,-12,-12,-13,8
23,43,24,-41,-97,-96,-50,0,30,28,12,10,12,2,10,61,120,142,128,113,114,90,-41,-280,-491,-536,-442,-319,-206,-99,-31,-17,-15,8,45,77,83,63,51,71,92,87,76,81,90,85,70,56,45,35,38,63,80,71,73,109,143,127,80,46,30,1,-34,-34,-6,5,-12,-24,-19,-24,-47,-50,-16,-9,-62,-102,-67,-12,-16,-55,-56,-16,13,8,-7,-11,-11,-13,-12,-2,-1,-23,-51,-51,-19,10,-2,-40
38,28,24,44,91,142,165,145,100,64,56,72,92,100,103,131,175,189,168,158,135,8,-219,-397,-411,-316,-239,-232,-246,-219,-142,-75,-58,-50,-17,2,-14,-22,9,49,66,74,92,110,118,118,109,79,36,4,-12,-17,1,38,59,41,-2,-43,-76,-104,-113,-86,-40,-6,11,27,44,51,50,45,35,25,25,30,22,-1,-7,20,43,42,46,75,93,71,34,19,26,30,4,-45,-78,-74,-63,-62,-40,-1,-5,-63
-53,-12,16,13,8,42,100,134,129,104,81,75,93,110,90,45,18,16,16,17,15,-11,-81,-197,-318,-352,-260,-118,-27,-6,-15,-29,-41,-31,3,30,34,31,32,42,79,136,167,138,73,20,-3,-10,-24,-50,-50,4,68,79,46,26,32,31,-3,-57,-101,-121,-125,-112,-81,-45,-16,6,18,4,-22,-17,25,54,41,13,8,18,16,10,19,31,29,26,26,13,-16,-28,15,96,139,109,59,42,41,28,17,18
-102,-44,62,133,173,224,299,355,324,182,4,-94,-88,-89,-193,-329,-349,-235,-125,-118,-150,-120,-59,-69,-172,-283,-303,-204,-64,-7,-60,-112,-68,30,91,89,49,6,-17,-27,-59,-129,-188,-148,33,250,288,32,-358,-568,-466,-211,-15,96,228,460,753,949,899,639,376,266,246,152,-42,-199,-218,-156,-127,-162,-213,-236,-229,-212,-197,-196,-207,-202,-154,-79,-21,18,63,99,81,19,-27,-32,-32,-49,-61,-42,-11,5,-3,-16,-12,11
22,-30,-58,-31,22,43,27,24,74,141,149,88,27,16,34,51,53,32,6,18,66,77,-22,-222,-418,-508,-485,-409,-336,-279,-221,-137,-33,45,65,57,73,121,168,181,166,160,164,134,66,9,-6,14,53,94,120,128,127,116,96,77,60,45,35,36,45,54,49,11,-40,-60,-36,-11,-18,-27,-1,36,24,-34,-80,-87,-80,-70,-46,-23,-25,-43,-52,-45,-23,7,16,-16,-51,-43,-2,25,22,12,8,12,20,27
-24,-28,-8,26,50,64,83,104,115,107,91,80,70,59,69,110,153,151,104,70,98,128,42,-186,-422,-515,-441,-286,-158,-106,-103,-80,-16,42,54,42,42,65,94,100,87,88,108,117,95,53,18,16,50,81,70,28,0,5,21,25,23,35,48,23,-39,-88,-89,-59,-34,-16,-2,-12,-57,-102,-106,-72,-35,-14,-3,22,61,88,88,69,38,9,5,26,36,12,-22,-23,4,18,7,-4,1,11,12,5,-5,-8
15,49,72,74,74,80,74,46,13,-4,6,25,28,13,3,18,51,69,57,59,115,144,13,-239,-413,-414,-325,-247,-198,-149,-78,5,63,82,92,118,134,95,9,-62,-72,-42,-27,-36,-26,20,62,69,63,75,94,95,89,104,115,80,26,7,18,28,34,44,42,24,5,-2,-4,-8,-13,-4,21,28,0,-32,-40,-42,-59,-70,-48,-7,21,19,-6,-27,-12,31,45,0,-57,-58,-11,21,16,-1,-19,-53,-88,-82
28,16,6,18,51,70,60,46,51,66,59,24,2,34,88,98,62,43,74,108,73,-63,-250,-394,-445,-416,-329,-209,-102,-41,-12,11,41,81,129,165,172,149,102,50,19,17,32,53,61,28,-27,-53,-39,-15,0,8,12,-1,-31,-41,14,98,124,74,20,8,10,6,13,25,15,6,32,60,44,-7,-40,-31,6,34,23,-16,-36,-21,-11,-32,-41,2,51,41,-8,-36,-23,16,48,33,-32,-84,-67,-23,-25,-78
-38,-42,-20,-1,14,17,-5,-26,-3,60,100,69,0,-26,16,65,82,85,88,84,86,85,23,-133,-323,-434,-413,-318,-238,-188,-143,-108,-109,-138,-157,-131,-57,24,78,109,135,159,171,164,132,87,61,65,84,110,142,153,113,52,25,43,62,48,16,-1,-3,-9,-17,-14,-2,7,5,-7,-17,-18,-20,-37,-50,-40,-14,0,-4,-18,-36,-49,-40,-18,-9,-9,9,31,18,-18,-28,0,25,30,38,63,79,55,11,-9
27,47,34,13,29,74,102,102,105,122,130,111,79,60,64,76,81,68,38,15,25,31,-51,-241,-436,-508,-441,-316,-206,-126,-62,-11,14,19,30,54,84,119,151,152,112,73,89,148,180,135,37,-48,-75,-62,-63,-85,-92,-70,-37,-3,28,48,45,14,-16,0,56,88,56,11,12,39,44,28,15,11,8,8,17,41,76,87,46,-23,-60,-37,8,14,-30,-78,-86,-56,-19,2,-5,-32,-43,-12,24,14,-31,-49
84,78,86,112,133,127,101,71,37,-2,-36,-52,-37,1,38,70,97,95,63,42,49,42,-21,-131,-238,-293,-296,-292,-296,-277,-221,-157,-123,-125,-140,-126,-56,43,109,121,120,130,123,85,53,58,87,102,92,72,52,37,40,52,27,-45,-103,-90,-34,10,35,62,86,95,103,132,158,137,70,6,-22,-11,13,21,9,-6,-11,-12,-21,-32,-24,-4,-3,-21,-28,-27,-57,-100,-101,-58,-16,3,-2,-12,4,39,49,32
89,95,100,75,30,-2,-5,24,72,105,96,61,45,67,93,87,48,6,-13,3,30,-4,-143,-322,-428,-422,-339,-235,-174,-172,-164,-99,-22,5,0,24,82,128,130,118,125,146,155,148,134,115,98,94,95,77,36,15,44,83,68,9,-28,-25,-18,-25,-21,-8,-9,-28,-42,-35,-5,31,40,18,-1,0,5,-3,-19,-26,-10,19,25,3,-22,-42,-62,-64,-43,-20,-19,-32,-33,-5,33,44,15,-10,8,47,59,28
-16,-40,-40,-13,19,25,6,-1,23,59,77,58,16,-11,-2,13,3,-13,4,45,56,2,-94,-187,-246,-252,-206,-150,-128,-125,-98,-43,6,26,31,48,69,74,71,68,50,15,-24,-55,-68,-54,-25,2,30,63,87,77,56,66,95,90,57,50,65,55,18,0,7,3,-35,-70,-65,-31,3,41,90,115,80,12,-21,4,40,38,6,-20,-23,-20,-23,-24,-12,0,-9,-23,-10,21,28,14,7,8,-7,-42,-78,-99
33,77,126,137,103,66,55,46,15,-15,-7,41,93,118,119,116,117,104,56,-3,-43,-103,-255,-457,-559,-496,-349,-227,-154,-105,-56,-4,41,64,67,77,102,122,122,123,132,122,85,64,79,96,85,58,35,24,21,19,26,44,51,39,18,-4,-25,-34,-28,-22,-14,0,7,3,6,16,15,7,6,6,2,5,20,21,-12,-48,-42,3,31,14,-18,-31,-32,-31,-25,-19,-27,-41,-49,-58,-58,-19,44,65,21,-33
-31,-33,-17,-6,2,17,33,40,44,46,38,34,55,82,85,82,90,82,47,39,78,68,-101,-370,-540,-497,-336,-218,-178,-142,-80,-26,4,28,48,54,70,109,142,137,109,88,80,76,81,91,93,84,71,59,49,39,25,28,64,101,87,34,-7,-29,-54,-70,-59,-34,-25,-29,-37,-46,-51,-49,-41,-26,-1,16,4,-19,-20,-3,3,5,29,52,35,-3,-12,13,34,33,29,49,84,90,50,2,-9,6,14,1
42,43,31,-10,-40,-16,35,53,38,46,102,144,118,73,88,153,184,142,70,29,29,2,-123,-319,-470,-482,-376,-252,-192,-183,-161,-103,-42,-6,19,55,93,118,129,118,79,46,67,119,130,97,74,82,96,101,89,49,-7,-36,-13,37,70,64,31,2,6,33,43,20,-6,-3,18,33,33,23,5,-25,-58,-78,-79,-58,-19,14,12,-24,-63,-70,-47,-26,-25,-25,0,35,34,-11,-45,-16,44,61,15,-35,-38,-17
121,117,117,108,91,70,42,28,64,140,182,145,73,18,-10,-20,-17,-8,10,38,18,-126,-358,-537,-568,-477,-339,-216,-128,-74,-43,-23,0,31,65,95,114,117,110,118,145,164,147,108,85,82,66,25,-16,-32,-34,-46,-47,-3,67,99,77,41,17,10,23,47,51,23,-12,-25,-12,7,12,-4,-29,-57,-82,-87,-60,-25,-12,-22,-26,-4,24,32,37,58,62,11,-51,-49,3,36,16,-34,-74,-75,-26,49,94,73
42,28,22,14,14,37,65,67,56,67,94,88,33,-32,-60,-44,-8,26,40,41,68,106,52,-141,-361,-451,-376,-232,-117,-62,-57,-79,-91,-62,-3,40,53,55,67,83,107,140,165,162,144,129,104,63,25,-4,-35,-60,-56,-32,-16,-13,-12,-13,-11,13,63,98,77,29,13,27,27,0,-33,-52,-49,-31,-9,14,24,8,-12,-15,-9,-6,-3,-2,-2,-3,-3,-7,-13,-9,8,19,3,-35,-63,-56,-27,-3,11,23
63,38,3,-5,-1,-34,-89,-99,-56,-26,-31,-26,7,22,-7,-40,-38,-2,47,93,121,109,28,-115,-248,-292,-257,-220,-208,-187,-135,-71,-26,-7,9,41,76,101,126,149,152,114,46,-7,-5,19,16,12,58,131,150,96,37,27,38,18,-30,-56,-35,1,2,-27,-41,-23,0,5,4,14,36,56,63,61,73,93,85,30,-28,-44,-33,-31,-36,-34,-30,-39,-63,-84,-98,-110,-103,-66,-26,-19,-34,-43,-39,-26,-6,7
41,54,60,69,94,130,151,143,120,113,125,118,72,23,28,78,95,39,-9,31,80,-31,-307,-541,-564,-431,-298,-235,-202,-155,-100,-65,-55,-43,1,58,83,66,49,65,94,94,74,67,87,110,116,102,93,110,122,84,15,-14,24,82,98,73,62,84,101,87,68,63,49,7,-48,-83,-84,-59,-28,-15,-27,-38,-28,-13,-20,-43,-52,-34,-4,18,18,-1,-28,-41,-35,-33,-40,-39,-32,-31,-27,-22,-35,-49,-25,19
39,88,115,103,103,139,171,157,116,89,79,56,13,-26,-30,9,69,104,97,82,56,-78,-352,-606,-665,-551,-408,-313,-247,-178,-95,-11,56,98,123,132,131,142,157,140,87,42,36,59,78,68,56,85,126,112,51,22,47,72,75,89,117,130,121,110,98,62,-8,-89,-129,-101,-43,-18,-31,-47,-59,-73,-80,-77,-72,-62,-48,-42,-45,-43,-23,6,8,-18,-29,-8,7,-1,-7,3,7,-11,-28,-12,29,50,39,32
97,86,74,63,51,45,51,68,85,89,77,46,-1,-36,-27,23,77,96,86,80,67,-46,-286,-514,-564,-449,-300,-194,-107,-13,57,69,34,-6,-18,-4,15,25,26,28,43,61,55,17,-23,-17,34,81,78,48,36,58,95,116,94,51,44,68,59,10,-18,3,37,42,19,-4,-10,-3,6,15,21,17,0,-19,-24,-11,6,14,18,18,7,-4,2,11,-3,-23,-9,37,54,15,-39,-63,-60,-50,-47,-41,-14,17
29,-13,-18,8,25,12,1,27,75,109,118,119,112,77,30,27,65,68,31,39,99,53,-213,-565,-739,-654,-462,-303,-174,-60,-2,-14,-37,-19,33,80,103,115,123,113,96,101,122,124,82,13,-35,-16,63,140,163,136,100,79,67,56,53,71,101,111,88,64,73,98,102,94,94,78,15,-63,-94,-74,-50,-50,-71,-96,-115,-111,-85,-63,-78,-125,-151,-120,-63,-33,-39,-55,-68,-72,-54,-13,22,24,4,-3,11,27
76,93,83,60,61,101,128,69,-52,-124,-87,-6,28,27,56,116,140,95,35,40,87,28,-224,-530,-664,-573,-391,-246,-149,-67,-5,20,16,1,-7,2,30,69,113,167,215,233,219,190,144,84,45,49,64,55,33,18,18,34,53,53,28,16,42,66,51,29,39,58,43,0,-33,-37,-20,-1,-6,-48,-117,-172,-171,-126,-108,-142,-161,-113,-49,-34,-51,-40,21,100,144,127,87,70,77,85,88,88,77,48,15,0
47,12,-23,-21,8,23,28,51,78,75,61,69,88,89,68,14,-84,-172,-159,-56,16,-32,-156,-249,-258,-216,-171,-138,-116,-113,-118,-98,-55,-40,-76,-118,-109,-48,20,58,74,93,100,78,43,33,59,104,137,142,146,185,238,252,212,148,99,89,102,86,29,-10,-3,12,6,-7,-13,-23,-43,-58,-57,-61,-92,-131,-143,-147,-161,-146,-79,-16,-9,-33,-35,-18,-20,-28,-3,38,40,13,12,53,99,109,61,-9,-36,-18
116,84,59,41,31,42,55,37,12,20,41,30,-7,-32,-29,-2,39,79,116,145,103,-89,-381,-588,-590,-435,-253,-130,-78,-59,-33,-3,10,15,40,83,110,102,78,67,61,49,57,105,146,125,71,48,59,69,74,82,65,14,-26,-20,7,16,-4,-29,-28,1,34,57,64,54,53,81,113,106,71,43,34,30,13,-30,-90,-124,-95,-32,-6,-27,-39,-11,6,-48,-147,-194,-148,-75,-47,-33,24,78,61,-4,-51,-63
51,66,79,83,82,84,73,27,-50,-131,-191,-206,-161,-83,-17,20,47,71,74,66,90,149,148,-23,-329,-570,-586,-428,-263,-179,-144,-90,-4,72,114,144,175,202,235,278,308,310,292,251,174,86,34,30,43,36,0,-31,-24,5,6,-27,-60,-66,-51,-33,-40,-71,-91,-88,-82,-78,-55,-16,16,28,29,22,6,-10,-14,-15,-24,-43,-76,-111,-108,-52,7,15,-7,-7,29,77,108,94,43,7,14,28,3,-53,-95,-84
63,95,122,137,127,82,13,-46,-70,-72,-74,-60,-5,66,110,123,125,121,106,85,67,22,-113,-324,-476,-468,-366,-286,-252,-223,-184,-140,-95,-51,-12,18,35,41,39,39,52,74,95,115,138,156,152,123,89,82,105,127,124,106,96,99,106,104,83,52,31,32,44,45,25,-5,-13,8,25,13,-15,-36,-48,-56,-58,-55,-60,-64,-40,11,43,24,-27,-74,-111,-124,-89,-36,-33,-84,-110,-71,-13,-2,-33,-51,-22,19
48,64,71,56,41,53,73,67,46,48,70,81,79,75,63,35,12,28,76,117,129,107,25,-149,-366,-497,-469,-348,-227,-139,-79,-43,-13,23,51,52,47,65,101,122,119,105,94,102,126,126,78,19,1,17,29,25,14,0,-11,-2,29,53,44,0,-52,-90,-111,-114,-95,-59,-26,-11,-11,-14,-1,34,72,75,23,-46,-59,-4,51,66,79,102,85,20,-21,-5,1,-42,-80,-76,-57,-47,-39,-30,-23,-17,-14,-21
18,95,112,41,-11,15,45,26,13,52,100,101,58,24,43,96,116,67,1,8,82,90,-63,-300,-453,-450,-357,-261,-198,-164,-138,-100,-48,0,21,14,4,17,46,63,57,49,56,69,74,73,84,116,154,161,132,104,104,113,93,35,-21,-30,0,9,-18,-24,21,60,44,8,8,37,25,-43,-98,-83,-33,-11,-17,-19,-23,-44,-55,-25,10,12,4,12,21,23,35,56,57,24,-18,-31,-21,-26,-50,-55,-29,-13
