cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
2,-4,18,36,34,26,25,29,42,66,85,85,64,37,32,54,83,99,101,92,67,9,-97,-228,-311,-297,-228,-187,-191,-186,-132,-61,-24,-20,-6,29,54,61,72,85,80,70,82,112,135,133,108,77,55,49,39,3,-35,-22,34,52,13,-11,14,40,21,-45,-115,-122,-50,34,55,19,-5,29,94,131,113,48,-42,-125,-158,-130,-77,-44,-36,-32,-21,-12,-7,-5,-16,-35,-32,-8,-5,-35,-56,-37,8,53,73,52
47,33,-15,-28,16,54,41,19,29,49,59,63,59,44,36,48,55,30,-4,-4,8,-22,-91,-140,-144,-118,-100,-118,-152,-149,-109,-81,-72,-61,-46,-33,-22,-15,-5,32,84,99,75,68,93,103,80,64,70,71,49,29,36,50,30,-17,-45,-41,-27,-10,-4,-28,-48,-27,2,-7,-24,-7,27,38,33,46,84,125,149,138,97,57,47,67,92,88,67,60,43,-44,-175,-256,-247,-190,-137,-106,-98,-110,-133,-144,-140,-148
33,47,43,13,1,16,33,43,51,49,28,0,3,46,84,77,45,20,0,-19,-26,-46,-118,-220,-287,-291,-260,-222,-172,-109,-52,-14,10,21,19,32,85,142,149,117,102,114,118,109,111,122,117,104,99,77,15,-52,-79,-67,-41,-18,-3,9,18,4,-31,-54,-41,-22,-31,-58,-70,-50,-6,39,61,47,17,6,21,29,8,-15,-16,-10,-21,-47,-68,-66,-38,-2,9,-22,-56,-49,-26,-33,-58,-58,-19,28,40,18
-78,-44,21,65,66,44,26,37,72,98,93,77,75,83,71,11,-82,-142,-116,-42,2,-12,-56,-109,-159,-179,-160,-128,-107,-96,-86,-64,-26,7,9,1,22,62,84,84,83,90,97,99,95,82,61,50,69,102,103,65,28,11,3,2,12,14,-2,-5,19,39,33,30,42,26,-43,-122,-158,-138,-91,-60,-69,-95,-98,-74,-48,-34,-20,1,10,1,-4,4,3,-7,-1,24,43,39,28,35,52,54,36,25,33,48
24,45,41,22,6,9,36,60,46,16,21,60,90,90,70,52,59,83,92,68,16,-51,-122,-180,-200,-177,-145,-136,-132,-97,-46,-19,-14,-20,-34,-36,-4,31,38,43,76,99,70,15,-16,-15,-2,18,38,45,40,31,20,12,16,27,27,17,17,39,65,61,25,0,8,18,9,-6,-6,4,9,-6,-40,-58,-34,10,34,28,12,7,2,-28,-73,-91,-70,-45,-43,-54,-43,-7,19,17,7,17,33,20,-11,-18
-1,-43,-34,1,25,26,14,12,32,55,42,4,2,53,92,76,53,67,78,41,-16,-57,-99,-163,-225,-258,-267,-246,-180,-97,-48,-30,4,57,75,36,1,25,73,94,98,111,119,108,90,88,115,144,124,38,-66,-135,-150,-117,-64,-29,-17,-3,11,8,0,5,13,18,32,46,29,-11,-29,-14,2,6,16,33,32,24,36,58,63,57,50,19,-43,-86,-75,-55,-86,-139,-134,-70,-31,-46,-62,-44,-9,21,48,67
37,40,40,52,61,36,-12,-35,-16,14,27,34,44,49,36,12,5,32,54,22,-60,-127,-143,-145,-171,-199,-205,-210,-209,-151,-41,36,31,-2,15,90,160,166,129,102,88,64,52,67,74,53,29,12,-2,3,29,41,28,20,26,22,0,-13,-4,6,-1,-17,-30,-35,-19,10,21,-12,-62,-74,-39,-5,-1,-11,-11,-12,-25,-37,-38,-34,-23,1,17,8,0,14,18,-4,-11,14,30,14,-5,-12,-30,-51,-40,1
-34,-14,-5,10,32,39,20,1,9,30,37,38,48,52,32,15,23,40,60,101,126,60,-91,-219,-249,-208,-151,-101,-69,-51,-31,-4,14,20,28,34,25,12,14,30,55,83,106,113,97,66,34,20,37,64,69,47,19,1,-10,-22,-47,-97,-157,-181,-143,-61,9,21,-12,-31,-5,34,42,14,-26,-52,-37,20,81,104,105,106,95,51,-13,-63,-77,-72,-82,-91,-57,1,18,-9,-17,15,39,33,33,53,60,39
-18,12,36,49,55,68,86,89,69,42,34,46,60,58,40,24,34,62,72,47,4,-50,-129,-215,-257,-232,-168,-100,-47,-5,29,44,47,61,77,67,38,22,24,21,2,-15,-14,-7,0,9,9,-4,1,38,73,67,23,-18,-24,-8,-2,-8,-9,-6,-15,-15,24,77,77,19,-35,-48,-41,-33,-13,24,50,36,-2,-27,-30,-28,-29,-26,-18,-9,-6,-1,17,33,19,-13,-27,-19,-11,-6,2,10,8,2,6,25
-11,-32,-28,-24,-17,4,23,26,33,55,70,65,57,64,87,114,126,113,96,97,83,-8,-148,-234,-218,-166,-147,-151,-143,-124,-96,-48,-6,-16,-70,-96,-53,25,76,80,65,60,63,64,62,62,56,32,0,-6,27,56,44,30,62,104,93,38,-3,-9,4,14,11,-10,-34,-37,-14,-12,-63,-121,-119,-72,-31,-7,17,35,39,38,34,23,8,-1,-9,-16,-10,4,0,-22,-32,-11,19,26,3,-23,-26,-7,21,48
27,57,57,39,47,79,90,61,18,-4,6,16,3,-10,8,37,42,23,16,40,57,11,-94,-191,-226,-214,-176,-109,-43,-27,-44,-45,-47,-82,-109,-80,-21,24,49,63,63,64,85,102,78,37,28,60,90,84,51,30,35,56,76,75,44,2,-18,-11,-7,-28,-44,-36,-31,-48,-57,-37,-11,-7,-16,-5,26,44,30,12,33,71,67,22,-7,-2,4,-11,-26,-25,-25,-57,-118,-158,-136,-78,-38,-26,-7,16,16,-3
-86,-99,-74,-44,-40,-50,-43,-18,12,43,71,81,86,108,130,123,103,116,155,154,75,-32,-106,-141,-165,-183,-183,-163,-138,-116,-84,-40,-8,3,17,46,80,99,89,46,-5,-29,-5,44,73,61,30,16,27,31,1,-33,-16,32,38,-8,-33,-3,31,19,-15,-23,-4,3,-18,-53,-84,-104,-105,-86,-61,-41,-22,-3,8,17,28,48,68,60,15,-17,9,65,89,67,35,17,8,-4,-15,-7,23,51,51,21,-14,-26
93,49,-3,-18,1,31,57,70,65,51,44,50,62,73,78,80,84,85,83,77,34,-65,-169,-214,-198,-158,-105,-42,1,-11,-75,-148,-178,-138,-54,8,-9,-77,-105,-49,30,61,54,57,63,44,23,46,101,128,92,25,1,47,104,104,56,15,11,28,29,-1,-36,-34,2,28,19,4,11,26,24,9,-1,-11,-49,-106,-123,-88,-54,-45,-32,4,49,87,106,90,43,-11,-51,-67,-53,-11,34,51,33,4,-10,-13
21,-20,-42,-14,40,52,18,15,69,115,116,115,134,125,56,-27,-67,-55,-10,37,36,-39,-144,-210,-213,-187,-172,-174,-176,-160,-124,-86,-52,-24,-5,9,31,50,56,69,94,102,79,51,46,58,60,38,12,3,13,35,65,85,74,53,53,67,62,33,10,8,13,9,-2,-8,1,20,26,3,-28,-51,-71,-73,-34,18,40,34,20,-7,-50,-80,-82,-69,-50,-32,-18,-8,2,3,-15,-35,-29,4,31,24,-3,-11
-39,31,33,-21,-46,-24,0,-3,-14,-7,21,42,37,31,39,41,35,34,36,25,2,-34,-84,-130,-157,-177,-192,-170,-107,-54,-46,-53,-39,-7,31,70,87,71,55,73,105,114,95,79,86,102,92,53,28,41,53,25,-19,-28,3,28,15,-9,-3,12,-11,-55,-59,-22,-8,-32,-48,-30,-16,-33,-41,-6,34,31,-12,-49,-56,-51,-51,-52,-47,-46,-41,-12,30,43,20,2,3,-2,-18,-16,12,40,48,45,43,36
49,73,92,81,61,53,38,12,5,22,34,36,51,79,97,77,23,-19,-6,33,21,-68,-163,-200,-215,-258,-294,-264,-194,-151,-143,-121,-59,17,70,97,117,127,109,72,44,45,67,79,70,56,52,61,73,68,36,-9,-43,-59,-53,-21,23,39,24,21,46,59,37,10,22,65,81,36,-27,-54,-49,-41,-33,-15,1,4,6,11,0,-24,-21,23,66,68,55,66,79,43,-34,-95,-109,-92,-68,-54,-54,-55,-50,-51
6,4,-20,-41,-37,-7,28,37,22,29,70,96,77,51,50,57,55,56,72,88,66,-9,-108,-189,-227,-216,-172,-121,-79,-57,-62,-80,-85,-60,-8,43,56,42,48,77,92,87,93,106,90,41,5,25,85,127,114,74,59,60,21,-49,-65,-13,23,-16,-79,-96,-70,-41,-25,-14,-7,-2,-1,-1,4,9,10,8,7,2,-10,-24,-26,-10,7,-7,-51,-84,-78,-49,-22,-9,-16,-35,-44,-33,-13,2,1,-9,-15,-2
92,80,53,24,12,25,46,46,13,-23,-25,11,56,85,88,71,50,39,37,29,-6,-71,-144,-191,-204,-197,-174,-128,-80,-67,-87,-97,-74,-33,11,48,66,63,56,58,59,55,51,49,50,53,49,42,41,48,62,74,58,4,-36,-7,58,75,38,22,47,45,-11,-63,-65,-36,-12,-11,-22,-22,-11,-20,-41,-34,0,13,-2,-13,-13,-23,-43,-56,-56,-54,-58,-57,-42,-11,20,35,34,41,56,53,24,4,16,48
51,48,29,21,42,81,113,132,134,90,-7,-88,-79,-5,47,43,20,13,13,14,26,18,-63,-195,-283,-277,-207,-128,-72,-52,-60,-58,-22,26,55,76,103,122,108,69,41,50,70,56,21,21,61,83,53,6,-11,9,42,60,52,29,16,17,7,-24,-45,-29,-4,-4,-21,-24,-8,10,19,13,-6,-28,-43,-52,-48,-19,12,18,16,14,-26,-121,-196,-179,-98,-43,-43,-41,11,90,135,118,64,14,-17,-35,-46,-40
53,22,3,2,15,45,77,85,72,72,84,83,66,52,51,59,53,27,8,20,24,-42,-169,-273,-280,-207,-138,-118,-104,-63,-31,-38,-46,-18,13,9,-13,-5,32,64,74,66,40,16,22,55,75,58,28,25,63,107,100,44,6,19,36,16,-24,-53,-66,-55,-23,2,-3,-17,-9,14,25,17,13,39,69,61,17,-23,-32,-6,33,37,-14,-66,-55,-9,3,-14,-14,-5,-27,-63,-72,-57,-50,-54,-61,-66,-49,-4
-48,10,15,-11,-6,38,65,44,20,49,119,168,164,128,100,104,125,130,116,113,111,48,-89,-225,-295,-298,-259,-214,-199,-206,-189,-138,-81,-29,15,39,39,30,31,62,120,154,121,62,47,71,82,62,33,15,1,-9,0,22,33,29,26,25,13,-3,-8,-7,-12,-19,-29,-51,-73,-70,-43,-13,1,5,22,51,66,56,41,28,2,-25,-26,-6,2,-15,-43,-50,-24,16,52,80,91,74,40,21,29,39,24,-3
36,40,29,11,2,15,25,5,-14,9,56,82,85,89,88,61,22,-3,-3,22,49,19,-95,-234,-308,-306,-276,-237,-181,-130,-114,-101,-49,14,35,35,62,93,85,72,115,183,187,122,76,96,121,92,39,13,11,16,32,37,16,1,22,59,77,63,26,-11,-24,-22,-28,-44,-45,-30,-35,-69,-93,-78,-49,-32,-16,7,17,-9,-42,-45,-19,8,27,28,0,-41,-55,-37,-21,-29,-48,-42,5,56,61,11,-49,-73
36,17,4,1,19,51,77,77,50,29,45,83,105,96,68,42,15,-24,-53,-46,-20,-18,-45,-83,-144,-232,-288,-265,-202,-159,-113,-30,55,66,11,-30,-19,16,51,95,127,123,107,110,119,111,83,38,0,-1,26,40,29,19,22,9,-24,-45,-38,-14,11,29,25,-1,-32,-48,-37,-12,0,-8,-15,-12,-12,-23,-29,-20,2,30,63,83,61,9,-25,-16,3,-7,-47,-85,-85,-44,-3,7,10,40,71,49,-17,-66
38,0,-23,-17,15,44,48,45,57,78,83,65,50,58,77,87,81,59,27,-8,-55,-121,-184,-210,-204,-192,-178,-153,-122,-97,-82,-67,-39,-2,15,-1,-24,-14,31,72,79,65,60,66,68,63,67,93,122,117,88,67,51,15,-15,0,38,50,37,31,24,-6,-42,-73,-111,-140,-115,-45,4,-1,-20,-15,-5,-21,-51,-59,-31,8,32,43,55,67,60,28,-3,-17,-30,-43,-23,29,56,30,-4,-5,11,13,-1,-11
62,27,10,23,44,38,6,-16,-6,29,58,55,29,18,39,56,31,-6,0,41,66,51,-13,-129,-239,-270,-217,-144,-92,-55,-20,10,23,19,13,27,73,126,124,65,25,44,67,64,68,80,55,8,-3,21,30,11,-8,-11,-22,-64,-115,-135,-121,-97,-70,-40,-20,-15,-15,-18,-14,5,18,10,5,34,73,91,102,106,80,42,30,38,35,22,22,35,47,60,77,80,44,-23,-71,-64,-23,-16,-66,-115,-117,-87
82,95,85,55,17,-21,-48,-49,-26,-1,11,20,45,85,123,141,133,103,74,63,42,-36,-157,-249,-260,-199,-118,-78,-87,-90,-53,-11,-6,-13,5,37,45,30,26,42,48,16,-24,-20,22,51,42,18,-4,-11,-1,14,19,16,17,31,48,42,13,-15,-32,-50,-55,-31,-1,12,21,36,33,3,-22,-17,4,20,24,32,52,63,42,20,31,47,31,10,21,41,33,3,-21,-35,-45,-45,-33,-15,-7,-16,-35,-46
24,89,136,125,68,13,-7,-1,10,16,13,9,24,59,84,75,45,30,42,58,28,-72,-196,-262,-239,-163,-99,-81,-88,-80,-61,-57,-57,-45,-24,8,42,51,41,55,93,116,111,95,82,84,85,41,-39,-80,-47,10,43,71,103,109,77,35,7,-12,-30,-32,-14,5,6,-18,-53,-56,-6,45,29,-41,-87,-77,-62,-101,-161,-159,-76,19,64,71,75,76,58,38,38,43,33,17,10,-3,-29,-40,-20,3,7,10
-47,7,57,67,55,55,61,49,32,43,69,73,52,37,37,41,36,28,43,76,71,-16,-138,-212,-221,-197,-174,-164,-164,-151,-116,-85,-74,-62,-26,15,31,26,16,14,26,55,98,132,130,99,75,76,89,97,86,36,-42,-88,-69,-14,21,26,24,29,33,28,18,5,-8,-14,-18,-26,-32,-30,-15,13,31,11,-28,-27,23,66,64,35,6,-23,-46,-42,-19,-13,-25,-22,-8,-9,-17,-16,-8,3,18,10,-38,-77
35,14,-6,-9,12,40,56,49,32,29,54,93,119,123,119,123,137,145,128,89,44,-5,-77,-169,-235,-245,-220,-187,-152,-123,-97,-72,-61,-63,-41,19,59,35,-11,-13,30,69,78,68,53,38,27,26,34,35,24,10,3,18,51,59,22,-17,-22,-23,-54,-90,-98,-83,-59,-28,7,37,47,30,2,-2,23,36,26,32,59,53,1,-33,-12,24,35,35,48,60,43,12,-2,-3,-18,-39,-36,-13,-5,-20,-37,-31
30,20,29,44,32,7,11,41,61,65,82,118,140,124,82,45,36,50,51,12,-48,-92,-115,-122,-109,-90,-102,-151,-195,-197,-159,-99,-33,21,52,64,76,85,53,-18,-55,-25,23,45,57,69,62,45,55,91,104,79,51,46,49,27,-19,-44,-19,23,30,0,-23,-16,4,19,21,9,-15,-40,-56,-61,-55,-49,-49,-34,5,24,-11,-71,-96,-66,-10,25,30,28,31,24,15,18,19,-6,-34,-22,30,78,85,51
61,50,14,-3,21,49,43,30,48,79,81,60,53,56,30,-25,-54,-38,-25,-37,-47,-56,-88,-131,-152,-146,-138,-134,-122,-91,-49,-14,0,-6,-14,-5,15,34,51,63,61,65,95,118,92,37,14,34,53,34,-22,-75,-85,-54,-20,-1,11,11,-4,-17,-18,-20,-24,-9,34,81,101,86,66,62,72,84,80,54,28,13,-26,-97,-140,-111,-63,-52,-60,-47,-26,-17,3,36,40,15,10,34,39,3,-42,-71,-77,-53
-13,-15,-8,8,9,7,36,82,104,93,70,52,52,53,37,19,15,11,-2,-13,-9,-7,-57,-165,-254,-251,-180,-102,-48,-31,-53,-85,-85,-44,10,40,46,60,89,103,88,59,36,24,25,35,45,52,58,56,45,37,48,69,74,54,25,8,3,1,2,8,5,-23,-61,-80,-79,-72,-56,-33,-13,-6,-5,10,33,34,3,-31,-38,-20,3,11,2,-8,1,17,-4,-57,-75,-31,21,39,37,32,22,13,15,29
52,80,87,73,33,-21,-56,-51,-25,-14,-19,-12,20,54,72,80,79,58,38,44,62,43,-39,-145,-209,-215,-198,-188,-172,-135,-82,-25,28,52,39,31,72,133,146,107,72,71,75,53,3,-52,-82,-70,-23,42,97,102,64,33,28,17,-3,3,27,23,-16,-38,-5,52,67,29,-2,8,14,-26,-73,-64,7,76,75,2,-77,-97,-86,-115,-174,-182,-119,-50,-35,-62,-75,-43,5,24,17,17,32,44,46,53,75,99
-47,-39,3,34,35,29,35,43,35,24,34,56,63,55,51,50,48,60,88,81,-1,-112,-167,-150,-131,-154,-184,-170,-122,-77,-36,0,9,-5,-7,1,-3,-18,-26,-15,14,51,69,65,72,98,97,51,11,13,31,21,-10,-15,19,50,41,12,9,49,85,64,5,-29,-24,-21,-28,-12,25,43,30,11,0,-11,-19,-22,-37,-68,-92,-84,-46,-12,-12,-38,-54,-42,-12,7,-4,-24,-18,15,29,4,-31,-37,-7,39
14,13,-16,-52,-52,-9,33,35,15,11,34,62,76,76,68,59,55,60,76,104,114,43,-100,-217,-237,-198,-157,-120,-81,-52,-35,-19,-4,10,22,27,20,20,40,69,83,73,45,3,-39,-58,-41,-1,23,10,-13,-16,4,37,71,84,54,-1,-32,-14,23,44,52,59,62,57,43,26,0,-29,-47,-72,-122,-156,-130,-81,-53,-22,28,54,50,68,104,102,53,21,40,65,42,-11,-46,-53,-58,-64,-64,-61,-63,-67
46,61,36,19,27,33,26,19,21,38,59,61,42,38,54,56,40,43,56,31,-44,-127,-172,-175,-163,-158,-161,-152,-127,-105,-90,-64,-28,7,44,75,79,59,51,78,116,132,112,70,37,22,8,-1,14,35,34,18,7,-6,-15,5,37,35,3,-7,21,51,45,9,-28,-49,-59,-49,-11,22,12,-30,-59,-50,-22,-11,-28,-51,-54,-37,-21,-18,-24,-29,-24,-4,28,47,37,14,6,18,42,55,31,-13,-23,12
-70,0,24,12,10,36,64,63,42,33,48,64,62,42,24,40,92,126,98,45,14,-13,-78,-160,-198,-180,-148,-133,-120,-102,-90,-79,-53,-13,20,35,41,52,68,66,40,11,-5,-14,-11,25,69,73,43,42,85,117,97,51,35,67,114,123,77,11,-30,-45,-49,-37,-10,8,-5,-43,-85,-110,-114,-108,-107,-111,-106,-76,-26,19,40,44,39,19,-12,-26,-1,39,55,34,-4,-38,-62,-59,-26,-2,-12,-19,2,23
21,55,92,83,30,-5,9,32,27,12,23,53,74,86,96,97,91,89,86,73,63,67,44,-60,-225,-348,-362,-292,-205,-144,-109,-87,-65,-27,22,56,66,72,84,77,56,69,126,158,110,37,20,54,65,25,-18,-11,46,106,115,66,5,-25,-44,-87,-127,-120,-86,-72,-77,-62,-16,20,17,-10,-21,-6,9,16,28,42,44,45,49,38,17,11,15,7,-12,-18,3,31,36,12,-18,-30,-28,-31,-35,-19,11,18
40,50,67,85,85,64,44,35,27,15,11,15,14,6,5,14,15,10,21,44,61,65,33,-80,-245,-351,-338,-249,-158,-102,-72,-43,-14,1,12,40,79,103,113,124,140,145,120,58,-4,-23,-7,5,3,-2,3,23,43,39,15,-2,-5,-2,12,34,41,24,14,29,35,14,-9,-15,-16,-11,2,16,18,-2,-42,-71,-54,-11,11,-6,-41,-64,-51,-12,19,26,24,14,-9,-29,-26,-1,22,15,-25,-67,-75,-49
43,48,66,86,78,48,33,49,63,47,17,0,7,41,87,108,98,93,98,69,4,-54,-102,-165,-218,-225,-200,-171,-146,-122,-98,-75,-52,-18,25,50,42,41,78,120,122,101,93,97,97,91,95,123,152,139,77,14,-29,-69,-116,-162,-201,-212,-176,-117,-85,-69,-26,22,28,4,-6,7,24,43,68,83,71,49,52,74,74,46,24,23,24,16,8,8,6,-5,-6,10,22,12,-2,-3,-1,-1,-4,-14,-28,-25
-10,-43,-56,-20,39,56,31,23,49,57,32,15,28,50,48,14,-21,-9,52,107,113,58,-54,-180,-253,-247,-201,-153,-98,-44,-28,-45,-43,-3,38,60,81,100,97,73,51,54,76,87,76,71,82,69,13,-48,-68,-51,-26,-10,-4,-8,-20,-33,-45,-49,-28,7,20,-6,-48,-71,-59,-21,20,45,57,55,35,11,10,24,20,-1,-2,15,10,-19,-36,-43,-60,-63,-33,1,8,7,16,23,18,11,7,-1,0,10
-29,-31,-18,11,31,23,-12,-47,-44,7,57,69,65,86,115,101,45,15,34,44,1,-68,-128,-175,-206,-199,-156,-108,-75,-39,4,42,62,61,44,26,22,29,40,58,78,87,87,88,79,44,2,-20,-33,-51,-49,-14,5,-16,-22,10,26,2,-11,13,38,30,-10,-57,-79,-64,-32,-14,-18,-23,-7,30,53,36,-2,-11,17,36,10,-28,-30,-2,15,2,-13,5,45,59,38,16,14,25,42,46,18,-17,-15,16
-14,-31,-47,-47,-35,-9,33,73,79,46,20,52,122,162,144,97,64,62,67,41,-7,-42,-70,-120,-177,-201,-184,-148,-114,-83,-51,-30,-35,-42,-17,23,39,33,40,74,109,120,105,79,50,31,34,49,45,6,-47,-72,-54,-18,4,3,-4,-3,-2,-8,2,32,44,22,1,-1,-6,-22,-36,-42,-42,-25,10,24,-5,-41,-35,2,15,-13,-31,-7,28,39,32,21,-14,-65,-72,-8,59,55,-1,-33,-13,18,24,16
73,93,89,56,18,13,43,72,84,94,104,103,90,82,85,94,94,87,85,82,32,-89,-225,-309,-341,-355,-346,-307,-247,-174,-97,-38,-5,17,38,65,88,94,89,91,97,91,78,80,96,100,76,44,29,26,21,10,-7,-30,-48,-46,-19,25,70,95,84,38,-21,-52,-35,3,17,3,-4,9,22,14,-12,-28,-13,28,69,81,41,-40,-93,-65,4,27,-16,-61,-67,-62,-67,-56,-15,22,32,32,38,42,41,48
26,12,20,41,42,25,23,49,82,102,105,79,32,11,37,59,35,4,10,37,54,33,-43,-155,-239,-255,-224,-177,-120,-53,0,23,33,40,32,21,33,55,57,53,69,87,80,55,34,11,-18,-38,-34,-13,7,14,7,-11,-23,-17,2,15,7,-14,-26,-17,2,21,50,84,84,37,-9,-18,-7,3,18,34,19,-34,-80,-79,-46,-21,-11,9,33,33,18,22,35,20,-19,-41,-34,-22,-17,-18,-29,-46,-44,-15
-79,-47,6,35,44,50,50,47,59,79,77,49,30,46,64,36,-24,-64,-68,-53,-19,17,2,-82,-176,-221,-221,-192,-139,-94,-83,-77,-31,39,69,44,21,37,68,80,77,71,67,63,63,75,94,91,51,6,-9,1,17,33,41,32,20,9,-10,-26,-13,8,-1,-14,7,31,10,-27,-29,3,29,26,10,2,8,20,24,4,-29,-35,-9,3,-27,-56,-46,-36,-67,-95,-69,-14,20,32,27,-10,-72,-116,-119,-97
65,68,52,28,12,15,34,43,39,38,27,-15,-60,-65,-30,22,69,83,57,36,48,35,-62,-187,-243,-234,-231,-233,-175,-61,17,10,-34,-55,-41,7,81,136,135,105,96,111,118,104,81,59,50,56,51,12,-42,-84,-97,-74,-30,8,34,55,61,45,12,-27,-52,-51,-31,-20,-35,-50,-27,16,24,-10,-40,-34,-10,7,8,5,11,21,28,39,45,20,-15,-14,10,18,17,23,15,-12,-29,-28,-34,-54,-59,-29
-33,-24,12,18,-16,-38,-8,46,55,7,-23,12,52,28,-24,-29,4,24,30,53,79,53,-31,-103,-122,-120,-127,-123,-95,-57,-35,-32,-24,8,42,45,19,3,19,38,28,13,30,70,99,111,115,103,66,31,15,-10,-47,-50,-17,-13,-46,-54,-10,37,46,28,10,-10,-35,-43,-19,8,4,-22,-39,-33,-18,-12,-14,-5,17,32,24,8,4,3,-15,-41,-45,-19,15,43,64,64,28,-37,-80,-58,-8,-2,-31,-38
-8,-16,1,31,49,50,49,58,67,62,39,19,22,35,39,34,29,23,22,41,59,17,-101,-214,-236,-180,-129,-117,-112,-79,-27,8,3,-32,-52,-25,27,62,73,86,105,105,83,68,68,62,42,28,33,34,10,-26,-40,-29,-16,-8,6,22,22,7,-4,4,22,41,54,46,1,-59,-87,-77,-55,-42,-42,-44,-27,1,5,-12,-13,-2,-8,-22,-15,6,17,8,-6,-3,19,43,54,54,46,31,18,26,48,46
41,27,23,27,35,50,62,48,11,-5,20,41,30,19,36,64,75,67,52,36,15,-24,-89,-160,-198,-206,-204,-187,-139,-77,-33,-16,-12,0,23,44,47,31,4,-17,-17,8,39,63,78,82,81,83,82,65,39,32,52,69,64,47,23,-6,-20,-15,-20,-39,-41,-20,-17,-54,-90,-75,-27,-6,-22,-35,-23,-11,-9,0,20,25,13,6,6,-1,-8,-10,-21,-39,-48,-52,-57,-46,-6,35,49,38,25,23,34,62
43,36,16,-7,-5,23,30,-7,-35,-9,44,64,32,-21,-45,-23,18,43,37,21,20,1,-90,-213,-249,-185,-129,-147,-182,-162,-89,-22,-6,-23,-18,32,90,117,112,98,95,108,121,127,125,120,126,136,118,67,32,39,50,21,-39,-74,-53,-7,12,-2,-17,-11,-7,-27,-46,-41,-29,-34,-48,-51,-49,-57,-59,-45,-33,-34,-32,-25,-27,-35,-35,-28,-19,2,33,42,14,-25,-43,-43,-40,-19,33,78,68,16,-23,-36
0,-5,-3,23,61,74,54,37,49,64,50,31,37,43,17,-6,16,44,30,3,13,38,8,-95,-201,-233,-202,-168,-148,-113,-58,-15,-3,-3,3,11,9,6,28,79,126,154,165,150,111,87,82,63,28,-1,-22,-41,-45,-36,-34,-44,-44,-32,-30,-47,-46,-11,23,17,-19,-47,-44,-17,5,2,-29,-58,-51,-15,9,3,-7,7,38,56,55,49,33,1,-16,5,31,21,-12,-26,-10,13,29,45,56,46,28,23
-15,20,28,25,31,37,30,19,16,24,35,38,33,25,22,32,49,42,13,5,24,3,-91,-179,-197,-184,-185,-169,-128,-102,-85,-32,46,89,65,8,-23,-5,26,34,23,5,-5,17,58,72,52,53,102,152,145,91,53,65,80,44,-16,-31,1,17,-12,-50,-63,-51,-30,-11,-5,-15,-21,0,33,32,-9,-31,1,37,15,-50,-99,-96,-50,-2,7,-6,12,62,79,35,-22,-51,-56,-49,-40,-34,-33,-27,-9,12
-13,-23,-13,-12,-22,-19,-6,-2,-4,-2,2,14,33,37,17,4,10,15,3,-21,-43,-46,-40,-76,-181,-275,-259,-149,-48,-13,-1,39,94,104,62,21,21,50,92,131,139,108,72,50,32,14,21,53,62,16,-42,-41,9,40,35,24,14,-7,-27,-32,-28,-33,-44,-48,-45,-46,-42,-26,-21,-38,-47,-30,-9,-4,0,12,18,12,14,24,15,-20,-53,-54,-22,12,11,-12,-12,19,43,33,11,4,17,35,43,32
11,5,31,58,57,44,47,50,26,2,14,50,66,47,20,16,28,34,37,44,37,-14,-105,-197,-250,-259,-231,-163,-82,-38,-37,-39,-20,1,8,10,17,26,40,67,94,103,97,98,109,104,62,-5,-57,-56,-14,20,20,21,64,117,109,49,24,58,83,57,11,-25,-62,-108,-137,-134,-122,-112,-77,-16,30,45,48,40,13,-20,-40,-44,-39,-33,-24,-5,19,31,22,5,2,20,35,25,9,16,39,45,29,29
