cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-11,-24,6,51,67,46,18,9,18,39,64,78,62,19,-24,-37,-17,20,64,97,84,14,-75,-134,-147,-130,-107,-89,-69,-39,-11,-22,-77,-124,-110,-49,-5,-9,-33,-26,23,71,72,36,14,19,28,34,40,21,-24,-44,-17,21,38,45,63,82,72,24,-21,-28,-9,9,24,28,13,-5,-11,-9,-9,-12,-16,-8,24,64,67,28,-2,9,25,8,-20,-17,2,-12,-54,-80,-77,-72,-67,-36,11,36,25,9,19,37
16,-10,-7,30,89,128,114,58,-4,-42,-50,-34,-6,24,44,42,31,41,76,106,94,19,-98,-186,-194,-153,-132,-150,-159,-114,-39,5,-6,-37,-47,-30,-6,12,19,11,-7,-10,17,52,63,47,20,-1,-9,-1,13,24,33,45,60,70,69,68,74,72,62,64,71,60,35,16,5,-12,-41,-58,-42,-10,2,-4,-2,8,7,4,6,-3,-31,-49,-31,-7,-18,-53,-62,-24,22,15,-40,-65,-21,29,24,-15,-34,-28
29,50,40,9,-6,5,19,16,6,11,17,-10,-61,-78,-48,-10,17,38,52,61,68,53,-4,-84,-153,-181,-146,-74,-34,-61,-94,-69,-12,10,-2,8,51,78,57,29,33,51,52,38,23,-1,-24,-17,24,51,26,-13,-5,40,66,64,53,24,-12,-15,10,21,20,42,70,55,1,-30,-5,38,47,11,-30,-39,-32,-46,-80,-107,-114,-108,-85,-46,-13,-5,4,44,86,70,7,-26,5,47,40,-14,-58,-55,-14,29
13,78,93,39,6,44,90,77,28,1,24,76,105,90,75,96,123,99,20,-55,-78,-67,-80,-141,-222,-269,-246,-171,-114,-109,-111,-72,-23,-14,-24,-13,-14,-56,-84,-41,36,79,72,56,65,79,71,58,66,75,54,28,49,106,136,119,89,62,26,6,26,46,23,2,29,66,56,16,-6,-7,-12,-25,-36,-50,-80,-114,-118,-83,-45,-40,-56,-57,-30,-2,-6,-43,-70,-39,29,67,51,20,3,-5,-10,-2,13,17
86,96,68,45,50,79,115,139,121,62,3,-24,-21,7,48,78,93,102,88,19,-90,-182,-222,-221,-188,-131,-87,-85,-106,-118,-105,-68,-14,35,63,70,61,41,26,37,73,102,88,44,12,8,19,37,50,34,-5,-33,-34,-19,8,37,44,25,1,-19,-30,-22,-8,-12,-26,-25,-15,-8,0,0,-24,-39,-9,42,64,52,24,-1,-8,4,13,6,-1,4,11,2,-19,-41,-50,-41,-20,0,22,43,39,-2,-37,-23
-1,13,9,17,52,67,29,-10,11,63,71,23,-21,-13,30,58,48,35,57,95,96,43,-24,-69,-99,-130,-150,-154,-160,-156,-120,-71,-50,-53,-46,-28,-34,-60,-64,-35,0,22,34,24,-3,-8,25,68,99,107,84,39,-2,-20,-5,48,104,110,83,88,125,127,76,31,25,21,-15,-68,-102,-103,-85,-60,-30,-3,8,9,1,-23,-42,-32,-18,-28,-41,-24,5,12,3,5,8,-5,-18,-11,11,30,47,57,47,15
14,-5,-7,-10,-12,-7,-2,-3,2,24,48,47,19,-9,-14,7,43,70,76,77,77,31,-71,-153,-164,-142,-117,-79,-35,-14,-18,-21,-14,-11,-26,-41,-28,13,52,65,60,54,36,-6,-38,-21,26,45,21,-19,-48,-49,-19,28,60,54,28,17,26,24,-4,-40,-47,-8,36,42,31,41,54,41,10,-18,-27,-8,12,-10,-52,-47,1,25,2,-19,-14,-12,-25,-30,-15,5,12,3,-10,-9,16,40,36,22,32,53
-34,-19,30,46,1,-49,-64,-69,-85,-87,-68,-57,-53,-16,38,47,7,-15,21,64,44,-37,-107,-135,-146,-139,-94,-47,-40,-36,12,78,109,80,7,-52,-48,-2,38,48,30,-2,-13,12,37,26,1,-1,16,31,32,-2,-60,-82,-43,4,16,7,10,48,95,94,38,5,49,121,134,88,38,13,5,8,11,-6,-41,-67,-59,-27,0,-1,-27,-57,-59,-28,2,11,15,25,28,24,14,-4,-19,-26,-48,-101,-137,-97
-52,-30,5,20,9,3,25,64,95,110,110,96,67,21,-23,-26,19,68,80,62,30,-14,-52,-74,-104,-144,-156,-133,-113,-100,-71,-31,-11,-9,0,16,23,24,25,20,10,9,13,6,4,21,27,1,-29,-29,-8,18,43,53,34,4,-6,5,13,7,3,15,39,56,48,19,-4,1,17,15,4,3,0,-22,-42,-30,14,69,101,81,16,-39,-42,-11,6,-7,-22,-16,-1,-3,-23,-40,-47,-46,-34,-13,-2,-13
30,11,-20,-30,-23,-16,-2,26,41,34,33,39,29,21,53,101,105,68,49,77,107,78,-6,-82,-111,-123,-147,-158,-127,-74,-42,-47,-58,-55,-54,-62,-53,-20,1,2,16,47,72,82,77,49,6,-32,-47,-42,-23,12,60,84,66,40,46,71,79,47,-10,-41,-17,27,34,0,-32,-42,-41,-31,-10,-2,-18,-25,14,82,123,99,24,-46,-75,-75,-68,-57,-38,-22,-15,-12,0,13,14,9,9,7,-2,-1,11,6
-32,-23,7,11,-5,-2,14,9,-6,8,46,61,40,26,58,99,84,22,0,34,36,-53,-162,-191,-146,-109,-113,-113,-74,-23,-7,-25,-43,-46,-44,-41,-25,1,24,32,17,-14,-22,16,67,91,98,114,124,97,50,18,5,2,14,46,70,63,37,29,42,45,32,35,52,44,2,-42,-68,-80,-71,-39,-6,1,-9,-7,-4,-27,-59,-59,-22,17,33,22,-15,-60,-92,-106,-107,-89,-52,-29,-48,-86,-81,-21,28,25
10,77,111,110,100,68,13,-21,-12,6,8,-7,-33,-58,-54,-19,12,23,35,56,63,37,-1,-25,-48,-89,-122,-113,-88,-94,-129,-146,-110,-34,25,22,-21,-54,-50,-22,6,19,10,0,12,39,51,53,62,63,35,10,23,44,30,2,10,63,109,101,57,31,42,59,54,28,-3,-24,-24,-14,-15,-22,-22,-23,-34,-42,-48,-60,-50,-5,30,12,-20,-8,34,48,26,2,-11,-16,-24,-45,-66,-57,-24,6,36,69
91,96,86,58,24,-8,-36,-53,-59,-63,-60,-30,30,91,114,96,65,38,27,61,127,135,36,-95,-161,-165,-165,-181,-192,-174,-112,-27,33,48,36,7,-28,-34,1,28,4,-32,-19,44,97,94,44,-8,-23,-6,9,24,55,65,23,-22,-3,48,53,-3,-62,-77,-57,-38,-28,-8,31,68,77,62,47,44,39,32,39,51,33,-12,-37,-28,-21,-27,-18,15,40,27,-1,8,49,63,36,27,55,68,43,23,27,24
-55,-54,-27,0,17,38,61,62,47,58,105,123,77,25,15,19,11,8,30,76,127,150,105,-3,-117,-185,-217,-238,-243,-219,-189,-173,-150,-116,-85,-58,-22,11,29,48,72,77,56,41,49,66,81,98,111,99,66,36,25,34,51,40,-12,-55,-50,-15,13,38,72,93,69,7,-47,-56,-32,-8,12,44,83,104,91,55,30,32,26,-20,-71,-79,-54,-36,-26,-20,-45,-91,-89,-24,24,11,-12,-4,3,-18,-31,-8
45,46,34,27,44,61,54,37,30,23,6,1,12,6,-29,-41,2,56,61,31,16,14,-26,-112,-190,-207,-176,-149,-151,-148,-116,-76,-47,-20,6,16,18,41,76,87,71,58,58,58,55,53,41,23,19,25,12,-18,-20,11,34,33,43,80,103,75,9,-50,-69,-44,-8,0,-17,-12,36,92,108,74,28,11,15,7,-9,6,49,59,11,-51,-75,-64,-40,-16,11,39,33,-37,-135,-186,-170,-127,-86,-45,-15,-19
-29,-49,15,108,132,86,45,42,47,44,44,55,72,86,91,77,47,16,3,16,36,22,-37,-102,-128,-128,-139,-144,-106,-47,-21,-42,-74,-85,-76,-63,-44,-12,16,20,9,14,43,65,65,68,80,75,41,-8,-47,-52,-27,-12,-22,-24,8,42,50,48,55,53,37,26,27,25,17,9,-5,-31,-45,-23,9,16,18,43,62,39,8,3,2,-18,-32,-21,-9,-25,-65,-95,-92,-67,-38,-9,16,32,41,41,23,-2
19,5,11,18,17,12,17,35,53,55,35,-5,-35,-26,6,19,11,22,58,81,75,46,-2,-46,-67,-89,-132,-165,-161,-133,-95,-53,-17,6,14,0,-22,-14,23,37,15,7,40,66,44,12,15,27,0,-37,-26,26,54,34,11,14,6,-31,-46,-2,52,59,36,36,59,53,-6,-67,-66,-5,50,41,-15,-40,-1,50,56,31,9,0,5,16,12,-11,-14,10,12,-22,-46,-36,-26,-28,-16,10,12,-15,-35,-40
-10,-10,4,30,59,68,40,1,-2,36,74,92,95,74,21,-22,-10,30,52,64,68,16,-90,-160,-148,-111,-109,-122,-113,-88,-75,-82,-84,-59,-25,-12,-5,19,48,52,32,12,7,18,33,23,-22,-55,-34,14,35,20,3,12,31,27,10,9,16,8,3,26,51,37,4,7,57,111,112,60,5,-14,0,13,-4,-39,-57,-52,-52,-54,-34,-13,-25,-46,-38,-12,9,28,45,41,17,5,24,38,17,-14,-18,-5
25,36,44,74,106,98,47,12,27,56,54,34,21,13,11,15,3,-13,25,103,114,17,-103,-162,-149,-101,-77,-100,-115,-76,-23,-9,-27,-38,-24,-9,-23,-44,-27,21,37,2,-30,-16,18,30,31,44,52,23,-20,-29,4,38,49,54,57,40,-1,-21,6,56,98,118,106,62,24,23,40,40,31,34,36,10,-45,-89,-88,-70,-90,-129,-118,-53,-8,-18,-52,-70,-59,-23,11,21,19,33,52,47,25,26,56,70
64,13,-22,-21,-29,-66,-76,-16,52,58,23,0,12,50,87,78,18,-31,-4,76,129,95,-12,-116,-149,-134,-116,-92,-59,-49,-65,-66,-44,-22,-16,-24,-32,-22,0,16,20,19,20,17,-1,-25,-17,42,116,139,99,49,16,-1,9,36,31,-12,-26,19,55,33,-13,-30,-23,-26,-36,-17,31,70,73,39,-14,-48,-43,-18,-2,3,6,20,43,55,32,-17,-45,-32,-23,-51,-80,-77,-55,-34,-17,-8,-11,-17,-14,-3
-38,-54,-51,-18,30,57,50,34,30,31,37,59,94,129,148,135,92,43,18,36,81,85,-2,-126,-196,-195,-160,-115,-75,-77,-125,-162,-146,-105,-75,-56,-46,-46,-38,-14,2,-1,16,76,124,112,70,55,74,94,93,69,38,19,16,14,-1,-34,-68,-66,-14,44,48,7,-30,-36,-25,-13,3,29,59,83,94,91,83,74,43,-19,-65,-58,-32,-37,-54,-29,25,37,-18,-72,-66,-19,10,1,-11,8,41,49,36,41
-24,17,18,-2,2,26,32,18,14,37,71,80,57,28,20,29,36,25,-10,-66,-117,-138,-153,-195,-240,-235,-180,-121,-79,-48,-30,-27,-30,-31,-19,15,64,96,99,101,106,82,35,23,70,117,105,51,21,43,81,98,87,63,44,46,64,72,54,24,4,11,28,11,-39,-69,-69,-84,-105,-74,-15,-9,-54,-85,-84,-83,-105,-135,-137,-91,-25,32,76,97,73,22,-12,-19,-9,17,57,83,78,52,25,3,-9,-12
13,-38,-74,-52,-1,20,17,41,84,95,65,41,50,70,67,35,3,1,33,85,119,94,6,-91,-151,-168,-152,-113,-73,-51,-47,-43,-16,19,16,-27,-48,-18,17,16,-1,-1,13,19,16,26,42,33,9,-5,-22,-63,-90,-55,21,62,38,8,24,69,91,81,64,66,96,132,126,68,7,-17,-23,-43,-65,-63,-41,-23,-19,-26,-39,-54,-55,-37,-24,-39,-55,-30,19,35,-4,-46,-35,10,19,-20,-45,-18,21,25
19,17,8,2,13,29,25,-1,-17,1,26,24,9,5,12,21,36,47,31,-31,-111,-142,-102,-40,-23,-60,-113,-134,-115,-101,-115,-113,-56,15,46,42,35,33,30,26,24,23,27,35,43,51,61,72,77,66,41,21,25,49,72,80,66,31,-13,-36,-36,-46,-79,-106,-106,-93,-71,-31,23,64,76,71,79,97,94,69,47,46,66,85,69,25,-2,-2,-9,-47,-102,-148,-172,-169,-132,-68,-14,2,-8,-16,-16,-12
-24,-25,-21,2,30,23,-9,-16,0,-5,-27,-26,7,41,55,47,38,46,65,70,64,42,-18,-104,-148,-121,-77,-78,-101,-90,-44,-18,-22,-21,-6,6,20,45,54,29,11,27,35,2,-34,-34,-9,25,51,35,-28,-76,-52,11,40,15,-18,-20,-4,14,29,34,15,-14,-18,15,44,42,24,21,44,80,91,62,22,-2,-23,-48,-46,-3,42,48,22,-10,-36,-54,-62,-57,-40,-17,11,32,40,47,53,41,6,-26
-32,-56,-69,-33,35,60,25,3,27,35,-5,-45,-42,-23,-15,5,51,83,82,92,116,84,-22,-120,-139,-105,-79,-68,-47,-23,-24,-39,-49,-46,-24,9,13,-24,-55,-35,22,60,61,53,58,67,63,45,21,2,-2,15,34,31,5,-11,6,35,40,10,-27,-30,-1,16,0,-15,2,35,53,41,7,-29,-52,-56,-50,-44,-39,-34,-35,-35,-11,29,40,6,-30,-27,-5,1,-15,-33,-43,-43,-29,-4,15,24,28,23
66,57,30,14,13,4,-12,3,47,78,82,88,105,102,69,32,12,2,-2,8,22,11,-47,-133,-187,-172,-128,-106,-96,-73,-51,-49,-60,-62,-36,12,42,22,-25,-52,-42,-4,36,46,17,-16,-20,-10,-8,-1,30,62,72,68,63,56,58,71,78,75,70,53,19,4,31,58,32,-20,-25,33,87,69,6,-19,16,39,-6,-73,-89,-63,-42,-32,-22,-19,-19,-7,16,27,14,-23,-70,-89,-58,-16,-11,-39,-75,-102
20,5,-17,-1,49,79,66,43,34,27,8,-23,-48,-45,-15,8,13,29,77,125,104,-6,-122,-160,-140,-125,-133,-144,-135,-99,-63,-44,-22,5,8,-5,17,72,98,79,61,60,39,-8,-34,-11,30,54,67,83,89,72,46,24,17,29,48,55,33,-23,-86,-93,-32,25,5,-67,-98,-58,-11,1,15,56,78,44,-2,-4,26,37,16,-15,-40,-50,-37,-17,-12,-17,-7,13,5,-35,-58,-31,16,38,33,25,21,17
71,56,11,-23,-38,-51,-63,-65,-71,-95,-109,-75,-7,43,51,39,42,69,111,152,153,76,-41,-126,-161,-177,-163,-99,-14,32,20,-19,-28,2,20,0,-17,-1,11,-12,-31,-13,-12,-64,-116,-106,-54,-12,8,29,56,77,85,89,97,89,48,10,14,39,39,11,-9,-15,-22,-31,-20,20,52,40,0,-23,-13,5,5,-13,-25,-20,-27,-71,-116,-104,-41,15,36,38,39,49,63,69,55,31,14,16,33,50,50,47
62,76,60,24,16,46,84,104,89,45,13,17,21,-4,-38,-56,-60,-50,-32,-26,-23,2,10,-52,-150,-187,-146,-93,-70,-62,-50,-37,-39,-49,-39,-15,-15,-38,-49,-32,4,47,72,68,48,22,5,17,56,81,71,62,94,132,114,50,6,4,22,41,49,33,4,-11,-21,-51,-82,-76,-36,2,18,30,54,63,33,-3,2,47,96,123,105,19,-113,-210,-205,-117,-34,-10,-25,-39,-47,-62,-78,-86,-88,-83,-63,-37
4,29,62,70,45,14,4,9,8,7,30,60,54,13,-14,-1,24,23,4,8,36,25,-64,-169,-208,-184,-156,-149,-133,-94,-50,-18,17,60,83,66,36,32,58,81,79,53,14,-21,-31,-2,47,73,54,21,3,-4,-6,8,28,40,41,29,2,-30,-43,-23,15,34,21,13,31,35,-1,-29,-2,40,32,-22,-62,-63,-50,-38,-18,10,32,34,27,26,29,25,15,8,-1,-7,-2,11,8,-11,-19,2,32,35
-11,18,71,103,93,61,48,62,76,68,49,29,-9,-53,-57,-11,37,51,62,94,89,-17,-172,-251,-223,-165,-130,-109,-86,-66,-45,-22,-19,-45,-62,-43,-23,-30,-42,-21,32,82,101,85,43,-11,-47,-45,-14,29,77,122,135,97,40,22,43,57,52,59,76,59,-1,-50,-38,9,23,-1,-18,-19,-24,-26,-20,-30,-56,-57,-14,30,28,-13,-46,-40,0,40,39,-6,-36,-13,16,2,-34,-48,-25,1,-14,-52,-60,-33
-26,3,56,88,78,59,68,91,89,52,16,11,28,38,36,43,58,53,33,36,58,43,-32,-121,-181,-199,-180,-137,-98,-90,-103,-106,-84,-55,-42,-42,-30,1,38,70,88,75,42,28,41,41,12,-3,20,43,28,0,4,44,81,86,66,38,11,4,16,14,-20,-35,-1,33,26,19,36,43,19,-9,-30,-55,-78,-81,-58,-17,27,40,8,-25,-13,29,49,26,-3,0,24,28,0,-29,-38,-47,-80,-119,-123,-81
16,57,51,12,-7,19,62,85,87,83,70,37,5,10,49,71,42,-16,-67,-97,-103,-104,-146,-219,-244,-188,-109,-62,-48,-53,-61,-43,14,85,118,90,28,-6,3,9,-5,8,51,68,56,67,91,69,4,-31,5,68,99,95,78,53,23,10,13,-3,-40,-64,-67,-63,-40,9,37,1,-59,-62,-7,37,35,10,-8,-6,-5,-19,-20,9,14,-35,-76,-56,-16,-9,-13,11,47,58,44,15,-24,-61,-68,-30,27,47
7,-2,-19,-22,-24,-47,-71,-61,-39,-58,-104,-104,-46,1,-12,-44,-33,18,65,90,90,38,-48,-98,-98,-91,-81,-47,-26,-56,-96,-77,-6,48,52,46,71,96,76,44,49,66,46,6,5,55,83,41,-13,-12,16,24,36,64,61,9,-41,-51,-34,-13,3,17,39,49,15,-50,-89,-76,-30,25,63,56,2,-61,-86,-72,-50,-28,5,31,21,-9,-10,15,29,25,25,33,42,54,56,20,-45,-84,-64,-29,-40,-70
10,-5,37,76,53,-10,-44,-12,43,45,-2,-27,1,24,12,7,23,17,-15,-21,-4,-21,-79,-125,-121,-89,-71,-89,-121,-126,-83,-8,51,55,23,11,28,20,-26,-38,23,86,76,20,-9,2,16,14,8,10,15,6,-20,-36,-14,38,88,100,65,16,-1,12,24,25,23,18,-1,-21,-11,28,54,40,11,4,20,34,29,9,-18,-37,-32,-4,21,3,-51,-73,-33,4,-1,-3,15,7,-27,-43,-40,-39,-31,-20
-30,20,52,30,-10,-26,-22,-19,-17,-17,-25,-26,-1,30,40,43,52,53,43,54,75,42,-60,-155,-176,-147,-103,-62,-50,-68,-64,-14,33,31,1,-7,18,49,51,32,19,16,4,-9,-10,1,18,39,45,19,-13,-14,1,-5,-18,-7,22,36,21,-11,-30,-23,-8,3,14,19,9,-7,-7,31,103,146,116,51,16,6,-22,-63,-75,-48,-13,8,10,-8,-22,-7,7,-13,-39,-28,-3,-1,-3,28,68,60,3,-36
42,52,30,-10,-27,-11,10,25,53,78,72,55,60,74,83,100,110,80,33,30,62,52,-26,-109,-129,-95,-67,-82,-110,-101,-60,-41,-63,-82,-67,-38,-27,-35,-39,-27,-7,12,20,1,-28,-21,16,39,43,53,55,30,12,39,76,52,-27,-72,-51,-22,-25,-33,-26,-17,-18,-23,-18,-6,-4,-14,-10,22,68,96,94,61,19,2,30,68,60,3,-40,-26,15,43,58,63,45,-1,-41,-44,-22,-18,-40,-54,-36,-7
45,72,87,71,21,-19,-19,0,9,3,-12,-29,-46,-61,-64,-43,-7,25,54,96,147,162,101,-13,-106,-127,-89,-55,-60,-81,-85,-78,-81,-87,-75,-43,-14,-11,-21,-11,7,-9,-46,-46,-9,15,25,51,79,63,19,4,19,14,-22,-48,-38,-3,30,41,21,-6,-9,4,7,4,19,50,72,57,20,5,33,80,98,57,-26,-76,-51,1,21,19,26,47,69,80,61,11,-39,-56,-49,-47,-69,-97,-92,-45,7,35
35,46,30,3,-13,-14,-1,21,43,57,63,66,64,60,59,49,30,35,80,127,122,47,-75,-191,-237,-192,-113,-76,-85,-87,-62,-39,-43,-60,-62,-40,-9,11,13,10,14,19,19,19,24,28,20,-2,-16,13,71,86,30,-27,-19,31,52,31,0,-11,13,55,70,43,21,36,55,33,-7,-18,-3,-8,-29,-27,2,14,-11,-44,-52,-28,0,-6,-36,-42,-5,34,41,38,38,19,-17,-28,-9,4,4,10,18,10
58,42,32,15,-11,-33,-40,-33,-19,4,38,58,37,-9,-34,-28,-14,6,37,59,48,-1,-72,-138,-169,-154,-108,-63,-44,-35,-7,27,35,25,30,59,84,84,64,46,34,19,9,22,57,87,92,66,27,2,-9,-28,-63,-93,-92,-67,-42,-33,-36,-34,-19,-4,-1,2,19,32,20,1,-1,12,28,44,60,71,67,39,-4,-24,7,57,60,-1,-54,-30,33,42,-15,-64,-61,-32,-15,-14,-9,8,22,21,9,-7
-94,-120,-91,-37,-13,-10,15,55,66,48,42,59,64,46,44,82,125,122,79,59,98,140,99,-31,-155,-198,-186,-177,-163,-115,-57,-45,-73,-72,-13,43,38,6,3,19,16,4,9,22,28,41,59,45,4,-9,21,35,5,-17,1,23,10,-12,-2,28,31,6,-1,18,29,18,11,18,9,-22,-33,-5,13,-27,-93,-111,-74,-32,-20,-12,27,81,98,67,30,8,-12,-24,-4,35,38,-8,-39,-10,22,3,-26,-8
10,61,60,16,-27,-29,7,42,47,40,44,51,42,20,7,13,18,14,32,97,170,169,69,-55,-107,-87,-55,-46,-52,-64,-68,-57,-57,-94,-128,-102,-32,19,34,32,18,-3,4,43,63,13,-78,-133,-119,-79,-53,-33,-11,2,15,45,84,99,63,-1,-29,9,72,97,72,32,8,10,24,26,10,-7,-9,-2,11,29,45,46,30,13,9,12,5,-11,-23,-15,6,15,7,3,20,43,37,-7,-44,-30,7,5
15,19,23,50,80,79,53,42,55,65,48,3,-45,-66,-41,10,43,48,60,105,151,143,72,-19,-80,-103,-106,-103,-91,-76,-73,-76,-73,-56,-31,-12,-22,-62,-100,-123,-142,-157,-138,-83,-24,18,39,32,-1,-22,4,71,138,153,106,59,70,102,94,73,85,99,65,12,3,31,49,39,22,14,2,-20,-40,-53,-64,-66,-48,-22,-5,-3,-15,-29,-28,-14,0,6,-4,-19,-18,-6,-10,-29,-27,6,29,11,-20,-26
30,61,69,33,-14,-9,47,79,52,16,13,19,15,16,34,59,69,55,22,7,30,57,32,-61,-172,-224,-203,-170,-161,-145,-96,-41,-23,-37,-45,-34,-22,-15,-1,11,8,-1,5,19,29,35,35,25,28,54,74,59,21,-15,-37,-26,22,67,67,45,48,73,85,63,15,-25,-24,6,15,-14,-49,-52,-18,35,75,79,53,41,64,87,68,21,-10,-10,-8,-22,-33,-18,14,38,42,20,-30,-96,-146,-150,-123,-101
1,30,27,-1,-22,-25,-13,28,105,173,180,130,85,95,141,171,169,160,150,112,24,-80,-144,-166,-191,-225,-222,-163,-94,-63,-69,-76,-67,-55,-51,-36,-2,24,16,-2,3,21,29,33,54,78,79,69,83,119,130,96,64,74,104,108,82,47,-14,-126,-243,-282,-232,-156,-82,-13,9,-41,-97,-82,-18,23,25,17,10,4,7,31,67,96,99,75,49,45,59,72,72,58,35,8,-15,-34,-59,-85,-81,-38,5,5
-32,-13,15,25,19,16,7,-25,-62,-63,-20,39,87,113,113,93,85,114,149,124,25,-86,-142,-136,-111,-109,-131,-133,-95,-51,-33,-33,-31,-34,-46,-45,-14,21,25,-1,-25,-29,-17,3,18,20,15,16,31,56,82,98,95,78,63,59,62,57,40,18,7,12,19,9,-14,-18,7,23,-14,-82,-111,-72,-12,8,-8,-11,15,31,5,-44,-67,-44,-6,10,4,4,12,2,-23,-18,19,40,20,-3,-3,5,3,-7
-5,31,71,59,-19,-92,-90,-41,-14,-10,16,61,76,58,43,37,22,12,50,124,162,107,-16,-135,-189,-150,-60,-15,-55,-95,-61,-1,12,-8,-11,-2,2,5,10,-3,-25,-23,-9,-27,-58,-48,-8,9,0,-6,-8,-7,3,15,14,6,7,32,78,108,92,50,29,23,4,-6,19,51,53,35,14,5,22,48,36,-2,-11,18,43,28,-20,-60,-56,-22,8,18,17,23,33,20,-16,-27,2,26,13,-16,-33,-30
-13,-23,-17,-15,-3,33,54,25,-10,-6,16,23,23,36,57,69,72,76,83,77,41,-22,-89,-124,-123,-115,-115,-105,-78,-45,-15,-5,-26,-42,-23,0,0,-6,-5,4,15,19,11,8,39,95,114,57,-8,4,61,78,44,6,-12,-16,-18,-22,-29,-38,-43,-33,-9,4,-15,-39,-23,22,43,31,32,63,85,64,8,-45,-59,-36,4,38,31,-20,-55,-31,12,23,4,-17,-30,-26,-2,18,-3,-50,-69,-46,-11,13
-14,-8,2,-2,-1,24,54,56,37,38,65,80,68,62,71,63,27,-1,9,24,-9,-75,-113,-108,-92,-90,-97,-91,-57,-13,-7,-37,-62,-61,-45,-19,1,0,0,31,73,80,56,36,25,20,31,59,68,29,-18,-22,-3,-3,-10,3,29,52,53,9,-45,-53,-27,-17,-14,15,32,0,-37,-26,12,26,12,-12,-33,-55,-76,-78,-39,25,68,74,59,29,-19,-62,-58,-7,38,33,-3,-26,-28,-26,-13,30,71,58
-18,14,42,18,-24,-37,-36,-35,-11,29,37,5,-7,30,59,40,20,35,61,76,72,13,-91,-151,-125,-66,-47,-71,-100,-103,-85,-65,-55,-55,-60,-56,-16,59,117,108,54,28,54,80,71,52,45,31,8,2,20,33,20,-3,-13,-6,-2,-11,-22,-23,-10,3,3,5,33,68,72,49,29,16,-7,-41,-65,-65,-42,-8,8,-8,-28,-25,-4,17,34,41,26,-9,-44,-60,-43,-4,12,-19,-47,-15,43,54,18,-17
-50,-49,-46,-23,-7,-27,-53,-47,-15,11,29,66,112,116,70,32,36,51,61,87,116,80,-40,-162,-198,-163,-123,-104,-95,-82,-62,-46,-47,-58,-56,-30,10,53,85,98,101,101,91,66,40,33,42,45,37,29,15,-12,-36,-43,-36,-26,-16,-6,-4,-16,-21,2,30,27,8,5,10,4,5,23,31,17,0,1,24,48,48,19,-22,-50,-48,-30,-30,-39,-12,42,56,7,-49,-59,-34,-6,3,-7,-21,-29,-28,-16
-49,-129,-183,-170,-123,-78,-34,19,70,99,96,73,64,80,95,82,57,54,82,115,114,59,-28,-99,-122,-88,-18,31,4,-69,-109,-100,-93,-99,-92,-71,-55,-42,-21,-7,-13,-26,-25,-14,2,28,55,58,44,55,103,141,116,52,12,14,23,23,21,11,-5,-13,-8,2,15,17,-6,-31,-36,-27,-16,1,21,32,27,11,-10,-32,-39,-21,-7,-33,-75,-78,-48,-33,-41,-41,-16,20,46,32,-21,-62,-47,-1,31,39
-3,-31,-19,25,75,100,74,8,-37,-11,39,30,-24,-40,-3,25,25,35,61,72,44,-22,-102,-159,-165,-136,-119,-133,-143,-111,-54,-10,-1,-26,-57,-44,24,93,100,51,3,-3,29,56,54,47,68,93,79,27,-25,-48,-40,-24,-25,-25,3,42,54,41,34,36,29,8,2,30,59,42,-7,-32,-13,15,31,51,82,83,33,-14,-1,41,51,24,-15,-52,-76,-72,-42,-12,-5,-13,-29,-61,-94,-91,-51,-15,-5,-2
