cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,53,44,40,46,46,39,41,44,28,-1,-14,-5,13,39,81,114,97,39,10,21,-15,-129,-221,-205,-134,-93,-86,-71,-34,3,14,-4,-28,-27,5,46,65,57,37,19,10,21,46,59,43,16,-2,-6,-5,-10,-25,-36,-15,31,48,19,1,31,55,33,5,0,-11,-32,-25,9,20,-20,-74,-97,-77,-17,69,128,112,49,5,3,20,39,48,39,13,-10,-6,24,35,-6,-63,-84,-72,-67,-70,-62,-61,-92,-130
-11,4,32,45,47,65,74,47,16,20,47,68,79,90,80,28,-37,-48,11,81,78,-23,-156,-223,-201,-153,-146,-172,-180,-144,-90,-38,8,35,33,30,48,67,70,64,60,55,63,95,124,107,52,18,31,38,7,-21,-2,31,26,-7,-19,2,29,35,19,-10,-36,-39,-14,15,20,3,-14,-23,-25,-23,-27,-42,-59,-61,-43,-16,2,0,-13,-23,-25,-13,19,51,53,26,10,19,27,20,11,2,-15,-29,-17,14
12,78,100,63,27,33,60,70,60,46,47,66,85,80,53,28,24,41,72,100,91,10,-131,-256,-289,-231,-156,-118,-94,-58,-37,-60,-94,-85,-31,27,57,58,41,25,36,71,98,101,91,65,23,-7,-1,23,33,29,18,9,13,28,31,16,-1,-16,-31,-32,-12,16,25,15,6,7,7,0,-1,9,19,18,14,23,46,65,54,6,-48,-65,-56,-61,-77,-69,-44,-39,-45,-26,16,39,32,9,-28,-73,-99,-92
109,95,72,39,-5,-37,-39,-22,1,27,51,63,58,31,-2,-19,-25,-40,-54,-33,1,-16,-97,-165,-166,-132,-122,-134,-124,-77,-25,2,13,24,30,30,39,58,67,69,82,99,103,99,90,64,25,8,30,51,35,-2,-11,16,42,34,11,-1,-16,-54,-77,-59,-43,-63,-77,-45,1,18,14,27,53,47,-3,-45,-47,-34,-30,-33,-47,-73,-82,-56,-25,-24,-29,-4,38,58,39,13,23,67,97,81,41,19,31,51
-1,2,26,16,-28,-54,-34,16,58,64,41,20,22,41,56,58,57,64,73,71,51,14,-47,-134,-205,-208,-157,-109,-93,-103,-118,-130,-139,-134,-106,-68,-30,4,19,18,25,37,34,23,32,55,77,105,136,139,105,78,81,85,63,47,67,91,85,71,82,92,41,-53,-104,-79,-46,-54,-65,-34,23,59,51,9,-37,-60,-47,-15,-3,-24,-44,-33,-11,-14,-42,-65,-67,-60,-52,-28,20,55,47,16,-7,-16,-28,-54
32,-14,-26,6,39,43,23,-6,-9,34,86,104,103,99,75,37,23,30,16,-16,-38,-68,-128,-180,-182,-167,-168,-159,-114,-66,-47,-50,-51,-29,16,48,35,5,8,47,84,92,79,66,65,71,68,50,23,12,40,82,79,23,-27,-27,5,27,26,13,0,-11,-11,2,10,-10,-45,-66,-61,-38,-17,-9,4,34,51,25,-29,-75,-90,-70,-37,-12,-5,-11,-19,-17,0,26,41,43,44,55,68,61,26,-6,8,50
24,41,37,11,6,51,101,94,39,0,15,63,98,89,51,23,30,51,56,36,0,-47,-100,-149,-187,-205,-198,-174,-151,-126,-87,-48,-34,-45,-48,-18,32,58,50,53,91,108,58,2,20,91,124,84,37,49,91,95,66,57,82,97,78,50,29,4,-27,-53,-63,-56,-55,-64,-62,-37,-15,-28,-66,-86,-61,-6,40,49,23,-5,-13,-9,-6,3,21,22,-3,-27,-29,-28,-47,-58,-32,2,-5,-36,-29,19,50,35
52,28,13,55,106,99,51,16,5,17,54,80,48,-25,-69,-52,-9,27,56,70,40,-39,-119,-148,-128,-101,-89,-85,-76,-56,-33,-28,-34,-30,-11,9,21,27,41,59,53,19,2,18,31,34,53,71,55,18,-4,-14,-18,-10,5,11,12,14,10,-4,-10,3,27,42,41,35,42,59,52,3,-57,-81,-65,-40,-17,4,14,7,-4,-14,-25,-29,-22,-15,-15,-12,1,21,29,24,23,27,11,-28,-41,1,34,-3
56,-13,-58,-44,-1,26,44,63,65,56,71,100,90,36,-2,13,40,21,-33,-45,13,69,47,-32,-99,-137,-170,-195,-174,-113,-68,-79,-114,-99,-27,36,34,-2,-8,29,65,70,58,44,33,26,26,37,64,92,89,59,46,59,63,33,3,7,25,7,-40,-59,-27,28,66,62,20,-28,-55,-59,-43,-17,-6,-29,-59,-51,-2,39,37,7,-16,-21,-13,3,5,-21,-57,-61,-19,28,44,33,6,-41,-87,-87,-33,36
-22,-12,3,17,15,1,-2,11,23,25,29,40,49,55,74,103,107,65,12,-12,-16,-34,-73,-103,-121,-147,-166,-141,-89,-60,-51,-27,2,6,-7,13,77,132,130,91,60,49,43,27,2,-13,0,19,1,-44,-58,-18,39,73,69,25,-35,-68,-57,-29,-14,-20,-35,-40,-23,0,4,1,13,27,22,14,17,6,-14,0,43,58,27,-7,-5,23,42,32,3,-12,3,28,24,-22,-62,-50,0,28,4,-36,-35,-5
22,28,33,39,50,56,45,28,33,68,105,106,60,-4,-35,-10,50,104,123,98,23,-81,-149,-138,-97,-103,-145,-149,-104,-69,-70,-78,-67,-43,-18,-7,-21,-42,-32,2,22,20,20,28,35,36,39,53,71,73,54,38,40,42,26,3,0,9,12,17,46,77,61,4,-40,-41,-13,20,41,47,52,52,30,-4,-21,-18,-16,-28,-53,-70,-47,6,36,11,-32,-41,-23,-26,-49,-61,-57,-59,-71,-83,-95,-105,-93,-40
-18,-22,-15,5,30,45,46,33,19,24,44,51,38,41,72,86,54,5,-12,17,54,33,-60,-169,-229,-234,-210,-174,-128,-75,-16,33,48,41,48,63,46,3,-17,-3,21,48,94,135,129,81,39,20,15,26,47,39,2,-15,3,11,-14,-37,-25,9,33,37,28,11,-5,-6,9,8,-19,-32,-12,-2,-37,-75,-70,-39,-31,-57,-82,-75,-40,-4,21,41,56,54,36,20,14,11,10,21,38,44,27,1,-17,-33
6,15,-7,-31,-30,-15,-7,6,21,4,-36,-37,10,47,56,70,92,92,65,43,48,50,-3,-102,-180,-194,-162,-123,-100,-79,-33,23,42,-2,-66,-76,-14,48,42,2,-8,12,39,73,101,96,75,70,71,48,5,-24,-13,28,61,56,27,8,5,-1,-14,-19,-11,3,6,-6,-23,-32,-33,-33,-39,-47,-37,-5,18,7,-13,-10,5,6,1,17,40,32,-9,-44,-43,-22,-10,-20,-26,1,42,47,4,-46,-59,-31
-67,-35,3,-3,-22,-14,14,43,62,60,48,53,69,62,36,22,19,2,-6,44,120,113,-10,-144,-181,-136,-93,-86,-77,-41,-8,-13,-34,-36,-28,-26,-22,-8,5,3,-6,2,30,53,54,49,46,31,7,9,52,99,104,68,20,-23,-64,-84,-53,9,44,42,41,51,34,-17,-55,-43,-3,16,-3,-32,-49,-49,-33,-6,33,76,93,57,-1,-34,-48,-70,-84,-75,-70,-89,-94,-48,25,72,74,50,25,4,-12,-14
24,49,39,-6,-37,-26,-1,12,29,58,76,73,77,115,162,171,131,77,57,61,26,-73,-181,-233,-228,-199,-177,-174,-172,-141,-91,-59,-39,-2,34,38,23,22,34,44,51,67,88,87,63,53,67,69,40,6,-6,-3,2,8,18,22,12,-4,-7,11,37,58,70,70,52,25,14,12,-8,-48,-76,-71,-54,-52,-52,-28,15,50,61,48,13,-37,-86,-108,-87,-36,15,34,12,-21,-39,-42,-35,-13,13,21,14,11
-19,-28,-32,-35,-27,-18,-23,-24,2,36,50,48,35,20,25,51,77,90,93,77,27,-42,-95,-115,-120,-123,-115,-83,-51,-55,-90,-111,-91,-49,-11,17,25,4,-15,5,42,44,16,2,12,23,37,56,62,55,58,63,46,29,39,59,60,43,27,15,2,-2,22,56,66,49,28,9,-13,-30,-49,-89,-135,-144,-112,-75,-59,-57,-46,-7,48,74,52,19,18,42,41,-3,-52,-43,18,64,62,45,29,1,-33,-45
-38,-33,-22,-52,-102,-99,-27,58,98,87,60,56,72,69,41,27,38,50,55,65,72,49,-13,-90,-159,-204,-211,-168,-98,-48,-36,-26,10,47,56,49,38,22,11,15,15,4,8,31,42,32,39,72,85,44,-16,-40,-23,7,34,53,58,49,41,41,44,45,57,81,103,78,-33,-184,-261,-219,-125,-51,-15,-10,-17,-13,-8,-25,-42,-16,47,92,90,54,3,-43,-60,-43,-23,-23,-30,-19,1,8,14,36,56,43
-14,9,10,13,27,29,10,1,12,11,-10,-22,-10,0,-21,-50,-49,-29,-13,14,55,55,-23,-126,-177,-167,-136,-115,-93,-57,-17,1,-5,-18,-14,18,61,83,79,78,90,90,62,37,45,64,56,32,27,42,56,65,79,81,42,-17,-32,-3,-2,-57,-98,-68,-10,3,-34,-73,-81,-72,-66,-47,-4,30,25,7,12,32,37,10,-31,-44,-18,6,-2,-20,-26,-25,-29,-38,-32,8,54,60,25,7,32,58,36,-9
-19,-21,-21,-5,28,59,63,41,23,37,69,71,34,11,36,65,51,16,20,77,124,86,-34,-144,-175,-148,-127,-125,-115,-95,-90,-94,-75,-44,-29,-24,-2,26,37,41,54,64,51,29,16,16,31,44,36,23,40,66,59,31,22,31,25,-5,-26,-22,-12,-9,-1,11,14,11,1,-26,-57,-56,-22,0,-16,-40,-33,-1,11,-10,-20,3,27,26,21,27,36,43,53,53,28,-9,-27,-22,-24,-55,-83,-80,-59,-43
30,-2,-32,-56,-57,-25,14,27,21,32,60,71,49,19,2,-9,-8,26,76,80,10,-90,-155,-170,-154,-134,-127,-130,-119,-83,-34,4,19,29,50,52,10,-26,1,68,115,115,78,27,-4,2,27,47,52,45,30,20,21,19,5,-5,6,31,45,44,40,40,44,45,17,-31,-56,-38,-10,-9,-37,-69,-78,-64,-51,-56,-66,-60,-38,-12,10,22,14,-3,-1,25,44,28,-10,-27,-3,32,35,2,-25,-22,-12,-19
114,99,61,42,54,80,98,110,121,113,80,53,56,59,38,18,18,23,36,70,71,-19,-147,-209,-188,-147,-138,-160,-164,-117,-53,-22,-24,-28,-17,10,38,35,0,-26,-8,26,37,31,37,42,26,3,-2,6,14,33,67,85,63,24,10,20,24,18,14,12,10,18,32,42,53,64,55,18,-20,-29,-20,-27,-55,-73,-57,-28,-19,-32,-44,-38,-22,-11,-3,-2,-17,-36,-29,-5,7,7,9,13,12,5,-10,-19
-10,-32,-32,-4,28,43,39,30,36,62,83,77,50,18,-9,-21,-4,33,57,64,63,30,-58,-145,-162,-129,-109,-107,-92,-68,-56,-50,-32,-5,12,14,10,13,28,55,72,55,9,-23,-9,26,44,45,37,20,5,18,53,62,22,-16,8,70,79,18,-30,-17,14,20,12,8,-3,-28,-58,-76,-71,-45,-12,5,-5,-28,-37,-17,19,29,-3,-40,-35,5,36,17,-37,-62,-25,27,44,35,37,59,69,40,-8,-15
32,51,51,34,22,30,45,50,41,34,36,31,6,-25,-36,-31,-24,3,67,118,75,-56,-159,-154,-97,-85,-124,-142,-102,-43,-24,-46,-64,-42,1,30,45,65,83,73,45,29,25,6,-21,-16,33,82,93,80,73,66,45,32,49,73,71,46,19,4,-8,-20,-20,-1,6,-27,-74,-85,-52,-17,-8,-18,-41,-77,-90,-51,-5,-8,-37,-39,-20,-8,-3,10,18,7,-10,-13,1,26,52,65,64,59,37,-16,-57,-38
75,80,55,22,11,26,41,46,55,67,65,54,51,52,50,44,31,15,30,71,68,-11,-104,-162,-203,-226,-193,-111,-55,-56,-74,-74,-64,-45,-9,12,2,2,35,62,51,24,6,11,46,80,67,22,11,35,32,-12,-38,-20,11,23,11,-11,-20,6,52,77,69,54,42,26,22,45,67,60,32,9,-7,-28,-29,27,101,113,58,9,-5,-12,-29,-57,-95,-122,-112,-94,-113,-147,-139,-92,-56,-45,-40,-34,-25,-10
18,57,61,44,42,58,62,47,42,54,61,60,65,62,28,-15,-19,35,109,134,67,-55,-153,-187,-184,-192,-221,-231,-182,-96,-44,-45,-38,4,27,-2,-33,-19,34,84,94,65,39,52,81,71,29,8,25,58,82,75,40,14,28,58,65,44,17,10,16,6,-17,-14,18,35,12,-32,-58,-42,1,33,31,12,-1,-6,-16,-46,-88,-112,-96,-55,-21,-18,-38,-54,-44,-24,-24,-37,-27,23,88,127,110,40,-37,-60
90,102,99,77,50,24,8,16,36,27,-16,-43,-16,40,73,63,29,9,18,45,49,-3,-104,-191,-214,-183,-138,-107,-97,-112,-131,-111,-33,51,76,42,8,15,45,48,30,46,96,116,88,53,36,24,17,27,47,57,54,46,33,9,-17,-23,-9,-2,-11,-14,-6,-9,-31,-55,-60,-39,-1,30,27,-4,-13,15,29,0,-23,-3,12,-21,-55,-32,20,31,-5,-32,-23,-5,0,-7,-14,-10,12,25,4,-22,-10,14
51,55,31,22,33,17,-36,-73,-57,-11,24,24,5,2,29,67,82,79,87,111,98,15,-84,-133,-150,-176,-197,-183,-142,-101,-73,-45,3,57,70,32,-1,12,44,48,27,16,30,43,35,18,18,33,39,35,35,41,42,41,41,31,26,51,85,79,34,-5,-11,10,26,7,-38,-49,0,61,76,34,-29,-71,-72,-63,-79,-97,-78,-43,-42,-76,-96,-79,-40,-11,-2,1,6,8,8,13,18,7,-15,-20,1,23
24,61,58,1,-24,48,139,133,55,15,35,50,37,17,-4,-29,-30,23,92,92,-7,-128,-175,-143,-98,-77,-71,-68,-66,-58,-44,-29,-25,-36,-43,-22,9,23,20,20,32,50,55,37,10,6,33,54,46,36,48,59,36,-14,-43,-11,47,56,10,-19,8,46,43,4,-42,-74,-75,-49,-20,-3,3,4,-1,4,23,35,29,31,53,53,8,-44,-57,-37,-20,-17,-14,7,26,-2,-70,-100,-47,25,42,21,11,16
5,4,-1,19,48,51,27,8,13,32,53,80,101,85,32,-10,-9,20,62,103,94,-2,-127,-183,-160,-130,-132,-136,-112,-88,-95,-106,-76,-16,17,13,13,48,97,110,64,16,29,76,77,33,6,15,27,28,22,6,-13,-19,-9,6,21,28,20,5,-7,-22,-39,-44,-34,-13,21,54,56,33,18,21,22,6,-4,6,7,-26,-51,-29,4,3,-7,10,23,-5,-40,-32,-4,-4,-24,-23,-3,13,23,21,-9,-49
-2,30,46,52,49,32,10,13,49,82,71,29,17,61,105,95,50,23,35,57,29,-71,-173,-204,-185,-167,-146,-98,-44,-21,-31,-40,-20,18,41,37,19,14,28,43,38,25,28,43,37,11,0,3,-13,-37,-17,48,91,68,12,-9,16,28,-10,-56,-58,-26,-7,-3,20,60,79,56,14,-9,9,37,17,-48,-83,-56,-25,-35,-52,-33,4,15,-4,-13,4,16,2,-15,-12,5,23,37,41,30,18,9,-2,-14
-27,-26,-24,-18,2,34,62,76,75,55,28,16,24,23,1,-6,23,54,65,66,42,-27,-103,-135,-131,-127,-129,-123,-108,-99,-88,-54,-10,13,5,-11,-10,16,58,98,112,87,42,13,13,13,-5,-13,20,67,73,43,21,16,7,-7,-9,2,1,-18,-20,14,46,42,24,22,30,29,13,-10,-29,-35,-31,-23,-19,-23,-26,-28,-36,-45,-38,-25,-19,-13,0,11,11,1,-4,9,34,34,5,-19,-17,-10,-9,-1
34,26,43,57,38,6,2,34,67,62,35,22,29,39,55,77,84,88,113,117,33,-110,-202,-208,-186,-180,-175,-158,-136,-103,-47,4,9,-17,-13,40,87,73,26,11,39,63,59,47,41,32,20,16,23,36,43,38,32,49,83,82,24,-37,-50,-29,-18,-27,-34,-12,22,26,-7,-34,-20,14,29,27,32,35,12,-18,-25,-19,-16,-13,-14,-34,-62,-71,-58,-37,-22,-18,-21,-21,-24,-38,-53,-49,-13,41,70,57
20,49,41,-7,-37,-10,37,48,33,36,60,70,63,65,77,76,56,44,63,97,83,-21,-156,-219,-195,-158,-146,-130,-90,-48,-20,-9,-22,-43,-40,-18,-7,-10,0,25,38,29,14,6,3,6,33,83,113,91,42,6,-9,-10,3,14,23,49,75,58,11,-1,39,68,37,-17,-32,-11,8,11,9,-1,-23,-40,-38,-33,-38,-53,-59,-44,-21,-7,-11,-23,-29,-22,-5,2,-6,-4,26,46,21,-27,-41,-1,53,70
13,32,20,5,18,49,57,17,-37,-54,-30,-8,-7,-5,11,13,-16,-36,4,80,105,26,-100,-178,-177,-140,-124,-127,-101,-31,32,38,9,8,48,69,32,-8,17,78,95,57,29,37,43,26,14,29,58,70,44,-9,-43,-34,-8,1,-8,-7,9,10,-14,-26,-14,-17,-42,-48,-19,9,5,-16,-23,-11,-5,-5,16,56,74,39,-16,-35,-4,44,84,94,59,6,-15,-15,-37,-73,-80,-59,-40,-26,-13,-16,-43,-63
-13,-14,-28,-31,-18,-8,-5,1,16,29,31,28,34,56,76,72,48,29,32,54,64,18,-88,-183,-194,-136,-81,-75,-90,-80,-58,-65,-89,-75,-17,27,30,34,74,119,125,102,79,61,40,21,22,43,66,72,53,18,-8,-9,2,6,-4,-17,0,45,57,9,-35,-23,3,0,-18,-39,-68,-82,-64,-42,-47,-62,-49,-4,41,54,29,-25,-82,-95,-51,4,26,20,9,-5,-11,6,38,60,65,59,37,3,-17,-3
9,-10,-8,17,29,27,39,71,90,75,48,42,62,79,65,23,-4,11,44,55,33,-17,-94,-173,-203,-158,-77,-32,-42,-62,-56,-32,-13,11,42,55,39,27,35,36,24,41,85,95,51,-3,-37,-53,-49,-33,-25,-34,-53,-72,-63,-14,26,15,-5,14,49,51,26,14,37,73,82,56,18,-8,-22,-29,-28,-8,18,20,-18,-68,-75,-21,48,65,19,-38,-47,-9,20,15,0,-5,-11,-15,-8,-1,1,14,36,43
-10,8,70,109,79,25,7,19,26,23,22,14,-3,-3,24,50,44,11,-4,28,64,37,-47,-117,-133,-125,-117,-106,-96,-92,-66,-10,24,14,4,24,50,56,46,42,46,40,15,-17,-43,-56,-45,-4,44,79,105,113,86,38,-6,-33,-30,2,28,23,7,-4,-14,-29,-43,-50,-45,-14,33,55,26,-24,-45,-22,28,68,59,-3,-66,-80,-45,-1,18,12,2,1,3,6,6,-9,-32,-46,-51,-48,-28,-2,3,-11
33,3,-7,-37,-84,-88,-41,-12,-20,-10,31,46,35,56,97,77,-3,-43,4,56,24,-68,-126,-116,-96,-113,-131,-104,-64,-56,-51,-1,61,79,66,60,48,7,-28,-23,-6,-4,1,25,52,65,60,45,40,51,61,58,43,16,-16,-41,-49,-47,-34,-8,13,13,-3,-14,-9,2,2,5,33,66,56,2,-38,-37,-18,-2,11,2,-31,-51,-28,10,20,-8,-31,-2,61,87,48,-6,-16,6,12,-20,-58,-66,-51,-45
21,6,-30,-28,26,74,70,25,-20,-39,-14,45,81,52,-6,-28,-7,20,45,86,103,25,-122,-216,-194,-123,-96,-124,-139,-89,3,64,67,53,68,98,104,80,50,32,32,43,43,14,-31,-49,-21,26,49,24,-27,-48,-13,47,89,103,87,40,-24,-87,-134,-144,-100,-31,12,12,-3,-7,-5,-14,-32,-38,-25,-7,4,10,16,28,39,38,22,11,17,29,26,1,-34,-49,-26,17,40,19,-16,-19,14,38,20,-15
-28,-40,-23,12,21,-9,-42,-46,-20,28,73,79,58,60,86,85,42,8,33,90,105,42,-48,-104,-129,-157,-182,-177,-145,-111,-97,-102,-89,-29,46,78,51,8,6,54,101,97,60,40,49,49,22,-2,-7,-8,-10,-1,6,-1,-3,17,38,43,40,34,22,7,-2,3,31,70,90,89,81,54,-3,-61,-85,-78,-61,-44,-41,-55,-71,-77,-70,-50,-23,-7,3,23,46,52,40,12,-21,-38,-41,-60,-83,-73,-30,-1
101,67,58,57,50,60,96,119,93,42,17,28,46,51,48,36,22,18,21,18,7,-32,-117,-210,-244,-209,-169,-175,-188,-151,-79,-28,-11,-9,-11,-19,-19,2,34,47,20,-15,4,74,115,92,64,74,86,69,46,51,72,73,51,34,36,32,12,2,19,38,29,-5,-37,-35,-3,24,24,2,-24,-43,-46,-33,-18,-18,-21,-15,-18,-52,-83,-64,-15,-1,-24,-29,-8,-6,-33,-41,-12,15,20,26,37,37,30,26
103,117,117,102,69,49,59,70,56,32,23,12,-21,-52,-25,47,79,41,8,31,52,-1,-104,-180,-202,-197,-181,-144,-91,-56,-56,-64,-37,30,82,84,67,68,79,77,58,34,22,23,19,2,-5,18,61,90,75,14,-48,-51,1,34,3,-47,-50,-13,6,-15,-30,-4,21,-13,-71,-63,9,52,25,-14,-14,16,47,56,34,1,-10,4,21,17,-4,-17,-18,-17,1,49,87,58,-18,-60,-23,40,55,28,10,2
-23,-23,-20,13,64,87,75,55,36,22,25,31,8,-25,-22,9,16,1,27,103,137,59,-79,-169,-184,-159,-119,-86,-98,-145,-153,-88,-11,15,6,9,31,58,78,84,77,62,40,12,-7,1,19,15,2,13,31,25,23,56,90,75,29,5,21,42,23,-31,-69,-63,-31,-4,4,-2,-1,14,19,-12,-54,-63,-31,-4,-13,-20,11,40,29,7,9,18,12,12,29,34,7,-17,-1,34,47,29,-14,-64,-91,-82
-5,25,36,36,44,56,58,60,73,67,20,-25,-11,38,73,82,74,47,22,33,64,48,-37,-134,-184,-176,-133,-87,-70,-78,-79,-63,-41,-12,31,63,58,41,37,30,14,15,42,69,75,69,52,18,-13,-16,-2,5,6,6,6,13,27,14,-36,-73,-54,0,34,23,-3,-2,14,2,-20,-1,37,31,-14,-41,-31,-12,-3,-4,-5,2,11,6,-22,-55,-57,-23,7,11,12,31,44,25,-5,-1,39,80,84,47
-17,-3,35,71,79,72,74,76,54,24,16,28,30,11,-6,13,69,111,104,73,39,-11,-78,-123,-140,-160,-190,-201,-180,-140,-95,-58,-42,-38,-16,26,51,40,17,19,49,81,95,88,62,32,25,52,79,65,27,13,31,48,42,26,23,34,33,3,-27,-15,24,38,18,-1,-10,-24,-42,-52,-51,-45,-29,-8,3,11,45,80,54,-22,-76,-76,-57,-44,-31,-25,-54,-101,-97,-21,37,5,-46,-20,51,78,53,25
37,50,56,44,33,40,53,60,66,73,69,55,39,22,0,-20,-23,3,59,118,106,-14,-152,-186,-123,-75,-88,-105,-84,-57,-52,-48,-35,-35,-40,-14,30,32,-13,-56,-73,-80,-71,-9,97,157,113,29,-5,14,34,34,16,-11,-22,0,41,73,81,70,50,35,33,35,27,10,0,-4,-9,-4,26,46,21,-27,-54,-60,-55,-34,-10,-12,-32,-36,-27,-36,-63,-66,-13,59,88,54,-3,-23,12,60,68,25,-27,-43
57,49,28,31,56,72,56,24,3,-7,-22,-32,-17,18,42,45,36,17,4,32,90,97,1,-141,-225,-215,-164,-129,-121,-121,-107,-68,-6,39,34,13,28,72,100,98,68,27,15,57,100,77,8,-27,-11,13,28,42,53,50,28,-5,-24,-5,28,30,4,6,49,65,5,-77,-100,-63,-23,-3,17,37,29,-7,-29,-17,-5,-27,-61,-64,-31,6,12,-20,-46,-18,47,75,35,-20,-42,-51,-75,-84,-39,36,73,42
-21,14,-2,-22,-27,-34,-35,3,80,147,160,117,57,21,15,16,7,7,39,84,93,43,-38,-99,-113,-96,-86,-103,-133,-145,-112,-45,3,1,-18,-18,-15,-24,-19,10,44,70,83,72,39,19,28,34,24,21,35,41,27,7,-4,-6,-8,-23,-44,-43,-8,38,59,48,27,18,19,10,-10,-18,0,12,-12,-49,-52,-20,12,22,19,22,34,32,5,-33,-58,-60,-45,-25,-8,-1,-6,-19,-27,-14,12,21,-5,-37
3,-7,-13,-7,5,11,7,-3,-9,-9,-11,-10,9,42,68,66,38,18,41,88,95,32,-68,-139,-161,-168,-176,-165,-133,-111,-102,-75,-18,38,70,87,106,110,84,48,43,71,83,52,14,12,34,32,-6,-40,-32,8,46,53,29,2,-9,-6,-5,-14,-25,-22,-9,-5,-16,-29,-31,-21,-6,11,20,16,10,15,23,13,-21,-52,-50,-22,-6,-17,-24,-7,19,18,-17,-45,-32,6,31,27,-8,-54,-61,-18,32,48
71,3,-136,-291,-356,-303,-203,-127,-89,-72,-55,-32,-3,38,95,143,155,135,115,128,161,157,86,-9,-69,-91,-96,-91,-78,-59,-30,-1,14,22,39,61,68,49,16,-5,-3,12,22,27,37,48,40,12,-9,-5,4,-13,-51,-75,-63,-33,-20,-26,-17,20,48,38,-1,-46,-70,-55,-19,5,10,21,46,55,29,-4,-4,25,46,52,55,48,8,-45,-73,-68,-54,-40,-23,-14,-15,-15,6,32,28,-15,-59,-64,-26,21
-24,-39,-38,-26,-19,-24,-23,-12,-7,-13,-17,-14,-3,9,15,16,19,14,-2,3,62,127,110,-4,-134,-188,-165,-130,-125,-124,-100,-66,-41,-24,-10,-7,-7,13,48,76,92,107,113,94,57,28,12,7,17,28,16,-5,8,50,67,45,24,27,33,18,-2,-1,9,-2,-28,-33,-22,-20,-23,-20,-27,-38,-31,-21,-31,-42,-17,26,30,-11,-54,-68,-47,-4,25,13,-9,2,22,2,-37,-34,13,45,36,18,13,-4
66,69,54,47,50,29,3,24,82,119,108,64,12,-19,-7,30,49,45,54,78,68,-5,-114,-203,-240,-226,-170,-96,-46,-46,-69,-77,-65,-52,-39,-11,32,62,55,25,9,21,46,57,48,52,90,114,81,37,45,90,101,52,-12,-33,-10,7,-8,-28,-33,-31,-24,-10,-3,-19,-48,-61,-43,-18,-26,-59,-68,-47,-37,-41,-21,28,72,85,74,58,51,55,56,32,-2,-7,9,-1,-35,-53,-50,-46,-40,-21,11,43
33,8,-12,-4,9,0,-16,-8,13,19,17,28,37,19,-10,-14,20,63,73,44,19,26,17,-53,-143,-180,-175,-178,-176,-128,-55,-14,-13,-20,-12,10,43,72,66,26,10,49,100,111,79,40,30,52,77,79,62,33,0,-21,-25,-32,-46,-45,-19,12,24,11,-9,-10,-1,-8,-21,1,37,29,-16,-33,1,34,16,-37,-82,-95,-71,-13,44,53,10,-31,-20,25,41,14,-12,-9,-6,-27,-45,-28,9,22,0,-21
-21,-4,36,62,54,19,-22,-31,6,46,40,5,-4,18,39,43,45,58,85,119,112,23,-107,-189,-194,-161,-127,-111,-108,-89,-47,-25,-47,-75,-65,-30,-8,-1,28,84,119,101,66,60,72,83,88,86,67,35,0,-20,-24,-25,-31,-35,-26,-10,0,-4,-24,-40,-31,-2,26,40,37,23,18,33,43,14,-41,-66,-40,1,28,43,37,1,-31,-20,10,-4,-53,-65,-19,16,-7,-47,-54,-34,-11,6,24,38,29,4
-40,-21,33,75,62,23,20,57,84,63,12,-27,-36,-43,-57,-45,6,44,46,52,68,20,-115,-243,-269,-208,-136,-97,-88,-90,-89,-66,-11,50,77,74,74,95,106,90,78,96,117,105,65,19,-10,-11,3,11,12,15,10,0,9,40,68,69,45,21,8,-3,-3,12,26,25,10,-14,-25,-8,8,-19,-74,-108,-107,-101,-107,-106,-73,-25,-7,-30,-56,-59,-43,-17,7,17,24,44,62,58,45,33,20,3,-5,4
