cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-17,12,31,35,36,27,17,32,73,106,111,96,71,54,59,67,48,16,5,12,5,-33,-90,-137,-158,-159,-145,-103,-50,-24,-38,-65,-79,-61,-27,-15,-33,-43,-16,23,48,65,78,74,54,38,41,57,62,37,-9,-44,-47,-16,29,61,66,53,29,-3,-23,-13,7,13,19,36,32,-7,-45,-53,-46,-39,-28,-11,2,10,18,31,49,65,64,38,-1,-18,-3,17,20,18,23,27,28,36,34,-1,-54,-96,-115,-115
64,86,126,144,124,95,85,89,80,40,-8,-29,-29,-38,-42,-3,54,67,39,39,89,107,15,-138,-237,-240,-201,-169,-143,-115,-92,-74,-49,-13,21,46,65,74,73,77,92,92,61,31,42,73,75,39,7,12,28,10,-37,-63,-44,-18,-18,-24,-9,15,23,8,-15,-18,5,20,5,-19,-20,5,37,47,26,-11,-47,-66,-50,-8,12,-6,-21,-1,32,41,30,28,28,3,-35,-42,-14,11,3,-25,-39,-20,16,31
41,33,27,24,17,14,17,22,31,41,43,31,16,11,21,30,26,6,-16,-16,9,24,-7,-75,-140,-183,-204,-203,-180,-135,-75,-29,-12,2,25,35,28,32,57,77,78,66,55,65,97,118,94,44,17,38,83,112,103,67,35,25,29,32,23,0,-34,-74,-103,-110,-98,-76,-56,-51,-56,-58,-60,-54,-31,-3,10,16,30,48,57,45,13,-14,-8,30,67,71,40,11,-3,-35,-100,-155,-152,-99,-49,-33,-36,-37
25,24,59,80,57,24,26,54,63,44,26,15,-8,-40,-49,-24,2,-6,-11,47,134,125,-39,-245,-333,-274,-161,-82,-53,-43,-28,-10,1,9,18,33,56,74,69,53,50,50,31,0,-16,-8,10,19,20,24,37,51,62,66,50,15,-2,12,22,7,-13,-9,14,38,45,30,10,5,1,-23,-53,-47,4,61,79,49,-12,-84,-130,-124,-81,-40,-8,14,13,-3,-6,12,28,30,29,42,57,41,-3,-31,-23,-11
-43,-21,5,27,34,24,3,-6,14,53,97,140,158,124,58,19,26,44,51,74,120,126,31,-129,-242,-247,-193,-155,-149,-145,-124,-97,-76,-50,-14,12,18,19,32,58,89,107,97,68,42,40,63,90,92,63,32,31,50,62,58,37,-11,-65,-81,-51,-10,9,3,-21,-42,-32,5,22,-3,-27,-19,-15,-35,-39,-11,-1,-31,-75,-106,-105,-67,-13,27,50,62,41,-15,-47,-18,31,53,61,72,62,21,-9,2,15
41,17,13,23,20,6,6,27,39,18,-16,-27,-21,-25,-37,-32,-9,12,26,39,46,37,20,-22,-117,-224,-258,-212,-157,-120,-69,-12,15,22,54,104,121,98,82,82,66,29,1,-2,15,29,31,31,36,46,50,30,-2,-11,5,8,-9,-21,-15,-17,-38,-54,-43,-18,6,23,26,14,4,5,11,14,16,24,28,15,-9,-20,-15,-8,-4,6,13,-1,-27,-36,-14,22,34,15,4,23,47,47,15,-45,-112,-142
48,57,63,47,13,-9,-9,8,42,76,78,46,16,18,45,66,62,48,41,33,13,-18,-71,-163,-254,-271,-211,-147,-130,-145,-139,-92,-34,10,45,73,90,106,130,143,133,117,115,122,119,97,62,29,7,-6,-8,0,10,26,54,76,68,41,28,39,60,72,58,-8,-128,-245,-277,-210,-110,-52,-43,-40,-16,18,31,14,-21,-60,-87,-84,-45,2,24,30,39,39,20,13,38,68,75,69,65,56,32,6,2,25
-15,30,73,81,65,57,72,97,107,85,42,13,21,41,43,31,16,-1,-13,-10,-13,-54,-120,-167,-182,-180,-170,-152,-127,-96,-64,-40,-26,-10,17,52,78,84,77,78,82,65,29,7,22,61,82,65,33,17,14,14,19,34,46,39,13,-20,-42,-45,-34,-13,7,13,5,3,4,0,-4,-4,-10,-17,-12,-3,-6,-21,-22,10,51,52,7,-42,-73,-95,-99,-69,-27,4,19,10,-17,-25,2,24,20,16,25,27
40,-4,-65,-73,-29,14,27,31,48,82,109,101,64,40,49,69,60,31,33,78,96,15,-138,-260,-278,-212,-132,-92,-90,-94,-77,-42,-4,33,61,69,64,64,63,58,70,97,94,62,59,104,131,86,6,-50,-67,-63,-53,-37,-18,-5,-9,-15,-5,16,22,7,-5,-3,1,-6,-23,-33,-27,-11,-1,1,-5,-18,-36,-51,-50,-32,-18,-19,-21,-13,-3,1,8,19,19,5,1,28,67,80,57,30,16,9,10,10
12,18,28,17,-17,-24,19,58,46,15,16,51,98,131,121,59,-15,-60,-81,-86,-74,-67,-89,-127,-156,-185,-209,-197,-139,-79,-47,-37,-36,-37,-24,8,37,52,64,81,97,100,98,112,131,121,85,81,127,159,119,49,37,86,116,88,46,18,-8,-32,-31,-12,-3,-14,-41,-74,-98,-107,-117,-136,-141,-116,-79,-49,-32,-30,-33,-25,-16,-24,-32,-13,12,2,-26,-24,18,61,62,23,-7,1,20,18,12,22,33,31
42,25,12,10,12,24,56,87,83,57,47,60,73,67,44,27,37,53,51,56,101,134,71,-73,-192,-221,-199,-192,-210,-219,-191,-128,-59,-24,-37,-61,-43,19,85,115,103,76,63,69,83,95,90,72,64,69,63,40,15,-8,-21,-9,7,-5,-34,-49,-49,-41,-18,8,11,0,0,11,11,-2,-9,-14,-30,-50,-49,-23,5,19,23,30,32,23,19,18,-2,-41,-62,-39,4,25,3,-33,-31,14,49,44,13,-19
-7,-5,13,24,10,-23,-34,1,57,94,110,127,136,114,70,31,13,31,77,97,37,-65,-125,-129,-147,-213,-274,-267,-193,-100,-32,-7,-4,13,44,57,36,10,22,82,140,141,100,73,73,75,82,102,106,66,3,-47,-72,-71,-51,-25,-3,11,13,6,-7,-26,-37,-14,25,27,-18,-60,-71,-70,-68,-56,-23,15,28,4,-28,-29,4,38,45,40,44,39,3,-32,-23,11,24,15,4,-7,-27,-37,-15,17,23,17
-47,-95,-101,-65,-28,-12,-8,-1,19,49,76,92,99,100,105,123,129,97,64,81,116,78,-45,-156,-185,-165,-163,-183,-182,-141,-96,-73,-56,-24,3,-1,-7,20,56,69,71,66,50,45,64,83,77,52,23,8,20,47,57,50,53,65,51,5,-28,-15,14,11,-24,-45,-39,-32,-38,-43,-36,-25,-10,10,19,7,1,14,19,-4,-26,-20,1,3,-25,-51,-45,-33,-46,-57,-33,3,12,-9,-38,-47,-23,15,34,27
21,9,3,-1,0,9,26,39,39,43,70,97,88,46,4,-6,24,51,27,-17,-13,17,-20,-130,-205,-189,-149,-145,-150,-120,-53,25,83,90,46,5,10,38,49,37,24,21,23,20,10,4,12,25,34,42,47,36,2,-36,-46,-16,18,10,-23,-23,3,7,-1,19,42,29,8,17,22,-8,-25,8,41,20,-17,-18,-2,-6,-33,-62,-64,-29,10,15,2,4,19,26,14,0,0,9,15,25,40,41,15,-18
36,43,36,25,11,1,11,46,79,74,25,-29,-38,-11,16,37,57,66,77,118,139,59,-87,-183,-201,-202,-218,-215,-164,-96,-57,-46,-22,26,53,29,-3,10,49,65,64,75,80,57,24,5,6,20,35,44,46,37,2,-38,-36,13,57,59,36,21,16,7,7,22,27,9,-14,-27,-32,-20,6,12,-21,-63,-74,-49,-28,-39,-55,-46,-29,-29,-30,-8,33,58,56,50,55,50,30,21,27,9,-46,-84,-62,-9
100,47,-6,-15,23,67,78,59,48,59,69,57,32,18,32,50,42,15,10,41,76,67,-17,-137,-213,-218,-198,-181,-147,-93,-49,-32,-29,-25,-13,8,21,10,-12,-16,5,30,38,34,35,51,68,64,45,39,50,57,56,55,57,61,57,44,28,6,-21,-31,-11,8,-1,-19,-28,-41,-60,-57,-26,-6,-22,-41,-20,35,69,46,-12,-50,-46,-18,10,29,29,11,-10,-16,-6,6,12,20,37,41,12,-28,-51,-56
7,3,-11,-39,-56,-39,-9,-10,-46,-66,-43,-4,29,60,78,48,-4,-12,24,59,94,117,63,-77,-204,-246,-226,-181,-123,-84,-76,-64,-19,38,79,95,93,87,75,45,17,20,40,46,44,55,66,48,21,25,51,48,9,-19,-3,26,15,-17,-8,35,31,-31,-75,-61,-40,-55,-76,-57,-5,33,36,23,23,32,26,2,-8,3,8,1,12,38,41,12,-10,-1,20,10,-37,-77,-69,-39,-38,-58,-53,-27,-12,6
5,24,49,54,33,9,2,14,11,-22,-42,-25,-1,-3,-5,19,34,11,-5,39,115,134,50,-85,-179,-190,-154,-128,-122,-117,-104,-84,-50,-12,6,8,16,36,52,58,57,56,65,86,95,72,38,39,86,141,148,95,34,9,2,-22,-50,-44,0,32,10,-45,-75,-54,-21,-16,-36,-53,-46,-21,-1,-4,-35,-76,-97,-84,-52,-27,-19,-11,15,40,39,28,24,13,-1,19,73,97,61,21,23,38,28,15,32,55
17,14,-8,-11,26,67,63,22,-6,-3,3,2,21,69,118,129,96,46,21,58,135,148,21,-179,-304,-305,-252,-190,-110,-26,29,52,53,38,24,20,16,12,29,58,58,25,-6,-10,11,37,39,19,12,23,24,2,-17,-23,-37,-58,-56,-17,27,47,33,3,-18,-11,18,45,46,20,-9,-21,-10,8,20,20,16,11,-1,-4,20,47,37,5,-5,8,24,38,37,9,-18,-14,-2,-13,-38,-54,-77,-121,-155,-151
49,54,52,33,-9,-46,-30,32,63,20,-43,-51,-6,41,64,72,69,44,-8,-77,-125,-114,-69,-68,-134,-195,-184,-119,-58,-31,-41,-65,-58,-15,23,45,72,103,115,113,116,121,121,109,68,0,-47,-36,0,24,46,80,97,70,16,-29,-53,-59,-55,-41,-20,-12,-30,-52,-48,-21,-1,-4,-8,6,11,-16,-43,-29,6,11,-17,-38,-29,-8,2,7,26,54,62,37,1,-14,-13,-20,-35,-35,-13,12,27,40,45,27
50,26,-27,-50,-27,5,13,9,17,35,58,80,85,59,30,34,59,56,20,17,87,131,37,-135,-229,-203,-146,-126,-122,-100,-64,-41,-35,-25,-5,3,6,26,46,36,12,11,35,53,50,44,53,61,48,20,-6,-20,-21,-13,-2,8,18,23,19,26,59,91,90,74,70,64,45,35,47,53,24,-14,-24,1,33,31,-46,-176,-257,-236,-176,-157,-166,-155,-121,-90,-54,3,62,94,93,68,42,27,25,37,59,72
5,-40,-82,-95,-80,-61,-49,-27,20,67,74,47,32,48,68,78,78,66,55,63,89,91,21,-121,-257,-302,-254,-188,-151,-118,-67,-26,-8,12,44,60,51,40,46,66,91,108,107,99,98,86,53,32,44,50,29,11,20,25,-1,-33,-44,-36,-11,22,34,-8,-92,-150,-129,-53,1,3,-23,-41,-38,-14,18,46,59,63,62,43,13,1,16,30,27,23,22,10,-5,0,21,33,30,26,20,0,-26,-46,-72,-99
-27,14,37,10,-28,-21,21,42,25,6,7,12,21,48,75,67,36,18,33,71,85,22,-95,-183,-201,-172,-132,-105,-93,-85,-68,-40,0,40,56,44,39,66,93,79,41,29,51,58,33,13,18,28,31,29,21,10,4,4,9,25,42,31,-9,-43,-40,-14,-3,-19,-37,-39,-30,-23,-16,-15,-25,-30,-17,-8,-18,-25,-9,16,28,23,6,-11,-10,9,24,22,9,4,13,27,25,7,0,11,-5,-72,-121,-89
-12,3,17,29,39,49,53,41,17,1,5,13,7,-1,12,46,65,45,21,54,130,148,37,-133,-239,-245,-200,-144,-83,-29,-5,-12,-28,-37,-37,-20,11,37,46,51,63,76,82,71,45,27,30,40,35,20,11,8,2,-2,10,28,27,2,-21,-21,-1,15,6,-20,-35,-27,-16,-24,-48,-60,-38,0,14,-4,-23,-21,0,26,35,16,-8,0,23,19,-2,8,39,37,-3,-27,-8,17,4,-36,-56,-30,15,34
14,48,40,16,3,11,31,42,29,-1,-18,5,47,55,23,7,40,81,81,57,56,66,28,-71,-172,-218,-212,-179,-132,-78,-39,-29,-36,-30,1,36,48,46,61,95,110,89,62,62,70,56,24,12,28,53,63,52,21,-7,-17,-19,-22,-17,-6,-3,-12,-27,-38,-39,-36,-46,-65,-67,-34,7,13,-10,-28,-29,-24,-17,-15,-23,-26,-13,-3,-19,-45,-35,14,48,26,-15,-10,38,66,41,-2,-7,31,66,64,28
-28,-10,8,22,27,14,-3,2,39,78,83,60,38,37,51,63,60,46,46,74,91,42,-72,-184,-241,-255,-248,-200,-113,-42,-29,-38,-23,7,20,25,44,75,90,69,29,8,22,36,15,-14,6,66,90,51,3,-4,12,15,0,-9,1,17,18,-2,-26,-25,6,33,30,11,-2,-2,6,19,26,26,28,33,36,37,29,-4,-52,-75,-61,-38,-34,-49,-63,-58,-45,-42,-44,-27,3,26,37,41,24,-7,-20,2
29,1,0,27,36,5,-27,-12,42,86,81,32,-26,-49,-22,26,57,82,127,149,79,-64,-180,-222,-218,-200,-174,-131,-79,-47,-51,-53,-18,33,51,32,23,53,87,82,53,36,34,28,23,35,64,84,63,21,13,35,33,6,3,23,22,2,-6,-5,-9,-6,7,14,15,25,31,2,-45,-68,-67,-71,-65,-28,5,-2,-18,-8,3,-10,-33,-51,-66,-66,-43,-10,23,51,58,42,33,48,66,58,24,-15,-31,-8
-43,-57,-47,-18,5,11,19,37,42,34,43,70,79,56,22,-5,-20,-8,41,92,81,-10,-123,-189,-192,-157,-109,-71,-62,-67,-58,-34,-10,-5,-9,7,60,111,110,65,34,47,62,52,47,65,71,39,-4,-7,43,90,71,4,-42,-35,-6,6,-7,-28,-35,-28,-31,-43,-39,-21,-24,-49,-64,-54,-36,-28,-35,-37,-22,-8,-10,-15,-9,3,16,35,68,92,66,-4,-48,-23,22,31,23,44,71,60,39,63,112,122
63,67,62,67,74,68,59,53,39,21,15,19,24,26,21,10,1,-1,-11,-35,-51,-43,-43,-100,-202,-270,-240,-140,-54,-37,-79,-137,-167,-148,-89,-15,48,77,57,23,30,70,86,63,55,81,103,94,77,82,110,135,136,115,88,54,14,-6,4,20,16,-10,-47,-72,-55,-10,5,-36,-88,-94,-61,-24,-5,-5,-4,13,26,10,-23,-47,-55,-45,-16,15,20,5,7,30,38,15,-12,-15,0,23,45,45,9,-27
10,-22,-13,27,45,20,-5,9,46,74,77,54,17,-11,-19,-13,-10,-19,-29,-13,21,13,-76,-191,-238,-198,-130,-94,-89,-76,-40,-12,-8,5,45,67,43,24,58,112,142,157,170,148,78,14,13,55,77,53,10,-27,-49,-53,-41,-23,-14,-33,-76,-103,-78,-21,12,3,-14,-8,11,12,-7,-25,-23,-8,17,49,70,68,52,29,-8,-45,-58,-52,-52,-59,-50,-21,6,14,6,-9,-26,-33,-19,7,31,57,78,68
-17,16,78,116,105,81,72,49,-1,-23,3,24,8,-5,20,67,94,84,56,31,8,-21,-72,-146,-199,-194,-159,-145,-141,-100,-24,29,29,9,8,19,33,60,92,92,64,53,61,58,41,31,28,24,23,13,-18,-42,-19,26,41,13,-13,1,28,15,-39,-76,-50,5,28,14,2,-4,-28,-50,-34,1,7,-16,-31,-25,-13,-13,-15,-12,-13,-20,-18,-4,21,60,92,81,32,-11,-23,-15,4,31,46,35,12,-3
-11,-9,9,22,26,20,-6,-40,-54,-38,-7,31,71,90,76,59,55,46,38,58,77,28,-99,-231,-296,-275,-195,-113,-80,-84,-57,15,64,57,41,45,55,62,64,49,34,52,92,106,83,50,24,6,10,38,63,58,28,-4,-29,-29,4,38,30,-12,-50,-74,-93,-97,-67,-21,6,6,-4,-17,-27,-23,-15,-27,-47,-43,-11,25,46,52,48,37,17,2,1,-2,-15,-16,3,22,31,38,42,37,26,5,-23,-28
43,62,76,59,16,-25,-25,32,97,107,72,57,76,83,56,22,1,-27,-72,-100,-88,-75,-104,-165,-208,-204,-157,-104,-67,-39,-16,-14,-20,-8,22,54,81,95,81,47,26,33,38,17,-1,17,51,69,68,62,56,48,38,33,36,24,-15,-52,-45,4,48,49,20,1,12,31,31,14,-2,-10,-19,-34,-47,-54,-58,-58,-49,-35,-30,-39,-51,-55,-48,-33,-13,9,24,25,12,-12,-30,-8,56,104,91,50,31,30
63,41,30,39,47,40,18,-3,-7,8,24,31,35,43,49,44,23,-4,-11,26,73,59,-35,-155,-221,-200,-129,-73,-53,-51,-53,-60,-59,-27,21,51,55,51,47,34,10,1,33,82,90,51,14,13,37,53,44,28,28,35,19,-17,-41,-31,-2,18,10,-15,-20,9,43,45,19,-5,-17,-20,-17,-14,-26,-45,-44,-14,15,7,-35,-70,-60,-2,57,73,52,25,-7,-48,-73,-69,-61,-59,-51,-36,-21,-5,14,25
77,34,1,-6,6,29,64,96,93,48,-8,-40,-40,-24,-11,-1,22,49,55,38,16,-19,-100,-204,-255,-226,-159,-100,-63,-59,-74,-62,-10,37,40,27,42,74,71,29,1,12,22,14,18,44,63,63,62,62,51,36,32,36,37,31,23,17,12,3,-9,-20,-28,-29,-17,9,29,17,-12,-15,11,18,-11,-28,-8,5,-19,-41,-21,11,13,-6,-10,1,7,3,-5,-13,-11,-3,-12,-47,-78,-62,-8,32,39,38
12,22,33,18,-10,-9,20,35,20,-5,-10,17,54,65,50,45,58,67,67,86,128,126,13,-162,-262,-234,-171,-149,-144,-123,-105,-99,-71,-11,49,78,72,45,21,16,15,0,-19,-13,16,40,38,17,5,23,62,94,96,63,10,-29,-24,18,55,52,15,-14,-11,-6,-19,-29,-13,9,11,4,11,25,15,-9,-16,-4,10,24,27,0,-48,-64,-35,3,18,13,-11,-44,-60,-50,-32,-14,14,39,24,-26,-44,0
-13,-49,-39,19,55,39,9,-1,7,26,44,44,32,40,74,97,77,33,23,60,71,-12,-144,-225,-219,-170,-127,-99,-74,-53,-40,-20,26,75,81,45,22,30,33,10,-14,-13,19,75,114,90,17,-30,-10,34,47,36,36,58,74,57,20,0,-3,-26,-70,-86,-51,2,26,16,4,5,3,-17,-44,-64,-64,-42,-19,-9,-14,-29,-33,-11,15,16,-1,-13,-10,5,27,39,30,10,-3,-11,-16,-4,18,27,18,13
-31,-44,-27,4,16,5,-14,-25,-3,51,106,133,126,93,56,42,48,51,58,78,65,-27,-149,-218,-228,-227,-224,-191,-121,-42,12,35,50,71,87,89,79,57,26,0,5,37,60,55,53,69,64,25,-10,-19,-23,-31,-21,20,64,57,-15,-93,-120,-109,-93,-68,-30,-3,-1,-2,11,29,49,58,33,-5,-6,36,77,77,35,-13,-25,-2,5,-28,-64,-66,-36,-4,17,33,40,23,-10,-20,-2,8,-4,-7,13,33
54,61,85,92,81,67,49,20,-6,5,47,97,142,153,87,-40,-148,-180,-151,-100,-57,-47,-86,-157,-217,-240,-223,-169,-99,-60,-72,-86,-51,8,33,31,54,110,154,153,126,108,105,89,53,37,70,122,135,82,-5,-58,-46,-10,7,9,4,-14,-36,-44,-45,-44,-34,-13,5,10,1,-14,-23,-18,-3,12,22,18,-5,-20,4,45,55,26,-6,-16,-22,-44,-70,-72,-46,-12,11,25,38,36,8,-20,-12,16,28,14
-20,-7,17,44,55,36,6,1,29,57,69,79,81,65,56,83,130,152,136,104,71,3,-126,-254,-289,-229,-157,-127,-121,-108,-76,-21,44,83,71,36,34,83,128,117,63,24,13,10,11,15,-3,-45,-57,-21,17,24,17,13,2,-19,-30,-23,-14,-11,-1,12,6,-11,-16,-11,-12,-19,-18,0,21,24,2,-16,-2,27,35,21,8,5,7,1,-14,-23,-9,21,46,56,50,24,-17,-48,-47,-22,-1,5,3,-8
-39,-64,-58,-24,13,37,54,58,28,-12,-7,46,84,61,13,8,44,55,24,15,62,99,51,-70,-186,-245,-245,-213,-180,-154,-122,-72,-24,2,28,80,126,131,115,116,124,121,115,109,90,62,47,61,90,97,67,26,-1,-14,-21,-8,29,56,48,23,-8,-61,-134,-191,-199,-166,-134,-124,-112,-77,-52,-74,-105,-89,-32,8,10,2,18,58,100,122,112,76,47,47,54,42,36,61,87,67,11,-23,-4,31,17,-45
-15,24,32,9,-5,18,56,75,74,71,65,54,60,87,106,97,67,32,27,65,85,7,-138,-234,-232,-192,-161,-125,-76,-43,-41,-48,-39,-26,-27,-38,-30,9,59,93,91,51,7,7,41,60,60,73,83,60,28,33,66,87,88,77,57,30,12,9,20,36,32,-4,-46,-65,-68,-73,-71,-63,-74,-113,-137,-110,-52,-21,-28,-38,-36,-26,-5,12,-7,-37,-19,33,52,31,24,44,62,69,68,48,22,25,43,36
78,42,2,9,49,74,67,44,28,34,46,37,11,2,25,60,74,58,35,28,33,13,-58,-156,-223,-230,-198,-160,-114,-48,6,14,-3,-3,0,-13,-22,-1,38,62,52,27,24,58,90,77,32,4,9,18,18,21,26,18,5,6,8,-10,-37,-44,-26,3,31,49,51,45,36,3,-55,-86,-40,49,99,82,45,34,49,59,30,-32,-81,-88,-73,-65,-67,-76,-91,-95,-76,-44,-17,-10,-24,-27,7,48,55,36
31,37,26,8,15,38,32,2,-3,32,73,88,83,78,83,77,38,0,21,85,87,-24,-167,-231,-201,-143,-118,-129,-135,-101,-41,11,37,43,33,16,14,35,53,43,22,23,44,67,73,54,26,20,44,58,38,6,-6,-5,-19,-49,-67,-58,-45,-44,-38,-14,8,7,-5,-1,31,63,61,43,47,63,52,19,10,33,55,52,34,21,19,19,7,-8,-9,-25,-84,-152,-162,-115,-70,-56,-52,-40,-28,-22,-20,-20
-19,-6,18,17,3,6,29,56,68,68,73,79,54,8,-14,-7,0,11,49,95,99,47,-21,-75,-119,-152,-153,-125,-101,-97,-90,-62,-22,7,16,11,17,49,83,90,78,62,33,2,4,30,36,6,-27,-41,-48,-49,-20,21,21,-14,-27,-5,8,-4,-16,-15,-8,0,10,13,-1,-17,-13,10,30,39,42,38,15,-21,-35,-13,14,10,-17,-35,-28,-9,6,28,62,77,44,-9,-26,-3,15,1,-14,5,40,47
36,32,33,49,74,91,83,53,28,32,50,43,10,-11,-6,-1,-12,-21,-8,14,19,-13,-88,-174,-217,-208,-180,-148,-106,-57,-14,28,74,98,78,35,13,23,42,52,54,52,48,44,40,30,14,1,1,7,6,2,11,27,25,4,0,32,58,25,-45,-86,-77,-45,-13,13,28,36,51,58,27,-23,-44,-34,-15,8,27,18,-14,-27,-9,15,23,12,3,5,8,7,12,13,-20,-73,-81,-27,30,32,-1,-13
2,-8,-14,-26,-23,17,67,84,63,28,1,-7,8,36,50,38,23,27,37,31,7,-34,-94,-149,-177,-184,-184,-183,-178,-145,-78,-13,9,8,12,12,2,16,68,116,124,116,120,119,84,27,1,29,58,35,-8,-12,15,28,19,13,31,61,72,52,20,3,-1,-14,-40,-48,-29,-23,-48,-64,-45,-20,-26,-59,-83,-68,-32,-18,-35,-58,-65,-45,-3,32,35,25,25,29,24,31,69,109,98,43,4,15,39,29
60,24,23,56,92,110,116,120,122,109,89,94,127,141,115,87,74,40,-16,-49,-41,-46,-122,-229,-272,-223,-156,-135,-143,-133,-102,-75,-55,-20,36,89,116,113,98,79,52,28,36,72,87,63,39,42,45,33,26,24,-2,-53,-82,-62,-26,-14,-11,9,22,-10,-58,-60,-14,20,0,-46,-53,-9,31,33,22,29,41,43,41,39,36,39,36,3,-38,-44,-19,4,18,29,17,-35,-94,-103,-50,9,19,-8,-27,-20
16,33,30,6,-11,-1,24,43,42,30,23,26,38,50,47,26,9,9,20,32,31,-3,-70,-140,-177,-174,-148,-115,-81,-50,-32,-29,-20,10,58,104,122,100,59,42,59,72,54,20,1,15,42,46,25,8,-1,-24,-55,-59,-28,-4,-16,-41,-37,-10,10,22,46,65,50,26,36,57,35,-30,-92,-119,-111,-82,-53,-43,-51,-56,-43,-21,2,24,36,23,4,15,53,85,91,71,36,14,30,66,72,37,0,-13
48,47,44,26,4,-5,-6,-5,3,16,15,-10,-39,-46,-22,21,56,60,42,42,61,55,1,-81,-167,-234,-254,-213,-143,-86,-51,-30,-21,0,60,124,123,66,32,53,85,92,91,98,106,102,77,37,4,-4,2,15,24,7,-32,-54,-47,-42,-48,-43,-17,9,8,-21,-52,-52,-23,3,9,-3,-21,-25,-3,13,-11,-46,-44,-18,-10,-11,0,7,-4,-9,0,-8,-35,-37,2,46,55,42,33,20,1,3,33,48
-31,33,91,93,49,25,52,93,101,77,42,5,-20,-7,40,81,85,57,24,1,-1,13,5,-61,-165,-238,-238,-200,-160,-124,-97,-99,-110,-78,-6,44,41,37,80,146,178,166,138,100,50,15,15,26,28,31,33,30,49,104,141,90,-46,-176,-209,-153,-94,-76,-63,-30,-7,-13,-24,-11,11,15,4,3,28,58,60,32,12,23,39,30,7,5,25,32,12,-15,-29,-29,-19,-17,-32,-44,-31,1,19,15,18,44
19,17,42,68,66,46,32,37,54,68,70,61,45,40,53,57,21,-35,-58,-19,48,64,-17,-148,-236,-242,-198,-156,-135,-125,-111,-94,-70,-39,-15,1,30,80,119,119,94,79,79,71,43,24,37,63,71,64,65,61,27,-15,-16,7,-6,-50,-63,-32,-12,-16,-3,38,69,66,46,22,-5,-27,-20,6,17,8,0,-8,-27,-39,-25,-7,-10,-25,-28,-14,1,-11,-46,-55,-19,16,21,10,-7,-26,-22,9,22,0
85,52,32,35,46,47,42,39,28,14,18,38,39,16,0,8,16,1,-21,-25,-7,13,14,-35,-148,-279,-341,-305,-229,-174,-135,-70,8,50,52,51,74,111,138,128,85,51,63,102,117,98,77,73,66,37,4,-13,-14,-9,-1,5,1,-10,-14,-7,7,21,20,-4,-34,-45,-37,-27,-28,-24,-3,16,12,1,7,24,24,3,-9,7,29,38,41,30,-23,-101,-134,-93,-36,-26,-50,-58,-33,1,17,13,5,3
-20,9,1,-9,17,42,41,51,83,98,100,127,162,163,145,134,112,70,42,59,93,86,2,-133,-251,-300,-285,-250,-213,-164,-110,-74,-50,-16,25,47,46,43,48,54,50,33,18,29,61,78,65,36,15,13,25,27,-2,-36,-41,-25,-12,-3,13,29,40,46,52,57,55,54,62,68,45,-12,-73,-87,-49,-12,-15,-44,-63,-47,2,46,46,8,-29,-41,-32,-11,7,2,-20,-26,-4,25,46,49,11,-66,-133,-140
19,20,45,64,46,19,26,63,89,85,65,58,64,61,41,26,24,13,-10,-11,22,35,-31,-154,-247,-256,-214,-181,-160,-112,-46,-17,-37,-53,-28,21,60,75,73,72,87,101,96,76,54,39,39,56,68,58,42,42,44,22,-4,0,9,-10,-25,6,44,45,30,19,-9,-51,-64,-36,-7,-4,-9,5,30,22,-29,-70,-56,-11,0,-37,-76,-83,-74,-75,-86,-91,-81,-60,-39,-20,2,28,50,68,91,105,84,46
