cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,-5,-9,-2,18,39,40,24,8,3,17,61,120,152,130,79,47,48,40,-13,-96,-163,-195,-206,-213,-211,-193,-163,-116,-46,15,14,-36,-49,19,105,138,127,111,93,70,60,68,63,33,4,-6,-8,-14,-16,-13,0,34,78,88,53,17,-3,-26,-54,-61,-46,-20,5,16,10,16,38,39,8,-23,-34,-49,-71,-67,-36,-14,-2,25,57,53,8,-29,-29,-21,-31,-37,-18,1,-8,-30,-29,-9,2,2,16,46,71
26,79,80,42,8,0,1,-2,-3,5,12,16,25,34,32,20,23,51,61,16,-62,-132,-178,-207,-208,-180,-150,-144,-138,-93,-25,13,8,-3,1,4,-11,-24,-4,44,86,104,101,88,73,68,80,106,121,101,57,37,64,91,77,46,39,47,38,15,7,21,41,63,93,106,83,55,56,56,16,-29,-29,-5,0,-15,-35,-67,-116,-180,-261,-334,-353,-313,-262,-218,-161,-96,-53,-33,-5,30,53,66,86,105,118,142
67,42,22,21,38,73,104,98,51,2,1,47,91,93,60,31,37,54,18,-75,-137,-127,-121,-183,-264,-292,-267,-224,-184,-143,-86,-17,31,45,54,73,76,46,22,47,96,111,79,45,35,33,19,11,26,55,79,82,64,40,38,62,84,74,39,23,49,80,64,1,-54,-53,-17,-13,-63,-112,-108,-68,-43,-40,-35,-27,-37,-59,-62,-34,1,15,15,24,40,44,33,25,29,31,12,-18,-37,-35,-9,21,20,1
3,-11,-20,-13,18,67,106,109,82,48,25,22,32,38,29,10,8,41,83,67,-22,-117,-165,-184,-198,-194,-167,-139,-130,-129,-109,-70,-33,-9,14,47,84,103,78,32,30,94,166,166,88,16,27,74,63,0,-23,21,73,83,53,12,-4,17,30,-11,-70,-75,-25,23,32,16,10,24,36,30,6,-28,-54,-47,-18,-14,-61,-118,-121,-70,-16,9,21,29,27,24,31,31,13,2,18,29,0,-41,-44,-18,-14,-53
73,80,63,58,71,62,22,-5,5,25,35,38,26,0,-11,10,30,9,-34,-58,-58,-78,-154,-259,-314,-277,-204,-163,-141,-82,7,68,87,97,114,120,105,99,121,139,125,88,50,21,8,9,10,5,4,15,25,29,40,52,39,6,-7,15,33,15,-21,-22,12,17,-41,-100,-79,6,61,41,-7,-39,-58,-74,-74,-64,-49,-21,10,18,15,34,52,26,-7,9,44,45,34,43,39,-7,-57,-59,-15,15,-8,-44
-22,2,2,-2,12,27,22,2,-12,-1,25,35,22,25,70,114,103,49,7,-7,-22,-65,-127,-195,-256,-284,-254,-187,-129,-97,-63,-7,46,62,52,62,102,142,161,153,117,77,67,76,70,51,47,59,58,38,40,88,131,110,40,-10,-11,-3,-24,-63,-87,-90,-78,-49,-16,-10,-33,-54,-59,-64,-76,-78,-62,-44,-33,-25,-10,1,-7,-28,-39,-36,-31,-23,-10,16,51,73,62,35,22,32,46,41,25,20,21,13
13,10,44,92,103,63,13,-2,7,1,-22,-18,15,37,34,24,15,17,43,73,57,-38,-186,-309,-336,-277,-209,-164,-115,-68,-66,-102,-98,-16,87,131,106,69,72,110,145,146,116,84,67,62,62,65,58,52,74,107,102,65,48,58,51,17,-6,-2,5,3,5,11,-10,-64,-112,-112,-75,-48,-40,-33,-25,-23,-29,-37,-34,-9,11,-10,-52,-76,-71,-52,-30,-7,14,23,9,-11,-7,15,19,-8,-41,-52,-26,22
24,-13,-65,-116,-160,-186,-170,-116,-51,2,33,47,48,53,72,97,111,118,122,101,39,-53,-146,-219,-245,-216,-168,-133,-109,-82,-50,-8,48,106,140,133,99,62,31,3,-12,-14,-7,10,28,32,30,32,17,-10,-2,43,60,38,35,58,54,13,-20,-19,10,38,27,-20,-44,-6,55,81,63,32,2,-26,-44,-39,-6,41,77,78,40,-10,-34,-27,-21,-47,-78,-78,-55,-38,-23,2,17,5,-27,-58,-62,-34,-2,14
7,18,48,63,41,4,-23,-33,-17,27,71,83,67,58,65,61,31,-1,-15,-28,-56,-95,-143,-202,-244,-240,-204,-178,-173,-155,-92,-9,29,10,2,43,85,82,56,42,40,30,15,21,57,104,130,117,80,56,68,89,88,74,60,45,36,33,10,-34,-64,-55,-37,-44,-59,-40,-2,9,2,8,8,-27,-63,-45,12,35,3,-31,-21,15,23,-12,-50,-52,-22,16,33,17,-8,-5,27,40,10,-26,-19,15,26,11
14,82,89,39,-4,-16,-21,-29,-22,9,41,59,69,75,70,65,77,82,47,-16,-64,-96,-150,-216,-241,-224,-205,-196,-178,-137,-67,14,58,57,50,49,39,41,77,108,87,39,30,74,116,115,90,76,71,55,33,22,29,39,29,7,-8,-17,-29,-41,-47,-36,-3,37,56,34,-20,-68,-79,-51,-3,25,11,-26,-43,-28,-5,14,39,76,102,87,48,29,33,12,-41,-65,-37,-18,-43,-69,-63,-57,-69,-76,-56,-25
50,7,-26,0,45,47,41,76,105,68,12,11,44,41,0,-31,-37,-37,-34,-24,-29,-69,-130,-180,-194,-174,-154,-160,-171,-148,-94,-55,-44,-28,17,65,77,55,40,62,103,131,133,104,52,10,8,40,70,75,59,38,22,9,-3,-9,-5,13,40,57,59,59,60,34,-17,-38,2,44,25,-15,-6,30,34,9,-15,-37,-67,-96,-89,-32,28,36,-2,-43,-55,-30,2,-5,-43,-59,-44,-15,17,32,17,-10,-17,-3
21,33,69,89,62,29,40,76,93,72,17,-41,-60,-29,2,0,3,44,69,17,-82,-166,-217,-249,-263,-256,-241,-216,-158,-77,-22,0,28,57,51,28,49,107,139,129,117,125,142,146,124,83,45,23,15,21,36,49,45,8,-57,-114,-123,-91,-56,-40,-28,-11,1,7,11,9,-2,-12,-3,23,50,47,13,-16,-16,-1,7,19,41,52,41,30,26,12,-6,-3,17,19,-17,-65,-72,-21,41,63,51,32,9,-18
35,37,27,2,-27,-37,-23,-5,7,20,35,40,49,80,107,89,43,17,22,13,-48,-136,-193,-202,-192,-179,-161,-141,-130,-110,-64,-13,12,17,34,69,106,119,98,68,60,73,78,66,56,57,56,38,11,6,28,43,31,13,15,28,26,-1,-29,-26,-13,-29,-52,-34,3,3,-26,-35,-13,20,41,27,-23,-51,-8,67,91,36,-45,-81,-60,-21,1,2,-20,-62,-91,-76,-33,-3,8,30,70,86,45,-16,-35,-12
3,71,113,97,56,46,61,56,27,12,16,4,-24,-22,26,80,102,88,47,-10,-70,-120,-158,-192,-226,-249,-244,-215,-184,-152,-98,-39,-20,-35,-39,-31,-29,-12,45,105,109,67,50,84,127,135,119,107,105,115,128,116,62,13,22,66,73,27,-21,-35,-19,5,24,27,15,2,1,5,5,8,9,-20,-73,-96,-72,-55,-82,-111,-100,-65,-45,-45,-33,8,49,51,20,1,11,28,28,15,5,11,37,65,61,24
-30,-34,-57,-45,9,47,41,30,47,72,73,50,33,38,55,73,80,58,8,-37,-49,-42,-49,-86,-149,-204,-207,-163,-125,-114,-92,-50,-22,-27,-33,-19,-2,1,6,35,79,116,120,90,55,48,48,28,8,23,57,69,55,41,42,55,67,55,9,-35,-30,7,13,-27,-57,-28,31,45,3,-40,-48,-37,-26,-22,-31,-52,-70,-65,-30,10,21,6,1,32,68,62,8,-46,-57,-30,-14,-25,-17,31,77,83,71,61
8,37,73,74,40,16,37,75,71,22,-11,-8,-4,-19,-26,-4,21,19,4,2,4,-32,-124,-229,-288,-297,-292,-281,-231,-124,-12,36,23,23,76,137,143,107,97,129,152,137,108,96,97,86,64,58,74,84,69,43,22,11,8,10,15,11,-30,-94,-114,-67,-14,-10,-27,-22,-1,3,-12,-26,-34,-35,-24,-19,-35,-38,-11,9,-9,-38,-48,-30,0,20,15,-1,-11,-13,0,26,38,10,-47,-86,-66,-3,41,35
80,95,99,90,69,50,35,13,-10,-4,33,58,52,42,47,58,60,45,14,-24,-56,-86,-124,-172,-209,-212,-181,-142,-106,-66,-21,9,19,31,52,48,16,4,27,40,21,12,37,67,70,45,4,-31,-35,-5,40,76,78,46,9,-3,10,16,-4,-20,4,51,73,58,39,36,35,14,-10,3,52,71,28,-33,-57,-52,-55,-68,-70,-69,-81,-87,-59,-5,33,27,-3,-15,-9,-11,-11,11,36,43,41,34,21,8
15,28,40,35,26,27,44,74,96,86,69,84,114,105,55,20,27,44,21,-57,-157,-214,-207,-189,-197,-191,-147,-112,-118,-118,-77,-36,-31,-19,29,69,62,36,29,44,67,78,68,46,18,-7,-13,6,19,9,1,22,57,71,53,31,26,16,-19,-32,13,72,76,27,-24,-41,-25,2,15,9,9,30,50,38,12,11,24,8,-32,-48,-37,-29,-22,2,19,0,-38,-48,-9,35,30,-7,-16,12,29,10,-26,-49
60,49,39,48,64,71,67,59,56,63,73,80,89,92,79,62,50,29,-16,-71,-114,-139,-151,-162,-178,-186,-177,-173,-185,-180,-138,-92,-75,-71,-57,-28,9,49,88,127,147,133,103,90,112,150,166,141,98,58,16,-34,-70,-63,-23,2,-8,-21,-2,34,57,59,52,46,39,25,1,-22,-36,-33,-18,-1,9,5,-9,-26,-39,-39,-14,16,11,-31,-67,-67,-41,-2,36,40,-1,-44,-39,4,23,-13,-57,-52,-20,-19
16,-4,9,28,39,54,61,40,13,18,59,98,95,61,48,74,92,50,-33,-97,-135,-179,-227,-236,-207,-201,-238,-242,-166,-73,-27,-15,3,37,72,87,80,67,73,104,131,114,72,63,96,111,75,31,33,71,91,71,30,-13,-44,-51,-35,-21,-24,-35,-42,-42,-42,-43,-35,-12,12,10,-18,-36,-22,15,54,69,43,1,-13,13,60,90,66,-5,-62,-63,-31,1,17,9,-21,-39,-31,-23,-34,-44,-41,-42,-40,-4
82,53,19,16,44,64,45,16,26,72,111,127,123,102,75,53,20,-26,-53,-62,-106,-198,-263,-237,-171,-159,-198,-207,-151,-68,-9,9,-1,-6,13,52,93,123,117,73,33,34,43,21,-11,-9,22,41,34,24,29,36,45,75,107,87,23,-15,-5,17,25,25,27,25,10,-14,-25,-8,22,37,23,-6,-37,-54,-48,-24,-10,-14,-8,15,16,-19,-47,-37,-6,15,14,-8,-34,-40,-20,-9,-17,-20,-11,-20,-49,-57
47,44,32,8,-19,-35,-44,-62,-87,-89,-49,6,46,64,64,55,56,67,65,33,-28,-90,-122,-133,-149,-160,-144,-127,-127,-112,-61,-8,13,7,-4,-4,13,41,63,73,80,92,90,56,22,34,72,83,54,14,-2,22,66,85,56,-3,-53,-68,-44,-13,-1,-6,-22,-33,-16,14,5,-44,-68,-38,-4,-2,-7,4,5,-24,-47,-33,-3,17,32,51,55,35,12,10,34,66,81,66,29,-6,-12,16,44,27,-23,-52
31,26,25,20,25,55,86,80,45,27,32,27,3,-13,-17,-43,-92,-108,-66,-25,-44,-104,-147,-157,-160,-169,-165,-133,-94,-72,-58,-32,12,62,100,120,117,90,65,76,110,120,86,41,36,75,98,61,5,-10,7,7,-27,-65,-69,-43,-25,-26,-14,23,50,43,6,-48,-94,-88,-25,29,24,-14,-22,15,47,35,0,3,53,92,71,20,-4,1,-14,-55,-81,-74,-64,-68,-64,-38,-6,11,15,24,39,34,11,13
7,4,9,31,53,61,51,30,21,30,39,37,35,51,80,100,94,69,38,4,-36,-82,-119,-140,-157,-185,-204,-191,-155,-115,-78,-46,-32,-32,-22,11,45,45,10,-25,-33,-1,59,112,127,103,61,34,45,77,83,62,52,52,34,14,20,33,30,25,25,21,27,48,45,-10,-69,-86,-77,-62,-33,-1,10,3,-6,-13,-16,-11,-7,-15,-30,-33,-20,-9,-17,-48,-84,-96,-60,8,49,36,11,16,24,-3,-42,-47
96,88,92,102,103,91,64,26,4,19,50,62,56,53,62,71,63,31,-17,-54,-69,-98,-176,-271,-314,-288,-227,-159,-92,-43,-30,-43,-43,-7,43,75,91,97,76,29,10,36,47,11,-20,1,36,45,45,57,68,58,40,38,45,42,34,39,53,54,35,15,9,1,-28,-60,-58,-14,37,59,43,11,-17,-35,-46,-45,-28,-13,-22,-35,-18,26,57,54,26,-6,-26,-28,-8,18,26,15,2,-14,-45,-70,-62,-38
-53,-19,22,42,41,35,29,8,-30,-49,-21,35,75,95,114,118,73,2,-24,3,13,-54,-172,-263,-278,-225,-159,-130,-135,-133,-95,-28,40,67,48,25,30,62,111,152,157,119,65,29,28,52,67,48,11,1,28,56,57,38,12,-16,-33,-19,14,23,-5,-24,-8,8,-6,-20,-7,5,-15,-35,-13,26,16,-51,-108,-101,-49,1,32,48,43,19,-10,-28,-15,25,54,55,40,18,-7,-25,-36,-42,-28,8,38,29
55,7,-5,21,27,-2,-29,-36,-35,-28,-9,20,45,49,42,52,82,92,63,11,-38,-69,-85,-115,-178,-238,-247,-205,-155,-132,-128,-100,-32,34,51,37,54,113,155,133,90,93,129,123,58,8,25,63,50,1,-11,34,77,62,10,-20,-12,14,43,65,72,64,39,8,-13,-21,-34,-51,-43,-3,23,-7,-65,-84,-46,7,30,17,-16,-40,-32,-5,7,-15,-59,-97,-97,-54,-15,-23,-59,-72,-56,-36,-23,-14,8,43
52,70,62,31,13,18,22,15,14,25,42,60,64,35,-8,-17,19,62,61,5,-70,-119,-146,-186,-235,-251,-224,-183,-153,-128,-84,-22,27,50,69,94,102,68,13,-10,25,80,100,77,49,44,51,51,47,55,69,65,36,10,10,28,57,76,52,-8,-52,-59,-60,-64,-44,5,37,25,-4,-27,-42,-32,7,17,-37,-87,-64,12,79,96,45,-44,-87,-45,20,27,-20,-62,-66,-44,-17,0,9,21,40,50,34,-6
-11,-13,-17,-6,19,42,59,65,55,42,47,57,46,19,8,26,43,29,-1,-4,8,-24,-121,-223,-268,-259,-223,-173,-124,-99,-99,-83,-26,46,81,76,83,127,166,160,112,52,14,22,57,76,62,39,27,31,49,62,43,-10,-50,-45,-20,-18,-31,-22,13,45,48,30,14,12,21,24,18,23,46,44,-8,-56,-51,-31,-49,-90,-103,-78,-48,-46,-55,-39,-5,9,4,10,32,46,40,27,28,35,26,3,-17,-31
27,-20,0,56,72,45,43,79,99,88,83,89,74,33,1,11,55,88,76,26,-32,-70,-95,-141,-207,-253,-270,-268,-235,-173,-109,-62,-30,-13,3,41,94,118,98,70,64,69,70,71,75,69,58,69,100,102,59,27,46,91,117,109,71,14,-32,-41,-34,-43,-53,-29,8,20,6,-19,-47,-59,-39,-12,-9,-32,-50,-45,-27,-20,-29,-51,-78,-79,-32,28,47,21,-7,-4,12,-1,-36,-48,-36,-46,-78,-78,-26,37
-81,-65,-28,2,15,19,24,39,61,83,96,93,79,73,86,100,83,37,0,-3,-2,-32,-79,-114,-137,-168,-204,-215,-181,-120,-69,-39,-12,18,32,17,6,40,106,163,184,166,128,97,80,50,-1,-38,-30,14,52,41,-12,-47,-24,14,19,1,-13,-20,-19,-16,-20,-19,-13,-27,-60,-65,-28,15,40,46,35,25,39,52,25,-27,-51,-35,-11,-16,-41,-52,-45,-44,-47,-34,-10,-1,-9,-6,11,11,-16,-37,-26,11
-2,-15,-8,5,21,49,80,95,86,69,65,73,71,51,33,36,60,83,77,35,-21,-68,-106,-143,-189,-235,-246,-195,-125,-103,-127,-145,-134,-106,-58,14,80,107,109,112,114,112,112,110,94,66,45,39,49,66,72,50,18,12,19,-5,-49,-57,-1,79,110,65,2,-3,39,54,22,-7,-4,-2,-32,-76,-88,-61,-29,-22,-45,-90,-110,-60,20,44,-8,-68,-84,-70,-52,-23,18,37,29,34,63,63,13,-28,2,78
13,43,68,109,147,155,149,150,141,126,132,147,120,65,47,75,90,74,57,51,33,-8,-64,-125,-182,-206,-187,-171,-201,-231,-180,-59,43,70,48,22,4,-1,21,46,32,3,21,71,83,45,8,-3,2,20,40,46,40,30,10,-15,-24,-6,32,73,92,82,73,84,83,44,-17,-53,-42,1,33,26,0,-13,-18,-22,-12,2,-13,-44,-47,-28,-23,-41,-60,-74,-89,-101,-79,-17,31,22,-9,-12,2,5,-2,-16
33,-17,-41,-8,26,16,3,19,33,29,39,70,72,29,5,44,98,102,72,36,-14,-70,-102,-125,-179,-238,-248,-201,-137,-97,-86,-81,-51,6,53,60,42,42,68,95,95,64,24,15,53,98,89,21,-45,-61,-41,-14,10,18,8,-2,-1,2,7,25,52,63,54,53,74,96,84,42,15,26,47,49,26,-20,-73,-87,-56,-31,-45,-65,-58,-43,-48,-60,-59,-52,-55,-72,-89,-83,-46,-9,19,64,108,95,22,-32
-48,-45,-9,9,-1,4,43,87,102,86,76,93,115,121,118,106,71,26,-14,-53,-92,-124,-150,-184,-227,-245,-210,-144,-94,-72,-59,-44,-24,-3,9,18,45,80,104,113,107,79,40,8,-2,9,26,32,25,17,13,23,42,29,-31,-72,-40,14,8,-44,-74,-68,-60,-53,-27,7,21,29,75,138,150,97,33,6,18,46,53,15,-30,-26,8,1,-43,-43,23,79,66,18,2,18,20,9,17,40,49,51,65,81
19,45,66,77,73,57,33,6,-11,0,30,53,67,87,103,87,44,6,-3,-2,-25,-96,-194,-268,-285,-252,-189,-122,-73,-49,-43,-44,-36,-9,25,49,54,47,52,81,120,140,134,121,120,115,81,44,41,44,-1,-77,-108,-77,-45,-56,-75,-67,-35,-5,8,9,6,-2,-13,-9,14,27,16,-5,-26,-37,-19,25,58,57,35,25,38,41,8,-22,1,57,82,61,34,14,-25,-80,-97,-42,39,71,44,11,9,26
55,59,68,65,56,46,27,5,1,17,20,9,25,86,134,103,15,-39,-30,-18,-63,-158,-248,-296,-308,-301,-257,-171,-94,-71,-66,-26,39,75,74,81,120,151,128,71,32,20,22,39,59,59,54,50,33,18,50,113,138,107,71,54,23,-29,-60,-53,-36,-38,-58,-76,-77,-59,-24,9,15,-1,12,64,94,69,37,35,42,41,46,51,30,-3,-17,-24,-47,-82,-107,-114,-113,-107,-81,-30,21,58,72,49,5,-4
75,49,41,59,73,71,64,65,75,79,58,18,-8,-6,-10,-49,-108,-151,-163,-159,-161,-171,-172,-157,-143,-145,-154,-161,-157,-128,-73,-26,-13,-12,6,33,33,-5,-45,-50,-29,-4,41,108,141,121,112,140,145,97,54,56,79,103,142,184,191,158,112,70,36,14,6,9,7,-19,-49,-47,-18,-4,-6,0,-2,-44,-101,-122,-100,-58,-5,42,51,5,-66,-110,-105,-74,-53,-45,-34,-16,2,13,5,-25,-51,-47,-13,19
-25,-40,-18,14,41,77,113,108,65,40,60,82,70,48,56,85,99,92,67,19,-46,-103,-146,-197,-249,-260,-224,-190,-189,-188,-155,-112,-75,-26,30,56,52,73,131,157,121,78,58,27,-19,-38,-17,17,48,77,99,101,85,67,63,80,108,108,59,-3,-21,7,42,58,51,25,4,5,3,-34,-88,-120,-138,-150,-126,-53,22,47,20,-21,-37,-19,14,27,-3,-60,-77,-21,43,36,-17,-30,1,16,8,11,22,22
61,81,92,73,39,22,38,55,34,-17,-48,-33,0,8,-14,-27,-5,30,44,42,31,-18,-123,-230,-265,-237,-216,-222,-206,-149,-98,-68,-13,79,134,103,45,30,47,67,86,89,63,28,8,12,54,115,140,104,58,41,31,14,9,15,3,-11,12,62,82,48,-14,-54,-45,-5,26,23,5,11,29,0,-70,-102,-54,15,38,20,1,-14,-44,-63,-37,7,9,-36,-87,-122,-126,-70,20,64,42,27,56,69,24,-31
127,119,66,18,9,34,57,49,23,21,51,62,30,-3,-3,8,11,24,48,46,-2,-60,-88,-104,-158,-233,-257,-196,-108,-67,-72,-68,-23,46,95,97,70,53,65,91,106,83,21,-26,-7,47,68,44,19,22,27,4,-33,-38,-8,14,11,14,37,50,34,14,17,36,36,7,-20,-12,8,-3,-46,-90,-110,-89,-27,30,22,-35,-56,5,84,95,33,-41,-83,-88,-56,0,33,9,-46,-66,-22,38,55,37,28,31
88,92,62,34,34,43,39,34,33,13,-12,4,54,78,58,32,15,2,1,11,2,-33,-77,-131,-198,-246,-247,-217,-183,-148,-101,-46,10,63,110,137,131,95,56,44,65,92,96,79,69,68,55,18,-32,-68,-72,-44,-6,18,13,-11,-26,-18,-11,-28,-57,-57,-16,14,-11,-48,-23,50,82,44,7,27,79,104,77,27,-2,4,16,4,-29,-45,-30,-3,8,-2,-5,21,51,51,17,-36,-72,-48,22,62,44,10
93,60,20,-11,-46,-92,-120,-89,-10,52,66,71,95,106,78,47,53,78,66,11,-38,-60,-83,-119,-164,-228,-289,-278,-189,-104,-80,-77,-47,-2,24,26,25,36,59,73,67,66,88,109,102,79,69,79,93,91,64,28,14,34,59,49,5,-33,-40,-26,-2,27,31,-17,-83,-100,-58,-12,-3,-22,-39,-35,-9,22,29,3,-27,-31,-8,11,13,25,61,89,70,30,27,44,15,-52,-71,-31,-13,-45,-54,2,61,47
36,50,51,42,37,41,48,54,59,65,63,51,30,8,3,22,43,48,43,21,-39,-119,-182,-233,-280,-285,-231,-161,-118,-95,-64,-22,15,28,26,29,36,31,19,20,43,74,80,63,72,127,176,165,116,74,51,37,22,-15,-72,-112,-107,-69,-34,-29,-47,-50,-13,36,61,69,74,65,41,18,2,-12,-21,-18,-8,-8,-22,-31,-16,14,29,11,-27,-47,-25,6,-1,-29,-32,-17,-32,-62,-57,-15,25,48,58,53
-31,0,38,88,143,169,138,72,34,52,89,102,88,55,9,-21,-3,38,41,-11,-83,-148,-206,-228,-193,-152,-147,-158,-153,-137,-114,-82,-47,-9,44,111,166,181,156,113,75,55,50,50,35,-1,-36,-40,-23,-26,-56,-67,-25,46,93,84,35,-17,-33,9,79,107,72,30,19,2,-39,-50,-7,22,-14,-71,-84,-68,-66,-64,-39,-18,-24,-37,-23,13,34,16,-18,-30,-9,22,40,32,3,-19,-13,2,9,16,18,4
33,78,84,42,-7,-34,-50,-57,-32,17,35,-2,-45,-44,-10,16,12,-19,-43,-30,-7,-37,-132,-223,-248,-224,-188,-142,-80,-21,19,49,76,100,124,145,146,121,92,84,93,95,74,40,21,18,9,-1,-1,9,28,65,112,135,123,103,99,92,50,-24,-102,-154,-161,-128,-96,-90,-90,-70,-43,-32,-44,-58,-45,-6,19,2,-23,-25,-17,-29,-50,-46,-21,-5,-2,3,10,19,35,49,47,40,25,-10,-38,-15,40,59
100,67,14,-20,-10,44,95,91,46,20,30,38,21,0,-1,16,29,31,24,-1,-48,-106,-163,-207,-226,-218,-199,-171,-120,-60,-16,2,4,0,-3,4,21,32,32,48,103,166,179,128,61,29,37,56,55,32,11,7,-4,-37,-67,-66,-44,-30,-19,12,48,54,37,30,40,45,33,16,7,0,-16,-33,-31,-14,1,6,-3,-27,-37,-1,47,37,-20,-43,-12,15,22,34,42,25,4,5,17,13,-13,-48,-84,-106
-31,11,36,50,63,64,45,22,16,27,39,31,7,-3,23,59,69,66,87,119,103,11,-120,-235,-301,-316,-286,-221,-153,-117,-111,-99,-49,29,101,141,150,147,136,124,124,132,114,64,17,-3,-14,-33,-45,-39,-28,-37,-71,-107,-108,-71,-33,-20,-15,-8,-16,-26,-20,-14,-18,-10,21,53,67,73,77,75,69,76,93,84,39,9,34,69,50,4,4,48,57,10,-26,-5,34,29,-17,-53,-55,-54,-78,-93,-65,-11
33,92,139,126,67,19,27,81,113,76,-1,-62,-90,-96,-73,-23,21,34,12,-33,-80,-112,-146,-205,-266,-290,-271,-235,-190,-130,-70,-32,-10,21,59,74,67,73,99,111,95,88,107,112,81,34,2,-3,14,45,86,129,138,108,86,99,111,89,50,23,16,23,22,0,-40,-81,-96,-73,-42,-35,-31,-10,4,-14,-39,-40,-28,-30,-48,-54,-37,-26,-52,-97,-123,-121,-100,-73,-53,-45,-36,-18,-8,-12,-7,30,71,78
0,22,52,58,50,52,53,38,24,24,22,15,13,16,21,35,49,52,43,20,-35,-112,-169,-178,-166,-173,-189,-185,-164,-143,-117,-91,-72,-47,-15,-2,-5,16,69,106,98,79,82,86,61,22,3,18,60,103,119,102,74,54,44,28,1,-19,-8,26,41,2,-57,-67,-16,36,42,16,-6,-8,-1,-2,-8,7,32,23,-18,-38,-22,-1,3,-1,-10,-21,-17,7,24,4,-42,-77,-80,-57,-26,-7,3,15,16,-8
-40,-22,-12,11,55,94,106,97,73,46,27,15,-1,-19,-44,-69,-63,-18,12,-13,-58,-66,-54,-87,-181,-264,-266,-204,-150,-143,-151,-118,-41,21,33,30,57,99,108,71,27,24,63,100,104,94,98,100,91,95,114,113,71,27,19,36,40,28,23,26,17,6,24,61,77,61,17,-55,-120,-113,-40,16,4,-50,-85,-60,-7,13,9,32,66,59,4,-59,-97,-108,-110,-112,-96,-42,39,97,95,45,-11,-35,-26,-13
-1,5,17,49,97,98,13,-78,-81,-9,58,85,85,80,78,86,103,108,88,47,-4,-61,-127,-202,-283,-347,-356,-305,-232,-171,-123,-73,-26,3,22,47,71,73,58,57,83,115,113,71,42,68,114,127,115,108,106,92,61,28,11,6,7,13,10,-14,-35,-13,36,48,-2,-63,-95,-108,-113,-96,-50,3,43,63,74,93,102,63,2,-23,-16,-31,-69,-75,-28,27,42,25,14,6,-19,-48,-54,-32,-2,16,12,-8
3,34,62,47,9,-3,23,57,71,58,31,20,40,73,93,105,117,93,10,-88,-149,-171,-175,-181,-199,-212,-194,-161,-162,-202,-222,-177,-96,-17,42,60,46,60,127,184,177,131,95,80,67,39,-1,-28,-9,44,67,26,-39,-70,-57,-27,10,60,104,109,85,68,63,43,-2,-29,-8,28,14,-45,-72,-24,46,62,29,8,21,43,51,41,16,2,17,32,3,-59,-99,-96,-79,-75,-86,-100,-93,-50,5,22,-5,-26
-140,-163,-140,-107,-76,-37,-1,13,19,34,42,25,1,6,43,84,112,139,150,103,10,-61,-100,-155,-222,-238,-190,-142,-144,-159,-113,-13,65,79,57,31,5,-14,0,51,109,146,148,105,43,13,29,52,57,57,53,35,24,43,75,84,60,14,-34,-54,-38,-18,-29,-55,-53,-13,24,27,6,-19,-47,-59,-42,-18,-16,-26,-21,-2,9,0,-10,-8,0,17,46,65,35,-34,-79,-52,12,37,7,-25,-31,-35,-44,-40
40,7,25,64,68,43,36,58,74,63,44,35,34,27,19,25,39,40,20,-4,-29,-79,-154,-205,-216,-236,-278,-278,-213,-153,-152,-157,-100,-1,71,93,92,91,86,71,56,59,78,91,92,104,125,124,98,78,80,94,116,134,121,59,-28,-78,-60,-16,4,4,-10,-59,-129,-165,-137,-74,-21,-4,-9,1,35,64,54,15,-24,-47,-42,-17,-4,-14,-13,22,58,54,20,2,14,23,2,-36,-60,-57,-36,-17,-23,-54
