cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-68,-63,-40,-1,47,81,84,71,66,71,64,38,20,23,20,2,-11,-12,10,78,136,61,-161,-363,-405,-331,-244,-174,-112,-71,-63,-66,-50,-8,36,64,75,79,84,103,125,124,102,78,54,37,39,43,12,-34,-45,-20,2,4,-4,-3,15,29,25,26,43,44,19,2,14,33,42,49,65,78,68,27,-17,-17,27,56,22,-49,-93,-73,-9,40,38,11,-4,-1,-3,-16,-16,4,18,0,-38,-70,-96,-148,-218,-247
109,68,5,-7,48,103,97,49,16,10,3,-15,-26,-24,-18,2,46,82,86,82,81,32,-98,-241,-289,-234,-166,-157,-186,-198,-184,-155,-110,-56,-15,6,25,62,102,119,102,66,35,28,38,45,45,50,67,91,94,63,29,33,69,104,121,113,82,46,25,7,-16,-22,-1,18,6,-26,-44,-38,-25,-29,-44,-53,-49,-39,-29,-27,-44,-73,-79,-46,5,44,69,79,58,13,-18,-17,-8,-19,-45,-60,-48,-14,9,1
74,47,3,-9,28,75,98,94,72,34,-7,-23,-14,-3,-4,-8,-10,-8,9,50,83,70,14,-62,-146,-209,-222,-205,-188,-162,-115,-67,-43,-41,-38,-21,5,32,57,80,94,87,58,20,-9,-17,-4,18,44,71,85,72,43,28,45,65,60,44,31,20,19,35,43,24,2,2,13,5,-19,-21,8,21,-19,-65,-53,-8,9,-4,-17,-28,-42,-35,-7,-1,-34,-65,-63,-41,-26,-26,-36,-34,-11,11,13,-2,-10,4
106,91,70,70,85,92,79,54,33,21,20,30,46,54,47,26,2,-10,-2,19,30,0,-88,-198,-256,-238,-192,-170,-158,-126,-94,-82,-60,-9,29,25,2,-11,-11,7,42,61,40,13,18,43,59,59,44,27,33,62,81,78,83,105,109,78,44,34,33,25,14,6,-4,-12,3,33,35,5,-4,37,77,52,-19,-49,-7,20,-64,-218,-310,-266,-139,-40,-12,-12,6,37,65,84,87,62,23,0,4,24,39,29
53,78,87,105,137,152,142,124,103,89,98,108,87,51,40,51,61,71,66,29,-22,-54,-83,-164,-301,-420,-441,-358,-220,-81,10,26,3,-8,1,2,0,20,61,84,60,24,27,64,76,44,11,13,36,51,52,47,44,49,56,53,41,41,54,54,39,33,32,4,-39,-46,-15,5,-8,-21,-6,14,14,4,0,2,4,10,21,33,33,20,12,26,47,44,13,-11,-12,-2,10,11,-20,-70,-87,-75,-76,-80
-31,-82,-85,-34,12,0,-32,-7,66,96,55,11,16,48,67,71,80,99,105,87,56,12,-65,-163,-233,-250,-238,-217,-180,-135,-94,-44,10,21,-21,-57,-43,-2,33,53,56,49,56,87,119,118,77,34,38,68,57,5,-15,23,65,78,83,79,53,32,43,58,39,-7,-39,-34,-10,4,9,13,11,3,-2,-6,-13,-21,-19,-7,-3,-19,-35,-33,-30,-44,-55,-54,-71,-116,-138,-102,-39,0,11,12,17,22,16,1
3,-5,7,28,33,28,39,64,67,35,3,5,27,29,0,-22,-2,46,79,71,24,-39,-90,-135,-207,-304,-360,-324,-220,-109,-28,11,20,32,65,92,83,58,64,101,132,135,121,103,81,56,39,35,43,54,52,26,-2,7,56,82,47,-4,-25,-29,-36,-41,-47,-62,-66,-44,-22,-22,-25,5,56,79,58,27,20,26,14,-17,-33,-34,-47,-59,-36,-8,-20,-52,-56,-30,-3,8,9,12,24,31,12,-27,-49,-45
-9,23,38,51,62,66,74,89,93,86,93,111,109,81,45,-7,-71,-106,-87,-43,-11,-12,-51,-102,-138,-170,-210,-224,-180,-111,-74,-78,-83,-49,8,38,38,53,91,120,126,118,107,91,67,38,24,42,69,82,95,117,114,72,36,37,53,56,44,19,-10,-26,-19,-9,-10,-12,-11,-15,-25,-32,-36,-40,-40,-43,-53,-47,-20,-11,-30,-35,-3,31,32,7,-18,-28,-21,-9,-7,-18,-37,-54,-48,-20,-8,-45,-118,-187
35,39,41,46,49,36,16,23,62,86,60,28,50,99,109,93,91,68,-16,-102,-116,-92,-118,-205,-280,-287,-246,-198,-154,-110,-77,-61,-52,-35,1,55,94,84,52,51,80,96,87,74,63,50,44,55,61,40,9,6,32,52,42,28,38,48,31,17,36,65,66,45,25,16,12,-1,-21,-39,-57,-79,-88,-64,-28,-22,-48,-67,-61,-38,-11,11,20,15,0,-6,11,38,42,21,2,-6,-17,-24,-12,-10,-45,-78
31,25,10,17,39,51,48,46,59,85,103,96,76,70,76,72,51,29,24,60,138,169,39,-216,-401,-394,-283,-211,-197,-173,-123,-94,-85,-49,1,9,-17,-15,32,87,112,106,100,110,117,88,33,3,23,57,72,73,80,90,83,50,10,-17,-25,-13,10,12,-25,-60,-48,-19,-11,-8,1,-8,-32,-35,-20,-18,-22,-9,10,16,8,0,-1,2,6,0,-19,-31,-20,3,16,24,34,43,50,56,65,77,80,62
35,-2,-32,-14,25,39,21,5,14,28,16,-10,-11,18,51,71,78,65,28,-4,1,19,-33,-199,-411,-550,-553,-441,-275,-123,-22,40,80,105,138,183,191,144,111,133,151,108,41,17,35,49,43,51,79,81,44,27,58,86,68,32,26,47,58,51,41,37,28,4,-19,-16,9,23,10,-27,-65,-75,-59,-58,-85,-104,-97,-80,-62,-33,-2,1,-30,-56,-37,10,38,35,28,24,3,-32,-54,-50,-40,-38,-23,29
-19,15,50,69,58,23,2,14,36,49,63,87,108,111,97,73,35,-14,-48,-41,14,103,147,33,-219,-418,-428,-315,-213,-164,-134,-88,-28,19,38,44,71,119,142,117,83,71,73,93,124,125,86,48,31,22,15,7,-3,-12,-15,-13,0,15,9,-23,-53,-57,-48,-41,-38,-26,-4,8,-4,-25,-35,-30,-11,20,42,35,11,-6,-4,12,36,56,52,18,-18,-25,-3,13,2,-17,-8,26,54,50,11,-42,-64,-36
28,-4,1,17,-1,-37,-44,-8,34,44,26,20,45,71,64,30,10,22,54,93,117,61,-112,-313,-402,-362,-274,-192,-118,-56,-19,-1,20,39,43,38,38,46,59,78,90,86,68,34,-5,-13,24,53,29,-12,-5,45,82,82,68,51,31,23,37,42,5,-42,-41,5,51,64,42,11,0,5,1,-11,-12,-14,-38,-66,-62,-39,-31,-30,-11,8,-6,-38,-35,5,38,33,9,3,19,29,15,-2,-6,-5,-14,-24
52,70,98,79,21,-17,-23,-27,-32,-21,0,15,16,12,5,-4,-8,13,51,67,38,-6,-48,-119,-210,-245,-201,-148,-144,-155,-128,-65,-6,24,37,57,89,107,86,49,41,72,102,94,61,48,68,83,55,-1,-33,-15,15,24,26,33,17,-15,-11,32,52,28,5,5,1,-19,-38,-37,-15,1,-21,-54,-40,5,11,-25,-35,6,46,55,55,50,20,-21,-34,-19,-7,-7,-8,-8,-21,-40,-31,7,23,0,-16,-2
34,42,70,89,83,63,38,15,12,31,53,66,70,61,50,56,80,98,86,40,-7,-31,-72,-181,-324,-406,-387,-297,-184,-87,-30,-8,11,41,60,41,5,-1,24,25,-14,-42,-13,36,46,26,32,70,95,84,64,56,50,44,57,86,89,54,18,11,19,20,6,-8,-11,-8,-3,13,22,5,-12,1,27,34,26,8,-31,-63,-50,-7,23,39,48,22,-42,-92,-94,-62,-28,-8,-3,-13,-37,-50,-17,34,36,-6
7,8,-24,-28,17,42,1,-56,-54,-4,37,53,88,138,136,72,30,50,69,50,37,43,-15,-168,-302,-308,-217,-127,-84,-77,-69,-37,-1,1,-22,-25,1,25,27,22,23,18,3,0,24,46,47,49,57,50,43,61,80,82,83,87,69,27,-5,-8,4,12,13,6,-3,2,21,34,23,-11,-40,-46,-43,-37,-15,4,-14,-40,-30,-9,-13,-25,-28,-55,-94,-83,-21,25,27,22,33,37,20,6,13,24,26,33
-54,-18,16,49,79,86,61,30,19,26,30,3,-47,-64,-7,73,95,71,75,115,131,82,-35,-175,-262,-257,-191,-126,-86,-55,-26,-16,-27,-25,1,27,36,45,52,34,-3,-26,-19,14,49,67,67,68,93,118,110,73,31,0,0,28,44,26,4,8,21,14,0,3,6,-18,-52,-74,-82,-67,-36,-23,-34,-33,-11,4,0,3,19,24,7,-6,-1,-5,-37,-64,-58,-40,-36,-35,-27,-20,-14,6,28,29,12,5
-8,-12,-10,-6,5,26,39,23,0,13,62,102,101,70,38,30,45,49,3,-53,-29,73,99,-74,-330,-437,-335,-188,-143,-171,-162,-89,-19,17,45,91,145,189,203,173,114,74,83,111,106,66,26,14,21,28,28,31,25,-42,-166,-256,-248,-176,-83,15,79,84,55,26,9,13,36,55,55,48,48,52,55,52,33,-1,-31,-45,-35,1,40,44,5,-44,-71,-66,-39,-16,-13,-24,-32,-20,13,37,28,10,24,63
93,99,74,27,11,62,127,130,79,38,30,32,22,3,-8,7,34,38,12,13,80,149,84,-137,-358,-417,-335,-228,-146,-79,-28,-7,-8,-2,31,80,126,168,197,186,137,104,112,115,81,54,74,107,98,37,-47,-109,-119,-92,-82,-100,-107,-82,-56,-50,-39,-12,15,30,31,16,6,21,45,44,20,7,27,58,70,53,11,-36,-52,-21,31,63,55,24,8,11,8,5,20,31,13,-9,-9,-13,-73,-185,-275,-278
52,64,36,-12,-38,-24,10,45,71,70,38,12,21,48,59,43,13,-14,-49,-93,-94,-32,-14,-148,-352,-449,-390,-265,-164,-109,-76,-37,1,24,52,107,163,181,160,129,110,108,108,89,66,72,96,99,78,51,15,-29,-42,0,57,73,43,4,-13,-11,-1,14,35,42,17,-18,-28,-17,-14,-26,-39,-45,-48,-45,-30,-10,5,19,39,45,22,-8,-14,-3,11,22,7,-44,-81,-51,5,21,-8,-32,-30,-29,-60,-114
-10,3,-3,-23,-17,32,85,98,76,54,51,62,78,86,76,54,38,35,42,53,46,-18,-128,-218,-243,-229,-218,-219,-230,-241,-235,-200,-148,-80,0,54,60,55,77,119,148,152,149,148,133,106,97,107,105,79,41,16,25,50,46,8,-13,9,40,29,-20,-58,-47,-7,16,1,-35,-66,-74,-55,-23,-5,-15,-20,14,61,62,18,-6,24,71,79,34,-33,-83,-95,-78,-47,-16,0,-14,-42,-43,-6,25,14,-9,-5
-13,-9,-23,-43,-37,10,58,57,8,-30,-10,47,75,54,37,65,105,100,62,50,96,145,91,-108,-342,-448,-401,-306,-234,-184,-141,-92,-35,5,6,-1,34,99,132,115,88,81,91,116,143,139,96,49,30,36,33,13,2,16,44,66,64,30,-8,-19,-9,0,-6,-28,-52,-51,-25,-8,-9,-1,27,47,35,-5,-44,-52,-33,-28,-46,-43,-3,31,40,45,44,16,-7,18,53,24,-54,-93,-64,-18,-4,-8,-5,-2
-25,-6,-6,-17,-15,8,32,48,60,64,49,20,-8,-31,-39,-13,27,28,-14,-28,36,119,87,-111,-343,-446,-409,-330,-252,-171,-99,-60,-39,-16,9,30,61,104,131,131,123,129,152,167,152,130,139,158,140,87,33,-1,-1,39,80,71,20,-6,15,20,-29,-77,-60,-7,16,2,-18,-46,-84,-90,-49,-15,-29,-53,-44,-15,3,4,-11,-28,-26,-10,-1,-7,-16,-14,7,42,55,23,-18,-12,18,7,-37,-44,2,42
12,30,14,-10,2,37,39,13,17,57,83,75,55,43,53,83,96,55,-12,-30,14,54,25,-77,-216,-336,-382,-339,-234,-118,-37,-11,-16,-13,6,22,33,46,58,74,102,128,130,114,97,80,63,63,79,80,50,10,-15,-17,-9,-4,-6,-15,-28,-25,8,41,45,35,28,4,-27,-25,10,38,35,16,7,6,-16,-59,-81,-58,-19,-14,-41,-59,-44,-12,6,-9,-48,-77,-74,-45,-3,37,69,82,76,54,24,5
4,57,81,48,15,26,47,42,27,22,23,30,59,102,125,113,84,62,56,78,119,106,-37,-246,-354,-304,-199,-139,-128,-125,-92,-33,7,1,-28,-39,-27,-20,-32,-31,17,75,74,25,-6,8,46,87,117,115,80,39,18,18,20,12,9,21,16,-14,-23,-1,0,-27,-33,-10,0,-1,12,27,24,20,24,15,-11,-20,0,21,13,-11,-10,26,53,36,-10,-45,-59,-67,-66,-43,-3,32,52,65,77,70,37,10
32,-2,-34,-18,25,45,30,4,-2,32,89,124,118,90,72,74,74,58,52,66,66,18,-85,-212,-302,-309,-264,-224,-199,-171,-138,-108,-78,-43,-8,23,54,88,116,128,133,133,114,91,94,109,104,82,68,59,49,50,65,67,44,20,9,-3,-15,-13,-1,3,2,7,17,15,-7,-26,-23,-8,-3,-7,-18,-64,-169,-298,-371,-337,-220,-76,36,79,69,61,84,112,111,80,51,46,51,55,69,90,92,61,20,10
-20,-22,-24,-11,16,41,60,65,36,-8,-22,-5,5,-1,-1,14,24,14,2,5,18,26,-20,-170,-355,-429,-354,-222,-112,-45,-26,-27,8,92,149,128,87,107,158,153,92,52,56,67,59,44,39,35,10,-28,-41,-9,48,84,66,15,-16,-4,29,51,50,33,7,-17,-25,-26,-45,-65,-41,15,47,40,18,-9,-39,-48,-15,29,39,13,0,17,31,9,-29,-47,-44,-43,-49,-48,-44,-51,-67,-75,-63,-34,-7,-3
-212,-160,-84,9,71,77,59,52,51,53,69,96,110,100,72,55,79,126,127,61,4,35,90,16,-199,-371,-377,-281,-201,-161,-117,-39,48,95,101,100,95,71,47,49,63,71,77,86,97,101,81,34,-3,2,35,44,5,-40,-39,-2,19,4,-21,-23,5,36,31,-9,-36,-28,-5,7,7,4,-6,-25,-37,-35,-35,-41,-36,-22,-15,-19,-33,-52,-53,-32,-13,5,36,59,42,5,-5,14,27,19,7,0,-8,-15
50,52,48,51,55,44,20,3,10,29,35,22,14,28,54,68,64,38,2,-3,47,61,-77,-302,-421,-382,-293,-220,-148,-82,-52,-49,-36,2,57,111,143,144,124,94,62,42,45,60,68,75,94,116,120,90,47,24,23,16,-12,-41,-50,-40,-21,-1,13,16,2,-19,-20,5,36,48,40,16,-12,-20,-10,-10,-32,-43,-10,41,47,2,-34,-34,-44,-73,-70,-22,14,4,-18,-14,-1,-7,-16,4,41,64,63,54
96,61,21,6,21,51,74,86,99,99,67,32,39,62,44,2,6,52,53,-15,-66,-48,-51,-172,-349,-438,-385,-254,-129,-49,-7,17,39,54,48,19,-6,18,78,106,77,44,47,57,44,28,31,51,81,114,127,98,43,-3,-17,-11,-11,-24,-34,-37,-38,-25,15,62,81,66,38,14,-10,-34,-28,25,84,86,34,-12,-21,-18,-35,-60,-60,-33,-16,-33,-55,-42,-4,20,22,24,30,24,3,-26,-46,-44,-27,-15
28,16,-13,-37,-44,-42,-39,-44,-47,-26,8,20,12,17,34,41,44,51,50,30,6,-22,-80,-165,-221,-209,-177,-182,-200,-162,-67,8,14,0,12,24,20,30,58,66,58,72,105,110,73,38,44,79,98,86,79,87,72,33,14,20,12,-8,-10,0,0,-2,10,16,-4,-23,-3,28,17,-27,-50,-51,-55,-51,-24,3,8,1,-5,-24,-56,-74,-60,-30,-8,-3,-10,-22,-33,-34,-28,-27,-25,5,62,103,97,60
34,59,61,28,-5,3,49,78,43,-29,-60,-19,37,50,32,34,75,122,131,98,55,11,-66,-192,-303,-318,-250,-191,-181,-173,-134,-88,-61,-48,-30,-9,9,28,50,71,82,87,93,102,103,82,49,38,60,91,99,71,36,36,74,101,78,20,-13,15,68,82,40,-10,-29,-18,12,40,35,3,-12,4,13,-14,-46,-49,-40,-49,-66,-58,-35,-36,-67,-82,-59,-49,-73,-76,-26,10,-20,-61,-41,22,52,29,-7,-19
-6,5,51,108,125,85,37,21,31,47,63,82,90,70,24,-12,-10,20,34,10,-39,-93,-155,-227,-294,-329,-307,-235,-154,-94,-62,-58,-61,-35,19,56,40,-8,-23,32,118,164,151,113,73,39,19,23,38,38,21,10,14,25,38,52,60,54,34,15,13,20,17,0,-13,-5,18,28,14,-2,-9,-14,-15,-5,7,4,-3,-2,17,50,74,56,14,-6,-11,-41,-72,-70,-58,-60,-53,-35,-42,-66,-57,-12,17,16
58,48,48,65,72,54,33,22,15,9,22,60,103,113,89,61,39,9,-10,11,36,-10,-138,-280,-375,-407,-372,-266,-124,-14,28,33,34,16,-31,-64,-48,-6,27,53,88,115,110,85,73,75,78,81,83,75,61,54,48,30,13,15,30,43,54,59,42,8,-12,1,15,2,-17,-12,9,14,6,12,33,43,32,8,-8,-7,-9,-25,-33,-13,12,14,6,8,14,9,-14,-54,-94,-126,-146,-136,-99,-83,-100,-104
69,53,10,-1,27,51,51,58,78,71,30,7,47,118,151,127,88,56,17,-7,37,119,110,-60,-276,-374,-353,-313,-282,-225,-155,-107,-59,10,61,60,53,95,154,155,94,30,-3,-14,-7,23,60,83,85,61,18,-15,-21,-13,3,32,53,40,20,32,56,52,19,-12,-23,-7,24,45,44,28,7,-10,-18,-9,3,3,-13,-32,-45,-46,-27,3,16,-4,-31,-37,-28,-21,-19,-25,-43,-63,-71,-65,-57,-57,-57,-40
45,49,57,56,48,40,43,73,107,96,34,-34,-65,-58,-30,-4,7,-2,-7,26,62,-9,-206,-381,-404,-325,-267,-249,-203,-110,-32,1,39,119,189,190,147,128,151,173,149,80,2,-45,-51,-36,-22,-15,-15,-27,-44,-48,-18,43,95,104,85,69,62,70,108,154,151,97,48,35,45,37,-15,-81,-119,-143,-173,-170,-108,-34,-7,-28,-50,-39,-6,29,59,71,55,33,51,114,169,144,35,-78,-143,-184,-220,-218,-160,-81
34,22,-18,-40,-28,-13,-8,3,21,34,47,66,75,59,37,30,40,46,33,20,51,116,92,-112,-369,-462,-365,-231,-159,-129,-105,-82,-56,-9,67,134,135,84,68,122,177,163,105,79,106,137,129,91,47,2,-30,-27,-7,-13,-38,-39,-16,-3,-7,-14,-28,-41,-31,-13,-19,-32,-19,0,-2,-12,-9,-2,-19,-62,-89,-77,-40,3,46,68,51,11,-18,-26,-20,-5,4,-3,-2,22,31,-1,-27,-10,15,17,18,44
-3,12,18,-12,-60,-81,-53,-2,25,14,-3,3,9,-12,-32,-17,8,4,-20,-16,36,59,-54,-255,-371,-334,-252,-213,-191,-151,-101,-52,-9,20,39,66,94,110,118,123,126,132,142,153,158,151,131,102,75,55,45,47,45,19,-15,-35,-55,-80,-88,-70,-41,-7,22,31,28,27,21,-12,-52,-62,-39,-15,1,10,-1,-21,-19,-6,-26,-68,-75,-23,48,83,65,27,1,-4,-2,-9,-20,-5,47,97,101,70,47,56
65,78,93,85,72,63,48,41,54,70,74,79,89,87,69,62,81,92,59,13,10,29,-33,-197,-350,-391,-338,-260,-178,-100,-58,-54,-31,39,92,71,23,36,107,152,130,76,31,-4,-52,-98,-97,-45,4,13,-2,-16,-24,-30,-37,-46,-45,-24,4,26,41,47,35,21,37,80,108,94,55,29,31,39,34,28,35,37,22,8,5,1,-7,-14,-21,-25,-16,-1,2,-2,-8,-22,-35,-24,19,65,90,97,94,84
-24,-27,-46,-37,13,60,57,12,-15,2,18,5,-4,14,29,18,2,0,25,93,170,140,-56,-285,-373,-318,-239,-198,-167,-115,-48,4,21,15,11,17,24,35,64,113,151,152,131,130,144,127,61,3,-2,13,-12,-65,-85,-60,-36,-39,-50,-55,-46,-22,4,15,23,47,83,101,81,51,53,67,41,-6,-13,3,-15,-54,-58,-29,-15,-19,-8,22,34,15,-4,-1,16,33,38,22,-11,-34,-31,-8,22,45,39,-5
109,41,-27,-43,-26,-23,-37,-44,-37,-33,-37,-40,-36,-18,12,28,19,12,33,63,68,22,-80,-194,-241,-204,-156,-147,-145,-115,-72,-30,23,68,70,36,18,29,38,36,50,82,115,139,141,113,71,47,46,40,11,-26,-43,-27,0,6,-2,8,45,69,47,2,-33,-54,-66,-65,-59,-57,-40,3,36,23,-15,-38,-34,-17,-3,-6,-20,-21,-8,-11,-33,-38,-21,-21,-49,-61,-25,32,55,38,29,51,69,46,4,-24
66,13,-23,-29,-28,-35,-32,-1,31,46,69,108,127,112,107,131,130,59,-26,-20,70,88,-69,-289,-389,-351,-278,-216,-159,-127,-121,-90,-14,56,83,91,119,157,169,148,123,109,94,60,25,17,22,15,9,12,4,-11,2,30,29,-1,-19,-15,-14,-24,-25,-6,21,34,16,-26,-54,-42,-17,-21,-51,-72,-66,-39,-3,23,25,9,-6,-11,-12,-14,-16,-12,-6,-1,0,-6,-20,-28,-18,5,29,42,52,67,74,48
19,29,47,57,60,70,87,92,81,70,64,49,35,47,69,61,23,-17,-51,-61,-21,25,-44,-243,-409,-412,-320,-251,-218,-189,-159,-120,-55,8,29,25,46,87,107,106,111,110,85,62,78,113,119,96,94,129,151,123,85,89,121,111,41,-22,-18,18,4,-56,-83,-43,1,-15,-63,-76,-39,2,8,-12,-22,-20,-33,-61,-65,-33,3,13,0,-16,-33,-55,-72,-77,-67,-39,-9,-6,-29,-38,-19,2,12,26,41,40
-43,-10,6,-5,-11,9,31,32,27,48,80,81,63,68,79,50,5,-7,9,30,59,72,2,-162,-315,-347,-268,-171,-119,-110,-101,-44,47,103,99,87,97,99,79,61,64,77,71,34,-3,10,55,72,53,48,62,50,14,13,58,72,15,-47,-50,-24,-29,-52,-53,-40,-39,-41,-23,8,21,2,-33,-51,-30,4,16,13,18,21,-1,-38,-48,-9,37,40,2,-24,1,46,43,-4,-27,2,40,42,13,-13,-10,9
63,67,63,42,20,30,62,83,80,73,65,44,16,1,2,11,27,41,42,45,70,68,-54,-275,-435,-426,-315,-222,-175,-138,-96,-51,-5,28,35,38,66,108,130,132,127,115,99,97,116,120,73,4,-21,9,35,35,34,39,33,34,57,75,55,12,-23,-37,-39,-39,-44,-50,-39,-5,22,6,-32,-30,12,26,-3,-19,-1,10,-7,-38,-63,-61,-22,24,41,35,23,11,3,4,-2,-33,-62,-60,-41,-38,-53,-56
58,45,33,46,73,86,82,65,41,30,51,77,59,9,-4,42,85,71,27,31,95,109,-40,-284,-428,-396,-295,-231,-198,-152,-83,-14,29,49,63,71,68,72,98,117,94,52,54,101,124,98,68,73,90,83,47,0,-31,-41,-36,-19,0,-1,-24,-40,-41,-42,-42,-27,-4,3,-13,-35,-50,-58,-58,-41,1,45,46,3,-26,-15,-1,-3,-6,1,6,-5,-31,-53,-42,-7,7,0,17,55,70,56,55,67,60,32
-17,-25,-5,-2,-41,-74,-38,38,67,45,42,75,98,99,99,96,86,80,66,28,2,5,-42,-199,-374,-442,-393,-301,-227,-189,-163,-109,-29,36,74,100,119,124,131,151,154,123,86,65,58,57,62,88,132,158,141,98,69,73,85,70,26,-8,-4,19,22,-3,-47,-90,-107,-81,-40,-30,-53,-56,-24,-8,-40,-72,-62,-44,-56,-78,-67,-25,16,39,36,12,-15,-29,-23,-5,7,6,11,29,31,-1,-30,-23,-7,-11
15,65,103,94,70,71,82,74,59,55,52,44,51,72,68,29,-1,12,67,143,189,118,-91,-318,-409,-355,-266,-222,-209,-185,-155,-130,-103,-88,-105,-118,-78,-8,47,86,124,146,142,132,134,139,134,135,153,170,157,107,50,26,42,72,87,72,40,22,15,-23,-98,-150,-137,-94,-71,-66,-45,-3,21,1,-44,-58,-15,32,24,-4,18,80,112,69,-29,-121,-156,-137,-101,-61,-9,44,68,62,74,128,165,112,-13,-120
49,55,18,-7,21,62,64,38,18,13,18,27,21,3,11,53,77,46,3,25,97,91,-73,-294,-392,-337,-240,-189,-173,-147,-102,-62,-29,16,64,86,87,97,129,161,156,107,66,80,118,121,81,42,42,72,97,91,60,29,21,29,29,5,-21,-18,-8,-39,-105,-143,-128,-95,-81,-93,-113,-115,-86,-47,-19,-2,15,27,21,2,-4,12,34,49,47,24,3,11,41,55,44,34,35,28,14,23,56,69,38,-1
18,-13,-21,-5,-6,-25,-24,13,46,33,-19,-54,-39,1,21,29,55,85,89,94,139,160,39,-216,-431,-471,-373,-251,-158,-100,-77,-72,-48,8,68,95,93,96,120,152,166,146,106,81,91,109,97,51,7,-1,19,29,4,-23,-12,22,36,12,-31,-54,-45,-27,-15,1,27,50,51,22,-21,-46,-45,-39,-47,-51,-29,-5,-13,-32,-4,50,56,6,-33,-30,-10,0,6,7,-12,-38,-41,-36,-39,-26,21,56,41,12
81,47,15,8,23,37,27,14,23,39,37,27,17,14,35,65,50,0,-2,50,59,-27,-172,-327,-439,-435,-313,-173,-95,-62,-30,3,16,9,9,26,44,52,66,93,120,135,142,145,133,94,46,28,43,56,51,54,65,56,32,23,26,14,-4,1,18,11,-23,-54,-67,-73,-69,-40,-1,21,31,40,36,22,19,16,-13,-50,-66,-62,-52,-33,-17,-16,-23,-20,-11,0,17,34,31,13,3,7,14,13,13,24
75,75,64,74,96,93,68,46,27,7,-9,-28,-56,-84,-107,-121,-116,-83,-37,21,81,73,-71,-263,-343,-300,-249,-227,-179,-97,-26,27,84,126,129,116,109,98,84,89,104,107,94,73,44,20,21,41,53,50,47,59,71,70,61,41,4,-22,-16,-4,-13,-29,-47,-81,-102,-62,10,35,-1,-38,-35,-8,7,-7,-38,-57,-56,-45,-19,16,24,-8,-29,-4,28,22,10,27,33,-8,-55,-48,4,47,50,43,53,61
66,53,28,12,26,44,29,3,2,15,10,-25,-55,-31,35,68,36,-14,-23,26,97,103,-20,-211,-339,-348,-291,-225,-164,-112,-76,-58,-51,-29,22,82,113,126,142,145,115,73,57,77,113,135,132,116,97,68,29,1,-4,5,13,13,0,-25,-50,-60,-52,-34,-19,-14,-14,-5,7,-6,-41,-56,-36,-19,-27,-37,-38,-42,-43,-27,-4,6,9,27,57,69,42,-1,-28,-34,-29,-11,15,30,23,5,-1,16,42,48
21,34,40,42,39,28,13,6,1,-16,-37,-39,-24,-6,17,46,61,43,10,18,83,112,-4,-217,-366,-370,-284,-191,-129,-96,-59,-9,23,26,29,56,92,111,111,112,120,123,116,117,132,134,93,34,2,-3,-6,-6,0,1,-7,-10,0,7,2,-1,13,17,-9,-32,-17,9,-3,-40,-47,-22,-9,-25,-41,-36,-30,-30,-14,21,35,11,-21,-38,-43,-44,-42,-39,-33,-24,-4,31,54,40,6,-7,13,37,34,18
94,106,85,42,3,-28,-64,-87,-71,-26,7,14,22,42,53,53,57,49,8,-20,28,96,29,-196,-402,-439,-356,-269,-204,-129,-53,-4,20,43,70,92,114,143,152,109,45,31,64,72,40,33,62,64,26,1,3,-1,-5,19,54,59,35,2,-22,-23,0,21,25,30,46,46,20,2,7,14,15,24,33,26,-3,-39,-63,-61,-35,-3,15,15,5,-4,-7,-4,-5,-11,-13,-14,-25,-41,-48,-44,-31,-4,16,-3
