cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-19,30,92,93,45,10,13,29,36,38,39,27,9,9,26,36,37,39,46,50,26,-58,-189,-294,-316,-273,-205,-136,-92,-91,-97,-58,20,85,106,101,105,119,120,97,60,29,20,37,66,87,90,72,50,41,40,29,12,7,6,-7,-22,-18,-3,1,-10,-10,9,11,-25,-67,-76,-59,-34,-6,12,-3,-39,-56,-38,-5,20,14,-27,-58,-38,-1,6,-5,-1,9,-4,-19,5,56,76,36,-20,-33,3,27,-4,-54
99,80,63,39,0,-28,-19,12,29,21,9,2,-10,-29,-43,-54,-87,-144,-177,-157,-134,-163,-216,-226,-191,-164,-161,-149,-110,-62,-36,-24,-8,-2,-31,-65,-48,19,92,159,224,268,263,209,145,100,76,68,79,88,66,19,-10,-10,0,13,34,37,4,-36,-48,-45,-41,-20,17,33,18,-13,-50,-83,-82,-42,-5,-4,-24,-32,-28,-25,-19,8,53,79,66,45,24,-17,-56,-51,-10,28,41,14,-33,-57,-59,-98,-161,-168
2,5,-24,-45,-12,66,124,118,68,24,27,76,116,104,67,53,63,62,34,-25,-124,-241,-311,-287,-215,-168,-158,-152,-140,-120,-86,-45,-16,9,52,111,159,184,187,172,151,120,75,43,37,25,-10,-29,-2,38,49,26,-9,-25,-6,28,38,-5,-75,-106,-65,1,33,31,23,17,19,49,92,98,53,9,6,12,-18,-62,-74,-59,-51,-60,-74,-83,-87,-84,-83,-108,-162,-189,-127,-7,72,70,43,63,129,179,175,145
121,159,170,157,138,113,70,16,-27,-47,-55,-61,-58,-30,16,58,71,33,-62,-177,-248,-254,-229,-212,-212,-217,-202,-158,-100,-48,-13,4,17,40,61,70,85,120,153,164,166,166,158,147,134,106,55,2,-26,-30,-21,-1,15,7,-23,-49,-55,-47,-38,-31,-19,9,48,64,44,20,25,49,65,62,50,34,12,-11,-26,-35,-39,-20,19,38,11,-26,-26,-9,-25,-71,-103,-117,-144,-172,-167,-137,-117,-103,-67,-24,-16,-31
37,76,86,56,16,-2,-1,1,-2,6,33,49,16,-35,-47,-23,-27,-85,-154,-188,-190,-182,-165,-138,-112,-106,-122,-131,-107,-71,-60,-56,-12,60,113,134,138,131,118,114,125,127,106,87,89,93,90,97,110,93,53,32,34,19,-27,-72,-77,-47,-25,-28,-29,-10,13,14,-10,-30,-19,-4,-29,-76,-92,-71,-49,-34,-24,-33,-59,-65,-32,0,0,-11,-4,21,48,66,80,91,87,59,24,0,-3,-4,-33,-101,-177,-205
129,146,141,123,121,141,146,112,63,24,-11,-40,-33,8,40,45,37,16,-19,-47,-69,-119,-206,-292,-336,-317,-242,-146,-53,37,113,150,153,148,119,42,-52,-106,-115,-110,-93,-40,32,65,40,23,68,110,77,30,73,167,184,118,84,127,170,149,91,37,-9,-50,-65,-59,-67,-92,-115,-142,-172,-170,-123,-65,-16,36,84,87,50,37,54,34,-24,-40,9,43,3,-65,-71,-18,13,-10,-31,-11,14,5,-25,-36,-17,6
86,80,69,49,29,33,47,38,11,2,22,45,46,29,-1,-45,-86,-91,-55,-20,-14,-24,-53,-140,-266,-341,-308,-201,-87,2,61,87,83,68,60,60,65,81,96,82,46,31,47,49,17,-10,0,26,39,41,46,47,38,25,17,4,-13,-12,15,28,8,-3,19,25,-6,-17,19,49,36,7,-5,-20,-53,-66,-30,17,26,1,-29,-57,-73,-55,-9,25,23,11,16,31,31,19,24,58,73,22,-65,-94,-38,26
-54,-20,-12,-6,14,30,28,29,58,91,90,61,43,42,39,35,45,46,20,3,12,-22,-140,-264,-301,-249,-158,-80,-42,-34,-27,-12,8,41,87,114,103,94,121,153,146,100,39,15,61,115,93,27,7,35,44,13,-26,-46,-44,-36,-43,-76,-112,-117,-92,-62,-46,-44,-40,-28,-11,17,56,82,71,38,7,-18,-34,-28,0,29,44,38,9,-15,-11,10,7,-45,-126,-181,-169,-102,-26,26,53,59,42,15,15,56
49,66,79,86,87,56,-16,-91,-121,-100,-48,20,82,100,75,60,69,54,16,10,34,15,-81,-211,-304,-322,-274,-185,-87,-17,12,22,33,49,63,57,31,22,50,91,128,151,131,64,16,36,89,108,85,50,17,-5,-12,-9,-11,-28,-49,-43,-2,29,3,-50,-57,-8,36,13,-65,-129,-122,-65,-15,7,20,30,26,5,-23,-36,-22,-2,17,47,70,42,-19,-40,-14,-4,-38,-67,-30,67,144,122,37,-10,-3,0
45,53,57,51,35,25,33,53,63,41,-4,-38,-46,-32,1,32,39,33,30,18,-28,-119,-226,-294,-298,-259,-197,-123,-65,-30,3,44,65,56,54,89,136,156,153,141,129,135,165,178,141,87,57,33,-16,-73,-105,-108,-99,-85,-64,-45,-43,-49,-52,-55,-63,-70,-53,-5,37,38,16,0,-11,-31,-60,-81,-77,-55,-27,13,65,100,98,74,58,50,30,-1,-13,15,61,95,108,100,53,-21,-68,-68,-63,-72,-70,-54
99,78,65,69,75,56,17,-7,1,20,31,38,45,35,-15,-93,-161,-185,-167,-142,-138,-147,-161,-199,-252,-257,-184,-96,-56,-44,-12,33,60,65,70,83,104,123,129,129,141,156,144,112,101,120,131,111,78,57,40,15,-6,-17,-37,-82,-118,-119,-105,-87,-47,11,42,29,2,-9,-8,-1,15,36,42,29,11,-12,-36,-35,-16,-20,-48,-54,-42,-61,-107,-111,-45,23,22,-20,-27,4,10,-29,-62,-42,4,28,22,18
173,182,140,72,0,-42,-21,55,129,154,130,95,90,116,132,115,89,72,43,-21,-113,-220,-315,-356,-328,-272,-223,-170,-110,-64,-46,-39,-25,6,51,91,93,65,66,122,166,141,92,91,117,115,90,76,56,6,-35,-26,5,7,-5,12,50,58,23,-17,-31,-30,-25,-12,5,6,-1,10,31,28,-9,-51,-70,-65,-52,-46,-51,-62,-76,-93,-94,-71,-37,-2,35,57,35,-13,-40,-37,-40,-56,-56,-25,21,49,46,49
-42,-36,4,19,-8,-41,-59,-67,-60,-32,6,31,34,24,34,70,91,71,36,4,-54,-153,-249,-286,-265,-223,-181,-142,-123,-113,-71,1,64,94,107,122,140,151,150,140,131,126,107,64,34,60,117,130,79,16,-21,-25,-15,-12,-16,6,46,48,-7,-52,-38,-2,4,-3,5,5,-20,-39,-21,-1,-13,-38,-46,-50,-72,-98,-106,-104,-110,-115,-89,-39,-2,14,26,32,23,18,33,48,36,10,-5,8,35,43,23,6
30,1,-18,-2,53,94,80,51,56,81,77,39,4,8,33,35,7,-16,-21,-41,-99,-160,-180,-182,-213,-260,-264,-214,-153,-108,-63,-7,35,53,83,143,191,181,139,108,91,75,69,77,77,66,66,78,80,65,45,28,24,34,35,10,-23,-42,-54,-74,-86,-66,-23,7,12,16,28,16,-26,-53,-43,-28,-33,-45,-44,-25,-4,-3,-14,-3,34,66,67,37,-7,-29,-14,12,15,0,-22,-49,-73,-84,-93,-123,-152,-135
20,29,24,29,49,68,71,61,67,106,148,142,94,65,75,76,35,-12,-55,-126,-217,-265,-252,-220,-218,-260,-312,-302,-207,-86,-2,53,98,120,114,94,64,24,3,24,79,136,160,131,81,66,84,87,62,39,35,32,27,29,30,19,16,34,44,18,-11,0,33,37,5,-26,-23,3,18,14,22,58,87,55,-41,-142,-177,-148,-113,-95,-66,-28,-21,-63,-120,-147,-126,-77,-41,-41,-49,-32,9,55,97,104,49,-30
100,76,62,69,85,80,43,7,10,44,65,60,54,60,58,22,-28,-52,-63,-109,-168,-187,-189,-224,-256,-230,-181,-167,-156,-98,-11,56,87,100,111,123,135,147,160,176,195,218,215,141,9,-86,-88,-43,-24,-35,-35,-6,27,30,10,-6,-5,9,9,-22,-64,-67,-28,-6,-33,-68,-67,-47,-26,11,53,49,0,-20,17,56,52,19,-11,-16,7,35,29,-14,-46,-38,-18,-14,-16,-15,-30,-55,-58,-37,-28,-46,-66,-58
24,47,39,1,-32,-28,6,36,37,24,22,35,53,79,103,103,83,72,77,59,-17,-135,-223,-231,-182,-132,-105,-93,-78,-59,-41,-17,20,53,67,69,59,24,-1,27,80,100,93,99,102,62,18,25,53,40,11,13,26,15,-4,-9,-18,-42,-50,-30,-8,-2,0,2,-11,-48,-103,-150,-150,-104,-61,-50,-46,-17,25,43,23,-10,-21,-7,16,42,77,97,72,25,7,29,59,64,40,12,6,29,61,73,58,29
94,70,35,40,67,67,41,34,70,112,125,114,116,156,206,199,106,-30,-139,-191,-189,-153,-125,-153,-235,-316,-354,-341,-274,-161,-37,44,67,72,95,121,138,157,182,192,168,117,60,12,-24,-29,13,74,100,71,26,26,77,116,95,39,-11,-49,-77,-71,-24,24,29,-5,-44,-71,-77,-58,-27,-1,19,34,30,-6,-49,-57,-46,-52,-55,-25,-2,-35,-93,-116,-117,-129,-124,-58,53,145,170,118,22,-54,-80,-74,-60,-39
56,89,95,77,57,43,32,25,31,46,65,76,65,44,55,104,135,94,14,-43,-86,-160,-247,-285,-252,-182,-119,-83,-62,-34,0,31,43,40,37,27,-11,-62,-84,-70,-36,7,47,70,84,105,130,145,143,119,71,25,22,49,47,10,-1,28,27,-49,-136,-146,-92,-58,-73,-100,-97,-55,11,60,59,29,15,24,33,30,24,30,43,43,29,14,2,-9,-6,4,-15,-49,-42,3,26,4,-31,-43,-24,-5,-15,-33
36,55,27,1,18,42,31,5,4,34,69,74,42,3,-12,1,22,31,23,17,23,13,-58,-185,-289,-295,-218,-137,-95,-60,2,58,51,-1,-24,-2,13,3,7,42,80,92,85,69,53,52,68,80,78,85,95,62,-7,-32,9,51,52,26,-7,-40,-50,-29,-9,-24,-62,-86,-78,-48,-19,-8,-23,-51,-56,-22,15,24,11,-6,-14,-4,15,15,8,24,44,30,3,6,24,21,21,42,50,19,-11,-4,18,20
67,67,89,100,75,56,85,118,106,92,128,170,164,144,152,152,94,-15,-135,-229,-271,-269,-268,-290,-300,-277,-253,-241,-192,-91,-5,9,-28,-56,-34,34,118,177,188,163,138,135,145,149,142,124,91,49,22,27,51,58,30,-18,-51,-45,-17,-7,-24,-39,-40,-33,-24,-20,-25,-23,-3,9,-15,-55,-61,-7,67,89,43,-11,-20,-8,-17,-39,-43,-38,-53,-64,-32,23,49,41,43,57,26,-60,-132,-152,-147,-123,-53,25
-24,-6,22,41,50,61,65,35,-13,-23,16,52,56,45,36,28,24,29,29,2,-68,-175,-270,-291,-240,-182,-162,-171,-177,-149,-82,-5,43,53,51,65,93,116,127,126,114,106,120,145,148,125,102,90,69,45,44,62,63,35,-7,-45,-66,-61,-38,-19,-7,14,32,29,17,15,23,44,81,103,101,106,127,122,79,35,-2,-78,-196,-285,-288,-231,-169,-132,-156,-261,-390,-426,-333,-189,-63,39,115,144,143,156,199,231
105,147,167,151,127,110,75,12,-52,-78,-52,13,71,95,93,70,9,-62,-75,-30,-15,-87,-199,-283,-328,-359,-367,-321,-230,-142,-62,39,139,175,132,69,49,77,111,113,85,67,82,106,112,98,77,65,73,87,84,70,61,49,20,-14,-31,-28,-25,-31,-37,-43,-59,-77,-70,-41,-27,-37,-36,-5,33,42,18,-11,-19,-12,-14,-28,-24,20,72,76,23,-20,5,57,60,12,-24,-22,-12,-15,-18,-12,-11,-36,-72,-75
30,1,-6,-8,-15,-10,26,73,89,71,61,77,99,113,118,99,30,-83,-175,-191,-150,-109,-112,-183,-297,-371,-346,-257,-172,-118,-74,-18,45,86,105,128,154,160,150,149,165,186,205,206,170,115,87,105,120,75,-5,-32,6,19,-49,-128,-141,-112,-94,-76,-43,-28,-38,-30,4,15,-14,-51,-73,-80,-57,-10,14,-4,-17,19,66,61,20,8,35,55,53,40,11,-25,-38,-23,2,27,41,35,21,11,9,12,21,16
-35,-8,28,63,81,66,32,22,37,44,30,16,25,55,73,64,58,72,74,42,4,-29,-85,-191,-313,-387,-388,-329,-224,-101,-8,39,77,119,110,45,18,72,127,115,75,77,130,174,147,60,10,45,88,59,-5,-27,-1,45,79,78,48,20,-2,-30,-61,-79,-80,-74,-55,-17,3,-18,-34,-21,-28,-75,-108,-82,-32,-3,-2,-14,-14,4,18,17,16,21,23,19,16,13,20,42,54,35,7,-4,-20,-52,-60,-18
-47,22,89,83,22,-19,-15,5,19,32,53,80,108,121,111,89,70,59,48,17,-36,-88,-124,-158,-208,-257,-258,-211,-162,-126,-72,2,49,63,75,93,103,108,121,132,121,105,110,127,119,86,52,23,-10,-41,-58,-67,-78,-87,-82,-54,-19,-4,-12,-12,16,64,102,91,17,-82,-134,-101,-21,28,12,-38,-67,-53,-9,19,9,-11,-8,3,-3,-4,21,36,3,-50,-73,-49,5,53,69,68,78,83,62,35,17,-13
97,114,54,-60,-117,-69,13,51,47,37,25,1,-28,-27,27,114,173,157,73,-27,-97,-136,-182,-249,-300,-296,-241,-161,-77,0,55,66,52,61,100,126,118,102,97,83,47,21,31,55,64,66,78,74,29,-19,-13,45,91,80,33,-7,-30,-46,-53,-58,-84,-118,-119,-87,-69,-75,-68,-43,-32,-36,-26,-2,13,17,30,46,39,17,17,46,66,54,41,61,93,108,110,113,109,74,1,-97,-192,-249,-252,-211,-133,-30
90,74,34,32,70,79,40,0,-8,-4,-1,4,4,-5,-7,8,41,84,106,51,-93,-253,-326,-293,-237,-217,-203,-160,-103,-48,13,66,89,96,117,151,169,154,122,98,89,82,75,70,58,26,-35,-107,-148,-120,-39,36,56,27,-15,-42,-49,-45,-41,-28,9,54,66,23,-40,-62,-25,23,26,10,36,101,129,83,15,-19,-25,-29,-31,-24,-16,-16,-10,5,19,28,42,53,43,14,-16,-39,-55,-58,-51,-44,-38,-26
77,44,15,5,14,33,40,20,6,34,79,96,79,42,-15,-68,-69,-19,17,-11,-102,-238,-372,-424,-354,-215,-110,-92,-121,-122,-84,-43,-1,71,150,174,140,114,134,170,196,205,172,88,21,34,76,73,36,11,-4,-33,-61,-50,-4,19,-12,-49,-29,30,51,19,0,31,59,32,-15,-15,18,11,-42,-52,16,53,-19,-121,-140,-85,-28,15,69,118,132,115,103,111,102,30,-78,-138,-128,-111,-135,-164,-161,-146,-153,-167
-46,-22,20,43,46,64,103,123,99,60,38,40,55,68,71,79,102,123,112,83,61,9,-134,-329,-440,-397,-263,-128,-15,81,134,127,96,91,105,101,77,54,20,-43,-107,-118,-72,-26,-17,-25,-18,6,25,29,20,5,-3,6,26,38,22,-6,-3,39,65,37,-5,-4,26,34,17,4,6,9,2,-11,-20,-30,-45,-49,-35,-25,-30,-27,11,68,99,70,-2,-57,-54,-14,25,51,59,40,1,-25,-18,-2,-14,-50
27,18,12,26,35,20,6,18,51,94,142,162,117,30,-30,-31,2,27,30,1,-62,-140,-197,-234,-276,-300,-260,-168,-78,-13,40,86,123,144,136,106,70,40,25,29,41,39,16,-8,-12,-1,13,30,53,72,75,67,57,37,-5,-52,-55,-1,48,34,-15,-32,-5,22,24,15,3,-9,-17,-36,-75,-103,-84,-35,-8,-7,1,22,38,43,41,38,43,56,65,60,36,-15,-79,-117,-98,-40,0,-2,-21,-27,-24,-21
-145,-151,-141,-127,-80,19,121,154,120,87,92,100,75,41,35,45,39,19,-10,-66,-141,-186,-180,-156,-149,-155,-149,-123,-92,-68,-45,-19,-2,12,43,87,118,134,149,153,143,131,121,103,84,79,91,107,108,93,62,15,-38,-75,-91,-98,-97,-86,-64,-28,9,18,-8,-48,-77,-80,-66,-60,-67,-62,-39,-22,-11,12,39,50,40,8,-50,-106,-114,-65,-6,18,8,2,15,25,33,63,107,118,82,38,32,47,40,10
-1,-11,-6,17,60,104,128,132,119,80,26,-8,-2,29,59,63,34,-7,-24,-29,-72,-156,-221,-234,-233,-246,-239,-190,-133,-94,-52,5,45,44,33,58,109,148,168,181,170,141,150,199,203,128,54,46,67,59,13,-48,-103,-123,-105,-78,-57,-33,-18,-43,-79,-67,-18,13,14,13,18,10,-8,-14,-7,7,36,67,63,20,-19,-39,-60,-93,-118,-120,-105,-85,-63,-48,-41,-32,-14,6,24,31,26,26,50,70,61,47
115,129,102,34,-25,-37,-18,-6,-15,-17,3,20,10,1,15,27,19,14,6,-54,-170,-270,-292,-250,-197,-162,-146,-137,-114,-62,1,40,52,61,82,104,108,95,90,119,160,167,141,131,147,148,121,97,81,51,4,-38,-60,-45,0,19,-33,-108,-124,-75,-19,7,-1,-41,-86,-105,-98,-86,-78,-62,-33,-7,1,-16,-48,-59,-19,44,67,32,-9,-9,15,19,-4,-29,-48,-63,-57,-11,55,94,92,63,24,0,24,78
129,135,105,75,63,49,26,20,32,29,-9,-49,-43,13,60,54,28,32,38,-20,-142,-257,-314,-335,-354,-363,-326,-235,-117,-15,43,73,107,138,142,137,152,161,136,98,88,112,144,148,113,61,24,7,-2,4,23,32,35,47,48,26,8,6,-12,-52,-83,-87,-72,-49,-36,-38,-53,-73,-75,-36,26,73,81,59,31,15,14,10,-14,-48,-65,-61,-56,-61,-73,-76,-45,11,40,14,-15,6,45,47,30,33,35,3
-26,-14,-50,-87,-77,-34,8,39,45,23,17,60,108,89,13,-45,-42,1,44,63,53,8,-88,-226,-345,-365,-280,-168,-80,12,123,191,171,109,66,49,42,43,40,13,-26,-46,-34,-10,5,18,41,57,62,76,99,92,45,4,8,42,64,58,49,49,42,13,-16,-28,-33,-43,-35,-11,-6,-24,-23,6,28,33,44,64,75,57,16,-34,-82,-129,-177,-205,-181,-123,-79,-59,-30,10,27,22,25,40,43,33,29,21
64,35,56,147,211,167,52,-54,-105,-87,-30,18,56,115,167,152,68,-42,-148,-224,-251,-247,-247,-255,-249,-229,-207,-172,-107,-28,31,56,58,48,43,58,100,144,149,105,56,56,97,120,101,76,74,82,75,50,15,-16,-23,-4,17,14,-3,-11,-3,10,18,1,-43,-84,-90,-67,-37,-15,-9,-14,-12,-7,-12,-15,4,43,78,78,37,-18,-44,-17,33,48,13,-25,-32,-25,-25,-22,-4,23,40,47,60,80,82,51
69,57,57,70,71,52,35,25,4,-31,-56,-40,7,24,-13,-48,-38,-25,-64,-138,-180,-164,-130,-134,-186,-253,-284,-243,-133,-6,78,105,121,157,180,152,112,121,161,170,142,123,129,129,99,69,80,112,109,65,17,-14,-32,-33,-14,11,5,-49,-117,-152,-149,-130,-104,-70,-38,-29,-34,-31,-27,-43,-62,-63,-64,-78,-67,-10,52,66,44,26,21,13,-1,-9,-17,-28,-17,26,67,69,35,-2,-10,14,38,27,-14,-29
-144,-73,-34,-12,30,64,51,29,59,132,177,156,114,113,150,176,182,190,179,111,-10,-156,-307,-436,-485,-417,-278,-167,-122,-87,-28,12,13,23,67,102,97,84,91,93,72,57,67,80,71,60,86,145,172,131,64,25,6,-23,-43,-36,-37,-70,-87,-45,7,8,-20,-21,0,-6,-40,-56,-38,-24,-30,-34,-30,-34,-41,-24,16,48,54,44,37,41,62,86,85,52,3,-42,-77,-86,-51,5,23,-25,-84,-80,-13,46
113,67,8,-32,-28,5,20,-2,-26,-17,17,43,32,0,-7,25,46,16,-26,-30,-32,-113,-265,-374,-360,-264,-168,-105,-64,-31,-4,26,51,61,66,92,145,198,212,180,136,94,36,-17,-13,35,73,91,102,90,50,20,21,26,9,-17,-37,-55,-70,-58,-19,12,14,0,-23,-56,-70,-36,13,16,-36,-83,-64,-1,24,-13,-46,-42,-30,-16,16,25,-28,-93,-95,-52,-25,-20,-7,11,25,46,69,64,29,6,16,41
17,25,61,93,100,77,30,-14,-27,-11,13,36,43,26,4,4,14,6,-31,-88,-156,-216,-250,-249,-221,-189,-163,-131,-81,-21,37,84,115,121,109,101,112,119,97,72,85,126,145,117,61,18,8,5,-22,-53,-51,-20,-5,-31,-69,-70,-21,40,67,45,-10,-50,-39,2,15,-13,-42,-43,-36,-46,-61,-56,-30,2,29,46,43,22,-4,-13,2,25,40,41,23,-15,-42,-32,2,47,108,171,190,130,15,-80,-100,-60
11,26,30,-1,-22,4,48,61,45,13,-40,-94,-94,-31,42,94,109,57,-52,-127,-128,-139,-223,-314,-328,-278,-211,-151,-91,-22,41,67,60,55,71,98,128,162,200,220,202,171,156,147,124,98,72,30,-18,-46,-52,-49,-31,3,33,39,9,-56,-119,-127,-75,-14,11,3,-9,-8,0,3,-6,-11,-1,8,5,-6,-33,-76,-99,-72,-29,-11,-14,-18,-19,-22,-31,-45,-53,-33,21,85,119,109,85,77,79,68,50,41
-43,-12,9,11,21,44,63,80,107,131,131,111,96,93,93,93,88,50,-37,-138,-202,-214,-195,-180,-181,-176,-163,-173,-200,-186,-115,-50,-31,-9,62,161,230,230,182,147,152,161,157,164,180,170,128,82,44,14,5,6,-26,-91,-126,-98,-65,-82,-117,-130,-157,-224,-263,-207,-111,-61,-57,-53,-33,-13,-1,0,4,44,120,174,161,103,62,61,59,24,-4,20,57,53,32,43,85,124,139,121,80,41,14,-9,-21,-2
114,94,74,66,49,22,23,61,91,85,66,45,8,-30,-39,-24,-16,-26,-33,-33,-60,-142,-254,-340,-368,-352,-327,-301,-236,-116,21,129,188,197,183,178,185,190,179,140,82,50,84,153,190,173,137,116,101,58,-2,-33,-25,-13,-22,-44,-57,-53,-43,-48,-74,-100,-104,-79,-34,8,17,-20,-88,-147,-158,-124,-75,-29,7,29,39,50,60,53,33,19,26,54,84,91,56,-18,-96,-134,-111,-56,-16,-12,-14,3,28,46
72,110,161,183,154,93,56,77,110,101,70,55,49,34,26,37,54,64,75,70,7,-121,-258,-351,-379,-332,-227,-123,-64,-39,-17,8,30,54,95,141,159,138,106,71,13,-51,-61,-7,49,59,44,45,69,91,82,36,-27,-76,-89,-74,-62,-73,-83,-58,-19,-10,-20,0,49,79,76,67,68,62,36,8,7,33,62,70,55,17,-50,-120,-146,-139,-151,-172,-152,-101,-71,-65,-47,-17,5,19,24,20,31,70,114,136
68,68,74,90,105,98,68,41,33,32,25,19,21,30,34,24,6,-2,-5,-26,-77,-125,-136,-134,-168,-237,-288,-278,-209,-108,-6,69,106,109,89,66,60,71,75,62,38,15,0,0,6,-6,-23,-7,33,49,44,59,86,83,58,48,44,28,16,17,14,6,0,-5,-18,-38,-44,-28,-3,10,9,8,5,-12,-39,-55,-51,-29,-7,-13,-47,-62,-36,2,11,-16,-36,-11,41,60,40,31,50,51,10,-17,2,0
82,45,21,16,29,49,43,-2,-42,-33,2,25,35,43,39,16,-8,-14,-7,-8,-39,-107,-201,-283,-302,-247,-177,-141,-122,-95,-79,-83,-63,6,79,100,94,124,178,194,163,126,96,69,62,91,146,184,156,79,22,9,4,-11,-23,-15,16,43,38,5,-16,-8,6,-9,-48,-79,-88,-91,-91,-81,-69,-63,-53,-40,-46,-76,-91,-56,2,32,17,-16,-48,-66,-52,-3,40,44,26,19,28,41,53,56,42,20,7,9
19,-40,-73,-40,12,33,31,29,16,-23,-49,-7,68,88,49,25,49,75,67,32,-19,-97,-184,-235,-233,-205,-176,-166,-172,-165,-119,-59,-15,17,58,100,117,106,99,122,155,172,159,110,49,25,47,75,85,88,89,72,36,2,-9,-1,0,-23,-51,-52,-36,-29,-25,-7,-5,-32,-48,-27,1,1,-24,-43,-30,11,39,7,-86,-185,-233,-210,-131,-41,14,37,68,114,131,97,40,-6,-19,8,50,71,68,66,73,76
36,50,10,-37,-33,6,32,37,31,18,3,-4,9,45,86,99,70,15,-27,-35,-47,-118,-225,-287,-265,-202,-153,-126,-95,-49,-4,15,6,-9,-5,22,59,88,108,130,161,193,195,161,123,103,97,82,50,22,36,76,74,19,-26,-31,-38,-63,-72,-59,-61,-89,-124,-147,-144,-111,-67,-40,-32,-23,-17,-36,-61,-58,-32,-15,-1,33,71,78,59,57,77,81,50,25,34,48,40,25,15,8,13,31,35,11,-14,2
19,-13,18,86,112,99,108,134,114,31,-43,-38,31,77,53,4,-11,-3,-1,2,-10,-88,-230,-336,-327,-237,-158,-127,-108,-66,-14,18,30,41,53,52,46,63,107,136,121,91,77,75,67,58,55,57,72,95,95,68,38,16,-8,-20,-6,9,-11,-56,-79,-63,-30,-8,-8,-24,-41,-51,-57,-55,-39,-26,-35,-51,-51,-30,6,41,51,40,33,40,44,37,27,18,-2,-32,-51,-43,-29,-21,8,63,96,72,18,-22
79,63,64,108,142,129,100,85,70,53,57,77,79,54,31,28,29,4,-59,-147,-228,-264,-247,-209,-179,-164,-158,-148,-130,-128,-158,-168,-104,1,85,153,222,247,199,139,116,97,57,37,68,105,93,39,-4,-1,31,46,23,-9,-11,21,45,28,-13,-29,-3,39,67,69,59,53,46,14,-36,-70,-78,-87,-102,-92,-53,-33,-51,-52,7,72,57,-33,-115,-132,-113,-101,-81,-26,32,45,13,-33,-66,-77,-69,-61,-53,-17
-41,-43,-55,-44,-2,38,40,4,-38,-50,-21,30,84,124,122,86,78,124,158,129,70,3,-108,-249,-310,-252,-164,-124,-102,-52,-4,-9,-35,-6,71,114,106,107,128,126,102,88,82,68,65,82,94,84,62,39,18,7,6,-9,-43,-55,-14,38,40,-5,-49,-67,-67,-64,-76,-95,-94,-76,-71,-89,-104,-90,-56,-34,-33,-22,11,30,9,-26,-32,-5,22,29,39,73,93,60,-1,-24,-2,15,13,29,55,41,-8,-35
8,61,149,192,128,31,18,85,137,128,95,80,92,114,116,90,54,27,6,-34,-126,-263,-377,-406,-369,-325,-282,-209,-120,-59,-36,-15,21,52,59,55,56,51,39,51,93,124,129,130,130,105,65,52,72,89,87,91,102,83,26,-23,-33,-22,-9,4,5,-14,-28,-19,-14,-38,-65,-58,-36,-34,-39,-15,14,-11,-76,-101,-61,-19,-27,-67,-96,-86,-37,9,5,-23,-22,12,43,54,51,47,48,53,56,49,29,15
26,39,41,55,81,88,71,63,83,98,74,31,20,41,53,25,-27,-70,-93,-101,-108,-131,-185,-255,-293,-269,-200,-131,-93,-74,-46,-3,33,60,95,125,113,66,37,50,73,69,56,58,62,47,35,52,84,109,125,117,70,9,-23,-23,-14,-8,-4,-8,-31,-55,-47,3,60,79,47,2,-11,8,12,-22,-62,-68,-52,-59,-93,-112,-101,-91,-83,-39,32,63,27,-24,-29,12,45,25,-21,-35,-11,14,21,17,10,12
15,48,85,88,44,-11,-13,33,50,17,-2,15,16,-20,-50,-50,-41,-35,-22,-11,-39,-115,-201,-252,-259,-247,-225,-170,-86,-24,-22,-42,-29,15,50,59,55,64,104,158,174,136,91,92,118,124,105,84,74,82,93,83,45,0,-32,-42,-28,-9,-17,-47,-63,-49,-15,20,31,12,-17,-33,-34,-30,-30,-34,-35,-37,-45,-55,-50,-21,16,43,60,68,51,5,-45,-75,-86,-73,-29,14,4,-32,-24,18,22,-22,-61,-72
