cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
67,52,47,66,103,135,138,111,78,69,73,57,23,13,48,83,81,75,107,135,62,-165,-479,-725,-767,-619,-426,-297,-220,-146,-69,-1,52,84,102,127,165,198,220,239,256,273,283,269,235,207,193,163,109,67,61,63,34,-14,-35,-29,-41,-80,-117,-133,-127,-96,-53,-30,-36,-47,-52,-64,-77,-76,-76,-97,-117,-92,-34,0,-7,-14,-3,-1,-23,-45,-47,-23,21,57,54,8,-47,-58,-20,12,6,-3,6,17,28,43
141,92,58,28,-1,-30,-55,-54,-10,42,59,48,53,97,153,171,140,113,138,204,226,98,-201,-548,-761,-754,-600,-437,-325,-230,-132,-59,-24,-1,44,105,150,162,153,143,142,158,197,243,262,236,185,140,108,79,55,37,10,-27,-44,-27,1,9,-16,-61,-83,-47,28,99,138,124,59,-9,-38,-44,-62,-80,-61,-23,-21,-50,-46,4,43,42,28,17,-18,-74,-98,-65,-24,-11,-7,7,19,13,-13,-50,-82,-90,-85,-96
112,129,164,169,95,-16,-71,-47,-19,-61,-146,-184,-133,-45,20,59,90,120,166,223,215,55,-232,-511,-637,-570,-399,-248,-160,-104,-66,-59,-63,-32,45,110,117,92,79,83,106,158,213,219,184,169,188,180,127,79,62,46,18,9,30,46,29,-6,-19,20,82,83,-2,-91,-103,-60,-43,-71,-94,-84,-69,-59,-31,16,48,40,4,-39,-68,-71,-61,-64,-66,-39,2,12,-17,-54,-59,-7,82,146,145,97,43,12,9,9
27,61,132,169,123,44,5,7,24,63,130,187,196,172,164,185,202,189,159,125,76,-23,-197,-431,-647,-743,-682,-521,-356,-235,-149,-69,12,80,116,126,139,161,159,118,80,83,114,130,113,85,72,74,68,45,20,7,-3,-13,1,46,88,97,78,46,19,7,1,-11,-10,15,36,30,14,0,-20,-46,-52,-24,31,87,102,62,12,-7,-5,-15,-37,-53,-49,-30,-12,-19,-53,-82,-81,-54,-25,-17,-40,-69,-71,-59
81,87,81,76,50,8,-19,-34,-64,-93,-92,-77,-68,-45,12,81,118,123,133,129,31,-157,-306,-325,-280,-275,-299,-282,-232,-206,-199,-160,-85,-25,8,58,140,202,201,158,127,129,142,146,147,153,153,135,106,86,84,88,83,67,42,17,13,22,9,-37,-77,-77,-51,-28,-20,-15,-8,1,4,-15,-59,-93,-79,-38,-29,-61,-81,-60,-30,-18,-7,11,11,-21,-53,-46,-6,30,27,-8,-40,-37,-10,5,1,1,13,20
-45,8,22,-5,-20,18,81,111,98,78,70,64,67,79,75,49,33,46,66,71,65,47,-28,-177,-320,-372,-341,-279,-216,-176,-168,-151,-82,0,30,20,22,46,82,122,139,112,79,85,112,109,79,55,59,85,102,92,76,80,86,76,54,30,-1,-36,-58,-54,-24,5,0,-34,-62,-72,-74,-67,-37,0,7,-18,-38,-29,-13,-15,-19,1,27,34,30,28,26,9,-19,-34,-18,1,-2,-11,-1,10,1,-20,-34,-43
27,-3,12,30,7,-37,-48,-17,10,3,-3,30,72,76,51,30,29,48,75,67,-37,-226,-379,-391,-301,-234,-235,-244,-206,-153,-127,-104,-45,17,25,-2,1,54,117,142,122,97,94,100,99,116,164,211,224,221,226,220,172,119,104,98,58,13,2,9,14,20,24,1,-63,-151,-221,-235,-208,-172,-130,-80,-53,-68,-96,-87,-41,-3,-4,-18,-12,13,23,-2,-34,-27,14,35,17,-7,-4,19,42,62,73,51,-5,-62
52,63,48,32,53,90,99,88,94,105,87,57,55,60,26,-23,-31,-7,-4,-41,-73,-62,-61,-167,-355,-462,-395,-253,-178,-163,-122,-42,21,48,59,71,99,141,161,136,96,89,120,149,138,94,58,54,59,33,-26,-71,-57,7,52,50,40,53,59,38,18,19,25,29,38,41,20,-11,-24,-20,-13,-22,-62,-110,-108,-59,-31,-53,-81,-93,-104,-104,-65,-9,23,34,58,83,82,77,83,61,-2,-52,-69,-87,-108,-91
33,57,91,80,19,-23,-9,24,29,8,-9,2,42,77,72,41,28,38,41,26,0,-36,-79,-113,-147,-199,-244,-233,-171,-104,-52,-17,-10,-19,3,58,88,65,34,38,71,103,99,63,42,66,94,85,51,24,9,-2,-17,-44,-70,-71,-39,11,52,63,54,56,75,72,29,-25,-55,-64,-59,-38,-8,7,-3,-16,-8,21,49,48,11,-34,-55,-53,-39,-10,21,11,-39,-69,-42,-1,5,-9,-9,5,17,22,26,29
64,57,56,64,56,25,14,42,62,41,14,32,68,61,17,6,55,100,88,56,38,-19,-174,-347,-406,-339,-241,-177,-135,-87,-39,-19,-28,-30,-4,35,72,111,149,161,139,107,88,78,68,66,75,79,70,53,26,-11,-40,-39,-26,-32,-45,-26,15,27,7,-7,-1,-2,-19,-28,-24,-29,-31,-1,26,10,-14,0,24,13,-8,-1,14,9,3,14,17,2,-13,-11,-1,-4,-17,-15,3,-6,-47,-68,-45,-16,-17,-19
41,67,96,126,143,140,113,73,44,44,59,58,36,20,28,42,33,2,-17,-5,4,-34,-102,-144,-141,-131,-142,-151,-139,-116,-97,-83,-71,-55,-40,-37,-28,13,52,41,8,14,47,54,43,56,87,100,90,69,43,7,-24,-10,52,91,45,-42,-89,-84,-63,-31,24,72,61,11,-15,-15,-27,-39,-8,55,88,59,14,11,54,90,79,35,11,27,39,8,-34,-30,13,20,-57,-147,-145,-68,-19,-31,-42,-25,-6,1
72,26,-46,-74,-51,-16,19,51,63,60,64,56,15,-16,7,54,70,61,66,83,53,-60,-204,-290,-298,-261,-204,-144,-103,-87,-80,-70,-47,-3,52,83,79,70,83,100,103,104,102,95,93,94,74,36,7,-4,5,29,47,37,21,22,40,52,38,0,-21,-6,10,-3,-21,-24,-30,-56,-83,-77,-35,10,26,7,-26,-37,-15,13,17,0,-9,5,19,-8,-74,-118,-93,-33,5,8,-1,-15,-29,-15,30,59,38,4
-33,-35,-14,1,3,10,25,34,35,33,32,26,13,6,28,58,45,-15,-60,-58,-42,-37,-25,-9,-26,-86,-137,-139,-123,-133,-156,-141,-83,-25,5,19,43,81,122,145,133,94,65,78,106,99,70,66,76,49,-1,-9,18,14,-24,-17,54,102,60,-24,-55,-16,26,16,-45,-115,-146,-127,-89,-76,-94,-111,-90,-45,-33,-67,-85,-43,25,63,56,32,27,53,69,48,37,62,68,23,-20,-30,-35,-32,6,54,64,44
-22,-50,-43,-16,8,42,90,119,119,130,169,198,188,154,133,144,161,146,111,103,79,-97,-472,-861,-991,-796,-477,-248,-132,-50,31,84,96,85,81,111,175,228,230,215,241,287,289,235,169,115,75,42,24,23,10,-24,-35,7,41,8,-40,-15,56,57,-29,-105,-104,-65,-51,-76,-89,-49,-2,-18,-82,-118,-100,-69,-60,-46,-6,21,-1,-33,-14,46,87,76,33,-11,-41,-51,-33,8,37,22,-14,-3,53,77,41,15
81,52,39,37,30,25,28,31,20,-7,-23,-1,44,69,57,24,1,19,75,119,108,55,-28,-148,-281,-362,-362,-306,-228,-158,-123,-108,-72,-8,55,99,121,119,117,146,191,211,189,136,80,57,80,112,110,84,68,71,76,57,-7,-94,-135,-106,-65,-65,-82,-70,-34,-13,-31,-71,-90,-71,-34,-4,17,31,42,50,44,23,3,2,9,-3,-37,-67,-67,-36,6,28,14,-4,1,-4,-41,-63,-38,-9,-5,1,17,11
-8,-30,-34,-9,40,74,59,20,7,18,22,25,41,53,48,51,74,93,96,87,43,-76,-244,-358,-347,-262,-201,-191,-181,-129,-61,-22,-11,9,52,98,134,165,187,178,133,87,65,57,47,57,99,134,120,71,36,30,35,24,-4,-23,-18,1,8,-12,-61,-103,-98,-54,-21,-24,-37,-25,6,12,-18,-57,-94,-134,-150,-115,-53,-4,28,51,59,47,30,31,52,52,5,-51,-51,7,55,51,26,14,12,10,11,4
54,49,54,62,64,59,52,49,53,66,73,58,32,28,57,105,148,148,77,-24,-69,-46,-71,-243,-471,-563,-473,-327,-239,-209,-171,-84,24,88,85,51,40,76,135,182,208,223,216,172,124,115,132,125,92,69,57,28,-14,-37,-41,-49,-54,-28,16,35,16,-19,-47,-56,-40,-9,21,40,35,-4,-52,-65,-36,-13,-19,-22,-7,0,-15,-36,-53,-61,-45,-7,15,1,-16,8,57,65,8,-58,-69,-28,8,-7,-64,-104
27,46,93,99,66,38,36,53,70,70,49,40,62,84,70,38,18,1,-15,-13,-8,-25,-51,-64,-87,-137,-183,-203,-206,-185,-136,-79,-29,7,-5,-62,-92,-47,16,35,28,38,59,64,42,12,3,22,52,79,91,69,11,-29,-1,62,73,27,2,32,71,78,65,57,64,78,73,43,9,-11,-35,-71,-93,-76,-35,-6,-5,-25,-40,-32,-18,-19,-26,-12,11,1,-43,-58,-12,45,61,50,50,51,30,14,41,89
36,73,81,45,7,-2,4,5,3,6,0,-23,-36,-5,55,83,53,20,45,114,152,107,-23,-194,-313,-313,-227,-149,-129,-133,-123,-109,-98,-69,-9,68,130,142,98,50,61,112,142,142,145,128,54,-33,-61,-46,-33,-26,-11,-2,-7,-21,-31,-28,-14,-5,-19,-36,-16,41,73,42,-8,-14,15,31,29,27,24,17,11,4,-5,-4,9,3,-32,-62,-61,-52,-46,-20,24,48,45,37,27,16,20,33,23,-9,-27,-22
8,9,10,17,30,35,31,23,10,7,35,65,43,0,7,58,90,83,66,63,79,82,8,-141,-266,-309,-311,-297,-238,-149,-89,-59,-22,13,23,31,55,78,103,141,165,152,124,118,131,128,87,24,-22,-27,-4,18,24,9,-19,-32,-11,24,39,21,-21,-58,-60,-39,-24,-26,-38,-45,-35,-13,-3,-3,-1,-5,-14,-12,0,-4,-19,-19,2,11,-13,-38,-23,20,37,8,-16,2,35,46,48,65,82,77,64,62
98,85,104,134,145,139,132,130,124,110,95,88,87,86,74,57,52,73,109,117,35,-183,-507,-774,-804,-622,-426,-311,-226,-158,-136,-124,-74,-12,18,36,81,146,198,233,275,320,329,293,254,242,236,214,178,124,55,2,-11,15,54,61,20,-24,-22,-2,-10,-43,-77,-100,-108,-101,-90,-90,-104,-118,-102,-61,-41,-58,-68,-40,-1,13,0,-29,-62,-77,-58,-28,-12,1,45,117,160,131,71,44,48,39,9,-14,-29,-51
36,36,10,-3,0,-10,-24,-13,19,41,48,65,97,117,110,92,74,56,42,52,84,93,21,-132,-292,-370,-347,-287,-250,-227,-185,-122,-71,-40,-6,54,124,168,175,163,150,144,153,167,155,107,63,62,86,97,87,62,19,-29,-61,-71,-77,-90,-93,-67,-37,-40,-69,-84,-59,-14,25,44,38,16,5,5,-12,-44,-58,-40,-6,23,28,0,-32,-23,10,10,-29,-56,-49,-27,-4,14,10,-6,0,31,45,30,31,59
-37,-63,-32,16,41,47,52,54,48,53,77,88,63,35,38,50,45,44,59,72,68,41,-46,-193,-307,-312,-250,-201,-182,-151,-100,-67,-72,-67,-3,94,152,147,110,78,64,65,75,94,118,132,120,77,37,35,52,48,22,-7,-45,-84,-89,-52,-21,-28,-45,-39,-21,-8,10,30,23,-8,-26,-17,9,39,51,24,-13,-11,19,17,-13,-19,6,10,-31,-72,-70,-41,-19,3,28,28,3,-4,11,4,-19,-13,28,67
22,5,-17,-38,-30,5,38,58,74,82,86,91,82,58,62,114,160,142,86,56,57,10,-137,-313,-394,-360,-293,-243,-193,-133,-84,-64,-46,11,91,122,82,37,43,85,130,158,152,124,116,138,153,132,92,61,61,81,74,4,-95,-151,-131,-74,-43,-60,-92,-96,-61,-26,-26,-47,-49,-31,-17,2,34,52,39,18,11,12,21,44,61,45,14,13,51,89,92,54,-6,-57,-81,-94,-115,-126,-102,-55,-20,-14,-20,-27
80,23,-2,19,36,27,18,29,60,109,155,158,113,69,50,31,-2,-22,-11,18,22,-34,-146,-259,-316,-307,-267,-224,-182,-138,-91,-39,1,6,-11,-21,-16,5,48,90,86,36,3,15,41,60,84,114,136,136,107,68,60,97,133,122,81,50,38,32,43,79,114,120,101,84,73,54,20,-29,-93,-149,-173,-174,-191,-223,-227,-182,-129,-119,-148,-175,-172,-156,-144,-121,-80,-50,-45,-33,7,48,63,64,79,117,161,187
1,58,101,83,29,-4,2,29,58,75,67,40,14,-4,-15,-8,15,33,45,71,79,23,-67,-116,-116,-122,-156,-185,-181,-154,-121,-85,-52,-29,-11,9,38,78,115,127,108,80,55,29,-2,-20,-10,13,28,41,60,68,61,58,57,50,41,20,-25,-60,-43,10,40,25,-4,-22,-29,-29,-17,5,15,-11,-56,-75,-51,-16,-4,-11,-15,-4,21,32,-1,-59,-72,-20,40,58,45,23,4,3,18,33,45,55,36,-13
7,-17,-54,-78,-54,9,63,80,79,82,98,125,145,133,105,91,86,72,48,17,-29,-79,-113,-142,-194,-254,-278,-263,-243,-227,-190,-123,-46,15,37,22,8,27,53,57,53,60,66,55,33,3,-19,-6,40,73,63,36,34,43,24,5,35,86,96,69,51,53,73,112,136,107,51,9,-20,-50,-68,-55,-20,2,-12,-51,-78,-76,-62,-60,-71,-71,-51,-26,-16,-27,-47,-48,-30,-17,-9,8,14,-5,-14,6,18,-3
40,24,-32,-88,-82,-27,2,-15,-24,3,40,69,93,100,73,33,28,66,93,78,50,26,-35,-171,-331,-401,-343,-238,-168,-129,-79,-23,-6,-30,-33,13,56,54,50,93,157,187,183,177,169,146,117,87,53,22,18,45,68,47,-11,-60,-73,-67,-63,-59,-43,-12,14,11,-12,-22,-17,-15,-34,-70,-91,-72,-29,5,18,8,-19,-40,-41,-35,-27,0,36,46,18,-13,-1,58,121,131,80,19,-11,-13,-5,7,7,-17
92,125,153,140,86,40,45,83,114,126,128,120,110,109,97,63,44,86,176,233,146,-137,-514,-768,-776,-615,-430,-283,-165,-86,-64,-61,-22,26,40,59,131,205,222,204,190,170,144,151,206,252,219,120,41,28,38,26,14,28,30,-22,-95,-127,-121,-103,-66,-15,-9,-60,-92,-53,13,39,26,11,8,7,1,-7,-13,-14,-17,-21,-4,62,163,223,177,67,-6,2,50,76,51,-13,-68,-80,-68,-66,-84,-110,-128,-135
15,18,2,-12,9,44,48,22,11,22,14,-16,-12,43,85,81,77,110,142,122,38,-103,-265,-373,-385,-340,-289,-234,-175,-130,-92,-42,9,39,53,67,84,106,132,141,115,89,111,165,191,173,143,118,96,74,53,37,29,34,46,42,3,-57,-96,-89,-62,-53,-63,-67,-49,-24,-27,-60,-74,-37,3,1,-27,-54,-66,-57,-34,-19,-18,-18,-12,-1,15,36,45,20,-20,-30,-8,17,34,45,40,17,-3,5,29,37
14,-17,-21,-13,-15,-13,10,34,36,32,35,31,13,-1,5,28,51,63,59,32,-24,-90,-129,-144,-175,-214,-208,-154,-107,-84,-52,-10,0,-33,-60,-33,33,95,137,165,168,145,123,120,119,109,98,93,84,58,29,24,28,6,-39,-68,-68,-59,-52,-39,-17,1,-6,-33,-57,-66,-68,-58,-31,-8,-12,-36,-54,-55,-47,-36,-17,7,24,19,-2,-18,-7,21,29,8,3,29,49,37,17,13,16,7,-6,-1,22,32
33,12,12,37,66,85,86,58,3,-44,-43,-9,25,56,78,74,54,48,75,120,117,-2,-204,-359,-388,-346,-317,-299,-250,-182,-129,-83,-30,19,57,91,117,128,138,165,201,218,199,154,108,67,34,17,28,53,68,55,21,-11,-29,-38,-36,-17,5,6,-8,-10,0,-8,-40,-68,-63,-23,12,6,-22,-10,52,88,48,-18,-33,-12,-20,-63,-84,-59,-23,-21,-52,-73,-47,-2,10,-7,-4,24,23,-24,-64,-50,-2,46
-8,-36,-32,5,51,79,92,100,94,59,21,21,52,74,82,97,101,67,24,22,47,12,-130,-292,-338,-265,-197,-206,-233,-209,-159,-131,-114,-65,4,53,85,138,201,226,206,173,125,63,32,52,78,60,7,-14,38,110,111,44,-5,-1,10,-7,-28,-12,28,43,11,-40,-76,-98,-121,-132,-107,-65,-60,-85,-73,-9,45,51,46,53,51,37,38,47,24,-20,-26,27,83,79,25,-30,-60,-68,-60,-37,-19,-36,-75,-85
-13,-17,7,36,54,73,100,117,112,104,104,94,64,39,43,77,134,205,265,280,251,187,41,-240,-599,-849,-826,-567,-286,-137,-86,-47,-16,-9,10,58,93,90,81,99,143,180,176,143,120,118,122,119,112,109,107,90,59,44,54,64,56,46,51,61,52,9,-56,-101,-95,-66,-63,-89,-103,-84,-66,-83,-119,-125,-95,-71,-66,-49,-9,18,4,-17,2,53,89,90,63,29,13,16,12,-3,-12,-7,-1,-3,-14,-23
114,110,74,31,13,11,-1,0,41,102,141,143,112,70,52,85,139,148,94,44,67,111,34,-235,-589,-813,-771,-535,-296,-164,-109,-71,-30,18,81,132,122,68,69,152,217,190,129,117,143,158,160,173,185,170,132,90,51,18,2,11,23,21,9,-3,-14,-14,-1,2,-33,-88,-112,-80,-31,-25,-59,-70,-34,-6,-27,-62,-62,-43,-45,-55,-34,3,2,-44,-84,-89,-77,-63,-26,27,50,23,-14,-15,10,19,8,15
-15,9,22,36,44,40,42,61,84,102,118,116,91,76,90,102,86,60,55,64,38,-65,-208,-290,-263,-193,-158,-156,-156,-149,-138,-125,-100,-45,23,50,28,14,49,94,84,31,16,59,96,70,9,-24,3,52,60,27,22,68,100,73,38,42,55,35,1,-12,-1,14,26,41,56,54,24,-4,-1,3,-28,-77,-102,-102,-85,-45,4,24,-1,-29,-20,7,6,-15,-13,9,10,-10,-17,-11,-12,-21,-29,-28,-20,-16
121,116,96,53,8,0,28,46,26,-13,-33,-36,-37,-27,4,28,20,-7,-26,-27,-3,32,14,-112,-293,-401,-374,-268,-174,-131,-117,-91,-48,-7,25,63,112,166,209,211,163,107,94,116,117,79,52,76,104,79,37,32,53,49,18,-10,-23,-36,-61,-80,-67,-40,-45,-69,-54,-12,2,-13,-22,-20,-6,28,64,57,16,-1,19,29,12,3,10,8,-13,-44,-73,-91,-90,-69,-50,-58,-75,-70,-51,-52,-68,-61,-26,4
46,43,38,19,10,39,85,98,63,23,21,48,68,67,52,29,15,24,37,24,-7,-23,-26,-70,-189,-327,-374,-291,-174,-117,-109,-90,-44,1,18,8,-1,20,64,96,98,96,121,158,150,78,9,18,75,89,50,31,58,72,26,-37,-48,-20,-19,-57,-72,-44,-17,-19,-22,-6,13,22,20,8,-4,4,41,74,52,-12,-49,-26,16,33,34,34,23,3,-3,5,1,-24,-52,-63,-52,-38,-39,-36,-16,-6,-24,-36
33,10,21,59,92,101,95,86,72,60,84,139,177,170,154,162,171,145,98,95,114,0,-333,-709,-839,-666,-413,-271,-214,-158,-112,-99,-77,-23,46,120,199,241,218,177,167,172,161,145,138,118,79,59,77,99,96,68,20,-28,-35,1,20,-15,-63,-60,-17,6,-7,-21,-11,9,13,1,1,24,45,41,16,-10,-24,-29,-34,-37,-33,-20,-8,-12,-24,-25,-11,-6,-18,-19,13,45,35,11,15,24,-12,-69,-79,-37
101,109,92,63,45,38,32,32,57,95,104,70,47,74,108,101,65,32,25,47,41,-111,-416,-672,-682,-497,-308,-188,-88,-5,20,4,4,37,78,96,79,53,60,109,155,155,126,125,157,166,122,69,53,68,91,107,101,70,33,12,3,-11,-19,-6,19,37,36,17,-12,-29,-24,-5,7,-18,-76,-123,-123,-98,-87,-100,-124,-143,-144,-104,-15,74,93,31,-39,-39,13,36,6,-16,5,37,42,24,9,6,-7,-33
5,-8,20,56,49,3,-25,2,80,170,223,199,119,53,42,70,105,130,143,142,108,8,-149,-294,-365,-359,-312,-258,-208,-157,-123,-117,-105,-46,38,88,89,83,84,64,29,23,48,48,5,-27,1,68,118,121,97,86,116,169,188,138,55,12,19,30,26,30,33,-8,-84,-126,-98,-36,-3,-18,-49,-64,-59,-52,-49,-46,-44,-46,-57,-72,-86,-88,-68,-20,27,28,-5,-16,10,22,0,-20,-15,-7,-5,9,30,31
112,95,70,17,-43,-61,-29,18,56,85,92,63,14,-9,8,40,61,69,70,63,41,-24,-146,-274,-314,-257,-206,-215,-222,-179,-127,-88,-32,27,48,57,98,143,149,150,176,176,111,48,50,76,62,23,12,26,13,-39,-77,-60,-20,-5,-3,5,2,-26,-56,-60,-43,-19,1,5,-3,6,38,51,19,-11,11,55,48,-1,-12,35,67,31,-22,-21,25,48,9,-63,-104,-77,-7,50,72,67,31,-30,-73,-69,-36,-12
66,67,56,43,25,21,41,58,50,34,26,17,9,21,54,78,74,55,51,67,60,-28,-178,-301,-334,-289,-219,-165,-129,-101,-84,-77,-58,-14,36,64,70,82,118,153,148,118,108,124,133,124,112,113,121,119,86,26,-22,-40,-48,-52,-35,-3,-3,-53,-108,-124,-111,-102,-98,-89,-79,-71,-54,-27,-6,-2,1,23,53,63,50,33,26,33,49,53,29,-17,-59,-72,-34,48,119,119,68,35,41,43,19,-5,-1,34
-24,-31,-28,-33,-18,49,137,188,181,138,106,117,143,134,104,113,161,184,155,129,139,90,-138,-493,-745,-727,-515,-302,-177,-94,-16,42,73,92,106,110,109,117,127,117,90,78,96,108,84,37,-2,-4,42,102,117,73,21,7,23,36,31,13,-8,-25,-40,-57,-69,-50,-3,22,-9,-50,-40,-1,13,3,8,24,17,-15,-36,-28,-12,-15,-42,-68,-58,-8,45,59,24,-31,-63,-50,-20,-14,-35,-42,-24,-10,-15,-18
44,57,60,62,72,84,95,108,133,179,229,234,183,134,131,152,153,131,106,77,7,-145,-365,-567,-638,-546,-389,-291,-265,-240,-174,-85,-8,37,62,87,105,110,119,146,161,146,128,136,151,137,107,93,94,78,34,-13,-25,4,32,16,-35,-80,-91,-59,0,48,61,50,33,12,-3,0,12,11,-4,-14,-13,-5,10,21,8,-18,-18,15,39,23,-9,-15,2,15,-3,-46,-76,-64,-24,11,23,9,-17,-23,-7,-2
-86,-65,3,54,43,1,-13,14,48,65,75,94,118,126,107,79,63,60,68,80,47,-79,-267,-408,-421,-334,-233,-158,-107,-69,-56,-72,-94,-75,-6,77,133,153,158,166,165,140,121,138,160,131,56,-3,0,54,111,118,62,-13,-48,-31,-3,0,-26,-56,-54,-10,14,-44,-137,-151,-61,27,25,-29,-56,-52,-51,-49,-25,-2,-15,-41,-35,7,43,50,27,-19,-60,-61,-27,0,4,21,71,114,116,98,70,20,-15,6
-25,-69,-47,0,39,64,76,76,70,82,124,175,206,217,219,208,193,201,229,218,106,-125,-441,-741,-880,-790,-588,-440,-358,-259,-139,-56,-9,53,127,167,162,139,118,105,97,109,157,215,217,151,85,79,105,99,64,52,72,79,59,48,65,88,99,111,126,127,107,67,3,-65,-87,-57,-33,-43,-49,-32,-37,-90,-141,-134,-88,-67,-76,-72,-47,-38,-59,-84,-87,-68,-36,7,54,82,71,28,-9,-10,10,7,-29,-64
40,92,103,67,24,18,51,75,57,8,-42,-52,-3,75,124,126,103,82,76,76,47,-44,-189,-319,-359,-311,-240,-177,-107,-43,-28,-43,-32,3,13,5,24,69,103,123,160,197,188,148,144,183,195,144,73,23,-11,-27,-12,5,-21,-72,-92,-89,-108,-138,-136,-98,-54,-24,-7,2,-3,-32,-64,-54,-2,30,5,-32,-26,1,-11,-61,-86,-57,-11,16,30,41,28,-13,-35,-9,31,48,41,31,34,44,38,30,44,62
62,54,40,43,63,77,82,99,113,88,50,47,56,17,-61,-90,-33,40,41,-10,-35,-47,-123,-247,-314,-289,-234,-190,-156,-128,-90,-26,37,52,28,21,52,87,88,61,39,49,86,122,132,115,83,50,30,31,54,81,78,34,-16,-39,-44,-50,-45,-13,21,22,-2,-16,-13,-13,-17,-15,-5,1,1,9,33,60,77,74,45,5,-21,-37,-53,-58,-41,-24,-42,-75,-79,-59,-55,-60,-42,-6,23,35,33,19,3,-10
59,98,75,40,58,97,109,99,76,38,6,10,35,50,55,70,94,87,34,-4,39,105,52,-140,-330,-386,-322,-241,-211,-216,-204,-162,-107,-43,22,55,57,77,120,132,111,108,118,104,73,51,40,42,74,116,122,77,31,33,58,47,1,-31,-33,-33,-35,-17,14,24,20,31,40,18,-10,-14,-23,-54,-74,-68,-64,-58,-36,-33,-58,-57,-15,7,-18,-49,-57,-47,-22,13,36,44,58,75,56,15,9,40,42,11
58,79,79,44,28,64,90,48,-16,-22,31,91,122,107,62,51,105,150,91,-63,-223,-321,-344,-312,-270,-268,-308,-326,-269,-166,-89,-65,-59,-32,22,91,155,186,171,139,108,74,56,88,149,169,129,84,75,79,70,47,15,-15,-4,59,122,128,82,30,1,1,19,30,14,-21,-42,-35,-26,-41,-75,-100,-89,-59,-45,-58,-82,-95,-83,-53,-36,-47,-66,-64,-48,-32,-8,34,62,51,34,55,103,128,127,141,160,126
17,50,28,-22,-22,45,108,118,111,126,143,128,78,28,17,43,61,50,51,86,87,-24,-202,-317,-321,-276,-248,-235,-212,-177,-128,-43,65,126,102,57,66,107,113,75,49,61,78,71,63,70,56,2,-34,1,67,91,58,-4,-65,-91,-62,-9,18,21,37,60,49,11,-10,-11,-18,-23,-9,9,10,3,-4,-18,-31,-22,6,19,-1,-30,-36,-18,-2,2,-12,-42,-67,-62,-33,-19,-21,-6,29,46,35,38,63,80
91,84,49,6,-8,-6,-21,-36,-16,15,11,-31,-66,-58,-18,8,7,25,89,150,143,55,-90,-245,-330,-305,-215,-131,-75,-47,-52,-69,-52,-2,23,17,41,103,142,143,155,194,208,152,62,1,-3,25,52,65,67,48,-7,-66,-72,-34,-12,-16,-11,8,19,23,34,44,41,20,-24,-72,-84,-62,-50,-67,-84,-84,-72,-64,-73,-81,-59,-17,19,47,67,65,52,38,5,-42,-50,-8,27,27,34,66,76,45,10,-7
120,100,78,50,12,-14,-11,5,11,13,28,52,66,54,31,29,49,52,33,26,27,-32,-182,-344,-416,-398,-355,-314,-255,-181,-108,-40,24,62,76,107,163,191,175,169,206,237,208,131,58,38,62,74,45,4,-14,-6,10,25,33,37,47,42,-4,-65,-82,-57,-36,-46,-75,-100,-93,-52,-15,-9,-15,-4,18,27,18,11,28,52,42,5,1,31,34,-5,-43,-65,-85,-94,-93,-107,-132,-125,-71,-2,45,62,54,36
20,25,59,63,28,-8,-15,17,63,80,69,67,76,81,83,77,60,62,91,113,108,54,-73,-229,-321,-313,-247,-173,-123,-112,-122,-113,-68,-1,65,109,119,102,68,31,5,-2,9,32,43,30,6,-10,-16,-12,14,56,87,79,37,-4,-13,-1,8,16,34,48,46,37,29,21,11,3,-1,-7,-15,-15,-9,-14,-33,-52,-61,-49,-11,39,78,85,43,-30,-82,-78,-46,-40,-68,-85,-56,-4,19,4,-12,7,39,44
