cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
72,72,50,48,73,96,114,127,118,89,76,83,51,-57,-182,-234,-201,-145,-123,-134,-130,-97,-110,-221,-335,-317,-185,-60,-6,12,52,124,169,134,52,11,41,85,86,67,74,107,124,108,90,92,87,34,-49,-105,-107,-75,-31,19,72,113,111,61,6,-6,18,37,41,48,55,45,11,-25,-36,-22,-11,-19,-36,-46,-43,-21,1,-35,-137,-217,-193,-98,-14,38,81,118,119,68,-9,-50,-17,56,82,23,-63,-87,-31,33
-93,-50,-61,-90,-79,-24,27,36,23,29,57,68,40,0,-8,20,56,83,102,92,12,-130,-247,-254,-175,-119,-125,-116,-40,35,22,-43,-52,15,73,61,10,-25,-23,5,42,73,95,111,120,114,98,75,37,2,6,36,33,-9,-34,-12,23,41,49,62,58,-8,-121,-185,-133,-20,51,50,15,6,35,50,20,-16,-14,8,20,19,11,-7,-29,-45,-57,-70,-69,-39,-7,-11,-25,-1,49,72,65,60,54,15,-43,-64
68,92,100,72,33,23,44,63,60,54,74,110,117,87,68,78,70,20,-26,-35,-47,-105,-211,-335,-415,-390,-280,-164,-91,-53,-27,0,25,34,34,47,64,53,30,42,90,137,157,142,96,50,28,24,20,27,55,83,84,48,-4,-27,-8,17,11,-11,-14,4,8,-7,-7,21,34,7,-38,-64,-57,-36,-36,-73,-112,-105,-50,10,41,47,55,65,44,-9,-39,-4,58,74,26,-35,-52,-23,9,19,13,4,-9,-25
-23,-17,5,23,37,48,38,-1,-23,9,51,40,-3,-14,33,100,123,80,28,14,-6,-84,-179,-233,-251,-247,-215,-165,-126,-92,-39,21,44,29,21,41,71,89,74,32,6,28,60,58,46,58,75,59,17,3,45,96,86,21,-19,5,36,20,-14,-21,-9,-10,-22,-28,-27,-14,13,30,13,-17,-25,-9,10,12,-9,-46,-74,-74,-44,8,63,99,97,68,38,20,10,-2,-18,-30,-24,-8,-5,-17,-27,-32,-35,-28
79,28,23,64,97,103,112,137,152,145,132,111,58,-17,-73,-100,-131,-163,-153,-92,-37,-57,-179,-339,-418,-362,-235,-130,-68,-27,-3,-3,-5,12,25,7,-10,17,75,116,120,95,64,46,45,40,18,9,42,87,97,73,55,55,59,59,57,51,44,49,57,46,21,7,-4,-26,-31,-10,-5,-35,-60,-59,-51,-47,-37,-13,20,41,46,49,52,24,-26,-45,-24,-14,-46,-80,-72,-35,-5,25,75,119,114,67,19,-8
34,52,51,38,23,17,23,11,-34,-72,-66,-40,-38,-66,-94,-102,-90,-72,-45,-6,6,-37,-108,-165,-201,-211,-180,-123,-85,-69,-21,77,156,156,121,116,118,86,40,26,40,53,49,27,8,23,61,75,51,18,7,17,38,60,63,32,-11,-26,-6,17,17,2,2,22,29,6,-15,-11,-5,-5,-4,-12,-47,-79,-61,-8,14,-27,-87,-99,-55,-3,23,32,27,2,-28,-39,-20,13,29,12,-8,2,24,16,-22,-46
23,48,49,42,38,27,12,0,-7,-1,25,59,78,63,20,-16,-18,12,47,50,13,-27,-62,-142,-277,-364,-317,-184,-64,8,41,48,41,31,14,-6,0,42,82,76,35,9,26,67,92,83,60,43,35,31,33,45,56,47,3,-55,-83,-58,-5,41,61,51,25,9,5,-9,-34,-39,-18,3,6,2,1,6,14,12,-7,-27,-33,-33,-35,-30,-22,-24,-21,-3,2,-13,-13,9,11,-17,-31,0,52,92,110,96
63,69,77,55,18,18,46,51,28,8,-20,-88,-165,-193,-174,-137,-83,-20,8,-17,-50,-61,-95,-203,-327,-335,-197,-29,60,76,79,91,103,114,120,111,84,55,39,39,47,58,72,89,98,83,56,46,50,37,-7,-55,-71,-48,-23,-28,-50,-46,-19,-9,-14,6,58,107,115,85,46,29,36,42,32,25,42,68,69,26,-53,-133,-173,-168,-139,-108,-83,-64,-56,-54,-44,-21,4,18,16,8,-1,-25,-54,-46,11,73
38,55,58,48,38,38,55,81,89,65,26,-6,-29,-29,14,69,83,68,68,58,-40,-219,-355,-348,-235,-114,-41,-12,-7,-9,-1,23,42,37,22,30,56,65,50,39,44,50,50,37,16,17,43,59,68,109,165,164,105,68,83,86,44,15,28,30,-19,-74,-79,-40,-6,-3,-11,-4,20,44,42,-7,-77,-110,-86,-50,-46,-69,-87,-76,-36,11,35,24,2,-4,-2,-28,-78,-98,-57,-9,-3,-21,-25,-14,-1,1
-111,-118,-183,-270,-302,-254,-181,-144,-138,-117,-52,32,84,68,5,-49,-72,-84,-82,-29,54,61,-70,-239,-299,-223,-88,21,67,69,80,128,186,206,170,108,74,74,65,44,52,78,65,24,30,98,153,142,91,43,-6,-55,-68,-41,-20,-30,-48,-57,-67,-82,-84,-61,-23,8,17,11,1,2,16,28,20,-1,-13,-8,7,28,45,57,59,40,-6,-39,-21,23,42,32,24,30,28,-11,-76,-104,-65,-4,15,-20,-69,-84
-15,-11,-19,-38,-31,6,36,36,25,15,13,28,52,51,21,0,3,1,-21,-41,-43,-41,-67,-122,-166,-169,-138,-90,-41,-15,-18,-16,8,18,-11,-41,-33,11,53,67,48,19,20,59,88,67,29,22,36,42,44,58,72,60,20,-24,-34,9,67,80,33,-30,-58,-43,-23,-25,-29,-15,2,-1,-19,-38,-50,-43,-10,24,27,-2,-27,-34,-36,-36,-32,-28,-19,12,53,62,32,9,2,-22,-60,-69,-40,-7,11,21
64,60,42,35,32,27,38,64,68,47,45,80,111,88,33,13,50,100,109,58,-25,-91,-135,-190,-246,-249,-184,-114,-104,-141,-164,-153,-147,-150,-124,-67,-31,-27,-9,50,103,97,60,56,85,101,89,80,97,127,135,110,73,51,58,105,164,171,113,50,25,14,2,12,39,37,-3,-42,-50,-39,-27,-12,3,-7,-49,-91,-112,-124,-127,-110,-86,-87,-110,-102,-40,7,-15,-38,29,123,94,-72,-210,-183,-31,93,113,81
134,144,113,77,71,75,68,62,74,84,69,43,29,31,30,19,17,39,62,34,-71,-227,-353,-367,-273,-166,-126,-139,-136,-78,3,46,43,43,57,44,-7,-52,-49,-10,26,28,5,-8,17,59,75,64,43,21,9,17,31,37,39,44,51,54,35,-9,-46,-47,-25,-2,11,13,11,28,56,55,8,-43,-51,-24,3,20,25,4,-47,-83,-64,0,62,84,68,49,50,56,50,36,19,7,19,51,68,46,2,-31
65,52,45,48,57,63,63,63,63,56,49,57,76,78,59,46,43,12,-60,-131,-171,-198,-239,-304,-371,-375,-273,-129,-32,14,43,50,35,35,74,127,163,170,146,101,59,32,18,12,14,25,30,20,5,-2,-14,-43,-60,-33,20,50,45,45,73,102,99,69,45,56,87,96,62,18,-4,-17,-50,-102,-148,-162,-143,-113,-95,-91,-93,-97,-93,-67,-30,-5,9,23,33,32,35,52,64,58,43,38,50,81,114,122
48,81,69,36,25,31,31,28,34,35,27,26,41,49,34,17,19,21,-6,-38,-24,15,-16,-166,-338,-385,-295,-171,-72,10,74,97,88,76,63,34,8,19,51,59,42,35,52,73,78,63,43,34,35,29,11,-7,-24,-42,-44,-18,11,8,-18,-22,23,81,92,44,-14,-38,-25,-1,18,32,41,40,23,-2,-18,-13,1,-2,-32,-65,-73,-58,-37,-10,12,14,11,26,48,39,-7,-41,-12,51,62,1,-56,-57
32,25,-13,-60,-85,-75,-44,-11,20,52,80,89,71,39,18,16,17,23,44,76,91,52,-61,-212,-311,-298,-199,-91,-22,15,45,75,90,74,30,-11,-14,1,-17,-63,-73,-24,33,36,-5,-18,38,108,118,82,71,104,127,100,45,3,-9,-8,-5,9,23,7,-24,-20,10,12,-29,-67,-62,-29,-22,-67,-120,-116,-63,-28,-24,-5,45,78,70,52,47,28,-19,-51,-34,4,18,-1,-8,20,38,6,-34,-26,2,1
-29,-18,12,34,42,41,30,27,42,62,64,37,-18,-73,-94,-79,-50,-28,-22,-22,-13,-19,-81,-177,-219,-169,-84,-21,11,23,14,-1,-2,12,32,57,90,112,93,45,19,35,67,86,79,56,40,33,20,13,36,64,49,4,-18,-5,9,10,8,5,3,10,23,25,6,-22,-37,-24,6,14,-22,-66,-71,-42,-7,21,32,0,-68,-109,-96,-73,-65,-37,10,23,-14,-43,-18,21,24,2,-5,-5,-26,-53,-50,-21
47,64,65,49,30,28,47,56,31,-2,-3,21,43,53,62,65,43,-5,-39,-16,32,0,-174,-388,-465,-358,-183,-69,-42,-46,-27,17,59,83,84,64,45,42,44,42,49,71,92,98,92,70,35,16,29,46,49,56,72,81,73,41,-3,-29,-20,3,15,7,-18,-45,-54,-39,-12,1,-9,-23,-20,-11,-7,-4,0,-6,-20,-27,-20,-14,-11,1,14,5,-12,-9,2,-9,-25,-20,-6,-2,6,18,8,-23,-37,-8
-80,-69,-53,-21,15,19,2,8,38,54,38,18,36,80,96,76,56,33,-11,-60,-86,-86,-86,-99,-108,-99,-86,-82,-77,-67,-55,-40,-31,-27,-13,11,24,17,8,11,20,26,33,51,69,65,31,-2,-5,17,51,87,101,74,28,12,29,39,17,-9,-7,8,4,-18,-34,-41,-54,-65,-53,-33,-33,-42,-30,-1,22,37,47,42,24,21,28,22,20,50,80,56,0,-17,19,44,14,-37,-40,9,50,41,10,-6
50,31,37,49,49,44,45,42,28,11,0,-12,-25,-30,-32,-39,-53,-86,-152,-208,-205,-172,-178,-223,-244,-206,-137,-86,-62,-29,23,59,63,59,69,89,116,126,62,-57,-108,-34,71,118,135,173,209,191,122,66,69,104,112,73,17,-30,-48,-38,-42,-95,-141,-117,-68,-76,-117,-112,-51,3,20,13,14,33,55,60,56,60,67,68,77,94,80,22,-33,-34,5,27,8,-16,-11,1,-14,-33,-19,6,-14,-73,-110,-104
9,30,67,74,58,50,35,-2,-16,25,73,69,32,15,31,48,38,12,2,8,-6,-63,-142,-217,-270,-284,-261,-232,-215,-189,-136,-67,-10,37,95,145,133,47,-45,-80,-56,-19,0,3,9,17,14,-1,-5,16,51,72,67,51,53,66,69,60,59,70,86,90,73,55,53,55,43,20,0,-11,-18,-32,-48,-39,8,59,73,49,24,28,46,33,-20,-70,-78,-49,-12,8,2,-16,-29,-39,-51,-64,-73,-69,-50,-20
104,106,100,106,124,130,119,116,140,170,175,145,92,35,-19,-88,-178,-247,-255,-234,-235,-240,-205,-162,-217,-372,-476,-414,-250,-117,-52,-18,11,34,63,119,186,213,191,156,134,130,130,119,102,100,120,136,135,135,133,99,46,16,14,17,25,39,39,22,6,1,-9,-20,-21,-27,-41,-36,-21,-29,-46,-24,19,22,-15,-44,-46,-42,-41,-28,-2,10,-12,-37,-33,-9,5,-7,-41,-73,-69,-23,21,29,16,3,-9,-19
-42,-42,-11,15,31,44,52,42,10,-19,-18,10,28,16,7,29,54,50,29,20,24,3,-77,-183,-248,-232,-162,-110,-110,-113,-69,-17,-15,-41,-43,-10,39,83,106,102,83,69,69,87,115,137,142,133,108,65,28,21,37,53,62,57,31,-4,-19,0,32,41,19,-8,-15,-8,-4,-17,-55,-99,-111,-79,-50,-85,-169,-227,-212,-147,-81,-38,-11,12,22,14,11,19,21,10,-1,-6,-2,13,40,67,73,50,17,3
189,154,99,68,62,41,1,-3,48,95,89,52,35,44,67,98,123,119,80,9,-77,-153,-215,-269,-291,-255,-201,-208,-274,-302,-214,-55,57,64,30,30,47,50,61,85,80,41,15,17,17,9,19,41,45,28,18,31,47,43,28,25,34,37,31,32,53,90,109,83,27,-18,-35,-35,-33,-29,-24,-26,-30,-17,8,17,4,0,20,48,65,61,42,28,27,17,-13,-40,-46,-46,-59,-65,-43,-9,6,-3,-24,-51
38,19,30,38,-2,-60,-70,-28,7,12,19,40,50,44,44,45,33,20,4,-42,-117,-173,-193,-204,-216,-202,-155,-106,-84,-80,-63,-28,1,8,12,37,77,94,61,9,-15,-7,14,43,66,58,23,-2,9,46,86,111,113,99,87,75,46,3,-30,-39,-31,-15,-1,3,2,17,41,48,28,-5,-20,-6,17,14,-22,-63,-70,-41,-19,-30,-37,5,64,73,31,-13,-32,-26,8,42,44,35,46,35,-41,-130,-146,-80
47,65,57,52,57,48,40,79,137,122,22,-64,-56,18,88,110,70,-13,-77,-92,-108,-191,-307,-362,-321,-237,-169,-134,-119,-109,-108,-116,-96,-28,53,95,105,121,144,146,126,111,99,63,22,25,76,134,163,152,119,86,48,-14,-82,-122,-123,-90,-46,-28,-49,-78,-87,-74,-47,-13,9,8,-7,-19,-20,-21,-31,-32,-2,46,82,91,85,80,75,77,100,132,129,73,-3,-50,-52,-30,-10,1,-11,-53,-82,-52,10,29
-12,-1,-23,-38,6,71,92,71,44,32,37,42,28,13,33,88,128,112,38,-61,-153,-221,-264,-283,-268,-218,-161,-121,-92,-61,-25,12,26,-18,-103,-157,-127,-35,50,90,111,148,183,186,176,169,131,60,20,42,73,69,55,68,92,88,50,-1,-43,-64,-56,-38,-40,-58,-63,-54,-58,-65,-44,-8,4,-13,-27,-19,-1,7,-3,-11,-1,13,10,-7,-20,-22,-12,7,13,1,1,24,31,2,-26,-16,13,36,42,20
-27,-29,-30,-29,-13,17,38,31,18,34,73,97,92,76,63,48,28,-8,-50,-66,-57,-83,-172,-264,-282,-229,-177,-157,-114,-19,62,80,65,61,68,68,51,31,36,68,104,113,100,86,72,47,22,13,25,38,24,-16,-44,-43,-31,-27,-21,-5,4,-14,-50,-68,-48,-13,6,1,-13,-19,-1,33,52,37,16,20,36,42,45,43,22,-5,2,43,76,62,9,-20,9,49,41,-2,-21,-1,13,-9,-40,-59,-82,-105
51,33,30,38,34,20,15,26,44,65,88,96,78,62,76,95,80,34,-29,-101,-162,-187,-188,-189,-194,-207,-230,-229,-171,-88,-40,-36,-40,-29,-5,14,14,5,19,53,74,73,64,53,35,27,42,67,84,93,90,62,18,-7,12,42,45,28,33,67,90,70,30,17,31,45,56,73,79,50,-1,-26,-3,31,22,-22,-49,-30,14,51,60,37,-2,-43,-85,-123,-146,-156,-159,-131,-66,-10,-8,-31,-36,-34,-50,-61
-57,-4,28,-1,-51,-56,-29,-30,-50,-27,32,49,-14,-98,-123,-79,-15,31,50,45,33,21,-1,-42,-82,-97,-79,-34,4,9,-20,-81,-159,-197,-156,-80,-18,39,104,143,137,112,93,79,54,24,7,9,22,43,70,78,63,58,77,92,87,84,88,71,23,-23,-34,-6,33,46,19,-17,-40,-50,-44,-36,-42,-54,-63,-83,-106,-103,-87,-98,-122,-105,-39,29,59,45,14,3,14,15,-5,-25,-28,-12,10,17,7,5
-39,-7,16,3,-20,-24,-12,11,46,81,99,94,73,53,48,47,28,2,16,83,124,44,-128,-263,-287,-231,-151,-75,-22,-1,-1,-1,9,30,34,1,-29,-15,8,-9,-36,-24,6,12,-2,-12,-16,-17,-9,16,55,98,123,114,78,40,14,-4,-13,0,39,77,90,81,63,39,15,5,7,3,-11,-20,-14,5,19,5,-30,-49,-27,12,30,8,-42,-85,-96,-75,-47,-22,-3,-4,-36,-72,-72,-40,-10,-1,-3,1
56,104,124,122,127,135,127,113,115,112,80,59,92,137,114,26,-59,-104,-115,-102,-75,-70,-133,-260,-368,-383,-317,-229,-143,-67,-28,-28,-20,40,121,156,133,101,102,127,141,135,131,134,121,83,59,77,98,70,6,-37,-35,-17,-13,-22,-40,-60,-65,-44,-26,-44,-73,-60,-19,-15,-45,-45,3,46,52,40,28,3,-27,-29,-7,2,-13,-28,-25,0,45,89,107,92,58,15,-31,-57,-51,-30,-16,-9,-9,-23,-50,-62
42,57,58,35,8,5,16,15,-4,-20,-17,3,20,19,11,10,-7,-57,-89,-60,-14,-26,-104,-188,-227,-216,-172,-122,-106,-144,-182,-148,-60,-2,0,11,57,78,41,10,43,93,95,71,79,111,131,145,156,135,85,56,65,70,46,23,27,47,50,17,-38,-75,-77,-67,-61,-32,22,54,32,-11,-23,1,36,56,47,14,-12,-9,0,-10,-28,-35,-47,-76,-107,-108,-73,-33,-18,-18,-8,9,24,37,40,24,14,21
103,108,87,63,57,61,62,52,21,-28,-54,-32,-2,-11,-38,-38,-15,-2,-8,-29,-72,-136,-196,-226,-216,-184,-157,-141,-121,-85,-38,12,51,63,44,19,4,0,4,23,47,50,29,12,12,21,36,62,84,89,79,62,56,70,84,69,46,57,96,109,82,42,13,4,14,18,6,-5,-6,-2,-6,-19,-28,-25,-16,-19,-34,-30,5,28,-9,-75,-109,-101,-80,-63,-57,-62,-55,-23,11,20,6,-14,-27,-34,-47,-53
113,109,82,46,16,18,63,113,120,88,58,49,46,48,68,79,37,-42,-92,-105,-122,-157,-183,-181,-168,-169,-186,-202,-196,-159,-111,-77,-64,-60,-47,-16,23,58,92,130,154,147,123,99,78,61,62,75,82,81,76,64,54,54,46,20,3,15,32,25,9,17,37,34,2,-19,-6,12,-5,-45,-56,-26,-7,-32,-59,-46,-20,-19,-25,-16,-1,3,-3,-23,-53,-74,-67,-43,-24,-16,-11,-8,-7,-2,3,-8,-36,-56
98,98,78,53,35,39,70,89,70,43,55,92,99,57,-6,-53,-76,-95,-110,-105,-87,-91,-158,-292,-424,-451,-349,-200,-90,-37,-27,-34,-21,27,71,76,67,78,99,106,103,93,83,91,116,122,91,52,51,92,127,114,73,49,52,58,47,23,0,-13,-25,-31,-10,29,43,16,-11,-19,-29,-56,-82,-83,-58,-34,-37,-43,-21,0,-49,-165,-231,-165,-30,56,73,80,101,97,46,1,25,88,104,47,-21,-45,-24,2
74,98,106,92,83,87,95,79,26,-27,-16,55,94,26,-109,-195,-179,-121,-99,-117,-132,-117,-112,-174,-275,-320,-279,-212,-149,-72,-1,24,25,42,77,113,147,163,138,90,63,76,104,108,88,81,104,127,111,61,22,17,16,-12,-50,-72,-89,-107,-93,-47,-15,-16,-8,20,21,-17,-49,-40,10,69,92,67,39,40,51,45,41,56,74,67,36,1,-21,-20,4,33,34,-7,-63,-102,-111,-91,-57,-40,-48,-44,-2,33
10,-14,-18,-5,7,12,20,51,102,124,88,23,-21,-27,4,42,38,-17,-72,-95,-111,-143,-164,-139,-85,-52,-69,-104,-99,-52,-22,-40,-58,-51,-52,-71,-63,-12,39,54,32,6,15,62,99,97,78,71,72,65,41,4,-19,5,62,96,77,39,20,19,19,15,11,0,-22,-38,-17,30,62,62,37,-6,-41,-30,23,55,14,-60,-77,-31,-4,-30,-41,13,76,79,40,22,27,20,-15,-57,-82,-77,-41,5,9,-51
2,7,-10,-17,-16,-36,-66,-61,-24,-9,-41,-80,-79,-52,-34,-17,32,96,114,52,-49,-145,-253,-382,-456,-401,-266,-166,-124,-80,-21,13,27,71,144,179,151,110,101,83,8,-77,-80,4,96,145,158,153,136,107,72,64,105,151,147,98,46,14,4,11,22,27,23,19,19,13,-11,-33,-23,1,-11,-62,-101,-87,-32,21,31,0,-28,-21,-5,-4,-4,-9,-46,-86,-77,-46,-60,-102,-112,-92,-78,-67,-37,2,12,-8
74,44,16,24,70,112,106,53,22,62,131,138,59,-33,-72,-70,-69,-72,-65,-66,-84,-90,-99,-174,-300,-361,-298,-176,-82,-31,6,33,34,24,40,77,94,70,35,32,56,69,56,44,41,27,1,-3,24,55,59,42,39,61,77,61,33,22,17,-8,-25,8,57,50,6,-1,30,37,3,-18,9,36,18,-11,-6,18,17,-13,-38,-36,-18,2,18,27,26,16,1,-20,-40,-31,19,60,36,-36,-87,-87,-68,-62
-2,-29,-8,10,6,24,69,86,52,13,1,1,-3,-5,-7,-31,-79,-118,-124,-120,-129,-125,-98,-122,-232,-313,-248,-89,26,49,34,35,56,79,87,79,61,34,2,-3,24,45,44,46,66,101,141,155,98,2,-44,-22,2,-5,-9,9,19,8,-4,-9,-8,9,33,36,18,8,9,2,-15,-25,-19,3,31,43,18,-22,-27,13,65,92,71,8,-43,-42,-24,-42,-76,-74,-46,-31,-35,-53,-83,-99,-67,-18,-27,-85
-66,-64,-18,25,43,43,26,0,-1,29,38,-13,-87,-117,-95,-78,-105,-138,-126,-76,-40,-34,-38,-42,-59,-92,-121,-138,-139,-109,-54,-20,-30,-34,20,96,122,98,74,64,51,46,67,101,123,128,107,64,41,55,57,13,-23,12,89,91,-37,-200,-256,-178,-53,40,83,98,102,95,73,43,15,-7,-24,-17,28,65,36,-33,-57,-29,-16,-32,-31,3,39,46,10,-51,-77,-33,34,58,46,29,7,-21,-38,-41,-44,-51
79,71,56,42,24,-6,-34,-33,-18,-25,-38,-11,31,34,13,21,44,29,-16,-51,-71,-98,-136,-167,-181,-183,-165,-110,-44,-43,-122,-192,-171,-81,10,76,127,158,154,132,121,119,100,70,64,85,99,81,49,28,21,22,26,23,12,5,3,14,44,58,24,-17,-10,19,23,10,4,0,-11,-30,-63,-89,-69,-12,11,-28,-68,-62,-39,-26,-15,-7,-15,-33,-35,-18,-6,-12,-19,-12,-3,-9,-21,-13,15,40,43,25
64,21,-23,-46,-57,-64,-56,-32,-21,-41,-70,-70,-25,32,58,54,48,43,34,32,34,23,4,-13,-23,-16,4,-6,-58,-88,-46,27,44,-4,-40,-19,13,13,12,20,-3,-41,-20,44,35,-53,-91,-36,7,-14,-33,-15,10,28,44,41,19,22,67,103,79,20,-2,13,10,-20,-33,-12,17,32,31,23,17,15,20,30,32,15,-1,9,26,25,18,8,-31,-79,-86,-48,7,67,90,29,-72,-102,-44,10,9,-15
-19,40,67,42,6,6,47,104,139,126,76,35,25,24,3,-27,-25,6,9,-26,-44,-53,-132,-271,-352,-322,-229,-134,-63,-15,27,53,30,-33,-75,-50,33,124,167,146,89,45,41,59,62,43,20,-3,-27,-34,-12,3,-12,-27,-17,-11,-21,-22,-13,-8,14,59,88,82,66,52,27,1,6,35,55,53,35,13,5,18,35,32,16,15,38,63,71,71,86,123,155,158,138,116,100,96,107,109,76,5,-87,-200
-96,-72,-69,-106,-138,-120,-56,12,43,26,3,21,74,130,182,223,216,140,41,-23,-43,-58,-116,-237,-377,-442,-374,-229,-120,-86,-71,-30,12,26,32,66,126,176,190,188,196,198,163,108,76,62,33,0,12,64,88,51,-1,-16,2,24,31,18,-5,-13,-4,3,14,46,74,50,-19,-68,-80,-90,-105,-98,-65,-20,23,46,36,14,2,-7,-27,-45,-44,-27,-7,5,-5,-30,-54,-66,-51,0,60,73,41,27,43,31
45,61,42,22,15,7,6,24,44,68,116,159,138,65,-5,-40,-48,-55,-73,-82,-63,-37,-65,-185,-347,-443,-414,-299,-166,-59,3,14,3,30,103,156,139,95,77,82,79,62,50,58,73,73,65,66,78,88,89,82,77,79,78,53,23,19,34,35,16,7,20,25,-2,-41,-63,-61,-39,-15,-18,-44,-63,-52,-20,-5,-23,-39,-11,30,22,-25,-43,-9,26,19,-22,-71,-100,-84,-30,9,-5,-31,-13,34,53,27
32,42,53,56,28,-8,-7,33,76,104,122,125,109,86,52,1,-62,-109,-115,-83,-52,-49,-91,-207,-377,-480,-426,-281,-175,-139,-113,-63,-15,14,41,72,95,104,102,98,100,102,98,97,111,133,144,138,123,113,109,99,78,44,-2,-40,-43,-22,-12,-15,-13,-3,10,21,29,36,32,3,-48,-96,-125,-125,-100,-71,-50,-20,24,56,60,46,18,-15,-28,-10,5,5,13,28,4,-56,-82,-43,7,2,-48,-82,-62,-15
82,73,60,54,53,34,-1,-14,3,13,11,36,81,85,33,-12,2,45,50,-14,-103,-151,-160,-179,-220,-251,-256,-236,-188,-135,-118,-130,-117,-57,16,78,141,195,207,178,157,165,165,138,116,111,90,51,32,40,34,-4,-45,-51,-23,12,19,-8,-40,-41,-27,-40,-71,-66,-23,-2,-22,-43,-37,-19,-10,-6,8,24,15,-17,-34,-20,-2,10,28,35,-3,-67,-89,-37,37,62,24,-30,-54,-35,12,57,68,40,-1,-24
72,68,65,59,47,31,8,-20,-36,-24,16,62,91,97,84,62,44,40,37,6,-58,-122,-166,-203,-236,-235,-189,-139,-111,-78,-23,8,-38,-139,-209,-192,-105,-2,86,136,133,100,81,96,114,98,57,36,56,93,105,82,50,33,38,60,81,80,60,46,45,41,36,44,55,44,10,-16,-9,14,10,-24,-42,-31,-23,-38,-65,-98,-125,-127,-102,-78,-68,-57,-35,-22,-30,-36,-21,-2,5,6,-3,-24,-34,-12,28,54
108,98,78,54,19,-33,-84,-78,13,119,159,143,115,69,-10,-92,-126,-100,-50,-17,-15,-65,-157,-208,-171,-122,-143,-199,-208,-155,-85,-41,-24,-7,26,54,54,35,35,61,89,106,126,154,166,150,130,132,134,98,45,20,21,23,18,13,4,-12,-26,-26,-10,-2,-23,-54,-61,-49,-48,-67,-89,-102,-97,-71,-25,32,70,55,6,-21,1,42,51,19,-13,-11,15,29,10,-17,-11,9,-24,-120,-198,-199,-150,-88,-20,42
113,113,108,112,121,136,173,215,221,188,148,102,38,-16,-37,-48,-74,-92,-80,-68,-78,-92,-112,-173,-256,-284,-232,-150,-95,-87,-93,-70,-32,-29,-50,-37,5,1,-54,-70,-13,40,36,15,18,30,34,48,76,81,55,43,73,111,111,80,60,74,102,113,96,63,32,9,-18,-58,-87,-76,-33,-3,-11,-34,-43,-41,-46,-34,17,62,40,1,32,85,31,-120,-221,-193,-85,30,106,128,111,85,68,64,69,72,58,48
-41,-72,-76,-60,-21,43,98,113,97,58,-8,-82,-124,-123,-106,-98,-91,-81,-95,-131,-150,-140,-133,-147,-166,-176,-171,-147,-104,-42,9,-9,-102,-169,-114,35,155,181,168,180,191,163,135,156,205,219,195,177,170,132,74,46,46,27,-10,-19,5,27,39,46,30,-13,-51,-54,-31,-28,-69,-118,-121,-84,-50,-32,-16,-5,-9,-15,-11,-10,-29,-53,-47,-19,-16,-58,-101,-102,-78,-73,-86,-79,-34,34,90,108,90,45,-24,-77
-4,49,88,108,129,143,117,54,-10,-46,-55,-45,-23,-3,5,6,8,12,15,5,-24,-51,-57,-62,-90,-128,-150,-150,-141,-120,-85,-53,-47,-59,-62,-37,7,52,85,86,40,-21,-39,1,52,72,70,74,89,102,98,67,36,43,77,79,35,-3,5,39,43,11,-11,1,15,12,8,18,29,22,-7,-33,-37,-40,-66,-88,-55,26,79,53,-23,-94,-124,-98,-46,-28,-46,-52,-39,-32,-28,-11,12,14,-5,-6,26,54
0,22,72,115,124,112,92,55,10,-9,21,85,138,129,49,-61,-141,-173,-170,-135,-76,-56,-146,-311,-417,-385,-263,-135,-44,10,47,85,98,64,27,55,128,159,121,77,75,103,119,103,74,73,92,79,18,-15,32,100,110,68,24,2,4,18,28,31,43,65,78,68,45,30,36,43,29,3,-19,-34,-48,-67,-85,-95,-91,-67,-24,14,25,12,-16,-46,-65,-83,-115,-146,-146,-111,-54,-7,-5,-39,-67,-65,-37,11
