cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-8,-17,11,51,63,41,14,14,45,85,106,95,64,29,-4,-26,-15,27,68,71,15,-96,-203,-232,-184,-137,-141,-157,-117,-39,0,-24,-45,-11,43,58,42,41,72,112,124,100,59,23,8,8,5,-11,-29,-45,-48,-23,23,52,55,49,40,32,36,42,29,13,26,50,40,6,0,30,41,6,-29,-31,-32,-57,-67,-34,2,-4,-37,-59,-58,-39,-17,-13,-32,-43,-33,-32,-51,-57,-32,3,28,40,34,11,-9,-3
31,60,31,-14,-34,-34,-22,1,11,-7,-24,4,58,87,80,81,126,191,215,162,41,-106,-229,-295,-294,-246,-183,-137,-127,-134,-122,-71,-10,25,37,55,80,93,97,111,103,36,-48,-76,-42,-1,13,7,-5,-12,2,34,61,71,80,98,109,94,62,33,14,8,19,40,47,31,15,24,44,35,2,-14,-16,-47,-97,-111,-84,-65,-65,-45,-4,16,5,1,27,50,36,14,18,26,8,-21,-36,-35,-33,-50,-80,-98
-53,-25,0,-2,-1,34,74,72,46,39,38,14,-7,12,41,24,-25,-31,24,78,76,24,-61,-162,-242,-275,-274,-247,-183,-101,-54,-50,-43,-13,16,35,57,79,87,94,110,117,102,96,119,149,143,92,25,-22,-30,-11,11,17,7,-11,-16,0,19,12,-14,-32,-28,-14,-1,9,12,6,0,-1,-5,-15,-24,-25,-12,5,14,16,15,8,-6,-14,-5,5,-14,-38,-27,1,-6,-34,-25,19,39,11,-28,-42,-37,-34
57,44,59,65,35,8,19,41,33,5,2,19,4,-40,-54,-23,-5,-29,-40,2,43,5,-105,-218,-282,-280,-219,-142,-106,-109,-99,-60,-24,-10,1,28,79,128,140,117,97,100,108,97,68,42,33,28,13,2,20,50,60,60,79,93,72,39,20,1,-24,-27,-5,3,-20,-49,-56,-39,-14,-2,-12,-26,-16,22,58,72,65,33,-24,-86,-120,-111,-77,-49,-31,-12,-5,-20,-32,-19,0,-13,-51,-65,-42,-12,8,27
-17,-4,4,-15,-29,4,68,106,99,79,81,92,74,35,27,67,106,103,74,54,38,-15,-123,-233,-271,-227,-154,-96,-75,-89,-107,-99,-61,-15,-5,-46,-87,-86,-63,-47,-23,18,48,57,62,69,63,55,71,114,149,131,71,33,57,101,105,70,31,-5,-40,-55,-42,-14,15,34,16,-39,-83,-73,-31,-7,-6,9,45,65,59,59,72,73,57,50,46,17,-35,-65,-53,-32,-43,-78,-103,-104,-96,-84,-79,-91,-100,-78
-195,-159,-109,-43,28,87,132,166,191,201,179,129,92,90,94,71,49,61,96,132,141,96,14,-52,-84,-101,-110,-105,-92,-69,-30,5,2,-36,-67,-75,-88,-125,-150,-128,-80,-44,-20,18,63,87,92,104,124,134,133,130,121,93,52,13,-9,-13,-18,-23,-8,11,-3,-45,-59,-27,-1,-14,-40,-46,-43,-48,-61,-71,-67,-55,-57,-74,-75,-47,-11,9,28,64,96,89,41,-22,-67,-67,-27,7,8,7,28,41,13,-35
18,1,-25,-37,-37,-35,-32,-25,-15,-4,16,46,65,63,57,58,66,84,110,120,84,-9,-129,-214,-223,-176,-129,-115,-124,-125,-104,-76,-54,-33,-8,8,7,17,61,106,106,68,44,54,71,65,46,46,69,82,62,28,20,42,53,41,37,55,73,73,48,5,-27,-11,33,40,5,-9,11,6,-43,-78,-73,-65,-88,-135,-167,-150,-96,-51,-31,-19,-8,-13,-37,-55,-49,-33,-25,-21,-9,10,33,64,100,110,66,-5
29,36,33,47,70,68,47,42,44,17,-21,-14,28,37,-3,-17,29,71,49,10,22,55,33,-55,-144,-183,-179,-156,-123,-95,-87,-83,-57,-19,6,19,31,46,68,87,75,35,25,72,110,78,15,-11,10,35,34,15,11,29,42,22,-18,-38,-25,-6,-12,-39,-56,-44,-22,-23,-39,-29,7,19,-9,-36,-30,-5,9,5,-8,-5,26,56,43,-2,-32,-22,19,58,67,46,14,-5,-11,-21,-42,-46,-15,21,16,-25
-86,-71,-50,-33,-21,-18,-21,-22,-8,30,71,78,52,34,55,92,110,112,109,90,52,0,-71,-157,-224,-242,-211,-156,-110,-87,-69,-34,11,45,59,51,30,18,37,66,64,31,12,27,40,30,25,36,30,-4,-25,0,44,68,64,43,12,-21,-31,-20,-16,-18,-1,28,31,0,-32,-34,-19,-9,-5,2,8,1,-14,-20,-16,-12,-2,22,42,33,10,-2,-10,-24,-40,-46,-33,-5,10,7,8,20,21,7,-7,-12
56,45,47,48,20,-9,6,49,63,40,17,15,16,12,21,45,55,39,25,35,42,7,-69,-148,-181,-155,-115,-106,-107,-94,-88,-95,-73,-18,15,12,17,40,57,73,92,86,52,33,46,64,69,67,64,53,43,49,59,52,33,22,19,11,-4,-23,-43,-61,-74,-72,-48,-11,14,11,-8,-29,-49,-58,-43,-24,-28,-51,-61,-41,-8,-3,-33,-59,-37,17,48,39,19,19,45,74,74,41,9,18,60,87,70,35
56,30,33,58,64,35,9,22,43,29,-7,-20,-2,18,29,35,32,21,17,28,27,-21,-113,-195,-217,-178,-125,-104,-117,-122,-91,-40,-2,11,23,52,71,59,50,73,91,69,35,25,38,51,58,59,54,47,41,34,29,23,10,1,1,-7,-20,-13,14,40,50,38,8,-10,2,17,-5,-50,-65,-36,1,17,15,7,-5,-18,-24,-15,2,-3,-45,-99,-131,-140,-129,-84,-27,-1,-6,0,18,21,9,18,50,64
37,43,45,47,46,38,22,-1,-26,-29,7,55,71,55,40,39,39,36,44,56,49,19,-27,-86,-143,-164,-140,-100,-65,-33,-11,-18,-52,-87,-103,-91,-54,-6,30,37,22,4,-8,-15,4,60,103,77,20,9,36,50,51,56,49,19,-9,-12,6,28,36,27,14,15,29,38,29,10,-2,-3,-1,4,12,13,3,-12,-25,-37,-45,-37,-19,-13,-32,-50,-38,-9,0,-24,-50,-44,-16,1,-8,-28,-37,-18,12,18
-27,14,52,57,32,16,34,59,49,16,-5,-5,-6,-12,-9,5,18,28,41,59,76,60,-22,-146,-230,-220,-158,-128,-141,-124,-51,14,13,-19,-13,42,87,79,53,57,85,98,77,37,7,-1,0,-3,1,21,53,81,81,50,30,52,77,52,-1,-25,-13,0,-16,-50,-56,-31,-31,-79,-119,-94,-31,-2,-18,-36,-32,-27,-27,-22,-10,-1,-3,-22,-48,-49,-16,22,46,56,47,23,15,44,79,69,21,-5,12,24
61,9,-28,-27,-2,28,50,53,37,26,23,4,-21,-2,54,87,88,98,118,103,31,-83,-194,-253,-242,-185,-135,-118,-119,-103,-62,-19,9,24,22,1,-19,-15,5,23,38,58,86,115,126,107,62,22,-2,-20,-43,-50,-27,-4,-11,-18,19,79,104,77,49,66,101,94,42,-6,-22,-33,-62,-95,-94,-61,-36,-44,-60,-50,-20,-1,-3,-6,11,35,31,-2,-22,-6,12,1,-21,-23,-4,14,19,6,-12,-13,8,29
-34,-25,-16,-16,-16,-5,31,89,132,120,76,53,56,47,23,19,49,79,78,52,20,-32,-122,-214,-244,-213,-178,-171,-168,-125,-39,37,47,4,-40,-55,-37,-2,24,37,44,47,51,64,73,53,16,3,18,30,39,66,103,128,133,120,83,22,-31,-42,-7,40,54,28,-5,-9,12,32,22,-14,-34,-15,3,-28,-83,-102,-73,-38,-36,-61,-80,-71,-47,-34,-40,-45,-29,-10,-6,-6,13,41,45,26,18,28,32,32
23,41,32,6,-3,9,19,20,23,25,27,37,51,52,49,60,78,84,77,60,18,-49,-109,-145,-162,-154,-128,-114,-113,-95,-67,-58,-55,-29,-1,-12,-45,-44,2,47,51,27,7,7,16,35,74,114,118,92,77,73,48,10,7,46,69,45,1,-25,-22,-6,-4,-22,-34,-23,-12,-16,-19,-12,-9,-18,-25,-24,-17,-16,-24,-30,-24,-14,-8,-3,-4,-9,-1,23,45,48,32,23,38,61,55,14,-21,-22,-6,6
20,65,78,57,23,-4,-11,6,25,24,7,3,21,50,60,38,15,27,66,89,78,29,-63,-179,-260,-270,-235,-191,-140,-89,-46,-12,11,15,8,7,9,13,28,49,61,73,84,70,38,28,57,94,97,65,36,39,53,52,33,9,-8,-18,-18,-6,15,31,30,15,4,6,5,-10,-23,-22,-17,-19,-17,-7,-4,-22,-49,-73,-78,-54,-27,-37,-68,-71,-42,-10,14,31,45,50,29,-24,-57,-24,33,43,14,0
10,22,57,98,130,156,165,137,85,40,6,-16,-14,-3,-18,-28,24,110,153,141,97,14,-116,-245,-321,-339,-319,-275,-220,-177,-147,-104,-35,31,57,50,48,61,67,63,66,80,98,119,149,167,147,111,91,83,64,42,27,13,-7,-10,11,23,-10,-50,-39,-6,-19,-67,-81,-47,-9,1,-12,-23,-13,8,12,1,6,23,18,-17,-47,-39,-18,-38,-96,-115,-57,15,39,27,11,3,6,20,28,22,15,17,19,14
-50,-22,-13,2,40,63,45,15,1,-3,5,32,45,20,-7,7,46,77,96,104,85,36,-27,-80,-109,-121,-137,-154,-154,-133,-103,-71,-41,-24,-23,-19,-1,21,35,42,47,48,46,53,75,92,78,46,34,49,52,20,-17,-26,-16,3,37,67,60,25,0,-14,-33,-46,-33,-8,0,-11,-12,4,16,14,0,-21,-41,-47,-38,-25,-9,4,0,-8,0,13,7,-6,0,25,47,51,31,7,0,-2,-20,-42,-38,-16
34,53,79,111,150,169,138,71,13,-5,16,46,58,54,39,12,-19,-38,-35,-19,-8,-25,-71,-125,-176,-227,-250,-207,-115,-39,-6,4,5,0,-11,-6,27,60,58,30,12,9,10,16,35,61,82,84,80,98,133,137,96,50,31,29,22,15,16,11,-9,-30,-38,-39,-30,0,35,37,2,-39,-66,-91,-123,-143,-130,-97,-80,-78,-63,-30,-7,-12,-20,-1,40,73,79,66,52,47,49,52,58,61,49,38,55,80
55,73,62,47,45,38,9,-23,-20,17,45,42,12,-32,-72,-70,-9,79,137,132,60,-59,-172,-228,-219,-178,-146,-141,-153,-146,-110,-71,-47,-25,-2,11,18,35,54,61,68,79,80,79,98,120,107,68,45,54,72,68,34,-8,-11,37,87,105,114,130,115,55,-1,-17,-16,-23,-29,-24,-29,-44,-41,-21,-25,-61,-80,-73,-90,-155,-223,-244,-209,-137,-58,-14,-15,-19,5,32,28,0,-24,-29,-11,19,36,29,19,34
63,31,25,48,57,41,33,54,78,73,44,18,2,-6,-6,5,29,62,90,92,51,-26,-114,-180,-194,-149,-92,-73,-83,-72,-31,9,21,11,3,5,4,-7,-14,-1,27,46,20,-73,-189,-229,-163,-69,-18,1,20,45,71,95,104,94,77,72,86,104,104,83,53,18,-8,8,63,96,83,65,58,35,1,-6,5,-15,-56,-60,-33,-28,-38,-26,-4,-3,-15,-24,-36,-57,-79,-83,-60,-30,-17,-18,-10,8,21,21
17,33,26,17,35,73,101,99,74,54,61,85,102,105,100,93,72,11,-72,-104,-63,-31,-74,-155,-202,-209,-214,-216,-198,-167,-129,-79,-41,-39,-47,-29,1,14,31,82,140,155,125,85,47,14,7,35,63,63,52,58,68,72,82,103,118,110,61,-12,-60,-48,7,57,53,-15,-86,-90,-30,21,26,7,-14,-29,-25,5,39,46,18,-18,-29,-14,-6,-15,-21,-21,-35,-73,-125,-160,-153,-120,-103,-108,-95,-49,-3,19
51,86,98,76,38,20,37,57,44,12,-4,11,41,55,41,18,17,35,47,41,6,-63,-148,-211,-223,-191,-153,-138,-123,-90,-56,-42,-36,-24,-8,9,19,12,-6,-6,34,90,111,86,55,48,58,73,82,82,69,53,57,87,116,110,68,15,-28,-54,-63,-54,-30,-14,-23,-46,-55,-44,-28,-18,-9,-1,-3,-16,-19,-3,8,-6,-30,-42,-45,-51,-56,-45,-23,-8,-3,-4,-18,-37,-35,-13,-3,-8,1,23,23,5
-33,-12,-7,-11,10,50,61,42,34,41,24,-17,-37,-20,12,45,77,98,94,86,107,123,45,-127,-261,-263,-198,-151,-107,-48,-18,-30,-29,11,48,64,97,157,161,24,-193,-325,-302,-202,-114,-50,15,87,138,147,129,120,127,129,118,103,76,34,10,14,9,-15,-21,-10,-16,-32,-18,22,48,50,41,30,17,8,11,18,20,22,23,6,-20,-25,-9,-6,-28,-60,-93,-121,-135,-119,-73,-19,4,-16,-45,-38,2,26
-148,-139,-93,-53,-43,-29,32,120,173,175,164,166,166,147,117,93,91,110,120,98,64,23,-71,-212,-290,-244,-158,-123,-114,-74,-25,-19,-36,-33,-14,-5,0,9,7,-24,-66,-83,-54,3,50,54,20,-7,-8,-17,-45,-47,-4,50,87,111,122,121,121,121,102,68,31,-12,-58,-85,-81,-57,-43,-48,-59,-73,-103,-134,-108,-9,106,165,158,128,105,81,44,11,6,24,55,93,119,117,100,71,-17,-180,-328,-345,-239,-130
83,114,122,97,58,26,-2,-18,-5,25,34,21,13,11,4,15,70,139,173,160,100,-10,-132,-204,-208,-177,-135,-85,-38,-16,-18,-35,-64,-89,-83,-59,-57,-71,-62,-29,-14,-28,-43,-44,-31,13,84,134,137,131,140,132,93,57,43,34,29,46,71,63,25,2,11,20,6,-13,-18,-8,8,8,-18,-51,-69,-71,-69,-73,-87,-93,-68,-18,25,43,36,22,14,-3,-38,-49,-8,33,18,-30,-55,-46,-22,8,37,51
-22,79,81,39,28,61,81,57,25,30,66,99,110,107,111,136,166,181,174,126,23,-94,-160,-168,-156,-131,-86,-58,-83,-121,-105,-52,-26,-30,-10,42,75,57,27,28,47,44,8,-49,-105,-137,-136,-128,-123,-104,-68,-42,-29,-6,24,40,41,39,29,5,-12,4,43,71,65,30,-1,8,49,77,78,84,115,154,179,174,139,91,54,32,17,4,-12,-30,-40,-29,-13,-6,-4,6,27,53,81,95,104,140,199,197
-30,-12,-15,-30,-29,-3,23,40,45,29,3,-4,15,41,59,77,97,111,112,105,84,21,-93,-200,-224,-169,-117,-107,-99,-58,-6,23,23,2,-19,-27,-18,1,22,39,42,22,-10,-22,0,36,60,67,69,75,92,106,87,39,11,28,42,14,-33,-66,-84,-89,-72,-37,3,29,17,-30,-56,-22,37,64,55,30,-2,-24,-18,4,9,0,11,47,73,49,-15,-65,-72,-61,-56,-62,-89,-124,-110,-28,47,63,55,68
-91,-58,8,63,86,77,54,45,56,59,47,52,87,126,154,175,174,135,75,32,6,-31,-89,-136,-140,-121,-132,-181,-215,-191,-128,-73,-59,-73,-76,-45,3,27,14,-11,-15,-5,-16,-58,-109,-140,-148,-133,-85,-15,36,41,27,39,85,117,95,54,60,107,128,103,82,89,105,116,127,130,105,48,-5,-3,50,87,60,-19,-88,-90,-37,3,-3,-17,-13,-12,-22,-14,14,12,-17,-14,30,53,21,-29,-70,-113,-161,-182
-21,-1,-25,-21,36,98,116,96,84,115,163,174,150,148,188,222,210,164,121,97,70,-11,-148,-262,-284,-246,-219,-200,-151,-94,-75,-85,-91,-95,-115,-138,-128,-73,-4,30,20,8,13,9,-13,-20,13,54,56,31,30,71,117,118,65,-3,-43,-48,-19,46,114,138,120,99,86,58,24,21,40,40,31,50,70,50,14,-5,-23,-45,-43,-28,-43,-70,-50,17,67,60,22,-10,-29,-53,-91,-139,-180,-182,-136,-79,-56,-56
40,39,38,30,26,34,33,17,9,29,62,72,58,61,91,98,59,25,36,52,32,-2,-35,-96,-185,-249,-267,-265,-253,-219,-163,-93,-32,-5,-11,-26,-37,-33,2,48,50,-5,-45,-6,79,124,99,49,31,65,125,159,146,105,59,31,37,59,59,48,62,84,55,-23,-76,-67,-30,-6,-2,5,29,51,44,8,-28,-43,-51,-72,-100,-109,-102,-97,-84,-51,-11,7,-3,-12,0,11,7,4,13,17,12,11,10,-7
-52,-83,-83,-60,-54,-62,-52,-26,-13,-5,33,87,97,45,-9,-6,45,98,132,157,170,144,59,-60,-163,-206,-188,-139,-92,-65,-60,-59,-44,-27,-18,-6,10,28,53,80,90,90,110,143,136,65,-30,-102,-126,-91,-20,18,-4,-27,-1,40,42,15,-1,0,-7,-26,-43,-49,-42,-33,-28,-23,-11,3,12,11,5,2,12,26,23,5,2,19,29,26,27,30,17,-10,-37,-48,-34,-16,-23,-47,-41,13,72,76,27,-16
-29,-13,19,21,0,-9,-8,-18,-29,-17,12,38,49,48,49,48,38,29,46,77,78,22,-73,-152,-166,-123,-76,-52,-11,66,86,-39,-223,-294,-232,-153,-106,-54,8,44,56,77,104,102,69,39,31,47,92,149,172,149,107,70,44,36,36,24,-4,-18,1,32,40,24,2,-15,-28,-40,-47,-42,-14,21,26,-4,-33,-42,-52,-74,-90,-84,-61,-36,-17,-8,-18,-46,-67,-58,-15,37,56,22,-29,-39,-1,40,48,37
-19,7,16,26,46,70,84,78,68,70,76,72,79,112,136,108,61,63,110,128,65,-59,-201,-311,-345,-314,-271,-242,-220,-209,-198,-165,-127,-108,-80,-24,21,38,65,116,163,192,202,185,154,139,135,119,95,80,73,65,55,34,-5,-36,-26,10,22,-2,-24,-24,-18,-15,-8,-7,-21,-32,-26,-18,-22,-32,-30,-18,-18,-34,-47,-46,-39,-22,1,19,35,47,31,-12,-38,-20,11,15,-3,-7,2,8,9,22,44,55
-7,9,15,8,-19,-41,-26,1,11,28,72,113,114,78,43,34,42,50,52,46,26,-13,-87,-195,-284,-292,-232,-167,-125,-90,-60,-50,-40,-5,28,21,-2,11,60,100,111,98,68,38,30,36,37,28,24,43,81,104,88,56,40,26,-7,-41,-42,-13,-2,-25,-41,-19,16,27,15,8,15,18,7,-14,-41,-55,-43,-14,2,12,31,48,33,-10,-38,-26,3,9,-8,-13,7,25,12,-14,-22,-15,-15,-15,-4,3
45,72,43,3,6,34,29,-9,-31,-18,10,35,51,59,59,57,50,38,29,34,47,36,-27,-116,-170,-167,-145,-139,-135,-110,-74,-54,-44,-22,12,44,71,90,79,36,12,37,74,80,63,43,29,37,58,56,22,-14,-25,-22,-25,-24,3,37,45,30,7,-13,-15,2,1,-45,-98,-92,-20,47,53,21,-3,-6,-2,6,21,24,-1,-30,-25,5,27,37,35,6,-40,-62,-47,-26,-18,-8,12,17,-4,-34,-45,-25
23,16,15,5,-9,-18,-31,-58,-73,-36,36,72,45,-7,-42,-46,-31,-15,6,53,105,99,8,-104,-153,-147,-144,-148,-119,-62,-21,-10,-15,-30,-44,-36,-9,8,23,65,114,110,46,-6,10,52,51,14,2,30,66,95,107,84,39,14,21,30,16,-8,-5,23,31,6,-20,-25,-23,-32,-47,-61,-81,-88,-64,-38,-40,-49,-28,10,28,20,6,2,12,33,49,43,27,22,27,30,31,28,17,-13,-55,-78,-57,-17
34,16,18,5,-14,3,55,90,79,42,20,38,86,115,89,43,38,78,117,126,100,15,-125,-245,-274,-236,-189,-143,-97,-75,-82,-84,-55,-15,0,-3,10,49,85,91,72,52,36,22,23,58,95,93,69,76,104,106,73,43,40,47,39,19,12,11,-16,-70,-103,-82,-36,-24,-58,-95,-88,-45,-14,-24,-52,-69,-84,-107,-115,-91,-54,-27,-22,-37,-30,31,111,135,95,54,55,72,81,95,110,90,42,15,30,48
30,-6,-13,2,-5,-38,-48,-13,28,32,5,-6,22,67,98,101,80,58,45,25,-7,-34,-49,-65,-93,-129,-152,-141,-113,-113,-140,-145,-97,-22,35,63,76,73,50,29,40,69,78,68,71,89,88,61,30,14,9,5,-6,-17,-15,1,21,35,35,15,-12,-21,-16,-23,-42,-48,-33,-18,-4,10,9,-11,-23,-18,-13,-4,20,36,16,-17,-26,-16,-8,-6,-19,-50,-70,-43,5,11,-25,-42,-13,13,10,4,12,18
-40,-51,-29,21,66,86,96,112,123,115,91,58,24,7,15,35,54,72,87,82,27,-85,-196,-225,-181,-153,-173,-178,-124,-53,-22,-28,-36,-29,-6,38,100,146,140,106,95,104,103,95,99,93,27,-100,-204,-214,-168,-142,-129,-88,-36,-11,-12,-18,-7,42,121,180,177,133,92,65,46,45,66,85,76,58,53,47,21,-7,-8,16,33,18,-22,-52,-53,-50,-70,-105,-130,-151,-165,-151,-113,-81,-57,-37,-35,-40,-21,7
-2,-53,-58,-23,2,0,7,33,48,47,64,100,120,115,107,100,86,81,87,89,94,103,43,-153,-394,-487,-373,-178,-35,32,41,2,-53,-81,-86,-77,-38,28,81,90,69,49,54,73,84,93,110,116,90,46,17,14,4,-49,-108,-104,-51,-30,-56,-73,-58,-23,26,69,81,65,44,28,17,21,41,50,17,-29,-36,-2,32,33,-2,-56,-96,-106,-100,-90,-59,-10,19,16,17,33,42,30,13,11,43,93,101,54
37,23,35,47,24,-29,-80,-117,-132,-113,-64,-5,40,57,50,47,58,74,92,115,118,70,-29,-144,-219,-214,-150,-94,-82,-91,-84,-54,-27,-12,12,50,71,65,65,89,102,80,54,51,49,32,25,34,34,19,12,16,14,10,6,-5,-13,0,18,11,-13,-12,27,68,72,39,4,-17,-38,-54,-43,-21,-32,-70,-88,-71,-47,-40,-46,-38,-11,17,27,25,15,3,0,-1,-20,-42,-30,6,16,-10,-21,7,29,10
7,46,66,55,35,42,78,101,79,38,42,104,160,155,106,74,93,134,141,104,51,-23,-151,-298,-371,-344,-283,-245,-207,-138,-73,-63,-100,-123,-78,17,85,97,102,128,139,111,78,64,51,24,4,15,43,70,92,108,100,66,48,68,68,16,-24,5,45,15,-67,-128,-131,-93,-41,0,12,-4,-25,-30,-21,-4,24,50,56,33,-12,-48,-41,-4,11,-4,-9,9,17,17,39,75,93,91,89,81,44,-18,-57,-49
-67,-42,-15,0,4,7,21,39,45,34,22,30,50,55,49,66,107,121,88,58,68,84,49,-26,-95,-136,-160,-167,-152,-122,-93,-73,-67,-72,-73,-62,-56,-57,-41,-1,26,27,31,62,98,109,86,51,31,36,62,91,104,88,45,-6,-28,-3,28,25,8,15,25,-4,-60,-91,-79,-53,-35,-24,-20,-27,-28,2,53,89,83,42,0,-5,22,38,18,-20,-44,-49,-52,-60,-58,-39,-12,10,26,32,20,-8,-31,-25
-24,-22,-40,-61,-52,-16,7,1,1,29,65,86,93,91,79,62,50,53,65,62,27,-17,-60,-117,-176,-189,-147,-97,-73,-63,-44,-20,-17,-28,-20,7,19,2,-17,-5,35,70,74,49,20,23,59,95,111,124,144,158,158,146,120,86,75,85,59,-49,-206,-324,-353,-322,-287,-263,-237,-207,-169,-105,-27,32,66,99,129,139,132,131,145,149,119,72,38,27,33,46,57,69,86,96,84,51,13,-5,4,19,17,7
86,120,110,86,63,33,9,16,33,25,3,4,32,64,79,78,76,68,33,-23,-65,-91,-126,-171,-206,-225,-223,-190,-129,-65,-22,-3,14,42,70,75,52,32,48,86,102,76,49,60,84,78,51,39,42,44,42,40,35,10,-38,-66,-43,-16,-36,-66,-54,-19,3,20,38,33,-4,-49,-76,-72,-47,-19,10,38,40,23,21,37,36,2,-31,-36,-28,-35,-40,-18,13,18,5,-1,1,7,23,29,-1,-41,-31,26
17,-17,20,81,93,68,57,67,76,81,84,84,90,104,100,65,32,23,24,21,1,-49,-106,-139,-158,-177,-169,-119,-63,-45,-55,-57,-44,-39,-41,-27,-2,9,16,39,55,32,-9,-20,8,43,55,32,-4,-3,32,36,4,-9,5,17,24,35,34,26,35,52,49,29,16,20,35,43,27,-2,-11,8,21,-3,-38,-38,-2,22,6,-21,-17,1,-16,-70,-102,-71,-10,20,7,-16,-22,-15,-5,4,10,6,-4,-6
-23,-13,-2,3,-7,-23,-21,11,41,29,-8,-22,-1,26,39,51,79,113,125,102,52,-30,-143,-233,-235,-160,-93,-78,-70,-33,4,25,55,94,111,100,74,44,26,33,37,6,-48,-75,-61,-47,-55,-62,-45,-17,-1,5,17,33,30,3,-18,-6,25,46,43,30,26,23,1,-23,-18,1,0,-14,-5,24,40,35,34,56,74,50,10,17,52,47,-3,-46,-56,-48,-45,-62,-71,-34,27,44,10,-21,-18,-1,-2,-29
26,68,75,65,69,71,45,13,9,30,51,61,72,96,118,111,78,54,56,57,24,-56,-154,-228,-267,-272,-228,-138,-56,-18,-3,15,24,15,6,2,-4,-8,1,17,24,19,5,-13,-21,-6,26,56,69,63,56,60,58,35,13,29,67,71,25,-21,-29,-16,-3,13,28,25,-4,-34,-36,-7,19,12,-10,-2,27,32,2,-34,-61,-75,-81,-80,-54,3,50,51,29,25,39,38,6,-38,-56,-35,3,30,40,42
10,18,32,36,40,58,71,56,29,24,43,53,31,-3,-18,-9,14,54,100,122,77,-82,-324,-497,-456,-255,-88,-45,-48,-19,13,4,-20,-16,8,9,-8,-8,12,33,42,39,43,62,77,66,45,36,36,32,34,63,109,135,128,118,119,108,67,8,-35,-41,-17,12,31,45,45,0,-74,-108,-76,-42,-69,-119,-127,-94,-64,-45,-32,-29,-28,-5,28,32,9,-2,15,31,19,-15,-35,-20,10,21,18,14,6,-1
8,28,38,39,40,42,50,68,88,96,93,78,38,-23,-62,-49,-5,28,44,53,42,3,-45,-80,-99,-114,-142,-186,-202,-155,-85,-54,-53,-26,24,49,41,40,67,92,86,67,59,49,18,-8,11,59,78,55,27,19,17,12,13,20,22,19,15,11,16,35,47,34,17,17,19,6,-10,-7,6,5,-7,-4,6,-8,-28,-8,10,-64,-206,-285,-250,-175,-129,-106,-75,-39,-14,3,28,54,60,55,74,122,156,155
-23,-35,-41,-28,11,53,62,42,35,54,71,61,39,29,34,48,78,130,172,163,108,50,-2,-66,-124,-143,-129,-114,-103,-84,-63,-48,-36,-26,-22,-13,8,28,35,29,18,4,0,12,31,35,13,-7,-8,-11,-30,-40,-12,38,85,128,167,169,101,-28,-163,-238,-233,-185,-131,-78,-46,-55,-73,-51,-1,26,29,38,60,71,48,6,-11,17,57,80,102,133,136,83,20,6,37,74,100,102,72,33,25,49,54,14
-64,-66,-52,-13,11,12,46,126,178,156,106,86,88,79,54,38,44,66,95,121,128,99,23,-97,-217,-275,-244,-156,-75,-41,-47,-68,-85,-77,-27,38,55,15,-11,28,89,114,103,84,56,10,-24,-8,34,54,44,28,26,37,52,66,70,44,-8,-53,-68,-52,-14,24,39,24,-7,-52,-129,-214,-248,-206,-131,-69,-18,39,86,98,89,101,133,158,170,190,225,256,274,272,253,252,303,319,138,-255,-658,-867,-865,-736
83,101,87,69,70,75,80,93,97,72,46,51,71,70,55,57,72,80,93,115,92,-42,-246,-394,-426,-390,-326,-233,-145,-107,-103,-84,-47,-19,-7,-1,8,29,63,96,99,71,52,76,117,122,99,95,110,109,79,46,43,68,83,76,84,116,113,45,-17,-11,33,46,-8,-106,-176,-196,-215,-212,-103,57,102,20,-24,42,119,110,22,-87,-153,-138,-72,-35,-74,-108,-30,113,168,113,74,107,151,139,76,34,39,9
