cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-86,-113,-75,11,84,104,89,87,99,91,64,42,28,14,10,28,60,77,59,12,-42,-97,-170,-248,-282,-254,-198,-148,-110,-78,-53,-43,-40,-23,16,52,70,80,86,76,57,43,38,28,24,55,104,116,90,81,107,114,72,18,-4,12,43,55,21,-40,-74,-60,-32,-16,-4,10,18,14,8,5,-3,-25,-53,-65,-52,-25,-1,-7,-52,-91,-70,-12,13,-24,-84,-109,-82,-25,30,58,49,17,-22,-37,-6,45,63,46
8,-2,-12,-15,-7,5,23,51,85,110,95,43,17,54,99,84,21,-30,-35,-21,-36,-89,-154,-208,-241,-252,-237,-192,-119,-41,19,63,101,128,140,147,133,89,51,59,77,46,-19,-52,-31,4,13,10,27,51,39,-1,-17,13,51,56,30,-4,-30,-42,-56,-86,-101,-65,-10,4,-15,-14,26,72,82,38,-36,-87,-84,-54,-32,-25,-18,-8,-5,-9,-13,-13,4,46,93,110,97,74,40,-4,-22,9,45,35,-3,-17
45,32,18,17,42,77,90,78,57,36,8,-22,-24,3,28,34,43,61,61,28,-23,-74,-125,-189,-277,-333,-278,-138,-30,2,18,61,100,94,50,24,44,80,95,85,67,57,63,75,71,47,14,-7,-14,-16,-19,-16,-3,10,4,-19,-27,-11,-11,-40,-57,-44,-20,4,21,5,-30,-23,41,99,99,63,38,30,14,-9,-20,-13,-1,2,-4,-10,-30,-77,-127,-127,-69,-9,0,-20,-21,-1,-2,-29,-41,-26,-10,8
89,49,-10,-58,-80,-75,-50,-16,16,43,64,68,47,19,7,11,17,14,7,5,4,-17,-78,-176,-272,-314,-285,-201,-98,-17,25,55,97,127,109,62,34,43,70,88,76,34,-9,-26,-11,26,65,74,43,7,3,26,42,28,-9,-37,-34,-13,-11,-34,-43,-16,21,39,45,56,56,34,15,21,39,43,24,-9,-32,-27,-13,-18,-35,-34,-12,6,5,-3,-3,-1,-13,-42,-68,-73,-58,-40,-29,-31,-40,-42,-35,-27
-17,23,57,68,45,-2,-28,-3,53,89,84,57,29,-3,-33,-40,-29,-26,-39,-47,-43,-58,-121,-197,-230,-216,-194,-173,-127,-47,25,52,54,80,127,149,131,106,86,57,28,35,70,76,27,-29,-24,33,72,60,33,20,7,-4,16,60,78,40,-18,-55,-66,-57,-26,9,23,13,-12,-31,-23,-1,-6,-36,-53,-53,-52,-46,-20,11,18,10,11,17,6,-24,-42,-26,-1,-20,-70,-76,-11,62,80,53,22,0,-16,-10
-45,22,42,9,0,44,86,82,65,84,109,86,34,17,37,44,32,25,26,19,3,-22,-64,-133,-224,-290,-270,-178,-94,-59,-32,21,70,72,45,30,30,39,55,64,51,36,41,50,46,37,30,13,-13,-24,-16,-5,4,15,22,9,-31,-71,-74,-27,30,57,59,64,79,79,42,-18,-56,-51,-24,1,15,10,-14,-29,-13,6,12,31,70,91,73,38,6,-9,0,15,-3,-52,-77,-48,-8,-18,-79,-132,-132,-91
48,69,44,4,-22,-17,9,13,-16,-38,-15,32,57,61,70,89,101,91,52,-11,-61,-54,1,21,-59,-190,-259,-226,-153,-101,-68,-32,11,48,64,51,2,-52,-56,-8,28,31,61,137,197,204,190,189,176,123,56,28,48,71,57,22,7,4,-25,-68,-61,-8,4,-73,-200,-327,-414,-420,-333,-199,-88,-21,36,110,179,203,177,132,103,103,104,72,15,-17,0,36,53,49,37,20,-5,-35,-54,-39,4,29,11,-15
31,61,137,197,204,190,189,176,123,56,28,48,71,57,22,7,4,-25,-68,-61,-8,4,-73,-200,-327,-414,-420,-333,-199,-88,-21,36,110,179,203,177,132,103,103,104,72,15,-17,0,36,53,49,37,20,-5,-35,-54,-39,4,29,11,-15,3,52,73,46,4,-12,2,29,39,12,-30,-55,-58,-49,-23,13,23,-3,-34,-44,-32,-14,-7,-16,-32,-43,-44,-29,-1,25,42,47,34,9,-10,-23,-37,-45,-39,-27,-24
-6,24,43,38,45,76,94,76,57,60,65,64,81,99,68,-7,-59,-45,0,21,-4,-67,-155,-241,-293,-300,-269,-200,-113,-54,-31,-7,36,78,105,113,88,38,12,40,83,94,85,87,107,126,120,84,44,37,75,115,93,12,-50,-53,-36,-35,-51,-74,-84,-63,-30,-14,-7,-3,-12,-28,-25,-8,1,5,16,16,-16,-62,-74,-42,-11,-5,7,32,26,-16,-41,-26,-5,-5,-11,-5,9,28,50,50,14,-35,-60,-50
21,17,12,23,28,6,-13,10,59,90,99,95,62,2,-28,-3,27,20,-2,-7,-5,-26,-92,-190,-265,-262,-190,-111,-66,-42,-11,24,45,50,50,53,53,42,26,26,35,28,16,28,50,55,56,67,62,27,13,49,74,41,-8,-11,12,10,-16,-31,-6,46,77,62,36,34,37,6,-59,-121,-141,-116,-77,-52,-44,-41,-19,22,42,26,6,4,5,15,46,66,36,-6,-5,17,8,-27,-51,-54,-47,-31,-18,-13
-12,-33,-35,-11,24,50,76,108,111,65,18,19,37,28,2,-15,-22,-12,16,37,21,-20,-65,-114,-174,-225,-231,-170,-69,17,50,31,-4,-9,21,52,60,55,46,37,27,16,6,0,7,26,41,42,41,48,51,33,1,-18,-9,8,14,19,31,31,2,-32,-35,1,46,65,68,80,89,70,35,9,-10,-38,-78,-121,-149,-134,-83,-33,-10,-2,10,27,29,8,-12,-13,-9,-13,-16,8,63,110,108,71,43,23
1,36,60,56,41,34,30,24,29,53,76,80,69,48,19,-5,-3,21,31,10,-24,-49,-82,-150,-235,-270,-215,-110,-32,-14,-21,-2,45,75,62,42,59,100,126,124,104,61,8,-18,5,44,57,39,4,-28,-34,-14,-2,-5,3,28,36,-3,-65,-103,-95,-55,-9,26,37,26,14,13,15,12,12,13,10,13,26,22,-16,-50,-37,3,11,-20,-39,-25,-17,-22,-4,33,34,-3,-27,-20,-11,-19,-24,3,45,52
-1,22,18,3,17,67,117,142,150,139,109,87,93,95,54,-4,-26,-9,-1,-12,-11,7,-6,-98,-253,-377,-374,-256,-122,-32,27,55,62,93,146,151,88,24,6,15,22,19,6,-4,18,69,110,117,102,73,35,8,2,-10,-44,-80,-110,-130,-115,-50,27,56,25,-11,-4,29,51,50,34,12,-12,-28,-28,-22,-22,-15,13,42,32,-14,-49,-47,-8,49,81,57,2,-28,-24,-6,9,-3,-54,-100,-86,-23,26,26
36,12,4,3,15,35,35,10,0,23,30,-26,-96,-94,-26,25,27,24,40,32,-29,-100,-130,-127,-142,-186,-202,-143,-45,18,27,23,29,18,-13,-24,6,52,92,117,110,87,92,125,132,88,34,12,16,14,6,21,52,60,44,40,56,62,47,35,29,-1,-65,-122,-135,-133,-147,-168,-177,-176,-154,-101,-41,5,55,98,100,68,52,72,103,118,95,31,-36,-43,4,33,17,-2,4,28,56,44,-36,-135,-172,-135
92,125,132,88,34,12,16,14,6,21,52,60,44,40,56,62,47,35,29,-1,-65,-122,-135,-133,-147,-168,-177,-176,-154,-101,-41,5,55,98,100,68,52,72,103,118,95,31,-36,-43,4,33,17,-2,4,28,56,44,-36,-135,-172,-135,-74,-14,41,70,55,41,66,86,49,-5,-4,44,65,38,15,27,49,47,30,17,0,-39,-85,-100,-80,-51,-35,-32,-47,-68,-68,-46,-24,-12,-14,-25,-23,4,28,26,22,35
21,-13,-22,-9,19,44,57,63,69,70,61,54,43,21,9,27,42,13,-42,-62,-44,-48,-115,-216,-280,-267,-190,-93,-16,26,36,37,44,43,22,15,48,86,85,51,23,27,56,81,82,67,50,34,27,41,59,53,28,17,22,24,20,28,37,19,-22,-44,-40,-48,-63,-52,-33,-44,-67,-60,-27,-4,1,8,10,-8,-30,-29,-11,0,-5,-21,-33,-25,-1,6,-16,-36,-33,-25,-29,-28,-8,27,69,88,49,-18
-34,-50,-43,-36,-36,-27,-15,-22,-31,-10,19,22,16,30,58,76,70,34,-16,-35,-2,36,11,-82,-169,-184,-136,-84,-51,-33,-25,-17,1,20,31,36,40,49,61,71,79,79,68,63,90,135,146,109,64,46,37,15,-12,-31,-42,-39,-16,4,-14,-62,-89,-73,-56,-70,-81,-54,-18,-8,-11,-6,-8,-36,-72,-83,-73,-60,-38,9,70,108,86,8,-62,-60,-6,42,63,63,38,0,-14,2,16,2,-22,-26,-10,2
44,40,20,20,49,58,25,3,32,64,45,-3,-28,-21,6,42,72,76,48,12,-4,7,-9,-116,-280,-369,-321,-208,-110,-38,24,83,128,148,144,122,94,78,71,49,12,-18,-28,-17,15,52,59,17,-49,-80,-47,15,53,49,18,-27,-76,-103,-85,-33,18,44,46,31,17,13,1,-31,-49,-16,39,58,41,24,13,3,7,24,28,10,-13,-11,23,54,36,-16,-41,-25,-16,-38,-56,-41,-23,-31,-45,-35,-8,10
-8,-3,35,64,58,21,-21,-44,-38,3,63,100,90,60,43,23,-31,-98,-117,-76,-33,-42,-94,-152,-197,-224,-224,-186,-115,-42,-6,-3,6,42,90,122,125,109,95,92,97,113,136,132,77,17,-2,0,-17,-39,-52,-66,-72,-36,27,54,21,-30,-46,-19,13,15,-12,-33,-34,-33,-39,-31,1,45,67,50,16,0,14,38,44,17,-34,-69,-56,-8,23,13,-14,-28,-31,-34,-25,9,46,46,12,2,44,76,27,-64
11,51,60,41,13,-2,23,85,123,105,66,47,54,73,79,57,20,-5,-20,-30,-27,-21,-69,-191,-294,-269,-141,-37,-14,-19,-12,2,20,51,75,71,55,56,77,86,59,24,24,56,76,64,32,0,-13,-20,-66,-147,-183,-127,-32,35,56,47,22,7,10,7,-9,-11,3,4,-12,-24,-30,-20,26,81,87,46,27,58,89,79,51,35,15,-14,-21,4,21,-6,-62,-99,-92,-67,-49,-28,-10,-20,-51,-59,-31,3
-51,-79,-46,1,46,88,99,63,20,12,25,26,15,9,5,-4,-3,23,46,31,-11,-50,-82,-109,-115,-98,-87,-98,-101,-59,22,90,105,78,49,35,28,12,-13,-24,-10,10,9,-15,-41,-42,-10,28,33,-4,-45,-51,-28,6,49,90,97,67,27,-5,-26,-25,-2,22,27,11,-18,-43,-47,-30,-2,17,3,-30,-25,24,70,95,110,83,-7,-96,-98,-29,25,22,-3,-24,-46,-65,-52,-12,16,22,31,45,40,11
6,37,63,57,36,31,47,60,50,25,23,61,99,86,45,31,41,29,1,-9,-6,-47,-178,-339,-397,-300,-145,-55,-45,-22,64,145,146,107,100,112,104,82,61,45,42,39,26,21,45,82,103,94,55,1,-42,-55,-43,-32,-39,-51,-44,-35,-48,-63,-47,-15,-11,-41,-64,-54,-28,-17,-23,-23,-5,14,15,16,36,63,74,62,22,-37,-78,-69,-32,-5,11,38,66,64,31,2,-2,11,34,60,71,47,6,-21
66,63,27,3,13,42,57,47,42,62,66,21,-36,-57,-45,-29,-22,-16,9,52,64,-3,-116,-204,-232,-206,-143,-70,-7,35,63,83,85,52,-3,-38,-33,-1,27,26,4,6,51,90,74,33,32,71,83,44,2,-13,-10,0,12,10,0,6,27,38,27,-5,-51,-72,-41,4,9,-21,-30,-1,31,31,10,-16,-58,-94,-76,-17,24,29,23,17,16,31,52,64,54,0,-86,-128,-80,-6,14,-11,-28,-20,-5,1
88,86,59,57,81,93,67,18,-20,-20,21,74,109,108,66,5,-30,-29,-18,-7,5,-31,-164,-336,-424,-384,-288,-210,-155,-82,20,113,151,138,131,155,174,153,112,89,79,61,39,27,7,-30,-49,-30,-10,-19,-32,-16,26,56,48,20,2,7,29,41,13,-36,-55,-31,-9,-13,-16,-1,9,11,20,27,14,-11,-35,-63,-78,-51,3,26,-1,-29,-17,17,31,23,14,10,10,9,2,-4,6,13,-2,-26,-37,-50
146,105,67,65,85,97,83,53,34,40,68,97,89,42,11,45,103,76,-66,-212,-241,-169,-105,-114,-175,-232,-246,-218,-163,-74,34,103,97,55,32,34,43,56,65,62,56,58,61,48,24,20,55,97,95,52,16,13,21,10,-15,-27,-7,25,23,-26,-67,-60,-44,-54,-50,-2,38,21,-14,-19,-4,1,-7,-26,-61,-88,-73,-29,-4,-3,16,74,127,120,62,24,43,71,52,3,-31,-41,-42,-49,-48,-20,22,33
120,122,109,72,17,-15,9,54,61,31,1,-9,-14,-22,-18,15,67,90,49,-30,-84,-95,-102,-131,-153,-134,-100,-94,-104,-81,-39,-34,-57,-46,4,44,55,47,24,3,0,12,28,48,64,69,65,67,89,124,141,128,97,56,0,-68,-132,-177,-193,-156,-65,24,47,15,-7,-7,-25,-57,-48,7,51,46,4,-35,-27,38,96,82,12,-32,-12,39,72,74,60,48,52,67,67,26,-33,-63,-55,-40,-34,-28,-23,-29
-13,-9,28,59,58,38,19,17,37,60,56,32,16,15,31,55,67,55,48,64,60,-18,-152,-266,-309,-280,-201,-105,-27,11,16,9,16,41,66,71,70,81,89,65,17,-15,-10,11,20,15,3,-3,24,89,137,117,59,38,49,29,-27,-58,-44,-20,-28,-60,-75,-56,-19,15,33,15,-33,-63,-50,-25,-16,-15,-10,-8,-14,-20,-31,-45,-34,7,33,29,32,59,76,50,2,-20,1,40,56,28,-20,-48,-38,-18
15,23,-14,-57,-42,23,73,70,42,24,28,52,85,103,94,76,69,67,68,81,71,-27,-189,-306,-307,-239,-174,-118,-54,4,35,48,59,55,23,-8,2,46,74,67,52,52,63,68,56,30,15,24,35,31,20,15,15,25,42,36,-9,-56,-72,-68,-57,-46,-50,-58,-36,12,34,10,-21,-5,45,66,46,29,29,22,-4,-30,-34,-15,-8,-38,-64,-42,-2,-2,-40,-55,-11,68,120,114,78,46,24,1,-20,-31
49,32,-8,-13,25,59,49,16,13,49,76,56,23,28,50,43,27,39,52,18,-28,-26,6,-25,-140,-242,-242,-165,-92,-58,-42,-20,-2,-4,-4,25,58,55,38,53,102,135,121,85,69,81,92,83,66,55,43,9,-45,-100,-130,-124,-86,-27,26,37,1,-45,-59,-37,-5,21,30,15,-22,-58,-60,-19,21,14,-29,-66,-72,-39,19,58,48,20,9,4,-13,-15,17,43,21,-30,-59,-54,-35,-13,16,42,44,20
54,29,5,1,15,22,11,6,14,23,33,60,93,99,76,54,49,50,36,0,-44,-92,-148,-202,-237,-250,-250,-236,-191,-108,-25,18,37,73,111,118,111,133,166,149,81,17,2,23,29,0,-17,22,80,94,60,21,1,-14,-31,-37,-34,-49,-80,-88,-59,-22,-5,-7,-17,-18,-1,29,50,48,32,19,8,8,28,50,44,20,9,8,0,-9,-18,-40,-65,-62,-27,4,12,10,15,32,43,31,5,-18,-30,-30
37,15,15,26,9,-36,-60,-34,10,24,6,-8,5,22,14,-9,-10,21,44,31,-9,-66,-152,-263,-353,-358,-247,-73,60,89,58,48,88,141,167,159,135,109,84,62,51,48,55,72,83,63,20,-8,-12,-12,-11,-8,-9,-5,17,33,12,-29,-55,-72,-90,-90,-67,-46,-26,-2,7,-12,-31,-26,-17,-30,-38,-20,1,5,-4,-11,6,48,70,40,0,9,54,77,67,52,29,-28,-89,-87,-17,41,25,-23,-42,-41
-12,-3,23,46,55,52,38,11,-5,11,48,70,65,56,62,70,61,42,37,30,-37,-175,-309,-363,-330,-258,-199,-165,-119,-53,-15,-33,-59,-35,46,141,191,171,127,115,139,155,140,108,98,122,132,91,32,13,28,21,-27,-72,-74,-47,-26,-13,-1,-3,-14,-3,25,19,-34,-76,-80,-72,-71,-47,1,23,-1,-21,2,32,28,10,11,23,14,-18,-47,-56,-37,-3,14,-5,-38,-55,-54,-42,-17,16,35,32,28,39
35,-7,-47,-54,-43,-36,-44,-53,-38,6,48,65,66,72,77,53,-4,-55,-50,0,29,-14,-103,-171,-194,-188,-168,-130,-74,-13,29,54,80,110,139,169,186,160,108,83,82,70,51,47,32,-22,-80,-98,-83,-62,-48,-49,-66,-73,-47,0,42,64,56,26,4,17,39,14,-56,-94,-59,-6,-4,-26,-10,21,8,-33,-49,-39,-37,-37,-15,11,11,-7,-6,8,3,-13,-11,8,25,52,94,106,59,-9,-48,-56,-48,-17
45,44,42,33,16,5,13,38,55,36,-14,-56,-55,-23,-7,-25,-49,-59,-70,-96,-119,-118,-110,-130,-160,-150,-101,-72,-78,-66,0,71,95,90,88,78,54,52,83,100,75,48,46,38,10,-4,11,29,31,21,20,35,47,42,26,11,-1,-2,21,51,48,8,-15,-1,7,-15,-34,-33,-44,-81,-110,-99,-64,-40,-41,-48,-43,-23,8,35,44,40,35,39,48,43,19,6,15,18,2,-4,13,31,29,5,-24,-33
16,22,32,37,49,72,75,33,-23,-28,17,42,7,-39,-39,-6,14,13,1,-19,-28,-12,8,-15,-103,-218,-276,-233,-137,-54,11,76,129,147,133,107,78,46,19,19,44,57,38,16,14,13,-8,-29,-28,-14,-3,4,10,18,38,68,67,25,-6,5,25,30,26,5,-38,-60,-25,25,31,-4,-41,-62,-66,-48,-14,-1,-24,-42,-21,3,-1,-6,3,-1,-24,-37,-31,-14,12,49,80,78,39,-11,-39,-36,-20,-14
-3,-21,-37,-9,60,70,-33,-135,-110,18,128,153,115,75,67,82,102,104,58,-21,-75,-94,-145,-248,-308,-247,-129,-59,-43,-26,0,-6,-51,-85,-65,-8,36,41,24,19,38,59,73,90,105,109,117,133,131,94,42,4,-10,2,36,59,43,4,-29,-47,-47,-12,36,45,14,-8,5,18,2,-31,-59,-85,-109,-110,-81,-48,-29,-15,2,16,15,2,-11,-20,-34,-47,-45,-28,-9,-4,-14,-17,7,46,65,48,25,21
163,146,107,61,32,29,38,57,84,92,59,11,-19,-35,-53,-71,-88,-113,-124,-84,-19,-10,-94,-197,-239,-223,-190,-144,-69,28,118,170,171,144,123,118,106,71,23,-15,-41,-62,-70,-51,-4,55,95,82,23,-28,-23,13,28,23,33,50,50,47,48,37,11,-13,-37,-68,-89,-80,-48,-13,5,-5,-33,-34,15,64,60,27,17,16,-10,-36,-20,23,32,-9,-52,-47,5,65,88,50,-23,-67,-53,-21,-22,-55,-91,-104
51,42,30,49,104,160,194,198,157,76,1,-24,2,49,76,65,38,21,19,31,53,47,-30,-167,-284,-316,-257,-149,-49,2,13,22,40,58,74,95,112,99,52,15,21,48,58,48,35,17,-9,-32,-46,-57,-67,-66,-52,-27,6,30,28,13,10,7,-24,-74,-108,-108,-83,-39,23,80,102,84,56,44,30,-19,-72,-64,3,46,31,11,28,54,55,42,44,55,53,36,18,4,4,25,40,6,-66,-121,-133,-124
120,98,80,101,131,119,70,42,58,84,77,43,15,10,13,0,-36,-80,-96,-72,-52,-98,-208,-318,-361,-324,-235,-142,-83,-63,-52,-21,30,79,108,112,96,77,69,75,94,114,113,91,67,38,-14,-60,-58,-23,0,0,2,28,63,74,63,64,84,88,64,42,47,66,75,68,51,35,28,35,32,-3,-55,-101,-137,-163,-156,-113,-66,-62,-103,-133,-106,-46,-17,-24,-19,9,6,-40,-59,1,89,129,112,74,40,21
34,25,7,-3,12,41,61,54,29,20,49,72,47,10,22,67,83,55,15,-19,-40,-39,-35,-76,-170,-262,-296,-265,-192,-104,-26,15,22,25,42,63,70,62,57,69,80,62,28,17,40,67,66,42,23,22,26,29,28,21,12,15,34,61,68,30,-32,-68,-63,-43,-31,-22,1,36,56,44,15,-12,-27,-30,-30,-31,-30,-24,-18,-17,-24,-38,-46,-36,-27,-36,-48,-39,-15,12,38,51,39,18,21,42,41,13
34,30,22,32,42,19,-24,-45,-33,-9,10,17,16,15,17,12,12,43,96,129,114,43,-90,-250,-365,-378,-292,-169,-80,-41,-8,50,102,118,104,85,77,79,87,89,74,52,41,47,61,70,65,39,6,-16,-37,-75,-103,-91,-61,-42,-20,17,41,34,7,-17,-28,-21,4,38,61,58,40,30,36,35,6,-47,-95,-106,-79,-46,-30,-25,-7,38,82,80,39,5,3,-3,-34,-50,-19,12,1,-7,25,44,10,-19
-58,-71,-52,-29,-27,-37,-35,-14,3,4,3,1,-13,-28,-12,32,73,86,69,34,2,-17,-45,-105,-169,-190,-162,-106,-44,-6,-9,-37,-41,5,68,92,80,86,118,127,101,89,110,109,55,0,-11,-12,-39,-56,-22,29,29,-17,-40,-14,17,20,12,2,-13,-23,-12,-2,-26,-80,-114,-90,-34,-15,-47,-66,-46,-26,-19,12,48,34,-21,-42,-5,35,35,23,33,50,48,35,33,40,36,20,6,10,31,39,0,-64
38,26,16,29,61,74,40,-21,-53,-29,9,10,-22,-38,-27,-6,34,98,133,100,43,27,42,9,-115,-258,-306,-250,-167,-90,-2,72,83,48,32,55,66,33,-7,-4,37,79,88,55,5,-17,10,55,73,50,24,39,71,55,-6,-39,-18,3,-7,-4,34,55,10,-61,-82,-50,-21,-16,-10,-11,-52,-107,-110,-55,-8,-11,-28,-11,36,70,67,47,31,0,-49,-70,-46,-19,-16,-16,2,34,54,48,35,31,26,9
9,38,72,58,-3,-25,38,118,120,57,15,18,19,2,1,35,68,67,33,-16,-62,-82,-70,-69,-128,-238,-321,-293,-145,36,131,93,-8,-54,-13,48,73,75,86,103,102,69,9,-35,-16,47,77,56,38,36,24,11,17,25,21,19,20,3,-28,-45,-33,-11,1,-1,-4,-3,-1,-7,-27,-45,-30,-1,-8,-27,-4,24,-24,-124,-169,-125,-53,-6,10,4,-9,-8,17,55,83,87,84,99,112,78,7,-36,-15,28
-24,5,70,101,81,62,67,80,79,53,19,24,68,86,52,13,5,13,16,16,1,-60,-152,-226,-260,-275,-268,-209,-116,-46,-11,15,47,86,119,118,88,71,90,113,101,57,15,-4,1,13,16,0,-16,-9,6,-3,-30,-38,-11,26,50,65,75,65,43,45,71,75,36,-5,-21,-37,-67,-81,-64,-44,-35,-17,12,31,25,0,-20,-24,-33,-53,-57,-36,-16,-21,-45,-64,-43,21,78,80,51,45,59,49,11,-18
55,11,-18,0,28,4,-64,-98,-51,28,78,86,76,69,66,67,71,78,87,81,23,-96,-215,-256,-219,-175,-158,-131,-64,16,73,92,85,71,53,20,-7,5,37,33,-7,-28,-12,-1,-4,8,35,41,15,-23,-54,-68,-59,-29,11,45,52,29,-2,-22,-32,-35,-17,22,63,87,98,92,57,11,-7,4,13,8,2,10,25,25,-3,-31,-32,-20,-8,7,10,-13,-28,-9,8,-7,-25,-9,21,21,6,19,64,86
-35,-5,20,30,26,15,13,34,70,94,89,73,70,71,49,4,-38,-53,-41,-21,-19,-37,-61,-110,-197,-261,-233,-133,-36,18,31,34,65,120,146,116,66,32,9,2,38,98,118,82,46,44,45,15,-23,-32,-10,14,12,-44,-143,-219,-205,-119,-42,-8,6,28,49,60,73,95,96,60,24,19,19,4,-10,-11,-15,-28,-31,-17,1,16,24,5,-44,-80,-69,-26,10,13,0,9,44,70,67,46,24,7,-10,-29
29,5,10,26,40,51,54,42,20,-2,-29,-56,-55,-17,21,37,49,60,49,15,-26,-69,-129,-206,-264,-266,-223,-166,-96,-9,65,99,97,77,60,66,89,109,102,65,29,28,51,61,44,25,25,44,70,80,55,10,-12,5,31,42,51,62,52,10,-52,-103,-111,-80,-66,-117,-196,-224,-175,-83,-3,16,-20,-50,-29,28,89,137,151,114,47,7,27,67,64,30,20,37,24,-32,-75,-59,-14,4,-6,-5,20,38
-6,-1,14,42,80,104,101,93,98,103,93,75,62,52,38,30,33,27,-4,-31,-15,11,-29,-140,-235,-247,-198,-135,-68,-2,44,61,56,40,29,34,42,31,20,36,60,41,-21,-56,-19,50,76,43,-7,-25,9,59,71,37,-1,-9,-3,-22,-49,-29,26,46,9,-36,-51,-41,-18,7,15,-6,-33,-38,-27,-20,-17,-19,-20,-4,29,55,55,24,-21,-33,2,20,-13,-29,22,93,113,76,27,1,-10,-27,-40,-22
-8,20,51,66,69,70,53,1,-63,-89,-67,-33,-21,-29,-32,-8,40,82,93,78,72,83,78,33,-19,-39,-34,-26,-11,27,97,192,290,315,182,-84,-322,-412,-398,-382,-365,-281,-126,15,81,89,78,64,42,26,36,61,61,32,0,-16,-25,-24,17,98,151,113,35,1,7,11,22,59,75,18,-64,-70,5,66,73,80,108,106,46,-32,-68,-52,-30,-35,-45,-38,-25,-14,4,24,29,10,-26,-40,-2,39,10,-72
10,-5,-7,5,18,20,16,14,27,64,95,83,48,42,66,86,90,89,84,61,16,-39,-90,-141,-213,-295,-330,-275,-164,-63,-10,3,10,32,59,63,54,60,69,61,50,49,41,28,37,62,76,73,62,49,27,-12,-46,-39,5,23,-21,-67,-42,33,75,51,-2,-40,-56,-56,-43,-29,-19,-7,3,5,15,33,33,9,-21,-47,-63,-52,-21,2,10,20,30,25,8,4,18,34,58,98,117,82,23,-19,-39,-49
3,11,8,-4,-15,-14,0,15,22,18,11,23,64,110,130,109,56,-1,-22,-12,-13,-40,-78,-135,-227,-308,-309,-227,-120,-32,22,48,62,67,60,62,94,125,113,71,42,40,55,66,56,28,1,-6,-6,-19,-36,-34,-20,-16,-18,2,39,53,38,27,32,34,28,20,4,-27,-60,-74,-49,7,49,42,14,7,20,19,11,26,61,65,19,-37,-63,-65,-61,-45,-15,8,6,-17,-43,-60,-73,-98,-128,-134,-111,-76
32,-25,-54,-34,-6,0,0,18,39,41,24,6,7,38,85,123,140,120,56,-9,-21,-20,-99,-250,-354,-328,-206,-77,4,32,26,19,33,67,101,114,95,51,3,-27,-16,39,106,135,102,38,-7,-15,-10,4,41,70,29,-80,-180,-205,-146,-51,9,19,27,55,60,21,-14,2,45,64,53,38,28,20,15,13,5,-12,-24,-17,2,6,-17,-52,-64,-37,1,8,-10,-16,0,25,45,37,-8,-43,-30,8,29,34
-45,-40,-30,-36,-46,-32,9,49,77,93,83,44,16,33,78,92,51,-15,-55,-49,-25,-29,-77,-147,-202,-215,-179,-101,-18,17,-2,-10,33,87,103,95,91,97,110,119,102,60,28,24,35,52,73,85,82,72,48,-9,-71,-97,-97,-108,-121,-106,-81,-78,-87,-73,-31,7,12,8,17,34,53,71,71,42,13,12,28,31,17,17,50,67,10,-93,-150,-122,-63,-31,-21,-9,1,-6,-32,-53,-46,-4,51,77,53,14
13,11,17,7,-14,-11,14,10,-29,-44,-16,9,13,25,47,42,10,-10,0,19,8,-47,-133,-214,-246,-208,-144,-106,-75,-9,54,47,-6,-17,33,76,63,38,67,132,157,128,87,59,33,7,-5,9,46,78,76,55,46,37,-5,-67,-95,-65,-26,-30,-63,-69,-36,-3,-2,-15,-9,23,44,25,-23,-53,-41,-18,-17,-26,-18,0,15,31,43,36,13,-11,-29,-34,-7,36,46,10,-23,-22,-14,-24,-37,-26,-5,-8
