cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
61,50,40,34,35,45,53,46,32,22,16,14,35,79,108,96,64,43,34,36,64,94,29,-174,-382,-425,-316,-197,-138,-111,-75,-27,-2,-24,-59,-54,-3,52,70,45,11,1,17,46,76,97,99,86,70,58,52,48,38,23,16,23,27,22,17,5,-13,-15,7,33,48,49,36,13,-6,-11,-3,20,50,59,33,-3,-20,-28,-50,-77,-73,-42,-30,-47,-57,-45,-25,-10,-6,-9,-7,0,2,-2,-6,-12,-16,-7
31,41,48,36,-7,-45,-29,30,60,38,13,20,36,30,9,-2,12,40,50,33,37,90,106,-24,-249,-380,-342,-246,-192,-157,-98,-40,-11,0,21,39,35,26,47,96,138,147,121,80,53,47,37,11,-9,-10,-1,9,17,28,42,48,44,36,16,-8,-8,16,30,14,-9,-10,-2,-8,-20,-13,-8,-33,-57,-44,-15,-4,-9,-15,-18,-14,-5,-5,-10,-3,15,27,30,34,39,30,3,-20,-18,6,24,22,4,-16
61,39,26,30,28,3,-17,-3,31,48,34,23,44,77,70,22,-15,-11,1,-7,-3,46,77,-18,-223,-375,-357,-229,-124,-97,-115,-121,-88,-44,-25,-19,-1,21,32,36,45,56,64,67,71,86,104,101,80,66,63,46,13,6,44,81,84,73,68,52,18,-14,-22,-11,6,17,17,-4,-42,-64,-46,-19,-25,-53,-53,-18,9,-3,-23,-16,6,0,-26,-30,0,24,15,-3,1,18,29,37,33,8,-20,-30,-25,-9
28,6,18,43,60,67,68,65,53,31,6,-9,-10,10,47,76,63,16,-22,-21,24,85,88,-44,-261,-400,-389,-298,-215,-167,-145,-119,-67,-8,29,38,23,-1,-8,20,67,109,135,144,132,109,99,93,72,43,35,54,82,96,85,51,16,-1,-3,-4,-6,-10,-28,-52,-48,-15,11,13,7,2,-5,-12,-16,-10,3,14,19,21,18,3,-26,-52,-52,-29,-15,-36,-73,-82,-51,-25,-41,-62,-31,45,100,96,64,43
68,66,12,-37,-22,39,78,74,57,47,53,79,112,123,105,81,76,85,90,100,125,110,-27,-237,-343,-290,-208,-187,-192,-181,-151,-98,-42,-21,-38,-48,-25,13,27,3,-33,-37,8,71,103,90,67,53,32,9,14,53,77,50,2,0,55,104,92,48,29,43,63,71,55,13,-15,-5,10,-3,-26,-30,-27,-46,-79,-85,-53,-32,-58,-87,-67,-10,36,47,39,34,32,30,37,43,29,10,16,31,18,-21,-43,-30
62,89,103,96,99,121,138,135,131,136,131,104,77,56,32,12,16,30,33,40,62,42,-91,-276,-365,-316,-230,-183,-160,-129,-94,-68,-52,-39,-23,-4,13,22,29,51,79,94,94,90,83,64,37,24,37,55,48,18,5,21,43,47,38,33,27,8,-10,-8,4,11,18,24,26,27,31,19,-21,-57,-51,-10,19,17,4,-1,-4,-12,-19,-25,-33,-26,-2,11,-3,-23,-30,-33,-46,-54,-31,14,39,29,14,14
-18,-13,12,30,22,28,74,108,80,30,25,62,86,72,54,70,110,126,85,28,45,131,121,-87,-341,-433,-368,-281,-216,-150,-107,-104,-105,-70,-10,36,36,8,-6,12,45,81,110,115,92,68,70,88,92,67,30,8,12,34,54,56,38,10,-13,-15,4,15,-5,-30,-21,5,10,-4,-9,-4,0,8,25,27,-1,-38,-48,-24,-5,-18,-34,-26,-5,9,12,8,-2,-11,-15,-17,-9,13,33,33,10,-17,-14,24
52,17,3,11,17,7,-5,-3,21,56,77,65,33,10,10,27,47,56,54,50,67,106,94,-57,-290,-424,-375,-230,-107,-57,-75,-115,-121,-82,-27,21,55,72,72,68,74,85,80,64,69,101,114,82,49,55,68,60,49,42,12,-32,-45,-24,-10,-17,-22,-14,-5,-4,-5,5,22,27,12,-5,-7,-4,-6,-10,-15,-23,-23,-10,-1,-8,-9,8,14,-13,-45,-39,2,36,33,0,-34,-43,-24,11,33,23,-7,-25
-15,-50,-69,-48,-4,22,35,60,88,98,86,69,62,53,29,14,41,82,73,34,47,109,78,-124,-347,-399,-298,-199,-160,-128,-76,-36,-32,-44,-37,-3,30,37,31,38,59,75,68,39,16,30,72,90,61,27,16,11,-8,-18,-7,-1,-7,7,46,76,84,76,54,25,8,16,38,49,31,4,-9,-11,-15,-21,-26,-26,-14,4,4,-14,-23,-12,1,-8,-31,-41,-21,5,4,-20,-27,0,27,18,-11,-25,-29,-44
52,46,63,91,87,46,11,6,10,-8,-33,-19,43,96,91,52,22,11,7,7,27,52,-11,-200,-382,-409,-316,-239,-228,-222,-177,-113,-53,6,51,59,41,39,64,83,74,60,75,106,128,144,151,132,95,77,88,105,102,73,30,-8,-26,-12,29,59,43,6,-7,-5,-22,-41,-26,-5,-21,-58,-75,-75,-87,-102,-86,-50,-32,-38,-24,24,67,62,23,-7,-6,14,18,-8,-36,-25,11,31,29,36,52,47,9,-35
13,26,18,1,0,16,33,42,40,28,20,43,89,113,93,60,46,37,13,-6,13,49,9,-158,-337,-379,-299,-207,-145,-100,-85,-95,-99,-85,-56,-2,62,90,70,45,53,86,107,101,95,112,128,111,72,45,40,40,27,7,9,36,47,26,11,33,65,66,31,-10,-26,-19,-9,-4,4,17,28,30,25,14,8,10,3,-34,-83,-107,-102,-82,-56,-34,-27,-25,-7,7,-13,-48,-47,-10,11,-11,-47,-57,-29,11
26,-1,-38,-59,-36,31,102,129,110,87,85,98,115,117,89,45,21,39,81,101,94,84,29,-133,-332,-413,-354,-257,-188,-134,-83,-58,-71,-89,-76,-39,-5,27,66,93,103,123,158,160,111,50,16,11,31,62,74,47,-1,-25,0,39,41,12,0,8,-1,-27,-23,8,15,-3,-4,17,21,-5,-31,-25,8,33,22,-15,-40,-26,0,-6,-37,-43,-10,25,31,15,-2,-9,2,24,31,19,8,12,17,8,-14,-39
16,1,-5,8,20,28,51,88,111,117,130,151,155,130,101,95,96,77,50,49,89,138,117,-39,-264,-380,-326,-229,-198,-199,-179,-156,-150,-143,-128,-115,-97,-58,-15,8,17,37,59,76,101,129,138,134,136,132,100,57,42,53,60,60,86,135,151,93,2,-39,-17,5,-19,-53,-54,-32,-20,-29,-42,-34,5,42,31,-19,-45,-26,-1,-9,-38,-47,-19,12,-1,-40,-48,-13,18,9,-25,-49,-43,-26,-20,-24,-24,-19
24,32,46,40,18,10,29,56,65,58,48,43,35,30,44,73,91,83,56,25,12,39,70,1,-194,-361,-365,-270,-205,-187,-174,-145,-94,-32,10,22,28,41,53,67,93,116,116,100,92,94,94,73,24,-31,-53,-27,25,67,74,47,27,46,89,108,74,6,-46,-53,-29,2,34,52,32,-7,-26,-19,-9,-9,-15,-18,-13,-10,-11,-16,-26,-43,-67,-89,-103,-100,-76,-37,-3,10,12,25,40,26,-18,-40,-6,51
45,24,26,45,51,44,45,60,73,60,23,-5,2,31,60,78,83,77,69,65,73,91,75,-26,-178,-272,-262,-211,-173,-141,-104,-78,-69,-57,-31,-11,-13,-13,19,59,57,13,-11,10,29,5,-26,-12,36,68,69,63,67,76,83,86,79,53,21,12,32,54,51,22,-1,9,35,44,34,21,7,-11,-19,-11,-1,-3,-11,-17,-17,-15,-27,-51,-59,-33,-1,0,-23,-28,-4,15,4,-20,-27,-17,-7,-5,-12,-28
26,42,68,70,46,21,11,15,23,28,25,21,30,49,59,53,54,69,81,96,136,148,23,-218,-395,-399,-321,-273,-239,-170,-94,-60,-60,-54,-36,-28,-18,25,81,89,52,40,73,97,65,5,-7,47,101,96,58,41,51,55,40,33,44,34,-8,-30,-11,4,-8,-14,-3,-1,-14,-23,-26,-34,-32,-4,28,34,24,29,54,69,57,38,25,-2,-39,-48,-14,26,32,11,-10,-26,-44,-56,-47,-30,-23,-19,-8,-1
17,11,7,-2,-11,-11,-3,0,-8,-31,-56,-59,-34,-16,-26,-28,12,64,88,101,117,55,-147,-366,-411,-286,-155,-100,-83,-65,-50,-41,-29,-10,9,24,40,63,81,88,91,99,110,131,155,148,105,68,67,88,96,71,25,-1,0,0,-18,-35,-36,-27,-18,-21,-44,-77,-89,-63,-26,-15,-21,-13,6,3,-12,-4,30,59,57,34,20,25,19,-12,-35,-25,-2,16,27,18,-19,-47,-36,-11,-14,-46,-68,-58,-33,-14
17,40,70,67,51,57,70,70,61,58,46,15,-6,9,38,45,45,59,69,71,93,102,1,-196,-331,-326,-263,-218,-180,-141,-125,-122,-109,-83,-49,-7,26,40,52,75,97,103,106,116,115,89,56,43,55,72,71,38,-2,-14,-1,24,56,79,69,31,-7,-24,-14,2,-1,-17,-17,-5,-7,-21,-20,-3,7,1,-13,-27,-45,-69,-81,-67,-34,-8,4,8,14,24,35,48,55,49,36,33,38,39,33,25,14,-5
-9,-25,-24,16,61,74,51,30,34,47,59,85,117,113,69,45,77,121,119,85,86,112,50,-166,-408,-490,-401,-273,-191,-153,-141,-137,-115,-63,-9,10,-6,-24,-23,-2,26,49,61,68,70,70,73,76,75,84,100,90,42,5,15,48,64,52,34,36,64,96,97,45,-30,-65,-45,-12,2,9,16,14,-3,-30,-56,-72,-67,-38,1,30,41,45,41,19,-5,-1,20,34,44,51,36,-4,-35,-28,0,17,23,40
44,51,36,-4,-35,-28,0,17,23,40,60,59,52,60,54,21,6,34,61,67,89,106,16,-193,-363,-374,-284,-199,-134,-69,-18,-2,-9,-12,-6,4,14,21,23,21,9,-14,-24,-3,23,28,27,37,44,30,11,9,27,51,57,30,-9,-10,32,67,71,74,91,94,70,51,48,32,-5,-34,-36,-23,-21,-45,-82,-80,-6,94,135,95,30,0,12,31,24,-9,-35,-33,-22,-27,-41,-46,-42,-39,-47,-86,-143,-167
79,70,48,31,27,25,20,23,38,31,-13,-44,-4,82,131,108,65,54,56,42,30,51,64,-20,-197,-332,-331,-259,-209,-189,-170,-139,-93,-39,-7,-15,-40,-32,14,51,64,91,139,159,136,113,113,111,84,52,46,73,104,97,42,-6,1,34,32,-10,-44,-43,-27,-27,-48,-63,-54,-32,-14,4,19,20,16,22,25,2,-33,-42,-22,-5,-9,-23,-36,-49,-41,1,42,55,58,63,38,-13,-34,-16,-17,-49,-52,-1
-7,6,24,49,64,57,32,-9,-49,-52,-15,14,5,-6,19,64,96,104,84,60,83,156,177,47,-183,-332,-309,-205,-144,-138,-135,-109,-68,-30,-16,-23,-25,-6,16,20,13,14,36,70,99,110,105,100,95,78,51,40,56,71,58,29,17,29,43,33,-1,-28,-28,-13,0,5,0,-8,-12,-11,-12,-20,-39,-56,-49,-22,-4,-9,-19,-17,-7,-8,-23,-34,-24,1,19,18,6,1,4,-5,-29,-43,-38,-30,-39,-61
33,32,23,29,49,67,71,74,90,105,93,68,71,101,123,116,85,55,54,95,134,79,-116,-342,-424,-343,-241,-202,-174,-110,-49,-33,-37,-15,26,51,48,39,40,42,34,26,22,13,1,-1,-3,-15,-13,28,85,99,48,-17,-31,8,48,50,25,15,37,49,9,-46,-40,21,57,43,30,46,62,57,36,8,-17,-24,-16,-19,-43,-64,-54,-25,0,17,27,35,45,54,43,11,-23,-43,-49,-37,-15,-11,-39,-74
74,33,26,57,87,76,35,9,16,41,64,76,74,67,70,76,76,75,89,127,155,77,-142,-359,-400,-296,-204,-179,-164,-134,-129,-167,-209,-198,-135,-71,-33,-5,19,33,47,65,71,60,58,83,123,149,146,136,138,143,120,74,39,22,1,-18,-11,13,25,24,16,-8,-54,-88,-73,-22,10,-7,-31,-14,35,69,62,22,-23,-45,-32,8,49,66,55,24,-5,-18,-15,-7,-1,1,4,10,12,-2,-26,-52,-76,-93
-26,-14,-21,-32,-17,20,43,31,0,-11,12,45,64,68,64,59,63,66,61,62,82,67,-69,-285,-412,-371,-268,-205,-158,-94,-41,-17,0,18,22,18,30,56,80,95,117,138,136,114,108,124,132,115,92,76,59,38,25,24,26,11,-32,-81,-103,-100,-97,-102,-101,-89,-72,-52,-35,-27,-24,-13,9,28,31,8,-29,-50,-35,-10,5,23,48,50,13,-29,-35,-12,5,12,38,86,108,74,22,7,18,8,-28,-62
48,45,35,15,-10,-14,21,77,114,124,123,110,83,66,76,96,107,105,82,50,43,36,-73,-298,-472,-451,-308,-208,-193,-197,-181,-158,-139,-120,-100,-69,-6,70,97,69,57,93,138,165,176,174,156,139,137,137,106,39,-9,18,81,90,34,-6,3,6,-29,-62,-48,-2,29,22,2,2,15,9,-14,-26,-23,-29,-41,-22,16,23,-11,-35,-30,-23,-31,-42,-40,-20,9,30,21,-10,-35,-37,-17,11,20,-9,-45,-46
71,56,33,18,6,-2,11,41,57,54,60,75,75,61,57,68,71,46,22,48,92,39,-154,-349,-385,-280,-184,-158,-151,-119,-86,-80,-86,-70,-17,47,74,42,0,13,82,140,151,142,134,108,55,8,6,45,78,67,34,29,47,52,47,53,53,27,3,8,30,34,10,-17,-26,-28,-33,-32,-25,-32,-46,-45,-32,-37,-68,-92,-82,-45,-14,-11,-29,-44,-44,-30,2,47,73,57,14,-25,-36,-17,7,6,-13,-23
-16,6,12,2,-14,-22,-1,41,67,64,61,78,95,86,59,52,77,105,102,71,59,98,124,1,-258,-446,-434,-316,-225,-182,-167,-168,-157,-107,-35,17,27,21,38,81,119,128,112,96,92,80,52,38,59,80,65,25,4,25,70,94,73,35,17,22,29,27,15,-4,-14,-5,9,13,8,1,-2,2,9,12,4,-22,-53,-66,-55,-39,-35,-33,-20,-15,-32,-40,-20,1,-2,-10,-5,0,-5,-4,1,-8,-22,-21
35,43,39,48,66,54,20,21,57,68,33,-2,4,38,61,58,47,53,66,56,38,68,112,30,-199,-375,-346,-207,-127,-131,-145,-122,-85,-68,-62,-48,-34,-32,-20,21,63,75,68,71,84,92,88,69,36,12,15,42,75,97,100,81,54,47,66,82,62,17,-14,-15,3,15,9,-8,-16,-7,1,-14,-44,-55,-29,-1,-6,-31,-40,-24,0,17,29,36,38,38,35,14,-34,-93,-125,-121,-103,-85,-71,-67,-62,-26
43,15,-11,-1,24,28,10,-1,15,45,70,81,80,71,59,59,74,83,65,38,50,97,82,-73,-285,-397,-373,-292,-216,-166,-133,-99,-62,-47,-42,-6,56,92,87,80,103,126,102,55,51,91,118,107,84,64,33,-21,-77,-91,-54,2,51,83,80,48,17,2,-2,3,10,-1,-20,-23,-19,-36,-62,-54,-17,2,-11,-25,-14,13,28,21,11,16,22,7,-11,-5,10,3,-9,1,20,23,18,23,23,1,-30,-45
93,71,41,23,19,23,27,24,24,38,64,84,89,79,58,41,36,30,15,10,52,105,51,-168,-405,-465,-356,-235,-172,-127,-81,-56,-49,-35,-5,27,46,50,49,50,58,86,122,135,110,70,42,23,7,3,19,41,52,42,16,-19,-39,-19,34,81,90,71,61,62,41,-6,-42,-44,-30,-15,10,34,30,8,-3,-11,-35,-51,-44,-31,-29,-28,-20,-9,-3,-11,-28,-36,-42,-59,-68,-50,-33,-33,-14,41,81,73
25,11,-7,-3,11,5,-5,6,21,12,-2,14,49,75,91,95,74,45,48,98,143,81,-121,-333,-393,-299,-191,-156,-163,-149,-104,-66,-56,-42,1,46,58,50,52,65,89,134,173,143,49,-17,-3,38,43,20,17,42,58,32,-13,-25,4,31,32,16,-1,-8,8,39,60,58,43,27,9,-12,-18,-5,10,8,-4,-13,-17,-26,-45,-57,-48,-23,-1,8,0,-22,-41,-34,-3,24,35,37,29,6,-22,-33,-35,-41
32,56,75,73,52,32,31,55,85,90,76,74,81,67,34,20,39,71,103,127,108,3,-160,-275,-282,-237,-218,-216,-196,-173,-170,-165,-132,-89,-78,-93,-85,-50,-31,-44,-44,-6,52,96,106,87,72,81,92,71,40,51,98,119,88,48,44,63,70,60,53,51,47,44,37,21,3,3,16,18,-5,-30,-40,-62,-116,-159,-141,-86,-45,-28,-11,16,35,33,22,7,-18,-37,-16,42,87,80,42,30,60,92,85,51
-15,-31,-27,-4,24,44,50,44,35,33,46,71,83,78,78,93,99,72,34,41,113,171,96,-101,-266,-295,-246,-210,-197,-178,-146,-112,-84,-63,-46,-28,-15,-8,-3,2,4,10,19,23,17,10,12,27,43,47,38,28,33,52,62,53,43,45,56,70,72,52,25,13,15,29,51,56,16,-42,-55,-18,8,-7,-26,-15,18,45,53,52,53,51,36,24,35,60,68,55,41,42,52,55,48,48,59,55,6,-78
15,20,-1,-4,34,80,96,87,82,88,96,99,93,76,51,36,41,53,51,47,74,119,76,-118,-340,-401,-297,-191,-175,-196,-187,-146,-105,-76,-53,-24,15,53,79,100,125,148,151,137,120,103,81,66,71,80,70,53,61,84,71,16,-23,-16,0,-7,-23,-31,-44,-67,-75,-59,-43,-49,-56,-32,12,29,5,-32,-52,-42,-9,22,35,35,31,15,-10,-23,-15,-1,5,14,33,35,5,-32,-34,2,32,20,-8,-10
91,74,42,7,6,33,37,-1,-31,-18,20,59,89,104,101,91,76,54,35,32,42,61,58,-36,-230,-386,-383,-278,-205,-184,-145,-74,-22,-16,-29,-33,-17,13,37,47,52,67,86,87,76,79,89,71,26,5,28,52,40,13,8,30,52,47,21,4,3,2,1,5,3,-4,10,47,67,48,22,27,39,21,-12,-24,-19,-22,-40,-56,-55,-37,-17,-15,-30,-34,-17,-5,-17,-33,-27,-1,16,-1,-39,-54,-24,25
7,25,45,53,51,39,21,22,46,68,66,44,17,5,20,50,71,82,83,71,78,113,81,-116,-373,-476,-377,-223,-144,-145,-167,-153,-100,-53,-37,-29,-5,28,51,66,87,110,114,93,60,27,7,17,45,58,53,54,50,23,-1,13,48,59,45,36,41,45,42,32,16,13,41,70,63,36,25,30,25,-2,-27,-15,24,34,1,-34,-48,-59,-64,-52,-38,-36,-32,-14,-6,-24,-50,-54,-33,-11,-17,-41,-40,-5
-15,-33,-7,48,76,61,48,67,91,85,60,42,35,30,32,42,50,46,30,30,72,112,44,-162,-361,-396,-297,-203,-166,-135,-88,-56,-47,-26,18,51,52,38,30,33,36,35,42,61,66,42,14,14,37,53,43,16,-8,-14,-5,4,-4,-28,-40,-16,30,60,60,37,2,-25,-14,28,46,15,-22,-14,28,54,39,17,15,15,1,-5,8,8,-16,-27,-3,31,53,61,52,21,-10,-11,0,-12,-31,-20,-5,-38
36,77,98,85,52,33,40,57,66,70,67,48,31,47,83,86,50,36,57,71,68,26,-113,-316,-427,-374,-262,-198,-179,-163,-126,-67,-11,12,7,-3,0,21,56,85,92,85,93,123,139,103,39,9,29,52,49,39,47,62,53,24,3,-1,-2,-7,-6,2,8,10,9,16,26,12,-22,-34,-7,17,7,-14,-5,31,56,50,33,17,-2,-13,8,40,29,-28,-78,-87,-74,-67,-64,-44,-12,3,-9,-24,-10,27
55,49,-5,-35,11,88,110,64,19,33,82,101,61,1,-24,0,40,65,71,79,97,64,-93,-318,-436,-385,-278,-217,-189,-150,-97,-44,-2,14,-2,-31,-41,-21,24,86,140,156,140,122,109,94,78,74,71,57,38,29,26,11,-12,-15,14,44,31,-20,-53,-33,7,24,23,15,-3,-18,-16,-4,7,15,27,42,42,7,-39,-46,-6,33,30,-5,-34,-35,-20,-3,12,23,25,17,2,-13,-14,-11,-28,-69,-101,-103
3,14,36,40,28,17,17,13,-23,-79,-101,-71,-32,-31,-59,-72,-43,0,21,40,79,58,-103,-305,-358,-248,-129,-91,-85,-63,-41,-28,-12,7,22,32,37,36,38,58,94,126,137,119,80,47,38,45,53,65,82,94,89,67,36,13,13,25,21,0,-16,-18,-14,-4,15,34,37,16,-14,-25,-15,-5,-3,-3,-16,-46,-64,-55,-37,-32,-35,-42,-48,-41,-11,19,20,1,5,34,39,-7,-80,-134,-143,-107,-38,34
62,61,39,25,34,57,78,73,35,-8,-16,7,13,-12,-28,-3,49,79,62,46,85,116,16,-187,-317,-283,-185,-134,-116,-84,-55,-63,-88,-87,-53,-15,5,14,25,43,60,62,53,59,78,76,53,46,67,87,76,38,8,8,23,25,18,19,21,18,23,35,21,-20,-49,-37,5,49,69,44,-8,-35,-19,9,14,-1,-16,-18,-17,-15,-9,-7,-22,-42,-34,-6,-1,-28,-33,14,62,44,-13,-27,8,23,-7,-40
101,94,62,57,96,139,138,100,74,82,95,85,61,58,86,102,72,15,-26,-15,43,52,-100,-350,-481,-410,-276,-213,-201,-180,-146,-118,-92,-50,-2,33,61,96,122,123,115,109,105,101,95,86,74,59,35,7,-10,-8,4,3,-11,-12,17,49,46,15,-12,-15,6,30,24,-7,-13,21,48,47,54,87,104,83,44,12,-11,-23,-11,15,26,11,-10,-17,-15,-16,-24,-21,5,40,55,38,-3,-46,-60,-40,-21,-38
22,28,20,23,35,43,52,76,92,75,48,46,51,39,34,63,96,92,70,81,105,37,-161,-359,-398,-302,-211,-182,-172,-142,-104,-76,-60,-51,-47,-38,-15,11,23,23,21,24,35,42,42,53,96,148,163,128,78,51,41,32,29,46,67,61,36,33,59,78,70,55,48,40,24,7,-3,-3,6,10,0,-11,-7,-2,-21,-51,-62,-52,-44,-46,-44,-30,-24,-45,-75,-77,-53,-43,-53,-52,-28,1,8,-7,-17,-7
15,49,78,59,22,14,37,53,48,47,67,88,93,89,81,61,28,-1,-4,33,79,42,-125,-322,-396,-328,-232,-184,-167,-139,-92,-49,-26,-22,-33,-45,-29,24,79,105,101,93,98,111,120,119,108,95,84,69,49,36,41,55,52,32,15,1,-19,-30,-12,21,44,50,47,38,13,-25,-49,-44,-18,3,2,-13,-18,-18,-33,-51,-43,-17,-3,-4,-8,-11,-17,-33,-51,-47,-12,29,47,41,20,-11,-49,-80,-96,-95
56,55,34,18,22,30,29,30,49,75,96,109,116,105,72,42,28,24,39,89,128,66,-107,-267,-297,-226,-159,-133,-130,-133,-131,-118,-102,-87,-61,-30,-21,-33,-30,-2,23,21,13,22,39,44,40,40,50,66,74,71,72,82,80,55,39,57,78,55,6,-10,22,49,34,6,3,11,2,-9,1,9,-12,-45,-59,-53,-36,-17,3,24,38,31,1,-26,-15,31,59,35,-3,-5,10,-2,-29,-36,-29,-33,-39,-20
57,56,47,45,52,53,38,16,11,35,77,106,94,53,25,24,35,37,40,60,75,7,-179,-373,-420,-322,-214,-173,-161,-133,-96,-53,6,62,82,74,76,93,101,88,70,62,62,76,97,106,88,49,19,19,31,28,13,9,13,15,19,31,39,30,12,12,26,10,-50,-92,-68,-17,-4,-31,-53,-45,-22,-16,-38,-60,-52,-31,-27,-27,-8,6,-6,-27,-30,-11,23,48,45,30,28,34,27,11,9,25,36,30
30,13,-7,-7,12,25,32,44,52,48,55,81,97,81,60,52,54,62,85,114,122,62,-101,-307,-413,-356,-238,-185,-194,-189,-153,-122,-88,-21,46,58,24,7,32,64,68,54,54,74,85,68,39,35,64,96,89,45,10,14,36,37,9,-21,-22,2,16,3,-14,-7,25,44,21,-26,-41,-7,20,-6,-44,-28,34,70,48,8,-10,-14,-20,-19,1,27,37,19,-8,-18,-4,21,36,29,15,17,23,11,-12,-24
64,37,26,26,22,15,23,38,29,-1,-9,12,26,29,51,87,96,61,20,20,43,-14,-199,-388,-432,-347,-268,-249,-239,-191,-121,-58,-18,4,30,70,106,122,125,135,146,140,115,85,50,16,16,60,99,91,53,28,23,23,34,54,67,57,32,9,1,1,-9,-27,-26,2,23,16,-6,-26,-43,-55,-54,-45,-45,-58,-67,-57,-45,-51,-56,-30,23,60,64,55,47,40,42,59,70,53,17,-21,-57,-84,-78,-35
19,69,101,97,72,50,40,52,75,84,77,72,67,48,28,25,26,26,44,83,92,2,-175,-322,-347,-286,-213,-153,-103,-70,-61,-69,-75,-73,-63,-40,-4,24,22,10,32,89,134,138,122,112,108,100,88,79,65,35,1,-15,-10,8,25,28,6,-34,-62,-53,-23,-13,-30,-31,10,53,45,-1,-27,-19,-12,-25,-36,-28,-9,7,10,-6,-26,-27,-7,21,45,60,61,42,6,-32,-43,-13,29,33,4,-2,25,37
22,31,50,53,40,34,55,92,111,101,87,97,105,80,37,23,45,63,51,40,72,93,-8,-220,-377,-370,-273,-204,-173,-141,-102,-77,-66,-58,-55,-62,-72,-65,-18,58,114,115,89,87,99,85,44,20,34,50,38,14,8,23,38,32,13,3,10,23,41,60,65,54,37,26,25,18,0,-2,18,25,-2,-30,-36,-33,-32,-15,15,25,11,-3,-5,4,17,18,-4,-34,-35,0,28,9,-33,-51,-49,-57,-65,-50
15,31,53,54,42,41,50,60,76,90,78,40,2,-23,-37,-29,0,22,29,44,75,61,-50,-208,-302,-297,-246,-194,-147,-114,-97,-73,-32,7,27,35,36,23,-5,-32,-42,-42,-40,-26,6,45,79,92,82,68,70,79,79,69,60,61,57,31,-1,-7,19,62,95,89,44,-6,-24,-17,-15,-31,-39,-17,18,33,22,6,-2,6,27,27,-18,-71,-79,-46,-15,-7,-13,-7,22,52,52,22,-5,-15,-22,-29,-21,-3
99,113,74,23,18,60,87,75,52,37,19,14,37,61,57,46,58,62,35,20,52,52,-82,-298,-423,-384,-264,-163,-108,-86,-83,-82,-77,-77,-81,-61,-15,18,18,19,46,74,81,78,78,80,82,95,121,140,136,123,109,77,19,-28,-23,22,56,43,4,-12,15,53,54,13,-31,-43,-25,3,18,7,-20,-43,-46,-37,-22,5,31,17,-23,-27,7,15,-23,-60,-60,-38,-26,-25,-20,-3,14,14,-8,-33,-47,-55
1,45,69,69,53,34,23,23,28,40,61,81,93,91,68,32,12,14,7,-1,27,58,-24,-239,-422,-424,-306,-217,-192,-167,-113,-61,-30,-6,12,13,3,8,46,94,102,82,94,132,129,80,56,83,117,125,113,91,68,49,36,37,49,54,42,28,20,8,-10,-14,-2,14,38,70,73,10,-83,-137,-127,-91,-68,-54,-30,6,29,24,11,15,18,0,-23,-28,-30,-51,-74,-82,-77,-66,-45,-13,7,-1,-25,-41
57,68,64,47,15,-23,-35,-10,19,17,4,25,58,47,11,15,48,41,1,7,51,11,-171,-367,-428,-371,-301,-250,-198,-144,-95,-46,-4,26,42,57,70,77,82,93,107,119,137,155,154,142,147,159,139,79,28,29,70,93,63,9,-18,-19,-27,-33,2,56,61,14,-13,9,24,-2,-42,-63,-69,-68,-60,-60,-74,-84,-75,-55,-35,-12,12,21,5,-28,-59,-69,-56,-33,-8,2,-22,-55,-42,19,74,87,72,54
-29,-8,31,63,47,-9,-40,-8,45,59,35,15,12,15,26,58,100,116,86,46,47,59,-27,-226,-394,-412,-324,-225,-150,-93,-52,-32,-41,-62,-57,-15,31,45,29,19,44,92,131,136,116,96,91,98,107,105,97,90,81,64,47,32,16,6,9,8,-12,-39,-50,-45,-38,-32,-25,-21,-13,7,28,27,6,-21,-41,-56,-68,-66,-33,12,30,12,-14,-30,-24,10,49,48,9,-15,-8,-1,-24,-70,-96,-62,4,23
