cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
46,68,83,85,67,37,22,38,69,82,68,46,37,38,39,39,48,69,88,74,5,-105,-211,-262,-238,-165,-87,-39,-33,-56,-77,-66,-26,7,4,-22,-31,-7,35,75,108,130,129,103,79,85,105,96,51,5,-17,-28,-41,-43,-28,-14,-20,-32,-27,-7,0,-23,-56,-57,-14,35,36,-9,-47,-40,-2,32,54,73,80,55,2,-46,-59,-36,-8,3,-8,-32,-60,-74,-64,-37,-18,-19,-30,-25,-2,16,4,-25,-33,-2
-16,-9,22,60,84,76,42,13,17,48,66,49,21,21,42,45,20,-3,-12,-26,-52,-71,-81,-103,-140,-164,-160,-142,-121,-88,-44,-6,8,5,2,12,38,71,91,87,63,45,51,74,81,56,26,28,50,53,23,-9,-17,-9,-1,12,36,56,52,23,-6,-13,-3,-4,-32,-56,-41,-7,-9,-57,-94,-68,-6,25,6,-22,-22,-5,-2,-17,-26,-19,-4,9,18,17,10,8,16,16,-7,-34,-34,-10,11,11,8,21
-27,2,33,44,28,-1,-17,3,52,83,66,25,11,32,53,55,44,26,-1,-22,-22,-21,-64,-151,-222,-223,-157,-71,-5,27,24,1,-11,3,22,26,23,32,47,47,38,44,65,76,59,30,7,-8,-20,-17,5,27,29,25,33,36,15,-17,-28,-14,-3,-6,-17,-31,-47,-49,-24,16,37,18,-24,-57,-61,-44,-22,-7,5,18,31,38,42,45,41,31,23,27,36,29,2,-24,-24,-3,4,-24,-63,-76,-50,-13
39,55,80,78,44,13,13,25,16,-17,-47,-61,-69,-75,-64,-27,16,28,-2,-49,-83,-97,-108,-124,-140,-146,-134,-108,-71,-27,15,42,44,22,2,14,56,85,71,31,9,18,34,31,20,27,58,87,93,81,70,64,54,40,28,22,18,15,17,33,54,61,36,-11,-52,-66,-68,-83,-102,-92,-49,-11,-4,-11,-7,-3,-11,-15,-1,14,2,-25,-36,-23,-6,-3,-16,-37,-52,-50,-34,-19,-13,-11,3,27,37,22
20,29,41,41,40,57,91,114,105,67,27,3,-5,-11,-22,-27,-5,35,54,15,-71,-157,-203,-207,-188,-161,-130,-98,-71,-50,-35,-24,-12,8,34,53,56,51,49,45,29,0,-22,-13,23,60,71,52,22,11,34,66,74,48,16,1,5,17,36,58,66,50,19,-7,-24,-31,-26,-7,16,32,33,18,-7,-28,-32,-22,-15,-24,-52,-83,-95,-81,-55,-38,-33,-32,-26,-18,-3,28,65,76,42,-18,-60,-56,-24,6
5,14,26,21,9,13,28,22,-9,-24,5,59,90,75,26,-19,-25,9,40,23,-32,-79,-99,-113,-130,-133,-121,-113,-107,-80,-30,15,34,39,34,14,-14,-21,5,40,58,72,107,148,148,88,16,-11,7,17,-7,-31,-25,-2,7,-8,-26,-31,-26,-17,-6,6,12,-2,-35,-60,-49,-10,19,20,19,33,37,8,-24,-17,26,59,58,33,4,-18,-25,-18,-13,-23,-36,-35,-17,5,17,11,-4,-14,-16,-23,-35,-30
51,61,54,32,18,22,37,45,34,9,-13,-19,-9,8,24,33,35,38,38,16,-36,-94,-134,-153,-161,-151,-118,-77,-54,-48,-39,-20,-4,5,16,41,70,82,64,30,1,-13,-19,-19,-14,-1,13,20,18,17,36,82,132,148,121,81,64,71,71,53,39,51,70,59,20,-8,-15,-39,-99,-150,-141,-86,-44,-51,-84,-98,-71,-24,12,23,16,-3,-26,-40,-41,-37,-42,-58,-78,-87,-73,-38,2,30,42,47,55,64
42,24,11,6,3,2,9,22,33,36,32,26,25,30,34,26,10,3,2,-12,-51,-105,-152,-174,-169,-144,-115,-93,-76,-51,-17,0,-18,-45,-40,-3,29,37,42,53,53,37,27,40,52,34,1,-2,43,100,123,103,72,60,66,61,34,5,2,23,34,22,7,6,-1,-28,-52,-46,-15,6,-1,-21,-27,-10,12,14,-6,-30,-45,-56,-67,-68,-52,-26,-1,16,16,-1,-16,-11,-2,-23,-70,-102,-89,-48,-19,-11
32,48,52,32,8,4,10,6,3,28,69,83,56,15,0,21,56,70,55,26,-6,-55,-131,-208,-248,-235,-183,-117,-55,-8,17,26,31,34,28,18,23,45,64,56,34,33,63,98,108,92,70,49,23,-7,-21,-9,10,8,-13,-27,-21,-6,7,16,21,15,-1,-16,-21,-24,-36,-50,-51,-34,-18,-23,-52,-79,-72,-25,27,42,19,-7,-1,31,60,57,22,-30,-72,-75,-30,29,44,9,-22,-2,45,54,18,-11
19,21,6,-12,-20,-20,-19,-9,19,54,68,54,35,39,71,96,79,26,-11,-11,-15,-73,-166,-220,-200,-136,-76,-40,-29,-39,-56,-62,-43,-6,28,41,34,23,19,21,28,44,68,91,103,101,87,60,23,-12,-30,-23,4,34,54,60,55,37,9,-14,-18,-11,-16,-37,-55,-53,-42,-41,-58,-77,-70,-33,2,8,-3,-7,-3,-3,-3,9,28,33,20,5,4,15,28,33,26,17,11,3,-11,-21,-22,-24,-31,-22
6,-8,-4,9,11,-1,-11,-9,-2,-1,-10,-18,-12,9,25,25,14,13,28,33,5,-48,-102,-144,-166,-155,-106,-50,-32,-52,-61,-21,45,87,87,74,64,48,23,15,33,43,21,-3,8,40,50,34,25,39,49,25,-27,-66,-65,-31,9,37,48,34,0,-23,-10,23,34,15,-10,-20,-22,-22,-10,18,46,51,22,-23,-53,-57,-54,-65,-82,-82,-65,-51,-49,-41,-9,45,92,96,55,10,3,21,23,4,-6,10
-2,23,43,29,3,9,52,94,97,61,20,6,26,50,45,8,-28,-42,-39,-40,-63,-106,-152,-185,-196,-177,-125,-56,-6,5,-9,-21,-20,-8,9,28,46,72,102,115,87,34,6,32,80,100,75,29,-6,-14,-2,11,9,1,11,45,81,92,76,48,20,-6,-24,-27,-26,-36,-58,-73,-71,-60,-54,-53,-45,-26,-12,-19,-43,-63,-61,-48,-37,-27,-13,-1,3,10,31,48,36,2,-23,-15,17,45,53,53,63,80
36,58,71,66,45,14,-5,11,57,94,95,73,58,50,27,-15,-49,-51,-35,-31,-41,-56,-80,-125,-174,-186,-147,-88,-45,-28,-22,-9,15,35,38,35,41,53,56,48,39,34,24,8,2,22,55,70,54,29,17,12,-2,-26,-45,-45,-21,17,40,22,-19,-38,-13,31,52,37,9,-3,6,20,24,12,-16,-49,-64,-46,-10,17,25,21,11,-7,-29,-40,-35,-27,-25,-24,-19,-10,4,29,55,59,33,5,7,36
-14,7,42,53,32,12,22,52,79,97,112,119,106,81,73,92,108,88,45,19,20,7,-62,-166,-235,-227,-170,-117,-86,-59,-31,-17,-21,-26,-19,-10,-14,-33,-50,-50,-38,-32,-32,-19,14,46,47,23,14,47,100,118,78,20,7,50,95,89,48,33,60,79,46,-9,-33,-23,-23,-43,-48,-25,-8,-23,-45,-40,-15,2,7,16,28,25,4,-9,-6,-6,-26,-52,-59,-42,-19,0,18,33,25,-15,-59,-68,-33,15
31,33,61,86,77,45,18,5,2,9,23,27,18,9,10,15,13,10,16,29,33,8,-51,-126,-190,-221,-209,-159,-87,-22,10,5,-11,-7,14,27,29,42,74,102,100,75,48,31,17,2,-9,-12,1,27,48,45,23,4,3,7,4,2,15,30,13,-38,-71,-48,-7,-9,-41,-46,-17,-1,-14,-14,24,59,43,-6,-23,13,55,52,10,-25,-23,6,31,30,6,-19,-31,-28,-13,12,34,36,18,-2,-10,-14
-25,-20,1,26,40,37,26,21,33,59,79,71,48,36,45,56,53,47,46,41,20,-18,-74,-144,-198,-197,-137,-70,-40,-44,-44,-24,-4,-7,-24,-24,11,60,84,68,37,20,20,24,17,2,-6,9,42,65,66,63,66,60,28,-17,-41,-35,-15,2,16,25,28,30,33,26,-3,-38,-41,2,59,82,56,10,-21,-31,-39,-55,-68,-67,-63,-73,-95,-111,-107,-87,-62,-37,-17,-1,17,35,44,36,23,24,45,68
-3,3,-18,-60,-80,-43,34,94,98,71,60,73,75,51,26,26,47,70,90,95,65,-9,-98,-163,-200,-223,-229,-195,-128,-71,-50,-43,-18,20,44,43,32,36,60,83,83,62,42,33,24,7,0,13,37,51,53,48,41,36,31,17,-10,-33,-35,-17,-1,1,-9,-25,-42,-48,-24,24,54,34,-6,-18,-2,-8,-47,-72,-42,14,41,26,3,2,20,43,57,51,24,-4,-18,-22,-30,-38,-37,-27,-20,-21,-23,-20
32,9,18,36,42,40,42,43,41,45,62,73,54,17,-1,13,24,3,-31,-47,-45,-45,-58,-87,-138,-194,-207,-151,-68,-23,-28,-41,-20,27,60,57,33,23,39,56,47,23,20,42,55,37,9,2,14,29,43,52,48,32,18,11,-2,-27,-48,-45,-24,-10,-12,-14,4,31,44,36,28,38,55,53,29,15,33,57,46,-3,-51,-72,-77,-83,-78,-42,5,21,-10,-57,-79,-62,-20,25,51,44,13,-16,-31,-38
-27,-18,-18,-5,30,56,49,21,1,1,12,26,44,58,56,34,5,-24,-55,-81,-89,-80,-87,-125,-165,-164,-127,-93,-81,-69,-32,19,53,56,37,20,20,35,48,48,45,57,84,101,88,47,2,-15,6,41,52,30,9,20,48,58,37,11,7,23,31,15,-15,-37,-48,-54,-56,-52,-53,-70,-87,-80,-46,-3,33,49,34,-3,-30,-18,19,44,40,24,10,-8,-33,-48,-36,-2,29,41,33,14,-1,5,33,55
34,33,17,12,25,33,27,17,13,21,41,66,76,53,4,-37,-43,-13,21,20,-21,-78,-131,-182,-229,-245,-207,-129,-55,-12,2,6,12,25,49,81,106,108,91,77,82,95,89,59,30,19,6,-25,-49,-34,5,22,1,-25,-27,-13,-9,-21,-32,-28,-9,14,34,53,59,41,8,-10,-2,13,16,11,4,-5,-11,-3,15,23,19,14,10,-2,-20,-35,-44,-49,-47,-32,-16,-17,-35,-56,-70,-69,-47,-10,23,33
18,42,65,73,65,55,67,96,112,97,64,36,24,21,17,9,10,23,33,19,-19,-70,-117,-149,-161,-159,-152,-144,-130,-112,-87,-53,-16,7,19,36,60,70,54,35,36,46,44,30,27,42,63,74,78,80,71,45,18,10,16,12,1,5,31,48,30,-12,-33,-18,-1,-27,-87,-127,-110,-62,-31,-31,-38,-36,-27,-18,-13,-17,-20,0,46,80,71,32,12,30,59,62,33,4,0,11,4,-28,-56,-49,-20,-2
40,0,-25,-2,46,70,54,21,4,16,39,53,51,45,42,37,27,12,-7,-33,-67,-94,-106,-110,-116,-120,-107,-73,-31,-9,-18,-45,-70,-84,-80,-52,-7,21,4,-41,-58,-11,67,108,95,69,69,79,69,47,47,69,78,54,17,-5,-3,15,39,59,59,41,28,32,34,15,-14,-33,-43,-53,-55,-41,-25,-24,-27,-16,3,0,-33,-64,-55,-6,41,49,21,-13,-25,-22,-27,-48,-61,-43,-13,-11,-44,-66,-37,19
8,9,13,19,17,7,5,19,41,57,64,58,39,21,15,10,-11,-38,-48,-47,-60,-90,-106,-92,-74,-84,-113,-130,-118,-94,-76,-67,-54,-27,14,54,80,93,102,105,94,67,38,19,20,44,75,88,69,29,-5,-11,4,20,27,33,42,44,29,14,12,11,-10,-44,-56,-22,35,66,50,18,13,43,78,80,45,-7,-54,-85,-104,-123,-153,-184,-190,-156,-98,-52,-38,-39,-23,12,29,9,-11,14,71,98,69,25
51,40,37,41,46,54,65,72,70,65,59,42,4,-39,-55,-33,2,20,22,22,9,-44,-141,-237,-278,-245,-171,-103,-60,-26,13,46,53,37,17,13,25,44,60,71,73,64,47,34,31,34,36,38,46,50,40,22,18,28,35,31,32,47,55,36,-3,-37,-50,-47,-41,-45,-56,-53,-29,0,6,-10,-27,-34,-33,-26,-11,5,8,-8,-25,-22,3,32,42,32,13,-1,-1,11,15,-6,-36,-43,-21,2,5,-1
22,9,-32,-52,-29,6,20,16,16,21,20,20,31,47,48,34,30,45,57,43,2,-61,-142,-221,-248,-199,-116,-62,-53,-52,-21,26,46,32,15,25,53,75,82,81,75,63,44,15,-21,-49,-55,-41,-20,6,45,88,115,111,84,49,23,19,35,49,38,4,-38,-71,-88,-79,-53,-32,-30,-35,-30,-14,3,23,44,39,-11,-73,-87,-39,14,17,-24,-55,-47,-25,-15,-11,4,25,38,41,42,34,20,16,30,41
13,24,16,-8,-24,-21,-10,-8,-20,-31,-21,7,32,46,56,68,71,56,31,6,-27,-71,-107,-118,-114,-118,-118,-87,-22,33,37,-7,-51,-53,-18,11,13,6,15,33,48,59,70,73,64,60,72,84,71,41,24,33,48,38,-5,-53,-74,-66,-45,-20,3,7,-23,-58,-53,-8,22,-1,-48,-61,-26,17,28,10,-2,9,22,11,-22,-53,-58,-40,-21,-21,-37,-42,-19,17,42,41,26,16,24,41,52,58,68,73
68,63,38,17,16,28,39,40,39,43,47,45,42,52,69,65,35,7,11,33,25,-32,-110,-167,-189,-191,-178,-144,-92,-43,-14,-5,-6,-8,5,37,68,72,56,43,42,39,24,3,-16,-21,1,40,70,73,63,62,71,81,82,64,25,-13,-23,-10,2,-3,-22,-38,-32,-3,15,-10,-57,-75,-51,-26,-32,-49,-44,-27,-29,-44,-43,-27,-24,-42,-56,-42,-15,-2,-7,-14,-10,3,14,18,26,46,71,85,85,81
-9,-15,-16,-10,-3,-6,-14,-8,21,49,58,64,96,136,126,33,-99,-178,-159,-86,-32,-25,-44,-69,-97,-121,-122,-94,-63,-54,-62,-58,-32,2,27,43,54,69,88,101,96,81,77,90,96,79,54,42,44,40,15,-12,-13,17,52,58,28,-18,-51,-51,-30,-19,-42,-80,-95,-73,-46,-46,-62,-63,-39,-10,3,6,18,42,56,39,12,13,39,50,25,-10,-21,-8,5,6,2,-2,-7,-17,-30,-36,-22,5,20,20
65,45,33,39,48,41,25,23,47,79,101,109,103,78,37,5,-4,-4,-14,-38,-67,-103,-152,-205,-237,-226,-177,-119,-79,-57,-45,-42,-48,-48,-26,11,41,50,48,56,82,111,112,69,8,-21,0,36,50,52,67,80,60,16,-6,6,17,-2,-29,-27,8,48,68,61,34,3,-11,-1,17,36,53,58,28,-29,-73,-73,-46,-31,-38,-53,-53,-36,-16,-11,-21,-31,-28,-20,-20,-33,-50,-58,-48,-22,4,17,18,16
12,19,10,-11,-29,-37,-36,-23,4,33,43,30,15,17,35,51,54,48,44,38,12,-44,-124,-204,-252,-240,-171,-95,-60,-56,-25,59,142,153,94,36,26,46,46,13,-23,-24,14,62,83,66,29,2,-1,14,34,54,71,71,50,23,8,3,0,-1,-1,-7,-24,-41,-52,-63,-78,-90,-83,-65,-51,-40,-14,27,49,31,0,-1,28,45,29,0,-16,-20,-20,-15,-5,-2,-12,-22,-16,4,19,22,25,32,34,23
2,4,34,64,78,75,64,52,49,56,69,78,73,46,8,-16,-4,34,64,61,23,-41,-115,-167,-169,-136,-108,-104,-109,-111,-106,-87,-39,29,81,90,60,21,4,24,61,75,43,-6,-15,32,86,100,85,80,94,101,94,86,80,59,28,-2,-40,-99,-160,-181,-156,-126,-113,-98,-49,18,57,47,17,6,18,28,16,-13,-31,-23,1,15,1,-27,-40,-24,0,5,-4,2,32,62,63,47,42,49,44,23,4,2
-10,11,47,65,38,-16,-53,-56,-50,-48,-27,31,96,120,93,52,32,30,16,-18,-52,-73,-95,-134,-180,-202,-182,-129,-67,-13,24,41,44,37,21,-1,-20,-21,-2,25,45,53,52,53,65,83,84,54,9,-19,-13,11,37,62,81,71,28,-14,-16,8,14,-12,-31,-14,14,17,-6,-28,-24,6,37,38,3,-37,-49,-40,-29,-24,-15,-8,-18,-43,-64,-60,-36,-15,-13,-26,-36,-29,-11,0,-3,-9,-3,21,45,48
23,3,3,21,39,52,63,77,89,86,57,10,-26,-35,-36,-37,-24,6,20,5,-6,7,1,-79,-199,-264,-225,-132,-58,-33,-39,-51,-50,-30,3,37,61,73,82,91,96,87,69,55,51,55,61,60,48,29,17,26,49,59,38,0,-22,-20,-12,-15,-22,-16,-10,-27,-59,-66,-34,-4,-17,-55,-67,-46,-21,-2,31,73,83,39,-23,-50,-29,13,54,82,89,66,16,-39,-76,-89,-83,-69,-59,-57,-55,-44,-33,-39
-60,-24,13,33,36,31,27,23,18,15,23,40,51,55,58,58,40,0,-34,-28,8,21,-27,-116,-188,-206,-170,-106,-42,-4,5,2,8,13,-2,-35,-57,-45,-5,48,95,116,108,95,98,106,93,50,-1,-30,-17,31,73,79,59,46,43,31,3,-27,-47,-56,-54,-43,-33,-34,-48,-64,-66,-53,-44,-58,-86,-90,-46,17,51,46,35,42,53,41,7,-29,-48,-36,4,39,36,3,-15,2,35,55,59,60,62,48
23,59,103,120,94,52,36,50,57,40,26,37,54,43,12,-1,22,52,52,16,-30,-62,-84,-123,-192,-250,-237,-147,-48,-3,-2,0,14,8,-27,-54,-41,3,42,60,62,59,58,67,79,85,86,90,85,48,-15,-67,-79,-52,-20,-9,-19,-28,-21,-3,13,20,25,28,19,-4,-27,-33,-17,7,21,17,7,6,8,-2,-23,-36,-37,-38,-40,-27,10,56,80,68,29,-9,-9,31,69,53,-5,-45,-32,0,16,21
61,58,87,109,82,16,-34,-32,0,26,38,59,88,101,83,57,48,49,42,19,-17,-77,-163,-244,-280,-259,-208,-154,-95,-30,18,22,-2,-6,25,53,45,23,29,65,96,97,74,56,55,63,58,32,5,2,17,26,15,-5,-13,-2,25,53,62,39,1,-23,-25,-25,-38,-58,-64,-41,-4,17,-3,-47,-75,-59,-21,0,-7,-25,-31,-16,17,52,70,74,81,87,71,31,-8,-27,-28,-23,-25,-46,-81,-101,-87,-55
16,27,47,50,30,3,-21,-34,-27,1,29,38,28,11,3,16,44,58,36,-8,-44,-65,-84,-105,-121,-124,-112,-85,-53,-34,-35,-46,-61,-77,-85,-64,-11,48,81,80,65,56,55,56,57,66,78,77,50,15,6,32,62,68,48,26,15,10,4,-6,-17,-27,-39,-55,-61,-43,-14,-5,-18,-24,-10,4,-3,-18,-22,-14,-12,-25,-41,-41,-18,11,22,7,-13,-11,17,41,36,13,2,12,20,10,-8,-8,13,32
95,94,68,44,30,22,22,29,27,12,5,28,65,79,54,16,-1,13,36,34,-4,-57,-100,-129,-149,-154,-140,-124,-120,-116,-92,-56,-31,-30,-32,-9,35,70,71,50,32,27,29,47,88,131,137,106,86,103,120,86,16,-25,-7,28,28,-10,-48,-58,-46,-29,-10,16,41,41,11,-28,-40,-21,0,-13,-59,-103,-111,-81,-36,-5,-7,-36,-63,-62,-36,-6,18,34,29,0,-28,-19,24,56,41,-5,-34,-21,14,35
36,62,57,36,28,34,37,30,23,20,8,-15,-28,-12,18,27,10,-4,6,17,-7,-74,-161,-226,-239,-199,-136,-84,-55,-32,-7,12,19,23,39,62,77,77,74,75,72,58,47,56,74,75,51,32,40,69,88,74,35,0,-2,30,65,69,31,-20,-47,-46,-38,-35,-28,-24,-39,-74,-99,-91,-63,-46,-52,-72,-95,-115,-123,-101,-55,-11,8,12,15,18,10,-1,3,27,50,56,45,33,30,42,74,115,140,132
8,23,45,67,64,34,12,30,64,72,51,36,42,48,31,3,1,36,78,89,50,-28,-123,-201,-230,-201,-139,-87,-69,-80,-91,-70,-19,30,56,67,74,60,13,-42,-61,-36,4,36,53,50,27,3,9,43,72,72,56,43,33,25,27,49,76,78,44,2,-13,-1,7,-8,-31,-43,-45,-47,-46,-33,-12,7,16,15,15,18,13,-3,-12,0,18,18,1,-9,-10,-21,-51,-81,-93,-96,-95,-75,-26,30,56,42
23,24,15,12,28,54,74,81,73,52,34,45,84,115,101,50,-5,-39,-51,-46,-42,-68,-139,-219,-253,-226,-170,-116,-68,-20,13,10,-22,-46,-31,10,42,47,46,67,109,136,118,71,40,40,39,10,-21,-22,-3,4,3,20,50,57,33,9,6,9,-7,-43,-71,-64,-17,41,68,45,2,-18,-6,1,-21,-44,-29,11,26,1,-30,-36,-25,-12,3,24,31,11,-21,-35,-28,-16,-2,19,28,4,-36,-45,-18,5
-24,2,19,4,-31,-49,-24,30,68,71,57,53,57,49,30,21,30,35,24,4,-22,-82,-185,-278,-292,-226,-146,-96,-60,-13,35,58,52,34,25,38,71,102,115,112,100,79,44,13,8,24,22,-15,-53,-53,-16,23,39,30,13,12,34,59,55,28,12,17,12,-20,-53,-53,-29,-17,-32,-54,-60,-47,-20,17,52,59,34,-2,-18,-14,-5,0,3,5,3,-4,-15,-34,-58,-66,-42,-2,28,44,57,67,57,27
28,12,1,-3,-8,-17,-18,-11,-23,-65,-102,-85,-25,16,-4,-52,-70,-42,1,37,58,50,6,-58,-107,-121,-102,-66,-29,-3,7,4,-8,-23,-28,-12,13,24,21,21,31,46,61,76,90,98,103,104,102,92,78,63,45,24,5,-6,-13,-22,-31,-39,-45,-47,-38,-28,-30,-41,-47,-44,-43,-49,-61,-80,-103,-106,-70,-3,55,73,57,34,19,4,-18,-41,-58,-68,-68,-51,-24,-4,8,29,67,103,114,105,90,73
-1,39,47,51,82,117,110,67,40,54,78,75,51,31,20,15,15,15,11,3,-7,-29,-73,-129,-173,-201,-211,-191,-142,-90,-55,-26,14,52,64,49,24,6,4,23,55,81,89,89,92,92,77,50,26,8,-7,-9,6,21,17,1,-8,-6,-6,-13,-9,19,55,62,32,-8,-33,-47,-58,-57,-38,-26,-43,-74,-81,-53,-21,-12,-23,-29,-13,8,9,-7,-9,17,45,46,33,40,71,99,98,67,23,0,9,24
55,48,37,15,-16,-30,-8,31,54,55,55,52,31,-2,-13,8,28,24,12,18,23,-23,-128,-231,-258,-205,-133,-91,-68,-28,24,51,35,7,8,35,55,61,69,78,66,39,26,33,36,24,18,32,55,69,65,47,27,21,28,28,7,-26,-50,-49,-29,-19,-38,-62,-51,-4,33,27,-8,-35,-37,-24,-7,11,19,3,-26,-38,-27,-19,-34,-47,-37,-16,-6,-1,9,13,-5,-30,-34,-8,26,49,58,61,63,58
-65,-80,-57,-25,-11,-11,-2,21,46,55,44,31,35,51,58,37,-8,-47,-47,-14,1,-38,-111,-170,-193,-186,-154,-105,-61,-38,-33,-24,-2,24,36,29,26,52,90,98,66,36,39,52,49,44,62,89,91,66,38,23,18,18,16,5,-15,-28,-26,-22,-21,-13,5,9,-15,-43,-47,-39,-37,-34,-15,12,24,17,1,-17,-36,-42,-27,-3,6,-1,-3,15,43,57,43,7,-29,-41,-26,-9,-14,-32,-33,-8,22,29
23,33,22,-12,-48,-50,-16,12,3,-17,-3,43,73,56,13,-14,-10,-1,-7,-15,-10,-14,-61,-135,-183,-177,-143,-117,-102,-74,-24,32,64,68,62,68,87,100,80,35,-3,-5,18,36,44,61,81,75,44,28,52,78,59,4,-40,-46,-40,-54,-78,-77,-31,27,42,-4,-63,-72,-26,28,57,66,65,47,13,-22,-44,-51,-45,-33,-28,-32,-34,-26,-18,-20,-25,-17,3,20,20,12,14,28,37,26,2,-21,-39,-53
-38,-19,9,40,63,71,74,82,94,101,96,81,58,29,14,34,79,96,51,-28,-77,-74,-57,-74,-126,-174,-184,-162,-133,-99,-51,-3,14,-8,-32,-26,2,21,27,39,64,86,90,89,94,96,80,59,59,68,48,-3,-37,-26,-3,-12,-47,-61,-39,-7,7,-4,-29,-49,-49,-31,-15,-14,-16,-7,15,32,35,30,27,20,0,-25,-29,-5,23,25,-3,-35,-36,0,44,59,43,24,20,20,3,-18,-26,-28,-47,-72
79,52,20,9,23,46,54,37,15,23,70,116,120,79,31,12,27,49,43,5,-37,-66,-96,-143,-183,-183,-141,-91,-62,-58,-64,-59,-29,10,36,50,70,91,85,56,37,43,53,45,29,21,12,-8,-22,-9,24,45,45,43,48,44,18,-17,-35,-35,-41,-58,-65,-46,-18,-13,-24,-26,-14,-12,-28,-40,-28,-10,-8,-11,9,46,58,33,6,5,4,-21,-46,-34,7,36,41,38,36,22,-2,-19,-14,-1,10,22
-19,-14,-1,10,22,38,47,39,30,38,57,64,55,44,38,27,8,2,18,35,19,-32,-99,-164,-211,-217,-170,-103,-58,-40,-18,11,15,-11,-27,-4,32,41,26,21,35,45,40,39,53,68,65,50,46,55,59,54,51,57,49,11,-39,-60,-37,7,33,29,10,-4,-15,-28,-31,-18,-7,-16,-37,-49,-52,-55,-57,-46,-24,-4,9,25,50,65,48,2,-38,-47,-29,-7,4,7,7,11,21,30,31,23,16,18
22,74,97,69,27,22,49,56,20,-22,-29,-3,31,64,90,95,68,28,8,16,27,5,-66,-169,-258,-292,-264,-202,-141,-98,-72,-52,-25,17,58,74,61,43,36,33,28,24,30,41,51,53,41,16,-6,-5,22,58,75,64,42,41,72,108,104,50,-10,-31,-18,-8,-11,-5,14,21,8,-4,-3,-6,-21,-29,-17,-15,-42,-74,-73,-47,-30,-30,-30,-23,-21,-18,1,28,33,4,-39,-70,-79,-69,-50,-30,-19,-14
46,51,61,58,43,27,5,-27,-49,-38,-3,30,51,63,66,53,30,12,8,12,12,-7,-56,-128,-196,-230,-216,-163,-92,-28,5,1,-21,-31,-20,6,33,54,61,54,40,37,52,69,68,46,21,8,3,-2,2,24,47,44,16,-5,1,22,36,37,27,12,0,-2,7,18,21,14,7,9,15,4,-32,-70,-83,-70,-51,-33,-8,21,33,17,-7,-6,25,56,63,52,40,25,-4,-32,-38,-31,-37,-52,-49,-28
13,8,18,45,62,53,30,17,22,41,60,59,31,-2,-8,12,29,34,42,58,55,9,-64,-127,-156,-150,-122,-94,-80,-79,-77,-64,-41,-12,24,58,62,28,-10,-13,10,19,4,-12,-15,-8,6,29,45,36,13,2,14,38,63,86,98,90,62,29,3,-10,-7,12,37,62,69,36,-28,-73,-58,-10,17,7,-10,-18,-22,-32,-46,-56,-56,-41,-20,-3,1,-14,-37,-48,-28,6,22,10,-8,-9,6,15,7,-8
29,25,19,23,43,60,54,33,27,47,68,61,34,13,3,-8,-21,-27,-22,-20,-38,-81,-138,-191,-221,-221,-182,-104,-19,26,15,-11,-7,26,48,40,28,37,63,92,123,139,113,54,16,28,49,26,-25,-47,-22,12,20,8,2,10,24,31,24,7,-9,-11,3,14,7,-8,-16,-28,-58,-84,-72,-32,-15,-32,-44,-26,3,17,15,10,-2,-25,-47,-44,-7,48,84,73,27,-6,4,44,70,62,34,12,6,5
8,18,30,43,48,43,44,66,94,93,57,18,10,26,30,8,-15,-6,26,40,4,-68,-140,-187,-197,-158,-82,-19,-11,-40,-48,-14,27,41,34,26,14,-5,-17,-10,5,4,-9,-12,2,16,15,8,4,3,2,10,33,53,42,5,-15,10,53,64,33,-7,-16,13,54,67,37,-10,-29,-7,23,25,3,-21,-30,-24,-7,7,8,-3,-11,-8,-2,0,2,8,11,-3,-26,-40,-39,-39,-48,-53,-34,1,27,27
