cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-4,17,60,81,44,-17,-37,1,39,29,3,26,82,92,47,13,18,19,-13,-59,-88,-95,-102,-119,-125,-107,-97,-125,-155,-133,-83,-64,-70,-54,-22,-11,-17,-11,13,47,87,119,116,78,44,49,79,97,92,82,71,60,66,81,62,11,-9,22,40,10,-26,-29,-5,31,63,60,18,-26,-43,-42,-44,-55,-67,-69,-57,-37,-18,-8,-10,-28,-65,-99,-84,-22,38,65,65,47,8,-34,-53,-50,-37,-19,-3,-4,-2,32
75,44,-19,-47,-11,44,61,37,13,18,37,47,24,-44,-120,-143,-104,-51,-25,-19,-15,-17,-34,-60,-91,-125,-142,-126,-107,-111,-117,-99,-65,-38,-26,-17,7,49,80,78,67,87,125,124,81,59,74,74,42,29,62,93,78,39,12,4,12,37,54,33,-15,-45,-35,-9,1,-9,-20,-31,-55,-73,-56,-23,-5,-7,-21,-38,-41,-16,25,49,45,27,7,-12,-20,-22,-31,-40,-23,11,24,7,-11,-16,-12,4,36,53
65,89,50,-7,-17,18,54,74,85,90,88,80,61,32,5,-17,-36,-45,-47,-61,-81,-96,-118,-150,-159,-133,-103,-100,-121,-137,-125,-89,-47,-12,4,7,20,53,87,108,124,139,130,89,43,17,12,13,3,-25,-45,-28,5,13,0,2,18,25,32,48,46,26,17,16,-7,-48,-62,-32,16,60,92,97,69,26,-5,-5,13,26,24,16,15,18,16,-1,-23,-33,-26,-19,-34,-63,-70,-44,-19,-21,-38,-42,-25,-8
34,12,-2,-2,3,12,30,42,37,33,50,83,107,110,95,64,15,-33,-32,35,92,32,-132,-259,-267,-203,-141,-105,-88,-80,-63,-23,24,41,21,-2,6,25,25,14,31,68,75,43,12,5,-3,-20,-23,2,27,21,1,-10,-11,-8,12,39,42,29,41,70,76,64,69,83,64,7,-43,-44,-9,5,-24,-50,-34,-3,1,-8,3,31,37,10,-20,-29,-27,-34,-43,-34,-24,-40,-51,-24,5,-10,-42,-42,-14,4
21,3,-7,-8,-14,-18,-3,21,22,3,-3,15,42,69,82,70,46,34,40,54,45,-11,-95,-149,-149,-130,-128,-140,-147,-138,-114,-82,-51,-24,-9,-11,-16,-3,28,53,64,70,74,78,88,93,71,40,36,51,56,48,41,31,12,-13,-35,-35,-13,6,7,3,9,18,16,1,-15,-18,0,21,17,-10,-21,6,38,35,3,-27,-55,-80,-72,-24,19,20,-2,-19,-30,-32,-27,-35,-58,-63,-34,-7,-16,-34,-24,5
-2,18,28,27,34,38,16,-4,18,63,77,54,30,18,20,42,71,80,63,26,-32,-99,-133,-121,-97,-101,-141,-185,-195,-159,-96,-39,-17,-26,-21,24,65,54,14,13,52,63,21,-17,-1,50,88,98,92,82,68,47,15,-17,-23,-1,19,15,4,1,6,14,25,27,14,-5,-16,-21,-26,-30,-27,-21,-23,-28,-23,-10,5,18,20,12,12,27,41,45,44,38,16,-14,-24,-7,14,11,-9,-23,-16,7,17,-15
37,42,-15,-81,-60,36,94,57,-15,-37,-1,34,38,29,20,11,11,24,35,28,3,-38,-90,-143,-179,-183,-157,-117,-82,-66,-64,-57,-31,3,17,7,-7,-9,-1,25,69,95,78,55,64,78,57,23,25,55,56,14,-17,4,43,49,17,-20,-34,-17,21,44,27,0,12,54,81,70,30,-12,-38,-47,-44,-27,-4,2,-20,-46,-40,-1,29,28,16,15,5,-28,-44,-22,-5,-22,-45,-47,-42,-42,-43,-35,-23,-16
-28,-4,8,9,14,27,37,40,36,28,20,18,25,38,38,17,19,76,134,120,44,-25,-65,-103,-148,-176,-177,-165,-142,-101,-56,-26,-6,11,12,7,23,45,37,14,6,11,16,28,43,36,14,16,56,93,81,25,-27,-30,8,38,22,-19,-34,-15,4,6,18,42,43,20,10,28,46,36,8,-14,-8,25,49,36,-3,-35,-50,-61,-67,-53,-27,-21,-32,-27,2,17,0,-25,-28,-10,13,25,9,-28,-39,-1
38,15,-8,-16,-11,-10,-9,14,51,75,69,47,38,47,49,24,-16,-48,-73,-100,-122,-124,-108,-97,-104,-110,-104,-106,-115,-108,-91,-88,-84,-56,-23,-1,31,74,90,75,66,71,66,42,22,17,15,7,5,10,8,-3,3,30,50,48,35,22,18,39,77,90,68,44,31,13,-1,8,30,41,22,-16,-39,-17,27,46,21,-25,-48,-29,5,6,-34,-60,-46,-31,-43,-62,-73,-79,-71,-42,-20,-17,-1,39,61,42
53,16,-15,-17,10,40,38,5,-13,10,45,54,44,38,38,21,-10,-29,-25,-23,-40,-69,-91,-100,-102,-94,-68,-34,-14,-7,3,20,34,31,18,12,18,17,-5,-34,-31,4,27,15,-9,-17,5,50,81,69,30,-7,-27,-27,-19,-21,-35,-49,-47,-26,-4,-2,-16,-22,-2,34,50,22,-30,-63,-46,7,43,29,3,13,54,85,94,87,59,20,-8,-9,7,23,26,7,-28,-47,-24,20,29,-22,-93,-128,-106,-48
12,-10,-20,-10,5,2,-9,1,32,55,61,62,66,59,23,-18,-8,47,77,54,15,-12,-30,-39,-51,-101,-177,-209,-175,-130,-106,-76,-31,-1,7,24,48,36,-9,-25,12,51,47,23,27,64,96,105,97,69,24,-7,-11,-19,-53,-93,-102,-78,-47,-26,-10,14,40,51,46,39,39,43,48,50,46,38,33,32,42,71,104,109,75,32,7,6,21,45,76,107,93,-13,-154,-223,-194,-137,-111,-113,-112,-92,-65,-56
52,29,29,37,39,52,82,99,71,17,-13,-6,12,28,36,18,-23,-50,-44,-33,-42,-63,-81,-108,-147,-184,-201,-195,-174,-145,-108,-61,-13,14,19,31,58,84,106,116,99,66,44,41,29,-2,-19,5,41,44,15,-11,-15,-8,-6,-15,-13,23,67,64,16,-12,7,30,24,11,13,25,45,73,84,47,-16,-54,-40,2,42,52,15,-43,-71,-60,-52,-67,-73,-46,-10,-1,-24,-43,-34,-21,-33,-48,-24,28,65,73
17,-21,-21,9,31,28,17,20,28,16,-14,-26,10,65,72,10,-48,-30,37,88,110,105,25,-130,-256,-259,-170,-91,-67,-69,-55,-29,-21,-28,-21,8,32,34,30,31,35,36,32,30,34,25,-3,-8,28,53,29,-2,-7,-1,9,30,42,28,7,-4,-8,-10,-1,25,48,41,16,2,0,-1,9,36,54,34,-8,-38,-36,-13,4,5,3,9,15,14,10,7,7,15,22,7,-22,-38,-27,-3,-1,-38,-77,-70
38,25,4,-2,11,27,27,10,-1,8,22,24,12,3,8,12,-2,-25,-39,-43,-44,-36,-27,-38,-77,-119,-144,-154,-141,-98,-48,-22,-24,-31,-22,-1,14,17,16,24,38,57,75,93,114,127,112,65,8,-20,-3,32,53,60,74,94,94,74,58,50,33,9,-3,-13,-37,-53,-36,-12,-14,-30,-34,-23,-11,-11,-24,-40,-57,-68,-62,-49,-58,-78,-77,-61,-45,-14,22,14,-33,-55,-30,-1,-2,-10,0,22,36,41
51,43,21,-14,-38,-23,12,35,38,34,35,45,57,54,32,-8,-63,-103,-84,-4,75,77,-16,-135,-194,-184,-159,-142,-114,-70,-40,-34,-21,23,70,79,53,26,17,20,32,51,68,65,38,16,34,71,78,57,46,54,63,55,37,26,27,24,20,27,26,-1,-25,-15,1,-11,-30,-26,-16,-21,-32,-41,-59,-87,-116,-142,-148,-111,-44,8,19,17,38,77,88,48,-5,-11,29,52,24,-16,-21,-7,-12,-24,-10,22
28,42,45,51,68,74,57,36,28,42,71,80,47,7,5,20,8,-22,-31,-18,-21,-69,-137,-171,-153,-124,-121,-126,-101,-51,-22,-32,-47,-33,5,40,51,43,36,46,56,43,21,13,19,22,14,7,8,10,8,15,28,26,13,15,37,58,54,15,-32,-46,-25,-11,-26,-44,-37,-12,11,27,36,28,5,-8,8,32,24,-13,-30,-8,18,27,33,43,44,27,4,-13,-25,-36,-37,-20,7,29,39,36,26,7
-34,-60,-66,-44,-5,15,3,-9,19,70,95,84,63,51,45,38,29,27,45,81,105,55,-85,-231,-281,-226,-139,-83,-68,-72,-75,-63,-45,-38,-29,16,80,102,65,17,1,16,37,39,27,28,47,60,43,11,-2,8,11,-4,-6,21,44,43,40,41,24,-9,-28,-19,6,26,30,20,16,27,43,43,23,3,1,8,6,-3,2,24,37,24,-4,-37,-71,-104,-123,-111,-69,-20,16,39,36,1,-28,-19,0,-16
9,-5,-23,-10,28,59,63,45,25,14,19,32,40,41,46,62,79,85,59,-7,-73,-97,-101,-120,-138,-129,-103,-76,-57,-47,-45,-54,-77,-83,-34,33,49,23,9,5,-8,-7,20,41,34,23,34,52,54,48,43,25,-10,-23,13,70,88,59,17,-10,-22,-27,-31,-30,-6,25,22,-12,-27,-8,11,17,22,24,14,-3,-12,-4,14,35,47,37,0,-45,-71,-58,-18,5,-11,-33,-22,11,32,30,24,19,3,-27
23,27,31,44,57,59,55,58,53,21,-10,-9,3,4,8,18,23,32,42,15,-52,-111,-127,-123,-138,-166,-173,-151,-122,-110,-107,-84,-36,13,41,43,34,33,49,60,46,22,15,40,88,122,97,35,11,41,66,52,37,60,96,91,47,24,40,40,-6,-48,-34,18,50,30,-7,-12,7,13,2,-8,-13,-16,-14,-14,-33,-67,-98,-115,-119,-98,-48,-1,8,-13,-27,-15,9,25,22,10,5,2,-9,-21,-20,-3
73,51,30,27,24,5,-17,-20,-6,2,-5,4,42,76,79,65,55,55,58,46,3,-78,-168,-214,-191,-148,-128,-106,-59,-29,-45,-62,-40,0,15,2,-19,-27,-17,-1,15,39,64,76,74,58,27,5,10,24,15,-10,-18,2,29,45,55,64,65,48,17,-4,4,25,20,-6,-23,-21,-20,-24,-17,5,19,14,1,-3,5,6,-19,-45,-34,-2,5,-8,-8,1,-5,-23,-41,-48,-42,-32,-25,-19,-13,-16,-33,-50
4,-20,2,46,56,23,-1,9,14,2,10,31,21,-10,-16,-8,-18,-24,8,43,16,-68,-133,-134,-101,-88,-104,-115,-107,-99,-94,-67,-8,50,66,44,31,49,75,78,59,30,1,-12,-10,-5,-10,-23,-39,-44,-25,7,24,28,45,69,65,31,0,-1,26,47,27,-25,-57,-40,-4,22,43,64,71,69,75,81,63,26,-14,-56,-89,-95,-71,-32,-1,9,5,8,20,24,14,4,-4,-16,-21,-2,20,17,-9,-31
14,20,6,3,24,46,39,5,-26,-21,12,33,34,50,89,107,74,32,22,33,33,9,-44,-115,-169,-178,-154,-132,-118,-97,-71,-52,-34,-14,-10,-30,-41,-17,14,15,-1,0,18,27,25,36,52,48,26,9,4,0,-2,10,37,60,70,79,86,73,40,17,15,13,2,2,25,42,34,21,27,34,27,16,5,-17,-35,-20,4,-11,-50,-52,-14,11,8,9,29,42,30,5,-15,-29,-40,-39,-27,-31,-62,-87
28,49,65,69,68,51,23,13,20,16,10,23,29,1,-28,-14,23,28,2,-1,23,16,-54,-135,-158,-133,-112,-110,-91,-42,-6,-27,-77,-100,-75,-36,-31,-57,-54,13,76,69,28,23,42,35,15,29,67,88,90,98,108,101,84,68,38,-7,-36,-21,8,14,8,15,16,-15,-45,-22,40,73,55,29,19,13,2,-7,-9,-7,-16,-44,-70,-64,-28,3,16,19,8,-29,-71,-86,-79,-79,-94,-95,-60,-9,16,3
3,9,12,14,4,-14,-17,-5,-1,-6,8,48,77,65,33,14,6,-5,-10,-3,-7,-41,-78,-95,-104,-120,-134,-128,-104,-79,-64,-51,-23,18,35,5,-35,-27,20,52,48,23,3,10,41,66,79,99,126,141,145,134,85,15,-10,27,73,77,44,16,12,18,24,23,-9,-66,-94,-79,-71,-93,-121,-121,-82,-21,19,5,-44,-75,-70,-53,-35,-6,23,21,-1,-3,26,49,38,11,2,5,-5,-27,-41,-32,13,84
36,-8,-57,-62,-16,44,71,48,1,-24,4,61,97,101,96,88,79,83,107,100,-2,-174,-298,-287,-187,-97,-56,-38,-21,-26,-73,-138,-169,-136,-68,-7,24,37,49,57,54,47,55,80,103,110,100,82,65,54,54,69,84,86,70,32,-30,-77,-61,-3,25,-6,-56,-70,-38,-2,2,-11,-7,4,-8,-44,-72,-72,-52,-25,-1,5,-2,5,30,52,51,29,10,15,41,74,92,68,17,-14,-7,7,-4,-34,-62,-67
-1,-35,-24,8,16,-1,-13,-7,7,20,36,59,66,43,19,22,38,46,46,59,96,120,56,-100,-236,-258,-193,-137,-128,-128,-94,-44,-22,-27,-22,3,26,33,34,37,52,86,111,99,84,108,128,91,37,26,33,14,-11,-8,12,22,28,46,58,34,-11,-32,-23,-9,-4,-6,-6,2,19,25,-2,-50,-80,-69,-39,-22,-18,-5,8,2,-12,-16,-20,-42,-73,-85,-75,-60,-29,28,67,44,-6,-13,31,50,7,-39
-50,-22,3,14,17,29,52,68,62,49,47,50,44,34,24,5,-5,30,93,105,38,-40,-71,-66,-64,-92,-143,-171,-142,-85,-46,-31,-29,-39,-51,-47,-30,-22,-19,21,85,102,52,18,45,77,58,11,-12,7,45,71,74,62,44,23,1,-17,-29,-37,-37,-21,6,29,36,20,-15,-48,-54,-33,-6,8,4,-1,3,7,1,-5,-4,8,26,30,15,7,23,38,35,25,14,-11,-39,-38,-20,-11,-4,6,-10,-57
30,52,55,56,82,109,109,83,45,17,16,27,26,24,35,48,49,40,29,26,21,-15,-84,-153,-193,-196,-175,-149,-127,-112,-121,-149,-149,-112,-79,-68,-54,-23,15,54,85,92,69,45,48,76,102,103,84,80,112,134,85,0,-16,57,120,92,13,-34,-19,12,16,7,14,25,9,-23,-24,13,36,13,-14,3,38,31,-26,-80,-91,-68,-44,-27,-1,24,12,-26,-32,14,61,60,22,-28,-65,-66,-37,-17,-25,-30
-84,-88,-39,10,20,10,0,-29,-70,-65,4,73,80,44,16,18,32,39,41,38,18,-23,-65,-91,-105,-108,-103,-101,-96,-67,-22,2,-3,-15,-16,-6,15,40,56,50,33,29,48,73,82,71,54,41,28,18,14,15,21,37,43,21,-5,6,35,15,-71,-150,-157,-111,-62,-29,-16,-25,-36,-20,16,36,21,-6,-15,-2,16,32,51,71,75,56,24,4,15,45,58,46,28,12,-6,-17,-14,-14,-21,-25,-21,-19
86,74,35,15,8,-1,9,39,49,30,26,46,50,22,-11,-29,-36,-32,-16,-2,-13,-55,-112,-159,-172,-150,-121,-113,-113,-86,-38,-11,-12,-6,8,2,-4,18,33,14,3,34,70,73,66,74,85,70,31,-6,-12,20,56,48,4,-19,5,39,52,47,32,15,13,26,37,35,24,10,1,3,8,0,-21,-35,-31,-16,-18,-52,-87,-83,-46,-10,7,6,-3,-3,10,14,-2,-17,-17,-10,-5,2,8,14,17,8
40,49,40,43,71,96,97,77,51,29,10,-11,-13,22,66,75,59,47,40,18,-22,-75,-126,-144,-132,-141,-174,-170,-114,-66,-60,-66,-60,-41,-6,32,45,37,44,63,64,53,60,82,86,70,52,38,14,-20,-42,-34,-3,25,21,-18,-50,-34,14,47,46,29,12,-14,-36,-35,-18,-15,-26,-21,6,29,32,16,-11,-21,8,55,70,45,13,-2,-8,-12,1,26,29,0,-26,-25,-7,4,-2,-6,18,61,68,28
-6,-12,-18,-18,-2,25,36,23,14,28,41,43,67,124,157,125,66,46,70,95,77,14,-55,-101,-134,-160,-167,-148,-122,-99,-76,-59,-52,-56,-63,-48,-6,29,33,29,36,46,54,62,63,56,56,63,46,-7,-52,-47,-18,-20,-52,-59,-20,27,39,25,10,1,-8,-12,-9,1,19,33,38,35,30,32,43,38,-8,-63,-67,-19,23,13,-29,-46,-23,15,48,66,52,8,-29,-37,-24,-9,4,19,31,30,22,27
23,29,27,18,12,21,31,17,-7,-13,-10,-18,-23,-12,8,23,30,24,10,-2,-6,-19,-55,-103,-128,-119,-102,-104,-130,-144,-111,-49,4,40,54,30,-12,-23,2,26,35,46,63,77,74,43,12,20,48,42,2,-29,-29,2,40,57,49,44,45,32,4,-17,-21,-13,0,3,-22,-61,-64,-15,44,56,17,-22,-17,22,39,5,-30,-18,15,22,19,47,82,67,21,13,47,63,42,13,-16,-61,-102,-106,-86,-76
-23,-8,25,40,38,47,66,63,39,28,46,67,63,36,13,30,73,85,49,12,4,-16,-75,-146,-182,-176,-152,-128,-95,-55,-36,-42,-44,-30,-18,-3,23,37,32,37,64,80,63,34,23,29,25,8,9,34,38,-2,-32,-5,38,34,-5,-24,-17,-10,-10,-8,-8,-17,-32,-25,13,46,40,18,11,6,-6,-9,-7,-19,-33,-17,22,46,38,11,-2,9,26,23,-1,-25,-29,-10,9,4,-21,-39,-27,3,18,11
39,28,33,47,64,69,57,53,66,60,22,-7,0,23,31,19,6,15,37,27,-31,-99,-137,-138,-123,-112,-108,-99,-82,-66,-55,-40,-26,-37,-59,-42,14,44,16,-26,-32,-8,17,28,23,10,1,12,32,25,-12,-13,88,238,306,255,169,115,80,45,19,6,-6,-19,-28,-44,-78,-108,-114,-103,-86,-54,-16,-1,-10,-15,-10,-14,-31,-42,-42,-34,-23,-9,-4,-9,-10,1,6,-4,-7,7,26,35,30,11,-12,-20
-5,44,33,-21,-63,-57,-14,20,13,-17,-27,-5,9,-10,-28,-12,21,47,59,51,14,-39,-94,-145,-170,-150,-111,-95,-99,-89,-48,6,41,40,22,20,30,25,12,16,33,50,68,79,66,41,30,42,69,94,84,34,-3,1,7,-17,-34,-10,22,22,0,-1,29,55,47,16,-13,-25,-23,-18,-17,-17,-6,18,21,-15,-48,-35,-1,11,3,-6,-7,0,-3,-31,-62,-61,-26,17,45,35,-6,-21,14,41,24,4
63,73,33,-20,-36,-18,2,11,24,42,56,59,41,15,14,45,71,66,35,0,-7,13,1,-81,-177,-209,-176,-130,-97,-65,-32,-12,-5,5,27,49,55,46,47,60,54,19,-3,13,39,44,36,27,17,11,20,38,33,5,-4,14,13,-24,-52,-41,-19,-11,-8,-11,-29,-39,-22,-9,-31,-46,-7,40,27,-23,-29,25,74,67,25,-3,0,15,30,37,27,12,15,30,29,1,-33,-42,-13,23,22,-14,-48,-53
73,82,48,22,12,4,5,17,19,-4,-27,-23,5,20,0,-26,-19,21,63,87,76,22,-61,-146,-210,-228,-185,-110,-54,-36,-28,0,33,37,21,14,15,18,32,53,67,73,80,85,80,65,42,18,5,10,21,22,6,-14,-17,-2,5,-14,-34,-21,19,41,17,-32,-47,-14,26,40,42,41,18,-12,-10,10,-2,-43,-61,-45,-34,-46,-47,-14,14,8,-5,2,10,0,-13,-11,-1,4,-3,-12,-9,9,32,43
34,40,19,13,49,93,103,91,99,129,138,99,51,38,44,32,2,-17,-9,22,40,-22,-158,-263,-257,-196,-167,-164,-138,-96,-72,-62,-37,6,48,64,47,21,19,42,58,50,32,20,29,60,87,79,49,36,36,26,18,23,15,-17,-39,-31,-7,11,9,7,32,63,51,10,-8,-1,-7,-28,-26,2,15,-7,-25,-11,-4,-31,-64,-73,-61,-34,7,41,41,10,-24,-36,-29,-17,3,25,25,0,-18,-9,13,29
-35,-32,-8,26,45,42,39,50,64,61,44,28,21,24,40,60,69,65,58,29,-39,-110,-137,-134,-142,-162,-168,-150,-118,-85,-61,-44,-29,-10,5,10,13,20,26,28,34,37,19,-10,-14,26,71,75,54,55,78,78,42,20,48,87,75,19,-29,-46,-44,-44,-58,-67,-45,-10,-2,-20,-29,-14,11,23,18,8,0,0,11,32,54,72,74,50,15,-11,-21,-2,40,58,26,-9,-1,26,32,24,18,-3,-44,-69
28,28,8,-15,-20,4,37,58,57,42,32,35,28,1,-17,-3,17,10,-9,9,75,121,49,-130,-271,-265,-171,-108,-102,-107,-95,-71,-37,1,31,54,74,70,23,-26,-19,28,52,47,59,89,91,68,70,104,113,63,-1,-14,22,40,6,-38,-45,-18,5,6,0,2,11,17,27,41,44,36,28,14,-30,-84,-105,-78,-53,-66,-80,-49,-5,-3,-25,-24,-8,-3,-1,12,24,17,-4,-13,16,60,70,42,16,12
55,86,84,54,54,99,104,-2,-157,-243,-238,-195,-129,-46,-7,-40,-77,-54,-5,10,-3,-21,-43,-66,-74,-73,-88,-105,-83,-28,6,-4,-22,-25,-26,-34,-23,26,79,82,50,46,76,93,78,62,59,49,22,10,32,52,42,32,45,50,22,-13,-19,0,21,31,34,43,59,52,1,-68,-101,-70,0,49,38,-6,-22,-1,15,8,2,4,-4,-26,-45,-46,-38,-34,-39,-39,-25,-11,-16,-35,-47,-58,-80,-83,-41,3
17,6,-20,-32,-29,-20,-3,23,39,40,41,39,3,-68,-119,-112,-74,-53,-56,-61,-58,-44,-43,-77,-113,-92,-27,-1,-38,-69,-42,13,44,34,6,1,35,73,84,73,56,40,19,-11,-38,-39,-16,4,14,27,44,55,66,65,27,-21,-19,27,55,46,20,-20,-66,-87,-70,-37,-7,15,20,8,-5,-11,-9,0,4,0,-6,2,28,57,62,39,11,-8,-19,-19,-12,-8,0,20,33,20,-5,-21,-27,-21,5,23
23,-16,-9,32,61,54,26,8,5,-1,-9,-10,-9,-16,-29,-41,-39,-17,12,23,-5,-69,-131,-149,-133,-119,-113,-105,-109,-118,-98,-34,43,86,80,50,31,39,56,50,26,20,55,108,139,126,79,27,-3,-7,-1,-4,-14,-8,10,6,-17,-26,-9,8,11,7,7,2,-6,4,25,12,-23,-22,11,20,1,-4,11,21,13,-12,-48,-79,-86,-61,-25,-18,-43,-62,-45,-10,11,20,28,24,3,-12,-2,28,53,65
72,88,74,45,23,5,-14,-20,-7,6,6,1,6,25,41,36,20,23,41,37,-4,-61,-106,-129,-132,-129,-139,-152,-140,-99,-55,-29,-23,-26,-18,12,51,81,103,116,103,69,53,58,63,76,99,103,82,50,15,-15,-22,-4,12,4,-26,-54,-57,-38,-25,-23,0,40,46,-9,-68,-67,-21,13,12,0,-2,7,14,10,-5,-23,-30,-19,-5,-3,8,45,71,38,-38,-86,-64,-8,9,-17,-23,14,38,11,-19,-5
52,12,-25,-25,-15,-21,-21,8,42,55,45,25,19,50,87,72,14,-21,-8,11,-7,-67,-134,-174,-179,-155,-116,-95,-100,-99,-67,-26,-6,-4,-8,-13,-12,9,36,48,46,50,66,76,73,64,56,50,45,42,39,31,23,31,51,59,52,44,35,13,-2,22,65,70,27,-21,-40,-47,-65,-80,-75,-57,-32,-6,9,11,13,4,-28,-65,-62,-13,33,34,8,0,20,41,43,29,17,17,16,-6,-32,-35,-22,-30
-15,19,53,68,71,68,54,26,6,7,11,0,-4,13,33,36,24,5,-24,-65,-107,-127,-116,-90,-78,-94,-125,-148,-146,-115,-72,-52,-67,-74,-32,32,67,71,76,89,99,92,67,34,15,14,20,32,48,49,26,9,20,41,46,38,26,16,11,-3,-21,-16,15,28,12,4,21,37,34,16,-17,-51,-50,-14,2,-21,-41,-31,-17,-19,-25,-17,-6,1,17,42,44,7,-25,-10,26,23,-27,-70,-63,-22,-4,-27
13,39,56,32,-22,-47,-9,44,48,8,-13,6,22,8,-5,7,22,20,28,70,106,56,-99,-261,-320,-275,-191,-103,-14,51,59,23,-7,5,33,45,48,47,27,-6,-15,12,47,64,57,36,18,6,-3,3,32,52,41,24,32,47,35,3,-12,-3,11,25,53,92,106,70,5,-37,-38,-27,-39,-63,-56,-25,-21,-54,-83,-88,-81,-54,-8,18,0,-32,-37,-16,3,0,-16,-27,-20,4,24,17,-10,-20,0,24
11,-9,4,35,52,53,49,35,7,-30,-61,-56,-10,31,19,-17,-14,22,26,-20,-54,-40,-18,-33,-70,-91,-88,-83,-87,-89,-85,-78,-55,-16,16,27,20,-1,-22,-13,22,42,34,31,42,35,12,10,33,49,46,38,34,26,14,21,48,57,31,1,-6,-10,-19,-3,35,44,8,-10,19,47,44,39,43,30,3,-14,-17,-8,13,28,15,-14,-38,-49,-42,-25,-27,-58,-96,-118,-119,-102,-79,-64,-48,-21,2,-8
-2,-2,-3,5,23,42,46,30,19,30,49,52,31,8,10,31,33,12,-3,-6,-21,-53,-83,-99,-102,-103,-106,-107,-95,-73,-57,-55,-53,-38,-21,-18,-24,-21,-15,-11,-3,4,-3,-8,14,50,66,62,60,67,67,55,47,48,30,-5,-17,1,11,6,14,34,39,23,8,4,4,11,36,61,60,42,33,31,26,21,9,-20,-44,-36,-13,-11,-27,-41,-48,-45,-32,-30,-51,-66,-57,-42,-29,-4,25,33,25,30
28,2,-32,-47,-24,13,14,-24,-47,-15,46,82,74,46,26,14,0,-4,10,28,41,46,21,-49,-128,-179,-191,-166,-108,-51,-28,-39,-51,-46,-37,-36,-27,-7,12,30,46,45,30,26,36,43,49,72,103,107,70,22,-3,9,41,55,34,11,22,43,34,-2,-35,-40,-24,-17,-35,-52,-41,-18,0,9,6,-16,-42,-40,7,57,49,-2,-28,-18,-18,-40,-50,-32,-13,-20,-44,-49,-15,34,54,38,25,38,62,62
-19,1,44,83,102,99,76,49,39,51,66,54,9,-30,-21,13,28,26,30,30,7,-37,-74,-88,-91,-92,-87,-73,-70,-89,-94,-57,-6,0,-40,-58,-19,29,49,64,75,46,-13,-38,-7,30,29,6,-10,-22,-41,-47,-25,-3,-8,-26,-23,-1,24,51,72,74,65,65,66,55,45,45,37,21,19,29,29,20,11,3,-6,-9,8,57,112,116,74,69,129,158,55,-141,-290,-301,-214,-136,-109,-91,-47,2,25,12
12,34,31,-2,-34,-35,-3,31,42,39,42,45,35,32,50,65,52,33,45,67,31,-72,-163,-185,-169,-161,-146,-108,-76,-68,-63,-43,-29,-39,-54,-49,-24,-1,14,19,15,19,53,98,109,73,35,40,73,79,58,50,59,57,38,18,5,9,33,52,33,-11,-37,-41,-51,-50,0,69,87,51,15,3,2,-1,-8,-18,-21,-17,-13,-8,-6,-13,-26,-30,-20,-17,-38,-63,-55,-18,6,2,3,21,28,10,-13,-29
72,60,21,-1,2,21,51,66,42,1,-13,-3,3,11,47,89,90,61,50,58,37,-36,-125,-184,-198,-180,-151,-123,-101,-86,-72,-48,-3,38,47,41,53,70,61,47,54,62,51,42,54,69,59,18,-31,-45,-23,-21,-55,-67,-22,24,24,6,-3,-6,0,12,11,2,10,31,42,31,4,-28,-49,-45,-27,-9,1,5,4,1,2,10,27,41,39,26,28,41,38,21,13,7,-15,-32,-7,37,34,-18,-55,-52
27,-17,-45,-41,-21,-3,18,36,28,2,0,29,45,23,-5,-5,17,33,32,23,1,-49,-112,-157,-172,-165,-136,-93,-55,-29,-8,7,7,-8,-17,-6,8,5,-3,13,55,86,73,21,-19,-13,23,56,73,74,64,54,52,55,49,29,10,13,27,23,5,7,29,37,19,1,-4,-11,-24,-22,-3,11,6,-7,-18,-27,-36,-44,-53,-61,-66,-63,-46,-20,2,8,-4,-22,-21,3,26,29,14,-12,-30,-15,24,40
