cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-7,20,49,79,88,66,41,15,-41,-113,-140,-105,-61,-44,-24,44,138,198,203,187,150,35,-165,-351,-421,-366,-244,-118,-27,12,4,-22,-44,-58,-60,-42,7,90,178,212,171,101,59,67,103,118,86,37,1,-25,-34,3,46,10,-84,-119,-42,59,87,56,47,66,52,-7,-50,-46,-22,-4,6,17,37,50,31,-24,-71,-72,-37,-28,-72,-115,-96,-38,-7,-19,-28,-10,-4,-41,-89,-92,-47,8,45,68,79,68,38,11
-43,-21,20,57,69,64,65,64,42,4,-20,-15,6,15,11,12,30,50,62,84,120,102,-41,-252,-386,-366,-260,-174,-140,-112,-62,-32,-51,-70,-27,54,104,110,117,140,149,130,94,61,45,54,75,84,75,58,41,31,25,12,-3,-4,5,7,3,-2,-13,-31,-45,-46,-35,-21,-10,-9,-16,-22,-20,-14,-11,-17,-26,-23,-10,-2,-6,-10,-4,-3,-28,-57,-37,21,55,45,25,13,15,29,36,25,9,-2,-8,-9
141,111,56,11,-10,-6,11,32,61,85,90,98,119,122,102,96,105,94,62,46,68,89,15,-185,-397,-481,-426,-327,-255,-190,-100,-21,0,-15,-15,12,58,113,148,139,112,95,80,56,31,7,-29,-53,-11,76,111,52,-16,-8,48,61,19,-17,-19,-14,-11,11,47,67,60,42,21,1,-14,-30,-38,-17,29,56,42,14,9,21,19,5,13,48,64,30,-24,-63,-82,-76,-30,28,31,-38,-117,-139,-108,-73,-44,-12
79,40,16,49,84,68,29,18,39,64,76,77,72,71,75,83,85,67,39,41,71,57,-57,-237,-381,-415,-348,-239,-147,-103,-100,-88,-43,12,54,88,117,117,88,65,63,65,67,69,69,80,106,103,53,5,-1,0,-20,-28,-6,4,-19,-28,-3,19,12,1,0,-5,-17,-26,-24,-3,31,47,29,1,-9,-14,-23,-19,0,3,-26,-50,-25,34,59,27,-15,-22,-2,21,47,84,122,141,120,80,71,102,103,18
71,96,96,87,90,109,142,177,182,148,112,105,107,89,59,47,61,79,70,49,55,48,-70,-293,-476,-511,-447,-375,-307,-227,-152,-102,-62,-21,6,17,29,42,48,67,113,155,154,132,138,163,171,159,140,105,59,33,32,22,-2,-2,39,85,96,70,32,0,-20,-29,-30,-19,7,24,-1,-60,-99,-92,-64,-46,-44,-55,-69,-54,-5,27,0,-45,-53,-49,-67,-74,-38,7,15,-6,-22,-13,11,31,37,32,24,22
60,37,34,23,6,23,77,116,100,51,18,30,54,54,45,55,65,66,81,115,138,113,7,-181,-368,-440,-387,-292,-205,-127,-63,-19,7,23,42,72,99,107,100,87,72,62,60,64,73,73,54,34,30,20,-10,-36,-43,-49,-59,-44,4,49,52,20,-8,-8,6,12,8,5,14,34,40,9,-49,-86,-70,-20,17,15,-6,-14,0,12,5,-8,-10,9,46,71,50,3,-13,3,1,-34,-61,-48,-3,29,3,-62
93,66,51,39,24,35,61,44,-19,-45,6,65,71,60,76,86,59,22,1,-25,-71,-121,-162,-185,-174,-133,-94,-82,-86,-75,-48,-32,-45,-62,-40,11,33,14,16,62,89,57,14,11,32,47,58,62,54,59,96,131,130,106,69,12,-38,-38,3,21,-17,-77,-109,-103,-85,-64,-34,8,41,36,2,-6,30,51,12,-48,-67,-41,-11,-7,-22,-19,24,69,57,1,-33,-19,4,4,-4,-9,-19,-28,-12,20,34,17
100,124,105,52,30,40,33,7,4,20,28,28,30,33,33,33,38,46,40,15,-21,-64,-111,-153,-174,-177,-171,-143,-95,-63,-68,-75,-54,-18,24,72,101,79,20,-23,-15,32,68,53,0,-41,-33,2,6,-26,-39,-13,11,14,13,26,48,70,81,79,62,36,20,38,85,124,119,70,27,44,105,150,162,155,100,-21,-134,-160,-133,-131,-147,-135,-106,-92,-88,-89,-113,-152,-163,-125,-74,-54,-61,-49,-2,44,55,54
-17,-24,-10,7,28,55,70,68,66,76,93,108,121,120,77,-2,-53,-40,2,11,-35,-114,-184,-200,-165,-127,-113,-103,-79,-53,-39,-29,0,38,54,32,-8,-33,-19,32,86,111,99,66,40,40,55,58,31,-13,-43,-36,2,38,50,51,50,29,-19,-56,-58,-45,-35,-7,48,101,108,59,-14,-74,-99,-84,-38,3,5,-16,-21,-6,-9,-47,-86,-88,-58,-25,-2,28,65,71,24,-27,-10,64,108,76,30,55,120,109
23,13,18,36,44,39,40,51,56,54,53,54,45,22,-1,-2,15,30,24,-6,-58,-118,-161,-176,-171,-162,-159,-164,-154,-111,-47,6,32,37,38,49,74,107,137,162,180,192,201,190,145,82,28,-4,-21,-40,-70,-94,-98,-95,-90,-66,-36,-31,-42,-40,-33,-42,-58,-61,-30,32,74,65,51,79,116,101,36,-32,-68,-69,-45,-15,-12,-38,-50,-25,0,-6,-15,-1,4,-27,-49,-18,27,25,-13,-36,-40,-52,-68,-60
45,-3,-12,-1,-8,-25,-25,-12,-6,-14,-27,-29,-12,12,32,44,44,33,26,17,-21,-90,-141,-132,-90,-73,-93,-109,-103,-86,-70,-60,-61,-64,-54,-20,29,78,112,113,83,55,56,86,114,106,58,14,9,21,16,10,21,28,14,10,49,92,75,22,5,12,-24,-88,-110,-85,-68,-72,-66,-36,-14,-21,-41,-46,-34,-28,-39,-38,0,46,51,20,-3,9,44,68,63,31,-3,-14,-12,-18,-24,-8,16,27,26,11
8,-4,5,18,29,35,30,11,-8,-13,-8,5,28,50,57,64,87,98,68,19,-21,-63,-117,-167,-198,-210,-195,-153,-103,-73,-71,-78,-61,-6,48,59,43,36,35,11,-17,-11,21,47,65,87,95,80,72,85,98,94,86,79,61,27,2,14,55,80,47,-37,-110,-127,-110,-107,-114,-90,-35,12,25,20,13,1,-22,-41,-53,-67,-80,-74,-48,-20,2,29,65,96,99,79,58,54,62,58,30,-1,-10,3,23,40
59,59,52,39,33,56,110,154,136,62,-10,-42,-42,-28,-13,-10,-13,-6,11,13,-15,-53,-82,-120,-192,-260,-266,-216,-171,-145,-105,-55,-29,-17,13,33,16,12,60,105,98,87,122,160,148,110,85,80,88,92,69,28,7,14,24,26,29,28,13,-13,-34,-39,-38,-46,-56,-48,-25,-22,-47,-60,-29,7,-11,-62,-72,-18,37,38,3,-18,-3,30,53,36,-13,-52,-42,6,39,27,-6,-24,-17,-2,-6,-23,-13,23
-52,-24,-17,-28,-33,-17,16,53,79,94,97,91,90,100,97,67,34,30,50,79,87,12,-166,-353,-424,-353,-237,-167,-147,-125,-85,-52,-30,-10,14,33,37,25,18,40,82,119,144,157,159,156,143,117,85,42,-12,-43,-24,13,28,25,13,-2,5,43,71,65,47,30,5,-17,-9,5,-3,-23,-32,-26,-11,12,29,14,-25,-56,-73,-96,-111,-83,-31,-7,-4,29,76,57,-37,-127,-149,-130,-109,-82,-36,-2,-14,-53
35,67,114,135,118,93,78,72,88,126,153,149,135,123,95,45,-10,-61,-97,-89,-56,-91,-236,-386,-410,-328,-252,-214,-162,-95,-71,-98,-110,-67,-10,24,61,107,135,133,122,115,106,95,100,120,126,101,65,43,38,42,55,72,77,60,32,10,-12,-41,-47,-7,38,30,-19,-49,-39,-24,-27,-30,-14,13,29,27,9,-20,-55,-64,-20,40,42,-11,-44,-22,8,0,-30,-30,16,70,84,53,17,5,-6,-45,-87,-92
27,37,51,45,25,28,57,74,55,18,-2,9,34,59,71,62,37,28,53,79,41,-70,-185,-240,-228,-178,-127,-113,-137,-155,-131,-82,-36,-3,21,40,55,73,93,88,51,25,42,61,36,-11,-30,-14,9,30,56,91,121,127,103,70,41,14,1,12,26,16,-21,-45,-17,31,30,-18,-45,-29,-16,-26,-41,-49,-49,-32,-8,-7,-26,-31,-12,-8,-31,-36,-5,12,-12,-41,-42,-26,-5,34,80,91,45,-17,-36,-16
84,79,59,49,48,38,28,40,65,53,0,-25,9,40,18,-21,-31,-32,-47,-48,-21,-29,-150,-340,-444,-386,-243,-129,-75,-49,-20,5,-13,-64,-75,-10,65,90,96,122,150,144,121,113,109,87,62,68,102,118,84,27,-3,1,6,-2,-8,1,16,22,23,41,70,80,50,2,-19,-1,29,38,25,8,-9,-28,-38,-41,-64,-107,-125,-98,-64,-61,-74,-59,-23,-20,-76,-127,-97,-16,14,-20,-30,14,44,26,14,47
86,121,113,71,55,70,68,44,47,75,84,75,76,82,85,99,129,152,157,160,147,42,-186,-429,-537,-488,-376,-279,-215,-172,-134,-95,-62,-31,5,44,71,77,72,90,125,125,77,44,64,101,113,104,93,83,69,48,29,28,49,73,89,94,72,20,-25,-22,13,25,-3,-29,-23,-6,-1,-6,-17,-36,-63,-88,-97,-79,-45,-11,5,-4,-20,-15,19,50,41,-9,-58,-59,-22,-2,-24,-49,-34,-8,-21,-57,-55,-4
7,37,36,28,52,88,86,47,31,61,107,136,144,134,110,76,28,-18,-28,-17,-44,-122,-197,-224,-216,-195,-155,-102,-65,-52,-41,-19,7,21,22,23,39,65,66,37,19,34,48,42,46,74,96,90,72,57,34,6,-10,-20,-33,-36,-25,-20,-33,-42,-30,-2,10,-14,-47,-51,-40,-44,-49,-12,61,99,63,1,-18,10,38,44,31,0,-41,-59,-37,-2,13,0,-15,4,54,85,63,19,-4,-8,-13,-26,-36,-43
-26,-33,-4,29,34,7,-15,-11,-2,4,21,43,49,42,42,72,124,146,107,52,48,81,65,-43,-186,-279,-296,-278,-257,-216,-147,-92,-76,-64,-28,8,41,87,120,104,70,74,100,96,68,62,80,90,68,17,-40,-69,-49,-5,16,4,-3,14,31,37,33,4,-40,-50,-1,70,113,110,75,35,9,5,25,50,38,-10,-54,-79,-95,-93,-72,-52,-48,-48,-39,-20,0,2,-14,-18,2,26,39,38,15,-25,-53,-49
-17,11,41,25,-6,-1,23,24,12,17,32,35,31,30,35,54,85,107,107,87,42,-30,-103,-148,-168,-175,-172,-173,-179,-163,-110,-57,-45,-51,-32,10,50,74,80,84,96,101,94,83,73,73,94,115,98,42,-17,-39,-17,19,23,-11,-36,-29,-7,17,49,70,43,-39,-119,-127,-71,-17,-6,-27,-45,-47,-43,-51,-66,-72,-52,-7,37,46,24,15,28,31,21,26,40,41,29,22,26,36,44,44,40,36,21,2
67,91,99,81,70,67,46,18,10,25,42,42,19,3,25,62,71,60,74,112,135,117,32,-149,-370,-497,-463,-336,-224,-166,-131,-75,-8,15,-14,-29,-2,18,10,26,96,163,174,144,109,75,53,54,69,67,36,-10,-36,-21,14,30,6,-38,-51,-11,45,66,49,42,66,84,71,45,40,49,46,28,13,12,22,22,-1,-20,-10,4,6,11,1,-51,-114,-130,-108,-100,-123,-148,-142,-103,-64,-58,-76,-74,-32,9
34,15,-1,1,21,56,88,88,55,33,49,70,53,20,27,81,125,127,102,71,31,-27,-96,-161,-202,-209,-186,-143,-94,-55,-32,-10,20,49,64,49,-11,-89,-128,-117,-95,-87,-84,-68,-33,15,46,45,41,68,95,77,41,40,71,96,99,98,99,89,61,35,33,45,40,17,-2,-19,-46,-63,-38,9,24,-11,-54,-64,-46,-32,-35,-44,-39,-12,22,29,-3,-31,-15,33,58,32,-20,-47,-35,-9,-1,-20,-44,-43
54,54,44,42,35,14,-3,6,39,75,92,97,112,135,138,121,113,118,105,74,45,-18,-166,-358,-478,-460,-349,-234,-171,-148,-116,-55,-1,12,8,30,83,145,188,184,135,85,72,85,109,146,174,153,88,26,0,-2,-1,3,7,1,-10,-2,18,9,-26,-48,-47,-47,-57,-63,-56,-34,-19,-37,-73,-77,-47,-36,-60,-69,-21,42,55,18,-4,19,57,66,47,21,7,7,0,-24,-44,-28,1,-9,-40,-31,13,36
11,2,-6,4,20,29,34,41,40,29,35,80,129,126,82,59,81,107,90,45,15,-31,-166,-359,-474,-438,-307,-174,-101,-103,-122,-89,-17,32,44,51,62,69,87,126,163,171,151,117,84,59,40,37,50,50,17,-24,-28,12,50,42,-4,-37,-23,20,45,34,15,8,-3,-26,-40,-31,-19,-20,-25,-20,-9,-3,-6,-10,5,38,56,42,18,8,11,14,7,-12,-28,-22,5,34,47,30,-14,-57,-71,-48,-13,-5
42,48,46,32,26,42,74,96,99,85,58,23,0,-2,-6,-20,-17,19,74,116,87,-64,-262,-352,-294,-209,-191,-199,-157,-76,-11,10,8,15,37,58,70,77,84,99,117,114,79,45,49,72,81,78,83,96,87,31,-51,-98,-85,-54,-43,-46,-28,15,52,49,19,-5,-8,-3,-5,-4,26,57,37,-21,-54,-54,-45,-26,1,10,-18,-66,-92,-65,-8,20,3,-16,1,33,40,20,8,12,11,-3,-13,-11,6,31
38,70,52,10,-3,23,37,8,-31,-41,-22,16,66,104,106,78,46,35,52,59,-5,-128,-218,-228,-219,-231,-207,-112,-26,-28,-79,-86,-29,33,48,30,26,51,71,66,52,51,65,82,84,66,49,53,66,59,34,11,-4,-16,-19,-8,7,10,3,0,0,-4,-5,0,-11,-41,-55,-31,9,29,20,-7,-35,-42,-18,18,34,23,6,-2,-6,-12,-1,41,86,90,51,5,-12,-5,-10,-41,-68,-69,-65,-72,-71,-48
86,74,33,14,25,36,32,27,37,66,95,94,66,62,88,92,59,47,84,102,27,-138,-310,-387,-344,-240,-147,-91,-69,-75,-80,-57,-18,0,-3,5,31,49,48,46,40,27,36,88,140,143,111,86,67,40,16,16,22,4,-17,-8,18,34,32,18,10,26,45,34,5,-15,-33,-66,-98,-96,-64,-34,-24,-21,-20,-25,-24,-3,18,14,-6,-12,4,19,11,-6,-4,29,68,67,33,22,47,54,18,-18,-14,4
67,107,110,90,73,58,40,29,42,73,90,69,25,11,42,77,73,33,-11,-23,7,15,-64,-186,-247,-234,-208,-178,-127,-80,-69,-72,-44,15,67,97,122,142,146,132,100,59,39,56,61,18,-20,2,46,44,2,-28,-32,-22,-8,0,-10,-28,-38,-40,-44,-39,-15,12,24,26,13,-13,-22,2,21,5,-20,-11,32,58,28,-35,-78,-83,-65,-29,11,29,18,1,-1,14,32,30,8,-8,0,22,37,32,0,-47
8,-10,25,73,82,59,51,68,76,57,43,68,113,130,103,61,41,57,82,75,26,-45,-135,-265,-415,-492,-434,-288,-154,-79,-54,-51,-49,-34,-7,29,72,109,128,142,166,178,151,101,61,48,57,62,44,15,0,1,-2,-9,1,28,42,25,1,-13,-17,-16,-15,-27,-47,-54,-38,-19,-9,-6,2,10,6,-4,3,40,74,63,15,-30,-41,-21,-2,-2,0,29,57,32,-33,-77,-71,-37,-6,5,-1,-8,3,25
107,105,63,33,53,99,122,114,95,70,35,3,-16,-17,7,53,89,59,-61,-229,-357,-380,-324,-276,-283,-295,-256,-197,-183,-208,-193,-101,9,71,102,143,184,197,191,180,149,90,35,28,77,138,144,90,62,107,158,146,106,103,114,90,46,19,-1,-27,-42,-37,-37,-56,-75,-80,-79,-84,-97,-99,-81,-57,-43,-31,-9,18,38,51,60,54,26,-4,-10,-7,-27,-66,-83,-59,-15,9,-5,-45,-71,-51,-4,26,19,-2
4,17,33,44,49,46,37,25,11,-15,-49,-57,-24,21,53,69,63,37,12,13,22,-4,-80,-166,-206,-187,-146,-125,-127,-116,-70,-23,-7,-13,-16,-2,34,74,91,74,45,28,40,73,95,85,67,59,41,6,-12,9,53,83,72,26,-13,-16,-4,-4,-9,-2,15,17,-11,-58,-86,-71,-28,-1,-8,-13,11,31,13,-22,-35,-18,18,47,40,-2,-27,-12,7,-8,-41,-54,-32,0,6,-28,-69,-71,-31,9,20,23
19,30,27,36,46,23,-24,-27,45,123,133,77,15,-12,-5,13,35,45,29,9,24,41,-34,-211,-365,-387,-302,-202,-118,-38,16,13,-19,-18,24,62,82,105,120,106,85,80,69,35,7,2,8,23,40,37,13,11,58,109,103,40,-15,-15,20,41,30,8,-1,-3,-11,-20,-14,7,31,41,32,15,4,-7,-31,-59,-67,-64,-64,-60,-37,-16,-25,-55,-67,-46,-23,-30,-55,-70,-64,-37,7,51,68,58,51,61
30,27,23,16,15,13,-4,-20,-11,16,41,49,30,-2,-15,-11,-10,-5,18,35,7,-50,-80,-76,-83,-112,-115,-78,-48,-39,-2,66,95,62,31,42,64,59,17,-35,-54,-28,2,-2,-27,-36,-13,22,29,4,-11,0,13,9,-6,-15,0,37,62,52,20,-5,-8,1,-3,-29,-46,-29,5,20,8,3,24,46,43,28,20,14,9,15,28,27,8,-15,-32,-43,-45,-30,-5,17,24,5,-29,-43,-31,-23,-27,-25
104,81,64,33,-2,-14,-2,9,4,6,49,115,148,124,72,47,74,117,104,45,24,42,-4,-152,-296,-318,-224,-114,-68,-77,-86,-84,-81,-65,-23,31,73,84,58,18,0,-1,-9,-14,-2,9,15,45,92,105,70,41,62,107,113,65,16,7,11,-13,-51,-65,-51,-25,-10,-26,-67,-89,-71,-38,-17,-12,-4,26,76,112,99,56,24,16,12,9,12,7,-19,-44,-36,-16,-22,-40,-31,-15,-42,-85,-75,-20,14,11
43,48,57,66,58,35,19,18,15,5,8,32,56,57,46,48,49,17,-27,-33,2,18,-40,-150,-225,-226,-191,-160,-128,-95,-83,-83,-60,-13,27,52,75,91,87,79,86,96,87,68,76,115,143,125,97,99,101,56,-7,-36,-35,-13,39,87,78,34,20,46,70,75,71,21,-122,-311,-421,-398,-307,-215,-133,-66,-35,-37,-29,16,64,74,54,36,45,75,102,103,86,70,60,50,43,40,41,55,85,103,76,26
35,19,3,4,10,10,12,37,81,107,88,42,6,-2,9,25,31,26,18,9,-11,-41,-76,-113,-136,-127,-83,-27,-3,-36,-88,-92,-40,9,46,104,162,158,105,57,12,-57,-122,-133,-103,-71,-48,-18,13,23,16,21,39,32,-11,-40,-6,65,109,108,90,68,43,31,47,70,58,22,10,26,19,-34,-99,-131,-112,-68,-43,-46,-45,-21,4,17,21,20,12,-3,-17,-17,-1,9,-1,-12,-10,-3,8,25,30,12
-29,-13,20,56,79,74,48,27,33,53,54,34,18,32,63,77,68,63,57,28,1,-2,-31,-120,-198,-199,-141,-68,-2,32,20,-6,-8,4,5,0,12,38,57,52,31,17,18,5,-27,-27,24,60,27,-36,-58,-41,-26,-20,-9,-4,-14,-19,-8,-2,-14,-25,-21,-23,-44,-57,-34,2,18,22,33,28,-15,-55,-47,-12,13,35,70,93,86,78,88,89,64,57,79,78,35,3,6,0,-40,-81,-88,-68,-48,-28
1,65,92,77,46,19,9,27,47,32,3,11,51,68,58,66,88,81,41,13,2,-33,-109,-181,-213,-204,-161,-99,-62,-77,-108,-113,-119,-155,-167,-101,-14,5,-19,-8,37,67,75,90,121,153,155,118,85,102,147,162,135,98,66,35,10,7,17,-1,-59,-108,-103,-54,-7,9,-8,-39,-63,-62,-27,31,66,46,-3,-34,-32,-20,-26,-51,-68,-67,-58,-47,-30,-6,16,21,10,6,22,40,34,10,-3,2,15,25
16,48,68,48,28,47,73,57,18,17,50,64,50,42,51,53,32,4,-12,-11,-20,-55,-95,-117,-126,-137,-142,-123,-80,-49,-60,-82,-66,-24,-1,9,31,54,62,80,113,131,117,90,63,38,30,42,40,7,-25,-25,-10,-9,-22,-34,-29,0,40,53,9,-64,-99,-66,-10,15,-1,-31,-43,-31,-14,-1,7,2,-5,23,78,96,45,-7,7,59,83,61,8,-49,-73,-56,-44,-59,-69,-52,-28,-23,-41,-61,-54,-12
20,80,112,103,85,76,61,34,31,74,119,118,102,117,128,75,-29,-119,-155,-154,-146,-145,-150,-154,-148,-133,-126,-127,-116,-99,-93,-90,-89,-107,-127,-116,-76,-32,12,60,104,134,144,129,108,114,145,161,148,133,125,105,79,58,29,-13,-38,-30,-15,-21,-47,-69,-60,-17,26,26,-14,-48,-50,-41,-38,-28,-1,20,20,21,27,18,-5,-8,12,21,13,0,-29,-81,-105,-69,-14,4,-9,-10,3,0,-23,-41,-45,-34
62,50,49,52,48,29,10,20,61,85,59,9,-11,11,42,51,41,28,17,6,-10,-48,-112,-173,-210,-223,-219,-201,-176,-146,-111,-70,-26,4,3,-17,-11,36,79,77,52,50,78,119,142,112,48,20,55,93,76,32,21,41,41,8,-23,-38,-43,-29,1,18,13,6,8,6,-7,-18,-18,-7,16,36,32,8,-14,-27,-32,-12,37,83,93,71,37,3,-28,-54,-74,-81,-79,-78,-76,-56,-23,-21,-66,-103,-88,-36
23,-5,-35,-30,8,50,71,73,79,96,109,116,130,125,76,29,35,68,70,44,37,41,-36,-242,-456,-502,-375,-232,-178,-163,-99,-2,54,48,24,23,40,57,71,88,96,100,125,150,135,97,94,119,120,82,31,-7,-26,-32,-40,-54,-63,-46,5,63,82,38,-34,-74,-73,-79,-103,-96,-43,5,16,20,41,60,55,34,15,3,-8,-18,-13,8,22,10,-17,-39,-46,-47,-48,-36,-2,27,24,-5,-30,-36,-22,0
48,62,52,26,11,12,17,25,38,37,17,4,12,11,-16,-29,1,52,83,65,-1,-74,-112,-128,-150,-152,-107,-51,-41,-66,-72,-54,-37,-28,-21,-19,-18,-1,29,54,61,48,32,33,50,60,57,73,113,128,86,30,-2,-15,-11,6,12,-2,1,33,54,43,19,-11,-51,-67,-29,27,37,-11,-83,-124,-107,-62,-32,-20,-3,18,32,34,22,0,-11,-1,3,-11,-20,-6,16,25,9,-15,-21,-5,11,9,-5,-7
55,73,106,91,42,21,38,63,72,64,61,84,119,128,106,86,86,91,90,95,87,-4,-208,-411,-460,-355,-232,-182,-165,-114,-37,3,-21,-58,-48,11,80,125,128,92,52,46,59,60,63,84,94,74,60,69,67,38,16,25,38,35,23,6,-22,-48,-47,-20,3,9,7,6,-3,-29,-57,-60,-39,-24,-29,-27,6,44,43,6,-21,-28,-38,-48,-42,-34,-38,-30,5,33,19,-12,-21,-16,-23,-31,-4,47,76,58
82,13,14,82,122,85,34,32,56,72,86,98,88,60,48,54,66,89,103,84,58,59,37,-81,-276,-429,-444,-339,-202,-104,-59,-53,-67,-80,-79,-69,-63,-59,-36,6,33,32,49,108,153,135,92,84,101,104,86,66,57,51,32,-2,-28,-23,-9,-14,-21,-8,12,30,56,83,80,40,-3,-20,-17,-15,-20,-33,-48,-43,-15,5,1,-14,-24,-18,6,23,9,-21,-30,-14,-8,-33,-56,-39,-10,-17,-40,-19,32,46
21,28,60,88,87,68,57,57,48,29,20,27,35,31,19,17,35,61,84,105,108,36,-144,-346,-427,-361,-245,-152,-99,-100,-127,-112,-61,-30,-12,41,108,128,93,57,57,83,107,109,79,51,71,113,118,90,76,76,67,54,43,26,10,17,40,46,28,10,5,-18,-90,-173,-196,-151,-97,-65,-34,-9,-16,-31,-9,32,37,12,8,34,58,58,43,23,0,-34,-72,-90,-66,-20,13,15,-2,-15,3,55,87,59
41,9,20,64,80,50,30,80,162,195,172,148,137,114,87,94,121,117,83,61,56,3,-158,-383,-538,-539,-433,-322,-246,-175,-99,-47,-34,-36,-24,11,65,130,174,154,73,6,11,56,78,79,93,114,119,112,92,55,38,75,127,127,86,68,75,62,29,14,29,47,46,26,5,-9,-33,-81,-139,-166,-149,-118,-101,-90,-71,-51,-40,-32,-23,-30,-61,-91,-82,-35,16,41,38,22,6,-5,-7,3,20,45,77,102
47,44,49,73,100,113,116,119,134,142,106,35,-11,7,59,85,67,45,48,41,-22,-118,-199,-251,-273,-263,-245,-237,-209,-136,-59,-25,-33,-51,-45,-6,46,80,91,95,96,86,78,96,139,157,123,88,100,121,90,31,5,11,4,-13,-14,-18,-47,-72,-75,-76,-81,-51,16,65,66,53,57,63,45,-2,-62,-101,-101,-77,-39,18,80,98,52,-13,-34,-14,-7,-26,-36,-25,-12,-7,1,11,2,-36,-83,-99,-67,-14
13,31,55,46,-3,-30,2,44,46,26,27,40,35,25,41,69,72,54,39,20,-7,-31,-56,-92,-119,-108,-73,-58,-77,-96,-80,-36,-2,7,8,7,-11,-34,-24,17,44,34,18,33,78,118,123,95,54,10,-32,-53,-42,-14,6,2,-14,-18,-12,-11,-15,-17,-21,-20,-6,6,3,6,33,59,48,12,-10,-17,-30,-45,-48,-41,-39,-42,-19,35,68,41,-11,-23,12,51,57,29,-2,-14,-4,21,40,28,-8,-48
-42,-9,25,24,-7,-34,-30,-12,-17,-32,0,65,78,23,-19,-3,24,17,4,19,35,-4,-93,-165,-178,-145,-105,-66,-21,13,10,-16,-24,-1,38,69,70,54,57,80,83,57,42,62,80,68,40,21,7,-12,-34,-43,-22,6,9,10,32,37,-4,-52,-69,-82,-117,-139,-108,-43,8,28,25,8,-1,15,36,41,46,62,59,19,-26,-37,-10,27,36,2,-38,-34,12,48,41,8,-25,-44,-32,19,66,57,6,-25
53,87,128,134,106,92,108,117,110,116,129,107,61,45,68,69,24,-5,31,84,57,-88,-278,-394,-386,-314,-268,-261,-246,-201,-152,-116,-78,-24,28,70,118,163,167,131,108,127,158,161,140,117,93,55,23,22,32,19,-4,-3,8,-14,-55,-59,-20,6,-5,-10,14,24,2,-10,13,40,39,15,-5,-10,-8,-10,-13,-13,-18,-35,-47,-45,-33,-19,0,27,41,26,-9,-36,-38,-17,-2,-11,-29,-28,-18,-29,-49,-42
27,16,13,28,51,75,90,86,79,97,128,125,84,50,61,108,156,161,114,73,73,43,-106,-321,-451,-439,-347,-238,-136,-66,-49,-63,-62,-25,21,44,51,55,51,29,3,-9,1,23,38,31,11,11,54,108,109,57,18,38,80,88,61,37,25,10,-5,-4,8,18,27,30,26,27,29,10,-27,-44,-32,-20,-27,-46,-57,-34,25,81,89,54,17,2,-4,-24,-50,-53,-31,-27,-49,-59,-46,-36,-36,-22,8,29
-48,-68,-36,3,26,30,25,27,49,72,74,63,53,44,45,73,100,81,18,-46,-96,-139,-172,-182,-166,-146,-147,-165,-159,-110,-47,-4,20,28,10,-21,-29,0,33,41,38,40,37,30,41,68,72,46,19,15,20,22,34,58,64,37,3,-13,2,39,69,58,13,-25,-38,-40,-35,-11,28,58,59,36,-3,-40,-53,-38,-13,12,30,34,27,25,31,29,1,-37,-40,14,70,68,33,25,39,30,-13,-78,-152,-205
15,34,35,14,5,35,73,74,49,32,27,25,32,51,86,128,133,79,32,49,56,-64,-278,-427,-427,-342,-257,-176,-88,-25,-5,3,21,33,34,41,61,71,55,35,45,72,82,76,62,40,18,14,20,30,49,85,124,133,101,57,23,-1,-14,-12,-3,4,16,34,41,31,14,-18,-70,-108,-92,-53,-42,-63,-87,-89,-56,-4,31,30,5,-21,-32,-20,2,18,21,11,-13,-34,-34,-19,-15,-24,-29,-29,-21,10
