cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
88,78,43,18,14,8,-7,-8,5,5,-14,-45,-76,-81,-50,-15,-7,-2,24,52,58,20,-99,-265,-338,-241,-80,21,69,109,119,81,39,38,54,43,9,-6,16,58,77,54,17,5,22,40,55,77,99,95,65,37,22,18,26,40,31,-10,-37,-13,31,26,-37,-95,-114,-123,-151,-175,-153,-81,-2,29,7,-5,36,88,88,47,21,26,30,16,-11,-32,-38,-44,-63,-71,-50,-17,13,35,31,3,-17,-8,18,36
-17,-24,-13,24,64,78,69,60,56,38,13,17,39,31,0,3,43,68,56,32,14,8,11,-19,-135,-284,-323,-205,-37,66,85,50,7,2,31,51,44,28,16,-8,-49,-72,-44,7,30,23,18,34,52,52,37,23,24,47,71,63,33,6,-14,-29,-18,18,41,19,-28,-57,-55,-32,-7,2,-12,-29,-23,3,28,32,12,-15,-21,-4,15,15,-1,-5,20,52,52,14,-29,-42,-28,-23,-31,-21,10,27,10,-22
-4,-5,-5,-9,-9,2,22,41,46,29,4,-9,-1,20,34,17,-35,-87,-89,-41,17,43,7,-100,-212,-224,-115,30,117,115,62,22,13,12,5,9,29,49,42,18,20,49,60,37,18,19,20,19,34,46,30,5,11,47,70,54,15,-4,9,27,21,1,-6,-4,-25,-63,-72,-49,-40,-60,-73,-62,-52,-53,-45,-25,-21,-31,-23,4,9,-19,-35,-10,25,39,41,39,16,-20,-42,-43,-36,-25,-9,4,0,-14
-120,-66,-13,39,82,97,83,69,83,110,119,110,94,81,72,53,13,-29,-58,-82,-90,-57,-17,-60,-196,-303,-279,-167,-58,33,127,195,203,166,116,75,58,58,48,32,29,31,17,3,12,24,2,-30,-20,19,24,-2,4,54,87,68,34,17,3,-29,-60,-62,-43,-25,-12,0,-1,-13,-10,18,33,15,-9,-1,22,26,19,22,24,1,-33,-43,-33,-30,-37,-35,-16,-2,-15,-43,-47,-15,20,19,-13,-47,-62,-46
-27,4,4,-19,-18,22,53,33,5,9,11,-18,-38,-19,8,14,14,16,13,7,9,27,39,-7,-117,-206,-191,-96,-5,31,26,22,40,64,62,20,-29,-36,-4,18,5,-19,-23,-6,9,20,48,80,78,46,36,63,84,74,56,37,8,-16,-9,5,-10,-43,-63,-67,-57,-35,-19,-20,-6,35,56,26,-16,-30,-24,-22,-28,-21,-3,-2,-24,-37,-18,23,56,56,23,-4,4,22,15,-16,-37,-28,-4,3,-14,-26
62,55,30,-24,-73,-67,-28,-15,-28,-29,-11,10,30,39,25,-3,-18,-15,-13,-28,-35,-28,-64,-177,-285,-280,-173,-61,-6,8,27,72,114,112,66,30,43,76,79,52,30,36,62,79,59,22,5,2,-18,-43,-44,-23,4,33,50,29,-14,-23,15,51,45,18,1,-10,-30,-38,-14,17,11,-22,-34,-13,4,-2,-18,-28,-33,-38,-39,-36,-27,-13,-6,-25,-52,-40,8,42,48,52,49,24,1,14,56,91,91,61
-34,-109,-160,-185,-178,-146,-112,-81,-41,-7,-3,-14,-12,0,-2,-15,-13,6,18,33,62,49,-64,-209,-245,-130,41,161,195,173,140,110,77,49,48,80,112,108,60,7,-5,26,47,28,1,0,10,7,6,21,27,0,-34,-37,-12,11,21,11,-25,-64,-64,-22,17,17,-10,-33,-42,-50,-67,-80,-76,-62,-59,-74,-82,-69,-49,-31,-6,21,30,23,26,47,68,69,49,30,40,70,75,42,6,-7,-9,-12,-13,-10
-85,-77,-9,48,55,52,81,118,115,72,33,13,-3,-18,-21,-17,-21,-40,-58,-48,-10,12,-19,-89,-160,-210,-222,-160,-28,89,120,87,46,16,6,30,73,89,68,67,110,136,100,57,70,95,64,12,11,46,60,59,64,55,19,-9,-19,-42,-75,-81,-68,-73,-91,-93,-76,-50,-34,-39,-33,11,48,24,-30,-47,-22,-11,-41,-70,-50,-2,13,-5,-11,3,7,-3,-9,-9,-4,12,35,44,19,-25,-38,-7,14,-9
0,-78,-133,-129,-85,-36,3,21,11,-15,-36,-39,-24,-2,17,28,26,7,-23,-36,2,69,80,-14,-154,-231,-208,-130,-50,20,73,97,92,82,80,70,39,13,19,40,51,52,46,27,9,14,28,13,-17,-11,27,35,-1,-19,15,50,36,-3,-17,2,33,50,44,17,-26,-60,-53,-8,15,-17,-64,-74,-56,-50,-59,-48,-10,16,1,-27,-21,20,45,9,-51,-64,-23,14,9,-4,12,39,44,36,34,28,13,11
-13,-7,10,22,20,12,8,12,17,10,-16,-43,-40,12,89,139,146,139,125,82,13,-56,-123,-198,-244,-202,-73,56,109,97,77,66,48,16,-41,-114,-148,-113,-62,-59,-80,-56,7,47,53,58,57,25,-25,-50,-25,31,70,61,19,-14,-7,26,60,85,102,98,72,43,17,-11,-30,-14,35,72,51,-8,-32,4,47,41,8,-5,2,-7,-37,-55,-39,-21,-35,-56,-41,-11,-15,-46,-64,-58,-40,-30,-48,-90,-107,-70
28,10,13,24,15,3,34,101,139,116,70,39,5,-59,-117,-115,-67,-29,-22,-25,-18,-14,-58,-171,-279,-268,-139,-1,79,108,95,51,21,28,36,18,-6,-23,-32,-29,-15,-2,16,44,61,44,18,15,18,4,5,46,83,76,53,47,26,-32,-79,-73,-34,3,24,13,-20,-18,36,85,99,105,113,116,122,128,106,49,10,19,27,-27,-102,-116,-65,-17,-1,18,32,-33,-181,-295,-272,-135,17,90,48,-67,-170,-200
-91,-136,-98,-40,-5,25,51,41,1,-19,3,36,52,56,49,28,13,38,80,80,39,5,-49,-182,-315,-303,-147,19,123,175,194,189,174,148,107,56,6,-28,-50,-73,-88,-71,-30,4,14,7,-2,-14,-29,-41,-44,-43,-31,-2,36,74,96,83,44,26,39,44,20,-4,-13,-20,-27,-29,-33,-41,-43,-44,-50,-45,-11,35,49,16,-33,-51,-28,-1,1,-5,9,30,32,15,-6,-23,-29,-25,-26,-43,-59,-56,-35,-3
-13,7,-10,-47,-63,-56,-49,-41,-23,0,17,28,28,16,-2,-7,4,18,23,18,14,0,-64,-180,-265,-225,-80,68,143,138,98,83,99,98,57,23,36,65,60,32,23,31,35,31,24,1,-42,-87,-111,-102,-63,-22,-5,-1,24,63,69,33,-6,-27,-45,-61,-54,-17,13,4,-17,-7,22,27,9,-10,-37,-78,-97,-67,-8,41,55,34,-2,-18,18,79,103,64,-1,-43,-42,-21,-23,-43,-22,46,84,47,-1,0
-34,-19,16,40,31,12,20,41,33,-3,-34,-49,-58,-57,-38,-8,26,68,103,109,84,47,-10,-96,-171,-172,-95,2,76,119,129,92,33,8,38,76,74,51,50,52,17,-44,-91,-109,-103,-79,-44,-18,-17,-35,-45,-29,-1,11,9,17,40,61,61,41,16,3,15,41,53,45,33,23,8,-16,-41,-52,-43,-24,-14,-26,-46,-43,-11,25,35,23,14,4,-33,-75,-80,-62,-63,-85,-107,-117,-97,-38,21,30,9,21
-52,-52,-34,-28,-39,-45,-24,15,30,8,-7,15,40,38,25,16,3,-12,-18,-29,-56,-62,-36,-64,-199,-321,-286,-121,45,150,195,187,151,129,116,77,24,10,46,73,42,-9,-17,7,7,-26,-52,-53,-34,-2,38,70,82,69,41,16,3,-7,-11,-8,-17,-34,-24,9,-6,-98,-174,-141,-52,-15,-24,-9,32,55,40,11,4,27,38,8,-27,-14,34,51,14,-27,-27,-2,11,19,39,56,47,18,-9,-8,15,11
60,58,55,26,0,7,18,5,-18,-37,-55,-62,-45,-15,11,34,61,84,85,62,22,-41,-140,-255,-326,-291,-153,-3,64,46,13,11,23,32,52,86,100,70,30,18,26,29,29,38,45,36,17,-2,-22,-40,-43,-33,-23,-16,-7,8,29,47,53,54,58,54,27,-3,-1,34,63,56,20,-19,-50,-72,-87,-81,-42,7,24,7,-13,-20,-18,-18,-22,-21,-12,-3,-5,-15,-27,-39,-47,-35,-6,20,32,44,56,47
-26,-12,13,47,70,75,78,85,80,66,60,55,39,17,2,7,29,38,1,-51,-72,-84,-148,-248,-284,-208,-78,30,86,100,101,114,132,126,87,39,7,-2,10,33,40,17,-10,-11,5,12,1,-16,-18,-8,-13,-21,0,32,28,0,2,39,58,35,2,-3,4,-16,-55,-63,-29,6,16,22,24,-15,-87,-114,-58,18,33,-15,-64,-55,-2,38,35,5,-16,-12,1,11,17,23,24,23,25,33,37,30,23,22
17,-40,-83,-86,-43,12,37,40,44,44,34,20,4,-6,15,62,87,62,22,8,0,-47,-143,-231,-236,-146,-29,49,73,62,37,26,42,61,45,-1,-41,-55,-54,-36,11,56,50,11,7,44,63,36,2,-8,-10,-23,-27,-9,8,3,-12,-19,-10,13,38,51,43,15,-17,-26,-12,-3,-5,3,28,47,40,16,-3,-1,12,-2,-51,-88,-70,-18,20,27,17,-1,-9,7,30,30,7,-20,-35,-32,-23,-12,21,70
-44,-22,-26,-65,-95,-79,-29,18,52,83,115,141,144,115,81,76,77,40,-24,-62,-56,-41,-61,-137,-226,-260,-214,-122,-20,64,100,80,39,15,1,-14,-24,-24,-9,25,46,23,-12,-10,21,44,47,38,31,44,69,64,15,-29,-20,24,51,41,18,20,58,101,99,32,-55,-102,-92,-60,-46,-52,-54,-45,-34,-22,-12,-17,-42,-66,-59,-21,22,48,48,35,22,19,31,54,64,52,41,50,58,44,21,9,-11,-53
-27,-5,-2,-27,-53,-45,-22,-17,-17,9,37,27,-2,9,61,90,36,-85,-192,-216,-165,-124,-171,-288,-362,-303,-150,-8,71,111,141,177,205,193,142,107,118,132,108,62,35,43,61,48,2,-32,-18,22,50,46,10,-32,-36,-12,-6,-28,-36,-18,-5,-5,9,39,49,27,-2,-27,-40,-27,2,10,-18,-52,-59,-36,-12,1,22,50,53,11,-40,-58,-50,-48,-53,-44,-18,4,6,-11,-38,-55,-46,-16,17,41,42,10
34,-64,-156,-187,-165,-135,-105,-52,8,24,-3,-22,-14,-11,-23,-30,-33,-47,-59,-37,19,51,-10,-151,-259,-238,-107,28,76,26,-52,-67,-1,63,52,14,37,108,145,117,66,43,60,81,71,51,52,57,48,41,34,8,-18,-9,16,26,18,-20,-94,-148,-119,-43,-7,-18,-26,-17,-22,-50,-58,-15,44,64,44,13,-16,-32,-20,8,22,13,5,16,27,13,-18,-31,-5,44,80,88,87,86,61,9,-26,-15,11,11
11,40,63,48,15,6,26,43,21,-31,-58,-27,17,11,-33,-69,-87,-98,-93,-56,0,30,-23,-151,-249,-233,-123,7,109,153,132,78,46,48,54,48,33,7,-18,-26,-21,-18,-6,28,47,21,-17,-17,13,45,69,76,54,21,8,14,21,14,-4,-11,2,6,-19,-47,-52,-47,-44,-33,-17,-14,-25,-30,-30,-38,-47,-31,21,72,78,38,-11,-24,5,37,42,41,37,6,-32,-19,50,109,106,43,-36,-69,-47,-24
72,39,38,44,28,-3,-21,-15,-4,-4,-1,8,-6,-42,-46,-11,7,-12,-23,-14,-7,-11,-33,-107,-220,-280,-216,-71,60,120,109,73,78,126,147,99,15,-39,-31,14,46,46,29,19,24,27,11,-1,29,76,69,19,8,43,34,-45,-113,-115,-92,-100,-117,-95,-39,-2,0,4,31,43,14,0,41,81,57,-2,-42,-45,-15,19,14,-23,-38,-20,-11,-16,-4,20,16,-11,-20,2,29,42,30,-5,-23,13,67,78
60,67,78,69,47,37,39,33,17,10,11,1,-13,-10,10,29,29,12,-3,7,37,32,-58,-194,-266,-211,-74,48,93,73,54,69,81,60,32,33,51,49,17,-17,-27,-34,-60,-92,-107,-96,-64,-42,-53,-65,-35,6,0,-31,-28,11,36,29,10,2,11,19,3,-17,6,62,89,68,52,74,89,65,31,20,32,49,54,46,47,65,59,-4,-71,-56,28,85,70,27,-7,-36,-50,-48,-62,-99,-113,-94,-78,-69
-32,-29,-18,0,28,48,46,33,35,54,65,56,40,40,50,51,40,36,47,42,3,-41,-72,-126,-211,-250,-181,-63,-7,-39,-78,-56,15,80,112,104,69,32,7,-7,3,38,61,44,20,21,22,-3,-25,-9,24,25,-5,-22,-15,-17,-35,-47,-33,4,46,70,64,33,3,1,19,29,20,1,-18,-25,-9,13,16,4,1,9,8,-19,-64,-98,-88,-31,31,48,20,-4,5,17,5,-15,-24,-25,-24,-22,-20,-14
-20,4,22,45,48,15,-16,-11,9,7,-24,-54,-51,-22,7,31,56,70,56,6,-65,-121,-151,-195,-273,-311,-236,-91,23,77,104,131,144,120,76,58,78,92,78,61,61,58,40,15,-3,-11,-8,-2,0,-13,-40,-63,-54,-23,-4,-5,-12,-15,-8,8,16,-1,-17,2,34,30,-6,-20,4,31,29,16,12,13,2,-16,-16,13,41,30,-9,-24,2,25,11,-12,-10,1,1,1,11,5,-20,-25,-1,16,11,12
38,63,70,44,0,-18,-2,8,10,33,58,34,-32,-80,-65,-15,8,-4,-9,8,16,-19,-111,-244,-347,-340,-213,-54,35,39,24,38,57,39,-1,-15,3,15,11,14,37,62,62,33,7,18,53,55,19,-12,-11,5,25,51,78,87,62,14,-14,9,51,60,38,19,2,-20,-31,-15,10,16,5,0,5,-10,-51,-78,-54,0,30,9,-29,-43,-35,-22,-7,15,34,41,33,12,-8,-10,8,30,44,41,23,-2
-19,38,71,76,61,35,15,16,31,33,13,2,17,36,41,49,59,38,-12,-34,-3,17,-61,-234,-377,-355,-183,-12,58,66,94,143,152,100,44,44,85,106,79,41,38,49,32,4,4,10,-12,-37,-26,-1,-5,-34,-45,-22,4,7,3,7,17,29,45,52,36,6,-14,-28,-47,-54,-29,18,57,63,25,-34,-67,-59,-47,-53,-51,-38,-36,-37,-10,24,17,-13,-14,10,19,6,-9,-18,-13,12,40,44,29,27
-20,-12,-32,-65,-95,-115,-107,-58,7,39,14,-28,-32,-1,17,8,6,33,65,75,59,17,-77,-224,-337,-306,-144,23,105,113,110,137,174,167,100,31,16,34,33,9,-23,-65,-107,-119,-85,-13,70,117,95,35,6,33,72,78,55,34,29,26,11,-12,-23,-23,-27,-39,-38,-6,40,58,28,-19,-46,-53,-47,-25,12,45,58,43,6,-35,-57,-44,-12,-3,-27,-47,-36,-10,7,5,-19,-46,-46,-15,6,-14,-52,-60
-252,-204,-136,-74,-34,-21,-28,-31,-3,40,56,38,33,81,142,148,99,57,59,82,82,43,-34,-133,-209,-205,-113,0,60,59,47,63,103,122,93,46,32,60,91,82,41,21,49,83,63,7,-20,-7,-4,-38,-77,-87,-82,-74,-47,8,57,60,24,-10,-20,-14,-8,-3,-8,-31,-47,-28,-5,-15,-32,-20,3,4,-4,3,11,-8,-47,-61,-41,-23,-25,-17,16,36,9,-37,-42,6,55,61,34,14,21,45,46,14
-23,-64,-80,-91,-108,-120,-119,-109,-91,-58,-10,36,54,32,-2,-8,26,60,59,40,46,73,39,-102,-270,-316,-201,-38,54,72,70,70,70,74,70,37,-8,-21,0,25,41,49,44,35,41,50,35,9,4,17,19,5,-1,23,67,89,58,-4,-40,-17,26,33,-14,-71,-74,-19,31,27,-3,-25,-43,-61,-57,-22,14,18,-4,-13,11,35,32,17,18,22,8,-13,-21,-32,-56,-67,-47,-17,-2,5,9,-8,-40,-51
4,-10,-27,-64,-96,-83,-23,38,63,59,57,64,55,23,-10,-25,-24,-12,-5,-26,-59,-55,-15,-24,-131,-248,-239,-101,42,103,106,106,107,88,59,44,40,33,25,10,-21,-47,-45,-35,-37,-24,9,15,-25,-51,-19,24,19,-11,-26,-40,-73,-99,-82,-20,51,92,86,50,21,17,32,60,95,103,68,34,38,53,48,32,18,-3,-32,-44,-26,-3,-2,-10,-8,-9,-20,-22,-11,-8,-17,-15,-4,-8,-25,-36,-40,-49
-12,5,9,1,6,31,41,3,-52,-68,-52,-52,-65,-58,-33,-23,-32,-30,-11,1,2,18,42,13,-96,-210,-234,-161,-59,19,64,76,59,31,21,42,72,72,50,44,55,50,25,12,32,62,63,32,2,1,14,16,11,0,-27,-56,-50,-8,29,37,25,11,10,23,25,-8,-48,-39,6,16,-25,-53,-31,10,23,2,-29,-45,-42,-23,14,51,63,51,35,14,-15,-24,-5,6,-11,-38,-65,-95,-107,-91,-76,-68
30,-7,-12,18,41,29,-4,-22,-23,-27,-26,4,42,40,-6,-60,-88,-80,-55,-42,-36,-12,13,-33,-168,-277,-244,-104,22,84,104,94,51,11,6,16,5,-2,27,63,67,63,81,99,82,43,19,24,42,46,20,-19,-44,-41,-30,-40,-63,-63,-34,-10,-10,-11,2,13,0,-31,-44,-16,24,29,11,3,8,13,23,37,46,45,43,46,46,28,4,-13,-31,-50,-50,-22,9,29,44,57,57,41,6,-33,-47,-35
8,-26,-47,-58,-66,-65,-40,-8,9,18,33,38,30,32,49,56,49,30,-4,-33,-26,-16,-76,-200,-279,-226,-82,54,127,139,112,74,49,39,31,23,19,5,-29,-59,-63,-50,-34,-14,8,19,13,0,-5,1,13,20,1,-27,-21,19,37,12,-17,-7,30,55,45,17,-1,-6,-5,12,39,50,28,-11,-38,-32,5,36,35,9,-16,-19,6,32,29,13,16,24,5,-24,-25,-3,7,-4,-27,-51,-49,-17,4,-15
-42,-35,-1,31,35,19,7,21,51,55,13,-33,-39,-20,-1,26,58,65,39,6,-20,-57,-127,-220,-273,-229,-108,1,46,56,73,93,95,82,66,44,29,38,64,75,57,24,7,19,27,-4,-49,-60,-41,-20,-4,6,2,-15,-33,-45,-39,-13,21,42,42,28,8,-5,-2,-5,-23,-18,28,62,42,8,9,31,41,41,45,41,22,2,-14,-34,-52,-50,-37,-33,-43,-52,-47,-28,-8,-7,-29,-44,-30,0,27,44
69,59,48,53,68,77,76,70,46,5,-13,8,26,13,1,24,39,-1,-59,-58,-4,21,-61,-240,-407,-450,-366,-226,-86,14,48,39,43,64,64,30,-1,12,68,124,129,78,32,43,88,116,117,97,49,-6,-12,39,72,36,-24,-41,-18,-1,-6,-14,-8,2,7,18,28,9,-29,-34,4,25,1,-18,13,64,74,44,23,17,-7,-37,-31,-7,-12,-36,-35,-9,10,12,12,2,-37,-70,-52,-17,-22,-54,-52,-6
4,-7,-22,-22,-8,-1,-11,-29,-38,-21,19,42,25,-1,6,28,27,5,-11,-8,13,36,16,-75,-191,-241,-185,-73,15,45,40,40,53,61,55,54,70,82,69,35,6,7,23,22,1,-9,8,24,12,-20,-39,-31,-11,2,2,-8,-13,1,27,34,6,-30,-36,-16,-5,-18,-31,-31,-33,-44,-46,-34,-22,-11,7,21,22,24,35,31,-4,-35,-28,3,26,40,57,64,44,14,-2,-8,-4,16,37,29,-7,-34
0,3,22,29,24,24,35,41,32,9,-14,-14,5,6,-23,-43,-26,-3,-14,-42,-43,-41,-104,-215,-263,-195,-77,8,55,88,107,109,94,66,50,64,80,63,23,1,6,15,18,25,34,24,-3,-11,12,25,3,-22,-20,-13,-28,-51,-50,-18,21,47,48,25,-15,-46,-41,-12,-1,-13,-26,-27,-19,-3,20,47,66,61,29,-4,-13,-12,-26,-43,-43,-29,-9,16,26,6,-20,-23,-13,-18,-29,-17,16,39,30,-1
-15,-79,-158,-154,-76,-14,-14,-37,-39,-12,29,65,78,61,30,11,21,40,27,-24,-65,-46,-7,-55,-208,-321,-261,-84,56,108,118,108,76,53,61,72,66,53,42,34,45,76,95,92,86,73,34,5,26,59,47,17,23,32,-13,-79,-89,-49,-24,-42,-75,-92,-89,-75,-60,-48,-29,9,39,24,-15,-24,11,45,40,13,-1,-6,-21,-53,-76,-68,-40,-24,-28,-36,-27,-3,16,16,3,8,43,84,97,74,31,0
-29,-10,27,70,117,151,141,91,39,11,8,20,41,47,19,-25,-43,-20,19,43,52,63,58,-13,-164,-304,-311,-189,-62,-2,26,57,73,53,13,-6,14,49,64,64,64,63,57,59,65,50,15,-8,-13,-29,-62,-75,-54,-33,-35,-26,15,49,42,16,9,17,11,-18,-57,-87,-103,-103,-82,-43,-9,-3,-9,3,11,-32,-85,-60,34,105,118,122,129,96,25,-7,35,74,41,-10,10,74,87,39,-3,8,45,50
-7,-33,-29,-19,-17,-16,-9,20,65,79,35,-26,-53,-48,-42,-51,-64,-54,-32,-43,-83,-110,-139,-217,-303,-293,-178,-56,11,45,74,94,97,101,127,162,171,149,123,101,83,75,77,80,76,67,53,38,28,15,3,4,15,9,-22,-53,-58,-45,-40,-42,-37,-27,-26,-19,10,39,38,16,-5,-28,-56,-74,-63,-34,-19,-39,-75,-70,-4,62,69,36,13,3,-22,-58,-76,-71,-56,-42,-21,6,21,16,6,4,3,8
4,14,11,-16,-36,-25,-13,-17,-21,-22,-34,-41,-28,-13,-14,-15,-10,-20,-54,-75,-51,-22,-66,-188,-289,-273,-150,-4,82,71,8,-16,18,42,5,-47,-35,34,79,66,52,74,100,89,50,11,-4,5,11,-2,-16,-7,16,20,-5,-35,-34,11,75,116,105,55,12,3,15,17,-1,-28,-44,-39,-20,-8,-4,-8,-23,-41,-27,27,73,63,19,-5,0,0,-13,-10,11,13,-22,-57,-51,-18,4,-4,-21,-15,19,40
-34,-66,-76,-87,-102,-106,-97,-84,-60,-25,0,1,-14,-27,-20,10,30,11,-30,-51,-38,-16,-15,-54,-111,-135,-106,-42,31,94,131,131,106,81,76,86,96,107,115,104,67,33,25,27,15,2,4,1,-26,-44,-23,5,0,-17,-34,-96,-202,-244,-160,-38,17,16,27,64,78,29,-48,-73,-27,27,39,36,53,70,49,15,15,40,44,23,4,-5,-16,-23,-16,1,19,18,-9,-38,-35,-8,5,5,16,26,11,-3
-21,-24,-18,-14,1,29,51,54,45,34,24,19,25,30,20,5,11,29,22,-10,-35,-43,-77,-183,-313,-341,-215,-47,28,13,1,18,30,19,7,15,50,93,106,70,33,39,66,67,46,31,26,25,11,-29,-81,-95,-54,-10,-10,-33,-27,15,60,76,62,38,25,17,-2,-21,-17,3,10,-7,-30,-45,-44,-25,11,50,70,64,50,49,53,41,12,-16,-35,-44,-38,-17,-3,-6,-10,1,21,24,0,-33,-50,-50
34,67,50,9,-15,0,43,71,49,-16,-74,-80,-38,12,32,9,-32,-60,-69,-76,-91,-134,-223,-320,-333,-230,-91,-3,44,90,116,96,64,68,94,106,102,104,108,101,99,104,65,-31,-105,-89,-22,31,65,93,101,95,107,130,116,55,-13,-49,-50,-37,-27,-30,-49,-77,-101,-98,-54,9,44,21,-31,-54,-25,19,35,24,7,-9,-21,-16,7,30,37,28,16,-4,-30,-43,-39,-37,-38,-30,-17,-10,-10,-13,-19,-32
-9,13,38,32,10,0,4,7,8,17,24,6,-21,-18,5,8,5,27,51,49,36,42,43,-20,-164,-301,-307,-171,-6,82,79,31,-18,-50,-57,-41,-7,28,46,50,62,86,90,61,35,47,76,84,67,50,40,38,51,68,61,23,-29,-68,-73,-50,-24,-14,-18,-29,-31,-23,-32,-71,-104,-86,-29,19,32,20,12,16,11,-18,-43,-33,5,40,54,41,14,-2,5,14,15,24,41,47,51,61,52,10,-20,-5
-28,-11,-11,4,50,94,84,26,-13,7,55,87,91,66,7,-66,-117,-130,-118,-101,-78,-43,-21,-75,-214,-328,-298,-138,34,133,156,146,137,138,136,137,146,135,74,2,-21,-7,-4,-11,-5,10,23,34,35,21,12,26,42,28,-3,-10,-2,-19,-60,-86,-79,-52,-17,4,0,-17,-13,22,49,30,-17,-43,-33,-21,-39,-63,-51,-11,10,6,-4,-13,-15,1,28,36,16,2,11,14,-14,-35,-17,6,-2,-7,26,57
3,10,-5,-8,10,25,35,47,48,30,23,42,49,23,-2,-4,0,-1,-10,-25,-28,-15,-34,-127,-238,-261,-181,-70,18,77,97,84,72,65,44,13,5,18,18,-9,-22,6,45,45,11,-9,-1,5,-14,-40,-39,-19,-9,-12,-1,34,76,102,85,24,-22,-2,43,47,6,-24,-12,25,51,44,17,2,0,-19,-58,-75,-45,0,17,0,-31,-46,-37,-23,-23,-27,-22,-17,-20,-21,-14,-5,-5,-1,25,52,45,9
115,93,67,59,65,64,58,67,88,92,72,58,67,75,62,40,27,12,-10,-14,9,11,-72,-223,-320,-266,-108,25,72,72,70,66,61,68,67,27,-31,-67,-82,-90,-70,-15,35,34,-14,-54,-44,6,53,82,101,99,61,8,-26,-34,-37,-44,-38,-9,26,42,38,33,46,78,99,85,46,9,-11,-18,-18,-27,-71,-151,-220,-215,-123,-16,21,-18,-48,-3,84,129,114,100,107,94,48,17,17,22,19,19,11,-25
76,28,-11,-18,-15,-18,-21,-22,-22,-14,-7,-16,-25,-16,10,49,90,90,33,-35,-56,-43,-70,-181,-311,-327,-187,0,116,141,115,65,13,-8,7,19,3,-11,14,56,65,34,7,7,8,-13,-50,-78,-69,-18,30,35,19,21,32,23,4,4,17,21,19,17,-6,-50,-69,-39,0,8,8,39,84,96,80,61,30,-19,-43,-14,29,42,33,30,33,26,16,16,10,-29,-83,-96,-51,8,33,22,3,-3,8,28
-3,2,15,29,30,4,-36,-53,-43,-45,-59,-43,-2,10,-21,-42,-17,19,22,-6,-32,-46,-65,-97,-122,-125,-110,-81,-46,-20,-2,34,92,129,112,70,63,89,88,46,6,-3,7,26,51,69,65,40,2,-44,-69,-37,37,90,90,68,56,18,-96,-238,-283,-178,-15,77,76,60,76,94,76,39,16,16,23,28,38,43,21,-14,-24,-1,21,10,-21,-27,6,29,-5,-54,-46,1,11,-29,-58,-33,11,13,-29,-61
-103,-65,-9,35,51,44,23,1,5,47,103,126,99,45,-2,-31,-39,-27,-14,-27,-46,-26,10,-27,-166,-298,-297,-161,-8,68,75,62,46,21,-4,-8,0,10,27,54,63,42,17,8,8,11,18,25,23,11,-1,-3,9,27,47,64,73,68,56,67,98,104,61,-1,-34,-23,5,21,25,27,33,43,36,-21,-123,-209,-229,-192,-142,-113,-101,-83,-49,-24,-16,-2,35,65,66,57,55,32,-21,-57,-36,12,31,24
-37,-68,-66,-24,27,47,25,-16,-39,-21,13,22,11,7,18,24,15,5,21,58,73,47,-37,-195,-352,-362,-200,-9,87,99,88,85,96,108,97,58,28,26,39,45,36,20,13,13,0,-24,-27,-3,16,17,20,35,49,54,50,22,-37,-82,-60,-2,19,-4,-26,-19,1,6,-1,1,21,47,72,84,61,8,-35,-47,-56,-96,-143,-152,-119,-71,-32,-23,-36,-27,22,65,61,31,20,33,49,60,66,57,25,-6
