cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
55,69,63,55,38,8,-1,33,63,52,36,55,78,62,20,-13,-19,-10,-8,-21,-43,-67,-102,-139,-151,-137,-129,-139,-152,-156,-141,-102,-55,-33,-33,-26,2,26,31,37,64,88,82,61,48,37,19,7,-5,-38,-73,-57,5,40,23,1,3,12,33,80,115,91,32,10,34,49,32,20,40,49,9,-54,-78,-47,-3,9,-13,-34,-33,-10,25,47,26,-11,-5,37,67,81,96,96,75,54,30,-22,-83,-98,-54,3
75,62,64,89,133,152,103,23,-19,-15,-22,-61,-76,-28,37,54,37,43,79,102,89,41,-57,-207,-340,-370,-299,-224,-203,-198,-165,-121,-94,-72,-38,6,40,38,-8,-49,-32,26,62,63,68,76,58,36,50,72,63,36,18,0,-10,16,55,63,54,79,132,153,116,72,66,65,19,-41,-47,0,37,26,-8,-31,-27,6,54,78,54,14,-1,-14,-65,-122,-124,-78,-39,-13,24,67,84,79,74,73,71,69,66,52
60,47,46,50,66,96,116,105,81,71,78,95,118,129,117,105,117,132,127,140,191,188,17,-265,-443,-414,-279,-180,-140,-101,-33,24,-4,-145,-319,-403,-352,-230,-131,-83,-39,20,51,30,6,31,86,118,116,108,109,116,121,111,73,30,15,34,63,81,78,48,7,-5,21,55,62,47,41,53,66,67,61,44,10,-17,-9,11,6,-7,5,29,27,1,-17,-17,-8,14,35,24,-19,-58,-71,-58,-41,-38,-42,-37
-28,-58,-61,-49,-27,14,52,47,11,-8,13,56,90,90,63,51,75,98,88,70,83,118,102,-52,-312,-507,-518,-414,-313,-247,-192,-145,-105,-58,-7,18,19,41,102,146,128,91,97,133,144,129,130,149,144,104,64,47,42,35,30,34,40,42,46,49,39,26,28,36,31,5,-42,-79,-59,-3,18,-9,-33,-30,-19,-15,-15,-15,-30,-60,-68,-37,-6,-7,-9,10,27,32,37,29,-13,-64,-78,-59,-49,-54,-42,-6
34,45,70,71,56,58,76,92,95,78,52,53,79,82,55,36,30,11,-9,15,68,45,-129,-357,-474,-453,-380,-298,-209,-136,-86,-29,21,19,-8,19,103,177,200,182,143,121,140,159,121,52,25,36,21,-30,-58,-41,-30,-57,-71,-22,53,78,53,42,64,73,42,2,-16,-17,-9,8,29,37,21,0,-5,-7,-24,-35,-9,41,63,26,-36,-62,-47,-37,-48,-50,-30,-9,-5,-14,-13,8,26,17,-2,7,26,9
48,40,37,30,24,17,2,-4,19,52,64,57,52,62,88,115,115,78,34,29,55,19,-143,-349,-460,-444,-360,-268,-194,-139,-90,-50,-29,-18,-4,8,18,35,71,117,145,142,122,103,84,62,49,54,68,75,71,63,61,71,78,69,59,61,51,18,-9,-8,-9,-34,-56,-42,-7,7,8,20,32,21,18,50,68,8,-87,-124,-93,-55,-39,-45,-67,-70,-23,17,-16,-79,-78,-19,22,16,2,15,40,43,21,-2
-19,-16,-41,-60,-49,-21,0,16,18,-13,-52,-35,43,112,129,125,131,125,82,36,35,63,21,-163,-414,-551,-481,-297,-135,-40,5,3,-40,-74,-66,-51,-54,-46,-6,37,57,72,103,126,112,82,72,87,103,107,109,114,106,77,62,96,141,127,61,18,23,34,14,-22,-42,-33,-18,-14,-5,15,10,-47,-111,-124,-94,-76,-82,-66,-17,18,9,-18,-28,-19,-14,-17,-2,28,39,33,48,80,74,24,-6,34,118,167
9,4,18,40,49,62,101,137,123,77,48,44,44,41,44,48,39,21,13,37,83,96,5,-207,-442,-556,-487,-312,-179,-159,-173,-131,-49,18,51,39,8,24,99,158,155,131,114,90,62,62,86,99,88,83,107,126,81,-16,-72,-35,30,44,12,-10,-12,-19,-30,-24,2,15,-8,-48,-62,-41,-9,11,2,-29,-46,-30,-7,0,-10,-27,-43,-40,8,79,117,101,70,61,58,41,23,17,7,-21,-50,-58,-45,-29
27,51,88,96,49,-10,-16,27,60,48,8,-10,14,48,60,58,62,68,57,44,65,106,77,-88,-312,-444,-430,-339,-245,-175,-133,-115,-104,-89,-60,-15,27,50,66,83,92,97,105,102,89,89,113,132,122,94,67,40,16,13,34,50,36,6,-13,-16,-15,-7,20,43,34,12,17,39,44,41,55,53,-1,-68,-74,-27,-3,-24,-47,-35,-2,10,-23,-68,-73,-33,16,37,17,-25,-49,-34,-2,7,-4,-8,0,7
26,50,58,53,47,42,44,53,58,53,49,52,67,95,123,130,122,110,84,49,41,43,-45,-268,-498,-567,-469,-341,-268,-219,-145,-77,-62,-63,-14,69,123,142,164,186,172,127,99,103,121,136,134,110,80,61,53,34,-5,-41,-38,5,47,50,12,-31,-43,-28,-18,-23,-23,4,38,43,23,11,16,27,39,37,6,-32,-42,-35,-43,-66,-75,-61,-47,-51,-51,-29,-6,-6,-10,-2,3,-6,2,52,97,78,16,-19
-13,-1,15,32,41,46,70,102,101,52,5,11,49,64,48,36,36,25,1,-11,6,46,47,-85,-330,-513,-504,-370,-249,-196,-184,-159,-85,10,70,94,126,157,142,104,104,141,154,131,108,100,97,103,120,113,64,20,25,36,6,-30,-26,3,23,35,50,62,47,-2,-50,-52,-24,-38,-115,-173,-142,-65,-18,-21,-42,-50,-35,-5,14,0,-28,-30,12,60,62,33,22,11,-37,-79,-51,11,33,19,22,57,80,68
9,34,37,8,-22,-25,-5,24,64,103,120,121,131,146,148,140,128,92,45,46,93,69,-102,-324,-449,-463,-446,-424,-363,-266,-186,-156,-146,-121,-82,-47,5,91,175,205,177,132,103,114,154,168,120,55,36,56,53,12,-15,3,44,71,72,58,37,4,-25,-15,40,87,91,78,73,58,22,-11,-20,-18,-18,-15,6,40,59,41,5,-13,-20,-47,-91,-114,-104,-87,-87,-82,-55,-27,-20,-21,-26,-37,-34,-2,19,5
87,81,53,49,80,115,123,90,40,17,40,76,98,113,132,147,143,104,53,46,56,-43,-281,-487,-504,-384,-292,-289,-302,-268,-215,-184,-165,-128,-80,-32,17,67,109,132,132,129,148,188,215,203,160,121,112,129,145,147,141,134,120,87,42,6,-12,-19,-14,0,9,1,-9,-4,2,-17,-56,-75,-67,-63,-70,-53,-12,8,-10,-29,-27,-18,-4,16,25,6,-22,-17,12,17,-11,-42,-61,-76,-82,-76,-64,-53,-59,-81
32,65,82,42,-26,-41,1,25,6,7,54,91,86,67,47,18,-6,-2,20,41,39,-46,-248,-476,-575,-509,-373,-263,-211,-199,-180,-120,-47,-1,33,89,156,196,207,208,205,198,197,195,173,134,115,126,127,88,45,43,67,65,33,17,34,51,34,-7,-44,-61,-55,-28,-4,-3,-24,-46,-54,-41,-8,18,10,-29,-62,-65,-48,-33,-33,-53,-79,-83,-49,-4,22,28,14,-22,-51,-38,-4,2,-18,-20,1,16,19,33
97,97,88,80,80,98,127,145,138,118,89,52,15,-12,-26,-15,34,89,100,71,51,28,-90,-307,-468,-448,-316,-224,-204,-183,-128,-82,-67,-52,-16,33,78,93,68,27,10,31,68,94,107,107,88,58,44,50,63,80,108,124,110,91,95,102,89,75,76,80,78,71,65,63,52,16,-29,-49,-54,-71,-87,-80,-58,-50,-73,-110,-128,-110,-66,-12,27,32,17,8,9,1,-22,-44,-52,-62,-76,-61,-18,-7,-49,-80
-2,18,39,40,37,40,42,42,41,36,31,37,46,41,23,29,69,98,80,48,64,117,114,-35,-297,-501,-514,-387,-251,-165,-117,-90,-57,-8,40,80,103,86,42,31,74,132,155,126,77,60,82,94,70,62,109,151,118,40,4,29,51,20,-32,-48,-31,-18,-10,-1,-20,-67,-87,-58,-28,-28,-34,-27,-20,-20,-14,-4,-12,-39,-48,-13,39,59,48,44,56,61,48,20,-17,-35,-15,5,-4,-21,-28,-50,-85,-83
13,26,41,63,84,94,88,71,63,79,95,73,24,5,42,91,102,81,72,84,99,98,41,-129,-384,-574,-579,-460,-363,-324,-262,-152,-65,-36,-14,36,87,120,149,173,175,170,174,170,147,134,151,171,161,126,100,96,97,80,36,-12,-27,-14,-4,-8,-14,-9,7,27,39,44,28,-24,-84,-110,-106,-107,-117,-115,-93,-52,-8,5,-29,-65,-46,12,37,2,-35,-24,5,16,29,60,69,25,-34,-63,-62,-43,-9,24
45,50,58,49,40,51,67,65,61,70,87,105,121,122,102,75,58,52,48,44,49,56,-4,-185,-412,-534,-494,-376,-279,-223,-182,-135,-93,-75,-67,-28,42,87,85,78,104,145,164,162,159,149,117,80,66,78,92,80,41,11,24,66,86,67,44,54,80,85,59,19,-19,-36,-22,-4,-2,0,9,-10,-58,-87,-68,-33,-15,-10,-14,-28,-36,-27,-16,-25,-57,-88,-82,-38,4,20,24,30,29,23,19,13,1,-8
72,33,28,57,86,90,61,21,-1,11,44,73,74,38,4,5,14,-13,-55,-70,-57,-44,-58,-142,-309,-468,-499,-410,-301,-208,-114,-46,-28,-20,10,40,52,70,107,137,145,156,182,197,189,171,152,136,123,103,78,68,65,35,-10,-11,34,70,68,48,23,-7,-37,-49,-33,-4,10,-2,-27,-41,-32,-8,5,-10,-26,-16,10,10,-38,-89,-79,-14,41,38,-19,-79,-91,-59,-27,-13,-10,-10,-14,-18,-27,-56,-93,-101
-27,41,84,74,53,55,71,90,103,103,94,80,59,42,46,50,28,-7,-17,20,85,116,24,-211,-458,-559,-506,-407,-333,-270,-197,-129,-99,-106,-110,-71,13,102,151,164,177,187,168,128,104,111,131,140,137,138,148,152,141,114,71,34,32,66,97,78,12,-40,-37,4,36,26,-27,-78,-70,-7,36,5,-57,-72,-41,-26,-48,-68,-60,-40,-29,-30,-32,-22,9,33,17,-15,-6,41,70,60,41,21,-20,-78,-119,-129
33,22,-4,-2,46,94,95,67,56,67,70,60,52,60,82,105,98,59,19,12,29,1,-156,-402,-565,-543,-418,-314,-261,-213,-132,-31,36,42,25,41,88,117,112,106,113,119,117,115,128,154,176,172,131,72,35,35,47,38,10,-7,2,18,24,28,34,19,-34,-86,-75,-6,48,40,1,-5,31,55,24,-33,-55,-28,6,5,-23,-43,-46,-41,-25,-5,-12,-48,-70,-62,-47,-38,-25,-12,-12,-23,-35,-49,-52,-22
63,52,11,-3,29,57,51,41,58,82,81,62,57,70,79,73,63,50,27,21,58,76,-57,-343,-577,-575,-413,-285,-249,-231,-193,-156,-120,-67,-19,7,49,135,212,231,206,177,148,127,127,140,144,132,117,108,100,79,35,-13,-36,-39,-28,4,42,50,33,29,42,51,43,21,1,-8,-13,-24,-31,-30,-33,-44,-48,-58,-91,-131,-141,-105,-34,31,33,-31,-78,-41,33,63,52,49,51,27,-11,-17,17,45,24,-18
164,139,89,83,99,81,40,29,49,60,42,20,20,34,35,23,27,52,73,87,102,73,-75,-321,-505,-506,-383,-271,-213,-169,-117,-78,-64,-57,-19,49,100,99,67,50,72,106,107,77,69,93,98,71,63,84,87,72,75,95,93,63,38,33,35,33,42,56,46,22,21,39,34,3,-30,-60,-88,-100,-86,-57,-39,-44,-56,-47,-22,-16,-30,-23,6,12,-15,-37,-33,-21,-27,-50,-49,2,65,79,43,1,-10,6
50,26,7,18,38,42,31,21,31,60,85,85,61,31,23,47,83,104,99,80,81,104,53,-148,-399,-516,-454,-319,-214,-169,-160,-153,-127,-75,-15,20,27,43,89,142,176,173,130,76,64,101,136,129,85,27,-21,-26,20,74,87,55,18,11,35,65,76,62,29,1,12,40,28,-20,-42,-26,-19,-31,-34,-30,-43,-64,-71,-67,-62,-47,-9,37,53,16,-43,-80,-87,-81,-72,-58,-29,18,55,54,32,13,6,26
-35,-18,4,21,31,21,-4,-17,-13,-13,-10,31,107,158,135,80,72,117,139,101,62,62,13,-189,-469,-614,-542,-375,-251,-207,-220,-224,-144,-4,80,71,53,75,98,96,104,138,162,147,111,78,53,42,55,78,87,96,130,161,145,80,13,-9,21,52,52,49,59,51,17,-8,-15,-27,-50,-69,-79,-69,-32,9,19,-10,-45,-59,-55,-45,-27,4,25,15,-4,1,11,-10,-41,-35,15,66,77,38,-27,-77,-85,-56
35,75,113,109,82,81,109,126,114,97,98,101,82,49,40,80,144,180,175,167,171,123,-61,-336,-527,-544,-468,-385,-307,-255,-269,-317,-316,-244,-154,-92,-50,3,61,87,77,80,132,189,201,179,160,151,148,148,152,162,161,128,80,64,90,103,62,2,-7,27,34,3,-8,5,-10,-41,-32,8,33,35,33,27,11,-2,1,9,10,3,-8,-26,-58,-87,-96,-90,-81,-62,-34,-7,24,55,62,33,-11,-41,-60,-83
33,59,65,44,24,42,78,79,32,-13,-1,51,74,46,23,51,95,102,75,58,78,105,35,-200,-486,-616,-532,-364,-252,-218,-200,-141,-54,-1,4,21,83,136,134,106,96,108,136,169,184,170,137,99,79,92,111,98,62,38,38,54,63,38,-6,-19,10,41,49,48,45,37,16,-22,-69,-95,-88,-74,-78,-89,-85,-68,-49,-49,-86,-132,-140,-96,-28,29,35,-5,-31,9,87,126,99,56,41,36,22,19,26,13
38,29,16,33,80,114,95,40,8,23,61,103,145,156,108,46,32,53,42,0,7,55,-14,-270,-511,-527,-397,-322,-335,-339,-306,-260,-198,-113,-44,-5,39,109,176,196,174,158,167,170,146,120,113,113,111,113,121,127,128,121,103,82,75,66,33,-7,-19,-11,1,26,42,-4,-85,-108,-56,-11,-26,-63,-68,-43,-24,-25,-35,-46,-53,-41,-22,-15,-14,-3,-5,-33,-55,-35,23,89,130,109,33,-30,-30,-2,-9,-32
51,23,6,23,44,35,26,58,98,95,69,72,94,94,70,54,65,83,73,49,58,86,18,-212,-473,-574,-505,-401,-334,-275,-211,-157,-104,-37,19,42,61,100,134,129,109,117,142,143,127,115,102,85,85,102,107,82,50,35,28,22,32,50,43,15,5,14,8,-12,-12,0,4,12,25,7,-32,-41,-9,14,-11,-63,-90,-69,-18,22,27,20,41,76,67,-3,-70,-73,-34,-18,-45,-70,-53,-19,-15,-38,-40,-10
84,136,139,86,34,25,42,45,36,47,82,100,76,43,60,125,164,139,101,101,125,121,24,-191,-440,-575,-549,-449,-364,-299,-245,-213,-176,-97,5,81,124,142,137,130,155,188,178,140,132,144,120,71,54,76,91,77,48,28,30,46,52,25,-23,-44,-9,48,70,51,25,18,27,36,24,-10,-43,-56,-60,-75,-100,-110,-104,-89,-63,-34,-25,-41,-52,-30,22,56,42,10,1,13,32,50,50,31,24,35,20,-33
28,74,86,70,59,49,16,-22,-31,-11,13,36,64,91,102,99,99,107,106,95,93,84,-19,-266,-530,-616,-504,-351,-270,-238,-208,-180,-146,-77,1,44,65,96,129,148,171,205,219,197,160,126,94,57,20,-6,-7,18,55,88,97,72,34,24,36,35,11,-17,-32,-34,-22,6,37,42,21,9,13,-10,-65,-82,-26,36,42,17,-3,-31,-75,-106,-97,-51,10,52,44,-3,-39,-33,-8,3,-1,-8,-16,-18,-4,25
31,23,17,37,62,61,48,42,43,50,77,111,125,107,67,26,11,36,67,59,36,34,-30,-253,-516,-586,-447,-284,-210,-188,-164,-118,-58,-8,15,32,62,89,99,111,138,150,129,104,100,101,86,74,74,57,18,2,23,33,14,8,42,85,103,92,64,37,34,56,66,41,-2,-34,-47,-52,-53,-43,-20,7,14,-10,-42,-45,-18,-2,-21,-57,-80,-80,-63,-42,-34,-35,-22,13,37,27,14,40,85,83,30,1
97,97,110,115,104,77,47,34,40,48,54,64,57,19,-13,7,56,72,45,23,32,1,-172,-430,-578,-526,-393,-310,-271,-227,-168,-103,-42,-1,33,72,93,90,97,128,154,147,120,118,151,181,171,138,127,148,170,169,146,109,67,25,-1,-3,-13,-62,-119,-134,-111,-89,-77,-69,-59,-41,-21,-16,-30,-33,-12,16,30,39,61,83,69,3,-71,-101,-76,-31,-6,-17,-52,-92,-118,-111,-61,1,19,-6,-19,14,52,57
-20,64,107,77,39,40,55,58,70,97,105,75,45,51,71,60,27,20,48,82,103,86,-40,-279,-481,-487,-338,-195,-131,-99,-56,-19,-4,-1,3,12,30,64,103,115,88,46,30,46,59,37,3,6,48,82,87,74,53,27,14,29,46,28,-11,-31,-31,-25,4,62,100,77,17,-22,-13,13,7,-29,-41,-10,20,11,-11,-10,5,15,12,-12,-55,-73,-35,21,32,3,-13,-11,-25,-50,-42,-2,19,-3,-14,22
38,-17,-24,-4,25,56,70,60,46,54,84,100,69,19,7,30,43,39,40,30,-1,0,36,-31,-269,-508,-562,-470,-360,-274,-193,-114,-54,-39,-52,-27,45,105,130,147,154,141,139,164,168,115,46,32,70,101,96,79,59,33,26,56,92,112,113,70,-19,-82,-61,-6,3,-28,-41,-7,50,81,42,-52,-113,-78,-9,6,-8,13,42,13,-41,-46,-11,2,-13,-23,-17,-8,-13,-32,-49,-43,-22,-10,-15,-29,-46,-56
53,41,44,101,186,223,172,69,2,22,95,149,156,133,106,87,70,56,54,64,44,-77,-307,-526,-596,-524,-421,-353,-310,-260,-189,-121,-89,-74,-30,46,110,138,130,108,113,155,194,202,200,194,167,127,110,112,102,84,79,75,52,28,22,29,36,38,35,20,-5,-33,-51,-56,-41,-4,35,41,12,-6,9,16,-23,-77,-95,-70,-41,-35,-46,-56,-51,-33,-24,-29,-28,-9,2,-11,-25,-12,20,43,33,-7,-43,-49
8,37,66,66,53,43,31,26,44,69,72,69,80,80,54,50,105,160,156,128,106,12,-205,-445,-565,-530,-401,-268,-186,-134,-68,-3,19,4,-5,3,-3,-20,-9,33,58,52,59,94,105,70,51,88,128,119,78,44,25,7,-7,12,68,112,107,70,28,-11,-17,21,57,53,51,79,90,48,-7,-14,23,47,31,1,-21,-32,-40,-52,-65,-63,-52,-59,-93,-116,-96,-47,-10,-1,-10,-19,-21,-12,9,33,48,40
67,94,91,55,34,67,116,127,103,88,103,129,138,112,67,39,48,77,93,81,47,-22,-164,-365,-513,-521,-433,-345,-290,-244,-191,-136,-99,-87,-75,-53,-42,-39,-7,56,101,115,129,149,148,124,106,116,139,146,128,103,92,86,65,34,15,12,12,14,30,46,46,38,38,50,62,64,46,11,-18,-11,29,57,39,-8,-43,-40,-4,43,78,93,99,96,85,77,80,75,52,39,42,12,-95,-244,-346,-352,-290,-216
-48,-57,-49,-49,-62,-62,-51,-49,-45,-19,20,51,65,60,55,85,148,187,169,134,119,62,-117,-338,-437,-390,-303,-226,-144,-78,-73,-97,-76,11,96,128,124,119,110,93,78,69,70,97,139,153,123,73,22,-29,-59,-55,-37,-23,8,58,81,51,16,25,53,55,31,2,-21,-26,-6,25,44,47,48,52,33,-34,-120,-167,-151,-100,-54,-34,-37,-45,-47,-44,-42,-27,7,40,50,41,20,-10,-25,5,60,81,47,-8
20,-21,-35,1,46,63,53,24,-7,-15,8,39,57,71,95,121,122,93,76,107,143,82,-115,-349,-484,-489,-425,-330,-227,-147,-94,-46,3,34,43,38,31,41,73,91,65,33,46,77,79,72,96,133,145,139,128,96,55,48,75,95,81,44,22,34,39,-4,-57,-60,-28,-6,-5,-6,8,27,17,-40,-96,-100,-73,-62,-65,-48,-12,15,35,60,77,65,29,7,26,52,15,-78,-150,-158,-130,-95,-59,-22,6,4
121,152,152,136,130,119,81,41,28,30,33,57,98,104,56,17,34,63,62,65,87,50,-124,-361,-486,-444,-350,-315,-316,-286,-231,-191,-155,-86,-16,9,20,68,121,133,129,144,154,137,135,182,243,252,187,86,4,-34,-42,-40,-40,-36,-16,16,45,61,59,23,-37,-77,-70,-35,2,20,12,-9,-17,-1,24,27,0,-17,12,52,51,15,-8,-3,13,14,-14,-50,-58,-33,-3,13,9,6,27,65,87,84,63,18
24,35,40,38,44,60,73,79,73,54,32,25,36,53,68,88,111,110,78,54,44,-40,-235,-424,-483,-430,-356,-292,-225,-153,-94,-53,-16,21,37,31,36,62,91,113,131,147,165,170,129,50,16,63,116,109,80,78,81,52,12,1,26,56,56,25,-11,-32,-48,-67,-80,-70,-38,-10,-3,3,25,43,29,-5,-25,-10,21,27,-15,-65,-61,-14,9,-18,-51,-52,-35,-33,-49,-56,-31,6,16,-1,-12,-9,-10,-12
56,45,20,8,18,35,54,80,105,113,103,92,97,110,105,82,74,90,99,92,105,118,19,-235,-496,-583,-508,-393,-295,-215,-174,-160,-115,-32,29,27,5,17,57,89,117,159,194,188,167,169,171,124,41,-15,-11,31,60,42,-6,-43,-56,-56,-47,-25,0,8,-4,-15,-4,27,63,99,123,103,36,-27,-31,22,73,75,39,14,20,35,25,-18,-52,-50,-34,-30,-20,3,12,-18,-64,-80,-62,-58,-81,-80,-24,31
-29,-27,3,23,8,-10,7,32,30,26,48,72,67,49,55,84,95,60,13,13,39,-22,-219,-434,-516,-465,-388,-346,-318,-259,-156,-41,37,59,62,94,139,154,140,137,148,149,137,123,118,122,128,127,119,103,72,39,27,45,70,84,82,70,49,8,-48,-80,-49,23,69,66,44,17,-24,-70,-96,-104,-106,-92,-49,-11,-19,-45,-37,-8,-8,-39,-61,-56,-44,-32,-13,8,15,13,19,33,42,37,12,-20,-29,-16
54,86,95,60,25,27,50,65,67,62,59,70,85,72,28,3,25,62,85,108,98,-30,-269,-470,-517,-456,-376,-298,-214,-150,-126,-108,-61,3,50,77,109,145,152,116,75,70,88,105,118,112,62,6,27,128,203,180,108,58,34,18,13,20,21,3,-28,-54,-71,-77,-55,-3,47,47,-11,-67,-51,21,63,45,14,13,31,35,15,-11,-18,4,51,82,45,-35,-75,-51,-24,-34,-49,-35,-6,1,-23,-56,-81,-93
1,26,50,55,40,5,-26,-6,62,118,124,111,130,169,166,103,34,5,7,16,9,-66,-234,-422,-512,-472,-362,-262,-213,-192,-149,-87,-47,-40,-45,-37,1,61,91,74,65,105,144,120,57,34,78,137,155,134,111,99,92,89,90,88,85,99,131,144,113,72,59,47,9,-11,25,68,65,31,9,11,20,18,2,-11,-1,32,65,59,-3,-91,-162,-205,-230,-235,-216,-184,-161,-157,-156,-140,-112,-90,-67,-35,-11,-6
56,28,20,36,44,25,9,18,33,37,47,69,72,44,14,4,11,30,69,116,152,144,26,-213,-443,-494,-360,-181,-63,-19,-26,-61,-83,-59,-18,-19,-67,-107,-96,-48,2,34,55,78,96,93,83,76,54,9,-21,1,50,78,74,67,69,57,19,-12,-5,22,44,72,101,92,45,22,53,88,82,55,37,27,22,20,3,-43,-89,-81,-15,35,9,-53,-82,-68,-48,-44,-52,-51,-34,-29,-52,-82,-92,-89,-87,-71
92,63,12,-11,19,69,80,55,39,43,46,50,67,85,84,63,40,30,25,12,16,57,74,-48,-298,-496,-507,-402,-307,-243,-178,-119,-88,-69,-30,23,67,107,156,203,214,183,138,102,75,65,80,103,101,67,22,-1,17,52,59,36,28,46,53,27,-4,-17,-13,2,31,53,38,-2,-23,3,51,60,10,-48,-63,-49,-36,-33,-50,-82,-93,-71,-51,-44,-32,-18,-17,-17,-1,14,5,-18,-29,-21,-15,-19,-17,-5
-9,9,13,14,26,42,51,60,84,110,103,59,19,14,32,45,45,50,83,127,146,111,2,-182,-373,-457,-405,-309,-249,-222,-191,-160,-144,-114,-42,39,77,85,97,112,117,122,135,138,118,86,65,61,62,64,69,71,57,31,9,-2,-14,-31,-23,19,56,65,49,10,-27,-9,54,85,51,5,3,37,49,12,-24,-13,5,-21,-71,-93,-78,-50,-29,-17,-18,-36,-59,-64,-51,-43,-42,-32,-10,16,32,27,10,-2
-15,-19,-25,-24,-8,3,8,43,97,106,53,5,10,36,44,45,58,72,71,67,91,131,91,-108,-381,-546,-525,-398,-270,-189,-156,-146,-108,-23,49,45,5,4,37,68,108,160,184,178,189,226,244,221,172,115,70,60,72,63,26,-2,-1,4,-8,-37,-74,-102,-104,-85,-62,-49,-46,-40,-29,-29,-30,4,56,53,-10,-44,-13,9,-23,-58,-46,-6,21,18,-6,-23,-13,8,19,19,13,-1,-8,4,19,14,-9,-20
169,147,140,149,149,115,70,57,74,81,53,-2,-72,-142,-185,-182,-137,-84,-48,-25,16,70,57,-113,-379,-552,-526,-375,-224,-128,-83,-70,-74,-66,-8,87,148,143,122,130,149,167,195,214,189,140,121,138,145,130,124,129,116,88,60,19,-42,-73,-34,27,41,3,-42,-57,-40,-11,-2,-11,-12,-4,-16,-46,-58,-53,-60,-73,-68,-54,-46,-33,-14,-11,-37,-66,-73,-67,-65,-67,-58,-39,-19,-4,11,31,45,38,15,-9
51,52,58,77,111,143,128,54,-16,-19,24,47,41,49,77,81,64,72,102,99,74,74,32,-158,-408,-523,-471,-373,-307,-263,-223,-177,-112,-36,12,12,-11,-8,50,131,162,120,71,81,139,187,195,169,125,78,40,23,38,73,93,69,11,-39,-56,-43,-28,-27,-36,-35,-22,-7,9,29,43,35,14,17,56,79,49,9,10,23,5,-24,-23,1,10,-12,-47,-71,-67,-39,-14,-12,-15,-5,4,1,-13,-37,-49,-29
-19,58,94,91,84,91,109,127,128,102,53,0,-27,-13,32,65,67,68,95,136,148,96,-35,-200,-313,-320,-258,-206,-186,-158,-101,-43,-10,-2,-8,-24,-45,-51,-34,-21,-45,-75,-58,2,55,73,65,49,48,64,74,71,76,98,115,104,80,77,103,124,100,40,-1,10,29,-2,-59,-68,-17,24,9,-31,-55,-53,-36,-16,-2,7,12,1,-23,-53,-79,-84,-56,-29,-39,-45,3,59,52,13,6,17,-3,-50,-70,-36
82,72,56,54,46,15,-11,10,75,148,195,202,171,108,36,9,44,85,91,97,129,110,-41,-265,-417,-440,-397,-337,-259,-182,-150,-164,-164,-111,-22,50,65,34,0,-4,26,71,102,100,73,47,50,82,99,72,47,67,96,92,81,87,76,39,25,47,63,51,43,59,74,42,-41,-108,-102,-59,-41,-38,-16,1,-23,-76,-103,-75,-23,7,15,22,18,-10,-40,-41,-27,-28,-38,-30,-3,18,9,-36,-88,-108,-87,-56
35,36,59,68,64,78,96,86,66,77,113,126,93,57,64,87,68,21,3,27,54,47,-35,-204,-393,-486,-451,-366,-310,-283,-251,-204,-151,-104,-67,-36,-3,35,72,92,94,102,144,204,228,197,163,175,210,215,170,112,86,87,68,19,-14,-7,15,17,9,11,13,-10,-37,-17,28,20,-56,-114,-90,-27,2,-8,-19,-13,-4,-6,-19,-31,-31,-20,-8,-6,-16,-34,-47,-35,4,35,22,-10,-11,12,22,13,4,0
25,42,69,85,70,46,51,66,55,44,69,102,95,53,21,23,49,66,56,46,60,41,-90,-289,-417,-402,-299,-209,-187,-202,-175,-93,-41,-73,-127,-118,-55,4,58,118,139,93,36,19,26,39,74,119,134,115,89,77,73,55,14,-11,22,87,102,38,-28,-34,-24,-40,-28,39,78,33,-30,-39,-6,39,85,104,67,1,-33,-29,-25,-26,-3,28,18,-23,-43,-30,-8,11,29,33,18,19,52,84,80,55,45,60
