cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,-32,-68,-69,-42,-9,11,16,15,23,32,22,-2,-4,33,77,95,95,87,56,-10,-81,-135,-179,-213,-208,-156,-92,-45,-19,-4,4,5,6,16,41,73,95,90,57,19,-7,-22,-34,-39,-36,-37,-39,-21,15,38,29,13,25,54,65,55,54,72,88,85,67,51,43,30,8,-2,11,32,42,33,15,3,-5,-41,-120,-191,-191,-132,-76,-51,-37,-14,14,28,8,-28,-39,-10,29,43,42,46,51,37,15,4,2
36,41,36,50,71,56,28,29,51,55,46,43,50,54,45,39,51,61,43,27,62,119,83,-96,-306,-399,-351,-246,-163,-128,-130,-125,-72,7,56,69,81,89,78,71,94,130,139,115,89,84,92,82,40,-5,-16,3,16,6,-1,17,29,-1,-42,-48,-34,-34,-31,-9,8,9,15,26,22,6,-8,-23,-31,-11,26,42,43,52,63,41,-16,-79,-114,-108,-70,-28,-21,-58,-92,-80,-42,-23,-27,-28,-11,27,73,94
37,56,63,53,40,41,48,33,2,4,52,82,44,-27,-67,-67,-57,-55,-53,-31,-11,-40,-116,-169,-158,-121,-102,-92,-67,-50,-62,-73,-45,4,26,15,7,29,69,88,75,65,72,81,92,118,134,118,99,102,101,66,15,-15,-13,-1,3,2,2,5,5,-13,-40,-46,-18,10,3,-31,-49,-34,-26,-62,-116,-128,-92,-55,-44,-44,-40,-32,-18,1,21,34,37,25,-3,-36,-48,-27,8,30,31,20,8,-1,-3,16
-110,-142,-121,-67,-35,-44,-33,47,134,143,90,50,41,46,62,88,115,131,123,82,21,-54,-149,-236,-264,-239,-217,-213,-186,-123,-61,-27,-6,27,58,60,45,43,50,53,57,66,60,40,42,75,103,100,75,43,12,-12,-21,-15,-8,-3,12,37,47,35,28,39,44,31,12,-7,-22,-14,21,56,57,19,-29,-47,-27,-9,-26,-53,-48,-18,-1,-8,-8,13,32,18,-17,-48,-74,-105,-129,-118,-74,-24,8,20,12,-7
-14,26,63,95,91,35,-21,-16,40,87,87,58,35,28,26,28,35,38,47,73,79,25,-70,-151,-191,-190,-156,-114,-96,-101,-84,-26,33,57,52,44,45,51,50,46,52,66,69,51,24,9,20,45,52,26,-8,-19,-8,3,11,24,36,31,3,-39,-64,-54,-37,-43,-60,-56,-30,-12,-19,-16,27,69,43,-31,-69,-35,26,53,32,-1,-5,13,27,33,40,49,62,77,72,25,-39,-83,-97,-87,-60,-20,8,3
21,21,35,55,67,65,50,30,25,41,58,63,69,86,98,87,60,37,43,72,78,6,-133,-264,-324,-305,-253,-219,-212,-198,-157,-118,-107,-95,-40,38,78,71,59,63,78,106,132,133,116,107,103,96,92,92,75,36,4,1,12,16,15,25,46,60,54,36,21,22,32,32,11,-14,-18,-10,-25,-55,-61,-45,-45,-44,-17,-8,-60,-121,-119,-70,-37,-35,-41,-51,-63,-55,-21,11,22,28,48,65,54,32,32,39
1,21,42,47,37,27,17,-4,-20,5,54,76,48,6,1,37,62,38,16,55,112,82,-61,-225,-298,-263,-187,-129,-99,-86,-90,-96,-75,-29,8,35,73,105,90,41,15,34,72,104,128,137,104,40,-2,3,9,-16,-23,20,60,46,17,30,58,44,2,-7,26,54,45,12,-18,-30,-34,-48,-58,-37,8,35,24,-3,-19,-23,-26,-48,-85,-103,-82,-56,-59,-75,-72,-59,-64,-82,-71,-15,54,88,63,4,-30,-4
41,3,-35,-21,43,94,89,58,46,52,47,20,-15,-32,-13,29,68,80,53,-3,-57,-97,-130,-155,-156,-141,-136,-150,-160,-138,-92,-47,-18,4,30,55,77,103,119,102,77,83,105,103,77,48,18,-14,-19,10,36,33,17,15,27,40,53,62,53,28,7,-1,-3,0,1,-10,-23,-25,-25,-39,-60,-75,-75,-68,-73,-91,-101,-90,-68,-45,-19,6,21,22,20,25,37,41,33,18,10,21,38,34,12,5,36,85
46,53,64,82,90,66,21,0,19,54,74,55,-1,-41,-11,58,88,61,31,53,107,97,-56,-285,-420,-377,-241,-132,-90,-86,-78,-35,37,91,93,70,67,76,69,53,52,67,92,120,127,93,41,14,6,-7,-27,-37,-25,7,31,33,26,14,-5,-15,-13,-17,-30,-31,-16,-12,-27,-48,-51,-23,11,11,-20,-35,-18,-3,-8,-11,-6,-11,-33,-47,-25,24,69,88,78,44,10,-3,4,8,0,-9,-13,-26,-49,-56
49,39,39,23,-4,-7,12,21,20,37,68,83,76,54,19,-16,-21,0,11,15,48,66,-58,-326,-538,-539,-401,-261,-159,-77,-13,32,58,75,97,116,115,105,117,143,146,116,82,74,91,109,111,98,79,59,36,20,12,-6,-30,-30,-17,-43,-98,-105,-36,34,35,-4,-23,-13,0,5,0,-15,-29,-29,-14,6,19,12,-22,-50,-27,24,36,2,-21,-10,9,16,11,-10,-32,-26,0,5,-13,-20,-17,-34,-62,-64
74,95,98,83,80,94,103,93,66,23,-38,-102,-135,-115,-67,-39,-33,-9,48,103,121,71,-54,-208,-298,-281,-208,-141,-92,-56,-42,-52,-62,-52,-37,-34,-28,-1,34,53,59,70,75,61,49,79,131,145,106,65,66,83,75,54,53,60,52,37,27,13,-7,-19,-13,-8,-21,-38,-41,-38,-43,-54,-61,-71,-83,-85,-71,-52,-34,-7,31,65,82,77,42,-16,-62,-57,-4,44,37,-1,-5,34,62,51,13,-32,-61,-60
10,3,12,48,64,40,25,50,86,99,89,76,80,98,114,109,73,26,17,51,58,-12,-125,-201,-207,-186,-188,-201,-174,-97,-28,-6,-9,-3,8,-9,-55,-94,-80,-17,45,68,56,40,57,108,146,132,86,58,59,51,18,-10,-5,22,50,64,58,31,-8,-39,-39,-8,27,25,-16,-56,-56,-34,-27,-47,-76,-103,-113,-88,-38,4,17,0,-19,-5,46,83,58,-3,-22,20,52,28,-15,-26,-9,14,37,50,43,22
14,38,56,38,-16,-56,-46,-8,22,30,25,15,7,-4,-25,-44,-22,41,80,50,0,-7,14,-8,-91,-176,-199,-158,-107,-95,-106,-85,-29,19,42,67,92,86,58,45,52,51,47,59,81,89,85,83,78,62,37,14,4,8,18,10,-25,-50,-34,-12,-23,-40,-35,-22,-11,1,9,10,16,25,12,-32,-71,-71,-47,-47,-82,-99,-60,-8,-4,-42,-57,-23,22,38,37,46,64,74,65,38,9,4,22,28,7,-14
32,-20,-47,-56,-58,-44,-13,3,-12,-27,-15,13,42,69,76,58,43,52,76,96,101,77,31,-10,-35,-61,-94,-116,-122,-124,-124,-113,-106,-120,-127,-84,-6,53,65,39,13,21,57,81,75,62,61,53,24,7,21,33,23,4,-10,-15,-11,-8,-17,-25,-16,-1,14,30,33,13,-11,-16,-14,-18,-13,12,28,10,-19,-31,-30,-23,-5,18,33,51,79,91,58,-1,-42,-46,-28,-14,-15,-22,-17,-1,8,-2,-20,-24
17,-2,17,74,115,81,-6,-73,-75,-27,19,32,41,71,89,75,56,43,27,29,58,57,-34,-189,-314,-332,-246,-130,-49,-10,8,3,-24,-52,-55,-19,46,96,99,73,57,51,40,21,3,-4,4,28,56,73,78,68,37,-2,-17,-2,18,35,57,69,51,21,6,8,9,-4,-24,-30,-14,-1,-11,-19,1,24,16,1,18,50,48,12,-19,-39,-67,-90,-79,-37,-9,-39,-112,-166,-164,-128,-86,-39,16,68,82,46
8,4,27,60,70,55,41,50,75,87,75,66,90,125,123,84,46,29,15,-24,-86,-151,-192,-194,-182,-194,-216,-197,-130,-64,-34,-32,-39,-38,-17,13,31,34,37,43,48,57,67,66,54,63,98,117,96,67,69,85,77,46,24,26,40,48,29,-11,-33,-25,-15,-8,14,35,17,-28,-42,-9,26,17,-26,-55,-52,-44,-56,-75,-85,-89,-91,-81,-58,-33,-11,7,8,-14,-34,-26,-10,-15,-22,-2,27,28,11,6
55,47,61,79,63,17,-21,-24,3,39,53,36,5,-9,2,13,12,10,36,98,151,94,-110,-338,-427,-349,-225,-172,-179,-146,-37,69,96,70,53,66,95,120,124,102,71,59,73,75,42,12,22,42,38,30,39,43,32,24,21,6,-11,-7,2,-14,-49,-69,-53,-23,-17,-42,-72,-83,-81,-72,-43,-2,11,-1,7,42,63,54,48,63,80,73,48,32,37,38,7,-37,-55,-47,-48,-60,-57,-33,-11,-6,-11,-23
24,26,19,21,25,16,15,38,41,-14,-73,-61,9,58,43,-2,-16,26,87,97,33,-59,-136,-190,-213,-198,-172,-158,-144,-113,-71,-36,-9,21,57,81,81,55,29,30,51,63,56,54,68,86,97,94,74,47,32,32,38,38,21,-10,-34,-26,12,46,45,15,-12,-13,5,24,29,26,34,58,57,-8,-105,-152,-124,-84,-81,-95,-97,-98,-96,-60,3,33,8,-19,-5,31,58,75,79,50,5,-7,7,6,-9,1
47,57,60,47,30,41,69,69,40,27,40,48,39,24,11,0,6,31,55,74,110,125,16,-214,-397,-414,-335,-261,-195,-116,-43,11,61,108,133,126,101,79,66,59,64,90,113,92,38,12,26,35,30,36,36,6,-28,-21,16,32,7,-23,-25,-18,-25,-29,-15,4,11,1,-22,-41,-33,-3,22,27,13,-17,-48,-49,-7,40,49,21,-7,-17,-15,-10,-1,-4,-37,-78,-75,-20,36,44,7,-33,-40,-24,-10,-6
17,-8,6,38,46,32,33,51,56,47,42,41,34,22,13,28,69,83,27,-46,-71,-76,-118,-175,-197,-190,-186,-186,-159,-96,-21,24,14,-35,-72,-49,34,126,164,134,90,85,102,104,92,73,33,-12,-16,18,46,45,35,37,48,52,40,11,-25,-41,-24,-2,5,10,21,16,-6,-26,-38,-56,-74,-83,-84,-71,-46,-34,-45,-56,-55,-50,-32,1,23,19,18,35,44,34,32,49,55,29,-5,-15,-11,-12,-6,16
24,-21,-47,-41,-9,24,42,46,45,39,31,27,28,26,32,57,79,71,52,51,56,33,-31,-117,-190,-218,-202,-178,-171,-149,-86,-26,-16,-20,27,107,138,88,22,-1,8,11,5,4,24,64,86,67,43,43,35,-7,-51,-61,-38,-4,15,9,-2,11,40,55,42,24,24,35,37,21,-5,-22,-15,1,1,-9,-10,-4,-1,-2,1,13,21,9,-3,5,-5,-49,-66,-17,30,5,-62,-85,-41,0,-19,-64,-77,-62
55,44,48,57,66,70,65,60,59,70,101,132,129,103,92,98,97,91,92,90,59,-15,-131,-257,-355,-394,-363,-284,-196,-123,-70,-50,-68,-95,-92,-50,7,55,85,87,64,32,19,39,79,107,111,96,81,79,87,83,65,54,50,20,-26,-40,-27,-41,-74,-58,10,59,61,62,78,65,12,-25,-5,40,62,53,31,9,3,10,11,2,3,25,39,4,-60,-87,-51,-7,-22,-79,-109,-86,-52,-38,-46,-61,-69,-59
24,50,42,23,35,63,58,17,-8,10,46,69,72,59,46,62,100,115,86,50,23,-38,-139,-219,-237,-217,-182,-136,-79,-19,35,72,88,91,81,58,41,56,81,64,-1,-56,-65,-49,-26,5,26,15,-2,-3,-17,-67,-115,-110,-66,-23,11,43,63,57,37,26,39,67,85,72,35,6,-6,-17,-32,-41,-50,-62,-63,-47,-26,-1,27,42,42,44,45,22,-15,-21,18,74,106,97,56,5,-36,-54,-50,-42,-40,-33
26,31,13,-6,-10,-17,-45,-68,-46,17,74,85,69,72,95,98,55,0,10,124,250,208,-56,-342,-416,-290,-159,-134,-161,-142,-66,-6,-21,-83,-119,-97,-52,-13,40,112,151,131,101,96,87,48,7,6,37,65,67,51,47,80,127,128,67,-7,-41,-28,2,19,13,-7,-23,-12,26,59,55,14,-33,-49,-22,-1,-45,-128,-165,-129,-74,-53,-51,-35,-8,2,-1,7,24,31,20,3,1,24,46,33,-7,-28,-14,1
60,83,81,43,-1,-23,-19,-4,7,6,-7,-14,-3,12,15,7,-6,-22,-32,-24,2,19,8,-31,-92,-150,-168,-141,-110,-101,-101,-88,-45,30,105,127,94,62,73,112,147,147,96,22,-18,-13,-2,-5,-7,1,11,5,-26,-55,-47,-13,9,11,1,-35,-89,-103,-46,23,43,37,52,74,61,14,-29,-39,-26,-10,2,20,28,3,-37,-38,12,52,37,-13,-45,-38,-8,10,1,-5,12,31,18,-11,-23,-22,-23,-25
15,19,5,-2,13,40,56,50,43,67,114,139,124,90,52,26,24,19,-17,-54,-58,-57,-96,-160,-197,-188,-162,-147,-127,-77,-24,-2,5,24,37,38,55,85,88,53,10,-12,-5,20,37,39,46,69,83,58,6,-27,-11,33,57,33,-11,-31,-14,5,-7,-37,-38,3,50,67,54,38,26,12,8,11,-1,-29,-49,-46,-31,-26,-38,-47,-38,-26,-19,-9,2,-2,-16,-26,-37,-48,-48,-45,-48,-34,10,51,55,33
-21,-24,-34,-51,-42,11,73,101,103,114,137,142,115,81,58,33,6,0,28,52,15,-82,-171,-195,-166,-136,-127,-118,-92,-68,-79,-120,-146,-122,-56,-2,-6,-25,35,156,214,161,94,87,116,139,144,116,45,-38,-89,-89,-62,-45,-59,-87,-87,-42,16,48,54,65,82,81,63,58,69,61,9,-70,-133,-143,-114,-89,-77,-36,39,96,110,110,115,120,114,87,32,-20,-31,-11,-8,-50,-125,-194,-213,-170,-105,-64,-63,-77
23,26,47,88,112,97,69,62,73,81,61,-5,-83,-101,-45,23,57,61,55,50,46,15,-62,-154,-209,-210,-184,-155,-115,-56,8,55,77,69,41,20,20,38,58,60,36,12,23,46,33,-11,-42,-48,-42,-19,26,65,65,30,6,9,2,-16,-1,40,37,-12,-42,-41,-46,-50,-21,25,45,35,24,21,15,6,9,21,31,38,37,19,-8,-20,-21,-32,-51,-55,-29,9,26,12,-10,-7,20,36,14,-16,-18,-1
5,35,43,12,-28,-36,-5,35,54,51,42,37,29,4,-38,-66,-41,25,73,66,18,-39,-90,-138,-182,-209,-205,-170,-128,-111,-117,-106,-64,-25,-9,0,22,54,89,122,139,131,107,88,83,76,45,12,19,57,70,47,33,54,79,80,62,39,10,-17,-17,13,52,74,62,33,18,13,-16,-57,-68,-60,-78,-115,-131,-124,-117,-112,-99,-85,-70,-28,29,52,27,-1,3,20,18,1,0,14,26,24,2,-34,-49,-24
2,6,7,-2,-11,-10,-1,19,46,57,42,22,30,56,56,17,-14,-2,41,90,137,152,70,-136,-351,-416,-321,-212,-178,-163,-109,-35,26,59,57,37,40,76,95,80,76,102,116,104,98,92,54,4,0,37,53,27,-9,-22,-6,19,22,-1,-17,-12,-6,-3,13,33,31,5,-18,-26,-29,-21,3,20,5,-24,-30,-18,-16,-26,-26,-16,-7,1,9,2,-30,-66,-74,-50,-21,-3,10,28,39,24,-11,-43,-64,-82
-69,-33,-27,-45,-49,-32,-3,29,52,59,57,63,81,102,112,108,106,112,113,118,157,199,143,-54,-275,-362,-305,-213,-152,-104,-46,-3,1,-19,-29,-22,-16,-16,-7,23,64,83,63,26,11,21,30,20,13,24,38,33,14,5,13,26,34,32,14,-11,-22,-19,-14,-1,12,-3,-31,-22,12,13,-22,-38,-19,-4,-18,-52,-73,-54,-4,34,35,24,29,48,57,39,5,-14,2,44,83,95,74,37,7,0,14,29
34,42,70,72,35,12,35,60,51,29,22,17,1,-5,18,47,54,44,38,51,88,118,59,-134,-366,-488,-470,-390,-306,-222,-140,-71,-19,22,61,101,131,145,157,171,159,114,87,116,157,150,104,64,55,76,105,112,77,27,-6,-16,-23,-37,-54,-65,-52,-11,27,26,-4,-28,-41,-57,-66,-42,6,38,29,-1,-12,7,22,1,-35,-62,-94,-147,-183,-165,-112,-66,-34,2,42,61,53,40,45,58,45,10,5,42
-51,-28,-19,-37,-64,-78,-78,-67,-31,22,52,39,16,15,32,48,47,25,-3,-9,-3,-26,-77,-102,-79,-50,-48,-60,-67,-69,-63,-42,-13,7,8,-1,1,13,27,52,93,114,78,20,0,17,25,14,28,79,101,58,5,8,44,47,13,-2,17,39,52,64,68,43,-9,-50,-44,-13,-9,-32,-42,-32,-27,-33,-35,-26,-20,-28,-47,-70,-88,-98,-101,-85,-45,-7,0,-2,10,10,-38,-106,-136,-117,-67,6,79,113
84,93,42,-8,6,68,106,90,48,22,28,45,47,38,39,55,67,64,60,74,89,52,-60,-199,-288,-301,-268,-222,-168,-110,-63,-38,-24,-15,-15,-14,-2,16,35,59,93,115,107,88,84,94,93,65,19,-12,-2,37,74,89,58,-27,-113,-132,-88,-55,-54,-40,4,44,48,31,20,22,22,15,10,12,14,4,-19,-48,-60,-37,11,42,32,1,-6,34,78,73,25,-9,-3,20,19,-20,-61,-62,-27,-2,-10,-29
61,45,31,39,71,99,106,102,93,65,0,-113,-245,-324,-294,-199,-126,-87,-14,96,147,78,-52,-144,-167,-141,-91,-36,2,20,36,49,36,11,28,78,96,75,75,103,106,76,69,99,99,41,-14,-9,13,4,-14,-2,34,67,77,47,-19,-87,-119,-101,-63,-40,-26,10,55,59,6,-49,-49,-12,3,-16,-33,-36,-37,-25,-3,2,-10,-6,14,20,6,0,11,20,14,-1,-14,-21,-23,-23,-20,-16,-21,-32,-31,-19
17,-22,-63,-73,-48,-17,-2,24,78,126,120,75,56,83,115,133,151,150,98,23,-16,-27,-69,-145,-193,-170,-109,-92,-146,-197,-161,-70,-21,-29,-26,6,25,18,30,83,129,120,72,46,69,104,96,45,-5,-34,-58,-80,-82,-59,-30,-6,14,24,25,34,50,40,-5,-51,-66,-48,-19,3,14,18,13,-2,-14,-14,-6,10,46,98,127,103,48,15,18,24,10,-16,-51,-86,-99,-73,-21,27,45,18,-34,-64,-52,-23
39,28,30,54,70,50,16,11,43,75,74,50,24,0,-6,26,69,67,5,-69,-110,-119,-139,-175,-192,-172,-150,-157,-174,-160,-120,-88,-57,6,78,99,71,58,86,115,111,87,73,71,67,56,41,34,48,69,76,71,74,78,68,51,40,39,51,60,27,-50,-115,-134,-123,-106,-93,-80,-50,-6,17,5,-12,-11,-22,-57,-77,-55,-24,-15,-20,-8,24,39,13,-23,-21,9,32,35,30,31,39,32,11,15,49,63
39,33,48,59,50,35,33,56,91,109,87,31,-3,31,95,101,32,-32,-35,-5,10,-8,-60,-134,-186,-182,-134,-81,-54,-56,-61,-39,-8,-5,-12,0,16,9,-6,-7,6,26,37,19,-13,-16,9,31,39,27,-8,-30,-4,47,62,34,17,36,62,67,65,78,99,100,66,10,-41,-78,-101,-106,-95,-80,-73,-71,-67,-70,-77,-61,-7,53,79,75,59,41,35,51,64,56,36,18,6,11,26,33,25,9,-22,-75
-46,-16,27,79,99,77,66,97,135,135,103,67,37,13,-7,-18,-6,23,43,33,-6,-61,-120,-169,-187,-173,-153,-136,-102,-61,-44,-30,3,17,-22,-57,-20,65,118,107,67,47,63,82,72,45,23,8,-11,-22,-14,7,19,16,28,72,115,121,103,95,101,104,95,89,90,52,-58,-185,-257,-271,-260,-236,-190,-123,-51,3,18,5,-1,26,68,95,96,73,26,-30,-61,-52,-12,37,73,77,57,45,45,33,7,-8
33,57,60,36,20,30,38,17,-11,-17,-15,-13,16,65,85,63,38,39,55,51,-1,-88,-167,-207,-210,-197,-193,-193,-164,-99,-46,-28,-15,10,33,59,95,107,71,33,51,108,144,135,99,57,26,22,35,37,21,8,6,6,6,11,18,14,-7,-20,-13,-11,-31,-52,-51,-34,-24,-27,-36,-45,-44,-31,-9,16,49,75,61,8,-37,-45,-38,-47,-54,-28,7,6,-21,-18,19,37,8,-31,-34,-6,11,2,-5,19
44,10,-15,-12,11,35,51,56,50,40,41,48,45,46,61,64,39,19,27,41,20,-60,-169,-236,-234,-207,-192,-168,-113,-53,-26,-27,-28,-15,12,45,70,76,70,69,76,77,57,21,-8,-8,25,59,63,40,22,35,59,53,24,19,38,37,6,-16,-7,7,1,-19,-33,-36,-32,-19,-2,5,-1,-10,-15,-21,-33,-45,-45,-22,12,34,27,2,-20,-24,-9,14,19,-12,-52,-57,-23,14,32,42,56,66,57,23
6,-2,8,32,50,39,8,4,31,33,-7,-20,36,97,100,75,73,88,84,52,5,-52,-120,-180,-197,-163,-107,-63,-52,-80,-120,-137,-123,-90,-43,1,11,-8,-13,19,67,94,95,89,84,67,36,22,45,87,103,73,29,8,6,-6,-18,-5,15,5,-23,-18,16,21,-10,-32,-22,1,16,18,16,16,1,-35,-51,-13,35,30,-10,-22,-11,-22,-43,-25,19,33,7,-18,-20,-9,0,-4,-17,-23,-19,-19,-18,3
36,12,-22,-40,-26,6,37,65,74,46,9,5,32,56,66,76,80,67,42,14,-30,-90,-131,-134,-135,-156,-163,-124,-69,-39,-32,-34,-48,-62,-42,15,69,84,70,64,79,100,112,114,103,82,60,47,48,54,47,26,4,-1,14,29,2,-74,-167,-224,-211,-140,-63,-15,12,31,50,69,75,66,61,64,51,28,20,12,-19,-48,-36,2,24,8,-27,-43,-27,-4,3,-2,-6,-7,-1,9,8,-3,-10,-14,-24,-25
13,42,64,58,32,5,-14,-23,-24,-15,3,17,19,15,26,58,102,141,147,87,-26,-128,-163,-142,-114,-110,-118,-111,-89,-77,-82,-71,-36,-10,-3,7,29,42,37,33,46,67,75,70,70,86,101,91,56,18,-2,-6,-5,-3,0,-1,-8,-7,6,18,6,-40,-89,-86,-27,22,11,-22,-19,4,-5,-40,-50,-24,8,37,64,78,80,85,90,85,75,64,55,53,46,2,-88,-180,-232,-240,-216,-154,-66,-6,-11,-40
-41,-29,-10,9,21,18,2,-11,-5,9,16,24,38,34,14,9,23,18,-9,-16,5,12,-24,-85,-138,-160,-146,-114,-80,-56,-50,-61,-62,-35,10,49,68,75,90,110,106,64,20,18,48,59,53,68,93,82,47,30,21,-9,-36,-31,-9,2,-11,-37,-50,-42,-38,-58,-88,-96,-67,-23,-1,-15,-36,-33,-8,15,25,23,12,18,57,99,110,96,73,44,27,37,49,29,-18,-59,-74,-63,-51,-56,-59,-35,5,19
79,45,24,26,37,52,74,82,61,53,91,121,93,53,49,51,24,-13,-28,-19,-6,-12,-47,-103,-158,-195,-197,-173,-141,-101,-57,-27,-23,-20,-1,30,60,76,80,77,67,39,8,5,38,74,73,29,-21,-25,26,79,71,12,-37,-46,-39,-38,-33,-12,16,29,26,28,43,56,46,13,-17,-19,-1,4,0,12,26,7,-30,-46,-37,-32,-35,-25,0,19,15,-4,-21,-17,6,25,19,-13,-33,-16,8,-5,-37,-39
18,57,69,58,44,40,51,71,80,76,65,53,45,40,25,0,-14,9,49,59,34,15,10,-29,-119,-201,-222,-195,-164,-136,-108,-100,-112,-106,-66,-16,23,49,58,55,55,63,73,87,105,113,102,87,80,81,78,66,49,29,10,-3,-4,10,24,19,0,-17,-35,-60,-72,-56,-35,-46,-83,-88,-38,10,1,-39,-47,-24,-18,-38,-43,-15,25,45,36,19,12,12,17,35,57,69,66,58,45,34,35,44,40,20
113,104,56,3,3,46,65,51,52,81,96,84,68,47,4,-28,-14,14,3,-22,-20,-17,-68,-159,-209,-188,-152,-148,-156,-144,-119,-89,-47,-3,18,23,37,55,60,64,79,86,69,45,39,64,95,98,77,65,67,52,15,-11,-15,-14,-17,-15,-5,-1,-8,-17,-27,-32,-11,36,64,52,24,1,-25,-55,-66,-47,-9,14,-2,-30,-24,13,44,53,52,48,22,-30,-68,-49,-2,9,-14,-20,-8,-16,-44,-59,-56,-57
-3,-34,-44,-17,19,33,30,37,63,89,94,75,45,28,29,26,1,-20,5,63,94,65,-2,-78,-144,-178,-168,-139,-126,-127,-116,-80,-33,4,17,17,21,31,48,61,58,48,53,66,56,39,52,87,97,68,32,21,28,30,18,6,3,-2,-30,-72,-84,-49,7,34,11,-23,-8,44,60,15,-37,-51,-42,-45,-63,-70,-50,-19,-8,-16,-11,20,34,5,-31,-30,-6,3,-6,-14,-11,0,8,7,8,21,36,35
28,-10,-41,-23,25,46,27,7,13,31,33,25,30,44,37,-2,-47,-53,-6,53,66,10,-88,-182,-221,-192,-132,-95,-87,-71,-32,10,34,38,36,36,44,66,89,93,78,59,40,33,44,49,42,50,62,33,-23,-39,-11,7,-2,-2,15,21,12,10,14,-1,-31,-43,-32,-17,-7,4,13,14,9,-5,-30,-57,-67,-51,-29,-27,-39,-31,3,34,34,13,-2,-5,9,48,89,90,52,6,-24,-35,-25,-6,5,-1
52,63,79,77,50,25,26,36,39,44,51,49,33,21,27,43,52,53,49,32,-4,-53,-112,-186,-254,-274,-237,-179,-133,-98,-69,-45,-26,-14,-8,6,42,83,108,114,104,94,111,138,117,52,17,26,18,-13,-14,22,43,40,47,71,80,58,27,12,5,-3,-1,15,15,-5,-22,-35,-64,-104,-113,-74,-26,-14,-33,-53,-61,-54,-40,-33,-55,-88,-83,-21,46,68,54,45,40,22,-2,-20,-30,-23,10,49,71,68
3,-37,-14,24,20,-18,-51,-58,-40,-8,21,37,44,39,15,-2,13,34,27,8,-8,-49,-129,-200,-215,-201,-191,-171,-120,-67,-44,-38,-22,17,65,96,91,72,62,54,40,34,46,66,82,88,98,120,132,108,59,20,7,8,16,32,48,48,39,48,62,38,-33,-99,-128,-137,-141,-115,-66,-53,-103,-154,-135,-62,-12,-13,-20,5,30,16,-11,5,46,55,33,33,60,75,67,55,46,36,19,8,24,56,59,21
-6,-23,-31,-27,-4,23,24,2,0,27,49,38,23,37,64,69,56,53,59,52,24,-10,-37,-60,-81,-92,-93,-88,-73,-53,-48,-62,-88,-105,-98,-75,-61,-53,-24,10,18,1,2,35,63,59,46,50,54,39,20,22,46,65,55,23,5,23,48,48,30,14,9,19,38,46,37,20,6,5,8,1,-20,-42,-60,-77,-77,-57,-53,-68,-65,-32,-7,-4,-3,0,-4,-9,-7,-7,-22,-40,-28,23,67,59,17,-4
50,75,92,83,57,45,74,132,159,118,48,27,68,106,96,72,72,71,46,29,47,43,-53,-211,-319,-313,-235,-161,-123,-114,-107,-78,-26,18,24,14,39,90,106,72,41,43,52,54,67,90,91,64,33,4,-36,-99,-161,-171,-114,-53,-42,-38,17,80,71,17,7,49,76,61,41,28,10,-12,-22,-26,-23,-9,3,5,24,72,94,51,-9,-25,-1,23,29,26,34,62,84,71,28,-16,-40,-38,-12,6,-7,-38
-41,-44,-27,-7,10,28,47,67,88,94,75,46,25,10,3,24,61,64,31,18,32,-5,-127,-262,-322,-290,-219,-166,-134,-99,-56,-27,-10,19,57,71,57,46,57,80,107,135,151,135,101,83,90,92,65,35,41,72,77,32,-39,-95,-104,-56,13,52,45,20,2,-17,-45,-64,-59,-44,-42,-51,-59,-63,-58,-41,-15,2,-1,-15,-19,-7,8,18,24,23,18,24,33,19,-12,-25,-9,16,28,18,-12,-35,-22,14
