cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,-39,-92,-104,-74,-30,10,32,19,-20,-42,-20,24,43,17,-25,-31,7,25,-13,-43,-11,27,-24,-154,-256,-252,-164,-57,42,135,201,209,168,111,63,37,34,42,49,49,40,30,38,55,48,5,-51,-83,-62,-3,31,6,-33,-29,3,18,19,28,15,-34,-66,-48,-23,-20,-13,6,8,-12,-25,-15,-1,-6,-23,-33,-22,9,38,34,-13,-60,-54,-8,16,3,-1,34,64,36,-27,-51,-21,5,-8,-27,-13,14,22
-44,-25,-10,4,15,13,3,6,11,-8,-35,-34,-13,11,31,37,24,14,23,35,37,16,-52,-161,-244,-228,-121,-1,59,65,66,76,72,53,35,24,22,25,28,27,30,45,68,83,78,63,54,49,40,42,62,55,-16,-116,-167,-141,-79,-40,-36,-29,0,28,23,-7,-14,22,66,64,14,-50,-99,-117,-95,-48,-8,1,-21,-44,-36,0,20,8,2,21,41,46,46,40,27,26,41,39,9,-7,19,50,41,7
-1,-19,-20,-22,-24,-16,1,15,16,2,-17,-19,0,26,40,38,37,44,39,11,-16,-22,-48,-142,-256,-276,-190,-93,-40,4,52,87,112,125,97,44,21,29,19,-22,-44,-9,58,98,88,65,73,95,85,39,-9,-38,-60,-68,-34,26,49,13,-40,-66,-62,-42,-19,-2,4,7,5,-11,-27,-12,14,5,-36,-56,-29,13,22,-3,-16,11,48,51,20,-7,-1,34,61,49,8,-19,-5,21,23,10,4,5,0,-4
-7,-44,-29,29,64,46,8,-11,-8,1,4,9,30,48,42,24,14,5,-9,-33,-74,-120,-141,-143,-165,-201,-197,-137,-65,-16,20,46,40,16,13,38,54,43,31,47,63,42,5,-2,13,17,20,39,59,69,71,54,18,-4,15,47,57,44,30,34,54,62,38,19,42,78,76,35,-7,-23,-19,-12,-14,-23,-34,-39,-36,-43,-69,-84,-68,-49,-55,-60,-36,-18,-38,-64,-59,-42,-43,-46,-23,14,30,11,-8,13
5,38,88,108,82,42,23,31,44,45,31,14,13,39,70,71,28,-35,-86,-96,-69,-38,-51,-125,-219,-266,-226,-119,-2,72,76,37,3,3,24,38,32,28,47,67,54,19,-6,-15,-12,5,22,20,3,-10,-7,12,38,51,32,-13,-49,-48,-14,30,56,50,25,9,23,49,47,21,19,45,51,20,-7,5,40,45,-14,-87,-95,-49,-19,-23,-25,-10,23,53,40,-17,-54,-38,-20,-43,-72,-61,-19,11,21,26
19,12,-11,-17,1,22,32,37,31,8,-16,-9,25,48,35,0,-21,-6,27,40,30,18,-16,-117,-252,-315,-252,-113,9,74,112,143,133,73,23,35,81,101,74,31,8,13,27,30,19,0,-20,-39,-41,-7,41,56,32,8,3,-7,-27,-27,7,36,26,-6,-26,-34,-36,-26,-8,5,17,29,28,12,2,0,-12,-33,-50,-63,-61,-36,-12,-18,-30,-10,19,18,-3,-10,-7,1,26,50,31,-12,-22,16,54,56
-47,-60,-22,26,41,34,33,39,38,35,40,40,26,14,29,61,80,84,92,114,139,122,20,-130,-227,-222,-153,-64,28,83,74,33,10,6,-3,-4,18,33,7,-36,-53,-40,-29,-30,-34,-37,-26,15,49,16,-50,-49,20,65,43,6,1,20,29,6,-39,-71,-61,-26,-5,-8,-15,-19,-32,-48,-35,10,58,83,70,31,5,8,13,0,-23,-29,-1,46,81,86,72,59,49,18,-36,-67,-49,-22,-15,-6,22,32
-37,-23,-28,-13,25,39,18,0,13,26,2,-30,-24,8,22,14,14,30,37,8,-29,-35,-37,-103,-225,-313,-293,-186,-73,-7,31,72,92,67,35,44,79,90,78,92,140,158,100,20,8,52,76,54,27,15,-3,-30,-45,-41,-31,-19,-3,8,-3,-26,-28,1,20,-2,-42,-56,-34,-4,20,49,75,71,44,23,21,22,5,-22,-25,-8,-7,-28,-39,-31,-15,-4,-6,-14,-8,11,15,5,4,1,-38,-96,-123,-107
-19,-12,2,34,57,52,49,76,94,58,-3,-21,9,34,22,-11,-38,-41,-20,14,42,38,-28,-151,-263,-293,-237,-146,-49,44,95,80,40,33,57,77,64,20,-14,2,34,19,-43,-81,-48,22,70,78,73,77,81,59,11,-29,-29,1,23,12,-22,-51,-48,-13,22,37,40,36,8,-30,-35,11,56,50,14,-2,0,-11,-22,-3,20,-2,-54,-62,-15,20,4,-17,-2,26,32,16,-2,-4,4,-6,-30,-22,16,27
-14,0,42,65,72,73,56,20,-8,2,50,90,67,-7,-54,-28,32,74,80,62,34,-6,-79,-187,-279,-293,-213,-94,-5,44,79,108,123,118,96,65,46,46,47,33,2,-29,-40,-26,-1,12,3,-13,-16,10,66,127,143,82,-23,-100,-107,-66,-32,-27,-23,6,37,38,15,-6,-17,-15,2,18,14,3,0,-8,-30,-50,-49,-42,-56,-74,-60,-25,-5,-15,-40,-45,-10,37,47,13,-23,-21,13,52,76,73,48,26
5,9,0,-18,-48,-73,-72,-41,1,45,75,69,44,43,67,66,17,-28,-18,24,44,33,3,-60,-154,-226,-223,-154,-66,2,37,55,78,102,96,43,-27,-66,-65,-61,-82,-108,-100,-51,9,48,53,33,28,57,88,73,22,3,48,105,111,79,64,74,73,47,18,4,-6,-24,-38,-29,-2,14,6,-11,-27,-42,-51,-36,0,15,-20,-55,-34,22,49,27,-9,-8,35,68,55,25,14,12,3,-6,1,34,84,93
10,13,-15,-66,-83,-48,-11,8,50,110,122,68,13,20,56,58,26,11,20,20,11,14,-6,-108,-250,-309,-239,-121,-34,15,43,54,57,58,43,17,8,28,40,25,7,8,14,10,2,-1,11,36,44,21,-5,-6,-3,-32,-73,-77,-39,2,21,14,-10,-30,-26,-2,25,37,35,35,59,100,120,102,76,74,72,38,-2,-10,-6,-31,-81,-117,-119,-100,-72,-31,20,56,44,-7,-48,-49,-41,-43,-20,31,54,16
29,68,92,102,96,74,58,55,34,-13,-37,-10,32,47,43,41,27,-5,-29,-24,-14,-38,-111,-211,-274,-247,-153,-55,25,86,103,73,35,30,60,84,64,16,-20,-37,-43,-16,50,105,104,65,27,-4,-39,-70,-85,-93,-94,-65,-2,44,31,-16,-55,-74,-74,-66,-74,-82,-42,29,58,37,34,72,106,108,95,87,84,76,65,47,20,-14,-28,0,50,72,45,-1,-16,14,54,70,57,28,-16,-68,-103,-102,-83,-79
-26,-56,-61,-28,11,18,4,5,18,13,-4,-5,12,27,28,18,13,30,66,87,69,20,-59,-170,-262,-252,-135,-9,51,73,104,120,98,85,105,109,75,39,19,4,2,12,-2,-50,-71,-22,34,17,-40,-53,-22,-11,-20,-10,15,33,50,68,61,29,14,34,51,32,0,-10,0,-3,-33,-56,-43,-15,-7,-14,-17,-27,-54,-70,-50,-25,-33,-57,-56,-36,-23,-16,-8,-8,-10,4,29,41,27,7,10,26,26,13
1,-62,-126,-139,-98,-47,-15,7,28,45,63,85,93,54,-9,-25,14,36,15,6,37,43,-53,-220,-320,-263,-118,1,69,124,170,182,147,86,26,-9,-4,38,76,65,5,-44,-38,-9,-13,-46,-55,-30,-12,-21,-32,-15,15,24,8,0,12,23,19,9,1,-9,-22,-36,-52,-64,-50,-17,-13,-61,-104,-78,-12,20,2,-12,14,43,37,26,37,40,10,-17,-11,6,2,-11,-3,18,22,20,44,78,83,66,60,61
45,31,-3,-17,-2,12,-2,-28,-39,-27,1,31,38,25,27,54,62,32,3,12,31,1,-100,-231,-315,-300,-200,-78,16,64,74,70,63,38,3,3,49,91,83,52,51,72,81,98,136,150,107,40,-6,-26,-31,-12,34,70,65,42,43,56,42,6,-19,-35,-71,-107,-101,-66,-37,-8,28,35,-10,-76,-127,-162,-187,-184,-144,-92,-52,-26,-7,8,16,20,35,71,102,97,69,54,47,24,0,8,36,47,45,45
15,41,8,-40,-44,-3,30,16,-21,-33,-4,31,38,23,6,8,29,35,3,-17,23,63,0,-145,-246,-225,-125,-33,10,21,29,38,29,4,-7,13,39,53,64,83,94,80,49,17,-4,-15,-14,1,27,50,56,32,-13,-41,-26,11,18,-17,-45,-34,-19,-33,-51,-42,-14,8,11,7,13,23,21,10,3,-2,-10,-18,-19,-11,7,28,35,13,-11,1,36,51,39,22,6,-23,-63,-89,-80,-35,10,4,-45,-72
49,61,72,79,83,87,88,77,57,40,17,-29,-68,-55,-4,19,-11,-45,-43,-22,-28,-85,-168,-224,-227,-194,-140,-72,-2,48,57,43,58,100,109,63,12,7,31,38,15,-3,9,32,31,-3,-34,-25,15,44,33,-5,-42,-58,-41,4,37,27,-1,6,54,86,64,19,1,12,19,12,7,22,56,85,84,65,62,60,24,-27,-42,-33,-36,-40,-18,17,31,28,31,36,24,-7,-49,-83,-82,-50,-30,-45,-67,-52
21,1,-22,-31,-17,7,9,-17,-27,15,77,106,93,71,58,41,21,7,-2,-14,-25,-56,-137,-239,-279,-224,-125,-53,-17,11,43,61,59,60,74,77,53,13,-20,-33,-33,-40,-47,-32,3,37,67,92,83,27,-27,-21,28,50,28,8,5,-12,-40,-46,-31,-23,-6,36,73,85,85,81,66,39,9,-10,-11,-10,-24,-48,-60,-55,-39,-18,5,26,42,43,18,-19,-30,-4,28,27,-7,-42,-61,-63,-41,-12,-3,-11
61,25,10,28,21,-18,-34,-2,39,44,31,32,36,20,10,35,61,46,19,27,55,34,-78,-241,-355,-349,-251,-133,-22,72,125,130,114,100,83,63,50,46,47,48,46,42,38,26,5,-18,-37,-46,-43,-26,4,41,74,89,62,-3,-40,-10,27,22,5,12,18,-1,-21,-14,1,1,-9,-14,-15,-14,-20,-41,-59,-46,-7,22,20,2,-6,3,3,-29,-73,-87,-73,-57,-40,2,57,78,40,-18,-43,-27,-9,-13
71,52,25,22,46,65,62,47,38,34,20,-12,-33,-18,2,-20,-76,-116,-114,-93,-76,-63,-66,-111,-184,-218,-172,-72,27,99,136,120,43,-45,-88,-77,-41,-10,-1,-13,-21,-6,14,19,28,74,133,149,108,48,16,25,51,56,35,8,-2,12,30,26,10,14,25,21,20,47,72,59,34,30,32,21,12,19,28,18,-17,-67,-105,-120,-126,-130,-125,-118,-113,-89,-42,-3,3,3,11,9,3,14,26,12,-4,8
52,45,5,-27,-15,27,47,13,-37,-44,-12,6,-4,0,30,49,40,28,25,18,0,-35,-96,-176,-266,-336,-321,-193,-29,71,96,88,63,29,13,27,41,40,48,76,97,95,92,91,62,10,-16,-9,-5,-5,14,37,38,39,66,99,95,48,1,-3,22,25,1,-13,-10,-15,-32,-42,-38,-31,-31,-37,-42,-50,-61,-57,-34,-19,-36,-50,-24,23,47,43,31,18,3,-14,-27,-23,0,23,27,19,10,8,23,56
-21,-71,-70,-16,35,45,20,-15,-44,-51,-20,32,62,44,-4,-35,-28,-12,-24,-55,-64,-40,-8,-22,-113,-217,-228,-134,-26,38,72,91,99,106,107,87,54,27,15,16,18,14,3,-12,-36,-65,-92,-107,-85,-14,69,101,74,38,25,41,74,87,51,1,-6,19,21,-9,-35,-39,-28,-14,-6,-11,-29,-40,-17,30,54,40,28,34,18,-30,-59,-46,-33,-51,-80,-84,-53,-9,27,59,92,118,117,75,8,-44,-58,-43
32,9,-11,-12,-8,-5,4,8,7,15,18,2,-6,19,39,15,-19,-9,29,43,44,79,103,14,-169,-298,-292,-200,-83,27,86,86,81,92,76,36,21,36,39,8,-37,-55,-28,22,58,52,10,-27,-26,1,30,48,46,22,9,16,6,-21,-9,39,53,10,-35,-39,-11,32,82,114,80,-13,-83,-70,-6,40,35,-7,-58,-108,-152,-174,-155,-105,-50,-12,15,33,17,-34,-62,-25,40,63,31,4,22,57,70,74
-13,33,66,71,56,25,-8,-19,-9,-6,-11,-3,16,21,5,-21,-39,-33,-5,19,26,26,7,-64,-176,-249,-221,-115,-4,61,75,74,81,83,65,49,62,83,83,75,71,53,20,5,17,22,3,-23,-34,-23,4,23,5,-38,-61,-52,-44,-53,-52,-31,-17,-33,-77,-111,-90,-18,41,53,40,27,20,19,19,20,27,35,26,1,-14,-8,0,-4,-18,-29,-24,10,50,55,33,38,74,81,42,10,18,38,42,23
12,-1,7,14,27,49,53,34,29,61,98,96,64,41,41,36,4,-34,-49,-36,-18,-27,-74,-156,-257,-322,-282,-145,-16,41,64,99,132,130,102,67,22,-23,-31,-2,24,24,16,13,7,-8,-26,-42,-54,-55,-32,13,60,81,63,18,-29,-52,-43,-18,1,2,-2,12,50,93,100,66,39,45,45,15,-12,-10,2,-5,-29,-44,-31,-7,-8,-44,-75,-62,-24,-14,-43,-52,-23,-15,-55,-78,-31,47,89,87,66,37
-77,-49,-22,18,60,86,103,125,139,140,158,205,231,187,109,69,82,101,82,20,-58,-122,-167,-205,-243,-264,-235,-153,-55,22,72,107,120,94,37,-6,-5,3,-13,-22,11,49,35,-3,6,58,84,67,43,40,57,84,89,53,-2,-40,-47,-23,13,24,-11,-47,-36,6,31,37,37,22,-20,-68,-84,-56,-20,-4,-3,-1,-6,-26,-41,-25,10,27,14,-20,-66,-114,-134,-122,-101,-79,-42,-4,7,-1,4,33,64,82
-108,-80,-63,-46,-5,50,68,32,-6,-1,27,46,51,36,4,-11,18,58,66,42,16,-10,-60,-137,-189,-163,-71,22,77,94,92,83,74,54,14,-26,-34,1,48,63,34,-6,-21,-15,-24,-52,-57,-29,-9,-18,-28,-25,-33,-56,-56,-23,8,22,43,82,113,117,98,63,20,-20,-42,-43,-33,-27,-26,-20,-20,-28,-16,14,23,8,8,18,-3,-42,-67,-87,-106,-88,-22,46,71,55,23,-8,-31,-43,-34,-10,8,15
14,-8,-38,-45,-19,18,40,40,30,16,-1,-10,-5,10,19,12,0,-9,-26,-56,-65,-50,-80,-179,-243,-181,-56,24,44,63,105,144,153,124,81,73,125,195,221,185,126,90,85,70,13,-69,-122,-114,-64,-29,-34,-59,-91,-138,-183,-174,-109,-55,-53,-62,-35,12,36,34,34,42,51,58,49,5,-50,-71,-53,-30,-16,2,30,53,55,45,49,63,46,4,-14,-7,-34,-98,-131,-91,-22,19,36,61,91,102,82,27
-39,-10,14,15,-10,-43,-56,-28,34,86,86,41,2,9,45,57,31,8,24,55,65,43,-6,-96,-215,-281,-222,-89,4,29,33,38,33,28,37,49,43,29,33,56,80,97,106,99,78,49,17,-7,-5,11,9,-11,-12,23,53,28,-37,-83,-84,-69,-63,-61,-54,-56,-66,-59,-35,-25,-34,-28,11,54,62,33,13,40,86,81,17,-35,-18,56,119,109,33,-34,-37,-3,6,-20,-37,-15,12,2,-33,-51,-58,-87
28,6,-5,-6,13,42,53,39,31,44,49,27,10,17,21,9,10,40,71,74,47,-9,-104,-213,-263,-217,-130,-77,-49,0,55,68,41,11,-15,-35,-16,49,108,120,98,76,74,89,88,59,39,42,33,-3,-38,-50,-47,-54,-87,-133,-155,-138,-97,-65,-61,-74,-70,-38,-11,-25,-68,-86,-50,16,70,94,87,47,-3,-18,7,36,48,57,69,67,44,22,21,28,21,14,31,72,111,117,87,55,56,81,83,39
-34,-13,25,24,-19,-43,-20,10,20,26,46,76,90,67,22,-11,-24,-18,14,60,79,35,-59,-161,-226,-214,-135,-49,8,47,70,62,34,25,37,37,16,3,5,5,11,30,34,16,5,14,20,1,-38,-69,-63,-25,4,0,-17,-29,-31,-15,11,9,-25,-40,-4,46,57,23,-12,-18,-3,9,19,33,45,45,29,2,-12,6,38,40,-1,-42,-33,13,36,8,-28,-19,26,50,32,10,13,19,4,-24,-47,-54
25,41,50,45,38,39,34,15,-2,-7,-8,-1,21,32,15,-10,-22,-29,-25,-6,6,-25,-108,-220,-296,-276,-183,-83,0,66,102,110,112,100,61,23,16,22,4,-24,-16,23,40,20,3,14,29,38,54,69,58,24,-1,0,16,38,43,14,-23,-26,-7,2,7,16,12,-1,10,34,29,-6,-33,-38,-36,-28,-6,18,21,2,-22,-33,-22,-2,-8,-55,-104,-92,-18,50,51,9,-12,1,16,14,2,-10,-16,-9
19,14,11,24,45,50,29,4,-7,-5,3,10,10,6,6,15,33,56,68,56,31,8,-36,-133,-236,-263,-196,-93,-12,38,78,109,115,88,43,0,-21,-14,10,26,22,23,42,47,13,-21,-1,48,55,19,8,46,75,41,-26,-43,3,25,-24,-80,-70,-10,45,59,27,-7,0,26,27,5,-6,1,6,-1,-10,-15,-8,14,25,-14,-79,-99,-62,-32,-49,-76,-68,-43,-31,-26,-20,-25,-32,-6,43,57,24,-6
-5,5,6,8,23,51,77,77,31,-43,-97,-97,-47,4,11,-10,-4,21,11,-27,-26,18,34,-30,-153,-254,-256,-163,-56,6,36,60,70,53,20,1,9,34,49,35,5,-4,20,47,42,-5,-62,-77,-46,-13,-8,-18,-20,-7,21,55,81,90,83,76,83,98,96,71,46,35,22,0,8,65,100,39,-66,-112,-103,-109,-137,-142,-109,-47,24,68,63,37,20,7,-3,21,74,97,60,9,-7,5,21,39,60,62
-9,0,13,26,22,3,-3,13,24,15,11,31,46,25,-7,-9,29,66,65,41,42,56,6,-126,-247,-256,-160,-51,5,17,16,22,41,68,81,66,34,6,3,23,35,12,-21,-27,-7,3,-11,-29,-20,15,39,28,4,0,7,3,-9,-14,-20,-30,-36,-40,-44,-27,21,58,45,7,-7,9,30,33,8,-37,-60,-39,-10,-14,-32,-20,29,82,109,110,101,79,38,-3,-16,-14,-18,-20,-12,-13,-30,-55,-72,-58
63,48,23,25,48,47,13,-18,-12,11,10,-25,-63,-85,-99,-109,-99,-69,-38,-18,-24,-71,-161,-261,-303,-245,-123,-9,83,153,167,117,74,84,100,77,38,19,28,50,63,54,25,-17,-62,-78,-47,-5,8,-3,-13,-24,-28,-3,29,22,-9,-12,21,46,48,41,33,22,17,27,48,61,50,16,-19,-30,-17,-3,-8,-22,-31,-40,-45,-34,-13,-4,-11,-14,-4,3,-5,-6,23,62,80,77,73,68,45,4,-24,-21
4,-31,-46,-5,57,75,47,25,38,60,72,68,41,3,-24,-45,-68,-65,-27,10,28,23,-40,-163,-263,-269,-199,-105,-9,85,152,171,136,73,29,39,72,72,40,27,45,56,46,30,16,8,21,40,18,-42,-71,-33,24,36,8,-3,17,29,8,-16,-14,6,13,-2,-18,-14,6,21,11,-31,-97,-151,-150,-93,-40,-35,-56,-63,-57,-48,-32,-11,5,21,39,63,83,80,52,25,17,19,12,-1,-5,6,21,27
-23,-104,-122,-34,82,129,109,92,100,95,52,-8,-61,-91,-86,-36,33,67,42,6,7,21,-6,-84,-169,-203,-158,-82,-40,-20,25,69,54,7,4,51,87,76,51,54,72,62,25,13,47,79,60,7,-28,-26,-5,9,11,14,24,17,-25,-73,-63,11,71,49,-17,-43,-8,31,17,-33,-56,-30,4,12,0,-22,-39,-35,-22,-25,-34,-12,39,78,76,49,27,13,4,8,19,10,-25,-54,-55,-45,-57,-96,-114,-67
-54,-19,15,29,5,-30,-31,-4,12,7,5,25,60,71,38,-10,-32,-17,11,24,15,-11,-51,-111,-176,-206,-178,-99,-6,61,89,102,118,134,144,149,127,68,5,-22,-15,-9,-22,-24,9,33,0,-48,-44,-3,16,1,-27,-62,-99,-112,-90,-52,-16,10,24,21,11,12,31,43,36,32,47,66,73,66,46,25,15,10,-10,-40,-60,-62,-50,-37,-36,-51,-73,-85,-72,-35,-8,-12,-16,14,54,58,36,27,32,30
4,14,-11,-36,-35,-13,26,70,90,84,89,110,102,49,-5,-11,12,19,3,6,36,43,-34,-177,-295,-288,-154,0,65,34,-22,-50,-50,-30,8,34,21,-12,-35,-42,-40,-29,-12,1,8,18,35,50,66,78,64,24,-1,12,34,38,37,39,24,-10,-27,-21,-16,-15,2,28,32,9,-23,-50,-51,-12,33,47,39,30,25,24,15,-11,-30,-17,8,6,-16,-19,7,20,-4,-25,-16,-10,-29,-39,-19,2,3,2
1,-11,0,25,28,8,9,47,79,75,63,72,84,79,64,44,11,-22,-26,5,28,-21,-155,-293,-328,-246,-123,-20,42,54,34,23,44,82,104,97,76,58,50,49,46,28,-7,-44,-65,-64,-48,-40,-55,-80,-82,-51,4,59,78,47,7,6,40,68,63,31,0,-14,-5,12,10,-21,-50,-41,4,42,42,19,5,11,29,42,40,24,6,-7,-19,-28,-16,24,63,68,38,3,-19,-52,-114,-158,-126,-52,-25,-54
-20,26,63,62,38,25,32,31,14,3,-1,-15,-38,-49,-38,-14,6,4,-8,1,30,23,-61,-185,-261,-251,-174,-67,31,86,92,57,-1,-33,-4,43,48,39,70,109,91,30,-15,-34,-44,-24,40,106,125,89,28,-16,-20,-5,-12,-41,-46,-1,51,43,-7,-22,8,21,2,-7,3,9,5,2,7,16,14,-6,-17,7,42,34,-8,-20,16,35,-10,-79,-90,-29,28,10,-49,-62,-27,-5,-1,9,5,-27,-40,-9
10,8,16,21,17,21,39,58,59,23,-40,-85,-82,-53,-37,-42,-48,-45,-46,-49,-34,-13,-39,-134,-235,-257,-183,-63,44,94,88,87,121,134,98,83,126,143,76,-11,-44,-45,-53,-57,-37,-6,20,36,38,27,18,18,15,4,-9,-13,-9,-6,-14,-27,-19,22,66,58,3,-39,-33,0,36,65,60,9,-50,-75,-66,-39,-6,15,16,10,9,14,20,27,31,23,1,-19,-23,-10,3,0,-11,-15,-23,-50,-72,-54
-40,12,42,53,77,87,53,15,18,42,51,55,69,71,36,-12,-29,-9,21,35,29,-1,-63,-161,-264,-314,-270,-154,-32,50,78,55,4,-24,-10,23,56,77,80,80,94,106,87,58,52,54,24,-31,-64,-46,2,30,11,-27,-47,-51,-64,-76,-69,-40,-7,10,2,-4,26,70,71,24,-14,-16,-2,5,2,-3,1,17,37,51,47,32,20,11,1,-10,-17,-20,-16,-2,18,25,8,-16,-21,-5,4,-18,-43,-23
182,116,51,29,31,28,15,8,20,43,47,25,13,34,54,30,-29,-68,-58,-23,-11,-49,-130,-236,-324,-335,-250,-120,-10,71,131,150,109,42,2,6,30,53,75,90,79,63,76,93,68,23,6,16,22,21,25,27,13,-8,-22,-30,-13,30,52,24,-8,3,38,63,77,90,92,69,25,-14,-30,-37,-57,-84,-94,-90,-104,-145,-170,-138,-70,-30,-35,-41,-24,-17,-40,-54,-31,9,31,28,9,-6,-1,16,30,39
-2,-18,-25,-16,-3,-2,-27,-61,-76,-58,-28,-23,-46,-65,-45,6,49,50,26,27,45,0,-147,-285,-276,-140,-20,12,6,27,73,97,77,37,11,3,20,61,91,80,46,28,36,59,73,55,15,-21,-39,-34,3,49,51,8,-25,-10,24,36,22,11,20,38,40,20,-5,-25,-44,-53,-49,-45,-39,-23,-11,-19,-28,-12,17,26,13,7,25,48,52,48,50,40,0,-50,-90,-120,-138,-150,-161,-156,-116,-56,-9,15
-1,23,45,41,12,-10,2,20,13,-3,6,32,52,62,60,31,-5,-8,15,34,37,0,-101,-234,-325,-311,-189,-20,109,152,124,86,76,69,40,20,31,34,3,-18,-2,3,-26,-46,-32,-14,-7,-4,-4,-1,20,46,50,32,14,4,-9,-24,-5,44,67,43,17,10,5,-3,1,11,5,-16,-33,-41,-45,-31,3,26,18,4,8,13,-2,-27,-41,-39,-26,-4,15,18,7,-6,-9,-1,17,33,37,28,14,2
11,9,-5,-23,-24,-14,-6,-3,-15,-49,-72,-50,-14,-7,-16,-9,-3,-19,-23,5,27,9,-55,-162,-255,-236,-102,30,79,72,63,77,109,130,108,59,30,35,42,35,14,-33,-104,-148,-114,-24,37,26,-8,4,58,88,64,30,32,55,63,63,67,58,28,8,22,48,46,12,-24,-38,-31,-20,-31,-77,-128,-136,-109,-93,-91,-67,-27,-11,-26,-37,-22,15,51,58,37,19,27,52,72,62,24,-2,15,46,45,18
-51,-13,29,34,1,-35,-38,2,50,71,83,113,128,72,-25,-65,-17,46,48,-1,-39,-47,-78,-162,-234,-216,-125,-35,14,28,31,35,44,67,96,107,100,99,108,106,79,46,35,44,42,21,-2,-31,-64,-76,-50,-12,9,13,6,-23,-69,-104,-110,-96,-73,-37,0,19,17,2,-20,-32,-11,29,43,14,-19,-16,22,54,43,-1,-31,-26,-11,-7,-9,1,10,1,-11,-3,6,-11,-32,-14,41,85,83,49,17,4
14,18,30,43,48,48,50,60,68,67,65,69,67,55,51,53,36,7,-2,9,5,-43,-141,-265,-338,-295,-176,-68,2,44,55,49,53,56,27,-5,6,43,52,27,6,16,33,18,-13,-4,51,89,84,76,84,76,43,22,31,42,30,11,13,29,28,17,28,51,45,20,21,39,18,-52,-120,-156,-173,-166,-122,-73,-52,-46,-40,-44,-38,6,58,59,19,-1,9,12,11,39,84,93,55,9,-22,-46,-64,-66
43,62,81,71,44,19,-11,-34,-11,56,103,93,65,51,41,40,60,69,25,-42,-71,-66,-95,-192,-296,-321,-249,-128,-15,60,85,68,43,36,37,29,29,47,63,66,72,72,28,-44,-76,-44,2,9,-24,-49,-33,12,47,60,58,45,34,43,64,73,65,49,25,-4,-15,6,41,61,49,14,-19,-26,-12,2,2,-3,-8,-18,-36,-47,-38,-20,-23,-53,-73,-58,-30,-14,-13,-40,-79,-79,-36,-8,-24,-38,-12,35
17,46,56,47,42,45,38,24,21,34,39,22,4,4,18,23,8,-7,-3,15,20,-12,-95,-215,-316,-317,-206,-67,14,40,59,67,37,-10,-20,9,39,46,44,42,47,59,60,34,-3,-12,10,33,32,13,11,31,46,31,-6,-33,-26,3,21,6,-28,-43,-30,-20,-26,-23,7,38,31,3,1,23,32,31,40,40,25,15,10,-5,-21,-20,-5,13,20,12,7,16,19,0,-18,-14,-10,-30,-42,-13,18,-2
50,31,19,23,20,-6,-26,-17,9,35,56,52,13,-21,9,86,127,98,50,19,-6,-44,-118,-229,-301,-255,-116,20,93,108,103,112,129,115,51,-43,-115,-130,-108,-90,-81,-58,-27,-11,-5,11,26,16,-8,-11,22,62,70,45,24,22,17,1,-10,0,24,43,41,21,1,-4,-8,-26,-39,-20,30,82,106,91,58,40,61,105,121,89,53,48,38,-15,-80,-92,-34,35,38,-40,-142,-207,-228,-215,-176,-128,-82,-40
12,50,73,66,45,33,33,35,36,43,51,47,39,38,43,41,38,43,41,17,-6,-1,-16,-117,-265,-338,-274,-125,7,66,61,33,4,-21,-47,-63,-47,7,71,103,93,67,50,50,57,51,30,16,14,7,1,17,34,15,-24,-31,-3,19,12,-8,-19,-12,8,19,3,-20,-14,8,9,-13,-28,-26,-20,-17,-18,-25,-34,-30,-13,-2,-4,-12,-18,-21,-18,-11,-8,-10,-2,9,9,12,35,48,23,-5,8,31
