cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
14,7,49,91,95,81,74,60,28,6,11,11,-13,-39,-49,-48,-37,-25,-23,1,69,101,1,-176,-289,-293,-242,-178,-125,-96,-79,-52,-20,7,37,73,98,92,70,61,74,86,80,63,48,40,36,29,20,16,29,65,99,96,53,6,-9,2,8,-4,-18,-21,-28,-45,-53,-34,5,37,36,12,-1,8,10,-9,-22,-18,-20,-31,-32,-18,-5,5,27,47,42,16,-6,-13,-20,-36,-54,-58,-41,-8,19,12,-20,-36
148,65,-105,-259,-313,-281,-231,-212,-233,-257,-238,-177,-114,-74,-58,-78,-127,-150,-102,-23,27,41,43,31,-8,-62,-104,-110,-74,-29,-11,6,69,148,171,136,103,110,129,135,141,160,162,128,99,109,126,97,22,-44,-50,-13,21,27,16,-1,-15,-13,4,18,18,3,-25,-64,-89,-64,-2,37,23,-5,-9,9,20,3,-37,-71,-76,-61,-40,-18,-7,-18,-37,-53,-68,-79,-73,-52,-30,-18,-17,-21,-32,-39,-15,27,40,9
71,27,6,24,40,32,25,44,82,104,78,16,-30,-20,25,53,40,10,2,24,45,27,-36,-107,-146,-153,-152,-142,-105,-51,-20,-29,-56,-77,-90,-92,-71,-24,41,99,126,118,95,83,90,98,77,44,46,78,80,28,-32,-44,-6,42,51,11,-36,-49,-43,-47,-49,-29,-15,-42,-92,-116,-95,-48,-1,33,45,44,45,50,51,44,29,19,25,40,49,47,37,33,44,50,36,21,32,60,67,44,23,26,20,-37
34,46,48,37,27,36,51,45,9,-27,-31,-3,25,33,32,39,55,62,44,5,-55,-142,-222,-226,-168,-154,-217,-246,-158,-23,51,57,55,70,79,71,59,56,58,54,45,41,43,45,49,58,58,41,28,28,24,7,-5,-3,8,14,1,-30,-55,-50,-12,26,28,-7,-36,-31,-5,7,-1,-9,-10,-18,-24,-11,13,21,11,5,13,17,-8,-46,-48,-13,5,-5,2,39,66,67,63,60,43,21,14,21,21,7
11,22,43,61,66,58,47,43,42,32,8,-17,-22,-12,-15,-29,-19,6,-7,-65,-114,-113,-93,-106,-151,-173,-141,-91,-84,-116,-133,-114,-88,-69,-36,23,83,109,97,90,114,139,118,71,63,99,115,80,41,34,34,19,12,24,30,13,-8,-7,7,3,-16,-14,28,82,102,75,26,-4,-7,-18,-54,-68,-34,-9,-45,-108,-122,-79,-37,-19,4,39,48,25,1,-12,-31,-60,-88,-109,-110,-82,-48,-34,-34,-19,18,59
45,50,73,82,53,13,12,52,72,47,35,67,74,3,-82,-88,-11,78,111,88,62,52,2,-117,-232,-246,-168,-95,-77,-77,-57,-36,-38,-46,-35,-11,4,1,-1,20,52,61,39,19,23,35,37,27,10,8,48,108,132,107,73,55,34,3,-12,-3,4,4,16,38,42,25,12,19,30,28,25,34,44,37,18,11,22,34,19,-31,-99,-155,-180,-176,-158,-134,-104,-73,-54,-49,-52,-59,-64,-54,-33,-15,1,27
12,8,17,37,48,46,45,50,56,55,37,23,41,77,89,80,90,123,132,94,24,-53,-123,-188,-261,-322,-322,-260,-187,-142,-116,-91,-69,-51,-26,9,38,49,50,68,106,138,144,126,99,83,89,99,90,73,74,79,46,-6,-20,8,30,30,30,30,13,-4,2,1,-37,-77,-73,-43,-31,-39,-38,-17,2,-2,-18,-23,-28,-62,-113,-121,-62,19,64,65,55,63,79,68,19,-27,-38,-22,-6,6,28,53,58,43
89,82,78,55,25,29,59,67,46,37,53,63,61,67,87,97,74,33,10,7,-12,-60,-119,-172,-208,-203,-172,-159,-161,-135,-90,-71,-76,-65,-34,-13,-15,-23,-28,-30,-22,-4,11,15,11,1,0,7,10,15,50,106,129,92,33,8,32,66,62,24,2,24,55,62,52,53,55,38,17,23,40,31,2,-13,-13,-18,-23,-24,-27,-35,-36,-27,-17,-15,-20,-22,-18,-8,6,20,22,6,-22,-32,-15,7,22,39
0,-19,-44,-39,-11,5,1,2,23,49,61,66,55,13,-42,-64,-49,-30,-21,-9,10,22,11,-27,-79,-114,-114,-96,-84,-73,-59,-50,-40,-15,12,24,42,76,98,75,27,13,55,89,58,5,-1,23,37,58,96,86,-13,-120,-130,-57,5,13,4,13,37,61,66,37,-6,-19,-8,-4,0,17,25,6,-20,-12,48,117,121,43,-46,-74,-43,-6,-1,-24,-44,-43,-35,-45,-64,-70,-55,-32,-13,-11,-26,-43,-44,-37
25,13,3,17,39,37,11,-9,0,31,52,36,-10,-53,-63,-32,16,26,-25,-75,-52,7,0,-87,-164,-174,-150,-129,-102,-61,-15,20,39,48,53,53,45,35,41,63,76,65,40,30,38,42,37,41,47,30,4,7,35,51,44,34,20,-13,-49,-47,-9,8,-30,-82,-84,-44,-11,2,17,26,4,-30,-28,9,28,5,-26,-30,-16,-4,5,12,7,-8,-6,18,35,25,0,-17,-15,1,14,15,14,18,16,0
98,100,79,70,79,71,36,20,50,83,76,39,9,2,12,28,42,47,35,11,-9,-32,-100,-208,-281,-268,-208,-161,-127,-91,-61,-40,-17,1,-2,-19,-12,25,61,75,80,79,72,80,116,148,136,101,86,80,53,26,37,46,6,-42,-35,-2,1,-20,-18,8,21,-5,-56,-100,-112,-98,-69,-24,35,76,62,3,-52,-63,-32,8,35,47,48,48,47,30,-6,-35,-33,-14,-7,-2,33,82,96,68,35,18,18,39
-16,-16,-2,28,57,68,55,39,37,46,50,45,42,52,78,96,73,17,-21,-6,19,-9,-87,-151,-164,-145,-127,-114,-96,-81,-84,-91,-68,-8,50,67,58,70,107,119,93,67,54,38,23,45,98,124,88,26,-4,3,11,1,-15,-28,-32,-26,-21,-34,-56,-55,-15,35,55,36,2,-17,-5,28,46,20,-35,-70,-62,-34,-9,17,40,34,-3,-19,18,74,93,67,29,-2,-26,-45,-42,-11,9,-39,-134,-187,-159,-102
6,45,49,23,4,8,22,33,39,39,34,26,14,0,-7,-2,20,49,59,39,0,-52,-112,-155,-157,-131,-101,-77,-59,-46,-40,-48,-65,-73,-61,-37,-3,38,72,78,56,31,20,21,23,32,49,60,61,65,75,74,55,24,-8,-19,-4,8,-4,-15,-3,14,8,-2,11,34,21,-29,-50,-2,54,45,14,25,40,10,-30,-33,-16,-6,5,21,25,13,-7,-39,-78,-95,-79,-57,-53,-60,-61,-57,-47,-23,11,35
52,6,-14,-30,-34,14,94,129,88,23,-13,-7,18,37,41,34,23,26,53,78,66,27,-16,-77,-159,-217,-209,-148,-92,-88,-117,-110,-49,2,-2,-18,-1,23,19,13,41,82,97,78,38,1,-3,28,55,51,35,37,68,110,122,83,28,4,8,18,31,36,10,-32,-51,-50,-51,-46,-10,35,42,6,-34,-53,-45,-26,-17,-22,-20,-10,-20,-58,-73,-34,10,7,-18,-19,4,17,16,22,38,49,38,7,-22,-11
35,23,-23,-55,-34,22,59,60,51,45,35,18,11,27,53,53,16,-20,-26,-19,-26,-35,-47,-98,-194,-264,-252,-184,-128,-102,-79,-39,9,45,58,58,64,74,74,61,42,18,0,12,49,79,81,71,62,44,19,6,8,8,7,12,14,7,10,35,51,29,-5,-5,28,48,38,19,3,-18,-37,-33,-10,-5,-33,-57,-51,-39,-41,-31,1,21,5,-24,-34,-22,-1,18,31,40,48,46,27,0,-16,-18,-17,-21
-19,10,27,36,44,45,35,32,52,72,58,19,-7,-5,5,0,-17,-23,-6,9,-20,-84,-124,-106,-70,-59,-77,-111,-145,-146,-101,-52,-30,-10,32,70,80,80,88,92,81,64,55,61,75,77,56,26,8,13,25,10,-34,-68,-61,-48,-80,-123,-107,-34,28,43,26,1,-15,-6,22,41,34,15,5,14,34,53,67,74,61,29,2,-1,-2,-16,-19,-5,-11,-40,-48,-21,6,5,-9,-9,3,5,-6,-24,-45,-51
41,68,78,70,62,70,80,66,29,-1,-5,-2,-23,-62,-68,-12,54,73,66,61,26,-56,-133,-159,-155,-154,-149,-129,-108,-98,-77,-21,42,69,71,69,48,7,-13,10,37,35,22,28,52,59,28,-20,-34,-2,34,37,24,25,41,44,22,-8,-38,-77,-114,-126,-107,-77,-50,-29,-14,-1,11,23,38,53,65,77,92,104,96,77,69,69,60,23,-40,-100,-116,-79,-24,6,-1,-23,-35,-32,-24,-14,-2,12,12,-13
30,39,44,57,78,65,7,-44,-49,-26,-7,2,20,59,97,92,29,-47,-83,-79,-59,-38,-45,-93,-139,-132,-90,-73,-96,-114,-99,-69,-41,-20,-26,-60,-75,-32,36,71,73,83,101,103,92,88,86,64,33,20,32,43,42,43,44,35,26,37,66,76,32,-45,-89,-80,-60,-54,-45,-28,-14,-9,-5,5,38,80,71,-9,-79,-59,16,47,14,-13,11,39,13,-40,-66,-66,-75,-79,-54,-14,14,19,3,-16,-6,28
51,51,70,78,59,45,62,79,59,13,-13,3,33,26,-25,-73,-75,-30,34,93,116,69,-37,-144,-203,-211,-192,-160,-117,-76,-52,-43,-47,-59,-54,-14,26,34,34,54,75,82,84,82,75,71,65,50,36,26,13,3,15,39,44,25,2,-26,-81,-141,-156,-123,-90,-82,-69,-24,23,36,29,28,36,48,65,83,97,90,61,38,46,65,55,30,28,41,31,1,-20,-27,-31,-32,-28,-15,7,24,17,-8,-23,-21
35,1,-2,21,52,78,88,67,24,-5,-5,0,-12,-35,-57,-60,-30,21,64,80,54,-12,-87,-143,-180,-196,-179,-142,-107,-69,-27,-8,-22,-39,-46,-57,-54,-16,35,60,59,51,41,32,33,41,56,89,132,152,138,124,131,138,124,97,63,-2,-100,-169,-146,-61,2,2,-27,-37,-25,-26,-42,-46,-34,-27,-33,-33,-14,17,31,18,0,-2,-7,-31,-56,-54,-15,42,80,84,74,57,15,-53,-92,-53,30,62,12,-41
109,109,90,77,60,34,23,44,61,39,4,-8,-4,-1,13,40,50,32,17,26,18,-59,-187,-280,-283,-230,-175,-131,-101,-92,-81,-44,-1,12,-4,-1,43,86,84,52,41,67,102,127,140,134,101,61,37,24,18,22,20,2,-16,-22,-29,-29,-8,10,1,-17,-18,-3,14,25,24,11,-7,-24,-40,-52,-51,-39,-25,-4,31,53,37,8,2,14,27,37,41,35,26,15,1,-9,-22,-60,-116,-145,-114,-51,-10,-3
9,14,13,9,15,25,21,2,-11,7,45,76,97,101,58,-23,-62,-16,54,72,23,-74,-165,-199,-197,-209,-225,-202,-145,-80,-15,34,55,52,35,23,49,102,120,65,-2,4,77,142,151,125,101,79,42,-8,-42,-43,-29,-20,-19,-13,-7,-7,-7,-9,-22,-38,-45,-50,-67,-79,-52,8,56,55,14,-16,-1,39,61,47,16,-7,-17,-28,-41,-37,-6,15,-4,-35,-30,-9,-11,-24,-16,4,12,16,24,24,11,-3
-26,-62,-55,-2,45,55,41,20,-9,-48,-66,-31,28,46,14,-24,-45,-54,-52,-36,-19,-16,-24,-27,-23,-36,-78,-119,-106,-48,-17,-49,-100,-100,-42,18,34,23,25,38,35,16,11,21,32,54,94,123,120,100,75,40,13,26,58,61,39,24,16,-13,-64,-98,-86,-51,-26,-10,4,3,-20,-27,-4,15,13,24,55,65,27,-22,-36,-15,4,7,16,45,59,24,-30,-38,4,36,10,-44,-73,-62,-45,-42,-38,-27
39,25,15,12,22,36,34,17,0,-4,0,3,13,41,69,63,30,11,15,19,17,20,0,-74,-171,-231,-234,-197,-150,-119,-96,-58,-16,-5,-11,9,55,77,56,29,32,60,77,64,42,39,50,55,49,41,39,50,65,64,43,26,24,22,-3,-53,-90,-76,-20,20,13,-21,-51,-68,-60,-26,5,6,3,20,32,17,3,10,14,6,6,14,17,14,18,29,31,25,23,17,-6,-32,-43,-51,-52,-14,38,41
-48,-23,-1,18,25,14,0,2,18,34,43,39,21,2,-5,2,20,41,59,70,58,-8,-116,-204,-222,-195,-173,-154,-114,-56,-13,-5,-18,-16,7,28,53,100,149,154,113,71,56,55,55,64,83,87,57,20,8,22,29,8,-28,-43,-20,13,12,-30,-62,-58,-50,-74,-105,-106,-83,-72,-73,-56,-18,19,42,45,26,4,11,49,89,104,84,48,29,38,43,10,-30,-23,18,40,27,3,-12,-19,-20,-16,-10,-3
-11,9,21,30,42,42,27,15,20,38,53,50,38,41,61,67,45,18,3,-5,-26,-85,-187,-281,-294,-224,-144,-117,-131,-131,-91,-39,-2,28,57,63,36,7,8,35,57,49,31,33,55,74,70,45,27,46,86,98,70,43,60,108,133,101,40,9,21,45,46,18,-16,-26,-19,-34,-78,-109,-100,-76,-72,-86,-86,-59,-28,-8,11,33,29,-15,-53,-39,8,39,42,43,50,48,26,-1,-16,-31,-53,-54,-13,26
37,45,13,-20,-25,-6,19,42,69,108,138,126,90,71,67,42,4,1,33,28,-65,-187,-241,-213,-171,-152,-137,-106,-76,-78,-120,-172,-182,-128,-39,40,93,127,146,144,123,96,74,53,28,4,-9,-12,-17,-23,-17,10,35,33,9,-4,0,3,4,20,54,85,85,42,-7,-15,13,23,-3,-22,-7,7,-15,-45,-45,-24,-17,-24,-3,61,116,102,42,3,-4,-13,-32,-34,-8,13,-5,-38,-38,-3,11,-19,-48,-37
-81,-40,-33,-38,-9,41,70,69,62,58,58,79,124,167,171,143,124,126,114,72,37,41,37,-40,-169,-254,-246,-183,-119,-84,-78,-74,-52,-21,-1,11,21,34,52,72,93,111,100,57,31,54,86,83,55,22,-11,-38,-41,-23,6,35,32,-27,-97,-107,-54,0,15,3,-12,-14,4,36,59,61,57,55,42,16,1,7,17,15,1,-20,-34,-36,-41,-58,-59,-34,-13,-16,-21,-8,5,-9,-46,-75,-77,-55,-24,3
41,26,23,15,-2,-7,5,6,-7,-8,1,-3,-17,-23,-19,-16,-22,-38,-55,-60,-46,-22,-10,-33,-85,-134,-154,-151,-140,-119,-82,-42,-13,14,36,32,13,16,47,70,70,68,75,88,107,118,101,74,64,68,64,44,16,-5,-5,6,2,-16,-27,-24,-21,-24,-21,-11,-4,-4,-11,-21,-16,3,9,-12,-40,-54,-42,-8,27,33,15,-1,-9,-11,-3,9,2,-22,-31,-13,12,19,6,-10,-18,-18,-13,0,16,21
-69,-30,26,45,35,31,25,8,6,27,33,6,-14,2,30,44,39,16,-15,-22,6,30,4,-66,-128,-138,-100,-67,-64,-56,-27,-14,-25,-23,3,18,24,48,80,85,59,25,-6,-20,-1,36,56,45,21,-1,-20,-31,-28,-21,-23,-20,1,25,31,12,-21,-52,-63,-41,-10,8,26,62,86,61,5,-36,-37,-3,40,56,33,4,2,5,-19,-49,-44,-7,38,70,74,38,-16,-45,-33,-15,-21,-24,-2,17,4,-19
32,46,36,30,44,52,36,17,24,54,75,64,26,-14,-25,-6,21,32,17,-13,-35,-49,-81,-126,-151,-142,-106,-56,-14,6,14,15,4,2,26,39,6,-32,-24,10,21,13,22,43,44,12,-29,-39,-21,-16,-42,-56,-20,31,48,34,19,7,-2,2,26,49,36,-3,-23,-12,-3,1,31,78,80,25,-13,18,65,49,-12,-36,-5,33,47,31,-19,-68,-54,15,59,37,-8,-27,-23,-16,-21,-40,-47,-29,-20,-35
22,58,53,33,40,58,55,44,42,31,7,2,30,58,50,18,1,14,36,36,-11,-97,-166,-168,-135,-123,-130,-121,-104,-105,-105,-76,-37,-14,19,74,104,76,38,43,61,54,54,101,149,121,38,-12,-2,14,-6,-44,-68,-69,-55,-38,-22,-11,-10,-12,2,33,57,47,11,-8,11,34,27,10,12,20,19,19,32,38,21,10,24,32,6,-16,10,64,91,69,29,10,0,-37,-88,-103,-88,-82,-86,-76,-61,-65
16,17,30,37,24,12,29,55,44,-2,-25,-4,17,5,-12,2,16,-8,-43,-49,-38,-32,-32,-61,-146,-236,-241,-157,-69,-27,-12,0,4,9,29,52,55,40,22,10,10,23,38,58,84,106,117,118,103,68,34,17,-2,-22,-13,28,61,58,31,1,-17,-17,-7,-5,-24,-51,-73,-92,-98,-74,-31,-2,1,-7,-22,-32,-13,19,11,-32,-49,-26,-10,-24,-37,-23,-7,-26,-49,-15,68,130,126,78,30,11,20,39
4,12,37,38,9,-8,21,67,78,48,6,-17,-9,20,31,8,-15,0,35,34,-5,-34,-39,-65,-116,-138,-104,-56,-41,-55,-66,-63,-65,-75,-63,-18,13,-1,-16,5,24,9,-4,20,57,83,100,101,64,12,-2,21,23,0,-2,22,24,-1,-5,19,24,-15,-54,-49,-17,3,5,17,51,75,53,-5,-54,-60,-36,-11,-5,-13,-24,-24,-3,24,25,8,10,38,58,65,78,76,36,-7,-8,23,30,-11,-50,-41
23,47,50,24,-5,-13,-11,-13,-8,16,52,82,79,45,17,17,20,2,-20,-18,-2,-19,-96,-191,-241,-243,-223,-191,-152,-127,-111,-77,-26,9,20,27,47,72,90,109,139,157,146,128,123,112,84,64,71,79,66,45,23,-4,-30,-31,-6,18,22,10,-10,-42,-72,-82,-75,-73,-79,-78,-61,-31,-1,7,-17,-48,-39,7,36,11,-32,-38,-5,22,28,40,64,64,26,-16,-32,-27,-16,-5,2,6,8,16,40,63
-40,-53,-24,12,32,38,29,15,22,50,61,38,13,11,21,29,28,20,23,54,73,16,-98,-182,-197,-183,-172,-160,-139,-108,-59,-11,5,-8,-8,22,52,64,68,63,48,27,7,1,25,68,84,54,17,21,56,74,58,31,14,7,2,7,29,43,33,21,25,35,40,38,18,-14,-26,-13,2,13,31,38,16,-22,-52,-60,-41,-22,-40,-72,-61,-7,35,35,7,-35,-76,-85,-53,-12,3,-2,-13,-30,-46,-35
-10,-76,-101,-66,-2,43,53,48,37,31,45,64,46,-1,-32,-26,-5,11,14,6,7,28,28,-36,-142,-222,-235,-187,-113,-50,-25,-31,-33,-18,-7,0,20,50,68,68,50,20,7,35,86,118,111,83,62,54,53,55,51,27,-3,-2,33,61,52,23,5,2,8,16,12,-9,-32,-36,-23,-6,-3,-38,-104,-157,-156,-106,-48,-14,1,12,21,21,20,28,43,33,-7,-18,34,99,117,96,66,34,-4,-34,-32,-3
-204,-256,-245,-223,-208,-183,-133,-69,-21,-8,-12,1,35,64,78,96,126,137,104,37,-33,-73,-64,-15,33,27,-52,-154,-189,-133,-53,-21,-33,-40,-18,10,19,14,18,39,64,76,72,61,61,68,66,48,26,8,-8,-16,-15,-3,20,51,65,48,28,38,66,72,47,10,-28,-45,-15,45,73,46,7,-1,13,22,14,-5,-23,-30,-35,-49,-60,-53,-28,8,37,35,5,-21,-34,-46,-46,-25,-7,-17,-40,-59,-80,-99
14,11,49,88,81,33,0,4,19,29,37,34,23,18,8,-17,-35,-29,-12,6,18,-13,-102,-197,-230,-188,-115,-65,-62,-72,-51,-8,15,5,-8,11,54,77,63,44,58,101,135,128,86,38,-4,-37,-44,-31,-24,-36,-41,-11,47,99,123,116,86,54,43,49,43,15,-10,-19,-33,-75,-123,-132,-95,-45,-9,2,-13,-37,-34,-7,-6,-52,-98,-91,-24,63,112,94,42,7,-5,-14,-22,-22,-18,-10,4,18,14,-9
26,13,37,69,83,76,66,71,78,68,49,39,42,47,50,50,39,15,-7,-16,-31,-93,-218,-339,-368,-304,-226,-170,-120,-78,-62,-64,-52,-18,18,45,66,76,76,75,74,72,64,47,26,22,38,59,72,70,65,57,36,8,3,28,50,52,51,59,60,42,19,9,0,-22,-32,3,49,48,6,-7,28,60,57,38,17,2,13,49,72,46,-9,-44,-47,-48,-60,-52,-12,25,30,6,-35,-89,-147,-183,-167,-106
39,16,-16,-37,-64,-113,-152,-136,-71,-7,18,12,-14,-43,-38,20,74,62,19,25,72,72,-13,-112,-154,-146,-125,-110,-99,-85,-67,-52,-47,-44,-27,12,54,76,76,71,75,89,106,118,109,78,59,63,56,13,-38,-60,-42,-9,3,-10,-10,18,33,1,-46,-54,-12,42,62,51,47,42,-1,-63,-77,-34,9,6,-17,-12,26,51,37,11,6,13,15,10,3,-9,-18,-16,-17,-36,-51,-30,14,47,57,49,32,20
20,7,-4,9,40,60,62,67,81,92,88,72,61,77,113,139,153,159,118,-6,-165,-253,-227,-151,-103,-102,-129,-155,-155,-130,-100,-69,-34,-17,-29,-35,-13,5,-8,-26,-11,42,104,141,140,116,82,39,6,9,32,33,11,0,4,5,1,-3,4,33,66,65,27,-1,1,11,7,-2,3,21,33,26,19,31,51,53,32,-11,-65,-103,-116,-115,-95,-52,-12,8,10,4,7,28,45,30,4,5,28,32,8,-26
21,-18,-31,-11,1,-14,-28,-14,16,36,40,39,43,50,59,74,78,55,22,17,32,11,-79,-194,-258,-240,-190,-156,-128,-90,-61,-50,-36,-8,11,-1,-23,-11,34,69,76,68,49,25,11,10,5,-3,10,55,99,112,105,97,72,25,-8,-3,7,-12,-37,-27,4,16,4,3,28,51,43,11,-14,-12,5,3,-21,-23,16,55,61,45,18,-20,-55,-70,-62,-44,-31,-25,-16,0,1,-19,-34,-23,-8,-13,-15,2
-135,-83,-66,-55,-20,6,2,7,47,85,84,77,98,113,87,48,35,37,40,47,46,17,-41,-101,-128,-115,-83,-51,-30,-42,-81,-100,-70,-25,-4,3,10,5,-13,-20,-8,12,32,44,45,40,28,1,-25,-19,17,49,47,29,35,65,80,53,-3,-55,-69,-43,-9,9,16,21,15,0,-13,-16,-1,35,72,79,55,33,34,39,29,7,-15,-23,-2,33,42,19,8,23,21,-17,-46,-38,-21,-30,-61,-90,-98,-79
10,26,63,88,90,80,73,76,77,47,-9,-28,20,70,64,36,32,27,-16,-72,-103,-114,-132,-159,-170,-163,-177,-227,-264,-238,-163,-88,-24,37,76,85,91,110,125,124,111,88,69,72,91,95,73,51,54,75,83,68,47,30,4,-28,-43,-28,-8,-16,-42,-47,-25,-3,-1,-20,-39,-37,-24,-24,-38,-42,-28,-8,-4,-13,-12,3,10,5,2,10,16,17,17,26,32,19,-8,-24,-17,-3,2,5,19,35,32,22
54,89,80,30,3,37,90,109,95,71,50,43,47,51,54,57,55,37,3,-29,-37,-40,-86,-178,-254,-264,-213,-148,-107,-91,-80,-60,-40,-33,-23,10,44,54,53,66,73,52,25,15,25,35,31,17,19,41,47,18,-14,3,57,79,44,16,57,115,109,46,-4,-13,2,21,24,-3,-33,-25,5,7,-28,-53,-45,-32,-30,-20,8,28,15,-22,-55,-63,-49,-29,-16,-14,-8,12,29,18,-12,-34,-36,-22,-3,10
73,33,17,41,68,64,55,67,80,66,36,15,-2,-26,-47,-48,-26,-2,4,-2,-14,-48,-100,-133,-135,-128,-122,-105,-81,-65,-60,-59,-54,-39,-23,-16,-8,10,28,36,35,30,30,52,84,98,83,67,71,80,64,29,5,9,24,28,19,19,31,30,7,-8,2,28,50,52,26,-11,-33,-33,-23,-17,-12,-1,7,-5,-26,-34,-29,-23,-17,-9,-15,-39,-54,-44,-24,-19,-20,-12,-8,-24,-39,-14,35,46,10,-20
8,36,24,-28,-61,-34,23,57,48,25,21,38,55,56,47,35,23,15,9,-2,-17,-24,-34,-77,-151,-196,-169,-98,-45,-28,-20,-6,9,22,29,23,13,7,-14,-44,-36,13,41,26,22,56,83,72,46,22,2,1,22,41,45,45,45,32,10,-10,-24,-15,24,54,37,-1,-13,-1,4,-1,-1,-8,-40,-75,-77,-52,-29,-16,-3,7,8,-3,-22,-30,-5,35,46,20,-6,-5,2,-6,-10,17,52,46,-7,-55
-32,-9,-1,2,7,20,44,62,53,29,23,34,35,24,29,45,36,2,-13,-8,-34,-94,-122,-87,-41,-45,-92,-128,-117,-75,-54,-75,-99,-81,-43,-27,-31,-24,7,61,118,141,127,111,116,122,109,84,65,44,5,-37,-45,-13,7,-19,-72,-110,-105,-64,-35,-42,-55,-45,-41,-54,-32,47,102,68,0,-12,23,42,29,23,43,68,65,41,36,55,52,4,-46,-45,2,30,0,-35,-16,24,28,5,-2,13,14,-6
34,45,39,33,39,51,55,41,22,22,43,59,43,8,-1,31,64,63,41,29,17,-29,-99,-142,-151,-167,-193,-181,-127,-87,-89,-91,-56,0,40,52,40,22,16,32,62,74,57,45,62,78,60,32,23,20,6,-7,-10,-14,-18,0,36,54,49,54,65,38,-16,-40,-22,2,21,43,50,27,5,20,45,25,-30,-57,-50,-55,-75,-63,-20,8,3,-17,-35,-43,-39,-25,-9,-3,-10,-12,2,8,-6,-7,14,22
42,32,30,32,26,19,28,51,58,36,17,33,55,41,19,29,47,34,10,8,17,14,-1,-29,-85,-147,-165,-137,-111,-107,-96,-69,-53,-38,2,32,15,-1,41,95,94,49,15,17,36,45,36,26,30,38,33,4,-31,-39,-22,-9,-18,-32,-30,-9,9,2,-19,-25,0,38,63,70,64,53,37,10,-23,-37,-21,-12,-31,-46,-30,-4,5,7,16,23,14,-11,-35,-32,3,38,35,4,0,34,54,29,-2,1
-10,9,44,58,36,3,1,41,88,98,73,43,19,0,7,45,84,92,70,38,17,-7,-68,-161,-231,-232,-175,-103,-54,-38,-39,-40,-33,-22,-8,10,24,27,30,47,66,68,56,46,40,38,43,54,55,40,29,38,43,18,-11,-13,2,7,5,17,33,19,-37,-97,-114,-80,-31,-8,-23,-54,-73,-70,-51,-29,-8,17,36,28,9,23,62,66,28,-1,0,3,0,12,37,51,48,36,36,54,62,30,-9,-10
-328,-263,-186,-141,-102,-50,-20,-44,-82,-78,-37,5,45,72,34,-62,-105,-32,84,155,171,148,83,-5,-68,-72,-36,-16,-37,-60,-45,-12,9,25,47,62,62,61,62,66,81,94,65,-2,-43,-32,-9,4,24,41,34,23,26,25,16,24,30,7,0,52,104,71,-28,-89,-59,7,24,-23,-74,-82,-60,-44,-46,-49,-50,-54,-52,-25,10,16,-15,-46,-40,-2,38,55,57,69,89,81,29,-31,-61,-59,-44,-24,-6,-6
17,44,61,48,24,16,37,71,87,71,42,31,46,64,67,62,75,97,91,35,-49,-125,-162,-147,-114,-116,-151,-167,-141,-101,-74,-48,-13,12,11,10,35,64,60,35,26,35,34,10,-13,-17,-13,-11,-8,-2,1,9,32,47,37,19,18,28,29,26,29,31,20,0,-15,-13,5,27,37,34,25,1,-34,-41,-3,33,24,0,18,60,57,13,-10,-3,-3,-24,-53,-72,-70,-45,-26,-32,-36,-9,20,8,-26,-27
21,23,-15,-45,-39,-9,24,37,27,19,34,56,50,16,-6,23,83,114,91,54,30,-8,-90,-175,-200,-163,-114,-83,-69,-67,-81,-96,-85,-47,-12,7,26,45,49,43,47,55,64,88,121,121,88,76,110,129,73,-19,-56,-24,7,-5,-29,-28,-24,-51,-86,-70,-14,8,-23,-45,-37,-32,-40,-27,0,2,-22,-24,14,52,59,50,50,60,65,58,46,34,21,14,27,57,83,77,38,-11,-45,-53,-44,-36,-42,-53
