cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
87,66,64,66,46,15,3,16,36,50,65,84,95,91,84,93,106,103,96,112,99,-43,-303,-510,-531,-420,-311,-245,-188,-134,-103,-85,-58,-28,-3,24,59,92,125,161,174,143,102,93,106,112,107,94,74,61,56,46,34,35,46,52,58,65,61,46,31,19,18,30,36,19,-12,-46,-85,-120,-113,-64,-32,-48,-63,-44,-24,-31,-52,-71,-77,-63,-45,-42,-45,-35,-14,3,13,30,49,55,51,51,48,36,28,21
105,75,36,22,32,44,45,48,62,70,55,25,10,25,47,41,17,30,97,170,171,48,-176,-393,-483,-432,-333,-257,-201,-146,-99,-66,-24,41,98,107,79,66,94,140,167,157,125,95,71,45,15,-11,-13,21,60,65,41,23,26,37,44,45,43,38,32,33,29,3,-31,-47,-40,-31,-25,-22,-33,-54,-59,-40,-10,13,14,4,10,32,26,-10,-27,-8,8,5,2,-7,-45,-91,-102,-79,-50,-34,-29,-22,-3,18
53,73,92,92,71,47,27,15,28,63,81,68,63,84,105,102,90,87,94,110,110,25,-192,-449,-573,-512,-371,-263,-195,-131,-63,-11,18,33,48,75,112,145,149,131,128,146,160,158,147,129,104,85,83,81,56,21,0,-1,18,48,44,-25,-115,-164,-174,-162,-123,-72,-57,-73,-63,-12,29,24,-2,-11,6,32,37,0,-46,-51,-8,41,67,76,69,47,33,42,57,67,65,33,-15,-34,-21,-20,-40,-43,-21,-8
24,23,22,20,26,35,39,49,72,91,100,97,66,24,19,50,73,72,80,99,70,-66,-290,-490,-545,-460,-337,-241,-159,-79,-13,30,51,55,51,59,82,110,137,169,181,157,139,163,184,154,96,45,-3,-47,-56,-25,7,15,11,9,15,31,42,25,-19,-55,-56,-34,-17,-15,-14,-6,-7,-31,-64,-70,-37,12,37,25,-3,-14,-7,-9,-30,-41,-22,7,24,27,24,20,13,4,4,23,45,47,25,-20,-77,-114
95,76,43,12,-9,-9,19,53,61,37,9,7,24,28,19,31,72,106,111,108,84,-21,-220,-414,-481,-414,-300,-212,-160,-128,-90,-36,14,44,63,93,138,184,197,158,90,51,67,97,99,83,74,64,37,9,-1,-2,-14,-25,-20,-7,1,18,51,79,77,48,14,5,17,20,-4,-29,-30,-16,-8,-2,0,-16,-43,-48,-22,7,10,-4,-9,-6,-20,-66,-108,-112,-88,-67,-53,-37,-31,-31,-10,26,35,2,-31,-25
27,25,16,12,33,84,128,118,69,47,75,106,93,57,53,80,93,86,100,139,134,-5,-271,-517,-584,-470,-306,-201,-159,-149,-147,-131,-82,-5,63,88,97,143,210,219,152,77,59,95,139,155,128,76,34,21,22,8,-8,12,60,72,30,-19,-37,-26,-10,-6,-15,-15,-3,-2,-10,-11,-6,-1,6,-1,-33,-57,-45,-29,-44,-70,-53,1,24,-14,-54,-44,0,31,39,37,34,21,8,15,27,10,-31,-51,-42,-31
9,-6,-14,-3,1,-5,5,29,38,31,35,49,52,36,20,15,17,12,-7,-36,-64,-83,-93,-101,-99,-73,-36,-23,-34,-36,-21,-20,-33,-27,-2,10,9,21,39,41,33,34,40,37,34,41,57,61,48,34,29,26,23,31,36,4,-46,-62,-43,-34,-39,-26,-2,1,-21,-32,-8,29,40,19,1,9,21,11,-5,-8,-7,-18,-30,-14,22,27,-21,-68,-58,-14,9,8,14,27,23,3,-7,3,9,-7,-31,-30
-2,23,42,40,27,26,37,42,44,55,63,59,56,56,50,42,49,63,55,20,-34,-102,-180,-228,-218,-173,-149,-159,-158,-119,-71,-52,-51,-31,18,72,104,105,87,74,78,82,66,33,1,-12,7,56,109,137,125,79,27,-4,-16,-29,-46,-34,21,69,55,7,-18,-20,-30,-44,-35,-6,13,5,-17,-36,-54,-71,-58,-10,17,-9,-40,-30,-4,1,-9,-20,-28,-14,21,38,21,6,12,17,-1,-22,-17,8,12,-15
15,7,7,22,52,84,96,75,39,33,67,88,65,33,34,60,71,60,56,83,124,99,-66,-318,-491,-479,-344,-223,-177,-158,-119,-80,-68,-58,-14,53,103,117,121,150,194,212,201,189,179,154,120,86,51,27,17,-10,-74,-129,-125,-84,-53,-23,25,60,58,51,57,37,-12,-35,-11,8,-21,-70,-87,-60,-25,-15,-32,-43,-24,-2,-14,-54,-81,-71,-32,1,-4,-29,-22,17,42,33,7,-21,-29,1,37,32,13,24
159,136,108,93,77,46,-2,-48,-62,-42,-10,15,29,44,67,88,92,84,98,132,107,-69,-345,-541,-538,-394,-249,-178,-158,-136,-97,-57,-29,-8,16,61,133,191,188,143,123,142,153,136,115,99,78,54,43,50,58,46,18,9,21,23,5,-11,-15,-18,-25,-30,-33,-27,-10,-1,-14,-25,-16,-7,-17,-26,-22,-14,-8,-2,-2,-10,-12,1,11,6,-5,-10,-17,-31,-39,-25,-7,-16,-48,-57,-27,5,9,-3,-1,17
50,22,-17,-22,9,36,43,41,39,28,9,0,9,15,6,4,7,-10,-45,-58,-34,-5,-16,-74,-139,-160,-143,-141,-164,-154,-92,-30,-15,-25,-17,19,73,132,181,195,162,99,42,24,42,61,61,55,58,61,62,76,95,86,35,-15,-32,-32,-32,-28,-25,-43,-62,-49,-24,-26,-52,-74,-85,-81,-53,-22,-22,-36,-34,-22,-12,-2,-5,-38,-69,-61,-21,17,35,30,24,40,67,72,54,35,17,7,10,13,12,32
76,73,54,41,57,94,118,95,39,9,38,91,108,79,38,21,42,79,105,111,69,-63,-277,-467,-518,-425,-276,-145,-59,-26,-29,-38,-39,-22,17,52,57,56,77,106,125,132,122,99,84,82,76,59,39,11,-27,-45,-21,18,38,35,34,54,72,60,25,0,-7,-2,19,40,41,17,-20,-48,-41,-5,26,27,9,-11,-26,-33,-31,-31,-54,-93,-105,-83,-61,-52,-36,-17,-15,-23,-24,-21,-28,-43,-44,-22,1,7
37,13,-4,-8,-13,-28,-25,21,78,97,89,92,104,99,71,41,30,41,48,55,84,98,14,-172,-348,-415,-381,-311,-239,-161,-76,-2,42,57,66,97,143,169,162,141,137,159,172,141,85,59,77,93,57,-26,-104,-148,-169,-180,-169,-135,-92,-45,-5,-3,-31,-46,-36,-21,7,59,99,87,49,35,41,25,-9,-20,10,59,87,70,22,-24,-35,-13,8,-4,-28,-29,-13,1,11,19,17,4,-1,24,80,123,95,0
-3,19,24,-5,-38,-31,6,19,3,-4,13,32,48,66,85,101,108,100,100,134,158,87,-93,-282,-368,-338,-260,-198,-153,-95,-36,-21,-53,-70,-25,43,64,28,-21,-42,-21,26,65,78,78,88,115,144,157,146,126,120,127,114,76,35,1,-30,-50,-60,-74,-89,-88,-64,-31,-5,10,30,53,53,21,-18,-47,-70,-84,-82,-79,-87,-90,-69,-37,-23,-29,-33,-26,-18,-10,6,28,38,32,17,12,29,55,62,53,43
44,82,108,91,40,-2,8,64,97,79,53,52,42,5,-29,-40,-46,-56,-20,94,199,155,-39,-227,-311,-323,-305,-245,-151,-70,-24,-4,-8,-39,-71,-70,-28,24,43,26,14,24,24,5,8,43,72,66,45,39,56,80,102,126,136,86,17,115,414,556,260,-162,-273,-150,-112,-195,-231,-157,-51,10,28,37,46,61,97,132,80,-118,-373,-466,-275,36,195,154,82,97,148,130,23,-85,-98,-45,-24,-53,-69,-36,6,-5
0,3,10,23,41,62,63,39,41,98,145,128,89,81,84,69,63,90,118,116,108,98,2,-230,-470,-537,-433,-309,-247,-207,-154,-109,-93,-77,-20,53,70,29,11,56,113,130,125,135,149,132,88,58,61,66,64,76,94,87,71,79,91,71,34,20,29,33,20,2,-5,-6,-12,-39,-82,-112,-105,-78,-53,-36,-29,-32,-35,-37,-53,-79,-78,-40,-5,0,-6,-6,-1,6,6,-13,-30,-24,-9,-8,-12,10,57,88
-1,15,21,26,43,66,72,54,41,58,88,98,98,109,109,79,54,65,93,103,101,95,38,-136,-379,-536,-512,-378,-257,-193,-156,-122,-95,-75,-38,31,96,111,87,76,91,105,102,97,100,104,103,102,105,97,74,59,65,84,100,106,96,74,56,41,2,-53,-76,-46,-7,-8,-39,-56,-50,-50,-65,-76,-68,-37,3,19,-7,-48,-71,-73,-66,-54,-37,-22,-11,4,22,30,21,4,-4,9,38,64,69,46,0,-46
25,55,62,62,59,29,-19,-32,12,73,101,92,75,79,100,100,51,-13,-37,-26,-23,-46,-87,-139,-185,-196,-171,-152,-166,-174,-138,-91,-61,-25,36,87,94,78,77,87,86,75,72,77,75,60,41,21,3,-2,20,48,43,5,-25,-12,22,41,44,30,-4,-38,-40,-12,5,-4,-17,-14,-2,5,-4,-36,-81,-101,-74,-36,-21,-12,15,39,31,-2,-28,-25,2,37,61,61,44,43,58,26,-65,-116,-60,25,36,-2
86,83,44,17,22,34,37,32,25,28,56,102,126,99,51,41,73,97,84,65,74,66,-53,-272,-446,-469,-393,-311,-235,-142,-57,-32,-57,-66,-27,21,49,73,109,137,140,135,140,145,133,109,94,93,82,58,47,61,73,65,52,49,41,18,-14,-38,-42,-29,-20,-23,-15,7,12,-8,-27,-40,-67,-92,-69,-10,13,-26,-72,-78,-59,-44,-28,-9,-8,-38,-62,-43,2,26,16,4,23,56,57,26,14,31,40,22
-17,-25,-16,-7,2,32,81,107,82,43,42,68,70,33,9,42,110,151,138,99,92,128,111,-69,-357,-557,-558,-435,-310,-226,-171,-128,-79,-14,54,101,115,113,121,138,142,136,138,137,132,151,178,144,43,-44,-59,-20,25,50,42,8,-14,-4,5,-17,-43,-43,-28,-15,-5,0,8,29,43,15,-37,-54,-19,13,-5,-43,-47,-18,0,-13,-44,-71,-61,-7,47,50,17,7,39,79,87,46,-23,-75,-85,-76,-71,-64
104,99,76,63,83,111,104,77,80,114,134,131,118,95,70,77,119,142,93,1,-49,-19,4,-101,-331,-528,-557,-450,-323,-236,-172,-102,-41,-14,-9,5,27,45,75,121,153,160,160,165,160,139,116,99,80,61,54,52,40,21,14,21,24,1,-41,-63,-32,27,60,52,36,33,32,21,5,1,8,12,3,-25,-64,-76,-40,1,-5,-42,-64,-60,-48,-41,-40,-50,-68,-65,-29,7,10,-4,-7,3,9,2,-8,-13
39,65,71,55,36,34,51,70,78,81,88,99,104,107,117,124,106,59,6,-15,16,48,-25,-230,-428,-474,-389,-295,-248,-212,-149,-80,-54,-77,-88,-48,17,69,103,122,123,116,104,71,41,63,130,178,171,139,112,89,56,23,18,41,55,47,42,43,25,-13,-42,-39,-14,-1,-4,-4,1,-18,-63,-86,-55,-2,22,7,-21,-47,-66,-73,-67,-47,-14,24,48,35,-9,-49,-54,-31,-12,-12,-30,-61,-85,-70,-7,66
41,31,17,36,62,52,35,65,96,56,-6,7,82,132,119,80,49,29,27,56,77,-10,-231,-445,-486,-368,-241,-190,-165,-113,-58,-38,-39,-25,6,39,77,118,148,173,194,181,126,79,71,82,90,94,91,70,27,-24,-51,-40,-16,-9,-15,-10,-1,-6,-7,25,68,62,5,-51,-71,-72,-65,-45,-12,28,67,85,67,25,-21,-56,-78,-81,-64,-43,-30,-15,7,18,11,-10,-35,-41,-17,5,0,-13,-2,19,24,6
64,69,35,0,-4,16,33,37,43,57,61,45,33,50,86,115,122,107,89,97,118,55,-166,-428,-523,-419,-267,-186,-167,-151,-113,-64,-27,-7,9,40,83,135,191,226,214,160,87,20,-20,-18,13,58,85,69,22,-9,-2,23,41,55,71,81,76,55,15,-30,-50,-31,-5,-6,-25,-25,-8,-9,-27,-25,-7,-16,-61,-106,-127,-121,-94,-53,-11,21,37,33,17,9,19,37,37,8,-19,-6,29,35,11,8,40,60
68,97,127,115,68,27,16,27,45,48,31,20,49,106,137,108,51,29,60,95,94,44,-83,-294,-483,-514,-393,-260,-203,-189,-155,-102,-65,-39,-2,38,57,58,64,78,83,64,31,14,28,47,43,27,19,28,53,71,64,51,72,121,157,170,169,142,82,16,-22,-28,-15,4,18,25,23,8,-13,-23,-16,-12,-22,-28,-10,17,24,0,-45,-86,-102,-87,-60,-45,-45,-40,-21,-1,-1,-18,-33,-35,-18,20,59,64
-34,-57,-41,-5,35,71,98,110,114,118,121,119,109,93,87,101,121,124,116,124,149,131,3,-208,-382,-417,-331,-224,-160,-133,-117,-105,-95,-78,-44,0,30,38,38,43,25,-32,-90,-101,-65,-22,6,14,13,18,33,39,31,35,69,112,118,82,54,88,151,157,102,62,63,63,33,-1,-20,-33,-49,-53,-47,-50,-54,-36,-13,-14,-19,6,44,42,-12,-59,-23,88,169,146,71,38,57,67,27,-42,-104,-148,-174,-189
14,41,41,21,3,-1,8,21,24,19,20,33,46,54,61,67,70,68,66,64,42,-26,-118,-181,-196,-178,-148,-134,-135,-113,-59,-17,-9,1,47,103,121,100,80,80,82,71,46,22,15,17,8,-4,-5,-4,-20,-40,-41,-17,15,33,27,5,-17,-32,-40,-52,-60,-32,30,78,78,56,36,22,16,18,21,22,23,11,-16,-43,-55,-51,-39,-41,-68,-94,-77,-25,3,-20,-53,-47,-3,39,51,39,34,47,59,46
-9,30,33,15,12,28,56,94,114,94,56,46,60,63,44,33,48,68,60,22,-36,-118,-201,-220,-161,-92,-63,-60,-60,-56,-39,-16,-11,-20,-16,7,35,48,32,0,-22,-22,-9,17,48,55,30,7,6,11,10,12,24,44,54,39,15,14,31,36,19,-1,-6,19,67,89,48,-17,-24,28,61,33,-16,-33,-22,-5,10,20,18,-4,-54,-120,-159,-138,-79,-31,-14,-10,4,17,10,-2,9,29,15,-31,-51,-22
17,1,9,44,69,55,22,5,13,37,58,54,22,-12,-13,36,104,121,64,-16,-71,-102,-117,-118,-134,-182,-216,-181,-106,-58,-51,-49,-34,-16,-1,28,74,107,112,122,156,164,106,27,0,32,58,47,24,17,17,7,-17,-35,-21,9,17,-3,-27,-44,-46,-34,-19,-5,20,38,8,-48,-59,-13,28,21,-9,-23,-18,-11,-8,-4,4,17,29,21,-4,-23,-22,-9,8,21,4,-40,-59,-27,9,2,-28,-33,0,37
50,16,13,50,81,71,43,35,48,50,25,3,21,69,100,96,75,50,32,38,68,73,-12,-189,-363,-447,-446,-394,-288,-158,-78,-68,-62,-16,42,66,56,54,88,132,148,139,125,104,67,44,61,89,91,83,97,119,109,62,15,7,25,34,34,38,34,13,-9,-29,-58,-85,-88,-66,-46,-49,-59,-45,-13,0,-14,-18,1,14,1,-17,-17,-1,5,-14,-33,-25,-3,-7,-45,-76,-59,-11,15,7,-2,8,28,52
70,82,92,97,85,50,15,4,14,33,59,89,97,70,47,59,81,95,126,165,132,-30,-263,-433,-460,-385,-296,-246,-235,-234,-208,-149,-80,-35,-20,-5,30,71,91,87,79,90,122,153,151,101,36,11,33,66,88,94,81,55,32,32,59,95,114,100,53,-9,-46,-47,-44,-49,-37,-8,-2,-30,-41,-6,29,14,-35,-64,-48,-10,7,-16,-53,-60,-30,-14,-29,-33,-8,9,-4,-17,-9,3,3,-5,7,59,127,148
20,18,9,1,-7,-20,-26,-3,35,45,25,25,61,83,67,49,68,103,109,64,-19,-112,-188,-226,-221,-181,-122,-67,-36,-34,-36,-12,36,79,96,83,57,40,35,28,15,6,3,-4,-9,1,20,33,31,18,0,-8,-2,3,0,-3,8,41,74,65,18,-10,15,50,42,5,-15,-19,-25,-13,32,70,59,20,3,0,-23,-52,-58,-52,-53,-50,-29,-18,-52,-105,-109,-54,-12,-20,-35,-23,-6,-1,14,35,27,-1
31,63,92,70,19,5,33,56,53,46,45,40,33,39,55,74,94,92,68,68,96,39,-181,-443,-552,-474,-338,-242,-173,-105,-56,-36,-20,9,42,65,81,102,131,148,142,126,115,105,95,96,98,69,16,-14,-3,21,35,44,41,14,-21,-29,-8,6,-1,5,31,39,11,-26,-34,-7,25,29,9,-8,-10,-8,-11,-16,-17,-13,-2,22,51,43,-25,-111,-147,-110,-37,19,24,-17,-73,-101,-76,-19,19,16,-5,-20
-12,30,60,45,35,74,121,118,79,62,67,59,52,88,147,166,135,89,60,58,54,-30,-221,-422,-512,-479,-402,-328,-248,-159,-87,-55,-54,-50,-15,40,86,109,120,130,146,156,132,81,48,52,64,57,47,53,65,64,61,58,30,-24,-53,-19,54,107,99,47,-1,-7,21,38,23,11,24,21,-20,-44,-8,43,49,28,29,51,52,27,16,42,74,74,50,33,16,-44,-149,-246,-298,-309,-289,-227,-141,-82,-69,-63
44,25,19,52,103,114,84,74,81,53,2,-2,50,94,84,52,53,86,112,112,69,-62,-286,-489,-541,-449,-320,-224,-167,-140,-120,-76,-8,51,71,54,32,45,95,143,161,151,132,114,104,102,106,109,99,65,22,2,1,-8,-26,-34,-28,-22,-13,1,15,22,18,12,14,20,2,-41,-66,-46,-12,-11,-35,-42,-13,24,40,31,28,53,87,94,79,66,50,22,-4,-11,-7,-14,-38,-68,-86,-86,-81,-82,-77,-53
87,54,40,56,79,96,99,77,35,15,30,46,37,27,42,70,80,56,7,-16,42,147,146,-76,-409,-604,-561,-409,-301,-257,-211,-131,-43,26,82,140,173,153,110,103,131,146,131,119,124,126,113,94,72,50,36,26,14,13,29,31,8,-12,-8,-2,-11,-25,-23,3,36,42,12,-29,-55,-60,-48,-31,-14,12,40,48,21,-33,-80,-85,-46,-4,16,14,3,-2,6,11,-9,-57,-99,-96,-46,4,16,-2,-15,-17
45,55,59,47,24,9,12,18,20,35,61,75,74,79,77,40,-6,-5,33,59,78,96,28,-179,-402,-469,-377,-260,-199,-171,-130,-63,19,86,102,65,17,-7,-16,-13,18,61,73,55,53,86,129,156,157,136,105,74,41,15,19,49,66,42,1,-18,-13,-17,-33,-24,14,29,-3,-35,-30,-15,-19,-30,-26,-14,0,15,11,-26,-71,-72,-14,46,51,13,-20,-23,-26,-58,-101,-109,-82,-55,-33,2,43,73,86,78
5,11,44,59,34,15,39,66,51,26,42,89,126,128,104,84,79,84,92,102,96,30,-125,-328,-469,-479,-393,-286,-206,-159,-128,-97,-63,-30,1,30,55,76,113,165,184,141,83,70,93,122,148,161,139,93,64,64,67,58,36,3,-35,-62,-73,-76,-73,-48,7,59,57,-6,-73,-86,-41,10,23,12,7,3,-24,-54,-49,-16,-5,-38,-71,-54,1,41,42,25,6,-18,-48,-59,-38,-5,8,-3,-11,3,29,40
8,38,77,91,80,61,58,76,91,70,15,-27,-22,12,34,37,33,22,4,-26,-82,-154,-192,-165,-106,-90,-150,-239,-271,-220,-139,-89,-64,-35,-11,-5,1,29,67,96,112,128,150,167,157,116,60,21,33,87,129,123,91,71,63,42,9,-16,-28,-37,-48,-59,-62,-46,-13,8,9,14,24,13,-18,-37,-26,-5,-2,-19,-35,-40,-42,-47,-54,-51,-30,-10,-23,-63,-80,-54,-39,-60,-72,-36,10,17,-4,-5,30,66
44,88,105,90,56,32,44,67,49,-2,-22,16,72,103,113,127,128,85,30,28,83,121,48,-159,-404,-525,-461,-294,-147,-92,-127,-170,-137,-40,40,60,57,72,115,160,186,190,182,165,143,130,135,135,93,26,-8,4,8,-26,-76,-113,-116,-80,-25,11,8,-13,-18,-10,-19,-37,-28,2,11,0,9,36,28,-24,-63,-47,-19,-33,-70,-75,-43,-13,-6,-10,-14,-21,-10,35,81,85,63,66,90,88,51,15,4,26
75,75,29,-3,24,74,89,62,25,-1,-14,-5,22,53,83,102,101,83,67,57,68,93,44,-147,-385,-489,-431,-341,-307,-285,-206,-95,-31,-34,-43,-9,59,134,182,178,137,107,115,140,150,143,135,124,101,70,41,31,42,52,43,36,57,81,56,-16,-77,-88,-64,-35,-12,-1,-11,-35,-44,-20,6,2,-21,-37,-30,-4,23,25,3,-15,-16,-14,0,38,76,80,46,-24,-107,-141,-104,-58,-51,-61,-59,-46,-28,-12
20,20,72,107,78,34,43,83,81,32,6,43,102,123,92,56,56,80,94,104,98,-12,-257,-489,-528,-408,-288,-220,-150,-81,-64,-82,-70,-17,32,55,69,82,84,86,107,150,193,202,176,145,118,81,37,9,-1,-13,-27,-22,4,32,45,37,11,-11,-9,2,3,-4,-8,-11,-11,-8,-20,-55,-78,-59,-28,-27,-42,-39,-17,0,-3,-17,-16,7,19,-7,-32,-4,43,38,-13,-35,-3,31,21,-18,-45,-49,-43,-31
11,31,62,62,34,10,10,31,67,105,122,102,59,22,8,14,30,42,48,53,40,-40,-214,-410,-492,-417,-287,-215,-198,-174,-130,-91,-64,-33,7,52,101,144,170,170,157,151,157,148,117,90,75,55,40,48,68,80,84,85,90,112,142,155,138,95,26,-61,-123,-122,-83,-60,-59,-58,-65,-93,-118,-101,-52,-17,-20,-49,-80,-103,-122,-135,-113,-40,37,58,28,-5,-13,3,37,69,63,24,-2,2,9,3,5,33
75,89,80,44,7,4,33,69,92,99,102,112,118,98,53,16,12,33,53,77,103,59,-128,-376,-511,-477,-376,-306,-261,-203,-128,-67,-40,-38,-34,-2,54,106,140,169,188,176,137,105,105,116,98,52,25,39,60,52,16,-18,-22,-2,9,4,5,14,9,-11,-16,3,20,11,-25,-65,-65,-2,70,76,25,-8,11,38,26,-17,-49,-46,-33,-39,-49,-38,-14,4,17,34,36,3,-40,-51,-36,-35,-43,-26,8,11
30,24,23,31,52,82,99,98,108,134,140,111,85,93,115,114,92,78,93,125,110,-29,-271,-461,-475,-366,-258,-198,-164,-149,-139,-106,-60,-48,-73,-80,-29,48,85,87,110,153,170,157,140,121,103,102,100,71,34,25,40,42,24,9,15,29,24,-10,-44,-52,-33,-8,5,8,12,16,3,-19,-21,-5,2,-1,5,9,-1,-8,0,3,2,10,11,-15,-40,-37,-21,-19,-32,-52,-70,-64,-37,-33,-58,-55,4,62
40,32,44,62,50,16,11,48,78,69,39,17,21,52,86,97,83,71,83,99,68,-51,-226,-359,-380,-316,-244,-200,-170,-131,-84,-47,-30,-11,23,55,68,70,84,121,155,155,128,100,82,64,48,50,61,53,32,30,41,42,24,-2,-21,-19,1,15,-2,-34,-50,-43,-24,-7,-8,-30,-51,-56,-51,-50,-46,-27,-2,10,8,9,24,49,61,50,31,11,-3,-4,5,0,-24,-37,-18,15,31,20,0,-6,-8,-31
110,88,72,57,51,63,77,70,48,47,74,100,107,99,88,85,96,106,103,95,67,-60,-312,-546,-593,-476,-356,-301,-244,-147,-62,-38,-51,-37,20,82,119,140,154,141,107,101,140,182,191,170,130,87,60,44,22,5,16,45,63,66,70,76,64,23,-19,-32,-26,-24,-25,-26,-34,-45,-60,-84,-95,-67,-21,-7,-32,-57,-61,-51,-35,-15,-4,-5,0,12,3,-28,-33,3,33,27,23,50,62,22,-26,-27,-4,-2
94,71,94,136,159,144,109,94,106,121,134,149,170,199,226,216,162,98,51,-3,-83,-158,-186,-176,-163,-152,-128,-96,-77,-77,-88,-105,-116,-88,-29,-11,-59,-103,-72,10,77,92,65,32,24,37,46,36,10,-21,-36,-14,32,66,70,49,25,16,12,-2,-16,-10,8,17,14,5,8,28,45,35,14,7,12,-1,-42,-71,-51,-19,-40,-79,-59,-6,-10,-52,-39,28,69,54,15,-10,-14,-16,-33,-52,-50,-19,25,50
61,71,66,60,80,106,92,50,38,73,112,110,82,73,107,161,196,195,169,128,74,-12,-160,-367,-552,-612,-535,-404,-302,-241,-178,-90,-16,7,6,24,42,33,25,51,78,68,51,69,112,136,122,88,61,55,80,128,168,171,144,116,97,84,72,60,42,23,17,25,22,-1,-20,-19,-11,-8,-3,9,9,-23,-72,-105,-104,-89,-81,-88,-93,-76,-43,-23,-22,-21,-12,-9,-16,-19,-22,-38,-57,-63,-66,-63,-28,32
47,36,40,64,77,76,80,90,93,94,102,107,93,76,88,123,135,119,107,112,106,52,-89,-306,-494,-541,-464,-365,-288,-197,-95,-43,-56,-67,-23,36,60,59,64,87,125,152,134,98,88,94,85,75,88,104,99,78,56,38,29,19,7,8,30,53,54,30,3,-9,-12,-28,-61,-87,-88,-69,-59,-63,-46,10,70,87,62,20,-15,-37,-45,-39,-22,-10,-10,-15,-26,-35,-33,-27,-25,-10,17,28,21,17,21,25
22,10,18,20,25,47,59,43,31,51,81,86,73,74,109,158,177,158,133,134,153,142,34,-178,-397,-488,-429,-329,-279,-248,-178,-93,-53,-45,-10,48,85,99,109,105,88,87,109,114,72,16,-1,29,65,73,46,6,-6,27,59,45,13,11,39,63,58,31,12,25,40,10,-61,-118,-116,-62,-2,13,-23,-58,-44,6,43,36,-4,-38,-34,-12,-14,-39,-42,-3,43,56,35,18,28,38,10,-28,-27,1,8,-10
-38,-34,-10,25,42,30,11,16,35,39,25,24,49,72,73,68,71,51,-15,-88,-106,-92,-114,-170,-204,-193,-149,-87,-34,-18,-32,-31,5,45,52,34,26,38,53,63,75,91,109,128,139,119,72,31,8,-2,-4,-6,-15,-32,-48,-48,-24,9,37,44,18,-22,-36,-26,-32,-55,-53,-24,-13,-34,-56,-45,-8,20,10,-14,-8,26,39,20,0,-3,-2,-5,1,11,12,2,-10,-23,-35,-38,-33,-26,-10,14,15,-14
30,35,37,46,69,85,68,40,52,100,122,92,60,62,69,62,62,83,107,114,100,42,-96,-294,-450,-484,-413,-306,-201,-121,-87,-93,-92,-55,-1,48,79,91,101,122,134,116,87,75,88,113,121,87,37,28,66,95,78,41,25,44,69,71,46,12,-4,-7,-18,-38,-42,-27,-15,-10,-10,-23,-50,-65,-54,-35,-26,-27,-36,-47,-53,-55,-59,-59,-42,-9,18,10,-35,-80,-75,-8,71,86,37,-9,-9,7,4,-5
43,58,44,16,9,33,50,34,10,4,16,31,35,17,-5,-4,16,41,75,97,61,-35,-137,-207,-245,-246,-208,-158,-127,-111,-78,-7,74,108,84,45,31,36,48,61,77,90,96,89,67,37,15,7,2,-3,-5,-11,-29,-43,-26,22,60,42,-17,-43,-1,50,49,14,-4,12,34,30,7,-14,-29,-31,-9,22,25,-3,-33,-32,-1,19,4,-18,-12,5,3,-14,-28,-39,-53,-62,-52,-36,-38,-47,-31,2,9,-12
49,83,96,50,-16,-25,18,44,42,58,96,107,78,50,55,72,78,77,72,57,50,68,44,-117,-367,-519,-466,-294,-150,-92,-92,-91,-64,-25,0,14,33,61,95,122,126,121,127,145,150,128,93,68,57,47,32,16,-5,-38,-63,-44,2,24,7,-17,-19,-2,10,7,-2,-9,-11,-9,-6,3,29,56,45,-2,-36,-29,-6,-9,-40,-65,-65,-57,-56,-54,-44,-28,-13,-1,12,22,13,-9,-8,36,89,97,52,5
