cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,14,32,30,2,-26,-9,51,94,77,44,59,99,101,70,57,63,56,29,-5,-32,-46,-71,-122,-164,-164,-144,-133,-112,-69,-34,-21,-7,9,4,-20,-30,-7,34,68,84,88,82,59,27,15,34,62,68,41,7,-10,-10,-1,15,26,11,-16,-27,-25,-23,-16,-6,-5,-7,1,9,6,0,-4,-5,2,11,7,-8,-14,-2,17,34,40,37,30,18,-8,-36,-46,-44,-58,-74,-54,2,42,27,-18,-40,-25,-2,0
-8,-2,-8,12,50,58,32,4,-15,-28,-20,9,27,21,14,22,36,46,48,42,24,-19,-86,-139,-138,-113,-119,-137,-107,-33,22,21,-11,-24,-2,28,36,26,23,41,75,113,125,86,22,-9,9,32,29,22,27,28,15,-4,-14,-10,-5,-4,0,10,9,-18,-54,-59,-26,5,6,-13,-39,-66,-64,-18,26,26,11,21,41,36,13,-1,3,8,1,-11,-13,-3,9,12,2,-14,-27,-37,-42,-36,-17,5,17,13
10,5,3,10,14,10,3,6,26,51,59,41,21,27,53,58,32,10,19,40,41,3,-66,-140,-175,-155,-118,-120,-155,-168,-132,-70,-14,19,24,20,24,25,16,14,29,38,26,23,42,57,47,33,38,56,64,53,49,87,138,138,90,57,62,63,30,-16,-31,-16,-24,-72,-110,-114,-112,-115,-100,-69,-46,-29,-1,16,-2,-36,-42,-19,-3,-2,12,50,72,42,-3,-3,30,43,26,7,4,10,17,20,27,37
51,70,68,47,40,58,73,55,17,-11,-17,-3,17,28,20,14,34,60,58,27,-12,-61,-126,-187,-213,-194,-155,-133,-134,-124,-97,-77,-64,-42,-11,19,49,85,115,118,95,73,66,75,89,100,105,103,85,49,12,-1,-7,-51,-109,-107,-41,7,-1,-20,-12,2,6,5,2,-10,-16,0,21,11,-20,-20,12,24,6,4,29,41,35,34,33,20,4,1,1,-5,-7,-1,-7,-22,-25,-17,-21,-36,-39,-24,-16,-19
-1,12,10,10,31,65,68,32,13,38,62,56,42,28,1,-21,-12,16,44,69,77,42,-38,-126,-180,-183,-145,-90,-49,-42,-70,-105,-105,-53,16,46,27,12,36,69,67,43,39,53,48,27,31,63,83,75,55,44,39,19,-14,-22,12,31,-6,-49,-41,-16,-33,-72,-75,-36,6,22,15,1,-7,-7,-4,-3,-12,-24,-17,9,22,14,6,7,4,-8,-14,-9,-10,-15,-1,35,56,43,12,-12,-23,-17,-3,0
4,43,47,23,5,7,15,24,37,50,57,53,45,53,74,84,80,70,50,23,12,13,-32,-153,-273,-292,-206,-94,-29,-29,-52,-41,6,47,65,83,101,88,40,-3,-33,-84,-138,-137,-73,-6,24,18,-10,-43,-39,22,85,96,85,104,133,133,104,79,71,71,58,36,14,-11,-40,-63,-59,-21,28,37,1,-26,-17,-27,-79,-117,-99,-58,-41,-46,-36,-7,3,-14,-24,-7,11,16,21,41,65,65,35,9,14,24
35,87,108,63,2,-15,-3,-11,-38,-49,-36,-25,-26,-25,-24,-29,-31,-19,3,23,24,-10,-69,-123,-155,-162,-150,-128,-99,-71,-55,-51,-30,29,93,113,100,103,126,126,78,19,7,49,82,57,5,-12,14,40,45,55,88,117,109,76,34,-17,-59,-67,-58,-67,-79,-60,-24,-8,-6,4,8,-11,-32,-36,-42,-73,-104,-103,-68,-36,-30,-43,-44,-24,6,28,37,38,47,61,55,29,20,31,23,6,18,40,30,0
16,17,5,-14,-16,14,48,52,36,25,12,-16,-34,-3,65,100,70,21,9,30,46,31,-24,-114,-197,-227,-193,-125,-62,-29,-19,-21,-29,-27,-4,27,50,67,73,68,71,80,65,25,-3,4,16,7,-3,8,32,45,27,-13,-32,-5,32,30,2,-9,-1,-19,-66,-88,-50,6,17,1,19,58,61,33,21,26,20,-1,-20,-19,9,35,24,-15,-48,-57,-45,-29,-30,-39,-27,7,28,20,5,0,3,10,15,7
-5,-16,-26,-6,40,79,92,89,78,53,19,-4,-17,-30,-25,12,39,32,41,101,149,112,16,-64,-113,-163,-212,-212,-150,-85,-67,-76,-70,-37,14,56,55,24,12,36,67,79,68,47,31,23,21,32,57,67,39,-5,-27,-22,-10,4,8,-17,-52,-46,9,62,65,27,-3,1,16,20,23,30,26,7,-23,-64,-93,-77,-28,5,9,7,10,18,23,15,-6,-15,-5,-1,-19,-43,-51,-40,-20,-5,-2,0,6,13
53,54,32,11,-9,-29,-29,2,39,54,51,42,27,9,8,32,40,-1,-47,-46,-16,-13,-44,-73,-84,-98,-124,-138,-114,-63,-15,16,29,14,-7,6,47,65,50,32,25,19,13,12,14,23,41,50,33,13,23,47,38,-2,-23,-4,31,52,52,33,4,-14,-12,-22,-57,-82,-68,-37,-11,4,8,10,22,34,19,-26,-51,-12,47,60,32,16,20,18,-1,-32,-64,-75,-48,-10,-6,-23,-13,22,28,-1,-13,7
43,-9,-38,-11,24,28,15,3,4,20,46,68,81,85,73,42,17,34,86,112,66,-23,-96,-131,-136,-124,-115,-120,-114,-66,-12,-13,-57,-68,-23,19,21,14,26,42,44,45,45,33,17,22,44,63,63,44,27,25,28,19,-2,-23,-33,-20,5,11,1,12,40,35,-9,-44,-33,4,20,-3,-38,-36,2,24,-6,-35,-5,49,64,46,33,22,5,-5,-7,-8,-3,-11,-52,-90,-85,-61,-52,-43,-25,-19,-21,-13
46,51,7,-26,11,67,76,51,37,35,29,30,39,37,22,16,27,43,51,50,28,-37,-138,-222,-232,-182,-130,-101,-75,-53,-52,-66,-66,-26,43,89,75,32,25,57,79,61,28,21,42,45,19,9,37,62,47,12,-6,-3,3,2,6,27,44,35,16,7,-3,-29,-50,-49,-35,-14,13,25,-5,-54,-60,-10,43,45,2,-33,-29,-4,6,-7,-23,-16,9,28,22,3,-5,6,20,17,8,14,25,21,15,28
80,68,44,21,-2,-18,-16,6,36,51,35,8,5,18,15,4,11,30,48,56,27,-49,-130,-171,-184,-202,-207,-162,-80,-17,12,34,50,33,5,30,104,150,128,82,47,10,-23,-21,6,20,14,15,19,9,-4,0,13,17,12,2,-16,-26,-8,22,28,1,-33,-48,-40,-20,-14,-25,-29,-14,-5,-18,-31,-22,4,23,24,15,17,38,55,44,4,-45,-70,-46,10,41,24,-6,-9,8,26,35,33,27,28,27
4,34,52,52,44,34,22,12,22,60,103,110,71,23,8,22,25,6,-10,-3,3,-25,-86,-146,-175,-169,-143,-109,-75,-52,-38,-16,13,24,7,-20,-32,-10,29,48,30,8,18,57,87,86,64,39,22,27,54,77,76,68,71,69,45,10,-20,-38,-38,-28,-23,-36,-62,-89,-93,-63,-22,-7,-21,-32,-7,41,72,60,23,1,4,1,-25,-47,-34,-3,4,-21,-39,-26,-3,5,9,16,4,-19,-18,5,15,13
14,15,27,25,10,10,26,27,18,31,47,42,47,84,123,124,88,49,35,47,45,-16,-122,-200,-205,-172,-142,-114,-85,-66,-49,-25,-13,-20,-20,-4,13,26,39,47,38,21,11,8,6,7,10,4,-9,-14,-12,-14,-20,-5,47,103,106,53,-5,-27,-20,-22,-45,-53,-9,54,77,64,58,58,46,42,61,78,66,31,0,-19,-29,-34,-33,-28,-26,-29,-25,-14,-18,-45,-66,-59,-47,-53,-69,-73,-63,-52,-43,-27
-111,-79,-49,-39,-18,13,24,22,40,61,48,5,-26,-17,26,59,54,33,39,77,97,44,-75,-186,-229,-213,-176,-133,-81,-39,-40,-74,-83,-38,25,56,58,64,79,87,88,95,97,82,63,56,52,45,37,24,5,-7,9,42,52,24,-4,-4,0,-14,-41,-59,-56,-42,-37,-36,-18,2,-10,-40,-42,-25,-26,-30,-11,20,44,57,44,12,4,30,40,11,-11,3,18,0,-21,-8,19,26,18,12,0,-28,-61,-75
31,29,26,22,28,31,8,-20,-8,27,35,24,37,70,87,91,106,127,123,86,40,6,-24,-65,-111,-148,-170,-174,-158,-120,-64,-12,11,8,14,38,47,21,-6,-4,10,8,-2,-4,-8,-18,-13,11,29,28,30,48,66,68,51,26,12,8,-10,-46,-62,-34,2,0,-32,-38,-3,27,34,45,45,4,-35,-23,1,-3,8,58,82,35,-24,-33,-15,-19,-42,-55,-43,-14,14,15,-12,-39,-34,-1,21,15,7,23
36,15,-7,0,28,54,71,88,106,106,84,66,68,71,62,42,20,8,12,9,-22,-65,-106,-143,-166,-159,-141,-124,-84,-20,11,-18,-54,-40,4,28,31,32,29,23,34,63,75,58,40,43,40,11,-9,6,25,15,-10,-20,-11,0,7,19,40,48,29,-7,-32,-30,-16,-10,-1,21,34,12,-22,-31,-11,9,2,-26,-42,-29,-7,3,-11,-38,-47,-24,3,4,-2,1,1,-6,0,22,33,13,-25,-35,13,81
59,27,0,22,75,89,54,26,32,45,39,27,27,40,62,83,82,59,38,33,29,-1,-60,-137,-201,-223,-203,-166,-130,-103,-85,-69,-45,-18,5,26,54,82,96,77,40,27,45,57,46,28,14,13,35,64,64,35,10,5,10,18,23,25,23,6,-31,-52,-33,0,8,-7,-16,-5,11,5,-23,-47,-44,-29,-27,-30,-11,26,46,40,33,33,28,18,14,5,-15,-27,-13,4,4,10,32,35,-6,-52,-57,-32
53,78,50,4,-9,30,92,127,111,70,45,48,66,70,48,18,6,5,-15,-65,-112,-117,-97,-108,-159,-199,-194,-156,-110,-70,-50,-47,-38,-18,-8,-14,-10,23,61,64,44,50,84,93,56,20,18,24,14,0,9,39,51,28,9,20,38,40,40,42,34,21,25,34,21,5,20,57,77,61,20,-18,-36,-42,-50,-52,-37,-18,-22,-44,-50,-35,-33,-50,-38,12,34,-3,-38,-23,7,11,2,4,9,5,1,1
-20,3,20,29,30,24,28,45,61,62,52,47,58,77,84,75,57,19,-31,-51,-28,-10,-44,-108,-152,-167,-174,-179,-152,-86,-26,-10,-15,-3,24,44,47,34,20,22,40,51,50,50,49,36,25,35,42,28,14,17,12,-18,-36,-7,38,42,11,-2,18,32,20,17,41,62,34,-30,-68,-48,-15,-19,-38,-22,20,37,9,-25,-31,-13,4,10,3,-12,-15,1,17,28,30,5,-48,-85,-79,-48,-19,-1,-1,-15
52,42,9,-11,18,73,101,91,66,43,41,55,47,14,1,25,42,29,11,15,21,-21,-113,-187,-197,-165,-136,-112,-76,-32,-3,4,2,-5,-23,-43,-41,-7,46,93,109,90,64,60,59,34,4,7,45,79,77,38,-2,-16,-7,0,-3,7,31,36,1,-45,-62,-50,-37,-31,-20,-7,-2,9,31,38,9,-29,-39,-22,-8,-7,-2,15,23,4,-29,-48,-49,-42,-28,-8,12,33,50,43,16,-4,-5,0,13,33
-37,-16,13,29,37,43,42,26,7,11,37,47,30,26,67,112,103,58,36,42,27,-39,-123,-184,-213,-210,-166,-97,-49,-48,-66,-64,-38,-6,8,3,4,29,60,60,24,2,35,82,80,39,14,18,26,32,43,60,78,74,41,8,11,44,73,71,43,13,-1,-4,-15,-37,-52,-42,-25,-26,-53,-95,-117,-93,-45,-16,-11,-11,-14,-21,-19,-9,-3,7,24,30,33,53,61,18,-36,-37,-6,-2,-23,-25,-2,14
52,56,39,16,5,9,22,37,48,47,34,21,23,40,48,35,24,40,64,70,64,46,-14,-111,-178,-188,-185,-191,-179,-142,-107,-79,-46,-22,-10,16,57,77,65,56,70,72,37,-2,-9,5,9,-1,-6,19,66,91,62,13,5,39,58,37,7,-1,9,13,-3,-23,-13,28,57,52,30,9,-16,-34,-33,-14,7,10,-11,-39,-52,-46,-33,-28,-26,-17,-10,-12,-10,3,11,2,-3,18,38,21,-20,-48,-57,-54
63,35,25,19,9,-3,-15,-18,-4,13,23,35,52,53,34,15,7,14,36,55,44,5,-47,-106,-166,-203,-192,-139,-86,-66,-70,-66,-41,-15,0,27,74,101,73,28,21,41,44,25,13,19,34,47,37,-2,-33,-19,13,16,5,25,61,66,44,32,30,15,-10,-23,-30,-50,-56,-10,54,70,40,12,-11,-41,-44,-9,15,-5,-38,-53,-40,-1,39,47,17,-17,-21,-9,-8,-13,-11,-9,-13,-21,-39,-62,-58,-20
3,19,34,38,36,45,66,81,73,50,35,39,47,45,45,58,71,70,68,71,51,0,-55,-114,-181,-218,-194,-147,-128,-126,-103,-58,-16,9,28,47,57,56,52,48,33,12,4,11,7,-18,-36,-21,20,51,48,29,27,44,56,48,24,0,-15,-18,-13,-4,8,28,50,51,26,4,12,37,48,36,19,2,-30,-70,-84,-60,-19,11,18,9,3,3,-2,-10,-13,-19,-25,-14,2,-14,-53,-68,-45,-21,-16,-11
4,34,60,55,37,25,14,12,29,37,14,-5,15,41,27,-8,-14,8,15,-7,-37,-63,-88,-114,-139,-155,-132,-70,-26,-37,-64,-51,-9,21,37,56,67,49,26,35,66,82,72,49,30,24,36,43,28,16,36,60,40,3,4,20,-2,-38,-37,-6,13,5,-14,-33,-52,-67,-58,-28,-9,-24,-55,-67,-46,-4,32,43,27,1,-10,-4,0,-4,-3,1,0,3,16,17,4,12,48,69,50,15,-6,-7,2,-4
-25,-21,-17,-3,17,19,6,10,37,56,40,10,17,60,80,59,43,50,47,29,29,39,10,-64,-133,-171,-184,-162,-101,-48,-49,-71,-57,-9,21,12,-9,-16,-8,10,29,41,48,50,43,27,20,45,89,108,80,51,57,64,31,-14,-34,-48,-76,-90,-70,-31,9,27,5,-26,-18,14,30,33,42,44,21,-13,-26,-2,27,18,-10,-8,12,9,-5,1,14,2,-31,-55,-55,-32,6,42,57,34,-24,-73,-60,-6
-64,-33,-23,-13,24,78,102,77,24,-17,-30,-37,-55,-59,-25,22,55,69,60,30,8,16,23,-12,-82,-144,-181,-185,-141,-73,-42,-59,-56,-4,48,61,56,64,79,72,43,27,41,65,80,77,48,1,-31,-24,-6,-11,-25,-17,1,0,-11,-13,-3,11,23,25,15,3,-6,-14,-20,-13,7,19,15,7,1,-13,-31,-38,-21,18,48,35,-2,-8,24,49,43,22,1,-17,-38,-55,-52,-15,26,34,18,10,2,-26
47,25,31,52,49,21,3,-4,-13,-11,14,35,30,23,38,57,62,60,60,65,75,60,-21,-140,-207,-186,-139,-127,-125,-99,-81,-110,-148,-129,-51,30,70,69,55,45,34,24,27,49,71,61,31,24,47,60,54,55,68,63,34,12,6,-2,-16,-9,21,40,23,-6,-10,8,19,12,3,1,-16,-55,-76,-41,20,40,-1,-63,-95,-76,-29,1,4,1,-2,-7,-4,11,22,26,42,56,29,-21,-28,13,41,26
4,-1,1,16,36,53,65,79,82,57,19,-7,-12,-8,-5,-7,-6,6,20,27,19,-22,-103,-196,-234,-187,-111,-75,-57,-18,15,21,34,55,48,27,45,102,134,109,53,10,-6,2,27,48,43,17,12,40,58,46,35,32,2,-58,-96,-81,-39,-12,-18,-36,-34,-5,26,37,26,5,-12,-24,-24,-7,9,-7,-49,-69,-42,-1,14,2,-10,-7,8,19,10,-14,-23,-4,10,-12,-35,-14,25,30,5,-2,25,55
1,23,32,18,4,17,41,42,16,0,13,41,68,98,115,91,37,-7,-25,-32,-36,-45,-83,-158,-220,-221,-177,-127,-78,-35,-16,-17,-17,-10,4,36,74,90,89,85,70,40,15,7,8,8,11,23,34,31,23,26,37,50,71,93,85,39,-14,-44,-59,-66,-56,-33,-25,-38,-46,-46,-55,-67,-56,-20,11,14,-4,-13,0,15,10,3,17,43,58,61,60,53,43,43,42,12,-35,-59,-45,-27,-22,-20,-17,-24
-16,-21,9,33,28,19,26,37,49,75,100,99,74,57,64,71,60,51,49,16,-60,-126,-137,-116,-110,-132,-150,-134,-91,-49,-19,9,30,44,57,61,47,37,47,49,23,-8,-12,6,10,-4,-6,12,19,-2,-33,-41,-16,14,14,-17,-48,-49,-23,4,7,-2,-4,5,26,55,66,45,26,42,56,30,-19,-48,-41,-3,49,82,76,47,23,14,4,-16,-29,-16,9,11,-20,-51,-46,-21,-17,-31,-24,0,-8,-45
31,38,11,-18,-22,-10,11,37,51,45,26,9,5,14,18,6,-10,-11,4,21,19,-12,-65,-120,-153,-145,-105,-70,-65,-76,-80,-60,-9,47,69,64,67,69,46,27,43,62,45,20,33,66,73,59,55,61,46,-2,-53,-67,-45,-18,-3,2,-8,-25,-28,-10,8,11,10,11,2,-14,-18,-6,7,6,0,6,13,-3,-32,-38,-17,3,6,-5,-18,-23,-11,11,15,-12,-31,-3,38,29,-31,-84,-88,-47,2,28
26,30,55,75,59,16,-8,12,46,47,26,30,61,69,29,-18,-27,-6,5,-9,-38,-86,-153,-194,-174,-125,-100,-102,-95,-64,-33,-30,-56,-78,-60,-6,49,76,76,73,81,89,82,68,70,81,71,49,54,75,67,37,21,15,-2,-25,-31,-24,-8,6,-4,-37,-41,16,74,59,-6,-45,-45,-32,-5,25,18,-34,-66,-40,-4,-10,-36,-44,-38,-33,-17,24,59,42,-8,-18,29,49,-6,-71,-72,-30,-6,-14,-30,-25
-17,-17,-3,4,-5,-26,-35,-13,19,32,33,48,72,83,90,104,103,62,-3,-44,-35,-8,-22,-103,-202,-239,-195,-132,-107,-105,-82,-37,-2,14,21,23,17,5,2,16,34,39,28,24,40,61,70,68,51,13,-24,-28,-1,29,44,52,56,49,35,32,37,18,-24,-37,7,50,32,-12,-15,8,4,-14,-12,-17,-53,-65,-14,40,37,6,-8,-8,-12,-10,2,13,6,-20,-42,-31,5,14,-24,-63,-58,-23,-8,-29
23,55,65,38,14,13,13,3,-3,6,22,25,19,29,60,78,62,40,50,76,55,-42,-165,-236,-219,-146,-87,-76,-82,-72,-63,-66,-61,-33,3,22,22,28,53,61,31,3,7,25,34,47,63,57,29,12,17,17,0,-6,22,61,73,51,21,-1,-18,-32,-31,-11,16,33,40,38,20,3,14,33,6,-48,-53,-8,11,-18,-44,-30,4,26,17,-16,-45,-52,-39,-17,2,8,4,4,7,-13,-49,-61,-42,-32
98,80,86,103,103,87,66,47,42,47,43,27,15,9,0,-13,-10,20,62,86,73,12,-84,-166,-191,-163,-113,-71,-62,-87,-115,-116,-93,-48,23,88,90,39,10,33,68,73,51,35,50,84,100,81,56,59,76,60,7,-38,-53,-56,-65,-70,-60,-47,-47,-51,-28,15,26,-10,-35,-15,4,-21,-58,-53,-11,20,6,-38,-65,-50,-11,23,30,11,-1,23,58,60,30,11,18,33,47,63,65,41,7,1,36,74
47,62,24,-23,-25,2,19,24,29,28,13,-2,-5,2,9,16,25,29,32,39,37,8,-42,-96,-151,-198,-210,-171,-115,-85,-75,-57,-26,6,25,23,8,4,16,29,46,76,97,89,69,65,64,37,2,-5,11,17,9,14,38,62,57,25,2,10,26,22,2,-10,-4,18,48,62,35,-15,-38,-11,25,27,4,-10,-12,-19,-30,-28,-22,-55,-114,-128,-78,-38,-52,-73,-52,-20,-25,-45,-32,-1,13,18,27,27
31,29,-4,-1,39,66,65,55,44,28,19,28,46,53,46,41,41,24,-15,-44,-39,-47,-115,-198,-209,-153,-108,-105,-111,-105,-99,-97,-77,-25,30,54,57,59,58,45,32,35,51,65,74,77,73,65,50,36,34,36,32,24,19,10,6,21,31,7,-29,-34,-11,6,7,1,-11,-26,-26,7,49,57,20,-18,-18,15,33,11,-20,-20,6,22,20,16,7,-19,-49,-49,-15,10,-3,-31,-31,0,29,27,-9,-61
0,9,23,22,22,38,52,45,25,7,2,11,28,42,47,40,33,40,52,53,44,14,-63,-159,-202,-176,-135,-121,-116,-92,-59,-38,-26,-3,34,74,94,80,52,37,39,48,64,74,55,12,-18,-24,-30,-44,-39,-7,20,24,20,30,54,75,67,29,-6,-8,15,21,4,-11,-11,-8,-6,3,19,30,13,-35,-80,-81,-43,-8,0,-17,-40,-47,-30,-8,-6,-32,-67,-69,-16,51,69,42,17,5,-16,-37,-27,2
-176,-171,-127,-62,-8,13,15,24,49,73,74,66,89,136,140,79,21,32,86,111,85,49,13,-58,-154,-194,-135,-51,-42,-108,-159,-137,-67,-9,12,15,22,26,17,5,1,-2,-12,-21,-7,36,80,86,53,14,2,16,24,3,-14,13,62,83,77,65,40,4,-21,-29,-34,-33,-17,-1,-12,-46,-72,-67,-35,8,32,13,-27,-31,14,51,36,-3,-14,5,24,23,5,-6,0,-7,-35,-35,13,60,62,29,-10,-35
-39,-30,-24,3,42,70,80,73,60,66,83,73,44,38,50,39,8,-8,-5,7,29,44,2,-103,-198,-218,-177,-131,-103,-72,-22,23,30,15,20,45,49,22,1,9,35,61,73,56,16,-9,7,34,31,4,-2,22,47,55,44,24,9,4,-8,-36,-44,-11,28,38,33,38,38,13,-18,-21,-2,2,-14,-20,-8,7,13,10,5,-3,-22,-58,-99,-120,-106,-71,-53,-61,-61,-32,6,24,22,14,13,18,21,28
3,-5,-20,-21,-7,2,1,6,19,33,48,71,89,93,83,66,46,27,6,-16,-21,-8,-13,-60,-124,-165,-170,-137,-84,-58,-75,-79,-24,43,61,47,50,71,65,29,7,20,33,26,24,43,62,59,49,55,63,40,-12,-51,-48,-18,11,20,7,-8,-12,1,22,32,18,-13,-41,-47,-25,8,20,1,-23,-17,2,-16,-70,-100,-84,-52,-29,-5,12,6,-5,4,18,8,-23,-39,-13,38,61,27,-13,7,64,85
44,28,-10,-23,7,48,65,54,30,8,4,28,55,52,38,53,77,75,60,57,32,-52,-157,-209,-189,-138,-97,-84,-102,-117,-85,-19,24,23,6,-6,-6,15,49,71,66,48,40,50,77,93,66,15,-4,25,58,73,79,71,30,-25,-53,-48,-41,-43,-46,-51,-58,-56,-40,-28,-28,-26,-3,36,67,71,51,34,31,26,5,-18,-24,-15,-8,-14,-27,-27,-9,-1,-24,-61,-71,-49,-24,-9,6,18,18,19,36,47
78,37,-20,-45,-26,11,27,22,27,46,47,26,9,5,-5,-18,-22,-18,-8,7,9,-35,-119,-187,-194,-149,-96,-60,-41,-31,-18,2,14,8,10,34,58,66,73,86,90,90,107,129,107,41,-4,7,41,56,46,25,9,8,1,-28,-53,-46,-36,-59,-84,-54,13,44,17,-29,-47,-35,-27,-38,-43,-32,-31,-52,-55,-17,28,37,9,-18,-13,12,24,14,2,4,11,19,26,25,17,12,14,17,21,34,45,24
48,24,-22,-62,-65,-30,13,38,43,43,47,51,41,27,43,83,87,39,4,26,46,1,-80,-145,-189,-212,-193,-129,-55,-5,11,8,1,10,40,64,55,35,40,62,67,54,52,54,30,-14,-44,-36,-7,4,-21,-46,-24,26,49,27,-14,-34,-12,26,47,47,51,57,43,8,-16,-16,-17,-25,-27,-26,-37,-41,-23,-2,-10,-33,-34,-8,8,-1,-7,5,18,15,-4,-19,-14,3,14,12,1,-15,-36,-44,-25,11
4,39,51,20,-5,11,33,27,18,34,60,63,47,32,22,16,21,40,55,54,39,-8,-92,-163,-178,-149,-108,-67,-39,-40,-55,-61,-63,-73,-78,-58,-29,-11,-3,4,18,43,72,81,50,8,3,36,65,65,50,45,50,40,4,-29,-28,1,24,36,53,62,40,14,13,24,20,3,-8,-4,5,0,-18,-29,-16,11,24,13,5,14,15,-12,-48,-68,-68,-58,-39,-10,21,40,33,-2,-35,-20,43,91,79,31
75,61,30,11,9,22,50,75,67,31,11,35,75,93,91,84,69,49,37,17,-43,-124,-176,-195,-205,-198,-154,-110,-104,-110,-90,-65,-67,-63,-12,50,61,33,29,53,65,55,58,91,126,116,66,36,48,55,25,-10,-6,28,50,35,7,-2,6,7,6,17,27,23,14,13,14,8,-1,-7,-17,-52,-101,-118,-77,-15,18,16,7,5,6,8,16,16,-3,-30,-44,-36,-10,8,-10,-57,-88,-76,-38,-2,21,28
21,14,12,9,5,9,27,43,30,-3,-10,17,35,28,26,56,100,113,72,19,14,38,1,-111,-195,-177,-121,-118,-145,-126,-65,-29,-29,-16,15,28,26,40,65,73,56,35,31,40,50,53,43,25,16,23,35,44,57,69,49,-8,-51,-47,-26,-20,-27,-24,-6,6,-11,-50,-75,-59,-23,-6,-17,-33,-33,-19,-1,8,1,-5,5,14,10,7,14,22,19,-1,-23,-21,3,16,-1,-14,12,60,80,51,3,-17
60,80,51,3,-17,-7,6,15,33,59,81,90,78,57,49,59,64,49,36,45,52,17,-59,-145,-210,-235,-224,-202,-182,-147,-90,-38,-13,-5,9,39,77,106,101,59,2,-34,-30,6,38,34,2,-12,15,59,83,76,57,56,75,83,59,28,23,29,25,15,1,-24,-36,-20,-9,-26,-46,-44,-26,-13,-21,-30,-15,18,36,21,-10,-25,-12,9,5,-26,-51,-35,-4,-6,-36,-45,-16,15,17,-4,-12,14,50,54
6,-12,-32,-27,1,14,7,7,19,34,49,61,52,26,15,32,55,71,85,83,40,-38,-118,-180,-218,-220,-184,-143,-125,-115,-91,-60,-33,-14,-15,-30,-21,18,49,56,71,101,114,97,70,54,59,79,91,86,84,77,45,5,-1,29,55,50,22,-6,-14,-2,7,-7,-35,-53,-53,-50,-61,-73,-60,-35,-27,-26,-7,11,1,-22,-23,-7,-13,-46,-68,-55,-18,21,44,47,38,32,29,15,-11,-16,21,59,49,4
81,83,85,89,82,67,64,63,38,5,10,40,44,17,-1,-2,-3,-3,6,4,-33,-72,-71,-60,-93,-159,-194,-165,-101,-52,-33,-31,-33,-29,-11,11,22,24,32,43,41,33,45,88,125,113,65,42,62,78,56,30,37,53,41,10,-7,-6,-6,-11,-5,14,28,14,-32,-91,-127,-124,-99,-74,-53,-37,-29,-19,-11,-27,-56,-58,-20,29,62,74,71,70,78,78,62,47,41,34,18,-5,-32,-47,-32,1,9,-12
17,10,-3,3,29,59,82,92,82,58,39,35,41,43,36,28,42,72,73,19,-46,-68,-77,-130,-204,-230,-201,-163,-131,-88,-39,-13,-14,-13,3,16,17,14,18,36,67,89,78,41,16,24,39,30,14,29,57,57,27,7,9,16,26,48,64,50,16,-17,-40,-44,-18,26,48,32,7,3,6,-12,-40,-41,-18,-5,-3,6,13,-6,-39,-45,-14,16,17,5,9,13,-12,-54,-72,-55,-33,-30,-21,15,41,9
17,-2,-27,-4,56,96,97,78,54,41,42,27,-13,-30,4,45,50,32,24,37,43,4,-83,-156,-162,-129,-108,-98,-94,-102,-102,-60,7,57,77,82,81,66,48,54,77,72,44,36,50,51,33,8,-16,-27,-19,-4,13,23,-1,-57,-93,-80,-45,-11,20,33,17,-7,-14,-8,-2,5,13,4,-23,-26,12,45,40,27,34,23,-33,-81,-67,-25,-16,-36,-48,-41,-24,5,42,75,95,88,50,13,0,-3,-8,-2
