cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,19,6,1,6,29,54,60,47,23,-1,-18,-22,-2,41,64,20,-70,-126,-119,-100,-98,-86,-60,-63,-100,-122,-103,-68,-55,-71,-92,-87,-65,-49,-34,0,42,67,72,68,53,34,35,59,88,106,102,79,63,67,73,67,68,87,94,69,36,18,0,-36,-70,-75,-55,-23,9,17,-25,-79,-71,-15,5,-24,-33,11,44,16,-33,-35,4,25,8,-14,-14,-3,6,13,17,10,0,4,11,0,-15,0,34,33,-15
-98,-85,-42,-25,-40,-34,1,13,-15,-23,23,75,68,24,10,32,44,30,12,-12,-55,-96,-93,-57,-45,-77,-120,-151,-165,-151,-115,-80,-47,-6,32,57,74,86,101,128,148,131,87,55,47,44,37,23,4,-12,-17,-14,-4,8,9,-3,-5,17,50,72,67,38,16,23,51,65,53,38,45,51,12,-75,-157,-180,-145,-86,-36,-21,-40,-63,-65,-54,-48,-50,-40,-13,-5,-27,-26,28,87,94,62,40,41,37,12,-13
36,72,89,77,65,75,99,111,86,37,12,35,57,15,-70,-120,-103,-64,-44,-44,-68,-118,-168,-182,-171,-167,-170,-164,-148,-132,-112,-72,-22,7,4,9,49,79,58,21,31,78,116,136,148,145,116,85,86,109,109,66,16,11,56,101,105,83,62,32,-17,-48,-39,-24,-47,-95,-115,-89,-62,-65,-68,-38,-1,3,-20,-46,-70,-97,-115,-99,-51,-14,-19,-42,-37,0,37,49,35,20,33,74,114,120,94,64,35,-10
6,-11,-24,-37,-39,-21,6,29,46,53,28,-36,-98,-95,-30,30,51,69,84,48,-41,-127,-181,-212,-222,-220,-221,-221,-194,-137,-73,-21,10,17,21,48,82,97,101,105,99,84,74,79,96,117,123,100,70,67,83,80,59,47,40,22,4,-6,-32,-65,-50,16,54,23,-30,-53,-50,-37,-15,12,18,-7,-28,-12,7,-27,-97,-125,-90,-62,-78,-92,-69,-35,-17,-15,-21,-13,18,42,33,12,15,54,99,105,68,45
6,2,-9,-23,-18,6,21,13,-7,-24,-29,-8,35,64,44,6,6,40,70,81,47,-62,-191,-236,-193,-168,-203,-217,-158,-72,-15,7,6,-2,9,44,61,37,7,12,42,58,51,47,64,88,97,82,64,63,74,80,85,86,68,24,-28,-65,-73,-45,0,30,34,31,35,23,-14,-42,-25,17,34,8,-15,-8,-13,-59,-99,-81,-23,18,3,-50,-78,-46,3,21,9,-8,-11,12,54,77,58,27,14,19,21,13
10,25,65,73,34,-13,-35,-37,-33,-20,7,41,60,46,16,8,30,52,48,31,14,-12,-58,-119,-178,-204,-183,-147,-117,-81,-33,8,25,15,-6,-9,18,50,65,65,62,52,38,27,26,43,78,103,82,30,-2,9,49,89,102,74,35,10,-5,-17,-7,20,29,2,-41,-82,-109,-100,-52,-5,-2,-34,-58,-46,-13,2,-18,-51,-61,-39,-6,8,-10,-36,-37,-16,-6,-5,19,50,34,-20,-38,-6,12,-5,-12,15
-17,23,52,48,39,44,57,70,69,48,31,46,70,60,16,-11,13,68,103,69,-20,-90,-111,-133,-177,-198,-166,-116,-81,-56,-40,-37,-38,-26,-1,22,28,20,18,24,22,14,12,16,18,18,5,-15,-11,32,67,49,12,9,23,14,-1,15,47,54,30,11,17,13,-34,-75,-49,6,11,-28,-39,5,60,90,96,86,61,36,32,41,42,38,34,19,-11,-25,-4,28,52,95,144,122,17,-87,-133,-152,-173,-180
-117,-92,-78,-54,-34,-39,-43,-20,3,-7,-29,-19,26,68,82,76,87,127,154,110,-11,-127,-138,-61,-25,-87,-162,-164,-119,-90,-79,-49,-2,23,20,22,36,37,42,86,133,124,90,99,130,110,45,2,8,31,36,24,17,11,-15,-50,-54,-24,-1,-2,-19,-42,-56,-38,-10,-17,-45,-47,-32,-42,-60,-43,6,54,76,64,39,25,15,-6,-15,13,57,76,66,41,6,-29,-46,-44,-38,-30,-14,12,42,54,33,-10
93,89,36,-8,4,39,34,-4,-18,11,47,63,56,39,32,46,58,38,3,-13,-19,-56,-128,-190,-210,-195,-163,-135,-117,-94,-57,-18,0,-1,3,25,43,31,2,-7,12,48,89,112,98,61,35,27,19,3,-8,-1,10,8,0,-5,-14,-26,-19,7,30,37,40,48,53,49,49,61,65,40,-1,-32,-49,-51,-25,20,39,14,-12,-9,5,17,24,14,-18,-34,-15,12,15,2,-4,4,2,-33,-79,-103,-101,-85
44,-6,-61,-109,-125,-81,-1,59,72,51,24,14,36,81,118,108,48,-19,-48,-41,-31,-51,-106,-157,-162,-127,-107,-125,-141,-107,-37,0,-19,-37,-12,15,9,5,30,44,25,7,12,22,24,32,59,101,130,119,86,72,78,72,57,69,98,91,38,-21,-46,-35,-7,18,28,19,7,15,32,19,-35,-77,-72,-52,-55,-57,-39,-22,-31,-49,-46,-19,-4,-24,-44,-32,-15,-16,-1,47,70,34,-9,-3,25,26,18,26
7,22,17,2,-3,14,43,65,76,79,70,45,25,35,71,100,95,64,31,1,-49,-118,-168,-180,-190,-228,-251,-212,-134,-80,-68,-60,-22,43,96,104,84,70,61,43,38,50,41,-8,-48,-39,-4,24,34,23,-1,-11,2,10,6,26,75,92,45,-6,6,54,70,48,33,32,21,6,12,34,38,15,-5,-3,-7,-46,-80,-55,1,17,-19,-64,-74,-43,1,15,-11,-37,-22,12,21,7,8,29,37,14,-23,-39
49,46,40,50,75,78,23,-54,-70,-13,24,-31,-139,-201,-175,-94,-37,-57,-108,-107,-65,-69,-144,-220,-232,-189,-133,-89,-54,-12,29,41,30,26,48,91,136,154,141,129,128,114,72,21,-4,6,15,-14,-46,-20,39,52,17,11,58,94,71,24,11,29,29,-9,-46,-42,-16,-18,-45,-49,-21,-7,-13,5,43,55,49,65,88,70,10,-39,-48,-38,-40,-52,-46,-15,19,31,15,-18,-42,-48,-50,-56,-60,-61,-53,-21
56,-6,-80,-136,-132,-74,-20,10,49,98,112,78,41,49,94,122,96,46,24,38,52,26,-50,-153,-240,-275,-248,-180,-102,-44,-16,1,27,56,66,63,68,86,101,103,86,48,3,-14,10,40,29,-15,-46,-46,-37,-31,-16,-1,-11,-37,-41,-21,-20,-59,-91,-79,-53,-46,-33,18,70,66,16,-5,30,64,52,25,17,21,30,55,82,86,79,80,75,41,-15,-55,-45,9,38,-1,-58,-69,-39,-11,-3,-4,6,27
46,60,43,31,46,60,47,32,40,49,41,32,34,40,43,47,40,15,-19,-66,-133,-192,-211,-199,-188,-182,-174,-160,-146,-141,-142,-129,-88,-35,7,31,50,78,107,121,138,182,218,187,103,46,46,63,62,50,49,60,67,60,44,29,23,32,43,25,-19,-55,-63,-56,-55,-57,-57,-65,-84,-98,-84,-47,-18,-6,10,24,23,26,52,70,43,0,-14,2,22,36,40,26,9,7,2,-46,-120,-155,-120,-48,4,14
28,1,-37,-15,44,51,-12,-59,-32,25,36,-7,-41,-26,21,62,68,44,23,-3,-57,-115,-131,-114,-104,-113,-123,-127,-127,-111,-71,-24,-5,-18,-22,9,57,81,70,43,10,-24,-20,41,98,101,86,95,111,112,99,60,-8,-56,-28,35,47,12,7,41,52,17,-25,-42,-33,-12,10,29,37,27,1,-17,-19,-11,5,15,-1,-34,-49,-47,-61,-83,-73,-33,-9,-20,-42,-38,-4,17,1,-14,4,22,9,-9,-13,-23
13,20,22,18,23,37,48,51,47,42,48,65,76,73,67,59,32,-14,-36,-5,37,20,-53,-120,-158,-181,-184,-158,-115,-80,-69,-80,-82,-39,32,64,34,-4,-2,12,7,7,39,81,99,89,66,31,-1,4,46,77,59,23,13,17,4,-11,4,22,-2,-46,-42,13,54,44,10,-10,-14,-14,-16,-14,-4,7,13,20,31,46,54,30,-23,-68,-80,-68,-45,-15,13,31,37,20,-20,-51,-54,-44,-36,-26,-16,-3
19,19,19,31,40,29,11,2,-7,-13,9,56,86,89,85,70,13,-72,-119,-104,-75,-72,-80,-94,-136,-195,-217,-184,-144,-122,-97,-55,-6,41,79,95,97,122,176,211,191,151,121,65,-33,-110,-125,-119,-128,-126,-93,-56,-27,14,61,89,97,102,101,86,52,21,19,51,82,70,19,-15,4,38,44,33,34,42,35,24,17,0,-38,-79,-103,-112,-116,-103,-64,-17,6,8,13,29,54,83,87,52,-3,-50,-79,-89
49,64,91,96,82,62,38,12,13,50,69,14,-80,-121,-68,17,62,58,23,-36,-99,-143,-169,-183,-180,-159,-141,-142,-142,-106,-50,-35,-61,-68,-38,-2,22,43,71,100,117,109,86,81,114,140,100,2,-72,-81,-60,-51,-47,-29,-2,9,3,3,16,19,16,39,88,114,96,78,87,92,65,41,59,104,122,90,35,-6,-16,6,36,46,46,51,24,-59,-140,-158,-130,-103,-85,-72,-69,-72,-75,-84,-90,-61,-2,32
29,61,78,78,66,35,0,-3,34,73,77,60,61,79,74,16,-72,-133,-120,-55,-7,-5,-33,-72,-91,-80,-72,-103,-137,-114,-59,-47,-64,-33,43,86,71,46,47,60,46,2,-27,-13,9,4,-3,15,31,22,15,27,27,-1,-31,-35,-16,5,7,-3,9,48,67,41,15,26,42,38,41,53,31,-33,-70,-31,39,63,29,-19,-42,-40,-25,1,34,50,43,40,50,54,35,14,5,-3,-22,-48,-77,-97,-85,-38
150,169,137,108,97,75,58,100,172,183,129,101,121,119,66,13,-1,-1,-24,-62,-93,-120,-160,-206,-231,-236,-244,-251,-223,-158,-92,-54,-44,-44,-35,-7,32,70,89,88,90,109,134,148,148,132,108,92,86,81,80,82,66,32,13,19,20,11,18,38,37,10,-17,-25,-14,10,18,-5,-34,-39,-42,-68,-89,-81,-72,-86,-93,-75,-57,-53,-50,-47,-55,-62,-44,-1,32,19,-20,-33,-7,21,24,16,17,29,45,57
44,53,27,2,24,78,130,169,185,163,102,36,23,92,187,220,180,127,71,-35,-169,-250,-274,-298,-317,-280,-202,-139,-108,-85,-74,-101,-147,-156,-127,-95,-62,-9,51,91,105,105,112,131,132,102,78,95,129,140,119,73,33,35,62,63,33,2,-23,-41,-35,-19,-35,-72,-66,-6,53,68,45,15,3,7,8,-3,-22,-40,-48,-41,-37,-50,-54,-19,35,50,16,-7,14,36,14,-21,-18,10,26,34,48,53,32,11
-5,33,59,48,16,0,12,34,50,68,90,91,53,13,22,74,98,62,15,1,-12,-62,-125,-149,-135,-125,-137,-151,-149,-136,-104,-45,15,44,41,24,18,40,87,123,110,54,2,-5,20,32,4,-32,-30,5,42,69,80,57,25,18,17,-8,-31,-27,-21,-31,-36,-22,-5,11,33,46,32,4,-19,-44,-59,-30,29,60,51,33,24,23,27,25,9,-12,-20,-12,3,7,-6,-28,-36,-21,-4,-14,-36,-31,-3,12
13,20,5,-27,-48,-53,-61,-65,-47,-7,25,32,20,7,-10,-36,-38,18,113,187,175,51,-118,-224,-247,-257,-279,-271,-207,-106,-12,39,45,40,48,66,83,87,75,72,95,104,62,9,10,56,96,105,93,76,62,51,36,15,6,12,8,-20,-42,-28,9,30,19,-1,-2,9,10,3,0,-2,-11,-19,-10,21,45,20,-35,-46,2,35,5,-47,-72,-79,-90,-100,-92,-50,1,17,8,24,63,77,72,93,124,101
16,19,40,56,45,7,-36,-58,-48,-19,15,38,39,28,17,-8,-63,-113,-110,-61,-14,3,-27,-100,-174,-196,-152,-85,-50,-48,-39,-18,-6,7,38,70,85,96,111,113,90,56,32,21,14,13,28,50,60,59,64,65,49,30,15,-2,-7,12,25,-10,-72,-103,-88,-59,-28,14,52,52,16,-14,-13,3,13,11,-2,-22,-27,-6,8,-18,-73,-110,-97,-40,6,10,2,9,10,-3,5,42,66,57,35,22,19,16
-26,-31,-16,2,14,25,45,62,67,72,81,81,81,91,92,59,11,-4,21,48,34,-23,-86,-124,-151,-184,-211,-203,-154,-92,-51,-37,-30,-8,29,43,15,-10,14,68,111,118,79,15,-22,-2,49,82,80,64,54,40,12,-21,-36,-17,21,33,-1,-49,-71,-69,-71,-76,-56,-15,13,17,17,25,33,23,-3,-10,21,57,61,39,24,23,8,-28,-57,-59,-43,-25,-22,-27,-17,12,38,39,14,-13,-14,3,7,-6
14,60,98,103,85,59,30,-1,-17,-7,24,71,110,104,53,3,-25,-50,-79,-97,-89,-72,-83,-127,-172,-183,-161,-133,-126,-124,-102,-67,-34,7,58,87,83,76,84,90,80,77,93,96,71,53,71,96,82,38,13,31,63,70,38,-11,-38,-42,-53,-81,-98,-80,-40,-10,2,7,22,52,83,99,103,98,76,49,46,70,102,118,88,14,-64,-120,-171,-232,-287,-304,-264,-179,-102,-69,-66,-60,-45,-31,-20,-4,5,7
38,62,45,14,18,50,50,12,-10,-4,-12,-44,-55,-25,15,35,25,-1,-9,10,19,-19,-90,-146,-160,-152,-142,-128,-116,-113,-92,-36,12,10,-21,-22,38,110,110,35,-15,20,87,111,92,75,80,80,59,41,49,61,49,12,-20,-22,7,39,47,25,-10,-37,-60,-81,-70,-17,19,-1,-21,15,54,17,-69,-106,-63,-3,20,10,2,9,25,42,44,17,-20,-13,46,92,87,65,60,57,38,11,-17,-42,-58,-55
65,101,128,132,113,83,53,37,37,32,0,-49,-89,-105,-102,-107,-134,-151,-124,-71,-29,-20,-54,-127,-198,-209,-151,-79,-50,-67,-75,-33,36,75,77,85,120,134,90,19,-23,-21,7,27,16,1,28,95,141,146,145,160,168,148,111,79,51,16,-9,3,36,42,14,-10,-1,13,-6,-52,-103,-153,-186,-166,-109,-75,-84,-93,-75,-48,-30,-20,-7,2,-12,-40,-54,-57,-51,-16,31,45,23,-2,-12,-13,-23,-40,-29,31
70,44,31,38,57,82,101,105,100,97,89,64,32,14,13,19,22,21,9,-30,-86,-133,-163,-200,-247,-270,-243,-187,-144,-119,-78,-17,14,-7,-45,-46,-7,36,65,90,112,118,106,81,51,40,65,90,73,32,23,54,83,78,56,52,64,58,26,-10,-39,-66,-72,-41,4,23,10,-9,-24,-39,-48,-55,-75,-92,-67,-17,8,6,14,44,68,61,20,-29,-42,-12,24,32,11,-24,-43,-21,21,29,-4,-29,-19,-7
88,97,76,41,26,33,33,15,8,23,40,43,46,61,67,26,-43,-75,-51,-43,-102,-174,-181,-136,-105,-102,-101,-112,-140,-147,-111,-66,-49,-55,-62,-57,-36,3,48,77,76,63,69,100,132,151,147,106,43,19,52,73,33,-13,0,47,68,53,37,34,25,1,-9,15,42,38,17,13,18,13,16,49,74,48,0,-9,13,12,-21,-54,-85,-134,-164,-132,-82,-90,-139,-132,-50,20,21,-11,-17,-1,14,30,43,33
-13,-55,-62,-27,8,14,0,-6,-2,-3,-6,6,32,45,31,15,25,43,30,-12,-47,-51,-48,-75,-142,-208,-216,-165,-110,-101,-121,-110,-51,16,54,66,71,78,96,121,129,103,67,55,65,61,27,-7,-6,12,14,5,14,41,62,76,94,111,107,84,75,104,141,121,20,-113,-206,-230,-211,-181,-148,-108,-65,-24,6,15,8,4,22,49,48,25,21,38,46,45,51,62,58,36,1,-47,-97,-120,-97,-61,-59,-86
52,52,76,107,125,125,112,67,-23,-114,-157,-164,-165,-149,-110,-83,-94,-125,-159,-190,-200,-180,-162,-178,-195,-166,-115,-92,-83,-45,5,25,16,19,50,80,72,27,-4,23,89,132,123,92,79,89,112,136,138,105,72,78,94,84,75,91,99,76,45,16,-20,-49,-50,-26,8,26,4,-44,-77,-70,-42,-31,-32,-16,16,31,13,-24,-45,-36,-13,-14,-51,-90,-85,-48,-23,-12,6,20,3,-36,-55,-27,33,68,45,-6
104,104,84,59,33,-5,-45,-56,-38,-30,-62,-109,-127,-103,-58,-19,-2,-22,-51,-41,13,42,-4,-85,-129,-126,-127,-147,-143,-89,-19,23,44,61,60,33,14,25,41,45,50,75,105,109,78,45,49,82,103,81,36,6,4,14,21,31,42,40,24,13,7,-12,-39,-49,-41,-39,-41,-29,-7,-2,-24,-50,-52,-36,-27,-31,-33,-25,-17,-6,22,53,48,4,-43,-64,-64,-51,-27,-10,-19,-31,-9,37,67,66,52,41
42,19,22,49,53,14,-33,-42,2,56,64,30,4,14,40,46,21,-2,24,85,106,41,-73,-167,-206,-192,-149,-105,-71,-46,-26,-3,23,38,28,0,-17,3,44,64,42,3,-19,-14,3,24,65,126,165,134,56,-4,-17,-7,-1,-5,-20,-36,-23,24,60,41,-19,-73,-101,-108,-105,-94,-76,-60,-55,-58,-45,-12,16,31,45,50,21,-21,-32,0,38,56,60,55,42,34,45,50,31,22,47,59,22,-5,26,65
44,-4,-17,-7,7,25,42,37,15,3,14,29,23,-1,-15,2,33,52,51,41,29,15,-18,-74,-122,-139,-138,-143,-144,-122,-98,-106,-128,-112,-55,-5,19,33,40,38,40,58,68,47,5,-20,-22,-25,-22,8,49,68,63,58,65,80,95,106,105,100,97,81,32,-28,-50,-20,23,30,1,-25,-18,8,18,-8,-43,-44,-15,2,-9,-20,-8,-4,-43,-90,-79,-17,17,-5,-24,-1,17,-14,-54,-31,38,66,22,-12
18,12,28,46,67,96,107,71,10,-19,-2,16,1,-11,28,88,95,50,27,41,39,-12,-92,-173,-220,-207,-159,-126,-125,-135,-144,-150,-133,-81,-22,5,4,14,58,116,149,147,121,94,88,104,114,93,58,52,75,84,51,3,-21,-21,-15,-23,-54,-98,-127,-117,-86,-68,-57,-25,20,44,36,10,-27,-53,-31,27,58,38,7,-2,7,17,19,7,-4,11,42,50,24,4,14,36,42,35,30,25,11,-12,-29,-28
53,18,19,57,76,38,-12,-11,25,34,6,-21,-19,8,34,40,21,-19,-68,-109,-125,-117,-114,-138,-173,-178,-143,-103,-85,-89,-96,-92,-77,-60,-45,-29,0,50,91,86,56,63,116,156,140,105,110,136,113,38,-11,5,32,16,-12,2,39,34,-14,-47,-35,8,53,73,49,-19,-85,-86,-27,16,2,-24,-11,24,31,5,-15,-11,-18,-48,-55,-22,0,-24,-60,-66,-46,-23,-15,-27,-32,-2,45,62,32,-11,-19,12
51,30,39,64,66,44,21,6,2,12,31,45,50,41,5,-41,-49,-1,57,71,33,-30,-92,-138,-160,-164,-157,-134,-95,-62,-51,-41,-16,9,18,24,36,38,24,13,13,11,4,8,32,63,81,76,54,38,41,50,41,23,25,52,74,61,25,-1,-4,-2,-7,-22,-42,-41,-18,-13,-34,-33,16,55,34,-19,-44,-28,-13,-26,-48,-50,-36,-18,-5,-4,-21,-37,-25,9,25,-6,-61,-93,-80,-34,11,30,25,26
75,49,12,-12,-3,17,23,19,18,10,-6,-6,22,52,46,-3,-64,-109,-133,-131,-96,-55,-59,-108,-155,-170,-165,-153,-126,-86,-47,-6,42,68,58,35,13,-1,22,84,113,69,11,5,34,49,36,17,8,9,14,13,6,7,28,57,75,86,96,90,52,5,-20,-19,-3,16,19,-1,-25,-34,-9,47,80,41,-30,-52,-17,22,24,5,1,16,17,-13,-47,-56,-43,-24,-8,-9,-33,-55,-45,-14,-10,-39,-55,-40
56,38,6,6,45,64,23,-23,-11,29,9,-65,-105,-73,-28,-11,0,12,0,-24,-15,13,-12,-106,-182,-170,-115,-106,-145,-147,-71,22,64,56,30,12,19,41,51,36,16,13,28,47,61,69,67,67,90,131,149,113,45,-4,-8,12,35,56,68,71,64,31,-18,-41,-29,-18,-25,-30,-28,-41,-67,-72,-41,-6,-3,-9,10,38,31,-10,-42,-43,-32,-39,-64,-75,-49,-5,23,11,-31,-59,-40,5,42,58,47,8
39,36,23,25,17,-29,-84,-114,-122,-111,-74,-21,31,73,100,109,101,80,65,63,35,-61,-186,-250,-225,-168,-125,-88,-61,-59,-64,-49,-36,-45,-43,2,59,91,99,93,72,45,42,79,119,102,42,24,72,112,95,59,42,39,31,3,-44,-80,-78,-54,-42,-41,-30,-3,15,3,-33,-58,-50,-33,-33,-34,-21,-18,-53,-93,-75,-3,42,31,16,24,31,33,51,82,95,92,103,122,114,78,43,20,8,0,-19,-52
1,-47,-75,-45,19,60,54,26,20,46,66,57,33,11,-18,-44,-43,-17,-5,-18,-16,13,-4,-109,-224,-251,-199,-134,-86,-35,16,35,24,27,55,76,69,50,44,65,95,94,61,47,75,114,124,85,13,-23,22,89,85,14,-48,-64,-54,-39,-16,24,65,70,41,18,7,-19,-41,-23,12,19,0,-9,3,25,33,5,-48,-83,-78,-44,-2,25,5,-68,-142,-157,-124,-86,-56,-30,-11,9,36,51,44,32,23,3
73,57,25,6,23,60,72,39,-7,-35,-41,-33,-14,-4,-19,-27,1,51,90,107,82,-8,-126,-191,-188,-178,-187,-168,-106,-69,-92,-123,-98,-30,24,32,24,38,63,65,50,37,24,10,18,49,64,46,22,26,70,119,116,60,12,17,51,61,34,16,33,47,18,-20,-18,7,9,-16,-40,-54,-51,-18,20,12,-32,-42,-3,20,-9,-47,-39,7,33,18,-5,-5,-8,-39,-68,-56,-18,9,24,35,30,12,0,-11
18,33,43,49,43,37,50,76,87,77,66,54,22,-19,-23,22,69,79,59,24,-28,-87,-127,-147,-167,-185,-180,-148,-102,-59,-32,-24,-26,-34,-24,26,79,87,59,32,24,38,53,26,-48,-117,-140,-134,-115,-72,-17,17,24,33,62,97,116,117,98,52,0,-6,40,84,83,53,36,56,98,115,87,60,73,100,102,93,89,61,-9,-97,-159,-171,-154,-153,-162,-139,-89,-55,-47,-45,-52,-64,-61,-36,-9,8,13,7
14,-12,-2,18,-3,-47,-55,-44,-73,-128,-144,-116,-79,-34,4,-3,-36,-45,-45,-75,-97,-59,5,13,-46,-100,-105,-104,-135,-140,-70,13,26,2,24,80,91,51,34,80,144,165,125,58,18,36,91,127,113,74,51,62,75,57,16,-16,-34,-43,-38,-34,-61,-101,-101,-53,-8,-4,-21,-23,-10,1,14,41,65,64,55,54,45,26,19,24,15,-16,-53,-72,-62,-44,-35,-37,-50,-76,-101,-101,-85,-73,-55,-6,57,93
132,164,175,131,55,-23,-76,-73,-20,20,9,-24,-30,-4,19,13,-11,-19,6,41,50,21,-20,-33,-28,-55,-99,-103,-78,-85,-125,-141,-111,-61,-12,28,51,52,47,51,62,75,85,73,40,14,5,-7,-26,-30,-7,33,74,102,101,64,16,-13,-19,-20,-29,-23,18,71,87,61,30,18,9,-17,-37,-35,-31,-39,-34,-14,-22,-61,-72,-37,-12,-17,-8,19,15,-15,-14,23,31,-21,-80,-92,-71,-47,-22,3,7,-22
68,79,43,-35,-98,-105,-55,18,54,23,-26,-17,47,89,65,7,-42,-86,-120,-109,-60,-55,-135,-226,-235,-177,-124,-102,-94,-90,-88,-80,-60,-41,-38,-43,-20,34,72,70,68,93,107,94,91,112,118,88,46,30,46,72,81,71,64,63,46,8,-7,25,61,53,11,-26,-39,-23,8,27,25,19,12,-7,-19,-7,6,0,-2,5,-13,-70,-119,-124,-95,-74,-84,-109,-100,-38,30,50,38,43,66,79,79,83,90,75
128,88,44,37,64,87,78,48,31,40,60,68,47,7,-20,-14,13,34,37,25,-1,-52,-121,-170,-175,-170,-192,-206,-160,-69,12,39,14,-16,1,48,59,20,-8,19,72,83,39,-10,-21,-1,24,35,37,54,83,81,45,22,16,-7,-31,0,66,83,31,-6,24,62,47,11,7,30,40,17,-47,-135,-189,-176,-138,-121,-101,-38,39,66,27,-24,-21,30,65,58,38,40,65,86,67,7,-39,-37,-26,-33,-12,55
70,44,23,13,11,9,8,16,29,29,2,-27,-9,49,90,96,92,88,68,36,-3,-62,-137,-199,-226,-211,-159,-99,-69,-75,-91,-94,-76,-42,-6,17,26,26,19,13,15,24,30,37,56,82,96,85,55,24,7,5,22,58,91,96,76,47,19,1,-3,-15,-49,-85,-88,-55,-17,6,20,25,11,-7,-4,5,-23,-74,-81,-26,32,46,28,5,-4,19,61,68,26,-10,2,36,50,36,0,-43,-62,-45,-15,-4
3,-7,10,63,102,99,76,65,64,55,48,68,94,84,52,43,57,69,60,29,-18,-76,-128,-151,-149,-149,-159,-171,-185,-184,-134,-56,-10,-3,19,79,129,118,69,45,72,104,94,59,49,76,90,53,-3,-18,11,21,-23,-69,-57,-7,27,19,-13,-27,18,91,98,26,-15,38,83,30,-57,-78,-29,29,42,5,-22,3,35,21,-10,-12,7,19,25,31,29,19,12,9,-5,-42,-86,-112,-129,-160,-185,-153,-70,-16
33,45,33,-5,-23,-7,16,26,32,41,38,15,6,33,64,64,44,19,-16,-45,-55,-73,-117,-160,-173,-183,-212,-233,-197,-107,-24,2,-21,-43,-27,9,27,33,64,114,137,126,103,61,9,4,55,93,73,33,18,32,47,43,24,25,61,86,60,23,27,50,53,44,36,20,-1,-16,-30,-48,-56,-43,-32,-44,-61,-62,-51,-45,-50,-67,-72,-37,17,35,7,-21,-23,-15,-16,-22,-18,-2,14,18,4,-20,-37,-37
11,-20,-49,-68,-79,-79,-76,-68,-42,-6,4,-21,-38,-20,3,-3,-24,-24,8,43,52,18,-45,-95,-99,-70,-37,-3,27,34,22,23,46,69,73,54,13,-25,-34,-21,-13,-17,-23,-20,-1,35,74,93,97,107,115,88,33,-3,-5,-11,-47,-78,-63,-10,27,26,6,-15,-40,-57,-57,-53,-48,-21,29,60,51,29,23,29,34,24,-20,-68,-54,12,43,11,-28,-45,-61,-60,-2,85,112,57,-6,-35,-62,-96,-104,-83
-36,-15,30,40,-4,-54,-51,1,37,28,32,91,147,138,87,52,49,47,22,-13,-37,-67,-120,-176,-214,-226,-191,-126,-91,-97,-90,-56,-45,-60,-48,2,44,55,56,51,27,10,33,50,-2,-87,-114,-61,7,37,30,12,15,54,95,84,34,20,65,112,119,110,109,102,84,71,57,29,17,43,82,95,69,16,-40,-68,-59,-38,-35,-51,-69,-79,-85,-99,-104,-58,24,70,47,10,-2,-14,-34,-29,3,21,-5,-56
150,140,80,46,43,37,28,36,58,79,95,104,108,112,106,93,96,101,71,-1,-85,-167,-239,-272,-232,-130,-34,-1,-13,-11,6,-4,-38,-68,-66,-11,77,108,24,-117,-212,-222,-174,-101,-38,-9,7,46,94,108,80,30,-13,-27,-14,7,13,-12,-40,-16,68,148,163,128,86,48,10,-2,30,63,42,-23,-69,-69,-65,-87,-98,-72,-47,-46,-35,3,26,14,-1,5,27,46,50,43,49,72,82,63,39,41,66,91
-88,-121,-111,-82,-54,-32,-21,-19,-7,29,54,24,-37,-52,0,49,41,17,29,53,32,-31,-91,-124,-127,-91,-41,-24,-54,-87,-93,-88,-85,-66,-27,4,3,-16,-13,21,40,22,10,40,78,83,71,82,116,136,124,101,98,120,144,150,142,131,105,62,27,28,59,89,93,61,-11,-108,-187,-210,-191,-167,-152,-136,-117,-88,-41,3,-11,-90,-154,-114,-2,56,-1,-90,-115,-64,4,53,87,107,90,41,17,49,93,94
