cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
62,68,46,25,25,41,60,66,42,10,7,24,30,29,35,30,16,23,53,74,59,0,-106,-227,-307,-314,-266,-197,-132,-94,-83,-65,-28,2,15,40,82,105,93,79,96,123,121,88,57,53,62,65,66,64,46,15,3,12,12,-8,-26,-25,-13,-9,-8,8,24,16,-2,7,33,39,30,26,13,-20,-41,-28,-6,-16,-57,-92,-85,-45,-23,-50,-83,-72,-34,-4,8,2,-21,-32,-22,-10,-1,18,35,37,33,31
-88,-36,25,55,64,64,46,16,0,7,23,37,55,68,57,30,25,52,82,90,68,4,-124,-273,-349,-315,-235,-172,-130,-92,-56,-25,-8,-1,19,57,87,94,96,114,142,157,144,105,64,48,65,92,102,80,35,-5,-10,6,6,-16,-24,-8,0,-28,-72,-94,-75,-42,-31,-39,-36,-29,-47,-77,-75,-26,27,30,-12,-36,-10,29,38,23,11,9,0,-13,-2,33,60,57,38,17,-4,-14,-4,9,1,-32,-59,-51
-34,4,60,73,40,6,-3,14,38,48,39,33,43,54,56,61,78,90,96,112,118,52,-104,-267,-321,-261,-181,-141,-120,-97,-83,-68,-30,15,33,29,23,16,16,41,82,108,108,99,99,100,81,42,19,37,77,100,100,96,89,65,26,-2,-10,-30,-102,-206,-264,-232,-142,-66,-37,-38,-48,-59,-61,-45,-32,-33,-21,36,105,132,116,95,81,60,30,9,15,46,75,87,82,65,45,39,43,34,5,-20,-21,-20
23,19,30,46,52,41,22,20,49,82,89,79,64,53,51,58,51,35,48,90,94,-1,-163,-301,-345,-295,-214,-157,-119,-74,-28,-4,-9,-24,-21,16,64,75,41,4,9,53,96,97,69,60,73,62,18,-1,36,81,83,63,60,62,33,-26,-68,-68,-53,-38,-4,35,32,-5,-18,1,13,7,3,5,8,9,3,-8,-20,-28,-24,-11,-1,-2,-15,-30,-31,-15,-1,8,15,7,-22,-48,-50,-30,-3,6,-12,-41
2,16,45,71,66,26,-19,-27,15,61,63,35,29,50,57,39,20,23,46,77,76,-9,-156,-263,-263,-194,-144,-145,-146,-100,-35,-7,-16,-19,-3,19,54,92,95,53,13,20,54,70,66,70,78,72,59,60,61,44,18,2,-2,2,3,-7,-15,-23,-48,-75,-58,1,45,39,7,-7,0,-9,-41,-49,-5,43,36,-13,-47,-30,26,67,52,3,-27,-28,-30,-43,-39,-11,2,-15,-24,-7,9,4,-1,5,13,20
-70,-17,57,83,59,20,1,19,50,56,39,28,34,36,27,30,58,89,92,77,55,-14,-141,-255,-290,-264,-223,-166,-94,-38,-17,-12,-9,-17,-20,5,54,105,123,85,16,-31,-28,12,53,72,76,90,105,89,50,42,71,80,43,-4,-26,-32,-30,-25,-29,-48,-58,-34,5,19,-7,-41,-45,-21,0,3,-12,-34,-38,-5,34,35,7,-15,-19,3,41,52,17,-11,13,44,32,2,-4,-8,-46,-83,-66,-11,24,17
75,71,63,69,88,124,172,185,136,78,68,75,56,33,31,26,1,-10,17,51,48,-11,-117,-236,-318,-331,-283,-214,-160,-124,-90,-60,-43,-21,30,91,119,98,61,42,52,79,87,64,48,61,64,38,27,53,66,26,-20,-14,20,25,8,10,32,51,53,36,6,-14,-21,-29,-28,6,48,45,3,-17,2,11,-13,-28,-15,-7,-23,-41,-39,-13,16,21,-14,-72,-108,-90,-32,19,35,20,-4,-14,-3,11,4,-10
12,14,37,64,72,54,33,32,34,9,-23,-18,23,57,62,52,42,35,38,63,97,89,-5,-154,-269,-299,-267,-222,-189,-160,-122,-83,-45,-8,20,40,69,97,101,85,77,80,85,92,97,85,58,42,38,32,30,34,37,41,51,54,43,30,9,-32,-67,-60,-27,-15,-33,-52,-55,-46,-25,11,55,80,54,-8,-41,-22,-7,-36,-71,-82,-87,-93,-70,-20,23,39,40,44,56,57,24,-21,-23,18,39,15,-2,21
-13,28,53,50,45,60,75,72,65,64,52,20,-2,16,62,86,70,52,47,33,13,4,-26,-118,-239,-313,-311,-261,-189,-116,-70,-54,-43,-25,-5,19,49,77,98,123,147,147,123,103,95,79,60,49,41,37,44,46,21,-9,-13,-8,-29,-64,-71,-45,-16,-6,2,19,29,24,24,29,16,-9,-6,19,22,-8,-41,-55,-49,-31,-17,-22,-33,-26,-6,-1,-21,-51,-62,-33,16,33,3,-28,-22,7,28,31,26,19
25,47,37,9,2,33,80,109,102,60,6,-17,9,52,64,40,12,6,28,52,34,-61,-208,-323,-336,-267,-201,-176,-161,-132,-94,-51,-2,43,80,106,121,128,130,116,88,73,75,70,58,63,81,79,57,42,45,42,26,12,7,4,5,16,19,0,-15,-1,20,10,-21,-45,-56,-63,-57,-35,-14,-15,-23,-13,6,2,-35,-74,-72,-26,15,12,-12,-22,-20,-11,16,43,32,-7,-26,-9,15,13,-5,-8,1,-12
-50,-28,32,84,87,48,17,24,42,27,-2,2,26,21,-5,4,49,75,63,45,30,-18,-122,-243,-312,-293,-217,-142,-94,-55,-16,3,3,6,24,46,64,74,75,65,52,52,71,94,112,127,133,111,68,24,-8,-20,-4,32,56,42,4,-19,-21,-24,-40,-45,-31,-17,-17,-28,-54,-81,-84,-63,-39,-23,-6,16,30,11,-29,-38,1,36,27,-3,-2,32,53,29,-9,-18,0,13,21,28,21,3,0,10,2,-19
27,1,4,32,42,18,-3,22,75,105,103,97,100,100,96,99,98,72,48,72,111,74,-62,-224,-331,-363,-331,-261,-190,-141,-109,-82,-50,-2,59,97,85,46,23,23,27,33,42,52,62,72,74,64,45,21,3,7,25,32,21,17,35,45,22,-8,-14,-2,5,-3,-9,4,24,23,1,-14,-6,12,17,0,-23,-33,-28,-22,-17,-13,-19,-29,-13,38,74,37,-42,-70,-25,18,17,7,8,-4,-30,-38,-26,-32
-7,1,8,-2,-10,4,27,20,-18,-35,-1,43,47,22,18,46,64,45,20,31,44,-21,-157,-255,-253,-194,-139,-107,-87,-62,-22,12,24,34,59,81,82,64,27,-14,-26,-4,20,32,37,38,38,44,40,19,20,55,57,-5,-48,-12,33,16,-20,-9,26,31,20,26,31,10,-11,-12,-10,-24,-38,-38,-26,0,26,28,15,17,26,-4,-68,-85,-24,38,32,-4,-1,34,47,22,-1,4,21,20,-4,-27,-30,-21
-51,-30,4,25,26,17,19,43,83,120,133,119,98,87,83,81,86,96,105,120,116,38,-131,-315,-406,-367,-267,-187,-136,-85,-42,-29,-39,-46,-24,24,72,92,100,114,126,123,110,80,37,18,42,72,72,50,21,-5,-4,26,45,23,-11,-25,-28,-37,-35,-12,2,-14,-44,-59,-60,-54,-32,-9,-15,-42,-42,1,49,54,14,-35,-51,-23,19,43,47,39,25,8,-1,10,27,24,8,-8,-28,-51,-59,-41,-14,2
56,42,30,1,-27,-19,23,64,73,52,33,45,83,116,114,77,42,46,69,58,-7,-101,-195,-266,-288,-253,-188,-122,-68,-30,-11,5,27,28,8,27,104,154,110,19,-24,-2,29,28,6,-17,-43,-56,-24,28,31,-15,-19,47,93,51,-13,-12,37,59,34,2,-4,7,9,0,-1,15,32,32,20,22,42,49,26,-5,-22,-32,-39,-29,-3,12,-4,-32,-38,-18,-6,-16,-29,-38,-44,-41,-23,8,45,65,45,-5
-5,17,65,101,92,62,32,-2,-17,18,73,79,30,-6,22,71,71,27,16,57,61,-37,-181,-274,-292,-268,-223,-158,-89,-49,-49,-55,-36,5,45,77,108,131,129,105,75,62,70,82,69,34,17,31,45,30,-1,-20,-17,0,22,44,55,47,26,15,21,18,-9,-38,-38,-20,-11,-22,-39,-55,-60,-55,-57,-81,-108,-91,-22,41,49,24,10,19,38,59,68,50,21,7,12,14,3,-13,-16,-6,-2,-11,-14,-3
3,49,63,46,45,69,75,46,25,39,72,88,72,46,41,51,41,1,-41,-58,-62,-76,-95,-107,-122,-145,-160,-154,-138,-118,-84,-38,-8,4,27,66,86,71,60,81,100,82,46,22,7,-9,-19,-19,-17,-8,14,30,22,2,-6,-8,-11,5,54,102,99,50,19,39,73,71,34,-10,-40,-57,-67,-68,-57,-44,-40,-42,-38,-33,-30,-20,-3,-5,-35,-63,-44,23,80,86,65,46,22,-6,-20,-9,14,30,32,19
-6,41,65,63,55,52,46,39,39,43,38,20,-8,-29,-9,47,76,36,-35,-60,-21,8,-41,-133,-189,-186,-161,-125,-64,-1,29,26,25,36,44,43,44,53,60,70,93,106,68,-3,-31,5,34,8,-30,-30,-10,3,12,21,21,17,19,22,18,6,-8,-1,41,79,61,-5,-62,-76,-60,-43,-39,-37,-26,-15,-32,-68,-74,-29,11,3,-15,-2,10,-15,-38,-5,53,63,21,1,35,61,28,-25,-36,-6,25,31
21,35,46,46,51,71,78,48,22,33,43,21,-8,-12,-10,-23,-29,3,58,81,39,-77,-237,-365,-378,-281,-162,-92,-73,-62,-42,-15,16,56,102,146,167,149,110,95,112,124,111,91,72,49,22,5,6,12,7,-1,5,14,5,-19,-36,-36,-31,-32,-40,-54,-66,-51,-9,17,14,18,37,29,-2,-8,17,41,50,51,37,9,-13,-20,-26,-45,-69,-80,-70,-51,-44,-53,-46,-6,27,12,-25,-30,2,26,18,-2
33,71,90,72,48,51,72,80,55,-3,-59,-68,-28,16,29,27,35,44,33,7,-23,-73,-151,-211,-202,-146,-104,-101,-109,-94,-58,-36,-41,-47,-30,-4,13,41,92,131,124,98,96,111,113,110,119,115,76,38,52,95,91,24,-33,-29,3,19,26,35,31,4,-37,-73,-98,-110,-102,-69,-34,-29,-55,-75,-61,-28,-14,-31,-58,-64,-35,5,23,13,-6,-11,9,32,28,7,10,30,25,-2,-4,21,22,-16,-51,-63
-18,-5,-1,5,38,74,78,57,37,20,-2,-15,1,44,79,72,36,7,-2,-13,-43,-85,-140,-200,-229,-215,-187,-157,-114,-63,-24,-7,-9,-13,-6,11,30,51,78,102,113,114,116,111,86,64,72,88,72,37,24,39,55,44,9,-21,-29,-35,-57,-73,-42,22,50,19,-13,-9,-7,-38,-78,-88,-66,-38,-21,-13,-11,-19,-38,-43,-17,12,7,-19,-23,5,27,18,-2,-10,-10,-6,3,6,-6,-25,-28,-2,37,51
49,41,12,2,22,44,49,47,54,69,74,61,38,21,10,7,25,61,77,52,12,-32,-112,-235,-323,-292,-186,-129,-139,-121,-46,17,32,35,55,75,73,59,67,100,126,115,71,24,10,38,66,52,12,-10,-5,1,-11,-29,-32,-17,-2,-1,-5,-2,13,40,60,49,12,-21,-25,-5,9,-1,-21,-31,-31,-28,-28,-28,-13,20,34,-3,-54,-54,-10,26,42,55,56,30,-2,-15,-21,-34,-40,-27,-7,8,16,8
24,25,62,94,79,36,17,27,41,51,53,35,17,26,33,2,-35,-18,36,70,72,54,-12,-145,-283,-337,-298,-220,-149,-97,-64,-43,-19,7,32,65,99,99,51,1,-3,27,39,23,18,35,40,21,16,50,87,83,54,49,79,104,94,59,24,1,-9,-12,-21,-47,-83,-97,-69,-16,20,25,17,20,34,38,15,-12,-10,7,-1,-34,-61,-65,-52,-33,-22,-21,-24,-25,-31,-45,-44,-12,26,31,3,-19,-8,23
48,65,90,92,69,35,0,-22,-5,53,92,58,-4,-14,28,54,45,37,47,58,53,19,-56,-175,-302,-380,-373,-299,-198,-106,-49,-28,-15,14,46,61,66,83,118,165,197,187,142,105,100,97,64,6,-27,-4,32,25,-19,-55,-61,-42,-7,26,33,2,-33,-25,14,28,-5,-42,-38,-13,-12,-29,-32,-19,-12,-6,5,10,-1,-17,-30,-43,-51,-37,8,56,65,31,-5,-8,7,11,3,-6,-10,-10,-9,-11,-14,-18
33,37,54,62,39,1,-12,18,57,64,38,11,10,43,83,90,68,60,76,89,83,51,-39,-192,-330,-361,-283,-174,-100,-67,-54,-46,-40,-25,3,38,64,75,86,105,108,84,72,83,81,64,62,51,-1,-55,-70,-63,-59,-43,-6,20,11,-6,1,16,6,-12,9,63,84,35,-30,-43,-13,10,17,21,25,31,55,78,52,-20,-70,-48,8,31,12,-13,-23,-10,15,20,-9,-42,-54,-54,-57,-63,-57,-32,-1,8
53,49,33,20,18,25,40,54,51,36,28,21,4,-4,16,47,67,70,64,59,58,34,-38,-153,-274,-344,-318,-217,-115,-62,-49,-34,-1,22,13,-5,-5,9,27,64,113,127,95,62,66,85,76,34,1,14,49,54,29,23,44,52,32,18,26,30,-1,-51,-76,-55,-13,5,-14,-38,-44,-36,-22,-2,24,47,53,36,3,-29,-46,-47,-46,-49,-43,-17,15,36,41,33,24,28,32,12,-28,-55,-42,-5,7,-18
16,6,9,22,35,40,34,27,29,47,65,61,38,22,33,61,84,96,96,67,-16,-145,-274,-346,-331,-249,-162,-116,-117,-140,-133,-57,57,119,110,96,112,116,91,79,83,69,49,54,62,34,-10,-10,40,80,59,2,-26,-17,-8,0,22,32,9,-6,12,20,-7,-34,-40,-37,-33,-16,16,50,63,45,26,48,102,112,11,-171,-306,-294,-165,-36,30,69,115,134,108,78,62,29,-28,-80,-105,-110,-97,-59,0,46
20,29,31,36,55,89,112,96,57,50,80,90,66,44,30,12,2,16,41,66,70,3,-144,-303,-374,-332,-243,-180,-151,-119,-68,-17,17,38,59,83,104,112,107,102,102,95,63,25,15,40,71,78,59,38,37,42,20,-17,-27,-5,9,0,-12,-17,-20,-18,-2,22,36,31,16,3,-4,-14,-30,-52,-70,-62,-24,27,56,40,-18,-83,-110,-86,-50,-29,-5,30,48,41,36,36,18,6,27,46,19,-31,-47,-24
-16,2,32,84,112,81,27,7,27,61,97,123,111,67,41,57,79,71,49,51,66,37,-67,-203,-308,-342,-297,-210,-150,-146,-148,-106,-46,-17,-8,14,34,28,14,15,21,23,42,85,114,98,67,69,94,88,52,39,67,95,92,61,24,-3,-11,-7,-2,5,25,49,47,18,-10,-21,-19,-12,0,6,-15,-56,-78,-56,-13,3,-27,-68,-67,-33,-13,-10,2,16,6,-15,-19,-5,2,-5,-14,-8,8,9,-13,-31
5,24,41,55,58,43,35,60,94,88,46,26,51,74,49,10,19,54,56,29,24,31,-17,-137,-259,-305,-275,-229,-193,-151,-93,-36,2,25,43,63,77,80,88,99,83,47,37,65,86,73,49,31,18,10,5,-5,-19,-27,-12,31,68,48,-23,-72,-57,-16,-4,-23,-38,-37,-27,-12,8,25,34,42,46,27,-8,-17,17,44,13,-49,-67,-18,37,41,21,38,73,61,14,0,11,-9,-45,-44,-6,22,19,2
22,32,16,15,37,42,6,-32,-11,66,131,134,91,58,67,97,94,51,28,53,62,-27,-186,-301,-304,-243,-208,-215,-204,-146,-75,-23,17,57,95,116,107,78,63,69,72,64,68,85,85,58,27,25,39,32,7,-2,10,16,20,40,51,30,7,16,29,-2,-62,-86,-54,2,40,43,17,-16,-29,-24,-25,-36,-35,-21,-16,-13,4,20,11,-5,3,13,-18,-71,-81,-37,5,10,-9,-25,-28,-29,-44,-52,-25,13
27,9,-15,-17,-1,20,49,87,110,94,49,16,8,6,-1,-9,-8,17,67,101,74,-12,-119,-217,-282,-302,-279,-221,-138,-62,-28,-25,-8,36,76,88,83,82,89,90,76,61,66,92,106,83,48,40,53,58,51,35,10,-12,-11,7,15,3,-17,-14,22,50,19,-41,-74,-71,-49,-20,-8,-35,-71,-70,-38,-12,-9,-11,-15,-34,-51,-32,11,26,8,0,6,-6,-33,-35,1,34,34,26,43,69,68,33,-8,-24
19,4,-2,18,51,61,38,18,25,51,67,54,26,22,61,108,122,114,116,119,87,4,-118,-245,-324,-315,-248,-188,-150,-105,-48,-9,0,-2,2,13,24,35,53,80,108,121,106,71,49,57,64,39,9,21,53,46,2,-26,-24,-27,-46,-58,-51,-34,-21,-15,-12,4,30,37,18,12,44,67,37,-12,-16,28,67,63,27,-6,-19,-29,-52,-80,-84,-55,-23,-17,-34,-42,-25,2,18,19,5,-11,-9,3,-3,-17
41,34,35,36,21,2,6,35,62,62,52,54,53,35,18,19,25,28,41,60,66,49,9,-71,-184,-261,-255,-210,-186,-165,-119,-72,-52,-38,-10,18,41,70,106,128,120,87,59,57,65,62,58,53,25,-19,-32,-3,24,20,3,3,22,39,44,46,42,19,-4,0,14,7,-12,-17,-5,-1,-31,-86,-100,-55,-22,-39,-48,-18,11,8,-9,-24,-30,-15,23,54,51,15,-27,-39,-4,47,71,59,32,10,7,26
-20,-4,19,41,48,50,60,60,31,5,34,98,128,96,49,34,40,31,9,8,30,27,-48,-180,-298,-330,-270,-183,-128,-107,-87,-54,-19,5,11,14,30,50,58,61,68,72,80,101,106,70,27,24,44,45,31,23,23,33,44,38,21,20,34,54,67,48,-8,-58,-58,-25,-11,-34,-53,-41,-34,-61,-78,-47,-6,0,-5,14,35,25,-7,-30,-38,-35,-17,7,15,3,-7,-2,-1,-13,-19,-10,0,-6,-22,-28
55,34,14,20,42,48,33,26,29,13,-16,-23,-4,15,15,-5,-22,-10,15,10,-27,-59,-75,-100,-139,-166,-175,-165,-117,-49,-17,-31,-32,7,52,81,103,125,133,109,57,15,8,29,49,55,46,26,12,11,9,5,22,50,45,3,-31,-31,-27,-47,-74,-70,-35,-10,-17,-33,-29,-2,27,30,6,-17,-12,18,46,58,68,82,72,26,-19,-25,-4,-9,-68,-134,-138,-78,-16,5,-3,-11,-4,21,45,39,9,6
49,50,41,22,-1,-24,-43,-50,-43,-27,-9,8,26,44,52,59,74,91,91,60,-15,-113,-180,-184,-149,-109,-76,-59,-63,-74,-68,-42,-13,10,22,11,-10,-5,29,61,84,109,115,77,25,9,36,62,54,31,16,2,-19,-30,-31,-32,-30,-17,8,36,55,44,3,-35,-38,-12,5,3,9,37,57,44,5,-28,-41,-48,-54,-44,-16,7,3,-10,-5,13,11,-14,-33,-30,-28,-45,-64,-58,-29,3,32,49,34,-9
21,20,-4,-26,-23,-9,-4,-2,12,34,50,49,36,36,55,62,38,2,-16,-6,16,20,-19,-84,-128,-133,-120,-113,-114,-110,-83,-32,21,51,63,58,34,15,24,36,19,8,35,68,61,23,-15,-33,-19,19,39,17,-7,8,35,33,15,15,28,35,36,34,26,15,2,-11,-19,-14,2,13,3,-21,-35,-38,-45,-52,-41,-18,-6,-7,-6,3,13,8,-16,-26,6,50,53,10,-34,-42,-24,1,30,42,18,-17
7,15,37,53,50,26,7,17,44,53,49,57,65,47,20,10,1,-27,-39,-6,31,1,-114,-268,-381,-392,-316,-237,-194,-140,-63,-10,10,40,85,115,114,92,79,92,111,107,98,117,148,153,129,103,92,98,102,81,42,11,-11,-34,-47,-33,-11,-17,-42,-49,-29,-11,-15,-30,-37,-36,-38,-51,-68,-80,-73,-40,-2,12,3,-7,-9,-10,-15,-26,-43,-56,-59,-53,-38,-17,-1,17,41,64,75,82,79,52,10,-9
50,70,83,73,52,42,47,52,50,46,52,69,79,72,67,72,70,50,34,35,29,-18,-117,-250,-362,-389,-325,-231,-164,-125,-75,-14,27,42,54,66,79,102,124,119,90,71,80,88,70,38,17,8,3,15,47,77,91,86,63,36,29,34,30,12,-5,-6,10,27,16,-18,-46,-67,-94,-110,-99,-70,-37,-3,15,-6,-49,-64,-43,-22,-11,13,35,27,15,36,59,31,-25,-44,-19,-3,-24,-45,-33,-11,-8,-20
-13,-11,26,56,60,59,60,46,23,18,24,10,-21,-21,30,82,81,49,48,80,78,-9,-151,-273,-327,-316,-271,-209,-140,-79,-42,-19,7,30,44,58,81,101,110,110,105,87,63,59,75,82,76,86,109,97,37,-21,-28,3,18,-6,-38,-42,-20,-4,-10,-22,-20,-10,-9,-15,-25,-39,-41,-18,-3,-26,-47,-20,17,13,-15,-13,20,39,23,-8,-26,-37,-47,-49,-40,-35,-35,-22,9,41,50,30,8,13,31,30
16,6,30,38,-5,-52,-45,5,45,53,48,40,15,-24,-58,-74,-72,-48,-22,-17,-9,54,149,195,163,105,56,0,-76,-150,-183,-157,-90,-41,-49,-82,-90,-73,-60,-51,-16,32,43,7,-18,9,50,57,45,45,52,51,43,40,37,22,1,5,30,28,-13,-39,-16,22,37,30,16,4,6,28,47,36,5,-13,-6,6,0,-26,-53,-66,-63,-45,-20,-3,-13,-40,-49,-30,-17,-25,-27,-11,-2,2,29,71,76,35
29,41,37,13,-13,-11,19,32,5,-24,-11,34,66,60,45,64,104,114,80,43,29,-6,-111,-248,-326,-307,-235,-163,-104,-61,-49,-66,-71,-32,38,93,105,81,51,56,101,133,105,43,10,20,40,47,52,59,45,6,-24,-24,-11,-3,0,-4,-4,14,34,37,25,4,-17,-21,-11,-8,-13,-11,2,22,29,5,-38,-59,-37,-3,5,-2,12,36,22,-28,-59,-56,-54,-62,-48,-9,20,21,14,11,4,-10,-14,2
31,4,-9,3,41,85,91,47,6,11,35,36,15,10,32,52,44,26,32,47,21,-73,-207,-313,-339,-292,-212,-134,-79,-58,-48,-12,50,104,118,94,66,71,105,125,109,80,73,74,60,41,25,-3,-32,-32,-11,-5,-14,-21,-30,-45,-50,-36,-25,-24,-6,34,59,49,38,50,56,43,29,22,6,-20,-31,-17,-2,-12,-29,-26,-9,3,8,-5,-44,-79,-66,-17,24,40,32,4,-22,-17,6,13,1,-4,3,1
87,83,44,14,14,30,43,39,14,-7,5,42,69,68,55,56,77,88,53,-11,-48,-50,-85,-202,-350,-417,-356,-235,-141,-86,-35,14,48,71,93,111,113,95,72,61,65,66,55,52,68,83,75,55,38,27,30,42,45,32,15,3,0,7,12,4,-14,-23,-18,-11,-13,-28,-43,-35,3,31,9,-33,-36,4,32,14,-21,-29,-8,-6,-46,-91,-88,-41,1,11,3,-5,-9,-2,19,38,36,9,-25,-33,0,51
15,1,1,20,49,70,86,105,113,101,81,67,61,63,72,77,60,26,1,3,21,17,-54,-188,-312,-360,-341,-292,-215,-111,-20,26,56,109,163,172,134,81,43,25,10,-7,-7,18,38,36,29,21,-6,-34,-19,19,26,11,18,31,14,2,30,54,24,-29,-43,-13,13,18,33,60,59,23,-11,-32,-48,-38,9,49,46,19,-2,-26,-56,-57,-16,18,15,-2,-7,-6,-6,-4,-2,-3,-9,-26,-39,-34,-22,-25
82,79,78,97,100,56,-1,-19,11,49,58,35,3,-17,-12,16,54,80,77,58,21,-63,-189,-297,-343,-320,-250,-184,-154,-126,-60,15,46,32,27,62,115,152,165,162,138,102,75,60,47,38,46,68,79,57,18,2,29,75,97,79,42,13,0,-8,-25,-53,-77,-83,-68,-58,-78,-101,-82,-39,-35,-68,-79,-54,-30,-21,-10,-6,-27,-51,-39,-3,24,28,14,1,15,57,93,95,68,35,21,40,62,42,-7,-37
34,51,43,43,61,65,45,27,25,28,35,56,74,54,10,-3,36,81,85,57,26,-15,-101,-226,-320,-320,-241,-152,-94,-71,-71,-64,-27,17,38,57,108,156,145,91,52,44,48,52,50,34,5,-10,1,14,12,13,33,45,26,2,4,24,31,10,-29,-52,-42,-15,8,19,12,-6,-10,9,22,9,-4,4,-2,-44,-67,-25,41,51,4,-34,-17,29,55,51,31,8,-7,-9,-12,-28,-43,-44,-40,-32,-13,1
22,25,24,23,17,5,1,14,33,41,40,35,13,-23,-33,7,60,82,77,68,56,20,-60,-173,-271,-300,-248,-171,-116,-73,-26,2,-1,-5,12,25,10,2,35,79,95,96,104,107,87,45,7,1,23,40,32,13,9,19,28,29,33,40,40,27,18,25,35,26,4,1,13,-5,-66,-114,-102,-57,-30,-33,-44,-41,-24,0,13,5,-18,-34,-29,-6,23,40,30,3,-14,-11,5,25,39,28,-2,-23,-29,-31
-8,7,34,46,36,32,46,50,35,36,62,78,68,50,33,21,24,38,45,43,42,34,-4,-94,-213,-290,-279,-212,-152,-130,-131,-124,-89,-41,1,36,74,111,139,153,132,76,35,44,73,71,43,34,55,75,66,39,10,-14,-18,4,30,31,14,-1,-8,-6,-3,-9,-16,-7,6,-11,-46,-54,-24,6,6,-3,9,35,49,31,-18,-68,-81,-50,-17,-20,-46,-49,-22,3,6,4,6,-2,-32,-67,-80,-64,-36,-2
23,42,30,12,26,58,68,54,48,64,69,34,-12,-21,-7,-5,-11,-5,10,17,20,9,-33,-96,-139,-138,-108,-83,-66,-32,12,18,-23,-59,-57,-40,-32,-22,10,51,66,63,74,93,90,66,44,32,30,34,43,44,17,-23,-33,-9,10,6,8,26,33,11,-19,-31,-30,-33,-33,-34,-55,-74,-45,18,46,23,-4,-1,23,32,17,6,7,-3,-30,-43,-31,-12,2,9,8,-7,-31,-50,-48,-25,-14,-30,-37,-2
63,29,7,24,44,33,13,12,15,7,15,55,93,92,61,32,28,47,57,36,8,3,-17,-106,-227,-295,-285,-239,-193,-162,-143,-112,-51,18,51,47,54,95,137,140,105,65,47,44,36,30,37,40,20,7,32,80,103,77,26,-7,-2,18,23,20,23,34,48,60,50,9,-38,-63,-66,-49,-24,-22,-48,-69,-75,-77,-59,-8,18,-22,-74,-63,-11,8,-17,-29,1,40,47,29,13,13,20,29,35,30,19,23
82,115,67,-5,-23,2,15,7,11,34,50,43,21,13,35,53,30,0,14,36,-10,-111,-178,-169,-118,-82,-89,-114,-113,-91,-86,-93,-64,-3,26,9,0,24,58,78,77,57,38,35,36,32,32,31,22,26,57,84,73,44,24,6,-21,-32,-6,46,89,87,32,-29,-43,-17,4,13,32,57,62,38,-3,-33,-32,-10,-4,-27,-51,-49,-37,-41,-62,-84,-97,-84,-41,0,5,-10,-20,-31,-48,-52,-39,-22,-13,-14
66,50,31,32,27,-21,-76,-71,-13,28,28,20,25,34,32,8,-25,-36,-15,17,18,-42,-142,-209,-202,-162,-134,-111,-77,-50,-41,-24,13,44,63,93,130,146,135,114,89,73,79,104,120,107,68,31,12,-7,-31,-34,-10,-7,-60,-133,-161,-129,-67,-23,-26,-62,-80,-67,-45,-30,-25,-26,-16,14,49,76,99,117,103,62,47,76,87,45,4,13,40,38,6,-32,-50,-43,-39,-60,-75,-57,-34,-24,0,39,53,35
96,42,10,22,48,60,63,65,61,50,39,37,53,79,81,49,21,27,39,17,-20,-42,-80,-183,-313,-373,-331,-249,-190,-150,-115,-96,-89,-62,-8,27,13,-4,25,76,100,101,111,134,149,136,96,63,69,102,110,78,47,43,46,35,24,31,44,36,9,-5,6,16,0,-24,-25,-6,4,8,22,19,-28,-78,-80,-49,-31,-37,-37,-19,-3,-10,-21,-11,11,14,1,1,11,0,-31,-54,-50,-27,-10,-20,-45,-53
