cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-14,-20,7,42,28,-41,-97,-82,-14,46,74,69,24,-48,-98,-95,-51,-4,20,4,-50,-119,-167,-174,-159,-149,-142,-115,-87,-92,-109,-76,9,69,63,37,48,80,88,77,78,81,68,63,77,81,77,98,129,119,71,39,51,74,64,20,-8,2,23,21,5,-3,2,3,-4,-9,-7,-9,-15,-10,2,-4,-34,-63,-80,-97,-114,-106,-67,-33,-41,-76,-100,-99,-82,-54,-23,3,14,-2,-25,-17,26,60,64,67,86,100
34,18,11,10,0,-11,-10,8,47,84,68,-2,-53,-35,21,66,83,70,35,6,-15,-55,-101,-112,-99,-119,-178,-200,-144,-66,-31,-23,-6,11,11,6,19,45,64,61,50,49,46,37,40,49,43,27,23,27,21,10,14,17,-8,-38,-29,-3,-11,-49,-66,-48,-33,-40,-39,7,65,77,44,13,5,6,15,34,50,47,28,9,8,26,36,26,17,21,19,1,-14,-9,4,0,-16,-22,-19,-21,-26,-19,-1,13
-9,4,0,-16,-22,-19,-21,-26,-19,-1,13,14,10,15,21,8,-21,-27,-1,4,-45,-107,-136,-154,-186,-206,-182,-129,-73,-17,39,81,102,114,122,120,111,90,58,38,55,87,92,63,28,10,16,51,92,93,49,9,-1,-9,-30,-43,-36,-25,-27,-35,-32,-19,2,26,28,-2,-36,-51,-59,-72,-79,-60,-13,26,19,-21,-43,-29,-16,-28,-43,-30,0,15,6,-13,-14,8,31,37,31,29,42,72,94,73,12,-40
4,39,68,95,121,129,111,87,83,98,109,103,79,41,0,-27,-40,-57,-85,-112,-128,-141,-152,-150,-138,-138,-152,-156,-138,-117,-101,-77,-44,-16,12,55,91,86,65,75,111,130,113,88,83,88,77,49,30,40,69,79,55,31,33,37,20,-11,-40,-55,-55,-61,-84,-90,-53,-15,-36,-79,-64,-7,18,3,3,30,44,27,5,3,17,30,38,41,30,-1,-28,-24,-4,7,11,13,1,-26,-43,-23,19,33,7,-27
19,31,39,64,80,68,54,70,101,100,58,14,-4,-12,-13,6,25,9,-29,-47,-43,-56,-105,-161,-186,-170,-142,-132,-137,-130,-89,-16,56,87,85,97,134,141,98,61,71,88,77,61,63,60,36,24,35,31,-9,-47,-44,-20,-18,-30,-27,-4,16,10,-20,-31,-4,19,0,-36,-46,-28,-20,-42,-66,-58,-24,12,33,28,-5,-38,-37,-4,29,33,12,-7,1,25,32,16,16,51,71,27,-41,-62,-31,6,23,21
45,84,81,71,78,88,78,53,36,33,39,42,35,22,14,8,-13,-47,-53,-19,11,-6,-48,-84,-123,-170,-179,-130,-77,-53,-22,35,71,61,44,61,92,105,103,95,73,59,85,126,134,101,58,21,-4,-23,-44,-62,-70,-70,-54,-19,10,8,-15,-36,-56,-86,-108,-81,-17,4,-49,-96,-65,-9,-10,-44,-42,-12,-5,-13,3,36,59,80,111,119,84,42,30,27,8,-12,-10,-13,-46,-81,-67,-9,43,68,84,90
8,16,14,30,51,52,41,37,38,37,41,57,68,46,3,-12,16,46,47,35,9,-52,-127,-167,-169,-161,-144,-106,-59,-19,6,16,16,16,18,23,32,44,51,52,45,28,12,14,29,32,12,-9,-17,-8,16,26,3,-13,18,64,61,16,-18,-15,15,45,48,20,-8,-13,-13,-17,-7,11,6,-19,-25,-1,17,-3,-36,-44,-37,-45,-48,-11,31,25,-13,-30,-16,6,15,7,-7,-11,-2,14,25,23,9,-9
-1,-3,25,57,56,23,-13,-21,0,18,10,-6,4,48,101,129,117,78,37,-1,-45,-96,-145,-185,-196,-168,-118,-79,-65,-60,-45,-13,27,51,43,25,27,39,40,38,35,34,51,76,77,55,37,23,-1,-21,-14,28,85,103,54,-19,-61,-65,-39,11,43,28,7,19,31,1,-39,-35,1,13,-10,-31,-34,-32,-29,-17,-5,-5,-17,-28,-29,-26,-30,-32,-8,36,57,28,-20,-28,10,38,21,-16,-33,-24,-16,-24
43,1,-10,20,35,6,-14,10,34,26,14,22,35,40,47,62,70,60,33,-11,-69,-118,-145,-161,-181,-204,-207,-174,-123,-78,-40,-11,9,25,39,47,63,105,155,166,122,58,16,12,39,65,57,21,-14,-31,-23,12,42,31,0,1,33,48,32,16,15,12,-10,-35,-38,-26,-21,-23,-22,-27,-41,-36,-4,20,7,-19,-27,-16,-1,4,-2,-8,-5,-4,-4,9,16,0,-12,2,14,-7,-41,-51,-42,-33,-23,-8
22,26,41,46,26,8,26,55,39,-7,-17,23,72,99,106,99,75,47,31,13,-37,-107,-162,-192,-207,-199,-165,-128,-110,-100,-74,-38,-7,8,7,3,16,44,62,61,52,47,57,85,104,90,64,54,58,53,33,11,-6,-14,-7,12,36,48,24,-27,-52,-30,-3,-10,-40,-61,-62,-45,-29,-29,-38,-30,6,51,69,54,32,15,-3,-5,24,50,27,-24,-41,-6,36,37,11,7,30,31,-10,-38,-18,14,17,11
32,46,59,64,55,44,37,31,34,43,39,14,-8,-2,17,25,25,33,46,44,15,-44,-113,-158,-182,-210,-223,-172,-81,-26,-14,7,43,54,33,19,32,49,42,26,35,70,95,79,36,13,24,33,14,0,22,50,48,30,30,48,60,47,17,-6,-10,-14,-39,-70,-68,-30,3,-1,-33,-59,-53,-19,1,-17,-50,-70,-74,-54,-13,14,6,-21,-46,-58,-50,-18,15,31,43,62,71,57,40,42,62,71,57,35
8,25,16,-11,-42,-63,-51,-6,30,23,-14,-36,-27,-6,3,-1,-3,5,23,34,13,-44,-109,-148,-146,-131,-140,-160,-143,-85,-28,-2,6,13,31,63,85,79,76,103,132,126,94,67,52,39,16,-9,-6,45,108,122,74,16,6,29,33,10,2,33,76,84,48,9,-4,-6,-21,-49,-86,-139,-186,-173,-111,-83,-120,-155,-127,-57,2,20,8,1,4,-12,-45,-52,-23,11,21,6,2,47,115,133,80,24,28,78
-2,32,60,68,51,51,92,120,90,43,42,81,104,78,25,-12,-12,11,23,8,-21,-38,-51,-88,-145,-181,-185,-173,-144,-98,-67,-60,-42,8,62,85,81,85,114,142,138,110,80,51,13,-23,-30,-11,-5,-27,-40,-5,53,64,9,-43,-34,-2,-5,-37,-51,-33,-14,-12,-15,0,27,36,19,2,6,9,-22,-74,-94,-62,-24,-13,-4,27,47,29,3,0,4,7,29,62,62,30,-4,-24,-32,-23,-8,-4,-6,0
-58,-43,-9,36,68,68,51,42,40,42,44,39,29,33,47,47,34,41,65,62,10,-59,-109,-142,-167,-177,-173,-166,-145,-102,-64,-51,-41,-8,28,37,34,57,110,148,133,85,56,52,48,32,20,26,37,33,19,8,0,-7,-3,16,34,22,-22,-61,-58,-21,0,-18,-46,-51,-29,-9,-21,-49,-37,23,68,66,45,27,2,-31,-62,-79,-67,-20,27,36,20,21,40,39,-3,-45,-34,24,59,45,26,27,20,-3
-4,7,8,-4,9,56,92,75,20,-22,-13,21,39,42,60,88,94,71,40,5,-50,-117,-159,-156,-130,-114,-111,-99,-75,-52,-38,-30,-24,-9,23,56,61,37,10,0,8,23,34,42,47,54,63,65,59,55,54,47,29,18,34,65,70,32,-19,-34,-13,9,13,20,46,61,14,-89,-167,-167,-135,-130,-144,-133,-91,-47,-10,26,64,89,83,68,78,94,76,42,27,13,-24,-46,-20,9,-6,-31,-18,13,25,18
59,43,43,59,70,54,23,4,3,17,38,44,20,-12,-6,34,59,44,19,7,-16,-77,-163,-231,-237,-184,-130,-114,-103,-51,18,36,11,15,60,86,76,65,55,31,10,21,69,110,92,31,3,42,88,74,14,-28,-31,-13,7,15,-5,-29,-25,-11,-21,-40,-40,-33,-35,-33,-16,-4,2,16,24,0,-40,-53,-27,9,30,34,18,-8,-18,-7,-1,-10,-18,-14,-8,-5,2,22,41,37,11,-7,-8,-10,-17,-9
-12,-6,28,66,72,55,49,60,65,62,66,70,64,58,59,48,25,19,39,42,-13,-97,-151,-171,-192,-208,-187,-134,-89,-69,-57,-39,-13,16,31,30,44,87,122,109,69,48,51,54,47,36,26,24,22,-2,-41,-61,-55,-37,-3,35,44,33,30,17,-18,-33,-8,12,1,-7,12,32,26,7,-12,-28,-39,-31,-4,24,37,44,60,69,46,8,-4,11,17,-1,-34,-62,-69,-62,-66,-77,-61,-24,-14,-38,-59,-55
23,65,103,79,4,-37,-15,-3,-34,-43,11,74,80,48,34,57,86,83,40,-13,-53,-87,-130,-172,-197,-195,-171,-140,-111,-88,-65,-37,-9,-1,-3,19,70,117,142,136,89,22,0,36,62,48,53,102,124,80,42,69,115,106,49,0,-23,-38,-47,-32,-8,-7,-24,-45,-66,-79,-69,-35,-8,-9,-18,-4,20,17,-14,-32,-18,4,2,-29,-68,-91,-94,-78,-44,-10,1,-11,-26,-33,-27,-3,48,106,115,54,-13,-23
13,14,-32,-92,-121,-109,-76,-42,-8,25,43,43,42,58,102,155,176,143,77,0,-91,-179,-220,-201,-163,-143,-129,-94,-54,-39,-38,-15,31,59,55,46,55,61,39,10,15,48,69,69,61,61,76,95,92,71,57,51,54,83,108,61,-47,-119,-111,-74,-65,-81,-87,-69,-44,-30,-29,-30,-25,-14,-10,-25,-38,-25,-5,-12,-32,-25,4,16,2,-12,-12,1,19,26,5,-24,-28,-1,32,59,83,107,108,75,33,12
24,-25,-68,-84,-78,-70,-63,-54,-43,-37,-41,-41,-18,16,21,5,20,61,61,-1,-69,-96,-103,-118,-123,-92,-39,1,6,-10,-16,3,33,63,88,96,90,87,90,72,30,-1,3,28,58,72,54,20,5,4,-8,-14,9,29,3,-46,-64,-39,-4,13,12,7,10,12,-5,-25,-21,-3,-3,-17,-15,3,8,-7,-22,-20,-11,-11,-23,-42,-55,-48,-38,-44,-48,-28,-5,-12,-28,-18,2,0,-17,-17,11,41,45,24
-13,16,59,73,55,30,10,-2,0,19,48,70,64,43,31,23,5,-2,26,68,63,-21,-124,-167,-164,-175,-189,-171,-141,-128,-109,-63,-15,12,29,53,79,104,126,122,74,17,-1,12,18,20,43,70,60,20,-1,11,26,26,25,28,16,-6,-11,1,8,14,25,20,-10,-32,-17,16,23,-7,-54,-88,-82,-39,1,4,-15,-23,-22,-31,-46,-37,12,75,105,92,51,3,-32,-32,-3,23,19,-2,-22,-37,-46,-39
-23,-35,-11,18,21,4,-3,4,7,10,31,58,53,8,-29,-11,42,68,50,17,-25,-83,-134,-160,-168,-159,-141,-144,-155,-124,-52,11,53,87,107,106,103,118,135,130,114,104,91,69,56,54,34,-6,-27,-14,7,18,17,-5,-38,-48,-33,-32,-53,-66,-60,-59,-71,-66,-29,2,0,-7,12,45,66,64,29,-33,-79,-82,-70,-70,-61,-19,26,42,38,27,6,-13,-5,29,52,44,32,45,62,57,36,18,0,-19
63,63,40,20,25,30,11,-14,-16,2,16,19,30,55,62,26,-36,-87,-100,-71,-29,-14,-31,-68,-117,-168,-196,-185,-142,-87,-45,-37,-50,-38,20,78,94,90,110,145,148,103,55,53,77,73,47,45,46,9,-38,-37,-8,-12,-46,-59,-44,-31,-22,0,28,33,16,6,21,42,26,-32,-76,-58,-2,26,13,2,15,27,5,-35,-49,-23,23,58,59,20,-25,-39,-26,-10,5,23,33,26,12,1,-3,-11,-38,-90
-18,-35,-32,-17,3,27,41,34,21,19,34,51,47,29,32,60,73,50,30,48,65,15,-100,-203,-227,-192,-166,-157,-118,-51,-17,-26,-26,-2,17,27,52,96,133,140,117,89,76,74,65,48,30,13,2,1,-6,-33,-63,-64,-32,5,23,25,32,47,52,34,8,-7,-1,19,30,12,-27,-60,-57,-22,-17,-69,-111,-72,3,30,9,2,27,36,14,2,31,63,53,14,-20,-45,-64,-56,-18,0,-22,-37,-10,20
40,58,49,51,72,67,31,0,-8,-3,15,32,19,-11,-25,-22,-11,16,41,28,-17,-59,-92,-132,-163,-158,-132,-130,-160,-169,-116,-24,61,117,130,89,33,18,45,72,84,93,98,85,62,47,43,50,74,98,92,60,32,27,30,19,-11,-45,-62,-53,-41,-51,-73,-69,-34,-13,-37,-73,-70,-30,-4,-14,-32,-27,0,21,11,-27,-54,-48,-38,-43,-39,-22,-15,-19,4,52,73,45,14,23,65,90,60,-1,-20,18
44,54,63,85,110,115,93,62,53,66,68,50,43,65,93,90,56,28,29,20,-44,-131,-166,-139,-106,-98,-101,-94,-79,-73,-79,-84,-75,-52,-21,14,39,42,35,35,39,46,65,84,81,55,31,31,53,76,71,34,-13,-39,-43,-50,-66,-58,-18,18,20,-3,-29,-37,-12,24,39,38,47,58,41,-9,-57,-57,-15,13,-1,-20,-6,23,31,23,23,21,6,-5,1,11,15,11,-3,-22,-29,-26,-26,-30,-33,-32
43,83,94,55,-4,-28,10,80,131,136,104,64,48,58,68,55,25,0,-2,12,-1,-60,-120,-147,-162,-186,-201,-187,-152,-108,-52,9,37,6,-40,-31,21,47,30,18,38,76,104,100,63,15,-16,-13,9,16,5,5,36,75,87,67,39,18,6,-5,-28,-52,-48,-17,6,7,10,28,39,20,-10,-17,2,16,12,8,13,8,-20,-74,-122,-118,-60,-8,-1,-12,-4,12,18,18,26,30,18,8,19,41,58,72
85,70,44,12,1,16,26,19,16,24,23,14,20,36,23,-6,7,64,100,81,32,-25,-86,-144,-191,-207,-169,-101,-75,-107,-125,-80,-19,-4,-22,-12,23,39,34,41,47,29,13,33,75,109,118,101,69,56,74,82,50,10,5,31,52,52,46,44,38,28,24,24,29,43,46,12,-53,-118,-156,-169,-172,-168,-136,-78,-37,-36,-44,-30,-3,9,13,40,80,88,47,-10,-39,-33,-20,-17,-8,27,78,108,100,77
16,15,32,37,21,9,25,55,62,33,8,15,7,-58,-132,-132,-54,40,86,62,-7,-78,-130,-158,-169,-168,-144,-99,-68,-64,-55,-24,-3,-6,-7,14,46,72,87,87,64,33,36,85,130,132,103,68,46,45,55,61,76,109,133,132,128,130,117,69,5,-40,-52,-66,-118,-185,-210,-182,-149,-140,-141,-137,-136,-136,-106,-48,-10,-11,-21,-20,-12,5,37,62,54,22,-3,0,34,78,88,48,6,13,49,64,54,60
43,7,-21,-12,17,23,8,-6,-15,-11,25,70,74,48,36,33,15,-2,3,1,-42,-106,-141,-141,-142,-159,-163,-127,-74,-38,-12,22,45,34,18,43,94,113,87,62,61,50,20,24,77,113,91,46,11,-23,-42,-20,20,31,14,8,16,9,-23,-57,-69,-47,-3,19,5,-9,-4,-8,-36,-55,-41,-14,-12,-38,-59,-53,-32,-18,-6,8,16,21,29,24,10,18,44,57,67,86,80,28,-19,-17,18,43,34,-8
-69,-51,2,33,19,-3,-3,6,20,41,61,65,50,32,35,57,71,63,34,-13,-74,-126,-138,-109,-94,-129,-176,-169,-102,-38,-21,-26,-19,-2,3,-16,-39,-30,21,66,71,58,55,71,109,143,133,91,62,50,24,-16,-48,-53,-31,-6,-5,-13,3,29,27,4,-1,17,26,12,9,39,69,47,-24,-75,-72,-52,-52,-57,-47,-24,-6,-4,-15,-21,-12,5,15,1,-31,-46,-32,-18,-23,-27,-14,8,30,33,5,-27
38,41,32,26,26,25,20,18,27,36,32,29,44,56,39,14,17,39,49,42,25,-20,-100,-176,-197,-169,-138,-120,-83,-30,-10,-32,-32,22,74,77,56,47,34,8,-2,22,43,28,0,1,27,47,52,56,66,70,50,10,-22,-27,-20,-27,-46,-48,-20,12,19,7,3,14,19,14,27,70,102,69,-15,-77,-78,-50,-41,-42,-19,20,32,4,-26,-17,19,30,-11,-61,-60,-9,35,32,2,-20,-26,-28,-35,-48
22,5,-10,6,36,42,35,49,82,100,78,25,-18,-13,21,35,21,11,11,0,-21,-51,-105,-166,-189,-160,-114,-85,-90,-122,-149,-131,-79,-40,-19,11,66,135,184,183,149,123,118,118,112,93,62,33,18,6,-7,5,42,54,18,-13,13,57,41,-37,-104,-124,-131,-136,-106,-48,-16,-24,-38,-43,-60,-78,-65,-28,6,21,1,-36,-22,57,117,97,40,14,24,36,22,-2,-7,6,19,35,55,61,40,18,27,52
17,22,12,4,19,39,35,10,-7,-7,11,39,58,50,23,13,40,78,86,53,-2,-69,-141,-196,-213,-191,-145,-101,-80,-71,-45,4,36,30,25,50,73,66,54,62,62,44,39,53,49,20,12,25,17,-8,6,45,41,-1,-13,11,17,4,18,63,89,60,1,-37,-36,-17,-2,3,1,-14,-41,-64,-75,-87,-101,-89,-49,-11,9,7,-16,-29,-4,28,33,23,14,-1,-12,-4,1,-10,-5,33,60,47,18,6
-40,-48,-46,-32,-8,16,38,62,73,47,7,3,36,50,22,-16,-30,-20,5,39,44,-14,-87,-110,-110,-143,-169,-131,-82,-88,-113,-85,-13,43,63,64,70,84,94,82,55,48,69,73,22,-43,-58,-26,-1,4,19,38,24,-9,-10,24,46,25,-10,-16,-1,1,-13,-25,-37,-51,-51,-30,-8,10,32,44,30,4,-18,-28,-26,-19,-11,13,45,48,19,2,16,27,6,-26,-36,-13,19,33,23,-2,-26,-31,-14,4
-78,-74,-95,-127,-129,-100,-64,-27,11,38,52,64,87,113,124,116,103,92,77,48,-9,-91,-149,-148,-119,-108,-123,-159,-194,-173,-80,11,22,-23,-35,23,100,121,82,50,69,103,94,47,17,29,53,53,30,5,-12,-13,5,35,51,41,33,49,55,18,-26,-29,-3,11,-6,-51,-96,-108,-82,-44,-12,12,20,16,15,14,-3,-31,-50,-58,-52,-28,-6,-8,-23,-24,-9,1,4,19,44,48,25,2,6,29,34,0
29,11,6,14,23,28,35,46,56,54,39,39,66,75,40,9,25,56,53,15,-38,-80,-82,-63,-89,-167,-222,-205,-154,-111,-70,-18,27,46,53,65,74,67,45,27,23,17,5,8,32,49,48,45,46,45,42,28,7,-1,4,-4,-20,-21,-10,-9,-11,-1,7,-12,-53,-70,-31,23,27,-12,-34,-22,-12,-12,6,36,46,37,36,36,17,-11,-20,-14,-11,-13,-12,-2,2,-5,-3,15,17,-13,-26,8,49,38
27,-35,-74,-48,7,38,39,42,55,64,67,70,65,51,42,50,50,25,-5,-26,-57,-104,-138,-141,-133,-133,-136,-121,-85,-42,-9,4,5,9,8,-15,-47,-58,-42,-16,8,32,54,69,93,134,160,140,104,92,87,45,-17,-38,-14,-12,-53,-68,-20,34,36,8,-8,-10,-10,-6,3,11,16,18,13,2,-5,6,17,3,-32,-66,-83,-73,-36,-5,-13,-31,-7,39,48,15,-11,-10,-10,-26,-33,-16,0,-9,-22,-15
56,30,-10,-14,27,55,30,-18,-32,4,58,89,78,42,17,23,42,56,64,47,-21,-119,-187,-197,-181,-182,-194,-177,-124,-73,-44,-18,17,49,75,104,122,109,65,27,29,65,94,91,73,58,36,-6,-41,-46,-38,-41,-44,-27,-3,-3,-21,-23,2,35,52,39,6,-12,12,57,68,26,-24,-25,24,78,96,77,49,31,13,-17,-34,-19,1,-8,-27,-21,-11,-42,-96,-119,-108,-100,-99,-88,-68,-56,-52,-47,-30,6
0,-5,-10,-20,-19,6,24,10,-2,26,70,85,60,24,9,22,44,54,45,27,5,-28,-81,-148,-206,-222,-189,-135,-96,-85,-78,-48,1,42,69,88,107,122,118,95,68,46,37,36,28,5,-24,-43,-36,8,61,73,40,8,3,6,-10,-35,-34,1,37,53,63,63,38,14,19,33,18,-10,-8,16,6,-54,-111,-119,-99,-89,-81,-55,-21,-5,-18,-33,-24,2,19,17,4,-3,11,31,27,7,-4,-5,-2,5
-42,-25,5,23,8,-18,-4,52,88,62,6,-17,2,37,67,78,54,11,-6,11,18,-25,-113,-205,-257,-248,-185,-104,-54,-49,-49,-22,22,59,75,71,64,64,63,41,2,-19,4,60,100,95,66,36,11,5,22,29,-1,-39,-42,-10,10,-1,-8,8,20,6,-12,-5,11,5,-16,-27,-33,-41,-32,-2,16,6,-8,-20,-39,-52,-39,-12,-4,-21,-34,-17,22,60,77,62,37,43,82,101,56,-16,-53,-37,-5,6
-46,-47,-11,30,45,49,65,80,73,44,17,12,22,26,12,-1,8,36,66,79,57,4,-68,-142,-189,-178,-142,-139,-155,-130,-65,-7,24,26,7,-5,14,46,62,70,100,129,103,37,7,28,37,18,9,20,16,-6,-8,18,31,17,12,22,20,-3,-24,-24,-8,8,4,-9,-9,-5,-20,-31,-4,30,17,-25,-44,-36,-21,-7,-1,-9,-22,-25,-21,-28,-50,-64,-57,-51,-52,-29,22,40,-9,-58,-30,43,91,95
33,-11,-17,4,31,49,44,21,-6,-32,-40,-12,36,65,60,41,31,19,-14,-50,-45,-15,-26,-94,-173,-230,-248,-209,-128,-60,-38,-29,13,64,73,60,79,112,117,102,84,56,29,14,0,-11,10,55,77,55,37,62,91,66,2,-29,-12,0,-18,-31,-24,-17,-18,-13,-17,-47,-72,-55,-23,-17,-16,18,51,36,-10,-53,-86,-97,-67,-8,39,70,98,106,73,15,-30,-50,-62,-76,-78,-53,-26,-28,-30,6,53,67
-72,-67,-54,-21,20,51,75,99,108,100,92,82,62,38,26,29,35,35,37,50,46,-5,-82,-139,-171,-193,-197,-172,-126,-73,-28,-6,4,38,94,121,83,20,9,49,61,20,-8,25,77,94,72,38,17,9,-5,-23,-24,-13,-5,5,19,16,-7,-26,-30,-26,-15,-2,-2,-27,-65,-76,-39,10,28,20,22,38,34,0,-28,-17,3,-4,-18,1,41,58,34,-8,-41,-51,-40,-19,-7,-17,-33,-28,-8,6,14,24
102,52,17,33,68,56,-19,-89,-74,19,102,119,107,115,122,92,43,20,21,9,-23,-56,-87,-127,-166,-173,-150,-122,-103,-83,-53,-13,29,53,36,2,10,62,86,49,19,40,52,28,27,58,52,-2,-33,-14,13,19,10,9,28,56,63,41,15,20,55,69,20,-60,-98,-79,-47,-37,-52,-83,-95,-62,-14,8,7,3,-1,-7,-11,-9,-7,-2,16,42,48,15,-34,-62,-62,-46,-23,-1,23,57,84,82,57,36
-3,-3,35,71,56,17,5,18,27,30,37,39,24,-6,-43,-55,-15,46,65,18,-60,-116,-128,-102,-65,-44,-53,-77,-80,-43,2,12,-7,-15,-3,2,-12,-23,-12,9,10,-5,6,55,94,93,84,79,50,-6,-34,15,104,150,116,39,-35,-76,-71,-44,-35,-37,-14,31,50,30,19,47,73,55,14,1,24,29,-19,-86,-123,-127,-120,-102,-67,-40,-42,-61,-77,-77,-58,-24,12,40,62,74,73,66,52,29,25,53
-42,-28,10,37,24,8,36,85,103,90,78,75,74,83,99,101,102,121,129,83,5,-52,-92,-147,-192,-177,-123,-90,-91,-84,-39,5,-13,-80,-112,-70,-8,23,36,64,95,107,100,76,46,28,21,17,27,53,67,56,44,47,49,23,-32,-75,-73,-44,-28,-39,-48,-29,6,15,-7,-27,-32,-46,-68,-65,-35,-8,1,-1,0,15,45,71,59,6,-45,-55,-45,-49,-45,-6,44,62,44,21,16,29,33,14,5,40
98,107,81,62,60,53,42,43,48,33,5,-22,-49,-78,-84,-63,-45,-41,-21,16,22,-26,-96,-149,-178,-184,-151,-83,-25,-21,-55,-65,-26,23,30,8,6,36,52,38,33,66,106,112,89,74,78,91,104,107,89,66,63,76,72,40,-8,-46,-47,-6,31,18,-22,-28,-2,-11,-87,-182,-227,-206,-159,-133,-122,-84,-19,35,60,65,51,34,47,79,77,28,-11,0,32,38,18,7,20,37,38,27,20,25,31,21
42,10,11,44,68,71,85,113,117,89,62,56,54,45,27,-11,-65,-99,-82,-37,-31,-95,-171,-190,-171,-174,-191,-164,-97,-54,-48,-31,23,94,135,113,49,7,25,75,105,97,72,52,41,38,35,15,-12,-6,26,28,-3,-13,12,22,0,-9,18,37,16,-24,-51,-50,-23,15,34,23,-3,-14,-6,-4,-16,-16,7,16,-5,-17,-3,6,-4,0,18,12,-19,-31,-7,23,26,-1,-33,-50,-47,-26,8,33,27,-5
-57,-77,-74,-38,29,84,78,34,25,65,101,93,56,29,35,65,83,63,16,-21,-31,-53,-138,-257,-309,-255,-170,-126,-118,-102,-60,-2,46,70,72,72,82,87,83,80,73,55,50,69,81,71,57,47,21,-18,-36,-17,16,34,31,20,10,9,17,32,49,60,51,13,-29,-32,-10,-14,-47,-66,-64,-67,-83,-92,-77,-43,-20,-16,-6,15,12,-32,-71,-57,-18,-13,-36,-36,-4,19,12,-7,-18,-17,1,40,81,98
46,69,85,64,33,39,65,67,45,28,28,32,22,0,3,47,80,50,-10,-31,-13,-25,-86,-144,-169,-179,-180,-152,-120,-109,-83,-17,32,15,-19,-6,46,75,57,28,39,80,102,88,69,59,43,16,-5,-11,1,26,45,36,16,14,17,-2,-23,-14,9,24,42,58,30,-35,-75,-59,-18,5,1,-3,14,28,10,-23,-48,-58,-49,-21,2,7,19,37,23,-19,-38,-35,-60,-103,-97,-42,-7,-14,-11,20,36,20
134,130,121,111,108,113,119,108,78,48,34,19,-14,-38,-21,18,33,9,-29,-57,-80,-113,-157,-197,-216,-204,-174,-159,-156,-122,-56,-7,2,9,34,52,39,12,-4,2,30,67,88,88,70,41,17,22,53,77,76,65,71,80,49,1,-9,8,3,-18,-26,-26,-24,0,42,59,38,0,-38,-63,-60,-46,-40,-28,-3,8,-1,-11,-20,-32,-20,28,73,70,29,-7,-14,-2,13,22,24,18,4,-3,10,23,6,-30
-54,-73,-41,-11,-4,17,68,109,116,111,107,89,65,56,48,13,-16,-1,9,-44,-124,-161,-157,-154,-140,-94,-58,-81,-135,-154,-122,-79,-50,-24,9,42,59,62,64,68,66,58,55,64,85,108,119,108,75,27,-17,-33,-17,14,53,92,96,51,8,3,8,-11,-27,-10,18,19,6,-1,-10,-30,-39,-27,-20,-50,-97,-102,-60,-35,-60,-70,-18,46,51,1,-51,-69,-49,-11,19,23,10,1,6,22,39,36,0,-45
40,44,32,30,40,48,62,105,151,146,86,34,34,65,68,31,1,12,31,2,-80,-154,-182,-189,-196,-180,-129,-72,-41,-40,-49,-48,-41,-31,-5,33,65,80,79,58,27,10,12,14,11,16,31,38,23,8,36,95,110,59,18,37,71,68,31,-16,-44,-29,10,24,10,0,-3,-13,-25,-27,-18,-8,-20,-62,-89,-60,0,36,32,0,-56,-108,-112,-58,6,35,34,30,22,1,-9,15,44,36,4,-4,13,13
11,29,24,14,28,65,94,89,63,51,68,85,65,21,-7,-4,11,11,-5,-25,-45,-83,-148,-204,-203,-157,-124,-128,-134,-112,-73,-38,-14,14,49,81,98,95,80,72,85,102,96,69,52,55,60,61,68,79,65,19,-28,-38,-12,14,7,-18,-24,-2,4,-24,-45,-31,-18,-30,-33,-4,12,-6,-19,-10,4,20,36,23,-16,-34,-9,25,24,-13,-56,-74,-69,-60,-53,-33,0,21,27,33,42,42,34,19,-6,-42
