cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-28,37,98,96,49,15,13,29,51,71,59,7,-40,-30,18,55,64,48,13,-5,30,65,1,-187,-415,-560,-550,-412,-259,-169,-116,-35,76,155,160,121,108,158,235,276,248,180,128,129,162,168,129,77,40,-2,-57,-93,-73,-15,20,3,-27,-26,-4,11,10,-5,-24,-32,-38,-57,-69,-54,-35,-42,-57,-48,-25,-10,-7,-12,-25,-26,-5,11,0,-14,-5,3,-20,-50,-53,-33,-9,17,37,36,29,46,85,113,96,29
-28,-50,-66,-51,-6,27,24,10,21,67,121,122,54,-14,-19,22,56,56,27,-10,-28,-20,-27,-86,-163,-198,-188,-165,-132,-92,-71,-63,-28,24,34,8,13,64,105,107,99,101,96,79,61,39,17,21,66,115,110,55,11,3,-6,-47,-89,-83,-37,0,-5,-41,-79,-95,-72,-15,37,46,17,-13,-12,11,22,6,-9,-9,-8,-8,-8,-14,-17,-1,20,28,29,36,50,41,-7,-60,-66,-29,-8,-33,-60,-29,30,46
5,-12,-23,-3,43,72,67,60,83,118,122,93,71,82,91,57,12,12,53,80,57,-38,-208,-393,-490,-445,-313,-197,-136,-95,-43,6,28,18,-5,-3,39,96,130,128,102,79,81,102,112,103,98,108,118,108,75,33,4,1,8,4,-11,-24,-33,-31,-13,9,7,-26,-46,-12,39,37,-2,-8,21,20,-18,-41,-29,-14,-5,5,-1,-36,-63,-47,-23,-36,-62,-59,-38,-23,-3,26,30,6,4,21,3,-38,-39,-5
79,61,23,6,7,-21,-75,-85,-35,15,25,16,26,59,83,68,28,15,50,85,41,-111,-307,-441,-459,-392,-287,-164,-47,19,27,22,41,83,132,155,128,76,59,94,138,152,150,156,147,100,48,31,37,39,29,16,13,38,75,79,41,-2,-20,-26,-40,-50,-45,-30,-19,-33,-78,-109,-96,-82,-117,-175,-194,-159,-109,-67,-21,33,71,84,81,64,39,30,47,60,57,70,109,132,125,121,130,120,72,-11,-96,-130
56,29,-7,-6,35,69,55,29,56,118,133,78,13,-2,32,76,95,86,73,65,34,-60,-198,-305,-345,-342,-319,-274,-214,-156,-110,-86,-80,-60,5,87,124,110,102,134,176,184,148,108,96,99,97,96,101,94,61,21,1,13,53,100,113,74,13,-20,-17,-9,-19,-53,-90,-100,-89,-94,-105,-77,-29,-31,-73,-80,-32,22,44,42,38,36,24,4,-4,4,4,-15,-38,-52,-68,-85,-82,-54,-24,-12,-15,-19,6,66
60,55,44,50,76,84,54,28,32,38,40,59,74,58,46,68,87,64,15,-28,-67,-127,-197,-242,-258,-264,-259,-229,-185,-153,-130,-88,-22,32,52,64,89,112,124,136,151,155,139,111,84,68,64,86,139,181,171,138,124,111,62,4,-18,-33,-90,-156,-166,-133,-120,-133,-134,-114,-89,-68,-73,-103,-106,-42,42,79,71,53,34,9,3,19,23,8,14,47,67,51,18,2,17,31,6,-41,-50,-13,21,15,-18,-47
-25,3,22,25,25,20,7,-2,11,44,82,108,122,139,171,204,208,178,130,55,-54,-155,-216,-272,-349,-397,-359,-263,-175,-101,-20,49,70,61,70,105,131,114,60,2,-24,-7,22,27,19,26,39,39,32,25,20,25,30,20,3,10,44,68,58,34,25,24,27,41,48,25,-22,-63,-79,-69,-43,-16,10,38,51,24,-29,-47,-2,58,67,22,-36,-79,-106,-120,-110,-65,-12,2,-31,-57,-35,7,26,27,39,70
-13,-8,19,61,89,74,39,46,88,98,67,56,90,114,85,25,-13,-11,7,10,-3,-45,-146,-296,-419,-436,-349,-236,-160,-116,-77,-43,-23,-5,27,64,89,119,157,175,164,151,151,143,122,108,108,112,121,123,88,31,6,25,29,-14,-63,-77,-78,-77,-45,9,32,9,-29,-59,-73,-56,-22,4,13,12,-7,-30,-33,-28,-49,-78,-69,-31,-15,-24,-7,33,32,-9,-13,39,65,18,-34,-23,6,-22,-78,-79,-24,13
65,63,58,86,142,169,132,75,60,80,70,18,-18,-1,40,61,54,27,-7,-28,-40,-99,-237,-381,-421,-347,-250,-205,-188,-134,-34,55,101,117,110,76,47,60,99,119,112,99,94,94,98,100,91,79,86,100,84,27,-29,-42,-18,-10,-40,-63,-50,-24,-10,5,22,23,2,-19,-27,-25,-24,-29,-41,-40,-17,-6,-35,-51,-8,46,56,34,13,-8,-21,-12,-8,-37,-58,-28,29,69,71,41,7,2,9,-11,-46,-59
91,121,141,147,125,86,76,95,80,17,-32,-35,-24,-28,-46,-68,-87,-101,-114,-130,-154,-194,-232,-235,-197,-158,-141,-122,-85,-61,-58,-38,16,59,57,48,91,158,167,108,51,53,97,135,142,128,109,85,47,2,-16,4,35,48,47,48,52,49,44,39,7,-56,-84,-40,11,1,-42,-58,-45,-35,-30,-15,7,12,-12,-42,-58,-66,-76,-81,-79,-77,-68,-46,-14,12,4,-36,-57,-26,4,-16,-43,-23,23,49,63,85
-58,-48,-11,28,43,31,10,-5,6,53,100,92,40,14,45,78,51,-6,-10,43,64,-9,-136,-245,-304,-315,-286,-223,-143,-75,-39,-22,3,31,44,60,99,130,129,123,135,146,133,109,100,108,117,108,74,30,-2,-9,6,44,87,86,23,-42,-44,-2,20,-7,-57,-91,-91,-76,-81,-101,-103,-78,-47,-28,-24,-43,-80,-98,-65,-11,7,-29,-72,-71,-28,12,12,-15,-30,-3,42,65,65,77,108,129,125,106,91,91
51,25,-8,0,40,58,35,4,-7,4,26,35,32,42,78,114,125,108,79,65,94,130,83,-73,-241,-301,-237,-132,-69,-59,-53,-21,16,14,-39,-113,-168,-186,-178,-154,-112,-56,-10,6,-8,-24,-6,54,125,165,161,133,109,101,110,129,145,138,96,45,17,20,43,64,59,33,28,57,81,80,84,108,108,34,-104,-225,-256,-217,-185,-193,-208,-187,-117,-23,50,84,82,47,-12,-57,-41,21,62,60,58,67,56,22
-9,28,25,1,4,47,97,118,100,64,43,48,65,80,90,99,112,114,94,62,35,15,-22,-113,-262,-402,-443,-377,-274,-200,-151,-87,5,87,115,98,75,69,63,42,22,24,46,86,151,208,204,154,118,109,97,66,22,-15,-27,-13,19,61,87,59,2,-13,13,11,-36,-85,-118,-145,-154,-120,-54,0,5,-30,-68,-71,-20,52,85,61,21,0,-12,-21,-17,1,1,-40,-95,-121,-100,-52,-8,16,16,-18,-73,-97
38,62,59,39,34,39,20,-18,-29,-10,2,-4,-3,5,6,21,59,87,82,56,-1,-122,-280,-388,-385,-294,-190,-129,-110,-106,-88,-49,-5,27,39,37,49,84,116,133,155,172,152,111,92,102,113,118,125,119,70,-4,-34,13,78,89,56,27,11,12,37,53,23,-19,-28,-22,-31,-43,-61,-122,-218,-262,-211,-129,-96,-105,-95,-63,-52,-59,-32,29,69,57,25,24,79,156,180,129,68,56,67,61,59,76,65,16
78,79,60,26,17,36,36,2,-21,-14,-5,0,23,57,80,100,114,96,47,9,-10,-65,-187,-322,-412,-450,-420,-316,-201,-132,-79,0,58,48,21,47,99,114,95,94,127,168,187,170,123,75,57,62,58,42,45,79,106,87,34,-7,-20,-25,-30,-18,17,44,21,-42,-80,-52,-4,10,-1,-8,-12,-18,-11,21,56,58,24,-18,-52,-78,-78,-48,-20,-25,-42,-36,-14,-5,-9,-19,-42,-65,-61,-49,-68,-101,-94,-45
-18,-37,-16,26,58,64,54,54,71,76,55,54,105,148,112,37,19,57,68,32,-3,-41,-138,-272,-345,-318,-256,-224,-213,-179,-117,-73,-60,-27,51,122,142,142,151,155,138,116,102,86,57,31,31,45,43,28,23,23,13,9,34,65,56,5,-34,-33,-22,-24,-20,-4,-5,-31,-45,-32,-13,-7,-7,-1,6,4,-6,-16,-31,-46,-40,-7,11,-23,-76,-85,-53,-27,-22,-8,23,45,39,11,-16,-11,35,86,92,51
97,54,18,16,38,68,84,64,23,10,45,96,112,78,21,-6,20,66,87,75,31,-56,-177,-300,-391,-429,-411,-331,-197,-64,-1,-3,-6,21,49,55,61,89,119,116,96,101,135,154,138,116,116,120,97,46,5,16,65,87,49,0,5,42,43,5,-15,-10,-9,-19,-24,-30,-39,-48,-66,-101,-136,-145,-117,-68,-32,-27,-37,-41,-31,-4,19,12,-14,-28,-30,-26,-2,41,72,77,75,75,79,84,76,51,36,43
-20,-36,-40,-36,-11,24,37,25,1,-30,-49,-23,34,60,40,34,82,143,157,115,39,-56,-159,-241,-265,-229,-179,-156,-155,-149,-129,-100,-56,3,55,84,85,64,46,64,100,101,69,65,97,99,42,-10,-10,9,11,17,50,96,115,83,22,-28,-46,-33,0,20,2,-30,-29,2,28,43,58,51,5,-42,-49,-22,7,17,2,-25,-42,-48,-55,-59,-54,-52,-50,-31,-14,-20,-25,-6,23,34,10,-37,-63,-52,-52,-88
14,24,5,-5,-10,-19,-9,23,37,17,-10,-17,-10,-9,-16,-9,23,46,29,5,16,19,-62,-213,-318,-303,-217,-154,-126,-76,6,60,60,59,96,139,154,153,147,128,106,108,138,172,178,141,88,67,87,105,93,75,80,102,110,94,68,29,-42,-145,-259,-356,-405,-400,-371,-347,-306,-225,-148,-121,-111,-67,1,55,88,112,129,140,162,192,194,162,132,131,148,152,116,53,9,6,18,28,41,50,49,38,17,-13
-16,1,31,39,18,-6,-5,13,30,39,50,71,103,141,154,121,76,59,65,68,58,30,-36,-166,-330,-438,-425,-321,-204,-120,-66,-15,49,111,140,121,86,86,108,100,80,112,178,198,149,92,88,120,114,23,-106,-186,-192,-168,-150,-120,-56,20,55,38,12,21,52,62,36,-3,-29,-38,-30,-2,22,14,-14,-23,10,65,100,86,27,-40,-66,-49,-36,-43,-35,-10,-14,-50,-68,-47,-37,-64,-76,-39,-3,-9,1,62
9,20,55,82,62,13,0,50,112,125,85,43,40,79,124,150,152,128,63,-31,-106,-130,-137,-186,-276,-340,-340,-298,-245,-184,-110,-47,-24,-41,-58,-47,-31,-33,-47,-56,-54,-25,50,139,186,175,153,172,214,218,164,111,102,117,114,92,77,85,92,66,24,3,-3,-26,-55,-61,-48,-38,-37,-43,-50,-53,-55,-59,-68,-74,-60,-18,20,5,-53,-90,-67,-18,4,-11,-30,-40,-54,-56,-22,15,10,-27,-52,-45,-21,2
93,75,3,-47,-37,-16,-26,-39,-28,-8,7,33,61,58,16,-24,-14,44,99,89,-4,-131,-217,-232,-212,-211,-228,-211,-141,-67,-35,-32,-24,-11,5,33,59,74,102,150,169,139,101,88,81,63,53,51,34,-1,-37,-53,-23,41,79,54,5,-18,-3,28,36,12,-9,-6,-2,-12,-20,-15,-3,4,0,-6,-1,4,-10,-37,-51,-45,-27,-7,4,-18,-65,-84,-48,-2,9,2,0,6,26,48,37,-10,-45,-39,0,47
2,-22,-32,0,39,47,29,4,-16,-19,-2,23,46,72,98,113,106,78,40,14,13,25,-11,-142,-308,-383,-337,-252,-196,-168,-142,-103,-39,46,111,108,37,-34,-39,21,95,150,179,181,168,158,136,88,49,50,51,7,-40,-37,-12,-14,-28,-5,48,64,7,-71,-89,-49,-15,-8,10,52,76,48,3,-11,15,62,101,85,4,-77,-88,-45,-19,-36,-71,-104,-113,-76,-18,6,-7,-10,13,24,0,-25,-17,-4,-29,-62
14,-6,4,28,45,52,44,16,-5,2,24,55,95,125,122,88,45,12,7,21,25,-6,-79,-189,-300,-341,-285,-192,-134,-112,-87,-48,-15,9,42,77,92,91,90,86,84,98,120,119,97,72,50,39,62,111,126,69,-10,-27,16,36,-1,-45,-46,-19,-8,-28,-59,-72,-53,-7,33,37,1,-48,-74,-71,-69,-78,-58,7,55,29,-33,-64,-58,-33,6,45,48,15,-5,17,53,52,16,-7,-3,4,11,23,20,-10
20,16,35,60,56,28,22,49,81,99,98,75,49,43,53,68,83,78,43,0,-42,-120,-250,-364,-381,-307,-223,-171,-130,-78,-34,-12,6,37,71,90,97,103,100,81,69,92,122,107,63,49,69,71,36,0,-9,3,12,6,-8,-15,-14,-25,-50,-61,-33,3,11,9,34,73,83,56,25,8,-6,-20,-12,7,1,-14,8,53,50,-15,-68,-46,16,38,-5,-68,-91,-61,-31,-41,-53,-23,20,19,-17,-46,-54,-55
51,37,6,-21,-32,-28,-11,7,3,-19,-17,23,65,76,73,82,93,94,100,115,85,-30,-184,-291,-306,-254,-199,-182,-187,-170,-114,-34,27,46,55,93,131,118,84,87,105,87,72,111,161,145,69,5,-13,-4,15,41,50,15,-40,-65,-49,-15,9,1,-34,-68,-68,-36,7,50,82,72,16,-40,-70,-95,-124,-127,-92,-41,9,42,41,12,-15,-18,-9,-21,-48,-58,-38,-8,23,64,105,105,63,34,45,59,48,26
23,35,60,87,102,105,80,29,-9,-2,29,39,15,-15,-12,34,87,96,57,33,75,122,53,-148,-354,-426,-346,-198,-82,-48,-85,-125,-106,-40,22,58,78,81,66,56,72,97,100,77,44,17,7,15,29,33,22,17,47,92,88,27,-19,-8,24,34,37,47,41,16,6,13,8,-12,-30,-44,-40,-18,-9,-26,-36,-24,-21,-40,-43,-20,-10,-28,-39,-20,6,2,-29,-39,-3,50,68,39,-7,-31,-18,4,14,19
64,56,16,5,50,84,49,-7,-15,1,3,17,63,101,107,107,120,118,89,64,63,46,-46,-211,-357,-388,-308,-202,-125,-72,-40,-42,-55,-45,-18,-5,-2,22,74,119,119,98,112,150,128,39,-12,25,66,37,-18,-24,15,41,27,-8,-27,-9,30,47,19,-17,-17,10,25,12,-3,4,25,22,-7,-17,12,30,-13,-82,-108,-83,-57,-57,-56,-32,-5,4,-6,-28,-48,-40,-8,9,-1,3,42,72,66,62,88,104
21,-3,14,58,76,52,30,53,108,138,106,42,7,22,51,47,12,-11,7,52,54,-59,-255,-398,-415,-357,-283,-185,-66,15,30,24,37,57,62,60,59,66,89,122,136,116,78,52,52,62,64,44,5,-28,-38,-36,-18,22,53,41,3,-9,18,45,43,23,4,-8,2,38,64,44,-7,-44,-48,-28,0,11,-12,-57,-79,-52,-14,-13,-36,-40,-17,6,21,23,0,-27,-12,37,54,10,-39,-36,-9,-3,-3,11
54,61,101,154,163,128,108,132,158,137,85,45,24,1,-20,-25,-37,-88,-155,-170,-107,-42,-79,-228,-381,-424,-344,-221,-136,-92,-46,10,41,37,25,29,65,126,169,170,160,172,190,180,141,111,109,122,124,108,76,35,-1,-20,-26,-30,-27,-14,-11,-37,-54,-27,4,-19,-70,-75,-24,11,-12,-62,-110,-162,-198,-162,-68,-3,-3,-15,8,41,46,30,34,65,82,58,17,-9,-20,-12,20,48,48,31,12,-14,-36,-29
-28,-51,-50,-12,21,9,-27,-40,-14,30,63,62,38,24,40,66,81,88,84,49,-28,-137,-254,-331,-320,-250,-200,-176,-112,-9,58,61,49,45,24,-16,-42,-53,-88,-127,-106,-13,88,136,124,101,123,168,165,120,106,123,105,57,48,81,84,40,8,23,44,25,-26,-66,-69,-53,-44,-33,-13,-9,-29,-43,-28,-8,-12,-37,-55,-46,-26,-18,-16,-8,-5,-20,-40,-37,-4,21,7,-21,-27,-27,-45,-46,-7,34,34,9
51,90,144,175,170,146,116,92,112,179,216,172,112,110,146,161,137,96,78,100,113,27,-172,-385,-513,-531,-468,-359,-245,-150,-63,26,90,100,65,29,15,13,15,30,47,49,53,75,92,82,68,71,85,102,109,96,70,53,39,15,-23,-73,-106,-86,-33,-12,-38,-49,-15,19,11,-14,-17,6,24,17,-11,-24,6,57,76,48,15,19,36,22,-8,-6,13,9,-19,-54,-93,-111,-74,-2,38,20,-7,1,26,18
14,44,48,44,75,129,160,149,111,73,80,143,198,182,122,77,67,86,119,126,51,-110,-276,-363,-373,-353,-328,-300,-280,-264,-231,-180,-129,-66,27,117,145,110,66,50,69,107,140,146,124,89,74,94,125,118,73,45,62,87,74,31,-7,-29,-33,-12,22,37,31,25,14,-9,-40,-70,-79,-45,11,34,10,-35,-73,-79,-44,-9,-17,-45,-46,-28,-37,-80,-106,-66,12,48,25,17,65,109,91,37,-3,-11,17,59
-8,-26,-8,31,50,27,-4,6,50,71,40,-1,11,60,68,21,-4,43,115,143,107,23,-89,-189,-246,-260,-245,-214,-176,-141,-107,-62,-1,54,86,90,65,32,23,30,24,19,33,50,58,67,73,57,31,29,47,60,67,86,108,96,36,-36,-66,-47,-20,-18,-46,-84,-96,-78,-59,-48,-30,-7,5,12,21,23,18,28,42,28,-9,-24,-8,10,10,10,33,71,93,84,65,51,30,1,-11,0,8,6,-5,-33
26,16,14,46,95,112,99,109,149,153,113,105,155,190,171,135,109,84,65,68,56,-25,-164,-293,-349,-319,-238,-160,-122,-119,-114,-76,-16,25,27,15,17,21,16,27,64,94,105,119,131,108,65,39,25,0,-29,-36,-5,46,78,66,34,23,24,3,-31,-36,-10,14,22,19,13,13,14,-10,-64,-107,-102,-70,-57,-66,-56,-17,2,-18,-26,6,37,37,14,-27,-65,-53,14,76,85,55,29,24,18,3,2,20
51,48,51,85,140,152,86,-10,-57,-51,-50,-58,-29,34,72,65,46,38,40,37,26,4,-60,-198,-361,-441,-391,-276,-173,-101,-56,-42,-54,-61,-37,8,47,76,93,94,103,144,186,192,170,143,110,81,73,67,42,26,43,64,67,66,73,72,47,12,2,22,32,8,-17,0,47,79,82,64,14,-81,-184,-243,-240,-194,-140,-115,-125,-136,-117,-74,-22,20,35,43,71,82,35,-28,-38,-9,8,16,27,12,-29,-40
6,71,71,37,57,128,156,104,41,30,54,65,62,70,82,81,68,39,-4,-28,-7,22,-25,-167,-319,-381,-340,-265,-214,-184,-136,-72,-31,-14,9,27,18,14,53,101,121,134,142,112,65,57,81,86,67,59,62,53,30,20,36,56,53,29,21,39,49,39,48,82,95,76,59,47,25,-2,-18,-37,-95,-177,-203,-147,-83,-76,-107,-124,-102,-58,-28,-29,-37,-25,-7,-7,1,44,83,74,42,36,56,52,13,-11
90,14,-31,11,80,95,84,121,171,145,59,21,57,77,32,-21,-44,-54,-48,-19,-13,-76,-190,-326,-473,-576,-554,-412,-251,-144,-76,-17,19,30,54,118,199,244,231,194,186,213,228,203,169,159,153,109,37,-11,-2,30,35,18,21,43,43,-3,-53,-52,2,38,-3,-80,-107,-77,-51,-60,-77,-77,-56,-31,-25,-46,-77,-79,-34,20,28,-3,-18,5,31,33,27,27,26,30,39,28,-4,-21,-24,-49,-82,-77,-37,-13
-25,0,20,33,45,59,77,95,107,105,74,21,-6,16,48,47,27,28,44,52,60,54,-18,-174,-338,-428,-426,-361,-257,-137,-52,-28,-38,-45,-34,-1,51,93,104,105,122,142,133,95,61,62,92,108,74,15,-9,17,48,46,27,20,24,28,39,57,64,47,21,15,30,40,35,24,12,-2,-9,-20,-47,-75,-83,-80,-74,-49,-12,-1,-13,-5,20,15,-27,-62,-73,-81,-81,-58,-29,-23,-19,9,38,28,-15,-51
91,111,111,98,83,77,79,82,80,88,106,102,60,19,16,33,35,25,22,32,42,16,-84,-242,-374,-406,-352,-277,-207,-135,-87,-88,-101,-78,-23,34,63,58,53,85,134,164,175,175,155,116,78,66,83,99,78,31,0,-3,-4,-7,4,24,48,71,74,43,-5,-49,-79,-77,-38,-2,-2,-18,-16,1,12,10,3,-14,-43,-58,-35,8,37,34,3,-26,-36,-40,-54,-61,-39,-12,-12,-30,-37,-34,-36,-38,-28,-8
14,1,-19,-20,3,30,44,54,78,106,102,67,27,-7,-31,-28,-6,-3,-24,-16,33,41,-59,-210,-292,-276,-224,-184,-153,-122,-97,-77,-51,-13,26,55,78,96,98,83,73,87,105,96,69,68,104,146,154,116,68,58,88,106,73,9,-34,-33,-10,1,-18,-56,-76,-60,-37,-38,-51,-53,-40,-16,6,-9,-64,-105,-88,-37,2,15,15,14,10,-1,-9,-11,-24,-43,-39,-4,32,40,29,20,5,-36,-76,-62,-9,18
93,30,8,18,20,-8,-41,-37,15,66,67,30,3,10,33,52,67,72,54,21,-6,-36,-106,-223,-328,-348,-277,-185,-139,-128,-114,-88,-52,9,79,113,105,98,118,143,142,115,87,86,104,100,63,32,29,25,6,-2,18,35,16,-1,32,77,52,-32,-94,-106,-101,-87,-62,-53,-65,-61,-23,29,71,78,48,25,40,54,25,-34,-77,-78,-44,-2,23,16,-21,-58,-58,-19,14,-2,-43,-48,9,84,116,92,53,32
7,-1,21,53,60,38,24,48,88,96,67,28,-3,-33,-61,-66,-45,-24,-26,-52,-102,-160,-179,-143,-97,-80,-79,-74,-72,-76,-72,-44,2,41,55,58,59,50,49,83,118,93,37,29,67,89,87,83,65,31,14,13,-14,-57,-51,7,50,41,16,4,-11,-43,-59,-36,-10,-20,-58,-86,-82,-53,-20,0,0,-1,21,50,49,20,6,16,19,9,19,51,65,39,2,-22,-38,-53,-70,-83,-82,-56,-15,14,15,-1
45,11,-30,-87,-158,-160,-48,87,153,174,190,173,111,56,52,69,59,23,13,59,99,36,-128,-279,-324,-278,-212,-176,-158,-111,-33,27,37,35,63,95,81,40,33,73,119,134,114,76,41,18,5,-8,-18,-7,25,33,-1,-20,14,56,41,-18,-49,-19,25,27,1,-7,-4,-29,-60,-45,9,35,2,-50,-82,-91,-76,-47,-41,-64,-72,-41,-8,2,18,47,46,5,-18,1,22,32,62,104,111,81,61,69,70,41
7,-12,-12,23,56,53,37,39,48,48,49,64,81,84,86,97,95,66,43,63,86,29,-118,-271,-340,-324,-278,-236,-187,-125,-81,-65,-38,25,83,95,82,73,65,58,62,61,46,52,97,131,113,61,18,-8,-26,-28,-4,30,50,45,13,-33,-56,-34,2,12,-8,-24,-7,29,36,17,33,82,95,47,0,0,22,24,-2,-36,-58,-61,-54,-54,-65,-75,-75,-75,-81,-79,-57,-24,4,16,0,-26,-23,17,63,88
68,105,130,109,69,56,52,28,15,51,97,96,59,46,73,96,79,45,38,58,30,-100,-266,-355,-360,-356,-365,-347,-304,-267,-222,-129,-1,92,127,142,154,145,124,124,151,167,161,146,125,92,62,52,54,63,69,56,22,-1,8,38,58,47,12,-23,-46,-62,-71,-59,-31,-6,7,5,-16,-48,-59,-41,-20,-14,-5,20,44,53,50,33,-5,-38,-28,11,16,-38,-96,-97,-58,-46,-73,-83,-39,23,52,42,20,9
-14,-37,-8,58,106,95,48,14,17,46,78,93,82,51,6,-30,-23,27,71,81,60,-16,-177,-363,-448,-389,-271,-182,-126,-73,-21,13,29,39,45,47,66,92,89,61,65,126,207,252,236,181,137,134,141,113,48,-11,-38,-40,-37,-40,-45,-47,-56,-63,-43,-4,7,-24,-68,-105,-145,-182,-189,-158,-109,-63,-34,-27,-29,-21,4,36,48,31,17,43,81,80,53,53,77,71,37,20,18,2,-13,4,40,63,66,64
96,127,127,95,69,80,114,134,122,85,47,27,24,23,17,11,13,18,11,-15,-61,-150,-289,-417,-464,-424,-329,-211,-111,-56,-23,6,11,-6,4,64,120,112,66,61,102,126,115,112,132,150,145,121,101,99,99,91,93,87,44,3,16,62,83,59,-2,-65,-82,-47,1,30,29,5,-23,-45,-66,-95,-123,-130,-110,-88,-82,-82,-68,-47,-36,-37,-36,-27,-19,-10,13,44,60,56,31,-13,-48,-43,-10,14,27,49
12,50,45,-26,-90,-60,41,103,67,9,15,66,95,86,73,75,87,93,86,70,44,0,-89,-245,-409,-464,-378,-248,-155,-83,-24,1,15,54,86,79,68,88,112,115,106,96,79,50,27,40,90,136,146,128,99,63,29,2,-14,-18,-15,-8,-4,-18,-48,-56,-23,7,-5,-42,-54,-25,9,-2,-42,-53,-20,5,-7,-19,4,27,3,-56,-87,-60,-15,-7,-44,-89,-99,-60,-1,45,65,55,16,-18,-8,36,71,73
34,48,36,18,35,81,119,127,107,80,72,83,88,70,48,37,18,-19,-48,-34,21,61,7,-167,-377,-476,-414,-285,-203,-172,-128,-57,12,64,93,73,23,8,54,102,100,69,58,87,126,133,108,95,110,112,85,67,84,100,91,83,87,72,42,33,42,32,-11,-62,-91,-91,-76,-64,-67,-74,-69,-43,-13,-1,-12,-27,-25,-5,6,-16,-60,-81,-53,-11,-4,-34,-60,-44,5,35,19,-2,12,27,-5,-68,-120,-148
-10,27,46,55,69,93,113,111,97,90,84,63,38,30,43,67,79,67,42,30,18,-50,-189,-320,-366,-332,-271,-223,-199,-160,-75,11,26,-6,-20,-1,40,90,120,117,117,143,162,139,99,80,83,79,53,18,6,34,78,86,42,-10,-22,-7,-15,-45,-58,-52,-53,-53,-37,-25,-39,-59,-45,-15,-24,-69,-76,-15,61,91,79,55,32,16,17,35,46,38,30,44,71,84,72,39,-7,-52,-78,-97,-127,-156,-162,-139
65,27,-3,-22,-22,10,64,95,79,38,4,-13,-29,-45,-33,22,99,154,156,91,-31,-165,-252,-265,-241,-233,-237,-207,-134,-80,-82,-92,-63,-27,-18,13,79,105,59,8,6,38,71,84,80,74,82,101,119,113,81,60,74,92,74,26,-19,-39,-21,26,67,62,19,-10,2,32,41,14,-26,-46,-43,-30,-7,13,4,-37,-79,-99,-91,-70,-56,-53,-42,-12,17,24,10,-19,-57,-96,-110,-78,-27,-8,-11,1,14,-1
67,83,87,69,51,67,94,93,79,93,127,126,78,40,44,64,75,83,79,38,-19,-52,-84,-173,-311,-414,-419,-344,-252,-188,-143,-96,-44,12,62,82,69,68,117,179,195,159,109,64,24,-2,-1,43,124,187,167,83,7,-35,-63,-73,-60,-54,-66,-56,-1,57,64,31,16,41,66,53,19,-3,4,18,6,-41,-98,-132,-124,-82,-49,-55,-70,-50,-5,19,18,20,33,44,51,52,43,23,2,-15,-23,-5,36,60
99,114,128,147,149,137,127,118,107,96,81,55,24,-3,-26,-37,-29,-19,-26,-36,-47,-108,-258,-431,-498,-433,-326,-245,-181,-122,-67,-6,52,75,78,105,156,186,181,162,135,96,67,83,136,162,128,83,94,145,154,76,-34,-78,-36,8,-2,-35,-42,-15,32,64,51,11,-7,4,1,-43,-100,-117,-93,-78,-92,-100,-80,-57,-39,-16,5,4,-9,-12,-2,18,37,31,-13,-52,-27,38,55,4,-39,-26,16,47,52,33
93,73,76,90,89,80,93,116,107,75,56,40,5,-19,2,42,57,47,48,62,52,-10,-124,-253,-335,-338,-293,-245,-199,-150,-104,-54,18,84,90,44,20,41,58,47,43,59,63,54,73,122,141,91,16,-15,12,47,50,49,70,76,29,-38,-59,-25,8,-22,-91,-106,-32,54,72,36,1,4,37,56,42,29,36,28,-16,-52,-29,35,74,57,6,-29,-17,17,14,-55,-149,-193,-166,-110,-72,-69,-91,-103,-76,-27
