cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,14,-26,-53,-53,-40,-43,-73,-105,-112,-97,-95,-117,-137,-129,-107,-99,-106,-96,-52,19,104,198,290,357,377,352,308,270,241,194,117,37,-5,-5,-3,-34,-88,-125,-126,-101,-74,-61,-70,-94,-116,-124,-116,-108,-109,-111,-107,-102,-108,-118,-102,-52,1,14,-12,-38,-32,-4,16,21,26,46,76,95,90,67,46,46,68,83,68,32,7,4,-3,-40,-78,-73,-21,27,32,15,17,43,60,45,21,19,40,56,48,20,-8
-31,-23,-33,-53,-72,-92,-118,-138,-129,-92,-67,-86,-135,-164,-150,-115,-93,-91,-87,-69,-39,4,88,230,386,474,454,371,303,273,243,194,148,121,85,15,-62,-109,-124,-140,-165,-169,-129,-76,-70,-122,-175,-173,-125,-74,-43,-29,-32,-50,-68,-66,-48,-37,-44,-63,-74,-68,-46,-15,18,49,70,74,65,56,57,58,46,24,9,3,-2,-2,12,32,35,20,14,37,70,85,78,69,62,41,1,-45,-77,-90,-89,-82,-71,-50
-71,-89,-88,-90,-106,-128,-140,-142,-135,-111,-73,-41,-34,-47,-63,-68,-59,-41,-23,-3,32,94,172,238,274,280,268,242,200,149,109,98,109,113,79,8,-57,-74,-45,-21,-44,-103,-152,-159,-131,-98,-88,-110,-138,-131,-86,-51,-64,-87,-61,5,43,21,-17,-17,15,42,53,62,71,71,62,52,44,26,-7,-41,-59,-51,-29,-9,-8,-22,-27,-12,4,-1,-16,-18,-4,13,23,27,26,24,25,23,8,-11,-8,24,63,80
-17,-43,-77,-87,-63,-36,-29,-34,-38,-43,-52,-58,-64,-82,-113,-140,-141,-113,-67,-6,77,173,242,247,199,148,127,127,126,121,115,97,48,-15,-52,-42,-6,20,19,-5,-46,-87,-118,-134,-144,-146,-128,-87,-43,-21,-24,-23,-4,15,12,-3,-7,6,21,22,6,-17,-23,1,39,56,44,28,24,18,0,-13,1,39,72,73,49,23,8,3,3,4,3,0,1,3,-6,-29,-47,-42,-21,-10,-23,-45,-49,-27,3,21
-11,19,35,14,-24,-50,-55,-50,-50,-66,-94,-111,-98,-64,-37,-29,-27,-21,-14,-10,14,76,162,222,233,219,208,204,193,173,147,110,64,31,31,44,23,-35,-89,-106,-97,-86,-73,-61,-60,-74,-88,-88,-77,-73,-92,-122,-128,-91,-39,-22,-37,-37,3,47,51,17,-14,-12,11,19,-4,-38,-50,-38,-21,-6,16,40,47,25,-2,0,29,50,44,36,53,82,77,31,-8,-5,19,28,24,38,65,69,34,-12,-42,-54
-55,-83,-123,-144,-139,-123,-112,-113,-121,-125,-117,-92,-62,-52,-71,-100,-116,-118,-107,-56,67,234,374,438,438,404,350,282,216,160,109,58,13,-23,-48,-64,-72,-82,-95,-103,-102,-91,-74,-64,-75,-102,-113,-96,-73,-68,-72,-62,-40,-32,-49,-76,-85,-71,-54,-44,-32,-11,4,2,-7,-4,7,12,15,34,59,61,34,9,14,34,42,41,47,64,73,64,43,19,-4,-26,-32,-11,27,52,41,7,-17,-14,-1,1,-1,6
-57,-71,-70,-73,-86,-107,-127,-136,-123,-92,-70,-79,-107,-123,-116,-101,-95,-99,-98,-71,-1,121,273,404,467,458,410,354,296,225,147,73,12,-28,-43,-48,-73,-119,-151,-149,-134,-128,-125,-108,-92,-106,-140,-157,-136,-97,-77,-85,-94,-68,-11,42,63,58,49,47,46,35,10,-22,-52,-64,-51,-24,-2,8,13,22,41,62,70,44,-1,-23,4,50,67,47,24,16,7,-18,-37,-16,38,73,59,19,-9,-10,12,53,92,92
-32,-46,-48,-56,-72,-78,-66,-41,-20,-18,-45,-87,-105,-77,-31,-22,-69,-133,-154,-95,20,134,200,229,250,264,249,206,164,141,121,84,42,16,8,-4,-27,-40,-25,0,0,-32,-69,-83,-73,-63,-73,-102,-127,-118,-70,-12,9,-30,-98,-132,-98,-25,31,40,16,-21,-56,-67,-44,-7,11,5,2,12,22,31,52,76,75,47,30,46,71,72,56,42,30,12,-4,-9,-17,-40,-69,-79,-65,-35,2,39,63,63,39,12
21,51,48,13,-19,-28,-33,-57,-92,-113,-108,-86,-67,-74,-110,-148,-159,-145,-128,-108,-62,31,165,302,392,404,362,314,281,240,175,107,62,28,-26,-93,-142,-165,-180,-197,-202,-189,-177,-177,-177,-155,-109,-57,-18,-1,-2,-8,1,33,77,105,104,89,84,89,78,49,23,17,16,3,-19,-33,-34,-26,-16,-17,-39,-74,-94,-83,-48,-1,49,82,72,25,-20,-23,12,35,2,-64,-96,-67,-20,5,24,59,97,107,84,51
-57,-69,-56,-36,-35,-55,-82,-106,-117,-107,-82,-62,-51,-45,-49,-72,-95,-93,-72,-60,-46,12,126,243,302,302,288,287,286,269,233,186,131,80,39,-1,-51,-103,-141,-161,-173,-177,-161,-128,-98,-84,-84,-84,-69,-36,-3,5,-11,-25,-16,0,-6,-33,-51,-49,-45,-53,-64,-57,-34,-16,-7,10,39,61,57,41,37,49,59,53,31,7,-2,7,15,10,3,6,3,-19,-47,-55,-41,-18,15,63,106,107,68,27,13,19
32,15,3,-3,-1,13,29,18,-28,-81,-106,-106,-107,-122,-142,-153,-151,-133,-93,-30,50,146,250,337,362,310,221,154,130,122,112,111,130,146,118,40,-40,-68,-45,-35,-91,-194,-270,-273,-224,-168,-130,-114,-127,-160,-178,-146,-80,-35,-36,-45,-13,53,98,86,41,24,67,128,138,82,21,2,9,2,-7,23,81,103,62,7,2,36,56,46,31,24,14,4,15,42,41,-1,-41,-41,-24,-34,-64,-74,-53,-36,-48,-69
5,13,-1,-40,-81,-105,-108,-96,-80,-75,-89,-113,-129,-127,-112,-92,-76,-57,-27,18,75,137,197,239,248,228,197,172,153,136,116,86,45,9,-6,4,26,42,34,-2,-52,-83,-77,-43,-19,-39,-90,-119,-95,-39,3,2,-37,-86,-109,-86,-39,-7,-8,-26,-40,-45,-41,-28,-13,-12,-32,-52,-50,-26,-2,9,18,44,74,79,48,8,-12,-13,-6,13,51,84,79,37,-12,-43,-54,-50,-27,10,49,72,62,26,3,12
-111,-119,-94,-74,-96,-135,-132,-77,-24,-26,-66,-88,-68,-38,-38,-63,-67,-24,39,86,125,187,264,309,304,275,245,204,147,92,68,70,65,39,11,6,5,-21,-65,-93,-92,-78,-67,-61,-67,-86,-98,-83,-53,-36,-39,-49,-60,-73,-78,-59,-26,-10,-25,-47,-50,-36,-33,-48,-58,-43,-17,-7,-6,7,23,11,-20,-17,35,85,85,52,28,15,-5,-33,-41,-17,26,57,55,28,3,2,21,45,63,72,70,68,76,82
-27,22,27,-20,-65,-67,-55,-71,-106,-121,-109,-99,-104,-102,-83,-68,-79,-95,-85,-39,28,104,184,251,276,247,183,126,103,98,89,80,89,107,100,61,23,8,-10,-61,-118,-129,-85,-40,-31,-43,-44,-30,-21,-31,-50,-59,-47,-25,-13,-21,-40,-52,-40,-10,13,7,-17,-27,-6,23,25,-4,-34,-42,-23,13,41,34,-7,-47,-53,-35,-22,-29,-39,-28,-1,14,-3,-35,-44,-18,17,33,27,22,33,51,60,62,70,81
-70,-56,-25,-20,-56,-95,-94,-59,-29,-25,-34,-48,-69,-99,-119,-113,-88,-63,-49,-28,22,103,183,233,255,273,285,264,208,160,147,139,97,28,-24,-37,-33,-33,-36,-30,-21,-26,-44,-61,-67,-66,-74,-86,-82,-60,-47,-66,-106,-125,-103,-58,-28,-20,-14,1,6,-14,-38,-41,-32,-40,-65,-80,-64,-27,7,24,32,39,41,31,15,8,15,30,48,65,70,60,56,67,77,60,22,-12,-26,-22,-5,21,35,23,0,-11
-72,-62,-50,-42,-39,-37,-34,-38,-57,-85,-95,-72,-43,-41,-62,-73,-69,-77,-92,-75,0,119,247,353,405,400,370,346,310,231,112,2,-57,-57,-30,-19,-44,-94,-138,-158,-165,-181,-209,-218,-176,-104,-56,-51,-61,-59,-54,-55,-45,-8,38,62,45,0,-39,-46,-30,-21,-28,-36,-29,-12,6,23,38,39,16,-15,-21,12,63,97,94,64,37,38,60,72,56,31,19,15,5,-11,-18,-21,-28,-36,-29,-5,27,57,75,62
-51,-76,-91,-80,-65,-66,-77,-88,-94,-87,-66,-49,-54,-65,-57,-40,-43,-65,-70,-35,35,132,246,352,416,425,394,337,264,184,110,47,-7,-52,-85,-105,-114,-121,-131,-146,-155,-145,-113,-87,-97,-134,-150,-117,-69,-59,-90,-115,-103,-69,-38,-17,-6,-6,-7,6,30,42,36,34,50,69,75,72,75,84,86,73,43,10,-11,-21,-34,-47,-31,19,63,55,11,-14,4,33,32,7,-7,6,23,18,-4,-18,-7,19,38,34
-39,-73,-93,-100,-92,-73,-55,-49,-64,-94,-116,-109,-81,-58,-57,-78,-115,-149,-148,-104,-43,18,109,254,405,480,463,405,352,306,255,197,136,68,-7,-85,-153,-206,-243,-257,-247,-228,-219,-221,-213,-172,-112,-66,-50,-39,-4,48,74,56,21,5,2,-9,-14,16,62,77,46,13,11,23,13,-18,-38,-26,-1,13,12,14,31,54,65,56,40,34,39,40,24,-8,-46,-66,-51,-9,24,15,-28,-65,-70,-51,-28,-9,13,41
17,17,-6,-40,-66,-77,-85,-102,-131,-155,-157,-130,-86,-54,-55,-82,-109,-121,-117,-81,12,163,323,422,432,388,346,319,277,207,128,67,25,-18,-75,-136,-169,-158,-127,-120,-142,-156,-141,-116,-104,-96,-71,-34,-9,-6,-8,-4,-13,-55,-104,-101,-29,56,87,61,21,-2,-14,-32,-57,-77,-84,-77,-61,-38,-8,28,67,96,98,70,30,0,-2,29,73,90,65,32,28,45,54,49,50,62,69,55,26,-3,-19,-28,-40,-53
-75,-43,-4,10,-23,-84,-129,-139,-122,-98,-71,-42,-26,-36,-61,-81,-91,-104,-117,-98,-10,145,305,387,368,302,259,240,205,144,88,55,30,-1,-27,-39,-56,-88,-112,-97,-60,-45,-68,-97,-101,-91,-95,-116,-128,-109,-68,-42,-51,-75,-74,-33,18,39,23,1,-1,5,-3,-17,-12,10,16,5,6,30,51,51,45,54,70,74,62,46,36,32,26,16,6,1,-4,-15,-27,-36,-42,-46,-43,-27,-2,24,46,58,50,24
-78,-93,-121,-151,-160,-146,-123,-96,-64,-43,-49,-74,-91,-93,-102,-129,-155,-158,-125,-59,32,134,228,299,340,347,318,254,172,103,82,102,118,96,54,30,27,15,-27,-84,-128,-141,-123,-91,-69,-60,-50,-35,-31,-53,-83,-93,-78,-56,-39,-24,-10,-7,-27,-66,-96,-90,-40,30,77,75,40,15,27,58,72,56,20,-26,-77,-112,-106,-63,-23,-8,-9,-3,15,33,44,45,33,12,-5,-1,26,55,63,52,43,53,71,76
-92,-116,-92,-46,-26,-42,-69,-88,-97,-98,-92,-83,-74,-67,-66,-71,-80,-86,-82,-58,-2,82,176,253,307,348,379,387,357,300,237,178,118,52,-10,-57,-87,-109,-133,-154,-163,-159,-151,-142,-125,-101,-80,-67,-65,-72,-89,-107,-112,-98,-66,-26,7,7,-24,-54,-51,-29,-19,-21,-9,26,70,104,112,87,37,-11,-29,-13,20,46,61,71,68,40,1,-20,-13,2,10,17,22,12,-10,-23,-16,-8,-8,-3,16,31,29,32
7,16,15,7,3,11,19,-6,-67,-127,-152,-143,-131,-132,-143,-141,-112,-67,-44,-56,-66,-17,101,241,344,385,380,362,344,316,262,192,129,90,62,25,-28,-82,-118,-134,-144,-157,-162,-143,-110,-96,-110,-123,-107,-77,-72,-100,-129,-130,-105,-78,-64,-53,-29,2,13,-8,-38,-40,-7,35,51,33,-1,-17,5,51,83,78,54,39,35,32,26,27,43,65,79,71,45,26,31,42,32,5,-6,9,24,24,28,42,41,12
-96,-68,-33,-36,-78,-119,-133,-132,-130,-119,-89,-59,-61,-96,-125,-112,-67,-28,-20,-19,13,97,212,306,327,278,218,207,233,241,208,161,122,88,56,37,30,20,-4,-47,-98,-127,-104,-48,-27,-79,-160,-194,-159,-107,-96,-130,-171,-184,-160,-116,-73,-40,-19,-6,2,9,17,17,-1,-25,-24,20,78,105,92,71,61,53,35,12,2,14,35,42,21,-10,-14,19,55,54,18,-17,-22,-1,34,69,89,77,46,32,53,82
-144,-105,-76,-64,-54,-45,-58,-104,-157,-174,-146,-105,-84,-81,-61,-17,14,-9,-64,-80,-17,85,162,202,234,266,276,245,191,147,134,135,113,60,12,3,25,41,44,49,52,29,-20,-56,-52,-41,-63,-110,-138,-137,-140,-163,-184,-175,-138,-95,-68,-62,-63,-49,-16,15,22,18,28,51,57,34,9,7,25,39,39,34,43,61,64,49,42,61,77,50,-11,-57,-59,-36,-19,-21,-32,-34,-14,26,65,79,65,40,26,30
15,-50,-91,-79,-40,-34,-83,-144,-159,-114,-40,15,21,-9,-33,-28,-9,-1,-4,2,30,79,135,182,214,239,266,281,258,184,86,10,-17,-15,-21,-43,-61,-69,-74,-80,-80,-74,-65,-54,-46,-54,-83,-113,-119,-96,-62,-34,-26,-42,-62,-59,-29,-11,-32,-72,-82,-41,25,72,75,45,21,33,68,93,88,68,58,59,57,37,4,-22,-21,0,14,4,-15,-21,-21,-37,-69,-93,-88,-51,-3,27,27,7,-9,-5,15,41
-122,-120,-104,-73,-49,-55,-77,-79,-49,-15,-11,-35,-58,-63,-68,-82,-84,-53,-6,22,32,66,144,242,316,341,318,260,194,150,134,124,107,86,68,42,5,-24,-38,-53,-90,-137,-164,-158,-139,-127,-119,-97,-53,-7,14,-3,-42,-73,-78,-68,-64,-68,-74,-83,-102,-116,-108,-82,-61,-50,-38,-11,30,68,88,89,82,84,93,96,86,69,57,52,45,31,23,29,37,25,-5,-26,-24,-11,-2,4,16,26,21,1,-18,-22
-63,-64,-70,-83,-100,-119,-131,-117,-83,-60,-77,-115,-133,-119,-98,-92,-89,-67,-28,10,63,159,280,360,364,330,311,305,273,208,146,115,101,68,5,-62,-98,-94,-73,-64,-79,-107,-130,-133,-115,-98,-107,-138,-149,-117,-68,-47,-63,-88,-89,-55,-7,13,-11,-47,-49,-14,17,20,13,23,47,56,32,-16,-54,-52,-7,53,79,46,-14,-43,-19,25,49,60,84,120,130,95,42,12,13,13,-2,-12,6,38,50,31,10,8
-223,-231,-265,-309,-335,-334,-320,-289,-222,-156,-194,-337,-374,-109,356,767,1047,1249,1282,1002,523,151,25,29,23,-11,-51,-108,-186,-247,-260,-234,-193,-155,-130,-123,-121,-101,-69,-57,-80,-110,-110,-88,-86,-119,-152,-141,-91,-49,-50,-67,-50,11,69,81,47,-1,-31,-30,-4,26,37,26,10,12,38,71,92,105,116,116,100,83,80,84,79,63,48,35,27,37,76,129,155,132,82,41,22,11,2,-12,-42,-90,-130,-139,-132,-135
-87,3,27,-21,-78,-86,-60,-47,-65,-96,-121,-132,-122,-91,-62,-62,-86,-103,-86,-47,-2,65,178,307,386,395,370,340,295,228,164,129,116,98,55,-8,-63,-84,-78,-71,-78,-83,-72,-56,-57,-82,-121,-154,-162,-154,-153,-174,-200,-203,-169,-111,-53,-6,34,58,44,-4,-38,-21,32,76,85,67,44,35,45,58,52,24,-6,-12,13,48,55,20,-23,-29,6,45,53,37,25,26,26,18,9,6,4,-1,-7,-6,6,23
-39,-56,-74,-118,-165,-172,-145,-130,-146,-154,-123,-81,-85,-144,-201,-198,-137,-63,-5,45,103,174,254,320,341,312,270,250,245,225,179,128,89,53,1,-69,-123,-130,-102,-76,-64,-51,-40,-52,-84,-101,-93,-93,-116,-128,-91,-27,7,-14,-59,-84,-79,-57,-36,-21,-10,3,21,35,33,16,0,6,36,67,74,56,38,36,41,39,30,19,3,-12,-17,-16,-27,-45,-49,-33,-14,-6,2,24,50,55,34,13,20,42,42,8
-3,28,62,48,-25,-100,-115,-69,-25,-32,-77,-112,-105,-73,-47,-37,-29,-18,-14,-23,-21,25,125,239,309,313,283,255,225,175,114,66,37,8,-26,-49,-57,-72,-106,-131,-120,-90,-80,-94,-105,-94,-74,-66,-63,-50,-28,-27,-59,-91,-76,-9,49,33,-52,-142,-186,-186,-165,-113,-22,73,118,108,90,91,90,69,50,54,64,54,34,32,54,76,78,61,40,32,44,60,52,9,-38,-51,-22,18,39,31,7,-19,-36,-40
-38,16,56,60,31,-10,-45,-61,-65,-71,-89,-115,-136,-135,-100,-52,-29,-51,-87,-85,-12,115,249,334,352,330,309,291,249,172,83,16,-16,-25,-29,-30,-27,-32,-58,-99,-119,-93,-47,-34,-68,-106,-111,-105,-122,-145,-134,-90,-48,-22,4,29,28,-1,-29,-29,-3,20,10,-26,-51,-33,19,62,71,55,40,31,13,-17,-32,-11,23,28,-8,-44,-40,4,47,60,54,63,91,108,88,44,6,-16,-30,-39,-37,-34,-46,-73
-209,-186,-140,-97,-72,-67,-75,-87,-93,-82,-49,-9,20,30,28,28,37,49,54,67,115,189,232,211,164,147,156,142,101,78,89,92,43,-40,-96,-91,-44,-1,8,-12,-36,-50,-54,-52,-46,-39,-35,-33,-37,-53,-73,-78,-64,-38,-7,24,36,7,-50,-90,-83,-52,-37,-39,-27,11,45,46,23,7,11,22,31,45,63,61,23,-38,-82,-77,-29,16,25,12,15,36,49,42,25,12,1,-9,-13,-12,-9,4,41,84
17,31,-3,-65,-112,-124,-110,-89,-72,-72,-93,-110,-92,-46,-17,-36,-84,-117,-106,-52,28,123,218,280,288,259,234,227,207,148,66,-1,-30,-24,7,49,80,81,53,4,-62,-132,-174,-153,-81,-9,19,5,-17,-22,-19,-34,-70,-103,-108,-85,-52,-21,6,27,30,3,-37,-54,-29,17,44,36,7,-22,-41,-62,-94,-121,-114,-66,0,58,92,98,78,42,9,0,18,36,31,13,12,29,35,16,-14,-34,-34,-10,26,42
30,4,-12,-21,-36,-55,-70,-78,-85,-96,-116,-138,-138,-112,-100,-141,-212,-236,-174,-67,30,117,221,339,431,470,459,418,357,281,199,124,71,35,4,-25,-39,-40,-50,-88,-139,-173,-175,-159,-147,-151,-162,-163,-144,-121,-119,-136,-139,-106,-62,-47,-65,-81,-63,-9,51,82,75,53,49,69,92,97,81,56,28,-2,-26,-32,-13,18,44,57,62,60,50,31,11,2,5,8,-5,-23,-28,-16,-2,4,5,13,29,44,43,20
-55,-43,-29,-31,-49,-65,-58,-37,-35,-61,-82,-72,-52,-59,-96,-136,-152,-137,-98,-51,-3,64,166,277,346,346,307,272,253,227,175,110,55,15,-19,-49,-65,-69,-81,-104,-110,-85,-53,-54,-81,-93,-78,-63,-65,-65,-50,-44,-66,-94,-92,-56,-16,-4,-15,-16,9,38,39,20,16,38,57,48,18,-13,-37,-54,-53,-22,37,94,114,95,68,44,1,-67,-111,-89,-32,-6,-26,-51,-46,-15,14,20,5,-14,-18,-6,8,17
38,10,-50,-102,-124,-119,-101,-85,-83,-85,-69,-39,-26,-42,-64,-72,-88,-128,-157,-124,-33,71,162,246,330,394,419,399,338,242,125,20,-38,-35,0,10,-29,-79,-81,-42,-21,-49,-87,-90,-61,-36,-37,-65,-105,-131,-123,-91,-62,-47,-38,-44,-68,-82,-59,-25,-32,-80,-111,-82,-23,11,12,14,41,74,87,82,85,103,112,93,56,27,17,20,20,4,-29,-58,-55,-26,-14,-43,-86,-88,-38,23,55,55,49,47,36,18
-83,-99,-93,-63,-24,-7,-35,-90,-131,-132,-101,-64,-44,-45,-54,-51,-32,-9,1,-6,-8,29,116,227,314,343,312,252,199,166,132,80,30,5,-6,-37,-95,-142,-142,-104,-62,-32,-24,-48,-101,-149,-166,-158,-137,-103,-74,-76,-103,-106,-58,10,51,52,32,7,-11,-9,25,68,77,42,9,18,38,23,-12,-10,33,61,51,37,49,60,45,15,-8,-11,20,86,146,142,75,1,-33,-30,-17,-18,-56,-124,-174,-154,-78,-11
4,19,-11,-76,-128,-138,-125,-116,-118,-126,-137,-145,-147,-150,-164,-183,-191,-180,-152,-104,-21,100,228,323,363,353,319,277,231,187,161,162,166,142,83,12,-49,-86,-89,-64,-39,-39,-61,-77,-73,-61,-57,-62,-68,-76,-91,-115,-130,-115,-69,-20,-2,-9,-13,1,22,37,43,38,25,10,0,-7,-11,-6,5,0,-30,-66,-81,-74,-64,-63,-58,-32,9,45,62,59,45,35,46,77,99,80,34,14,38,61,45,17,29,67
-66,-104,-100,-69,-34,-7,9,5,-19,-52,-72,-73,-68,-68,-64,-47,-25,-15,-18,-17,10,66,135,182,187,165,150,149,133,79,5,-46,-45,-1,56,85,69,33,19,31,34,8,-21,-22,-8,-24,-75,-112,-88,-26,3,-43,-125,-171,-154,-111,-83,-72,-60,-33,3,32,38,26,19,31,56,71,60,20,-36,-79,-79,-41,5,30,33,28,28,31,34,33,38,55,72,68,44,20,4,-13,-27,-19,12,39,34,9,-8,-6
-33,-47,-45,-33,-33,-43,-48,-51,-60,-61,-40,-14,-8,-11,7,36,45,23,-3,-10,0,17,37,64,93,112,106,80,64,78,110,130,125,104,89,94,106,91,46,8,-4,-22,-66,-106,-104,-75,-64,-81,-95,-84,-72,-89,-137,-175,-172,-137,-107,-95,-82,-47,-2,29,31,14,0,7,35,67,82,70,49,40,48,48,25,1,18,75,121,114,70,39,44,63,63,33,7,22,69,90,44,-35,-80,-74,-54,-51,-60,-71
-23,-44,-81,-78,-39,-13,-21,-36,-37,-33,-30,-25,-17,-27,-67,-114,-136,-121,-82,-31,28,103,200,304,375,372,302,213,149,116,88,50,13,-4,-10,-42,-120,-204,-229,-182,-111,-72,-65,-54,-22,13,20,-5,-37,-56,-63,-68,-70,-62,-44,-33,-38,-48,-39,-6,25,27,3,-14,5,51,93,103,71,8,-55,-82,-68,-34,0,31,49,40,18,20,52,72,43,-12,-43,-28,16,63,85,64,13,-23,-17,7,15,3,-11,-17
7,9,11,-2,-14,-4,11,-10,-77,-151,-176,-136,-70,-37,-62,-99,-88,-27,24,22,-13,-20,24,95,153,180,174,143,107,92,102,109,80,21,-23,-24,-2,3,-19,-40,-33,-3,24,23,1,-22,-35,-43,-54,-64,-61,-42,-29,-35,-54,-64,-59,-42,-17,10,23,13,-7,-12,-1,7,7,12,30,49,52,31,-4,-29,-23,9,42,51,21,-33,-80,-91,-72,-54,-52,-49,-26,8,30,36,36,37,37,44,61,72,57,29
-103,-125,-137,-119,-84,-51,-21,16,52,71,71,60,35,-9,-53,-63,-33,4,18,13,23,60,115,169,203,197,150,101,93,114,118,86,49,40,58,72,56,11,-43,-76,-78,-61,-50,-53,-69,-99,-145,-185,-194,-170,-132,-95,-65,-50,-44,-26,15,54,64,55,48,42,29,25,43,67,71,60,61,67,46,-6,-45,-42,-18,-8,-9,2,23,24,-11,-56,-66,-31,3,-7,-45,-58,-26,19,46,54,49,35,23,22,23,9
-82,-88,-81,-60,-28,-2,-10,-57,-109,-134,-134,-129,-125,-109,-76,-39,-15,-12,-14,5,58,138,221,289,330,334,295,221,146,102,94,89,70,51,52,56,30,-31,-96,-140,-155,-140,-106,-83,-91,-115,-117,-94,-79,-94,-113,-99,-53,-19,-22,-48,-71,-79,-68,-36,5,35,39,28,14,1,-1,19,57,86,83,63,55,60,51,19,-4,5,26,27,18,22,20,-19,-64,-50,16,53,25,-16,-12,19,28,9,0,20,42,37
-18,-22,-16,-18,-34,-56,-74,-85,-90,-92,-98,-109,-114,-102,-81,-67,-70,-84,-97,-99,-80,-20,93,234,337,363,339,318,308,280,221,147,82,37,10,-14,-49,-89,-117,-133,-145,-148,-137,-117,-93,-62,-34,-35,-71,-107,-111,-93,-75,-57,-33,-17,-15,-4,35,77,81,43,-1,-22,-26,-25,-17,5,28,26,-4,-34,-40,-35,-39,-51,-46,-18,14,32,30,18,10,13,18,21,32,57,72,59,34,27,36,45,61,81,80,43
-44,-10,10,-14,-60,-87,-89,-88,-85,-71,-56,-62,-83,-96,-96,-98,-103,-91,-54,-6,39,83,130,181,236,297,349,361,318,247,195,162,109,25,-53,-96,-114,-115,-93,-62,-66,-110,-141,-116,-57,-23,-33,-53,-56,-51,-62,-87,-105,-107,-106,-106,-90,-59,-40,-46,-51,-30,-2,2,-15,-20,6,44,71,89,111,127,119,85,52,38,38,37,37,42,49,44,31,17,-1,-32,-61,-59,-28,-4,-9,-17,-9,0,-5,-19,-29,-33
-49,-48,-45,-54,-83,-108,-105,-79,-60,-54,-55,-64,-77,-80,-65,-47,-47,-61,-69,-52,-1,86,197,307,383,405,380,338,296,251,189,115,54,24,12,-13,-68,-129,-164,-165,-149,-130,-113,-101,-101,-105,-105,-105,-108,-98,-57,0,24,-8,-72,-122,-130,-101,-61,-44,-63,-93,-92,-47,9,37,36,34,46,59,54,34,25,36,53,58,57,67,86,93,79,62,61,67,52,13,-16,-12,7,13,4,2,19,44,59,57,39,11
-10,4,-17,-50,-68,-62,-56,-76,-119,-153,-147,-111,-77,-65,-71,-78,-79,-81,-87,-82,-34,73,209,315,355,343,321,310,299,277,240,184,110,33,-18,-35,-37,-50,-80,-111,-136,-158,-173,-168,-141,-116,-102,-88,-66,-59,-82,-110,-106,-77,-60,-64,-64,-39,0,33,43,27,-6,-27,-16,8,14,-2,-15,-11,7,30,40,14,-39,-66,-34,23,50,41,36,51,65,59,42,35,48,71,86,80,54,25,11,17,30,41,51,52
-44,-50,-62,-55,-22,16,29,2,-46,-81,-92,-95,-95,-77,-38,-8,-17,-57,-88,-79,-35,32,119,219,312,373,392,373,331,281,234,190,140,75,2,-66,-124,-161,-170,-162,-161,-176,-183,-159,-117,-91,-94,-108,-118,-132,-152,-151,-107,-40,3,7,-1,10,31,31,8,-8,8,36,40,15,-10,-16,-12,-11,-12,-5,12,34,54,69,73,67,50,27,13,31,77,109,86,11,-56,-57,3,60,62,19,-5,35,102,119,52,-40
28,43,24,-13,-40,-35,-11,-9,-47,-89,-90,-56,-40,-68,-113,-133,-118,-92,-76,-68,-38,54,204,351,432,435,402,363,303,201,82,2,-18,-12,-26,-71,-121,-159,-192,-218,-211,-165,-112,-89,-90,-84,-63,-44,-42,-54,-68,-69,-44,3,41,35,-4,-24,0,27,11,-37,-69,-66,-54,-53,-48,-18,26,56,61,61,78,102,105,83,56,38,21,4,10,41,58,34,3,10,47,68,55,25,-1,-13,-7,13,28,23,-4,-33
