cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,39,55,50,46,57,73,69,41,13,8,20,23,13,21,69,118,120,86,64,49,-16,-143,-257,-284,-242,-193,-164,-129,-77,-28,-8,-16,-25,-15,12,41,64,79,84,73,57,57,78,93,79,47,30,41,57,59,45,20,-16,-50,-58,-37,-15,-14,-21,-11,18,42,45,28,3,-21,-39,-49,-43,-14,22,36,10,-28,-39,-18,3,5,-3,-1,8,9,2,-3,-3,-7,-11,-6,2,0,-11,-14,-5,3,-1,-11,-10
-15,-19,21,70,85,63,43,49,65,68,57,46,40,43,59,81,90,73,40,13,7,6,-38,-157,-307,-390,-353,-241,-150,-116,-101,-66,-20,7,16,30,50,55,44,37,46,60,68,74,80,80,73,73,85,92,69,23,-10,-9,11,23,19,19,31,38,23,-3,-10,9,24,13,-8,-11,1,4,-7,-12,0,16,15,-1,-21,-35,-38,-27,-6,13,17,0,-36,-65,-65,-38,-16,-14,-20,-20,-13,1,17,13,-21,-64
8,-31,-42,-22,18,63,88,79,57,57,76,79,55,29,25,27,20,8,0,-1,14,41,36,-51,-192,-289,-285,-220,-158,-111,-56,2,33,30,14,8,18,35,48,48,39,32,35,36,20,-9,-27,-21,9,48,80,90,80,62,47,31,15,4,-1,-2,0,3,1,-5,-3,10,20,9,-15,-29,-21,-8,-12,-34,-50,-36,6,45,54,33,8,-1,-4,-13,-23,-23,-15,-8,-1,8,12,6,-3,-8,-15,-23,-23,-12
9,1,-16,-27,-17,1,6,7,22,46,55,39,14,2,9,29,49,49,22,-6,11,70,92,4,-162,-288,-301,-225,-130,-62,-36,-38,-38,-19,0,-5,-20,-12,33,87,119,118,99,85,84,76,44,6,4,42,74,66,35,15,14,14,10,4,-4,-12,-11,-8,-17,-40,-53,-47,-35,-29,-17,7,24,24,15,6,-10,-26,-29,-16,-7,-9,-7,7,17,16,14,14,4,-15,-28,-28,-28,-41,-49,-26,18,46,34,-3
15,27,45,52,42,24,18,23,25,19,20,36,58,72,83,98,112,107,81,55,34,-15,-120,-248,-324,-306,-228,-158,-131,-127,-107,-60,-17,-3,-3,15,53,78,76,68,74,87,85,67,52,59,81,89,68,42,39,53,48,19,-5,-3,11,17,10,-8,-31,-45,-37,-19,-15,-26,-30,-9,24,39,24,-6,-24,-24,-23,-35,-44,-30,-1,11,-4,-22,-21,-12,-16,-30,-29,-7,19,28,21,15,16,16,8,0,-2,-4
35,40,42,56,84,110,108,71,29,14,31,64,99,122,112,71,33,34,76,110,70,-73,-253,-361,-353,-288,-241,-222,-193,-141,-90,-57,-32,-5,16,24,34,56,81,88,79,85,128,180,183,122,56,50,91,109,69,9,-17,-6,2,-19,-48,-52,-24,7,15,-5,-27,-24,9,44,45,4,-41,-46,-21,-10,-23,-33,-21,-2,5,-5,-23,-34,-30,-20,-19,-31,-41,-41,-35,-17,23,66,73,32,-13,-18,10,32,30,19
28,25,27,40,55,58,51,46,45,39,35,47,70,78,65,58,79,105,106,78,24,-71,-197,-294,-305,-242,-179,-162,-173,-176,-156,-113,-47,25,58,35,0,6,49,79,80,83,103,115,95,62,50,65,87,100,94,65,27,11,31,59,53,9,-41,-75,-91,-85,-53,-9,19,21,8,-12,-38,-53,-41,-13,-1,-17,-35,-27,1,18,9,-9,-6,13,23,6,-22,-40,-35,-11,13,20,13,11,25,40,36,18,7,13
16,-11,-27,-40,-54,-56,-39,-18,-17,-37,-49,-30,10,39,39,33,52,97,126,102,32,-43,-97,-137,-171,-189,-175,-139,-107,-95,-89,-62,-9,39,53,42,41,65,94,107,102,94,93,100,104,84,40,-2,-7,21,43,30,-2,-22,-19,-4,12,21,17,2,-8,-7,-12,-33,-56,-58,-41,-27,-25,-29,-33,-40,-44,-34,-13,-9,-31,-54,-43,-6,18,11,-2,9,38,58,56,32,-4,-23,-3,40,55,21,-24,-30,1,29
24,39,58,58,49,59,81,79,40,2,4,38,68,71,55,39,32,34,48,73,78,12,-133,-284,-343,-292,-196,-133,-115,-114,-108,-98,-84,-54,-11,17,18,18,49,97,114,87,53,47,67,91,103,96,76,59,47,28,-3,-26,-13,24,46,30,-1,-10,5,26,36,32,20,6,-6,-13,-11,0,11,8,-8,-16,-1,13,-3,-43,-65,-44,-1,20,-4,-47,-68,-48,-4,29,30,10,-7,-13,-13,-9,5,17,4,-33
7,24,37,43,40,31,22,23,38,59,67,56,47,58,75,66,31,8,29,77,83,-10,-177,-315,-344,-278,-188,-128,-96,-67,-34,-7,9,25,51,72,71,54,45,59,80,91,83,62,46,48,65,77,70,59,58,62,47,8,-31,-44,-32,-20,-18,-23,-21,-15,-13,-24,-51,-80,-91,-61,2,61,77,53,22,7,-3,-15,-18,-10,-9,-21,-22,7,46,55,30,0,-12,-16,-35,-71,-96,-90,-63,-35,-6,26,49,50
-12,-10,14,18,1,-2,17,29,20,13,25,42,47,40,31,25,24,25,32,49,57,14,-92,-207,-261,-244,-194,-146,-102,-62,-33,-16,0,16,19,1,-20,-16,24,76,108,105,83,59,41,28,18,17,28,42,41,14,-23,-41,-30,1,33,57,69,70,63,50,35,28,31,30,9,-19,-29,-21,-17,-28,-41,-46,-54,-69,-76,-55,-13,19,18,-2,-16,-13,-2,0,-11,-24,-23,-9,6,13,16,18,11,-9,-25,-20
7,23,44,52,49,50,63,76,72,54,37,36,53,77,86,68,42,40,71,97,68,-36,-175,-277,-296,-243,-170,-121,-100,-81,-47,-11,6,3,-5,1,27,60,76,65,44,35,36,32,25,19,11,1,4,18,14,-21,-53,-42,7,57,88,96,80,50,31,36,48,45,25,2,-6,9,39,53,30,-14,-38,-33,-22,-25,-30,-31,-39,-60,-77,-69,-44,-20,1,24,33,5,-44,-65,-42,-12,-16,-43,-56,-50,-40,-29
57,66,47,17,1,13,36,29,-10,-27,10,54,48,14,15,53,72,55,44,70,99,71,-28,-158,-252,-275,-235,-169,-106,-58,-24,-7,-8,-26,-45,-47,-31,-11,5,30,61,72,51,26,27,49,62,62,66,84,103,107,87,51,12,-18,-31,-27,-10,5,6,1,3,14,19,18,12,-3,-25,-39,-32,-11,3,4,2,11,27,35,21,-6,-28,-37,-43,-55,-68,-74,-72,-62,-42,-9,20,27,14,7,16,22,6,-19
-13,-34,-19,21,49,44,24,20,44,76,90,82,61,37,26,36,60,85,102,110,87,-4,-154,-286,-325,-275,-200,-150,-122,-95,-64,-37,-11,18,42,44,27,18,41,82,110,110,93,68,33,1,-2,21,37,29,17,19,23,22,27,37,40,36,38,38,25,8,6,10,-6,-41,-70,-73,-61,-54,-56,-58,-47,-24,-6,-8,-17,-14,-1,5,3,4,6,2,4,26,51,48,26,23,51,78,76,46,6,-31,-53,-56
42,50,52,56,55,44,35,42,59,64,49,25,5,-12,-31,-42,-27,6,21,-6,-57,-89,-94,-100,-121,-133,-118,-95,-91,-104,-104,-72,-14,42,63,41,14,14,28,23,-2,-15,3,33,48,41,27,23,32,44,48,41,23,2,0,25,50,43,7,-23,-22,6,36,50,42,19,2,10,37,53,43,30,36,45,32,-2,-31,-45,-49,-47,-37,-25,-26,-43,-62,-67,-57,-48,-49,-58,-66,-61,-41,-14,3,4,-3,-3
23,12,22,55,77,60,26,13,24,24,1,-14,0,26,36,29,20,21,37,68,75,-3,-166,-311,-331,-235,-130,-86,-75,-46,-5,5,-18,-34,-21,3,11,6,3,12,32,59,80,89,90,95,101,98,88,77,66,49,24,3,-2,4,7,1,-8,-15,-23,-28,-27,-15,0,0,-26,-62,-72,-36,14,36,17,-23,-57,-71,-66,-53,-43,-32,-9,21,40,36,18,5,9,28,51,66,65,53,39,33,24,-2,-42,-71
1,7,9,1,2,28,60,72,65,67,91,110,96,64,54,71,79,65,54,63,49,-41,-187,-301,-316,-251,-174,-130,-109,-82,-41,3,34,44,36,26,31,48,59,52,37,30,39,58,71,73,66,52,30,3,-16,-14,13,46,58,40,10,0,10,16,4,-15,-33,-48,-49,-30,-10,-11,-26,-29,-15,-7,-18,-32,-27,-9,2,-3,-6,7,24,22,-1,-21,-9,31,64,64,47,41,45,28,-17,-57,-56,-27,-8,-19
31,30,4,-19,-22,-15,-6,11,44,80,107,133,160,173,154,109,57,19,13,32,27,-54,-200,-325,-360,-311,-233,-168,-119,-79,-53,-49,-64,-78,-62,-13,37,52,37,28,52,99,138,154,152,143,130,114,90,57,25,14,26,40,34,19,15,17,11,3,6,13,4,-17,-27,-14,0,-3,-16,-23,-25,-39,-60,-58,-25,3,-8,-42,-55,-40,-25,-17,4,34,35,-4,-43,-42,-13,4,-7,-35,-59,-65,-47,-18,1,3
26,45,53,51,47,41,32,22,19,29,49,64,66,66,79,96,96,69,46,51,61,12,-112,-247,-315,-299,-237,-164,-95,-54,-55,-71,-54,4,61,72,48,29,34,51,61,63,69,82,96,102,93,62,16,-22,-31,-14,8,21,24,17,5,-2,7,24,30,25,17,7,-11,-31,-41,-40,-40,-49,-56,-49,-28,-5,2,-1,8,40,67,54,6,-39,-49,-32,-14,-4,10,33,50,43,17,-4,-5,5,9,-1,-14,-16
57,63,58,44,21,-13,-47,-56,-28,18,45,41,27,25,37,52,64,69,78,101,124,94,-27,-186,-282,-270,-204,-149,-119,-94,-62,-34,-14,2,22,44,62,78,100,123,125,93,48,28,42,59,43,1,-28,-19,8,23,20,12,12,18,23,23,13,-11,-39,-58,-64,-68,-78,-85,-72,-37,5,34,39,24,0,-14,-8,14,29,16,-13,-23,3,36,41,22,-1,-16,-25,-22,-4,21,37,40,36,27,15,4,1,4
-33,-37,-22,5,20,4,-18,-6,45,95,112,101,85,65,38,12,3,23,70,121,125,38,-121,-268,-318,-259,-164,-116,-129,-154,-140,-89,-31,13,41,63,85,97,89,65,45,46,58,69,81,98,107,85,43,10,3,3,-12,-37,-42,-9,33,48,35,21,17,15,10,6,0,-14,-30,-32,-15,10,27,26,14,2,1,2,-14,-49,-78,-72,-38,-13,-21,-40,-33,8,47,49,11,-36,-58,-53,-44,-41,-38,-29,-20,-12
9,23,49,70,67,38,10,16,52,70,54,39,62,103,118,100,80,83,101,107,62,-42,-167,-256,-280,-247,-184,-122,-86,-77,-74,-62,-42,-24,-11,-1,1,0,6,20,29,27,26,37,49,42,15,-8,-5,20,45,55,54,50,44,37,36,40,39,27,19,30,54,71,76,74,71,64,43,4,-43,-83,-105,-104,-87,-66,-51,-46,-48,-44,-24,10,37,42,31,20,15,2,-27,-57,-65,-50,-28,-15,-13,-14,-13,-4
35,43,46,38,18,-7,-14,7,40,57,51,41,44,57,69,70,59,52,68,104,111,38,-100,-228,-279,-260,-219,-180,-139,-103,-82,-68,-39,-1,23,29,29,34,42,59,85,108,116,114,114,111,91,57,32,32,46,55,53,47,37,15,-19,-59,-92,-101,-77,-35,-7,-4,-4,14,35,31,2,-19,-10,11,19,3,-28,-58,-69,-45,1,33,27,-4,-28,-29,-14,3,6,-17,-52,-66,-44,-14,-10,-19,-8,26,51,54
62,79,103,105,79,51,54,78,84,61,43,58,81,69,23,-10,-10,0,2,13,43,43,-46,-202,-322,-329,-249,-168,-132,-122,-101,-66,-36,-16,5,28,43,44,39,33,24,19,35,73,112,124,102,75,75,104,127,113,67,20,-10,-24,-33,-37,-35,-20,10,43,53,31,-5,-30,-37,-29,-8,17,26,6,-35,-73,-91,-82,-52,-15,6,4,4,24,47,41,6,-27,-27,2,27,14,-29,-51,-20,27,26,-22,-54,-32
-15,-25,-15,-2,3,5,19,36,42,38,38,40,37,39,68,120,160,159,133,120,117,66,-70,-233,-323,-305,-238,-186,-153,-113,-66,-36,-28,-24,-17,-10,-2,10,16,5,-8,6,51,97,114,100,78,71,74,57,6,-41,-31,27,65,42,-2,-15,-2,-4,-28,-40,-16,24,42,28,9,2,0,-14,-34,-42,-31,-16,-10,-13,-18,-18,-9,12,42,58,46,19,6,17,26,10,-20,-29,-5,19,9,-28,-51,-38,-3,20
110,102,83,59,40,36,45,56,62,57,37,15,12,34,63,82,82,66,51,53,55,2,-125,-254,-299,-261,-206,-173,-150,-132,-126,-118,-87,-40,-8,3,15,46,87,117,124,110,85,64,60,69,77,77,72,66,61,57,59,64,66,62,52,35,8,-19,-31,-27,-27,-44,-67,-69,-47,-18,-9,-31,-72,-108,-116,-96,-61,-25,11,42,55,38,3,-13,13,61,85,66,30,8,8,17,22,18,8,-6,-24,-44,-54,-45
24,27,56,78,58,7,-20,3,48,72,72,67,66,63,62,71,85,83,56,28,25,32,-4,-103,-215,-272,-251,-187,-131,-107,-104,-93,-65,-35,-23,-26,-22,0,31,54,75,102,118,101,70,59,70,69,46,23,14,8,-4,-14,-16,-11,-4,-1,3,14,27,32,26,15,4,-6,-13,-13,-11,-15,-29,-41,-34,-3,25,16,-23,-44,-19,25,45,34,15,5,6,11,18,17,4,-16,-24,-9,14,18,-4,-27,-26,-7
66,68,52,34,26,19,0,-15,-2,31,52,49,39,37,42,49,59,66,66,76,106,111,24,-143,-283,-302,-227,-150,-122,-122,-118,-108,-99,-84,-54,-13,28,65,94,99,81,57,44,44,48,55,59,53,47,57,83,91,65,30,18,25,18,-7,-22,-13,5,10,0,-14,-26,-35,-37,-25,0,17,8,-18,-34,-28,-17,-19,-29,-33,-28,-22,-17,-12,-8,-5,-4,0,8,12,4,-13,-25,-26,-23,-20,-7,20,54,79
46,33,14,5,9,13,4,-13,-20,-7,13,24,27,38,55,57,38,17,21,56,102,118,56,-82,-232,-307,-280,-198,-121,-76,-56,-47,-34,-6,31,56,59,53,52,56,55,48,43,43,43,36,20,5,2,15,33,44,41,29,19,11,0,-12,-15,-8,-4,-8,-8,6,23,25,9,-5,5,42,77,73,27,-25,-48,-44,-28,-8,10,11,-6,-28,-42,-48,-44,-29,-14,-10,-12,-3,17,31,25,4,-13,-12,7,30
11,-5,13,50,69,69,72,83,84,69,52,47,51,54,55,62,78,92,88,73,67,62,15,-97,-225,-293,-273,-211,-160,-131,-109,-83,-57,-43,-45,-55,-59,-51,-28,5,32,39,36,49,82,106,98,72,54,53,53,43,27,15,16,30,50,68,79,78,67,52,40,25,0,-27,-34,-14,14,20,-3,-39,-62,-58,-33,-8,-2,-17,-35,-36,-25,-23,-33,-39,-25,1,13,2,-17,-20,-3,9,-9,-45,-68,-55,-12,31
15,6,11,31,49,54,53,53,46,30,20,33,56,60,38,20,27,44,48,51,73,88,32,-103,-239,-304,-297,-255,-193,-117,-52,-13,13,40,55,46,29,22,29,45,67,82,78,61,53,61,65,48,21,11,24,33,17,-13,-25,-9,13,16,-3,-26,-35,-20,12,40,47,30,6,-8,-5,6,10,0,-7,2,12,-4,-48,-80,-69,-32,-8,-14,-29,-31,-17,9,35,39,11,-24,-30,0,33,41,25,-2,-30,-53
-17,-38,-36,7,61,85,72,49,40,46,57,64,68,69,68,66,66,68,71,76,87,87,32,-93,-224,-270,-224,-170,-165,-183,-171,-129,-93,-78,-68,-43,-6,25,41,47,61,92,133,160,157,125,79,35,13,26,63,96,95,53,-8,-48,-46,-28,-32,-53,-50,-17,6,-3,-19,-9,13,15,-1,-8,0,0,-21,-40,-36,-18,-11,-18,-22,-12,1,2,-11,-20,-16,-9,-13,-16,-3,24,34,14,-6,2,24,25,5,-9
57,74,86,77,54,35,32,39,51,61,65,65,62,59,58,68,87,98,85,54,32,25,-5,-90,-207,-283,-279,-226,-179,-155,-138,-114,-85,-51,-15,16,39,52,49,27,1,-6,20,68,105,105,74,45,37,44,46,40,36,43,54,49,17,-19,-16,27,59,42,7,-2,6,-9,-40,-43,-2,41,47,29,15,7,-12,-37,-45,-26,7,32,37,22,-1,-18,-25,-30,-35,-30,-17,-11,-28,-62,-90,-102,-96,-73,-41,-20
-34,6,61,77,45,7,-2,12,21,13,5,18,44,64,72,82,92,88,67,50,59,77,50,-60,-215,-318,-306,-216,-140,-125,-137,-127,-90,-51,-26,-3,31,67,87,82,68,63,69,81,91,95,86,63,38,30,39,43,28,9,7,25,48,53,26,-19,-47,-38,-14,-10,-25,-39,-45,-50,-46,-19,12,20,9,6,15,16,1,-12,-4,23,47,44,12,-24,-48,-67,-86,-82,-42,2,10,-12,-20,7,41,49,36,27
-4,-10,22,66,83,69,48,43,55,67,62,50,53,69,72,51,23,6,-1,12,52,76,14,-142,-294,-339,-271,-162,-81,-45,-42,-52,-52,-36,-18,-8,6,41,75,78,53,44,60,71,57,48,75,113,112,66,12,-15,-16,-10,-8,-9,-8,-2,6,12,19,37,58,60,36,2,-18,-17,-7,-4,-11,-22,-28,-34,-45,-52,-41,-24,-28,-55,-70,-46,-8,8,-2,-12,-15,-14,-8,9,26,31,30,39,53,58,47,26
-10,0,11,38,73,93,90,81,85,100,110,100,67,27,1,5,34,57,49,29,43,83,68,-53,-210,-289,-261,-195,-156,-145,-135,-112,-80,-46,-22,-12,-10,-3,15,39,53,50,41,47,69,79,59,32,29,54,74,74,60,43,25,8,-3,-8,-3,28,79,106,79,24,-8,-5,-2,-17,-40,-54,-59,-64,-66,-56,-37,-22,-17,-16,-6,17,41,45,21,-3,4,38,61,49,19,1,1,1,-11,-31,-50,-63,-67,-52
38,12,-12,-9,11,26,35,46,53,45,27,18,30,61,90,99,81,49,24,26,51,61,8,-101,-211,-269,-271,-234,-180,-128,-93,-71,-49,-29,-16,-2,22,57,91,108,103,87,81,90,94,76,43,19,13,12,1,-15,-15,3,17,10,-6,-4,9,6,-16,-21,6,37,40,29,27,37,38,21,-7,-28,-29,-11,5,-5,-44,-85,-95,-75,-50,-30,-3,38,76,90,77,50,24,14,22,33,22,-21,-75,-104,-93,-57
38,43,42,39,46,66,83,72,37,11,16,36,43,32,25,32,39,26,5,10,53,86,47,-71,-194,-244,-211,-149,-111,-102,-97,-73,-38,-25,-56,-103,-114,-73,-21,1,4,16,47,81,104,107,92,78,83,105,116,99,75,74,93,93,57,13,3,20,29,11,-9,-9,-6,-30,-72,-87,-57,-18,-14,-37,-47,-23,14,32,21,-11,-44,-58,-47,-20,7,25,28,13,-11,-23,-15,-10,-32,-71,-89,-67,-23,6,5,-7
34,33,16,10,32,62,73,61,54,68,88,95,89,81,77,76,73,62,51,62,89,78,-26,-200,-339,-360,-282,-192,-144,-121,-89,-54,-41,-48,-47,-20,20,47,51,49,68,109,140,135,104,80,66,41,6,-4,28,67,71,37,-6,-31,-33,-20,-8,-13,-31,-38,-21,3,4,-9,-5,28,59,55,20,-14,-23,-12,5,14,15,6,-11,-32,-44,-39,-21,-5,-5,-26,-50,-50,-18,24,40,20,-6,-14,-7,-5,-6,6
20,0,-7,0,14,27,33,31,22,7,0,12,31,30,13,12,36,46,26,20,64,101,40,-114,-251,-286,-244,-189,-143,-96,-55,-40,-40,-25,6,23,19,23,47,72,91,112,124,97,44,21,50,79,56,11,0,28,52,54,51,52,43,18,1,7,17,3,-26,-37,-21,-2,-7,-28,-43,-40,-28,-22,-25,-31,-37,-44,-55,-62,-50,-18,13,23,16,17,28,28,4,-22,-16,16,36,20,-17,-41,-38,-21,-9,-4
71,84,63,30,18,24,25,14,10,26,51,75,92,98,88,75,76,84,76,60,67,88,51,-84,-252,-344,-330,-271,-224,-191,-157,-120,-88,-62,-44,-26,-2,27,58,94,127,137,109,66,46,58,73,69,55,54,70,85,82,64,40,18,10,21,44,51,27,-9,-24,-14,0,-4,-22,-37,-39,-33,-29,-30,-39,-53,-58,-40,-9,7,-6,-35,-59,-65,-49,-13,23,35,21,6,11,30,42,32,5,-23,-30,-10,27,57
-19,-21,4,37,48,31,6,-7,-4,5,24,53,78,76,52,38,59,91,102,89,73,52,-10,-129,-262,-331,-304,-218,-144,-117,-119,-109,-68,-16,23,44,57,64,69,76,81,82,87,103,116,100,57,18,5,10,24,47,75,80,45,-9,-41,-38,-27,-30,-36,-25,-7,-11,-36,-51,-40,-18,0,16,28,27,16,6,2,1,-4,-13,-21,-23,-14,3,17,18,-1,-31,-47,-37,-20,-14,-12,-1,4,-21,-58,-59,-15,30
4,-17,-37,-25,13,38,28,4,2,28,52,50,32,25,43,71,82,65,44,51,87,111,70,-43,-181,-274,-283,-228,-153,-95,-57,-35,-30,-37,-43,-30,2,29,30,8,-11,-8,8,21,28,42,61,74,77,85,100,96,58,5,-25,-19,0,1,-18,-30,-9,33,63,67,53,33,14,0,-3,3,10,11,5,-4,-14,-24,-31,-23,7,35,27,-17,-50,-35,8,30,11,-33,-78,-103,-99,-76,-48,-20,10,30,29,15
17,17,17,12,-3,-13,1,39,64,49,11,-2,30,83,117,117,92,60,38,38,46,29,-39,-134,-203,-220,-206,-187,-165,-133,-96,-60,-32,-19,-21,-27,-28,-20,-3,16,22,14,18,52,91,88,40,-3,8,63,115,126,99,68,56,59,57,42,28,24,23,14,2,-3,-3,-5,-8,-7,-6,-18,-38,-46,-29,-3,6,-10,-32,-44,-53,-69,-78,-62,-31,-15,-21,-27,-19,-8,-18,-47,-62,-35,11,32,15,0,23,63
-26,-25,-30,-39,-38,-23,-6,9,29,56,80,84,70,54,51,54,41,10,-9,6,30,19,-34,-99,-142,-157,-151,-122,-72,-18,18,26,14,-7,-27,-42,-43,-25,7,37,53,55,45,27,7,-7,-4,13,28,29,22,24,34,39,36,27,15,5,13,36,45,21,-15,-33,-37,-41,-42,-32,-22,-23,-14,25,69,71,26,-16,-17,8,12,-13,-32,-20,4,9,-4,-7,12,37,46,34,16,9,10,-1,-30,-54,-56,-52
21,34,44,62,83,95,85,64,52,54,57,52,45,42,42,45,55,59,40,8,-6,-14,-65,-169,-268,-300,-269,-217,-168,-126,-92,-61,-29,-2,15,31,54,80,100,111,110,91,65,54,66,87,101,99,81,55,33,19,3,-14,-16,3,21,15,-3,-2,19,22,-13,-58,-67,-40,-15,-16,-29,-29,-8,16,21,6,-15,-24,-16,-2,3,-10,-32,-47,-43,-24,-1,11,-2,-32,-52,-39,3,44,59,46,24,12,8,-4
-10,1,2,-7,-14,-3,23,46,55,49,37,23,10,1,8,26,33,13,-1,30,80,56,-78,-236,-306,-268,-187,-118,-66,-27,-5,-1,6,28,49,47,24,13,39,84,105,88,67,78,113,131,109,67,41,29,12,-9,-15,-7,-8,-24,-32,-16,4,0,-21,-32,-30,-31,-39,-43,-33,-22,-23,-28,-26,-15,-4,-1,-6,-13,-20,-31,-45,-47,-24,20,56,63,39,5,-15,-11,9,25,24,14,10,11,9,6,10,19
36,20,11,7,11,24,40,51,47,35,31,45,67,74,60,39,38,65,86,61,11,-12,-13,-67,-207,-350,-379,-291,-181,-125,-107,-81,-40,-10,6,31,66,87,84,87,113,136,127,97,78,78,73,52,32,30,37,28,12,13,34,39,6,-41,-62,-49,-24,-7,-5,-16,-31,-34,-18,3,4,-15,-26,-8,25,46,48,42,31,14,-4,-5,10,22,14,-5,-18,-28,-46,-65,-68,-56,-52,-60,-60,-47,-43,-58,-63,-28
89,79,41,21,37,63,62,35,17,30,51,51,38,37,46,41,19,8,19,38,51,49,3,-104,-225,-284,-263,-210,-169,-138,-108,-88,-70,-37,3,24,24,26,38,45,46,57,82,100,92,67,48,44,40,26,11,16,45,74,78,57,43,52,63,41,-12,-49,-39,-5,8,-8,-18,-3,17,10,-14,-19,9,36,26,-13,-45,-56,-63,-74,-80,-72,-58,-37,-4,29,38,18,-4,-7,-3,-11,-26,-36,-34,-23,-7,7
42,44,46,45,36,26,27,38,44,36,19,8,9,18,36,61,79,74,58,57,62,18,-106,-254,-336,-319,-257,-211,-186,-144,-68,8,41,33,21,29,47,57,63,80,109,135,143,131,105,79,57,31,-3,-33,-38,-18,-1,-4,-8,7,28,33,26,29,42,43,23,-4,-21,-21,-12,-7,-16,-27,-20,7,22,3,-33,-54,-48,-35,-31,-37,-35,-12,18,22,-15,-58,-59,-18,22,36,33,25,13,-6,-25,-35,-34,-26
-15,26,61,75,69,61,70,94,110,107,93,83,78,73,71,69,59,37,26,53,95,69,-61,-222,-306,-289,-233,-182,-131,-78,-46,-43,-37,1,52,76,68,59,70,83,76,49,26,23,32,31,15,-4,-11,-8,0,12,24,28,23,19,18,9,-6,-10,1,8,-4,-20,-19,-3,11,17,20,23,21,12,1,-9,-10,-4,-4,-20,-40,-44,-29,-9,5,12,3,-19,-31,-17,3,3,-8,-4,9,1,-34,-59,-40,14
10,-24,-27,-14,10,40,51,34,22,50,96,109,84,62,65,77,82,90,114,142,141,70,-82,-262,-373,-364,-269,-165,-101,-81,-83,-78,-55,-25,-6,1,11,35,58,63,58,61,68,62,42,30,28,21,19,46,96,122,94,40,8,10,19,19,13,-1,-27,-50,-42,-7,14,-3,-24,-3,52,73,19,-65,-103,-74,-21,12,18,20,31,48,57,45,18,-8,-29,-41,-37,-20,-10,-21,-38,-37,-22,-16,-29,-48,-51,-34
65,66,63,64,62,49,23,2,0,12,22,25,31,45,46,16,-29,-49,-29,3,11,-15,-70,-144,-214,-250,-233,-177,-114,-72,-51,-33,-6,18,24,10,4,30,80,119,125,111,100,95,81,60,47,46,41,28,19,17,18,21,30,39,37,30,27,29,23,7,-8,-15,-26,-45,-60,-51,-22,0,8,14,20,14,-10,-34,-41,-29,-14,-10,-22,-33,-23,2,7,-22,-57,-60,-36,-21,-36,-63,-73,-49,-5,31,33,5
35,42,41,38,42,56,66,60,48,46,52,49,34,20,20,32,47,51,47,52,73,65,-21,-166,-286,-320,-281,-219,-156,-91,-27,19,38,40,39,39,34,27,28,39,56,67,69,59,47,43,42,30,11,9,26,36,23,5,6,19,28,30,30,30,30,30,23,-6,-45,-64,-49,-26,-22,-32,-34,-25,-23,-34,-38,-19,7,8,-9,-9,16,36,35,34,43,44,22,-6,-20,-23,-25,-27,-23,-17,-11,-3,11,23
-59,-51,-23,13,47,68,78,90,108,114,98,81,85,96,75,23,-11,14,82,130,96,-23,-165,-249,-253,-222,-204,-196,-167,-115,-62,-28,-13,-7,3,24,42,39,18,10,34,66,75,61,55,72,98,100,73,39,22,21,19,14,16,26,33,23,-3,-31,-44,-34,-8,8,-2,-30,-46,-35,-15,-11,-26,-42,-43,-33,-24,-16,-2,19,33,32,21,10,5,6,13,24,30,24,11,-2,-14,-22,-21,-9,8,19,22,22
