cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
58,36,2,-10,5,23,25,22,28,42,44,24,-7,-23,-10,14,21,1,-30,-63,-103,-151,-187,-182,-139,-92,-65,-59,-66,-75,-72,-47,-4,35,58,68,81,106,128,119,63,-9,-41,-9,48,68,43,21,28,33,9,-18,-15,3,6,8,36,76,79,34,-10,-7,29,39,-4,-61,-72,-33,1,-7,-34,-45,-46,-54,-57,-31,8,15,-21,-63,-65,-30,-1,1,0,19,42,40,20,9,13,15,13,21,43,55,43,25
-37,-38,-12,6,-8,-33,-26,15,48,43,21,12,2,-36,-84,-91,-39,24,53,46,24,-10,-60,-119,-169,-187,-158,-97,-48,-42,-62,-64,-31,11,37,51,73,101,115,97,56,22,14,30,52,64,63,47,20,-11,-32,-31,-11,13,29,34,33,26,12,-2,-1,20,48,57,22,-46,-103,-113,-75,-25,3,2,-5,0,15,22,17,16,31,50,49,26,-2,-25,-49,-73,-76,-47,-7,12,3,-11,-6,15,29,25,24,47
-42,-16,26,54,56,48,43,27,-6,-19,21,85,112,89,59,63,88,102,83,19,-79,-166,-192,-164,-141,-150,-157,-125,-75,-48,-55,-64,-51,-16,26,62,86,96,97,92,80,68,68,80,81,50,-2,-34,-20,26,69,87,80,54,17,-18,-33,-26,-11,-8,-22,-37,-33,-20,-29,-58,-71,-52,-26,-21,-29,-26,-8,10,11,-6,-17,8,59,89,68,15,-31,-43,-29,-14,-19,-28,-14,24,51,54,54,62,51,-3,-80,-133
-10,-50,-55,-44,-48,-56,-39,2,41,63,73,73,54,24,2,-6,-14,-29,-40,-35,-24,-28,-60,-111,-158,-187,-198,-196,-174,-127,-64,-9,36,87,141,168,160,150,165,181,160,104,59,53,72,88,82,48,-9,-64,-88,-77,-43,-4,21,11,-29,-63,-62,-38,-26,-43,-74,-101,-115,-109,-92,-85,-90,-87,-55,-14,6,3,5,30,61,82,91,87,66,39,32,53,79,89,97,119,135,110,46,-16,-52,-72,-84,-76,-50,-39
86,81,58,32,18,22,37,48,45,29,9,-6,-11,-4,3,-6,-38,-72,-79,-57,-40,-61,-117,-167,-184,-168,-131,-89,-57,-47,-46,-34,-10,16,37,53,67,80,92,97,91,76,63,60,68,74,54,7,-36,-43,-22,-2,12,33,55,42,-12,-59,-54,-12,22,26,11,-12,-39,-63,-77,-80,-67,-30,22,58,63,44,15,-15,-28,-9,26,41,34,38,59,68,41,-1,-22,-12,14,32,32,22,3,-33,-75,-83,-33,42
-9,-4,6,23,31,20,-4,-32,-46,-31,11,54,70,55,34,37,73,114,116,63,-19,-92,-137,-155,-150,-123,-88,-61,-42,-19,4,10,-5,-22,-26,-19,-8,6,16,14,-1,-16,-26,-26,-5,29,52,44,26,29,55,69,46,5,-6,36,99,132,117,80,39,-4,-50,-80,-80,-54,-23,-3,-2,-12,-25,-34,-40,-36,-16,11,20,1,-18,-13,1,-7,-37,-61,-57,-39,-28,-20,-5,17,36,52,61,48,14,-18,-27,-22
105,103,91,87,88,82,71,66,77,102,120,100,40,-23,-51,-40,-21,-21,-37,-47,-41,-38,-63,-112,-158,-173,-149,-102,-61,-41,-23,9,42,54,47,35,21,-3,-23,-24,-4,22,30,12,-6,9,50,68,40,0,-6,17,31,23,7,-1,1,12,29,41,37,14,-15,-32,-19,25,70,79,50,18,14,30,34,16,-11,-28,-25,-13,-12,-34,-69,-88,-79,-46,-6,24,25,-9,-57,-84,-75,-42,-1,38,65,62,23,-27
-5,2,19,24,14,5,13,31,56,97,139,143,97,41,24,46,71,69,34,-30,-102,-148,-155,-138,-112,-86,-73,-80,-93,-89,-76,-74,-76,-59,-25,4,24,44,62,57,31,16,28,46,43,25,18,22,11,-16,-25,12,74,111,89,23,-34,-43,-8,33,47,35,19,12,8,1,-10,-22,-33,-31,-1,47,80,69,20,-38,-73,-82,-75,-63,-46,-25,-6,-4,-14,-13,8,30,36,36,41,29,-18,-68,-79,-56,-35,-15
40,47,62,74,62,36,27,35,20,-35,-92,-101,-64,-18,18,47,68,72,52,14,-35,-88,-125,-130,-105,-76,-63,-71,-93,-117,-122,-89,-29,24,40,23,4,4,19,29,24,14,8,8,12,27,63,95,85,32,-3,21,72,90,71,59,63,51,19,-1,10,23,9,-25,-56,-72,-74,-53,-10,29,31,7,-2,20,54,75,73,36,-36,-109,-127,-78,-10,21,-1,-45,-76,-71,-35,3,17,8,-1,2,13,23,26,18
44,21,6,19,46,58,50,35,19,1,-20,-42,-65,-78,-69,-38,-7,11,21,35,45,33,-12,-74,-120,-122,-82,-36,-19,-32,-49,-51,-38,-16,8,29,40,37,22,5,-8,-10,5,37,74,93,81,53,32,17,0,-5,18,46,41,9,-9,0,9,3,-5,-9,-26,-52,-62,-47,-28,-23,-19,-5,14,25,29,30,28,26,31,45,56,50,29,12,10,14,14,14,13,4,-18,-38,-38,-28,-29,-47,-63,-63,-48,-27
35,44,47,42,36,29,20,14,21,36,43,39,44,69,102,118,104,64,9,-38,-64,-78,-101,-138,-172,-188,-181,-153,-107,-54,-11,14,26,32,29,14,-12,-36,-43,-25,-2,0,-18,-29,-16,11,34,51,58,55,53,58,58,40,15,7,20,44,71,97,110,104,85,58,14,-46,-94,-91,-44,0,3,-20,-33,-26,-21,-36,-56,-55,-30,-7,-8,-22,-23,-11,-12,-32,-41,-9,46,75,55,5,-35,-38,-6,34,45,18
7,-14,-29,-8,40,65,35,-19,-42,-15,31,63,83,103,105,68,12,-18,-1,32,37,-9,-94,-182,-238,-244,-205,-140,-75,-31,-10,0,9,22,36,39,28,15,16,31,54,81,104,102,70,29,8,6,-1,-15,-16,1,13,4,-9,-8,-1,-3,-13,-22,-21,-2,30,58,63,57,61,81,101,112,112,93,51,2,-27,-34,-52,-104,-168,-188,-146,-81,-40,-22,-6,4,-7,-26,-34,-31,-37,-44,-28,9,33,19,-11,-20
20,19,6,-14,-28,-28,-12,14,45,70,78,66,45,27,22,32,51,59,34,-28,-101,-154,-180,-183,-169,-140,-105,-85,-95,-124,-134,-91,-4,74,100,80,65,89,136,160,142,104,81,79,78,54,9,-36,-60,-59,-46,-30,-14,0,4,0,0,7,5,-14,-34,-36,-20,-6,-4,-13,-29,-46,-50,-35,-18,-14,-11,9,40,57,43,12,-9,-11,0,15,32,47,48,26,-2,-10,10,42,61,62,48,24,-3,-15,3,43
33,76,113,115,82,49,48,74,93,81,55,37,30,31,40,56,56,18,-46,-103,-130,-136,-144,-160,-173,-174,-163,-140,-99,-46,1,19,0,-41,-66,-41,33,103,122,94,72,87,111,106,71,39,23,1,-29,-36,-6,37,56,45,28,21,18,3,-16,-12,14,29,10,-25,-41,-30,-5,23,42,42,25,14,13,4,-25,-54,-51,-19,6,3,-13,-17,-9,-9,-26,-46,-46,-32,-26,-36,-42,-23,7,18,8,2,17,43
97,47,10,25,71,95,73,26,-3,10,41,50,23,-7,-12,6,28,35,17,-20,-40,-17,15,-6,-94,-184,-209,-171,-131,-119,-111,-75,-26,2,9,21,43,53,45,41,51,63,69,75,85,90,78,46,2,-40,-64,-54,-13,36,63,60,40,24,12,-8,-32,-41,-23,14,45,52,37,18,8,-1,-14,-26,-28,-27,-29,-31,-27,-15,0,5,-11,-36,-41,-16,9,1,-28,-45,-33,-13,-15,-33,-38,-15,21,50,65,69
94,51,38,51,72,91,101,85,41,-1,-2,28,46,25,-15,-46,-51,-35,-19,-30,-74,-115,-125,-113,-99,-78,-44,-30,-72,-150,-202,-190,-132,-66,-5,58,113,139,127,97,76,70,66,56,34,-4,-48,-71,-51,-4,43,79,101,102,82,54,39,43,50,46,27,3,-16,-21,-16,-14,-21,-23,4,46,58,15,-46,-70,-44,1,34,52,55,41,9,-25,-43,-40,-21,8,38,54,37,-16,-83,-129,-129,-86,-31,2,-2,-23
92,38,36,67,79,46,-10,-64,-103,-114,-85,-30,14,15,-20,-58,-64,-37,-6,0,-11,-19,-18,-26,-45,-55,-37,5,50,74,65,34,-3,-29,-34,-20,3,17,14,5,9,28,50,65,65,46,7,-35,-51,-36,-20,-28,-41,-24,8,8,-31,-61,-44,0,32,36,21,5,10,44,86,103,86,61,45,28,-8,-49,-58,-27,16,32,6,-51,-99,-99,-50,1,15,-5,-27,-32,-21,0,31,56,49,2,-53,-71,-45,-8
31,46,61,61,46,29,19,14,4,-4,1,13,9,-15,-33,-33,-29,-37,-40,-23,-6,-21,-70,-126,-168,-188,-176,-130,-79,-57,-59,-49,-16,21,41,46,51,61,73,81,78,66,65,87,114,106,53,-4,-25,-6,23,43,48,37,15,-5,-8,11,36,47,33,5,-17,-24,-17,2,22,24,-1,-40,-67,-65,-36,1,27,26,-7,-59,-95,-89,-56,-24,-3,13,16,-1,-23,-30,-29,-34,-39,-21,16,42,42,32,30,32
-18,-39,-43,-32,-13,9,34,59,82,107,133,147,130,81,25,-2,15,50,62,31,-25,-86,-140,-176,-188,-181,-160,-119,-67,-42,-68,-116,-144,-143,-123,-83,-23,28,41,27,21,39,69,95,110,122,136,148,144,128,124,144,166,154,103,40,-5,-15,9,41,44,5,-44,-65,-61,-70,-109,-163,-209,-224,-187,-108,-38,-17,-30,-33,-12,11,22,27,36,49,51,38,33,54,81,76,35,-4,-18,-24,-39,-48,-29,12,47,54
73,72,47,17,14,33,43,29,12,13,27,33,28,31,55,79,74,43,19,19,17,-29,-128,-238,-300,-295,-249,-197,-153,-120,-99,-74,-27,35,83,105,120,134,136,120,106,104,97,73,50,58,94,116,89,30,-13,-11,20,39,22,-20,-54,-64,-59,-52,-50,-53,-62,-68,-48,2,46,43,-1,-39,-35,-7,10,6,-5,-19,-38,-44,-21,17,43,45,38,32,23,11,-3,-14,-12,1,13,13,6,6,18,27,19,-1
57,71,75,49,7,-21,-20,4,43,86,115,126,133,141,133,94,34,-19,-37,-21,0,-18,-89,-177,-229,-230,-208,-177,-131,-71,-22,-2,1,5,13,18,12,-3,-16,-14,9,40,61,65,61,51,40,38,51,65,64,54,55,63,57,37,19,13,9,-3,-21,-39,-41,-23,-2,-3,-30,-63,-71,-42,8,49,65,64,56,36,5,-24,-36,-32,-28,-34,-42,-37,-20,-4,11,34,51,28,-36,-94,-108,-83,-46,-8,33,60
-23,-54,-59,-47,-11,45,87,84,50,23,17,14,10,15,30,23,-20,-68,-79,-55,-41,-61,-97,-118,-124,-125,-116,-85,-39,-6,3,-2,-5,-15,-35,-54,-55,-36,-11,9,29,56,86,108,118,117,111,99,77,42,7,-8,3,13,3,-6,12,41,38,-2,-42,-58,-56,-53,-46,-21,21,60,79,78,67,46,14,-16,-18,3,5,-38,-95,-115,-89,-47,-16,9,33,48,45,28,14,17,37,51,33,-12,-54,-77,-88,-89
44,-1,-29,-25,-6,8,11,13,27,47,52,35,19,26,42,42,28,25,24,-6,-62,-105,-111,-107,-128,-164,-169,-113,-19,48,42,-15,-54,-28,34,70,49,1,-26,-9,38,83,101,81,35,1,11,54,79,59,21,4,3,-13,-45,-55,-21,28,46,28,11,25,60,89,93,61,5,-36,-32,-3,2,-26,-62,-84,-89,-76,-51,-34,-42,-65,-74,-58,-32,-16,-16,-21,-17,-7,-4,-9,-2,27,59,64,42,15,-2,-15
2,4,0,-3,16,47,58,41,27,38,67,93,97,69,21,-13,-18,-20,-45,-81,-103,-110,-113,-115,-122,-134,-134,-103,-54,-36,-61,-90,-94,-87,-86,-82,-63,-38,-18,-6,-1,-2,5,35,81,130,172,202,203,177,153,163,190,186,132,66,31,17,-17,-66,-78,-35,18,24,-15,-55,-70,-67,-65,-67,-56,-31,-13,-22,-48,-59,-46,-34,-33,-32,-17,-3,-11,-40,-62,-64,-55,-57,-77,-94,-83,-42,-4,12,24,50,71,63
53,53,55,66,73,55,34,49,84,68,-22,-105,-99,-22,49,84,98,94,59,2,-55,-109,-166,-206,-197,-146,-97,-85,-95,-95,-70,-32,0,16,16,15,28,51,62,58,68,99,124,119,94,71,51,34,22,11,-9,-27,-24,-3,5,-7,-9,17,46,42,12,-8,-10,-14,-29,-32,-11,17,25,12,-8,-23,-29,-31,-39,-58,-71,-60,-35,-24,-28,-24,-8,-1,-14,-25,-13,7,9,-5,-14,-12,-14,-17,8,65,103,80
79,85,96,85,42,-5,-27,-20,6,41,70,73,50,15,-22,-58,-73,-35,48,108,80,-16,-107,-161,-203,-241,-244,-194,-128,-86,-71,-61,-50,-44,-37,-21,6,43,83,110,97,49,15,27,60,71,59,52,61,72,76,74,70,60,44,29,20,20,28,36,34,19,9,11,8,-14,-41,-53,-49,-44,-38,-23,-6,-3,-16,-30,-30,-20,-12,-12,-12,-10,-8,-6,-1,4,-5,-22,-33,-30,-28,-38,-45,-29,14,72,121,137
-11,-61,-94,-113,-116,-86,-20,47,74,69,71,84,86,79,91,122,132,91,22,-39,-78,-106,-130,-153,-166,-155,-121,-81,-51,-28,-2,13,-6,-47,-70,-50,-11,20,43,70,88,80,56,46,65,90,89,53,9,-16,-18,-10,-6,-9,-21,-29,-17,15,44,47,29,6,-12,-18,-4,28,51,49,26,-1,-23,-26,-5,22,22,-5,-25,-24,-18,-20,-19,-4,11,4,-26,-58,-70,-61,-53,-67,-92,-94,-59,-13,10,11,12,17
26,4,-29,-50,-41,-20,-10,-4,11,26,18,5,21,66,101,109,111,115,88,10,-84,-151,-186,-206,-205,-167,-103,-53,-44,-65,-77,-55,-7,36,55,62,74,83,64,9,-46,-56,-11,45,60,27,-19,-44,-39,-12,26,71,106,107,74,41,32,31,12,-14,-22,-12,2,25,54,60,20,-36,-59,-44,-31,-38,-33,7,53,57,17,-21,-26,-25,-50,-82,-79,-43,-12,2,17,44,62,62,51,40,28,14,0,-4,9,29
16,47,55,48,50,77,118,148,148,125,95,71,51,37,41,59,70,55,16,-40,-107,-162,-172,-146,-139,-170,-196,-178,-145,-143,-157,-135,-74,-16,17,39,49,38,22,29,56,69,63,59,69,90,113,125,103,56,24,25,36,31,25,36,49,35,2,-6,32,77,79,39,7,1,-12,-64,-128,-164,-168,-158,-132,-79,-13,32,41,31,23,18,12,3,-6,-13,-9,14,44,63,68,66,55,31,5,-5,-6,-19,-41,-37
-20,13,37,45,47,38,6,-29,-23,27,70,65,26,3,27,79,114,106,61,7,-36,-68,-97,-131,-172,-214,-236,-220,-165,-94,-32,7,26,38,51,57,42,17,8,24,42,45,45,69,112,129,89,26,7,53,109,110,61,21,21,32,15,-26,-54,-57,-51,-41,-23,-3,-1,-15,-21,0,36,55,38,1,-22,-20,-21,-46,-75,-69,-27,2,-14,-44,-39,7,51,66,66,69,68,44,1,-38,-58,-69,-89,-107,-86,-26
67,54,29,16,23,35,37,44,64,78,76,73,74,60,27,7,12,5,-44,-107,-129,-109,-92,-104,-123,-116,-82,-43,-16,-18,-59,-118,-146,-119,-72,-49,-43,-14,47,101,110,87,73,87,112,125,117,101,89,84,81,75,70,66,52,18,-26,-51,-47,-31,-23,-22,-20,-21,-25,-27,-26,-27,-27,-18,-4,-6,-34,-82,-119,-111,-60,-6,16,12,8,5,-10,-24,-7,41,75,57,9,-13,9,34,21,-6,5,55,82,43
11,-13,-22,-19,-10,5,26,43,51,53,48,28,-2,-22,-8,35,74,78,48,4,-43,-99,-155,-181,-166,-141,-148,-183,-212,-205,-162,-93,-10,70,124,144,134,108,74,44,34,44,61,65,55,44,41,41,29,2,-26,-25,17,73,104,95,67,39,14,-9,-15,3,18,-2,-47,-72,-60,-32,-11,0,7,5,-2,3,25,40,19,-28,-60,-55,-28,0,27,50,53,28,-9,-42,-72,-112,-148,-147,-96,-24,30,51,45,25
6,-36,-43,-5,51,88,92,69,25,-33,-77,-70,-9,57,73,36,0,15,78,117,61,-79,-212,-261,-235,-193,-167,-152,-137,-126,-114,-83,-31,10,14,10,37,89,120,115,103,116,144,154,121,61,13,-2,2,4,1,2,6,8,9,12,11,1,-17,-29,-23,3,37,64,77,74,57,30,-2,-28,-39,-39,-36,-39,-45,-50,-43,-13,30,50,20,-48,-104,-106,-52,18,61,57,23,-7,-12,1,19,31,22,-17,-69,-99
30,29,19,2,-6,12,54,95,103,72,27,1,7,33,61,82,102,123,126,78,-18,-117,-172,-193,-212,-231,-214,-160,-116,-118,-143,-149,-124,-81,-22,46,96,103,91,101,143,178,168,119,69,53,79,115,114,59,-13,-38,-2,40,26,-39,-93,-96,-65,-35,-8,27,50,24,-42,-85,-66,-9,33,37,21,5,-1,-1,-3,-17,-26,-8,27,35,-2,-46,-51,-22,-1,4,12,27,20,-21,-65,-76,-52,-23,-9,-14,-29,-42
-16,42,66,39,-5,-21,1,37,66,80,77,68,68,83,88,70,55,76,108,85,-14,-133,-210,-246,-271,-282,-252,-186,-123,-84,-54,-25,-8,-6,2,26,52,69,81,86,73,52,61,113,164,165,122,85,81,94,98,86,68,56,50,38,13,-16,-33,-43,-54,-65,-65,-57,-52,-53,-54,-49,-45,-50,-69,-91,-99,-84,-53,-24,-14,-21,-28,-23,-11,-6,-11,-9,10,43,73,77,45,-3,-25,-4,31,40,27,15,12,4
173,147,122,129,164,190,176,127,81,61,52,29,-6,-33,-49,-68,-95,-118,-126,-114,-92,-79,-85,-99,-99,-84,-74,-77,-81,-61,-19,8,-7,-37,-36,-4,9,-32,-92,-109,-63,2,44,66,99,150,183,162,96,34,12,24,41,50,58,66,64,51,25,-12,-45,-54,-37,-19,-16,-18,-13,-11,-25,-46,-57,-52,-37,-21,-7,-2,2,22,58,86,84,56,19,-11,-26,-28,-32,-40,-31,2,30,23,-8,-24,-19,-15,-32,-60
60,85,73,29,-8,-10,14,34,34,19,5,3,3,-13,-44,-68,-65,-40,-17,-17,-40,-70,-92,-99,-102,-123,-156,-170,-145,-102,-69,-43,-2,52,93,99,81,62,61,72,73,62,59,87,137,172,162,113,64,47,56,59,28,-25,-56,-43,-13,-5,-20,-34,-35,-33,-37,-47,-63,-78,-81,-67,-52,-53,-66,-72,-61,-46,-47,-56,-43,-5,23,18,-2,-6,0,-3,-12,-10,9,40,86,142,177,161,102,41,4,-15,-27,-25
0,9,8,-7,-12,21,74,99,78,47,37,36,16,-8,2,49,98,120,117,95,59,13,-37,-89,-134,-150,-133,-110,-111,-133,-151,-146,-108,-43,19,42,23,-5,-18,-16,0,35,82,106,93,70,64,70,64,44,29,32,38,24,-22,-81,-117,-112,-80,-51,-39,-37,-34,-26,-9,14,37,57,76,92,96,83,70,72,78,62,27,-2,-8,6,25,27,2,-23,-13,16,9,-49,-101,-100,-62,-31,-23,-32,-55,-80,-83,-54
35,44,40,31,33,53,92,132,141,110,71,60,67,55,11,-29,-34,-4,33,47,33,1,-45,-106,-174,-217,-217,-185,-153,-136,-128,-122,-117,-99,-54,10,58,71,64,61,66,73,76,81,87,92,90,82,77,84,94,89,70,56,56,57,44,15,-18,-50,-74,-84,-78,-60,-30,4,21,14,7,23,40,21,-23,-39,-6,33,24,-26,-61,-49,-13,6,-10,-48,-82,-92,-71,-35,-8,-7,-21,-23,-7,8,11,13,25,42
48,38,10,8,44,82,98,102,102,89,59,28,12,7,-1,-14,-27,-32,-22,2,17,-6,-65,-122,-154,-167,-172,-168,-155,-131,-83,-14,42,44,5,-22,-6,37,70,79,78,81,94,106,115,122,119,94,49,11,-3,-4,-10,-22,-27,-14,8,17,-2,-43,-73,-64,-23,13,23,19,14,1,-20,-25,-7,2,-24,-58,-53,-10,30,34,6,-26,-37,-25,-10,-10,-11,8,32,35,22,20,33,44,41,22,-15,-55,-62,-21
24,-2,-10,-6,3,8,8,4,-6,-22,-38,-45,-40,-27,-11,12,42,74,89,76,37,-3,-35,-70,-117,-163,-177,-140,-66,9,48,49,32,8,-24,-52,-52,-24,2,14,24,45,55,36,9,12,41,53,25,-4,16,71,100,80,48,40,47,44,21,-10,-34,-45,-44,-40,-29,-7,24,41,28,-6,-33,-32,-7,11,6,-13,-24,-27,-26,-21,-7,6,9,4,0,2,-1,-21,-55,-77,-72,-52,-38,-37,-36,-32,-24,-6
-14,-10,7,37,64,70,60,58,76,93,76,36,22,55,99,105,72,29,-3,-25,-34,-34,-51,-105,-166,-189,-173,-153,-149,-143,-121,-84,-35,21,69,90,91,92,98,99,93,86,72,44,11,-10,-21,-37,-50,-37,4,35,34,11,-12,-25,-29,-18,5,27,35,21,1,4,34,60,59,43,34,24,-1,-25,-14,32,70,58,8,-30,-27,-2,6,-7,-30,-59,-98,-129,-125,-84,-35,-5,3,4,9,23,41,59,78,98
52,25,9,14,45,84,101,78,24,-28,-41,-9,32,43,23,0,-6,-4,-13,-43,-81,-113,-133,-138,-124,-96,-72,-67,-76,-80,-71,-55,-38,-23,-16,-16,-16,-8,-4,-18,-47,-62,-35,36,118,172,184,176,166,152,126,90,60,46,49,61,68,50,-9,-93,-165,-190,-171,-134,-97,-50,10,59,61,21,-13,-2,48,100,123,104,54,9,4,34,52,32,-15,-87,-211,-387,-535,-555,-421,-199,38,265,472,617,655,585,462,345
103,77,32,-6,-25,-42,-59,-53,-1,76,133,130,69,2,-4,58,121,119,49,-49,-144,-211,-227,-186,-120,-70,-52,-55,-60,-64,-79,-105,-112,-65,16,62,41,0,4,52,78,41,-30,-73,-63,-25,6,16,15,22,42,60,63,61,75,106,123,104,66,45,53,66,54,20,-12,-24,-12,9,16,-2,-29,-37,-28,-33,-60,-84,-78,-43,7,52,65,33,-22,-56,-52,-26,-2,12,20,32,50,66,59,19,-27,-38,-8,23
85,67,46,41,49,47,27,11,16,29,33,31,28,8,-32,-66,-66,-42,-24,-30,-49,-60,-64,-84,-129,-169,-165,-119,-76,-61,-59,-45,-27,-18,-10,10,31,38,37,47,70,87,83,67,60,69,83,84,74,63,51,35,25,36,51,36,-7,-33,-17,0,-26,-80,-108,-81,-24,22,38,32,18,12,19,21,1,-34,-42,-7,33,24,-35,-86,-85,-53,-33,-23,1,28,24,-2,-1,39,74,72,55,43,25,-19,-69,-83
3,15,44,69,80,81,76,61,34,11,-2,-13,-38,-69,-81,-60,-19,18,33,9,-57,-128,-153,-130,-106,-109,-115,-101,-77,-64,-57,-38,-6,26,42,31,4,-7,12,31,26,14,30,74,115,129,113,75,39,35,72,117,123,89,48,23,10,5,7,15,20,17,4,-20,-47,-64,-63,-48,-30,-22,-39,-78,-117,-136,-131,-109,-75,-44,-36,-48,-46,-15,24,43,41,41,49,52,41,24,13,12,22,34,37,27,17,20
-42,-50,0,61,88,74,41,15,23,61,88,65,14,-6,18,38,14,-23,-20,15,18,-46,-145,-219,-243,-229,-187,-123,-47,19,60,77,76,69,64,61,54,35,3,-35,-67,-79,-62,-18,38,80,86,59,26,10,9,-2,-29,-49,-29,28,79,85,51,16,1,-7,-20,-26,-12,10,21,20,15,19,33,51,57,39,8,-16,-32,-45,-50,-27,16,42,23,-27,-78,-110,-121,-109,-70,-18,19,28,22,20,20,17,24,54
-20,-45,-38,-4,30,45,40,31,29,30,22,10,14,36,52,48,35,29,27,13,-18,-60,-101,-131,-142,-133,-112,-98,-99,-96,-63,-14,19,30,40,56,55,29,6,18,60,97,99,66,26,10,27,59,77,71,41,0,-36,-52,-42,-12,21,38,35,22,5,-20,-46,-55,-36,-12,-15,-53,-95,-106,-79,-44,-38,-55,-67,-57,-39,-21,13,73,134,156,130,90,74,84,92,79,60,57,58,32,-21,-60,-61,-48,-54,-77
29,42,57,71,80,78,69,63,63,70,79,76,49,-1,-54,-94,-124,-141,-131,-81,-19,0,-37,-81,-78,-39,-26,-65,-104,-90,-42,-13,-9,7,41,59,51,47,63,72,54,27,17,28,44,49,30,-13,-50,-41,16,79,116,123,97,25,-74,-138,-119,-45,9,1,-50,-96,-112,-90,-39,13,35,28,22,38,66,84,84,69,46,27,26,43,55,39,1,-28,-22,5,17,0,-33,-63,-85,-96,-92,-74,-51,-30,-8,20
-9,29,60,58,32,12,13,28,43,52,51,40,25,16,17,21,14,-9,-35,-47,-47,-58,-91,-130,-156,-162,-162,-166,-161,-123,-55,4,30,44,72,105,126,136,151,162,140,78,12,-9,14,39,31,5,-12,-12,-4,7,20,35,38,13,-37,-69,-44,15,46,21,-23,-42,-42,-43,-44,-27,-3,5,-2,-4,2,-2,-17,-23,-7,18,28,14,-10,-27,-32,-29,-18,-4,3,-3,-6,15,52,72,55,16,-12,-20,-22,-29
-111,-116,-77,-28,10,45,75,87,79,64,48,25,-1,-16,-12,1,7,8,15,22,13,-21,-66,-95,-87,-54,-29,-35,-48,-33,5,16,-29,-88,-96,-50,0,16,8,-1,-9,-20,-29,-27,-15,10,46,79,81,51,20,17,28,28,21,26,44,57,65,77,88,77,42,5,-17,-29,-38,-37,-13,26,42,6,-59,-90,-54,9,35,22,9,12,9,-8,-16,-9,-10,-35,-53,-33,-1,-11,-69,-124,-127,-86,-33,7,26,28
34,-4,-9,6,9,-5,-11,13,61,104,116,95,55,17,-7,-2,37,76,55,-44,-159,-217,-211,-185,-160,-126,-87,-76,-106,-140,-121,-51,9,15,-4,5,50,91,100,92,89,89,79,59,47,51,67,83,90,87,80,70,50,26,17,25,33,26,12,-2,-25,-66,-106,-121,-115,-111,-109,-88,-46,-7,7,1,-9,-11,-3,6,6,0,1,14,29,45,71,92,79,26,-24,-29,2,23,14,-4,2,31,50,26,-32,-75
-21,5,18,5,-16,-27,-27,-16,13,50,67,48,19,10,20,27,25,17,0,-32,-67,-85,-93,-114,-152,-175,-159,-112,-68,-45,-38,-22,16,58,75,66,69,101,128,120,102,107,112,74,18,11,62,107,94,42,4,6,27,26,-10,-52,-63,-44,-31,-49,-88,-114,-107,-78,-51,-48,-68,-90,-84,-46,-5,7,-9,-19,-2,32,58,67,65,67,79,87,75,45,13,-9,-17,-8,14,31,25,7,5,29,58,62,31,-18
106,74,40,29,32,22,-4,-30,-40,-32,-6,23,35,23,3,-13,-26,-39,-45,-32,2,41,41,-43,-199,-333,-349,-245,-121,-61,-57,-52,-27,-5,4,10,26,55,91,116,111,81,58,67,94,112,120,122,113,89,67,67,70,37,-35,-96,-100,-57,-23,-29,-52,-46,-11,15,6,-15,-13,17,47,51,28,-2,-23,-31,-34,-40,-45,-39,-24,-5,12,17,6,-5,4,25,30,20,25,44,37,-19,-81,-97,-67,-35,-25,-18
